Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.80,M593,3,0,0,0,1,1,0,0,0,0,0,0,0,14,27,35,235,0
Beta_1.80,M594,37,0,0,0,1,1,0,0,0,0,0,0,0,7,23,33,239,0
Beta_1.80,M595,45,0,0,1,0,0,1,0,0,1,0,0,0,2,21,32,240,0
Beta_1.80,M596,58,0,1,0,0,0,1,0,0,1,0,0,0,0,19,30,242,0
Beta_1.80,M597,61,2,0,0,0,0,0,1,0,1,0,0,0,0,14,30,249,0
Beta_1.80,M598,59,1,0,0,0,0,0,1,0,1,0,0,0,0,12,29,227,0
Beta_1.80,M599,77,0,1,0,0,0,0,0,0,1,0,0,0,0,9,29,202,0
Beta_1.80,M600,86,0,1,0,0,0,0,0,0,1,0,0,0,0,5,29,179,0
Beta_1.85,M300,72,1,0,0,1,0,0,0,0,2,16,11,9,11,11,15,223,0
Beta_1.85,M301,72,1,0,1,0,0,0,0,0,0,12,10,9,9,11,15,224,0
Beta_1.85,M302,73,0,2,0,0,0,0,0,0,0,10,8,9,8,11,15,226,0
Beta_1.85,M303,60,1,1,0,0,0,0,0,0,0,6,9,8,8,11,15,225,0
Beta_1.85,M304,66,0,0,1,0,0,0,0,0,1,2,9,8,8,10,16,232,0
Beta_1.85,M305,54,0,0,0,1,0,0,0,0,1,0,8,9,8,10,16,232,0
Beta_1.85,M306,57,0,0,0,0,1,0,0,0,1,0,6,8,9,10,16,232,0
Beta_1.85,M307,67,0,0,0,0,1,0,0,0,0,0,4,7,10,10,16,243,0
Beta_1.85,M308,60,0,0,0,0,0,1,0,0,0,0,0,8,9,11,16,239,0
Beta_1.85,M309,51,0,0,0,0,0,0,1,0,0,0,0,6,9,10,17,245,0
Beta_1.85,M310,62,0,0,0,0,0,0,1,0,0,0,0,4,9,11,17,248,0
Beta_1.85,M311,67,0,0,0,0,0,0,0,0,0,0,0,3,8,11,16,230,0
Beta_1.85,M312,72,0,0,0,0,0,0,0,0,0,0,0,0,9,11,16,245,0
Beta_1.85,M313,59,0,0,0,0,0,0,1,0,0,0,0,0,7,11,17,218,0
Beta_1.85,M314,68,1,0,0,0,0,0,1,0,0,0,0,0,5,11,35,229,0
Beta_1.85,M315,59,1,0,0,0,0,0,1,0,0,0,0,0,3,11,34,244,0
Beta_1.85,M316,67,0,1,0,0,0,1,0,0,0,0,0,0,0,29,17,252,0
Beta_1.85,M317,78,0,1,0,0,1,0,0,0,0,0,0,0,16,11,18,259,0
Beta_1.85,M318,74,0,0,1,0,1,0,0,0,0,0,0,16,0,8,18,266,0
Beta_1.85,M319,84,0,0,1,1,0,0,0,0,0,0,0,0,0,7,18,259,0
Beta_1.85,M320,68,1,1,0,0,1,0,0,0,0,0,0,0,0,6,18,257,0
Beta_1.85,M321,64,2,0,0,0,0,1,0,0,0,0,0,0,0,4,19,259,0
Beta_1.85,M322,81,1,0,0,0,0,1,0,0,0,0,0,0,0,2,19,255,0
Beta_1.85,M323,85,0,1,0,0,0,0,1,0,0,0,0,0,0,1,19,263,0
Beta_1.85,M324,73,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,259,0
Beta_1.85,M325,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,263,0
Beta_1.85,M326,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,258,0
Beta_1.85,M327,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,230,0
Beta_1.85,M328,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,237,0
Beta_1.85,M329,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,252,0
Beta_1.85,M330,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,230,0
Beta_1.85,M331,101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,225,0
Beta_1.85,M332,111,0,0,0,0,0,0,0,0,1,0,0,0,0,36,26,216,0
Beta_1.85,M333,113,0,0,0,0,0,0,1,0,1,0,0,0,33,19,21,208,0
Beta_1.85,M334,105,0,0,0,0,0,0,1,0,1,0,0,34,16,15,18,214,0
Beta_1.85,M335,101,0,0,0,0,0,1,0,0,1,10,26,15,12,12,18,212,0
Beta_1.85,M336,91,0,0,0,0,1,0,0,0,1,38,14,11,11,12,16,219,0
Beta_1.85,M337,81,1,0,0,1,0,0,0,0,4,18,11,9,11,10,16,211,0
Beta_1.85,M338,76,1,0,1,0,0,0,0,0,1,13,10,9,9,10,16,219,0
Beta_1.85,M339,71,1,1,0,0,0,0,0,0,0,10,9,9,8,10,15,221,0
Beta_1.85,M340,72,1,1,0,0,0,0,0,0,0,8,9,8,8,10,15,222,0
Beta_1.85,M341,75,0,0,1,0,0,0,0,0,1,5,8,7,9,9,15,229,0
Beta_1.85,M342,66,0,0,1,0,0,0,0,0,1,1,9,8,8,10,15,229,0
Beta_1.85,M343,70,0,0,0,1,0,0,0,0,1,0,7,9,8,10,15,234,0
Beta_1.85,M344,57,0,0,0,0,1,0,0,0,0,0,5,8,8,10,15,236,0
Beta_1.85,M345,67,0,0,0,0,0,1,0,0,0,0,2,8,9,10,15,239,0
Beta_1.85,M346,67,0,0,0,0,0,1,0,0,0,0,0,7,9,11,15,237,0
Beta_1.85,M347,54,0,0,0,0,0,0,1,0,0,0,0,5,9,10,17,241,0
Beta_1.85,M348,56,0,0,0,0,0,0,1,0,0,0,0,3,9,10,17,233,0
Beta_1.85,M349,61,0,0,0,0,0,0,0,0,0,0,0,1,9,10,16,233,0
Beta_1.85,M350,82,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,212,0
Beta_1.85,M351,61,1,0,0,0,0,0,1,0,0,0,0,0,6,11,35,195,0
Beta_1.85,M352,66,1,0,0,0,0,0,1,0,0,0,0,0,4,11,33,228,0
Beta_1.85,M353,67,1,0,0,0,0,0,1,0,0,0,0,0,2,29,16,238,0
Beta_1.85,M354,64,0,1,0,0,0,1,0,0,0,0,0,0,16,11,18,252,0
Beta_1.85,M355,59,0,0,1,0,1,0,0,0,0,0,0,16,0,10,17,260,0
Beta_1.85,M356,66,0,0,1,1,0,0,0,0,0,0,4,0,0,8,17,261,0
Beta_1.85,M357,69,0,0,1,1,0,0,0,0,0,0,0,0,0,6,18,257,0
Beta_1.85,M358,70,1,1,0,0,1,0,0,0,0,0,0,0,0,5,18,256,0
Beta_1.85,M359,75,2,0,0,0,0,1,0,0,0,0,0,0,0,3,19,256,0
Beta_1.85,M360,69,0,1,0,0,0,1,0,0,0,0,0,0,0,2,19,254,0
Beta_1.85,M361,75,0,1,0,0,0,0,1,0,0,0,0,0,0,0,19,262,0
Beta_1.85,M362,67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,261,0
Beta_1.85,M363,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,259,0
Beta_1.85,M364,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,238,0
Beta_1.85,M365,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,241,0
Beta_1.85,M366,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,243,0
Beta_1.85,M367,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,232,0
Beta_1.85,M368,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,225,0
Beta_1.85,M369,106,0,0,0,0,0,0,0,0,1,0,0,0,0,32,28,215,0
Beta_1.85,M370,116,0,0,0,0,0,0,1,0,1,0,0,0,28,22,21,209,0
Beta_1.85,M371,114,0,0,0,0,0,0,1,0,1,0,0,30,18,15,19,213,0
Beta_1.85,M372,104,0,0,0,0,0,1,0,0,1,0,32,16,13,13,18,207,0
Beta_1.85,M373,100,0,0,0,0,0,1,0,0,1,35,15,12,10,12,17,209,0
Beta_1.85,M374,94,0,0,0,0,1,0,0,0,7,20,11,10,10,11,16,208,0
Beta_1.85,M375,77,1,0,0,1,0,0,0,0,2,14,10,9,10,10,15,215,0
Beta_1.85,M376,77,1,0,1,0,0,0,0,0,1,10,9,9,9,10,14,220,0
Beta_1.85,M377,76,0,2,0,0,0,0,0,0,0,8,9,8,9,9,15,221,0
Beta_1.85,M378,78,1,1,0,0,0,0,0,0,0,6,8,8,8,10,14,222,0
Beta_1.85,M379,71,0,0,1,0,0,0,0,0,1,3,8,7,8,10,15,221,0
Beta_1.85,M380,69,0,0,0,1,0,0,0,0,1,0,8,8,8,9,15,222,0
Beta_1.85,M381,69,0,0,0,0,1,0,0,0,1,0,6,8,8,10,14,229,0
Beta_1.85,M382,62,0,0,0,0,0,1,0,0,0,0,3,9,8,9,15,234,0
Beta_1.85,M383,54,0,0,0,0,0,1,0,0,0,0,2,7,9,10,15,232,0
Beta_1.85,M384,62,0,0,0,0,0,0,1,0,0,0,0,6,9,11,15,234,0
Beta_1.85,M385,72,0,0,0,0,0,0,1,0,0,0,0,5,8,10,17,236,0
Beta_1.85,M386,66,0,0,0,0,0,0,0,0,0,0,0,3,8,10,17,225,0
Beta_1.85,M387,66,0,0,0,0,0,0,0,0,0,0,0,1,8,10,16,215,0
Beta_1.85,M388,61,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,191,0
Beta_1.85,M389,71,1,0,0,0,0,0,1,0,0,0,0,0,5,11,34,189,0
Beta_1.85,M390,66,1,0,0,0,0,0,1,0,0,0,0,0,4,27,17,219,0
Beta_1.85,M391,70,1,0,0,0,0,0,1,0,0,0,0,0,1,28,17,243,0
Beta_1.85,M392,60,0,1,0,0,0,1,0,0,0,0,0,9,7,11,17,254,0
Beta_1.85,M393,73,0,0,1,0,1,0,0,0,0,0,16,0,0,9,17,264,0
Beta_1.85,M394,83,0,0,0,2,0,0,0,0,0,0,0,0,0,8,17,259,0
Beta_1.85,M395,70,0,0,1,1,0,0,0,0,0,0,0,0,0,6,18,256,0
Beta_1.85,M396,67,1,1,0,0,1,0,0,0,0,0,0,0,0,5,18,256,0
Beta_1.85,M397,71,2,0,0,0,0,1,0,0,0,0,0,0,0,3,18,255,0
Beta_1.85,M398,76,0,1,0,0,0,1,0,0,0,0,0,0,0,1,18,256,0
Beta_1.85,M399,68,0,1,0,0,0,0,1,0,0,0,0,0,0,0,18,262,0
Beta_1.85,M400,67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,266,0
Beta_1.85,M401,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,257,0
Beta_1.85,M402,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,233,0
Beta_1.85,M403,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,235,0
Beta_1.85,M404,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,238,0
Beta_1.85,M405,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,223,0
Beta_1.85,M406,108,0,0,0,0,0,0,0,0,1,0,0,0,0,25,32,216,0
Beta_1.85,M407,107,0,0,0,0,0,0,0,0,1,0,0,0,20,26,23,213,0
Beta_1.85,M408,116,0,0,0,0,0,0,1,0,1,0,0,22,22,17,19,205,0
Beta_1.85,M409,105,0,0,0,0,0,1,0,0,1,0,26,19,14,13,18,202,0
Beta_1.85,M410,98,0,0,0,0,0,1,0,0,1,29,18,12,12,12,17,205,0
Beta_1.85,M411,97,0,0,0,0,1,0,0,0,13,22,13,10,10,11,16,208,0
Beta_1.85,M412,99,1,0,0,1,0,0,0,0,3,16,11,9,9,11,15,208,0
Beta_1.85,M413,87,1,0,1,0,0,0,0,0,1,12,9,8,10,9,15,204,0
Beta_1.85,M414,84,0,2,0,0,0,0,0,0,1,9,8,9,8,10,14,214,0
Beta_1.85,M415,95,1,1,0,0,0,0,0,0,0,8,8,8,8,9,14,215,0
Beta_1.85,M416,75,0,0,1,0,0,0,0,0,0,5,8,7,8,9,14,217,0
Beta_1.85,M417,68,0,0,0,1,0,0,0,0,1,2,8,7,8,9,14,224,0
Beta_1.85,M418,78,0,0,0,0,1,0,0,0,1,0,7,7,8,10,14,226,0
Beta_1.85,M419,59,0,0,0,0,1,0,0,0,1,0,4,8,8,10,14,227,0
Beta_1.85,M420,74,0,0,0,0,0,1,0,0,0,0,2,8,9,9,15,228,0
Beta_1.85,M421,66,0,0,0,0,0,1,0,0,0,0,1,7,9,9,15,234,0
Beta_1.85,M422,56,0,0,0,0,0,0,1,0,0,0,0,6,8,11,15,238,0
Beta_1.85,M423,69,0,0,0,0,0,0,0,0,0,0,0,4,8,10,16,215,0
Beta_1.85,M424,64,0,0,0,0,0,0,0,0,0,0,0,2,8,10,17,236,0
Beta_1.85,M425,66,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16,195,0
Beta_1.85,M426,63,0,0,0,0,0,0,0,0,0,0,0,0,6,10,34,167,0
Beta_1.85,M427,63,1,0,0,0,0,0,1,0,0,0,0,0,4,11,34,185,0
Beta_1.85,M428,67,1,0,0,0,0,0,1,0,0,0,0,0,2,28,16,216,0
Beta_1.85,M429,54,0,1,0,0,0,0,1,0,0,0,0,0,18,11,16,236,0
Beta_1.85,M430,62,0,1,0,0,0,1,0,0,0,0,0,16,0,10,17,248,0
Beta_1.85,M431,72,0,0,1,0,1,0,0,0,0,0,0,0,0,8,17,259,0
Beta_1.85,M432,63,0,0,0,2,0,0,0,0,0,0,0,0,0,7,17,253,0
Beta_1.85,M433,68,0,0,1,0,1,0,0,0,0,0,0,0,0,5,18,249,0
Beta_1.85,M434,65,1,1,0,0,1,0,0,0,0,0,0,0,0,4,17,249,0
Beta_1.85,M435,64,2,0,0,0,0,1,0,0,0,0,0,0,0,2,18,253,0
Beta_1.85,M436,74,0,1,0,0,0,0,1,0,0,0,0,0,0,1,18,258,0
Beta_1.85,M437,66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,261,0
Beta_1.85,M438,62,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,263,0
Beta_1.85,M439,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,239,0
Beta_1.85,M440,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,243,0
Beta_1.85,M441,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,244,0
Beta_1.85,M442,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,222,0
Beta_1.85,M443,92,0,0,0,0,0,0,0,0,1,0,0,0,0,12,41,213,0
Beta_1.85,M444,107,0,0,0,0,0,0,0,0,1,0,0,0,0,41,26,214,0
Beta_1.85,M445,104,0,0,0,0,0,0,1,0,1,0,0,4,35,18,21,201,0
Beta_1.85,M446,115,0,0,0,0,0,0,1,0,1,0,14,26,15,15,18,201,0
Beta_1.85,M447,110,0,0,0,0,0,1,0,0,1,19,23,14,12,13,16,208,0
Beta_1.85,M448,100,0,0,0,0,0,1,0,0,14,31,14,11,10,11,17,202,0
Beta_1.85,M449,103,1,0,0,0,1,0,0,0,5,17,11,10,9,11,15,206,0
Beta_1.85,M450,101,1,0,0,1,0,0,0,0,2,13,10,8,10,10,14,205,0
Beta_1.85,M451,104,1,0,1,0,0,0,0,0,1,10,9,9,8,9,14,210,0
Beta_1.85,M452,85,0,2,0,0,0,0,0,0,1,6,10,7,8,9,14,212,0
Beta_1.85,M453,78,1,0,1,0,0,0,0,0,0,6,8,7,8,9,14,209,0
Beta_1.85,M454,75,0,0,1,0,0,0,0,0,1,3,7,8,7,9,14,215,0
Beta_1.85,M455,72,0,0,0,1,0,0,0,0,1,1,7,8,7,9,14,222,0
Beta_1.85,M456,68,0,0,0,0,1,0,0,0,1,0,7,7,7,9,14,225,0
Beta_1.85,M457,61,0,0,0,0,0,1,0,0,1,0,3,9,7,9,15,227,0
Beta_1.85,M458,68,0,0,0,0,0,1,0,0,0,0,1,8,8,10,14,230,0
Beta_1.85,M459,68,0,0,0,0,0,0,1,0,0,0,0,7,8,10,14,227,0
Beta_1.85,M460,54,0,0,0,0,0,0,1,0,0,0,0,5,8,10,15,226,0
Beta_1.85,M461,55,0,0,0,0,0,0,0,0,0,0,0,3,8,10,16,220,0
Beta_1.85,M462,65,0,0,0,0,0,0,0,0,0,0,0,1,9,9,17,196,0
Beta_1.85,M463,66,0,0,0,0,0,0,0,0,0,0,0,0,7,10,35,160,0
Beta_1.85,M464,69,0,0,0,0,0,0,0,0,0,0,0,0,6,10,34,156,0
Beta_1.85,M465,56,1,0,0,0,0,0,1,0,0,0,0,0,4,27,16,180,0
Beta_1.85,M466,72,1,0,0,0,0,0,1,0,0,0,0,0,19,11,16,208,0
Beta_1.85,M467,67,0,1,0,0,0,1,0,0,0,0,0,16,0,11,16,237,0
Beta_1.85,M468,74,0,0,1,0,0,1,0,0,0,0,0,0,0,10,16,245,0
Beta_1.85,M469,69,0,0,1,0,1,0,0,0,0,0,0,0,0,7,17,247,0
Beta_1.85,M470,69,0,0,0,2,0,0,0,0,0,0,0,0,0,6,17,250,0
Beta_1.85,M471,66,1,0,1,0,1,0,0,0,0,0,0,0,0,4,18,253,0
Beta_1.85,M472,65,1,1,0,0,0,1,0,0,0,0,0,0,0,4,17,254,0
Beta_1.85,M473,79,2,0,0,0,0,1,0,0,0,0,0,0,0,2,18,256,0
Beta_1.85,M474,66,0,1,0,0,0,0,1,0,0,0,0,0,0,1,18,258,0
Beta_1.85,M475,63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,266,0
Beta_1.85,M476,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,251,0
Beta_1.85,M477,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,251,0
Beta_1.85,M478,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,248,0
Beta_1.85,M479,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,222,0
Beta_1.85,M480,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,215,0
Beta_1.85,M481,97,0,0,0,0,0,0,0,0,1,0,0,0,0,34,29,210,0
Beta_1.85,M482,105,0,0,0,0,0,0,0,0,1,0,0,0,31,22,22,210,0
Beta_1.85,M483,110,0,0,0,0,0,0,1,0,1,0,0,32,19,16,19,201,0
Beta_1.85,M484,113,0,0,0,0,0,1,0,0,1,0,35,17,13,13,17,199,0
Beta_1.85,M485,114,0,0,0,0,0,1,0,0,1,37,17,12,11,11,17,199,0
Beta_1.85,M486,112,0,0,0,0,1,0,0,0,7,20,12,10,10,11,16,205,0
Beta_1.85,M487,102,1,0,0,1,0,0,0,0,2,15,11,8,9,11,15,200,0
Beta_1.85,M488,93,1,0,1,0,0,0,0,0,1,12,9,8,9,10,14,208,0
Beta_1.85,M489,96,0,2,0,0,0,0,0,0,1,9,8,9,8,9,14,206,0
Beta_1.85,M490,97,1,1,0,0,0,0,0,0,1,6,9,7,8,9,13,213,0
Beta_1.85,M491,92,0,0,1,0,0,0,0,0,0,5,8,7,8,9,13,217,0
Beta_1.85,M492,78,0,0,0,1,0,0,0,0,1,3,7,7,7,9,14,217,0
Beta_1.85,M493,71,0,0,0,0,1,0,0,0,1,0,8,7,7,9,14,219,0
Beta_1.85,M494,64,0,0,0,0,0,1,0,0,1,0,6,7,7,9,14,221,0
Beta_1.85,M495,74,0,0,0,0,0,1,0,0,0,0,2,8,8,9,14,225,0
Beta_1.85,M496,64,0,0,0,0,0,0,1,0,0,0,1,7,9,9,14,232,0
Beta_1.85,M497,68,0,0,0,0,0,0,1,0,0,0,0,6,9,9,14,228,0
Beta_1.85,M498,58,0,0,0,0,0,0,0,0,0,0,0,4,8,10,15,219,0
Beta_1.85,M499,65,0,0,0,0,0,0,0,0,0,0,0,2,8,10,15,202,0
Beta_1.85,M500,64,0,0,0,0,0,0,0,0,0,0,0,1,8,9,16,184,0
Beta_1.85,M501,69,0,0,0,0,0,0,0,0,0,0,0,0,6,10,33,155,0
Beta_1.85,M502,76,1,0,0,0,0,0,0,0,0,0,0,0,5,28,15,147,0
Beta_1.85,M503,60,1,0,0,0,0,0,1,0,0,0,0,0,14,17,15,179,0
Beta_1.85,M504,69,1,0,0,0,0,0,1,0,0,0,0,16,3,10,16,215,0
Beta_1.85,M505,68,0,1,0,0,0,1,0,0,0,0,16,0,0,10,16,238,0
Beta_1.85,M506,66,0,0,1,0,0,1,0,0,0,0,0,0,0,9,16,247,0
Beta_1.85,M507,70,0,0,0,1,1,0,0,0,0,0,0,0,0,7,17,246,0
Beta_1.85,M508,64,0,0,0,2,0,0,0,0,0,0,0,0,0,5,17,254,0
Beta_1.85,M509,69,1,0,1,0,1,0,0,0,0,0,0,0,0,4,17,253,0
Beta_1.85,M510,65,1,1,0,0,0,1,0,0,0,0,0,0,0,2,18,252,0
Beta_1.85,M511,70,1,1,0,0,0,1,0,0,0,0,0,0,0,1,18,256,0
Beta_1.85,M512,62,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,261,0
Beta_1.85,M513,60,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,263,0
Beta_1.85,M514,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,249,0
Beta_1.85,M515,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,253,0
Beta_1.85,M516,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,244,0
Beta_1.85,M517,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,214,0
Beta_1.85,M518,69,0,0,0,0,0,0,0,0,1,0,0,0,0,22,37,203,0
Beta_1.85,M519,98,0,0,0,0,0,0,0,0,1,0,0,0,16,31,25,206,0
Beta_1.85,M520,107,0,0,0,0,0,0,1,0,1,0,0,19,25,19,20,199,0
Beta_1.85,M521,114,0,0,0,0,0,0,1,0,1,0,24,21,16,14,18,193,0
Beta_1.85,M522,119,0,0,0,0,0,1,0,0,1,27,21,13,13,12,16,195,0
Beta_1.85,M523,103,0,0,0,0,0,1,0,0,13,27,13,11,10,12,16,200,0
Beta_1.85,M524,112,1,0,0,0,1,0,0,0,3,17,11,10,9,11,15,199,0
Beta_1.85,M525,113,1,0,0,1,0,0,0,0,1,13,9,9,8,11,14,202,0
Beta_1.85,M526,101,0,1,1,0,0,0,0,0,1,9,9,8,9,9,14,202,0
Beta_1.85,M527,100,0,2,0,0,0,0,0,0,1,7,8,8,8,9,14,209,0
Beta_1.85,M528,102,1,0,1,0,0,0,0,0,1,5,8,7,8,9,13,209,0
Beta_1.85,M529,94,0,0,0,1,0,0,0,0,0,4,7,7,8,9,13,210,0
Beta_1.85,M530,90,0,0,0,0,1,0,0,0,1,1,7,7,7,9,14,211,0
Beta_1.85,M531,82,0,0,0,0,1,0,0,0,1,0,7,7,7,9,13,214,0
Beta_1.85,M532,88,0,0,0,0,0,1,0,0,1,0,5,6,8,9,13,225,0
Beta_1.85,M533,75,0,0,0,0,0,0,1,0,0,0,2,8,7,9,14,223,0
Beta_1.85,M534,71,0,0,0,0,0,0,1,0,0,0,0,7,8,9,14,228,0
Beta_1.85,M535,66,0,0,0,0,0,0,0,0,0,0,0,5,7,10,14,209,0
Beta_1.85,M536,79,0,0,0,0,0,0,0,0,0,0,0,4,7,10,15,223,0
Beta_1.85,M537,63,0,0,0,0,0,0,0,0,0,0,0,2,7,10,15,191,0
Beta_1.85,M538,61,0,0,0,0,0,0,0,0,0,0,0,0,8,9,34,152,0
Beta_1.85,M539,62,0,0,0,0,0,0,0,0,0,0,0,0,6,10,33,143,0
Beta_1.85,M540,64,1,0,0,0,0,0,0,0,0,0,0,0,4,27,16,145,0
Beta_1.85,M541,69,1,0,0,0,0,0,1,0,0,0,0,0,19,10,16,178,0
Beta_1.85,M542,69,0,1,0,0,0,0,1,0,0,0,0,17,1,10,16,209,0
Beta_1.85,M543,62,0,1,0,0,0,1,0,0,0,0,0,0,0,10,16,232,0
Beta_1.85,M544,62,0,0,1,0,0,1,0,0,0,0,0,0,0,8,16,246,0
Beta_1.85,M545,70,0,0,0,1,1,0,0,0,0,0,0,0,0,6,17,249,0
Beta_1.85,M546,71,0,0,0,1,1,0,0,0,0,0,0,0,0,5,17,247,0
Beta_1.85,M547,66,1,0,1,0,1,0,0,0,0,0,0,0,0,3,17,252,0
Beta_1.85,M548,61,1,1,0,0,0,1,0,0,0,0,0,0,0,2,18,253,0
Beta_1.85,M549,60,1,1,0,0,0,0,1,0,0,0,0,0,0,1,17,258,0
Beta_1.85,M550,64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,269,0
Beta_1.85,M551,60,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,243,0
Beta_1.85,M552,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,252,0
Beta_1.85,M553,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,258,0
Beta_1.85,M554,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,219,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,211,0
Beta_1.85,M556,78,0,0,0,0,0,0,0,0,1,0,0,0,0,38,29,210,0
Beta_1.85,M557,98,0,0,0,0,0,0,0,0,1,0,0,0,35,22,23,201,0
Beta_1.85,M558,106,0,0,0,0,0,0,1,0,1,0,0,36,19,16,19,195,0
Beta_1.85,M559,112,0,0,0,0,0,1,0,0,1,0,39,17,13,14,17,194,0
Beta_1.85,M560,115,0,0,0,0,0,1,0,0,1,42,16,12,11,12,16,198,0
Beta_1.85,M561,110,1,0,0,0,1,0,0,0,4,20,12,11,10,10,16,195,0
Beta_1.85,M562,103,1,0,0,1,0,0,0,0,1,15,10,9,9,11,14,199,0
Beta_1.85,M563,107,1,0,1,0,0,0,0,0,1,11,9,8,9,10,14,200,0
Beta_1.85,M564,96,0,2,0,0,0,0,0,0,1,7,8,9,8,9,14,204,0
Beta_1.85,M565,102,1,0,1,0,0,0,0,0,1,5,9,7,8,9,13,203,0
Beta_1.85,M566,86,0,0,0,1,0,0,0,0,1,4,7,7,8,9,13,207,0
Beta_1.85,M567,86,0,0,0,1,0,0,0,0,1,2,7,7,8,8,13,213,0
Beta_1.85,M568,83,0,0,0,0,1,0,0,0,1,1,6,7,7,9,13,219,0
Beta_1.85,M569,76,0,0,0,0,0,1,0,0,1,0,6,6,8,8,14,217,0
Beta_1.85,M570,80,0,0,0,0,0,1,0,0,1,0,4,7,7,9,13,220,0
Beta_1.85,M571,69,0,0,0,0,0,0,1,0,0,0,1,8,7,9,13,221,0
Beta_1.85,M572,68,0,0,0,0,0,0,1,0,0,0,0,6,9,8,14,188,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,0,4,7,10,14,217,0
Beta_1.85,M574,68,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,184,0
Beta_1.85,M575,74,0,0,0,0,0,0,0,0,0,0,0,1,7,10,34,149,0
Beta_1.85,M576,67,0,0,0,0,0,0,0,0,0,0,0,0,6,10,32,148,0
Beta_1.85,M577,72,0,0,0,0,0,0,0,0,0,0,0,0,5,27,15,140,0
Beta_1.85,M578,65,1,0,0,0,0,0,0,0,0,0,0,0,20,10,15,135,0
Beta_1.85,M579,71,1,0,0,0,0,0,1,0,0,0,0,17,2,10,15,178,0
Beta_1.85,M580,69,0,1,0,0,0,0,1,0,0,0,1,0,0,11,15,211,0
Beta_1.85,M581,71,0,1,0,0,0,1,0,0,0,0,0,0,0,9,16,233,0
Beta_1.85,M582,70,0,0,1,0,0,1,0,0,0,0,0,0,0,7,16,246,0
Beta_1.85,M583,72,0,0,0,1,1,0,0,0,0,0,0,0,0,6,16,247,0
Beta_1.85,M584,64,1,0,0,1,1,0,0,0,0,0,0,0,0,4,17,244,0
Beta_1.85,M585,67,1,0,1,0,0,1,0,0,0,0,0,0,0,3,17,248,0
Beta_1.85,M586,66,1,1,0,0,0,1,0,0,0,0,0,0,0,1,17,256,0
