Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.85,M519,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,18,13,12,13,198,8,0,0
Beta_1.85,M520,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,15,10,10,9,9,11,195,4,0,0
Beta_1.85,M521,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24,12,9,8,8,7,7,8,10,193,0,0,0
Beta_1.85,M522,117,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27,12,9,7,6,7,6,6,6,7,9,195,0,0,0
Beta_1.85,M523,102,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,17,10,7,6,6,5,5,5,6,6,6,10,200,0,0,0
Beta_1.85,M524,112,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,10,7,6,5,5,5,5,4,5,6,7,8,199,0,0,0
Beta_1.85,M525,113,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,6,5,4,4,5,4,4,6,5,6,8,202,0,0,0
Beta_1.85,M526,101,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,5,4,4,4,5,4,4,5,6,8,202,0,0,0
Beta_1.85,M527,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,4,4,4,4,4,4,5,6,8,209,0,0,0
Beta_1.85,M528,102,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,4,3,4,4,4,5,6,7,209,0,0,0
Beta_1.85,M529,93,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,4,3,4,4,4,5,5,8,210,0,0,0
Beta_1.85,M530,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,3,4,3,4,3,5,4,6,8,211,0,0,0
Beta_1.85,M531,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,3,4,3,4,4,5,6,7,214,0,0,0
Beta_1.85,M532,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,3,3,4,4,4,5,5,8,225,0,0,0
Beta_1.85,M533,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,3,4,3,5,4,6,8,223,0,0,0
Beta_1.85,M534,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,4,4,5,4,6,8,228,0,0,0
Beta_1.85,M535,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,6,4,6,8,209,0,0,0
Beta_1.85,M536,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,5,7,8,223,0,0,0
Beta_1.85,M537,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,7,8,191,0,0,0
Beta_1.85,M538,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,6,28,152,0,0,0
Beta_1.85,M539,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,24,9,143,0,0,0
Beta_1.85,M540,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,5,7,9,144,1,0,0
Beta_1.85,M541,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,2,5,5,7,9,130,48,0,0
Beta_1.85,M542,69,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,5,5,7,9,125,84,0,0
Beta_1.85,M543,62,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,10,123,109,0,0
Beta_1.85,M544,61,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,9,107,139,0,0
Beta_1.85,M545,69,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,92,157,0,0
Beta_1.85,M546,70,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,191,56,0,0
Beta_1.85,M547,66,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,235,17,0,0
Beta_1.85,M548,61,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,231,22,0,0
Beta_1.85,M549,60,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,226,32,0,0
Beta_1.85,M550,63,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,240,29,0,0
Beta_1.85,M551,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,223,20,0,0
Beta_1.85,M552,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,247,5,0,0
Beta_1.85,M553,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,252,6,0,0
Beta_1.85,M554,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,214,5,0,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,204,7,0,0
Beta_1.85,M556,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,18,15,14,202,8,0,0
Beta_1.85,M557,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,16,12,10,11,12,194,7,0,0
Beta_1.85,M558,106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,23,13,10,9,8,8,9,10,194,1,0,0
Beta_1.85,M559,110,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,28,11,9,8,7,6,7,7,7,10,194,0,0,0
Beta_1.85,M560,113,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,29,13,9,7,6,6,6,5,6,6,7,9,198,0,0,0
Beta_1.85,M561,110,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,12,8,7,5,6,5,5,5,5,5,7,9,195,0,0,0
Beta_1.85,M562,103,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,7,5,5,5,4,4,5,5,6,6,8,199,0,0,0
Beta_1.85,M563,107,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,6,5,4,4,4,4,5,5,5,6,8,200,0,0,0
Beta_1.85,M564,96,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,5,3,4,5,4,4,4,5,6,8,204,0,0,0
Beta_1.85,M565,102,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,4,3,4,4,4,5,6,7,203,0,0,0
Beta_1.85,M566,85,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,4,3,4,4,4,5,5,8,207,0,0,0
Beta_1.85,M567,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,3,4,3,4,4,4,4,6,7,213,0,0,0
Beta_1.85,M568,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,3,3,4,3,4,4,5,5,8,219,0,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,3,3,4,4,4,4,6,8,217,0,0,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,3,3,4,4,5,6,7,220,0,0,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,3,4,4,5,5,8,221,0,0,0
Beta_1.85,M572,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5,4,4,4,6,8,188,0,0,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,4,6,8,217,0,0,0
Beta_1.85,M574,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,6,8,184,0,0,0
Beta_1.85,M575,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,28,149,0,0,0
Beta_1.85,M576,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,24,8,148,0,0,0
Beta_1.85,M577,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,7,8,140,0,0,0
Beta_1.85,M578,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,6,9,134,1,0,0
Beta_1.85,M579,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,2,0,2,4,6,6,9,123,55,0,0
Beta_1.85,M580,69,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,6,9,122,89,0,0
Beta_1.85,M581,71,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,121,112,0,0
Beta_1.85,M582,69,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,9,103,143,0,0
Beta_1.85,M583,71,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,85,162,0,0
Beta_1.85,M584,64,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,157,87,0,0
Beta_1.85,M585,67,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,234,14,0,0
Beta_1.85,M586,66,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,232,24,0,0
Beta_1.85,M587,62,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,228,30,0,0
Beta_1.85,M588,50,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,238,24,0,0
Beta_1.85,M589,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,227,23,0,0
Beta_1.85,M590,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,247,4,0,0
Beta_1.85,M591,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,248,6,0,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,207,6,0,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,17,200,5,0,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,18,13,12,13,197,8,0,0
Beta_1.85,M595,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,21,15,11,10,9,10,11,197,8,0,0
Beta_1.85,M596,108,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,26,13,9,8,8,7,8,8,10,191,1,0,0
Beta_1.85,M597,109,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,30,12,8,8,7,6,6,6,7,7,9,193,0,0,0
Beta_1.85,M598,107,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,16,10,8,6,6,6,5,5,6,6,6,10,190,0,0,0
Beta_1.85,M599,116,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,8,6,5,5,5,4,5,5,6,7,8,197,0,0,0
Beta_1.85,M600,111,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,6,5,5,4,5,4,4,5,6,6,8,194,0,0,0
Beta_1.90,M300,193,103,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,32,32,78,121,107,63,124,42,34,41,331,52,27,0,0
Beta_1.90,M301,192,106,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,3,21,39,72,124,103,72,122,50,32,42,293,85,15,0,0
Beta_1.90,M302,191,105,30,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,3,2,53,79,121,105,78,116,64,32,38,262,111,7,0,0
Beta_1.90,M303,200,98,24,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,2,2,4,19,123,116,104,82,103,84,32,28,240,115,7,0,0
Beta_1.90,M304,190,93,29,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,7,3,2,3,18,92,140,106,92,97,92,35,27,205,116,13,0,0
Beta_1.90,M305,203,102,35,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,3,2,1,19,95,111,133,99,92,109,37,31,186,135,14,0,0
Beta_1.90,M306,196,94,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,3,2,7,20,87,111,103,136,81,115,49,33,151,162,31,0,0
Beta_1.90,M307,188,101,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,5,2,1,17,88,116,99,116,101,119,49,29,117,195,13,0,0
Beta_1.90,M308,189,97,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,2,1,19,86,112,101,113,42,183,55,30,54,263,50,0,0
Beta_1.90,M309,187,99,39,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,3,2,1,13,81,114,105,109,40,170,70,49,31,342,1,0,0
Beta_1.90,M310,181,101,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,1,16,82,117,105,112,43,159,58,52,90,262,0,0,0
Beta_1.90,M311,172,93,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,18,83,118,106,112,51,162,51,57,57,259,0,0,0
Beta_1.90,M312,171,91,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,27,78,119,112,101,57,151,57,54,49,255,0,0,0
Beta_1.90,M313,182,85,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,28,72,129,114,97,64,148,67,52,60,260,0,0,0
Beta_1.90,M314,217,53,35,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,20,95,134,108,98,76,131,85,71,81,215,7,0,0
Beta_1.90,M315,200,57,43,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,29,101,140,108,96,79,119,135,65,48,171,21,0,0
Beta_1.90,M316,191,55,38,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,43,88,147,104,72,123,129,122,41,45,153,35,0,0
Beta_1.90,M317,199,61,62,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,47,81,137,133,94,116,73,146,45,36,133,46,0,0
Beta_1.90,M318,204,72,49,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,61,108,153,95,93,109,49,170,43,41,118,54,0,0
Beta_1.90,M319,189,75,48,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,14,54,106,139,86,91,114,55,171,45,42,96,64,0,0
Beta_1.90,M320,210,63,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,4,35,111,140,73,97,99,80,174,53,38,75,87,0,0
Beta_1.90,M321,203,58,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,1,34,119,138,72,94,84,99,167,68,36,69,90,0,0
Beta_1.90,M322,196,67,53,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,28,124,137,72,91,72,107,162,86,43,62,94,0,0
Beta_1.90,M323,181,66,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,17,127,132,78,96,57,112,180,87,52,57,92,0,0
Beta_1.90,M324,168,76,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,125,123,71,102,57,102,161,118,58,52,91,0,0
Beta_1.90,M325,162,84,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,131,112,63,100,74,97,142,123,49,47,92,0,0
Beta_1.90,M326,170,70,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,130,113,74,99,73,84,81,190,72,41,87,0,0
Beta_1.90,M327,165,80,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,131,115,85,95,76,68,94,200,96,26,89,0,0
Beta_1.90,M328,173,82,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,132,108,97,98,71,59,92,222,87,9,104,0,0
Beta_1.90,M329,171,89,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,24,136,113,94,99,58,60,107,230,100,9,98,0,0
Beta_1.90,M330,162,80,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,27,131,110,98,104,70,63,111,197,131,9,95,0,0
Beta_1.90,M331,161,80,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,40,38,140,103,102,116,72,53,94,179,147,9,77,0,0
Beta_1.90,M332,165,76,49,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,42,38,136,115,108,106,72,40,83,176,169,9,68,0,0
Beta_1.90,M333,169,69,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,2,8,77,150,98,107,95,86,22,84,159,204,10,56,0,0
Beta_1.90,M334,169,70,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,13,7,41,161,97,116,93,90,22,58,166,221,10,49,0,0
Beta_1.90,M335,177,72,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,15,2,3,20,176,103,117,89,103,25,45,161,245,10,41,0,0
Beta_1.90,M336,168,83,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,3,1,4,17,143,149,120,93,107,23,31,136,274,10,36,0,0
Beta_1.90,M337,176,75,57,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,2,3,20,147,127,158,83,118,34,27,109,304,10,33,0,0
Beta_1.90,M338,176,89,55,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,1,6,23,145,119,125,99,138,38,29,70,349,11,28,0,0
Beta_1.90,M339,178,87,56,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,24,140,127,119,63,176,55,28,30,346,33,19,0,0
Beta_1.90,M340,182,95,55,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,4,1,4,23,143,125,110,72,148,84,38,29,303,78,8,0,0
Beta_1.90,M341,185,98,49,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7,5,2,1,24,133,135,99,76,126,99,41,34,272,98,4,0,0
Beta_1.90,M342,197,99,53,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,10,3,1,2,33,122,141,96,83,126,77,80,34,251,95,8,0,0
Beta_1.90,M343,201,99,52,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,2,3,35,113,138,98,87,115,75,86,32,228,94,15,0,0
Beta_1.90,M344,199,98,44,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,3,43,103,141,97,94,115,85,46,69,201,111,14,0,0
Beta_1.90,M345,193,107,41,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,2,2,2,38,117,132,97,100,105,89,38,42,159,160,26,0,0
Beta_1.90,M346,173,105,38,1,13,0,1,0,0,0,0,0,0,0,2,0,0,0,5,3,2,2,64,118,135,98,112,101,101,37,40,143,183,42,0,0
Beta_1.90,M347,182,106,45,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,79,104,131,108,127,91,113,38,38,142,193,24,0,0
Beta_1.90,M348,171,113,49,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,82,101,120,120,137,78,117,32,61,108,235,1,0,0
Beta_1.90,M349,166,123,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9,88,96,118,125,130,69,156,38,72,49,268,0,0,0
Beta_1.90,M350,158,120,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,76,99,117,116,133,62,179,58,58,73,239,0,0,0
Beta_1.90,M351,162,130,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,12,61,108,120,116,116,101,187,54,63,43,203,0,0,0
Beta_1.90,M352,176,109,46,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,54,122,113,135,106,110,206,44,36,36,188,0,0,0
Beta_1.90,M353,180,103,49,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,49,154,119,138,108,109,181,49,35,34,183,0,0,0
Beta_1.90,M354,186,104,47,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,48,156,134,127,78,97,175,63,35,35,163,12,0,0
Beta_1.90,M355,195,93,57,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,7,28,47,129,128,118,81,94,167,94,38,31,141,27,0,0
Beta_1.90,M356,230,59,51,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,28,7,2,33,133,126,116,71,100,144,121,37,32,123,41,0,0
Beta_1.90,M357,220,55,47,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,2,5,31,133,133,109,77,99,133,134,43,34,108,54,0,0
Beta_1.90,M358,211,63,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,29,124,148,113,79,93,111,143,65,36,92,65,0,0
Beta_1.90,M359,188,62,54,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,29,132,156,100,83,84,61,185,49,41,70,77,0,0
Beta_1.90,M360,198,61,55,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,142,158,91,93,79,68,190,57,59,58,86,0,0
Beta_1.90,M361,203,75,48,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,150,160,98,93,71,76,186,69,45,57,84,0,0
Beta_1.90,M362,202,74,40,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,33,154,156,103,92,68,88,181,89,43,50,87,0,0
Beta_1.90,M363,185,74,41,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,35,158,147,109,90,62,92,177,104,50,46,89,0,0
Beta_1.90,M364,178,87,46,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,68,174,143,105,94,83,106,154,107,55,40,86,0,0
Beta_1.90,M365,177,79,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,183,134,118,100,76,80,149,119,71,32,89,0,0
Beta_1.90,M366,164,82,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,248,132,102,98,72,74,130,151,72,15,90,0,0
Beta_1.90,M367,169,83,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,27,186,177,83,125,76,64,92,205,84,9,99,0,0
Beta_1.90,M368,164,78,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,1,29,184,151,120,122,73,67,99,209,88,9,90,0,0
Beta_1.90,M369,164,88,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,15,3,2,35,184,137,128,138,63,66,103,210,73,9,77,0,0
Beta_1.90,M370,160,87,57,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,2,4,1,35,182,125,104,170,70,57,96,229,92,10,70,0,0
Beta_1.90,M371,150,93,71,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,2,2,29,188,119,104,134,114,51,92,202,132,10,58,0,0
Beta_1.90,M372,148,81,65,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,2,2,40,176,115,105,129,113,45,97,200,149,9,48,0,0
Beta_1.90,M373,142,87,68,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,2,1,53,170,113,106,119,96,77,83,192,179,10,43,0,0
Beta_1.90,M374,162,81,67,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,3,2,1,58,169,102,113,112,87,94,53,172,215,10,41,0,0
Beta_1.90,M375,173,85,69,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,6,4,1,2,55,167,104,124,107,98,65,62,166,254,10,31,0,0
Beta_1.90,M376,169,89,67,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,7,3,2,1,51,167,109,129,101,99,48,88,135,291,10,30,0,0
Beta_1.90,M377,173,90,75,0,13,2,0,1,0,0,1,0,0,0,0,0,0,0,9,2,2,1,68,159,130,133,99,107,42,90,88,337,11,23,0,0
Beta_1.90,M378,179,88,70,26,1,0,0,1,0,2,0,1,0,0,0,0,0,0,6,2,2,6,79,142,145,120,113,103,35,61,118,351,13,13,0,0
Beta_1.90,M379,182,86,78,18,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,3,1,10,86,134,141,127,124,105,42,39,76,331,53,6,0,0
Beta_1.90,M380,180,97,95,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,3,2,10,91,139,142,125,114,127,42,37,41,308,78,5,0,0
Beta_1.90,M381,181,118,70,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,2,2,9,87,132,147,106,105,144,47,32,29,300,86,8,0,0
Beta_1.90,M382,191,112,72,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,1,8,81,129,155,97,122,134,48,31,58,248,109,14,0,0
Beta_1.90,M383,188,110,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,4,74,140,159,94,118,153,53,33,91,177,95,13,0,0
