Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.80,M513,8,0,0,0,1,0,0,242
Beta_1.80,M514,8,0,0,0,1,0,0,268
Beta_1.80,M515,7,0,0,1,1,0,0,284
Beta_1.80,M516,4,2,0,1,0,0,51,250
Beta_1.80,M517,4,2,1,0,0,0,76,248
Beta_1.80,M518,4,2,1,0,0,0,96,252
Beta_1.80,M519,3,0,2,0,0,2,67,245
Beta_1.80,M520,31,1,1,0,1,0,55,247
Beta_1.80,M521,53,1,1,0,1,0,47,251
Beta_1.80,M522,56,1,1,0,1,0,41,253
Beta_1.80,M523,64,0,0,1,1,0,36,256
Beta_1.80,M524,77,0,0,1,1,0,32,253
Beta_1.80,M525,78,0,0,0,1,0,29,237
Beta_1.80,M526,79,1,0,0,1,0,26,192
Beta_1.80,M527,76,1,0,0,1,0,23,176
Beta_1.80,M528,86,1,0,0,1,0,31,157
Beta_1.80,M529,75,0,1,0,1,0,29,133
Beta_1.80,M530,77,0,1,0,1,0,26,112
Beta_1.80,M531,87,1,1,0,1,10,14,103
Beta_1.80,M532,86,1,0,1,1,10,12,92
Beta_1.80,M533,82,1,0,1,10,1,10,79
Beta_1.80,M534,87,0,1,1,10,1,9,63
Beta_1.80,M535,82,0,1,0,10,1,6,52
Beta_1.80,M536,85,0,1,0,0,0,6,35
Beta_1.80,M537,89,0,1,0,0,0,9,12
Beta_1.80,M538,90,0,0,0,0,0,1,10
Beta_1.80,M539,75,0,0,0,0,0,0,10
Beta_1.80,M540,76,0,0,0,0,0,0,2
Beta_1.80,M541,71,0,0,0,0,0,0,2
Beta_1.80,M542,68,0,0,1,0,0,0,69
Beta_1.80,M543,64,0,0,1,0,0,1,103
Beta_1.80,M544,55,0,1,0,0,0,1,131
Beta_1.80,M545,44,0,1,0,0,0,1,155
Beta_1.80,M546,31,0,1,0,0,1,0,178
Beta_1.80,M547,22,1,0,0,0,1,0,197
Beta_1.80,M548,16,1,0,0,1,0,0,219
Beta_1.80,M549,12,1,0,0,1,0,0,231
Beta_1.80,M550,7,0,0,0,1,0,0,243
Beta_1.80,M551,7,0,0,0,1,0,0,268
Beta_1.80,M552,7,0,0,1,1,0,2,287
Beta_1.80,M553,4,2,0,1,0,0,54,253
Beta_1.80,M554,4,2,1,0,0,0,78,243
Beta_1.80,M555,4,2,1,0,0,0,98,250
Beta_1.80,M556,3,0,2,0,0,2,65,249
Beta_1.80,M557,38,1,1,0,1,0,53,248
Beta_1.80,M558,58,1,1,0,1,0,45,251
Beta_1.80,M559,59,1,0,1,1,0,40,252
Beta_1.80,M560,66,0,0,1,1,0,35,258
Beta_1.80,M561,75,0,0,1,1,0,31,248
Beta_1.80,M562,68,0,0,0,1,0,28,219
Beta_1.80,M563,81,1,0,0,1,0,25,189
Beta_1.80,M564,71,1,0,0,1,0,28,170
Beta_1.80,M565,76,1,0,0,1,0,31,155
Beta_1.80,M566,65,0,1,0,1,0,28,134
Beta_1.80,M567,74,0,1,0,1,0,26,112
Beta_1.80,M568,70,1,1,0,1,10,13,101
Beta_1.80,M569,74,1,0,1,1,10,12,90
Beta_1.80,M570,81,1,0,1,10,1,10,78
Beta_1.80,M571,79,0,1,1,10,1,8,65
Beta_1.80,M572,86,0,1,0,0,1,7,50
Beta_1.80,M573,82,0,1,0,0,0,6,35
Beta_1.80,M574,79,0,1,0,0,0,9,8
Beta_1.80,M575,82,0,0,0,0,0,1,10
Beta_1.80,M576,73,0,0,0,0,0,0,12
Beta_1.80,M577,73,0,0,0,0,0,0,2
Beta_1.80,M578,71,0,0,0,0,0,0,2
Beta_1.80,M579,67,0,0,1,0,0,0,65
Beta_1.80,M580,66,0,0,1,0,0,1,99
Beta_1.80,M581,58,0,1,0,0,0,1,130
Beta_1.80,M582,44,0,1,0,0,0,1,154
Beta_1.80,M583,31,0,1,0,0,1,0,174
Beta_1.80,M584,20,1,0,0,0,1,0,197
Beta_1.80,M585,14,1,0,0,1,0,0,217
Beta_1.80,M586,12,1,0,0,1,0,0,230
Beta_1.80,M587,8,0,0,0,1,0,0,241
Beta_1.80,M588,8,0,0,0,1,0,0,267
Beta_1.80,M589,7,0,0,1,1,0,13,269
Beta_1.80,M590,4,2,0,1,0,0,56,248
Beta_1.80,M591,4,2,1,0,0,0,80,246
Beta_1.80,M592,4,2,1,0,0,0,100,244
Beta_1.80,M593,3,0,2,0,0,0,65,246
Beta_1.80,M594,37,1,1,0,0,0,53,249
Beta_1.80,M595,45,1,1,0,1,0,45,250
Beta_1.80,M596,58,1,0,1,1,0,39,252
Beta_1.80,M597,63,0,0,1,1,0,35,258
Beta_1.80,M598,60,0,0,1,1,0,31,237
Beta_1.80,M599,78,0,0,0,1,0,28,212
Beta_1.80,M600,86,1,0,0,1,0,25,188
Beta_1.85,M300,73,1,0,0,21,23,26,228
Beta_1.85,M301,73,1,0,0,15,21,25,229
Beta_1.85,M302,75,0,0,0,12,19,25,231
Beta_1.85,M303,61,1,0,0,8,19,25,230
Beta_1.85,M304,66,1,0,0,5,19,25,237
Beta_1.85,M305,54,1,0,0,3,19,25,237
Beta_1.85,M306,57,0,1,0,1,19,25,237
Beta_1.85,M307,67,0,1,0,0,15,27,248
Beta_1.85,M308,60,0,1,0,0,12,27,244
Beta_1.85,M309,51,0,0,1,0,10,27,250
Beta_1.85,M310,62,0,0,1,0,9,26,254
Beta_1.85,M311,67,0,0,0,0,7,26,235
Beta_1.85,M312,72,0,0,0,0,4,27,250
Beta_1.85,M313,59,0,0,1,0,2,28,223
Beta_1.85,M314,69,0,0,1,0,0,27,253
Beta_1.85,M315,60,0,0,1,0,0,43,249
Beta_1.85,M316,68,0,1,0,0,0,41,257
Beta_1.85,M317,78,1,1,0,0,16,23,265
Beta_1.85,M318,74,1,1,0,0,16,21,271
Beta_1.85,M319,84,2,0,0,0,0,19,265
Beta_1.85,M320,69,1,1,0,0,0,18,263
Beta_1.85,M321,66,0,1,0,0,0,17,265
Beta_1.85,M322,82,0,1,0,0,0,15,261
Beta_1.85,M323,85,1,0,1,0,0,14,269
Beta_1.85,M324,73,1,0,1,0,0,12,265
Beta_1.85,M325,66,1,0,0,0,0,11,269
Beta_1.85,M326,67,0,1,0,0,0,10,264
Beta_1.85,M327,66,0,1,0,0,0,9,238
Beta_1.85,M328,68,0,1,0,0,0,13,237
Beta_1.85,M329,89,0,0,0,1,0,0,252
Beta_1.85,M330,98,0,0,0,1,0,12,248
Beta_1.85,M331,101,0,0,0,1,0,39,234
Beta_1.85,M332,111,0,0,0,1,0,54,224
Beta_1.85,M333,113,0,0,1,1,20,47,214
Beta_1.85,M334,105,0,0,1,1,42,35,220
Beta_1.85,M335,101,0,1,0,21,37,31,217
Beta_1.85,M336,91,0,1,0,43,27,28,224
Beta_1.85,M337,82,0,1,0,25,22,27,216
Beta_1.85,M338,77,1,0,0,16,22,25,224
Beta_1.85,M339,72,1,0,0,12,20,24,226
Beta_1.85,M340,73,1,0,0,10,19,24,227
Beta_1.85,M341,75,1,0,0,8,17,25,233
Beta_1.85,M342,66,1,0,0,4,19,24,234
Beta_1.85,M343,70,0,1,0,2,18,25,239
Beta_1.85,M344,57,0,1,0,0,17,25,240
Beta_1.85,M345,67,0,1,0,0,14,26,243
Beta_1.85,M346,67,0,0,1,0,11,26,242
Beta_1.85,M347,54,0,0,1,0,9,27,246
Beta_1.85,M348,56,0,0,1,0,7,26,239
Beta_1.85,M349,61,0,0,0,0,5,26,238
Beta_1.85,M350,82,0,0,0,0,3,27,217
Beta_1.85,M351,62,0,0,1,0,2,26,219
Beta_1.85,M352,67,0,0,1,0,0,43,233
Beta_1.85,M353,68,0,0,1,0,0,42,243
Beta_1.85,M354,64,1,1,0,0,0,39,258
Beta_1.85,M355,59,1,1,0,0,16,21,266
Beta_1.85,M356,66,1,1,0,0,4,20,266
Beta_1.85,M357,69,1,1,0,0,0,18,263
Beta_1.85,M358,71,1,1,0,0,0,17,262
Beta_1.85,M359,77,0,1,0,0,0,16,262
Beta_1.85,M360,70,0,0,1,0,0,15,260
Beta_1.85,M361,75,1,0,1,0,0,13,268
Beta_1.85,M362,67,1,0,1,0,0,12,267
Beta_1.85,M363,69,1,0,0,0,0,10,266
Beta_1.85,M364,65,0,1,0,0,0,9,245
Beta_1.85,M365,60,0,1,0,0,0,8,251
Beta_1.85,M366,65,0,1,0,0,0,5,243
Beta_1.85,M367,85,0,0,0,1,0,0,256
Beta_1.85,M368,100,0,0,0,1,0,35,235
Beta_1.85,M369,106,0,0,0,1,0,52,223
Beta_1.85,M370,116,0,0,1,1,10,55,215
Beta_1.85,M371,114,0,0,1,1,39,37,219
Beta_1.85,M372,104,0,0,1,11,45,31,213
Beta_1.85,M373,100,0,1,0,40,28,29,214
Beta_1.85,M374,94,0,1,0,30,23,27,213
Beta_1.85,M375,78,1,0,0,19,20,26,220
Beta_1.85,M376,78,1,0,0,14,19,25,224
Beta_1.85,M377,78,0,0,0,10,19,24,226
Beta_1.85,M378,79,1,0,0,8,18,23,227
Beta_1.85,M379,71,1,0,0,6,17,24,226
Beta_1.85,M380,69,0,1,0,3,18,23,227
Beta_1.85,M381,69,0,1,0,1,18,24,233
Beta_1.85,M382,62,0,1,0,0,15,24,239
Beta_1.85,M383,54,0,1,0,0,13,25,237
Beta_1.85,M384,62,0,0,1,0,10,26,239
Beta_1.85,M385,72,0,0,1,0,9,26,241
Beta_1.85,M386,66,0,0,0,0,7,25,231
Beta_1.85,M387,66,0,0,0,0,5,25,220
Beta_1.85,M388,61,0,0,0,0,3,25,197
Beta_1.85,M389,72,0,0,1,0,1,44,194
Beta_1.85,M390,67,0,0,1,0,0,43,224
Beta_1.85,M391,71,0,0,1,0,0,40,249
Beta_1.85,M392,60,1,1,0,0,16,22,260
Beta_1.85,M393,73,1,1,0,0,16,21,269
Beta_1.85,M394,83,1,1,0,0,0,20,264
Beta_1.85,M395,70,1,1,0,0,0,18,262
Beta_1.85,M396,68,1,1,0,0,0,17,262
Beta_1.85,M397,73,0,1,0,0,0,16,260
Beta_1.85,M398,77,0,0,1,0,0,13,262
Beta_1.85,M399,68,1,0,1,0,0,13,267
Beta_1.85,M400,67,1,0,1,0,0,11,272
Beta_1.85,M401,70,1,0,0,0,0,10,263
Beta_1.85,M402,64,0,1,0,0,0,9,240
Beta_1.85,M403,59,0,1,0,0,0,9,246
Beta_1.85,M404,61,0,0,0,0,0,0,252
Beta_1.85,M405,90,0,0,0,1,0,30,234
Beta_1.85,M406,108,0,0,0,1,0,49,224
Beta_1.85,M407,107,0,0,0,1,0,63,219
Beta_1.85,M408,116,0,0,1,1,34,40,211
Beta_1.85,M409,105,0,0,1,1,52,32,208
Beta_1.85,M410,98,0,1,0,35,31,29,211
Beta_1.85,M411,97,0,1,0,39,24,28,212
Beta_1.85,M412,100,0,1,0,22,21,26,213
Beta_1.85,M413,88,1,0,0,15,20,24,209
Beta_1.85,M414,85,1,0,0,12,19,23,219
Beta_1.85,M415,96,1,0,0,10,17,24,219
Beta_1.85,M416,75,1,0,0,7,17,23,221
Beta_1.85,M417,68,1,0,0,5,17,23,228
Beta_1.85,M418,78,0,1,0,2,17,23,231
Beta_1.85,M419,59,0,1,0,1,16,24,231
Beta_1.85,M420,74,0,1,0,0,14,24,233
Beta_1.85,M421,66,0,0,1,0,12,24,239
Beta_1.85,M422,56,0,0,1,0,10,25,243
Beta_1.85,M423,69,0,0,0,0,8,25,220
Beta_1.85,M424,64,0,0,0,0,6,25,242
Beta_1.85,M425,66,0,0,0,0,4,25,200
Beta_1.85,M426,63,0,0,0,0,2,25,190
Beta_1.85,M427,64,0,0,1,0,0,44,190
Beta_1.85,M428,68,0,0,1,0,0,41,221
Beta_1.85,M429,55,0,0,1,0,17,23,241
Beta_1.85,M430,62,1,1,0,0,16,22,253
Beta_1.85,M431,72,1,1,0,0,0,20,264
Beta_1.85,M432,63,1,1,0,0,0,19,258
Beta_1.85,M433,68,1,1,0,0,0,17,255
Beta_1.85,M434,66,1,1,0,0,0,16,254
Beta_1.85,M435,66,0,1,0,0,0,14,259
Beta_1.85,M436,74,1,0,1,0,0,13,264
Beta_1.85,M437,66,1,0,1,0,0,12,267
Beta_1.85,M438,62,1,0,1,0,0,10,269
Beta_1.85,M439,64,0,1,0,0,0,10,245
Beta_1.85,M440,57,0,1,0,0,0,9,250
Beta_1.85,M441,64,0,1,0,0,0,10,249
Beta_1.85,M442,66,0,0,0,1,0,20,237
Beta_1.85,M443,92,0,0,0,1,0,45,221
Beta_1.85,M444,107,0,0,0,1,0,60,221
Beta_1.85,M445,104,0,0,1,1,27,45,207
Beta_1.85,M446,115,0,0,1,1,48,35,206
Beta_1.85,M447,110,0,0,1,28,35,30,213
Beta_1.85,M448,100,0,1,0,49,26,28,207
Beta_1.85,M449,104,0,1,0,25,22,27,210
Beta_1.85,M450,102,1,0,0,18,20,25,209
Beta_1.85,M451,105,1,0,0,13,20,23,214
Beta_1.85,M452,86,1,0,0,10,18,23,216
Beta_1.85,M453,79,1,0,0,8,17,23,213
Beta_1.85,M454,75,1,0,0,6,16,23,219
Beta_1.85,M455,72,0,1,0,4,16,23,226
Beta_1.85,M456,68,0,1,0,1,17,23,229
Beta_1.85,M457,61,0,1,0,1,15,23,232
Beta_1.85,M458,68,0,0,1,0,13,23,235
Beta_1.85,M459,68,0,0,1,0,10,25,231
Beta_1.85,M460,54,0,0,1,0,9,24,231
Beta_1.85,M461,55,0,0,0,0,7,25,225
Beta_1.85,M462,65,0,0,0,0,5,25,202
Beta_1.85,M463,66,0,0,0,0,3,25,184
Beta_1.85,M464,69,0,0,0,0,2,43,161
Beta_1.85,M465,57,0,0,1,0,0,42,185
Beta_1.85,M466,73,0,0,1,0,0,40,214
Beta_1.85,M467,67,1,0,1,0,16,22,242
Beta_1.85,M468,74,1,1,0,0,0,21,250
Beta_1.85,M469,69,1,1,0,0,0,19,252
Beta_1.85,M470,69,0,2,0,0,0,18,255
Beta_1.85,M471,67,1,1,0,0,0,16,259
Beta_1.85,M472,66,1,1,0,0,0,16,259
Beta_1.85,M473,81,0,0,1,0,0,14,262
Beta_1.85,M474,66,1,0,1,0,0,13,264
Beta_1.85,M475,63,1,0,1,0,0,11,272
Beta_1.85,M476,61,1,0,0,0,0,10,257
Beta_1.85,M477,64,0,1,0,0,0,9,258
Beta_1.85,M478,59,0,1,0,0,0,8,256
Beta_1.85,M479,61,0,1,0,0,0,8,248
Beta_1.85,M480,67,0,0,0,1,0,38,225
Beta_1.85,M481,97,0,0,0,1,0,56,217
Beta_1.85,M482,105,0,0,0,1,12,57,216
Beta_1.85,M483,110,0,0,1,1,42,38,207
Beta_1.85,M484,113,0,0,1,13,46,32,204
Beta_1.85,M485,114,0,1,0,43,29,28,205
Beta_1.85,M486,112,0,1,0,30,24,27,210
Beta_1.85,M487,103,0,1,0,20,21,25,205
Beta_1.85,M488,94,1,0,0,15,19,24,213
Beta_1.85,M489,96,2,0,0,12,18,23,211
Beta_1.85,M490,98,1,0,0,9,18,22,217
Beta_1.85,M491,92,1,0,0,7,17,22,221
Beta_1.85,M492,78,0,1,0,6,16,22,221
Beta_1.85,M493,71,0,1,0,4,15,23,223
Beta_1.85,M494,64,0,1,0,1,16,22,226
Beta_1.85,M495,74,0,1,0,0,14,22,230
Beta_1.85,M496,64,0,0,1,0,13,23,236
Beta_1.85,M497,68,0,0,1,0,10,24,232
Beta_1.85,M498,58,0,0,0,0,8,24,224
Beta_1.85,M499,65,0,0,0,0,6,25,206
Beta_1.85,M500,64,0,0,0,0,4,24,190
Beta_1.85,M501,69,0,0,0,0,2,42,160
Beta_1.85,M502,77,0,0,0,0,0,43,152
Beta_1.85,M503,61,0,0,1,0,0,41,184
Beta_1.85,M504,70,0,0,1,0,17,23,220
Beta_1.85,M505,68,1,0,1,0,16,21,243
Beta_1.85,M506,66,1,1,0,0,0,20,252
Beta_1.85,M507,70,1,1,0,0,0,19,251
Beta_1.85,M508,64,0,2,0,0,0,17,259
Beta_1.85,M509,70,1,1,0,0,0,16,258
Beta_1.85,M510,66,1,1,0,0,0,14,258
Beta_1.85,M511,72,0,0,1,0,0,13,262
Beta_1.85,M512,62,1,0,1,0,0,12,266
Beta_1.85,M513,60,1,0,1,0,0,10,269
Beta_1.85,M514,58,1,0,0,0,0,10,254
Beta_1.85,M515,61,0,1,0,0,0,8,259
Beta_1.85,M516,63,0,1,0,0,0,8,257
Beta_1.85,M517,62,0,0,0,0,0,28,227
Beta_1.85,M518,69,0,0,0,1,0,50,212
Beta_1.85,M519,98,0,0,0,1,0,65,213
Beta_1.85,M520,107,0,0,1,1,34,43,205
Beta_1.85,M521,114,0,0,1,1,53,35,198
Beta_1.85,M522,119,0,0,1,35,34,29,200
Beta_1.85,M523,103,0,1,0,43,26,27,206
Beta_1.85,M524,113,0,1,0,23,23,26,203
Beta_1.85,M525,114,1,0,0,16,20,25,206
Beta_1.85,M526,102,1,0,0,12,20,23,206
Beta_1.85,M527,101,1,0,0,10,18,22,214
Beta_1.85,M528,103,1,0,0,9,16,22,213
Beta_1.85,M529,94,1,0,0,6,16,22,214
Beta_1.85,M530,90,0,1,0,4,16,21,216
Beta_1.85,M531,82,0,1,0,3,15,22,218
Beta_1.85,M532,88,0,1,0,1,15,22,229
Beta_1.85,M533,75,0,0,1,0,14,22,227
Beta_1.85,M534,71,0,0,1,0,11,23,232
Beta_1.85,M535,66,0,0,0,0,8,24,213
Beta_1.85,M536,79,0,0,0,0,7,24,228
Beta_1.85,M537,63,0,0,0,0,5,25,195
Beta_1.85,M538,61,0,0,0,0,3,35,165
Beta_1.85,M539,62,0,0,0,0,2,42,148
Beta_1.85,M540,65,0,0,0,0,0,42,150
Beta_1.85,M541,70,0,0,1,0,17,23,183
Beta_1.85,M542,70,0,0,1,0,17,22,214
Beta_1.85,M543,62,1,0,1,0,0,20,238
Beta_1.85,M544,62,1,1,0,0,0,19,251
Beta_1.85,M545,70,1,1,0,0,0,18,254
Beta_1.85,M546,71,0,2,0,0,0,17,252
Beta_1.85,M547,67,1,1,0,0,0,15,257
Beta_1.85,M548,62,1,1,0,0,0,14,259
Beta_1.85,M549,61,1,0,1,0,0,13,263
Beta_1.85,M550,64,1,0,1,0,0,11,275
Beta_1.85,M551,60,1,0,1,0,0,10,249
Beta_1.85,M552,58,0,1,0,0,0,9,258
Beta_1.85,M553,60,0,1,0,0,0,8,264
Beta_1.85,M554,70,0,1,0,0,0,8,257
Beta_1.85,M555,63,0,0,0,0,0,42,221
Beta_1.85,M556,78,0,0,0,1,0,60,217
Beta_1.85,M557,98,0,0,0,1,19,54,208
Beta_1.85,M558,106,0,0,1,1,46,39,200
Beta_1.85,M559,112,0,0,1,20,44,32,199
Beta_1.85,M560,115,0,1,0,47,30,28,203
Beta_1.85,M561,111,0,1,0,28,24,27,199
Beta_1.85,M562,104,0,1,0,19,20,26,203
Beta_1.85,M563,108,1,0,0,15,18,25,204
Beta_1.85,M564,96,2,0,0,10,19,22,209
Beta_1.85,M565,103,1,0,0,8,18,22,207
Beta_1.85,M566,86,1,0,0,7,16,22,211
Beta_1.85,M567,86,0,1,0,5,16,21,217
Beta_1.85,M568,83,0,1,0,3,15,22,223
Beta_1.85,M569,76,0,1,0,2,15,21,222
Beta_1.85,M570,80,0,0,1,1,14,22,224
Beta_1.85,M571,69,0,0,1,0,12,22,225
Beta_1.85,M572,68,0,0,1,0,11,22,192
Beta_1.85,M573,65,0,0,0,0,7,24,221
Beta_1.85,M574,68,0,0,0,0,6,24,188
Beta_1.85,M575,74,0,0,0,0,4,24,173
Beta_1.85,M576,67,0,0,0,0,2,42,152
Beta_1.85,M577,72,0,0,0,0,0,42,145
Beta_1.85,M578,66,0,0,0,0,0,40,140
Beta_1.85,M579,72,0,0,1,0,17,22,183
Beta_1.85,M580,69,1,0,1,0,1,21,216
Beta_1.85,M581,71,1,0,1,0,0,20,238
Beta_1.85,M582,70,1,1,0,0,0,18,251
Beta_1.85,M583,72,0,2,0,0,0,17,252
Beta_1.85,M584,65,0,2,0,0,0,16,249
Beta_1.85,M585,68,1,1,0,0,0,15,253
Beta_1.85,M586,67,1,1,0,0,0,13,261
Beta_1.85,M587,63,1,0,1,0,0,12,264
Beta_1.85,M588,51,1,0,1,0,0,11,268
Beta_1.85,M589,59,1,0,0,0,0,10,255
Beta_1.85,M590,60,0,1,0,0,0,9,257
Beta_1.85,M591,56,0,1,0,0,0,7,265
Beta_1.85,M592,56,0,1,0,0,0,41,226
Beta_1.85,M593,58,0,0,0,0,0,53,213
Beta_1.85,M594,78,0,0,0,1,0,68,212
Beta_1.85,M595,103,0,0,1,1,36,45,211
Beta_1.85,M596,110,0,0,1,1,56,36,197
Beta_1.85,M597,111,0,0,1,37,35,30,198
Beta_1.85,M598,108,0,1,0,36,27,27,196
Beta_1.85,M599,117,0,1,0,22,22,27,201
Beta_1.85,M600,112,1,0,0,16,20,25,198
Beta_1.90,M300,322,1,0,0,61,388,328,323
Beta_1.90,M301,329,1,0,0,57,390,320,319
Beta_1.90,M302,328,1,0,0,26,427,280,350
Beta_1.90,M303,322,2,1,0,16,444,273,336
Beta_1.90,M304,313,2,1,0,16,447,272,313
Beta_1.90,M305,340,3,0,0,16,455,288,316
Beta_1.90,M306,327,0,2,0,22,454,296,326
Beta_1.90,M307,325,0,2,0,18,432,317,306
Beta_1.90,M308,319,0,2,0,16,426,328,349
Beta_1.90,M309,325,0,1,2,12,420,342,361
Beta_1.90,M310,324,0,0,1,12,429,324,340
Beta_1.90,M311,302,0,0,0,19,433,351,286
Beta_1.90,M312,302,0,0,0,21,424,343,280
Beta_1.90,M313,307,0,0,0,9,439,356,295
Beta_1.90,M314,307,4,0,0,8,454,407,259
Beta_1.90,M315,311,2,0,0,7,474,423,215
Beta_1.90,M316,298,1,0,0,8,453,440,208
Beta_1.90,M317,324,1,0,0,7,491,396,199
Beta_1.90,M318,327,1,0,0,7,508,390,194
Beta_1.90,M319,315,1,0,0,50,460,403,184
Beta_1.90,M320,330,0,0,0,55,442,426,180
Beta_1.90,M321,313,0,0,0,49,442,436,177
Beta_1.90,M322,318,0,1,0,37,436,447,179
Beta_1.90,M323,298,0,0,0,16,443,462,175
Beta_1.90,M324,282,0,0,0,11,430,464,175
Beta_1.90,M325,285,0,0,0,12,416,465,159
Beta_1.90,M326,275,1,0,0,9,424,467,161
Beta_1.90,M327,281,1,0,0,16,430,487,162
Beta_1.90,M328,294,1,0,0,17,448,490,154
Beta_1.90,M329,292,0,1,0,21,452,498,164
Beta_1.90,M330,288,1,0,0,43,455,515,161
Beta_1.90,M331,292,1,0,0,59,486,493,138
Beta_1.90,M332,293,1,0,0,64,492,484,133
Beta_1.90,M333,291,0,1,0,74,472,495,126
Beta_1.90,M334,291,0,1,0,40,497,485,131
Beta_1.90,M335,305,0,1,0,34,497,478,152
Beta_1.90,M336,306,0,0,1,28,515,450,167
Beta_1.90,M337,309,0,0,1,23,528,452,183
Beta_1.90,M338,323,1,0,1,19,509,441,222
Beta_1.90,M339,321,4,0,0,16,471,408,279
Beta_1.90,M340,332,4,0,0,17,472,381,307
Beta_1.90,M341,332,3,1,0,17,465,353,321
Beta_1.90,M342,350,0,4,0,23,468,340,331
Beta_1.90,M343,352,0,3,0,22,467,326,319
Beta_1.90,M344,342,0,2,0,15,477,329,312
Beta_1.90,M345,341,1,0,2,14,483,300,319
Beta_1.90,M346,322,9,0,2,13,526,299,348
Beta_1.90,M347,356,1,0,0,23,537,321,318
Beta_1.90,M348,339,1,0,0,27,543,345,287
Beta_1.90,M349,352,0,0,0,31,542,365,287
Beta_1.90,M350,332,0,0,0,28,528,398,271
Beta_1.90,M351,345,0,0,0,29,510,429,222
Beta_1.90,M352,345,0,0,0,20,519,417,203
Beta_1.90,M353,339,6,0,0,17,559,391,200
Beta_1.90,M354,339,6,0,0,37,533,390,190
Beta_1.90,M355,346,5,0,0,61,493,409,183
Beta_1.90,M356,341,0,4,0,57,473,418,180
Beta_1.90,M357,324,0,3,0,43,481,428,177
Beta_1.90,M358,333,0,0,0,38,491,433,172
Beta_1.90,M359,305,2,0,0,30,493,401,166
Beta_1.90,M360,318,2,0,0,26,510,429,168
Beta_1.90,M361,329,2,0,0,20,517,430,158
Beta_1.90,M362,331,0,1,0,43,534,447,159
Beta_1.90,M363,319,0,1,0,51,538,458,162
Beta_1.90,M364,318,0,1,0,58,531,475,156
Beta_1.90,M365,312,0,0,0,10,587,456,160
Beta_1.90,M366,307,0,0,0,8,596,460,144
Beta_1.90,M367,307,0,0,0,36,588,473,156
Beta_1.90,M368,306,0,0,0,31,598,483,152
Beta_1.90,M369,319,1,0,0,30,616,481,120
Beta_1.90,M370,306,1,0,0,24,615,496,128
Beta_1.90,M371,316,0,1,0,15,574,542,117
Beta_1.90,M372,302,0,1,0,15,563,557,104
Beta_1.90,M373,301,3,1,0,21,552,571,109
Beta_1.90,M374,315,2,0,1,18,548,564,108
Beta_1.90,M375,328,3,0,1,18,552,560,126
Beta_1.90,M376,328,2,1,1,20,550,553,148
Beta_1.90,M377,351,3,1,0,39,564,523,175
Beta_1.90,M378,363,2,3,0,58,557,489,205
Beta_1.90,M379,364,1,2,0,50,582,408,244
Beta_1.90,M380,373,0,3,0,45,586,386,252
Beta_1.90,M381,369,0,3,0,36,560,317,329
Beta_1.90,M382,375,0,0,2,32,570,324,318
Beta_1.90,M383,370,0,0,0,31,569,348,267
Beta_1.90,M384,371,0,0,0,26,551,374,252
Beta_1.90,M385,374,0,0,0,21,562,348,268
Beta_1.90,M386,348,1,0,0,19,597,325,274
Beta_1.90,M387,356,3,0,0,18,614,334,274
Beta_1.90,M388,355,4,0,0,40,578,389,212
Beta_1.90,M389,332,2,1,0,42,575,414,209
Beta_1.90,M390,345,0,1,0,35,614,376,196
Beta_1.90,M391,330,0,0,0,24,612,373,190
Beta_1.90,M392,329,1,0,0,49,601,355,177
Beta_1.90,M393,366,1,0,0,79,609,370,177
Beta_1.90,M394,354,1,0,0,92,621,377,168
Beta_1.90,M395,371,0,1,0,80,631,384,163
Beta_1.90,M396,373,0,1,0,41,663,400,155
Beta_1.90,M397,377,0,1,0,4,665,406,159
Beta_1.90,M398,366,0,0,0,3,673,388,153
Beta_1.90,M399,357,0,0,0,5,685,391,159
Beta_1.90,M400,361,0,0,0,12,697,409,155
Beta_1.90,M401,341,0,0,0,23,674,409,151
Beta_1.90,M402,334,0,0,0,27,673,428,144
Beta_1.90,M403,332,0,0,0,25,643,477,151
Beta_1.90,M404,323,0,0,0,20,614,521,150
Beta_1.90,M405,321,1,0,0,24,607,539,152
Beta_1.90,M406,315,3,0,0,24,592,556,146
Beta_1.90,M407,316,9,0,0,30,586,572,127
Beta_1.90,M408,324,9,0,0,44,601,592,127
Beta_1.90,M409,331,6,0,0,66,602,596,116
Beta_1.90,M410,332,0,4,0,72,617,597,97
Beta_1.90,M411,350,1,2,0,52,633,595,95
Beta_1.90,M412,348,1,1,0,48,648,570,88
Beta_1.90,M413,347,1,0,1,33,659,564,85
Beta_1.90,M414,341,1,1,1,29,680,541,82
Beta_1.90,M415,367,2,1,1,21,676,531,99
Beta_1.90,M416,367,2,1,0,21,684,527,122
Beta_1.90,M417,367,1,1,1,21,679,504,149
Beta_1.90,M418,365,2,2,1,18,699,437,178
Beta_1.90,M419,367,0,2,0,23,718,414,189
Beta_1.90,M420,390,0,0,1,41,705,383,211
Beta_1.90,M421,383,2,1,0,62,685,343,197
Beta_1.90,M422,381,2,1,0,46,675,303,239
Beta_1.90,M423,370,1,0,0,53,664,325,259
Beta_1.90,M424,362,0,2,0,53,651,309,248
Beta_1.90,M425,369,1,0,0,54,655,313,240
Beta_1.90,M426,355,1,0,0,19,703,347,205
