Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.80,M446,29,0,2,0,0,1,0,20,60,229
Beta_1.80,M447,54,1,0,1,0,1,0,13,58,231
Beta_1.80,M448,57,1,0,1,0,1,0,8,56,234
Beta_1.80,M449,60,0,0,1,0,1,0,4,55,236
Beta_1.80,M450,69,0,0,0,1,1,0,1,53,239
Beta_1.80,M451,80,1,0,0,0,1,0,0,51,231
Beta_1.80,M452,83,1,0,0,0,1,0,0,47,182
Beta_1.80,M453,82,1,0,0,0,1,0,0,55,153
Beta_1.80,M454,77,0,1,0,0,1,0,0,52,137
Beta_1.80,M455,73,0,1,0,0,1,0,0,50,116
Beta_1.80,M456,78,0,0,1,0,1,0,10,36,101
Beta_1.80,M457,88,1,0,1,0,0,1,10,35,86
Beta_1.80,M458,73,1,0,1,0,0,11,0,33,72
Beta_1.80,M459,78,0,1,1,0,0,11,0,30,59
Beta_1.80,M460,75,0,1,0,1,10,0,1,29,47
Beta_1.80,M461,74,0,1,0,0,10,0,1,29,32
Beta_1.80,M462,85,0,0,1,0,0,0,1,33,10
Beta_1.80,M463,86,0,0,1,0,0,0,0,13,8
Beta_1.80,M464,79,0,0,0,0,0,0,0,1,10
Beta_1.80,M465,74,0,0,0,0,0,0,0,1,11
Beta_1.80,M466,72,0,0,0,0,0,0,0,0,2
Beta_1.80,M467,70,0,0,0,1,0,0,0,0,16
Beta_1.80,M468,69,0,0,0,1,0,0,0,1,76
Beta_1.80,M469,66,0,0,1,0,0,0,0,1,107
Beta_1.80,M470,54,0,0,1,0,0,0,0,1,133
Beta_1.80,M471,45,0,0,1,0,0,0,1,0,156
Beta_1.80,M472,34,0,1,0,0,0,0,1,0,181
Beta_1.80,M473,23,0,1,0,0,0,1,0,0,199
Beta_1.80,M474,16,1,0,0,0,0,1,0,0,217
Beta_1.80,M475,11,1,0,0,0,1,0,0,0,234
Beta_1.80,M476,9,0,0,0,0,1,0,0,0,243
Beta_1.80,M477,7,0,0,0,0,1,0,0,24,242
Beta_1.80,M478,5,2,0,0,1,1,0,0,59,226
Beta_1.80,M479,4,2,0,1,0,0,0,0,82,222
Beta_1.80,M480,4,2,0,1,0,0,0,0,102,223
Beta_1.80,M481,3,0,2,1,0,1,0,46,74,226
Beta_1.80,M482,3,0,2,0,0,0,0,31,65,222
Beta_1.80,M483,29,0,1,1,0,1,0,18,61,228
Beta_1.80,M484,49,1,0,1,0,1,0,12,58,229
Beta_1.80,M485,60,1,0,1,0,1,0,7,56,236
Beta_1.80,M486,72,0,0,1,0,1,0,4,54,237
Beta_1.80,M487,64,0,0,0,1,1,0,1,53,237
Beta_1.80,M488,71,1,0,0,0,1,0,0,50,230
Beta_1.80,M489,83,1,0,0,0,1,0,0,58,166
Beta_1.80,M490,86,1,0,0,0,1,0,0,54,151
Beta_1.80,M491,70,0,1,0,0,1,0,0,52,138
Beta_1.80,M492,80,0,1,0,0,1,0,0,49,118
Beta_1.80,M493,84,0,0,1,0,1,0,10,36,98
Beta_1.80,M494,76,1,0,1,0,1,0,10,34,83
Beta_1.80,M495,74,1,0,1,0,0,11,0,32,73
Beta_1.80,M496,79,0,1,1,0,10,1,0,31,59
Beta_1.80,M497,79,0,1,0,1,10,0,1,29,44
Beta_1.80,M498,72,0,1,0,0,10,0,1,29,32
Beta_1.80,M499,76,0,0,1,0,0,0,1,33,9
Beta_1.80,M500,77,0,0,1,0,0,0,0,12,10
Beta_1.80,M501,85,0,0,0,0,0,0,0,1,10
Beta_1.80,M502,76,0,0,0,0,0,0,0,1,11
Beta_1.80,M503,72,0,0,0,0,0,0,0,0,2
Beta_1.80,M504,69,0,0,0,0,0,0,0,0,2
Beta_1.80,M505,71,0,0,0,1,0,0,0,1,72
Beta_1.80,M506,61,0,0,1,0,0,0,0,1,105
Beta_1.80,M507,52,0,0,1,0,0,0,0,1,132
Beta_1.80,M508,43,0,0,1,0,0,0,1,0,157
Beta_1.80,M509,30,0,1,0,0,0,0,1,0,180
Beta_1.80,M510,24,0,1,0,0,0,1,0,0,200
Beta_1.80,M511,14,1,0,0,0,0,1,0,0,219
Beta_1.80,M512,10,1,0,0,0,1,0,0,0,234
Beta_1.80,M513,8,0,0,0,0,1,0,0,0,242
Beta_1.80,M514,8,0,0,0,0,1,0,0,28,240
Beta_1.80,M515,5,2,0,0,1,1,0,0,61,223
Beta_1.80,M516,4,2,0,1,0,0,0,0,84,217
Beta_1.80,M517,4,2,0,1,0,0,0,0,103,221
Beta_1.80,M518,4,0,2,1,0,0,0,48,73,227
Beta_1.80,M519,3,0,2,0,0,0,0,28,64,222
Beta_1.80,M520,31,0,1,1,0,1,0,17,60,225
Beta_1.80,M521,53,1,0,1,0,1,0,12,57,229
Beta_1.80,M522,56,1,0,1,0,1,0,7,55,232
Beta_1.80,M523,64,0,0,1,0,1,0,3,54,235
Beta_1.80,M524,77,0,0,0,1,1,0,0,53,232
Beta_1.80,M525,77,1,0,0,0,1,0,0,50,216
Beta_1.80,M526,79,1,0,0,0,1,0,0,58,160
Beta_1.80,M527,76,1,0,0,0,1,0,0,54,145
Beta_1.80,M528,86,0,1,0,0,1,0,0,51,137
Beta_1.80,M529,75,0,1,0,0,1,0,0,49,113
Beta_1.80,M530,77,0,0,1,0,1,0,10,36,92
Beta_1.80,M531,87,1,0,1,0,1,0,10,34,83
Beta_1.80,M532,86,1,0,1,0,0,11,0,32,72
Beta_1.80,M533,82,0,1,1,0,10,1,0,30,59
Beta_1.80,M534,87,0,1,0,1,10,1,0,29,43
Beta_1.80,M535,82,0,1,0,0,10,0,1,28,30
Beta_1.80,M536,85,0,0,1,0,0,0,1,32,8
Beta_1.80,M537,89,0,0,1,0,0,0,0,12,9
Beta_1.80,M538,90,0,0,0,0,0,0,0,1,10
Beta_1.80,M539,75,0,0,0,0,0,0,0,1,9
Beta_1.80,M540,76,0,0,0,0,0,0,0,0,2
Beta_1.80,M541,71,0,0,0,0,0,0,0,0,2
Beta_1.80,M542,68,0,0,0,1,0,0,0,1,68
Beta_1.80,M543,64,0,0,1,0,0,0,0,1,103
Beta_1.80,M544,55,0,0,1,0,0,0,0,1,131
Beta_1.80,M545,44,0,0,1,0,0,0,1,0,155
Beta_1.80,M546,31,0,1,0,0,0,0,1,0,178
Beta_1.80,M547,22,0,1,0,0,0,1,0,0,197
Beta_1.80,M548,16,1,0,0,0,0,1,0,0,219
Beta_1.80,M549,12,1,0,0,0,1,0,0,0,231
Beta_1.80,M550,7,0,0,0,0,1,0,0,0,243
Beta_1.80,M551,7,0,0,0,0,1,0,0,32,236
Beta_1.80,M552,5,2,0,0,1,1,0,0,63,226
Beta_1.80,M553,4,2,0,1,0,0,0,0,86,221
Beta_1.80,M554,4,2,0,1,0,0,0,0,105,216
Beta_1.80,M555,4,0,2,1,0,0,0,51,72,225
Beta_1.80,M556,3,0,2,0,0,0,0,27,63,226
Beta_1.80,M557,38,0,1,1,0,1,0,16,59,226
Beta_1.80,M558,58,1,0,1,0,1,0,10,57,229
Beta_1.80,M559,59,1,0,1,0,1,0,6,55,231
Beta_1.80,M560,66,0,0,1,0,1,0,3,53,237
Beta_1.80,M561,75,0,0,0,1,1,0,0,52,227
Beta_1.80,M562,67,1,0,0,0,1,0,0,48,199
Beta_1.80,M563,81,1,0,0,0,1,0,0,57,157
Beta_1.80,M564,71,1,0,0,0,1,0,0,53,145
Beta_1.80,M565,76,0,1,0,0,1,0,0,51,135
Beta_1.80,M566,65,0,1,0,0,1,0,0,48,114
Beta_1.80,M567,74,0,0,1,0,1,0,10,36,92
Beta_1.80,M568,70,1,0,1,0,1,10,0,33,81
Beta_1.80,M569,74,1,0,1,0,0,11,0,32,70
Beta_1.80,M570,81,0,1,1,0,10,1,0,30,58
Beta_1.80,M571,79,0,1,0,1,10,1,0,28,45
Beta_1.80,M572,86,0,1,0,0,0,0,1,29,28
Beta_1.80,M573,82,0,0,1,0,0,0,1,32,8
Beta_1.80,M574,79,0,0,1,0,0,0,0,11,6
Beta_1.80,M575,82,0,0,0,0,0,0,0,1,10
Beta_1.80,M576,73,0,0,0,0,0,0,0,1,11
Beta_1.80,M577,73,0,0,0,0,0,0,0,0,2
Beta_1.80,M578,71,0,0,0,0,0,0,0,0,2
Beta_1.80,M579,67,0,0,0,1,0,0,0,1,64
Beta_1.80,M580,66,0,0,1,0,0,0,0,1,99
Beta_1.80,M581,58,0,0,1,0,0,0,0,1,130
Beta_1.80,M582,44,0,0,1,0,0,0,1,0,154
Beta_1.80,M583,31,0,1,0,0,0,0,1,0,174
Beta_1.80,M584,20,0,1,0,0,0,1,0,0,197
Beta_1.80,M585,14,1,0,0,0,0,1,0,0,217
Beta_1.80,M586,12,1,0,0,0,1,0,0,0,230
Beta_1.80,M587,8,0,0,0,0,1,0,0,0,241
Beta_1.80,M588,8,0,0,0,0,1,0,0,35,232
Beta_1.80,M589,5,2,0,0,1,1,0,0,65,217
Beta_1.80,M590,4,2,0,1,0,0,0,0,88,216
Beta_1.80,M591,4,2,0,1,0,0,0,0,107,219
Beta_1.80,M592,4,0,2,1,0,0,0,53,71,220
Beta_1.80,M593,3,0,2,0,0,0,0,25,63,223
Beta_1.80,M594,37,0,1,1,0,0,0,16,59,227
Beta_1.80,M595,45,1,0,1,0,1,0,10,56,229
Beta_1.80,M596,58,1,0,1,0,1,0,6,54,231
Beta_1.80,M597,63,0,0,1,0,1,0,2,53,238
Beta_1.80,M598,60,0,0,0,1,1,0,0,52,216
Beta_1.80,M599,77,1,0,0,0,1,0,0,48,192
Beta_1.80,M600,86,1,0,0,0,1,0,0,57,156
Beta_1.85,M300,73,0,1,0,0,16,19,18,27,218
Beta_1.85,M301,73,1,0,0,0,10,18,16,27,219
Beta_1.85,M302,73,2,0,0,0,7,16,16,27,221
Beta_1.85,M303,61,1,0,0,0,3,17,15,27,220
Beta_1.85,M304,66,1,0,0,0,1,16,15,26,228
Beta_1.85,M305,54,0,1,0,0,1,13,16,26,228
Beta_1.85,M306,57,0,1,0,0,1,10,17,26,228
Beta_1.85,M307,67,0,0,1,0,0,8,17,27,238
Beta_1.85,M308,60,0,0,1,0,0,5,16,28,234
Beta_1.85,M309,51,0,0,1,0,0,3,16,28,240
Beta_1.85,M310,62,0,0,0,1,0,1,16,29,243
Beta_1.85,M311,67,0,0,0,0,0,0,15,28,225
Beta_1.85,M312,72,0,0,0,0,0,0,13,28,240
Beta_1.85,M313,59,0,0,0,1,0,0,11,30,212
Beta_1.85,M314,69,0,0,0,1,0,0,9,47,224
Beta_1.85,M315,60,0,0,1,0,0,0,7,46,239
Beta_1.85,M316,67,1,0,1,0,0,0,19,33,246
Beta_1.85,M317,78,1,0,1,0,0,0,20,30,254
Beta_1.85,M318,74,0,2,0,0,0,16,1,31,260
Beta_1.85,M319,84,0,2,0,0,0,0,0,30,254
Beta_1.85,M320,69,1,1,0,0,0,0,0,29,252
Beta_1.85,M321,66,0,0,1,0,0,0,0,28,254
Beta_1.85,M322,81,1,0,1,0,0,0,0,26,250
Beta_1.85,M323,85,1,0,1,0,0,0,0,26,257
Beta_1.85,M324,73,1,0,0,1,0,0,0,24,253
Beta_1.85,M325,66,0,1,0,0,0,0,0,23,257
Beta_1.85,M326,67,0,1,0,0,0,0,0,22,252
Beta_1.85,M327,66,0,0,1,0,0,0,0,29,218
Beta_1.85,M328,68,0,0,1,0,0,0,0,13,237
Beta_1.85,M329,89,0,0,0,0,1,0,0,16,236
Beta_1.85,M330,98,0,0,0,0,1,0,0,41,219
Beta_1.85,M331,101,0,0,0,0,1,0,0,56,217
Beta_1.85,M332,111,0,0,0,0,1,0,17,51,210
Beta_1.85,M333,113,0,0,0,1,1,0,41,37,203
Beta_1.85,M334,105,0,0,1,0,1,26,30,33,208
Beta_1.85,M335,101,0,0,1,0,1,45,23,30,207
Beta_1.85,M336,91,0,0,1,0,36,24,19,29,214
Beta_1.85,M337,82,0,1,0,0,19,20,18,27,206
Beta_1.85,M338,77,0,1,0,0,12,17,17,26,215
Beta_1.85,M339,71,2,0,0,0,8,16,16,26,216
Beta_1.85,M340,73,1,0,0,0,6,15,16,25,218
Beta_1.85,M341,75,1,0,0,0,3,15,15,26,224
Beta_1.85,M342,66,0,1,0,0,1,15,15,26,224
Beta_1.85,M343,70,0,1,0,0,1,12,15,26,230
Beta_1.85,M344,57,0,0,1,0,0,9,16,26,231
Beta_1.85,M345,67,0,0,1,0,0,7,16,26,234
Beta_1.85,M346,67,0,0,1,0,0,4,16,27,232
Beta_1.85,M347,54,0,0,0,1,0,2,16,27,237
Beta_1.85,M348,56,0,0,0,1,0,0,16,28,228
Beta_1.85,M349,61,0,0,0,0,0,0,14,27,228
Beta_1.85,M350,82,0,0,0,0,0,0,12,28,207
Beta_1.85,M351,62,0,0,0,1,0,0,10,47,190
Beta_1.85,M352,67,0,0,0,1,0,0,8,46,222
Beta_1.85,M353,67,1,0,1,0,0,0,7,46,232
Beta_1.85,M354,64,1,0,1,0,0,0,20,30,247
Beta_1.85,M355,59,1,0,1,0,0,5,13,30,255
Beta_1.85,M356,66,0,2,0,0,0,4,0,31,255
Beta_1.85,M357,69,0,2,0,0,0,0,0,29,252
Beta_1.85,M358,71,1,0,1,0,0,0,0,28,251
Beta_1.85,M359,77,0,0,1,0,0,0,0,27,251
Beta_1.85,M360,69,1,0,1,0,0,0,0,26,249
Beta_1.85,M361,75,1,0,0,1,0,0,0,24,257
Beta_1.85,M362,67,1,0,0,1,0,0,0,24,255
Beta_1.85,M363,69,0,1,0,0,0,0,0,23,253
Beta_1.85,M364,65,0,1,0,0,0,0,0,22,232
Beta_1.85,M365,60,0,0,1,0,0,0,0,24,235
Beta_1.85,M366,65,0,0,1,0,0,0,0,5,243
Beta_1.85,M367,85,0,0,0,0,1,0,0,37,219
Beta_1.85,M368,100,0,0,0,0,1,0,0,54,216
Beta_1.85,M369,106,0,0,0,0,1,0,0,66,209
Beta_1.85,M370,116,0,0,0,1,1,0,38,39,203
Beta_1.85,M371,114,0,0,1,0,1,19,35,33,208
Beta_1.85,M372,104,0,0,1,0,1,43,23,31,202
Beta_1.85,M373,100,0,0,1,0,31,27,20,29,204
Beta_1.85,M374,94,0,1,0,0,24,20,18,27,204
Beta_1.85,M375,78,0,1,0,0,14,18,17,26,210
Beta_1.85,M376,78,1,0,0,0,9,17,16,25,215
Beta_1.85,M377,76,2,0,0,0,6,16,15,25,217
Beta_1.85,M378,79,1,0,0,0,5,14,15,25,217
Beta_1.85,M379,71,0,1,0,0,1,15,15,25,217
Beta_1.85,M380,69,0,1,0,0,1,13,14,26,217
Beta_1.85,M381,69,0,1,0,0,1,11,15,25,224
Beta_1.85,M382,62,0,0,1,0,0,8,15,26,229
Beta_1.85,M383,54,0,0,1,0,0,6,16,26,227
Beta_1.85,M384,62,0,0,1,0,0,3,15,27,230
Beta_1.85,M385,72,0,0,0,1,0,2,15,27,232
Beta_1.85,M386,66,0,0,0,0,0,0,15,28,220
Beta_1.85,M387,66,0,0,0,0,0,0,13,27,210
Beta_1.85,M388,61,0,0,0,0,0,0,11,46,168
Beta_1.85,M389,72,0,0,0,1,0,0,9,46,184
Beta_1.85,M390,67,0,0,0,1,0,0,8,45,214
Beta_1.85,M391,70,1,0,1,0,0,0,22,29,238
Beta_1.85,M392,60,1,0,1,0,0,0,20,29,249
Beta_1.85,M393,73,1,0,1,0,0,16,2,29,259
Beta_1.85,M394,83,0,2,0,0,0,0,1,30,253
Beta_1.85,M395,70,0,2,0,0,0,0,0,29,251
Beta_1.85,M396,68,1,0,1,0,0,0,0,28,251
Beta_1.85,M397,73,0,0,1,0,0,0,0,27,249
Beta_1.85,M398,76,1,0,1,0,0,0,0,25,250
Beta_1.85,M399,68,1,0,0,1,0,0,0,24,256
Beta_1.85,M400,67,0,1,0,1,0,0,0,22,261
Beta_1.85,M401,70,0,1,0,0,0,0,0,22,251
Beta_1.85,M402,64,0,1,0,0,0,0,0,23,226
Beta_1.85,M403,59,0,0,1,0,0,0,0,20,235
Beta_1.85,M404,61,0,0,0,0,0,0,0,32,220
Beta_1.85,M405,90,0,0,0,0,1,0,0,50,214
Beta_1.85,M406,108,0,0,0,0,1,0,0,64,209
Beta_1.85,M407,107,0,0,0,0,1,0,33,42,207
Beta_1.85,M408,116,0,0,0,1,1,0,51,34,200
Beta_1.85,M409,105,0,0,1,0,1,38,26,31,197
Beta_1.85,M410,98,0,0,1,0,24,32,20,30,200
Beta_1.85,M411,97,0,0,1,0,32,22,18,28,203
Beta_1.85,M412,100,0,1,0,0,17,18,18,25,204
Beta_1.85,M413,88,0,1,0,0,11,16,16,25,200
Beta_1.85,M414,84,2,0,0,0,8,16,15,24,210
Beta_1.85,M415,96,1,0,0,0,5,16,14,25,210
Beta_1.85,M416,75,1,0,0,0,3,14,14,25,212
Beta_1.85,M417,68,0,1,0,0,1,14,14,25,219
Beta_1.85,M418,78,0,1,0,0,1,11,15,24,222
Beta_1.85,M419,59,0,0,1,0,1,10,14,25,222
Beta_1.85,M420,74,0,0,1,0,0,7,15,25,224
Beta_1.85,M421,66,0,0,1,0,0,5,15,26,229
Beta_1.85,M422,56,0,0,0,1,0,3,15,27,233
Beta_1.85,M423,69,0,0,0,0,0,1,14,27,211
Beta_1.85,M424,64,0,0,0,0,0,0,14,27,232
Beta_1.85,M425,66,0,0,0,0,0,0,12,32,185
Beta_1.85,M426,63,0,0,0,0,0,0,10,45,162
Beta_1.85,M427,64,0,0,0,1,0,0,8,46,180
Beta_1.85,M428,68,0,0,0,1,0,0,20,31,211
Beta_1.85,M429,54,1,0,1,0,0,0,22,28,231
Beta_1.85,M430,62,1,0,1,0,0,16,3,29,243
Beta_1.85,M431,72,1,0,1,0,0,0,1,29,254
Beta_1.85,M432,63,0,2,0,0,0,0,0,30,247
Beta_1.85,M433,68,0,2,0,0,0,0,0,28,244
Beta_1.85,M434,66,1,0,1,0,0,0,0,27,243
Beta_1.85,M435,66,0,0,1,0,0,0,0,26,247
Beta_1.85,M436,74,1,0,1,0,0,0,0,25,252
Beta_1.85,M437,66,1,0,0,1,0,0,0,24,255
Beta_1.85,M438,62,0,1,0,1,0,0,0,22,257
Beta_1.85,M439,64,0,1,0,0,0,0,0,22,233
Beta_1.85,M440,57,0,0,1,0,0,0,0,26,233
Beta_1.85,M441,64,0,0,1,0,0,0,0,37,222
Beta_1.85,M442,66,0,0,0,0,1,0,0,46,211
Beta_1.85,M443,92,0,0,0,0,1,0,0,61,205
Beta_1.85,M444,107,0,0,0,0,1,0,24,49,208
Beta_1.85,M445,104,0,0,0,1,1,0,47,37,195
Beta_1.85,M446,115,0,0,1,0,1,32,29,32,196
Beta_1.85,M447,110,0,0,1,0,9,43,22,30,202
Beta_1.85,M448,100,0,0,1,0,41,25,19,28,197
Beta_1.85,M449,104,0,1,0,0,20,19,17,27,201
Beta_1.85,M450,102,0,1,0,0,13,17,17,25,200
Beta_1.85,M451,104,2,0,0,0,9,15,16,25,205
Beta_1.85,M452,85,2,0,0,0,6,15,15,24,207
Beta_1.85,M453,79,1,0,0,0,5,14,14,24,204
Beta_1.85,M454,75,0,1,0,0,2,14,14,24,210
Beta_1.85,M455,72,0,1,0,0,1,13,14,24,217
Beta_1.85,M456,68,0,0,1,0,1,11,14,24,220
Beta_1.85,M457,61,0,0,1,0,1,9,14,24,223
Beta_1.85,M458,68,0,0,1,0,0,6,15,24,226
Beta_1.85,M459,68,0,0,0,1,0,4,15,25,222
Beta_1.85,M460,54,0,0,0,1,0,2,14,27,221
Beta_1.85,M461,55,0,0,0,0,0,0,15,26,216
Beta_1.85,M462,65,0,0,0,0,0,0,13,27,192
Beta_1.85,M463,66,0,0,0,0,0,0,11,45,156
Beta_1.85,M464,69,0,0,0,0,0,0,10,45,151
Beta_1.85,M465,57,0,0,0,1,0,0,8,44,175
Beta_1.85,M466,73,0,0,0,1,0,0,23,28,203
Beta_1.85,M467,67,1,0,1,0,0,11,9,28,232
Beta_1.85,M468,74,1,0,1,0,0,0,3,28,240
Beta_1.85,M469,69,0,1,1,0,0,0,0,29,242
Beta_1.85,M470,69,0,2,0,0,0,0,0,29,244
Beta_1.85,M471,67,0,1,1,0,0,0,0,27,248
Beta_1.85,M472,66,1,0,1,0,0,0,0,27,248
Beta_1.85,M473,80,1,0,1,0,0,0,0,25,251
Beta_1.85,M474,66,1,0,1,0,0,0,0,24,253
Beta_1.85,M475,63,1,0,0,1,0,0,0,22,261
Beta_1.85,M476,61,0,1,0,0,0,0,0,22,245
Beta_1.85,M477,64,0,1,0,0,0,0,0,22,245
Beta_1.85,M478,59,0,0,1,0,0,0,0,25,239
Beta_1.85,M479,61,0,0,1,0,0,0,0,47,209
Beta_1.85,M480,67,0,0,0,0,1,0,0,57,206
Beta_1.85,M481,97,0,0,0,0,1,0,3,67,203
Beta_1.85,M482,105,0,0,0,0,1,0,40,41,204
Beta_1.85,M483,110,0,0,0,1,1,21,36,34,196
Beta_1.85,M484,113,0,0,1,0,1,46,24,30,194
Beta_1.85,M485,114,0,0,1,0,34,28,20,29,194
Beta_1.85,M486,112,0,0,1,0,24,21,18,27,201
Beta_1.85,M487,103,0,1,0,0,15,18,16,26,196
Beta_1.85,M488,94,0,1,0,0,11,16,16,24,204
Beta_1.85,M489,96,2,0,0,0,8,15,15,24,202
Beta_1.85,M490,98,1,0,0,0,5,15,14,24,208
Beta_1.85,M491,92,0,1,0,0,4,13,14,23,213
Beta_1.85,M492,78,0,1,0,0,2,13,14,23,213
Beta_1.85,M493,71,0,1,0,0,1,12,14,23,215
Beta_1.85,M494,64,0,0,1,0,1,10,13,24,217
Beta_1.85,M495,74,0,0,1,0,0,8,13,24,221
Beta_1.85,M496,64,0,0,1,0,0,5,15,25,227
Beta_1.85,M497,68,0,0,0,1,0,3,15,25,223
Beta_1.85,M498,58,0,0,0,0,0,1,14,26,215
Beta_1.85,M499,65,0,0,0,0,0,0,14,26,197
Beta_1.85,M500,64,0,0,0,0,0,0,12,47,159
Beta_1.85,M501,69,0,0,0,0,0,0,10,44,150
Beta_1.85,M502,77,0,0,0,0,0,0,8,45,142
Beta_1.85,M503,61,0,0,0,1,0,0,24,27,174
Beta_1.85,M504,69,1,0,0,1,0,0,22,28,210
Beta_1.85,M505,68,1,0,1,0,0,16,4,27,233
Beta_1.85,M506,66,1,0,1,0,0,0,2,28,242
Beta_1.85,M507,70,0,1,1,0,0,0,0,29,241
Beta_1.85,M508,64,0,2,0,0,0,0,0,27,249
Beta_1.85,M509,70,0,1,1,0,0,0,0,27,247
Beta_1.85,M510,66,1,0,1,0,0,0,0,25,247
Beta_1.85,M511,71,1,0,1,0,0,0,0,24,251
Beta_1.85,M512,62,1,0,0,1,0,0,0,23,255
Beta_1.85,M513,60,1,0,0,1,0,0,0,22,257
Beta_1.85,M514,58,0,1,0,0,0,0,0,21,243
Beta_1.85,M515,61,0,1,0,0,0,0,0,21,246
Beta_1.85,M516,63,0,0,1,0,0,0,0,50,215
Beta_1.85,M517,62,0,0,0,0,0,0,0,51,204
Beta_1.85,M518,69,0,0,0,0,1,0,0,66,196
Beta_1.85,M519,98,0,0,0,0,1,0,31,47,200
Beta_1.85,M520,107,0,0,0,1,1,0,52,37,193
Beta_1.85,M521,114,0,0,1,0,1,38,29,31,188
Beta_1.85,M522,119,0,0,1,0,21,36,22,29,190
Beta_1.85,M523,103,0,0,1,0,36,24,19,27,196
Beta_1.85,M524,113,0,1,0,0,18,19,17,27,194
Beta_1.85,M525,114,0,1,0,0,11,17,17,24,198
Beta_1.85,M526,101,2,0,0,0,8,16,15,24,198
Beta_1.85,M527,100,2,0,0,0,6,15,14,24,205
Beta_1.85,M528,103,1,0,0,0,4,14,14,23,205
Beta_1.85,M529,94,0,1,0,0,2,13,14,23,206
Beta_1.85,M530,90,0,1,0,0,2,11,14,23,207
Beta_1.85,M531,82,0,0,1,0,1,11,13,24,209
Beta_1.85,M532,88,0,0,1,0,1,9,13,23,221
Beta_1.85,M533,75,0,0,1,0,0,7,14,23,219
Beta_1.85,M534,71,0,0,0,1,0,4,15,24,223
Beta_1.85,M535,66,0,0,0,0,0,2,15,24,204
Beta_1.85,M536,79,0,0,0,0,0,1,14,25,219
Beta_1.85,M537,63,0,0,0,0,0,0,13,43,169
Beta_1.85,M538,61,0,0,0,0,0,0,11,45,147
Beta_1.85,M539,62,0,0,0,0,0,0,10,43,139
Beta_1.85,M540,65,0,0,0,0,0,0,25,26,141
Beta_1.85,M541,70,0,0,0,1,0,0,23,27,173
Beta_1.85,M542,69,1,0,0,1,0,17,5,27,204
Beta_1.85,M543,62,1,0,1,0,0,0,3,28,227
Beta_1.85,M544,62,1,0,1,0,0,0,1,28,241
Beta_1.85,M545,70,0,1,1,0,0,0,0,28,244
Beta_1.85,M546,71,0,2,0,0,0,0,0,27,242
Beta_1.85,M547,67,1,0,1,0,0,0,0,26,246
Beta_1.85,M548,62,1,0,1,0,0,0,0,25,248
Beta_1.85,M549,61,1,0,1,0,0,0,0,24,252
Beta_1.85,M550,64,1,0,0,1,0,0,0,22,264
Beta_1.85,M551,60,0,1,0,1,0,0,0,21,238
Beta_1.85,M552,58,0,1,0,0,0,0,0,21,246
Beta_1.85,M553,60,0,0,1,0,0,0,0,29,243
Beta_1.85,M554,70,0,0,1,0,0,0,0,59,206
Beta_1.85,M555,63,0,0,0,0,0,0,0,61,202
Beta_1.85,M556,78,0,0,0,0,1,0,14,60,203
Beta_1.85,M557,98,0,0,0,0,1,0,45,41,195
Beta_1.85,M558,106,0,0,0,1,1,26,35,35,189
Beta_1.85,M559,112,0,0,1,0,1,50,25,30,189
Beta_1.85,M560,115,0,0,1,0,38,28,21,28,193
Beta_1.85,M561,111,0,0,1,0,21,22,18,27,190
Beta_1.85,M562,104,0,1,0,0,13,19,16,26,194
Beta_1.85,M563,107,1,1,0,0,10,16,16,24,196
Beta_1.85,M564,96,2,0,0,0,6,15,16,23,200
Beta_1.85,M565,103,1,0,0,0,5,15,13,23,199
Beta_1.85,M566,86,0,1,0,0,3,14,13,23,203
Beta_1.85,M567,86,0,1,0,0,2,12,14,23,208
Beta_1.85,M568,83,0,0,1,0,2,10,13,23,215
Beta_1.85,M569,76,0,0,1,0,1,10,13,23,213
Beta_1.85,M570,80,0,0,1,0,1,8,14,23,215
Beta_1.85,M571,69,0,0,0,1,0,6,13,23,217
Beta_1.85,M572,68,0,0,0,1,0,4,14,23,184
Beta_1.85,M573,65,0,0,0,0,0,1,15,24,212
Beta_1.85,M574,68,0,0,0,0,0,0,14,25,179
Beta_1.85,M575,74,0,0,0,0,0,0,12,44,145
Beta_1.85,M576,67,0,0,0,0,0,0,10,44,142
Beta_1.85,M577,72,0,0,0,0,0,0,8,44,135
Beta_1.85,M578,66,0,0,0,0,0,0,24,26,130
Beta_1.85,M579,72,0,0,0,1,0,17,5,27,173
Beta_1.85,M580,69,1,0,0,1,0,1,4,27,206
Beta_1.85,M581,71,1,0,1,0,0,0,2,28,228
Beta_1.85,M582,70,0,1,1,0,0,0,0,28,241
Beta_1.85,M583,72,0,1,1,0,0,0,0,27,242
Beta_1.85,M584,65,0,2,0,0,0,0,0,26,239
Beta_1.85,M585,68,1,0,1,0,0,0,0,25,243
Beta_1.85,M586,66,2,0,1,0,0,0,0,24,250
Beta_1.85,M587,63,1,0,1,0,0,0,0,23,253
Beta_1.85,M588,51,1,0,0,1,0,0,0,22,257
Beta_1.85,M589,59,0,1,0,0,0,0,0,21,244
Beta_1.85,M590,60,0,1,0,0,0,0,0,21,245
Beta_1.85,M591,56,0,0,1,0,0,0,0,57,215
Beta_1.85,M592,56,0,0,1,0,0,0,0,64,203
Beta_1.85,M593,58,0,0,0,0,0,0,0,69,197
