Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.80,M320,73,0,0,0,0,0,1,0,0,0,0,0,0,0,89,0
Beta_1.80,M321,67,0,0,0,0,0,1,0,0,0,0,0,0,1,112,0
Beta_1.80,M322,50,0,0,0,0,1,0,0,0,0,0,0,0,1,139,0
Beta_1.80,M323,44,0,0,0,1,0,0,0,0,0,0,0,1,0,161,0
Beta_1.80,M324,35,0,0,0,1,0,0,0,0,0,0,1,0,0,180,0
Beta_1.80,M325,21,0,0,1,0,0,0,0,0,0,1,0,0,0,198,0
Beta_1.80,M326,13,0,1,0,0,0,0,0,0,1,0,0,0,0,221,0
Beta_1.80,M327,14,1,0,0,0,0,0,0,0,1,0,0,0,0,238,0
Beta_1.80,M328,9,0,0,0,0,0,0,0,1,0,0,0,0,0,235,0
Beta_1.80,M329,6,2,0,0,0,0,0,0,1,0,0,0,0,0,265,0
Beta_1.80,M330,5,2,0,0,0,0,1,0,1,0,0,0,0,0,285,0
Beta_1.80,M331,4,2,0,0,0,0,1,0,0,0,0,0,0,36,273,0
Beta_1.80,M332,4,0,2,0,0,1,0,0,0,0,0,0,0,64,258,0
Beta_1.80,M333,4,0,0,2,0,1,0,0,1,0,0,0,42,44,253,0
Beta_1.80,M334,31,0,0,1,1,0,0,0,4,0,0,15,37,36,256,0
Beta_1.80,M335,42,0,0,0,2,0,0,0,1,0,0,1,28,33,257,0
Beta_1.80,M336,57,0,0,1,0,1,0,0,1,0,0,0,21,32,263,0
Beta_1.80,M337,51,0,1,0,0,1,0,0,1,0,0,0,15,30,262,0
Beta_1.80,M338,53,1,0,0,0,0,1,0,1,0,0,0,11,29,267,0
Beta_1.80,M339,56,1,0,0,0,0,1,0,1,0,0,0,7,29,269,0
Beta_1.80,M340,63,1,0,0,0,0,0,0,1,0,0,0,3,28,238,0
Beta_1.80,M341,68,0,1,0,0,0,0,0,1,0,0,0,0,28,220,0
Beta_1.80,M342,73,0,1,0,0,0,0,0,1,0,0,0,0,25,190,0
Beta_1.80,M343,73,0,0,1,0,0,0,0,1,0,0,0,0,33,166,0
Beta_1.80,M344,72,1,0,0,1,0,0,0,0,1,0,0,0,29,146,0
Beta_1.80,M345,80,1,0,0,1,0,0,0,0,1,0,0,10,17,123,0
Beta_1.80,M346,66,0,1,0,0,1,0,0,0,1,0,10,0,15,109,0
Beta_1.80,M347,87,0,1,0,0,0,1,0,0,0,11,0,0,13,97,0
Beta_1.80,M348,77,0,0,1,0,0,1,0,0,0,11,0,0,11,84,0
Beta_1.80,M349,82,0,0,1,0,0,1,0,0,10,0,1,0,10,71,0
Beta_1.80,M350,80,0,0,0,1,0,0,0,9,0,0,0,1,8,55,0
Beta_1.80,M351,94,0,0,0,0,1,0,0,0,0,0,0,1,7,39,0
Beta_1.80,M352,73,0,0,0,0,1,0,0,0,0,0,0,0,8,18,0
Beta_1.80,M353,86,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Beta_1.80,M354,80,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
Beta_1.80,M355,75,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Beta_1.80,M356,74,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0
Beta_1.80,M357,72,0,0,0,0,0,1,0,0,0,0,0,0,0,85,0
Beta_1.80,M358,67,0,0,0,0,0,1,0,0,0,0,0,0,1,113,0
Beta_1.80,M359,59,0,0,0,0,1,0,0,0,0,0,0,0,1,138,0
Beta_1.80,M360,38,0,0,0,1,0,0,0,0,0,0,0,1,0,158,0
Beta_1.80,M361,31,0,0,0,1,0,0,0,0,0,0,1,0,0,182,0
Beta_1.80,M362,23,0,0,1,0,0,0,0,0,0,1,0,0,0,204,0
Beta_1.80,M363,16,0,1,0,0,0,0,0,0,1,0,0,0,0,221,0
Beta_1.80,M364,13,1,0,0,0,0,0,0,0,1,0,0,0,0,239,0
Beta_1.80,M365,9,0,0,0,0,0,0,0,1,0,0,0,0,0,239,0
Beta_1.80,M366,6,2,0,0,0,0,0,0,1,0,0,0,0,0,264,0
Beta_1.80,M367,5,2,0,0,0,0,1,0,1,0,0,0,0,0,289,0
Beta_1.80,M368,5,2,0,0,0,0,1,0,0,0,0,0,0,39,268,0
Beta_1.80,M369,5,0,2,0,0,1,0,0,0,0,0,0,0,67,250,0
Beta_1.80,M370,4,0,0,2,0,1,0,0,1,0,0,0,45,43,256,0
Beta_1.80,M371,12,0,0,1,1,0,0,0,1,0,0,11,35,36,257,0
Beta_1.80,M372,27,0,0,0,2,0,0,0,1,0,0,1,27,33,258,0
Beta_1.80,M373,37,0,0,1,0,1,0,0,1,0,0,0,20,31,259,0
Beta_1.80,M374,54,0,1,0,0,1,0,0,1,0,0,0,14,31,260,0
Beta_1.80,M375,57,2,0,0,0,0,1,0,1,0,0,0,10,29,263,0
Beta_1.80,M376,61,1,0,0,0,0,1,0,1,0,0,0,6,29,264,0
Beta_1.80,M377,58,1,0,0,0,0,0,0,1,0,0,0,3,28,244,0
Beta_1.80,M378,72,0,1,0,0,0,0,0,1,0,0,0,0,27,212,0
Beta_1.80,M379,67,0,1,0,0,0,0,0,1,0,0,0,0,24,191,0
Beta_1.80,M380,72,0,0,1,0,0,0,0,1,0,0,0,0,33,167,0
Beta_1.80,M381,72,1,0,0,1,0,0,0,1,0,0,0,0,30,141,0
Beta_1.80,M382,77,1,0,0,1,0,0,0,0,1,0,0,10,17,125,0
Beta_1.80,M383,85,0,1,0,0,1,0,0,0,1,0,10,0,15,105,0
Beta_1.80,M384,74,0,1,0,0,0,1,0,0,0,11,0,0,12,93,0
Beta_1.80,M385,84,0,0,1,0,0,1,0,0,10,1,0,0,11,85,0
Beta_1.80,M386,80,0,0,1,0,0,1,0,0,10,0,1,0,9,70,0
Beta_1.80,M387,80,0,0,0,1,0,0,0,9,0,0,0,1,7,54,0
Beta_1.80,M388,79,0,0,0,0,1,0,0,0,0,0,0,1,6,37,0
Beta_1.80,M389,86,0,0,0,0,1,0,0,0,0,0,0,0,8,15,0
Beta_1.80,M390,83,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
Beta_1.80,M391,80,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
Beta_1.80,M392,76,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M393,68,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0
Beta_1.80,M394,73,0,0,0,0,0,1,0,0,0,0,0,0,0,82,0
Beta_1.80,M395,61,0,0,0,0,0,1,0,0,0,0,0,0,1,112,0
Beta_1.80,M396,58,0,0,0,0,1,0,0,0,0,0,0,0,1,137,0
Beta_1.80,M397,41,0,0,0,0,1,0,0,0,0,0,0,1,0,158,0
Beta_1.80,M398,29,0,0,0,1,0,0,0,0,0,0,1,0,0,179,0
Beta_1.80,M399,22,0,0,1,0,0,0,0,0,0,1,0,0,0,200,0
Beta_1.80,M400,15,0,1,0,0,0,0,0,0,1,0,0,0,0,220,0
Beta_1.80,M401,12,1,0,0,0,0,0,0,0,1,0,0,0,0,239,0
Beta_1.80,M402,8,0,0,0,0,0,0,0,1,0,0,0,0,0,238,0
Beta_1.80,M403,5,2,0,0,0,0,0,0,1,0,0,0,0,0,267,0
Beta_1.80,M404,5,2,0,0,0,0,1,0,1,0,0,0,0,0,283,0
Beta_1.80,M405,4,0,2,0,0,0,1,0,0,0,0,0,0,43,257,0
Beta_1.80,M406,4,0,2,0,0,1,0,0,0,0,0,0,0,69,257,0
Beta_1.80,M407,3,0,0,2,0,1,0,0,1,0,0,0,48,42,250,0
Beta_1.80,M408,3,0,0,1,1,0,0,0,0,0,0,9,33,36,251,0
Beta_1.80,M409,28,0,0,0,2,0,0,0,1,0,0,0,26,33,258,0
Beta_1.80,M410,42,0,0,1,0,1,0,0,1,0,0,0,19,31,253,0
Beta_1.80,M411,58,0,1,0,0,1,0,0,1,0,0,0,14,30,260,0
Beta_1.80,M412,50,2,0,0,0,0,1,0,1,0,0,0,10,29,261,0
Beta_1.80,M413,69,1,0,0,0,0,1,0,1,0,0,0,6,28,261,0
Beta_1.80,M414,73,1,0,0,0,0,0,0,1,0,0,0,2,28,247,0
Beta_1.80,M415,79,0,1,0,0,0,0,0,1,0,0,0,0,27,210,0
Beta_1.80,M416,74,0,1,0,0,0,0,0,1,0,0,0,0,24,188,0
Beta_1.80,M417,89,0,0,1,0,0,0,0,1,0,0,0,0,32,164,0
Beta_1.80,M418,88,1,0,0,1,0,0,0,1,0,0,0,0,30,142,0
Beta_1.80,M419,81,1,0,0,1,0,0,0,0,1,0,0,10,16,124,0
Beta_1.80,M420,74,0,1,0,0,1,0,0,0,1,0,10,0,14,107,0
Beta_1.80,M421,83,0,1,0,0,0,1,0,0,0,11,0,0,13,92,0
Beta_1.80,M422,76,0,0,1,0,0,1,0,0,10,1,0,0,11,81,0
Beta_1.80,M423,87,0,0,1,0,0,1,0,0,10,0,1,0,9,69,0
Beta_1.80,M424,69,0,0,0,1,0,0,0,10,0,0,0,1,8,54,0
Beta_1.80,M425,87,0,0,0,0,1,0,0,0,0,0,0,1,6,36,0
Beta_1.80,M426,83,0,0,0,0,1,0,0,0,0,0,0,0,9,12,0
Beta_1.80,M427,84,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
Beta_1.80,M428,82,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
Beta_1.80,M429,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M430,68,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0
Beta_1.80,M431,66,0,0,0,0,0,1,0,0,0,0,0,0,0,81,0
Beta_1.80,M432,67,0,0,0,0,0,1,0,0,0,0,0,0,1,110,0
Beta_1.80,M433,56,0,0,0,0,1,0,0,0,0,0,0,0,1,136,0
Beta_1.80,M434,45,0,0,0,0,1,0,0,0,0,0,0,1,0,157,0
Beta_1.80,M435,27,0,0,0,1,0,0,0,0,0,0,1,0,0,179,0
Beta_1.80,M436,23,0,0,1,0,0,0,0,0,0,1,0,0,0,200,0
Beta_1.80,M437,15,0,1,0,0,0,0,0,0,1,0,0,0,0,218,0
Beta_1.80,M438,12,1,0,0,0,0,0,0,0,1,0,0,0,0,236,0
Beta_1.80,M439,8,0,0,0,0,0,0,0,1,0,0,0,0,0,238,0
Beta_1.80,M440,6,2,0,0,0,0,0,0,1,0,0,0,0,0,262,0
Beta_1.80,M441,5,2,0,0,0,0,1,0,1,0,0,0,0,0,289,0
Beta_1.80,M442,4,0,2,0,0,0,1,0,0,0,0,0,0,46,257,0
Beta_1.80,M443,5,0,2,0,0,1,0,0,0,0,0,0,0,72,246,0
Beta_1.80,M444,4,0,0,2,0,1,0,0,1,0,0,0,51,42,244,0
Beta_1.80,M445,3,0,0,0,2,0,0,0,0,0,0,6,33,35,248,0
Beta_1.80,M446,29,0,0,1,1,0,0,0,1,0,0,0,25,33,251,0
Beta_1.80,M447,54,0,0,1,0,1,0,0,1,0,0,0,18,31,253,0
Beta_1.80,M448,57,0,1,0,0,1,0,0,1,0,0,0,13,29,256,0
Beta_1.80,M449,58,2,0,0,0,0,1,0,1,0,0,0,9,29,257,0
Beta_1.80,M450,68,1,0,0,0,0,1,0,1,0,0,0,5,28,260,0
Beta_1.80,M451,80,1,0,0,0,0,0,0,1,0,0,0,3,27,252,0
Beta_1.80,M452,83,0,1,0,0,0,0,0,1,0,0,0,0,26,203,0
Beta_1.80,M453,82,0,1,0,0,0,0,0,1,0,0,0,0,24,184,0
Beta_1.80,M454,77,0,0,1,0,0,0,0,1,0,0,0,0,32,157,0
Beta_1.80,M455,72,1,0,0,1,0,0,0,1,0,0,0,0,29,137,0
Beta_1.80,M456,77,1,0,0,1,0,0,0,0,1,0,0,10,16,121,0
Beta_1.80,M457,88,0,1,0,0,1,0,0,0,1,0,10,0,15,106,0
Beta_1.80,M458,73,0,1,0,0,0,1,0,0,0,11,0,0,12,93,0
Beta_1.80,M459,78,0,0,1,0,0,1,0,0,10,1,0,0,10,79,0
Beta_1.80,M460,75,0,0,1,0,0,1,0,10,0,0,1,0,9,67,0
Beta_1.80,M461,74,0,0,0,1,0,0,0,10,0,0,0,1,7,54,0
Beta_1.80,M462,85,0,0,0,0,1,0,0,0,0,0,0,1,6,37,0
Beta_1.80,M463,86,0,0,0,0,1,0,0,0,0,0,0,0,8,13,0
Beta_1.80,M464,79,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
Beta_1.80,M465,74,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Beta_1.80,M466,72,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M467,70,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0
Beta_1.80,M468,69,0,0,0,0,0,1,0,0,0,0,0,0,0,77,0
Beta_1.80,M469,66,0,0,0,0,0,1,0,0,0,0,0,0,1,107,0
Beta_1.80,M470,54,0,0,0,0,1,0,0,0,0,0,0,0,1,133,0
Beta_1.80,M471,45,0,0,0,0,1,0,0,0,0,0,0,1,0,156,0
Beta_1.80,M472,34,0,0,0,1,0,0,0,0,0,0,1,0,0,181,0
Beta_1.80,M473,23,0,0,1,0,0,0,0,0,0,1,0,0,0,199,0
Beta_1.80,M474,16,0,1,0,0,0,0,0,0,1,0,0,0,0,217,0
Beta_1.80,M475,11,1,0,0,0,0,0,0,0,1,0,0,0,0,234,0
Beta_1.80,M476,8,1,0,0,0,0,0,0,1,0,0,0,0,0,243,0
Beta_1.80,M477,5,2,0,0,0,0,0,0,1,0,0,0,0,0,266,0
Beta_1.80,M478,5,2,0,0,0,0,1,0,1,0,0,0,0,0,285,0
Beta_1.80,M479,4,0,2,0,0,0,1,0,0,0,0,0,0,49,255,0
Beta_1.80,M480,4,0,2,0,0,1,0,0,0,0,0,0,10,64,251,0
Beta_1.80,M481,3,0,0,2,0,1,0,0,1,0,0,0,54,40,252,0
Beta_1.80,M482,3,0,0,0,2,0,0,0,0,0,0,5,32,35,246,0
Beta_1.80,M483,29,0,0,1,1,0,0,0,1,0,0,0,24,32,251,0
Beta_1.80,M484,49,0,0,1,0,1,0,0,1,0,0,0,17,31,251,0
Beta_1.80,M485,60,0,1,0,0,1,0,0,1,0,0,0,12,30,257,0
Beta_1.80,M486,70,2,0,0,0,0,1,0,1,0,0,0,9,28,258,0
Beta_1.80,M487,63,1,0,0,0,0,1,0,1,0,0,0,5,28,258,0
Beta_1.80,M488,71,1,0,0,0,0,0,0,1,0,0,0,2,27,251,0
Beta_1.80,M489,83,0,1,0,0,0,0,0,1,0,0,0,0,26,198,0
Beta_1.80,M490,86,0,1,0,0,0,0,0,1,0,0,0,0,23,182,0
Beta_1.80,M491,70,0,0,1,0,0,0,0,1,0,0,0,0,31,159,0
Beta_1.80,M492,79,1,0,0,1,0,0,0,1,0,0,0,0,29,138,0
Beta_1.80,M493,83,1,0,0,0,1,0,0,0,1,0,0,10,16,118,0
Beta_1.80,M494,76,0,1,0,0,1,0,0,0,1,0,10,0,14,103,0
Beta_1.80,M495,74,0,1,0,0,0,1,0,0,0,11,0,0,12,93,0
Beta_1.80,M496,79,0,0,1,0,0,1,0,0,10,1,0,0,11,79,0
Beta_1.80,M497,79,0,0,0,1,0,1,0,10,0,0,1,0,8,65,0
Beta_1.80,M498,72,0,0,0,1,0,0,0,10,0,0,1,0,7,54,0
Beta_1.80,M499,76,0,0,0,0,1,0,0,0,0,0,0,1,6,36,0
Beta_1.80,M500,77,0,0,0,0,1,0,0,0,0,0,0,0,8,14,0
Beta_1.80,M501,85,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
Beta_1.80,M502,76,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Beta_1.80,M503,72,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M504,69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M505,71,0,0,0,0,0,1,0,0,0,0,0,0,0,73,0
Beta_1.80,M506,61,0,0,0,0,0,1,0,0,0,0,0,0,1,105,0
Beta_1.80,M507,52,0,0,0,0,1,0,0,0,0,0,0,0,1,132,0
Beta_1.80,M508,43,0,0,0,0,1,0,0,0,0,0,0,1,0,157,0
Beta_1.80,M509,30,0,0,0,1,0,0,0,0,0,0,1,0,0,180,0
Beta_1.80,M510,24,0,0,1,0,0,0,0,0,0,1,0,0,0,200,0
Beta_1.80,M511,14,0,1,0,0,0,0,0,0,1,0,0,0,0,219,0
Beta_1.80,M512,10,1,0,0,0,0,0,0,0,1,0,0,0,0,234,0
Beta_1.80,M513,7,1,0,0,0,0,0,0,1,0,0,0,0,0,242,0
Beta_1.80,M514,6,2,0,0,0,0,0,0,1,0,0,0,0,0,268,0
Beta_1.80,M515,5,2,0,0,0,0,1,0,1,0,0,0,0,0,284,0
Beta_1.80,M516,4,0,2,0,0,0,1,0,0,0,0,0,0,51,250,0
Beta_1.80,M517,4,0,2,0,0,1,0,0,0,0,0,0,18,58,248,0
Beta_1.80,M518,4,0,0,2,0,1,0,0,0,0,0,0,56,40,252,0
Beta_1.80,M519,3,0,0,0,2,0,0,0,0,0,0,2,32,35,245,0
Beta_1.80,M520,31,0,0,1,1,0,0,0,1,0,0,0,23,32,247,0
Beta_1.80,M521,53,0,0,1,0,1,0,0,1,0,0,0,17,30,251,0
Beta_1.80,M522,56,0,1,0,0,1,0,0,1,0,0,0,12,29,253,0
Beta_1.80,M523,62,2,0,0,0,0,1,0,1,0,0,0,8,28,256,0
Beta_1.80,M524,76,1,0,0,0,0,1,0,1,0,0,0,5,27,253,0
Beta_1.80,M525,77,1,0,0,0,0,0,0,1,0,0,0,2,27,237,0
Beta_1.80,M526,79,0,1,0,0,0,0,0,1,0,0,0,0,26,192,0
Beta_1.80,M527,76,0,1,0,0,0,0,0,1,0,0,0,0,23,176,0
Beta_1.80,M528,86,0,0,1,0,0,0,0,1,0,0,0,0,31,157,0
Beta_1.80,M529,74,1,0,0,1,0,0,0,1,0,0,0,11,18,133,0
Beta_1.80,M530,76,1,0,0,0,1,0,0,0,1,0,0,10,16,112,0
Beta_1.80,M531,87,0,1,0,0,1,0,0,0,1,0,10,0,14,103,0
Beta_1.80,M532,86,0,1,0,0,0,1,0,0,1,10,0,0,12,92,0
Beta_1.80,M533,82,0,0,1,0,0,1,0,0,10,1,0,0,10,79,0
Beta_1.80,M534,87,0,0,0,1,0,1,0,10,0,0,1,0,9,63,0
Beta_1.80,M535,82,0,0,0,1,0,0,0,10,0,0,1,0,6,52,0
Beta_1.80,M536,85,0,0,0,0,1,0,0,0,0,0,0,1,5,35,0
Beta_1.80,M537,89,0,0,0,0,1,0,0,0,0,0,0,0,9,12,0
Beta_1.80,M538,90,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
Beta_1.80,M539,75,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Beta_1.80,M540,76,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M541,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M542,68,0,0,0,0,0,1,0,0,0,0,0,0,0,69,0
Beta_1.80,M543,64,0,0,0,0,0,1,0,0,0,0,0,0,1,103,0
Beta_1.80,M544,55,0,0,0,0,1,0,0,0,0,0,0,0,1,131,0
Beta_1.80,M545,44,0,0,0,0,1,0,0,0,0,0,0,1,0,155,0
Beta_1.80,M546,31,0,0,0,1,0,0,0,0,0,0,1,0,0,178,0
Beta_1.80,M547,22,0,0,1,0,0,0,0,0,0,1,0,0,0,197,0
Beta_1.80,M548,16,0,1,0,0,0,0,0,0,1,0,0,0,0,219,0
Beta_1.80,M549,12,0,1,0,0,0,0,0,0,1,0,0,0,0,231,0
Beta_1.80,M550,4,3,0,0,0,0,0,0,1,0,0,0,0,0,243,0
Beta_1.80,M551,5,2,0,0,0,0,0,0,1,0,0,0,0,0,268,0
Beta_1.80,M552,5,2,0,0,0,0,1,0,1,0,0,0,0,2,287,0
Beta_1.80,M553,4,0,2,0,0,0,1,0,0,0,0,0,0,54,253,0
Beta_1.80,M554,4,0,2,0,0,1,0,0,0,0,0,0,23,55,243,0
Beta_1.80,M555,4,0,0,2,0,1,0,0,0,0,0,0,59,39,250,0
Beta_1.80,M556,3,0,0,0,2,0,0,0,0,0,0,2,31,34,249,0
Beta_1.80,M557,38,0,0,1,0,1,0,0,1,0,0,0,21,32,248,0
Beta_1.80,M558,58,0,0,1,0,1,0,0,1,0,0,0,15,30,251,0
Beta_1.80,M559,59,0,1,0,0,0,1,0,1,0,0,0,11,29,252,0
Beta_1.80,M560,64,2,0,0,0,0,1,0,1,0,0,0,7,28,258,0
Beta_1.80,M561,74,1,0,0,0,0,1,0,1,0,0,0,4,27,248,0
Beta_1.80,M562,67,1,0,0,0,0,0,0,1,0,0,0,1,27,219,0
Beta_1.80,M563,81,0,1,0,0,0,0,0,1,0,0,0,0,25,189,0
Beta_1.80,M564,71,0,1,0,0,0,0,0,1,0,0,0,0,28,170,0
Beta_1.80,M565,76,0,0,1,0,0,0,0,1,0,0,0,0,31,155,0
Beta_1.80,M566,64,1,0,0,1,0,0,0,1,0,0,0,11,17,134,0
Beta_1.80,M567,73,1,0,0,0,1,0,0,0,1,0,0,10,16,112,0
Beta_1.80,M568,70,0,1,0,0,1,0,0,0,1,0,10,0,13,101,0
Beta_1.80,M569,74,0,1,0,0,0,1,0,0,1,10,0,0,12,90,0
Beta_1.80,M570,81,0,0,1,0,0,1,0,0,10,1,0,0,10,78,0
Beta_1.80,M571,79,0,0,0,1,0,1,0,10,0,0,1,0,8,65,0
Beta_1.80,M572,86,0,0,0,1,0,0,0,0,0,0,1,0,7,50,0
Beta_1.80,M573,82,0,0,0,0,1,0,0,0,0,0,0,1,5,35,0
Beta_1.80,M574,79,0,0,0,0,1,0,0,0,0,0,0,0,9,8,0
Beta_1.80,M575,82,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
Beta_1.80,M576,73,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Beta_1.80,M577,73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M578,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta_1.80,M579,67,0,0,0,0,0,1,0,0,0,0,0,0,0,65,0
Beta_1.80,M580,66,0,0,0,0,0,1,0,0,0,0,0,0,1,99,0
Beta_1.80,M581,58,0,0,0,0,1,0,0,0,0,0,0,0,1,130,0
Beta_1.80,M582,44,0,0,0,0,1,0,0,0,0,0,0,1,0,154,0
Beta_1.80,M583,31,0,0,0,1,0,0,0,0,0,0,1,0,0,174,0
Beta_1.80,M584,20,0,0,1,0,0,0,0,0,0,1,0,0,0,197,0
Beta_1.80,M585,14,0,0,1,0,0,0,0,0,1,0,0,0,0,217,0
Beta_1.80,M586,12,0,1,0,0,0,0,0,0,1,0,0,0,0,230,0
Beta_1.80,M587,5,3,0,0,0,0,0,0,1,0,0,0,0,0,241,0
Beta_1.80,M588,6,2,0,0,0,0,0,0,1,0,0,0,0,0,267,0
Beta_1.80,M589,5,2,0,0,0,0,1,0,1,0,0,0,0,13,269,0
Beta_1.80,M590,4,0,2,0,0,0,1,0,0,0,0,0,0,56,248,0
Beta_1.80,M591,4,0,0,2,0,1,0,0,0,0,0,0,26,54,246,0
Beta_1.80,M592,4,0,0,2,0,1,0,0,0,0,0,0,61,39,244,0
Beta_1.80,M593,3,0,0,0,2,0,0,0,0,0,0,0,31,34,246,0
Beta_1.80,M594,37,0,0,1,0,1,0,0,0,0,0,0,21,32,249,0
Beta_1.80,M595,45,0,0,1,0,1,0,0,1,0,0,0,15,30,250,0
Beta_1.80,M596,58,0,1,0,0,0,1,0,1,0,0,0,11,28,252,0
Beta_1.80,M597,61,2,0,0,0,0,1,0,1,0,0,0,7,28,258,0
Beta_1.80,M598,59,1,0,0,0,0,1,0,1,0,0,0,4,27,237,0
Beta_1.80,M599,77,1,0,0,0,0,0,0,1,0,0,0,1,27,212,0
Beta_1.80,M600,86,0,1,0,0,0,0,0,1,0,0,0,0,25,188,0
Beta_1.85,M300,72,1,0,1,0,0,0,0,5,16,12,11,11,15,228,0
Beta_1.85,M301,72,1,1,0,0,0,0,0,1,14,11,10,11,14,229,0
Beta_1.85,M302,73,2,0,0,0,0,0,0,0,12,9,10,11,14,231,0
Beta_1.85,M303,60,1,1,0,0,0,0,0,1,7,10,9,10,15,230,0
Beta_1.85,M304,66,0,0,1,0,0,0,0,1,4,10,9,10,15,237,0
Beta_1.85,M305,54,0,0,1,0,0,0,0,1,2,10,9,10,15,237,0
Beta_1.85,M306,57,0,0,0,1,0,0,0,1,0,9,10,10,15,237,0
Beta_1.85,M307,67,0,0,0,0,1,0,0,0,0,6,9,12,15,248,0
Beta_1.85,M308,60,0,0,0,0,1,0,0,0,0,3,9,12,15,244,0
Beta_1.85,M309,51,0,0,0,0,0,1,0,0,0,1,9,11,16,250,0
Beta_1.85,M310,62,0,0,0,0,0,1,0,0,0,0,9,10,16,254,0
Beta_1.85,M311,67,0,0,0,0,0,0,0,0,0,0,7,11,15,235,0
Beta_1.85,M312,72,0,0,0,0,0,0,0,0,0,0,4,11,16,250,0
Beta_1.85,M313,59,0,0,0,0,0,1,0,0,0,0,2,12,16,223,0
Beta_1.85,M314,68,1,0,0,0,0,1,0,0,0,0,0,12,15,253,0
Beta_1.85,M315,59,1,0,0,0,0,1,0,0,0,0,0,9,34,249,0
Beta_1.85,M316,67,1,0,0,0,1,0,0,0,0,0,0,24,17,257,0
Beta_1.85,M317,78,0,1,0,0,1,0,0,0,0,0,16,6,17,265,0
Beta_1.85,M318,74,0,0,1,1,0,0,0,0,0,16,0,4,17,271,0
Beta_1.85,M319,84,0,0,2,0,0,0,0,0,0,0,0,2,17,265,0
Beta_1.85,M320,69,0,1,0,1,0,0,0,0,0,0,0,1,17,263,0
Beta_1.85,M321,64,2,0,0,0,1,0,0,0,0,0,0,0,17,265,0
Beta_1.85,M322,81,1,0,0,0,1,0,0,0,0,0,0,0,15,261,0
Beta_1.85,M323,85,0,1,0,0,0,1,0,0,0,0,0,0,14,269,0
Beta_1.85,M324,73,0,1,0,0,0,1,0,0,0,0,0,0,12,265,0
Beta_1.85,M325,66,0,0,1,0,0,0,0,0,0,0,0,0,11,269,0
Beta_1.85,M326,67,0,0,0,1,0,0,0,0,0,0,0,0,10,264,0
Beta_1.85,M327,66,0,0,0,1,0,0,0,0,0,0,0,0,9,238,0
Beta_1.85,M328,68,0,0,0,0,1,0,0,0,0,0,0,0,13,237,0
Beta_1.85,M329,89,0,0,0,0,0,0,0,1,0,0,0,0,0,252,0
Beta_1.85,M330,98,0,0,0,0,0,0,0,1,0,0,0,0,12,248,0
Beta_1.85,M331,101,0,0,0,0,0,0,0,1,0,0,0,0,39,234,0
Beta_1.85,M332,111,0,0,0,0,0,0,0,1,0,0,0,25,29,224,0
Beta_1.85,M333,113,0,0,0,0,0,1,0,1,0,0,20,25,22,214,0
Beta_1.85,M334,105,0,0,0,0,0,1,0,1,0,20,22,17,18,220,0
Beta_1.85,M335,101,0,0,0,0,1,0,0,1,20,22,15,14,17,217,0
Beta_1.85,M336,91,0,0,0,0,1,0,0,13,30,15,12,12,16,224,0
Beta_1.85,M337,82,0,0,0,1,0,0,0,7,18,11,11,12,15,216,0
Beta_1.85,M338,76,1,0,1,0,0,0,0,2,14,11,11,10,15,224,0
Beta_1.85,M339,71,1,1,0,0,0,0,0,1,11,10,10,10,14,226,0
Beta_1.85,M340,72,1,1,0,0,0,0,0,0,10,10,9,10,14,227,0
Beta_1.85,M341,75,0,1,0,0,0,0,0,1,7,8,9,10,15,233,0
