Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.85,M395,70,0,1,1,0,0,0,0,0,6,253,21
Beta_1.85,M396,68,1,0,1,0,0,0,0,0,5,248,26
Beta_1.85,M397,71,2,0,0,1,0,0,0,0,3,241,32
Beta_1.85,M398,76,1,0,0,1,0,0,0,0,1,237,37
Beta_1.85,M399,68,1,0,0,1,0,0,0,0,0,250,30
Beta_1.85,M400,67,0,1,0,0,1,0,0,0,0,257,26
Beta_1.85,M401,70,0,1,0,0,0,0,0,0,0,264,9
Beta_1.85,M402,64,0,0,1,0,0,0,0,0,0,247,2
Beta_1.85,M403,59,0,0,0,1,0,0,0,0,0,250,5
Beta_1.85,M404,61,0,0,0,0,0,0,0,0,0,245,7
Beta_1.85,M405,90,0,0,0,0,0,1,0,0,0,256,8
Beta_1.85,M406,108,0,0,0,0,0,1,0,0,25,238,10
Beta_1.85,M407,107,0,0,0,0,0,1,0,0,46,231,5
Beta_1.85,M408,116,0,0,0,1,0,1,0,34,27,224,0
Beta_1.85,M409,105,0,0,0,1,0,1,26,26,20,220,0
Beta_1.85,M410,98,0,0,0,1,0,10,38,18,18,222,0
Beta_1.85,M411,97,0,0,1,0,0,27,21,15,16,224,0
Beta_1.85,M412,100,0,0,1,0,0,13,17,13,16,223,0
Beta_1.85,M413,87,1,1,0,0,0,7,15,13,14,219,0
Beta_1.85,M414,84,2,0,0,0,0,5,13,13,14,228,0
Beta_1.85,M415,95,2,0,0,0,0,2,14,11,14,229,0
Beta_1.85,M416,75,0,1,0,0,0,2,11,11,13,231,0
Beta_1.85,M417,68,0,1,0,0,0,1,10,11,13,238,0
Beta_1.85,M418,78,0,0,1,0,0,1,7,11,14,240,0
Beta_1.85,M419,59,0,0,1,0,0,1,4,12,14,241,0
Beta_1.85,M420,74,0,0,0,1,0,0,2,12,14,243,0
Beta_1.85,M421,66,0,0,0,1,0,0,1,11,14,249,0
Beta_1.85,M422,56,0,0,0,1,0,0,0,10,15,253,0
Beta_1.85,M423,69,0,0,0,0,0,0,0,8,14,231,0
Beta_1.85,M424,64,0,0,0,0,0,0,0,6,14,253,0
Beta_1.85,M425,66,0,0,0,0,0,0,0,4,14,211,0
Beta_1.85,M426,63,0,0,0,0,0,0,0,2,14,200,1
Beta_1.85,M427,64,0,0,0,0,1,0,0,0,15,185,34
Beta_1.85,M428,67,1,0,0,1,0,0,0,0,30,159,73
Beta_1.85,M429,54,1,0,0,1,0,0,0,17,12,152,100
Beta_1.85,M430,62,1,0,0,1,0,0,0,16,10,140,125
Beta_1.85,M431,72,0,1,1,0,0,0,0,0,8,123,153
Beta_1.85,M432,63,0,1,1,0,0,0,0,0,7,239,31
Beta_1.85,M433,68,0,1,1,0,0,0,0,0,5,249,18
Beta_1.85,M434,66,1,0,1,0,0,0,0,0,4,242,24
Beta_1.85,M435,64,2,0,0,1,0,0,0,0,2,240,31
Beta_1.85,M436,74,1,0,0,1,0,0,0,0,1,241,35
Beta_1.85,M437,66,0,1,0,1,0,0,0,0,0,253,26
Beta_1.85,M438,62,0,1,0,0,1,0,0,0,0,260,19
Beta_1.85,M439,64,0,0,1,0,0,0,0,0,0,249,6
Beta_1.85,M440,57,0,0,1,0,0,0,0,0,0,256,3
Beta_1.85,M441,64,0,0,0,1,0,0,0,0,0,254,5
Beta_1.85,M442,66,0,0,0,0,0,1,0,0,0,250,7
Beta_1.85,M443,92,0,0,0,0,0,1,0,0,12,247,7
Beta_1.85,M444,107,0,0,0,0,0,1,0,0,41,230,10
Beta_1.85,M445,104,0,0,0,1,0,1,0,27,30,221,1
Beta_1.85,M446,115,0,0,0,1,0,1,14,34,22,219,0
Beta_1.85,M447,110,0,0,0,1,0,1,42,20,19,224,0
Beta_1.85,M448,100,0,0,0,1,0,35,24,16,16,219,0
Beta_1.85,M449,104,0,0,1,0,0,15,18,14,16,221,0
Beta_1.85,M450,102,0,1,0,0,0,9,16,13,15,219,0
Beta_1.85,M451,104,1,1,0,0,0,6,14,13,13,224,0
Beta_1.85,M452,85,2,0,0,0,0,3,14,11,13,226,0
Beta_1.85,M453,79,0,1,0,0,0,1,13,11,13,223,0
Beta_1.85,M454,75,0,1,0,0,0,2,9,11,13,229,0
Beta_1.85,M455,72,0,0,1,0,0,1,8,11,13,236,0
Beta_1.85,M456,68,0,0,1,0,0,1,7,10,13,239,0
Beta_1.85,M457,61,0,0,0,1,0,1,3,12,13,242,0
Beta_1.85,M458,68,0,0,0,1,0,0,1,12,14,244,0
Beta_1.85,M459,68,0,0,0,1,0,0,0,10,15,241,0
Beta_1.85,M460,54,0,0,0,1,0,0,0,9,14,241,0
Beta_1.85,M461,55,0,0,0,0,0,0,0,7,14,236,0
Beta_1.85,M462,65,0,0,0,0,0,0,0,5,14,213,0
Beta_1.85,M463,66,0,0,0,0,0,0,0,3,14,195,0
Beta_1.85,M464,69,0,0,0,0,0,0,0,2,14,189,1
Beta_1.85,M465,57,0,0,0,0,1,0,0,0,31,156,40
Beta_1.85,M466,72,1,0,0,1,0,0,0,0,30,149,75
Beta_1.85,M467,67,1,0,0,1,0,0,0,16,11,152,101
Beta_1.85,M468,74,0,1,0,1,0,0,0,0,10,131,130
Beta_1.85,M469,69,0,1,1,0,0,0,0,0,7,114,150
Beta_1.85,M470,69,0,0,2,0,0,0,0,0,6,236,31
Beta_1.85,M471,67,0,1,1,0,0,0,0,0,4,252,19
Beta_1.85,M472,66,1,0,0,1,0,0,0,0,4,249,22
Beta_1.85,M473,80,1,0,0,1,0,0,0,0,2,239,35
Beta_1.85,M474,66,1,0,0,1,0,0,0,0,1,246,30
Beta_1.85,M475,63,0,1,0,1,0,0,0,0,0,258,25
Beta_1.85,M476,61,0,1,0,0,0,0,0,0,0,253,14
Beta_1.85,M477,64,0,0,1,0,0,0,0,0,0,261,6
Beta_1.85,M478,59,0,0,1,0,0,0,0,0,0,260,4
Beta_1.85,M479,61,0,0,0,1,0,0,0,0,0,252,4
Beta_1.85,M480,67,0,0,0,0,0,1,0,0,0,258,5
Beta_1.85,M481,97,0,0,0,0,0,1,0,0,34,231,8
Beta_1.85,M482,105,0,0,0,0,0,1,0,12,41,225,7
Beta_1.85,M483,110,0,0,0,1,0,1,0,42,25,219,1
Beta_1.85,M484,113,0,0,0,1,0,1,35,23,20,216,0
Beta_1.85,M485,114,0,0,0,1,0,25,30,17,17,216,0
Beta_1.85,M486,112,0,0,1,0,0,19,20,15,16,221,0
Beta_1.85,M487,103,0,0,1,0,0,11,17,13,15,215,0
Beta_1.85,M488,93,1,1,0,0,0,7,15,12,15,222,0
Beta_1.85,M489,96,2,0,0,0,0,5,13,12,14,220,0
Beta_1.85,M490,97,2,0,0,0,0,2,14,11,13,226,0
Beta_1.85,M491,92,0,1,0,0,0,2,11,11,13,230,0
Beta_1.85,M492,78,0,0,1,0,0,1,10,11,12,231,0
Beta_1.85,M493,71,0,0,1,0,0,1,8,10,13,233,0
Beta_1.85,M494,64,0,0,0,1,0,1,6,10,13,235,0
Beta_1.85,M495,74,0,0,0,1,0,0,2,12,13,239,0
Beta_1.85,M496,64,0,0,0,1,0,0,1,12,13,246,0
Beta_1.85,M497,68,0,0,0,1,0,0,0,10,14,242,0
Beta_1.85,M498,58,0,0,0,0,0,0,0,8,14,234,0
Beta_1.85,M499,65,0,0,0,0,0,0,0,6,14,217,0
Beta_1.85,M500,64,0,0,0,0,0,0,0,4,14,200,0
Beta_1.85,M501,69,0,0,0,0,0,0,0,2,14,188,0
Beta_1.85,M502,77,0,0,0,0,0,0,0,0,33,161,1
Beta_1.85,M503,61,0,0,0,0,1,0,0,0,31,150,44
Beta_1.85,M504,69,1,0,0,1,0,0,0,17,12,150,81
Beta_1.85,M505,68,1,0,0,1,0,0,16,0,10,150,104
Beta_1.85,M506,66,0,1,0,1,0,0,0,0,9,128,135
Beta_1.85,M507,70,0,1,1,0,0,0,0,0,7,108,155
Beta_1.85,M508,64,0,0,2,0,0,0,0,0,5,227,44
Beta_1.85,M509,70,0,1,1,0,0,0,0,0,4,251,19
Beta_1.85,M510,65,2,0,0,1,0,0,0,0,2,247,23
Beta_1.85,M511,71,1,0,0,1,0,0,0,0,1,238,36
Beta_1.85,M512,62,1,0,0,1,0,0,0,0,0,251,27
Beta_1.85,M513,60,0,1,0,1,0,0,0,0,0,259,20
Beta_1.85,M514,58,0,1,0,0,0,0,0,0,0,251,13
Beta_1.85,M515,61,0,0,1,0,0,0,0,0,0,261,6
Beta_1.85,M516,63,0,0,1,0,0,0,0,0,0,260,5
Beta_1.85,M517,62,0,0,0,0,0,0,0,0,0,249,6
Beta_1.85,M518,69,0,0,0,0,0,1,0,0,22,234,6
Beta_1.85,M519,98,0,0,0,0,0,1,0,0,47,223,8
Beta_1.85,M520,107,0,0,0,1,0,1,0,34,29,215,4
Beta_1.85,M521,114,0,0,0,1,0,1,24,29,22,211,0
Beta_1.85,M522,119,0,0,0,1,0,1,48,20,18,211,0
Beta_1.85,M523,103,0,0,0,1,0,30,23,16,17,216,0
Beta_1.85,M524,113,0,0,1,0,0,13,18,15,15,214,0
Beta_1.85,M525,113,1,1,0,0,0,8,15,13,15,216,0
Beta_1.85,M526,101,1,1,0,0,0,5,14,13,13,216,0
Beta_1.85,M527,100,2,0,0,0,0,3,13,12,13,223,0
Beta_1.85,M528,103,0,1,0,0,0,1,13,11,13,222,0
Beta_1.85,M529,94,0,1,0,0,0,2,9,11,13,223,0
Beta_1.85,M530,90,0,0,1,0,0,1,8,11,12,225,0
Beta_1.85,M531,82,0,0,1,0,0,1,7,10,13,227,0
Beta_1.85,M532,88,0,0,0,1,0,1,5,10,13,238,0
Beta_1.85,M533,75,0,0,0,1,0,0,2,12,12,237,0
Beta_1.85,M534,71,0,0,0,1,0,0,0,11,13,242,0
Beta_1.85,M535,66,0,0,0,0,0,0,0,8,14,223,0
Beta_1.85,M536,79,0,0,0,0,0,0,0,7,14,238,0
Beta_1.85,M537,63,0,0,0,0,0,0,0,5,14,206,0
Beta_1.85,M538,61,0,0,0,0,0,0,0,3,14,186,0
Beta_1.85,M539,62,0,0,0,0,0,0,0,2,14,176,0
Beta_1.85,M540,65,0,0,0,0,0,0,0,0,31,160,1
Beta_1.85,M541,69,1,0,0,0,1,0,0,17,12,146,48
Beta_1.85,M542,69,1,0,0,1,0,0,0,17,11,141,84
Beta_1.85,M543,62,1,0,0,1,0,0,0,0,10,139,109
Beta_1.85,M544,62,0,1,0,1,0,0,0,0,8,123,139
Beta_1.85,M545,70,0,1,1,0,0,0,0,0,6,109,157
Beta_1.85,M546,71,0,0,2,0,0,0,0,0,5,208,56
Beta_1.85,M547,67,0,1,1,0,0,0,0,0,3,252,17
Beta_1.85,M548,61,2,0,0,1,0,0,0,0,2,249,22
Beta_1.85,M549,61,1,0,0,1,0,0,0,0,1,243,32
Beta_1.85,M550,64,0,1,0,1,0,0,0,0,0,257,29
Beta_1.85,M551,60,0,1,0,0,1,0,0,0,0,239,20
Beta_1.85,M552,58,0,0,1,0,0,0,0,0,0,262,5
Beta_1.85,M553,60,0,0,1,0,0,0,0,0,0,266,6
Beta_1.85,M554,70,0,0,0,1,0,0,0,0,0,260,5
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,256,7
Beta_1.85,M556,78,0,0,0,0,0,1,0,0,38,231,8
Beta_1.85,M557,98,0,0,0,0,0,1,0,19,38,217,7
Beta_1.85,M558,106,0,0,0,1,0,1,0,46,25,213,1
Beta_1.85,M559,112,0,0,0,1,0,1,39,24,20,211,0
Beta_1.85,M560,115,0,0,0,1,0,30,29,18,17,214,0
Beta_1.85,M561,111,0,0,1,0,0,16,20,16,15,211,0
Beta_1.85,M562,104,0,0,1,0,0,9,17,13,16,213,0
Beta_1.85,M563,107,1,1,0,0,0,6,15,12,15,214,0
Beta_1.85,M564,96,2,0,0,0,0,3,13,13,13,218,0
Beta_1.85,M565,102,1,1,0,0,0,2,13,11,13,216,0
Beta_1.85,M566,86,0,1,0,0,0,1,11,11,13,220,0
Beta_1.85,M567,86,0,0,1,0,0,2,8,11,12,226,0
Beta_1.85,M568,83,0,0,1,0,0,1,7,10,13,232,0
Beta_1.85,M569,76,0,0,0,1,0,1,6,10,12,231,0
Beta_1.85,M570,80,0,0,0,1,0,1,4,10,13,233,0
Beta_1.85,M571,69,0,0,0,1,0,0,1,11,13,234,0
Beta_1.85,M572,68,0,0,0,1,0,0,0,11,12,202,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,7,14,231,0
Beta_1.85,M574,68,0,0,0,0,0,0,0,6,14,198,0
Beta_1.85,M575,74,0,0,0,0,0,0,0,4,14,183,0
Beta_1.85,M576,67,0,0,0,0,0,0,0,2,14,180,0
Beta_1.85,M577,72,0,0,0,0,0,0,0,0,32,155,0
Beta_1.85,M578,66,0,0,0,0,0,0,0,0,30,149,1
Beta_1.85,M579,71,1,0,0,0,1,0,0,17,12,138,55
Beta_1.85,M580,69,1,0,0,1,0,0,1,0,11,137,89
Beta_1.85,M581,71,1,0,0,1,0,0,0,0,9,137,112
Beta_1.85,M582,70,0,1,0,1,0,0,0,0,7,119,143
Beta_1.85,M583,72,0,0,2,0,0,0,0,0,6,101,162
Beta_1.85,M584,65,0,0,2,0,0,0,0,0,4,174,87
Beta_1.85,M585,68,0,1,0,1,0,0,0,0,3,251,14
Beta_1.85,M586,66,2,0,0,1,0,0,0,0,1,249,24
Beta_1.85,M587,63,1,0,0,1,0,0,0,0,0,246,30
Beta_1.85,M588,51,0,1,0,1,0,0,0,0,0,255,24
Beta_1.85,M589,59,0,1,0,0,0,0,0,0,0,242,23
Beta_1.85,M590,60,0,0,1,0,0,0,0,0,0,262,4
Beta_1.85,M591,56,0,0,1,0,0,0,0,0,0,266,6
Beta_1.85,M592,56,0,0,0,1,0,0,0,0,0,261,6
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,25,236,5
Beta_1.85,M594,78,0,0,0,0,0,1,0,0,50,222,8
Beta_1.85,M595,103,0,0,0,1,0,1,0,36,30,218,8
Beta_1.85,M596,110,0,0,0,1,0,1,26,30,23,209,1
Beta_1.85,M597,111,0,0,0,1,0,1,50,21,19,209,0
Beta_1.85,M598,108,0,0,0,1,0,22,24,17,17,206,0
Beta_1.85,M599,117,0,0,1,0,0,11,19,14,16,212,0
Beta_1.85,M600,111,1,1,0,0,0,7,16,13,15,208,0
Beta_1.90,M300,322,1,0,0,0,0,16,142,291,200,424,27
Beta_1.90,M301,329,0,1,0,0,0,16,132,299,204,420,15
Beta_1.90,M302,326,2,1,0,0,0,15,134,304,212,411,7
Beta_1.90,M303,322,2,0,1,0,0,12,146,302,219,383,7
Beta_1.90,M304,312,1,2,0,1,0,12,113,338,224,348,13
Beta_1.90,M305,340,1,2,0,0,0,13,115,343,238,352,14
Beta_1.90,M306,327,0,0,2,0,0,12,114,350,245,346,31
Beta_1.90,M307,325,0,0,2,0,0,13,106,331,269,341,13
Beta_1.90,M308,319,0,0,0,2,0,10,106,326,280,347,50
Beta_1.90,M309,325,0,0,1,2,0,9,95,328,280,422,1
Beta_1.90,M310,324,0,0,0,1,0,8,99,334,260,404,0
Beta_1.90,M311,302,0,0,0,0,0,7,109,336,264,373,0
Beta_1.90,M312,300,2,0,0,0,0,6,107,332,265,358,0
Beta_1.90,M313,306,1,0,0,0,0,5,103,340,279,372,0
Beta_1.90,M314,305,5,1,0,0,0,4,118,340,292,367,7
Beta_1.90,M315,300,12,1,0,0,0,4,133,344,333,284,21
Beta_1.90,M316,284,14,1,0,0,0,3,135,323,374,239,35
Beta_1.90,M317,322,3,0,0,0,0,3,131,364,335,214,46
Beta_1.90,M318,325,3,0,0,0,0,3,171,341,328,202,54
Beta_1.90,M319,312,4,0,0,0,0,20,174,316,340,183,64
Beta_1.90,M320,327,3,0,0,0,0,37,150,310,353,166,87
Beta_1.90,M321,311,2,0,0,0,0,33,154,304,350,173,90
Beta_1.90,M322,316,2,0,1,0,0,21,152,300,341,191,94
Beta_1.90,M323,296,2,0,0,0,0,9,144,306,349,196,92
Beta_1.90,M324,279,3,0,0,0,0,0,145,296,320,228,91
Beta_1.90,M325,284,1,0,0,0,0,0,153,275,313,219,92
Beta_1.90,M326,274,2,0,0,0,0,0,147,286,238,303,87
Beta_1.90,M327,280,1,1,0,0,0,0,151,295,238,322,89
Beta_1.90,M328,293,1,1,0,0,0,0,162,303,222,318,104
Beta_1.90,M329,291,1,0,1,0,0,0,167,306,225,339,98
Beta_1.90,M330,288,1,0,0,0,0,19,167,312,244,337,95
Beta_1.90,M331,291,1,1,0,0,0,6,218,321,219,335,77
Beta_1.90,M332,290,3,1,0,0,0,11,216,329,195,354,68
Beta_1.90,M333,291,0,0,1,0,0,11,235,300,192,373,56
Beta_1.90,M334,291,0,0,1,0,0,22,209,306,170,397,49
Beta_1.90,M335,305,0,0,0,1,0,23,199,309,173,416,41
Beta_1.90,M336,306,0,0,0,1,0,17,164,362,161,420,36
Beta_1.90,M337,308,1,0,0,1,0,13,170,368,179,423,33
Beta_1.90,M338,320,4,0,0,0,1,11,174,343,205,430,28
Beta_1.90,M339,321,3,1,0,0,0,12,166,309,259,409,19
Beta_1.90,M340,332,0,4,0,0,0,12,170,307,270,410,8
Beta_1.90,M341,332,0,3,1,0,0,14,158,310,266,404,4
Beta_1.90,M342,349,1,0,4,0,0,14,157,320,283,380,8
Beta_1.90,M343,352,0,0,3,0,0,15,151,323,276,354,15
Beta_1.90,M344,341,1,0,0,2,0,11,149,332,246,381,14
Beta_1.90,M345,341,0,1,0,2,0,11,157,329,232,361,26
Beta_1.90,M346,316,14,1,0,2,0,10,184,345,239,366,42
Beta_1.90,M347,333,24,0,0,0,0,8,186,366,242,373,24
Beta_1.90,M348,333,7,0,0,0,0,7,186,377,227,404,1
Beta_1.90,M349,350,2,0,0,0,0,7,193,373,263,389,0
Beta_1.90,M350,329,3,0,0,0,0,6,184,366,299,370,0
Beta_1.90,M351,337,8,0,0,0,0,6,181,352,342,309,0
Beta_1.90,M352,331,14,0,0,0,0,5,180,354,360,260,0
Beta_1.90,M353,332,13,0,0,0,0,4,207,365,339,252,0
Beta_1.90,M354,337,2,6,0,0,0,3,228,339,335,233,12
Beta_1.90,M355,345,1,5,0,0,0,23,204,327,355,210,27
Beta_1.90,M356,340,1,0,4,0,0,49,168,313,365,192,41
Beta_1.90,M357,322,2,0,3,0,0,36,169,319,366,185,54
Beta_1.90,M358,332,1,0,0,0,0,21,168,340,347,193,65
Beta_1.90,M359,304,3,0,0,0,0,10,174,339,330,160,77
Beta_1.90,M360,314,4,2,0,0,0,0,194,342,337,174,86
Beta_1.90,M361,326,3,2,0,0,0,0,186,351,333,171,84
Beta_1.90,M362,316,15,0,1,0,0,0,226,351,337,182,87
Beta_1.90,M363,300,19,0,1,0,0,0,243,346,331,200,89
Beta_1.90,M364,311,7,0,0,1,0,0,247,342,343,202,86
Beta_1.90,M365,308,4,0,0,0,0,0,245,352,305,222,89
Beta_1.90,M366,305,2,0,0,0,0,0,272,332,276,238,90
Beta_1.90,M367,305,2,0,0,0,0,1,238,385,232,298,99
Beta_1.90,M368,304,2,0,0,0,0,22,214,393,239,306,90
Beta_1.90,M369,318,2,0,0,0,0,22,221,403,232,292,77
Beta_1.90,M370,304,2,1,0,0,0,22,218,399,223,331,70
Beta_1.90,M371,314,2,0,1,0,0,13,219,357,257,344,58
Beta_1.90,M372,294,8,0,1,0,0,11,218,349,255,358,48
Beta_1.90,M373,297,7,0,0,1,0,11,224,338,256,381,43
Beta_1.90,M374,310,6,1,0,1,0,11,228,327,234,397,41
Beta_1.90,M375,327,2,2,0,1,0,11,224,335,225,430,31
Beta_1.90,M376,325,4,1,1,0,1,12,219,339,235,436,30
Beta_1.90,M377,338,15,1,1,0,0,13,228,362,239,436,23
Beta_1.90,M378,337,27,1,3,0,0,10,227,378,199,482,13
Beta_1.90,M379,346,18,1,2,0,0,10,230,392,186,460,6
Beta_1.90,M380,372,1,0,1,2,0,10,240,381,206,427,5
Beta_1.90,M381,369,0,0,0,3,0,10,228,358,223,415,8
Beta_1.90,M382,375,0,0,0,2,0,10,218,374,213,415,14
Beta_1.90,M383,370,0,0,0,0,0,11,218,371,239,363,13
Beta_1.90,M384,368,3,0,0,0,0,10,211,356,312,297,17
Beta_1.90,M385,371,3,0,0,0,0,10,210,363,303,272,41
Beta_1.90,M386,344,5,0,0,0,0,8,218,390,287,311,1
Beta_1.90,M387,356,2,1,0,0,0,8,255,369,292,316,0
Beta_1.90,M388,350,5,4,0,0,0,23,245,350,299,302,0
Beta_1.90,M389,328,4,2,1,0,0,32,237,348,366,257,0
Beta_1.90,M390,341,4,0,1,0,0,21,236,392,333,239,0
Beta_1.90,M391,327,3,0,0,0,0,6,243,387,308,255,0
Beta_1.90,M392,327,3,0,0,0,0,3,287,360,285,247,0
Beta_1.90,M393,353,14,0,0,0,0,43,288,357,300,243,4
Beta_1.90,M394,339,15,1,0,0,0,44,304,365,299,226,20
Beta_1.90,M395,353,18,0,1,0,0,44,306,361,315,199,33
Beta_1.90,M396,369,4,0,1,0,0,37,311,356,333,178,44
Beta_1.90,M397,374,3,0,1,0,0,1,311,357,337,169,59
Beta_1.90,M398,363,3,0,0,0,0,0,255,421,322,147,72
Beta_1.90,M399,353,4,0,0,0,0,1,259,430,328,141,81
Beta_1.90,M400,357,4,0,0,0,0,4,279,426,340,138,86
Beta_1.90,M401,338,3,0,0,0,0,12,263,422,343,131,86
Beta_1.90,M402,333,1,0,0,0,0,19,253,428,358,129,85
Beta_1.90,M403,332,0,0,0,0,0,10,247,411,390,153,85
Beta_1.90,M404,322,1,0,0,0,0,6,241,387,391,192,88
Beta_1.90,M405,309,12,1,0,0,0,1,248,382,384,216,91
Beta_1.90,M406,304,13,1,0,0,0,1,243,372,377,230,95
Beta_1.90,M407,312,13,0,0,0,0,3,242,371,366,254,79
Beta_1.90,M408,307,19,7,0,0,0,4,265,376,344,305,70
Beta_1.90,M409,307,24,6,0,0,0,7,278,383,324,328,60
Beta_1.90,M410,320,12,0,4,0,0,12,275,402,312,333,49
Beta_1.90,M411,346,5,0,2,0,0,9,274,402,281,364,45
Beta_1.90,M412,343,5,1,0,1,0,9,279,408,227,393,38
Beta_1.90,M413,339,8,1,0,1,0,9,276,407,191,424,34
Beta_1.90,M414,337,5,0,1,1,0,9,291,409,138,455,30
Beta_1.90,M415,367,1,1,1,0,1,9,283,405,149,457,24
Beta_1.90,M416,367,0,2,0,1,0,9,289,407,179,454,16
Beta_1.90,M417,361,6,1,1,1,0,9,288,403,214,435,4
Beta_1.90,M418,364,3,0,2,1,0,9,276,432,214,396,5
Beta_1.90,M419,363,4,0,1,1,0,9,285,447,219,377,7
Beta_1.90,M420,387,3,0,0,1,0,9,323,414,228,361,5
Beta_1.90,M421,382,3,0,1,0,0,30,313,404,247,270,23
Beta_1.90,M422,380,1,2,1,0,0,31,299,391,263,263,16
Beta_1.90,M423,365,5,1,0,0,0,28,313,376,283,274,27
Beta_1.90,M424,352,10,0,2,0,0,9,326,369,255,272,30
Beta_1.90,M425,356,14,0,0,0,0,7,330,372,246,306,1
Beta_1.90,M426,343,12,1,0,0,0,7,348,367,249,303,0
Beta_1.90,M427,368,2,1,0,0,0,6,369,366,298,244,0
Beta_1.90,M428,381,2,0,1,0,0,6,356,380,301,224,0
Beta_1.90,M429,388,3,0,1,0,0,4,304,480,283,220,0
Beta_1.90,M430,379,2,0,0,0,0,4,342,462,273,228,0
Beta_1.90,M431,396,5,0,0,0,0,23,318,465,282,211,0
Beta_1.90,M432,394,6,0,0,0,0,33,303,472,282,207,0
Beta_1.90,M433,388,5,0,0,0,0,42,303,478,284,189,12
Beta_1.90,M434,385,4,1,0,0,0,37,304,457,318,176,28
Beta_1.90,M435,382,4,1,0,0,0,23,316,435,340,161,43
Beta_1.90,M436,358,5,0,0,0,0,10,301,431,362,146,58
Beta_1.90,M437,370,12,0,0,0,0,8,304,422,383,137,69
Beta_1.90,M438,338,25,0,0,0,0,6,298,402,404,122,79
Beta_1.90,M439,346,32,0,0,0,0,3,313,412,422,127,83
Beta_1.90,M440,336,20,10,0,0,0,4,303,427,447,125,85
Beta_1.90,M441,340,5,9,0,0,0,3,308,415,473,120,87
Beta_1.90,M442,346,5,1,4,0,0,0,328,411,479,117,88
Beta_1.90,M443,337,3,0,4,0,0,0,325,399,510,132,87
Beta_1.90,M444,349,4,0,0,0,0,0,324,401,466,159,87
Beta_1.90,M445,351,5,0,0,0,0,0,331,401,357,243,87
Beta_1.90,M446,317,13,0,0,0,0,0,341,414,306,287,74
Beta_1.90,M447,333,9,1,0,0,0,1,338,431,291,290,59
Beta_1.90,M448,326,3,1,1,0,0,5,340,429,285,320,52
Beta_1.90,M449,314,9,1,1,0,0,7,343,419,258,363,46
Beta_1.90,M450,345,8,0,1,1,0,8,352,442,241,367,38
Beta_1.90,M451,340,5,1,1,1,0,8,358,442,251,348,35
Beta_1.90,M452,338,10,1,0,2,0,8,392,408,242,360,31
Beta_1.90,M453,352,13,0,1,1,1,26,371,418,191,389,28
Beta_1.90,M454,365,17,1,0,0,0,32,393,400,182,374,21
Beta_1.90,M455,373,10,4,0,0,0,30,407,420,155,403,12
Beta_1.90,M456,369,14,1,2,0,0,12,408,430,154,400,4
Beta_1.90,M457,391,2,1,4,0,0,9,417,439,157,388,4
Beta_1.90,M458,399,3,1,2,0,0,9,406,457,159,327,5
Beta_1.90,M459,420,1,0,1,3,0,8,402,479,160,298,10
Beta_1.90,M460,422,5,0,1,0,0,8,364,520,161,257,13
Beta_1.90,M461,424,6,0,1,0,0,9,345,544,157,250,5
Beta_1.90,M462,420,4,0,0,0,0,9,340,547,153,248,13
Beta_1.90,M463,402,6,0,0,0,0,9,340,535,157,239,17
Beta_1.90,M464,390,7,0,0,0,0,14,320,492,220,231,0
Beta_1.90,M465,391,7,0,0,0,0,12,325,459,268,239,0
Beta_1.90,M466,368,11,0,0,0,0,10,346,444,299,219,0
Beta_1.90,M467,374,5,0,0,0,0,6,331,449,308,216,0
Beta_1.90,M468,373,6,0,0,0,0,7,355,462,308,202,0
Beta_1.90,M469,361,24,0,0,0,0,10,379,439,323,203,0
Beta_1.90,M470,353,32,0,0,0,0,26,356,468,334,192,0
Beta_1.90,M471,348,34,0,0,0,0,25,372,473,344,178,0
Beta_1.90,M472,376,17,8,0,0,0,26,383,459,359,179,3
Beta_1.90,M473,374,17,7,0,0,0,3,381,441,397,161,19
Beta_1.90,M474,359,18,0,9,0,0,1,394,441,405,157,34
Beta_1.90,M475,364,19,0,0,0,0,1,395,449,415,139,46
Beta_1.90,M476,353,21,0,0,0,0,0,405,446,401,130,62
Beta_1.90,M477,344,18,0,0,0,0,0,394,426,387,138,79
Beta_1.90,M478,342,13,0,0,0,0,0,388,425,379,150,76
Beta_1.90,M479,355,10,0,0,0,0,0,388,442,392,127,83
Beta_1.90,M480,353,10,0,0,0,0,0,373,447,405,135,83
Beta_1.90,M481,342,8,0,0,0,0,0,401,432,404,150,82
Beta_1.90,M482,342,9,0,0,0,0,0,399,439,411,138,83
Beta_1.90,M483,349,11,1,0,0,0,0,417,416,414,160,82
Beta_1.90,M484,354,8,2,0,0,0,0,434,391,427,171,78
Beta_1.90,M485,336,11,1,1,0,0,23,443,392,394,189,60
Beta_1.90,M486,356,22,1,1,0,0,21,481,388,324,253,53
Beta_1.90,M487,362,9,0,1,1,0,19,507,386,295,250,47
Beta_1.90,M488,350,9,1,1,1,0,26,501,393,270,280,41
Beta_1.90,M489,384,14,3,0,2,0,18,489,407,243,290,35
Beta_1.90,M490,369,14,3,1,1,0,15,468,420,209,306,29
Beta_1.90,M491,385,20,0,4,0,1,15,432,464,194,339,26
