Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.80,M550,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,243,0,0
Beta_1.80,M551,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,268,0,0
Beta_1.80,M552,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,289,0,0
Beta_1.80,M553,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,266,0,0
Beta_1.80,M554,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,30,39,252,0,0
Beta_1.80,M555,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,31,31,28,258,0,0
Beta_1.80,M556,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,22,24,256,0,0
Beta_1.80,M557,38,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,19,22,255,0,0
Beta_1.80,M558,58,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,18,21,257,0,0
Beta_1.80,M559,58,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,21,258,0,0
Beta_1.80,M560,64,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,20,264,0,0
Beta_1.80,M561,74,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,19,254,0,0
Beta_1.80,M562,67,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,19,225,0,0
Beta_1.80,M563,81,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,195,0,0
Beta_1.80,M564,71,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,181,0,0
Beta_1.80,M565,75,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,25,161,0,0
Beta_1.80,M566,64,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,12,139,0,0
Beta_1.80,M567,73,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,10,118,0,0
Beta_1.80,M568,70,0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,7,107,0,0
Beta_1.80,M569,74,0,0,1,0,0,0,0,1,0,0,0,0,1,10,0,0,0,6,96,0,0
Beta_1.80,M570,81,0,0,0,1,0,0,0,1,0,0,0,10,0,1,0,0,0,4,84,0,0
Beta_1.80,M571,79,0,0,0,0,1,0,0,1,0,0,0,10,0,0,1,0,0,2,71,0,0
Beta_1.80,M572,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,56,0,0
Beta_1.80,M573,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,40,0,0
Beta_1.80,M574,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,0,0
Beta_1.80,M575,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
Beta_1.80,M576,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Beta_1.80,M577,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M578,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M579,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,0,0
Beta_1.80,M580,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,99,0,0
Beta_1.80,M581,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,130,0,0
Beta_1.80,M582,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,154,0,0
Beta_1.80,M583,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,174,0,0
Beta_1.80,M584,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,197,0,0
Beta_1.80,M585,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,217,0,0
Beta_1.80,M586,10,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,230,0,0
Beta_1.80,M587,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,0,0
Beta_1.80,M588,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,267,0,0
Beta_1.80,M589,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,282,0,0
Beta_1.80,M590,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,260,0,0
Beta_1.80,M591,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,33,38,255,0,0
Beta_1.80,M592,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,34,30,28,252,0,0
Beta_1.80,M593,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,21,25,253,0,0
Beta_1.80,M594,37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,19,22,256,0,0
Beta_1.80,M595,45,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,17,21,257,0,0
Beta_1.80,M596,57,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,20,258,0,0
Beta_1.80,M597,61,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,19,265,0,0
Beta_1.80,M598,59,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,19,243,0,0
Beta_1.80,M599,77,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,19,218,0,0
Beta_1.80,M600,86,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,194,0,0
Beta_1.85,M300,72,1,0,0,0,1,0,0,0,0,0,1,12,10,9,7,9,8,11,19,212,0
Beta_1.85,M301,72,1,0,0,1,0,0,0,0,0,0,0,8,9,8,7,7,9,10,19,213,0
Beta_1.85,M302,73,0,2,0,0,0,0,0,0,0,0,0,5,9,7,6,7,9,10,19,215,0
Beta_1.85,M303,60,1,0,1,0,0,0,0,0,0,0,0,2,8,7,7,6,9,10,19,214,0
Beta_1.85,M304,66,0,0,0,1,0,0,0,0,0,0,1,0,6,7,6,7,8,11,18,222,0
Beta_1.85,M305,54,0,0,0,0,1,0,0,0,0,0,1,0,3,8,6,7,8,11,18,222,0
Beta_1.85,M306,57,0,0,0,0,0,1,0,0,0,0,1,0,1,7,7,7,8,11,18,222,0
Beta_1.85,M307,67,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,8,8,11,18,233,0
Beta_1.85,M308,60,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,7,9,11,19,228,0
Beta_1.85,M309,51,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,7,8,12,19,234,0
Beta_1.85,M310,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,9,10,21,237,0
Beta_1.85,M311,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,20,218,0
Beta_1.85,M312,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,11,20,234,0
Beta_1.85,M313,58,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9,11,40,187,0
Beta_1.85,M314,68,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,11,38,218,0
Beta_1.85,M315,59,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,28,20,233,0
Beta_1.85,M316,67,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,11,21,240,0
Beta_1.85,M317,78,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,8,11,21,248,0
Beta_1.85,M318,74,0,0,0,1,0,1,0,0,0,0,0,0,0,13,3,0,5,12,21,254,0
Beta_1.85,M319,84,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,12,22,247,0
Beta_1.85,M320,68,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,22,245,0
Beta_1.85,M321,64,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,22,247,0
Beta_1.85,M322,80,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,22,243,0
Beta_1.85,M323,85,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,22,251,0
Beta_1.85,M324,73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,23,246,0
Beta_1.85,M325,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,250,0
Beta_1.85,M326,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,34,234,0
Beta_1.85,M327,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,56,186,0
Beta_1.85,M328,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,44,203,0
Beta_1.85,M329,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,182,0
Beta_1.85,M330,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,176,0
Beta_1.85,M331,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,61,180,0
Beta_1.85,M332,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,21,51,177,0
Beta_1.85,M333,113,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,31,16,16,39,179,0
Beta_1.85,M334,105,0,0,0,0,0,0,0,1,0,0,1,0,0,17,19,13,12,13,28,195,0
Beta_1.85,M335,101,0,0,0,0,0,0,1,0,0,0,1,0,26,15,11,10,10,13,20,200,0
Beta_1.85,M336,91,0,0,0,0,0,0,1,0,0,0,1,31,14,11,8,9,9,12,19,208,0
Beta_1.85,M337,81,1,0,0,0,0,1,0,0,0,0,1,16,10,8,8,9,8,11,19,200,0
Beta_1.85,M338,76,1,0,0,1,0,0,0,0,0,0,1,9,8,8,8,7,8,11,18,209,0
Beta_1.85,M339,71,0,1,1,0,0,0,0,0,0,0,0,6,8,8,6,7,8,10,19,210,0
Beta_1.85,M340,72,0,1,1,0,0,0,0,0,0,0,0,5,7,7,6,7,8,10,18,212,0
Beta_1.85,M341,74,1,0,1,0,0,0,0,0,0,0,0,1,8,7,6,7,8,10,18,218,0
Beta_1.85,M342,66,0,0,0,1,0,0,0,0,0,0,1,0,5,7,7,6,8,10,18,219,0
Beta_1.85,M343,70,0,0,0,0,1,0,0,0,0,0,1,0,3,7,6,7,8,10,18,224,0
Beta_1.85,M344,57,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,7,7,11,18,225,0
Beta_1.85,M345,67,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,7,8,10,19,228,0
Beta_1.85,M346,67,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,7,9,10,19,226,0
Beta_1.85,M347,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,7,8,11,19,231,0
Beta_1.85,M348,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,8,11,20,222,0
Beta_1.85,M349,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,11,20,221,0
Beta_1.85,M350,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,41,180,0
Beta_1.85,M351,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,9,11,38,184,0
Beta_1.85,M352,66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,28,20,216,0
Beta_1.85,M353,67,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,26,12,20,226,0
Beta_1.85,M354,64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,8,12,20,241,0
Beta_1.85,M355,59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,6,12,20,249,0
Beta_1.85,M356,66,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,4,12,21,249,0
Beta_1.85,M357,68,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,12,21,245,0
Beta_1.85,M358,70,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,21,245,0
Beta_1.85,M359,75,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,22,244,0
Beta_1.85,M360,68,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,22,242,0
Beta_1.85,M361,75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,22,250,0
Beta_1.85,M362,67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,23,248,0
Beta_1.85,M363,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,23,246,0
Beta_1.85,M364,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,28,221,0
Beta_1.85,M365,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,32,224,0
Beta_1.85,M366,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,52,191,0
Beta_1.85,M367,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,183,0
Beta_1.85,M368,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,60,183,0
Beta_1.85,M369,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,24,47,181,0
Beta_1.85,M370,116,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,26,18,17,38,181,0
Beta_1.85,M371,114,0,0,0,0,0,0,0,1,0,0,1,0,0,0,32,14,13,13,30,193,0
Beta_1.85,M372,104,0,0,0,0,0,0,0,1,0,0,1,0,19,18,13,10,10,12,21,196,0
Beta_1.85,M373,100,0,0,0,0,0,0,1,0,0,0,1,26,16,11,10,8,10,12,19,198,0
Beta_1.85,M374,93,1,0,0,0,0,1,0,0,0,0,1,20,11,9,8,8,9,11,18,198,0
Beta_1.85,M375,77,1,0,0,0,1,0,0,0,0,0,1,11,9,8,7,8,8,10,19,204,0
Beta_1.85,M376,77,0,1,0,1,0,0,0,0,0,0,1,6,8,7,8,7,8,10,18,209,0
Beta_1.85,M377,76,0,2,0,0,0,0,0,0,0,0,0,5,8,7,6,7,7,10,18,211,0
Beta_1.85,M378,78,1,0,1,0,0,0,0,0,0,0,0,3,7,6,7,6,8,10,17,212,0
Beta_1.85,M379,71,0,0,0,1,0,0,0,0,0,0,1,0,7,6,6,7,7,10,18,211,0
Beta_1.85,M380,69,0,0,0,0,1,0,0,0,0,0,1,0,3,7,6,7,8,9,18,212,0
Beta_1.85,M381,69,0,0,0,0,0,1,0,0,0,0,1,0,2,7,6,6,8,10,18,218,0
Beta_1.85,M382,62,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,7,7,10,18,224,0
Beta_1.85,M383,54,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,7,8,10,18,222,0
Beta_1.85,M384,62,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,7,9,10,18,224,0
Beta_1.85,M385,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,8,12,18,226,0
Beta_1.85,M386,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,11,19,215,0
Beta_1.85,M387,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,11,20,203,0
Beta_1.85,M388,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,38,162,0
Beta_1.85,M389,71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,11,37,178,0
Beta_1.85,M390,66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,28,20,208,0
Beta_1.85,M391,70,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,11,20,232,0
Beta_1.85,M392,60,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,8,11,20,243,0
Beta_1.85,M393,73,0,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0,5,12,20,253,0
Beta_1.85,M394,83,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,11,21,247,0
Beta_1.85,M395,69,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,12,21,244,0
Beta_1.85,M396,67,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,21,245,0
Beta_1.85,M397,71,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,21,243,0
Beta_1.85,M398,75,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,21,244,0
Beta_1.85,M399,68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,22,249,0
Beta_1.85,M400,67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,22,254,0
Beta_1.85,M401,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,23,244,0
Beta_1.85,M402,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,29,215,0
Beta_1.85,M403,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,38,214,0
Beta_1.85,M404,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,203,0
Beta_1.85,M405,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,53,192,0
Beta_1.85,M406,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,32,42,188,0
Beta_1.85,M407,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,23,18,36,188,0
Beta_1.85,M408,116,0,0,0,0,0,0,0,1,0,0,1,0,0,0,25,17,14,14,27,188,0
Beta_1.85,M409,105,0,0,0,0,0,0,0,1,0,0,1,0,0,32,14,12,11,12,21,190,0
Beta_1.85,M410,98,0,0,0,0,0,0,1,0,0,0,1,17,21,13,9,10,9,11,21,194,0
Beta_1.85,M411,96,1,0,0,0,0,0,1,0,0,0,2,27,13,9,8,8,9,11,19,197,0
Beta_1.85,M412,99,1,0,0,0,1,0,0,0,0,0,1,14,9,8,7,8,9,10,18,198,0
Beta_1.85,M413,87,1,0,0,1,0,0,0,0,0,0,1,8,8,7,7,8,8,9,18,194,0
Beta_1.85,M414,84,0,1,1,0,0,0,0,0,0,0,1,5,8,7,7,6,8,10,17,204,0
Beta_1.85,M415,95,0,1,1,0,0,0,0,0,0,0,0,4,8,6,6,7,7,10,17,205,0
Beta_1.85,M416,74,1,0,0,1,0,0,0,0,0,0,0,2,6,7,6,6,7,10,17,207,0
Beta_1.85,M417,68,0,0,0,0,1,0,0,0,0,0,1,0,6,6,6,6,8,9,17,214,0
Beta_1.85,M418,78,0,0,0,0,0,1,0,0,0,0,1,0,2,7,6,6,8,9,18,216,0
Beta_1.85,M419,59,0,0,0,0,0,0,1,0,0,0,1,0,0,7,6,7,7,10,17,217,0
Beta_1.85,M420,74,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,7,7,10,18,218,0
Beta_1.85,M421,66,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,7,8,9,18,224,0
Beta_1.85,M422,56,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,6,9,10,18,228,0
Beta_1.85,M423,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,11,18,205,0
Beta_1.85,M424,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,11,19,226,0
Beta_1.85,M425,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,11,39,164,0
Beta_1.85,M426,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,37,156,0
Beta_1.85,M427,63,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,28,19,175,0
Beta_1.85,M428,67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,11,19,205,0
Beta_1.85,M429,54,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,8,11,20,225,0
Beta_1.85,M430,62,0,0,1,0,0,0,1,0,0,0,0,0,0,13,3,0,7,11,20,237,0
Beta_1.85,M431,72,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,11,20,248,0
Beta_1.85,M432,63,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,11,21,241,0
Beta_1.85,M433,67,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,12,20,238,0
Beta_1.85,M434,65,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,21,237,0
Beta_1.85,M435,64,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,21,241,0
Beta_1.85,M436,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,22,246,0
Beta_1.85,M437,66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,22,249,0
Beta_1.85,M438,62,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,22,250,0
Beta_1.85,M439,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,24,225,0
Beta_1.85,M440,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,26,229,0
Beta_1.85,M441,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,51,205,0
Beta_1.85,M442,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,201,0
Beta_1.85,M443,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,31,197,0
Beta_1.85,M444,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,21,26,200,0
Beta_1.85,M445,104,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,25,16,15,23,188,0
Beta_1.85,M446,115,0,0,0,0,0,0,0,1,0,0,1,0,0,24,17,13,12,13,21,189,0
Beta_1.85,M447,110,0,0,0,0,0,0,0,1,0,0,1,0,32,14,11,10,10,12,20,196,0
Beta_1.85,M448,100,0,0,0,0,0,0,1,0,0,0,1,37,14,10,9,8,9,11,19,192,0
Beta_1.85,M449,103,1,0,0,0,0,1,0,0,0,0,1,16,11,8,8,7,8,12,18,195,0
Beta_1.85,M450,101,1,0,0,0,1,0,0,0,0,0,1,10,9,7,7,7,9,10,17,195,0
Beta_1.85,M451,104,0,1,1,0,0,0,0,0,0,0,1,6,8,7,7,7,8,9,17,200,0
Beta_1.85,M452,85,0,1,1,0,0,0,0,0,0,0,1,3,7,8,6,6,8,9,17,202,0
Beta_1.85,M453,78,1,0,1,0,0,0,0,0,0,0,0,2,8,6,6,6,8,9,17,199,0
Beta_1.85,M454,75,0,0,0,1,0,0,0,0,0,0,0,2,5,6,6,6,8,9,17,205,0
Beta_1.85,M455,72,0,0,0,0,1,0,0,0,0,0,1,0,5,5,6,6,8,9,17,212,0
Beta_1.85,M456,68,0,0,0,0,0,1,0,0,0,0,1,0,2,6,6,6,8,9,17,215,0
Beta_1.85,M457,61,0,0,0,0,0,0,1,0,0,0,1,0,0,5,7,6,8,9,17,218,0
Beta_1.85,M458,68,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,8,7,9,18,220,0
Beta_1.85,M459,68,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,7,8,10,17,217,0
Beta_1.85,M460,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,8,10,18,216,0
Beta_1.85,M461,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,11,18,210,0
Beta_1.85,M462,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,10,41,164,0
Beta_1.85,M463,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,38,149,0
Beta_1.85,M464,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,29,18,146,0
Beta_1.85,M465,56,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,25,11,19,169,0
Beta_1.85,M466,72,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,8,11,19,198,0
Beta_1.85,M467,67,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,8,11,19,226,0
Beta_1.85,M468,74,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,11,20,234,0
Beta_1.85,M469,69,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,11,20,236,0
Beta_1.85,M470,69,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,11,21,238,0
Beta_1.85,M471,66,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,12,20,242,0
Beta_1.85,M472,65,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,21,242,0
Beta_1.85,M473,79,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,21,244,0
Beta_1.85,M474,66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,22,246,0
Beta_1.85,M475,63,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,22,254,0
Beta_1.85,M476,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,22,239,0
Beta_1.85,M477,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,26,236,0
Beta_1.85,M478,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,52,209,0
Beta_1.85,M479,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,57,197,0
Beta_1.85,M480,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,37,197,0
Beta_1.85,M481,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,25,28,195,0
Beta_1.85,M482,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,20,17,23,197,0
Beta_1.85,M483,110,0,0,0,0,0,0,0,1,0,0,1,0,0,0,34,15,14,13,22,189,0
Beta_1.85,M484,113,0,0,0,0,0,0,0,1,0,0,1,0,21,19,13,11,11,12,21,186,0
Beta_1.85,M485,114,0,0,0,0,0,0,1,0,0,0,1,29,17,11,10,9,9,11,20,188,0
Beta_1.85,M486,111,1,0,0,0,0,0,1,0,0,0,1,21,11,9,8,8,9,11,18,195,0
Beta_1.85,M487,102,1,0,0,0,1,0,0,0,0,0,1,12,9,8,7,8,9,9,18,190,0
Beta_1.85,M488,93,0,1,0,1,0,0,0,0,0,0,1,8,8,7,7,7,8,9,18,198,0
Beta_1.85,M489,96,0,1,1,0,0,0,0,0,0,0,1,5,7,7,7,7,7,9,17,197,0
Beta_1.85,M490,97,1,0,1,0,0,0,0,0,0,0,0,4,7,7,6,6,7,9,17,203,0
Beta_1.85,M491,91,1,0,0,1,0,0,0,0,0,0,0,2,7,6,6,6,7,9,17,207,0
Beta_1.85,M492,78,0,0,0,0,1,0,0,0,0,0,1,1,5,6,6,6,7,9,17,207,0
Beta_1.85,M493,71,0,0,0,0,0,1,0,0,0,0,1,0,4,6,5,7,7,9,17,209,0
Beta_1.85,M494,64,0,0,0,0,0,0,1,0,0,0,1,0,1,7,5,6,7,10,17,211,0
Beta_1.85,M495,74,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,6,7,10,17,215,0
Beta_1.85,M496,64,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,7,7,10,17,222,0
Beta_1.85,M497,68,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,6,8,10,17,218,0
Beta_1.85,M498,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,10,18,209,0
Beta_1.85,M499,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,26,183,0
Beta_1.85,M500,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,10,39,154,0
