Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.80,M532,86,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,12,92,0,0
Beta_1.80,M533,82,0,0,0,0,1,0,0,0,1,0,0,0,0,10,1,0,0,0,0,10,79,0,0
Beta_1.80,M534,87,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,1,0,0,0,9,63,0,0
Beta_1.80,M535,82,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,6,52,0,0
Beta_1.80,M536,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,35,0,0
Beta_1.80,M537,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,12,0,0
Beta_1.80,M538,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
Beta_1.80,M539,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Beta_1.80,M540,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M541,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M542,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,0,0
Beta_1.80,M543,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,103,0,0
Beta_1.80,M544,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,131,0,0
Beta_1.80,M545,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,155,0,0
Beta_1.80,M546,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,178,0,0
Beta_1.80,M547,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,197,0,0
Beta_1.80,M548,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,219,0,0
Beta_1.80,M549,10,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,231,0,0
Beta_1.80,M550,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,243,0,0
Beta_1.80,M551,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,268,0,0
Beta_1.80,M552,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,287,0,0
Beta_1.80,M553,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,253,0,0
Beta_1.80,M554,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,34,243,0,0
Beta_1.80,M555,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,45,26,27,250,0,0
Beta_1.80,M556,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,21,20,24,249,0,0
Beta_1.80,M557,38,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,13,18,22,248,0,0
Beta_1.80,M558,58,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,17,21,251,0,0
Beta_1.80,M559,58,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,16,21,252,0,0
Beta_1.80,M560,64,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,20,258,0,0
Beta_1.80,M561,73,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,19,248,0,0
Beta_1.80,M562,67,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,19,219,0,0
Beta_1.80,M563,81,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,19,189,0,0
Beta_1.80,M564,70,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,25,170,0,0
Beta_1.80,M565,75,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,155,0,0
Beta_1.80,M566,64,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,17,134,0,0
Beta_1.80,M567,73,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,16,112,0,0
Beta_1.80,M568,70,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,13,101,0,0
Beta_1.80,M569,74,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,12,90,0,0
Beta_1.80,M570,81,0,0,0,0,1,0,0,0,1,0,0,0,0,10,1,0,0,0,0,10,78,0,0
Beta_1.80,M571,79,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,1,0,0,0,8,65,0,0
Beta_1.80,M572,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,50,0,0
Beta_1.80,M573,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,35,0,0
Beta_1.80,M574,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0
Beta_1.80,M575,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
Beta_1.80,M576,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Beta_1.80,M577,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M578,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M579,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,0,0
Beta_1.80,M580,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,99,0,0
Beta_1.80,M581,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,130,0,0
Beta_1.80,M582,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,154,0,0
Beta_1.80,M583,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,174,0,0
Beta_1.80,M584,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,197,0,0
Beta_1.80,M585,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,217,0,0
Beta_1.80,M586,10,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,230,0,0
Beta_1.80,M587,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,241,0,0
Beta_1.80,M588,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,267,0,0
Beta_1.80,M589,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,269,0,0
Beta_1.80,M590,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,248,0,0
Beta_1.80,M591,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,33,246,0,0
Beta_1.80,M592,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,48,25,27,244,0,0
Beta_1.80,M593,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,20,24,246,0,0
Beta_1.80,M594,37,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,18,23,249,0,0
Beta_1.80,M595,45,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,16,22,250,0,0
Beta_1.80,M596,57,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,16,20,252,0,0
Beta_1.80,M597,61,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,21,258,0,0
Beta_1.80,M598,58,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,19,237,0,0
Beta_1.80,M599,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,19,212,0,0
Beta_1.80,M600,86,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,20,188,0,0
Beta_1.85,M300,72,1,0,0,0,1,0,0,0,0,0,0,0,11,10,8,7,8,7,9,10,228,0,0
Beta_1.85,M301,72,0,1,0,1,0,0,0,0,0,0,0,0,6,9,7,7,7,7,8,10,229,0,0
Beta_1.85,M302,73,0,2,0,0,0,0,0,0,0,0,0,0,3,9,6,7,6,7,8,10,231,0,0
Beta_1.85,M303,60,1,0,1,0,0,0,0,0,0,0,0,0,1,7,7,6,6,7,8,10,230,0,0
Beta_1.85,M304,66,0,0,0,1,0,0,0,0,0,0,0,1,0,4,7,6,6,6,8,11,237,0,0
Beta_1.85,M305,54,0,0,0,0,1,0,0,0,0,0,0,1,0,2,6,7,6,6,8,11,237,0,0
Beta_1.85,M306,57,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,5,8,6,8,11,237,0,0
Beta_1.85,M307,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,6,8,8,11,248,0,0
Beta_1.85,M308,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,7,9,11,244,0,0
Beta_1.85,M309,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,7,8,12,250,0,0
Beta_1.85,M310,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,6,9,11,254,0,0
Beta_1.85,M311,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,11,235,0,0
Beta_1.85,M312,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,250,0,0
Beta_1.85,M313,58,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,8,12,205,18,0
Beta_1.85,M314,68,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,9,11,190,63,0
Beta_1.85,M315,59,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,29,161,88,0
Beta_1.85,M316,67,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,26,12,143,114,0
Beta_1.85,M317,78,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,2,9,12,182,83,0
Beta_1.85,M318,74,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,0,8,13,240,31,0
Beta_1.85,M319,84,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,243,22,0
Beta_1.85,M320,68,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12,237,26,0
Beta_1.85,M321,64,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,13,235,30,0
Beta_1.85,M322,80,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,13,220,41,0
Beta_1.85,M323,85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,233,36,0
Beta_1.85,M324,73,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,237,28,0
Beta_1.85,M325,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,249,20,0
Beta_1.85,M326,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,259,5,0
Beta_1.85,M327,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,232,6,0
Beta_1.85,M328,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,230,7,0
Beta_1.85,M329,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,245,7,0
Beta_1.85,M330,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,240,8,0
Beta_1.85,M331,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,225,9,0
Beta_1.85,M332,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,28,18,223,1,0
Beta_1.85,M333,113,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20,18,14,15,214,0,0
Beta_1.85,M334,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,29,13,12,11,12,220,0,0
Beta_1.85,M335,101,0,0,0,0,0,0,0,1,0,0,0,1,0,20,16,11,10,9,9,13,217,0,0
Beta_1.85,M336,89,2,0,0,0,0,0,1,0,0,0,0,1,28,14,10,9,8,7,10,11,224,0,0
Beta_1.85,M337,81,1,0,0,0,0,1,0,0,0,0,0,1,13,11,8,7,7,8,8,11,216,0,0
Beta_1.85,M338,76,1,0,0,0,1,0,0,0,0,0,0,0,8,8,8,6,8,6,8,11,224,0,0
Beta_1.85,M339,71,0,1,1,0,0,0,0,0,0,0,0,0,4,8,7,6,7,6,8,10,226,0,0
Beta_1.85,M340,72,0,1,1,0,0,0,0,0,0,0,0,0,2,8,7,5,7,6,8,10,227,0,0
Beta_1.85,M341,74,1,0,0,1,0,0,0,0,0,0,0,0,1,7,6,5,6,7,7,11,233,0,0
Beta_1.85,M342,66,0,0,0,0,1,0,0,0,0,0,0,1,0,3,7,6,6,6,8,10,234,0,0
Beta_1.85,M343,70,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,7,5,7,8,10,239,0,0
Beta_1.85,M344,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,7,7,7,11,240,0,0
Beta_1.85,M345,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,6,7,8,11,243,0,0
Beta_1.85,M346,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,7,9,10,242,0,0
Beta_1.85,M347,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,7,8,12,246,0,0
Beta_1.85,M348,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,7,8,11,239,0,0
Beta_1.85,M349,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,11,238,0,0
Beta_1.85,M350,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,216,1,0
Beta_1.85,M351,61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,8,11,194,25,0
Beta_1.85,M352,66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,9,28,167,66,0
Beta_1.85,M353,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,26,11,155,88,0
Beta_1.85,M354,64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,8,12,139,119,0
Beta_1.85,M355,59,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,0,1,9,11,169,97,0
Beta_1.85,M356,66,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,8,12,236,30,0
Beta_1.85,M357,68,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,12,241,22,0
Beta_1.85,M358,70,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,12,236,26,0
Beta_1.85,M359,75,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,234,28,0
Beta_1.85,M360,68,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,219,41,0
Beta_1.85,M361,75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,233,35,0
Beta_1.85,M362,67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,243,24,0
Beta_1.85,M363,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,254,12,0
Beta_1.85,M364,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,242,3,0
Beta_1.85,M365,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,243,8,0
Beta_1.85,M366,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,238,5,0
Beta_1.85,M367,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,246,10,0
Beta_1.85,M368,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,226,9,0
Beta_1.85,M369,106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,20,215,8,0
Beta_1.85,M370,116,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,24,16,15,214,1,0
Beta_1.85,M371,114,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,23,16,12,12,13,219,0,0
Beta_1.85,M372,104,0,0,0,0,0,0,0,0,1,0,0,1,0,10,22,13,10,9,10,12,213,0,0
Beta_1.85,M373,100,0,0,0,0,0,0,0,1,0,0,0,1,22,17,11,9,8,8,9,12,214,0,0
Beta_1.85,M374,93,1,0,0,0,0,0,1,0,0,0,0,1,18,11,8,8,7,7,9,11,213,0,0
Beta_1.85,M375,77,1,0,0,0,1,0,0,0,0,0,0,1,9,9,7,7,6,8,8,10,220,0,0
Beta_1.85,M376,77,0,1,0,1,0,0,0,0,0,0,0,0,6,8,6,7,6,7,8,10,224,0,0
Beta_1.85,M377,76,0,2,0,0,0,0,0,0,0,0,0,0,3,7,7,6,6,7,7,10,226,0,0
Beta_1.85,M378,78,1,0,1,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,8,9,227,0,0
Beta_1.85,M379,71,0,0,0,1,0,0,0,0,0,0,0,1,0,5,6,5,6,7,7,10,226,0,0
Beta_1.85,M380,69,0,0,0,0,0,1,0,0,0,0,0,1,0,2,6,6,6,6,7,10,227,0,0
Beta_1.85,M381,69,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,6,6,6,8,10,233,0,0
Beta_1.85,M382,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,6,7,7,10,239,0,0
Beta_1.85,M383,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,6,7,8,10,237,0,0
Beta_1.85,M384,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,7,9,10,239,0,0
Beta_1.85,M385,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,7,7,12,241,0,0
Beta_1.85,M386,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,11,231,0,0
Beta_1.85,M387,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,11,220,0,0
Beta_1.85,M388,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,196,1,0
Beta_1.85,M389,71,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,8,29,163,31,0
Beta_1.85,M390,66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,25,12,154,70,0
Beta_1.85,M391,70,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,8,11,154,95,0
Beta_1.85,M392,60,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,2,9,11,137,123,0
Beta_1.85,M393,73,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,9,12,120,149,0
Beta_1.85,M394,83,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,235,29,0
Beta_1.85,M395,69,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,12,241,21,0
Beta_1.85,M396,67,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,12,236,26,0
Beta_1.85,M397,71,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,228,32,0
Beta_1.85,M398,75,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,225,37,0
Beta_1.85,M399,68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,237,30,0
Beta_1.85,M400,67,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,246,26,0
Beta_1.85,M401,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,254,9,0
Beta_1.85,M402,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,238,2,0
Beta_1.85,M403,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,241,5,0
Beta_1.85,M404,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,7,0
Beta_1.85,M405,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,226,8,0
Beta_1.85,M406,108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,24,214,10,0
Beta_1.85,M407,107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,18,17,214,5,0
Beta_1.85,M408,116,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,21,14,13,13,211,0,0
Beta_1.85,M409,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26,15,11,10,10,12,208,0,0
Beta_1.85,M410,98,0,0,0,0,0,0,0,1,0,0,0,1,9,25,13,9,9,9,9,11,211,0,0
Beta_1.85,M411,96,1,0,0,0,0,0,1,0,0,0,0,1,26,12,9,8,7,8,8,12,212,0,0
Beta_1.85,M412,99,1,0,0,0,0,1,0,0,0,0,0,1,12,9,8,6,7,7,9,10,213,0,0
Beta_1.85,M413,87,0,1,0,0,1,0,0,0,0,0,0,1,6,8,7,6,7,7,7,10,209,0,0
Beta_1.85,M414,84,0,1,1,0,0,0,0,0,0,0,0,0,5,7,6,7,6,6,8,9,219,0,0
Beta_1.85,M415,95,0,1,1,0,0,0,0,0,0,0,0,0,2,8,6,6,5,7,7,10,219,0,0
Beta_1.85,M416,74,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,5,6,6,7,10,221,0,0
Beta_1.85,M417,68,0,0,0,0,1,0,0,0,0,0,0,1,0,4,6,5,6,6,7,10,228,0,0
Beta_1.85,M418,78,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,5,6,6,8,9,231,0,0
Beta_1.85,M419,59,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,7,5,6,8,10,231,0,0
Beta_1.85,M420,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,6,7,7,10,233,0,0
Beta_1.85,M421,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,6,7,7,10,239,0,0
Beta_1.85,M422,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,6,9,10,243,0,0
Beta_1.85,M423,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,11,220,0,0
Beta_1.85,M424,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,11,242,0,0
Beta_1.85,M425,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,11,200,0,0
Beta_1.85,M426,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,189,1,0
Beta_1.85,M427,63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,29,156,34,0
Beta_1.85,M428,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,25,11,148,73,0
Beta_1.85,M429,54,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,3,9,11,141,100,0
Beta_1.85,M430,62,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,2,8,12,128,125,0
Beta_1.85,M431,72,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,12,111,153,0
Beta_1.85,M432,63,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,227,31,0
Beta_1.85,M433,67,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,12,237,18,0
Beta_1.85,M434,65,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,230,24,0
Beta_1.85,M435,64,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,228,31,0
Beta_1.85,M436,73,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,229,35,0
Beta_1.85,M437,66,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,241,26,0
Beta_1.85,M438,62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,250,19,0
Beta_1.85,M439,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,239,6,0
Beta_1.85,M440,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,247,3,0
Beta_1.85,M441,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,244,5,0
Beta_1.85,M442,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,230,7,0
Beta_1.85,M443,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,33,214,7,0
Beta_1.85,M444,107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,23,19,211,10,0
Beta_1.85,M445,104,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27,17,13,15,206,1,0
Beta_1.85,M446,115,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,21,13,11,11,13,206,0,0
Beta_1.85,M447,110,0,0,0,0,0,0,0,0,1,0,0,1,0,27,15,11,9,9,10,11,213,0,0
Beta_1.85,M448,98,2,0,0,0,0,0,0,1,0,0,0,1,34,14,10,8,8,8,8,12,207,0,0
Beta_1.85,M449,103,1,0,0,0,0,0,1,0,0,0,0,1,14,10,8,7,7,7,9,11,210,0,0
Beta_1.85,M450,101,1,0,0,0,1,0,0,0,0,0,0,1,8,9,7,6,7,7,8,10,209,0,0
Beta_1.85,M451,104,0,1,0,1,0,0,0,0,0,0,0,1,5,7,7,6,7,6,7,10,214,0,0
Beta_1.85,M452,85,0,1,1,0,0,0,0,0,0,0,0,0,3,7,7,5,6,6,7,10,216,0,0
Beta_1.85,M453,78,1,0,0,1,0,0,0,0,0,0,0,0,1,7,6,6,5,6,7,10,213,0,0
Beta_1.85,M454,75,0,0,0,0,1,0,0,0,0,0,0,0,2,4,5,6,5,6,7,10,219,0,0
Beta_1.85,M455,72,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,6,5,6,7,10,226,0,0
Beta_1.85,M456,68,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,5,5,6,7,10,229,0,0
Beta_1.85,M457,61,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,7,5,6,7,10,232,0,0
Beta_1.85,M458,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,6,6,8,9,235,0,0
Beta_1.85,M459,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,8,7,10,231,0,0
Beta_1.85,M460,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,6,8,10,231,0,0
Beta_1.85,M461,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,11,225,0,0
Beta_1.85,M462,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,11,202,0,0
Beta_1.85,M463,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,184,0,0
Beta_1.85,M464,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,29,160,1,0
Beta_1.85,M465,56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,25,11,145,40,0
