Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.85,M538,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,8,31,147,0,0
Beta_1.85,M539,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,26,11,139,0,0
Beta_1.85,M540,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,6,8,12,141,0,0
Beta_1.85,M541,69,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,6,6,8,13,173,0,0
Beta_1.85,M542,69,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,5,6,9,12,204,0,0
Beta_1.85,M543,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,8,13,227,0,0
Beta_1.85,M544,62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,12,241,0,0
Beta_1.85,M545,69,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,244,0,0
Beta_1.85,M546,70,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,242,0,0
Beta_1.85,M547,66,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,246,0,0
Beta_1.85,M548,61,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,14,248,0,0
Beta_1.85,M549,60,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,252,0,0
Beta_1.85,M550,63,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,13,264,0,0
Beta_1.85,M551,60,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,238,0,0
Beta_1.85,M552,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,246,0,0
Beta_1.85,M553,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,243,0,0
Beta_1.85,M554,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,206,0,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,202,0,0
Beta_1.85,M556,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,24,18,18,203,0,0
Beta_1.85,M557,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,15,12,13,16,195,0,0
Beta_1.85,M558,106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,26,15,11,9,10,11,14,189,0,0
Beta_1.85,M559,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,25,14,11,9,8,8,8,9,13,189,0,0
Beta_1.85,M560,113,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,23,12,9,7,7,7,7,7,9,12,193,0,0
Beta_1.85,M561,110,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,11,9,6,7,6,6,6,6,8,13,190,0,0
Beta_1.85,M562,103,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,9,7,6,6,5,5,6,7,8,11,194,0,0
Beta_1.85,M563,107,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,8,6,5,5,5,5,6,6,8,10,196,0,0
Beta_1.85,M564,96,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,6,4,5,6,4,6,5,7,11,200,0,0
Beta_1.85,M565,102,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,4,5,4,6,7,10,199,0,0
Beta_1.85,M566,85,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,4,5,4,4,5,6,7,10,203,0,0
Beta_1.85,M567,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,4,4,5,4,5,5,7,11,208,0,0
Beta_1.85,M568,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,4,4,4,5,4,6,7,10,215,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,4,4,4,5,5,7,11,213,0,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,4,4,5,5,5,7,11,215,0,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,4,5,6,7,10,217,0,0
Beta_1.85,M572,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,5,5,5,8,10,184,0,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,5,8,11,212,0,0
Beta_1.85,M574,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,8,11,179,0,0
Beta_1.85,M575,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,8,30,145,0,0
Beta_1.85,M576,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,25,13,142,0,0
Beta_1.85,M577,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,24,8,12,135,0,0
Beta_1.85,M578,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,6,8,12,130,0,0
Beta_1.85,M579,71,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,5,7,8,12,173,0,0
Beta_1.85,M580,69,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,7,8,12,206,0,0
Beta_1.85,M581,71,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,8,13,228,0,0
Beta_1.85,M582,70,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,241,0,0
Beta_1.85,M583,71,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,242,0,0
Beta_1.85,M584,64,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,239,0,0
Beta_1.85,M585,67,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,243,0,0
Beta_1.85,M586,66,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,250,0,0
Beta_1.85,M587,62,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,253,0,0
Beta_1.85,M588,50,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,14,257,0,0
Beta_1.85,M589,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,244,0,0
Beta_1.85,M590,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,245,0,0
Beta_1.85,M591,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,215,0,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,203,0,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,21,197,0,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33,16,14,18,198,0,0
Beta_1.85,M595,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,28,15,12,11,12,14,200,0,0
Beta_1.85,M596,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,15,10,10,9,9,10,13,187,0,0
Beta_1.85,M597,109,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,23,17,10,9,8,8,7,8,9,12,188,0,0
Beta_1.85,M598,107,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,15,9,8,7,7,6,7,7,8,13,185,0,0
Beta_1.85,M599,116,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,10,8,6,6,6,5,6,7,9,11,192,0,0
Beta_1.85,M600,111,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,8,6,6,5,5,6,5,7,8,10,190,0,0
Beta_1.90,M300,212,86,24,0,1,0,0,0,0,0,0,0,0,0,0,8,3,36,23,88,142,117,108,84,40,56,359,36,0,0
Beta_1.90,M301,219,79,31,0,0,1,0,0,0,0,0,0,0,0,0,8,6,5,47,82,142,125,102,99,35,54,356,25,0,0
Beta_1.90,M302,216,80,30,2,0,0,0,1,0,0,0,0,0,0,0,10,2,3,46,88,145,126,96,112,37,48,345,25,0,0
Beta_1.90,M303,224,74,24,0,2,0,0,0,1,0,0,0,0,0,0,8,3,3,17,127,147,119,84,134,37,38,306,46,0,0
Beta_1.90,M304,235,59,18,1,0,2,0,0,0,0,1,0,0,0,0,8,3,2,15,97,177,124,60,162,39,37,276,48,0,0
Beta_1.90,M305,250,70,20,0,1,0,2,0,0,0,0,0,0,0,0,9,3,2,12,102,148,148,70,166,49,40,264,62,0,0
Beta_1.90,M306,242,68,17,0,0,0,0,0,2,0,0,0,0,0,0,8,3,8,12,95,147,120,104,167,57,41,243,93,0,0
Beta_1.90,M307,238,75,12,0,0,0,0,0,0,2,0,0,0,0,0,7,5,2,12,93,147,116,107,173,57,38,225,91,0,0
Beta_1.90,M308,233,76,10,0,0,0,0,0,0,0,2,0,0,0,0,6,2,2,12,94,132,124,98,188,64,39,204,154,0,0
Beta_1.90,M309,234,82,9,0,0,0,0,0,0,1,0,2,0,0,0,4,3,2,9,86,129,125,100,167,87,55,179,189,0,0
Beta_1.90,M310,223,91,10,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,8,90,133,117,109,158,77,58,202,144,0,0
Beta_1.90,M311,215,78,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,14,94,134,119,115,143,89,70,142,161,0,0
Beta_1.90,M312,209,84,7,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,15,91,137,122,116,122,100,62,121,175,0,0
Beta_1.90,M313,210,87,10,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,92,146,123,121,117,112,61,140,171,0,0
Beta_1.90,M314,219,82,6,0,3,0,1,0,0,0,0,0,0,0,0,0,3,4,5,110,139,131,130,104,128,92,114,168,0,0
Beta_1.90,M315,202,93,5,12,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,129,150,125,135,73,194,76,65,164,0,0
Beta_1.90,M316,194,85,19,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,129,156,124,137,89,191,51,51,172,0,0
Beta_1.90,M317,203,99,22,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,14,115,153,152,140,72,182,50,47,163,0,0
Beta_1.90,M318,208,110,9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,27,143,163,134,107,81,184,51,49,156,0,0
Beta_1.90,M319,204,101,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,30,35,128,146,121,111,96,182,51,52,144,0,0
Beta_1.90,M320,217,104,9,0,0,0,0,0,0,0,0,0,0,0,0,5,27,7,23,125,152,111,96,119,185,62,49,142,0,0
Beta_1.90,M321,214,92,7,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,24,130,147,110,84,133,180,77,50,136,0,0
Beta_1.90,M322,209,99,10,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,24,128,148,93,98,116,186,93,67,125,0,0
Beta_1.90,M323,192,97,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,131,154,95,97,112,197,97,71,120,0,0
Beta_1.90,M324,182,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,128,152,90,98,103,173,129,72,118,0,0
Beta_1.90,M325,180,102,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,143,86,106,81,172,135,60,116,0,0
Beta_1.90,M326,180,91,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,132,149,93,101,66,115,208,75,107,0,0
Beta_1.90,M327,182,94,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,135,145,103,104,67,114,221,87,103,0,0
Beta_1.90,M328,194,93,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23,138,137,117,91,64,116,247,65,110,0,0
Beta_1.90,M329,190,97,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,23,143,137,112,103,58,121,252,81,104,0,0
Beta_1.90,M330,174,100,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,132,136,108,125,65,122,245,86,101,0,0
Beta_1.90,M331,172,97,23,0,0,1,0,0,0,0,0,0,0,0,0,2,3,41,26,152,127,101,153,54,105,244,85,83,0,0
Beta_1.90,M332,174,91,28,0,0,0,1,0,0,0,0,0,0,0,0,8,2,13,52,152,144,94,144,37,105,230,118,74,0,0
Beta_1.90,M333,171,93,27,0,0,0,0,0,1,0,0,0,0,0,0,7,3,5,69,162,122,98,142,41,89,223,143,63,0,0
Beta_1.90,M334,170,96,25,0,0,0,0,0,0,1,0,0,0,0,0,7,7,14,23,180,127,102,141,43,63,232,159,55,0,0
Beta_1.90,M335,179,95,31,0,0,0,0,0,0,0,1,0,0,0,0,7,15,4,12,184,129,107,144,52,50,218,191,48,0,0
Beta_1.90,M336,170,106,30,0,0,0,0,0,0,0,0,1,0,0,0,14,2,3,14,148,172,117,139,58,37,178,235,43,0,0
Beta_1.90,M337,180,98,30,1,0,0,0,0,0,0,0,0,1,0,0,9,3,3,15,153,147,157,137,72,34,154,262,40,0,0
Beta_1.90,M338,181,119,22,1,1,0,0,0,0,0,0,0,1,0,0,8,2,4,17,154,137,135,159,81,36,132,290,36,0,0
Beta_1.90,M339,193,109,19,2,1,1,0,0,0,0,0,0,0,0,0,7,3,4,14,150,146,128,167,91,36,69,333,26,0,0
Beta_1.90,M340,200,114,18,0,0,3,1,0,0,0,0,0,0,0,0,8,3,4,16,151,148,130,116,134,49,40,358,20,0,0
Beta_1.90,M341,202,113,17,0,0,0,3,0,1,0,0,0,0,0,0,8,5,2,14,143,150,130,108,123,65,42,348,18,0,0
Beta_1.90,M342,214,118,17,1,0,0,0,3,0,1,0,0,0,0,0,11,2,2,21,135,161,127,105,117,93,44,308,36,0,0
Beta_1.90,M343,217,117,18,0,0,0,0,0,0,3,0,0,0,0,0,11,3,2,22,128,158,128,105,114,94,39,297,33,0,0
Beta_1.90,M344,217,104,20,1,0,0,0,0,0,0,2,0,0,0,0,8,2,2,21,127,167,119,112,124,56,74,277,44,0,0
Beta_1.90,M345,221,98,22,0,0,0,1,0,0,0,0,2,0,0,0,7,3,2,20,136,157,117,97,145,45,58,257,72,0,0
Beta_1.90,M346,204,89,23,14,0,1,0,0,0,0,0,2,0,0,0,6,3,2,39,144,165,118,84,175,42,48,257,103,0,0
Beta_1.90,M347,239,70,24,23,1,0,0,0,0,0,0,0,0,0,0,5,2,2,64,121,174,112,100,180,42,50,216,131,0,0
Beta_1.90,M348,227,74,37,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2,58,127,166,114,120,167,37,74,174,157,0,0
Beta_1.90,M349,224,97,29,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,58,134,161,119,122,191,43,86,150,153,0,0
Beta_1.90,M350,213,89,30,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,47,135,157,115,139,179,75,75,148,147,0,0
Beta_1.90,M351,236,72,37,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,40,139,154,106,161,189,84,76,98,135,0,0
Beta_1.90,M352,230,76,32,7,0,0,0,0,0,0,0,0,0,0,0,1,3,5,24,152,134,140,158,187,95,46,83,131,0,0
Beta_1.90,M353,228,78,33,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,22,182,141,146,154,171,92,43,72,137,0,0
Beta_1.90,M354,229,82,28,0,0,6,0,0,0,0,0,0,0,0,0,0,2,20,28,181,147,135,131,160,101,41,61,143,0,0
Beta_1.90,M355,231,91,24,0,0,0,5,0,0,0,0,0,0,0,0,0,17,28,28,154,136,135,127,147,137,43,41,153,0,0
Beta_1.90,M356,232,89,20,0,0,0,0,0,4,0,0,0,0,0,0,16,32,2,15,152,137,131,106,133,171,42,42,149,0,0
Beta_1.90,M357,223,87,14,0,0,0,0,0,0,3,0,0,0,0,0,34,0,7,9,155,144,131,98,93,219,49,42,148,0,0
Beta_1.90,M358,214,106,13,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,18,144,164,129,98,97,199,73,44,141,0,0
Beta_1.90,M359,194,100,11,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,19,154,169,131,86,86,197,57,50,130,0,0
Beta_1.90,M360,206,104,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,34,159,170,132,85,91,201,69,66,125,0,0
Beta_1.90,M361,221,105,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,24,158,172,131,83,100,198,86,58,111,0,0
Beta_1.90,M362,216,98,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,28,163,177,116,97,108,190,100,59,110,0,0
Beta_1.90,M363,202,97,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,56,186,177,114,96,103,187,114,65,110,0,0
Beta_1.90,M364,195,101,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,58,188,176,118,104,105,182,117,67,104,0,0
Beta_1.90,M365,189,100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,222,169,136,112,75,165,136,70,105,0,0
Beta_1.90,M366,177,106,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,256,168,112,108,72,148,162,63,103,0,0
Beta_1.90,M367,186,96,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,196,203,124,103,79,108,220,71,106,0,0
Beta_1.90,M368,176,103,26,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,193,200,136,107,69,120,226,74,96,0,0
Beta_1.90,M369,176,116,27,0,1,0,0,0,0,0,0,0,0,0,0,18,2,4,28,191,164,170,121,63,117,228,58,83,0,0
Beta_1.90,M370,171,118,17,0,0,0,1,0,0,0,0,0,0,0,0,16,3,4,24,193,148,145,162,61,106,248,76,77,0,0
Beta_1.90,M371,162,133,21,0,0,0,0,1,0,0,0,0,0,0,0,8,3,3,16,202,144,134,175,47,114,257,80,65,0,0
Beta_1.90,M372,155,123,24,0,0,0,0,0,1,0,0,0,0,0,0,6,4,2,19,198,140,123,149,89,103,258,94,54,0,0
Beta_1.90,M373,149,129,22,4,0,0,0,0,0,0,1,0,0,0,0,7,3,2,31,192,135,102,161,108,88,246,128,50,0,0
Beta_1.90,M374,164,128,23,0,1,1,0,0,0,0,0,1,0,0,0,7,2,3,38,189,126,108,145,94,88,243,148,47,0,0
Beta_1.90,M375,175,130,23,1,0,1,1,0,0,0,0,0,1,0,0,7,3,2,34,189,129,121,146,79,85,253,170,38,0,0
Beta_1.90,M376,170,132,25,1,1,1,0,1,0,0,0,0,1,0,0,8,3,1,38,181,136,129,137,72,100,206,223,37,0,0
Beta_1.90,M377,175,134,29,13,2,0,1,0,1,0,0,0,0,0,0,9,3,2,56,171,153,136,142,69,101,154,274,31,0,0
Beta_1.90,M378,188,120,29,26,1,1,0,2,0,1,0,0,0,0,0,7,2,2,72,154,161,144,140,63,69,156,318,21,0,0
Beta_1.90,M379,197,110,56,1,0,0,0,1,1,1,0,0,0,0,0,7,2,4,78,149,170,153,140,69,46,112,338,16,0,0
Beta_1.90,M380,198,132,43,0,0,0,0,0,1,0,2,0,0,0,0,6,3,4,83,154,161,169,140,74,43,53,355,24,0,0
Beta_1.90,M381,201,134,34,0,0,0,0,0,0,0,1,2,0,0,0,6,3,5,64,160,161,165,135,82,38,42,341,40,0,0
Beta_1.90,M382,198,143,34,0,0,0,0,0,0,0,0,2,0,0,0,7,2,4,54,161,172,147,151,81,36,86,316,27,0,0
Beta_1.90,M383,220,116,34,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,50,168,178,130,162,102,38,99,253,24,0,0
Beta_1.90,M384,210,120,41,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,42,168,172,119,171,142,64,55,214,45,0,0
Beta_1.90,M385,210,118,45,1,0,0,0,0,0,0,0,0,0,0,0,6,3,1,39,171,173,100,195,158,40,36,185,92,0,0
Beta_1.90,M386,206,97,42,3,1,0,0,0,0,0,0,0,0,0,0,4,3,2,33,184,198,112,166,166,35,31,155,126,0,0
Beta_1.90,M387,210,105,41,0,2,1,0,0,0,0,0,0,0,0,0,4,3,1,44,211,181,109,126,205,40,37,169,110,0,0
Beta_1.90,M388,218,98,39,0,0,3,1,0,0,0,0,0,0,0,0,3,2,29,30,204,171,103,107,213,55,83,96,123,0,0
Beta_1.90,M389,232,64,36,0,0,0,0,2,1,0,0,0,0,0,0,2,29,4,23,211,173,102,113,247,79,39,87,131,0,0
Beta_1.90,M390,227,78,40,0,0,0,0,0,0,1,0,0,0,0,0,17,3,3,25,209,182,106,153,193,91,37,76,126,0,0
Beta_1.90,M391,223,70,37,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,29,212,211,107,120,186,71,58,73,124,0,0
Beta_1.90,M392,219,73,37,1,0,0,0,0,0,0,0,0,0,0,0,0,2,17,59,212,186,98,128,167,66,63,62,122,0,0
Beta_1.90,M393,233,88,45,0,1,0,0,0,0,0,0,0,0,0,0,0,42,22,48,219,182,108,123,154,90,62,56,129,0,0
Beta_1.90,M394,236,74,44,0,0,0,1,0,0,0,0,0,0,0,0,40,2,4,57,245,160,138,110,148,108,61,51,134,0,0
Beta_1.90,M395,239,89,43,0,0,0,0,1,0,0,0,0,0,0,0,42,1,3,69,235,147,154,109,137,129,57,37,138,0,0
Beta_1.90,M396,240,90,43,0,0,0,0,0,1,0,0,0,0,0,0,36,0,3,10,299,151,152,102,153,131,56,38,128,0,0
Beta_1.90,M397,245,88,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,301,156,151,110,139,138,58,39,131,0,0
Beta_1.90,M398,233,89,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,243,219,151,106,97,170,53,43,123,0,0
Beta_1.90,M399,221,88,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,239,228,150,102,87,191,50,52,120,0,0
Beta_1.90,M400,218,94,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,252,190,185,102,93,196,56,59,109,0,0
Beta_1.90,M401,203,104,34,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,15,237,183,159,122,105,196,59,55,103,0,0
Beta_1.90,M402,182,125,27,0,0,0,0,0,0,0,0,0,0,0,0,7,12,1,30,222,191,137,154,97,207,65,48,101,0,0
Beta_1.90,M403,174,132,26,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,47,200,201,141,161,87,211,73,65,100,0,0
Beta_1.90,M404,167,130,26,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,57,184,193,150,131,121,183,115,63,102,0,0
Beta_1.90,M405,159,127,35,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,54,193,182,155,129,130,170,139,66,102,0,0
Beta_1.90,M406,158,121,29,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,43,200,169,145,128,155,152,160,64,101,0,0
Beta_1.90,M407,156,122,38,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,39,203,174,140,114,149,160,188,60,85,0,0
Beta_1.90,M408,165,112,34,15,0,4,3,0,0,0,0,0,0,0,0,3,0,1,59,206,179,150,109,124,158,230,69,76,0,0
Beta_1.90,M409,164,105,54,8,0,0,1,5,0,0,0,0,0,0,0,3,3,3,79,197,178,156,103,116,154,249,73,66,0,0
Beta_1.90,M410,156,117,59,0,0,0,0,0,4,0,0,0,0,0,0,8,3,4,79,193,184,162,108,67,193,260,67,55,0,0
Beta_1.90,M411,152,136,62,1,0,0,0,0,0,2,0,0,0,0,0,5,3,2,83,190,160,185,97,43,198,285,73,51,0,0
Beta_1.90,M412,157,156,35,0,0,1,0,0,0,0,1,0,0,0,0,5,3,4,77,199,156,192,103,51,133,310,76,45,0,0
Beta_1.90,M413,157,148,42,0,0,0,1,0,0,0,0,1,0,0,0,5,3,3,63,211,148,188,112,47,103,305,112,41,0,0
Beta_1.90,M414,176,130,34,2,0,0,0,1,0,0,0,0,1,0,0,5,3,2,58,232,137,173,142,44,51,313,135,37,0,0
Beta_1.90,M415,188,134,45,0,1,1,0,0,0,1,0,0,1,0,0,5,3,2,48,234,140,144,178,44,48,287,163,31,0,0
Beta_1.90,M416,184,126,57,0,0,1,1,0,0,0,1,0,0,0,0,6,2,2,41,247,152,143,179,50,62,253,193,24,0,0
Beta_1.90,M417,193,129,43,2,0,0,1,1,0,0,0,1,0,0,0,6,2,2,41,246,157,142,186,78,54,164,254,21,0,0
Beta_1.90,M418,206,126,33,0,2,0,0,0,1,1,0,1,0,0,0,6,2,2,35,240,166,156,196,83,45,90,300,11,0,0
Beta_1.90,M419,208,120,39,0,0,0,0,0,0,1,1,0,0,0,0,6,2,2,36,248,187,159,200,83,37,73,263,48,0,0
Beta_1.90,M420,221,131,36,2,0,0,0,0,0,0,0,1,0,0,0,6,2,2,61,261,177,157,174,100,34,41,273,52,0,0
Beta_1.90,M421,225,125,33,0,2,0,0,1,0,0,0,0,0,0,0,6,8,20,50,259,179,140,175,121,36,39,231,23,0,0
Beta_1.90,M422,225,123,33,0,0,0,2,0,1,0,0,0,0,0,0,6,24,2,49,249,195,126,171,107,55,29,234,16,0,0
Beta_1.90,M423,209,126,35,0,0,0,0,1,0,0,0,0,0,0,0,24,3,12,56,246,203,119,169,90,78,32,226,43,0,0
Beta_1.90,M424,185,136,40,1,0,0,0,0,2,0,0,0,0,0,0,6,2,3,73,251,201,114,160,97,52,45,190,67,0,0
Beta_1.90,M425,182,136,51,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,83,245,203,109,159,113,34,57,159,91,0,0
Beta_1.90,M426,172,137,46,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,67,279,202,105,154,120,35,59,164,80,0,0
Beta_1.90,M427,194,126,50,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3,44,323,203,114,151,116,80,36,105,103,0,0
Beta_1.90,M428,205,122,56,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,44,310,219,111,133,167,51,22,83,119,0,0
Beta_1.90,M429,210,123,58,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,50,252,282,141,114,174,52,31,69,120,0,0
Beta_1.90,M430,216,102,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,286,291,111,109,171,53,46,64,118,0,0
