Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.90,M351,159,122,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,26,100,137,109,77,135,127,114,62,60,58,170,0,0,0
Beta_1.90,M352,172,112,47,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,18,111,139,112,82,131,141,126,43,37,33,177,0,0,0
Beta_1.90,M353,170,113,49,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,19,138,147,106,91,137,101,143,38,33,31,176,0,0,0
Beta_1.90,M354,173,117,47,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,21,144,147,113,71,112,66,184,36,32,33,167,0,0,0
Beta_1.90,M355,180,108,57,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,8,26,20,128,126,105,80,99,70,209,37,32,32,160,0,0,0
Beta_1.90,M356,189,99,49,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,26,9,1,10,130,118,99,84,86,78,200,52,33,32,156,0,0,0
Beta_1.90,M357,188,87,46,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,34,0,1,6,6,124,126,92,97,76,83,183,81,33,31,156,0,0,0
Beta_1.90,M358,210,64,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,12,11,118,127,99,104,77,86,151,92,53,36,147,0,0,0
Beta_1.90,M359,187,63,49,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,11,123,136,88,114,68,78,138,98,41,37,139,0,0,0
Beta_1.90,M360,197,62,53,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,123,145,84,120,65,85,126,114,52,51,129,7,0,0
Beta_1.90,M361,203,75,48,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,115,147,94,121,61,78,114,133,70,35,109,20,0,0
Beta_1.90,M362,202,69,43,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,20,131,143,92,107,81,76,67,191,71,43,91,33,0,0
Beta_1.90,M363,185,65,49,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,28,146,142,97,100,85,65,82,206,59,57,67,47,0,0
Beta_1.90,M364,176,71,49,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,55,149,136,100,106,90,79,80,185,69,63,48,57,0,0
Beta_1.90,M365,177,61,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,188,130,100,131,91,46,81,163,95,66,31,75,0,0
Beta_1.90,M366,162,75,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,193,152,109,100,85,41,95,149,110,56,21,83,0,0
Beta_1.90,M367,165,75,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,152,178,114,96,88,48,85,163,118,65,19,88,0,0
Beta_1.90,M368,161,74,64,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,19,154,135,159,95,92,51,80,158,134,68,18,79,0,0
Beta_1.90,M369,160,86,67,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,3,19,154,132,133,130,94,57,74,123,170,52,16,69,0,0
Beta_1.90,M370,158,81,61,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,3,3,2,17,149,124,129,112,123,42,78,108,210,70,15,63,0,0
Beta_1.90,M371,149,89,74,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,1,2,8,159,127,123,99,135,53,66,102,223,73,16,50,0,0
Beta_1.90,M372,147,77,67,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,1,3,10,150,127,117,108,99,97,49,100,240,73,14,42,0,0
Beta_1.90,M373,138,86,71,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,2,1,21,142,129,110,100,106,84,50,110,229,108,12,40,0,0
Beta_1.90,M374,155,83,72,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,2,3,1,32,135,126,103,86,114,74,76,88,212,131,11,38,0,0
Beta_1.90,M375,171,83,70,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,4,1,1,30,132,129,103,83,133,67,91,61,225,151,11,28,0,0
Beta_1.90,M376,167,85,69,6,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,7,3,1,2,32,125,130,111,89,121,67,68,61,224,192,11,27,0,0
Beta_1.90,M377,170,84,78,6,13,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8,3,2,1,50,107,159,107,103,121,61,55,87,160,245,12,20,0,0
Beta_1.90,M378,177,84,71,25,6,1,0,1,0,2,0,0,1,0,0,0,0,0,0,6,2,2,3,65,97,160,107,107,121,66,34,91,130,295,14,9,0,0
Beta_1.90,M379,181,74,79,29,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,3,1,5,72,91,154,121,120,116,73,30,42,111,321,12,6,0,0
Beta_1.90,M380,179,88,102,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,3,1,8,74,102,143,123,135,109,82,28,35,60,312,44,5,0,0
Beta_1.90,M381,180,107,80,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,2,2,7,51,118,133,119,140,104,90,25,35,35,323,46,6,0,0
Beta_1.90,M382,184,106,84,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,1,4,45,125,131,117,139,113,89,21,30,80,269,65,6,0,0
Beta_1.90,M383,188,104,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,3,41,131,139,108,133,120,106,23,64,60,214,50,13,0,0
Beta_1.90,M384,195,89,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,36,123,141,107,118,137,121,65,48,38,175,65,17,0,0
Beta_1.90,M385,191,91,88,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,31,130,141,108,94,148,157,46,33,25,144,90,41,0,0
Beta_1.90,M386,183,81,77,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,24,141,147,138,96,96,187,51,28,20,103,174,1,0,0
Beta_1.90,M387,178,92,80,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,31,163,157,120,90,87,182,65,29,29,132,146,0,0,0
Beta_1.90,M388,178,95,77,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,16,15,20,153,146,119,85,87,172,80,30,74,80,138,0,0,0
Beta_1.90,M389,162,96,70,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,27,4,6,15,147,155,125,77,97,157,148,34,32,68,147,0,0,0
Beta_1.90,M390,160,101,80,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,3,1,3,24,148,155,128,98,117,141,99,62,26,54,146,0,0,0
Beta_1.90,M391,153,97,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,27,138,196,133,78,98,130,100,66,29,41,154,0,0,0
Beta_1.90,M392,152,101,74,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,40,32,154,163,131,69,104,113,102,37,52,29,153,0,0,0
Beta_1.90,M393,164,114,75,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,34,20,176,162,130,62,100,118,120,35,51,28,156,0,0,0
Beta_1.90,M394,168,106,65,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,1,2,4,53,192,156,136,72,92,108,133,37,49,35,148,0,0,0
Beta_1.90,M395,167,115,71,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,1,3,62,191,150,131,78,92,62,169,64,41,28,144,0,0,0
Beta_1.90,M396,175,123,57,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,1,2,3,259,146,111,101,85,64,191,56,40,30,134,0,0,0
Beta_1.90,M397,186,123,65,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,261,147,109,104,90,77,182,51,41,30,137,0,0,0
Beta_1.90,M398,182,111,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,210,189,128,107,80,80,150,65,42,32,131,0,0,0
Beta_1.90,M399,183,94,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,207,146,168,113,81,75,131,96,37,40,128,2,0,0
Beta_1.90,M400,214,66,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,208,158,144,132,78,71,139,108,42,43,106,17,0,0
Beta_1.90,M401,190,66,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,13,203,141,124,147,80,73,138,117,43,35,89,31,0,0
Beta_1.90,M402,172,74,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,1,17,197,141,114,125,135,72,118,141,45,38,65,44,0,0
Beta_1.90,M403,166,81,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,40,175,136,118,130,130,85,86,173,52,59,47,55,0,0
Beta_1.90,M404,160,64,94,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,52,169,128,113,131,112,107,79,191,54,60,31,72,0,0
Beta_1.90,M405,149,71,85,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,46,170,137,110,135,102,111,86,196,62,62,20,83,0,0
Beta_1.90,M406,146,81,73,8,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,171,128,110,129,90,107,105,188,91,59,15,87,0,0
Beta_1.90,M407,147,82,77,10,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,36,165,143,115,110,94,95,124,168,120,55,17,70,0,0
Beta_1.90,M408,152,86,65,8,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,55,159,153,123,115,89,85,137,166,136,64,14,63,0,0
Beta_1.90,M409,148,79,76,28,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,3,1,6,71,154,155,123,116,77,72,164,131,172,65,14,54,0,0
Beta_1.90,M410,140,92,75,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,1,8,69,149,147,142,122,76,43,141,149,209,60,14,43,0,0
Beta_1.90,M411,138,92,113,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,2,5,73,145,141,129,143,69,36,99,162,244,67,14,39,0,0
Beta_1.90,M412,146,106,88,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,6,65,154,141,117,156,84,41,50,143,272,70,11,35,0,0
Beta_1.90,M413,145,119,75,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,2,4,52,163,140,105,161,89,42,41,117,294,81,11,32,0,0
Beta_1.90,M414,150,115,72,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2,2,2,49,182,139,102,152,109,43,30,91,273,113,11,27,0,0
Beta_1.90,M415,160,114,87,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,5,2,2,1,40,183,143,103,142,123,46,32,47,288,138,11,21,0,0
Beta_1.90,M416,178,90,82,17,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,2,2,1,37,193,150,104,131,143,47,22,63,265,158,18,13,0,0
Beta_1.90,M417,186,92,77,12,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,2,2,1,34,182,165,105,109,163,82,29,60,179,210,21,4,0,0
Beta_1.90,M418,184,97,80,4,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,5,2,2,1,28,181,168,107,122,177,74,40,38,107,260,15,5,0,0
Beta_1.90,M419,189,93,77,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,2,2,28,189,193,111,114,180,90,22,35,71,220,73,7,0,0
Beta_1.90,M420,201,99,81,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,1,52,209,176,109,119,149,96,34,30,36,238,79,3,0,0
Beta_1.90,M421,202,92,88,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,3,20,7,39,218,173,96,119,140,110,49,25,32,219,23,9,0,0
Beta_1.90,M422,217,80,83,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,24,1,3,39,211,177,99,111,137,90,68,28,23,197,34,16,0,0
Beta_1.90,M423,199,81,85,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,2,2,13,37,214,173,108,105,138,96,46,49,28,170,69,27,0,0
Beta_1.90,M424,173,96,83,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,2,24,35,214,171,104,109,128,94,36,52,31,143,81,30,0,0
Beta_1.90,M425,169,100,87,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,68,211,158,120,101,127,102,42,41,35,112,136,0,0,0
Beta_1.90,M426,157,100,82,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,54,233,161,124,95,123,98,58,35,42,113,129,0,0,0
Beta_1.90,M427,168,106,92,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,22,265,181,139,89,109,107,61,73,27,72,130,0,0,0
Beta_1.90,M428,170,106,105,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,3,31,227,208,138,96,68,179,64,33,16,66,133,0,0,0
Beta_1.90,M429,177,104,107,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,36,206,237,139,119,90,151,62,36,22,54,133,0,0,0
Beta_1.90,M430,180,93,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,40,243,181,209,86,82,147,67,39,29,44,136,0,0,0
Beta_1.90,M431,174,105,117,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,33,46,202,163,210,97,82,149,84,27,30,31,142,0,0,0
Beta_1.90,M432,178,102,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,12,62,172,159,180,131,89,140,88,33,30,27,141,0,0,0
Beta_1.90,M433,166,101,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,7,3,65,172,164,177,115,113,135,100,29,29,27,137,0,0,0
Beta_1.90,M434,157,115,110,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,5,1,3,69,176,157,149,123,141,126,112,33,31,28,135,0,0,0
Beta_1.90,M435,147,117,115,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,2,8,68,173,168,140,122,130,144,116,35,30,29,133,0,0,0
Beta_1.90,M436,130,100,124,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,51,182,162,125,137,127,141,143,36,31,29,132,0,0,0
Beta_1.90,M437,129,115,112,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,45,197,157,125,135,120,121,166,52,34,31,130,0,0,0
Beta_1.90,M438,129,103,101,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,52,191,150,127,123,123,117,163,68,34,33,121,0,0,0
Beta_1.90,M439,130,107,99,16,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,69,188,167,127,114,128,110,178,80,38,40,105,13,0,0
Beta_1.90,M440,122,116,83,34,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,65,182,174,138,106,134,112,170,109,38,41,86,29,0,0
Beta_1.90,M441,130,103,87,25,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,3,69,185,155,153,88,123,136,178,123,43,37,71,39,0,0
Beta_1.90,M442,150,70,111,20,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,87,184,151,164,94,102,138,186,129,42,43,43,58,0,0
Beta_1.90,M443,150,79,93,18,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,62,208,150,157,118,91,104,196,168,45,54,28,71,0,0
Beta_1.90,M444,144,104,87,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,211,150,139,146,86,84,122,234,53,59,17,81,0,0
Beta_1.90,M445,138,121,75,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,222,146,121,177,58,89,87,252,71,59,15,79,0,0
Beta_1.90,M446,136,106,60,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,236,151,118,167,73,68,89,230,103,63,14,67,0,0
Beta_1.90,M447,153,97,66,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,236,163,127,157,87,52,100,215,121,43,14,53,0,0
Beta_1.90,M448,145,96,71,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,39,247,160,125,158,86,42,106,166,172,64,13,47,0,0
Beta_1.90,M449,138,99,72,12,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,1,1,40,225,183,111,169,79,50,111,133,205,68,12,42,0,0
Beta_1.90,M450,155,110,75,12,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1,1,46,222,180,112,187,86,49,85,137,223,66,13,33,0,0
Beta_1.90,M451,152,98,85,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,2,2,1,54,225,186,123,172,77,58,74,109,248,64,11,32,0,0
Beta_1.90,M452,156,102,77,12,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,2,2,1,78,237,168,108,166,95,77,28,116,249,70,12,28,0,0
Beta_1.90,M453,166,102,81,13,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,2,15,14,54,233,173,111,169,71,88,26,98,257,72,11,25,0,0
Beta_1.90,M454,169,109,85,15,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,23,5,21,53,247,179,95,158,66,73,48,64,257,59,32,18,0,0
Beta_1.90,M455,179,113,77,13,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,21,4,2,13,89,239,182,101,153,80,55,52,53,231,85,60,7,0,0
Beta_1.90,M456,176,99,85,22,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,3,3,5,94,243,195,100,149,86,55,40,40,199,154,34,4,0,0
Beta_1.90,M457,179,104,91,19,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,4,3,2,4,96,234,221,105,142,87,57,24,57,182,180,12,4,0,0
Beta_1.90,M458,182,111,99,10,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,3,2,4,81,235,223,123,132,104,60,23,56,124,150,34,5,0,0
Beta_1.90,M459,200,109,104,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,3,1,3,91,200,262,127,97,144,60,39,24,90,181,24,7,0,0
Beta_1.90,M460,192,110,114,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,3,93,204,258,130,94,147,71,30,21,25,221,12,6,0,0
Beta_1.90,M461,213,90,121,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,3,100,192,194,185,105,161,68,21,24,27,202,14,5,0,0
Beta_1.90,M462,201,92,127,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,93,192,205,168,121,159,68,19,20,25,181,35,13,0,0
Beta_1.90,M463,197,82,123,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,5,86,201,197,134,158,152,65,26,14,26,152,72,1,0,0
Beta_1.90,M464,185,84,120,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,8,70,194,190,109,172,166,68,41,24,10,122,92,0,0,0
Beta_1.90,M465,175,98,118,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,4,74,195,192,100,164,180,80,51,19,33,92,107,0,0,0
Beta_1.90,M466,161,100,107,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,8,74,207,191,106,148,194,80,52,35,26,64,123,0,0,0
Beta_1.90,M467,163,104,104,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7,58,212,181,118,143,201,97,58,20,23,58,128,0,0,0
Beta_1.90,M468,154,93,123,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,77,218,150,173,130,180,119,59,21,21,46,128,0,0,0
Beta_1.90,M469,159,96,105,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,99,206,159,163,128,153,148,68,23,19,43,133,0,0,0
Beta_1.90,M470,152,88,113,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,3,93,203,166,158,133,121,194,70,23,19,32,135,0,0,0
Beta_1.90,M471,142,90,113,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,1,4,104,203,170,161,116,138,205,70,26,12,23,135,0,0,0
Beta_1.90,M472,143,94,138,18,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,24,0,2,2,102,213,155,176,88,158,205,85,27,16,25,131,0,0,0
Beta_1.90,M473,133,95,139,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,4,76,242,145,190,83,151,191,116,29,22,27,123,0,0,0
Beta_1.90,M474,118,127,113,19,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,1,78,256,144,182,95,119,203,141,32,23,28,129,0,0,0
Beta_1.90,M475,124,125,110,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,74,265,143,174,118,112,178,170,32,31,25,121,0,0,0
Beta_1.90,M476,111,124,112,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,282,147,171,123,104,150,150,72,32,31,119,0,0,0
Beta_1.90,M477,101,122,115,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,278,147,172,110,105,122,157,93,33,32,120,0,0,0
Beta_1.90,M478,107,114,111,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,253,175,176,104,110,63,187,118,36,34,103,7,0,0
Beta_1.90,M479,112,114,113,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,252,195,178,107,106,60,175,126,33,38,88,22,0,0
Beta_1.90,M480,104,111,122,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,251,187,176,95,124,56,195,115,53,39,66,36,0,0
Beta_1.90,M481,104,115,108,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,258,189,160,107,124,87,132,145,63,45,40,51,0,0
Beta_1.90,M482,105,115,105,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,272,178,156,133,107,72,126,177,57,41,29,64,0,0
Beta_1.90,M483,124,99,110,24,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,267,195,161,109,101,75,134,176,62,51,16,76,0,0
Beta_1.90,M484,163,101,75,22,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,251,162,155,108,103,112,117,184,64,52,13,72,0,0
Beta_1.90,M485,158,102,62,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,30,78,256,163,155,125,77,122,77,208,69,52,11,56,0,0
Beta_1.90,M486,160,109,72,36,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,1,7,129,257,185,151,120,63,88,87,225,76,51,12,48,0,0
Beta_1.90,M487,161,108,75,24,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,15,2,2,13,152,253,181,135,138,56,57,107,208,89,41,12,43,0,0
Beta_1.90,M488,144,109,82,22,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,3,3,18,9,123,276,191,109,170,51,41,102,176,132,58,12,37,0,0
Beta_1.90,M489,147,120,102,29,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,10,5,5,128,262,200,103,182,39,39,95,165,159,44,12,31,0,0
Beta_1.90,M490,147,114,94,28,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,7,5,7,122,221,227,108,183,39,40,80,136,173,23,47,26,0,0
Beta_1.90,M491,162,115,95,31,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,6,4,14,121,210,230,114,187,41,49,43,137,201,28,57,24,0,0
Beta_1.90,M492,168,117,102,34,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,3,6,3,8,118,214,176,169,194,53,43,20,98,236,85,11,20,0,0
Beta_1.90,M493,179,113,98,32,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,5,4,10,113,223,169,163,205,46,40,14,58,309,46,12,12,0,0
Beta_1.90,M494,177,112,98,19,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,4,9,105,233,180,124,223,45,51,36,68,239,58,12,5,0,0
Beta_1.90,M495,180,111,103,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,4,20,102,217,189,117,206,64,51,16,43,189,92,0,5,0,0
Beta_1.90,M496,180,97,82,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,10,12,98,217,208,107,193,98,53,16,17,190,84,5,6,0,0
Beta_1.90,M497,191,114,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,11,96,216,219,107,198,129,52,14,19,142,101,18,6,0,0
Beta_1.90,M498,180,107,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,12,87,237,222,102,200,115,70,18,13,96,138,17,4,0,0
Beta_1.90,M499,172,95,103,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,11,88,246,220,109,201,121,83,16,14,66,158,0,11,0,0
Beta_1.90,M500,181,83,125,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,127,236,222,125,172,141,96,18,17,31,193,0,6,0,0
Beta_1.90,M501,180,82,115,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,130,233,227,120,139,173,99,17,17,20,190,5,4,0,0
Beta_1.90,M502,178,85,103,35,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,2,132,244,219,113,159,185,94,28,14,13,169,29,0,0,0
Beta_1.90,M503,173,81,136,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,1,121,256,204,129,157,177,105,39,17,17,143,50,0,0,0
Beta_1.90,M504,164,78,140,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,110,274,198,138,126,207,108,41,18,26,108,76,0,0,0
Beta_1.90,M505,159,110,104,26,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,2,2,1,110,295,199,131,131,212,118,59,18,22,66,115,0,0,0
Beta_1.90,M506,145,104,115,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,2,2,1,112,292,214,150,120,177,132,89,18,17,47,128,0,0,0
Beta_1.90,M507,134,107,109,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,105,265,220,180,107,153,124,102,19,12,41,127,0,0,0
Beta_1.90,M508,133,98,114,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,99,262,211,174,93,152,129,77,53,16,36,127,0,0,0
