Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.85,M541,69,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,9,5,5,7,8,16,165,0,0
Beta_1.85,M542,69,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,2,0,0,4,5,7,9,15,196,0,0
Beta_1.85,M543,62,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,16,219,0,0
Beta_1.85,M544,62,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,16,232,0,0
Beta_1.85,M545,69,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,17,235,0,0
Beta_1.85,M546,70,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,17,233,0,0
Beta_1.85,M547,66,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,16,238,0,0
Beta_1.85,M548,61,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,239,0,0
Beta_1.85,M549,60,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,18,243,0,0
Beta_1.85,M550,63,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,254,0,0
Beta_1.85,M551,60,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,228,0,0
Beta_1.85,M552,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,20,235,0,0
Beta_1.85,M553,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,197,0,0
Beta_1.85,M554,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,70,158,0,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,67,149,0,0
Beta_1.85,M556,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,30,16,15,105,108,0,0
Beta_1.85,M557,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,14,12,11,11,127,78,0,0
Beta_1.85,M558,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,22,12,10,9,8,9,10,136,62,0,0
Beta_1.85,M559,110,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,19,11,8,8,7,7,7,8,9,139,58,0,0
Beta_1.85,M560,113,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,32,12,9,7,7,6,6,6,6,7,8,144,57,0,0
Beta_1.85,M561,110,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,12,8,7,5,6,5,5,6,5,7,9,144,53,0,0
Beta_1.85,M562,103,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,6,6,5,4,5,5,5,5,7,8,142,59,0,0
Beta_1.85,M563,107,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,5,5,5,4,4,5,5,5,6,8,143,59,0,0
Beta_1.85,M564,96,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,5,4,4,5,4,5,5,5,8,143,63,0,0
Beta_1.85,M565,102,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,4,4,4,5,4,6,7,142,63,0,0
Beta_1.85,M566,85,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,3,4,4,4,5,6,7,139,70,0,0
Beta_1.85,M567,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,4,3,4,4,4,5,5,7,133,82,0,0
Beta_1.85,M568,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,3,4,4,3,5,4,6,7,123,98,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,4,3,4,4,4,5,5,7,127,93,0,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,3,4,3,5,4,6,7,129,93,0,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,3,4,4,5,6,7,129,94,0,0
Beta_1.85,M572,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,5,4,5,6,7,89,101,0,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,5,5,8,67,152,0,0
Beta_1.85,M574,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,7,7,76,110,0,0
Beta_1.85,M575,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,18,51,110,0,0
Beta_1.85,M576,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,23,9,28,122,0,0
Beta_1.85,M577,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,7,8,16,126,0,0
Beta_1.85,M578,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,5,6,8,16,122,0,0
Beta_1.85,M579,71,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,4,6,6,8,16,165,0,0
Beta_1.85,M580,69,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,6,6,9,15,198,0,0
Beta_1.85,M581,71,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,9,16,220,0,0
Beta_1.85,M582,69,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,16,232,0,0
Beta_1.85,M583,71,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,17,233,0,0
Beta_1.85,M584,64,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,17,230,0,0
Beta_1.85,M585,67,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,17,234,0,0
Beta_1.85,M586,66,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,241,0,0
Beta_1.85,M587,62,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,244,0,0
Beta_1.85,M588,50,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,248,0,0
Beta_1.85,M589,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,235,0,0
Beta_1.85,M590,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,48,206,0,0
Beta_1.85,M591,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,195,0,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,169,0,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,18,55,154,0,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,15,13,14,65,143,0,0
Beta_1.85,M595,103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,29,13,11,10,10,11,114,94,0,0
Beta_1.85,M596,109,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,20,12,9,8,8,8,9,9,130,65,0,0
Beta_1.85,M597,109,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,22,11,9,8,7,6,7,6,8,9,133,62,0,0
Beta_1.85,M598,107,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,15,10,8,6,6,6,6,5,7,6,9,139,54,0,0
Beta_1.85,M599,116,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,10,7,6,6,5,5,5,5,6,6,9,140,59,0,0
Beta_1.85,M600,111,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,7,5,5,4,5,4,5,6,6,8,141,55,0,0
Beta_1.90,M300,194,104,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,10,30,38,131,97,105,99,85,32,38,243,153,29,0,0
Beta_1.90,M301,195,103,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,3,34,38,124,97,110,87,106,28,37,191,200,18,0,0
Beta_1.90,M302,203,93,30,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,3,3,70,126,96,116,72,126,31,34,153,234,7,0,0
Beta_1.90,M303,203,95,24,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,3,2,3,42,165,99,105,53,157,31,33,106,255,7,0,0
Beta_1.90,M304,195,88,29,0,1,0,2,0,0,0,0,1,0,0,0,0,0,8,3,1,3,33,148,126,110,49,159,35,36,42,278,17,0,0
Beta_1.90,M305,207,98,35,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,3,2,3,31,148,108,133,54,160,45,35,44,287,14,0,0
Beta_1.90,M306,201,89,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,2,10,28,135,106,120,83,161,51,38,38,285,31,0,0
Beta_1.90,M307,197,92,36,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,5,2,4,27,131,114,104,87,168,58,33,38,283,13,0,0
Beta_1.90,M308,198,88,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,5,28,125,112,103,83,153,78,49,33,290,50,0,0
Beta_1.90,M309,202,84,39,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,3,2,2,25,120,115,96,90,123,116,57,30,351,1,0,0
Beta_1.90,M310,197,85,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,1,32,117,118,94,92,116,100,63,34,316,14,0,0
Beta_1.90,M311,211,57,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9,35,120,115,91,104,108,110,51,70,237,32,0,0
Beta_1.90,M312,206,63,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,43,115,113,93,110,98,107,59,54,224,40,0,0
Beta_1.90,M313,210,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,48,118,99,111,112,80,134,55,59,219,56,0,0
Beta_1.90,M314,218,62,25,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,46,135,96,113,121,44,175,60,94,166,70,0,0
Beta_1.90,M315,201,67,32,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,83,120,94,116,120,48,189,84,58,117,83,0,0
Beta_1.90,M316,193,64,27,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,88,107,99,121,117,89,189,47,47,99,98,0,0
Beta_1.90,M317,202,70,50,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,93,95,107,153,113,75,178,47,39,91,96,0,0
Beta_1.90,M318,207,83,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,115,121,104,130,91,84,165,61,42,86,94,0,0
Beta_1.90,M319,191,87,34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,16,100,110,100,119,95,94,154,74,42,80,89,0,0
Beta_1.90,M320,213,77,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,4,79,119,108,113,74,114,165,78,40,77,95,0,0
Beta_1.90,M321,205,74,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,2,79,120,111,108,73,123,155,91,38,72,99,0,0
Beta_1.90,M322,199,82,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,8,63,125,113,101,79,106,144,125,49,61,104,0,0
Beta_1.90,M323,184,77,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,50,130,121,89,91,102,87,193,55,53,109,0,0
Beta_1.90,M324,172,76,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,132,122,85,89,72,94,213,58,47,114,0,0
Beta_1.90,M325,171,84,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,132,122,86,95,58,96,201,57,41,112,0,0
Beta_1.90,M326,176,70,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,132,129,88,93,50,99,201,76,43,103,0,0
Beta_1.90,M327,173,79,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,139,136,85,90,50,109,206,90,45,99,0,0
Beta_1.90,M328,177,88,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,40,129,146,93,85,52,102,178,133,31,106,0,0
Beta_1.90,M329,180,85,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,36,138,150,90,91,51,102,172,152,40,100,0,0
Beta_1.90,M330,168,84,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,32,139,146,95,93,64,97,168,167,39,97,0,0
Beta_1.90,M331,172,78,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,19,30,48,140,140,96,116,48,82,153,188,33,79,0,0
Beta_1.90,M332,173,76,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,2,47,48,151,138,73,131,41,70,148,209,35,70,0,0
Beta_1.90,M333,171,81,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,2,34,76,151,122,75,133,42,55,143,234,33,58,0,0
Beta_1.90,M334,169,87,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,16,9,82,149,113,84,130,46,43,137,253,31,51,0,0
Beta_1.90,M335,177,92,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,14,2,6,42,185,119,85,133,54,30,125,281,35,43,0,0
Beta_1.90,M336,168,108,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,3,2,3,30,173,158,91,125,64,30,94,294,42,38,0,0
Beta_1.90,M337,176,99,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,2,4,36,176,135,128,123,75,29,64,302,66,35,0,0
Beta_1.90,M338,177,109,34,3,1,0,0,0,0,0,0,0,0,0,1,0,0,7,3,2,5,38,175,120,113,142,88,29,37,309,92,31,0,0
Beta_1.90,M339,178,106,37,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,2,3,3,46,169,119,108,151,88,40,29,266,122,21,0,0
Beta_1.90,M340,184,111,37,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,4,2,4,51,168,111,116,104,135,47,29,222,164,13,0,0
Beta_1.90,M341,188,113,31,0,0,0,0,3,0,1,0,0,0,0,0,0,0,8,4,2,1,54,166,106,115,98,108,76,33,200,180,5,0,0
Beta_1.90,M342,204,108,37,1,0,0,0,0,3,0,1,0,0,0,0,0,0,10,3,2,7,54,161,109,119,93,113,90,38,168,187,8,0,0
Beta_1.90,M343,203,111,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,2,2,4,57,156,108,120,83,120,55,72,117,205,22,0,0
Beta_1.90,M344,201,105,35,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,2,3,63,150,115,121,77,135,45,84,34,280,14,0,0
Beta_1.90,M345,196,104,41,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,3,1,3,62,159,114,102,63,166,35,47,47,281,26,0,0
Beta_1.90,M346,175,103,38,1,13,0,1,0,0,0,0,0,0,2,0,0,0,5,3,2,2,88,157,120,112,69,174,31,43,53,285,42,0,0
Beta_1.90,M347,186,102,45,23,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,99,144,134,103,86,172,37,39,87,237,48,0,0
Beta_1.90,M348,176,108,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,13,91,134,140,98,106,148,48,55,87,274,1,0,0
Beta_1.90,M349,174,120,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,17,98,130,131,104,114,154,67,63,61,278,1,0,0
Beta_1.90,M350,168,110,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,16,98,119,128,105,122,145,98,59,75,233,21,0,0
Beta_1.90,M351,180,112,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,18,99,116,133,90,140,153,99,76,49,174,37,0,0
Beta_1.90,M352,196,89,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,98,123,136,94,141,164,111,47,35,148,47,0,0
Beta_1.90,M353,212,71,56,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,96,156,132,106,144,145,110,40,33,131,61,0,0
Beta_1.90,M354,227,66,46,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,11,19,90,168,138,87,120,128,128,42,35,111,71,0,0
Beta_1.90,M355,228,66,52,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,17,21,75,155,114,104,107,86,199,44,32,85,90,0,0
Beta_1.90,M356,230,67,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,29,4,2,67,152,92,127,94,83,209,47,33,79,94,0,0
Beta_1.90,M357,221,63,39,1,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,2,7,62,158,92,129,87,85,201,66,34,77,95,0,0
Beta_1.90,M358,211,73,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,15,61,156,105,132,82,93,191,74,38,72,93,0,0
Beta_1.90,M359,188,73,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,58,169,109,126,76,80,182,64,45,68,87,0,0
Beta_1.90,M360,198,73,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,69,173,116,126,72,87,169,83,66,65,90,0,0
Beta_1.90,M361,204,94,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,9,62,178,120,131,65,94,152,100,59,59,93,0,0
Beta_1.90,M362,204,86,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,40,73,174,128,108,88,90,143,141,48,50,99,0,0
Beta_1.90,M363,186,85,46,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,49,79,170,133,108,86,78,151,150,56,41,107,0,0
Beta_1.90,M364,185,85,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,37,95,166,138,109,94,95,84,199,62,40,100,0,0
Beta_1.90,M365,180,79,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,124,162,137,130,98,59,84,199,71,42,101,0,0
Beta_1.90,M366,168,85,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,88,224,142,105,91,55,95,205,64,35,99,0,0
Beta_1.90,M367,174,81,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,77,203,164,101,91,57,105,209,76,36,102,0,0
Beta_1.90,M368,170,79,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,3,83,182,187,104,97,56,97,216,89,36,92,0,0
Beta_1.90,M369,169,91,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,7,3,3,94,172,152,145,106,57,86,183,125,23,79,0,0
Beta_1.90,M370,165,85,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,3,3,2,85,174,133,130,138,56,88,173,160,30,72,0,0
Beta_1.90,M371,158,94,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,3,1,78,177,133,123,146,51,90,164,184,27,60,0,0
Beta_1.90,M372,155,79,63,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,2,2,68,176,135,125,112,97,67,172,201,23,50,0,0
Beta_1.90,M373,149,88,63,0,4,0,0,0,0,0,0,1,0,0,0,0,0,7,2,2,2,78,168,134,111,121,111,48,145,262,16,46,0,0
Beta_1.90,M374,163,95,55,2,0,2,0,0,0,0,0,0,1,0,0,0,0,6,3,2,3,80,167,127,90,134,79,72,124,299,9,43,0,0
Beta_1.90,M375,173,96,58,1,1,0,1,1,0,0,0,0,0,1,0,0,0,6,4,2,2,81,165,128,100,139,72,89,107,318,10,33,0,0
Beta_1.90,M376,169,102,56,0,1,1,1,0,1,0,0,0,0,0,1,0,0,8,2,2,2,73,174,132,107,125,70,89,101,344,10,32,0,0
Beta_1.90,M377,173,106,59,5,8,2,0,1,0,0,1,0,0,0,0,0,0,9,2,2,2,88,186,132,117,129,61,74,86,357,30,26,0,0
Beta_1.90,M378,179,101,57,26,1,0,1,0,2,0,0,1,0,0,0,0,0,6,3,1,15,82,179,141,121,126,65,46,108,332,68,16,0,0
Beta_1.90,M379,182,100,81,1,0,0,0,0,1,0,2,0,0,0,0,0,0,6,3,2,15,90,177,139,139,124,71,37,60,294,121,6,0,0
Beta_1.90,M380,182,114,76,1,0,0,0,0,0,1,0,2,0,0,0,0,0,6,2,2,15,107,173,132,154,118,79,36,40,261,138,6,0,0
Beta_1.90,M381,194,131,44,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,3,1,15,105,169,118,159,111,89,30,33,231,164,8,0,0
Beta_1.90,M382,191,138,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,2,11,109,164,119,151,124,86,29,33,225,155,27,0,0
Beta_1.90,M383,195,127,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,8,116,168,119,132,135,107,25,88,118,175,13,0,0
Beta_1.90,M384,198,116,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,7,102,172,117,120,150,126,68,52,84,178,17,0,0
Beta_1.90,M385,193,122,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,92,183,121,98,165,165,36,37,41,206,41,0,0
Beta_1.90,M386,186,106,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,87,189,155,107,123,189,34,33,22,264,1,0,0
Beta_1.90,M387,181,119,56,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,2,2,105,208,144,98,95,211,44,32,29,264,0,0,0
Beta_1.90,M388,184,120,51,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,21,11,87,193,143,94,92,186,74,75,33,205,0,0,0
Beta_1.90,M389,170,116,45,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,27,3,10,77,203,145,85,104,185,132,31,33,197,6,0,0
Beta_1.90,M390,169,119,56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,3,2,11,77,200,151,106,128,170,94,44,30,164,25,0,0
Beta_1.90,M391,164,116,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,85,233,156,91,107,157,81,65,30,143,40,0,0
Beta_1.90,M392,165,113,49,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,110,193,153,79,119,132,89,62,30,118,51,0,0
Beta_1.90,M393,186,115,53,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,33,118,197,157,76,104,136,110,43,46,103,68,0,0
Beta_1.90,M394,195,99,53,7,0,0,0,1,0,0,0,0,0,0,0,0,0,40,2,2,42,132,189,153,93,97,133,117,53,43,83,79,0,0
Beta_1.90,M395,211,92,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,2,3,187,176,129,117,96,124,127,56,42,73,84,0,0
Beta_1.90,M396,238,67,67,1,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,2,2,193,179,128,115,94,111,152,65,34,63,85,0,0
Beta_1.90,M397,240,77,59,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,135,235,130,121,96,79,189,59,35,61,90,0,0
Beta_1.90,M398,227,76,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,125,238,138,131,88,83,176,48,42,58,88,0,0
Beta_1.90,M399,217,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,144,180,177,143,86,87,179,50,45,58,89,0,0
Beta_1.90,M400,214,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,149,193,135,176,87,88,189,55,48,52,90,0,0
Beta_1.90,M401,196,79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,146,168,134,172,90,87,156,104,36,48,93,0,0
Beta_1.90,M402,173,94,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,1,0,140,178,138,135,140,83,150,115,34,42,97,0,0
Beta_1.90,M403,169,97,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,138,175,148,134,139,92,137,133,52,41,97,0,0
Beta_1.90,M404,162,84,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,145,162,143,137,120,117,129,153,59,36,98,0,0
Beta_1.90,M405,151,91,69,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,142,166,142,139,114,122,104,192,63,36,98,0,0
Beta_1.90,M406,148,90,66,6,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,130,161,143,130,96,137,104,213,63,37,97,0,0
Beta_1.90,M407,148,92,75,1,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,113,183,149,117,100,115,127,222,71,29,81,0,0
Beta_1.90,M408,153,93,65,13,2,0,7,0,0,0,0,0,0,0,0,0,0,1,2,1,24,114,194,141,131,94,103,139,237,84,27,72,0,0
Beta_1.90,M409,156,76,80,19,0,0,0,1,5,0,0,0,0,0,0,0,0,3,2,2,27,124,189,143,138,88,93,154,216,115,24,62,0,0
Beta_1.90,M410,147,92,92,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8,2,2,19,118,197,148,147,85,52,188,205,146,15,51,0,0
Beta_1.90,M411,145,92,113,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,2,2,16,114,196,139,165,77,39,157,219,188,9,47,0,0
Beta_1.90,M412,155,123,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,2,20,108,205,129,172,93,45,93,206,224,10,40,0,0
Beta_1.90,M413,156,116,74,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2,2,9,116,204,119,173,97,44,45,177,302,9,37,0,0
