Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.90,M314,217,53,35,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,20,95,134,108,98,76,131,85,71,81,215,7,0,0
Beta_1.90,M315,200,57,43,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,29,101,140,108,96,79,119,135,65,48,171,21,0,0
Beta_1.90,M316,191,55,38,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,43,88,147,104,72,123,129,122,41,45,153,35,0,0
Beta_1.90,M317,199,61,62,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,47,81,137,133,94,116,73,146,45,36,133,46,0,0
Beta_1.90,M318,204,72,49,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,61,108,153,95,93,109,49,170,43,41,118,54,0,0
Beta_1.90,M319,189,75,48,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,14,54,106,139,86,91,114,55,171,45,42,96,64,0,0
Beta_1.90,M320,210,63,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,4,35,111,140,73,97,99,80,174,53,38,75,87,0,0
Beta_1.90,M321,203,58,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,1,34,119,138,72,94,84,99,167,68,36,69,90,0,0
Beta_1.90,M322,196,67,53,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,28,124,137,72,91,72,107,162,86,43,62,94,0,0
Beta_1.90,M323,181,66,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,17,127,132,78,96,57,112,180,87,52,57,92,0,0
Beta_1.90,M324,168,76,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,125,123,71,102,57,102,161,118,58,52,91,0,0
Beta_1.90,M325,162,84,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,131,112,63,100,74,97,142,123,49,47,92,0,0
Beta_1.90,M326,170,70,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,130,113,74,99,73,84,81,190,72,41,87,0,0
Beta_1.90,M327,165,80,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,131,115,85,95,76,68,94,200,96,26,89,0,0
Beta_1.90,M328,173,82,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,132,108,97,98,71,59,92,222,87,9,104,0,0
Beta_1.90,M329,171,89,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,24,136,113,94,99,58,60,107,230,100,9,98,0,0
Beta_1.90,M330,162,80,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,27,131,110,98,104,70,63,111,197,131,9,95,0,0
Beta_1.90,M331,161,80,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,40,38,140,103,102,116,72,53,94,179,147,9,77,0,0
Beta_1.90,M332,165,76,49,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,42,38,136,115,108,106,72,40,83,176,169,9,68,0,0
Beta_1.90,M333,169,69,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,2,8,77,150,98,107,95,86,22,84,159,204,10,56,0,0
Beta_1.90,M334,169,70,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,13,7,41,161,97,116,93,90,22,58,166,221,10,49,0,0
Beta_1.90,M335,177,72,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,15,2,3,20,176,103,117,89,103,25,45,161,245,10,41,0,0
Beta_1.90,M336,168,83,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,3,1,4,17,143,149,120,93,107,23,31,136,274,10,36,0,0
Beta_1.90,M337,176,75,57,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,2,3,20,147,127,158,83,118,34,27,109,304,10,33,0,0
Beta_1.90,M338,176,89,55,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,1,6,23,145,119,125,99,138,38,29,70,349,11,28,0,0
Beta_1.90,M339,178,87,56,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,24,140,127,119,63,176,55,28,30,346,33,19,0,0
Beta_1.90,M340,182,95,55,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,4,1,4,23,143,125,110,72,148,84,38,29,303,78,8,0,0
Beta_1.90,M341,185,98,49,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7,5,2,1,24,133,135,99,76,126,99,41,34,272,98,4,0,0
Beta_1.90,M342,197,99,53,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,10,3,1,2,33,122,141,96,83,126,77,80,34,251,95,8,0,0
Beta_1.90,M343,201,99,52,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,2,3,35,113,138,98,87,115,75,86,32,228,94,15,0,0
Beta_1.90,M344,199,98,44,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,3,43,103,141,97,94,115,85,46,69,201,111,14,0,0
Beta_1.90,M345,193,107,41,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,2,2,2,38,117,132,97,100,105,89,38,42,159,160,26,0,0
Beta_1.90,M346,173,105,38,1,13,0,1,0,0,0,0,0,0,0,2,0,0,0,5,3,2,2,64,118,135,98,112,101,101,37,40,143,183,42,0,0
Beta_1.90,M347,182,106,45,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,79,104,131,108,127,91,113,38,38,142,193,24,0,0
Beta_1.90,M348,171,113,49,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,82,101,120,120,137,78,117,32,61,108,235,1,0,0
Beta_1.90,M349,166,123,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9,88,96,118,125,130,69,156,38,72,49,268,0,0,0
Beta_1.90,M350,158,120,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,76,99,117,116,133,62,179,58,58,73,239,0,0,0
Beta_1.90,M351,162,130,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,12,61,108,120,116,116,101,187,54,63,43,203,0,0,0
Beta_1.90,M352,176,109,46,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,54,122,113,135,106,110,206,44,36,36,188,0,0,0
Beta_1.90,M353,180,103,49,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,49,154,119,138,108,109,181,49,35,34,183,0,0,0
Beta_1.90,M354,186,104,47,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,48,156,134,127,78,97,175,63,35,35,163,12,0,0
Beta_1.90,M355,195,93,57,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,7,28,47,129,128,118,81,94,167,94,38,31,141,27,0,0
Beta_1.90,M356,230,59,51,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,28,7,2,33,133,126,116,71,100,144,121,37,32,123,41,0,0
Beta_1.90,M357,220,55,47,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,2,5,31,133,133,109,77,99,133,134,43,34,108,54,0,0
Beta_1.90,M358,211,63,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,29,124,148,113,79,93,111,143,65,36,92,65,0,0
Beta_1.90,M359,188,62,54,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,29,132,156,100,83,84,61,185,49,41,70,77,0,0
Beta_1.90,M360,198,61,55,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,142,158,91,93,79,68,190,57,59,58,86,0,0
Beta_1.90,M361,203,75,48,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,150,160,98,93,71,76,186,69,45,57,84,0,0
Beta_1.90,M362,202,74,40,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,33,154,156,103,92,68,88,181,89,43,50,87,0,0
Beta_1.90,M363,185,74,41,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,35,158,147,109,90,62,92,177,104,50,46,89,0,0
Beta_1.90,M364,178,87,46,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,68,174,143,105,94,83,106,154,107,55,40,86,0,0
Beta_1.90,M365,177,79,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,183,134,118,100,76,80,149,119,71,32,89,0,0
Beta_1.90,M366,164,82,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,248,132,102,98,72,74,130,151,72,15,90,0,0
Beta_1.90,M367,169,83,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,27,186,177,83,125,76,64,92,205,84,9,99,0,0
Beta_1.90,M368,164,78,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,1,29,184,151,120,122,73,67,99,209,88,9,90,0,0
Beta_1.90,M369,164,88,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,15,3,2,35,184,137,128,138,63,66,103,210,73,9,77,0,0
Beta_1.90,M370,160,87,57,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,2,4,1,35,182,125,104,170,70,57,96,229,92,10,70,0,0
Beta_1.90,M371,150,93,71,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,2,2,29,188,119,104,134,114,51,92,202,132,10,58,0,0
Beta_1.90,M372,148,81,65,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,2,2,40,176,115,105,129,113,45,97,200,149,9,48,0,0
Beta_1.90,M373,142,87,68,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,2,1,53,170,113,106,119,96,77,83,192,179,10,43,0,0
Beta_1.90,M374,162,81,67,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,3,2,1,58,169,102,113,112,87,94,53,172,215,10,41,0,0
Beta_1.90,M375,173,85,69,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,6,4,1,2,55,167,104,124,107,98,65,62,166,254,10,31,0,0
Beta_1.90,M376,169,89,67,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,7,3,2,1,51,167,109,129,101,99,48,88,135,291,10,30,0,0
Beta_1.90,M377,173,90,75,0,13,2,0,1,0,0,1,0,0,0,0,0,0,0,9,2,2,1,68,159,130,133,99,107,42,90,88,337,11,23,0,0
Beta_1.90,M378,179,88,70,26,1,0,0,1,0,2,0,1,0,0,0,0,0,0,6,2,2,6,79,142,145,120,113,103,35,61,118,351,13,13,0,0
Beta_1.90,M379,182,86,78,18,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,3,1,10,86,134,141,127,124,105,42,39,76,331,53,6,0,0
Beta_1.90,M380,180,97,95,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,3,2,10,91,139,142,125,114,127,42,37,41,308,78,5,0,0
Beta_1.90,M381,181,118,70,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,2,2,9,87,132,147,106,105,144,47,32,29,300,86,8,0,0
Beta_1.90,M382,191,112,72,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,1,8,81,129,155,97,122,134,48,31,58,248,109,14,0,0
Beta_1.90,M383,188,110,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,4,74,140,159,94,118,153,53,33,91,177,95,13,0,0
Beta_1.90,M384,197,94,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,4,62,145,151,91,114,169,95,48,47,140,110,17,0,0
Beta_1.90,M385,191,102,78,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,58,149,152,85,126,187,85,31,32,103,137,41,0,0
Beta_1.90,M386,183,88,73,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,54,163,169,107,114,157,100,30,27,82,202,1,0,0
Beta_1.90,M387,180,101,75,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,71,183,158,93,118,140,122,30,29,113,174,0,0,0
Beta_1.90,M388,180,109,61,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,3,18,14,53,178,146,83,121,128,135,36,75,52,175,0,0,0
Beta_1.90,M389,164,114,50,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,28,3,8,45,184,149,84,115,123,189,54,30,34,193,0,0,0
Beta_1.90,M390,162,126,53,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,3,2,4,51,181,142,106,144,110,150,73,30,28,181,0,0,0
Beta_1.90,M391,156,121,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,51,189,157,131,99,77,183,48,51,29,175,0,0,0
Beta_1.90,M392,154,124,49,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,43,60,184,120,142,98,68,174,43,55,30,162,0,0,0
Beta_1.90,M393,168,133,52,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,34,62,192,129,139,89,72,176,52,44,41,158,4,0,0
Beta_1.90,M394,175,119,45,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,2,2,30,76,198,132,145,88,72,162,65,51,40,135,20,0,0
Beta_1.90,M395,178,120,55,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,2,2,109,195,139,141,81,77,143,95,42,38,119,33,0,0
Beta_1.90,M396,190,108,71,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,1,3,86,222,144,134,78,76,145,112,46,34,98,44,0,0
Beta_1.90,M397,204,105,65,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,54,255,146,127,84,85,138,114,50,35,84,59,0,0
Beta_1.90,M398,226,67,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,201,206,127,88,82,135,105,45,36,66,72,0,0
Beta_1.90,M399,217,60,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,61,197,205,125,100,80,122,126,42,41,58,81,0,0
Beta_1.90,M400,214,66,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,62,210,174,152,100,81,80,179,46,46,46,86,0,0
Beta_1.90,M401,196,60,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,78,174,161,122,139,81,77,185,51,36,44,86,0,0
Beta_1.90,M402,172,78,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,1,73,179,162,120,146,91,80,187,56,31,42,85,0,0
Beta_1.90,M403,166,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,71,176,163,130,118,120,77,193,64,51,38,85,0,0
Beta_1.90,M404,162,80,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,72,169,155,135,97,138,87,166,103,61,28,88,0,0
Beta_1.90,M405,151,86,72,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,75,172,153,133,96,115,114,155,127,76,13,91,0,0
Beta_1.90,M406,146,88,70,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,57,184,138,127,107,108,129,140,149,73,8,95,0,0
Beta_1.90,M407,148,87,77,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,55,187,148,124,99,101,143,122,172,73,9,79,0,0
Beta_1.90,M408,152,90,65,7,12,0,2,5,0,0,0,0,0,0,0,0,0,0,1,2,1,1,73,191,151,127,98,79,142,123,215,81,9,70,0,0
Beta_1.90,M409,149,80,78,24,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,2,9,86,183,155,113,115,71,127,126,232,87,9,60,0,0
Beta_1.90,M410,142,92,86,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,2,9,89,177,155,118,129,60,106,146,240,84,9,49,0,0
Beta_1.90,M411,140,93,113,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,2,8,92,174,137,141,124,57,38,186,252,103,9,45,0,0
Beta_1.90,M412,148,121,74,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,2,8,92,179,135,138,135,66,39,122,250,133,10,38,0,0
Beta_1.90,M413,147,120,72,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,2,5,86,185,125,124,158,63,35,93,243,171,10,34,0,0
Beta_1.90,M414,159,111,67,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2,2,3,81,207,118,129,162,68,26,44,247,198,10,30,0,0
Beta_1.90,M415,177,102,88,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5,2,2,1,71,211,119,128,158,85,23,41,188,252,17,24,0,0
Beta_1.90,M416,182,93,92,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,2,2,1,67,221,121,131,155,101,22,56,132,303,19,16,0,0
Beta_1.90,M417,189,93,79,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,2,2,1,63,224,133,117,153,120,48,46,96,316,23,4,0,0
Beta_1.90,M418,184,102,78,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,5,3,1,1,54,221,141,117,174,132,46,36,58,296,42,5,0,0
Beta_1.90,M419,189,98,76,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,1,3,57,225,171,117,159,131,57,31,40,256,81,7,0,0
Beta_1.90,M420,201,106,80,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,3,88,232,164,114,136,132,67,29,34,219,108,5,0,0
Beta_1.90,M421,217,89,76,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,3,22,6,74,233,165,100,139,134,85,28,33,189,48,23,0,0
Beta_1.90,M422,218,88,74,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,23,2,2,70,227,173,104,114,132,88,43,23,169,71,16,0,0
Beta_1.90,M423,200,92,73,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,2,2,13,77,223,181,103,92,153,58,72,28,139,107,27,0,0
Beta_1.90,M424,173,105,74,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,1,33,78,215,180,91,98,143,67,45,37,109,126,30,0,0
Beta_1.90,M425,169,107,80,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,5,120,205,184,88,100,143,76,27,54,78,174,1,0,0
Beta_1.90,M426,158,110,75,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,2,126,220,176,93,98,138,84,27,56,98,149,0,0,0
Beta_1.90,M427,168,111,89,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,3,98,268,175,102,89,144,85,69,32,59,153,0,0,0
Beta_1.90,M428,172,114,95,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2,102,252,188,98,94,141,115,45,20,44,160,0,0,0
Beta_1.90,M429,179,112,97,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,106,195,254,121,105,142,103,38,23,32,165,0,0,0
Beta_1.90,M430,181,98,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,115,225,249,110,103,135,105,33,39,28,161,0,0,0
Beta_1.90,M431,175,115,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,13,118,187,191,170,104,132,117,33,29,27,155,0,0,0
Beta_1.90,M432,179,115,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,12,113,178,148,190,134,117,117,48,29,30,148,0,0,0
Beta_1.90,M433,167,120,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,4,3,112,188,149,178,151,73,154,57,28,29,132,12,0,0
Beta_1.90,M434,158,147,80,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,5,1,3,116,185,137,179,141,93,161,64,31,31,114,28,0,0
Beta_1.90,M435,150,146,86,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,1,3,11,119,186,144,163,128,114,159,67,32,33,96,43,0,0
Beta_1.90,M436,139,121,98,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,102,192,140,152,139,121,161,80,33,32,81,58,0,0
Beta_1.90,M437,146,125,99,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,6,94,204,147,142,133,109,168,106,35,34,68,69,0,0
Beta_1.90,M438,146,111,81,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,99,195,149,119,134,118,174,112,37,37,48,79,0,0
Beta_1.90,M439,149,106,91,20,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,113,198,164,121,127,122,174,126,40,42,45,83,0,0
Beta_1.90,M440,173,70,93,19,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,102,193,171,138,118,135,176,136,42,42,41,85,0,0
Beta_1.90,M441,168,71,101,5,0,0,1,3,5,0,0,0,0,0,0,0,0,0,3,0,0,8,103,197,164,148,103,139,166,168,47,36,37,87,0,0
Beta_1.90,M442,151,78,117,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,119,204,148,172,91,105,152,222,49,35,33,88,0,0
Beta_1.90,M443,150,115,72,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,113,209,141,194,64,113,148,249,54,50,28,87,0,0
Beta_1.90,M444,144,125,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,235,134,187,80,94,116,256,78,69,12,87,0,0
Beta_1.90,M445,138,129,84,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,257,124,177,100,77,103,177,165,70,8,87,0,0
Beta_1.90,M446,137,110,70,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,272,135,172,107,67,94,145,203,76,8,74,0,0
Beta_1.90,M447,156,98,79,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,69,268,154,167,110,51,114,126,216,65,9,59,0,0
Beta_1.90,M448,146,96,84,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,71,268,155,165,109,66,87,132,219,92,9,52,0,0
Beta_1.90,M449,139,100,75,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,1,2,72,269,155,153,111,68,97,93,259,94,10,46,0,0
Beta_1.90,M450,155,112,78,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,3,1,1,79,272,148,153,141,82,28,131,260,97,10,38,0,0
Beta_1.90,M451,152,101,87,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,3,1,1,82,275,168,144,130,88,37,126,248,90,10,35,0,0
Beta_1.90,M452,157,102,79,10,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,3,1,1,104,287,141,113,154,105,37,100,233,117,10,31,0,0
Beta_1.90,M453,168,100,84,10,2,1,0,0,0,1,0,0,0,1,0,1,0,0,4,2,20,10,95,266,144,122,152,89,42,60,242,137,10,28,0,0
Beta_1.90,M454,176,103,86,13,1,3,1,0,0,0,0,0,0,0,0,0,0,0,4,24,4,21,108,264,148,103,149,71,62,49,224,119,31,21,0,0
Beta_1.90,M455,187,106,80,10,0,0,2,1,1,0,0,0,0,0,0,0,0,0,22,3,5,37,119,251,156,101,163,74,42,39,176,165,62,12,0,0
Beta_1.90,M456,179,99,91,13,1,0,0,1,0,1,1,0,0,0,0,0,0,0,5,2,5,5,165,238,164,105,161,76,30,48,85,234,81,4,0,0
Beta_1.90,M457,179,107,105,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,5,2,2,6,161,250,173,109,157,66,38,53,81,276,31,4,0,0
Beta_1.90,M458,182,114,103,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,3,2,5,135,266,190,108,159,67,47,45,67,213,47,5,0,0
Beta_1.90,M459,200,110,110,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,3,1,5,143,254,213,108,158,70,58,32,37,225,36,10,0,0
Beta_1.90,M460,212,93,117,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,4,148,212,243,119,158,80,55,26,23,196,38,13,0,0
Beta_1.90,M461,214,92,118,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,8,147,190,239,134,171,80,52,25,26,169,55,5,0,0
Beta_1.90,M462,203,98,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,9,142,189,194,192,161,79,55,19,23,152,73,13,0,0
Beta_1.90,M463,198,89,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,8,146,186,195,171,169,85,54,18,25,117,97,17,0,0
Beta_1.90,M464,185,91,114,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,11,127,182,189,145,158,131,64,25,10,72,149,0,0,0
Beta_1.90,M465,181,100,110,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,13,129,183,192,128,139,172,73,23,18,80,141,0,0,0
Beta_1.90,M466,161,105,102,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,18,131,197,189,112,143,191,68,40,27,53,139,0,0,0
Beta_1.90,M467,163,109,102,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,16,117,198,197,98,154,210,76,22,26,43,147,0,0,0
Beta_1.90,M468,155,99,119,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,19,131,205,204,105,153,205,77,26,22,32,148,0,0,0
Beta_1.90,M469,159,97,105,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,155,212,183,110,146,190,104,29,22,26,155,0,0,0
Beta_1.90,M470,152,97,104,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,13,147,196,194,119,155,181,122,31,21,22,149,0,0,0
Beta_1.90,M471,142,95,111,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,18,1,8,170,194,185,127,161,173,127,44,16,22,140,0,0,0
Beta_1.90,M472,143,102,131,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,24,0,2,5,171,207,182,121,156,176,134,49,21,25,133,3,0,0
Beta_1.90,M473,133,108,133,17,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,1,4,172,205,174,140,127,190,146,61,25,25,111,19,0,0
Beta_1.90,M474,118,139,102,18,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,162,231,167,161,113,135,204,66,29,27,101,34,0,0
Beta_1.90,M475,124,139,101,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,156,237,169,167,113,90,228,97,29,32,78,46,0,0
Beta_1.90,M476,111,142,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,255,162,167,117,80,211,110,32,33,65,62,0,0
Beta_1.90,M477,102,144,98,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,253,140,178,108,86,186,115,55,36,47,79,0,0
Beta_1.90,M478,110,146,86,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,253,136,178,111,86,151,142,72,38,40,76,0,0
Beta_1.90,M479,121,145,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,257,153,193,96,89,143,160,55,36,36,83,0,0
