Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B1_44,B1_45,B1_46,B1_47,B1_48,B1_49,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43,B2_44,B2_45,B2_46,B2_47,B2_48,B2_49
Beta_1.0,u_276,23,166,91,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,1,3,0,1,1,1,1,1,3,2,3,29,390,298,18
Beta_1.0,u_277,30,163,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,2,1,0,0,0,0,2,2,1,1,2,4,31,366,332,10
Beta_1.0,u_278,34,165,114,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,2,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,1,0,1,3,47,331,342,15
Beta_1.0,u_279,30,170,122,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,5,1,0,2,1,1,0,0,0,1,2,0,2,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,1,2,2,6,33,343,351,6
Beta_1.0,u_280,17,198,118,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,5,2,0,0,0,2,1,0,3,0,0,0,0,1,2,2,0,1,0,1,1,0,1,1,1,0,2,0,2,0,0,2,0,7,43,353,324,11
Beta_1.0,u_281,24,187,128,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,3,0,0,4,3,2,2,0,3,1,1,0,2,0,0,2,1,3,2,2,1,1,2,0,1,0,3,42,360,288,8
Beta_1.0,u_282,25,189,140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,0,2,1,0,1,4,2,0,0,5,3,1,0,3,2,1,2,0,0,0,4,9,36,348,285,4
Beta_1.0,u_283,24,195,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,2,0,1,3,0,3,2,1,3,3,0,6,3,0,8,43,325,272,14
Beta_1.0,u_284,24,177,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,0,3,0,1,0,0,0,0,1,0,3,2,1,3,4,5,42,324,299,11
Beta_1.0,u_285,23,171,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,1,0,1,0,2,2,0,0,0,2,2,0,0,2,1,2,39,328,289,45
Beta_1.0,u_286,20,195,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,4,0,0,0,4,1,0,1,0,3,4,2,30,348,351,21
Beta_1.0,u_287,19,186,102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,1,2,2,4,0,7,33,377,333,4
Beta_1.0,u_288,19,175,103,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,3,2,1,2,2,1,5,41,377,297,31
Beta_1.0,u_289,17,168,108,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,1,1,1,0,2,0,1,1,2,0,0,2,1,4,42,379,313,29
Beta_1.0,u_290,29,168,85,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,3,0,1,0,3,0,0,3,0,1,3,5,26,391,305,24
Beta_1.0,u_291,29,165,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,1,1,0,1,1,0,0,1,3,2,0,7,33,371,340,11
Beta_1.0,u_292,37,166,107,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,0,2,2,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,9,38,343,362,15
Beta_1.0,u_293,24,191,106,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,6,1,0,2,1,0,1,0,0,0,1,2,2,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,2,1,2,1,5,32,346,357,10
Beta_1.0,u_294,18,201,127,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,6,1,0,0,2,2,1,1,1,0,0,0,0,3,0,2,0,1,3,0,3,0,1,0,0,0,1,5,0,0,1,7,40,352,317,4
Beta_1.0,u_295,27,193,131,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1,1,2,5,3,1,0,0,3,0,1,4,0,0,0,1,2,6,0,0,0,4,0,2,5,39,364,279,9
Beta_1.0,u_296,25,193,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,4,2,3,0,0,0,2,0,1,0,7,3,0,0,3,1,1,1,0,1,7,37,343,283,2
Beta_1.0,u_297,23,184,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,4,0,0,1,0,0,0,0,1,3,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,1,5,2,0,2,1,3,0,5,4,6,37,337,271,29
Beta_1.0,u_298,26,175,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,1,1,3,0,0,0,0,0,2,1,0,1,3,0,5,9,41,314,296,9
Beta_1.0,u_299,24,188,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,2,3,0,1,0,1,3,2,0,0,5,40,316,327,32
Beta_1.0,u_300,22,196,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,1,4,0,0,1,3,0,0,0,2,5,6,29,370,348,12
Beta_1.0,u_301,18,189,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,3,1,0,2,2,3,7,38,378,332,9
Beta_1.0,u_302,20,177,102,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1,0,2,1,0,0,3,1,0,3,4,48,378,313,34
Beta_1.0,u_303,17,170,93,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,2,0,1,0,1,0,1,0,3,3,0,0,2,1,1,4,35,378,320,24
Beta_1.0,u_304,29,165,96,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,1,2,2,0,0,1,3,0,1,0,2,6,33,372,312,20
Beta_1.0,u_305,29,164,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,2,0,1,1,0,4,1,6,36,358,341,18
Beta_1.0,u_306,32,174,115,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,3,2,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,3,39,337,345,14
Beta_1.0,u_307,22,209,107,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,6,1,0,2,1,1,1,0,0,0,0,1,5,1,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,3,3,0,1,1,5,46,358,339,3
Beta_1.0,u_308,19,209,110,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,4,1,1,0,3,0,1,2,1,0,0,0,0,3,4,0,2,1,3,1,0,0,0,0,2,1,2,2,1,5,36,362,318,8
Beta_1.0,u_309,27,199,129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,3,1,0,0,6,1,1,0,3,2,0,1,3,1,1,0,0,5,3,1,0,5,0,6,35,356,288,8
Beta_1.0,u_310,26,199,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,3,1,1,4,1,0,0,0,1,2,1,2,4,3,1,0,2,1,1,4,0,4,42,343,280,8
Beta_1.0,u_311,26,174,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,1,0,0,0,0,1,2,3,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,1,1,4,1,1,1,2,2,0,6,10,33,320,257,22
Beta_1.0,u_312,27,161,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,3,0,1,0,2,1,3,0,0,0,1,1,1,0,0,0,3,3,5,43,317,285,20
Beta_1.0,u_313,22,177,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,2,4,0,0,2,1,3,0,1,2,34,334,311,38
Beta_1.0,u_314,18,197,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,3,2,0,1,0,2,1,0,2,10,28,350,360,12
Beta_1.0,u_315,17,186,103,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,1,1,1,0,2,5,6,29,364,327,13
Beta_1.0,u_316,20,165,106,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,2,2,0,0,0,0,2,1,1,0,11,40,375,318,28
Beta_1.0,u_317,19,179,96,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,1,3,1,1,3,1,1,0,1,39,387,307,21
Beta_1.0,u_318,29,161,99,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,1,1,0,2,1,1,1,0,2,0,1,1,8,32,377,323,14
Beta_1.0,u_319,29,172,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,2,1,1,1,0,3,10,39,354,330,12
Beta_1.0,u_320,34,178,104,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,1,1,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,10,39,334,376,11
Beta_1.0,u_321,18,196,117,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,6,0,1,1,2,0,1,1,0,0,0,1,3,4,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,2,3,2,1,0,0,4,35,353,349,8
Beta_1.0,u_322,24,193,120,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,6,1,1,0,1,2,0,1,3,0,0,0,1,1,8,1,0,1,1,1,0,2,0,0,0,1,4,1,5,31,368,309,8
Beta_1.0,u_323,25,181,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,3,0,0,1,9,0,1,0,1,3,1,2,2,0,0,0,2,8,1,1,2,2,33,339,300,7
Beta_1.0,u_324,24,198,125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,2,0,1,3,2,0,1,1,0,2,0,1,7,0,1,1,3,1,3,6,32,346,301,8
Beta_1.0,u_325,25,185,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,2,1,2,3,2,1,1,3,2,11,40,329,282,12
Beta_1.0,u_326,27,160,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,2,0,2,0,1,1,2,0,2,0,0,0,1,0,0,0,5,3,45,314,282,27
Beta_1.0,u_327,25,189,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,3,0,1,1,0,2,0,1,0,1,3,1,1,0,1,4,0,5,41,328,341,30
Beta_1.0,u_328,18,188,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,1,4,0,1,2,2,0,2,12,37,364,353,9
Beta_1.0,u_329,19,183,105,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,2,1,1,3,0,4,25,358,301,19
Beta_1.0,u_330,21,165,107,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2,1,2,0,0,0,0,1,0,2,0,3,5,37,377,305,35
Beta_1.0,u_331,20,178,94,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,2,2,0,0,3,3,2,0,0,9,36,385,303,17
Beta_1.0,u_332,29,158,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0,3,2,0,0,0,2,1,1,4,31,372,315,13
Beta_1.0,u_333,36,173,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,1,5,35,349,323,15
Beta_1.0,u_334,29,178,114,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,2,0,0,0,2,0,5,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,7,49,345,348,11
Beta_1.0,u_335,21,196,114,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,5,2,1,0,1,2,0,1,1,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,0,2,7,33,351,340,7
Beta_1.0,u_336,20,196,119,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,2,6,0,1,0,1,2,0,0,3,1,1,0,0,1,5,1,1,3,2,0,1,0,1,1,0,3,5,41,356,314,11
Beta_1.0,u_337,31,190,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,3,1,0,4,4,1,1,2,2,0,0,2,0,1,1,1,7,0,2,7,40,342,282,11
Beta_1.0,u_338,27,198,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,2,1,3,2,1,0,0,1,2,0,0,6,2,2,1,2,0,7,35,321,306,6
Beta_1.0,u_339,25,177,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,2,2,2,4,2,0,3,4,3,38,329,270,30
