Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.0,u_215,333,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,2,2,0,6,5,1,2,4,10,661
Beta_1.0,u_216,306,0,0,0,0,0,0,0,0,2,1,0,3,5,0,0,2,1,2,4,2,1,7,5,12,695
Beta_1.0,u_217,302,0,0,0,0,0,1,2,0,0,2,1,0,4,2,0,0,0,1,1,4,2,4,4,11,705
Beta_1.0,u_218,316,0,0,1,2,0,0,1,1,1,0,0,1,2,2,0,1,1,0,0,0,3,3,8,11,723
Beta_1.0,u_219,306,2,1,0,0,2,1,0,0,0,0,1,3,3,1,0,1,1,1,0,4,2,2,3,12,769
Beta_1.0,u_220,298,0,2,1,0,0,0,0,0,1,3,0,0,2,1,0,0,1,3,1,4,3,3,3,11,756
Beta_1.0,u_221,290,1,0,0,0,0,1,2,1,0,0,0,1,6,1,1,1,0,0,1,6,2,3,5,13,754
Beta_1.0,u_222,299,0,0,1,1,2,0,0,0,0,1,0,0,4,4,1,1,1,1,3,2,1,4,4,16,743
Beta_1.0,u_223,316,1,3,0,1,0,0,1,0,0,0,0,1,8,0,5,2,2,2,2,2,1,4,1,13,742
Beta_1.0,u_224,322,1,0,0,1,0,0,0,0,0,1,0,0,0,7,4,0,4,2,4,1,2,2,3,12,739
Beta_1.0,u_225,320,1,1,0,0,0,0,0,1,0,0,0,0,8,0,1,4,4,3,1,5,4,4,4,16,725
Beta_1.0,u_226,339,0,0,0,0,1,0,0,0,0,0,0,0,5,9,1,0,1,4,7,3,6,2,8,15,680
Beta_1.0,u_227,350,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,8,1,2,4,2,5,8,7,10,660
Beta_1.0,u_228,335,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,3,0,4,8,3,4,3,5,17,644
Beta_1.0,u_229,314,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,0,4,0,3,3,2,12,2,9,659
Beta_1.0,u_230,315,0,0,0,0,0,0,0,1,2,0,0,3,5,0,0,1,2,1,1,5,3,1,5,20,682
Beta_1.0,u_231,300,0,0,0,0,1,1,1,0,0,2,1,0,4,1,1,0,0,0,2,1,4,4,4,13,731
Beta_1.0,u_232,315,0,0,2,1,0,0,2,1,0,0,0,2,2,1,1,1,1,0,0,0,1,7,4,13,732
Beta_1.0,u_233,314,2,1,0,1,1,1,0,0,0,1,1,2,3,0,0,1,1,0,1,5,1,4,1,15,748
Beta_1.0,u_234,277,0,2,1,0,0,0,1,0,1,2,1,0,2,1,0,0,2,1,3,2,2,4,5,12,741
Beta_1.0,u_235,288,1,0,0,1,0,0,3,0,1,1,0,1,5,1,1,0,1,0,2,4,2,5,4,9,743
Beta_1.0,u_236,293,0,1,0,3,0,1,0,1,0,1,0,0,5,2,1,1,3,1,2,3,0,3,4,10,728
Beta_1.0,u_237,317,0,3,1,0,1,0,1,0,0,0,0,1,6,2,4,3,1,1,4,1,2,3,2,11,755
Beta_1.0,u_238,336,1,1,0,1,0,0,0,0,0,1,0,0,12,5,4,2,2,2,4,2,1,3,3,8,739
Beta_1.0,u_239,330,0,1,0,0,0,0,1,0,0,0,0,0,2,14,1,1,6,5,1,3,7,1,5,9,708
Beta_1.0,u_240,346,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,16,1,2,3,10,6,1,7,13,695
Beta_1.0,u_241,343,0,1,0,0,0,0,0,0,0,0,0,0,6,1,3,0,2,8,13,1,8,5,7,10,663
Beta_1.0,u_242,344,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,2,0,4,1,3,8,13,3,19,664
Beta_1.0,u_243,326,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,0,4,0,3,1,4,2,3,25,686
Beta_1.0,u_244,299,0,0,0,0,0,0,0,2,1,0,1,2,5,0,0,1,2,0,1,4,3,1,6,16,708
Beta_1.0,u_245,309,0,0,0,0,1,2,0,0,1,2,0,1,4,1,1,0,0,0,1,3,2,1,6,15,754
Beta_1.0,u_246,308,0,1,1,1,0,0,2,1,0,0,1,1,2,1,1,0,1,1,0,1,0,7,2,11,748
Beta_1.0,u_247,298,2,0,0,2,1,0,0,1,0,0,2,2,3,0,0,0,2,0,1,4,4,2,1,12,747
Beta_1.0,u_248,297,1,2,0,0,1,0,0,0,1,2,1,0,2,1,0,0,2,0,3,1,3,5,5,10,748
Beta_1.0,u_249,295,0,1,0,0,0,0,3,0,1,0,1,0,5,0,1,0,1,0,2,4,2,3,5,12,728
Beta_1.0,u_250,301,0,0,0,3,0,1,0,0,1,0,0,0,4,3,1,1,2,2,1,2,2,2,4,12,733
Beta_1.0,u_251,324,1,2,1,0,0,0,1,0,0,0,0,1,6,3,1,4,1,0,4,1,1,4,1,10,732
Beta_1.0,u_252,355,1,0,0,1,0,0,0,0,0,1,0,0,11,2,6,3,1,4,3,2,0,4,3,11,735
Beta_1.0,u_253,339,0,1,0,0,0,0,1,0,0,0,0,0,2,3,7,3,5,3,3,4,5,4,4,12,720
Beta_1.0,u_254,353,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,6,4,4,9,4,4,6,13,692
Beta_1.0,u_255,355,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,2,2,2,2,9,4,4,10,15,666
Beta_1.0,u_256,334,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,1,0,3,2,3,1,7,6,14,665
Beta_1.0,u_257,307,0,0,0,0,0,0,0,0,0,2,1,2,5,0,2,0,1,4,2,0,5,2,3,15,668
Beta_1.0,u_258,301,0,0,0,0,0,0,1,1,1,0,2,2,4,1,0,0,2,1,0,3,4,3,5,9,718
Beta_1.0,u_259,310,0,0,0,1,1,1,0,0,2,1,1,0,4,0,1,1,0,0,0,3,2,2,5,17,755
Beta_1.0,u_260,312,0,2,1,0,0,2,1,0,1,0,0,3,2,0,2,0,1,1,0,1,2,5,4,11,733
Beta_1.0,u_261,310,1,0,1,1,1,1,0,0,0,0,3,1,2,0,0,0,1,1,1,3,7,0,1,11,746
Beta_1.0,u_262,286,2,1,0,1,0,0,0,0,3,0,1,1,2,0,1,0,1,1,2,2,4,2,6,13,738
Beta_1.0,u_263,288,1,0,0,0,0,2,1,1,0,0,1,0,6,0,1,0,1,0,3,2,3,2,5,12,731
Beta_1.0,u_264,296,0,0,0,3,0,1,0,0,1,0,0,1,5,4,1,1,3,1,2,1,2,2,4,8,747
Beta_1.0,u_265,319,3,0,1,0,0,0,1,0,0,0,1,0,10,4,1,5,1,2,2,2,1,3,2,10,758
Beta_1.0,u_266,331,1,0,0,1,0,0,0,0,1,0,0,0,2,6,7,2,3,2,5,2,1,5,2,13,731
Beta_1.0,u_267,340,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3,5,1,8,6,3,4,5,4,9,699
Beta_1.0,u_268,357,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,2,3,10,4,8,6,3,14,677
Beta_1.0,u_269,350,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,3,1,0,5,6,12,8,13,665
Beta_1.0,u_270,335,0,0,0,0,0,0,0,0,0,0,1,2,4,1,5,0,2,1,3,4,2,1,8,22,644
Beta_1.0,u_271,314,0,0,0,0,0,0,0,0,1,1,1,2,5,0,1,2,1,4,3,0,5,2,3,7,693
Beta_1.0,u_272,304,0,0,0,0,0,0,2,1,0,0,2,2,4,1,0,0,1,2,1,3,3,5,3,16,745
Beta_1.0,u_273,310,0,0,0,1,1,1,0,1,1,1,1,0,4,0,1,1,0,0,1,1,4,2,6,15,756
Beta_1.0,u_274,313,0,2,1,0,0,2,1,1,0,0,0,3,2,0,2,0,1,0,1,1,3,2,6,10,749
Beta_1.0,u_275,281,1,0,2,1,1,0,0,0,0,0,3,1,2,0,0,0,0,3,1,1,5,3,3,7,743
Beta_1.0,u_276,282,2,2,0,0,0,0,0,0,3,0,2,1,3,0,0,1,0,2,1,0,4,5,3,11,733
Beta_1.0,u_277,295,0,0,0,0,0,3,0,2,0,0,1,0,6,1,1,0,0,1,2,2,4,1,5,11,735
Beta_1.0,u_278,314,0,0,2,1,2,0,0,0,1,0,0,1,5,4,1,2,2,1,2,1,3,0,3,11,729
Beta_1.0,u_279,323,3,0,2,0,0,1,0,0,0,0,1,0,5,8,2,3,2,2,1,3,1,1,2,14,730
Beta_1.0,u_280,333,2,0,1,0,0,0,0,0,1,0,0,0,0,6,4,7,3,3,3,3,3,3,3,15,725
Beta_1.0,u_281,339,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,4,6,5,7,2,8,4,8,694
Beta_1.0,u_282,354,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,4,6,7,8,6,3,17,669
Beta_1.0,u_283,352,1,0,0,0,0,0,0,0,0,0,0,1,5,4,1,2,2,2,1,3,5,6,6,17,654
Beta_1.0,u_284,334,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1,3,2,0,4,3,3,1,5,19,670
Beta_1.0,u_285,318,0,0,0,0,0,0,0,0,1,2,0,2,5,0,1,2,1,4,1,4,3,2,4,10,696
Beta_1.0,u_286,316,0,0,0,0,0,1,1,1,0,1,1,1,4,1,0,0,0,2,2,2,6,4,2,13,746
Beta_1.0,u_287,307,0,0,0,2,1,0,0,2,1,1,0,0,2,2,1,1,0,0,1,1,2,4,4,14,746
Beta_1.0,u_288,297,1,2,0,0,1,2,1,0,0,0,0,3,2,0,0,2,0,1,1,3,1,2,7,10,745
Beta_1.0,u_289,294,0,1,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,3,1,3,3,3,3,12,758
Beta_1.0,u_290,283,2,1,0,0,0,0,0,1,2,1,0,1,4,0,0,1,0,0,3,0,6,4,3,12,743
Beta_1.0,u_291,302,0,0,0,0,0,3,0,1,0,0,1,0,6,1,1,0,0,0,4,1,3,3,3,11,754
Beta_1.0,u_292,311,0,0,3,0,1,0,0,0,1,0,0,1,6,3,2,4,1,3,0,2,3,1,1,13,756
Beta_1.0,u_293,322,3,1,0,0,0,1,0,0,0,0,1,0,4,8,4,0,5,4,0,2,2,1,4,9,745
Beta_1.0,u_294,348,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,8,4,3,0,5,7,1,6,12,709
Beta_1.0,u_295,352,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,2,4,10,3,5,7,4,14,686
Beta_1.0,u_296,345,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,0,1,3,8,1,3,10,6,12,661
Beta_1.0,u_297,347,1,0,0,0,0,0,0,0,0,0,0,2,5,4,1,4,2,2,1,1,3,8,6,17,672
Beta_1.0,u_298,334,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,4,1,0,5,2,4,0,6,18,657
Beta_1.0,u_299,317,0,0,0,0,0,0,0,0,2,1,0,3,5,0,0,2,3,0,4,4,0,6,6,10,710
Beta_1.0,u_300,318,0,0,0,0,0,2,0,1,0,2,1,0,4,1,0,0,0,1,3,2,2,5,3,15,757
Beta_1.0,u_301,307,0,0,1,1,1,0,1,1,1,0,0,0,2,2,0,1,1,1,0,0,2,5,4,18,753
Beta_1.0,u_302,299,2,1,0,0,2,1,0,0,0,0,0,3,2,0,1,2,0,1,0,5,1,4,3,12,769
Beta_1.0,u_303,282,0,2,1,1,0,0,0,0,0,1,2,1,2,0,0,0,2,1,3,2,2,3,5,12,752
Beta_1.0,u_304,291,3,0,0,0,0,0,0,2,1,1,0,1,4,0,0,1,0,0,2,3,3,4,4,15,731
Beta_1.0,u_305,296,0,0,0,0,1,2,0,1,0,0,1,0,6,1,0,1,0,2,3,2,0,4,3,13,751
Beta_1.0,u_306,321,0,1,2,0,1,0,0,1,0,0,0,1,7,1,5,5,0,2,2,1,2,2,1,12,728
Beta_1.0,u_307,339,2,1,0,0,0,1,0,0,0,0,1,0,3,7,4,2,6,1,3,1,3,0,7,14,739
Beta_1.0,u_308,341,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,5,4,4,3,7,6,1,4,11,722
Beta_1.0,u_309,355,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,5,4,8,4,6,2,9,15,683
Beta_1.0,u_310,353,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,2,1,1,8,3,4,10,3,11,671
Beta_1.0,u_311,337,1,0,0,0,0,0,0,0,0,0,0,2,4,4,1,3,3,3,1,1,2,8,7,18,630
Beta_1.0,u_312,329,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,2,3,0,3,3,6,2,1,18,658
Beta_1.0,u_313,302,0,0,0,0,0,0,0,1,1,1,0,3,5,0,0,1,3,1,4,2,2,6,6,4,716
Beta_1.0,u_314,309,0,0,0,0,1,1,1,0,0,2,1,0,4,0,1,0,0,0,3,3,1,6,3,16,747
Beta_1.0,u_315,306,0,0,2,1,0,0,1,1,1,0,0,0,2,2,0,1,1,1,0,0,2,6,3,15,731
Beta_1.0,u_316,291,2,1,0,1,1,1,0,0,0,0,0,3,2,0,1,2,0,0,1,4,2,4,3,13,760
Beta_1.0,u_317,294,0,2,1,0,0,0,0,0,0,1,2,1,2,0,0,0,2,1,3,0,3,5,5,9,748
Beta_1.0,u_318,291,1,0,0,0,0,0,1,2,0,1,0,1,5,0,1,0,0,0,1,4,3,4,4,11,745
Beta_1.0,u_319,302,0,0,0,0,2,1,1,0,0,0,1,0,9,1,0,1,0,3,2,2,0,3,4,18,731
Beta_1.0,u_320,316,0,1,2,1,0,0,0,1,0,0,0,1,8,2,8,2,0,0,4,2,2,2,0,16,754
Beta_1.0,u_321,331,2,1,0,0,1,0,0,0,0,1,0,0,4,4,6,4,1,7,2,1,2,1,7,6,744
Beta_1.0,u_322,338,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,9,3,4,3,9,3,1,16,711
Beta_1.0,u_323,338,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,6,1,4,10,5,4,11,6,678
Beta_1.0,u_324,347,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,1,2,1,5,6,2,7,7,12,686
Beta_1.0,u_325,347,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,2,2,1,2,1,1,6,7,25,655
Beta_1.0,u_326,313,0,0,0,0,0,0,0,0,0,1,2,1,3,3,1,0,3,2,0,5,4,2,1,13,663
Beta_1.0,u_327,309,0,0,0,0,0,0,0,2,1,0,1,2,5,0,0,2,1,2,0,6,3,4,3,12,738
Beta_1.0,u_328,297,0,0,0,0,2,0,1,0,1,1,1,0,4,0,1,0,0,1,1,3,2,5,5,20,758
Beta_1.0,u_329,308,0,1,1,1,0,1,1,1,0,0,0,0,2,1,1,0,2,1,0,0,3,4,5,11,699
Beta_1.0,u_330,294,2,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,2,0,2,2,5,2,1,14,750
Beta_1.0,u_331,294,1,1,1,0,0,0,0,0,0,3,0,1,2,0,0,0,2,1,1,2,2,4,7,15,736
Beta_1.0,u_332,295,1,0,0,0,0,0,1,2,0,1,0,1,5,0,1,1,0,0,1,4,3,4,2,8,730
Beta_1.0,u_333,306,0,0,0,1,2,0,1,1,0,1,0,0,3,7,0,0,1,5,1,2,1,1,6,8,720
Beta_1.0,u_334,322,0,2,1,1,1,0,0,1,0,0,0,1,7,3,3,6,1,1,2,2,4,2,0,8,752
Beta_1.0,u_335,332,1,2,0,0,1,0,0,0,0,1,0,0,4,1,8,3,2,6,3,1,0,6,4,11,730
Beta_1.0,u_336,340,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,1,8,2,5,2,7,6,3,11,719
Beta_1.0,u_337,349,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,4,5,8,5,3,8,13,673
Beta_1.0,u_338,360,0,1,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,3,3,7,2,3,10,12,666
Beta_1.0,u_339,332,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,2,1,1,2,0,2,6,8,11,666
Beta_1.0,u_340,314,0,0,0,0,0,0,0,0,0,2,1,2,4,2,0,1,4,2,0,4,4,2,1,16,676
Beta_1.0,u_341,306,0,0,0,0,0,0,1,1,1,0,2,1,4,1,0,1,1,2,1,5,4,2,5,12,728
Beta_1.0,u_342,300,0,0,0,0,2,1,1,0,2,1,0,0,4,0,0,1,0,0,1,3,4,0,8,14,755
Beta_1.0,u_343,298,0,2,1,1,0,1,1,1,0,0,0,1,2,0,2,0,1,2,0,1,1,5,5,12,738
Beta_1.0,u_344,295,2,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,2,0,1,3,5,2,1,11,734
Beta_1.0,u_345,273,2,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,2,0,3,1,4,7,14,735
Beta_1.0,u_346,286,0,0,0,0,0,0,1,2,1,0,0,1,6,0,1,0,0,0,1,5,3,3,3,15,746
Beta_1.0,u_347,308,0,0,0,1,2,0,1,0,0,1,0,0,4,5,2,0,3,2,2,1,1,1,6,13,735
Beta_1.0,u_348,317,1,2,0,1,1,0,0,1,0,0,1,0,9,3,2,6,1,2,3,2,3,1,1,14,751
Beta_1.0,u_349,342,1,1,0,0,1,0,0,0,0,1,0,0,3,1,8,4,2,0,7,3,1,8,2,16,735
Beta_1.0,u_350,330,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,8,6,3,4,8,4,11,700
Beta_1.0,u_351,346,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,3,4,3,3,10,4,4,19,683
Beta_1.0,u_352,350,0,1,0,0,0,0,0,0,0,0,0,0,7,2,1,2,1,2,1,4,5,3,9,12,674
Beta_1.0,u_353,334,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,1,1,1,3,0,3,3,7,12,690
Beta_1.0,u_354,320,0,0,0,0,0,0,0,0,0,2,1,2,5,1,1,1,0,5,2,2,4,4,2,14,689
Beta_1.0,u_355,308,0,0,0,0,0,0,2,0,1,0,2,1,4,1,0,1,1,1,2,1,7,3,6,9,728
Beta_1.0,u_356,315,0,0,0,2,0,1,0,1,1,1,0,0,4,0,0,1,0,0,2,2,2,2,9,7,737
Beta_1.0,u_357,296,0,2,1,0,1,1,1,0,0,0,0,1,2,0,2,0,0,1,1,1,2,3,6,9,729
Beta_1.0,u_358,297,2,0,2,1,0,0,0,0,0,0,1,3,2,0,1,0,1,2,1,3,3,3,1,13,743
Beta_1.0,u_359,285,2,1,0,0,0,0,0,0,1,2,1,0,3,1,0,0,1,2,1,2,3,5,3,11,720
Beta_1.0,u_360,295,0,0,0,0,0,1,2,0,1,0,0,1,6,0,1,1,0,1,0,4,6,0,5,8,731
Beta_1.0,u_361,312,0,0,1,1,1,1,0,0,0,1,0,1,5,4,1,0,5,2,2,2,0,2,4,11,729
Beta_1.0,u_362,321,1,2,1,0,0,0,1,0,0,0,1,0,2,10,2,5,3,0,1,3,3,3,1,8,734
Beta_1.0,u_363,331,1,1,0,1,0,0,0,0,1,0,0,0,1,4,3,9,2,2,6,3,3,3,4,11,708
Beta_1.0,u_364,331,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,4,1,10,5,3,3,8,3,11,698
Beta_1.0,u_365,348,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,7,1,5,9,8,2,18,683
Beta_1.0,u_366,341,1,0,0,0,0,0,0,0,0,0,0,2,3,5,1,1,4,2,0,2,6,1,9,19,665
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,0,0,2,1,6,0,5,3,0,1,3,2,2,2,5,13,676
Beta_1.0,u_368,325,0,0,0,0,0,0,0,0,2,0,1,3,5,1,2,0,1,5,2,2,4,3,4,11,689
Beta_1.0,u_369,295,0,0,0,0,0,0,2,1,0,1,2,0,4,1,0,0,1,2,3,0,9,2,5,14,723
Beta_1.0,u_370,300,0,0,0,2,1,0,0,1,2,0,0,0,3,1,0,1,0,0,2,2,2,4,7,15,748
Beta_1.0,u_371,283,2,0,1,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,2,2,1,5,4,10,723
Beta_1.0,u_372,284,1,1,1,1,0,0,0,0,0,0,1,3,2,0,0,1,0,2,3,2,1,6,1,17,738
Beta_1.0,u_373,301,2,0,0,0,0,0,0,1,0,2,1,0,4,0,0,1,0,1,2,1,5,4,5,16,737
Beta_1.0,u_374,297,0,0,0,0,0,1,2,0,1,0,0,1,6,0,1,1,0,1,2,2,5,2,2,7,736
Beta_1.0,u_375,313,0,0,1,2,0,1,0,0,0,1,0,1,8,4,1,1,4,2,2,0,2,1,1,12,748
Beta_1.0,u_376,327,1,2,1,1,0,0,1,0,0,0,1,0,4,9,4,2,5,2,0,2,4,2,3,16,730
Beta_1.0,u_377,330,2,0,0,1,0,0,0,0,1,0,0,0,0,5,1,7,6,4,2,5,6,0,5,9,734
Beta_1.0,u_378,331,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,3,11,5,4,8,5,13,688
Beta_1.0,u_379,363,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,1,0,4,5,2,6,11,5,13,663
Beta_1.0,u_380,353,1,0,0,0,0,0,0,0,0,0,0,2,3,6,0,1,4,1,2,0,3,6,3,26,656
Beta_1.0,u_381,325,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,6,0,0,1,4,2,2,3,18,685
Beta_1.0,u_382,316,0,0,0,0,0,0,0,0,2,1,0,3,5,1,0,2,1,0,7,3,3,4,5,9,705
Beta_1.0,u_383,313,0,0,0,0,0,2,0,1,0,1,2,0,4,1,0,0,1,2,1,3,4,5,4,17,743
Beta_1.0,u_384,301,0,0,2,0,1,0,1,1,1,0,0,0,2,2,0,0,1,1,0,3,2,4,2,18,727
Beta_1.0,u_385,291,2,1,0,1,1,1,0,0,0,0,0,3,2,1,1,1,0,0,0,5,2,3,4,10,750
Beta_1.0,u_386,293,0,1,2,0,0,0,0,0,0,1,2,1,2,0,0,1,1,2,2,1,2,3,5,15,754
Beta_1.0,u_387,281,2,0,0,0,0,0,0,1,2,0,2,1,4,0,0,1,0,0,4,2,1,6,4,12,740
Beta_1.0,u_388,299,0,0,0,0,1,0,2,1,1,0,1,0,7,1,1,1,0,1,4,1,1,5,3,11,725
Beta_1.0,u_389,313,0,1,0,2,0,2,0,0,1,0,0,1,9,3,4,4,0,3,3,0,3,0,2,13,734
Beta_1.0,u_390,319,3,0,2,0,0,0,1,0,0,0,1,0,3,8,4,2,6,4,0,0,5,4,4,9,739
Beta_1.0,u_391,335,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,7,3,3,3,7,7,0,4,11,719
Beta_1.0,u_392,348,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,1,4,9,4,4,6,10,10,710
Beta_1.0,u_393,344,0,0,1,0,0,0,0,0,0,0,0,0,8,2,2,1,1,1,7,3,4,10,4,14,664
Beta_1.0,u_394,328,1,0,0,0,0,0,0,0,0,0,0,2,5,6,0,3,3,2,2,0,1,9,1,23,663
Beta_1.0,u_395,315,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,5,1,1,2,2,4,3,1,20,684
Beta_1.0,u_396,303,0,0,0,0,0,0,0,1,1,1,1,2,5,0,1,2,0,1,7,2,2,3,7,4,713
Beta_1.0,u_397,300,0,0,0,0,0,2,1,0,0,2,1,0,4,0,1,0,1,0,2,4,1,8,3,14,764
Beta_1.0,u_398,306,0,0,2,0,1,0,1,2,0,0,0,0,3,2,0,0,1,1,0,3,2,3,5,15,722
Beta_1.0,u_399,305,2,1,0,1,2,0,0,0,0,0,0,3,2,1,0,1,1,0,0,3,4,2,3,13,735
Beta_1.0,u_400,289,0,2,1,0,0,0,0,0,0,1,2,2,2,0,0,0,2,2,1,1,2,1,7,13,740
Beta_1.0,u_401,289,1,0,0,0,0,0,0,1,2,1,1,1,4,2,1,0,0,0,2,4,3,5,2,9,731
Beta_1.2,u_001,378,5,1,1,1,0,0,1,1,2,3,0,0,8,0,4,0,4,2,2,3,5,7,7,60,790
Beta_1.2,u_002,361,4,0,0,1,1,2,3,0,0,0,0,3,8,2,3,0,1,5,1,1,10,3,5,48,764
Beta_1.2,u_003,353,3,1,2,3,0,0,0,0,1,1,2,1,12,1,3,4,1,3,2,0,3,2,10,60,770
Beta_1.2,u_004,378,5,0,0,0,0,1,1,1,1,1,1,2,6,12,0,2,2,1,3,1,6,3,2,68,763
Beta_1.2,u_005,423,1,0,1,2,0,2,0,0,2,1,0,2,9,3,2,6,8,1,2,2,4,6,9,88,765
Beta_1.2,u_006,419,4,1,3,0,1,1,1,0,0,1,1,0,8,11,2,1,4,2,6,14,5,5,5,76,744
Beta_1.2,u_007,399,3,1,2,0,0,1,0,2,0,0,2,3,4,0,4,6,8,8,3,9,8,3,13,65,717
Beta_1.2,u_008,383,2,2,0,2,0,0,0,0,2,3,2,3,7,0,3,2,3,7,9,6,10,3,10,72,709
Beta_1.2,u_009,387,0,2,0,0,1,1,3,0,2,2,1,3,4,3,4,5,0,3,2,2,7,8,14,80,704
Beta_1.2,u_010,403,0,1,2,2,2,0,2,1,0,1,2,2,5,1,2,4,5,2,5,1,0,6,3,68,779
Beta_1.2,u_011,415,5,2,0,2,1,0,1,2,0,2,0,2,8,2,0,2,2,2,3,5,5,5,2,54,829
Beta_1.2,u_012,401,6,1,1,0,2,0,1,1,0,2,2,2,6,5,1,0,2,1,3,4,5,6,12,61,822
Beta_1.2,u_013,371,2,2,0,2,0,0,2,2,0,3,0,0,6,0,4,0,6,3,0,5,8,7,6,73,786
Beta_1.2,u_014,361,8,0,0,2,2,0,1,2,0,0,0,3,10,2,3,0,1,5,1,8,4,2,7,66,751
Beta_1.2,u_015,346,4,4,0,3,0,0,0,0,0,2,1,3,11,1,3,3,4,1,1,1,4,1,12,52,769
Beta_1.2,u_016,388,3,2,0,0,0,0,1,2,1,2,1,2,6,12,1,0,4,1,2,3,2,5,1,66,798
Beta_1.2,u_017,414,0,1,1,1,1,2,1,0,2,1,0,2,13,2,2,8,7,2,1,2,4,6,12,79,797
Beta_1.2,u_018,413,2,1,3,1,0,2,1,0,0,0,2,0,6,5,6,6,4,1,9,14,5,3,5,84,752
Beta_1.2,u_019,382,3,0,2,1,1,0,0,2,0,0,1,3,4,1,2,3,4,14,7,7,8,7,11,67,719
Beta_1.2,u_020,380,3,0,0,0,2,0,1,0,2,1,3,3,7,0,2,2,4,4,5,6,10,6,10,72,737
Beta_1.2,u_021,377,0,2,0,0,1,1,1,1,2,2,1,2,6,4,4,3,0,2,2,3,4,6,8,79,722
Beta_1.2,u_022,405,2,1,1,1,1,2,0,3,0,1,2,2,5,2,1,5,5,4,5,0,2,4,5,60,785
Beta_1.2,u_023,424,4,1,2,2,1,0,1,2,0,1,2,2,8,1,0,4,1,1,7,5,4,6,0,58,809
Beta_1.2,u_024,406,6,2,0,1,2,0,0,3,1,1,0,2,6,7,1,0,1,1,5,2,3,10,11,58,810
Beta_1.2,u_025,360,3,2,0,1,2,1,1,0,0,0,2,0,6,3,2,0,6,3,0,3,7,9,6,61,785
Beta_1.2,u_026,371,1,4,1,1,1,0,0,2,0,0,0,3,9,3,2,0,3,2,2,10,4,1,10,63,773
Beta_1.2,u_027,360,2,1,0,1,1,0,0,0,0,1,2,3,10,1,2,3,4,2,0,3,2,1,12,62,788
Beta_1.2,u_028,386,1,2,1,0,0,0,1,2,1,2,0,3,13,11,0,1,2,2,2,4,2,4,4,65,794
Beta_1.2,u_029,401,0,0,0,1,2,1,3,0,1,2,0,2,4,7,4,11,2,0,2,2,2,5,11,75,760
