Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_1.0,u_372,131,153,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,2,0,2,1,0,2,1,0,2,4,0,1,1,16,471,267
Beta_1.0,u_373,157,144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,3,2,1,3,2,3,0,16,475,262
Beta_1.0,u_374,149,148,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,4,2,0,0,1,0,1,0,0,0,1,0,0,2,2,0,1,4,1,1,0,2,5,2,445,291
Beta_1.0,u_375,164,149,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,0,4,0,1,0,1,2,2,1,1,1,1,0,0,1,1,1,0,0,1,4,8,459,289
Beta_1.0,u_376,163,164,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,7,2,3,1,1,1,3,2,1,1,0,0,0,2,2,2,2,0,0,3,2,14,438,292
Beta_1.0,u_377,167,163,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,5,2,4,2,0,4,0,2,3,2,2,4,0,0,3,2,3,6,464,270
Beta_1.0,u_378,169,162,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0,1,2,9,2,2,3,3,1,0,8,3,2,1,12,439,249
Beta_1.0,u_379,182,181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,2,2,3,2,1,1,2,4,6,5,2,3,0,13,409,254
Beta_1.0,u_380,167,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,0,0,0,0,1,4,0,0,1,1,1,0,0,1,2,4,2,0,3,10,16,418,238
Beta_1.0,u_381,151,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,1,1,0,5,1,0,0,0,0,0,1,3,1,1,1,2,0,2,1,5,13,422,263
Beta_1.0,u_382,166,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,3,2,0,1,0,0,2,0,0,1,0,0,7,0,0,3,2,1,1,3,3,2,1,8,424,281
Beta_1.0,u_383,165,148,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,0,0,1,0,0,2,0,1,2,1,1,3,4,1,1,3,5,12,435,308
Beta_1.0,u_384,153,148,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,2,1,3,2,0,9,9,459,268
Beta_1.0,u_385,132,159,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,3,0,2,0,3,2,2,0,10,482,268
Beta_1.0,u_386,140,153,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0,1,1,1,0,3,4,1,1,14,480,274
Beta_1.0,u_387,148,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1,0,6,0,2,2,2,10,472,268
Beta_1.0,u_388,154,145,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,3,4,1,0,0,1,0,1,0,0,0,1,1,3,0,1,1,0,4,1,1,2,3,8,442,283
Beta_1.0,u_389,172,141,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3,1,2,4,0,2,2,0,0,2,1,1,2,0,0,1,2,0,0,0,2,2,11,439,295
Beta_1.0,u_390,162,157,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,7,2,2,1,1,3,3,3,1,0,0,0,0,4,1,4,0,1,3,1,8,455,284
Beta_1.0,u_391,168,167,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,6,1,2,2,1,3,0,3,4,6,1,0,0,2,2,3,8,454,265
Beta_1.0,u_392,170,178,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,1,0,1,3,1,8,1,3,2,2,3,3,5,5,2,8,464,246
Beta_1.0,u_393,181,163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,1,0,1,0,1,0,1,3,4,2,1,0,4,9,1,2,2,3,11,421,243
Beta_1.0,u_394,148,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,5,0,0,1,2,1,2,2,0,2,0,0,0,0,1,4,5,0,1,6,17,423,240
Beta_1.0,u_395,148,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,3,0,0,1,0,5,1,0,0,1,0,2,0,2,3,1,2,1,1,0,3,17,417,267
Beta_1.0,u_396,155,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,3,2,0,0,1,0,2,0,0,0,1,0,3,4,1,1,1,1,1,2,4,3,2,2,411,302
Beta_1.0,u_397,156,144,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,2,0,1,3,1,0,6,2,0,3,1,13,443,321
Beta_1.0,u_398,161,145,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,1,2,2,3,3,12,455,267
Beta_1.0,u_399,137,168,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,4,0,1,1,3,0,3,10,472,263
Beta_1.0,u_400,138,151,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,1,1,0,4,3,4,9,482,258
Beta_1.0,u_401,148,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,2,3,1,0,3,2,3,1,1,3,6,462,269
Beta_1.2,u_001,90,288,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,4,4,0,0,3,1,0,0,0,4,0,2,1,1,2,1,3,2,4,3,4,3,4,56,696,94
Beta_1.2,u_002,83,278,3,1,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,2,1,4,4,2,0,3,0,0,0,1,0,4,1,1,0,1,0,8,2,1,2,2,3,4,44,659,105
Beta_1.2,u_003,92,261,1,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,8,0,1,2,1,1,3,0,1,3,0,0,2,0,0,1,2,2,0,0,10,5,55,671,99
Beta_1.2,u_004,94,284,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,2,0,1,5,4,8,0,0,1,1,1,1,1,0,1,2,1,0,4,2,3,0,1,1,7,61,653,110
Beta_1.2,u_005,91,332,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,5,4,0,3,2,0,0,6,5,3,0,1,2,0,1,1,3,1,2,4,5,4,6,82,665,100
Beta_1.2,u_006,96,323,2,2,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,5,5,6,1,1,1,0,1,3,2,0,3,3,8,6,3,2,3,2,2,3,8,68,663,81
Beta_1.2,u_007,84,315,3,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,2,0,4,0,0,3,1,5,1,3,5,3,5,2,1,4,5,7,1,1,2,6,7,3,62,623,94
Beta_1.2,u_008,82,301,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,2,1,2,3,4,0,0,0,3,2,0,0,3,6,1,3,6,2,4,6,4,1,2,6,4,10,62,614,95
Beta_1.2,u_009,87,300,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,2,1,0,1,2,2,2,2,1,3,1,3,2,0,0,0,3,1,1,1,1,6,1,3,5,7,7,13,67,611,93
Beta_1.2,u_010,81,322,0,0,0,1,1,1,0,2,0,2,0,0,0,2,1,0,0,0,1,0,2,0,1,1,3,2,1,0,1,1,2,2,1,4,2,0,3,2,1,0,0,0,5,1,2,1,10,58,686,93
Beta_1.2,u_011,74,341,3,2,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,3,5,0,2,0,0,1,1,1,1,1,1,3,0,4,1,3,2,2,3,1,1,3,51,710,119
Beta_1.2,u_012,69,332,4,2,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2,2,4,0,5,0,1,0,0,1,1,0,1,3,0,2,2,2,3,1,5,7,5,4,57,700,122
Beta_1.2,u_013,79,292,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,4,2,0,0,3,1,0,0,0,6,0,3,0,0,1,4,1,7,3,4,3,3,1,72,693,93
Beta_1.2,u_014,81,280,4,4,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,5,5,1,1,2,1,0,0,0,1,3,2,1,0,1,7,2,2,1,1,3,4,7,59,652,99
Beta_1.2,u_015,89,257,1,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,4,7,0,1,2,1,2,1,1,3,0,1,1,0,1,0,3,1,0,1,1,11,2,50,682,87
Beta_1.2,u_016,93,295,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,2,0,2,4,8,4,0,1,0,0,2,2,0,1,1,1,1,2,2,0,5,0,1,0,8,58,690,108
Beta_1.2,u_017,96,318,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,8,5,1,1,2,0,5,3,7,0,0,2,1,0,1,1,2,2,2,4,2,10,4,75,697,100
Beta_1.2,u_018,88,325,1,1,1,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,3,3,3,2,6,0,4,2,2,2,0,1,3,6,7,7,1,4,2,1,2,3,7,77,679,73
Beta_1.2,u_019,82,300,3,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,4,0,1,2,0,2,1,2,2,12,2,4,3,4,3,5,3,0,7,8,3,2,65,625,94
Beta_1.2,u_020,75,305,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,2,0,3,3,4,0,0,0,2,2,0,0,4,3,1,4,1,4,2,3,7,1,5,6,4,5,67,630,107
Beta_1.2,u_021,87,290,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,1,0,1,1,2,4,2,2,2,2,2,1,0,0,0,2,2,0,0,3,3,1,2,4,5,3,11,68,610,112
Beta_1.2,u_022,89,316,2,0,0,1,1,0,1,0,1,0,2,0,0,0,2,1,0,0,0,1,1,1,0,2,3,2,1,1,0,1,3,2,2,3,3,1,2,3,0,0,0,2,4,0,0,5,4,56,671,114
Beta_1.2,u_023,68,356,3,1,1,0,2,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,3,5,0,1,0,0,0,4,0,1,0,1,4,3,2,3,4,0,5,1,0,0,4,54,687,122
Beta_1.2,u_024,67,339,5,1,2,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,2,2,4,0,7,0,1,0,0,1,0,1,0,2,3,0,2,1,2,6,4,4,7,2,56,721,89
Beta_1.2,u_025,70,290,2,1,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,2,0,3,2,0,0,0,6,0,1,2,0,0,0,3,4,3,4,5,3,3,3,58,707,78
Beta_1.2,u_026,84,287,1,0,4,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,5,1,2,1,1,0,0,0,3,2,0,1,1,5,5,2,2,1,0,7,3,5,58,669,104
Beta_1.2,u_027,91,269,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,4,6,0,1,1,1,3,0,0,4,1,1,0,0,0,3,2,0,0,1,9,3,5,57,695,93
Beta_1.2,u_028,101,285,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,1,6,7,9,2,0,0,0,1,2,0,1,1,2,0,0,4,0,2,3,1,1,3,3,62,709,85
Beta_1.2,u_029,81,320,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,1,1,1,0,0,0,2,2,2,2,5,2,2,4,7,2,0,0,0,1,1,1,1,0,2,4,1,3,8,6,69,689,71
Beta_1.2,u_030,78,333,0,1,1,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,2,3,3,2,2,0,1,3,4,1,0,5,5,10,2,2,4,2,2,2,2,3,2,71,687,67
Beta_1.2,u_031,80,317,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,3,0,3,0,1,1,3,1,1,5,2,3,8,0,7,2,2,11,9,2,2,1,66,629,90
Beta_1.2,u_032,77,299,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,2,2,4,0,0,1,1,2,1,1,2,0,7,1,5,2,2,4,2,0,6,2,5,4,72,622,92
Beta_1.2,u_033,94,295,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,2,1,0,1,2,6,1,1,2,4,0,2,0,0,1,3,0,0,1,4,1,2,4,5,3,5,4,59,595,115
Beta_1.2,u_034,87,325,2,0,1,0,0,1,1,0,1,0,0,2,0,0,1,1,1,0,0,1,0,3,1,1,4,1,1,1,0,5,3,1,3,1,1,3,1,1,1,0,0,4,1,0,1,3,5,53,671,115
Beta_1.2,u_035,66,342,2,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,2,0,0,1,2,5,2,0,0,1,1,3,1,0,0,4,5,2,1,1,2,3,3,1,0,0,6,41,703,109
Beta_1.2,u_036,64,322,5,0,2,1,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,1,0,1,0,2,2,4,5,0,1,0,0,1,0,0,1,1,3,1,2,1,0,4,7,5,1,5,3,60,723,99
Beta_1.2,u_037,69,299,2,0,1,3,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,3,0,3,1,0,0,4,2,0,1,0,1,0,2,1,6,1,4,3,6,2,4,56,704,93
Beta_1.2,u_038,83,285,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,4,7,0,1,0,0,0,0,2,2,0,1,0,4,5,2,4,0,2,1,5,5,3,57,692,83
Beta_1.2,u_039,90,257,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,0,2,0,4,0,2,1,2,0,0,0,0,0,4,1,0,0,4,6,2,5,54,702,88
Beta_1.2,u_040,110,281,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,2,1,0,9,8,3,0,0,0,1,1,3,0,2,1,0,1,2,0,0,1,1,2,4,2,50,691,99
Beta_1.2,u_041,91,312,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,1,3,2,2,1,4,7,2,2,0,2,0,1,0,3,1,2,3,2,0,5,3,6,64,693,71
Beta_1.2,u_042,87,326,0,1,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,2,3,3,0,0,0,1,2,1,1,1,4,5,3,5,4,1,5,2,0,5,3,7,77,689,76
Beta_1.2,u_043,79,337,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,3,0,2,0,1,3,3,1,1,2,1,4,5,4,2,2,4,10,4,5,2,7,61,644,95
Beta_1.2,u_044,81,302,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1,3,3,0,0,1,1,0,2,2,1,2,2,6,6,1,5,2,0,2,5,2,2,4,74,611,102
Beta_1.2,u_045,98,289,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,2,2,2,7,1,1,2,2,2,1,0,1,2,1,1,0,1,2,1,3,2,8,1,7,3,71,602,125
Beta_1.2,u_046,85,311,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,2,0,0,4,2,2,0,4,4,1,0,1,3,1,3,0,1,1,0,2,2,3,0,1,3,4,65,683,99
Beta_1.2,u_047,64,329,1,2,0,0,0,2,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,1,0,1,1,4,0,0,0,3,0,1,2,0,4,4,3,1,1,1,1,4,1,2,0,2,2,51,715,101
Beta_1.2,u_048,61,356,2,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,3,3,5,0,1,0,0,2,0,1,0,4,0,2,2,0,1,5,4,7,1,2,5,61,731,94
Beta_1.2,u_049,68,324,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,3,0,4,0,0,2,3,0,1,0,0,0,2,3,0,4,6,2,3,5,1,7,58,716,90
Beta_1.2,u_050,81,273,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,6,1,0,0,0,0,0,4,0,0,0,3,4,3,1,3,0,1,4,5,6,3,48,689,88
Beta_1.2,u_051,102,262,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,5,2,0,2,1,1,2,1,0,1,0,0,0,2,2,1,0,0,8,4,3,1,53,682,98
Beta_1.2,u_052,112,264,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,2,1,12,2,1,0,0,0,3,0,2,2,1,0,0,2,1,0,0,0,2,3,4,2,62,693,100
Beta_1.2,u_053,89,315,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,1,3,1,2,3,4,4,2,0,0,0,0,0,2,3,3,1,3,1,2,4,3,4,57,694,70
Beta_1.2,u_054,86,332,0,1,0,1,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,7,1,0,0,1,1,0,2,2,3,3,4,3,4,1,1,1,3,2,5,2,9,73,706,63
Beta_1.2,u_055,79,330,3,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,4,1,1,1,1,6,0,1,0,1,3,7,1,3,1,5,4,7,5,4,0,0,61,649,90
Beta_1.2,u_056,81,312,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,1,2,3,0,1,0,2,0,0,5,0,1,1,12,2,4,2,0,1,4,3,1,2,7,78,621,110
Beta_1.2,u_057,91,301,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,0,3,6,2,2,1,1,2,1,1,3,0,3,0,0,3,0,2,2,8,2,4,2,2,81,626,122
Beta_1.2,u_058,82,307,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,1,0,0,0,2,1,0,4,2,2,1,4,3,1,3,1,3,1,3,2,0,0,3,1,3,1,0,3,1,3,58,655,112
Beta_1.2,u_059,67,352,1,1,1,0,0,2,2,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,1,4,0,0,3,0,0,2,1,2,4,3,2,4,0,3,1,2,3,2,0,4,5,52,707,98
Beta_1.2,u_060,65,343,4,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,3,5,3,1,0,0,1,1,0,1,4,0,0,3,1,1,3,5,2,5,4,3,8,57,735,98
Beta_1.2,u_061,64,309,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,3,1,2,0,1,4,0,0,1,1,1,1,4,0,1,2,7,1,3,6,2,9,56,697,87
Beta_1.2,u_062,94,284,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,4,2,0,0,0,0,1,2,0,0,1,4,2,2,4,0,3,1,6,1,4,9,43,662,97
Beta_1.2,u_063,99,274,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,1,1,3,0,0,3,1,1,1,0,0,0,3,0,1,0,4,6,2,3,6,57,693,104
Beta_1.2,u_064,114,268,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,3,1,11,3,1,0,0,0,2,1,4,2,0,0,2,2,0,0,0,0,1,5,3,4,60,685,81
Beta_1.2,u_065,83,315,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,2,0,1,0,0,1,3,0,3,5,5,2,1,0,0,0,0,0,3,0,3,5,1,0,4,3,4,2,62,693,72
Beta_1.2,u_066,88,319,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,8,0,0,1,0,1,0,4,2,4,4,1,4,1,2,1,1,4,4,3,6,5,63,712,58
Beta_1.2,u_067,79,322,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,3,2,1,0,5,0,2,0,0,2,1,7,2,2,3,5,5,3,7,3,1,2,58,662,67
Beta_1.2,u_068,79,310,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,1,3,0,0,0,1,0,3,1,2,1,8,1,5,5,1,0,1,6,0,2,3,10,68,619,101
Beta_1.2,u_069,93,303,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,2,0,4,5,3,3,2,0,0,1,3,2,3,1,0,2,1,1,1,7,5,2,4,1,3,78,631,115
Beta_1.2,u_070,82,316,2,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,1,0,0,1,2,0,6,1,2,2,6,1,2,1,3,1,2,1,1,1,0,3,2,3,0,2,3,1,5,59,649,132
Beta_1.2,u_071,76,338,0,0,3,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,1,4,0,0,3,0,1,2,0,2,7,1,1,4,1,2,1,2,1,2,2,3,7,49,721,86
Beta_1.2,u_072,75,328,0,2,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,3,7,0,1,0,0,1,0,1,3,1,0,1,2,2,1,4,3,3,6,3,3,3,48,730,104
Beta_1.2,u_073,70,318,3,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,3,3,0,0,2,3,0,1,0,2,0,2,2,1,2,5,0,5,2,4,3,9,54,723,86
Beta_1.2,u_074,93,270,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,5,1,0,0,0,0,3,0,1,1,1,4,1,3,2,2,2,3,4,2,6,5,56,703,79
Beta_1.2,u_075,89,271,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,1,4,0,0,1,0,2,1,1,1,0,2,1,1,0,6,4,1,3,4,3,58,705,92
Beta_1.2,u_076,110,264,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,2,10,1,0,1,1,0,3,1,3,0,1,1,0,0,1,1,0,0,3,2,3,6,63,693,89
Beta_1.2,u_077,89,308,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,2,2,2,3,5,3,3,0,0,0,0,1,0,2,2,5,3,0,1,2,3,4,2,66,674,97
Beta_1.2,u_078,90,322,0,0,1,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,7,0,0,1,0,0,1,3,5,3,2,4,1,1,2,1,2,1,6,2,9,2,72,689,79
Beta_1.2,u_079,73,328,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,4,3,1,4,1,1,1,0,0,1,4,3,3,3,4,5,6,5,1,2,3,1,62,669,74
Beta_1.2,u_080,72,331,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,1,3,0,0,0,1,1,4,2,1,5,3,1,6,1,1,3,3,4,0,3,5,7,73,614,106
Beta_1.2,u_081,94,293,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0,6,5,1,3,1,0,0,0,3,1,1,2,3,3,1,1,1,9,2,6,0,0,4,68,626,116
Beta_1.2,u_082,89,318,3,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,2,0,0,0,2,1,5,2,1,0,6,2,3,1,2,1,2,0,2,1,2,0,1,2,1,5,3,1,10,60,639,141
Beta_1.2,u_083,75,326,0,1,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,1,4,0,3,0,0,2,1,1,3,4,1,5,2,3,1,2,0,2,1,4,1,5,44,728,92
Beta_1.2,u_084,72,320,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,3,6,1,1,0,1,0,0,2,3,0,1,3,0,2,1,6,2,4,2,7,2,2,56,732,101
Beta_1.2,u_085,68,311,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,3,3,3,1,1,3,0,1,0,1,0,2,0,0,4,5,2,1,4,3,3,8,9,60,730,80
Beta_1.2,u_086,81,269,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,2,1,1,0,1,4,0,2,2,4,0,3,4,2,4,9,1,59,704,80
Beta_1.2,u_087,87,266,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,5,1,4,0,0,1,0,2,1,0,1,3,1,1,0,3,1,6,2,3,3,4,45,683,104
Beta_1.2,u_088,100,266,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,4,9,0,1,1,1,0,3,5,0,0,1,1,0,1,1,0,0,0,3,4,2,6,58,698,89
