Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.2,u_119,326,70,0,1,2,0,0,3,0,0,1,1,0,1,1,1,2,5,5,0,3,1,5,2,8,3,1,2,2,3,1,7,266,596
Beta_1.2,u_120,328,76,0,3,0,0,2,0,0,0,2,1,0,0,2,0,1,7,2,1,0,7,1,1,3,2,3,5,9,1,5,4,280,608
Beta_1.2,u_121,321,70,1,1,0,1,1,1,0,0,2,0,0,0,1,2,1,5,2,3,1,1,1,0,0,7,2,4,5,1,11,11,326,567
Beta_1.2,u_122,305,59,2,1,0,1,1,0,0,0,0,2,1,1,0,0,0,7,2,0,2,1,1,3,1,2,1,4,7,9,5,7,338,526
Beta_1.2,u_123,300,60,2,0,0,0,1,1,1,0,1,0,0,0,0,1,2,8,6,1,0,3,0,1,3,2,3,3,2,5,6,7,358,488
Beta_1.2,u_124,317,58,0,2,1,1,0,0,0,0,0,0,1,1,2,1,1,8,1,1,1,8,1,1,0,5,1,0,3,2,3,9,352,494
Beta_1.2,u_125,356,39,1,0,0,0,0,0,1,1,0,2,0,2,0,3,1,4,12,3,0,1,1,0,1,7,0,2,3,8,3,6,369,484
Beta_1.2,u_126,353,47,0,0,1,1,2,0,0,2,0,0,3,1,0,0,2,4,1,0,1,6,7,3,1,0,1,2,4,10,3,6,368,486
Beta_1.2,u_127,355,43,1,2,1,1,0,0,3,1,0,0,0,0,2,1,0,6,9,1,0,1,0,2,5,5,11,6,1,4,2,5,336,481
Beta_1.2,u_128,367,49,0,0,3,1,0,0,0,0,0,2,1,0,0,3,0,3,0,2,6,5,4,4,3,4,3,4,3,6,9,3,321,488
Beta_1.2,u_129,337,53,1,0,0,0,2,0,1,0,0,0,2,1,0,3,2,5,3,0,2,1,2,3,8,2,9,4,3,4,4,6,316,508
Beta_1.2,u_130,332,65,0,2,1,0,0,0,2,1,0,0,3,0,2,0,2,3,2,6,3,2,1,0,5,2,4,2,6,5,11,7,269,538
Beta_1.2,u_131,331,63,0,0,3,0,0,2,1,0,0,2,0,0,2,1,2,6,4,1,0,4,3,6,2,3,2,0,4,1,4,8,274,583
Beta_1.2,u_132,322,77,0,2,1,0,0,2,0,0,2,0,1,1,1,0,0,8,1,1,2,6,1,1,1,4,3,5,6,1,2,6,289,579
Beta_1.2,u_133,305,76,0,2,0,0,2,0,1,1,1,0,0,0,0,3,1,5,2,3,1,1,1,0,2,6,2,4,5,3,9,12,303,576
Beta_1.2,u_134,308,60,2,0,1,1,1,0,0,0,0,1,1,1,1,0,0,6,1,2,1,1,2,2,1,2,2,4,6,8,8,6,353,518
Beta_1.2,u_135,315,61,2,0,0,0,0,2,0,1,1,0,0,0,0,1,2,7,5,1,0,1,0,2,1,4,2,4,2,4,8,7,352,498
Beta_1.2,u_136,308,55,0,2,1,0,1,0,0,0,0,0,0,2,2,0,2,8,2,0,4,4,2,1,0,4,1,2,1,4,3,7,349,511
Beta_1.2,u_137,347,42,1,0,0,0,0,0,1,0,1,2,0,2,0,3,1,4,9,4,0,0,2,1,4,3,0,1,5,7,2,5,360,480
Beta_1.2,u_138,354,42,0,0,1,1,0,2,0,2,0,0,1,2,1,0,2,3,1,0,3,9,2,2,1,0,1,1,4,10,3,8,373,473
Beta_1.2,u_139,368,45,1,2,0,2,0,0,3,0,1,0,0,0,1,2,0,7,7,1,1,0,0,1,7,8,5,6,3,2,3,4,341,482
Beta_1.2,u_140,357,53,1,0,3,0,1,0,0,0,0,2,1,0,0,2,1,4,1,3,6,5,2,4,4,2,6,4,3,10,5,1,322,489
Beta_1.2,u_141,343,60,1,0,0,0,0,2,1,0,0,0,1,2,0,3,0,6,2,0,2,1,2,7,5,8,3,4,2,2,7,4,333,488
Beta_1.2,u_142,329,64,0,2,1,0,0,0,1,2,0,0,3,0,0,2,2,3,2,6,3,2,1,1,4,1,4,5,7,8,6,7,261,521
Beta_1.2,u_143,344,71,0,0,2,1,0,1,2,0,0,1,1,0,2,1,2,10,0,1,1,2,3,6,3,2,3,0,5,1,3,7,275,583
Beta_1.2,u_144,341,72,1,1,2,0,0,2,0,0,1,1,1,1,1,0,0,7,1,0,5,1,1,2,1,3,4,4,6,1,2,5,297,579
Beta_1.2,u_145,323,71,0,2,0,0,1,1,1,1,0,1,0,0,0,2,2,5,1,5,1,0,1,1,5,3,0,3,4,5,6,11,308,574
Beta_1.2,u_146,296,61,1,1,1,1,1,0,0,0,0,0,2,1,1,0,0,6,2,2,1,1,4,1,1,1,2,3,11,4,5,5,328,525
Beta_1.2,u_147,303,68,1,1,0,0,0,0,2,1,1,0,0,0,0,0,2,8,2,1,2,2,1,1,2,3,4,3,2,4,6,7,369,486
Beta_1.2,u_148,321,51,0,0,2,1,1,0,0,0,0,0,0,1,1,1,2,9,1,0,4,3,2,1,2,3,1,2,2,3,5,5,357,494
Beta_1.2,u_149,348,39,1,0,0,0,0,0,0,1,1,1,0,1,1,0,4,6,9,2,0,1,1,1,5,2,0,3,3,6,3,3,349,499
Beta_1.2,u_150,351,49,0,0,0,1,1,1,0,1,1,0,0,3,1,0,0,4,0,0,5,6,3,0,2,1,0,1,8,6,4,9,361,471
Beta_1.2,u_151,364,47,1,1,0,1,1,0,0,3,1,0,0,0,0,2,1,8,4,0,1,0,1,0,7,8,4,6,2,4,2,5,372,452
Beta_1.2,u_152,357,47,2,0,0,3,1,0,0,0,0,1,1,1,0,1,2,5,0,6,5,3,2,4,3,6,4,2,7,8,7,1,308,508
Beta_1.2,u_153,342,53,1,0,0,0,0,2,0,1,0,0,0,3,0,2,1,5,1,0,2,1,2,8,6,4,5,4,2,3,4,8,320,505
Beta_1.2,u_154,345,62,0,2,0,1,0,0,0,2,1,0,2,1,0,2,1,3,4,2,4,1,2,2,3,1,2,7,6,7,8,7,279,507
Beta_1.2,u_155,352,70,0,0,1,2,0,1,1,1,0,0,2,0,1,2,2,10,0,1,3,0,5,2,5,1,4,2,3,3,2,11,275,598
Beta_1.2,u_156,323,75,1,1,1,1,0,0,2,0,0,2,0,2,0,1,0,5,0,0,5,1,2,1,3,1,4,3,5,2,2,9,283,589
Beta_1.2,u_157,311,68,0,0,2,0,1,1,0,1,1,1,0,0,0,1,3,6,3,2,1,1,0,0,5,3,2,3,3,4,10,9,307,589
Beta_1.2,u_158,314,59,0,2,1,1,0,1,0,0,0,0,0,3,1,0,0,7,2,1,2,0,4,1,1,2,1,2,10,5,6,4,329,553
Beta_1.2,u_159,301,63,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,8,1,1,3,0,3,0,3,1,5,3,3,5,6,12,364,492
Beta_1.2,u_160,312,44,0,0,1,2,1,0,0,0,0,0,0,1,1,1,2,8,1,1,3,2,3,1,3,0,3,2,4,1,7,7,362,506
Beta_1.2,u_161,335,43,2,1,0,0,0,0,0,1,1,0,1,0,2,0,4,7,8,1,1,1,1,3,3,1,1,2,7,1,5,3,376,489
Beta_1.2,u_162,350,51,0,0,0,1,1,0,1,0,2,0,0,3,2,0,0,4,0,1,6,7,2,0,1,2,0,2,5,7,6,5,355,461
Beta_1.2,u_163,361,48,2,0,1,0,2,0,0,3,1,1,0,0,0,2,1,10,1,0,1,0,1,4,6,8,6,4,2,4,3,10,343,469
Beta_1.2,u_164,370,40,2,0,0,3,1,1,0,0,0,0,2,1,0,0,3,5,0,6,5,1,1,5,2,5,5,2,8,8,8,2,309,495
Beta_1.2,u_165,347,52,4,1,0,0,0,0,2,1,0,0,0,2,1,1,2,6,1,1,2,1,4,6,7,2,6,3,1,3,5,10,322,510
Beta_1.2,u_166,336,72,0,0,2,1,0,0,0,2,1,0,1,2,0,2,1,5,2,2,4,1,1,3,3,2,5,6,8,3,8,6,275,528
Beta_1.2,u_167,331,69,1,0,0,2,1,0,1,2,0,0,2,0,1,1,2,11,1,1,2,2,1,4,3,3,1,4,4,2,5,11,268,583
Beta_1.2,u_168,327,69,3,1,0,2,0,0,2,0,0,1,1,1,1,1,0,5,0,6,0,1,2,2,3,0,5,2,5,3,0,7,271,593
Beta_1.2,u_169,306,77,1,0,2,0,0,2,0,1,1,0,1,0,0,0,4,6,3,3,0,0,0,7,1,2,2,2,5,2,8,8,305,577
Beta_1.2,u_170,308,66,0,2,0,1,1,1,0,0,0,0,0,2,1,1,0,9,2,1,2,4,3,1,0,2,1,5,9,6,3,5,328,551
Beta_1.2,u_171,319,70,1,1,0,0,0,0,0,1,2,1,0,0,0,0,2,8,2,0,2,1,2,0,3,4,4,3,4,3,4,14,340,502
Beta_1.2,u_172,317,52,0,0,0,2,1,1,0,0,0,0,0,1,1,1,2,7,1,4,0,3,1,1,3,0,4,1,4,4,6,4,358,482
Beta_1.2,u_173,331,53,2,1,0,0,0,0,0,0,1,1,1,0,2,0,5,8,7,1,2,0,1,5,1,2,3,0,4,2,4,8,364,482
Beta_1.2,u_174,344,38,0,0,0,1,1,0,1,0,1,1,0,0,4,1,0,4,0,5,4,7,1,0,1,2,1,4,2,7,7,9,359,478
Beta_1.2,u_175,367,47,2,0,1,0,2,0,0,0,4,1,0,0,0,2,1,10,1,1,0,1,0,6,4,8,6,3,3,2,5,8,353,463
Beta_1.2,u_176,360,44,1,1,0,0,4,1,0,0,0,0,2,0,1,0,3,6,1,4,4,1,0,5,4,2,5,7,5,7,7,2,325,463
Beta_1.2,u_177,348,51,4,1,0,0,0,0,2,0,1,0,0,1,2,1,2,7,0,1,3,3,4,5,5,3,5,4,3,1,4,8,322,490
Beta_1.2,u_178,337,59,0,0,2,0,1,0,0,0,2,1,1,1,1,0,2,5,3,3,2,1,3,1,3,3,3,7,7,3,9,5,266,522
Beta_1.2,u_179,338,64,1,0,0,2,1,0,1,1,1,0,0,2,0,2,2,10,1,1,2,2,2,3,3,2,4,2,4,3,3,14,281,571
Beta_1.2,u_180,336,73,2,1,1,2,0,0,0,2,0,1,1,1,1,1,0,5,0,7,0,2,0,5,1,2,1,5,2,4,2,8,275,570
Beta_1.2,u_181,325,65,2,0,0,2,0,1,1,0,2,0,1,0,0,0,3,6,5,1,0,0,1,6,1,2,2,2,4,4,5,8,292,597
Beta_1.2,u_182,293,57,0,1,1,1,1,0,1,0,0,0,0,1,2,1,0,8,3,0,1,4,3,1,0,0,2,8,5,7,2,8,322,544
Beta_1.2,u_183,307,48,2,0,1,0,0,0,0,1,1,1,1,0,0,0,2,7,3,0,2,3,0,2,0,6,3,4,2,3,7,11,362,489
Beta_1.2,u_184,304,58,0,0,0,1,1,2,0,0,0,0,0,0,2,1,2,8,0,4,0,4,0,4,0,2,2,4,2,5,5,5,352,502
Beta_1.2,u_185,332,50,2,2,0,0,0,0,0,0,1,1,0,1,2,0,3,9,7,1,1,1,2,4,1,4,1,1,3,3,3,9,343,508
Beta_1.2,u_186,349,42,0,0,0,0,1,1,0,1,0,2,0,0,4,1,0,4,0,6,6,6,0,0,1,2,2,3,3,8,4,8,373,469
Beta_1.2,u_187,360,41,1,1,1,0,1,1,0,0,3,1,1,0,0,2,1,9,1,1,1,1,3,5,4,9,2,3,5,0,6,9,340,505
Beta_1.2,u_188,358,54,0,2,0,0,3,1,1,0,0,0,1,2,1,0,2,5,1,8,0,1,1,5,3,3,6,6,9,6,1,5,341,479
Beta_1.2,u_189,349,47,3,2,0,0,0,0,1,2,1,0,0,0,2,2,2,7,0,1,3,0,5,7,2,5,5,3,3,2,5,6,321,482
Beta_1.2,u_190,343,63,0,0,2,1,1,0,0,0,2,1,1,1,1,0,2,4,1,3,2,1,2,5,2,1,4,9,1,6,7,6,290,517
Beta_1.2,u_191,334,64,1,0,0,0,2,1,1,0,2,0,0,2,0,2,2,6,1,3,0,1,2,3,2,2,3,3,6,1,5,9,267,564
Beta_1.2,u_192,328,70,2,1,1,1,1,0,0,2,0,0,2,0,2,1,0,5,0,6,0,1,2,5,0,2,1,4,2,3,4,7,286,575
Beta_1.2,u_193,322,63,2,0,0,2,0,0,2,0,1,1,1,0,0,0,2,6,4,1,0,0,6,1,1,3,2,3,2,4,4,7,285,595
Beta_1.2,u_194,307,68,2,0,2,0,1,1,1,0,0,0,0,0,2,2,0,6,3,1,3,3,1,0,0,0,6,5,4,9,2,6,311,559
Beta_1.2,u_195,310,56,1,2,1,0,0,0,0,0,2,0,2,0,0,0,2,7,3,2,1,2,0,1,2,5,2,1,5,1,11,10,348,508
Beta_1.2,u_196,317,60,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,8,1,2,0,4,0,4,1,3,0,4,2,7,4,7,357,504
Beta_1.2,u_197,323,42,2,1,1,0,0,0,0,0,1,1,0,1,1,1,3,9,6,0,2,2,4,1,1,5,0,3,1,5,0,8,354,489
Beta_1.2,u_198,357,46,0,0,0,0,1,1,0,1,0,2,0,0,3,1,0,4,1,6,8,3,0,1,0,3,3,2,2,8,4,7,363,479
Beta_1.2,u_199,357,39,1,1,0,1,0,2,0,0,0,3,1,0,0,0,3,7,2,1,0,1,4,4,7,5,4,1,5,2,9,4,344,482
Beta_1.2,u_200,350,54,0,2,0,0,3,0,1,0,0,0,0,3,1,0,2,6,1,6,1,1,1,3,5,3,6,8,8,6,1,6,329,490
Beta_1.2,u_201,346,54,0,3,1,0,0,0,0,3,0,1,0,0,2,2,2,6,0,3,2,1,8,1,6,4,3,4,3,2,5,9,316,481
Beta_1.2,u_202,342,68,0,0,0,3,0,1,0,0,0,2,2,0,2,0,2,3,2,5,0,2,1,7,1,1,5,7,0,8,6,6,297,522
Beta_1.2,u_203,331,75,1,1,0,0,2,1,1,0,1,1,0,0,2,1,2,5,1,2,1,3,3,3,0,4,3,5,6,1,9,3,257,597
Beta_1.2,u_204,316,73,1,2,1,0,2,0,0,0,2,0,1,1,1,2,0,5,3,2,0,1,3,3,1,3,4,3,0,4,4,8,283,582
Beta_1.2,u_205,324,70,1,1,0,1,1,0,1,1,0,3,0,1,0,0,2,9,3,0,0,0,7,0,2,2,2,4,0,6,6,4,301,573
Beta_1.2,u_206,304,68,2,0,1,1,1,2,0,1,0,0,0,0,2,2,0,7,2,1,4,2,1,0,0,0,10,1,3,8,5,5,309,571
Beta_1.2,u_207,315,50,0,3,1,0,0,0,0,0,1,1,2,0,0,0,1,7,3,2,1,2,0,1,4,2,3,2,4,1,14,6,340,504
Beta_1.2,u_208,317,58,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,8,2,1,2,1,1,2,3,2,2,1,6,4,4,7,366,506
Beta_1.2,u_209,335,46,1,1,2,0,0,0,0,0,0,2,0,1,0,2,3,13,4,1,1,2,3,0,5,2,0,3,2,3,5,4,361,483
Beta_1.2,u_210,348,53,0,0,0,0,0,2,0,1,0,1,1,0,1,3,0,4,4,3,10,3,0,1,0,2,5,1,4,6,4,8,356,472
Beta_1.2,u_211,359,43,0,2,0,1,0,1,1,0,0,3,0,1,0,0,4,6,1,1,0,2,7,4,6,5,2,3,3,4,8,5,357,479
Beta_1.2,u_212,354,42,1,1,1,0,0,3,1,0,0,0,0,3,0,1,2,5,5,3,1,1,1,3,3,7,5,7,8,8,2,4,324,473
Beta_1.2,u_213,354,49,0,3,1,0,0,0,0,2,1,1,0,0,2,2,2,4,0,3,2,2,6,2,6,6,0,4,3,5,5,12,312,489
Beta_1.2,u_214,342,64,0,0,0,3,0,1,0,0,0,2,2,0,2,0,2,2,6,2,1,1,5,4,3,1,8,2,4,7,5,4,292,511
Beta_1.2,u_215,327,71,3,1,0,0,0,2,2,0,1,1,0,0,2,1,2,4,1,2,4,0,3,3,2,3,6,4,4,3,10,2,279,551
Beta_1.2,u_216,340,60,0,2,2,0,1,1,0,0,1,1,1,1,1,2,1,5,4,0,1,1,3,1,4,1,4,2,3,2,9,7,290,559
Beta_1.2,u_217,321,75,1,1,0,0,2,0,1,1,0,2,1,1,0,0,2,8,3,0,0,2,2,1,3,1,3,2,1,6,4,6,281,587
Beta_1.2,u_218,306,59,2,0,1,1,0,3,0,1,0,0,0,0,2,1,1,5,2,1,6,1,0,0,0,2,3,3,3,8,5,2,316,552
Beta_1.2,u_219,333,46,1,3,0,1,0,0,0,0,0,2,0,2,0,0,0,7,2,1,3,0,0,2,5,1,2,4,2,4,6,6,353,510
Beta_1.2,u_220,311,60,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,7,3,0,2,1,2,1,4,1,2,1,8,3,5,4,347,510
Beta_1.2,u_221,304,55,0,2,1,1,0,0,0,0,0,1,1,0,1,2,0,11,4,1,2,2,3,1,5,1,0,3,3,2,5,8,352,471
Beta_1.2,u_222,354,47,0,0,0,0,0,1,1,0,1,0,2,0,0,3,1,4,5,7,9,0,1,0,1,2,4,1,4,5,6,7,337,498
Beta_1.2,u_223,350,43,0,2,1,0,1,0,2,0,0,2,1,1,0,0,3,5,1,0,0,6,5,7,6,1,2,3,3,5,6,8,363,492
Beta_1.2,u_224,352,46,1,0,2,0,0,3,0,1,0,0,0,1,2,1,0,4,6,0,0,1,2,2,3,9,4,7,11,5,1,1,330,482
Beta_1.2,u_225,359,48,0,3,0,1,0,0,0,0,3,0,1,0,0,4,1,3,2,1,0,5,3,2,3,7,2,3,1,8,5,12,319,500
Beta_1.2,u_226,348,66,0,0,0,1,2,0,1,0,0,1,2,1,1,1,2,5,2,2,0,2,3,3,2,3,5,0,6,5,5,3,290,519
Beta_1.2,u_227,318,78,3,0,1,0,0,2,1,1,0,2,0,0,2,1,1,3,2,0,5,2,2,2,3,2,5,4,0,6,6,6,277,532
Beta_1.2,u_228,334,66,0,2,2,0,0,2,0,0,0,2,0,2,0,3,1,5,4,0,1,1,4,0,4,3,3,2,4,1,7,5,285,575
Beta_1.2,u_229,322,70,0,2,0,0,1,1,0,1,1,1,2,1,0,0,0,10,1,0,0,4,0,1,3,1,2,3,6,3,4,6,284,585
Beta_1.2,u_230,307,61,0,2,1,1,0,1,2,1,0,0,0,0,0,2,2,6,0,4,2,1,1,0,0,4,2,3,5,4,8,4,319,550
Beta_1.2,u_231,307,61,1,1,2,1,0,0,0,0,0,2,0,2,0,0,0,8,1,2,2,0,1,4,2,1,3,4,0,8,3,8,337,536
Beta_1.2,u_232,308,53,1,0,0,0,0,2,0,2,0,0,0,0,0,2,1,6,3,2,1,1,2,1,3,2,1,4,3,5,6,3,359,498
Beta_1.2,u_233,332,47,0,2,0,2,0,0,0,0,0,0,2,0,1,2,0,10,2,1,2,4,0,4,2,3,2,1,3,2,4,8,351,494
Beta_1.2,u_234,352,45,1,0,0,0,0,1,1,0,1,0,2,0,0,3,1,4,7,9,4,1,1,0,2,3,2,5,2,3,6,7,366,488
Beta_1.2,u_235,344,49,0,1,1,0,1,0,2,0,0,0,3,1,0,0,3,4,0,0,2,4,4,8,5,0,4,2,3,8,1,10,354,501
Beta_1.2,u_236,357,49,1,0,2,0,0,0,3,1,0,0,0,0,3,1,0,4,5,0,1,1,1,2,4,8,4,9,9,3,2,0,318,482
Beta_1.2,u_237,352,51,0,0,3,1,0,0,0,0,2,1,1,0,0,3,2,3,3,2,1,6,0,3,5,4,2,3,1,8,4,15,313,478
Beta_1.2,u_238,333,64,1,0,0,0,3,0,1,0,0,0,2,2,0,2,1,5,3,2,0,6,2,2,1,9,0,2,5,3,7,5,305,502
Beta_1.2,u_239,322,73,3,0,1,0,0,0,2,2,0,1,1,0,0,2,2,3,2,0,5,4,2,0,5,3,5,3,0,9,2,5,268,580
Beta_1.2,u_240,335,62,0,0,3,1,0,1,1,0,0,2,0,1,1,2,1,5,3,0,1,3,2,0,6,5,2,1,4,5,4,5,285,553
Beta_1.2,u_241,320,81,0,1,1,0,0,2,0,1,1,0,3,0,1,0,0,8,1,0,2,1,0,2,2,3,1,2,7,5,3,8,281,579
Beta_1.2,u_242,313,67,0,2,0,1,1,0,3,0,1,0,0,0,0,2,2,6,0,7,0,0,1,0,2,1,1,2,6,5,5,12,312,563
Beta_1.2,u_243,314,53,1,0,3,0,1,0,0,0,0,0,2,1,1,0,0,8,1,1,2,0,1,6,1,1,3,4,0,7,3,8,329,557
Beta_1.2,u_244,307,62,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,6,1,1,1,0,2,3,0,2,2,8,1,4,9,1,367,499
Beta_1.2,u_245,328,49,0,1,1,1,1,0,0,0,0,0,2,0,1,1,1,10,3,0,1,5,0,4,2,2,1,2,2,3,2,9,344,496
Beta_1.2,u_246,350,36,2,0,0,0,0,0,2,0,0,1,0,2,0,3,1,5,6,8,3,1,1,0,2,3,0,7,2,1,8,7,378,476
Beta_1.2,u_247,358,48,0,0,2,0,0,1,1,1,0,0,3,0,1,0,3,4,0,0,4,4,2,8,3,0,3,2,5,6,2,9,356,503
Beta_1.2,u_248,355,47,0,1,1,1,0,0,3,0,1,0,0,0,3,1,0,4,6,0,1,0,1,1,8,6,3,8,7,3,3,3,334,458
Beta_1.2,u_249,362,50,0,0,3,0,1,0,0,0,0,3,0,1,0,2,2,3,2,1,1,5,1,1,8,4,4,0,3,9,1,14,315,486
Beta_1.2,u_250,342,67,1,0,0,0,2,1,0,1,0,0,2,2,0,2,0,5,3,1,0,4,3,2,1,8,0,3,7,2,6,4,301,509
Beta_1.2,u_251,321,71,0,3,1,0,0,0,2,1,1,0,2,0,0,2,2,3,2,3,3,4,2,2,3,3,4,2,3,8,2,6,264,545
Beta_1.2,u_252,328,71,0,0,2,2,0,0,2,0,0,0,2,1,1,2,1,7,0,1,1,2,2,5,1,6,3,2,2,5,3,5,265,596
Beta_1.2,u_253,325,68,1,1,1,0,0,1,1,1,1,0,2,0,1,0,0,8,1,0,2,1,1,2,1,3,1,6,4,5,4,7,293,604
Beta_1.2,u_254,317,71,0,1,1,1,1,0,2,0,1,0,0,0,0,2,2,6,1,6,0,1,0,0,2,2,2,3,5,3,4,14,315,547
Beta_1.2,u_255,315,49,2,0,2,0,1,0,0,0,0,0,2,0,2,0,0,8,1,3,0,0,5,2,1,1,1,4,4,5,5,6,312,550
Beta_1.2,u_256,312,63,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,7,0,1,2,1,1,3,1,1,4,4,2,5,6,5,362,500
Beta_1.2,u_257,318,48,0,0,2,0,2,0,0,0,0,0,1,1,0,1,2,10,2,1,2,1,2,2,3,1,3,3,1,2,6,7,355,491
Beta_1.2,u_258,347,37,1,1,0,0,0,0,1,1,0,1,0,2,0,2,2,7,3,7,2,2,0,2,2,0,2,5,2,1,7,8,368,465
Beta_1.2,u_259,353,43,0,0,2,0,0,1,0,2,0,0,0,3,1,0,3,4,0,1,4,3,8,4,1,1,1,5,6,2,4,6,358,465
Beta_1.2,u_260,350,44,0,1,0,2,0,0,0,3,1,0,0,0,1,2,1,7,3,1,0,0,1,1,10,5,5,8,6,5,2,3,336,472
Beta_1.2,u_261,366,48,1,0,2,1,1,0,0,0,0,3,0,1,0,1,3,3,2,1,5,2,1,2,7,4,4,1,7,3,8,7,301,496
Beta_1.2,u_262,343,61,1,0,0,0,0,4,0,1,0,0,1,2,1,2,0,4,4,0,3,2,2,1,6,2,3,3,3,5,5,5,300,509
Beta_1.2,u_263,320,67,0,4,0,1,0,0,1,2,1,0,1,1,0,2,2,3,2,5,4,1,2,2,4,4,1,3,7,3,3,9,270,535
Beta_1.2,u_264,343,71,0,0,1,2,1,0,1,1,0,0,2,0,2,1,2,6,1,1,2,1,2,6,5,0,3,4,2,8,1,9,278,575
Beta_1.2,u_265,326,70,1,0,2,0,0,0,2,0,1,1,0,2,1,0,0,6,1,0,3,0,1,2,2,3,0,7,4,4,4,6,281,575
Beta_1.2,u_266,309,60,0,0,2,1,1,0,0,2,0,1,0,0,0,2,2,6,3,4,1,1,0,1,3,0,3,3,3,4,4,15,299,576
Beta_1.2,u_267,310,58,1,1,0,2,1,0,0,0,0,0,1,1,2,0,0,8,2,2,0,1,6,1,1,1,1,4,7,1,6,7,332,536
Beta_1.2,u_268,295,59,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,7,1,0,2,2,0,3,1,0,8,1,4,3,6,7,354,512
Beta_1.2,u_269,304,53,0,0,2,0,1,1,0,0,0,0,0,2,0,1,2,10,1,1,2,1,3,1,2,1,3,3,2,0,9,6,366,497
Beta_1.2,u_270,331,48,1,1,0,0,0,0,0,2,0,0,1,2,0,0,4,7,2,7,2,1,1,2,2,0,2,4,3,4,3,8,352,502
Beta_1.2,u_271,344,46,0,0,1,1,0,1,0,1,1,0,0,3,1,0,0,4,0,1,7,1,7,4,1,1,1,5,6,1,6,7,367,460
Beta_1.2,u_272,357,47,0,1,0,2,0,0,0,3,0,1,0,0,0,3,1,10,1,1,0,0,1,2,11,1,9,6,3,4,3,10,337,458
Beta_1.2,u_273,346,41,2,0,0,3,0,1,0,0,0,1,2,1,0,0,4,6,0,1,6,1,0,3,6,3,6,2,9,1,12,6,301,497
Beta_1.2,u_274,354,52,1,1,0,0,0,2,1,0,1,0,0,3,1,1,1,6,2,0,4,1,3,3,6,1,4,4,4,3,4,10,292,506
Beta_1.2,u_275,331,62,0,2,1,1,0,0,0,3,0,1,1,1,0,1,2,4,0,5,3,1,3,2,5,3,1,5,8,1,7,6,289,523
Beta_1.2,u_276,332,63,1,0,0,3,1,0,1,1,0,0,1,1,2,0,3,8,0,2,2,0,6,2,4,1,3,5,6,1,3,9,280,574
Beta_1.2,u_277,315,77,2,1,1,1,0,0,1,1,1,1,0,2,0,1,0,6,1,1,2,0,2,2,2,1,2,7,6,1,4,4,269,584
Beta_1.2,u_278,303,68,0,0,1,1,1,1,0,2,0,1,0,0,0,1,2,5,6,0,2,0,0,1,2,0,4,3,3,2,10,10,295,568
Beta_1.2,u_279,312,50,1,1,0,2,0,1,0,0,0,0,1,1,1,1,0,8,1,2,0,3,4,1,2,0,2,1,9,0,7,6,310,563
Beta_1.2,u_280,303,68,2,1,0,0,0,0,1,1,0,1,1,0,0,0,2,7,1,1,1,2,2,1,1,2,6,2,3,4,3,11,341,514
Beta_1.2,u_281,322,48,0,0,1,1,1,1,0,0,0,0,0,2,0,1,2,9,0,2,0,1,2,2,0,3,3,4,1,2,6,7,365,484
Beta_1.2,u_282,343,48,0,2,0,0,0,0,0,2,0,0,1,0,2,0,3,8,2,5,2,1,3,1,1,1,3,3,1,5,4,7,376,485
Beta_1.2,u_283,332,51,0,0,0,2,0,0,1,0,2,0,0,2,1,1,0,4,0,3,4,1,7,3,3,0,3,3,4,2,7,5,343,478
Beta_1.2,u_284,353,45,1,0,1,1,1,0,0,1,2,1,0,0,0,3,1,8,1,1,0,1,1,5,6,2,11,5,3,4,6,4,337,481
Beta_1.2,u_285,365,50,3,0,0,2,1,1,0,0,0,0,3,0,1,0,3,5,0,5,2,0,1,4,3,4,5,4,6,1,11,6,316,474
Beta_1.2,u_286,354,52,3,1,0,0,0,0,3,0,1,0,0,2,1,1,2,4,2,0,5,0,5,6,2,1,3,4,4,4,2,13,304,504
Beta_1.2,u_287,341,72,0,0,3,0,1,0,0,2,1,1,0,2,0,0,3,4,1,4,2,2,2,2,6,2,2,8,1,4,6,7,268,528
Beta_1.2,u_288,345,62,1,0,0,3,0,1,0,2,0,0,0,2,1,0,2,7,1,1,2,0,7,1,3,2,1,5,7,0,4,9,278,572
Beta_1.2,u_289,319,81,3,1,0,2,0,0,0,2,1,0,0,1,1,1,0,7,0,2,1,0,2,2,2,1,6,3,4,2,5,7,288,559
Beta_1.2,u_290,311,65,1,0,0,2,1,0,0,0,2,0,1,0,0,1,2,5,6,0,2,0,0,3,0,1,3,3,3,2,11,12,291,575
