Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43
Beta_1.2,u_118,34,82,269,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,2,0,3,0,5,2,1,0,1,0,0,1,0,0,0,4,2,0,1,0,1,1,1,1,0,1,5,3,2,1,8,5,0,4,12,97,482,200,18
Beta_1.2,u_119,31,93,268,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,4,1,5,0,0,0,0,1,2,0,1,2,0,1,3,0,3,4,2,1,1,1,1,0,2,0,0,0,0,3,1,1,0,1,2,3,2,16,86,533,210,17
Beta_1.2,u_120,26,104,263,11,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,4,1,0,0,1,0,0,0,1,6,0,1,0,0,1,1,1,1,0,1,1,3,0,2,2,1,5,3,1,1,0,1,1,3,1,3,10,99,566,192,21
Beta_1.2,u_121,28,91,265,7,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,2,1,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,5,1,0,2,1,1,2,3,1,1,1,0,4,4,4,3,7,18,94,582,186,13
Beta_1.2,u_122,28,87,242,7,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,2,1,1,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,0,1,1,0,1,3,1,1,3,3,0,3,6,3,2,1,3,3,17,88,579,165,15
Beta_1.2,u_123,30,112,213,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,5,5,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,1,1,0,1,3,0,0,2,1,0,2,1,0,4,3,1,2,2,5,13,93,569,159,12
Beta_1.2,u_124,39,104,226,6,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,5,4,0,0,1,0,0,0,1,4,3,1,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,3,0,0,1,1,2,1,0,6,3,14,104,559,147,22
Beta_1.2,u_125,35,134,222,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,2,1,3,9,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,5,1,0,0,0,0,2,0,2,2,0,7,2,1,1,2,3,12,100,562,164,15
Beta_1.2,u_126,29,117,250,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,2,2,5,3,1,1,2,0,1,0,0,0,0,0,1,0,1,1,0,4,2,5,3,0,2,1,4,2,22,115,530,177,10
Beta_1.2,u_127,30,93,271,4,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,6,1,6,1,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,7,2,2,3,2,1,0,1,2,1,1,1,1,1,3,17,101,545,144,10
Beta_1.2,u_128,27,89,292,6,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,1,3,3,1,0,6,0,1,1,3,1,3,0,2,2,1,0,2,1,1,3,1,1,1,4,1,8,1,1,2,1,14,101,523,154,16
Beta_1.2,u_129,31,75,276,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,1,3,3,0,1,0,0,0,0,2,0,1,0,0,2,1,2,0,4,4,2,0,2,5,1,2,0,3,1,2,0,3,1,1,3,2,3,3,14,104,503,192,9
Beta_1.2,u_130,36,86,270,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,3,0,2,0,2,1,4,0,2,1,1,0,0,1,0,0,0,1,4,0,1,3,0,2,0,1,1,2,3,2,1,3,6,4,1,3,4,15,85,486,203,18
Beta_1.2,u_131,29,90,264,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,4,2,4,0,0,0,1,0,0,1,2,1,0,2,2,3,2,0,2,0,0,3,0,1,1,0,0,0,3,2,0,0,2,2,0,2,6,13,69,531,225,19
Beta_1.2,u_132,24,103,260,11,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,4,1,0,1,0,0,1,1,5,1,1,0,0,0,1,1,0,0,1,0,3,1,0,3,0,5,3,0,2,0,1,0,2,2,1,3,15,91,559,179,24
Beta_1.2,u_133,31,89,252,9,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,3,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,1,1,5,1,0,2,0,1,2,2,1,3,1,0,3,1,4,5,4,6,19,79,595,168,18
Beta_1.2,u_134,29,88,246,5,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,0,1,1,0,0,2,2,1,1,4,1,4,4,1,3,3,3,1,4,13,86,589,170,13
Beta_1.2,u_135,30,116,225,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,2,1,0,3,2,0,1,0,2,1,2,3,4,2,1,5,17,86,581,152,14
Beta_1.2,u_136,41,97,221,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,4,4,0,1,0,0,0,0,3,4,1,0,1,1,1,0,0,0,0,2,2,0,1,0,0,1,1,0,1,1,1,2,0,0,6,1,3,15,94,575,152,24
Beta_1.2,u_137,34,133,219,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,1,0,1,2,3,2,5,3,1,0,0,0,0,0,1,1,0,0,0,1,0,1,4,2,0,0,0,0,1,1,1,2,1,6,1,1,1,0,3,2,8,107,557,154,14
Beta_1.2,u_138,26,126,240,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,2,2,2,5,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,2,6,3,1,1,1,3,3,4,14,127,530,159,15
Beta_1.2,u_139,28,113,268,3,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,6,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,3,0,7,2,1,4,2,1,1,2,0,2,0,3,0,0,2,2,16,109,527,158,13
Beta_1.2,u_140,28,93,285,3,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,1,3,2,3,0,5,0,1,1,1,2,2,1,1,1,2,1,4,0,1,3,1,0,1,2,3,8,1,1,3,0,0,17,105,503,164,22
Beta_1.2,u_141,34,75,287,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,2,4,1,0,0,0,0,0,2,0,0,2,1,0,0,4,3,2,3,0,6,2,1,1,1,3,1,2,0,1,0,2,3,2,2,2,1,18,95,523,176,9
Beta_1.2,u_142,37,90,259,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,3,0,2,0,3,3,0,1,2,0,2,0,1,0,0,0,1,2,2,0,0,1,3,1,1,0,5,2,4,0,3,6,3,2,4,1,2,13,87,485,175,22
Beta_1.2,u_143,30,94,280,10,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,1,3,6,0,0,0,1,0,0,1,2,0,0,2,1,3,3,0,1,2,0,1,1,2,1,0,0,0,2,3,0,1,0,3,0,0,4,4,17,88,526,216,10
Beta_1.2,u_144,25,98,279,10,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,5,0,0,2,0,0,1,0,1,0,1,1,2,0,1,3,0,3,1,1,4,1,1,0,1,1,0,3,4,18,84,557,197,18
Beta_1.2,u_145,27,104,255,8,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,3,0,0,4,0,1,0,1,0,0,1,0,0,0,0,1,0,5,0,1,2,0,0,1,1,1,3,1,1,4,0,1,5,3,5,3,19,87,579,178,19
Beta_1.2,u_146,33,83,236,5,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,1,1,0,0,1,1,0,0,2,2,0,1,0,0,1,1,0,0,1,1,0,1,3,2,6,2,1,3,1,3,3,2,1,9,84,576,173,11
Beta_1.2,u_147,30,106,226,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,1,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,2,1,1,1,0,3,2,1,1,0,2,0,3,1,3,2,4,2,4,17,82,589,149,16
Beta_1.2,u_148,40,111,216,5,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,3,4,1,0,0,0,0,2,2,1,2,0,1,1,1,0,0,0,1,3,1,0,0,1,1,1,0,0,1,2,2,0,0,4,3,2,1,17,95,569,153,17
Beta_1.2,u_149,34,142,204,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,2,4,5,3,1,1,0,0,0,0,1,0,1,0,0,1,1,2,2,1,1,0,0,0,1,1,1,0,2,6,0,1,0,1,4,0,1,16,98,564,154,16
Beta_1.2,u_150,30,126,242,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,2,2,4,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,6,1,3,2,0,2,4,5,3,19,92,541,169,10
Beta_1.2,u_151,29,120,255,6,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,6,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,1,5,2,1,3,2,2,2,0,2,0,1,3,0,2,0,2,5,15,108,537,147,15
Beta_1.2,u_152,25,96,278,5,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,3,3,3,1,4,0,1,0,1,1,3,1,1,1,1,4,1,0,4,1,0,1,3,3,1,2,7,2,2,2,0,1,13,113,505,161,24
Beta_1.2,u_153,31,82,273,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,2,3,1,0,0,0,0,2,0,0,1,0,1,0,3,4,3,2,0,6,0,1,3,1,3,1,1,1,1,0,2,1,1,3,2,1,5,12,104,506,194,9
Beta_1.2,u_154,38,93,271,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,3,2,0,2,2,0,0,4,0,1,0,2,0,0,0,2,1,2,0,0,1,0,1,1,2,3,4,3,1,5,1,1,3,4,2,2,4,16,97,467,186,20
Beta_1.2,u_155,32,98,288,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,1,4,5,0,0,1,0,0,1,2,0,0,0,3,2,0,1,2,4,0,1,0,1,2,1,0,1,1,1,2,1,1,1,0,1,2,5,5,22,98,511,230,12
Beta_1.2,u_156,25,97,270,4,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,1,1,1,0,0,2,0,2,1,0,0,2,2,2,1,0,1,4,2,0,0,2,0,0,3,6,11,87,561,192,21
Beta_1.2,u_157,27,101,243,7,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,0,3,1,1,0,1,0,0,1,0,0,0,0,0,1,4,0,1,1,1,0,1,1,1,2,1,1,2,2,2,4,2,3,4,5,11,86,586,192,21
Beta_1.2,u_158,35,89,241,8,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,5,3,0,0,2,0,0,1,1,0,0,2,1,1,1,0,0,1,0,0,2,0,1,0,0,0,3,8,1,2,2,1,3,2,1,2,3,16,87,586,183,9
Beta_1.2,u_159,28,108,223,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,1,0,1,0,0,1,2,0,0,0,1,2,0,0,0,1,2,1,0,0,4,1,1,2,0,3,0,2,1,2,2,1,3,5,7,15,91,587,148,15
Beta_1.2,u_160,42,100,212,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,3,4,1,0,0,0,1,3,0,1,1,0,2,1,0,0,1,1,2,0,0,0,1,1,3,0,0,0,2,3,0,0,4,2,3,1,4,19,95,573,151,30
Beta_1.2,u_161,34,136,202,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,1,3,5,4,2,1,0,1,0,0,1,0,0,0,1,1,1,2,1,0,1,1,0,0,1,2,0,0,0,4,3,1,0,1,2,3,0,2,17,102,575,158,13
Beta_1.2,u_162,29,131,239,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,3,2,2,3,3,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,3,1,4,2,2,1,3,2,3,2,16,98,540,154,8
Beta_1.2,u_163,30,113,264,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,7,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,2,2,4,3,3,3,3,1,2,1,2,0,1,1,2,1,1,2,1,8,15,106,525,155,11
Beta_1.2,u_164,27,102,277,4,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,3,0,0,1,3,2,1,4,0,1,0,1,0,1,1,4,0,0,4,1,2,2,0,3,0,2,5,1,2,5,2,4,4,0,0,2,12,101,525,146,20
Beta_1.2,u_165,28,78,289,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,3,3,0,0,0,0,1,1,1,1,0,0,2,1,3,2,2,5,2,0,0,2,2,3,2,1,1,1,0,2,1,0,3,2,0,2,9,12,109,500,205,5
Beta_1.2,u_166,36,85,277,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,2,1,2,0,2,1,0,3,1,1,0,0,1,1,0,2,1,0,2,1,2,0,0,1,4,1,3,2,2,6,0,1,2,4,3,2,1,4,17,87,482,187,30
Beta_1.2,u_167,32,97,264,7,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,9,1,0,0,1,0,1,2,0,0,0,2,1,0,1,1,2,2,1,0,1,3,0,0,2,1,1,1,3,1,1,0,1,3,3,4,5,16,87,497,238,13
Beta_1.2,u_168,25,95,270,6,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,0,0,0,1,5,0,0,0,0,1,1,0,1,2,0,2,1,0,0,0,3,1,1,1,1,3,0,2,1,2,0,0,2,2,3,15,77,560,194,18
Beta_1.2,u_169,28,94,253,7,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,0,3,2,0,1,0,0,0,0,0,0,0,1,3,3,0,1,0,2,0,1,1,0,0,2,1,3,1,0,2,6,1,2,2,5,12,91,564,193,22
Beta_1.2,u_170,36,83,243,12,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,5,3,0,1,2,0,0,2,0,0,2,2,1,2,0,1,0,0,0,1,0,1,1,0,0,2,7,2,1,3,3,2,1,2,1,2,3,15,81,594,179,9
Beta_1.2,u_171,30,109,239,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,2,1,0,1,4,0,2,2,1,1,1,2,2,1,1,0,3,5,7,3,12,93,578,142,17
Beta_1.2,u_172,41,106,219,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,3,5,0,0,0,1,3,0,0,1,1,1,0,1,1,0,0,3,0,0,0,1,0,3,0,1,0,4,0,0,1,3,2,4,0,3,1,13,90,570,157,10
Beta_1.2,u_173,33,132,210,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,1,3,5,4,2,1,0,0,0,2,0,0,0,0,1,2,2,1,0,1,0,1,1,2,1,0,0,0,3,1,1,1,1,1,2,1,1,6,15,101,568,146,16
Beta_1.2,u_174,28,127,226,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,2,0,0,0,3,3,2,1,2,3,2,1,0,0,0,0,0,1,1,1,0,0,1,1,0,3,0,0,5,2,2,5,2,1,3,5,13,107,545,161,11
Beta_1.2,u_175,32,115,264,3,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,4,1,0,0,1,0,0,0,0,1,0,0,0,1,2,3,2,1,4,5,1,5,0,0,1,2,2,1,1,0,1,3,1,2,5,3,20,104,529,152,10
Beta_1.2,u_176,27,100,271,6,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,3,3,1,0,2,2,0,4,0,0,1,0,0,0,2,1,2,3,1,0,2,0,4,1,1,4,2,2,3,4,2,2,4,0,2,1,1,16,103,508,142,19
Beta_1.2,u_177,26,83,287,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,3,3,0,0,0,1,0,3,0,0,1,2,0,3,1,2,5,3,0,0,2,2,1,2,3,1,1,0,2,1,0,1,1,2,2,4,5,16,97,508,176,13
Beta_1.2,u_178,33,91,268,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,3,0,1,2,0,2,1,2,0,0,1,0,0,3,0,1,1,2,0,0,1,2,0,2,4,2,2,5,1,1,2,1,5,4,1,2,2,14,80,498,175,21
Beta_1.2,u_179,35,102,256,9,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,2,7,1,0,1,0,1,2,0,0,0,1,2,0,1,1,2,1,2,0,0,2,0,2,2,0,2,0,3,1,0,1,2,0,2,3,5,7,14,90,482,256,10
Beta_1.2,u_180,23,93,286,7,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,0,1,6,0,0,0,0,0,2,0,0,1,2,2,1,0,0,0,2,1,0,1,2,2,1,1,0,1,3,0,2,1,1,6,9,84,553,185,14
Beta_1.2,u_181,24,107,253,6,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,3,3,2,0,1,0,0,0,0,0,0,0,1,4,2,0,0,1,1,0,2,1,0,0,1,1,2,2,1,0,4,2,1,3,2,6,14,82,580,186,25
Beta_1.2,u_182,36,79,227,6,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,6,1,1,2,0,0,1,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,1,1,2,6,0,1,3,2,4,3,1,0,2,2,4,18,80,572,187,9
Beta_1.2,u_183,32,95,224,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,3,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,1,4,1,3,0,0,2,2,0,2,2,1,0,1,2,7,5,4,11,84,597,146,12
Beta_1.2,u_184,36,107,210,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,5,0,0,1,3,0,0,0,1,3,0,0,0,1,1,2,0,0,1,1,0,2,0,1,0,3,1,1,0,4,1,4,1,2,1,3,17,95,564,167,10
Beta_1.2,u_185,33,136,208,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,3,7,4,1,0,1,0,1,0,1,0,1,0,1,3,1,0,0,1,1,1,2,1,0,0,0,1,3,0,0,2,1,2,1,1,4,4,14,102,572,138,25
Beta_1.2,u_186,28,141,221,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,2,0,0,1,3,4,0,4,3,2,1,0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,1,1,1,3,5,3,1,0,2,6,11,109,554,162,6
Beta_1.2,u_187,34,115,249,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,5,3,1,0,1,0,1,0,0,0,1,0,0,1,3,2,2,0,4,3,2,5,1,0,0,1,2,3,1,1,0,0,3,3,4,1,4,15,118,528,172,12
Beta_1.2,u_188,25,107,274,5,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,2,3,0,0,3,2,4,0,0,1,0,0,0,1,0,2,3,2,1,1,1,1,3,3,2,2,3,2,3,4,2,3,1,0,1,3,2,15,112,527,151,14
Beta_1.2,u_189,25,92,277,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,4,2,0,0,0,1,0,2,1,0,0,0,2,2,2,5,1,1,1,2,2,1,3,2,0,2,1,2,1,1,0,1,1,1,5,3,1,17,105,487,176,18
Beta_1.2,u_190,31,90,278,7,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,2,0,1,0,1,2,1,1,0,1,0,1,0,0,1,2,4,1,0,1,0,0,1,2,3,3,4,0,0,1,5,1,5,2,1,2,3,14,99,488,176,30
