Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_1.2,u_107,92,295,0,0,1,2,0,0,0,1,2,0,0,0,2,0,0,0,0,2,1,0,1,1,3,2,4,0,1,1,1,3,1,1,6,2,3,1,2,0,0,4,1,2,3,36,687,152
Beta_1.2,u_108,90,319,0,0,2,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,4,5,1,1,0,0,5,3,0,1,2,0,2,3,2,1,7,4,2,3,4,29,716,146
Beta_1.2,u_109,81,295,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,3,4,0,1,3,1,0,1,0,2,0,0,6,3,2,4,2,1,5,6,6,42,734,121
Beta_1.2,u_110,94,279,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,4,2,0,1,1,1,0,1,3,0,1,2,2,0,6,3,3,8,4,4,26,730,113
Beta_1.2,u_111,97,277,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,4,5,4,0,1,0,1,1,0,2,2,0,3,2,0,4,0,4,5,1,6,32,700,120
Beta_1.2,u_112,110,242,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,5,7,0,1,1,0,9,0,0,0,1,0,2,1,1,1,2,1,1,3,8,33,693,108
Beta_1.2,u_113,122,286,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,3,1,0,2,2,8,4,2,0,1,0,1,0,0,1,7,0,1,1,3,2,2,4,2,33,676,116
Beta_1.2,u_114,106,292,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,2,1,0,0,0,0,2,4,2,1,0,0,1,4,7,2,4,0,0,0,0,3,0,4,4,7,3,4,39,684,103
Beta_1.2,u_115,99,309,1,1,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,2,6,6,2,0,0,0,1,1,0,5,0,5,11,4,3,0,4,1,2,1,45,672,87
Beta_1.2,u_116,94,305,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,3,0,0,1,6,1,6,4,1,5,3,2,0,5,1,4,1,5,7,4,39,646,128
Beta_1.2,u_117,88,323,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,3,0,2,3,6,1,0,0,1,0,0,3,1,3,7,1,7,4,2,6,1,2,4,3,35,645,134
Beta_1.2,u_118,87,305,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,2,1,2,2,3,5,3,0,1,1,0,3,3,1,1,2,1,3,7,2,13,3,39,629,142
Beta_1.2,u_119,91,305,0,0,0,2,1,0,0,0,2,1,0,0,0,2,0,0,0,1,1,1,0,2,3,3,4,0,1,2,1,2,4,2,7,2,2,0,2,0,2,2,2,2,3,42,686,136
Beta_1.2,u_120,88,316,0,0,1,2,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,1,3,5,1,1,0,1,6,1,1,1,2,1,2,2,4,4,6,1,1,4,3,38,716,135
Beta_1.2,u_121,76,315,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,2,4,1,3,0,1,1,0,1,0,0,1,6,2,2,5,2,1,5,6,10,38,727,129
Beta_1.2,u_122,84,280,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,3,2,0,2,1,0,1,2,1,1,0,2,1,3,3,5,7,5,2,6,35,719,111
Beta_1.2,u_123,100,259,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,4,8,2,0,1,0,3,0,0,2,2,1,1,3,2,1,2,2,6,3,6,30,701,116
Beta_1.2,u_124,109,266,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,4,5,0,1,0,2,7,1,0,1,0,0,6,0,0,3,0,1,3,1,7,32,702,114
Beta_1.2,u_125,124,270,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,3,0,2,4,10,3,0,0,1,1,0,0,1,5,2,0,0,2,3,4,6,1,4,28,693,134
Beta_1.2,u_126,103,297,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,2,2,2,1,0,1,2,4,6,2,2,1,0,0,1,1,1,4,8,2,3,5,46,696,113
Beta_1.2,u_127,93,305,1,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,2,7,6,1,0,0,1,0,0,3,4,2,5,8,4,3,1,4,1,2,2,37,681,101
Beta_1.2,u_128,94,320,2,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0,1,4,4,1,5,2,4,3,2,3,2,2,3,2,6,8,2,2,35,662,112
Beta_1.2,u_129,88,302,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,3,0,2,4,3,1,0,0,2,1,1,2,2,6,4,5,3,2,4,2,3,2,5,3,42,656,127
Beta_1.2,u_130,94,303,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,2,0,2,2,1,2,3,4,3,1,0,1,0,4,2,3,2,1,1,6,2,10,4,4,31,629,150
Beta_1.2,u_131,86,308,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,2,1,1,1,4,6,0,0,1,1,3,0,4,5,2,0,3,2,0,0,4,1,2,2,6,29,673,157
Beta_1.2,u_132,88,309,2,0,0,2,1,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,3,6,1,0,1,6,1,1,0,1,1,1,4,1,2,7,3,0,1,2,4,32,704,134
Beta_1.2,u_133,83,298,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,1,1,2,4,1,3,1,1,0,1,0,0,1,6,2,1,3,3,3,1,4,8,10,38,723,119
Beta_1.2,u_134,83,285,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,4,0,1,1,1,1,0,4,0,1,1,1,2,3,2,5,8,3,5,3,33,723,118
Beta_1.2,u_135,102,274,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,2,9,1,1,0,0,1,0,1,1,1,2,2,1,5,0,2,4,3,6,5,37,698,116
Beta_1.2,u_136,105,258,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,4,5,1,0,0,7,1,1,2,0,0,4,0,1,1,1,1,2,2,6,3,31,708,122
Beta_1.2,u_137,122,266,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,3,1,3,4,7,3,0,0,0,2,0,1,1,5,1,0,1,2,3,6,2,1,4,24,694,123
Beta_1.2,u_138,105,291,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,3,1,0,0,0,2,0,4,0,0,1,4,7,1,2,1,1,0,0,1,0,3,2,9,2,2,8,45,697,104
Beta_1.2,u_139,102,310,1,1,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,2,7,6,0,0,1,0,0,1,1,4,4,8,2,6,2,2,2,3,0,3,39,672,113
Beta_1.2,u_140,96,313,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,3,1,1,5,3,5,1,3,2,3,2,5,1,4,1,3,3,9,4,0,36,656,119
Beta_1.2,u_141,89,311,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,2,1,0,3,5,0,0,0,2,1,2,1,6,5,1,7,2,4,2,1,1,5,4,2,41,646,135
Beta_1.2,u_142,95,298,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,2,0,2,2,3,2,4,1,2,2,1,0,1,4,0,1,4,1,6,5,6,6,4,4,29,621,133
Beta_1.2,u_143,87,327,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,0,0,0,2,0,2,1,4,6,0,1,0,2,1,3,4,2,3,1,1,3,0,1,4,1,3,0,7,34,673,151
Beta_1.2,u_144,94,316,4,0,0,2,1,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,3,5,0,0,0,5,1,1,1,1,1,2,1,4,3,2,5,1,1,1,5,36,702,138
Beta_1.2,u_145,90,303,1,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,1,3,3,2,2,1,1,0,1,0,1,5,1,2,0,2,4,1,5,1,6,8,49,697,138
Beta_1.2,u_146,83,274,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,5,0,2,0,1,1,2,2,1,1,1,1,1,1,4,9,1,4,5,4,29,708,116
Beta_1.2,u_147,92,279,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,9,0,1,0,4,0,0,2,0,1,3,1,4,2,1,2,3,4,6,3,37,704,115
Beta_1.2,u_148,108,264,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5,4,1,0,2,3,2,1,2,0,1,3,1,1,2,0,2,3,0,5,4,35,705,112
Beta_1.2,u_149,128,257,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,1,3,6,6,2,0,0,1,1,0,2,4,1,1,0,2,1,4,5,0,4,2,37,695,116
Beta_1.2,u_150,108,292,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,4,0,0,3,3,5,2,1,0,1,1,1,0,0,3,6,5,1,6,6,41,675,117
Beta_1.2,u_151,101,309,1,1,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,3,8,1,0,1,0,0,1,0,0,7,4,4,4,4,2,2,2,2,2,4,42,688,95
Beta_1.2,u_152,91,313,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,4,0,4,5,5,0,1,2,4,2,1,5,4,1,2,6,5,6,4,0,33,653,131
Beta_1.2,u_153,90,302,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,2,0,1,5,0,0,2,0,1,1,4,6,2,6,2,4,3,2,1,3,1,5,4,38,653,136
Beta_1.2,u_154,96,311,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,2,0,1,2,3,2,2,4,1,0,2,0,3,2,0,2,1,5,6,2,6,4,6,3,37,609,143
Beta_1.2,u_155,90,331,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,0,0,1,1,1,2,4,6,0,1,1,2,0,3,2,3,4,1,2,2,0,3,2,3,0,3,8,45,677,153
Beta_1.2,u_156,86,310,2,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,4,0,0,5,0,1,1,1,2,1,2,0,4,2,2,4,2,2,0,5,32,698,146
Beta_1.2,u_157,86,291,2,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,3,1,3,3,3,2,1,0,1,0,0,1,4,2,1,1,1,4,2,4,5,5,5,40,712,148
Beta_1.2,u_158,82,291,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,3,5,1,1,0,2,0,4,1,0,1,0,3,0,0,6,7,3,4,3,4,36,717,129
Beta_1.2,u_159,92,271,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,8,1,0,1,2,0,1,2,0,2,2,0,5,3,2,1,4,3,4,10,34,730,94
Beta_1.2,u_160,102,254,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,5,0,1,3,1,1,2,1,1,3,0,1,1,3,0,4,1,4,4,4,43,704,123
Beta_1.2,u_161,124,253,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,3,1,3,9,4,0,1,0,1,0,2,3,1,1,1,1,2,0,7,1,2,4,1,34,701,131
Beta_1.2,u_162,105,296,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,2,0,0,0,2,2,0,0,5,4,5,2,0,0,1,2,0,0,1,3,3,5,3,5,4,38,679,100
Beta_1.2,u_163,99,310,1,1,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,2,1,0,3,7,1,0,1,0,0,1,0,4,3,8,4,5,1,4,1,3,2,3,6,37,689,89
Beta_1.2,u_164,97,313,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,3,1,3,3,4,1,1,1,5,0,4,3,3,2,5,4,6,7,3,1,34,656,115
Beta_1.2,u_165,84,315,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,2,0,4,3,0,0,2,2,0,2,4,4,7,0,2,5,3,2,0,3,3,2,8,43,649,142
Beta_1.2,u_166,96,312,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,2,1,3,2,3,0,4,1,1,1,2,1,3,2,0,5,3,4,7,1,7,4,4,33,620,151
Beta_1.2,u_167,90,310,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,10,1,1,0,3,0,1,2,1,3,3,1,3,0,3,1,4,2,2,5,5,41,648,166
Beta_1.2,u_168,90,306,2,1,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,4,0,1,5,0,1,1,1,2,3,0,2,2,2,3,3,1,2,2,3,29,703,134
Beta_1.2,u_169,90,292,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,3,3,3,4,1,1,0,0,0,1,6,0,3,0,2,0,3,4,0,8,3,6,39,700,144
Beta_1.2,u_170,87,285,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,5,4,3,0,2,0,4,2,1,1,0,1,1,1,2,7,5,4,3,3,2,35,720,126
Beta_1.2,u_171,99,289,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,3,6,1,0,2,0,1,2,0,0,3,1,4,2,3,2,3,3,0,7,10,31,713,99
Beta_1.2,u_172,101,268,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,5,0,2,2,0,3,0,2,0,3,0,1,3,1,1,3,1,5,4,4,33,696,111
Beta_1.2,u_173,122,261,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,5,3,8,4,1,0,2,0,1,2,3,1,1,2,2,0,1,3,2,2,3,4,33,701,115
Beta_1.2,u_174,103,279,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,3,1,1,0,0,2,2,0,3,5,3,5,1,0,0,0,3,0,1,1,3,2,6,6,2,5,42,690,109
Beta_1.2,u_175,98,316,0,1,1,0,1,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,2,1,3,7,1,1,0,0,1,0,2,4,2,7,7,2,1,4,1,2,3,3,6,45,676,96
Beta_1.2,u_176,97,306,1,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,3,2,4,1,4,4,0,1,0,2,3,3,1,5,2,4,4,4,7,5,2,1,38,652,99
Beta_1.2,u_177,82,317,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,1,1,4,3,0,1,3,0,2,2,4,6,3,0,5,2,4,1,3,1,1,4,5,40,643,131
Beta_1.2,u_178,98,298,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,3,2,3,3,2,0,1,1,3,0,3,1,2,2,6,6,3,2,6,5,2,31,615,144
Beta_1.2,u_179,98,302,2,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,1,1,2,9,1,1,1,2,0,2,1,2,3,2,0,3,3,2,2,2,1,2,5,9,37,650,168
Beta_1.2,u_180,85,324,0,2,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,2,3,0,7,0,0,1,1,1,4,1,0,2,1,3,3,1,3,1,2,5,25,693,130
Beta_1.2,u_181,93,297,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,2,3,5,3,1,0,0,0,0,6,1,1,1,3,0,1,3,2,3,4,3,4,32,719,141
Beta_1.2,u_182,87,261,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,4,5,2,0,1,0,4,3,1,0,0,0,1,1,7,1,5,5,4,1,6,35,706,126
Beta_1.2,u_183,100,255,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,6,2,0,2,0,2,1,0,2,0,4,2,3,2,2,2,3,1,8,6,33,721,100
Beta_1.2,u_184,101,261,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,3,5,1,3,0,1,3,0,1,3,0,2,2,0,1,4,1,5,4,3,2,36,706,113
Beta_1.2,u_185,132,250,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,3,3,10,3,1,1,1,0,2,3,1,1,1,4,0,0,4,0,2,3,2,5,38,699,117
Beta_1.2,u_186,109,282,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,4,1,0,0,2,2,0,5,3,6,4,0,0,0,1,1,1,2,3,1,2,4,7,1,8,36,689,117
Beta_1.2,u_187,108,293,0,1,1,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,2,1,6,4,0,1,1,0,1,1,3,4,4,4,6,1,1,4,3,0,3,7,4,43,690,113
Beta_1.2,u_188,99,312,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,4,1,5,3,1,0,0,1,5,3,2,2,5,4,5,6,4,3,1,3,42,679,100
Beta_1.2,u_189,81,315,0,3,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,2,4,3,0,1,2,1,0,3,3,6,2,3,3,4,2,3,1,1,2,5,5,48,628,127
Beta_1.2,u_190,98,308,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,1,0,1,1,0,2,0,4,0,1,3,2,0,1,1,3,4,1,1,0,4,4,5,1,5,6,3,4,38,623,147
Beta_1.2,u_191,90,305,3,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,2,0,1,1,2,5,1,1,3,0,0,1,0,4,2,1,2,1,2,2,6,1,1,1,6,7,38,634,159
Beta_1.2,u_192,90,308,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,2,3,1,5,0,0,1,2,0,5,0,0,2,1,4,2,0,3,3,1,6,38,681,143
Beta_1.2,u_193,93,292,0,2,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,3,6,1,1,0,0,0,3,4,0,1,1,3,1,0,4,1,2,3,6,3,34,706,141
Beta_1.2,u_194,88,287,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,4,3,2,0,1,4,2,1,0,0,0,0,0,5,6,0,4,7,3,1,6,32,700,138
Beta_1.2,u_195,102,263,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,8,0,1,1,1,2,0,0,1,0,4,4,1,0,4,2,1,2,13,2,36,721,103
Beta_1.2,u_196,111,265,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,4,4,1,2,0,2,1,1,0,4,0,1,3,0,2,3,1,4,5,2,3,35,715,115
Beta_1.2,u_197,124,241,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,3,11,1,0,2,0,2,1,3,1,1,3,2,0,0,3,1,2,3,4,2,30,708,107
Beta_1.2,u_198,116,287,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,3,0,1,0,2,2,3,4,4,5,2,0,0,1,0,0,3,2,3,0,2,7,3,2,6,32,691,120
Beta_1.2,u_199,108,288,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,1,4,4,1,1,0,0,1,3,4,1,6,5,2,2,2,3,2,1,2,9,1,43,677,108
Beta_1.2,u_200,96,307,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,2,3,3,3,4,0,1,1,1,0,5,3,1,3,5,6,2,9,4,1,1,4,34,675,112
Beta_1.2,u_201,83,317,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,1,2,3,3,0,2,2,1,0,4,6,0,2,5,5,1,3,3,1,1,3,4,6,50,631,118
Beta_1.2,u_202,100,310,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,2,3,2,1,2,2,1,1,0,2,6,1,0,2,4,6,1,1,5,7,1,6,38,649,132
Beta_1.2,u_203,88,316,3,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,1,0,2,1,4,2,0,2,1,0,3,1,3,2,0,3,2,2,4,4,3,0,3,8,2,33,649,172
Beta_1.2,u_204,85,304,0,0,2,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,3,2,5,0,0,1,0,2,2,2,1,3,0,2,2,3,0,2,4,3,6,37,694,135
Beta_1.2,u_205,92,302,0,1,1,0,0,0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,3,8,1,0,0,0,0,6,1,1,0,3,0,2,2,2,0,6,1,5,4,37,712,125
Beta_1.2,u_206,86,286,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,5,4,0,1,1,4,1,1,0,0,0,0,0,8,2,3,2,7,4,2,2,39,708,135
Beta_1.2,u_207,98,266,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,7,0,2,1,2,0,0,1,0,4,2,1,2,1,3,2,0,6,9,5,38,711,96
Beta_1.2,u_208,104,270,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,1,4,4,3,0,0,2,1,1,2,0,3,2,1,1,1,1,5,3,5,1,5,39,714,120
Beta_1.2,u_209,126,255,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,4,13,0,1,1,0,2,3,0,0,4,3,0,0,3,0,2,3,2,3,3,39,709,97
Beta_1.2,u_210,114,285,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,3,1,0,2,2,4,3,9,4,0,0,0,1,0,1,2,4,1,0,4,5,2,6,3,36,673,121
Beta_1.2,u_211,110,292,0,0,1,1,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,2,2,3,3,1,1,0,0,2,4,4,3,5,5,1,2,2,2,2,3,4,6,3,40,688,109
Beta_1.2,u_212,99,297,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,2,3,3,6,1,0,1,1,0,2,3,2,4,3,3,7,5,5,8,1,1,2,38,665,96
Beta_1.2,u_213,88,315,0,0,3,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,2,2,1,3,0,2,2,2,1,5,2,1,4,5,3,0,3,2,2,3,4,5,8,37,629,137
Beta_1.2,u_214,94,311,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,2,0,0,1,1,0,2,2,3,3,2,0,2,0,1,4,4,2,1,1,7,1,2,4,6,2,5,2,37,637,130
Beta_1.2,u_215,87,311,1,2,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,2,1,3,2,1,1,1,3,0,3,1,2,2,2,1,4,4,4,2,2,5,6,1,30,626,175
Beta_1.2,u_216,88,312,0,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,1,1,0,3,1,0,3,2,4,0,0,1,1,3,1,0,2,3,1,3,1,2,2,2,2,7,5,30,698,123
Beta_1.2,u_217,85,311,0,0,2,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,0,0,0,2,2,8,1,0,0,0,2,2,0,1,1,2,1,3,1,1,1,6,2,4,4,35,711,122
Beta_1.2,u_218,85,280,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,2,0,3,4,0,1,4,2,1,0,0,0,0,0,2,3,1,3,4,3,3,6,1,38,701,129
Beta_1.2,u_219,106,272,2,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,6,0,1,1,2,0,0,1,1,5,0,1,2,3,2,1,2,6,4,3,37,728,99
Beta_1.2,u_220,102,268,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,3,5,2,0,1,2,0,1,1,1,2,3,0,2,1,1,7,1,5,3,3,24,712,121
Beta_1.2,u_221,117,242,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,5,10,0,1,0,3,1,3,0,1,4,2,0,0,3,1,2,2,4,2,5,27,704,94
Beta_1.2,u_222,121,278,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,3,1,0,2,4,5,1,8,5,0,0,1,0,0,2,2,3,1,2,3,3,3,6,4,36,677,123
Beta_1.2,u_223,106,287,0,0,0,3,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,3,2,4,0,0,0,2,4,4,1,7,4,2,1,2,3,0,3,4,6,1,8,51,686,118
Beta_1.2,u_224,102,296,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,2,1,1,0,0,2,2,6,0,0,1,0,1,3,0,2,5,6,3,3,11,4,5,0,2,0,31,670,111
Beta_1.2,u_225,90,317,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,1,0,3,2,1,0,0,5,3,0,3,1,8,0,2,3,0,1,6,3,4,11,32,652,136
Beta_1.2,u_226,93,320,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,2,0,2,2,3,2,2,0,1,1,3,1,2,1,2,6,1,0,4,2,4,2,5,2,34,632,143
Beta_1.2,u_227,90,306,0,3,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,1,1,1,1,2,2,0,1,4,1,2,2,1,3,1,1,5,2,2,0,4,8,0,3,35,623,154
Beta_1.2,u_228,84,316,0,0,0,2,2,0,0,0,2,0,0,0,0,1,1,0,1,1,0,3,0,1,3,4,2,0,1,0,1,3,1,0,3,2,4,1,2,0,4,1,5,2,4,25,702,134
Beta_1.2,u_229,92,298,2,0,1,1,0,0,0,1,1,0,1,0,1,0,1,2,0,1,0,0,0,0,4,7,0,0,0,0,4,0,0,1,3,1,0,2,2,1,6,1,5,1,4,35,709,127
Beta_1.2,u_230,86,282,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,2,2,0,2,4,0,2,4,0,1,1,0,0,0,2,3,1,1,3,4,2,6,4,2,47,693,131
Beta_1.2,u_231,91,276,1,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,5,1,1,2,0,0,0,1,4,2,1,0,2,4,1,0,5,5,2,5,38,727,110
Beta_1.2,u_232,105,256,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,2,6,1,0,2,2,0,1,1,1,2,1,2,0,2,4,2,4,2,7,1,27,714,116
Beta_1.2,u_233,121,258,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,5,7,1,0,0,2,4,0,1,3,2,3,0,2,1,0,3,1,2,3,8,33,721,91
