Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_1.2,u_116,51,294,55,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,1,4,3,0,0,6,4,1,3,4,1,1,1,0,4,1,1,4,0,3,3,6,2,5,19,311,439,42
Beta_1.2,u_117,59,287,65,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,2,2,6,1,1,0,0,0,0,1,0,0,1,2,1,1,6,3,1,0,7,4,0,3,5,1,1,1,3,2,5,21,268,486,36
Beta_1.2,u_118,50,269,73,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,2,0,2,2,1,5,2,1,1,0,1,0,0,0,4,2,1,0,1,2,0,1,2,7,2,1,11,2,4,26,251,483,49
Beta_1.2,u_119,43,283,70,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,4,5,0,0,0,1,2,1,0,2,3,1,1,6,2,2,1,1,0,2,0,0,2,2,1,1,0,3,4,28,238,567,29
Beta_1.2,u_120,45,283,76,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,2,5,1,1,1,0,0,0,4,3,1,0,1,0,2,1,1,1,3,0,2,3,5,4,1,0,1,4,1,3,23,257,574,34
Beta_1.2,u_121,39,282,70,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5,1,1,0,3,0,1,0,1,0,1,0,0,0,0,1,6,0,2,1,3,4,1,0,1,5,6,3,8,24,302,539,28
Beta_1.2,u_122,46,259,59,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,6,1,1,0,0,2,0,1,0,1,0,3,0,0,1,0,2,0,1,3,1,4,3,2,7,4,1,3,4,26,312,501,25
Beta_1.2,u_123,55,245,60,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,0,0,1,0,0,0,3,0,0,0,1,2,1,1,1,3,0,0,3,0,2,1,4,3,3,2,5,22,336,451,37
Beta_1.2,u_124,64,253,58,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,6,1,0,1,0,0,1,6,2,1,0,0,1,0,0,0,5,1,0,0,0,3,0,1,1,2,1,4,5,18,334,454,40
Beta_1.2,u_125,57,299,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,3,1,0,2,2,3,9,1,2,0,0,0,1,0,1,0,0,1,0,5,2,0,0,0,2,0,3,1,7,2,1,1,5,18,351,447,37
Beta_1.2,u_126,45,308,47,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,1,3,3,6,1,2,1,1,0,0,0,0,1,0,2,1,3,6,4,0,3,3,3,27,341,460,26
Beta_1.2,u_127,41,314,43,0,1,0,2,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,3,6,1,0,0,0,1,0,0,0,0,2,3,2,2,3,8,3,2,4,1,0,3,1,1,1,2,3,23,313,459,22
Beta_1.2,u_128,48,319,47,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,1,1,3,3,1,4,2,2,1,3,3,0,2,2,1,2,2,2,2,1,4,2,8,1,3,0,25,296,452,36
Beta_1.2,u_129,55,282,53,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,2,3,2,1,0,0,0,2,1,0,0,2,2,1,4,4,2,0,7,2,1,3,1,2,0,4,3,1,3,3,25,291,478,30
Beta_1.2,u_130,57,275,65,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,1,2,0,2,3,3,1,2,1,1,0,1,0,0,1,4,1,1,2,2,1,1,3,3,2,3,7,4,2,5,19,250,491,47
Beta_1.2,u_131,44,287,63,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,5,4,0,0,1,0,0,1,3,0,3,1,5,0,2,0,3,0,2,0,0,0,4,1,0,2,2,1,7,21,253,546,37
Beta_1.2,u_132,42,280,76,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,5,1,0,1,0,1,1,5,1,1,0,0,1,1,0,1,3,1,2,1,4,4,2,0,1,0,2,2,4,19,270,547,32
Beta_1.2,u_133,44,261,76,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,5,1,1,3,0,1,0,1,0,1,0,0,0,1,1,5,1,2,0,2,2,3,2,1,2,2,7,4,8,25,278,548,28
Beta_1.2,u_134,48,260,60,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,6,1,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,0,2,2,2,4,2,7,1,4,4,2,4,17,336,488,30
Beta_1.2,u_135,54,261,61,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,5,0,0,1,0,0,1,0,0,0,1,1,1,0,2,2,1,1,4,0,1,1,2,2,4,4,2,5,28,324,458,40
Beta_1.2,u_136,64,244,55,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,6,1,1,0,0,0,4,3,1,1,1,1,0,0,0,4,0,1,0,0,2,0,1,1,3,0,3,4,3,22,327,468,43
Beta_1.2,u_137,56,291,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,3,1,0,2,2,3,6,3,1,0,0,0,0,2,0,0,1,0,4,2,1,0,0,0,1,2,3,4,3,1,1,3,2,11,349,441,39
Beta_1.2,u_138,47,307,42,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,3,1,0,0,0,1,2,2,7,1,1,1,1,0,1,0,0,1,0,0,1,2,2,8,2,1,2,4,4,32,341,448,25
Beta_1.2,u_139,43,325,44,1,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6,6,1,1,0,0,1,0,0,0,0,1,0,3,4,2,6,3,2,4,2,1,2,1,1,3,0,1,3,23,318,445,37
Beta_1.2,u_140,46,311,52,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,4,0,1,0,3,3,3,3,2,1,1,2,2,2,2,1,1,5,1,1,3,0,3,2,8,3,2,1,0,23,299,442,47
Beta_1.2,u_141,54,289,57,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,2,4,2,0,0,0,0,2,0,1,2,0,2,5,2,3,1,7,1,2,2,2,2,0,1,1,5,2,3,1,24,309,459,29
Beta_1.2,u_142,57,272,64,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,2,2,1,2,0,3,3,1,2,1,1,1,0,0,1,2,2,0,1,3,1,1,4,3,4,0,8,5,1,5,2,20,241,482,39
Beta_1.2,u_143,47,297,70,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,1,9,0,0,0,1,0,1,2,0,2,1,5,1,1,2,1,1,2,1,0,0,2,3,0,1,3,0,3,4,26,249,556,27
Beta_1.2,u_144,43,298,70,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,5,1,0,0,0,0,5,0,1,1,0,1,1,0,1,2,1,1,3,1,3,1,5,0,1,2,0,1,4,26,271,552,27
Beta_1.2,u_145,47,276,70,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,4,1,0,4,1,0,1,0,0,1,0,0,1,0,5,1,2,0,0,2,1,3,1,4,1,1,5,6,5,28,280,546,28
Beta_1.2,u_146,46,250,61,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,5,2,0,1,1,0,1,1,0,0,4,0,1,0,1,1,0,1,1,0,3,3,8,1,3,1,4,3,2,17,311,500,25
Beta_1.2,u_147,52,251,68,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,7,2,0,1,0,0,2,2,0,0,1,1,0,0,2,2,1,0,4,1,2,0,2,2,2,3,3,4,3,22,347,443,43
Beta_1.2,u_148,60,261,51,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,7,0,1,0,0,1,3,2,1,1,1,1,0,0,2,2,1,0,1,2,0,0,2,3,0,0,5,3,2,22,335,463,31
Beta_1.2,u_149,55,293,37,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,3,1,2,4,5,4,1,1,0,0,0,1,1,0,1,0,3,2,1,1,0,0,1,2,0,3,5,1,0,3,2,1,26,323,463,36
Beta_1.2,u_150,50,301,49,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,3,2,3,3,2,1,0,0,1,1,0,1,0,0,0,1,2,6,4,2,0,4,6,3,30,331,452,19
Beta_1.2,u_151,49,315,46,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,7,3,1,0,0,1,0,0,0,0,1,0,0,3,4,4,4,1,3,4,2,0,2,1,3,0,2,2,3,25,347,425,27
Beta_1.2,u_152,42,315,47,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,5,0,0,1,5,3,2,3,0,1,1,2,2,2,1,1,5,0,4,1,1,4,3,1,7,3,4,0,1,23,285,454,54
Beta_1.2,u_153,56,286,50,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,4,1,0,0,0,1,1,0,1,1,1,3,5,3,3,3,1,3,2,3,1,1,1,0,3,1,3,2,6,21,299,476,29
Beta_1.2,u_154,53,292,62,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,2,1,2,2,2,0,4,0,1,0,2,0,1,1,3,0,0,1,1,1,2,5,6,0,6,1,3,5,3,4,21,258,463,44
Beta_1.2,u_155,51,301,69,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,3,7,0,0,1,0,1,2,0,0,3,2,1,1,5,0,1,0,3,1,0,2,1,2,2,1,0,2,5,6,34,241,567,31
Beta_1.2,u_156,42,281,73,2,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,5,0,0,1,0,2,0,1,1,2,1,0,2,2,2,1,2,3,2,0,2,0,2,7,18,265,552,37
Beta_1.2,u_157,45,266,67,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,5,0,3,1,1,1,0,0,1,0,0,0,0,5,0,2,1,0,2,0,3,1,2,3,1,6,4,2,7,23,284,542,47
Beta_1.2,u_158,47,267,59,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,6,1,1,1,0,0,2,0,0,3,1,1,0,1,0,0,2,1,0,0,2,9,1,3,2,3,3,0,4,21,308,531,22
Beta_1.2,u_159,54,247,62,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,7,1,0,1,0,1,2,0,0,1,2,0,0,1,2,1,0,4,1,2,1,3,0,2,3,3,3,4,8,21,343,462,30
Beta_1.2,u_160,59,253,44,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,7,1,0,0,1,3,0,2,0,2,1,0,1,1,2,0,0,1,2,2,0,0,4,1,0,4,3,3,4,26,336,467,39
Beta_1.2,u_161,57,278,42,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,3,1,2,5,5,3,1,0,1,0,1,0,0,1,1,2,2,1,0,1,0,1,2,0,1,6,1,0,2,3,1,2,25,351,445,44
Beta_1.2,u_162,50,300,51,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,1,4,2,4,3,1,1,0,0,0,1,2,0,0,0,1,1,3,2,3,4,1,5,2,3,19,336,443,18
Beta_1.2,u_163,48,313,48,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,8,0,1,0,0,1,0,0,0,1,0,0,4,2,4,5,3,3,3,1,3,2,0,2,2,1,2,2,8,24,319,444,25
Beta_1.2,u_164,48,322,40,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,5,0,0,2,4,1,4,0,1,1,0,2,3,1,1,3,2,3,2,1,1,6,2,4,4,5,3,0,2,19,290,447,48
Beta_1.2,u_165,55,292,52,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,5,1,0,0,1,1,1,1,0,2,2,3,3,5,2,0,2,2,4,2,1,1,0,3,0,3,2,1,9,24,298,474,36
Beta_1.2,u_166,48,288,72,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,2,0,1,2,3,0,2,1,1,3,1,0,1,1,0,2,1,2,1,2,0,1,4,3,3,2,6,1,2,5,3,1,5,21,254,475,53
Beta_1.2,u_167,53,278,69,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,4,7,0,1,0,1,1,1,0,2,1,0,1,3,2,1,1,2,1,0,3,1,1,3,2,0,2,3,3,8,25,243,551,32
Beta_1.2,u_168,44,283,69,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,5,0,0,0,6,0,0,0,1,1,1,0,2,2,1,0,0,3,2,1,1,3,2,1,2,0,0,4,3,20,251,557,36
Beta_1.2,u_169,44,262,76,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,5,0,3,2,1,0,0,0,0,0,0,1,6,0,1,2,0,1,1,0,2,1,4,0,2,6,2,2,6,23,282,542,35
Beta_1.2,u_170,47,261,64,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,6,0,2,1,0,2,0,0,4,1,2,0,1,0,0,1,1,1,0,2,3,6,3,2,4,2,1,3,2,21,307,529,22
Beta_1.2,u_171,55,264,69,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,2,0,0,1,2,0,0,0,2,1,1,3,1,3,2,1,1,3,2,1,0,4,6,8,20,320,469,33
Beta_1.2,u_172,59,258,52,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,7,1,0,1,3,0,0,2,1,0,1,1,0,3,0,0,0,1,3,1,0,4,0,1,3,2,4,2,2,21,337,457,25
Beta_1.2,u_173,59,272,52,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,2,1,7,5,2,1,0,0,2,0,0,0,1,2,3,0,1,1,1,2,1,0,0,3,1,1,1,4,0,2,6,19,345,441,41
Beta_1.2,u_174,47,297,38,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,4,0,0,1,4,2,2,4,3,1,0,0,0,0,1,2,0,0,1,1,3,0,2,3,4,6,1,1,8,24,335,458,20
Beta_1.2,u_175,51,316,47,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,1,0,3,7,1,0,0,1,0,0,0,1,0,0,3,3,2,2,5,3,6,0,1,2,2,1,1,1,3,2,5,3,27,326,440,23
Beta_1.2,u_176,50,310,44,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,6,1,0,3,1,4,0,1,0,0,0,2,3,3,1,0,2,4,1,2,5,2,3,4,3,5,2,0,2,26,299,427,36
Beta_1.2,u_177,51,297,51,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,6,0,0,0,1,2,1,1,2,0,4,2,3,5,0,0,3,2,3,3,1,0,3,0,1,1,3,3,5,29,293,450,40
Beta_1.2,u_178,54,283,59,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,2,0,2,3,0,3,0,3,2,0,0,1,0,3,1,0,3,0,1,2,0,3,3,4,5,2,0,3,6,3,2,3,20,246,476,46
Beta_1.2,u_179,57,281,64,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,1,5,5,0,1,0,1,2,0,0,2,1,1,2,1,3,0,0,2,2,2,0,2,3,1,1,2,0,3,5,9,24,257,529,42
Beta_1.2,u_180,45,291,73,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,5,0,0,1,6,0,0,0,2,0,0,2,3,1,0,0,2,1,0,2,3,1,1,1,3,0,2,2,6,16,259,540,30
Beta_1.2,u_181,45,280,65,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,5,3,2,0,1,0,0,0,0,0,1,6,0,0,1,1,1,2,0,1,1,2,2,1,3,3,2,4,4,20,272,549,48
Beta_1.2,u_182,48,245,55,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,5,1,2,0,0,1,0,3,1,3,0,1,0,0,0,0,0,1,1,5,3,1,4,4,3,2,0,4,4,24,298,522,22
Beta_1.2,u_183,53,254,48,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,5,3,0,0,0,2,0,1,2,0,0,0,2,0,0,4,2,3,0,1,3,0,2,3,0,1,6,8,3,17,345,459,30
Beta_1.2,u_184,58,246,58,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,8,0,0,1,3,0,0,1,3,0,0,1,3,0,0,2,0,2,0,1,3,1,1,0,5,4,1,2,3,23,329,478,24
Beta_1.2,u_185,59,273,50,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,3,1,8,5,2,0,1,1,0,1,0,1,1,3,1,0,1,1,3,1,0,0,1,3,0,0,3,2,1,3,6,23,320,455,53
Beta_1.2,u_186,49,300,42,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,4,0,0,3,3,2,4,3,3,0,0,0,0,1,0,1,1,1,1,2,1,1,2,3,5,3,1,1,7,23,350,447,22
Beta_1.2,u_187,54,306,41,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,1,2,7,1,0,1,0,1,0,0,1,0,3,1,4,0,4,4,5,2,0,1,2,3,2,0,0,3,3,5,4,29,311,470,35
Beta_1.2,u_188,45,313,53,1,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,5,0,1,3,5,0,0,1,0,0,1,0,5,2,1,2,1,3,3,3,3,3,6,3,3,1,0,4,1,29,312,450,29
Beta_1.2,u_189,52,297,47,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,4,3,0,0,1,0,2,1,0,0,2,3,3,4,1,1,3,2,3,2,0,3,2,1,1,1,1,4,4,2,29,292,438,44
Beta_1.2,u_190,57,286,63,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,2,0,2,2,0,1,2,1,2,0,1,0,1,1,2,3,2,0,1,0,1,3,4,5,0,1,2,4,6,1,2,4,25,265,464,53
Beta_1.2,u_191,53,281,61,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,4,2,1,0,0,3,0,0,0,1,0,2,2,1,1,1,2,0,3,0,2,1,5,1,1,0,2,3,8,1,24,243,527,37
Beta_1.2,u_192,47,281,70,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,5,0,0,6,0,0,0,0,1,1,1,1,4,0,0,0,2,0,1,3,1,2,0,2,1,3,1,2,5,23,263,555,20
Beta_1.2,u_193,46,276,63,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,4,3,1,1,0,0,0,0,0,0,6,1,0,1,0,1,2,1,1,0,3,1,1,2,2,2,2,4,3,26,259,544,51
Beta_1.2,u_194,45,262,68,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,4,2,1,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,6,5,0,0,4,4,5,1,1,3,3,23,288,532,27
Beta_1.2,u_195,51,259,55,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,2,5,3,0,0,2,0,1,0,2,0,0,0,1,0,2,2,3,1,1,0,1,4,1,0,1,2,9,5,5,22,326,484,24
Beta_1.2,u_196,59,258,60,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,0,1,2,0,0,0,3,1,0,0,0,4,0,1,0,3,0,0,2,2,1,1,4,3,2,2,1,6,23,334,476,28
Beta_1.2,u_197,67,256,42,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,2,7,6,0,0,0,2,0,0,2,1,3,0,1,1,0,3,2,0,0,0,3,0,1,1,4,0,0,5,3,19,335,445,44
Beta_1.2,u_198,46,311,46,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,4,0,1,3,3,4,4,2,1,0,0,0,1,0,0,0,3,1,2,2,0,0,2,3,5,2,2,4,3,18,345,456,23
Beta_1.2,u_199,52,305,39,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,0,0,1,1,3,4,0,4,3,4,1,2,2,1,0,4,1,1,1,1,8,2,2,27,317,452,30
Beta_1.2,u_200,47,303,53,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,6,0,1,5,1,0,1,0,1,1,0,2,1,3,2,1,2,2,4,4,4,1,7,5,1,0,1,1,5,23,306,459,31
Beta_1.2,u_201,50,296,54,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,1,1,1,3,3,0,0,1,2,1,1,0,1,2,6,1,0,1,5,1,3,3,0,0,4,2,1,0,2,2,3,6,3,32,284,449,32
Beta_1.2,u_202,53,289,68,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,1,2,2,0,3,2,0,0,1,1,0,1,2,5,1,0,0,1,2,3,5,2,0,0,5,3,5,1,3,3,19,278,472,50
Beta_1.2,u_203,50,281,73,2,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,3,2,1,0,2,0,1,0,3,0,0,3,1,2,0,0,3,1,2,1,2,3,4,2,0,1,2,7,2,1,22,235,554,43
Beta_1.2,u_204,50,266,73,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,5,0,3,2,0,0,0,1,0,2,1,1,2,1,0,3,0,1,3,0,3,0,0,2,2,2,2,4,4,22,261,559,23
Beta_1.2,u_205,46,278,70,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,3,6,2,1,0,0,0,0,0,0,5,2,0,0,1,1,2,0,2,0,2,2,0,0,3,3,1,5,3,1,24,277,538,35
Beta_1.2,u_206,47,257,68,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,5,2,0,0,1,0,4,2,0,1,0,0,0,0,0,0,0,3,7,0,1,2,1,5,3,4,1,3,2,24,285,545,26
Beta_1.2,u_207,51,264,49,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,5,3,0,0,2,0,1,2,0,0,0,1,0,1,3,2,0,3,0,1,1,3,1,0,1,6,8,1,5,25,315,481,23
