Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_1.2,u_056,103,290,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,2,2,3,0,1,2,0,3,2,1,1,12,2,5,1,0,4,4,1,5,29,595,189
Beta_1.2,u_057,116,276,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,2,1,0,6,3,3,2,1,2,1,2,2,3,0,0,3,1,2,9,2,4,2,31,591,209
Beta_1.2,u_058,118,271,0,1,0,0,0,1,1,0,0,0,4,0,1,1,1,0,0,1,2,0,5,1,2,3,5,1,3,3,2,3,2,0,0,4,2,2,0,3,2,19,579,229
Beta_1.2,u_059,115,305,0,2,0,0,3,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,3,2,0,1,2,0,2,2,3,5,2,4,1,2,3,3,2,0,5,18,652,191
Beta_1.2,u_060,108,303,2,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,3,8,0,1,0,1,1,1,2,2,0,4,1,1,6,3,8,2,3,24,680,193
Beta_1.2,u_061,104,272,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,4,1,3,0,0,5,0,1,0,2,1,4,0,2,7,2,4,5,4,30,655,162
Beta_1.2,u_062,129,251,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,6,4,1,0,0,0,2,1,0,0,5,2,3,3,3,1,7,2,6,14,639,154
Beta_1.2,u_063,143,233,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,3,4,1,4,0,1,2,1,1,1,0,1,2,0,1,4,6,3,2,23,663,174
Beta_1.2,u_064,155,227,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,3,2,11,2,1,0,0,2,2,5,0,0,2,2,0,0,0,2,5,2,20,660,150
Beta_1.2,u_065,139,259,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,2,1,0,0,1,3,2,5,6,2,1,0,0,0,0,3,2,5,2,0,4,5,3,17,660,151
Beta_1.2,u_066,130,277,0,1,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,0,2,1,1,7,0,0,1,1,1,3,5,4,2,5,0,3,1,4,5,2,8,24,669,143
Beta_1.2,u_067,115,287,1,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,3,1,3,2,1,4,1,2,0,0,2,8,2,3,4,6,5,7,3,1,15,634,140
Beta_1.2,u_068,108,281,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,2,2,0,0,1,0,3,3,0,7,3,6,4,1,1,6,0,3,6,28,585,181
Beta_1.2,u_069,114,283,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,1,1,2,0,7,5,3,1,1,0,1,5,3,1,0,3,0,1,3,10,3,3,1,31,592,204
Beta_1.2,u_070,116,283,1,1,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,3,0,6,2,2,5,3,3,1,2,2,1,2,1,2,2,4,0,3,2,1,25,572,248
Beta_1.2,u_071,111,303,0,3,0,0,0,2,0,1,0,2,0,0,0,0,2,1,0,0,1,1,3,2,0,3,0,1,2,1,7,2,1,4,3,1,2,1,2,3,3,24,644,194
Beta_1.2,u_072,115,288,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,7,1,0,0,1,0,1,4,0,1,3,1,1,7,2,7,5,1,20,673,192
Beta_1.2,u_073,103,287,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,5,2,2,0,2,3,0,1,1,1,2,2,2,4,2,5,4,4,7,18,677,171
Beta_1.2,u_074,117,250,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,4,4,0,0,0,1,2,0,1,2,4,1,4,2,2,4,4,3,7,21,668,152
Beta_1.2,u_075,128,235,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,3,5,1,4,0,1,1,1,2,1,0,2,1,1,6,4,1,5,2,23,666,169
Beta_1.2,u_076,150,225,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,4,8,1,1,1,0,3,4,0,1,1,0,0,2,0,0,3,2,7,27,670,150
Beta_1.2,u_077,151,247,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,2,1,0,0,2,2,3,5,5,3,0,0,0,1,0,2,2,7,1,1,3,3,4,14,656,168
Beta_1.2,u_078,136,276,0,0,1,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,2,1,4,3,0,1,0,0,2,4,4,4,4,1,1,3,0,2,7,4,7,31,654,157
Beta_1.2,u_079,109,293,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,3,1,5,3,1,4,1,1,0,1,3,4,4,4,6,7,5,2,2,2,16,642,148
Beta_1.2,u_080,100,304,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,2,2,2,0,0,1,2,3,2,4,5,1,6,2,3,3,4,0,4,6,26,599,173
Beta_1.2,u_081,112,276,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,1,2,0,6,5,3,2,0,0,1,2,2,2,3,4,1,0,10,2,6,0,2,28,595,189
Beta_1.2,u_082,121,287,2,1,0,0,0,1,0,2,0,0,0,2,0,1,0,2,0,0,2,1,5,2,1,6,2,3,2,2,1,1,2,2,1,1,2,1,6,3,3,24,583,240
Beta_1.2,u_083,111,290,0,1,2,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,1,1,4,1,1,2,0,2,1,1,7,1,5,3,2,1,2,2,1,4,2,20,653,195
Beta_1.2,u_084,113,279,0,2,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3,6,1,1,1,0,0,4,1,1,3,0,3,5,3,2,5,7,3,14,684,191
Beta_1.2,u_085,105,274,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,5,3,2,1,3,0,1,1,0,2,0,1,4,6,0,4,5,4,9,26,682,168
Beta_1.2,u_086,111,242,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,4,1,0,0,2,1,1,1,3,1,3,3,2,0,7,3,5,7,26,670,148
Beta_1.2,u_087,127,228,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,4,5,4,0,0,1,0,2,1,1,3,1,1,1,2,7,2,3,4,20,645,170
Beta_1.2,u_088,143,224,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,5,8,1,0,2,0,4,4,0,1,1,0,1,1,0,0,4,3,5,22,683,143
Beta_1.2,u_089,153,246,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,2,1,0,2,3,5,6,5,0,0,0,0,1,0,3,6,1,1,2,2,4,4,14,661,160
Beta_1.2,u_090,131,269,0,0,1,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,1,2,4,2,0,1,0,1,2,4,7,3,2,0,2,1,3,2,6,8,2,22,637,150
Beta_1.2,u_091,113,287,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,2,1,7,1,4,0,1,0,2,0,3,2,4,8,5,5,5,2,2,2,17,645,160
Beta_1.2,u_092,105,290,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,1,2,0,1,1,4,2,2,5,3,4,2,2,2,4,2,3,6,6,24,620,170
Beta_1.2,u_093,113,289,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,2,0,2,4,5,4,0,1,0,1,1,3,2,2,7,1,4,4,5,4,1,2,17,594,200
Beta_1.2,u_094,118,283,2,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,1,0,2,1,3,2,0,5,4,3,5,1,1,1,2,2,1,2,2,1,9,1,9,26,575,225
Beta_1.2,u_095,114,281,0,1,2,0,0,0,2,1,0,0,1,1,0,0,0,2,1,0,1,1,4,1,3,0,2,1,1,4,2,2,6,4,2,2,0,1,2,2,3,16,667,207
Beta_1.2,u_096,117,276,0,1,2,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,1,4,5,1,0,0,0,3,4,0,1,3,0,1,7,2,6,2,6,4,19,670,190
Beta_1.2,u_097,111,287,2,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,3,4,0,1,3,1,0,1,2,0,0,1,7,5,1,3,4,3,10,28,684,166
Beta_1.2,u_098,109,263,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,4,4,1,0,0,2,1,0,1,3,0,3,2,3,2,5,4,8,3,20,664,151
Beta_1.2,u_099,134,238,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,4,5,4,0,1,0,1,0,2,0,5,1,0,2,4,2,4,3,6,12,662,157
Beta_1.2,u_100,147,233,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,4,8,0,2,0,3,6,0,0,1,1,0,1,2,0,4,1,2,4,20,678,145
Beta_1.2,u_101,154,248,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,2,1,0,3,2,7,4,2,1,0,0,1,0,1,4,3,1,2,2,2,4,4,23,652,154
Beta_1.2,u_102,136,270,0,0,1,0,1,1,1,0,1,1,0,0,1,2,1,0,0,0,0,3,3,3,1,0,0,1,6,5,3,3,0,0,1,2,3,2,5,8,2,11,652,172
Beta_1.2,u_103,121,284,1,3,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,1,2,7,1,5,2,0,0,2,1,2,3,2,9,7,3,4,2,1,3,26,650,133
Beta_1.2,u_104,112,296,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,1,2,0,0,1,6,1,7,1,8,1,1,2,3,4,2,1,9,5,18,619,168
Beta_1.2,u_105,98,289,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,3,0,2,3,7,1,0,1,0,0,2,2,2,6,2,0,10,1,7,1,2,4,19,607,178
Beta_1.2,u_106,103,279,0,2,1,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,1,2,2,2,2,1,7,1,1,0,2,0,3,2,2,0,2,3,8,0,10,23,579,225
Beta_1.2,u_107,109,278,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,2,0,1,0,2,4,2,3,0,2,0,1,4,0,7,2,3,1,2,0,2,3,2,2,18,628,230
Beta_1.2,u_108,123,286,0,0,3,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,2,5,4,1,1,0,1,6,1,1,2,0,2,3,2,3,6,3,3,5,15,676,201
Beta_1.2,u_109,113,263,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,2,0,3,4,1,2,1,1,1,0,2,0,0,7,3,2,3,3,2,8,6,27,691,180
Beta_1.2,u_110,113,260,2,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,4,2,0,2,1,0,1,3,0,1,3,1,3,4,2,9,5,3,19,683,169
Beta_1.2,u_111,126,248,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,4,6,3,0,1,0,1,1,1,3,0,3,2,0,4,1,5,3,7,17,673,162
Beta_1.2,u_112,131,221,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,7,5,0,1,1,4,5,0,0,1,0,2,1,1,2,1,1,4,6,19,675,142
Beta_1.2,u_113,161,247,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,3,1,0,3,2,10,2,1,1,0,1,0,0,1,7,0,1,2,3,3,3,2,18,653,155
Beta_1.2,u_114,133,265,0,0,0,1,1,0,2,0,0,2,0,0,0,3,0,1,0,0,0,2,4,2,1,0,1,1,5,7,2,2,0,0,0,3,3,2,9,3,3,24,655,149
Beta_1.2,u_115,121,287,1,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,2,7,6,1,0,0,1,0,1,5,0,6,10,4,3,4,1,1,2,30,649,125
Beta_1.2,u_116,107,293,1,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,1,2,0,1,2,5,0,8,3,4,4,2,2,3,3,2,4,8,5,16,626,171
Beta_1.2,u_117,100,311,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,3,0,2,4,5,1,0,0,1,0,1,3,2,8,1,7,4,3,6,2,3,2,24,606,186
Beta_1.2,u_118,105,287,0,2,0,1,0,0,0,1,1,1,0,0,0,3,0,0,2,0,0,2,3,0,2,3,7,1,1,1,0,1,5,1,2,1,1,8,3,9,5,20,591,202
Beta_1.2,u_119,115,281,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,2,1,0,2,4,6,0,0,3,1,2,3,1,9,2,2,0,2,0,4,1,1,5,25,629,210
Beta_1.2,u_120,121,283,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,1,4,5,0,1,0,6,2,0,1,3,1,2,2,4,7,4,1,2,3,16,683,192
Beta_1.2,u_121,113,278,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,1,1,3,3,1,3,1,1,0,1,0,0,1,6,2,3,5,1,1,9,6,29,684,187
Beta_1.2,u_122,102,262,0,2,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5,3,1,1,1,1,1,0,3,1,0,2,1,4,5,3,8,5,4,25,675,167
Beta_1.2,u_123,133,227,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,4,10,0,1,0,2,1,0,1,3,1,1,3,3,0,3,5,3,6,21,672,156
Beta_1.2,u_124,132,243,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4,5,1,0,1,7,2,0,1,0,0,6,0,0,3,0,2,3,6,20,673,156
Beta_1.2,u_125,156,238,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,3,1,3,4,10,2,0,0,1,1,0,1,5,2,0,0,4,2,8,2,3,19,667,170
Beta_1.2,u_126,129,271,0,0,0,1,0,1,2,0,0,1,1,0,0,0,3,1,0,0,0,2,2,3,0,0,1,4,8,1,3,1,0,0,1,1,2,5,8,2,5,25,669,162
Beta_1.2,u_127,111,287,1,2,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,2,7,7,0,0,1,0,0,2,5,2,6,8,6,1,3,2,1,2,23,659,138
Beta_1.2,u_128,106,308,2,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,2,1,1,6,1,6,2,4,3,2,3,2,3,3,3,6,7,3,21,639,149
Beta_1.2,u_129,98,292,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,1,2,4,3,1,0,1,2,0,3,2,5,5,6,3,1,5,1,5,3,5,20,624,181
Beta_1.2,u_130,112,285,0,1,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,2,0,2,3,1,3,5,2,1,1,1,0,3,3,3,2,1,5,4,7,6,4,20,593,198
Beta_1.2,u_131,110,284,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,2,1,0,2,4,6,0,1,0,2,2,4,4,1,2,3,2,0,1,4,1,3,2,24,619,220
Beta_1.2,u_132,119,279,1,0,1,2,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,4,5,1,0,1,6,2,0,1,1,1,4,2,2,7,2,1,2,3,20,663,188
Beta_1.2,u_133,111,270,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,1,1,3,3,1,3,1,1,0,1,0,1,6,3,0,3,4,3,3,6,9,26,692,166
Beta_1.2,u_134,107,261,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,3,4,0,2,0,1,1,4,0,1,1,1,2,3,5,9,1,7,3,20,688,167
Beta_1.2,u_135,137,239,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,2,10,0,1,0,1,0,0,2,1,2,2,2,4,1,3,2,7,4,27,668,159
Beta_1.2,u_136,132,231,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,5,4,1,0,1,7,1,1,1,0,4,0,1,1,2,1,3,0,7,20,678,165
Beta_1.2,u_137,157,231,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,3,1,3,4,9,1,0,0,2,0,1,1,5,1,0,1,2,5,5,2,3,12,673,157
Beta_1.2,u_138,131,265,0,0,0,0,1,1,0,2,0,0,2,0,0,0,3,0,1,0,0,2,1,3,0,0,3,2,8,2,0,2,0,0,1,0,3,9,3,3,5,25,665,159
Beta_1.2,u_139,127,285,2,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,1,0,3,11,1,0,0,1,0,0,1,5,4,8,3,6,1,2,3,2,3,19,648,157
Beta_1.2,u_140,111,298,2,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,3,1,3,6,5,1,1,4,3,2,5,2,3,2,4,10,3,1,19,622,170
Beta_1.2,u_141,99,302,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,2,0,3,5,0,0,2,0,3,0,6,6,1,7,3,3,3,1,4,4,3,23,624,175
Beta_1.2,u_142,114,279,0,0,2,0,1,0,0,0,0,2,1,0,0,1,2,0,0,2,0,2,3,2,3,3,3,1,2,0,1,4,0,2,3,3,5,4,9,5,6,17,580,186
Beta_1.2,u_143,113,301,1,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,1,1,1,2,4,6,0,1,1,2,1,3,5,2,2,2,2,0,2,3,1,3,4,23,634,204
Beta_1.2,u_144,117,295,2,0,1,1,1,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,3,5,0,0,5,0,2,1,1,1,2,1,4,3,2,5,1,2,3,25,658,195
Beta_1.2,u_145,119,275,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,1,3,3,3,2,1,0,1,0,1,5,1,2,0,3,3,3,3,6,8,25,679,181
Beta_1.2,u_146,104,253,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,5,0,2,1,1,0,4,1,1,1,1,1,2,4,8,4,4,6,13,681,159
Beta_1.2,u_147,127,244,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,9,1,0,1,3,0,1,1,0,4,1,4,2,1,2,4,6,6,22,678,156
Beta_1.2,u_148,137,235,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,5,4,1,0,4,2,1,2,1,1,3,1,1,2,0,3,2,5,4,20,677,155
Beta_1.2,u_149,163,222,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,1,3,9,4,1,0,0,1,1,1,5,1,1,0,2,2,7,1,2,3,22,675,152
Beta_1.2,u_150,141,259,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,3,0,0,5,5,3,1,0,1,1,1,0,1,2,9,3,3,8,28,641,165
Beta_1.2,u_151,131,279,1,1,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,1,0,4,7,1,0,1,0,0,1,0,6,5,5,3,4,2,3,3,2,2,22,660,145
Beta_1.2,u_152,107,297,1,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,1,4,0,6,3,5,1,2,3,3,1,5,4,1,6,2,9,5,1,16,632,169
Beta_1.2,u_153,102,290,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,2,0,2,4,0,0,2,1,0,3,6,4,6,4,3,3,2,0,3,4,3,20,625,185
Beta_1.2,u_154,121,286,0,0,2,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,2,1,3,2,2,2,4,1,2,0,2,3,0,2,1,7,6,6,3,5,4,21,576,193
Beta_1.2,u_155,117,304,1,0,0,0,2,1,0,0,1,1,1,0,0,0,2,0,0,2,1,2,4,6,1,0,2,1,3,2,2,5,1,2,2,1,2,4,1,1,7,32,629,217
Beta_1.2,u_156,111,285,2,1,0,2,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,2,3,0,0,5,0,1,2,1,1,3,0,4,3,4,3,0,2,3,19,666,193
Beta_1.2,u_157,119,259,1,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,2,3,3,4,1,1,1,0,0,0,5,2,1,2,1,4,3,3,8,5,22,686,193
Beta_1.2,u_158,110,263,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,5,3,2,0,2,0,3,2,0,1,0,3,0,1,10,4,3,5,2,21,685,178
Beta_1.2,u_159,124,239,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,2,7,1,0,3,0,1,2,0,1,3,0,5,3,3,2,5,3,6,25,686,152
Beta_1.2,u_160,128,228,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,4,5,0,1,3,2,2,1,1,3,0,1,4,0,0,5,0,6,4,28,677,167
Beta_1.2,u_161,157,220,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,3,3,10,3,0,1,1,0,2,1,3,1,1,2,1,2,6,1,3,2,21,682,164
Beta_1.2,u_162,138,263,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,1,0,0,2,2,0,2,4,6,2,2,0,1,2,0,0,2,3,5,5,4,4,20,648,150
Beta_1.2,u_163,132,277,1,1,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,2,1,3,7,1,1,0,0,1,0,4,2,9,4,5,3,3,1,4,2,3,27,650,142
Beta_1.2,u_164,118,292,0,2,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,1,2,2,3,1,5,5,0,2,1,4,1,4,4,3,1,8,3,7,7,0,15,636,155
Beta_1.2,u_165,97,302,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,2,0,4,3,0,1,2,1,1,5,4,7,0,2,7,1,2,3,0,5,3,24,630,185
Beta_1.2,u_166,111,297,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,2,0,0,2,1,3,2,3,2,3,0,1,3,1,3,2,0,5,4,6,5,3,6,4,22,586,198
Beta_1.2,u_167,119,281,1,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,0,2,1,1,10,1,1,1,2,0,2,2,3,2,2,3,0,3,3,4,0,4,7,26,600,230
Beta_1.2,u_168,109,287,2,1,0,1,1,1,0,0,0,2,0,0,1,1,0,1,1,1,0,0,3,2,0,6,0,0,2,1,2,2,1,2,3,1,4,2,3,0,4,21,655,191
Beta_1.2,u_169,114,268,2,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,3,3,3,5,1,0,0,0,0,7,0,3,0,2,1,3,3,3,6,5,21,672,193
Beta_1.2,u_170,109,264,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,6,3,3,0,2,0,5,2,1,0,1,2,0,2,9,5,4,3,3,21,687,173
Beta_1.2,u_171,130,258,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,5,4,1,0,2,0,3,0,0,3,1,4,4,1,2,5,1,4,13,15,683,145
Beta_1.2,u_172,138,231,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,3,5,0,4,0,2,1,2,0,3,0,1,3,1,4,0,5,5,3,15,677,149
Beta_1.2,u_173,154,229,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,5,4,9,3,0,1,1,0,3,3,0,2,2,2,0,4,1,2,3,2,23,677,152
Beta_1.2,u_174,136,246,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,4,1,0,0,2,2,0,5,3,6,3,0,0,0,3,0,1,2,2,5,6,5,4,23,661,158
Beta_1.2,u_175,130,284,0,2,0,1,0,0,2,0,0,0,0,3,1,1,0,0,0,0,2,1,5,6,0,1,0,1,0,1,5,2,7,7,2,1,5,1,2,3,7,26,649,143
Beta_1.2,u_176,116,288,0,2,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,3,2,5,1,3,4,1,0,0,5,3,1,5,2,5,5,6,6,4,1,20,623,146
Beta_1.2,u_177,96,303,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,1,4,3,0,1,3,1,2,4,4,6,0,5,3,3,1,3,1,3,7,23,610,181
Beta_1.2,u_178,117,279,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,1,0,2,0,5,0,3,3,2,1,0,3,1,3,1,2,3,5,7,2,4,8,3,18,590,182
Beta_1.2,u_179,125,277,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,1,1,2,9,1,1,2,1,0,3,1,3,3,0,3,3,2,3,1,3,2,8,25,589,245
Beta_1.2,u_180,107,302,0,2,1,1,0,2,0,0,0,0,2,0,0,1,1,0,2,0,1,0,4,1,1,6,0,0,2,1,3,2,0,3,0,5,2,1,3,2,3,16,655,179
Beta_1.2,u_181,119,271,1,1,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,3,3,6,2,1,0,0,0,3,4,1,1,3,0,1,5,1,4,4,4,23,685,185
Beta_1.2,u_182,106,242,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,6,3,2,0,1,4,3,1,0,0,0,1,2,7,1,6,6,1,5,23,667,179
Beta_1.2,u_183,120,235,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,4,6,0,0,2,1,2,0,2,0,4,2,3,3,2,3,1,5,10,18,695,141
Beta_1.2,u_184,134,228,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,5,1,3,0,3,1,0,4,0,2,2,0,2,4,0,5,5,3,24,668,164
Beta_1.2,u_185,154,228,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,4,11,1,1,1,1,1,2,3,1,1,4,0,0,4,0,5,1,5,21,685,149
Beta_1.2,u_186,153,238,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,2,0,0,2,2,1,6,5,5,1,0,0,1,1,1,2,3,1,4,6,4,4,21,674,151
Beta_1.2,u_187,138,263,0,1,1,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,2,1,6,4,1,0,1,1,0,3,5,3,5,6,1,2,4,2,1,5,6,24,660,164
Beta_1.2,u_188,122,289,1,1,1,0,0,0,3,1,1,0,0,0,0,0,2,1,1,0,0,2,1,4,3,6,0,1,0,1,4,4,2,2,5,6,3,7,6,0,4,21,656,144
Beta_1.2,u_189,102,294,0,3,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,1,2,4,3,0,1,3,0,1,4,7,2,3,3,4,3,2,2,1,2,8,25,601,178
Beta_1.2,u_190,111,295,0,0,0,0,3,0,1,0,0,0,0,2,0,1,1,0,2,0,1,1,4,0,1,4,1,1,1,1,3,4,1,0,4,6,3,3,5,6,5,17,608,183
Beta_1.2,u_191,119,277,2,1,0,0,0,0,2,1,1,0,0,2,0,0,0,2,0,1,1,2,5,2,0,3,0,0,1,4,1,1,3,1,2,3,5,2,0,4,10,21,592,218
Beta_1.2,u_192,114,284,0,2,1,1,0,1,1,0,0,0,2,0,0,1,1,0,1,1,1,0,3,2,4,2,0,1,1,1,5,0,0,2,1,4,2,0,4,2,4,22,649,194
