Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_1.2,u_051,84,277,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,2,0,0,3,0,1,2,1,0,1,0,0,0,0,2,2,1,0,0,5,5,3,2,9,105,652,68
Beta_1.2,u_052,87,282,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,2,1,0,10,5,1,0,0,0,0,3,0,1,3,1,0,0,1,1,1,0,0,0,2,1,6,0,6,133,639,79
Beta_1.2,u_053,64,337,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,3,1,1,2,4,5,2,1,0,0,0,0,0,1,2,2,3,2,2,1,1,3,3,4,7,119,651,46
Beta_1.2,u_054,72,341,5,0,1,0,1,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,2,5,3,0,0,0,1,1,0,2,2,2,4,4,2,2,3,1,1,0,3,2,4,3,5,13,137,653,44
Beta_1.2,u_055,67,337,7,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,5,0,2,1,0,5,2,0,1,0,1,2,4,5,0,3,2,4,4,7,4,4,1,0,3,134,597,66
Beta_1.2,u_056,69,317,7,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,3,1,2,3,0,0,1,2,0,0,1,4,0,1,1,9,4,1,5,1,0,0,4,4,0,2,4,9,128,600,76
Beta_1.2,u_057,79,306,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,2,0,0,2,7,2,1,2,1,1,1,1,1,2,1,3,0,0,0,3,0,2,1,8,3,1,5,0,8,132,604,87
Beta_1.2,u_058,66,317,6,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,1,1,0,3,3,2,1,1,6,1,0,3,1,2,2,3,1,1,0,0,3,1,3,0,1,1,3,1,3,105,651,68
Beta_1.2,u_059,54,362,4,0,2,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,5,0,0,0,3,0,0,2,1,1,3,5,2,1,3,0,3,1,2,3,1,1,2,3,7,96,690,68
Beta_1.2,u_060,50,345,16,2,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,5,4,0,1,0,0,1,1,0,1,2,2,0,1,3,1,0,3,5,2,3,6,1,3,13,110,719,55
Beta_1.2,u_061,57,302,17,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,3,0,3,0,0,2,3,0,0,1,0,2,0,1,4,0,2,1,7,1,2,4,3,3,11,101,680,56
Beta_1.2,u_062,71,294,16,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,5,4,2,0,0,0,0,0,1,2,0,0,0,3,3,1,3,3,0,3,0,4,4,3,5,6,94,644,63
Beta_1.2,u_063,83,285,9,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,6,1,0,4,0,0,2,1,1,1,0,1,0,0,1,2,0,1,0,4,6,1,3,1,11,110,664,75
Beta_1.2,u_064,100,270,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,2,1,10,4,0,1,0,0,0,2,1,2,4,0,0,0,2,2,0,0,0,0,1,4,3,1,8,120,644,58
Beta_1.2,u_065,69,325,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,1,3,0,3,1,5,4,3,0,0,0,0,0,0,0,3,2,1,5,1,0,2,4,4,1,4,131,647,47
Beta_1.2,u_066,69,335,3,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,8,0,0,0,1,0,1,0,3,3,3,3,2,4,2,0,3,0,1,3,3,3,3,7,12,130,658,36
Beta_1.2,u_067,67,324,11,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,3,1,1,1,0,5,0,2,0,0,0,2,7,2,1,3,2,6,3,4,5,5,1,0,5,140,597,47
Beta_1.2,u_068,69,314,6,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,0,1,0,0,3,1,2,0,6,4,1,5,4,1,0,1,6,0,0,3,6,16,119,586,73
Beta_1.2,u_069,78,310,9,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,0,2,7,3,3,1,1,0,0,1,3,2,3,1,0,0,3,0,1,1,6,6,1,4,1,1,12,124,605,86
Beta_1.2,u_070,66,329,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,1,0,5,2,2,1,1,6,1,3,0,3,1,1,1,1,2,0,2,1,2,3,0,1,3,1,1,15,92,651,87
Beta_1.2,u_071,59,343,12,0,3,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,5,0,0,3,0,0,1,2,0,1,8,0,1,5,0,1,3,0,2,1,2,1,3,2,8,98,704,52
Beta_1.2,u_072,54,338,11,1,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,5,2,1,0,0,1,0,0,1,2,2,0,0,2,3,0,1,4,3,2,4,4,4,1,7,101,716,61
Beta_1.2,u_073,62,313,16,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,3,2,1,0,2,2,1,0,1,0,1,1,2,0,2,1,2,5,0,4,2,4,4,6,11,99,700,56
Beta_1.2,u_074,74,274,19,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,5,1,0,0,0,0,1,2,0,1,0,2,4,0,1,3,2,2,2,3,4,1,3,6,9,104,675,53
Beta_1.2,u_075,74,279,10,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,6,1,1,3,0,0,1,1,0,2,1,1,0,1,2,0,1,0,6,3,2,1,4,2,8,129,654,67
Beta_1.2,u_076,90,276,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,2,9,1,1,0,1,1,0,3,0,4,0,1,0,1,0,0,1,1,0,0,1,4,2,5,6,134,641,66
Beta_1.2,u_077,64,326,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,1,3,0,4,3,6,2,1,0,0,0,0,1,0,0,3,1,6,2,0,1,2,3,1,4,4,125,647,62
Beta_1.2,u_078,68,336,8,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,7,0,0,1,0,0,0,1,3,4,3,3,3,1,2,0,2,1,1,1,5,4,6,3,8,146,643,45
Beta_1.2,u_079,59,334,9,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,3,4,1,0,5,0,1,1,0,0,1,3,3,4,1,4,4,3,6,4,1,3,1,2,5,137,618,46
Beta_1.2,u_080,62,336,6,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,1,3,0,0,0,1,0,2,3,2,0,5,4,1,3,3,2,0,3,3,4,0,2,3,5,13,127,583,75
Beta_1.2,u_081,81,303,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,2,6,3,3,1,1,0,0,1,2,0,2,2,1,3,3,1,0,2,8,2,3,3,0,1,7,120,615,71
Beta_1.2,u_082,73,326,9,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,5,1,1,1,5,2,1,3,1,2,1,1,1,2,0,2,1,0,1,2,1,4,4,1,3,12,109,637,89
Beta_1.2,u_083,64,334,3,0,1,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,5,0,1,2,0,0,2,1,1,2,5,1,2,5,1,2,1,2,0,1,1,3,2,2,9,97,698,64
Beta_1.2,u_084,56,329,7,0,2,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,3,6,0,1,1,0,1,0,0,2,3,0,1,1,2,0,3,0,6,2,1,5,3,6,2,1,117,712,59
Beta_1.2,u_085,56,311,12,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,3,3,3,1,0,1,3,0,1,0,1,0,2,0,0,2,2,5,2,1,2,5,1,5,8,10,105,715,46
Beta_1.2,u_086,65,277,12,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,5,1,1,0,0,0,2,1,1,0,1,2,2,1,2,1,4,0,3,3,3,3,7,3,12,97,682,53
Beta_1.2,u_087,69,277,10,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,6,1,4,0,0,1,0,0,2,1,0,1,1,2,1,1,0,3,1,6,1,2,4,2,7,104,646,78
Beta_1.2,u_088,82,280,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,4,9,0,1,0,1,1,1,2,5,0,0,0,2,0,0,1,1,0,0,0,2,4,2,4,10,125,650,63
Beta_1.2,u_089,69,323,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,2,1,0,0,2,2,1,5,5,2,4,0,0,0,0,0,1,0,0,3,5,1,1,1,2,2,1,3,4,2,133,639,61
Beta_1.2,u_090,64,331,5,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,2,4,0,0,1,0,0,1,1,5,3,5,1,3,0,1,1,0,3,1,2,2,6,8,0,8,132,623,46
Beta_1.2,u_091,64,326,10,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,4,1,4,0,0,1,0,1,1,1,2,2,2,3,6,5,3,4,4,2,1,1,1,3,141,626,53
Beta_1.2,u_092,68,321,6,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,2,0,3,0,0,1,1,0,5,1,1,2,5,2,4,2,0,2,2,1,4,1,2,2,5,6,9,129,600,76
Beta_1.2,u_093,80,311,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,2,0,4,5,2,2,0,1,0,0,1,1,2,1,2,0,6,3,1,0,8,1,4,4,1,1,1,6,120,610,75
Beta_1.2,u_094,73,318,10,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,3,2,0,0,5,2,5,0,5,1,0,1,1,1,2,2,0,2,0,3,0,5,5,0,9,4,118,610,94
Beta_1.2,u_095,58,331,6,0,1,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,4,0,3,0,1,2,0,1,0,5,2,1,6,0,5,1,0,2,0,1,2,2,1,2,8,99,713,70
Beta_1.2,u_096,59,329,5,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,3,5,1,1,0,0,0,0,2,4,1,0,1,2,1,0,1,5,2,2,6,0,5,4,3,3,114,698,64
Beta_1.2,u_097,54,333,11,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,5,1,0,1,3,0,1,0,1,0,2,0,0,0,1,7,5,0,2,2,2,4,3,8,9,112,708,49
Beta_1.2,u_098,65,298,9,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,2,1,0,0,1,0,3,0,2,1,2,1,2,3,4,2,4,8,1,8,91,685,51
Beta_1.2,u_099,68,297,7,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,2,3,0,0,1,0,1,0,1,1,0,4,1,1,0,2,1,3,2,3,3,1,4,7,99,664,63
Beta_1.2,u_100,83,285,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,3,9,0,0,2,0,1,3,4,1,0,0,0,2,0,1,0,1,1,1,3,1,1,2,3,12,108,665,58
Beta_1.2,u_101,74,322,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,2,2,2,6,4,2,1,0,0,0,0,1,0,0,3,4,1,1,1,1,2,2,2,3,1,9,122,635,65
Beta_1.2,u_102,67,330,9,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,2,1,2,4,0,1,0,0,1,0,5,3,3,3,3,0,0,0,1,1,1,3,1,4,9,1,2,8,116,649,62
Beta_1.2,u_103,61,337,8,0,3,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,4,5,0,5,0,2,0,0,2,0,2,1,3,0,5,5,7,2,4,2,2,0,2,2,10,135,621,43
Beta_1.2,u_104,65,336,7,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,2,4,1,0,8,0,4,5,1,0,2,2,3,2,2,0,6,6,3,6,134,596,69
Beta_1.2,u_105,68,310,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,3,6,1,1,0,0,1,0,0,1,1,3,1,2,5,1,0,8,2,1,7,1,0,2,4,6,119,609,70
Beta_1.2,u_106,67,309,6,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,2,2,0,2,1,4,3,1,0,1,2,0,0,2,3,0,1,1,1,1,3,5,3,7,3,8,99,632,88
Beta_1.2,u_107,61,319,7,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,4,4,0,0,1,1,0,1,3,1,0,6,3,2,1,1,2,0,0,2,3,0,2,2,4,98,703,71
Beta_1.2,u_108,61,336,12,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,3,5,1,1,1,0,0,1,6,1,0,1,2,0,1,1,3,1,2,5,3,3,2,1,5,5,109,716,62
Beta_1.2,u_109,58,310,8,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,5,1,1,0,3,0,1,1,0,1,1,0,0,1,6,3,1,3,2,1,1,5,5,6,14,108,722,54
Beta_1.2,u_110,69,295,9,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,6,1,1,0,1,1,1,0,1,0,3,0,1,0,3,1,0,4,4,1,5,6,3,3,9,96,711,55
Beta_1.2,u_111,67,296,11,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,0,0,1,0,0,1,1,0,2,2,0,3,0,2,0,2,2,1,3,5,0,6,9,93,687,64
Beta_1.2,u_112,80,269,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,3,9,0,0,1,1,0,6,3,0,0,0,1,0,1,1,1,1,1,2,0,1,1,3,5,8,124,650,55
Beta_1.2,u_113,73,328,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,3,1,0,2,2,4,7,1,2,0,1,0,0,1,0,0,1,3,4,0,0,1,3,1,2,2,4,1,8,112,643,63
Beta_1.2,u_114,74,319,5,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,3,3,1,0,0,0,1,2,4,6,1,3,1,0,0,0,0,3,0,3,2,8,3,2,2,7,135,643,43
Beta_1.2,u_115,63,335,10,1,2,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,5,3,6,1,0,0,0,1,0,1,0,5,0,2,6,8,4,3,0,3,2,0,1,2,12,131,626,35
Beta_1.2,u_116,67,324,10,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,3,0,0,0,1,5,2,0,6,4,1,4,4,0,2,0,4,1,3,2,2,4,7,3,5,126,605,78
Beta_1.2,u_117,69,329,13,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,2,3,5,1,1,0,0,1,0,0,1,2,1,2,8,1,0,7,4,0,5,4,1,1,4,1,11,116,626,63
Beta_1.2,u_118,65,319,8,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,2,0,2,3,5,2,1,1,0,1,0,1,5,0,1,1,2,1,0,7,3,2,12,1,10,111,614,78
Beta_1.2,u_119,62,330,4,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,2,3,5,0,0,1,2,1,2,1,3,2,6,2,1,2,0,2,0,0,3,1,2,0,5,9,102,702,51
Beta_1.2,u_120,62,331,11,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,3,5,1,0,1,0,0,6,1,1,1,1,1,1,1,3,1,3,2,7,3,0,1,4,1,8,112,712,59
Beta_1.2,u_121,56,325,10,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,4,1,1,3,0,1,1,0,0,1,0,0,0,6,1,2,1,3,4,1,1,5,6,4,14,112,723,51
Beta_1.2,u_122,62,293,9,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,6,2,0,0,2,0,1,1,0,2,1,0,1,1,1,1,3,2,4,3,6,6,1,4,11,105,703,48
Beta_1.2,u_123,68,287,5,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,4,5,5,0,0,1,0,2,1,0,0,1,3,0,1,3,1,0,3,1,2,1,6,3,2,11,108,670,62
Beta_1.2,u_124,78,291,6,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,7,0,1,0,0,2,6,2,0,0,1,0,0,3,3,0,0,1,2,0,1,3,1,6,10,120,661,58
Beta_1.2,u_125,77,313,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,3,1,0,2,2,5,8,2,0,0,0,1,1,0,0,1,1,6,0,0,0,2,2,2,7,2,1,3,8,122,649,77
Beta_1.2,u_126,69,326,5,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,2,1,3,1,0,0,0,1,4,8,1,1,2,1,0,0,0,1,1,1,2,4,7,1,3,4,9,143,653,51
Beta_1.2,u_127,61,331,6,1,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,7,4,4,0,0,0,1,0,0,0,2,3,3,3,6,6,2,4,1,2,2,1,2,1,5,124,641,50
Beta_1.2,u_128,63,345,7,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,3,0,1,1,3,4,0,6,1,2,3,3,1,3,1,2,2,3,2,2,4,8,1,3,5,118,618,68
Beta_1.2,u_129,73,308,9,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,2,2,5,1,0,0,0,2,1,0,2,1,2,5,4,1,7,2,1,3,3,0,4,2,3,4,8,123,630,64
Beta_1.2,u_130,67,325,5,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,2,0,0,2,1,2,2,2,3,2,2,2,0,1,0,0,1,4,1,3,2,1,1,4,4,1,9,4,3,10,102,620,79
Beta_1.2,u_131,61,321,12,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,1,1,1,3,3,4,0,1,0,1,1,2,2,2,5,0,2,1,2,2,0,0,1,4,0,2,2,2,9,92,695,67
Beta_1.2,u_132,62,321,16,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,3,5,1,1,0,1,5,2,1,0,0,1,1,1,1,3,2,1,5,3,2,1,0,2,3,9,108,693,61
Beta_1.2,u_133,59,312,10,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,1,0,3,1,0,1,0,1,0,0,1,6,1,2,0,3,2,3,2,2,2,8,6,12,100,718,54
Beta_1.2,u_134,62,300,6,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,4,1,0,2,0,1,0,1,0,4,0,1,1,1,0,2,3,1,5,8,1,4,4,2,7,106,717,45
Beta_1.2,u_135,73,294,9,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,8,2,0,1,0,0,1,0,0,1,1,1,2,0,3,1,4,0,1,3,2,3,5,2,10,106,677,62
Beta_1.2,u_136,80,278,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,7,0,1,0,0,5,3,1,1,1,0,0,2,2,1,0,0,2,1,1,3,0,5,2,10,114,677,62
Beta_1.2,u_137,73,313,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,3,0,2,4,7,3,1,0,0,0,2,0,0,1,1,4,2,0,0,1,1,1,4,6,1,1,3,2,124,648,68
Beta_1.2,u_138,68,324,4,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,2,0,4,0,0,0,1,3,2,6,2,1,1,1,0,0,1,0,0,1,4,7,3,1,2,5,11,143,649,46
Beta_1.2,u_139,71,337,5,1,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,2,7,5,1,0,0,1,0,0,0,1,0,3,6,0,9,1,5,2,1,2,2,3,0,2,5,134,625,61
Beta_1.2,u_140,64,340,5,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,4,0,1,1,5,3,5,0,1,3,2,2,2,2,5,0,2,3,1,4,3,7,3,1,9,122,608,72
Beta_1.2,u_141,71,324,8,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,3,4,1,0,0,0,2,0,3,0,1,6,3,2,8,0,3,2,3,1,1,1,4,3,3,5,121,632,64
Beta_1.2,u_142,69,317,7,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,2,0,2,2,1,2,3,3,1,2,2,0,1,0,1,4,0,1,3,1,1,5,3,3,8,5,2,4,6,104,606,68
Beta_1.2,u_143,65,339,11,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,1,1,1,3,7,0,0,1,0,1,2,0,3,4,2,1,2,1,2,2,0,1,3,1,1,3,0,4,12,102,689,58
Beta_1.2,u_144,61,337,15,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,6,0,0,0,0,5,0,2,0,1,1,1,0,3,0,4,2,2,3,3,1,1,1,3,10,105,700,63
Beta_1.2,u_145,62,324,8,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,5,0,4,1,0,1,0,1,0,0,1,2,3,1,2,0,2,3,1,3,3,1,6,7,12,102,711,60
Beta_1.2,u_146,59,291,7,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,4,1,1,1,0,1,1,0,4,0,1,0,1,1,1,1,0,5,3,6,3,2,4,5,2,96,710,45
Beta_1.2,u_147,68,293,10,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,8,1,1,0,0,4,0,0,1,1,0,0,2,3,0,4,2,1,1,1,3,4,4,4,13,99,681,64
Beta_1.2,u_148,80,287,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,7,1,0,0,1,4,2,0,2,1,0,0,4,1,0,1,2,0,0,3,2,0,5,4,9,112,682,49
Beta_1.2,u_149,87,292,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,1,2,5,6,3,1,0,0,0,1,1,0,2,3,2,1,0,0,1,2,1,7,1,0,3,2,9,110,667,63
Beta_1.2,u_150,71,326,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,3,2,5,2,2,0,0,1,1,0,1,0,0,1,6,5,3,0,4,7,10,112,663,49
Beta_1.2,u_151,75,328,7,1,1,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,2,7,2,1,0,1,0,0,0,1,0,0,5,3,6,2,3,4,2,1,2,2,1,2,2,10,129,640,48
Beta_1.2,u_152,63,333,8,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,5,0,0,5,4,4,1,1,1,1,3,3,1,4,1,4,1,1,5,2,8,3,4,0,8,128,601,80
Beta_1.2,u_153,71,312,9,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,1,4,1,0,0,1,1,1,0,1,4,6,2,5,1,4,2,3,1,2,0,3,1,4,2,11,117,638,64
Beta_1.2,u_154,72,328,7,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,0,1,2,3,0,4,0,4,1,0,2,0,0,2,3,0,1,1,1,4,5,4,5,1,4,5,3,7,117,596,70
Beta_1.2,u_155,68,347,6,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,2,1,3,7,0,1,0,1,2,0,2,2,2,2,4,1,0,3,1,0,2,3,2,1,0,3,5,11,117,686,64
Beta_1.2,u_156,60,330,7,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,5,0,0,0,5,0,0,1,2,0,1,1,3,0,1,3,2,1,5,2,0,2,0,3,8,105,700,65
Beta_1.2,u_157,57,313,8,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,2,4,0,4,1,1,0,1,0,0,0,0,5,1,2,0,1,1,3,2,3,2,6,4,4,8,100,720,73
