Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_1.2,u_006,74,332,15,1,2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,7,3,3,2,0,1,0,1,2,2,1,0,3,2,5,8,4,1,2,3,2,1,2,7,16,160,599,40
Beta_1.2,u_007,69,312,21,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,3,1,0,2,1,1,4,2,1,5,4,2,4,2,1,3,5,4,5,0,1,2,5,7,1,11,162,543,66
Beta_1.2,u_008,73,299,12,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,2,1,3,3,1,0,0,0,3,1,1,0,0,6,3,2,2,6,1,5,4,2,5,0,2,5,4,7,11,142,568,54
Beta_1.2,u_009,69,302,16,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,2,1,0,0,1,2,1,3,0,2,3,2,1,2,0,2,0,0,0,3,1,1,1,1,1,6,0,3,3,7,7,9,11,130,585,51
Beta_1.2,u_010,66,322,15,0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,1,2,3,0,1,1,0,1,2,1,2,2,3,1,0,3,1,2,0,0,0,1,4,1,2,1,6,9,113,657,62
Beta_1.2,u_011,62,329,26,1,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,3,5,0,1,1,0,0,1,1,1,0,1,1,1,3,0,4,1,2,1,2,2,3,1,1,0,13,126,663,81
Beta_1.2,u_012,51,333,21,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,6,0,0,5,0,1,0,0,0,2,0,0,2,2,0,2,0,4,1,3,0,5,6,3,3,11,123,673,76
Beta_1.2,u_013,66,288,17,2,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,2,4,0,0,0,3,1,0,0,0,5,1,2,1,0,0,0,4,2,1,8,1,3,3,2,3,9,148,644,57
Beta_1.2,u_014,63,284,18,3,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,5,4,2,0,3,0,1,0,0,0,0,4,0,2,1,0,0,5,5,0,2,1,1,3,4,1,11,136,604,65
Beta_1.2,u_015,70,267,9,2,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,4,7,0,0,3,0,1,2,1,1,1,2,0,1,1,0,1,0,0,3,1,0,1,0,9,3,9,155,603,54
Beta_1.2,u_016,74,306,8,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,2,0,2,4,4,7,1,0,1,0,0,2,1,1,0,1,1,1,1,0,4,0,2,3,0,1,0,5,10,145,629,75
Beta_1.2,u_017,80,327,7,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,2,7,6,1,1,2,0,0,4,4,5,2,0,1,1,1,0,1,0,2,1,2,2,4,0,9,6,13,169,633,58
Beta_1.2,u_018,67,333,13,1,1,1,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,4,5,2,0,4,1,2,1,2,1,0,3,5,8,5,3,3,2,1,1,2,3,3,17,174,606,36
Beta_1.2,u_019,67,307,10,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,4,0,0,3,0,0,2,0,3,2,5,7,2,4,2,5,2,4,2,3,1,6,8,3,0,13,155,550,68
Beta_1.2,u_020,65,299,18,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,3,3,4,0,0,0,0,2,2,0,0,2,3,2,1,4,1,4,0,4,6,2,1,4,6,2,4,10,159,569,70
Beta_1.2,u_021,64,297,16,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,2,1,0,1,1,2,2,4,0,2,3,1,2,1,0,0,0,1,2,1,0,0,2,3,2,0,2,4,4,3,6,20,134,584,58
Beta_1.2,u_022,69,317,21,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,2,3,2,1,0,1,0,2,2,2,2,2,2,2,1,2,2,1,0,0,0,3,3,0,0,2,4,8,119,643,74
Beta_1.2,u_023,55,350,22,1,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,2,0,3,5,0,1,0,0,0,0,4,0,1,0,0,2,3,2,2,2,4,2,2,3,0,1,0,1,12,121,657,76
Beta_1.2,u_024,50,335,26,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,1,5,0,7,0,0,1,0,0,1,0,0,1,0,2,1,2,1,1,1,3,5,3,4,6,4,9,135,670,52
Beta_1.2,u_025,59,292,11,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,3,1,0,0,0,4,2,0,2,1,0,0,0,2,4,4,0,4,4,4,3,0,10,138,661,37
Beta_1.2,u_026,71,284,17,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,4,5,1,0,2,1,1,0,0,0,2,1,2,0,1,1,3,7,1,2,1,1,0,4,4,5,7,144,615,67
Beta_1.2,u_027,74,275,12,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,3,7,0,0,1,1,1,3,0,0,4,0,2,0,0,0,0,1,3,1,0,0,1,5,6,2,9,164,624,52
Beta_1.2,u_028,73,302,12,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,0,6,4,11,3,0,0,0,0,0,2,1,0,1,2,1,0,0,2,2,1,2,2,1,1,1,3,9,145,643,61
Beta_1.2,u_029,67,329,5,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,2,1,3,1,5,2,1,3,3,7,2,0,0,0,0,1,1,1,1,0,2,2,2,1,2,7,3,11,165,617,41
Beta_1.2,u_030,59,342,10,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,3,3,1,1,2,0,1,3,2,2,1,3,3,4,8,3,3,3,1,2,2,2,2,2,1,16,166,611,34
Beta_1.2,u_031,63,325,11,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,4,0,0,3,0,1,1,3,1,1,3,3,2,2,6,2,4,5,1,5,7,7,3,2,2,6,145,569,65
Beta_1.2,u_032,65,299,13,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,2,1,5,0,0,0,1,1,2,1,0,3,0,0,7,1,5,1,1,4,3,1,1,3,3,5,1,16,156,562,56
Beta_1.2,u_033,69,311,9,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,2,1,0,0,1,2,5,2,1,1,1,4,0,2,0,0,0,1,3,0,0,1,2,3,1,4,2,3,4,2,5,10,140,548,73
Beta_1.2,u_034,67,328,19,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,2,1,1,3,2,1,1,0,2,3,3,1,0,3,1,2,2,1,1,1,0,0,1,3,1,0,1,3,2,12,121,640,69
Beta_1.2,u_035,58,332,19,2,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,2,5,0,2,0,0,1,1,2,1,1,0,2,4,3,2,1,1,1,3,1,3,1,0,0,2,6,108,685,58
Beta_1.2,u_036,50,323,18,0,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,1,5,1,4,0,1,0,0,0,1,0,1,0,2,2,0,3,1,0,0,4,7,5,1,2,5,12,129,694,48
Beta_1.2,u_037,57,294,19,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,3,0,0,4,0,0,0,1,5,0,0,1,0,1,0,2,1,3,3,2,3,2,6,2,1,9,133,664,51
Beta_1.2,u_038,68,280,22,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,7,0,1,0,0,0,0,0,0,3,1,0,1,0,4,5,1,2,3,0,2,1,4,5,3,8,129,641,55
Beta_1.2,u_039,74,263,12,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,7,0,1,1,1,3,0,2,1,1,1,0,0,0,0,0,2,3,0,0,0,2,8,2,3,13,144,637,52
Beta_1.2,u_040,75,303,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,2,1,0,7,7,3,3,0,0,0,0,2,2,1,1,2,0,0,0,2,1,0,0,1,1,1,4,1,6,146,620,70
Beta_1.2,u_041,70,324,9,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,2,2,2,1,1,4,7,1,3,0,2,0,0,1,0,3,0,1,2,3,2,0,3,4,5,8,156,633,33
Beta_1.2,u_042,66,332,15,0,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,3,2,1,0,0,0,1,2,1,1,0,1,4,5,3,4,5,1,4,1,2,0,5,2,3,15,174,611,47
Beta_1.2,u_043,66,337,14,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,4,0,2,0,1,0,3,3,0,1,2,1,2,3,5,3,2,2,2,7,6,4,3,2,2,16,167,561,63
Beta_1.2,u_044,65,309,9,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,2,4,0,0,1,0,1,0,2,1,2,1,1,2,6,6,1,2,5,0,0,2,5,1,1,3,14,140,574,62
Beta_1.2,u_045,70,306,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,3,1,2,7,0,1,2,1,2,1,1,1,0,1,2,1,1,0,0,2,2,0,3,2,7,1,6,3,8,151,555,86
Beta_1.2,u_046,63,319,15,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,2,1,0,0,3,3,0,2,0,4,4,1,0,1,2,1,1,3,0,1,0,1,1,2,1,3,0,0,2,2,13,130,655,53
Beta_1.2,u_047,55,328,11,1,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,3,0,1,2,0,1,3,6,1,1,1,0,1,2,4,0,2,0,0,4,8,116,680,63
Beta_1.2,u_048,49,355,14,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,5,4,1,1,0,0,0,1,1,0,1,1,3,0,2,2,0,0,4,2,4,7,1,1,5,11,139,695,42
Beta_1.2,u_049,53,321,20,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,3,0,3,1,0,0,2,3,0,0,1,0,0,0,2,3,0,3,2,6,1,2,5,1,4,11,127,684,46
Beta_1.2,u_050,67,275,15,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,0,2,2,0,0,0,3,4,1,3,2,1,1,0,4,5,2,4,8,128,634,58
Beta_1.2,u_051,81,270,13,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,7,0,2,0,2,1,1,0,3,0,1,0,0,0,0,1,3,1,0,0,1,6,4,2,2,11,139,625,59
Beta_1.2,u_052,82,286,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,2,1,0,9,6,1,0,0,0,0,2,1,1,2,1,1,0,0,2,1,0,0,0,0,2,3,4,0,9,161,613,74
Beta_1.2,u_053,61,335,8,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,3,1,1,2,4,3,3,2,0,0,0,0,0,0,2,3,2,1,3,1,1,2,2,4,3,10,147,625,41
Beta_1.2,u_054,65,343,10,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,3,5,0,0,0,1,1,0,2,1,1,4,2,4,3,2,2,1,1,2,2,1,5,2,7,14,164,625,42
Beta_1.2,u_055,66,332,13,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,5,0,2,0,1,1,6,0,1,0,0,1,3,7,1,1,2,3,3,6,5,5,3,1,0,6,157,581,56
Beta_1.2,u_056,66,316,11,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,2,3,0,0,1,0,2,0,0,5,0,1,1,3,9,2,2,4,0,0,1,5,2,1,1,4,11,152,579,71
Beta_1.2,u_057,76,305,11,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,2,0,0,2,7,1,2,1,1,1,1,2,1,2,1,2,1,0,0,2,1,1,1,2,8,2,3,3,1,10,147,593,80
Beta_1.2,u_058,65,311,13,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,1,1,0,0,0,1,1,1,0,3,3,0,2,2,5,1,1,3,0,3,2,1,2,2,0,0,0,4,0,3,1,0,3,1,1,8,123,647,49
Beta_1.2,u_059,53,357,10,0,2,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,5,0,0,0,3,0,0,2,0,2,1,6,1,2,2,2,1,2,1,3,2,2,0,3,2,10,112,678,61
Beta_1.2,u_060,45,344,22,2,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,5,4,0,1,0,0,1,1,0,1,0,4,0,0,2,2,1,1,4,3,2,5,4,3,1,15,123,710,49
Beta_1.2,u_061,53,300,23,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,3,0,3,0,0,1,4,0,0,1,0,1,1,1,3,1,0,2,6,3,0,3,3,4,3,10,129,662,46
Beta_1.2,u_062,70,290,20,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,6,2,0,0,0,0,0,1,2,0,0,0,2,3,2,1,3,2,2,1,1,4,3,3,6,7,124,615,60
Beta_1.2,u_063,79,281,17,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,6,1,0,3,1,0,0,3,1,1,0,1,0,0,0,2,1,0,1,1,3,6,1,4,1,12,146,638,63
Beta_1.2,u_064,88,280,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,2,0,11,4,0,1,0,0,0,2,1,1,3,2,0,0,1,1,2,0,0,0,0,1,5,2,2,8,150,616,55
Beta_1.2,u_065,66,323,9,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,3,0,2,2,5,4,2,1,0,0,0,0,0,0,1,2,2,5,2,0,0,4,2,4,2,5,152,632,39
Beta_1.2,u_066,62,337,8,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,8,0,0,0,1,0,1,0,1,3,3,3,4,1,4,1,2,1,0,1,4,4,2,2,9,13,160,630,31
Beta_1.2,u_067,67,323,12,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,3,1,1,1,0,5,0,2,0,0,0,2,1,7,2,1,3,3,5,4,2,6,4,1,0,9,166,570,44
Beta_1.2,u_068,67,312,10,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,0,0,1,0,3,1,2,0,1,8,1,4,5,1,1,1,1,5,0,1,2,6,19,151,558,66
Beta_1.2,u_069,77,307,13,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,1,0,2,7,3,3,1,1,0,0,1,2,3,1,3,0,0,1,2,0,1,2,7,4,1,5,0,1,15,141,596,75
Beta_1.2,u_070,63,326,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,1,0,4,3,2,0,2,6,1,1,2,1,2,1,2,1,1,1,0,2,2,3,1,0,2,2,2,0,17,112,646,70
Beta_1.2,u_071,53,343,18,0,2,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,5,0,0,3,0,0,0,3,0,1,5,3,1,1,4,1,2,1,2,0,2,1,1,3,2,11,111,692,48
Beta_1.2,u_072,48,332,23,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,4,3,1,0,0,1,0,0,0,1,4,0,0,1,1,3,0,1,7,2,1,5,4,2,1,9,123,701,52
Beta_1.2,u_073,59,307,25,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,3,2,1,0,1,1,3,0,1,0,1,1,1,1,2,1,1,4,2,1,4,2,4,3,8,10,127,681,46
Beta_1.2,u_074,72,269,26,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,2,1,0,1,2,0,4,0,2,4,0,2,2,3,4,2,3,5,13,125,653,50
Beta_1.2,u_075,73,273,17,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,6,1,0,4,0,0,1,0,1,1,1,1,1,0,2,1,0,1,2,4,4,1,2,3,2,10,157,631,60
Beta_1.2,u_076,87,275,13,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,2,1,10,1,1,0,1,1,0,2,1,4,0,1,0,1,0,0,1,1,0,0,0,3,2,2,5,10,160,616,61
Beta_1.2,u_077,62,323,13,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,3,0,3,4,4,3,2,0,0,0,0,0,1,0,2,2,2,5,1,0,1,2,3,1,4,4,164,611,59
Beta_1.2,u_078,64,334,14,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,7,0,0,0,1,0,0,0,2,4,4,3,1,4,1,1,0,3,0,2,1,6,2,6,3,10,167,627,38
Beta_1.2,u_079,57,332,13,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,3,3,2,0,5,0,1,0,1,0,1,1,3,3,3,3,3,5,4,3,5,1,2,1,2,6,176,581,43
Beta_1.2,u_080,57,336,11,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,2,1,3,0,0,0,1,0,1,3,1,2,2,7,0,1,5,2,1,2,1,4,3,0,2,3,6,12,155,562,68
Beta_1.2,u_081,78,302,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,2,0,2,6,3,3,1,1,0,0,0,2,1,2,2,0,3,3,1,1,0,5,5,2,5,1,0,2,11,146,587,68
Beta_1.2,u_082,71,325,12,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,2,0,4,2,1,1,4,2,2,3,1,2,1,1,1,0,2,1,1,1,1,1,1,1,5,3,1,5,14,129,620,82
Beta_1.2,u_083,62,330,9,0,1,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,5,0,0,3,0,0,2,0,2,0,6,2,0,5,2,2,2,0,2,0,2,1,2,2,2,11,113,691,53
Beta_1.2,u_084,52,324,16,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,6,0,1,1,0,1,0,0,1,3,1,0,1,3,0,1,2,3,3,2,4,2,6,3,2,3,139,700,47
Beta_1.2,u_085,54,308,17,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,3,3,1,0,1,3,0,1,0,1,0,0,2,0,0,3,5,3,0,1,4,3,2,5,7,16,125,698,37
Beta_1.2,u_086,62,273,19,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,5,1,1,0,0,0,2,1,1,0,1,0,4,0,2,1,3,2,0,3,4,2,3,7,3,16,119,667,42
Beta_1.2,u_087,68,271,17,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,6,1,4,0,0,0,1,0,1,2,0,0,2,2,1,1,0,1,2,4,3,2,2,4,1,8,135,622,70
Beta_1.2,u_088,77,279,11,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,4,9,0,0,1,1,1,0,3,4,1,0,0,1,1,0,0,1,1,0,0,1,1,4,2,4,12,159,617,60
Beta_1.2,u_089,64,326,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,0,2,2,1,4,5,3,4,0,0,0,0,0,1,0,0,3,1,5,1,0,1,2,2,3,1,4,5,155,620,55
Beta_1.2,u_090,62,327,11,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,6,0,0,1,0,0,0,1,4,4,4,2,4,0,0,1,1,0,4,0,2,5,4,7,1,8,163,596,41
Beta_1.2,u_091,56,331,13,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,4,1,3,1,0,1,0,1,1,0,2,3,0,4,3,6,4,4,5,2,1,1,1,2,4,168,606,44
Beta_1.2,u_092,65,317,13,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,2,0,3,0,0,1,1,0,3,2,2,1,5,2,2,3,2,1,1,2,4,1,2,2,3,5,5,11,160,574,68
Beta_1.2,u_093,78,309,15,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,4,4,3,2,0,1,0,0,0,2,1,1,2,1,2,7,1,0,4,4,1,5,3,1,1,3,6,140,595,68
Beta_1.2,u_094,69,318,14,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,1,3,2,0,0,5,2,3,2,5,1,0,1,0,1,2,1,2,0,2,1,2,1,8,1,0,9,7,139,590,90
Beta_1.2,u_095,56,326,13,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,1,4,0,3,0,1,1,1,0,1,4,2,1,5,2,3,2,1,2,0,0,1,2,2,3,0,9,124,695,62
Beta_1.2,u_096,54,328,11,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,3,5,1,1,0,0,0,0,1,5,1,0,1,1,2,0,1,3,4,2,0,6,1,5,3,3,4,135,688,52
Beta_1.2,u_097,51,327,20,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,5,1,0,1,2,1,0,1,1,0,0,2,0,0,1,5,4,3,1,1,2,3,3,6,6,12,126,698,41
Beta_1.2,u_098,62,293,17,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,6,0,1,0,0,2,0,1,0,1,0,3,0,0,2,2,1,3,2,2,4,3,5,5,1,14,111,668,42
Beta_1.2,u_099,66,293,13,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,6,2,3,0,0,1,0,0,1,0,2,0,3,2,1,0,0,2,1,3,2,4,3,0,6,5,125,642,59
Beta_1.2,u_100,82,281,18,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,3,9,0,0,2,0,0,2,4,3,0,0,0,1,1,0,1,1,1,0,2,2,1,1,4,2,12,154,621,55
Beta_1.2,u_101,71,324,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,1,0,0,2,2,1,5,6,1,1,1,0,0,0,1,0,0,1,3,4,1,0,1,2,2,1,3,2,4,13,150,610,55
Beta_1.2,u_102,66,328,12,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,2,4,0,1,0,0,0,1,1,5,5,3,2,1,0,0,0,2,0,4,0,2,4,8,3,0,8,161,612,54
Beta_1.2,u_103,56,340,10,0,3,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,4,5,0,5,0,2,0,0,1,1,0,3,1,2,0,9,4,5,1,6,0,2,1,1,2,14,167,591,37
Beta_1.2,u_104,61,337,10,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,3,0,0,0,1,1,5,1,0,7,1,0,8,1,1,0,3,2,2,2,2,0,6,7,2,11,160,574,60
Beta_1.2,u_105,67,305,16,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,1,3,6,1,1,0,0,1,0,0,1,1,0,3,1,6,2,0,2,8,0,5,3,1,2,0,4,9,144,592,59
Beta_1.2,u_106,65,303,14,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,1,2,2,0,2,1,1,6,1,0,1,0,2,0,2,1,2,0,2,0,2,0,5,6,0,7,3,9,125,611,82
Beta_1.2,u_107,56,319,12,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,4,1,3,0,0,2,0,1,3,1,0,1,7,1,3,1,0,2,0,0,3,2,0,2,3,5,113,695,62
Beta_1.2,u_108,58,332,19,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,3,5,1,1,1,0,0,1,6,1,0,1,0,2,0,2,0,3,2,1,7,2,2,2,3,3,8,132,699,53
