Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_1.2,u_018,82,331,1,0,2,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,3,1,4,5,1,4,1,2,1,2,1,0,8,4,7,4,4,2,2,1,2,4,7,93,680,54
Beta_1.2,u_019,77,305,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,4,0,0,3,0,2,0,3,2,8,4,3,4,4,4,3,3,3,4,5,7,2,4,84,610,88
Beta_1.2,u_020,70,310,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,3,3,4,0,0,0,1,3,0,0,2,3,3,2,2,4,1,3,7,2,2,5,6,3,6,89,618,96
Beta_1.2,u_021,77,299,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,2,1,0,1,1,2,4,2,2,2,2,2,1,0,0,0,1,3,0,0,1,4,2,0,3,3,5,5,12,80,611,96
Beta_1.2,u_022,80,324,3,0,0,1,0,1,1,0,1,0,1,1,0,0,2,0,1,0,0,1,0,2,0,0,2,3,2,1,1,0,1,3,2,2,3,2,1,2,2,2,0,0,0,3,3,0,0,5,5,71,668,101
Beta_1.2,u_023,67,357,3,1,1,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0,1,1,3,5,0,1,0,0,0,4,0,1,0,1,4,1,3,1,5,2,2,3,1,0,0,6,67,684,110
Beta_1.2,u_024,66,337,8,0,2,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,2,4,0,7,0,1,0,0,1,0,0,1,2,1,2,1,1,1,4,4,6,3,6,4,70,716,78
Beta_1.2,u_025,67,292,3,1,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3,0,1,4,0,0,0,4,2,0,2,1,0,0,2,4,4,0,5,6,2,2,4,71,710,61
Beta_1.2,u_026,81,289,2,0,4,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,5,1,2,0,2,0,0,0,2,2,1,0,2,0,8,3,2,1,1,1,7,3,4,75,667,89
Beta_1.2,u_027,85,274,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,7,0,1,1,1,2,1,0,4,0,2,0,0,0,1,3,1,0,0,1,10,2,6,79,688,77
Beta_1.2,u_028,96,290,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,1,6,7,9,2,0,0,0,0,2,1,0,1,2,1,0,1,3,1,2,2,1,1,3,3,82,693,81
Beta_1.2,u_029,79,321,1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,1,1,1,0,0,0,2,2,2,2,5,2,1,4,8,2,0,0,0,1,1,1,1,0,2,2,3,2,2,8,6,81,686,61
Beta_1.2,u_030,76,335,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,2,3,3,1,3,0,0,4,2,2,1,3,7,4,6,4,3,1,2,2,3,2,2,3,88,677,59
Beta_1.2,u_031,76,319,4,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,4,0,3,0,1,1,3,1,1,3,4,2,3,6,4,5,1,7,5,9,3,2,0,83,619,83
Beta_1.2,u_032,75,300,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,2,4,0,0,1,1,1,1,1,3,0,1,6,1,5,2,2,5,1,1,6,3,3,5,85,620,80
Beta_1.2,u_033,86,301,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,1,1,0,1,2,5,2,1,2,3,1,2,0,0,1,3,0,0,1,0,5,1,5,1,4,3,6,4,74,598,96
Beta_1.2,u_034,80,332,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,1,1,2,1,1,3,2,1,1,0,3,4,2,0,3,2,2,2,0,2,0,0,1,3,1,1,0,4,4,71,667,101
Beta_1.2,u_035,64,341,5,1,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,2,0,0,1,2,5,1,1,0,0,2,1,2,1,0,3,3,4,2,1,0,4,2,2,1,0,0,8,52,704,95
Beta_1.2,u_036,61,323,7,0,2,1,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,1,0,2,2,4,4,1,1,0,0,0,1,0,1,0,4,0,1,3,0,0,4,8,5,1,4,5,68,735,77
Beta_1.2,u_037,66,299,5,0,1,3,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,3,0,3,1,0,0,1,5,0,1,0,0,1,1,1,4,3,3,3,4,5,1,4,71,703,79
Beta_1.2,u_038,73,294,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,7,0,1,0,0,0,0,0,3,1,0,1,0,7,3,2,3,0,2,2,5,4,3,68,690,74
Beta_1.2,u_039,88,257,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,0,2,0,3,1,2,1,1,1,0,0,0,0,2,3,0,0,0,5,6,2,7,64,697,80
Beta_1.2,u_040,96,295,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,2,1,0,9,8,0,3,0,0,0,2,2,1,2,1,0,0,2,1,0,0,2,1,2,3,4,70,677,91
Beta_1.2,u_041,87,316,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,3,2,1,1,5,4,4,3,0,2,0,0,1,2,1,1,2,3,2,0,5,4,7,76,689,61
Beta_1.2,u_042,81,329,3,1,0,1,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,2,3,3,0,0,0,1,2,1,1,0,3,5,5,3,5,1,5,1,2,3,3,4,5,91,685,66
Beta_1.2,u_043,75,341,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,4,0,2,0,1,2,4,0,1,2,2,3,6,3,2,2,2,7,8,3,4,2,9,82,628,88
Beta_1.2,u_044,77,305,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,1,3,3,0,0,1,1,0,2,1,2,1,1,3,8,4,2,3,2,0,3,4,2,2,8,87,605,91
Beta_1.2,u_045,90,296,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,2,2,2,7,0,2,1,3,1,1,1,0,2,2,1,0,0,2,1,1,3,4,6,2,7,2,92,598,108
Beta_1.2,u_046,79,316,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1,1,0,1,2,0,0,3,3,1,1,1,5,3,0,1,2,1,2,2,1,0,1,0,3,1,3,0,2,2,5,82,678,86
Beta_1.2,u_047,63,329,2,2,0,0,0,1,1,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,5,0,0,0,3,0,1,2,0,1,5,4,2,0,1,1,2,4,0,2,0,2,3,64,714,88
Beta_1.2,u_048,58,357,4,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,3,3,5,0,1,0,0,1,1,0,1,3,1,1,2,1,0,4,3,6,4,1,3,6,69,734,81
Beta_1.2,u_049,63,328,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,3,0,4,0,0,1,4,0,0,1,0,0,1,3,1,1,4,6,1,3,5,2,6,66,722,76
Beta_1.2,u_050,72,280,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,6,1,0,0,0,0,0,2,2,0,0,1,3,4,2,3,1,1,0,4,5,6,4,59,692,73
Beta_1.2,u_051,96,268,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,6,2,0,2,1,1,0,3,0,1,0,0,0,0,4,0,1,0,4,4,4,3,3,63,678,90
Beta_1.2,u_052,100,274,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,2,1,11,3,1,0,0,0,1,2,1,3,1,0,0,1,1,1,0,0,1,1,6,1,4,82,685,86
Beta_1.2,u_053,81,322,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,1,3,1,2,3,4,4,2,0,0,0,0,0,1,2,3,2,3,1,1,2,4,4,4,78,682,60
Beta_1.2,u_054,80,337,1,0,1,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,2,7,1,0,0,1,1,0,2,1,3,3,5,2,2,3,1,1,2,3,3,3,3,13,86,695,56
Beta_1.2,u_055,74,333,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,4,0,2,1,0,6,1,1,0,1,0,6,5,1,2,2,4,6,6,4,4,0,0,76,647,77
Beta_1.2,u_056,74,316,3,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,1,2,3,0,1,0,2,0,0,5,0,1,1,9,4,1,5,1,0,1,6,1,1,3,10,90,619,96
Beta_1.2,u_057,87,302,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,3,6,2,2,1,1,1,2,1,2,1,3,0,0,0,3,0,2,2,10,0,4,2,4,96,623,108
Beta_1.2,u_058,76,310,3,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,1,1,0,0,0,2,1,0,4,2,2,1,2,5,1,3,0,3,2,3,0,2,0,0,3,1,3,1,0,3,2,3,71,661,92
Beta_1.2,u_059,63,354,3,1,1,0,0,2,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,4,0,0,2,1,0,2,0,2,3,5,1,2,3,1,2,1,3,3,1,0,4,7,62,705,88
Beta_1.2,u_060,60,346,5,2,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,3,5,3,1,0,0,1,1,0,1,1,3,0,1,3,1,0,5,3,3,8,1,3,8,69,737,83
Beta_1.2,u_061,61,311,4,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,3,1,2,0,0,4,1,0,1,0,2,0,1,4,0,2,6,3,0,6,3,2,10,67,696,76
Beta_1.2,u_062,79,295,7,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,5,4,2,0,0,0,0,1,2,0,0,0,3,4,1,2,3,2,1,4,4,2,3,9,54,664,83
Beta_1.2,u_063,97,275,5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,1,1,3,0,0,3,1,1,0,1,0,0,1,2,0,1,2,7,1,3,2,7,72,689,92
Beta_1.2,u_064,108,272,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,2,1,10,4,0,1,0,0,2,1,1,4,1,0,0,2,2,0,0,0,0,4,3,2,6,74,675,75
Beta_1.2,u_065,78,320,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,2,1,0,0,0,1,3,0,3,5,4,3,1,0,0,0,0,0,0,3,2,4,3,0,2,2,3,4,3,80,683,63
Beta_1.2,u_066,80,327,0,0,1,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,8,0,0,0,1,1,0,1,3,5,2,3,4,2,0,3,0,1,4,5,2,6,9,80,702,47
Beta_1.2,u_067,75,325,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,3,2,0,1,4,1,2,0,0,0,2,6,3,1,3,4,5,6,1,6,3,1,4,82,647,56
Beta_1.2,u_068,78,310,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,2,0,1,3,0,0,0,1,0,2,2,2,0,5,5,1,7,2,1,1,2,4,0,2,3,12,87,611,88
Beta_1.2,u_069,89,306,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,0,2,7,3,3,1,1,0,1,2,3,3,1,0,0,3,0,1,2,9,2,4,2,1,6,90,630,101
Beta_1.2,u_070,76,322,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,2,0,0,0,2,1,0,6,1,2,2,5,2,0,3,1,3,1,1,1,2,0,2,2,3,1,0,3,2,1,9,66,657,113
Beta_1.2,u_071,65,345,4,0,3,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,4,0,0,3,0,0,2,1,1,6,2,1,5,0,3,1,2,0,3,0,3,2,7,59,724,73
Beta_1.2,u_072,69,332,2,2,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,7,0,1,0,0,1,0,0,1,4,0,0,2,3,0,1,7,2,1,6,4,2,4,63,731,87
Beta_1.2,u_073,66,321,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,3,3,3,0,0,2,3,0,1,0,1,1,2,0,2,2,3,3,2,3,4,3,2,13,60,726,73
Beta_1.2,u_074,81,278,8,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,5,1,0,0,0,0,2,1,0,1,2,3,1,2,3,1,2,2,4,3,3,5,7,70,700,66
Beta_1.2,u_075,87,272,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,6,1,4,0,0,1,0,1,1,2,1,0,1,2,0,1,2,4,4,2,2,4,3,78,693,84
Beta_1.2,u_076,102,269,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,2,10,0,1,1,1,0,2,1,4,0,1,0,1,0,1,1,0,0,0,3,2,4,6,86,677,81
Beta_1.2,u_077,79,316,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,1,1,0,0,2,2,1,3,4,5,3,0,0,0,0,1,0,0,3,1,6,2,0,2,2,3,4,2,77,677,82
Beta_1.2,u_078,80,330,2,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,7,0,0,1,0,0,0,2,5,3,4,3,1,2,0,2,1,2,2,5,3,8,4,89,684,65
Beta_1.2,u_079,68,331,4,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,4,3,1,2,3,0,1,1,0,1,2,4,4,2,4,3,6,3,5,2,2,2,3,89,650,64
Beta_1.2,u_080,68,333,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,2,1,3,0,0,0,1,1,3,1,2,3,6,1,3,3,2,2,1,5,2,1,2,5,8,85,618,89
Beta_1.2,u_081,89,297,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,6,3,3,3,1,0,0,0,2,1,2,2,1,3,3,1,0,5,5,2,6,0,1,4,81,630,98
Beta_1.2,u_082,84,323,3,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,5,1,2,0,6,2,3,0,3,1,1,1,2,0,2,1,1,1,1,3,5,2,0,12,72,642,124
Beta_1.2,u_083,69,331,1,1,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,4,0,3,0,0,1,1,2,0,6,2,1,6,1,2,1,2,0,2,2,3,1,6,60,721,82
Beta_1.2,u_084,64,326,2,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,3,6,1,1,0,1,0,0,1,3,1,1,1,2,0,3,2,4,2,5,3,6,1,2,76,726,87
Beta_1.2,u_085,63,311,6,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,3,3,3,1,1,2,1,1,0,1,0,2,0,0,2,3,6,0,1,5,3,4,8,8,75,725,69
Beta_1.2,u_086,74,275,5,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,2,1,1,0,1,1,3,1,2,3,2,0,3,6,1,4,8,4,70,702,68
Beta_1.2,u_087,80,271,5,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,5,1,4,0,0,1,0,1,2,0,1,1,2,1,1,1,2,6,1,3,2,3,5,55,681,95
Beta_1.2,u_088,91,273,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,4,9,0,1,0,2,0,3,4,1,0,0,2,0,0,1,1,0,0,2,2,3,3,7,75,684,84
Beta_1.2,u_089,80,317,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,2,2,1,5,6,5,0,0,0,0,0,1,0,0,3,6,1,0,2,1,2,4,3,2,79,667,88
Beta_1.2,u_090,78,321,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,3,3,0,1,0,0,0,1,4,5,4,1,4,0,1,1,0,4,0,2,6,8,2,5,81,658,65
Beta_1.2,u_091,73,324,3,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,4,1,4,0,1,0,1,1,0,3,2,2,4,6,4,5,6,1,1,2,1,2,82,672,67
Beta_1.2,u_092,73,321,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,0,3,0,0,1,1,1,4,2,1,5,3,4,2,1,1,2,4,1,2,2,6,5,4,86,633,92
Beta_1.2,u_093,88,312,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,4,5,3,1,0,1,0,0,2,2,1,2,0,6,4,0,2,6,1,5,3,1,1,5,81,621,105
Beta_1.2,u_094,79,320,2,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,1,0,0,2,1,3,2,0,3,3,1,5,4,2,0,1,1,1,2,2,0,2,1,2,1,8,1,7,5,78,624,121
Beta_1.2,u_095,65,330,0,0,1,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,1,1,4,0,3,0,1,2,0,1,4,2,2,6,0,5,1,0,2,0,2,2,1,3,6,65,727,92
Beta_1.2,u_096,69,322,2,0,2,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,3,5,1,1,0,0,0,1,5,1,0,1,2,1,1,0,6,3,2,4,4,3,5,1,72,726,80
Beta_1.2,u_097,66,329,3,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,5,1,0,1,3,0,1,1,0,0,2,0,0,2,6,5,1,1,2,4,2,11,5,74,733,66
Beta_1.2,u_098,74,297,3,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,6,1,0,0,0,2,1,0,1,0,3,0,2,1,2,2,3,3,4,2,7,3,6,57,706,67
Beta_1.2,u_099,79,292,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,4,4,5,0,0,1,0,0,1,0,2,0,4,2,0,0,2,1,3,3,3,3,3,4,65,681,84
Beta_1.2,u_100,93,285,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,3,9,0,0,2,0,2,3,4,0,0,0,2,0,1,0,2,0,2,2,1,2,3,9,60,705,70
Beta_1.2,u_101,85,316,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,1,1,0,2,3,2,7,2,2,1,0,0,0,1,0,0,3,4,1,1,1,3,1,1,3,2,7,74,674,77
Beta_1.2,u_102,83,322,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3,2,4,0,1,0,0,1,1,5,5,3,3,0,0,0,1,1,4,0,3,5,7,2,4,72,679,80
Beta_1.2,u_103,70,334,2,2,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,5,4,5,0,2,0,0,1,1,1,2,2,1,7,5,6,1,6,1,1,1,2,6,79,670,55
Beta_1.2,u_104,69,335,4,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,3,0,0,1,0,6,1,0,7,1,2,7,1,0,2,3,2,3,1,1,7,7,6,76,637,86
Beta_1.2,u_105,76,309,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,2,3,6,1,1,0,1,0,0,1,1,2,2,2,5,1,0,10,0,5,3,1,2,4,2,81,630,91
Beta_1.2,u_106,74,308,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,2,1,2,2,0,2,2,6,0,1,1,2,0,0,2,3,0,2,0,2,0,6,5,0,10,4,70,634,119
Beta_1.2,u_107,66,321,0,0,0,1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,3,2,4,0,0,2,0,1,3,1,0,5,4,2,1,1,2,0,0,3,2,2,1,4,67,714,92
Beta_1.2,u_108,71,335,3,0,0,3,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,3,6,1,0,1,0,0,6,2,0,1,1,1,1,1,3,2,1,7,2,2,3,5,2,69,745,76
Beta_1.2,u_109,68,306,2,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,2,4,1,1,3,0,1,0,1,0,2,0,0,1,6,3,1,4,2,1,3,7,4,14,74,736,76
Beta_1.2,u_110,74,297,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,6,1,1,0,2,0,1,0,1,3,0,1,0,3,1,2,4,3,0,11,3,2,8,64,726,74
Beta_1.2,u_111,78,295,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,4,4,5,0,0,1,0,1,1,0,1,3,0,3,0,2,0,4,0,2,7,0,5,7,60,703,84
Beta_1.2,u_112,86,264,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,3,9,0,1,0,1,0,9,0,0,0,1,0,1,1,1,1,1,2,0,1,4,1,10,67,694,70
Beta_1.2,u_113,89,317,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,3,1,0,2,2,6,6,1,1,0,1,0,1,0,0,1,4,3,0,1,1,3,2,2,3,2,6,70,671,79
Beta_1.2,u_114,88,310,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,2,3,3,1,0,0,1,0,4,7,2,2,2,0,0,0,0,3,0,3,2,9,3,3,3,82,684,59
Beta_1.2,u_115,76,330,3,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,7,1,6,1,0,0,1,0,1,0,4,1,3,5,8,4,3,0,4,1,1,2,2,91,659,52
Beta_1.2,u_116,71,328,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,3,0,0,1,2,4,1,6,4,1,3,5,1,1,2,3,1,3,1,5,7,2,5,75,645,91
Beta_1.2,u_117,82,325,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,2,3,6,1,0,0,0,1,0,0,3,1,2,8,1,0,7,4,2,6,1,2,2,3,8,71,657,80
Beta_1.2,u_118,70,321,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,2,0,1,1,1,2,2,2,1,6,2,1,0,1,0,1,4,2,0,2,1,1,2,7,2,9,5,6,76,629,102
Beta_1.2,u_119,70,324,2,0,0,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,1,0,0,2,3,2,5,0,0,3,1,1,1,3,1,7,3,1,2,0,2,0,2,2,1,1,3,8,67,716,75
Beta_1.2,u_120,71,328,5,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,3,5,1,1,0,0,1,6,1,0,1,2,1,1,4,0,4,4,6,1,1,1,4,3,77,727,84
Beta_1.2,u_121,64,326,1,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,4,1,1,3,1,0,1,0,1,0,0,0,6,1,2,2,5,2,1,1,7,6,12,71,738,80
Beta_1.2,u_122,70,290,4,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,5,2,0,1,1,1,0,1,0,3,0,1,1,1,2,3,2,5,2,7,5,3,7,67,731,63
Beta_1.2,u_123,80,277,3,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,4,5,5,0,1,0,0,3,0,0,1,2,1,1,4,0,2,1,2,1,6,2,4,8,68,695,80
Beta_1.2,u_124,87,287,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,7,0,1,0,1,5,3,1,0,1,0,0,3,3,0,0,3,0,1,1,3,4,5,71,700,75
Beta_1.2,u_125,89,304,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,3,1,0,2,3,7,5,2,0,0,1,1,0,0,1,1,6,0,0,0,2,2,2,9,1,1,6,78,677,97
Beta_1.2,u_126,84,315,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,1,3,1,0,0,1,2,4,6,1,3,1,0,0,0,1,1,1,4,7,3,2,4,5,86,697,69
Beta_1.2,u_127,78,319,1,1,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,2,7,6,1,0,0,0,1,0,0,2,3,3,3,9,3,4,2,1,3,2,1,2,4,71,685,60
Beta_1.2,u_128,69,344,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,3,0,1,1,5,2,4,2,2,4,3,1,3,1,2,2,3,2,4,5,6,3,2,79,648,80
Beta_1.2,u_129,80,306,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,2,3,4,1,0,0,0,2,1,1,2,2,4,5,1,7,2,1,4,2,2,3,3,2,8,83,654,83
Beta_1.2,u_130,74,320,3,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,2,2,1,2,3,4,1,2,1,0,1,0,1,4,1,3,2,1,1,6,2,7,6,3,5,73,635,99
Beta_1.2,u_131,66,321,7,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,1,1,1,3,7,0,0,1,0,1,3,0,4,4,1,2,2,1,2,0,0,4,1,2,2,1,8,54,713,89
