Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.0,u_191,317,0,1,2,0,0,0,2,1,0,0,0,0,0,4,2,0,1,0,1,1,0,2,0,2,3,1,8,17,690
Beta_1.0,u_192,298,2,0,1,1,1,0,0,0,0,0,0,2,2,0,2,1,0,0,1,1,0,4,1,3,5,0,3,24,711
Beta_1.0,u_193,277,2,1,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,1,1,0,1,2,2,4,3,3,3,24,729
Beta_1.0,u_194,303,0,0,0,0,1,1,2,0,0,0,0,1,0,0,5,2,1,1,0,0,3,0,2,2,3,4,4,20,733
Beta_1.0,u_195,307,0,1,2,1,0,0,0,0,1,0,0,0,0,1,6,2,2,3,1,2,1,1,1,3,2,3,1,29,716
Beta_1.0,u_196,325,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,7,3,2,2,2,3,2,3,0,2,0,4,26,726
Beta_1.0,u_197,318,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,1,3,3,2,1,4,4,2,28,695
Beta_1.0,u_198,326,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,1,7,5,4,2,6,6,3,30,683
Beta_1.0,u_199,340,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,2,0,1,1,0,4,5,8,3,6,4,32,669
Beta_1.0,u_200,319,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,3,3,0,1,4,2,1,6,8,25,628
Beta_1.0,u_201,322,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,3,0,7,1,1,2,3,1,0,5,2,33,644
Beta_1.0,u_202,299,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,2,0,2,0,4,5,2,1,3,2,25,677
Beta_1.0,u_203,318,0,0,0,0,0,0,1,1,1,0,0,2,1,0,4,2,0,0,0,0,1,2,3,1,5,7,3,25,704
Beta_1.0,u_204,304,0,0,0,1,2,0,0,0,1,1,1,0,0,0,2,2,0,1,1,0,0,0,0,2,4,4,4,30,690
Beta_1.0,u_205,303,1,1,1,0,0,2,0,1,0,0,0,0,0,4,3,1,0,1,1,0,1,1,1,3,2,1,7,27,700
Beta_1.0,u_206,286,1,0,2,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,3,2,1,4,3,3,1,22,742
Beta_1.0,u_207,290,2,1,0,0,0,0,0,1,2,1,0,0,0,1,5,0,0,1,1,0,1,2,2,3,2,4,6,25,742
Beta_1.0,u_208,303,0,0,0,0,2,2,0,0,0,0,0,1,0,0,6,2,2,0,1,1,1,1,3,2,3,2,4,24,726
Beta_1.0,u_209,314,0,2,2,0,0,0,0,0,1,0,0,0,0,1,8,1,3,4,3,1,1,3,1,2,3,2,1,27,724
Beta_1.0,u_210,321,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,3,2,2,1,4,4,2,1,3,0,3,25,733
Beta_1.0,u_211,332,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,3,4,2,1,3,4,4,3,3,34,719
Beta_1.0,u_212,332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,7,5,4,4,4,5,29,678
Beta_1.0,u_213,339,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,3,3,2,4,8,5,4,31,646
Beta_1.0,u_214,338,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,6,4,1,0,1,4,2,3,3,40,629
Beta_1.0,u_215,333,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,2,0,3,1,0,2,9,1,1,1,4,21,650
Beta_1.0,u_216,306,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,0,0,1,1,3,0,4,1,2,2,8,2,29,678
Beta_1.0,u_217,302,0,0,0,0,0,0,1,2,0,0,0,2,1,0,4,1,1,0,0,0,1,1,1,5,1,5,3,24,691
Beta_1.0,u_218,316,0,0,1,1,1,0,0,0,2,1,0,0,0,1,2,1,1,1,0,1,0,0,0,2,3,3,6,23,711
Beta_1.0,u_219,306,1,2,0,0,1,1,1,0,0,0,0,0,2,2,3,0,1,1,1,0,1,0,4,2,1,3,3,23,756
Beta_1.0,u_220,297,1,1,1,1,0,0,0,0,0,1,1,2,0,0,2,1,0,0,1,1,2,1,4,1,2,5,2,29,737
Beta_1.0,u_221,289,2,0,0,0,0,0,1,1,2,0,0,0,0,1,6,1,0,1,1,0,0,1,5,1,4,4,4,27,738
Beta_1.0,u_222,299,0,0,0,1,2,1,0,0,0,0,1,0,0,0,4,2,2,1,1,2,1,2,2,1,1,6,2,33,725
Beta_1.0,u_223,316,1,2,1,1,0,0,0,1,0,0,0,0,0,1,7,1,4,2,2,1,2,2,2,0,5,1,0,31,724
Beta_1.0,u_224,321,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,3,2,1,3,2,3,2,2,2,0,4,29,721
Beta_1.0,u_225,320,1,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,6,3,2,1,4,5,2,2,5,32,708
Beta_1.0,u_226,339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,1,0,0,2,3,6,3,5,3,5,4,28,667
Beta_1.0,u_227,350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,8,1,2,4,1,6,5,5,5,26,644
Beta_1.0,u_228,334,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,2,1,2,2,8,3,2,4,2,4,32,629
Beta_1.0,u_229,314,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1,1,1,3,0,2,2,3,2,12,4,17,648
Beta_1.0,u_230,315,0,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,0,0,3,0,1,1,4,2,2,1,6,38,663
Beta_1.0,u_231,300,0,0,0,0,0,1,1,1,0,0,1,2,0,0,4,1,1,0,0,0,0,2,1,3,2,4,4,24,719
Beta_1.0,u_232,315,0,0,1,1,1,0,0,1,1,1,0,0,0,2,2,1,1,0,1,1,0,0,0,1,4,4,4,24,720
Beta_1.0,u_233,313,3,1,0,0,2,1,0,0,0,0,1,0,2,1,3,0,0,0,1,1,0,1,4,2,2,2,1,33,730
Beta_1.0,u_234,277,0,2,1,0,0,0,0,1,0,0,2,1,1,0,2,0,1,0,0,3,0,2,2,3,2,5,2,28,725
Beta_1.0,u_235,288,1,0,0,0,1,0,0,2,1,1,0,1,1,0,5,0,2,0,1,0,0,1,5,2,2,4,3,21,731
Beta_1.0,u_236,293,0,1,0,0,3,0,1,0,1,0,1,0,0,0,5,2,1,0,2,2,1,2,2,1,1,5,3,22,714
Beta_1.0,u_237,317,0,3,0,1,0,1,0,1,0,0,0,0,0,1,6,2,2,5,0,1,1,4,1,0,4,1,2,32,734
Beta_1.0,u_238,336,1,0,1,0,1,0,0,0,0,0,0,1,0,0,12,1,6,4,0,2,4,2,2,1,2,2,4,21,724
Beta_1.0,u_239,329,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,14,0,2,1,6,4,1,2,5,3,4,3,27,689
Beta_1.0,u_240,346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,16,0,2,2,2,9,6,2,2,8,29,676
Beta_1.0,u_241,343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,2,9,12,1,5,3,8,7,22,648
Beta_1.0,u_242,344,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,2,1,0,4,1,2,1,21,0,7,30,649
Beta_1.0,u_243,326,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,4,1,2,1,3,2,3,6,33,673
Beta_1.0,u_244,299,0,0,0,0,0,0,0,0,1,1,1,0,2,1,4,1,0,0,2,1,0,1,4,2,2,2,5,25,698
Beta_1.0,u_245,309,0,0,0,0,0,2,1,0,0,0,2,1,0,1,4,0,1,1,0,0,0,1,3,1,2,5,2,30,738
Beta_1.0,u_246,308,0,0,2,1,0,0,0,2,1,0,0,1,0,1,2,0,2,0,1,0,1,0,1,0,2,7,2,25,732
Beta_1.0,u_247,298,2,0,0,1,1,1,0,0,0,1,0,0,3,1,3,0,0,0,1,1,0,1,3,3,4,0,1,32,727
Beta_1.0,u_248,297,0,2,1,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,2,0,2,2,3,1,4,5,19,739
Beta_1.0,u_249,294,1,0,1,0,0,0,0,3,0,1,0,0,1,0,5,0,1,0,1,0,0,1,3,4,0,5,4,28,711
Beta_1.0,u_250,300,1,0,0,1,2,0,1,0,0,0,1,0,0,0,4,3,1,0,2,2,1,1,2,1,1,3,4,27,717
Beta_1.0,u_251,324,0,3,0,1,0,0,0,1,0,0,0,0,1,0,6,2,2,3,1,1,1,3,1,1,2,2,1,32,710
Beta_1.0,u_252,355,1,0,0,0,1,0,0,0,0,0,1,0,0,0,11,2,6,1,3,0,4,3,2,0,2,4,1,22,724
Beta_1.0,u_253,339,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,1,2,7,1,3,4,5,2,4,2,29,703
Beta_1.0,u_254,353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,0,1,8,1,4,7,5,3,3,6,33,671
Beta_1.0,u_255,355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,2,2,2,6,5,6,6,5,35,645
Beta_1.0,u_256,334,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,4,1,0,3,2,3,1,1,7,7,25,652
Beta_1.0,u_257,307,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,0,1,1,0,3,2,2,0,4,3,2,1,31,652
Beta_1.0,u_258,301,0,0,0,0,0,0,0,1,1,1,0,0,2,2,4,1,0,0,0,2,1,0,2,4,3,2,5,25,701
Beta_1.0,u_259,310,0,0,0,0,1,1,1,0,0,1,1,1,1,0,4,0,1,1,0,0,0,0,3,2,1,3,5,30,740
Beta_1.0,u_260,312,0,1,1,1,0,0,1,1,1,0,1,0,0,3,2,0,2,0,0,1,1,0,1,0,4,4,6,23,718
Beta_1.0,u_261,308,3,0,0,2,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,2,0,1,2,6,2,0,3,29,726
Beta_1.0,u_262,286,1,2,0,1,0,0,0,0,0,0,3,1,0,1,2,0,1,0,1,1,1,1,1,2,4,3,4,24,727
Beta_1.0,u_263,288,1,0,0,0,0,0,2,1,0,1,0,0,1,0,6,0,1,0,0,1,1,2,1,3,3,1,4,29,714
Beta_1.0,u_264,296,0,0,0,2,1,0,1,0,0,0,1,0,0,1,5,4,0,1,2,2,1,2,1,2,2,0,5,24,730
Beta_1.0,u_265,319,1,2,1,0,0,0,0,1,0,0,0,0,1,0,8,5,2,3,3,0,2,2,2,1,1,3,1,30,738
Beta_1.0,u_266,331,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5,1,7,3,2,2,5,2,1,1,6,0,31,713
Beta_1.0,u_267,340,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,5,0,8,4,5,0,8,3,2,27,681
Beta_1.0,u_268,357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,1,3,10,3,9,4,5,1,31,659
Beta_1.0,u_269,350,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,1,4,0,0,5,4,11,3,9,30,647
Beta_1.0,u_270,334,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,3,2,0,2,2,4,1,1,4,9,34,628
Beta_1.0,u_271,314,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,1,2,0,1,4,1,2,2,4,3,1,25,675
Beta_1.0,u_272,304,0,0,0,0,0,0,0,1,1,1,0,1,2,1,4,1,0,0,0,1,2,1,2,4,2,3,6,23,735
Beta_1.0,u_273,310,0,0,0,0,2,1,0,0,0,2,1,1,0,0,3,1,1,0,1,0,0,1,1,2,3,3,5,23,747
Beta_1.0,u_274,313,0,2,1,0,0,1,1,1,1,0,0,0,0,3,2,0,1,1,0,1,0,1,1,2,3,2,8,20,735
Beta_1.0,u_275,281,1,0,1,1,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,1,2,1,0,5,4,0,3,25,725
Beta_1.0,u_276,282,2,1,1,0,0,0,0,0,0,2,1,2,0,1,3,0,0,0,1,0,2,1,0,4,4,2,4,20,722
Beta_1.0,u_277,294,1,0,0,0,0,0,3,0,0,2,0,0,1,0,6,1,1,0,0,0,1,2,2,1,4,0,6,20,725
Beta_1.0,u_278,314,0,0,0,3,0,2,0,0,0,1,0,0,0,1,5,2,2,1,2,3,0,2,0,1,3,1,3,27,712
Beta_1.0,u_279,323,2,1,2,0,0,0,1,0,0,0,0,0,1,0,5,6,4,0,5,0,3,0,1,3,0,3,3,24,717
Beta_1.0,u_280,333,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,4,7,2,3,1,3,3,2,3,3,3,28,710
Beta_1.0,u_281,339,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,2,4,7,4,5,2,6,5,3,20,682
Beta_1.0,u_282,354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,6,3,7,3,6,6,2,32,654
Beta_1.0,u_283,352,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,2,3,1,1,1,3,7,7,10,30,633
Beta_1.0,u_284,334,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,3,0,2,0,4,2,3,1,2,8,35,650
Beta_1.0,u_285,318,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,0,0,1,2,1,5,0,4,1,4,2,3,24,681
Beta_1.0,u_286,316,0,0,0,0,0,0,1,1,1,0,0,2,0,1,4,1,0,0,0,0,2,2,2,1,5,5,2,25,733
Beta_1.0,u_287,307,0,0,0,1,1,1,0,0,1,1,2,0,0,0,2,2,0,1,1,0,0,1,0,2,4,2,7,28,728
Beta_1.0,u_288,297,0,2,1,0,0,1,2,1,0,0,0,0,0,3,2,0,0,2,0,0,1,1,1,3,2,3,5,28,726
Beta_1.0,u_289,293,1,0,2,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,3,1,3,2,3,3,2,28,741
Beta_1.0,u_290,282,2,2,0,0,0,0,0,0,0,3,0,1,0,1,4,0,0,0,1,0,1,2,0,3,4,3,4,23,731
Beta_1.0,u_291,302,0,0,0,0,0,1,2,0,1,0,0,0,1,0,6,1,0,1,0,0,1,3,1,2,2,2,5,25,738
Beta_1.0,u_292,311,0,0,1,2,0,1,0,0,0,1,0,0,0,1,6,1,4,4,0,1,3,0,2,2,1,2,1,27,741
Beta_1.0,u_293,322,3,0,1,0,0,0,1,0,0,0,0,0,1,0,4,8,2,2,3,2,4,0,1,3,0,2,6,20,731
Beta_1.0,u_294,346,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,2,7,4,3,0,5,4,4,0,6,25,696
Beta_1.0,u_295,352,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,6,0,5,9,3,5,1,8,4,25,673
Beta_1.0,u_296,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,1,3,6,3,3,10,3,3,29,644
Beta_1.0,u_297,347,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,0,6,0,2,1,1,2,7,5,3,35,654
Beta_1.0,u_298,334,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,0,4,1,0,5,1,5,0,3,4,32,642
Beta_1.0,u_299,317,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,0,0,1,2,2,0,4,4,0,5,1,6,29,691
Beta_1.0,u_300,318,0,0,0,0,0,0,2,0,1,0,0,2,1,0,4,0,1,0,0,0,1,2,3,1,5,4,1,31,740
Beta_1.0,u_301,307,0,0,0,2,1,0,0,0,2,0,1,0,0,0,2,2,0,1,0,1,1,0,0,2,3,6,2,33,736
Beta_1.0,u_302,299,2,1,0,0,1,1,1,0,0,0,0,0,0,3,2,0,1,1,1,0,1,0,5,1,1,3,4,31,749
Beta_1.0,u_303,281,1,1,1,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,1,3,1,2,2,6,2,28,735
Beta_1.0,u_304,291,2,1,0,0,0,0,0,0,1,2,0,1,0,1,4,0,0,1,0,0,0,2,3,2,5,1,4,26,719
Beta_1.0,u_305,296,0,0,0,0,0,2,1,0,1,0,0,0,1,0,6,1,0,1,0,0,2,3,0,2,3,2,2,27,737
Beta_1.0,u_306,321,0,0,2,1,0,1,0,0,0,1,0,0,0,1,7,1,5,3,2,0,2,2,1,2,2,1,0,28,712
Beta_1.0,u_307,338,3,0,1,0,0,0,1,0,0,0,0,1,0,0,3,6,3,4,0,6,3,1,1,2,1,1,7,32,720
Beta_1.0,u_308,340,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,6,3,4,2,5,5,4,1,5,25,706
Beta_1.0,u_309,355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,4,2,4,6,3,5,5,7,5,24,671
Beta_1.0,u_310,353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,2,1,5,5,3,5,6,7,30,648
Beta_1.0,u_311,337,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,0,6,0,4,0,1,0,6,6,5,36,612
Beta_1.0,u_312,329,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,0,4,1,0,3,3,6,0,3,2,28,646
Beta_1.0,u_313,302,0,0,0,0,0,0,0,0,0,2,1,0,1,2,5,0,0,0,2,2,1,4,2,2,2,4,6,21,699
Beta_1.0,u_314,309,0,0,0,0,0,1,1,1,0,0,1,1,1,0,4,0,1,0,0,0,0,2,3,2,3,4,3,27,735
Beta_1.0,u_315,306,0,0,1,1,1,0,0,1,1,1,0,0,0,0,2,2,0,0,1,2,0,0,0,1,2,6,2,26,720
Beta_1.0,u_316,291,2,1,0,0,2,0,1,0,0,0,0,0,0,3,2,0,1,0,2,0,0,1,4,2,4,0,3,33,740
Beta_1.0,u_317,294,0,2,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,1,3,0,3,1,6,4,26,730
Beta_1.0,u_318,290,2,0,0,0,0,0,0,0,2,1,1,0,0,1,5,0,0,1,0,0,0,0,5,2,4,3,2,27,729
Beta_1.0,u_319,302,0,0,0,0,1,2,0,1,0,0,0,1,0,0,6,4,0,0,1,0,3,2,2,0,1,5,2,35,713
Beta_1.0,u_320,316,0,1,2,0,1,0,0,0,0,1,0,0,0,1,7,3,0,8,2,0,1,3,1,3,0,2,0,31,739
Beta_1.0,u_321,331,2,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,8,3,2,1,7,2,1,0,3,3,5,18,731
Beta_1.0,u_322,338,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,8,3,4,2,9,3,2,4,23,700
Beta_1.0,u_323,337,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,7,0,3,10,5,5,0,11,22,662
Beta_1.0,u_324,347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,2,1,5,4,3,3,8,5,24,673
Beta_1.0,u_325,346,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,2,1,1,3,0,0,1,5,7,4,40,638
Beta_1.0,u_326,313,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,0,1,1,3,1,0,5,1,5,1,0,34,642
Beta_1.0,u_327,309,0,0,0,0,0,0,0,0,2,0,1,0,2,1,5,0,0,1,1,1,2,0,5,3,2,6,3,25,722
Beta_1.0,u_328,297,0,0,0,0,0,2,0,1,0,0,2,1,0,0,4,0,0,1,0,0,1,1,3,2,1,5,5,37,740
Beta_1.0,u_329,308,0,0,2,0,1,0,1,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,1,5,3,4,15,694
Beta_1.0,u_330,293,2,1,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,2,2,4,3,0,3,27,735
Beta_1.0,u_331,294,0,2,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,2,1,1,1,1,4,3,7,27,723
Beta_1.0,u_332,295,1,0,0,0,0,0,0,1,2,0,1,0,0,1,5,0,1,1,0,0,0,1,2,5,0,5,3,20,716
Beta_1.0,u_333,306,0,0,0,0,1,2,0,1,1,0,0,1,0,0,3,6,1,0,0,3,3,1,2,1,0,3,4,23,705
Beta_1.0,u_334,322,0,1,2,0,1,1,0,0,1,0,0,0,0,1,7,3,2,6,2,0,1,2,2,4,0,2,0,37,723
Beta_1.0,u_335,331,2,1,1,0,0,1,0,0,0,0,1,0,0,0,3,2,7,3,2,1,6,3,1,0,2,6,3,25,715
Beta_1.0,u_336,338,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,8,2,3,4,6,5,3,2,30,700
Beta_1.0,u_337,349,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,6,1,5,7,4,3,3,9,32,652
Beta_1.0,u_338,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,0,3,3,3,6,3,7,4,28,649
Beta_1.0,u_339,332,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,1,1,2,0,2,2,6,8,26,649
Beta_1.0,u_340,314,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,1,1,0,4,2,0,4,1,5,0,2,27,664
Beta_1.0,u_341,306,0,0,0,0,0,0,0,0,2,1,0,0,2,1,4,1,0,0,1,2,1,1,4,3,3,4,3,23,716
Beta_1.0,u_342,300,0,0,0,0,1,1,1,1,0,1,1,1,0,0,4,0,0,1,0,0,0,1,3,3,1,4,5,25,743
Beta_1.0,u_343,298,0,1,1,2,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0,1,2,0,0,1,4,3,6,27,721
Beta_1.0,u_344,295,1,1,0,2,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,1,2,4,4,1,0,32,713
Beta_1.0,u_345,272,2,1,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,2,1,0,2,1,5,3,5,26,722
Beta_1.0,u_346,286,0,0,0,0,0,0,0,1,2,0,1,0,0,1,6,0,1,0,0,0,0,1,2,6,2,1,4,30,730
Beta_1.0,u_347,308,0,0,0,1,0,2,0,1,0,0,0,1,0,0,4,5,2,0,0,4,1,2,1,1,1,1,5,28,720
Beta_1.0,u_348,317,0,1,2,1,1,0,0,0,1,0,0,0,1,0,6,6,2,3,3,3,0,2,3,2,2,1,0,27,738
Beta_1.0,u_349,341,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,3,6,3,2,2,5,3,1,3,6,3,29,720
Beta_1.0,u_350,329,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,3,6,6,3,0,9,5,2,34,677
Beta_1.0,u_351,346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,4,3,3,9,4,5,2,33,667
Beta_1.0,u_352,350,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,1,1,2,1,4,4,1,3,10,28,657
Beta_1.0,u_353,334,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,2,6,0,1,1,3,0,2,1,5,8,20,679
Beta_1.0,u_354,320,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,1,1,0,1,1,5,1,1,4,4,1,3,29,673
Beta_1.0,u_355,308,0,0,0,0,0,0,0,2,0,1,0,1,2,0,4,1,0,0,1,1,1,2,0,7,3,2,5,23,714
Beta_1.0,u_356,315,0,0,0,0,2,0,1,0,0,2,1,0,0,0,3,1,0,1,0,0,0,2,2,2,2,1,9,17,726
Beta_1.0,u_357,296,0,2,0,1,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,1,1,1,2,2,5,2,20,718
Beta_1.0,u_358,297,2,0,1,1,1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,2,1,1,3,5,1,1,30,725
Beta_1.0,u_359,285,2,1,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,0,1,0,2,1,2,2,2,6,4,24,704
Beta_1.0,u_360,295,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,0,0,1,1,0,1,0,4,4,2,2,3,17,722
Beta_1.0,u_361,312,0,0,0,1,2,0,1,0,0,0,1,0,0,1,5,4,1,0,1,4,2,2,1,1,1,1,5,30,709
Beta_1.0,u_362,321,1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,8,3,1,6,2,0,1,3,2,4,0,2,15,726
Beta_1.0,u_363,331,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,8,3,4,0,6,2,1,5,3,4,30,687
Beta_1.0,u_364,331,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,1,1,10,5,2,3,6,6,1,28,680
Beta_1.0,u_365,348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,7,1,5,7,6,4,2,33,668
Beta_1.0,u_366,341,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,2,2,2,2,0,2,2,5,4,9,26,654
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,5,1,0,1,3,2,1,3,1,8,27,658
Beta_1.0,u_368,325,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,0,1,2,1,0,5,2,1,4,1,4,5,25,673
Beta_1.0,u_369,295,0,0,0,0,0,0,0,2,0,1,0,1,2,0,4,1,0,0,1,0,2,2,1,7,3,3,6,26,708
Beta_1.0,u_370,300,0,0,0,2,0,1,0,0,1,1,1,0,0,0,3,1,0,0,1,0,1,1,2,2,1,4,8,26,735
Beta_1.0,u_371,283,0,2,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,2,0,0,0,2,1,2,2,5,2,23,710
Beta_1.0,u_372,284,1,0,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,3,2,1,2,2,4,2,34,720
Beta_1.0,u_373,300,2,1,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,1,0,1,2,1,3,3,5,3,29,724
Beta_1.0,u_374,297,0,0,0,0,0,0,1,2,0,1,0,0,1,0,5,1,1,1,0,0,1,1,3,2,4,1,6,22,717
Beta_1.0,u_375,313,0,0,1,0,2,0,1,0,0,0,1,0,0,1,8,1,3,1,3,2,2,1,1,2,1,0,5,28,728
Beta_1.0,u_376,327,1,2,0,2,0,0,0,1,0,0,0,0,1,0,3,8,5,2,1,5,2,0,2,2,4,0,5,26,718
Beta_1.0,u_377,330,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,5,6,3,4,2,5,4,2,2,4,25,717
Beta_1.0,u_378,331,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,4,0,3,10,5,5,1,10,2,29,672
Beta_1.0,u_379,363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,4,5,2,2,11,6,3,28,648
Beta_1.0,u_380,352,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,2,3,2,1,0,1,7,1,4,42,639
Beta_1.0,u_381,325,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,3,3,0,0,1,3,2,3,1,4,33,668
Beta_1.0,u_382,316,0,0,0,0,0,0,0,0,0,2,0,1,0,3,5,0,1,2,0,1,2,5,1,4,2,5,4,22,691
