Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32
Beta_1.2,u_042,53,326,34,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,3,2,1,0,0,0,1,1,1,1,1,0,3,2,5,3,4,4,1,1,4,3,0,4,2,2,3,20,250,537,39
Beta_1.2,u_043,56,327,34,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4,0,1,1,0,1,1,3,2,0,1,2,1,2,3,5,3,2,2,2,3,5,9,1,4,2,1,22,227,505,52
Beta_1.2,u_044,61,297,25,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,4,0,0,0,1,1,0,0,2,2,1,1,1,2,6,5,2,2,3,2,0,0,6,1,2,2,1,25,205,506,54
Beta_1.2,u_045,65,293,29,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,3,1,2,6,1,1,1,2,2,1,1,1,0,0,2,1,1,1,0,0,2,1,1,2,2,6,3,2,4,3,16,197,510,77
Beta_1.2,u_046,61,294,42,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,1,1,0,0,3,3,0,2,0,2,4,2,1,1,0,2,1,1,3,0,1,0,1,0,2,1,3,1,0,1,3,1,17,182,613,38
Beta_1.2,u_047,49,312,33,1,1,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,3,0,0,1,2,0,1,3,6,1,1,1,0,1,1,3,2,2,0,0,1,3,9,175,633,50
Beta_1.2,u_048,44,332,41,2,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,5,2,3,0,1,0,0,1,1,0,1,0,2,2,0,1,3,0,0,1,5,4,5,2,1,1,6,15,194,644,33
Beta_1.2,u_049,48,300,46,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,3,0,2,2,0,0,0,3,2,0,0,1,0,0,0,2,2,1,1,3,5,2,1,4,4,1,5,15,215,606,30
Beta_1.2,u_050,63,261,33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,6,0,1,0,0,0,0,0,0,4,0,0,0,0,3,3,2,2,3,1,0,1,2,3,4,4,2,10,216,552,50
Beta_1.2,u_051,75,264,25,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,7,0,2,0,2,1,1,0,2,1,0,1,0,0,0,0,0,4,0,1,0,0,4,4,4,3,0,15,241,532,46
Beta_1.2,u_052,69,283,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,2,1,0,9,6,0,1,0,0,0,0,3,0,1,2,2,0,0,0,2,0,1,0,0,0,1,1,5,2,0,14,246,538,59
Beta_1.2,u_053,56,332,16,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,3,1,1,1,3,4,4,2,0,0,0,0,0,0,0,1,3,2,2,2,2,1,1,1,4,3,2,15,231,550,27
Beta_1.2,u_054,54,331,33,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,2,3,5,0,0,0,1,0,1,0,2,2,1,3,3,3,3,2,2,1,1,0,3,2,3,3,2,7,18,268,525,33
Beta_1.2,u_055,57,319,35,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,5,0,2,0,1,0,5,2,0,1,0,1,0,3,7,1,1,2,2,4,2,7,4,4,3,0,0,7,237,506,50
Beta_1.2,u_056,59,300,34,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,2,3,0,0,1,0,2,0,0,2,3,0,1,1,4,8,2,1,4,1,0,0,2,5,1,1,2,6,18,212,517,63
Beta_1.2,u_057,67,294,31,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,2,0,0,2,7,0,2,2,1,1,1,2,0,1,2,1,3,0,0,0,1,2,0,2,1,6,5,0,4,2,1,23,189,552,66
Beta_1.2,u_058,58,297,34,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,1,1,0,3,3,0,2,1,2,5,1,0,3,1,2,2,1,2,2,0,0,0,3,1,3,0,1,0,3,1,1,16,164,611,36
Beta_1.2,u_059,46,338,36,0,1,1,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,5,0,0,0,2,1,0,0,2,1,1,3,5,0,2,1,3,1,2,1,2,3,1,1,0,3,2,15,174,624,48
Beta_1.2,u_060,41,324,46,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,4,5,0,1,0,0,0,1,1,0,1,1,3,0,0,2,2,1,0,3,5,2,3,6,0,3,2,20,181,656,39
Beta_1.2,u_061,47,282,47,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,3,0,0,0,2,3,0,0,1,0,2,0,1,2,2,0,2,1,7,1,1,5,3,1,6,19,197,595,33
Beta_1.2,u_062,70,274,36,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,6,1,1,0,0,0,0,0,1,2,0,0,0,2,3,2,1,2,3,0,3,0,4,4,2,2,9,6,199,553,44
Beta_1.2,u_063,69,275,32,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,7,0,1,1,3,0,0,3,0,1,1,0,1,0,0,0,2,1,0,1,0,3,7,0,3,2,2,17,237,560,44
Beta_1.2,u_064,79,278,25,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,2,0,11,4,0,1,0,0,0,0,2,1,2,3,1,0,0,1,1,2,0,0,0,0,1,3,3,2,2,15,226,539,48
Beta_1.2,u_065,57,320,21,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,3,0,1,2,5,3,2,3,0,0,0,0,0,0,0,1,2,2,3,3,1,0,2,3,2,4,2,7,242,545,33
Beta_1.2,u_066,52,332,23,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,7,1,0,0,0,1,1,0,0,3,2,3,2,4,1,4,1,0,3,0,1,2,4,3,2,5,5,22,239,547,26
Beta_1.2,u_067,60,313,29,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,4,0,2,1,0,4,1,1,1,0,0,0,2,1,7,2,0,3,3,5,3,4,2,6,2,1,0,13,238,504,34
Beta_1.2,u_068,61,305,23,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,3,0,0,0,0,1,0,0,3,1,2,0,1,8,1,1,7,2,1,0,1,3,3,0,2,3,5,20,212,507,54
Beta_1.2,u_069,71,293,33,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,0,2,7,3,1,2,1,1,0,0,1,3,2,3,1,0,0,1,2,0,1,1,4,7,2,3,2,1,1,26,195,539,66
Beta_1.2,u_070,57,306,37,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,3,4,1,1,2,6,1,0,3,0,3,1,1,1,1,1,1,0,2,1,2,3,0,1,3,1,1,3,18,164,606,54
Beta_1.2,u_071,48,326,40,0,0,3,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,5,0,0,0,3,0,0,1,2,0,1,6,2,1,1,4,0,3,1,0,2,1,2,0,3,2,1,19,167,643,33
Beta_1.2,u_072,43,317,43,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,3,1,0,0,0,1,0,0,1,1,3,0,0,1,1,3,0,1,5,2,2,2,5,3,3,3,12,180,652,38
Beta_1.2,u_073,49,291,50,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,3,1,2,0,0,2,3,0,0,1,0,1,1,2,0,1,1,2,2,4,0,3,2,4,3,2,9,14,191,623,35
Beta_1.2,u_074,69,254,44,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,1,2,0,0,1,2,0,4,0,2,4,0,2,2,2,5,0,2,5,4,17,221,564,38
Beta_1.2,u_075,65,267,31,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,7,1,0,4,0,0,0,1,1,0,2,1,0,1,0,2,1,0,1,0,6,3,2,1,2,3,3,15,238,560,43
Beta_1.2,u_076,72,273,30,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,1,9,2,1,0,1,1,0,1,2,0,4,0,1,0,1,0,0,1,0,1,0,0,0,3,2,3,5,22,231,542,51
Beta_1.2,u_077,58,314,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,3,0,2,3,4,4,3,0,0,0,0,0,0,1,0,2,2,1,5,2,0,0,2,4,1,2,3,7,257,532,41
Beta_1.2,u_078,53,333,26,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,7,0,0,0,1,0,0,0,2,1,5,2,4,1,3,1,1,0,2,1,0,2,3,4,3,6,4,21,242,544,33
Beta_1.2,u_079,49,324,29,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,3,3,1,1,3,2,0,1,1,0,0,1,1,5,1,3,3,3,3,3,6,2,3,2,2,1,2,11,241,516,37
Beta_1.2,u_080,52,326,26,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,3,0,0,0,0,1,1,2,2,2,0,3,6,1,0,4,3,1,0,3,3,4,0,1,2,4,7,17,222,509,46
Beta_1.2,u_081,72,290,26,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,2,0,1,7,3,3,1,1,0,0,0,1,2,0,2,2,0,3,2,2,1,0,2,8,2,3,3,0,0,3,21,190,543,57
Beta_1.2,u_082,66,310,32,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,0,4,2,1,1,0,6,2,3,0,1,2,1,1,1,0,2,1,1,1,0,2,1,0,3,5,2,0,10,14,177,594,55
Beta_1.2,u_083,52,311,38,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,5,0,0,3,0,0,1,1,1,1,2,4,2,0,5,2,1,2,1,2,0,0,2,2,3,1,1,15,177,633,43
Beta_1.2,u_084,47,307,38,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,6,0,1,1,0,1,0,0,0,1,4,0,0,1,3,0,1,2,2,4,2,1,5,3,4,2,2,8,195,653,33
Beta_1.2,u_085,48,293,38,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,3,2,1,1,1,2,1,0,1,0,1,0,1,1,0,0,2,4,4,1,0,2,6,1,2,6,6,20,193,630,32
Beta_1.2,u_086,60,252,41,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,2,1,1,0,1,0,4,0,2,1,3,2,0,3,3,3,2,3,8,0,21,186,605,32
Beta_1.2,u_087,64,257,34,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,6,1,3,1,0,0,1,0,0,2,1,0,0,2,2,0,2,0,1,2,1,6,0,3,2,3,2,13,228,536,57
Beta_1.2,u_088,70,272,25,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2,2,11,0,0,1,0,2,0,3,0,5,0,0,0,1,1,0,0,1,1,0,0,0,2,3,2,2,4,16,244,534,53
Beta_1.2,u_089,58,318,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,3,1,3,5,3,2,3,0,0,0,0,0,1,0,0,3,1,5,0,1,1,2,0,3,3,1,3,12,246,534,43
Beta_1.2,u_090,54,318,28,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,6,0,0,1,0,0,0,1,1,5,3,4,1,4,0,0,1,1,0,3,1,1,1,7,6,3,1,14,239,521,34
Beta_1.2,u_091,49,328,23,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,3,4,1,0,4,0,1,0,0,1,1,0,2,3,0,4,2,6,4,3,4,4,1,1,2,1,2,10,239,539,33
Beta_1.2,u_092,58,307,30,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,0,3,0,0,1,0,1,1,4,1,1,1,5,2,2,3,2,1,1,2,2,2,2,2,1,5,4,5,18,219,523,52
Beta_1.2,u_093,73,298,31,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,2,0,1,5,4,2,1,0,1,0,0,1,1,2,0,2,1,2,7,1,0,0,8,0,3,5,2,0,1,3,11,200,541,57
Beta_1.2,u_094,63,305,33,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,3,1,1,0,3,4,0,5,1,4,1,0,1,0,1,2,1,2,0,2,0,3,0,4,5,1,3,7,18,170,569,68
Beta_1.2,u_095,51,308,36,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,5,0,3,0,0,1,2,0,1,0,5,1,2,4,2,2,3,1,0,2,0,1,1,2,1,3,1,12,176,651,50
Beta_1.2,u_096,49,307,37,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,5,1,0,1,0,0,0,0,2,4,1,0,1,1,2,0,1,0,5,2,2,5,1,4,3,3,2,9,192,641,37
Beta_1.2,u_097,42,317,39,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,3,3,0,1,0,3,0,1,0,1,0,0,2,0,0,1,2,5,5,0,2,2,2,3,1,9,4,20,199,627,30
Beta_1.2,u_098,59,267,46,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,6,0,1,0,0,0,2,1,0,0,1,0,3,0,0,2,2,1,2,1,3,3,3,2,7,3,3,16,190,596,31
Beta_1.2,u_099,63,274,35,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,1,4,0,0,1,0,0,1,0,0,2,0,3,2,1,0,0,2,1,3,1,4,1,3,2,4,8,206,566,51
Beta_1.2,u_100,74,277,29,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,3,9,0,0,0,2,0,1,3,4,1,0,0,0,1,1,0,1,0,1,1,0,4,0,1,2,3,5,12,227,555,45
Beta_1.2,u_101,65,318,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,0,0,2,2,1,5,5,1,2,1,0,0,0,0,1,0,0,1,3,4,0,1,1,1,2,2,1,2,2,4,20,228,538,42
Beta_1.2,u_102,57,317,32,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,2,4,0,1,0,0,0,1,0,5,3,3,3,3,0,0,0,0,2,0,3,1,0,3,9,3,2,0,10,249,533,43
Beta_1.2,u_103,43,340,22,1,3,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,5,1,5,0,2,0,0,0,1,1,0,3,1,2,0,9,4,4,2,3,3,2,0,1,1,5,17,243,518,28
Beta_1.2,u_104,58,326,24,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,1,0,3,3,1,0,7,1,1,7,1,1,0,2,2,3,2,2,0,1,7,6,3,13,227,521,42
Beta_1.2,u_105,63,300,25,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,3,6,1,1,0,0,1,0,0,0,1,1,2,2,1,5,2,0,1,8,1,1,6,2,0,2,2,3,15,192,552,44
Beta_1.2,u_106,56,290,36,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,1,2,2,0,1,2,1,6,0,1,0,1,2,0,0,2,1,2,0,2,0,1,1,2,6,3,0,10,1,17,175,566,68
Beta_1.2,u_107,52,304,31,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,1,4,1,3,0,0,2,0,0,1,3,1,0,3,5,1,3,1,0,2,0,0,2,2,1,1,2,2,11,168,649,47
Beta_1.2,u_108,52,311,46,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,3,5,1,1,0,1,0,0,1,6,1,0,1,1,1,0,2,0,3,2,1,4,4,3,0,3,3,3,10,184,655,42
Beta_1.2,u_109,46,302,28,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,5,1,0,1,3,0,1,0,1,0,0,2,0,0,0,2,5,3,1,3,2,1,1,3,7,2,5,24,201,640,32
Beta_1.2,u_110,60,277,36,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,6,0,2,0,0,2,0,1,0,1,0,2,1,0,1,0,3,1,0,5,3,1,3,8,3,1,4,15,208,609,37
Beta_1.2,u_111,60,273,41,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,4,1,0,0,1,0,0,1,1,0,1,2,1,0,3,0,2,0,3,1,0,4,5,0,2,5,15,220,576,41
Beta_1.2,u_112,72,255,25,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,3,9,0,0,1,1,0,0,8,1,0,0,0,1,0,0,2,0,1,1,1,2,0,1,0,4,1,7,13,235,551,35
Beta_1.2,u_113,68,314,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,2,1,1,0,2,2,3,5,4,2,0,0,1,0,0,1,0,0,1,0,6,1,0,1,0,3,1,2,2,3,2,1,13,230,536,46
Beta_1.2,u_114,57,315,26,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,3,3,0,1,0,0,1,0,2,4,6,1,2,2,0,0,0,0,0,3,0,3,1,4,6,3,2,3,19,240,537,30
Beta_1.2,u_115,49,333,26,1,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,4,5,2,0,0,0,0,1,0,1,0,4,1,0,4,5,7,4,3,0,3,1,1,0,3,0,25,221,535,23
Beta_1.2,u_116,59,312,29,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,1,5,1,0,6,4,1,3,4,1,1,1,2,3,0,3,2,1,5,6,2,3,9,230,519,55
Beta_1.2,u_117,60,313,38,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,3,5,1,1,0,0,0,1,0,0,1,2,1,1,6,3,1,0,7,4,0,5,3,1,2,0,5,2,16,204,550,44
Beta_1.2,u_118,57,299,36,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,1,2,0,2,2,2,5,2,0,1,0,1,0,0,4,2,1,1,1,1,1,0,6,4,1,9,5,3,12,185,554,59
Beta_1.2,u_119,52,316,28,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,4,5,0,0,1,1,1,1,2,1,3,0,6,3,2,1,1,0,2,0,0,3,1,1,1,3,2,18,170,640,36
Beta_1.2,u_120,49,315,40,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,2,6,1,0,1,0,0,1,6,0,1,1,0,2,1,1,1,3,0,4,1,7,2,1,1,1,3,3,11,185,652,41
Beta_1.2,u_121,48,305,38,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,5,1,1,0,3,1,0,1,0,0,1,0,0,0,1,6,2,0,2,2,4,1,1,2,6,5,8,19,194,645,36
Beta_1.2,u_122,53,280,31,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,6,1,1,0,1,1,1,0,1,0,2,1,0,1,0,2,0,2,2,2,4,2,7,2,5,2,4,15,202,620,28
Beta_1.2,u_123,59,273,28,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,0,0,1,0,0,2,1,0,0,1,2,1,1,1,3,0,2,1,0,3,1,5,2,4,4,13,213,577,44
Beta_1.2,u_124,70,271,34,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,7,0,0,1,0,1,1,6,2,0,0,1,0,0,0,5,1,0,0,1,2,0,1,2,2,3,4,16,236,547,49
Beta_1.2,u_125,63,314,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,3,1,0,2,2,3,9,2,1,0,0,1,0,1,0,0,1,0,5,2,0,0,0,2,2,1,4,6,1,1,3,13,236,553,53
Beta_1.2,u_126,59,318,23,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,3,1,0,0,0,1,2,2,8,1,1,2,1,0,0,0,0,1,1,1,2,4,6,2,2,2,4,22,251,546,36
Beta_1.2,u_127,49,328,21,1,0,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,6,2,6,1,0,0,0,1,0,0,0,2,2,3,2,3,8,3,3,3,1,1,3,1,1,1,2,19,231,536,33
Beta_1.2,u_128,52,335,27,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,1,4,3,0,6,1,1,4,3,0,2,2,1,2,2,3,2,1,5,5,4,2,1,13,217,536,43
Beta_1.2,u_129,61,304,25,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,2,5,1,0,0,0,0,2,1,0,2,1,2,4,4,2,1,6,2,1,3,3,0,3,2,3,2,3,16,224,546,39
Beta_1.2,u_130,59,305,33,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,2,2,0,3,4,0,3,1,0,1,0,0,1,4,1,1,2,2,1,1,4,3,1,9,4,1,4,17,179,555,59
Beta_1.2,u_131,52,305,37,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,1,5,4,0,0,1,0,1,2,1,2,2,4,1,2,0,3,0,2,0,0,1,4,0,2,2,0,6,14,166,633,46
Beta_1.2,u_132,48,304,46,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,3,5,1,1,0,0,1,6,1,1,0,0,1,1,0,1,3,1,2,1,6,2,2,0,1,2,2,2,17,179,634,40
Beta_1.2,u_133,48,296,37,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,5,1,1,3,0,1,1,0,0,1,0,0,1,1,5,1,2,0,3,2,2,3,0,3,5,5,9,18,175,655,32
Beta_1.2,u_134,56,278,34,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,5,1,0,0,2,0,1,1,0,0,4,0,1,0,1,1,0,2,3,2,4,2,7,2,4,3,2,16,199,629,30
Beta_1.2,u_135,61,279,36,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,0,1,0,0,0,1,0,0,1,1,0,1,2,2,1,1,4,0,1,2,3,2,5,2,5,14,218,571,48
Beta_1.2,u_136,68,264,31,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,7,0,1,0,0,1,6,1,1,1,1,0,0,0,4,0,1,0,1,1,1,1,1,2,0,6,3,15,223,572,51
Beta_1.2,u_137,61,305,22,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,3,1,0,2,4,2,6,3,0,0,0,0,2,0,0,0,1,4,2,1,0,0,1,1,1,3,6,2,1,1,3,9,237,548,47
Beta_1.2,u_138,59,311,26,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,3,1,0,0,0,1,4,4,3,2,1,0,1,1,0,0,1,0,0,2,2,7,3,2,0,5,5,15,256,544,31
