Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.0,u_254,50,276,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,1,3,1,4,0,1,0,2,2,1,1,4,3,3,0,1,2,0,2,0,1,2,3,3,2,18,174,476,32
Beta_1.0,u_255,37,283,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,4,3,1,3,1,1,2,2,2,0,1,7,1,1,5,2,16,159,480,19
Beta_1.0,u_256,35,261,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,3,0,0,1,0,1,1,3,3,0,3,3,3,4,11,156,453,51
Beta_1.0,u_257,39,224,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,1,3,1,1,1,0,2,0,1,0,0,4,19,146,473,41
Beta_1.0,u_258,42,224,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,2,0,1,1,1,1,1,0,1,4,1,2,15,153,504,51
Beta_1.0,u_259,33,246,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,2,1,2,0,3,5,14,166,546,38
Beta_1.0,u_260,34,250,28,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,2,3,2,0,11,195,503,31
Beta_1.0,u_261,36,232,41,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,5,1,1,0,0,0,0,1,1,1,2,10,186,502,55
Beta_1.0,u_262,40,211,35,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,2,1,1,1,2,1,1,2,2,2,14,191,499,43
Beta_1.0,u_263,46,221,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,1,1,1,0,1,1,3,0,2,2,13,186,524,16
Beta_1.0,u_264,45,224,27,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,2,2,0,1,0,14,198,504,38
Beta_1.0,u_265,45,254,20,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,1,0,4,0,1,0,0,1,2,3,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,2,0,0,1,1,1,15,183,540,28
Beta_1.0,u_266,36,270,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,5,2,0,0,2,1,0,2,0,1,0,3,0,3,0,1,1,0,1,0,0,0,2,2,2,1,0,0,0,3,16,170,542,13
Beta_1.0,u_267,42,269,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,4,1,0,0,0,6,2,0,0,3,3,0,2,1,0,0,3,1,5,0,0,3,1,0,0,2,15,172,491,28
Beta_1.0,u_268,45,283,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,2,1,7,2,0,1,1,5,3,0,0,4,1,3,1,0,1,3,4,16,164,476,27
Beta_1.0,u_269,39,280,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,1,1,3,0,4,0,2,1,8,3,0,0,7,2,1,4,12,156,478,26
Beta_1.0,u_270,31,267,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,2,1,1,0,2,0,2,1,0,0,1,0,1,3,0,5,1,5,9,14,144,455,38
Beta_1.0,u_271,41,230,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,2,0,0,1,2,0,0,0,1,1,3,1,0,1,0,3,0,0,0,3,12,152,483,50
Beta_1.0,u_272,40,233,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,3,0,0,3,2,0,1,1,2,4,0,15,160,510,71
Beta_1.0,u_273,30,249,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,1,1,1,0,4,2,5,10,182,552,20
Beta_1.0,u_274,33,252,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,4,2,2,2,10,185,520,38
Beta_1.0,u_275,37,217,27,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,1,1,2,1,0,0,1,1,1,1,2,12,175,510,50
Beta_1.0,u_276,39,205,38,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,1,3,1,0,2,0,2,3,2,10,184,508,36
Beta_1.0,u_277,51,223,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,3,1,0,0,0,1,3,1,1,3,8,196,515,23
Beta_1.0,u_278,46,237,31,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2,2,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,1,0,2,13,188,504,32
Beta_1.0,u_279,39,262,22,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,5,1,0,2,1,1,0,0,1,2,2,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,1,2,3,13,164,539,22
Beta_1.0,u_280,30,275,28,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,2,4,1,0,2,0,1,3,0,0,0,1,2,2,0,1,0,1,1,1,1,1,1,1,2,0,0,2,1,18,163,536,20
Beta_1.0,u_281,43,273,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,2,0,0,4,0,0,5,4,1,1,1,3,1,2,0,0,2,1,3,4,1,0,2,1,1,1,12,174,492,22
Beta_1.0,u_282,47,272,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,3,0,1,4,2,0,3,4,2,1,4,1,1,1,0,0,9,14,167,479,17
Beta_1.0,u_283,38,290,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,1,0,2,1,0,4,0,3,3,0,5,1,6,3,1,16,159,454,32
Beta_1.0,u_284,34,268,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,0,1,2,0,2,0,1,2,1,0,1,0,0,1,0,3,2,1,3,4,18,153,474,36
Beta_1.0,u_285,46,222,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,4,0,0,0,3,0,1,1,0,1,3,0,0,2,1,1,0,2,1,13,149,473,68
Beta_1.0,u_286,36,248,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,5,0,0,2,2,1,0,1,4,3,12,151,529,60
Beta_1.0,u_287,32,249,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,1,0,3,2,4,0,17,176,540,21
Beta_1.0,u_288,37,232,28,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,4,1,2,3,0,15,178,518,40
Beta_1.0,u_289,35,219,39,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,1,1,1,0,2,1,0,2,1,0,2,1,18,174,514,61
Beta_1.0,u_290,46,206,30,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,3,0,1,2,1,0,2,1,1,4,13,181,521,35
Beta_1.0,u_291,46,233,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,1,1,0,1,1,0,1,3,2,1,11,195,527,28
Beta_1.0,u_292,49,237,25,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,4,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,2,2,15,178,546,26
Beta_1.0,u_293,42,261,19,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,6,1,0,2,1,1,0,0,0,3,2,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2,2,2,1,11,158,556,25
Beta_1.0,u_294,34,278,35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,6,1,0,0,3,2,1,1,0,0,0,1,2,2,0,1,3,3,0,1,0,0,1,3,2,0,2,15,167,521,16
Beta_1.0,u_295,43,284,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,1,2,6,3,0,0,3,0,2,3,0,0,1,5,3,0,0,4,1,3,14,168,493,19
Beta_1.0,u_296,39,276,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,5,3,0,0,0,2,1,0,7,3,0,2,1,1,2,0,2,19,169,469,14
Beta_1.0,u_297,39,271,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,4,0,1,0,0,0,0,1,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,1,5,2,1,2,2,1,6,6,12,154,473,38
Beta_1.0,u_298,36,261,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,4,0,0,1,2,2,1,0,0,0,0,2,1,0,4,0,8,16,148,471,31
Beta_1.0,u_299,42,238,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,4,0,0,1,3,0,0,0,0,2,3,1,0,0,4,2,0,1,18,141,483,77
Beta_1.0,u_300,37,255,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,4,0,1,1,2,0,0,2,5,17,170,544,34
Beta_1.0,u_301,33,250,24,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,2,3,1,0,2,4,3,17,175,544,26
Beta_1.0,u_302,36,237,26,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,1,1,2,0,0,3,1,1,3,12,176,537,51
Beta_1.0,u_303,39,214,29,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,3,2,0,2,1,1,16,172,513,60
Beta_1.0,u_304,46,214,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,3,2,0,0,4,0,1,0,2,16,176,519,32
Beta_1.0,u_305,47,217,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,1,2,0,2,0,2,0,4,1,13,200,519,27
Beta_1.0,u_306,54,237,30,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,1,0,0,5,0,1,2,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,3,13,172,526,26
Beta_1.0,u_307,43,270,25,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,6,1,0,3,1,1,0,0,0,0,5,2,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,2,2,2,1,1,18,176,537,20
Beta_1.0,u_308,36,277,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,4,2,1,1,3,0,1,3,0,0,0,0,4,3,1,2,3,1,0,0,0,2,0,3,2,1,13,163,538,15
Beta_1.0,u_309,46,272,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,3,1,0,4,3,1,0,3,2,1,3,1,1,0,0,8,1,0,5,0,14,164,494,21
Beta_1.0,u_310,43,285,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,2,2,2,4,1,0,0,1,2,1,2,5,2,1,1,2,1,4,0,15,168,470,24
Beta_1.0,u_311,35,273,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,4,0,1,0,0,0,1,2,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,3,1,4,2,1,2,2,1,9,16,148,440,34
Beta_1.0,u_312,34,248,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,2,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,4,0,1,1,1,4,0,0,0,2,1,0,0,0,3,4,16,152,462,39
Beta_1.0,u_313,37,227,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,3,0,1,0,2,0,0,0,3,3,0,1,1,4,0,2,10,153,474,81
Beta_1.0,u_314,34,248,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,4,1,0,1,2,1,0,5,16,163,553,25
Beta_1.0,u_315,29,245,32,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,1,1,0,2,9,6,174,531,24
Beta_1.0,u_316,37,225,29,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,2,2,0,0,0,1,2,1,4,22,173,522,51
Beta_1.0,u_317,39,223,32,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,2,1,0,1,0,4,0,2,3,1,1,0,14,173,519,49
Beta_1.0,u_318,45,215,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,1,2,1,2,0,2,0,2,1,12,180,524,37
Beta_1.0,u_319,46,232,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,3,1,1,0,3,20,189,516,20
Beta_1.0,u_320,48,243,25,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,2,0,1,0,0,6,2,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,22,166,550,32
Beta_1.0,u_321,33,270,28,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,6,1,0,3,0,1,1,0,0,1,2,5,0,0,1,1,0,1,0,0,0,0,2,0,1,0,2,3,2,1,0,1,11,160,556,21
Beta_1.0,u_322,38,271,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,7,0,1,1,2,0,2,2,0,0,1,2,8,0,1,1,1,0,2,0,0,1,4,2,12,175,517,16
Beta_1.0,u_323,37,269,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,1,2,0,1,9,0,1,1,3,1,2,2,0,0,1,8,2,2,1,13,164,481,23
Beta_1.0,u_324,45,274,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,3,0,1,3,2,0,1,1,2,0,3,5,1,1,3,1,3,12,165,489,27
Beta_1.0,u_325,37,274,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,3,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,2,2,1,5,2,1,1,3,3,24,149,467,33
Beta_1.0,u_326,37,238,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,2,0,2,0,1,3,0,2,0,0,1,0,0,3,3,19,145,464,42
Beta_1.0,u_327,41,232,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,4,0,1,1,1,1,1,0,1,4,1,0,1,4,0,12,170,494,69
Beta_1.0,u_328,29,245,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,1,0,2,3,1,2,2,0,4,24,155,579,15
