Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.0,u_246,308,0,2,1,0,1,1,1,0,1,1,2,2,0,1,1,0,1,2,7,7,752
Beta_1.0,u_247,298,2,0,2,1,0,0,1,0,1,3,3,0,0,1,1,2,4,5,0,7,753
Beta_1.0,u_248,297,2,1,0,1,0,0,0,3,1,0,2,1,0,2,0,3,1,4,6,6,755
Beta_1.0,u_249,295,0,1,0,0,1,2,1,0,0,1,5,1,0,1,0,2,4,2,5,7,736
Beta_1.0,u_250,301,0,0,3,0,1,0,0,1,0,0,6,1,1,3,2,2,2,1,4,5,742
Beta_1.0,u_251,324,3,0,1,0,0,1,0,0,0,1,6,4,3,1,1,4,1,2,4,2,740
Beta_1.0,u_252,355,1,0,1,0,0,0,0,1,0,0,12,5,3,3,4,3,2,1,5,9,738
Beta_1.0,u_253,339,1,0,0,0,0,1,0,0,0,0,2,3,9,1,8,5,3,6,5,6,727
Beta_1.0,u_254,353,0,0,1,0,0,0,0,0,0,0,7,1,0,5,5,5,11,3,3,11,699
Beta_1.0,u_255,355,1,0,0,0,0,0,0,0,0,0,7,1,3,1,3,4,8,7,8,9,674
Beta_1.0,u_256,334,0,0,0,0,0,0,0,0,0,3,4,0,5,1,3,2,3,2,9,11,671
Beta_1.0,u_257,307,0,0,0,0,0,0,0,1,2,2,5,1,1,1,4,2,1,5,3,6,678
Beta_1.0,u_258,301,0,0,0,0,0,1,2,0,2,2,5,0,0,1,2,0,6,3,3,7,723
Beta_1.0,u_259,310,0,0,0,2,1,0,1,2,0,1,4,1,1,0,0,1,3,2,6,10,762
Beta_1.0,u_260,312,0,2,1,0,2,1,0,1,0,3,2,1,1,1,1,0,1,4,4,7,740
Beta_1.0,u_261,310,1,0,2,1,1,0,0,0,2,2,2,0,0,1,1,1,3,7,1,4,753
Beta_1.0,u_262,286,2,1,1,0,0,0,0,3,1,1,2,1,0,1,1,2,3,4,5,6,747
Beta_1.0,u_263,288,1,0,0,0,2,1,1,0,1,0,6,1,0,1,0,3,3,4,3,6,739
Beta_1.0,u_264,296,0,0,3,0,1,0,0,1,0,1,5,4,1,3,2,2,1,4,2,4,753
Beta_1.0,u_265,319,3,1,0,0,1,0,0,0,1,0,10,5,3,3,2,2,2,2,3,6,763
Beta_1.0,u_266,331,1,0,1,0,0,0,0,1,0,0,2,6,7,5,2,5,3,1,6,3,741
Beta_1.0,u_267,340,1,0,0,0,1,0,0,0,0,0,4,0,4,5,8,6,3,6,7,3,705
Beta_1.0,u_268,357,0,0,1,0,0,0,0,0,0,0,4,3,1,2,3,10,9,6,6,9,682
Beta_1.0,u_269,350,1,0,0,0,0,0,0,0,0,0,8,1,3,0,4,1,7,8,7,14,672
Beta_1.0,u_270,335,0,0,0,0,0,0,0,0,0,3,4,2,4,2,0,4,4,2,4,20,651
Beta_1.0,u_271,314,0,0,0,0,0,0,0,2,1,2,5,1,2,1,4,3,1,5,4,4,696
Beta_1.0,u_272,304,0,0,0,0,0,2,1,0,2,2,4,1,0,0,3,1,3,5,5,8,754
Beta_1.0,u_273,310,0,0,1,1,1,0,2,1,1,0,4,0,2,0,0,1,3,3,3,12,763
Beta_1.0,u_274,313,1,2,0,0,2,1,1,0,0,3,2,0,2,0,1,2,0,4,6,7,753
Beta_1.0,u_275,281,1,1,2,1,0,0,0,0,3,1,2,0,0,0,2,2,4,5,1,5,747
Beta_1.0,u_276,282,3,1,0,0,0,0,2,1,2,1,3,0,0,1,2,1,1,6,4,7,738
Beta_1.0,u_277,295,0,0,0,0,3,0,2,0,1,0,7,0,1,0,1,2,2,5,2,7,742
Beta_1.0,u_278,314,0,0,3,2,0,0,0,1,0,1,5,4,1,2,3,2,1,3,2,4,737
Beta_1.0,u_279,323,3,2,0,0,1,0,0,0,1,0,9,5,1,5,2,1,4,0,3,6,738
Beta_1.0,u_280,335,0,0,1,0,0,0,1,0,0,0,1,9,7,3,3,4,3,4,4,3,737
Beta_1.0,u_281,339,1,0,0,0,1,0,0,0,0,0,5,0,4,2,9,7,6,6,6,4,700
Beta_1.0,u_282,354,0,0,1,0,0,0,0,0,0,0,5,1,1,1,1,9,7,9,8,11,675
Beta_1.0,u_283,352,1,0,0,0,0,0,0,0,0,1,5,5,1,3,2,1,4,7,9,11,660
Beta_1.0,u_284,334,0,0,0,0,0,0,0,0,1,2,4,3,3,2,0,4,5,1,5,9,681
Beta_1.0,u_285,318,0,0,0,0,0,0,0,2,1,2,5,0,1,3,2,3,5,4,4,3,703
Beta_1.0,u_286,316,0,0,0,0,1,1,1,0,2,1,4,1,0,0,2,2,3,5,5,9,751
Beta_1.0,u_287,307,0,0,2,1,0,0,2,2,0,0,4,0,1,1,0,1,2,4,3,8,754
Beta_1.0,u_288,297,2,1,0,1,2,1,0,0,0,3,2,0,2,0,1,1,3,3,5,6,751
Beta_1.0,u_289,294,0,2,1,1,0,0,0,0,3,1,2,0,0,0,3,1,3,3,6,3,767
Beta_1.0,u_290,283,3,0,0,0,0,0,3,0,1,1,4,0,1,0,0,3,1,5,4,10,748
Beta_1.0,u_291,302,0,0,0,0,3,0,1,0,1,0,6,1,1,0,0,4,1,4,2,8,760
Beta_1.0,u_292,311,0,1,2,1,0,0,1,0,0,1,7,4,4,1,3,0,2,3,2,4,765
Beta_1.0,u_293,322,3,1,0,0,1,0,0,0,1,0,5,9,2,5,3,1,3,1,3,6,750
Beta_1.0,u_294,348,0,0,1,0,0,0,1,0,0,0,0,6,5,5,6,1,5,7,1,8,718
Beta_1.0,u_295,352,1,0,0,0,1,0,0,0,0,0,5,0,0,6,3,11,4,4,9,8,694
Beta_1.0,u_296,345,0,1,0,0,0,0,0,0,0,0,6,4,1,1,3,9,2,10,5,4,671
Beta_1.0,u_297,347,1,0,0,0,0,0,0,0,0,2,5,5,0,6,2,1,1,9,7,13,677
Beta_1.0,u_298,334,0,0,0,0,0,0,0,0,2,1,4,3,0,5,0,5,4,2,3,13,665
Beta_1.0,u_299,317,0,0,0,0,0,0,1,2,0,3,5,0,1,2,2,4,4,3,4,6,719
Beta_1.0,u_300,318,0,0,0,0,2,1,0,1,2,0,4,1,0,0,1,3,2,6,4,9,763
Beta_1.0,u_301,307,0,0,2,1,0,1,1,1,0,0,2,2,1,1,1,0,1,4,6,11,760
Beta_1.0,u_302,299,2,1,0,2,1,0,0,0,0,3,2,1,2,0,0,1,5,2,3,8,776
Beta_1.0,u_303,282,0,2,2,0,0,0,0,0,3,1,2,0,0,1,2,3,2,3,6,4,761
Beta_1.0,u_304,292,2,0,0,0,0,0,3,1,0,1,4,0,1,0,0,2,3,7,4,3,743
Beta_1.0,u_305,296,0,0,0,1,2,1,0,0,1,0,6,1,1,0,2,3,2,2,4,8,757
Beta_1.0,u_306,321,0,2,1,1,0,0,1,0,0,1,7,4,5,2,2,2,2,3,1,4,736
Beta_1.0,u_307,339,2,1,0,0,1,0,0,0,1,0,4,7,5,0,7,3,1,3,4,7,749
Beta_1.0,u_308,341,0,1,0,0,0,0,1,0,0,0,0,5,1,8,4,3,8,6,2,6,729
Beta_1.0,u_309,355,1,0,0,1,0,0,0,0,0,0,6,0,0,5,4,8,6,6,8,8,691
Beta_1.0,u_310,353,0,1,0,0,0,0,0,0,0,0,6,3,2,0,2,10,2,5,11,5,677
Beta_1.0,u_311,338,0,0,0,0,0,0,0,0,0,2,4,5,1,5,3,1,1,6,8,15,636
Beta_1.0,u_312,329,0,0,0,0,0,0,0,0,2,1,3,4,0,4,1,5,3,4,3,11,665
Beta_1.0,u_313,302,0,0,0,0,0,0,2,1,0,3,5,0,1,2,2,5,3,0,8,6,718
Beta_1.0,u_314,309,0,0,0,0,2,1,0,2,1,0,4,1,0,0,0,3,4,2,5,11,754
Beta_1.0,u_315,306,0,1,1,1,0,2,1,0,0,0,2,2,0,1,2,0,0,3,7,13,734
Beta_1.0,u_316,291,3,0,1,1,1,0,0,0,0,3,2,0,1,2,0,1,6,3,2,8,767
Beta_1.0,u_317,294,1,2,0,0,0,0,0,1,2,1,2,0,0,1,2,3,2,2,6,5,755
Beta_1.0,u_318,291,1,0,0,0,0,1,2,1,0,1,5,0,1,0,0,1,6,3,4,6,752
Beta_1.0,u_319,302,0,0,0,2,1,1,0,0,1,0,9,1,0,1,3,2,2,1,5,7,743
Beta_1.0,u_320,316,0,3,0,1,0,0,1,0,0,1,9,1,9,1,0,4,2,2,2,2,768
Beta_1.0,u_321,332,1,1,0,1,0,0,0,0,1,0,4,8,4,2,8,2,1,3,5,4,748
Beta_1.0,u_322,338,1,1,0,0,0,1,0,0,0,0,0,4,2,8,4,4,10,4,2,7,720
Beta_1.0,u_323,339,0,0,0,1,0,0,0,0,0,0,4,0,0,6,2,4,10,9,5,9,681
Beta_1.0,u_324,347,0,1,0,0,0,0,0,0,0,0,6,1,2,1,2,5,6,4,9,8,693
Beta_1.0,u_325,347,0,0,0,0,0,0,0,0,0,3,4,3,3,1,1,3,1,4,9,9,672
Beta_1.0,u_326,313,0,0,0,0,0,0,0,0,2,2,4,2,1,3,2,1,4,6,1,7,669
Beta_1.0,u_327,309,0,0,0,0,0,0,2,1,1,2,5,0,1,2,2,1,6,3,6,6,744
Beta_1.0,u_328,297,0,0,0,2,0,1,0,2,1,0,4,0,1,0,0,2,4,2,6,11,770
Beta_1.0,u_329,308,0,2,1,0,1,1,1,0,0,0,2,2,0,1,2,0,0,4,6,6,706
Beta_1.0,u_330,295,1,0,1,2,0,0,0,0,0,3,2,0,0,2,0,2,3,6,1,6,758
Beta_1.0,u_331,294,2,1,0,0,0,0,0,1,2,1,2,0,0,1,2,1,2,3,7,10,744
Beta_1.0,u_332,296,0,0,0,0,0,1,2,1,0,1,5,0,2,0,0,1,5,2,5,6,733
Beta_1.0,u_333,306,0,0,1,2,0,1,1,0,1,0,8,2,0,1,5,2,1,1,5,5,725
Beta_1.0,u_334,322,1,2,1,1,0,0,1,0,0,1,8,2,8,2,1,2,3,3,2,1,759
Beta_1.0,u_335,333,1,1,0,1,0,0,0,1,0,0,4,6,6,2,5,5,0,2,6,7,736
Beta_1.0,u_336,340,0,1,0,0,0,1,0,0,0,0,1,1,4,3,8,5,2,9,5,7,725
Beta_1.0,u_337,350,0,0,0,1,0,0,0,0,0,0,5,0,0,3,4,5,9,5,4,11,681
Beta_1.0,u_338,360,0,1,0,0,0,0,0,0,0,0,7,1,1,1,3,3,9,1,10,9,671
Beta_1.0,u_339,332,0,0,0,0,0,0,0,0,0,3,4,3,5,1,1,2,1,3,10,10,669
Beta_1.0,u_340,314,0,0,0,0,0,0,0,1,2,2,4,2,1,1,5,1,4,5,1,6,686
Beta_1.0,u_341,306,0,0,0,0,0,2,0,1,1,2,5,0,1,1,2,1,6,4,4,5,737
Beta_1.0,u_342,300,0,0,0,2,2,0,1,2,0,0,4,0,1,0,0,2,3,3,6,8,763
Beta_1.0,u_343,298,0,2,2,0,1,2,0,0,0,1,2,1,1,1,2,0,1,4,5,6,746
Beta_1.0,u_344,295,2,0,2,1,0,0,0,0,0,4,2,0,0,1,1,1,3,7,1,6,739
Beta_1.0,u_345,273,2,1,0,0,0,0,0,2,1,1,2,0,0,1,2,0,3,5,5,7,744
Beta_1.0,u_346,286,0,0,0,0,1,2,0,1,0,1,6,0,1,0,0,1,7,3,4,6,755
Beta_1.0,u_347,308,0,0,1,2,1,0,0,0,1,0,4,6,1,1,4,2,2,0,5,5,745
Beta_1.0,u_348,317,1,2,1,1,0,1,0,0,0,1,9,5,5,2,2,3,2,4,1,5,760
Beta_1.0,u_349,342,1,1,0,1,0,0,0,1,0,0,4,1,9,4,0,8,3,2,7,8,744
Beta_1.0,u_350,330,0,1,0,0,0,1,0,0,0,0,1,0,5,1,8,7,2,9,7,4,707
Beta_1.0,u_351,346,0,0,1,0,0,0,0,0,0,0,7,0,0,1,6,3,11,4,6,9,693
Beta_1.0,u_352,350,1,0,0,0,0,0,0,0,0,0,8,1,2,1,3,1,5,4,6,11,681
Beta_1.0,u_353,334,0,0,0,0,0,0,0,0,0,3,5,0,8,0,2,3,1,2,5,10,697
Beta_1.0,u_354,320,0,0,0,0,0,0,0,2,1,2,5,2,0,1,5,2,3,6,1,8,697
Beta_1.0,u_355,308,0,0,0,0,0,2,1,0,2,1,4,1,0,1,2,2,5,5,3,10,731
Beta_1.0,u_356,315,0,0,1,1,1,0,1,2,0,0,4,0,1,0,0,2,3,3,5,8,740
Beta_1.0,u_357,296,2,0,1,0,2,1,0,0,0,1,2,1,1,0,0,2,1,4,5,6,734
Beta_1.0,u_358,297,2,1,2,0,0,0,0,0,1,3,2,0,1,0,3,1,4,3,3,6,750
Beta_1.0,u_359,286,2,0,0,0,0,0,1,2,1,0,3,1,0,1,2,1,2,4,7,6,725
Beta_1.0,u_360,295,0,0,0,0,1,2,0,1,0,1,6,0,2,0,1,1,3,6,2,7,735
Beta_1.0,u_361,312,0,0,1,2,1,0,0,1,0,1,5,4,1,4,3,2,2,1,1,8,736
Beta_1.0,u_362,321,1,2,1,0,0,1,0,0,1,0,8,5,1,7,1,1,3,6,1,4,738
Beta_1.0,u_363,331,2,0,0,1,0,0,0,1,0,0,4,1,9,5,2,6,3,4,4,8,713
Beta_1.0,u_364,331,0,1,0,0,1,0,0,0,0,0,3,0,4,1,9,7,4,4,9,3,706
Beta_1.0,u_365,348,0,0,1,0,0,0,0,0,0,0,6,2,0,1,6,2,5,12,7,9,692
Beta_1.0,u_366,341,1,0,0,0,0,0,0,0,0,2,6,2,2,3,2,1,3,6,4,15,674
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,0,3,6,2,5,1,1,3,2,3,3,11,681
Beta_1.0,u_368,325,0,0,0,0,0,0,0,2,1,3,5,1,2,1,4,3,3,3,4,6,697
Beta_1.0,u_369,295,0,0,0,0,0,2,1,0,3,0,4,1,0,1,2,3,1,9,4,8,731
Beta_1.0,u_370,300,0,0,2,1,0,0,2,1,0,0,3,1,0,1,0,2,4,1,5,11,757
Beta_1.0,u_371,283,2,1,0,1,2,0,0,0,0,1,2,1,2,0,0,2,3,1,7,7,727
Beta_1.0,u_372,285,0,2,1,0,0,0,0,0,1,3,2,0,1,0,2,3,2,3,4,8,748
Beta_1.0,u_373,301,2,0,0,0,0,0,1,2,1,0,4,0,0,1,0,4,2,4,5,10,746
Beta_1.0,u_374,297,0,0,0,0,1,2,1,0,0,1,6,0,2,0,1,3,2,5,2,7,737
Beta_1.0,u_375,313,0,1,2,0,1,0,0,1,0,1,8,4,1,3,3,3,0,3,0,7,754
Beta_1.0,u_376,327,3,0,2,0,0,1,0,0,1,0,4,12,2,4,4,0,4,4,0,6,743
Beta_1.0,u_377,330,2,0,1,0,0,0,1,0,0,0,0,5,7,5,5,3,6,5,3,6,739
Beta_1.0,u_378,331,1,0,0,0,1,0,0,0,0,0,4,0,2,3,3,11,6,3,11,8,695
Beta_1.0,u_379,363,0,0,1,0,0,0,0,0,0,0,5,2,1,0,3,6,4,10,7,8,671
Beta_1.0,u_380,353,1,0,0,0,0,0,0,0,0,2,3,6,0,5,1,2,1,6,3,18,666
Beta_1.0,u_381,325,0,0,0,0,0,0,0,0,2,1,6,2,5,1,0,1,4,4,2,10,694
Beta_1.0,u_382,316,0,0,0,0,0,0,1,1,1,3,5,1,2,1,0,7,4,3,6,5,711
Beta_1.0,u_383,313,0,0,0,0,2,0,1,1,2,0,4,1,0,1,2,1,3,8,3,9,753
Beta_1.0,u_384,301,0,0,2,1,0,1,2,0,0,0,3,1,0,1,1,0,3,2,6,11,734
Beta_1.0,u_385,291,2,1,0,2,1,0,0,0,0,3,2,1,1,1,0,0,5,2,5,4,758
Beta_1.0,u_386,293,0,2,1,0,0,0,0,0,1,3,2,0,0,2,1,3,2,1,7,6,764
Beta_1.0,u_387,282,1,0,0,0,0,0,1,2,2,1,4,0,1,0,0,4,2,7,3,3,750
Beta_1.0,u_388,299,0,0,0,1,0,2,2,0,0,1,8,0,1,1,1,4,2,4,2,6,732
Beta_1.0,u_389,313,0,1,2,0,2,0,0,1,0,1,9,7,2,2,3,3,1,2,1,6,742
Beta_1.0,u_390,320,2,1,1,0,0,1,0,0,1,0,4,8,4,4,7,0,3,5,3,4,746
Beta_1.0,u_391,335,2,0,1,0,0,0,1,0,0,0,0,5,1,8,4,3,11,3,2,10,722
Beta_1.0,u_392,348,1,0,0,0,1,0,0,0,0,0,6,0,0,5,3,10,6,4,10,6,718
Beta_1.0,u_393,344,0,1,0,0,0,0,0,0,0,0,9,2,1,1,2,7,3,10,6,7,673
Beta_1.0,u_394,328,1,0,0,0,0,0,0,0,0,2,5,6,1,5,2,2,0,3,7,20,667
Beta_1.0,u_395,315,0,0,0,0,0,0,0,0,2,1,4,3,1,6,1,2,5,3,2,7,697
Beta_1.0,u_396,303,0,0,0,0,0,0,2,1,0,3,5,1,2,0,1,7,2,3,8,4,714
Beta_1.0,u_397,300,0,0,0,0,2,1,0,1,2,0,4,1,0,1,0,2,5,5,4,10,770
Beta_1.0,u_398,306,0,2,0,1,0,2,1,0,0,0,3,2,0,0,2,0,3,3,5,11,728
Beta_1.0,u_399,305,2,1,1,1,1,0,0,0,0,3,2,1,1,1,0,1,4,3,4,3,745
Beta_1.0,u_400,289,1,2,0,0,0,0,0,1,2,2,2,0,0,2,2,1,1,3,6,5,749
Beta_1.0,u_401,290,0,0,0,0,0,1,0,2,2,1,5,1,1,0,0,3,3,5,4,4,737
Beta_1.2,u_001,382,2,0,2,0,0,1,1,3,2,0,8,1,3,0,6,2,5,7,7,25,828
Beta_1.2,u_002,361,4,0,1,1,2,3,0,0,0,3,9,2,2,1,4,2,7,5,4,20,795
Beta_1.2,u_003,354,3,2,3,0,0,0,0,2,1,2,12,3,2,3,4,2,0,4,2,30,809
Beta_1.2,u_004,379,4,0,0,0,1,2,0,2,1,2,6,12,1,2,2,3,3,7,1,25,807
Beta_1.2,u_005,423,1,0,2,1,2,0,1,2,0,2,9,5,0,13,2,2,3,5,9,37,820
Beta_1.2,u_006,420,4,2,1,0,2,1,0,0,2,0,12,8,2,3,3,9,13,6,4,37,786
Beta_1.2,u_007,401,1,2,1,0,1,2,0,0,1,4,4,3,6,7,9,4,14,4,11,28,758
Beta_1.2,u_008,384,1,2,0,2,0,0,2,1,4,3,7,0,5,0,10,10,10,6,10,30,753
Beta_1.2,u_009,387,2,0,0,1,1,3,2,1,2,3,4,6,4,2,1,4,5,6,17,30,757
Beta_1.2,u_010,403,0,2,3,1,1,2,1,1,2,2,5,2,3,4,5,5,1,4,4,25,823
Beta_1.2,u_011,417,3,2,2,1,1,0,2,1,1,2,8,2,1,2,3,4,6,4,5,21,863
Beta_1.2,u_012,404,4,0,1,2,0,2,0,1,3,2,6,5,1,2,1,4,5,4,13,26,861
Beta_1.2,u_013,371,3,1,1,1,0,2,2,0,3,0,6,3,1,5,3,1,6,10,8,22,839
Beta_1.2,u_014,365,4,0,2,2,0,3,0,0,0,3,10,4,1,0,6,1,10,3,4,31,790
Beta_1.2,u_015,346,8,0,1,2,0,0,0,1,2,3,11,3,3,2,4,1,2,3,6,26,802
Beta_1.2,u_016,388,5,0,0,0,0,2,1,3,0,3,10,8,1,3,2,3,4,5,1,29,835
Beta_1.2,u_017,414,0,1,1,2,2,1,0,3,0,2,13,4,6,9,2,1,3,5,8,40,844
Beta_1.2,u_018,413,2,2,3,0,2,1,0,0,2,0,6,10,5,4,3,10,14,6,4,37,801
Beta_1.2,u_019,383,2,1,2,1,0,0,2,0,1,3,4,3,2,5,13,8,10,5,16,28,760
Beta_1.2,u_020,381,2,0,0,2,0,1,1,2,2,4,7,0,4,1,7,5,8,9,12,26,786
Beta_1.2,u_021,377,1,1,0,1,1,1,2,1,3,2,7,5,4,1,2,2,5,4,9,37,767
Beta_1.2,u_022,407,0,2,1,1,2,2,1,1,2,2,5,2,5,5,5,5,0,6,0,26,824
Beta_1.2,u_023,427,2,2,0,3,0,1,2,0,3,2,8,1,0,5,1,8,6,6,2,22,845
Beta_1.2,u_024,410,3,1,1,2,0,1,2,1,1,2,6,7,1,1,1,5,2,9,9,26,848
Beta_1.2,u_025,360,3,2,0,3,1,1,0,0,2,0,6,5,0,6,2,1,6,7,10,22,826
Beta_1.2,u_026,372,4,1,1,1,0,1,1,0,0,3,10,2,2,0,5,2,11,4,8,23,815
Beta_1.2,u_027,361,1,1,0,2,0,0,0,1,2,3,10,1,5,4,2,0,4,1,11,19,833
Beta_1.2,u_028,387,2,0,1,0,0,1,2,3,0,3,16,8,0,3,2,2,4,5,2,24,838
Beta_1.2,u_029,401,0,0,1,2,1,3,0,2,1,2,5,7,8,8,0,2,2,6,6,30,811
Beta_1.2,u_030,411,2,1,3,0,1,2,0,0,3,1,5,7,1,7,6,15,8,4,5,33,796
Beta_1.2,u_031,398,3,1,2,0,0,0,2,0,1,2,4,3,2,4,8,11,9,13,12,19,768
Beta_1.2,u_032,377,2,0,0,2,0,0,1,2,1,4,6,0,4,4,4,9,7,3,10,36,757
Beta_1.2,u_033,389,0,2,0,1,1,1,1,2,3,1,9,2,5,2,4,1,5,6,8,29,749
Beta_1.2,u_034,414,0,1,2,1,2,1,2,0,3,3,5,2,8,4,4,4,0,5,1,28,819
Beta_1.2,u_035,409,3,1,1,3,0,1,2,1,2,1,7,2,2,4,3,9,2,7,1,18,841
Beta_1.2,u_036,391,1,2,0,3,2,0,2,0,2,2,6,6,0,1,2,4,3,10,8,24,865
Beta_1.2,u_037,370,1,5,0,2,0,1,1,0,2,0,5,4,0,6,1,1,6,8,10,23,835
Beta_1.2,u_038,370,0,2,1,0,1,0,2,0,0,2,11,1,0,3,2,4,8,4,8,25,814
Beta_1.2,u_039,349,1,1,0,2,0,0,0,0,3,3,10,2,4,4,1,0,5,0,11,30,820
Beta_1.2,u_040,391,1,1,0,0,0,1,2,1,2,3,13,7,0,4,3,1,3,1,5,19,825
Beta_1.2,u_041,403,0,0,1,1,2,2,0,2,1,0,5,3,12,4,2,2,4,6,5,21,816
Beta_1.2,u_042,413,1,2,3,0,1,1,1,0,2,1,7,1,2,2,6,9,9,7,6,32,819
Beta_1.2,u_043,417,3,0,2,1,0,0,2,0,1,2,4,2,5,3,4,11,6,12,11,29,780
Beta_1.2,u_044,383,3,0,0,0,2,1,0,1,1,3,6,1,1,5,4,12,8,1,8,34,759
Beta_1.2,u_045,387,0,2,0,1,0,2,0,2,3,4,9,3,5,1,4,1,4,4,12,29,777
Beta_1.2,u_046,397,1,0,2,0,2,0,3,2,2,1,6,3,8,2,5,2,2,6,2,25,828
Beta_1.2,u_047,394,2,0,2,2,2,1,2,1,1,1,5,0,3,3,7,5,3,5,2,19,852
Beta_1.2,u_048,417,3,3,0,1,2,0,1,0,1,3,8,4,0,2,5,3,2,9,8,28,865
Beta_1.2,u_049,394,0,3,0,1,0,1,0,1,2,0,5,4,2,3,1,3,5,9,8,25,847
Beta_1.2,u_050,357,0,1,1,0,1,0,2,0,0,1,9,1,0,4,0,7,6,2,9,24,810
Beta_1.2,u_051,364,1,1,0,2,0,0,0,0,2,4,8,3,3,3,1,0,5,0,12,20,817
Beta_1.2,u_052,378,0,2,0,0,0,1,1,2,2,3,14,2,0,4,4,0,3,0,8,19,839
Beta_1.2,u_053,404,0,0,0,2,1,2,1,1,2,0,5,4,10,1,0,3,5,5,6,22,806
Beta_1.2,u_054,418,1,2,1,2,0,2,1,0,0,3,10,0,2,3,7,7,5,4,8,31,822
Beta_1.2,u_055,411,3,0,2,1,0,0,0,2,1,2,5,3,7,1,3,9,6,14,9,14,786
Beta_1.2,u_056,393,2,1,0,0,2,1,0,0,2,4,5,1,2,5,2,14,6,4,5,34,784
Beta_1.2,u_057,392,0,2,1,0,0,2,0,3,2,1,9,5,3,3,5,0,4,11,6,33,800
Beta_1.2,u_058,389,1,0,1,1,0,4,2,1,1,2,6,5,6,6,5,2,4,4,3,21,808
Beta_1.2,u_059,420,2,0,4,1,2,0,1,2,1,1,5,1,2,4,8,6,3,6,2,23,843
Beta_1.2,u_060,411,2,3,0,1,2,0,1,0,1,1,11,1,1,2,4,4,2,9,10,27,873
Beta_1.2,u_061,376,0,2,1,0,1,1,0,1,2,0,5,3,5,1,2,5,2,9,9,34,817
Beta_1.2,u_062,380,1,1,0,1,1,0,2,0,0,1,10,1,0,3,0,7,6,4,9,20,793
Beta_1.2,u_063,376,2,0,1,1,1,0,0,0,2,4,7,5,1,3,2,1,2,5,9,25,837
Beta_1.2,u_064,382,1,2,0,0,0,0,2,2,2,3,13,3,0,4,5,2,2,0,7,22,810
Beta_1.2,u_065,398,0,0,0,1,2,1,2,0,3,0,4,7,8,1,0,3,7,2,9,20,811
Beta_1.2,u_066,407,1,1,2,2,0,2,1,0,0,3,8,0,2,4,9,7,3,5,7,32,812
Beta_1.2,u_067,402,1,2,1,2,0,0,0,2,1,3,4,3,5,2,2,10,7,11,10,16,774
Beta_1.2,u_068,389,2,1,0,0,2,1,0,0,3,2,4,0,1,6,7,9,5,7,3,34,766
Beta_1.2,u_069,397,0,0,3,0,0,1,2,1,2,2,12,4,1,6,4,3,1,13,6,32,796
Beta_1.2,u_070,399,2,0,0,3,0,2,1,2,0,3,8,7,6,3,3,3,4,4,5,26,820
Beta_1.2,u_071,414,3,0,2,1,2,0,0,3,0,2,5,3,1,3,9,5,4,3,5,27,838
Beta_1.2,u_072,403,2,2,1,0,2,1,0,1,1,0,10,1,1,1,4,4,2,9,12,21,865
Beta_1.2,u_073,390,1,2,1,0,1,1,0,1,1,1,7,2,5,1,2,4,6,7,8,25,848
Beta_1.2,u_074,367,1,1,0,1,0,1,1,1,0,1,8,0,1,2,3,5,6,6,7,28,820
Beta_1.2,u_075,363,1,0,1,1,1,0,0,0,1,4,8,5,1,2,3,2,2,10,6,25,835
Beta_1.2,u_076,375,1,2,0,0,0,0,1,3,2,2,12,2,1,7,1,1,2,0,5,34,820
Beta_1.2,u_077,398,0,0,0,1,1,2,2,0,3,0,4,8,8,0,1,2,9,2,6,18,824
Beta_1.2,u_078,412,0,2,2,2,0,1,2,0,0,3,7,1,0,6,8,5,4,2,11,38,811
Beta_1.2,u_079,402,2,2,0,2,1,0,0,2,1,3,6,4,5,1,4,8,10,12,4,18,790
Beta_1.2,u_080,404,2,1,0,0,0,3,0,0,3,2,4,0,3,5,9,7,5,7,4,32,772
Beta_1.2,u_081,388,0,0,2,1,0,1,2,0,3,2,11,5,0,3,4,7,1,12,6,30,784
Beta_1.2,u_082,408,3,0,1,2,0,2,1,2,0,3,7,7,5,4,2,4,2,3,9,27,823
Beta_1.2,u_083,401,1,2,1,2,0,2,0,2,1,2,5,3,2,2,8,8,3,4,5,22,848
Beta_1.2,u_084,392,2,1,2,0,2,1,0,1,1,0,9,2,1,4,2,3,8,5,12,17,875
Beta_1.2,u_085,379,2,0,3,0,1,0,1,0,2,1,8,3,3,2,2,1,10,4,9,35,850
Beta_1.2,u_086,353,2,0,1,1,0,1,1,1,0,0,8,1,2,2,4,4,5,7,8,33,818
Beta_1.2,u_087,355,2,0,1,0,2,0,0,0,1,3,9,4,1,2,2,4,2,9,5,24,815
Beta_1.2,u_088,367,1,1,1,0,0,0,1,2,3,2,13,1,2,8,1,1,2,0,7,27,826
Beta_1.2,u_089,399,0,0,0,1,1,2,2,0,2,1,5,11,5,0,1,3,7,3,6,18,821
Beta_1.2,u_090,400,0,2,2,0,2,0,2,1,0,3,6,1,1,6,10,2,3,5,14,24,787
Beta_1.2,u_091,400,2,2,0,2,1,0,0,2,1,2,8,5,1,2,3,6,13,10,4,19,805
