Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.2,u_108,228,181,0,2,1,0,1,1,0,0,1,1,1,0,0,1,1,0,2,7,2,1,1,0,7,1,1,2,2,3,2,4,6,4,4,7,533,354
Beta_1.2,u_109,221,155,2,0,0,0,2,1,0,0,0,1,1,0,0,1,1,1,1,3,4,1,3,1,1,0,2,0,1,6,5,4,2,5,7,17,557,328
Beta_1.2,u_110,223,150,2,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,6,2,1,2,1,0,1,3,0,1,4,3,5,1,11,4,10,568,295
Beta_1.2,u_111,235,139,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,2,6,7,0,1,0,1,1,2,2,3,0,2,4,2,7,1,14,541,303
Beta_1.2,u_112,249,103,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,8,4,1,1,1,8,0,0,1,1,2,1,2,1,2,4,11,561,269
Beta_1.2,u_113,292,116,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,4,0,4,4,8,2,1,0,1,0,1,6,1,1,3,3,2,5,8,537,281
Beta_1.2,u_114,279,119,0,0,1,1,0,2,0,1,1,0,0,3,1,0,0,0,2,6,1,0,0,1,6,7,4,0,0,0,3,3,2,10,4,6,539,284
Beta_1.2,u_115,257,151,2,1,0,2,0,0,2,1,1,0,0,0,0,0,2,1,0,2,7,7,0,0,1,1,1,4,3,11,6,3,4,1,3,8,522,274
Beta_1.2,u_116,240,161,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1,2,1,1,2,0,1,6,1,10,3,5,2,1,5,3,2,6,8,5,519,292
Beta_1.2,u_117,214,197,1,0,0,0,0,2,1,0,0,0,0,2,1,0,1,2,2,6,4,0,0,1,0,3,1,7,4,6,5,5,4,2,5,10,456,350
Beta_1.2,u_118,219,173,0,2,1,0,0,0,1,2,0,0,0,3,0,0,2,0,2,3,1,4,5,3,1,1,0,4,3,1,2,1,9,3,13,10,477,326
Beta_1.2,u_119,224,172,0,0,3,0,0,0,3,0,0,0,2,0,0,2,1,0,2,5,5,0,1,3,2,3,4,6,3,1,2,0,4,1,4,9,481,376
Beta_1.2,u_120,221,183,0,1,2,0,0,2,0,0,0,2,0,1,0,2,0,0,1,6,3,1,0,2,6,0,2,2,2,3,4,7,4,1,4,5,538,349
Beta_1.2,u_121,224,167,0,2,0,0,2,0,1,0,0,2,0,0,0,0,2,1,1,4,2,3,1,1,1,1,0,0,7,2,2,6,1,5,9,16,557,329
Beta_1.2,u_122,221,143,2,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,6,3,0,2,1,1,0,3,1,2,1,4,5,4,9,5,12,564,293
Beta_1.2,u_123,235,125,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,5,9,0,1,0,3,0,2,2,1,4,3,0,3,7,5,10,550,291
Beta_1.2,u_124,253,122,0,2,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,5,4,1,0,6,4,0,1,0,5,1,0,3,1,3,4,11,561,280
Beta_1.2,u_125,282,113,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,3,1,4,5,9,1,0,1,1,0,2,6,0,0,4,2,9,2,10,546,302
Beta_1.2,u_126,282,118,0,0,1,0,1,2,0,0,2,0,0,1,2,1,0,0,2,3,2,0,1,3,9,1,3,1,0,0,2,3,8,4,4,10,559,290
Beta_1.2,u_127,263,135,1,2,0,2,0,0,0,3,0,1,0,0,0,0,2,1,0,5,9,2,0,1,0,0,3,4,5,10,5,3,3,2,2,5,521,295
Beta_1.2,u_128,247,168,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,2,1,4,4,6,2,5,2,4,3,3,3,5,10,3,5,521,284
Beta_1.2,u_129,213,177,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,2,4,4,0,0,2,1,3,2,8,2,7,3,6,0,5,5,10,478,340
Beta_1.2,u_130,225,172,0,2,1,0,0,0,0,2,1,0,0,3,0,0,2,0,2,3,2,3,4,3,1,1,0,5,2,3,2,5,4,9,5,11,469,334
Beta_1.2,u_131,223,171,0,0,1,2,0,0,2,1,0,0,2,0,0,1,1,1,2,6,4,0,1,1,3,4,5,2,3,1,1,1,4,2,2,10,474,381
Beta_1.2,u_132,219,180,0,0,3,0,0,0,2,0,0,1,1,1,0,1,1,0,0,8,1,1,1,6,2,0,2,1,2,2,3,8,2,1,4,10,504,358
Beta_1.2,u_133,211,170,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,3,1,5,2,3,1,1,0,1,1,1,6,2,3,4,3,4,9,16,547,326
Beta_1.2,u_134,220,148,1,1,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,5,2,0,2,1,1,4,1,0,2,2,3,5,9,4,6,7,579,290
Beta_1.2,u_135,244,132,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,3,9,1,0,1,0,0,2,2,3,1,5,1,3,5,6,9,555,292
Beta_1.2,u_136,241,122,0,0,2,1,1,0,0,0,0,0,0,0,1,1,2,1,1,5,4,1,0,7,2,1,1,1,3,1,1,2,1,3,6,9,563,292
Beta_1.2,u_137,281,108,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,3,1,4,9,4,0,0,2,0,1,4,3,0,1,2,8,3,2,4,561,279
Beta_1.2,u_138,289,107,0,0,0,1,1,1,1,0,1,1,0,0,3,1,0,0,2,3,1,0,1,4,7,3,1,1,0,1,0,4,9,3,5,11,560,280
Beta_1.2,u_139,266,147,1,2,0,1,1,0,0,1,2,1,0,0,0,0,2,1,0,5,9,1,0,1,0,1,1,6,6,6,6,2,3,4,1,6,508,312
Beta_1.2,u_140,251,158,2,0,0,3,1,0,0,0,0,0,2,0,1,0,0,2,1,1,3,1,6,6,2,3,4,3,2,5,4,2,4,10,4,8,499,304
Beta_1.2,u_141,217,186,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,3,0,4,4,0,1,1,3,0,7,5,8,2,4,3,1,5,5,6,500,317
Beta_1.2,u_142,220,173,0,2,0,1,0,0,0,1,2,0,0,2,1,0,0,2,2,3,2,6,1,3,1,1,2,3,1,4,3,6,3,12,6,7,444,334
Beta_1.2,u_143,231,184,0,0,0,2,1,0,1,2,0,0,0,2,0,0,2,1,2,5,5,1,0,3,0,5,4,3,1,4,0,2,3,4,0,15,474,376
Beta_1.2,u_144,232,181,1,0,2,1,0,0,2,0,0,0,2,0,1,1,1,0,0,7,1,0,0,5,2,1,1,1,3,3,4,3,4,2,1,12,507,362
Beta_1.2,u_145,230,164,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,2,2,4,2,4,1,1,1,0,1,5,2,1,3,3,5,2,10,12,548,328
Beta_1.2,u_146,214,143,0,2,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,5,3,2,0,2,0,4,1,1,1,2,2,5,8,4,7,4,546,305
Beta_1.2,u_147,227,144,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,5,5,1,0,4,0,2,0,2,3,3,3,1,4,5,6,15,567,277
Beta_1.2,u_148,259,113,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,2,5,5,0,3,3,1,2,1,2,3,1,2,0,5,0,7,9,553,292
Beta_1.2,u_149,284,102,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,3,1,5,8,4,0,0,1,1,2,4,2,0,2,2,7,1,5,8,559,282
Beta_1.2,u_150,291,109,0,0,0,1,1,0,1,0,0,2,0,0,3,0,1,0,0,3,1,0,3,5,5,1,0,2,1,0,1,2,10,2,7,13,534,291
Beta_1.2,u_151,272,138,2,0,1,0,2,0,0,0,3,0,1,0,0,0,0,3,0,7,4,1,1,0,0,1,2,5,8,4,4,3,2,3,2,11,529,289
Beta_1.2,u_152,245,159,2,0,0,3,0,1,0,0,0,0,0,2,1,0,0,2,1,2,3,3,6,5,1,2,4,2,6,3,2,6,4,9,4,7,491,319
Beta_1.2,u_153,220,172,3,1,0,0,0,0,2,0,1,0,0,0,2,1,0,3,0,4,2,0,2,0,1,3,8,5,3,5,5,2,0,4,5,12,496,323
Beta_1.2,u_154,234,173,0,0,2,1,0,0,0,0,2,1,0,1,2,0,0,2,1,3,2,4,4,1,2,0,3,2,1,2,6,7,6,4,6,8,456,328
Beta_1.2,u_155,229,192,1,0,0,2,1,0,1,1,1,0,0,2,0,0,2,1,2,10,0,1,1,2,3,2,3,4,1,4,1,3,3,1,6,11,480,389
Beta_1.2,u_156,218,179,2,0,1,2,0,0,0,2,0,0,1,1,1,1,1,0,0,5,0,0,5,0,1,2,2,2,1,4,3,4,3,2,1,10,496,374
Beta_1.2,u_157,222,156,1,0,2,0,0,1,1,0,1,1,1,0,0,0,0,1,3,4,2,5,1,0,1,0,3,2,3,1,2,4,4,6,6,11,538,355
Beta_1.2,u_158,216,157,0,2,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,5,3,2,1,1,3,2,1,0,2,1,0,12,3,5,3,9,561,316
Beta_1.2,u_159,223,141,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,7,2,1,1,2,1,2,0,3,1,5,3,3,2,5,6,12,577,277
Beta_1.2,u_160,237,119,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,2,4,5,0,4,2,1,2,1,3,0,2,3,0,5,4,5,11,560,302
Beta_1.2,u_161,275,103,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,4,6,8,2,1,1,0,2,3,2,1,1,2,2,6,1,5,13,569,285
Beta_1.2,u_162,288,113,0,0,0,0,1,1,0,1,0,1,1,0,0,4,1,0,0,4,0,0,5,6,3,2,0,1,2,0,1,5,5,4,6,10,544,266
Beta_1.2,u_163,279,130,1,1,1,0,1,1,0,0,1,3,1,0,0,0,0,2,1,4,7,0,1,0,1,0,4,6,8,6,3,3,2,3,3,13,533,275
Beta_1.2,u_164,265,145,1,1,0,0,3,2,0,0,0,0,0,2,0,1,0,0,3,3,2,3,6,2,2,1,5,2,4,3,3,8,7,4,6,5,499,302
Beta_1.2,u_165,221,178,4,1,0,0,0,0,0,2,0,1,0,0,0,2,1,2,1,5,2,0,2,2,1,5,4,7,2,5,3,2,3,2,3,13,505,324
Beta_1.2,u_166,226,182,0,0,2,0,1,0,0,0,2,1,0,1,1,1,0,2,1,4,3,1,4,1,1,3,1,4,1,4,5,6,5,6,5,9,459,340
Beta_1.2,u_167,226,174,1,0,0,0,2,1,0,1,2,0,0,0,2,0,1,1,2,11,0,1,3,0,2,2,4,2,2,2,3,3,4,0,8,13,459,387
Beta_1.2,u_168,220,176,2,1,1,1,1,0,0,2,0,0,1,1,0,2,0,1,0,5,0,1,5,0,2,1,2,3,0,4,2,4,3,2,2,9,496,364
Beta_1.2,u_169,214,169,1,0,0,2,0,0,2,0,1,1,0,1,0,0,0,1,3,4,5,2,1,0,0,1,6,1,2,2,0,5,2,8,3,12,525,352
Beta_1.2,u_170,229,145,0,1,1,0,2,0,1,0,0,0,0,0,1,2,1,0,0,8,2,2,2,0,4,3,1,0,2,1,2,9,5,5,3,9,563,311
Beta_1.2,u_171,233,155,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,6,4,0,2,0,2,1,0,3,4,3,3,2,5,1,8,12,564,276
Beta_1.2,u_172,253,116,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,3,5,1,3,2,1,2,0,3,0,4,1,4,1,4,5,9,546,289
Beta_1.2,u_173,268,115,3,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,5,5,9,2,1,1,0,3,3,1,2,3,0,4,2,2,4,10,567,275
Beta_1.2,u_174,280,102,0,0,0,0,1,1,0,1,0,1,1,0,0,3,2,0,0,4,0,1,7,5,4,0,0,1,2,1,1,3,6,8,3,13,558,274
Beta_1.2,u_175,280,134,1,1,0,1,0,2,0,0,0,3,1,1,0,0,0,2,1,8,3,1,0,0,1,1,5,5,7,6,1,5,1,4,4,11,527,284
Beta_1.2,u_176,260,144,0,2,0,0,3,1,1,0,0,0,0,0,2,1,0,0,3,4,3,4,4,1,0,2,3,4,2,5,5,5,6,8,2,6,505,279
Beta_1.2,u_177,223,176,3,2,0,0,0,0,0,2,0,1,0,0,0,2,1,1,2,5,2,1,3,1,2,4,8,2,2,5,4,2,2,2,5,12,499,307
Beta_1.2,u_178,227,169,0,0,0,2,1,0,0,0,0,2,1,1,0,2,0,2,0,5,2,2,4,0,1,3,3,1,2,3,6,7,2,8,6,10,452,329
Beta_1.2,u_179,237,165,1,0,0,0,2,1,0,1,1,1,0,0,2,0,0,2,2,10,1,1,2,0,3,2,3,2,2,4,2,4,1,2,7,15,447,400
Beta_1.2,u_180,218,191,2,1,1,0,2,0,0,0,2,0,0,1,1,1,1,1,0,5,0,6,1,0,2,1,4,1,1,2,4,3,1,3,4,8,482,361
Beta_1.2,u_181,228,162,2,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,3,5,4,3,0,0,0,4,3,1,2,2,1,5,1,6,4,11,521,363
Beta_1.2,u_182,206,142,2,0,2,0,1,1,0,1,0,0,0,0,0,2,1,1,0,7,4,0,1,3,4,1,0,0,0,2,8,1,8,5,2,12,534,326
Beta_1.2,u_183,221,134,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,5,5,0,2,1,2,0,2,0,6,3,2,3,4,1,12,11,561,284
Beta_1.2,u_184,232,130,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,2,4,4,4,0,1,3,0,4,1,1,2,1,5,1,8,3,10,553,294
Beta_1.2,u_185,270,112,2,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,3,5,11,1,1,1,1,3,2,1,4,1,0,4,0,5,2,11,555,293
Beta_1.2,u_186,293,98,0,0,0,0,0,2,0,0,1,0,2,0,0,0,4,1,0,4,0,4,4,7,3,0,0,1,2,2,3,1,5,8,1,10,556,284
Beta_1.2,u_187,273,128,1,1,0,1,0,1,1,0,0,1,3,1,0,0,0,2,1,8,2,1,1,0,1,3,5,4,9,2,1,6,1,3,8,6,530,313
Beta_1.2,u_188,266,146,0,2,0,0,0,4,1,0,0,0,0,0,3,0,1,0,2,2,3,4,5,1,0,1,5,3,3,6,4,6,8,4,3,6,529,287
Beta_1.2,u_189,236,160,0,4,1,0,0,0,0,1,2,0,1,0,0,0,3,1,2,5,2,1,2,1,1,5,6,2,5,4,3,4,1,2,6,11,495,301
Beta_1.2,u_190,224,182,0,0,0,3,0,1,0,0,0,2,0,2,0,1,1,0,2,4,1,3,2,1,1,1,6,1,1,3,7,3,3,8,4,8,474,330
Beta_1.2,u_191,231,167,0,1,0,0,0,2,1,1,0,2,0,0,0,2,0,2,2,6,1,0,3,0,1,4,2,1,2,3,3,6,1,1,7,9,472,356
Beta_1.2,u_192,226,172,1,2,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,5,0,6,0,0,2,1,5,0,2,1,4,2,2,4,1,11,482,375
Beta_1.2,u_193,223,162,1,1,0,0,2,0,0,2,0,1,1,0,1,0,0,0,2,5,5,1,0,0,0,7,0,2,2,1,2,3,3,3,7,6,521,356
Beta_1.2,u_194,216,159,2,0,1,1,0,2,0,1,0,0,0,0,0,1,1,2,0,5,4,0,1,4,2,1,0,0,0,2,9,2,6,6,1,9,536,331
Beta_1.2,u_195,226,140,1,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,6,4,0,2,1,2,0,1,3,4,1,2,4,1,3,13,8,576,278
Beta_1.2,u_196,247,130,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,2,4,4,3,0,3,1,0,4,1,3,0,2,3,5,5,2,10,559,299
Beta_1.2,u_197,263,102,1,1,2,0,0,0,0,0,0,0,1,1,0,1,2,0,3,8,7,0,2,0,3,3,1,1,5,0,1,3,1,4,5,5,569,272
Beta_1.2,u_198,289,114,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,1,0,4,0,4,8,5,1,0,1,0,3,1,4,1,5,6,2,10,556,283
Beta_1.2,u_199,283,113,0,2,0,1,0,0,2,0,0,0,3,0,1,0,0,0,3,6,2,1,1,0,2,4,3,7,5,2,3,4,2,2,9,6,519,304
Beta_1.2,u_200,254,149,1,1,1,0,0,3,0,1,0,0,0,0,1,2,1,0,2,4,3,6,0,1,2,0,5,4,2,6,8,4,9,1,2,7,514,303
Beta_1.2,u_201,226,174,0,3,1,0,0,0,0,0,3,0,1,0,0,0,2,2,2,4,2,1,3,1,2,8,0,6,4,3,3,3,1,4,7,12,491,299
Beta_1.2,u_202,227,183,0,0,0,2,1,1,0,0,0,0,2,1,1,1,1,0,2,3,2,3,2,1,1,1,7,1,0,5,8,0,5,8,4,8,478,336
Beta_1.2,u_203,227,178,2,1,0,0,0,2,1,1,0,1,1,0,0,2,0,2,1,5,1,2,1,3,0,4,2,2,2,2,5,6,1,3,9,6,459,390
Beta_1.2,u_204,211,178,0,2,2,0,0,2,0,0,0,2,0,0,2,0,2,1,0,5,0,5,0,1,2,2,2,1,3,2,2,3,2,4,5,8,483,379
Beta_1.2,u_205,221,173,1,1,0,0,1,1,0,1,1,0,1,2,1,0,0,0,2,6,5,1,0,0,4,3,1,1,2,2,2,2,4,3,5,7,529,342
Beta_1.2,u_206,219,153,2,0,1,1,0,1,2,0,1,0,0,0,0,0,2,2,0,5,4,1,1,5,1,0,0,0,0,7,3,3,8,5,2,8,532,344
Beta_1.2,u_207,229,136,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,6,4,2,1,2,0,0,1,4,2,3,1,5,0,5,10,12,559,279
Beta_1.2,u_208,246,129,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,4,5,2,0,3,1,1,1,3,2,2,1,2,7,5,1,9,571,298
Beta_1.2,u_209,269,112,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,1,3,10,7,0,2,1,3,1,1,4,2,0,3,1,3,3,6,10,552,283
Beta_1.2,u_210,284,117,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,1,0,4,1,6,9,4,0,0,1,0,2,5,1,2,4,5,7,9,543,280
Beta_1.2,u_211,284,118,0,1,1,0,1,0,1,1,0,0,2,1,1,0,0,0,4,5,2,1,0,1,4,5,4,6,4,2,3,2,4,3,7,10,516,314
Beta_1.2,u_212,264,132,1,0,2,0,0,0,3,0,1,0,0,0,0,3,1,0,2,4,3,6,0,1,1,2,3,2,6,4,8,8,9,1,1,11,506,284
Beta_1.2,u_213,243,160,0,3,0,1,0,0,0,0,1,2,0,1,0,0,2,2,2,2,2,2,2,2,4,4,1,6,6,0,3,4,1,6,5,12,487,312
Beta_1.2,u_214,229,177,0,0,0,0,3,0,1,0,0,0,2,0,2,0,2,0,2,2,3,4,1,2,1,4,4,3,1,6,2,2,6,6,5,7,466,333
Beta_1.2,u_215,223,175,3,0,1,0,0,0,2,2,0,0,2,0,0,0,2,1,2,4,1,2,1,3,2,1,3,2,3,4,4,4,3,6,6,9,454,369
Beta_1.2,u_216,226,174,0,2,1,1,0,1,1,0,0,1,1,0,1,1,1,2,1,5,2,2,0,1,2,3,0,5,0,4,2,1,3,2,8,10,482,364
Beta_1.2,u_217,222,174,0,2,0,0,0,2,0,1,1,0,1,2,0,1,0,0,2,7,4,0,0,0,4,0,1,3,1,2,3,0,6,3,5,8,507,356
Beta_1.2,u_218,218,147,0,2,0,1,1,0,3,0,1,0,0,0,0,0,2,2,0,3,4,1,4,2,1,0,0,0,2,3,1,4,5,4,6,5,548,316
Beta_1.2,u_219,244,135,1,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,6,3,1,1,2,0,1,3,3,1,2,3,2,2,7,4,11,559,297
Beta_1.2,u_220,242,128,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,4,6,0,1,2,0,2,1,4,1,2,1,4,4,6,4,2,573,284
Beta_1.2,u_221,244,115,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,9,6,1,0,3,3,1,1,5,1,0,3,1,4,3,4,11,551,267
Beta_1.2,u_222,291,109,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,4,0,4,5,3,8,5,0,1,0,1,1,5,1,3,5,2,8,11,542,286
Beta_1.2,u_223,286,107,0,1,2,0,1,0,0,2,0,0,0,3,0,1,0,0,3,4,2,0,0,2,5,4,8,5,1,2,3,1,4,8,2,14,525,323
Beta_1.2,u_224,257,141,1,0,2,0,0,0,3,0,1,0,0,0,0,3,0,1,0,2,7,1,0,1,0,2,3,2,9,4,3,12,7,1,2,8,501,303
Beta_1.2,u_225,244,163,0,0,3,1,0,0,0,0,0,3,0,1,0,0,1,3,1,1,2,2,1,2,6,0,3,2,7,2,3,0,5,5,4,19,494,318
Beta_1.2,u_226,225,188,1,0,0,0,2,1,0,1,0,0,0,2,2,0,1,1,2,2,5,2,0,2,3,0,3,2,3,5,0,5,5,1,8,3,456,350
Beta_1.2,u_227,220,176,3,0,1,0,0,0,2,1,1,0,1,1,0,0,2,1,1,2,1,2,1,4,3,2,1,3,2,5,3,1,3,9,0,10,458,347
Beta_1.2,u_228,223,177,0,0,2,2,0,1,1,0,0,0,2,0,1,1,0,3,1,5,4,0,1,1,3,1,0,4,3,3,2,3,2,5,3,8,477,379
Beta_1.2,u_229,223,169,0,1,1,0,0,1,1,0,1,1,0,3,0,1,0,0,0,9,2,0,0,2,2,0,1,3,1,2,3,1,5,6,2,8,519,347
Beta_1.2,u_230,221,147,0,2,0,1,1,0,1,2,0,1,0,0,0,0,2,0,2,2,4,1,5,1,0,1,0,0,4,2,2,4,3,7,5,16,538,318
Beta_1.2,u_231,224,144,1,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,6,3,1,3,0,0,1,5,1,1,2,4,1,3,7,4,9,548,321
Beta_1.2,u_232,232,129,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,3,6,0,2,2,0,2,1,3,2,0,2,6,3,2,8,3,570,285
Beta_1.2,u_233,263,116,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,7,5,1,0,4,2,1,3,3,2,1,2,2,2,2,4,12,567,273
Beta_1.2,u_234,285,111,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,1,4,6,3,9,3,0,1,0,2,3,1,2,5,3,2,7,10,553,296
Beta_1.2,u_235,274,119,0,0,2,0,0,1,0,2,0,0,0,3,0,1,0,0,3,3,1,0,0,4,4,2,8,5,0,4,1,2,5,6,1,18,534,312
Beta_1.2,u_236,264,142,0,1,1,1,0,0,0,3,0,1,0,0,0,1,2,1,0,2,7,0,0,1,1,2,1,4,7,4,7,9,4,3,1,8,486,306
Beta_1.2,u_237,240,163,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,3,2,1,5,1,1,2,5,0,3,5,4,2,3,0,8,4,2,18,486,301
Beta_1.2,u_238,209,188,1,0,0,0,0,3,0,1,0,0,0,2,1,1,1,1,1,4,4,2,0,1,5,2,2,1,8,1,0,6,4,3,6,7,481,322
Beta_1.2,u_239,219,176,1,2,0,1,0,0,1,1,2,0,0,2,0,0,1,1,2,3,2,0,5,1,3,2,2,3,3,3,5,0,2,8,1,12,466,375
Beta_1.2,u_240,225,172,0,0,2,1,1,0,1,1,0,0,1,1,0,2,0,2,1,5,3,0,1,1,2,2,3,3,5,2,1,3,2,5,6,5,473,362
Beta_1.2,u_241,214,186,1,0,2,0,0,0,2,0,1,1,0,1,2,1,0,0,0,8,0,1,0,3,0,1,1,3,2,1,2,6,1,6,2,9,522,337
Beta_1.2,u_242,226,154,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,2,2,5,1,5,2,0,1,0,0,2,1,1,2,5,3,5,6,13,526,345
Beta_1.2,u_243,233,133,2,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,7,1,2,2,0,0,3,4,1,1,2,5,0,4,4,5,7,558,326
Beta_1.2,u_244,233,136,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,3,4,1,1,0,1,2,2,0,2,2,4,4,3,5,7,3,564,299
Beta_1.2,u_245,255,122,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,2,0,8,4,1,1,4,1,1,3,2,2,1,2,2,1,2,7,9,565,270
Beta_1.2,u_246,283,103,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,1,5,6,7,3,2,1,0,1,1,3,0,6,2,2,4,4,8,573,280
Beta_1.2,u_247,292,114,0,0,1,1,0,1,0,1,1,0,0,0,3,1,0,0,3,4,0,0,1,4,3,8,3,2,0,2,2,6,5,3,3,12,532,321
Beta_1.2,u_248,274,128,0,1,0,2,0,0,0,3,0,1,0,0,0,0,3,1,0,2,8,0,1,0,0,1,3,6,6,3,7,6,3,5,0,7,495,293
Beta_1.2,u_249,252,160,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,3,1,1,4,1,0,5,2,0,3,6,4,4,0,1,6,5,8,14,499,295
Beta_1.2,u_250,218,191,1,0,0,0,0,2,1,0,1,0,0,0,3,1,0,2,0,4,3,2,0,3,4,2,0,2,6,1,2,4,4,4,4,7,473,334
Beta_1.2,u_251,218,174,0,3,0,1,0,0,0,2,1,1,0,1,1,0,0,2,2,3,2,0,6,3,2,1,2,3,3,4,2,1,7,3,4,9,445,359
Beta_1.2,u_252,220,179,0,0,1,2,1,0,1,1,0,0,0,2,0,1,1,2,1,5,2,0,1,3,1,1,6,0,6,2,1,3,4,4,3,8,469,387
Beta_1.2,u_253,224,169,1,0,1,1,0,0,1,1,0,1,1,0,2,0,1,0,0,7,2,0,2,1,0,1,2,1,3,1,1,9,4,4,1,9,517,378
Beta_1.2,u_254,220,168,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,2,2,5,1,7,0,0,1,0,0,2,2,2,1,4,4,4,6,12,531,329
Beta_1.2,u_255,226,138,1,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,6,3,1,2,0,1,6,0,1,1,1,4,1,7,1,5,11,531,326
Beta_1.2,u_256,237,137,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,5,2,1,1,1,1,1,3,1,1,3,5,2,2,6,5,6,564,295
Beta_1.2,u_257,254,112,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,7,5,0,1,2,1,3,1,3,1,3,2,1,2,2,8,8,561,281
Beta_1.2,u_258,274,110,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,3,1,5,5,6,2,1,2,0,2,2,0,0,6,2,2,4,4,9,550,281
Beta_1.2,u_259,293,103,0,0,0,2,0,0,1,0,2,0,0,0,3,0,1,0,3,4,0,0,4,4,1,9,2,1,1,1,2,6,3,3,5,8,530,289
Beta_1.2,u_260,265,129,0,1,0,1,1,0,0,0,3,0,1,0,0,0,3,0,1,2,8,0,1,0,1,0,2,9,4,3,9,5,4,5,1,9,504,298
Beta_1.2,u_261,253,160,2,0,0,3,0,1,0,0,0,0,2,1,0,1,0,3,1,1,4,1,0,7,0,1,3,7,3,3,1,2,9,3,8,8,497,296
Beta_1.2,u_262,223,180,1,1,0,0,0,0,4,0,1,0,0,0,2,1,1,2,0,3,4,1,0,3,2,3,1,5,2,3,2,3,5,2,4,16,461,337
Beta_1.2,u_263,215,172,0,3,1,0,1,0,0,1,2,1,0,0,2,0,0,2,2,3,2,3,3,3,3,1,2,5,2,1,3,3,6,2,7,9,456,344
