Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.2,u_050,170,187,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,8,1,1,0,0,0,4,0,0,3,4,4,3,1,2,7,6,8,593,227
Beta_1.2,u_051,194,170,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,2,4,4,2,2,2,0,3,1,0,0,0,4,1,0,4,7,4,11,596,227
Beta_1.2,u_052,213,165,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,3,3,12,1,0,0,2,1,3,2,0,1,2,0,0,1,4,4,9,627,221
Beta_1.2,u_053,215,189,0,0,0,0,0,1,1,1,0,1,2,0,0,0,2,1,0,0,2,3,2,5,6,2,0,0,0,0,3,4,2,3,2,3,5,12,594,219
Beta_1.2,u_054,196,222,0,1,1,1,1,2,0,0,0,1,1,1,0,0,0,0,2,1,3,7,0,0,1,1,2,2,6,4,4,3,1,3,3,5,4,19,615,216
Beta_1.2,u_055,168,243,1,2,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,2,1,4,2,1,5,2,1,0,3,8,1,3,4,8,7,6,1,6,570,224
Beta_1.2,u_056,158,235,2,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,3,3,2,1,0,2,0,5,1,1,12,2,6,0,1,6,2,3,13,533,269
Beta_1.2,u_057,165,227,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,1,2,0,6,4,3,1,2,2,1,3,3,0,0,3,2,2,10,3,3,11,542,278
Beta_1.2,u_058,169,220,1,0,0,0,0,2,0,0,0,4,0,1,2,0,0,1,2,0,6,0,3,6,2,3,1,4,3,2,0,0,4,3,1,3,1,9,499,320
Beta_1.2,u_059,176,244,1,1,0,2,2,0,1,1,1,0,0,1,1,1,0,0,1,1,4,1,0,3,0,2,1,2,7,2,4,1,3,3,3,1,4,11,556,295
Beta_1.2,u_060,183,228,2,1,1,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,4,7,1,0,0,2,0,1,4,0,4,1,1,7,5,6,4,15,597,285
Beta_1.2,u_061,172,204,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,4,1,3,0,2,3,1,0,2,1,4,0,2,9,1,5,5,12,607,230
Beta_1.2,u_062,185,195,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,6,5,0,0,0,1,2,0,0,5,2,4,2,3,4,4,5,11,571,228
Beta_1.2,u_063,199,178,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,3,3,5,1,3,0,3,1,1,1,0,1,2,0,2,9,1,4,13,612,235
Beta_1.2,u_064,205,177,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,3,5,10,0,1,0,2,1,4,2,0,2,2,0,0,1,5,3,9,608,213
Beta_1.2,u_065,210,188,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,1,0,0,3,1,3,6,4,3,0,0,0,0,3,2,6,1,2,4,5,6,606,217
Beta_1.2,u_066,190,217,0,1,1,1,1,0,2,0,0,1,1,1,0,0,0,0,2,1,1,7,0,1,1,0,4,3,5,3,5,2,1,1,6,4,7,17,600,221
Beta_1.2,u_067,173,229,1,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,3,1,4,2,0,5,2,0,0,2,8,2,4,5,7,4,8,1,9,580,200
Beta_1.2,u_068,170,219,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,2,2,0,0,1,3,1,2,6,4,6,4,1,2,5,1,4,23,529,246
Beta_1.2,u_069,166,231,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,1,2,0,7,5,3,2,0,1,3,3,3,0,3,0,1,9,5,5,1,15,531,281
Beta_1.2,u_070,173,227,1,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,2,1,7,2,2,6,1,3,3,1,2,2,1,2,3,3,1,3,2,17,502,326
Beta_1.2,u_071,173,241,0,3,0,0,1,1,1,0,2,0,0,0,2,0,1,0,1,1,4,1,0,3,0,3,0,6,3,2,4,3,1,2,3,1,4,12,565,286
Beta_1.2,u_072,176,227,2,0,1,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,4,6,1,0,1,0,1,4,0,1,3,1,5,5,2,8,3,9,573,303
Beta_1.2,u_073,173,218,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,5,3,1,1,4,0,1,1,1,2,2,2,6,1,4,6,3,18,604,250
Beta_1.2,u_074,174,193,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,5,3,0,0,0,2,1,1,2,4,1,5,1,3,7,2,6,15,607,221
Beta_1.2,u_075,184,179,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,3,6,4,0,0,1,2,1,2,0,2,1,1,6,5,2,5,10,627,221
Beta_1.2,u_076,200,175,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,2,6,6,1,1,1,2,3,2,1,1,0,1,1,0,0,5,4,13,624,213
Beta_1.2,u_077,203,195,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,1,0,4,0,4,7,5,0,0,0,1,0,3,3,6,0,2,4,5,4,609,225
Beta_1.2,u_078,199,213,0,1,1,1,1,0,2,0,0,0,2,0,1,0,0,0,2,1,4,3,0,1,0,0,4,6,4,4,2,0,3,2,3,6,9,10,601,231
Beta_1.2,u_079,172,230,2,0,2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,3,2,5,2,5,0,1,1,1,3,4,4,5,6,6,5,3,3,6,589,211
Beta_1.2,u_080,157,247,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,2,2,0,1,1,3,3,2,7,1,6,2,3,4,3,2,6,15,546,239
Beta_1.2,u_081,161,227,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,1,2,0,6,5,4,1,0,0,3,2,2,3,4,1,1,9,5,3,1,12,532,269
Beta_1.2,u_082,176,232,2,1,0,0,0,1,2,0,0,0,2,1,0,2,0,0,2,1,6,1,1,6,5,1,2,2,1,2,2,1,1,2,3,6,1,19,508,323
Beta_1.2,u_083,173,228,1,2,0,0,0,2,1,0,1,1,0,0,0,2,1,0,1,1,4,1,3,0,1,1,2,6,2,5,3,3,2,0,2,3,3,12,555,302
Beta_1.2,u_084,161,231,1,1,1,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,4,5,2,0,1,0,3,2,1,3,0,3,6,2,6,6,3,5,615,271
Beta_1.2,u_085,176,203,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,5,4,1,1,3,1,0,1,2,0,1,7,3,1,7,2,10,18,616,244
Beta_1.2,u_086,160,194,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,5,3,1,0,0,3,1,1,3,1,3,3,2,3,6,3,10,16,611,217
Beta_1.2,u_087,181,175,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,4,5,4,0,1,0,2,1,1,3,1,1,3,4,3,4,4,9,598,229
Beta_1.2,u_088,199,168,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,2,7,6,1,1,1,3,5,0,0,2,0,1,1,0,2,4,3,15,623,213
Beta_1.2,u_089,211,188,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,1,0,3,2,5,7,4,0,0,0,1,0,3,6,1,1,2,5,4,6,609,221
Beta_1.2,u_090,196,204,0,0,1,1,1,1,0,2,0,0,0,2,1,0,0,0,0,3,4,2,1,0,0,1,6,6,3,3,1,1,3,1,2,9,7,9,578,222
Beta_1.2,u_091,171,229,2,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,2,6,1,4,1,0,1,1,3,2,5,8,5,8,2,2,2,5,600,218
Beta_1.2,u_092,161,234,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,2,1,2,0,2,1,4,3,5,3,4,2,2,3,4,3,4,7,14,559,243
Beta_1.2,u_093,164,238,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,3,0,2,4,7,2,1,0,0,2,2,3,2,7,1,8,1,7,2,1,9,522,281
Beta_1.2,u_094,179,222,2,1,0,0,0,1,2,0,0,0,1,2,0,0,2,0,2,1,4,1,3,4,5,5,1,1,1,2,3,0,2,3,4,6,7,9,512,307
Beta_1.2,u_095,168,227,0,1,2,0,0,1,2,0,0,2,0,0,0,2,1,0,1,1,4,1,3,1,2,0,2,5,2,6,5,1,2,0,2,3,3,9,564,317
Beta_1.2,u_096,180,213,0,2,1,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,6,3,1,0,0,1,5,1,1,3,0,4,4,2,6,6,6,4,597,278
Beta_1.2,u_097,181,217,2,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,2,0,3,4,0,3,1,1,1,0,2,0,1,9,3,2,4,4,11,13,627,238
Beta_1.2,u_098,172,200,2,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,6,2,1,0,2,1,0,1,3,0,3,2,3,4,5,7,5,15,605,216
Beta_1.2,u_099,197,175,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,4,6,3,0,1,0,1,2,0,5,1,0,3,3,5,4,2,9,607,219
Beta_1.2,u_100,205,176,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,1,7,5,0,2,1,5,3,0,1,1,1,1,1,2,2,2,4,14,620,210
Beta_1.2,u_101,218,184,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,1,0,4,1,10,2,2,0,0,1,0,1,6,2,1,2,3,3,2,17,599,216
Beta_1.2,u_102,201,205,0,0,1,1,1,1,0,1,1,0,0,3,0,1,0,0,0,3,3,3,1,0,1,1,8,5,3,0,0,2,1,3,3,11,3,8,577,250
Beta_1.2,u_103,179,227,2,1,1,1,0,0,3,0,1,0,0,0,0,0,2,1,0,1,2,8,5,0,2,0,2,0,3,3,4,9,6,6,2,1,1,16,585,210
Beta_1.2,u_104,166,242,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1,1,2,0,1,3,4,0,8,4,5,1,3,4,2,2,6,9,11,558,236
Beta_1.2,u_105,153,235,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,3,0,2,3,7,1,0,1,0,2,0,4,6,2,2,8,5,4,2,3,10,517,278
Beta_1.2,u_106,163,219,2,0,1,0,0,0,1,2,0,0,0,3,0,0,2,0,0,3,3,1,3,1,6,1,1,2,0,3,2,2,1,1,8,3,10,9,505,313
Beta_1.2,u_107,162,225,0,1,2,0,0,0,2,1,0,0,2,0,0,0,2,1,0,2,4,2,3,0,2,1,3,1,6,3,3,1,2,0,4,1,3,7,557,313
Beta_1.2,u_108,171,238,0,1,2,0,0,2,0,0,0,2,0,1,0,0,1,1,0,2,7,2,1,1,0,7,1,1,2,0,2,3,3,7,4,2,5,9,598,286
Beta_1.2,u_109,174,202,1,1,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,1,3,4,1,3,1,1,0,2,0,0,7,3,4,3,1,7,6,21,627,253
Beta_1.2,u_110,178,195,2,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,6,2,1,0,2,1,1,2,1,1,3,1,3,6,3,8,4,13,627,233
Beta_1.2,u_111,188,186,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2,4,9,0,1,0,1,1,0,4,0,3,2,2,2,4,5,4,12,608,235
Beta_1.2,u_112,186,166,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,8,4,1,1,0,9,0,0,1,0,2,2,1,2,1,2,3,14,619,208
Beta_1.2,u_113,219,189,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,3,0,4,3,9,2,0,1,0,1,0,1,7,0,1,3,3,3,4,10,602,214
Beta_1.2,u_114,193,205,0,0,1,0,1,2,0,0,2,0,0,0,3,1,0,0,0,2,4,2,1,0,1,5,7,2,3,0,0,1,2,3,5,8,3,13,586,230
Beta_1.2,u_115,181,227,1,2,0,2,0,0,0,3,0,1,0,0,0,0,2,0,1,0,2,7,6,1,0,1,0,1,5,0,7,9,6,1,4,1,3,15,584,205
Beta_1.2,u_116,165,236,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,2,1,1,2,0,1,6,1,6,5,4,4,2,3,2,4,2,7,6,7,581,228
Beta_1.2,u_117,155,256,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0,2,6,3,1,0,1,0,1,2,3,8,1,7,4,7,2,2,5,13,528,275
Beta_1.2,u_118,164,228,0,2,1,0,0,0,1,1,1,0,0,1,2,0,0,2,0,2,3,0,4,5,4,1,0,1,1,5,1,2,1,2,9,4,11,11,530,272
Beta_1.2,u_119,168,228,0,0,2,1,0,0,1,2,0,0,1,1,0,0,2,1,0,2,4,6,0,1,2,2,4,1,8,3,2,2,0,0,4,2,3,14,549,303
Beta_1.2,u_120,172,232,0,0,3,0,0,1,1,0,0,1,1,1,0,0,2,0,0,1,5,4,1,0,1,6,1,1,2,2,3,3,3,8,2,1,5,10,596,285
Beta_1.2,u_121,175,216,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,1,3,3,1,3,1,1,1,0,0,1,6,3,3,4,2,6,7,20,616,266
Beta_1.2,u_122,167,197,2,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,6,2,1,2,1,0,1,3,0,1,2,3,2,7,7,6,3,15,628,226
Beta_1.2,u_123,190,170,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,4,10,0,1,0,3,0,0,4,1,3,1,3,2,2,6,5,14,612,225
Beta_1.2,u_124,189,186,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,2,0,5,4,1,0,2,7,1,1,0,0,6,0,0,3,1,3,5,14,619,218
Beta_1.2,u_125,217,178,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,3,1,4,3,10,2,0,1,1,0,1,5,2,0,2,2,5,6,2,13,608,237
Beta_1.2,u_126,201,199,0,0,0,1,1,0,2,0,1,1,0,0,3,0,1,0,0,2,3,2,0,0,3,5,6,3,1,0,0,1,2,4,8,3,4,14,607,237
Beta_1.2,u_127,179,219,1,2,0,1,1,0,0,1,2,1,0,0,0,0,0,2,1,0,2,7,7,0,0,1,0,1,6,2,8,6,6,1,4,1,3,10,567,243
Beta_1.2,u_128,173,242,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,2,1,2,6,5,2,5,3,2,3,2,5,2,6,8,4,10,561,238
Beta_1.2,u_129,155,235,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,2,2,4,4,0,0,2,1,2,3,5,5,7,2,4,3,3,5,2,11,537,280
Beta_1.2,u_130,162,235,0,2,0,1,0,0,0,1,2,0,0,0,3,0,0,2,0,2,3,2,3,4,3,1,1,0,1,5,3,2,2,5,3,10,4,14,531,269
Beta_1.2,u_131,164,230,0,0,1,2,0,0,0,3,0,0,0,2,0,0,1,1,1,2,5,5,0,1,1,3,2,6,1,2,3,2,0,3,2,2,3,12,539,313
Beta_1.2,u_132,164,235,0,0,2,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,7,2,1,1,6,2,0,1,1,1,4,2,6,3,2,1,4,13,580,279
Beta_1.2,u_133,164,217,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,1,2,1,3,4,3,1,1,0,1,0,1,6,3,0,5,4,1,5,8,21,604,264
Beta_1.2,u_134,171,197,0,2,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,5,2,0,2,1,1,2,2,1,1,1,4,2,5,9,4,5,12,629,235
Beta_1.2,u_135,185,191,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,2,10,0,1,0,1,0,2,1,2,3,3,2,1,5,5,5,11,625,219
Beta_1.2,u_136,186,177,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,5,4,1,0,7,1,2,1,0,4,1,0,2,1,2,2,7,12,622,229
Beta_1.2,u_137,215,173,2,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,3,1,4,8,5,0,0,0,2,0,2,5,1,0,1,4,7,2,2,8,612,224
Beta_1.2,u_138,210,186,0,0,0,1,1,0,2,0,0,2,0,0,0,3,1,0,0,2,1,3,0,1,4,7,2,1,2,0,0,1,1,4,9,2,6,13,609,228
Beta_1.2,u_139,192,221,1,2,0,0,2,0,0,0,3,0,1,0,0,0,0,2,1,0,3,11,1,0,1,0,0,1,3,6,9,5,3,3,2,3,1,12,572,242
Beta_1.2,u_140,172,237,2,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,3,1,5,4,5,2,3,4,2,6,1,4,3,3,10,3,10,558,243
Beta_1.2,u_141,153,250,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0,3,5,0,0,2,1,2,6,4,3,7,3,4,2,1,6,5,9,555,258
Beta_1.2,u_142,166,227,0,1,1,1,0,0,0,0,2,1,0,0,2,1,0,2,0,2,3,2,3,3,3,2,1,0,5,0,4,2,5,6,6,7,5,11,507,267
Beta_1.2,u_143,175,240,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,2,1,2,4,6,1,0,2,1,3,6,2,2,2,2,0,5,1,3,2,14,536,313
Beta_1.2,u_144,176,237,1,0,2,1,0,0,0,2,0,0,1,1,1,0,1,1,0,0,6,2,0,0,5,2,0,1,2,2,1,4,4,5,2,2,1,17,574,289
Beta_1.2,u_145,182,212,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,3,1,3,3,4,1,1,1,0,0,4,3,2,1,2,4,5,3,9,15,614,258
Beta_1.2,u_146,159,198,0,2,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,5,3,1,1,1,1,4,1,1,1,1,1,4,9,2,5,6,5,610,240
Beta_1.2,u_147,179,192,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,3,7,1,0,4,0,1,1,0,4,1,5,2,2,3,6,4,16,628,215
Beta_1.2,u_148,201,171,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,2,5,5,0,1,4,2,2,1,0,4,1,2,1,1,4,0,7,13,615,226
Beta_1.2,u_149,221,165,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,1,4,9,3,1,0,1,1,1,4,2,1,1,2,2,7,1,4,9,616,224
Beta_1.2,u_150,218,182,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,1,0,0,1,3,0,3,3,6,2,0,1,1,1,0,1,8,5,2,6,17,590,231
Beta_1.2,u_151,189,221,2,0,1,0,1,1,0,0,1,2,1,0,0,0,0,2,1,0,5,6,1,0,1,0,1,0,5,6,5,5,4,2,2,4,1,15,583,230
Beta_1.2,u_152,167,237,2,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,2,1,2,3,1,8,5,1,1,4,3,1,5,4,2,7,5,7,3,10,548,259
Beta_1.2,u_153,154,238,3,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,3,0,3,3,0,1,1,1,1,8,4,6,4,3,3,2,3,3,3,16,548,267
Beta_1.2,u_154,178,229,0,0,2,0,1,0,0,0,1,2,0,0,1,2,0,0,2,1,3,2,4,2,3,1,1,2,3,0,2,2,8,4,6,6,6,13,510,267
Beta_1.2,u_155,179,242,1,0,0,1,2,0,0,1,2,0,0,0,2,0,0,2,1,2,9,1,1,1,2,0,5,1,6,1,3,1,2,3,3,0,7,17,534,328
Beta_1.2,u_156,167,229,3,0,1,2,0,0,0,2,0,0,0,2,0,1,1,1,0,0,4,1,0,5,0,1,2,1,1,3,0,6,1,5,2,2,1,11,574,295
Beta_1.2,u_157,176,202,1,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,3,3,3,5,1,0,1,0,0,5,2,1,2,3,2,5,7,5,12,614,277
Beta_1.2,u_158,174,199,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,5,3,2,0,2,0,4,1,1,0,3,0,2,10,4,4,3,14,629,243
Beta_1.2,u_159,171,193,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,5,4,1,1,2,0,3,0,1,3,2,4,2,3,4,4,7,12,645,207
Beta_1.2,u_160,183,173,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,2,4,5,0,4,1,1,3,0,3,1,1,4,0,3,2,4,6,12,618,242
Beta_1.2,u_161,210,168,2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,4,6,8,2,1,0,1,1,2,3,1,1,3,0,6,2,2,4,14,629,224
Beta_1.2,u_162,211,190,0,0,0,0,1,1,0,1,0,0,2,0,0,0,4,1,0,0,3,1,0,4,5,5,2,0,0,3,0,0,2,4,6,4,6,11,586,222
Beta_1.2,u_163,187,222,1,1,1,0,0,2,0,0,0,3,1,1,0,0,0,0,2,1,3,8,0,1,0,0,1,1,5,9,4,6,3,2,3,2,4,16,582,222
Beta_1.2,u_164,187,223,1,1,0,0,3,1,1,0,0,0,0,0,2,0,1,0,1,2,2,3,3,3,5,1,1,4,2,4,4,4,2,6,7,8,2,8,563,235
Beta_1.2,u_165,155,244,3,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,1,5,2,0,1,3,0,3,6,7,1,2,7,2,1,3,3,3,16,554,271
Beta_1.2,u_166,162,246,0,0,2,0,1,0,0,0,0,2,1,0,1,1,1,0,2,1,3,2,3,4,1,1,1,3,3,2,0,5,6,8,1,7,4,13,511,284
Beta_1.2,u_167,168,232,1,0,0,0,2,1,0,1,1,1,0,0,0,2,0,1,2,1,11,0,1,1,2,2,1,2,4,2,3,1,3,4,2,3,5,17,508,334
Beta_1.2,u_168,161,235,2,1,1,1,1,0,0,0,2,0,0,1,1,1,1,1,0,0,4,1,0,6,0,1,2,2,2,1,2,3,2,3,3,2,2,10,576,283
Beta_1.2,u_169,168,214,2,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,1,3,3,6,2,1,0,0,0,6,1,3,0,2,2,4,1,9,2,14,591,284
Beta_1.2,u_170,179,195,0,0,2,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,7,3,2,2,0,4,3,1,0,1,2,0,8,5,5,4,3,13,623,246
Beta_1.2,u_171,182,206,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,6,3,1,2,0,1,2,0,2,2,4,4,2,3,4,2,7,15,628,208
Beta_1.2,u_172,197,172,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,3,5,1,3,0,3,1,1,3,0,1,3,1,4,1,6,4,9,612,222
Beta_1.2,u_173,211,172,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,5,5,9,2,0,2,0,1,5,0,2,2,2,0,4,2,4,2,12,619,221
Beta_1.2,u_174,200,182,0,0,0,0,1,0,1,0,1,0,1,1,0,0,3,2,0,0,3,1,1,5,5,5,1,0,0,3,0,1,4,0,8,8,1,14,600,231
Beta_1.2,u_175,202,212,1,1,0,1,0,1,1,0,0,0,4,1,0,0,0,0,2,1,7,4,0,1,0,1,0,5,3,7,8,1,3,3,2,3,7,15,579,225
Beta_1.2,u_176,183,221,0,2,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,3,4,3,3,5,0,1,0,4,4,1,5,3,6,5,7,5,2,10,558,222
Beta_1.2,u_177,159,240,3,1,1,0,0,0,0,0,2,0,1,0,0,0,2,1,1,2,5,2,0,3,1,3,3,5,6,0,5,5,2,2,2,2,5,15,544,258
Beta_1.2,u_178,163,233,0,0,0,2,0,1,0,0,0,1,1,1,1,0,2,0,2,0,5,2,1,4,1,1,3,1,3,1,2,5,5,6,3,8,4,11,505,275
Beta_1.2,u_179,182,220,1,0,0,0,1,1,1,1,0,1,1,0,0,2,0,1,1,2,10,0,2,2,0,3,1,3,3,0,4,2,2,4,1,2,8,17,508,336
Beta_1.2,u_180,167,242,2,1,1,0,1,1,0,0,1,1,0,0,2,0,1,1,1,0,4,1,3,4,0,2,0,3,3,0,3,1,4,2,3,1,4,10,552,289
Beta_1.2,u_181,173,217,2,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,3,4,5,3,0,0,0,1,6,1,1,3,0,2,4,3,4,6,14,580,299
Beta_1.2,u_182,167,181,2,0,1,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,7,2,2,1,0,4,3,1,0,0,1,3,6,5,5,4,4,14,609,247
Beta_1.2,u_183,168,187,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,5,5,0,2,0,3,0,1,1,4,3,2,4,2,3,1,14,11,623,220
Beta_1.2,u_184,181,181,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,3,5,2,2,1,3,0,2,2,2,2,0,4,2,5,5,2,13,610,234
Beta_1.2,u_185,211,171,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,5,11,0,1,2,0,2,4,1,1,4,0,1,3,2,3,2,17,611,231
Beta_1.2,u_186,216,175,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,1,1,0,4,0,3,5,6,4,0,0,1,1,2,1,3,2,5,8,0,12,614,224
Beta_1.2,u_187,197,204,0,2,0,1,0,0,2,0,0,0,3,1,1,0,0,0,2,1,6,4,1,1,0,1,2,4,4,6,6,1,3,5,0,4,7,9,586,254
Beta_1.2,u_188,186,226,0,2,0,0,0,3,1,1,0,0,0,0,0,3,0,1,0,2,2,3,4,5,1,0,1,2,5,3,3,5,5,7,6,3,4,10,583,228
Beta_1.2,u_189,165,231,0,4,1,0,0,0,0,0,3,0,1,0,0,0,2,1,1,2,5,2,1,2,1,0,5,6,2,4,5,2,3,3,1,2,8,12,546,247
Beta_1.2,u_190,173,233,0,0,0,3,0,1,0,0,0,0,2,1,1,0,2,0,0,2,4,1,3,2,0,1,1,3,5,1,0,6,7,0,6,7,3,9,524,278
Beta_1.2,u_191,173,224,1,1,0,0,0,2,1,1,0,1,1,0,0,0,2,0,2,2,6,1,0,3,0,1,2,2,2,3,2,1,4,5,1,2,9,11,521,302
Beta_1.2,u_192,175,223,0,2,2,0,1,1,0,0,0,2,0,0,1,1,1,1,1,0,4,1,6,0,0,2,1,4,1,0,2,2,3,2,3,3,3,12,554,300
Beta_1.2,u_193,176,209,1,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,2,4,6,1,0,0,0,5,2,1,1,3,1,3,2,2,4,6,11,576,296
Beta_1.2,u_194,174,201,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,1,0,5,4,0,1,4,2,1,0,0,0,0,7,4,3,8,3,4,11,596,266
Beta_1.2,u_195,173,193,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,4,6,0,2,1,2,0,1,0,4,4,1,1,5,1,2,14,9,631,221
Beta_1.2,u_196,192,185,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,4,4,3,0,2,2,0,2,2,1,3,0,4,1,5,5,3,13,616,238
Beta_1.2,u_197,202,163,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,7,8,0,2,0,3,3,0,2,3,2,0,3,1,2,3,5,6,624,216
Beta_1.2,u_198,215,188,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,3,1,0,3,1,4,5,7,2,0,0,1,0,4,3,1,1,8,3,5,10,613,223
