Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28
Beta_1.2,u_015,81,262,4,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,4,7,0,0,3,0,3,1,0,1,3,0,1,1,0,1,0,3,0,1,1,0,6,6,6,86,659,70
Beta_1.2,u_016,78,309,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,2,0,2,4,6,6,0,1,0,0,2,0,2,0,1,1,1,1,1,3,0,4,1,0,1,4,8,100,662,90
Beta_1.2,u_017,84,330,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,2,7,6,1,1,2,0,0,6,7,2,0,1,1,1,0,1,0,3,1,2,1,4,6,7,9,123,661,82
Beta_1.2,u_018,79,332,2,1,1,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,3,0,4,6,1,3,1,3,1,2,1,0,3,5,8,7,1,4,1,2,1,2,4,9,115,661,49
Beta_1.2,u_019,72,310,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,4,0,0,3,0,1,1,3,2,3,9,2,4,2,5,2,5,3,1,7,3,7,1,8,102,593,83
Beta_1.2,u_020,70,308,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,3,3,4,0,0,0,1,3,0,0,1,4,2,1,4,1,4,2,3,7,1,1,7,4,3,8,109,607,85
Beta_1.2,u_021,74,301,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,1,0,1,1,2,4,2,0,3,2,2,1,1,0,0,0,3,1,0,0,2,3,2,1,2,5,3,6,13,91,611,83
Beta_1.2,u_022,73,326,8,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,2,3,2,1,0,1,1,3,2,0,4,2,2,1,2,3,0,0,0,0,6,0,0,2,3,7,81,667,90
Beta_1.2,u_023,62,357,8,1,1,0,2,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,1,3,5,0,1,0,0,0,2,2,0,1,0,1,4,2,3,3,2,2,2,3,1,0,1,6,83,676,101
Beta_1.2,u_024,60,341,10,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,1,5,0,7,0,1,0,0,0,1,0,1,0,2,3,0,1,1,1,6,3,5,3,6,5,88,709,66
Beta_1.2,u_025,66,293,3,1,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,3,1,0,0,2,4,0,1,2,0,0,0,3,4,3,1,7,3,2,2,5,93,694,54
Beta_1.2,u_026,75,292,5,0,4,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,4,5,1,2,0,2,0,0,0,0,3,2,0,1,1,3,7,1,3,0,1,1,7,3,7,91,660,77
Beta_1.2,u_027,81,277,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,3,7,0,1,0,1,1,3,0,4,0,1,1,0,0,0,1,3,1,0,0,2,10,1,6,103,670,71
Beta_1.2,u_028,89,294,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,1,6,6,10,2,0,0,0,0,1,2,0,1,2,1,0,0,4,0,2,2,1,1,1,3,6,106,672,75
Beta_1.2,u_029,76,323,2,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,2,2,2,2,5,1,1,5,6,3,1,0,0,0,1,1,1,1,0,2,4,1,2,4,6,6,108,667,53
Beta_1.2,u_030,71,339,1,1,1,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,2,3,3,1,3,0,0,2,3,3,1,1,5,4,9,3,2,4,1,3,1,3,1,2,9,105,661,52
Beta_1.2,u_031,71,324,4,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,4,0,2,1,0,2,2,1,1,4,3,2,2,7,1,5,4,1,9,4,8,3,2,3,99,605,78
Beta_1.2,u_032,70,303,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,2,4,0,0,0,2,1,1,1,2,1,0,7,1,5,2,0,5,3,0,2,5,4,2,7,105,603,75
Beta_1.2,u_033,78,307,4,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,2,0,0,1,2,5,2,1,1,3,2,2,0,0,0,1,3,0,0,1,3,2,1,5,1,5,2,7,6,90,584,91
Beta_1.2,u_034,71,338,5,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,2,1,1,3,2,1,1,0,3,3,3,0,3,1,1,3,1,1,1,0,0,1,4,0,1,1,4,9,79,667,87
Beta_1.2,u_035,60,344,6,1,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,2,5,1,1,0,0,2,0,3,1,0,2,3,4,2,1,1,2,3,2,1,1,0,1,7,67,702,82
Beta_1.2,u_036,59,325,7,0,1,1,1,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,1,0,2,2,4,1,4,0,1,0,0,1,0,1,0,2,2,0,3,1,0,3,3,6,5,2,4,7,88,721,68
Beta_1.2,u_037,65,295,10,0,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,3,0,2,2,0,0,0,6,0,0,1,0,1,0,2,1,4,2,4,2,5,4,1,5,87,696,69
Beta_1.2,u_038,70,291,9,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,7,0,1,0,0,0,0,0,3,1,0,1,0,4,5,2,2,2,0,2,3,6,4,2,79,690,62
Beta_1.2,u_039,85,258,6,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,7,0,2,0,3,1,1,1,2,1,0,0,0,0,0,4,1,0,0,0,8,3,2,8,86,686,68
Beta_1.2,u_040,90,296,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,1,0,8,9,0,3,0,0,0,2,2,1,1,1,1,0,0,3,0,0,0,2,1,3,2,4,93,664,81
Beta_1.2,u_041,80,322,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,3,2,1,1,3,5,4,4,0,2,0,0,1,0,3,1,1,2,3,1,1,5,4,6,98,677,51
Beta_1.2,u_042,76,333,4,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,3,3,0,0,0,1,1,1,1,1,1,4,5,3,4,5,1,4,2,1,4,2,4,8,112,667,60
Beta_1.2,u_043,72,342,4,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,4,0,2,0,1,1,4,1,1,2,1,1,4,5,3,2,3,2,6,10,3,2,2,11,105,616,75
Beta_1.2,u_044,76,305,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,3,3,0,0,1,1,0,0,2,3,1,1,2,6,6,1,4,3,0,0,6,2,1,2,10,99,605,77
Beta_1.2,u_045,88,297,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,2,2,2,7,0,1,2,3,1,1,1,0,1,2,1,1,0,0,2,2,2,2,6,3,4,5,5,114,583,98
Beta_1.2,u_046,71,323,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,2,0,0,3,3,1,1,0,6,2,1,1,0,3,1,3,0,1,0,1,1,2,2,2,0,2,2,9,97,673,72
Beta_1.2,u_047,58,333,3,2,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,5,0,0,0,2,1,0,2,1,0,4,4,3,1,1,0,2,2,3,2,0,0,3,2,79,704,83
Beta_1.2,u_048,54,358,7,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,3,3,5,0,1,0,0,1,1,0,1,0,4,0,2,2,0,1,3,6,5,2,1,3,9,91,724,66
Beta_1.2,u_049,61,323,10,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,3,0,4,0,0,0,4,1,0,1,0,0,0,2,3,0,3,3,5,1,5,3,3,7,83,712,67
Beta_1.2,u_050,70,280,7,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,2,2,0,0,0,3,4,2,2,2,1,1,2,5,2,6,5,74,681,68
Beta_1.2,u_051,90,273,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,2,0,1,2,1,0,2,1,0,1,0,0,0,2,2,1,0,0,4,5,4,2,6,86,663,79
Beta_1.2,u_052,95,276,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,2,1,0,11,4,1,0,0,0,0,3,1,1,2,1,0,0,2,1,0,0,0,1,1,7,0,5,101,668,83
Beta_1.2,u_053,70,332,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,3,1,1,2,5,5,2,0,0,0,0,0,0,2,3,3,0,3,2,1,2,4,3,7,97,668,52
Beta_1.2,u_054,77,339,2,0,1,1,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,2,6,2,0,0,0,1,1,2,1,1,4,2,4,3,2,2,1,1,3,2,3,3,5,13,107,677,51
Beta_1.2,u_055,69,338,4,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,4,0,2,1,0,5,2,1,0,0,1,3,7,1,3,1,2,5,6,5,5,2,0,1,101,627,71
Beta_1.2,u_056,73,315,5,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,1,2,3,0,0,1,2,0,0,3,2,1,0,2,11,2,3,3,0,0,1,6,1,1,3,11,107,609,88
Beta_1.2,u_057,83,305,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,2,7,2,1,2,1,1,2,0,1,3,1,2,0,0,2,1,2,0,4,8,0,5,1,6,113,618,94
Beta_1.2,u_058,72,313,4,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,2,0,0,0,0,2,1,0,3,3,2,1,1,6,1,0,3,1,4,0,3,2,0,0,2,2,2,1,1,0,4,1,3,88,657,79
Beta_1.2,u_059,57,360,3,1,1,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,5,0,0,0,3,0,0,2,2,1,5,2,2,2,2,1,3,1,4,1,1,0,5,6,78,702,75
Beta_1.2,u_060,53,351,7,2,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,4,4,1,0,0,0,1,1,1,0,4,0,0,3,1,1,1,5,2,5,6,1,3,11,84,733,69
Beta_1.2,u_061,59,309,8,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,3,1,2,0,0,2,3,0,1,0,1,1,1,3,1,1,1,7,2,1,5,3,2,11,87,682,69
Beta_1.2,u_062,74,296,11,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,5,4,2,0,0,0,0,0,3,0,0,0,2,3,2,1,4,1,2,1,4,4,2,3,9,71,661,69
Beta_1.2,u_063,94,276,7,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,5,1,0,4,0,0,3,0,1,1,1,0,0,0,3,0,0,1,3,7,0,4,1,8,88,677,87
Beta_1.2,u_064,104,272,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,2,1,10,4,0,1,0,0,1,1,1,4,2,0,0,1,1,2,0,0,0,1,3,4,1,6,90,666,68
Beta_1.2,u_065,72,324,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,2,1,0,0,0,1,3,0,3,2,6,2,3,0,0,0,0,0,0,1,2,2,5,2,0,2,4,3,2,3,101,666,59
Beta_1.2,u_066,70,336,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,8,0,0,0,1,1,0,1,3,2,4,4,1,4,1,2,1,1,0,6,3,2,8,10,109,676,41
Beta_1.2,u_067,74,323,5,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,3,2,0,1,3,2,1,1,0,0,2,1,7,2,2,3,2,6,5,2,7,1,1,4,110,621,54
Beta_1.2,u_068,72,315,2,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,2,0,1,3,0,0,0,1,0,1,2,2,1,1,8,1,4,6,1,0,1,2,4,0,3,3,14,103,600,80
Beta_1.2,u_069,83,310,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,0,2,7,3,3,1,1,0,0,1,5,0,3,1,0,2,1,0,1,3,9,2,3,2,1,7,107,622,91
Beta_1.2,u_070,71,326,3,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,0,0,0,2,1,0,6,1,2,1,4,3,1,3,1,2,1,2,1,1,1,0,3,1,3,1,1,3,1,1,10,81,655,99
Beta_1.2,u_071,64,343,7,0,3,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,5,0,0,3,0,0,1,2,1,1,7,1,1,4,1,2,1,2,1,2,1,2,2,7,73,719,64
Beta_1.2,u_072,60,339,4,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,6,1,1,0,0,1,0,0,1,3,1,0,1,2,2,1,0,7,2,2,6,4,1,4,83,724,74
Beta_1.2,u_073,65,315,11,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,3,3,2,1,0,2,3,0,0,1,1,1,0,2,2,1,1,4,2,2,3,5,3,4,13,81,711,64
Beta_1.2,u_074,77,276,14,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,5,1,0,0,0,0,2,1,0,1,1,1,4,0,3,3,1,2,3,5,1,2,7,7,83,693,58
Beta_1.2,u_075,80,274,9,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,6,1,3,1,0,0,1,1,1,1,1,1,0,2,1,0,1,5,1,5,1,4,2,5,97,678,78
Beta_1.2,u_076,93,276,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,2,10,0,1,0,2,0,1,2,4,0,0,1,1,0,0,1,1,0,0,0,4,1,4,7,107,665,71
Beta_1.2,u_077,71,323,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,0,1,3,0,4,4,5,3,0,0,0,0,0,1,0,2,2,4,3,1,0,2,4,1,4,3,99,665,71
Beta_1.2,u_078,77,330,5,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,7,0,0,1,0,0,0,2,3,5,3,1,4,1,1,0,3,0,2,3,6,4,5,7,116,664,55
Beta_1.2,u_079,62,336,5,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,4,3,1,1,4,0,1,1,0,1,0,4,3,3,3,4,5,5,2,4,2,2,2,4,104,642,56
Beta_1.2,u_080,65,335,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,2,1,3,0,0,0,1,1,2,2,2,1,8,0,1,5,2,1,3,2,5,0,1,3,5,10,106,600,83
Beta_1.2,u_081,86,299,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,3,5,4,3,1,0,0,0,1,2,2,1,1,3,3,1,1,0,10,1,4,3,0,1,6,103,621,83
Beta_1.2,u_082,77,328,4,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,3,0,5,1,2,0,6,2,3,0,3,1,0,2,0,2,1,1,1,1,2,0,3,6,1,2,11,90,642,105
Beta_1.2,u_083,65,335,1,0,1,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,1,4,0,3,0,0,1,1,1,1,5,2,1,5,2,3,1,0,2,0,2,2,3,1,7,79,712,71
Beta_1.2,u_084,60,330,2,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,3,6,1,0,1,1,0,0,0,4,1,0,1,3,0,1,2,5,2,1,6,3,6,1,2,101,714,73
Beta_1.2,u_085,58,312,10,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,3,3,3,1,1,1,2,0,1,1,0,0,2,0,0,4,5,2,0,2,6,1,5,7,10,89,719,59
Beta_1.2,u_086,68,278,8,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,6,0,1,0,0,0,2,2,0,0,1,4,0,2,1,4,1,0,6,3,3,4,6,6,83,695,60
Beta_1.2,u_087,72,277,7,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,1,4,0,0,1,0,0,2,1,0,2,2,1,1,0,2,1,7,0,3,2,3,6,78,664,88
Beta_1.2,u_088,86,277,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,4,9,0,1,0,2,0,3,1,4,0,0,1,1,0,1,0,1,0,0,2,4,1,5,7,99,666,76
Beta_1.2,u_089,73,323,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,2,2,1,5,5,3,3,0,0,0,0,1,0,0,3,2,4,1,1,1,1,3,3,4,2,99,654,80
Beta_1.2,u_090,74,322,4,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,3,3,0,0,1,0,0,1,3,3,6,2,4,0,0,2,0,2,2,1,1,7,8,1,7,98,650,54
Beta_1.2,u_091,69,326,5,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,4,1,4,0,1,0,0,2,0,2,3,0,4,4,5,5,4,5,1,1,2,1,3,106,657,57
Beta_1.2,u_092,69,324,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,0,3,0,0,1,1,1,4,1,2,5,1,3,3,2,1,2,2,3,2,2,1,6,5,8,109,618,80
Beta_1.2,u_093,85,312,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,0,4,5,3,1,0,1,0,0,1,1,2,2,1,2,7,1,0,7,1,2,6,2,0,2,5,97,622,87
Beta_1.2,u_094,75,323,3,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,3,2,0,2,3,2,5,1,4,1,1,0,1,2,1,2,0,2,1,2,4,5,1,9,4,94,620,108
Beta_1.2,u_095,61,332,2,0,1,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,4,0,3,0,1,2,0,1,4,2,1,5,2,3,2,1,2,0,0,2,2,2,2,7,77,728,78
Beta_1.2,u_096,64,326,3,0,1,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,3,5,1,1,0,0,0,1,4,2,0,1,1,2,0,1,4,3,2,4,2,5,4,3,1,84,721,73
Beta_1.2,u_097,57,336,5,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,5,1,0,1,3,0,1,0,1,0,2,0,0,1,6,5,1,1,3,2,4,1,10,6,90,729,53
Beta_1.2,u_098,72,297,3,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,2,1,0,0,1,2,1,0,3,1,1,3,2,3,4,2,8,3,6,78,693,58
Beta_1.2,u_099,71,298,3,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,4,4,3,2,0,0,1,0,1,0,2,0,1,4,1,0,0,3,2,1,5,2,2,4,4,85,676,68
Beta_1.2,u_100,90,285,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,3,9,0,0,2,0,1,3,5,0,0,0,1,1,0,1,1,1,0,4,0,2,1,4,8,81,690,64
Beta_1.2,u_101,76,325,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,2,2,2,7,3,2,1,0,0,0,1,0,0,1,3,4,1,0,1,3,2,2,3,0,8,96,659,69
Beta_1.2,u_102,74,326,6,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,2,2,4,0,1,0,0,1,0,6,4,3,3,1,0,0,0,2,1,3,0,3,10,2,2,8,91,664,72
Beta_1.2,u_103,65,338,3,2,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,5,4,2,3,1,1,0,0,2,0,3,1,2,1,8,5,5,2,4,2,0,2,1,7,105,651,47
Beta_1.2,u_104,66,336,6,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,3,0,0,0,1,3,4,0,5,3,0,8,1,1,2,1,3,2,3,0,4,6,5,6,104,619,76
Beta_1.2,u_105,70,314,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,3,6,1,1,0,1,0,0,0,2,0,3,1,6,2,0,7,3,0,6,3,0,2,4,4,98,624,78
Beta_1.2,u_106,68,311,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,2,1,2,2,0,2,1,6,1,1,1,0,2,0,1,2,2,1,1,0,2,2,6,3,0,10,8,84,634,101
Beta_1.2,u_107,62,322,3,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,2,3,4,0,0,1,1,1,1,2,1,1,7,1,3,1,0,2,0,1,3,1,2,1,4,81,711,81
Beta_1.2,u_108,66,336,7,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,3,5,2,0,1,0,0,2,5,1,0,1,2,0,2,1,2,3,1,6,4,1,2,5,5,86,732,69
Beta_1.2,u_109,65,309,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,2,4,1,1,2,1,1,0,1,0,2,0,0,0,3,4,3,3,2,2,1,4,6,5,14,91,733,61
Beta_1.2,u_110,72,298,3,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,6,1,1,0,2,0,1,0,1,0,3,0,1,0,4,0,3,3,3,3,8,3,3,7,76,724,64
Beta_1.2,u_111,70,297,7,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,0,0,1,0,1,1,0,0,2,2,0,3,0,2,0,4,0,4,5,0,6,8,73,698,74
Beta_1.2,u_112,82,268,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,3,9,0,0,1,1,0,8,1,0,0,1,0,0,2,1,1,0,1,2,1,1,3,3,8,91,678,62
Beta_1.2,u_113,77,325,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,3,1,0,2,2,5,6,1,2,0,1,0,0,1,0,1,0,7,0,0,1,2,2,2,2,4,1,6,95,652,73
Beta_1.2,u_114,80,315,3,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,2,3,3,1,0,0,1,0,3,5,4,1,4,0,0,0,0,1,2,3,1,4,7,2,3,3,105,669,51
Beta_1.2,u_115,68,335,5,1,2,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,7,1,6,1,0,0,0,1,0,1,2,3,0,5,6,7,4,1,2,2,1,1,2,6,109,651,38
Beta_1.2,u_116,68,330,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,3,0,0,1,1,5,1,0,6,5,3,2,3,1,1,3,2,1,4,1,5,6,3,4,102,622,87
Beta_1.2,u_117,76,329,6,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,2,3,6,1,0,0,0,1,0,0,1,2,1,5,5,1,2,7,2,3,5,1,2,3,2,9,87,649,71
Beta_1.2,u_118,67,321,4,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,1,0,1,1,1,2,1,3,1,5,3,0,1,1,0,0,3,3,1,1,1,1,1,5,5,2,9,4,9,84,634,86
Beta_1.2,u_119,64,328,4,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,3,2,5,0,0,1,2,1,2,3,1,5,4,2,1,1,2,0,0,3,1,1,1,4,8,86,710,61
Beta_1.2,u_120,65,331,8,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,3,5,1,1,0,0,1,6,1,0,1,2,1,1,1,3,2,2,7,3,1,1,3,2,3,101,717,70
Beta_1.2,u_121,59,327,5,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,4,1,1,3,0,1,1,0,1,0,0,0,1,6,2,1,3,4,1,1,3,6,5,14,91,730,66
Beta_1.2,u_122,67,291,6,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,5,2,0,0,2,1,0,1,0,3,0,1,0,2,1,3,1,4,3,7,4,3,3,9,85,717,57
Beta_1.2,u_123,73,284,3,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,4,5,5,0,1,0,0,2,1,0,0,3,1,1,1,3,0,3,0,2,2,5,3,3,9,84,684,74
Beta_1.2,u_124,82,289,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,7,0,1,0,1,1,7,1,0,0,1,0,0,5,1,0,0,3,0,1,3,1,5,9,95,682,64
