Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_1.2,u_088,128,239,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,2,4,9,0,1,2,0,3,5,0,0,2,0,0,1,1,0,2,4,1,5,29,691,128
Beta_1.2,u_089,128,270,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,1,0,2,2,4,7,3,3,0,0,0,1,0,2,2,5,1,1,2,3,3,4,22,668,145
Beta_1.2,u_090,115,285,0,0,1,0,1,1,1,0,2,0,0,0,0,2,0,1,0,0,0,2,1,4,2,0,1,0,0,1,6,6,2,4,0,1,1,3,1,2,7,9,1,27,647,134
Beta_1.2,u_091,97,303,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,2,1,6,2,4,0,1,0,1,1,2,3,2,5,6,6,5,4,1,2,2,26,666,130
Beta_1.2,u_092,94,301,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,0,3,0,1,1,2,3,2,5,3,3,4,1,2,2,4,2,2,6,8,31,628,153
Beta_1.2,u_093,106,296,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,1,1,1,4,5,4,0,1,0,0,2,2,2,1,8,2,0,8,1,5,4,1,3,24,616,169
Beta_1.2,u_094,99,302,2,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,2,0,0,2,1,3,2,0,5,2,5,5,1,1,0,2,2,2,0,2,3,1,8,1,9,32,597,197
Beta_1.2,u_095,94,301,0,1,2,0,0,0,1,1,1,0,0,2,0,0,0,0,2,1,0,1,1,3,2,3,0,1,2,0,2,5,1,7,1,4,1,2,0,2,2,2,2,25,691,174
Beta_1.2,u_096,101,292,0,1,2,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,3,5,2,0,0,0,1,5,1,1,2,1,1,4,3,2,6,5,4,3,23,691,165
Beta_1.2,u_097,93,305,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,3,3,1,1,3,0,1,1,0,2,0,0,5,7,1,2,2,5,4,10,29,715,132
Beta_1.2,u_098,98,274,2,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,4,4,1,0,0,2,1,0,1,3,0,2,2,1,3,3,6,2,10,3,23,687,123
Beta_1.2,u_099,116,256,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,4,4,5,0,1,0,1,0,2,0,4,2,0,0,3,3,3,3,3,6,22,676,133
Beta_1.2,u_100,129,251,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,8,0,2,0,2,6,1,0,0,2,0,1,1,1,2,2,1,3,5,25,697,119
Beta_1.2,u_101,140,262,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,1,0,2,3,5,6,2,1,0,0,1,0,0,3,5,1,1,2,2,2,4,4,30,663,135
Beta_1.2,u_102,123,283,0,0,0,1,1,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,3,3,3,1,0,0,1,2,7,4,4,0,0,0,2,1,3,3,9,3,2,20,674,141
Beta_1.2,u_103,107,298,1,3,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,7,1,5,1,1,0,2,0,3,2,1,9,6,4,5,2,1,2,3,29,665,114
Beta_1.2,u_104,102,306,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,1,2,0,0,1,6,1,0,8,0,8,2,0,3,4,2,2,2,10,3,27,634,144
Beta_1.2,u_105,92,295,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,3,0,2,3,7,1,0,1,0,0,1,1,4,1,6,1,7,3,3,5,1,2,4,26,624,154
Beta_1.2,u_106,92,290,0,2,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,2,0,2,1,2,2,2,1,6,2,0,1,2,0,2,3,0,2,1,1,6,5,6,4,30,598,199
Beta_1.2,u_107,95,292,0,0,1,2,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,1,1,4,2,3,0,2,0,1,3,1,2,7,2,2,0,2,0,3,2,2,3,28,663,184
Beta_1.2,u_108,98,311,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,1,1,4,5,1,1,0,0,7,1,0,1,2,1,1,3,3,6,3,2,3,5,22,696,174
Beta_1.2,u_109,93,283,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,3,4,0,1,3,1,1,0,2,0,0,1,6,3,4,3,1,3,7,7,31,717,149
Beta_1.2,u_110,104,269,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,4,2,0,2,0,1,1,0,3,0,1,4,0,4,4,1,11,3,5,22,709,138
Beta_1.2,u_111,109,265,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,4,5,4,0,1,0,1,1,0,3,1,3,0,2,2,2,2,7,0,7,25,689,138
Beta_1.2,u_112,117,235,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,6,6,0,1,1,1,8,0,0,1,0,1,1,2,1,2,0,1,4,7,26,685,124
Beta_1.2,u_113,142,266,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,3,1,0,2,3,10,1,2,1,0,0,1,0,1,6,1,0,1,3,3,2,4,1,27,666,133
Beta_1.2,u_114,122,276,0,0,0,1,0,1,2,0,0,1,1,0,0,0,3,0,1,0,0,0,2,4,2,1,0,1,0,6,6,1,4,0,0,0,2,1,3,2,9,3,4,32,673,122
Beta_1.2,u_115,108,300,1,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,2,7,6,1,0,0,1,0,1,3,2,3,6,9,4,1,4,1,1,2,39,660,105
Beta_1.2,u_116,100,300,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,0,0,2,5,1,6,5,3,5,1,1,3,2,4,1,6,6,5,26,646,141
Beta_1.2,u_117,92,319,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,3,0,2,3,6,1,0,0,1,0,1,2,2,8,2,0,10,1,7,2,2,4,2,28,628,159
Beta_1.2,u_118,96,296,0,2,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,2,3,0,2,3,6,2,1,0,1,0,4,3,1,1,2,1,8,2,12,4,31,611,169
Beta_1.2,u_119,100,296,0,0,1,1,1,0,0,0,3,0,0,0,2,0,0,0,1,1,1,0,2,4,5,1,0,1,3,2,1,3,6,3,2,2,2,0,0,4,1,1,5,31,667,166
Beta_1.2,u_120,102,302,0,0,1,2,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,1,3,5,1,1,0,1,6,1,1,2,1,1,4,2,3,8,2,1,4,3,29,698,162
Beta_1.2,u_121,88,303,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,1,1,2,4,1,3,0,1,1,0,1,0,0,6,3,1,3,4,2,2,9,6,30,715,153
Beta_1.2,u_122,93,271,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,3,2,0,2,1,0,1,3,0,1,1,1,4,2,6,2,8,4,5,28,702,136
Beta_1.2,u_123,111,249,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,4,10,0,0,1,0,3,0,0,3,1,1,4,0,3,1,2,6,4,5,24,696,128
Beta_1.2,u_124,119,256,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4,5,1,0,1,5,3,1,0,1,0,3,3,0,1,2,1,2,2,6,23,697,129
Beta_1.2,u_125,138,256,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,4,0,2,5,9,3,0,0,1,1,0,0,2,6,0,0,2,2,2,9,1,4,22,680,153
Beta_1.2,u_126,121,279,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,2,1,0,0,0,2,2,3,0,0,1,2,7,4,3,1,0,0,0,1,2,4,6,4,3,4,33,686,137
Beta_1.2,u_127,99,299,1,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,2,7,6,1,0,0,1,0,0,4,3,4,9,4,5,1,3,2,1,2,30,673,117
Beta_1.2,u_128,99,315,2,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,2,0,2,4,3,6,1,3,4,1,4,3,2,3,2,4,7,4,3,28,650,131
Beta_1.2,u_129,93,297,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,1,2,4,3,1,0,0,2,1,2,3,4,4,2,7,3,3,3,0,5,4,4,31,647,147
Beta_1.2,u_130,101,296,0,0,2,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,2,0,2,2,1,4,4,1,3,1,1,0,1,4,1,3,2,2,5,3,9,5,3,27,614,170
Beta_1.2,u_131,98,296,0,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,2,1,0,2,4,6,0,1,0,1,3,2,4,3,2,2,1,2,0,1,4,2,2,2,28,645,190
Beta_1.2,u_132,98,300,1,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,4,5,1,0,1,6,2,0,1,1,1,2,2,3,5,3,2,1,2,3,23,688,160
Beta_1.2,u_133,97,284,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,1,1,3,3,1,3,1,1,0,1,0,1,4,3,2,1,4,4,1,3,8,10,32,705,144
Beta_1.2,u_134,92,276,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,4,0,2,0,1,1,0,4,1,0,2,0,4,2,5,8,4,5,3,23,719,132
Beta_1.2,u_135,116,260,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,2,10,0,1,0,1,0,0,2,0,2,3,1,4,1,1,3,4,6,3,34,680,140
Beta_1.2,u_136,111,252,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,4,5,1,0,1,6,2,1,1,0,1,3,1,0,2,1,1,3,3,5,25,697,140
Beta_1.2,u_137,134,254,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,3,1,3,4,7,3,0,0,2,0,0,1,5,2,0,0,2,2,7,3,1,4,15,686,140
Beta_1.2,u_138,120,276,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,3,0,1,0,0,2,1,3,0,0,1,4,7,2,1,1,1,0,1,0,1,4,8,3,2,7,34,688,125
Beta_1.2,u_139,110,302,1,1,2,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,3,10,2,0,0,1,0,0,1,2,5,4,8,4,3,2,2,2,2,3,27,670,127
Beta_1.2,u_140,104,305,2,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,3,1,2,5,2,5,2,3,3,2,2,5,1,4,1,5,9,3,1,27,639,145
Beta_1.2,u_141,91,309,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,2,0,3,5,0,0,2,0,3,0,2,7,3,8,2,1,4,2,1,5,3,3,30,640,152
Beta_1.2,u_142,100,293,0,0,2,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,2,0,2,2,3,3,3,2,2,1,1,0,2,3,1,3,2,5,5,1,11,3,6,22,604,157
Beta_1.2,u_143,95,319,1,0,0,0,2,1,0,0,1,2,0,0,0,0,2,0,0,1,1,2,1,4,6,0,1,1,2,0,3,5,1,3,1,4,0,0,5,0,3,1,6,29,650,180
Beta_1.2,u_144,102,309,3,0,0,2,1,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,3,5,0,0,4,1,2,0,1,1,1,3,1,3,4,3,4,0,2,3,28,686,164
Beta_1.2,u_145,104,289,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,3,1,3,3,3,2,1,0,1,0,0,1,5,2,1,1,3,3,4,2,6,7,35,696,154
Beta_1.2,u_146,90,267,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,5,0,2,0,2,0,4,1,0,1,1,1,1,4,7,4,4,4,5,19,700,134
Beta_1.2,u_147,103,268,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,9,0,1,0,4,0,1,1,0,2,3,0,5,2,2,2,4,5,5,23,702,131
Beta_1.2,u_148,122,250,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,4,1,0,3,2,2,2,1,0,4,1,0,2,1,0,5,0,5,4,26,693,133
Beta_1.2,u_149,144,241,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,3,1,3,8,4,2,0,0,1,1,1,1,4,2,0,1,2,2,6,1,3,3,29,689,130
Beta_1.2,u_150,124,276,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,0,1,3,0,0,3,4,5,2,0,1,1,1,0,0,1,7,5,2,4,7,35,655,144
Beta_1.2,u_151,115,295,1,1,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,1,0,4,7,1,0,1,0,0,1,0,3,4,8,2,5,3,2,1,3,2,4,29,681,115
Beta_1.2,u_152,100,304,1,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,4,0,5,4,5,1,1,3,3,1,6,0,5,1,5,4,9,4,0,25,641,151
Beta_1.2,u_153,92,300,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,2,0,1,5,0,0,2,0,1,1,7,5,5,1,4,4,2,2,0,4,4,3,28,647,154
Beta_1.2,u_154,106,301,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,2,1,3,2,2,2,4,1,2,0,2,2,1,1,2,2,7,4,6,4,5,4,26,605,158
Beta_1.2,u_155,99,322,1,0,0,0,1,2,0,0,1,1,1,0,0,0,2,0,0,1,1,1,2,4,6,0,1,1,2,1,4,1,5,2,0,3,1,2,3,2,1,3,6,40,650,187
Beta_1.2,u_156,97,299,2,1,0,1,2,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,4,0,0,5,0,1,2,0,2,2,1,3,3,1,5,2,2,0,5,26,689,161
Beta_1.2,u_157,104,273,2,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,1,3,3,4,1,1,0,1,0,0,5,1,2,0,2,3,2,4,3,8,5,28,706,166
Beta_1.2,u_158,94,279,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,4,4,1,1,1,1,2,2,1,1,0,2,1,0,3,9,4,4,3,4,27,708,147
Beta_1.2,u_159,108,255,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,8,1,0,2,1,0,3,0,0,3,1,4,2,2,3,3,4,4,7,28,713,120
Beta_1.2,u_160,113,243,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,4,5,0,1,3,2,0,3,0,2,2,0,2,3,0,2,3,2,5,4,30,701,140
Beta_1.2,u_161,141,236,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,1,3,9,4,0,1,1,0,1,2,3,1,1,1,2,0,4,4,1,5,0,30,687,150
Beta_1.2,u_162,117,284,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,3,1,1,0,0,2,2,0,1,4,6,3,2,0,0,1,2,0,1,1,4,5,4,5,4,20,672,125
Beta_1.2,u_163,113,296,1,1,0,1,0,0,2,0,0,0,0,3,1,1,0,0,0,0,1,1,1,3,7,1,0,1,0,1,0,1,5,4,8,4,3,3,2,2,3,3,5,30,676,110
Beta_1.2,u_164,106,304,0,2,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,2,1,2,3,1,4,6,0,1,1,2,4,3,3,3,3,2,6,7,3,7,0,22,649,135
Beta_1.2,u_165,89,310,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,2,0,4,3,0,1,2,1,0,3,5,5,4,2,4,4,1,1,3,1,4,5,31,643,163
Beta_1.2,u_166,105,303,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,2,1,3,2,3,1,3,1,1,1,2,3,2,1,3,4,4,7,2,4,6,4,27,606,172
Beta_1.2,u_167,98,302,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,2,1,1,10,1,1,1,2,0,2,1,2,4,1,1,3,2,2,4,2,0,5,6,34,628,194
Beta_1.2,u_168,96,300,2,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,3,2,0,4,2,0,1,1,2,2,2,0,3,2,3,2,3,2,1,4,23,688,155
Beta_1.2,u_169,98,284,2,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,3,3,3,5,1,0,0,0,0,3,4,1,2,2,0,2,4,1,7,3,5,29,694,162
Beta_1.2,u_170,99,273,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,5,4,3,0,2,0,4,3,1,0,0,2,1,0,9,2,5,4,3,3,25,708,148
Beta_1.2,u_171,111,277,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,3,6,1,0,2,0,1,2,0,2,1,3,3,3,2,2,4,1,4,13,24,706,113
Beta_1.2,u_172,114,255,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,3,5,0,3,1,2,1,1,1,2,1,0,3,1,1,4,1,4,5,4,22,694,124
Beta_1.2,u_173,139,244,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,5,3,10,2,1,1,1,0,1,4,1,1,2,2,1,0,4,2,1,3,3,25,699,127
Beta_1.2,u_174,117,265,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,4,1,0,0,2,2,0,3,5,4,4,1,0,0,2,1,0,2,3,0,7,6,3,5,32,673,136
Beta_1.2,u_175,115,299,0,1,1,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,2,1,3,8,0,1,0,0,1,0,3,4,6,5,6,0,5,1,1,3,4,5,34,671,113
Beta_1.2,u_176,102,302,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,3,2,5,0,4,4,0,1,0,2,3,4,2,4,3,5,5,4,6,4,1,29,642,118
Beta_1.2,u_177,86,313,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,1,1,4,3,0,1,3,0,3,3,3,7,1,2,4,4,2,2,1,2,4,5,33,629,152
Beta_1.2,u_178,106,290,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,2,0,0,2,0,4,1,3,3,2,0,1,3,1,2,1,1,2,6,4,6,1,8,4,3,24,603,163
Beta_1.2,u_179,106,295,1,1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,1,0,1,1,2,9,1,1,1,2,0,3,1,3,2,1,2,2,2,2,4,1,2,4,9,30,621,205
Beta_1.2,u_180,96,313,0,2,1,1,0,1,1,0,0,0,2,0,0,0,2,0,1,1,0,1,0,3,2,0,7,0,0,2,0,3,3,0,0,3,2,3,2,1,3,2,3,23,671,156
Beta_1.2,u_181,104,286,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,3,6,2,1,0,0,0,1,6,0,1,2,2,1,1,4,1,6,2,5,27,706,159
Beta_1.2,u_182,92,256,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,6,3,2,0,1,3,2,2,1,0,0,0,1,4,5,4,5,5,0,6,29,691,148
Beta_1.2,u_183,110,245,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,4,6,0,0,2,1,2,0,0,2,0,6,3,0,4,2,3,0,7,8,22,710,122
Beta_1.2,u_184,115,247,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,5,1,3,0,1,3,0,2,2,1,1,2,1,3,2,3,4,3,4,26,695,134
Beta_1.2,u_185,141,241,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,3,10,3,1,1,1,1,1,4,0,1,4,1,0,1,3,1,4,1,6,29,699,126
Beta_1.2,u_186,132,259,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,4,1,0,0,2,2,1,5,4,5,3,0,0,0,1,2,1,2,2,2,4,7,2,7,30,676,137
Beta_1.2,u_187,124,277,0,1,1,0,1,0,0,2,0,0,0,0,3,1,1,0,0,0,0,2,1,6,4,0,1,1,0,1,1,5,2,5,8,2,0,3,4,1,3,3,8,35,674,137
Beta_1.2,u_188,104,307,1,0,2,0,0,0,3,1,1,0,0,0,0,0,0,3,0,1,0,0,2,1,4,3,6,0,1,0,1,2,4,3,1,4,5,5,4,7,4,0,4,33,667,121
Beta_1.2,u_189,88,308,0,3,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,1,2,4,3,0,1,3,0,0,4,5,3,2,4,5,1,3,3,1,2,4,6,29,616,158
Beta_1.2,u_190,104,302,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,1,1,0,1,1,4,0,1,3,2,1,1,0,3,4,1,1,2,4,7,0,5,6,4,4,28,620,160
Beta_1.2,u_191,97,298,3,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,2,0,1,1,2,5,1,1,3,0,0,1,1,3,2,1,2,3,2,3,4,1,0,5,9,25,624,182
Beta_1.2,u_192,100,298,0,2,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,3,2,3,3,0,0,2,1,3,2,0,1,1,3,2,2,3,2,2,6,26,675,161
Beta_1.2,u_193,110,275,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,3,6,2,0,0,0,0,5,2,1,1,2,1,1,3,2,2,3,3,6,28,687,166
Beta_1.2,u_194,96,279,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,4,3,2,1,0,4,2,1,0,0,0,0,1,9,1,3,5,6,1,6,25,681,164
Beta_1.2,u_195,112,253,1,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,4,6,0,2,0,1,2,0,1,0,3,3,2,1,2,4,0,3,11,4,29,710,121
Beta_1.2,u_196,124,252,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,1,4,4,2,1,0,3,1,0,2,2,1,3,0,0,4,1,5,4,3,3,28,700,137
Beta_1.2,u_197,136,229,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,4,11,0,0,2,0,3,3,0,2,1,4,0,0,3,1,1,4,1,5,23,706,116
Beta_1.2,u_198,132,271,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,1,0,2,2,3,4,6,4,1,0,0,1,0,2,2,3,1,1,5,6,2,6,22,678,143
Beta_1.2,u_199,123,273,0,1,1,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,2,1,4,4,1,1,0,0,2,3,4,3,4,5,2,2,1,5,1,2,8,2,31,657,140
Beta_1.2,u_200,103,300,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,2,4,2,3,4,0,1,2,0,2,4,3,2,2,7,5,5,8,1,1,4,26,662,133
Beta_1.2,u_201,94,306,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,1,2,3,3,1,2,2,0,1,5,4,0,7,2,4,0,5,2,0,4,3,6,35,630,135
Beta_1.2,u_202,103,307,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,1,0,2,0,0,2,3,2,2,3,0,1,1,1,3,4,1,0,3,6,4,0,5,8,1,5,23,636,161
Beta_1.2,u_203,97,307,3,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,1,1,0,2,1,4,2,0,2,1,3,0,3,2,1,3,1,2,2,6,4,0,2,8,3,25,621,208
Beta_1.2,u_204,92,297,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,2,0,1,1,1,0,3,2,5,0,0,1,1,1,3,2,0,3,1,3,3,0,2,3,3,7,26,677,163
Beta_1.2,u_205,108,286,0,1,1,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,2,3,8,1,0,0,0,0,7,0,1,1,2,2,2,2,0,6,0,6,4,27,695,152
Beta_1.2,u_206,98,274,0,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,5,4,0,1,3,3,0,1,0,0,0,0,4,6,1,3,8,2,3,3,28,702,152
Beta_1.2,u_207,109,255,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,4,6,0,2,1,2,0,0,1,0,4,2,3,0,2,4,0,2,13,4,29,697,120
Beta_1.2,u_208,118,256,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,4,4,3,0,0,3,0,1,2,1,2,2,1,1,1,5,4,5,0,6,25,714,134
Beta_1.2,u_209,135,246,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,6,11,0,1,1,1,2,2,0,2,3,2,0,0,3,1,3,3,3,3,32,702,111
Beta_1.2,u_210,134,267,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,3,1,0,2,2,4,3,9,4,0,0,1,0,0,2,4,1,1,2,5,4,3,4,29,662,141
Beta_1.2,u_211,125,277,0,0,1,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,1,3,3,3,1,1,0,1,4,3,2,7,5,2,1,3,1,3,3,1,8,3,31,678,129
Beta_1.2,u_212,109,287,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,3,0,1,0,2,3,3,6,1,1,0,1,1,1,4,2,5,4,5,4,8,8,0,2,1,30,657,113
Beta_1.2,u_213,97,306,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,2,1,3,0,3,1,2,2,5,2,0,6,6,0,2,2,3,2,5,4,6,32,627,147
Beta_1.2,u_214,98,307,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,1,1,0,2,2,3,3,2,0,2,0,5,0,6,1,1,4,4,2,4,3,4,5,3,26,623,155
Beta_1.2,u_215,99,299,2,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,2,1,3,2,2,0,1,3,0,3,3,0,2,3,2,6,2,3,2,5,7,1,22,607,202
Beta_1.2,u_216,99,301,0,0,2,1,1,0,0,2,0,0,0,0,2,0,0,1,1,0,3,1,0,3,2,4,0,0,1,2,2,1,0,5,0,3,1,2,1,3,2,8,4,19,681,152
Beta_1.2,u_217,98,298,0,1,1,0,0,0,1,1,0,1,0,1,0,1,2,0,1,0,0,0,2,2,8,1,0,0,0,3,1,0,1,3,0,1,3,2,1,5,2,3,5,24,696,149
Beta_1.2,u_218,99,266,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,3,4,0,1,4,2,1,0,0,0,0,0,4,1,3,3,5,3,5,2,31,686,151
Beta_1.2,u_219,114,264,2,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,6,0,1,1,2,0,0,1,4,2,1,0,4,3,1,1,4,5,4,31,708,126
