Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_1.0,u_393,213,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,1,1,0,0,1,0,1,6,3,0,1,3,3,8,1,3,3,8,376,291
Beta_1.0,u_394,182,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,2,0,1,1,2,0,2,2,0,2,0,0,0,1,2,5,2,0,6,16,386,279
Beta_1.0,u_395,178,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,3,0,0,1,0,6,0,0,1,0,0,2,2,3,0,3,1,1,0,2,16,374,312
Beta_1.0,u_396,188,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,4,1,0,0,1,0,2,0,0,1,0,1,5,1,1,1,2,1,1,5,3,2,1,373,341
Beta_1.0,u_397,191,109,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,0,0,3,2,0,4,4,0,2,2,12,409,356
Beta_1.0,u_398,195,111,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,1,2,2,2,3,1,13,418,305
Beta_1.0,u_399,180,125,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,2,2,1,1,3,0,2,6,435,305
Beta_1.0,u_400,164,125,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,0,2,1,0,1,0,1,1,1,0,4,3,4,6,439,304
Beta_1.0,u_401,175,114,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,3,2,1,2,3,3,1,1,2,6,436,296
Beta_1.2,u_001,95,285,2,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,4,4,0,0,3,1,0,0,0,4,1,1,1,3,1,2,2,5,3,4,3,2,46,692,110
Beta_1.2,u_002,90,271,3,1,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,1,4,4,2,0,3,0,0,0,1,0,4,2,0,1,0,8,1,1,1,4,2,3,38,654,118
Beta_1.2,u_003,99,255,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,5,7,0,1,2,1,1,3,0,2,2,0,1,1,0,0,3,1,1,0,5,8,44,672,111
Beta_1.2,u_004,103,276,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,0,1,5,4,8,0,1,0,2,0,2,0,1,1,2,0,2,3,3,1,1,1,7,47,663,114
Beta_1.2,u_005,98,325,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,6,3,1,2,2,0,1,5,6,2,0,3,0,1,0,2,3,2,3,6,2,7,67,668,113
Beta_1.2,u_006,106,314,1,2,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,8,2,6,2,0,1,1,2,2,1,1,2,7,8,4,1,5,1,2,2,9,53,669,91
Beta_1.2,u_007,91,310,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,2,0,4,0,0,3,1,5,1,5,5,4,3,2,1,7,6,3,1,2,5,8,3,47,626,106
Beta_1.2,u_008,85,298,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,2,1,2,3,4,0,0,0,3,2,0,0,6,3,2,6,3,5,6,2,3,2,5,4,10,49,615,108
Beta_1.2,u_009,94,293,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,2,1,0,1,2,2,2,2,1,4,2,1,2,0,0,0,3,2,0,2,5,2,1,4,8,7,11,50,617,108
Beta_1.2,u_010,94,309,0,0,0,1,1,1,2,0,0,2,0,0,1,1,1,0,0,1,0,2,0,1,1,3,2,1,0,1,1,2,3,1,4,1,1,3,2,0,0,0,4,2,2,1,7,46,680,114
Beta_1.2,u_011,82,333,3,2,0,2,0,0,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,3,5,0,2,0,0,1,2,0,1,1,2,2,4,1,2,3,1,4,1,1,3,43,707,130
Beta_1.2,u_012,72,329,4,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,2,0,2,2,4,0,5,0,1,0,0,2,0,1,1,2,2,0,4,2,2,5,6,4,5,45,703,132
Beta_1.2,u_013,84,287,2,0,2,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,4,2,0,0,3,1,0,0,5,1,2,1,0,0,4,2,3,6,4,3,4,1,55,691,112
Beta_1.2,u_014,88,275,2,4,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,5,5,1,3,0,1,0,0,0,4,1,1,1,0,5,5,2,1,1,3,4,3,48,660,106
Beta_1.2,u_015,96,250,1,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,5,6,0,2,1,1,3,0,1,3,0,2,0,1,0,3,1,0,1,0,11,3,43,680,96
Beta_1.2,u_016,107,281,0,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,2,0,2,4,10,2,0,1,0,2,1,1,0,2,0,2,0,4,0,4,1,1,0,7,49,684,124
Beta_1.2,u_017,107,307,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,2,8,5,1,2,1,0,6,7,2,0,1,1,1,1,0,3,1,2,4,1,11,5,64,695,113
Beta_1.2,u_018,94,319,1,1,1,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,3,3,3,5,0,4,2,2,2,1,0,8,6,7,3,4,2,1,2,3,5,63,689,79
Beta_1.2,u_019,88,294,3,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,3,0,3,0,1,1,3,2,5,7,3,4,4,4,5,3,1,7,8,3,2,52,628,104
Beta_1.2,u_020,80,301,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,2,0,3,4,3,0,0,0,4,0,0,1,4,3,2,3,4,0,5,7,1,4,6,4,5,53,631,121
Beta_1.2,u_021,93,284,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,2,0,1,1,2,4,2,2,3,2,1,1,0,0,1,3,0,0,2,3,2,2,4,4,4,9,58,602,132
Beta_1.2,u_022,98,309,0,0,0,1,1,1,0,1,0,1,1,0,0,2,1,0,0,0,1,1,1,0,2,4,1,1,1,0,3,3,0,4,2,2,2,2,2,0,0,2,4,0,0,3,4,45,662,136
Beta_1.2,u_023,73,353,2,0,1,1,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,2,1,1,1,3,5,0,1,0,0,1,3,1,0,1,4,1,3,2,4,2,3,2,1,0,4,41,685,137
Beta_1.2,u_024,71,335,5,2,1,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,2,2,4,2,5,0,1,0,0,1,0,1,2,1,2,1,1,1,6,5,4,8,2,45,717,104
Beta_1.2,u_025,75,285,2,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,4,1,0,0,2,4,0,2,1,0,0,2,5,3,3,5,4,3,2,47,707,90
Beta_1.2,u_026,94,278,0,0,4,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,4,6,0,2,1,1,0,0,0,3,2,0,2,0,10,1,3,0,1,4,4,6,48,672,112
Beta_1.2,u_027,96,264,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,4,6,0,1,1,1,3,0,4,0,2,0,0,0,1,3,1,0,1,5,7,4,40,704,102
Beta_1.2,u_028,113,274,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,2,1,7,7,9,1,0,0,0,1,2,0,1,2,1,0,2,2,2,3,1,1,3,2,48,713,96
Beta_1.2,u_029,89,312,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,1,1,1,0,0,0,2,2,2,4,4,1,4,5,5,1,0,0,1,1,1,1,0,2,4,1,2,8,6,52,695,83
Beta_1.2,u_030,84,327,0,1,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,2,3,3,2,2,0,2,3,3,1,3,6,5,6,4,4,1,3,2,2,2,3,55,696,74
Beta_1.2,u_031,87,311,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,3,0,3,0,1,1,3,1,4,4,2,4,5,4,5,1,10,7,5,2,2,51,632,102
Beta_1.2,u_032,84,292,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,2,2,2,4,0,0,1,1,2,1,3,0,0,7,2,4,2,5,3,0,3,4,6,2,59,619,110
Beta_1.2,u_033,98,291,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,2,1,0,1,2,7,0,1,2,4,2,0,0,0,3,1,0,1,2,3,1,5,2,6,3,6,45,599,125
Beta_1.2,u_034,93,321,0,0,1,0,0,1,1,1,0,0,2,0,0,1,1,1,0,0,0,1,2,2,1,4,1,1,1,2,3,4,0,3,1,3,2,0,2,0,0,1,4,0,1,3,3,47,655,139
Beta_1.2,u_035,75,334,1,1,1,0,2,0,0,1,1,1,0,0,0,1,0,2,0,1,0,2,0,0,1,3,4,2,0,0,2,0,3,1,0,3,3,4,2,1,2,3,2,2,0,0,4,32,702,121
Beta_1.2,u_036,73,314,4,0,2,1,0,0,0,1,1,2,0,1,0,0,2,0,0,0,1,0,1,0,2,3,3,5,0,1,0,0,1,0,1,0,4,0,2,2,0,3,4,8,2,3,5,44,726,112
Beta_1.2,u_037,72,296,2,0,2,3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,2,0,4,0,0,0,6,0,0,1,0,1,1,2,3,3,5,1,7,3,2,45,703,107
Beta_1.2,u_038,88,282,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,4,7,0,1,0,0,0,0,3,1,0,1,0,8,2,3,2,0,2,5,6,2,48,683,102
Beta_1.2,u_039,94,254,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,1,1,1,3,0,2,2,1,0,0,0,0,2,3,0,0,0,10,2,3,45,696,105
Beta_1.2,u_040,119,272,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,2,1,1,8,8,3,0,0,0,2,2,1,2,1,0,0,2,1,0,0,2,1,5,2,35,688,117
Beta_1.2,u_041,102,301,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,1,3,2,2,1,5,6,4,0,2,0,0,1,2,1,2,2,3,1,3,5,6,44,697,87
Beta_1.2,u_042,91,322,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,2,3,3,0,0,1,1,1,1,1,3,5,5,4,5,1,4,3,0,5,3,5,61,699,84
Beta_1.2,u_043,86,331,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,3,0,2,1,0,4,2,1,2,1,4,6,3,2,3,2,7,9,3,4,2,55,644,106
Beta_1.2,u_044,87,296,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,1,3,3,0,0,1,1,0,2,3,1,1,3,8,4,2,5,0,1,6,1,3,3,61,616,111
Beta_1.2,u_045,99,288,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,2,2,2,2,7,1,1,2,2,2,1,0,1,2,2,0,0,2,2,2,2,6,3,6,4,54,608,137
Beta_1.2,u_046,88,309,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,2,0,1,1,1,1,0,4,2,2,0,4,4,1,1,1,2,1,3,1,0,1,1,2,4,0,0,3,4,52,671,125
Beta_1.2,u_047,76,318,0,2,0,0,0,2,0,0,1,2,1,1,0,0,1,1,1,0,0,0,1,0,1,1,4,0,0,0,3,0,2,1,1,5,4,2,1,0,2,3,2,2,0,1,3,43,708,116
Beta_1.2,u_048,77,340,2,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,3,3,5,1,0,0,1,1,0,1,2,2,1,2,1,1,4,5,7,1,1,6,43,736,107
Beta_1.2,u_049,74,318,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,3,2,1,3,0,0,3,2,0,1,0,0,1,3,1,3,4,4,3,5,1,6,44,709,113
Beta_1.2,u_050,84,271,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,6,1,0,0,0,0,1,3,0,0,0,4,4,3,2,1,1,3,6,4,2,37,692,99
Beta_1.2,u_051,105,259,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2,3,5,2,0,2,1,1,2,1,1,0,0,0,0,4,1,0,0,6,5,3,1,44,680,110
Beta_1.2,u_052,119,257,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,2,1,12,2,1,0,0,0,3,1,2,2,0,0,1,2,0,0,0,2,3,4,0,47,700,110
Beta_1.2,u_053,99,305,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,2,1,0,0,0,1,3,1,3,4,5,3,0,0,0,0,0,1,2,4,1,3,2,1,3,5,3,46,692,84
Beta_1.2,u_054,93,325,0,1,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,7,1,0,0,1,1,1,2,1,4,5,3,2,3,1,1,3,2,5,3,8,57,714,72
Beta_1.2,u_055,86,325,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,4,2,0,1,4,3,1,0,0,1,5,6,1,2,3,5,8,5,4,1,0,43,655,102
Beta_1.2,u_056,87,306,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,2,2,3,0,1,0,2,0,3,2,1,1,9,5,0,6,0,0,2,6,1,2,6,62,625,123
Beta_1.2,u_057,97,295,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,3,6,2,2,1,2,2,0,2,2,3,0,0,1,2,2,1,6,5,3,3,2,65,625,139
Beta_1.2,u_058,92,297,0,1,0,0,0,0,1,1,0,0,0,3,1,0,1,0,2,0,0,0,2,1,0,4,2,2,1,6,2,0,3,2,3,2,1,2,0,0,4,2,1,1,3,1,3,42,643,140
Beta_1.2,u_059,77,343,0,2,0,0,0,3,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,4,0,0,3,0,0,2,2,1,7,1,2,3,1,3,1,4,1,1,3,5,41,702,115
Beta_1.2,u_060,73,335,4,1,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,3,5,3,1,0,0,1,1,1,0,4,0,1,3,1,1,6,3,3,6,3,4,47,731,116
Beta_1.2,u_061,69,304,3,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,3,2,2,1,0,1,4,0,1,0,2,0,1,4,0,2,7,2,2,4,4,8,44,699,99
Beta_1.2,u_062,100,280,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,5,1,0,0,0,0,2,1,0,0,3,4,1,3,2,2,1,4,4,4,9,32,667,103
Beta_1.2,u_063,103,272,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,1,2,2,0,2,1,1,1,1,0,0,2,1,0,1,4,6,1,4,4,48,696,112
Beta_1.2,u_064,120,262,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,3,2,10,3,1,0,0,0,2,1,4,2,0,0,2,2,0,0,0,1,5,3,2,48,684,96
Beta_1.2,u_065,96,302,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,1,3,1,3,5,4,3,0,0,0,0,0,0,3,2,5,2,0,2,4,5,2,49,692,86
Beta_1.2,u_066,95,312,0,0,1,1,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,8,0,0,1,0,1,1,3,3,4,3,4,2,2,1,1,2,4,4,5,7,51,709,73
Beta_1.2,u_067,85,316,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,3,2,1,0,5,1,1,0,0,2,5,4,1,4,3,6,5,5,5,1,0,42,665,82
Beta_1.2,u_068,84,305,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,1,1,3,0,0,0,1,0,3,2,1,3,7,1,7,2,1,1,4,2,1,3,8,57,617,117
Beta_1.2,u_069,95,302,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,2,0,5,4,4,3,1,0,0,1,5,1,3,0,0,3,0,1,3,10,1,5,0,2,64,623,139
Beta_1.2,u_070,92,306,2,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,6,1,2,2,6,1,3,1,2,1,2,1,2,0,2,2,4,0,2,2,2,3,45,640,157
Beta_1.2,u_071,80,334,0,0,3,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,4,0,1,2,0,1,2,1,5,3,1,5,0,3,1,2,1,2,1,3,5,47,701,111
Beta_1.2,u_072,84,319,0,2,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,3,7,0,1,0,1,0,0,1,4,0,0,2,3,0,1,7,2,4,6,3,3,35,728,119
Beta_1.2,u_073,76,313,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,3,3,0,1,3,1,0,1,1,1,2,0,2,2,4,2,3,3,5,3,9,44,717,102
Beta_1.2,u_074,96,268,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,5,1,0,0,0,1,2,0,1,2,3,1,2,4,1,2,3,5,2,4,7,48,696,94
Beta_1.2,u_075,92,269,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,3,5,1,4,0,0,1,1,1,1,1,1,1,2,0,1,5,4,2,2,3,4,47,705,104
Beta_1.2,u_076,117,257,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,3,9,1,0,1,1,1,2,4,0,1,0,1,0,1,1,0,0,2,3,3,6,54,684,107
Beta_1.2,u_077,102,295,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,2,1,0,0,2,2,2,4,5,4,1,0,0,0,0,1,0,4,2,5,1,0,3,3,3,3,54,664,119
Beta_1.2,u_078,98,314,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,7,0,0,1,0,0,2,4,4,4,3,1,2,0,3,0,2,5,4,7,4,61,685,94
Beta_1.2,u_079,80,322,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,4,3,1,5,0,1,1,0,1,1,5,4,3,3,5,6,3,3,3,2,2,42,679,84
Beta_1.2,u_080,77,327,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,1,3,0,0,1,0,3,2,2,2,7,1,3,4,1,3,3,4,0,2,5,8,59,614,120
Beta_1.2,u_081,98,290,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,2,0,6,5,3,1,1,0,0,1,2,2,2,0,4,3,1,0,10,2,3,3,0,4,54,626,130
Beta_1.2,u_082,94,314,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,2,0,0,0,2,1,5,2,1,1,5,2,3,3,1,1,1,1,1,2,1,1,2,0,5,4,1,10,48,642,150
Beta_1.2,u_083,81,320,0,1,2,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,4,0,3,0,0,2,1,1,6,2,1,6,1,3,0,2,1,1,3,2,4,39,721,106
Beta_1.2,u_084,76,316,0,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,3,6,1,1,0,1,0,0,4,1,0,2,2,1,2,5,2,2,5,6,3,2,44,731,114
Beta_1.2,u_085,75,304,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,4,3,2,1,1,3,0,1,1,0,2,0,0,2,6,3,0,2,6,2,7,7,55,725,94
Beta_1.2,u_086,89,262,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,2,2,0,1,1,3,1,2,3,2,0,6,3,3,9,1,45,710,89
Beta_1.2,u_087,91,263,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,5,2,3,0,1,0,0,2,1,0,2,2,2,0,1,2,7,2,2,4,2,37,682,115
Beta_1.2,u_088,109,257,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,4,9,0,1,1,1,2,2,4,0,0,2,0,0,1,1,0,0,2,4,2,6,41,706,99
Beta_1.2,u_089,100,298,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,1,0,0,2,2,3,6,4,4,0,0,0,0,1,0,1,2,6,1,1,2,2,3,1,4,49,674,112
Beta_1.2,u_090,96,304,0,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,1,4,2,0,1,0,0,1,2,4,6,2,4,0,1,1,2,2,1,4,6,7,2,52,661,94
Beta_1.2,u_091,81,318,1,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,4,4,0,4,0,1,0,2,0,2,3,2,4,7,5,4,5,2,1,2,2,45,688,88
Beta_1.2,u_092,81,314,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,3,0,1,1,0,5,1,2,5,3,3,3,1,1,2,4,2,3,3,6,5,54,648,110
Beta_1.2,u_093,97,305,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,2,1,1,1,4,5,3,1,1,0,0,1,1,2,3,0,8,2,0,6,2,3,6,1,1,3,47,628,134
Beta_1.2,u_094,87,314,0,2,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,2,1,3,2,0,4,3,5,1,4,1,1,0,2,2,2,0,2,1,2,8,2,0,10,50,619,156
Beta_1.2,u_095,77,318,0,0,1,2,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,1,1,3,2,2,1,1,2,0,1,4,2,2,6,1,4,1,2,0,1,2,2,3,2,44,728,116
Beta_1.2,u_096,77,316,0,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,3,5,1,1,0,0,0,4,3,0,1,2,1,1,3,4,2,5,1,6,4,2,40,724,115
Beta_1.2,u_097,77,321,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,2,4,1,1,2,1,1,0,1,0,2,0,0,3,7,3,1,3,2,4,7,6,53,724,99
Beta_1.2,u_098,89,283,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,5,1,0,0,2,1,0,0,1,3,0,2,2,1,3,2,5,2,7,5,3,40,704,89
Beta_1.2,u_099,90,282,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,4,4,5,0,0,1,0,1,0,2,0,4,2,0,0,2,4,1,4,4,1,5,39,688,104
Beta_1.2,u_100,108,272,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,3,9,0,0,2,0,4,5,0,0,0,2,0,1,1,1,0,4,1,1,4,7,37,712,88
Beta_1.2,u_101,108,293,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,2,1,0,2,3,5,5,2,2,0,0,0,1,0,0,3,4,2,0,1,3,2,3,2,5,49,674,104
Beta_1.2,u_102,100,306,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,3,3,3,0,1,0,1,0,6,4,4,3,0,0,0,2,1,3,0,5,9,3,1,42,685,107
Beta_1.2,u_103,83,322,1,3,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,1,1,7,2,5,0,2,0,0,2,0,3,2,1,8,5,6,2,4,2,1,1,6,47,683,75
Beta_1.2,u_104,81,326,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,3,0,0,1,1,5,1,6,2,1,8,1,0,3,2,3,3,0,6,7,7,44,651,105
Beta_1.2,u_105,83,304,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,2,3,6,2,0,0,1,0,0,2,0,4,2,5,1,2,8,0,7,2,2,1,5,49,641,112
Beta_1.2,u_106,81,301,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,2,1,2,2,0,3,1,6,1,1,0,2,0,2,3,0,2,0,2,2,6,3,8,4,47,629,149
Beta_1.2,u_107,81,306,0,0,1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,1,1,3,2,4,0,0,2,0,2,2,1,4,5,2,2,0,2,0,2,3,0,3,2,47,705,123
Beta_1.2,u_108,79,330,0,0,1,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,4,5,1,0,1,0,1,6,1,1,1,1,1,1,3,3,1,7,3,2,4,4,35,740,115
Beta_1.2,u_109,77,299,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,3,3,1,1,3,0,1,1,0,2,0,0,1,6,3,3,2,2,1,7,4,8,51,744,100
Beta_1.2,u_110,87,286,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,4,2,0,0,2,1,0,1,2,1,0,1,3,1,3,3,3,5,6,4,4,44,729,96
Beta_1.2,u_111,88,286,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,4,4,5,0,1,0,0,2,0,0,4,0,3,0,2,0,4,0,4,5,1,7,39,706,106
Beta_1.2,u_112,101,251,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,4,8,0,1,1,0,8,1,0,0,1,0,1,1,2,0,1,2,1,2,3,8,41,703,89
Beta_1.2,u_113,109,298,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,3,1,0,2,2,7,5,2,0,1,0,1,0,0,1,5,2,0,1,2,2,2,3,4,3,39,682,102
