Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.0,u_266,331,1,0,1,0,0,0,1,0,0,3,5,8,4,4,5,1,7,3,741
Beta_1.0,u_267,340,1,0,0,0,1,0,0,0,0,4,0,8,1,8,9,4,7,4,706
Beta_1.0,u_268,357,0,0,1,0,0,0,0,0,0,6,2,0,2,6,10,9,9,8,683
Beta_1.0,u_269,350,1,0,0,0,0,0,0,0,0,8,1,3,4,0,5,6,12,13,673
Beta_1.0,u_270,335,0,0,0,0,0,0,0,0,3,5,2,3,2,3,5,2,4,19,652
Beta_1.0,u_271,314,0,0,0,0,0,0,1,2,2,5,1,2,1,4,3,6,3,3,698
Beta_1.0,u_272,304,0,0,0,0,1,2,0,2,2,4,1,0,1,3,2,4,5,8,756
Beta_1.0,u_273,310,0,0,2,1,0,1,2,1,0,4,1,1,0,0,2,4,4,10,765
Beta_1.0,u_274,313,2,1,0,1,2,1,0,0,3,2,1,1,1,1,1,3,4,9,754
Beta_1.0,u_275,282,0,2,1,1,0,0,0,2,2,2,0,0,1,2,1,8,1,6,747
Beta_1.0,u_276,283,2,1,0,0,0,0,3,2,1,3,0,0,1,2,1,4,6,8,738
Beta_1.0,u_277,295,0,0,0,1,2,2,0,1,0,7,1,0,0,2,3,4,1,9,742
Beta_1.0,u_278,314,0,2,1,2,0,0,1,0,1,5,4,3,3,1,1,4,1,4,738
Beta_1.0,u_279,323,3,2,0,0,1,0,0,1,0,10,5,3,2,3,1,3,3,5,739
Beta_1.0,u_280,335,0,0,1,0,0,0,1,0,0,4,6,7,5,2,5,3,5,3,738
Beta_1.0,u_281,339,1,0,0,0,1,0,0,0,0,5,0,6,4,10,6,4,9,5,700
Beta_1.0,u_282,354,0,1,0,0,0,0,0,0,0,5,1,1,2,6,10,9,6,7,681
Beta_1.0,u_283,352,1,0,0,0,0,0,0,0,1,8,2,2,3,1,2,7,10,11,662
Beta_1.0,u_284,334,0,0,0,0,0,0,0,0,3,4,3,3,2,3,3,4,2,12,681
Beta_1.0,u_285,318,0,0,0,0,0,0,2,1,2,5,0,3,1,5,4,4,3,5,703
Beta_1.0,u_286,316,0,0,0,0,2,1,0,2,1,4,1,0,0,4,2,6,5,8,752
Beta_1.0,u_287,307,0,0,2,1,0,2,2,0,0,4,0,1,1,1,0,3,5,9,754
Beta_1.0,u_288,297,2,1,0,2,2,0,0,0,3,2,0,2,0,1,2,5,3,8,751
Beta_1.0,u_289,294,0,2,2,0,0,0,0,3,1,2,0,0,0,4,3,3,5,4,767
Beta_1.0,u_290,284,2,0,0,0,0,1,2,1,1,4,0,1,0,2,1,6,4,7,751
Beta_1.0,u_291,302,0,0,0,2,1,1,0,1,0,7,0,1,0,3,2,4,2,7,761
Beta_1.0,u_292,311,0,3,0,1,0,0,1,0,1,7,4,4,1,3,2,3,2,2,767
Beta_1.0,u_293,323,2,1,0,1,0,0,0,1,0,5,9,2,5,4,1,3,2,7,750
Beta_1.0,u_294,348,0,1,0,0,0,1,0,0,0,0,6,8,5,3,5,7,1,7,720
Beta_1.0,u_295,352,1,0,0,1,0,0,0,0,0,5,0,4,2,11,6,5,9,6,696
Beta_1.0,u_296,345,0,1,0,0,0,0,0,0,0,6,4,1,1,4,8,6,10,4,672
Beta_1.0,u_297,347,1,0,0,0,0,0,0,0,2,5,5,2,4,3,1,3,11,12,680
Beta_1.0,u_298,334,0,0,0,0,0,0,0,1,2,4,3,4,1,1,5,5,3,9,669
Beta_1.0,u_299,317,0,0,0,0,0,0,2,1,3,5,0,2,3,4,4,0,6,7,719
Beta_1.0,u_300,318,0,0,0,1,1,1,0,2,1,4,1,0,0,2,4,2,8,7,765
Beta_1.0,u_301,307,0,1,2,0,0,2,1,0,0,2,2,1,1,1,0,3,8,9,762
Beta_1.0,u_302,299,3,0,1,1,1,0,0,0,3,2,1,2,0,1,5,2,3,7,777
Beta_1.0,u_303,282,1,2,1,0,0,0,0,3,1,2,0,0,2,3,2,3,7,4,761
Beta_1.0,u_304,292,2,0,0,0,0,2,1,1,1,4,0,1,0,0,5,4,4,6,743
Beta_1.0,u_305,296,0,0,0,3,0,1,0,1,0,6,1,1,0,3,2,2,5,7,759
Beta_1.0,u_306,321,0,3,0,1,0,1,0,0,1,8,5,4,1,3,2,2,3,2,738
Beta_1.0,u_307,340,1,1,0,1,0,0,0,1,0,4,8,4,6,4,1,3,1,8,751
Beta_1.0,u_308,341,0,1,0,0,0,1,0,0,0,0,5,1,9,6,5,9,1,7,729
Beta_1.0,u_309,355,1,0,0,1,0,0,0,0,0,6,0,0,6,4,9,9,8,7,693
Beta_1.0,u_310,353,0,1,0,0,0,0,0,0,0,6,3,2,2,4,7,5,9,8,677
Beta_1.0,u_311,338,0,0,0,0,0,0,0,0,2,4,5,2,4,4,1,4,8,12,641
Beta_1.0,u_312,329,0,0,0,0,0,0,0,2,1,3,4,0,5,0,6,6,3,7,669
Beta_1.0,u_313,302,0,0,0,0,0,1,2,0,3,5,0,1,3,1,6,2,6,7,719
Beta_1.0,u_314,309,0,0,0,2,1,0,1,2,0,4,1,0,0,1,4,2,7,6,759
Beta_1.0,u_315,306,0,2,1,0,1,1,1,0,0,2,2,1,2,0,0,3,6,11,737
Beta_1.0,u_316,292,2,0,2,1,0,0,0,0,3,2,1,1,1,1,4,4,2,4,772
Beta_1.0,u_317,294,2,1,0,0,0,0,0,3,1,2,0,0,2,2,2,3,7,5,755
Beta_1.0,u_318,291,1,0,0,0,0,3,1,0,1,5,0,1,0,0,5,4,5,4,754
Beta_1.0,u_319,302,0,0,1,2,1,0,0,1,0,9,1,1,0,4,3,1,5,5,745
Beta_1.0,u_320,316,1,2,1,0,0,1,0,0,1,9,1,10,0,3,2,3,2,0,770
Beta_1.0,u_321,333,1,0,0,1,0,0,0,1,0,4,9,5,1,8,2,2,4,6,748
Beta_1.0,u_322,339,0,1,0,0,0,1,0,0,0,0,5,1,9,5,4,10,4,6,721
Beta_1.0,u_323,339,0,0,0,1,0,0,0,0,0,4,0,0,8,3,10,6,4,14,681
Beta_1.0,u_324,347,0,1,0,0,0,0,0,0,0,6,2,1,2,3,7,6,8,9,693
Beta_1.0,u_325,347,0,0,0,0,0,0,0,0,3,4,4,2,2,3,0,2,11,8,674
Beta_1.0,u_326,313,0,0,0,0,0,0,0,2,2,5,1,1,4,1,5,4,3,5,671
Beta_1.0,u_327,309,0,0,0,0,0,2,1,0,3,5,0,1,2,2,5,4,7,5,745
Beta_1.0,u_328,297,0,0,0,2,1,0,2,1,0,4,0,1,0,1,4,3,5,7,775
Beta_1.0,u_329,308,0,2,1,0,2,1,0,0,0,2,2,0,2,1,0,3,6,6,707
Beta_1.0,u_330,295,1,0,2,1,0,0,0,0,3,2,0,0,2,0,4,6,1,7,758
Beta_1.0,u_331,294,2,1,0,0,0,0,1,2,1,2,0,0,2,1,2,3,5,7,750
Beta_1.0,u_332,296,0,0,0,0,1,2,1,0,1,5,1,1,0,0,3,5,5,4,735
Beta_1.0,u_333,306,0,0,1,2,1,1,0,1,0,8,2,0,3,3,3,1,3,5,727
Beta_1.0,u_334,322,1,2,1,1,0,1,0,0,1,8,4,6,2,1,4,4,2,0,760
Beta_1.0,u_335,333,1,1,0,1,0,0,1,0,0,4,8,4,2,6,4,0,8,5,738
Beta_1.0,u_336,340,0,1,0,0,1,0,0,0,0,1,4,1,9,4,5,7,7,5,727
Beta_1.0,u_337,350,0,0,1,0,0,0,0,0,0,5,0,0,6,1,12,7,3,11,682
Beta_1.0,u_338,360,1,0,0,0,0,0,0,0,0,7,1,1,1,4,5,6,10,7,674
Beta_1.0,u_339,332,0,0,0,0,0,0,0,0,3,4,4,4,1,3,0,2,8,13,670
Beta_1.0,u_340,314,0,0,0,0,0,0,0,3,2,4,2,1,4,2,4,5,1,5,688
Beta_1.0,u_341,306,0,0,0,0,0,2,1,1,2,5,0,1,2,2,4,5,5,5,737
Beta_1.0,u_342,300,0,0,1,1,2,0,2,1,0,4,0,1,0,1,3,4,4,8,765
Beta_1.0,u_343,298,1,1,2,1,1,1,0,0,1,2,2,0,1,2,0,5,3,7,747
Beta_1.0,u_344,295,2,1,2,0,0,0,0,0,4,2,0,0,2,1,2,7,2,4,741
Beta_1.0,u_345,273,2,1,0,0,0,0,1,2,1,2,0,0,2,1,2,3,6,8,745
Beta_1.0,u_346,286,0,0,0,0,1,2,1,0,1,6,1,0,0,1,2,6,3,7,757
Beta_1.0,u_347,308,0,0,1,2,1,0,0,1,0,6,5,0,4,2,2,1,2,6,747
Beta_1.0,u_348,317,1,2,2,0,0,1,0,0,1,9,5,6,3,0,5,3,2,2,763
Beta_1.0,u_349,342,2,0,0,1,0,0,1,0,0,4,3,8,3,5,5,1,9,5,747
Beta_1.0,u_350,330,0,1,0,0,1,0,0,0,0,1,1,4,3,9,6,7,7,3,710
Beta_1.0,u_351,346,0,0,1,0,0,0,0,0,0,7,0,0,3,6,4,11,7,8,694
Beta_1.0,u_352,350,1,0,0,0,0,0,0,0,0,9,1,2,1,3,4,5,3,14,681
Beta_1.0,u_353,334,0,0,0,0,0,0,0,0,3,5,2,6,1,1,3,3,5,9,698
Beta_1.0,u_354,320,0,0,0,0,0,0,2,1,2,5,2,1,1,5,2,5,4,5,700
Beta_1.0,u_355,308,0,0,0,0,2,0,1,2,1,4,1,1,1,2,1,8,4,8,734
Beta_1.0,u_356,315,0,0,2,1,0,1,2,0,0,4,0,1,0,0,4,2,3,10,742
Beta_1.0,u_357,296,2,1,0,1,2,0,0,0,1,2,1,1,0,2,1,2,7,5,735
Beta_1.0,u_358,297,2,1,2,0,0,0,0,1,3,2,0,1,1,2,2,5,4,4,752
Beta_1.0,u_359,286,2,0,0,0,0,0,2,2,0,3,1,0,1,3,2,4,6,7,725
Beta_1.0,u_360,295,0,0,0,0,2,1,1,0,1,6,0,2,0,1,4,6,2,6,736
Beta_1.0,u_361,312,0,1,2,0,1,0,1,0,1,5,5,0,5,4,1,2,1,7,737
Beta_1.0,u_362,321,3,0,1,0,0,1,0,0,1,9,4,4,5,1,3,6,0,5,738
Beta_1.0,u_363,331,2,0,1,0,0,0,1,0,0,4,2,9,6,3,5,4,5,6,715
Beta_1.0,u_364,331,1,0,0,0,1,0,0,0,0,3,0,5,1,11,6,4,11,2,707
Beta_1.0,u_365,348,0,0,1,0,0,0,0,0,0,7,1,1,0,8,5,9,8,9,694
Beta_1.0,u_366,341,1,0,0,0,0,0,0,0,2,7,1,2,4,2,2,6,5,14,675
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,3,6,2,6,0,2,4,2,3,11,682
Beta_1.0,u_368,325,0,0,0,0,0,0,2,1,3,5,1,2,1,6,2,5,4,5,698
Beta_1.0,u_369,295,0,0,0,0,2,1,0,2,1,4,1,0,1,3,2,9,4,7,733
Beta_1.0,u_370,300,0,0,2,1,0,2,1,0,0,4,0,1,0,1,3,3,4,11,758
Beta_1.0,u_371,283,2,1,0,2,1,0,0,0,1,3,0,2,0,0,3,2,7,4,731
Beta_1.0,u_372,285,0,2,1,0,0,0,0,1,3,2,0,1,0,4,2,2,6,5,751
Beta_1.0,u_373,301,2,0,0,0,0,1,2,1,0,4,0,1,0,2,2,5,6,5,751
Beta_1.0,u_374,297,0,0,0,1,2,0,1,0,1,6,1,1,0,1,4,5,2,7,738
Beta_1.0,u_375,313,0,1,2,1,0,0,1,0,1,8,4,2,4,3,1,2,1,6,755
Beta_1.0,u_376,328,2,1,1,0,1,0,0,1,0,4,12,2,6,2,2,4,2,6,743
Beta_1.0,u_377,330,2,0,1,0,0,0,1,0,0,1,4,8,6,4,7,6,2,7,739
Beta_1.0,u_378,331,1,0,0,1,0,0,0,0,0,4,0,4,1,12,6,5,11,5,698
Beta_1.0,u_379,363,0,1,0,0,0,0,0,0,0,5,2,1,0,7,4,10,9,6,673
Beta_1.0,u_380,353,1,0,0,0,0,0,0,0,2,6,3,1,4,2,1,5,4,15,670
Beta_1.0,u_381,325,0,0,0,0,0,0,0,2,1,6,2,6,0,0,4,3,3,11,694
Beta_1.0,u_382,316,0,0,0,0,0,0,2,1,3,5,1,2,1,7,1,5,6,5,712
Beta_1.0,u_383,313,0,0,0,0,2,1,0,3,0,4,1,0,1,2,4,7,3,9,754
Beta_1.0,u_384,301,0,1,1,1,0,2,1,0,0,3,1,0,1,1,3,2,6,10,735
Beta_1.0,u_385,291,2,1,1,2,0,0,0,0,3,2,1,2,0,0,5,2,5,4,758
Beta_1.0,u_386,293,1,2,0,0,0,0,0,1,3,2,0,1,1,3,1,3,7,6,764
Beta_1.0,u_387,282,1,0,0,0,0,1,2,2,1,4,0,1,0,1,3,4,6,5,750
Beta_1.0,u_388,299,0,0,0,1,2,1,1,0,1,8,0,2,0,2,4,1,5,7,732
Beta_1.0,u_389,313,0,1,2,2,0,0,1,0,1,10,6,4,0,4,2,3,0,5,744
Beta_1.0,u_390,320,2,2,0,0,1,0,0,1,0,4,9,4,6,4,0,5,4,5,747
Beta_1.0,u_391,336,1,0,1,0,0,1,0,0,0,0,5,5,5,6,6,8,2,10,722
Beta_1.0,u_392,348,1,0,0,1,0,0,0,0,0,6,0,1,5,4,11,5,10,8,718
Beta_1.0,u_393,344,0,1,0,0,0,0,0,0,0,9,2,2,1,4,6,5,11,6,675
Beta_1.0,u_394,329,0,0,0,0,0,0,0,0,2,5,6,2,4,4,0,1,9,15,672
Beta_1.0,u_395,315,0,0,0,0,0,0,0,2,1,5,2,6,1,1,4,5,3,6,698
Beta_1.0,u_396,303,0,0,0,0,0,2,0,1,3,5,1,2,1,3,5,3,7,6,714
Beta_1.0,u_397,300,0,0,0,2,0,1,1,2,0,4,1,0,1,2,3,2,8,8,773
Beta_1.0,u_398,306,0,2,1,0,1,2,0,0,0,4,1,0,2,0,3,3,4,10,730
Beta_1.0,u_399,306,2,0,1,2,0,0,0,0,3,2,1,1,1,0,3,5,4,3,745
Beta_1.0,u_400,289,1,2,0,0,0,0,0,2,3,2,0,0,2,3,1,2,5,7,749
Beta_1.0,u_401,290,0,0,0,0,0,1,2,2,1,5,1,1,0,0,5,6,4,4,737
Beta_1.2,u_001,382,2,0,2,0,1,1,2,3,0,8,3,1,4,3,4,6,10,18,835
Beta_1.2,u_002,361,4,0,1,2,2,2,0,0,3,9,4,0,1,6,1,10,5,13,802
Beta_1.2,u_003,354,3,2,3,0,0,0,1,2,2,12,3,3,4,2,2,3,2,21,819
Beta_1.2,u_004,379,4,0,0,0,2,1,2,1,2,7,11,2,3,1,3,8,2,15,817
Beta_1.2,u_005,423,1,1,2,1,1,0,3,0,2,9,5,5,9,3,1,5,11,21,836
Beta_1.2,u_006,421,3,3,0,1,2,0,0,2,0,13,8,1,5,4,15,7,6,25,799
Beta_1.2,u_007,402,0,2,1,1,0,2,0,1,4,4,3,7,10,8,9,9,8,19,771
Beta_1.2,u_008,384,1,2,2,0,0,0,3,4,3,7,0,5,6,7,12,11,7,22,764
Beta_1.2,u_009,387,2,0,0,2,1,3,1,3,3,4,7,3,2,4,3,7,13,27,766
Beta_1.2,u_010,403,0,2,3,2,1,2,1,2,2,5,2,4,7,4,3,1,7,16,832
Beta_1.2,u_011,417,3,2,3,0,1,2,0,2,2,8,2,2,2,5,5,5,6,14,870
Beta_1.2,u_012,405,3,1,1,1,1,1,0,4,2,6,5,1,2,4,2,8,11,17,872
Beta_1.2,u_013,371,4,0,2,0,2,2,0,3,0,6,3,1,6,3,4,11,7,14,849
Beta_1.2,u_014,365,4,0,2,2,0,3,0,0,3,11,3,1,4,3,5,7,5,16,805
Beta_1.2,u_015,346,8,0,3,0,0,0,1,2,3,11,3,4,4,2,1,4,1,21,812
Beta_1.2,u_016,388,5,0,0,0,1,2,3,0,3,10,8,1,4,2,2,6,4,15,849
Beta_1.2,u_017,414,0,1,2,1,3,0,2,1,2,14,3,8,7,3,1,5,6,28,860
Beta_1.2,u_018,413,3,2,2,1,2,0,0,2,0,6,11,5,5,4,18,8,4,23,816
Beta_1.2,u_019,384,1,2,1,1,0,2,0,1,3,4,3,2,10,13,9,9,15,16,773
Beta_1.2,u_020,382,1,0,0,2,1,0,3,1,5,7,0,4,5,7,5,12,11,16,798
Beta_1.2,u_021,377,2,0,0,1,2,1,2,3,2,8,5,4,0,4,2,5,10,29,776
Beta_1.2,u_022,407,0,2,2,2,0,3,0,3,2,6,1,6,6,5,3,3,3,14,836
Beta_1.2,u_023,427,2,2,2,1,1,2,0,3,2,8,1,4,1,5,6,8,4,13,854
Beta_1.2,u_024,411,3,0,1,2,0,3,1,1,2,6,7,1,1,3,4,5,12,19,857
Beta_1.2,u_025,362,2,1,2,2,0,1,0,2,0,6,5,0,6,3,2,8,12,13,836
Beta_1.2,u_026,372,4,1,1,1,0,2,0,0,3,10,3,1,3,3,11,4,5,16,826
Beta_1.2,u_027,361,1,1,2,0,0,0,0,3,3,10,2,4,4,2,1,4,6,17,840
Beta_1.2,u_028,387,2,1,0,0,1,2,2,1,3,21,3,0,3,4,2,5,4,13,849
Beta_1.2,u_029,401,0,0,2,1,4,0,2,1,2,5,8,13,2,1,3,4,5,21,823
Beta_1.2,u_030,411,2,2,2,0,2,1,0,3,1,8,4,4,5,10,14,6,6,19,811
Beta_1.2,u_031,399,2,1,2,0,0,2,0,1,2,4,3,5,5,7,12,11,17,10,779
Beta_1.2,u_032,377,2,0,0,2,0,1,1,2,4,6,1,4,3,8,7,8,7,22,774
Beta_1.2,u_033,389,0,2,0,1,2,1,2,3,1,9,3,6,0,4,3,8,9,17,761
Beta_1.2,u_034,414,1,1,2,0,2,3,0,2,4,6,3,7,4,5,2,4,2,17,830
Beta_1.2,u_035,409,3,2,1,2,0,2,2,2,1,7,2,4,2,9,4,5,4,8,851
Beta_1.2,u_036,391,2,1,1,3,1,2,0,1,3,7,5,0,2,4,4,4,13,19,871
Beta_1.2,u_037,370,2,4,0,2,0,1,1,2,0,5,4,1,5,2,3,8,11,12,848
Beta_1.2,u_038,370,1,1,1,1,0,2,0,0,2,11,1,0,4,1,10,5,7,16,825
Beta_1.2,u_039,349,1,1,1,1,0,0,0,2,4,10,3,5,3,0,2,3,10,18,833
Beta_1.2,u_040,391,2,0,0,0,1,1,2,2,3,14,6,0,5,3,2,1,3,11,836
Beta_1.2,u_041,403,0,0,1,2,1,2,1,2,0,5,4,12,5,1,3,6,5,17,822
Beta_1.2,u_042,413,2,2,2,0,2,1,0,1,2,7,1,3,2,10,12,6,7,20,832
Beta_1.2,u_043,417,3,1,2,0,0,0,2,1,2,4,3,6,3,6,10,11,13,20,791
Beta_1.2,u_044,383,3,0,0,2,0,1,0,2,3,6,1,3,4,9,9,5,8,18,776
Beta_1.2,u_045,387,0,2,1,0,1,1,2,2,5,9,4,4,2,4,2,5,10,17,792
Beta_1.2,u_046,397,1,0,2,0,2,2,2,3,1,6,6,5,4,4,2,4,3,17,838
Beta_1.2,u_047,394,2,2,0,4,1,1,2,1,1,5,0,4,3,10,2,7,2,12,859
Beta_1.2,u_048,418,2,3,0,2,1,1,0,1,3,10,2,1,2,4,4,6,12,17,876
Beta_1.2,u_049,394,1,2,0,1,0,1,1,2,0,5,4,5,1,0,5,11,8,16,857
Beta_1.2,u_050,357,0,1,1,0,1,2,0,0,1,9,1,0,4,3,8,4,9,14,820
Beta_1.2,u_051,364,1,1,0,2,0,0,0,2,4,8,4,2,4,0,4,1,11,15,823
Beta_1.2,u_052,378,1,1,0,0,0,2,2,2,3,15,1,2,4,2,3,0,5,13,848
Beta_1.2,u_053,404,0,0,1,2,1,2,0,3,0,5,7,8,0,0,7,5,5,17,813
Beta_1.2,u_054,418,1,2,3,0,1,2,0,0,3,10,0,2,4,10,7,4,8,23,831
Beta_1.2,u_055,411,3,0,2,1,0,0,2,1,2,5,3,7,1,11,4,12,13,7,794
Beta_1.2,u_056,393,3,0,0,2,0,1,0,2,4,5,1,2,6,13,8,1,8,16,802
Beta_1.2,u_057,392,0,2,1,0,0,2,1,3,2,10,4,4,4,3,3,4,13,14,820
Beta_1.2,u_058,389,1,0,2,0,4,1,2,1,2,6,9,5,5,5,0,7,4,10,819
Beta_1.2,u_059,420,2,2,2,2,1,1,2,0,2,5,3,2,3,9,5,6,4,15,851
Beta_1.2,u_060,411,3,2,0,2,1,0,1,1,1,11,1,2,1,4,5,8,11,19,882
Beta_1.2,u_061,376,0,3,0,1,0,1,1,1,1,5,3,5,1,3,4,11,6,17,837
Beta_1.2,u_062,380,1,1,1,0,1,1,1,0,1,11,0,1,2,5,6,5,8,16,799
Beta_1.2,u_063,377,1,1,0,2,0,0,0,1,5,8,4,3,2,1,3,2,10,17,847
Beta_1.2,u_064,382,1,2,0,0,0,1,2,3,3,15,1,2,5,2,4,0,6,12,821
Beta_1.2,u_065,398,0,0,1,1,2,2,0,3,0,4,9,7,0,0,5,7,6,11,823
Beta_1.2,u_066,407,1,2,1,2,1,2,0,0,3,8,1,1,7,8,7,2,10,24,821
Beta_1.2,u_067,402,3,0,2,1,0,0,2,1,3,5,2,7,0,10,6,12,12,10,780
Beta_1.2,u_068,389,2,1,0,0,2,1,0,3,2,4,0,4,3,10,10,3,6,27,775
Beta_1.2,u_069,397,0,2,1,0,0,3,0,3,2,12,5,1,6,3,3,10,10,16,812
Beta_1.2,u_070,400,1,0,3,0,1,2,2,0,3,9,8,4,4,4,3,6,4,19,828
Beta_1.2,u_071,414,3,0,2,1,2,0,2,1,2,5,3,3,6,5,7,3,4,16,851
Beta_1.2,u_072,403,2,3,0,1,2,0,1,1,0,10,1,1,5,1,4,10,10,12,876
Beta_1.2,u_073,391,0,2,1,0,1,1,1,1,1,8,2,4,2,3,4,7,10,21,854
Beta_1.2,u_074,367,1,1,1,0,1,1,1,0,1,8,0,2,2,6,6,4,9,21,828
Beta_1.2,u_075,363,1,0,1,2,0,0,0,1,4,9,4,1,3,2,3,7,7,15,848
Beta_1.2,u_076,375,1,2,0,0,0,1,2,3,2,12,2,3,5,2,1,1,5,17,837
Beta_1.2,u_077,398,0,0,0,2,2,2,0,2,1,4,11,5,0,1,6,6,6,9,834
Beta_1.2,u_078,412,1,2,1,2,0,2,1,0,3,7,1,0,10,8,2,5,9,19,832
Beta_1.2,u_079,402,2,2,2,1,0,0,2,1,3,7,7,1,2,7,9,12,8,9,800
Beta_1.2,u_080,404,2,1,0,0,2,1,0,3,2,4,1,4,5,8,8,7,5,21,785
Beta_1.2,u_081,388,0,1,2,0,0,3,0,3,2,11,5,0,5,5,5,10,8,13,801
Beta_1.2,u_082,408,3,0,1,2,0,3,2,0,3,7,7,6,4,3,3,3,9,20,831
Beta_1.2,u_083,401,3,0,2,1,2,0,2,1,2,5,3,2,8,7,6,2,5,15,857
Beta_1.2,u_084,392,2,1,2,0,2,1,1,1,0,9,2,1,5,4,3,8,12,8,886
Beta_1.2,u_085,379,2,2,1,0,1,1,0,1,2,9,2,4,1,2,8,4,9,28,860
Beta_1.2,u_086,354,1,1,0,1,1,0,2,0,0,8,1,3,2,4,6,5,9,26,828
Beta_1.2,u_087,356,1,0,1,1,1,0,0,1,3,9,4,1,3,4,2,7,7,13,827
Beta_1.2,u_088,367,1,2,0,0,0,1,1,3,3,13,2,4,5,2,1,1,6,18,836
Beta_1.2,u_089,399,0,0,0,1,2,1,2,2,1,5,12,4,0,1,9,2,7,10,830
Beta_1.2,u_090,400,0,2,2,2,0,2,1,0,3,6,1,1,12,6,2,4,11,16,800
Beta_1.2,u_091,400,2,2,0,3,0,0,0,3,2,8,5,1,2,5,13,13,4,7,818
Beta_1.2,u_092,395,3,1,0,0,2,1,0,3,2,3,2,5,8,7,4,7,7,21,802
Beta_1.2,u_093,402,0,0,2,1,0,3,0,3,2,11,3,0,4,5,8,9,9,10,803
Beta_1.2,u_094,401,3,0,1,2,0,3,0,2,3,5,7,10,2,3,3,5,10,16,819
Beta_1.2,u_095,395,1,2,1,2,2,0,2,1,2,5,4,2,7,8,6,2,5,12,881
Beta_1.2,u_096,393,2,1,2,0,2,1,1,1,1,9,1,1,6,4,4,6,12,10,875
Beta_1.2,u_097,398,2,0,3,0,1,1,1,1,2,7,3,2,1,2,10,5,8,24,865
Beta_1.2,u_098,372,3,0,1,1,1,1,2,0,0,8,1,3,1,3,5,7,12,20,821
Beta_1.2,u_099,372,2,1,1,1,1,0,0,1,3,10,3,1,3,5,1,6,9,11,826
Beta_1.2,u_100,381,1,2,0,0,0,0,2,2,3,12,2,6,3,2,2,3,4,18,830
Beta_1.2,u_101,402,1,0,0,1,2,1,2,2,1,5,12,2,1,1,8,3,6,19,815
Beta_1.2,u_102,406,0,2,2,1,1,3,1,0,3,6,1,2,13,3,2,4,14,11,827
Beta_1.2,u_103,406,3,2,0,3,1,0,0,3,1,10,5,2,2,6,13,12,3,17,795
Beta_1.2,u_104,408,0,4,0,0,0,3,0,2,2,3,1,7,8,9,4,6,8,20,794
Beta_1.2,u_105,388,0,0,2,1,0,1,2,3,2,10,1,1,2,10,4,13,6,13,795
Beta_1.2,u_106,382,2,1,0,3,0,3,0,2,3,4,4,7,3,3,4,2,11,19,818
Beta_1.2,u_107,387,1,2,0,3,0,2,0,3,2,6,3,3,4,9,4,2,5,10,870
Beta_1.2,u_108,409,1,2,2,0,2,1,0,2,2,9,2,7,2,2,5,10,6,14,884
Beta_1.2,u_109,376,2,0,2,1,1,1,0,2,2,7,4,2,2,0,10,7,8,27,880
Beta_1.2,u_110,373,3,0,2,0,1,1,2,0,0,8,1,3,3,2,4,9,11,17,860
Beta_1.2,u_111,374,2,0,1,1,2,0,0,0,4,13,1,1,1,4,5,4,9,16,843
Beta_1.2,u_112,352,2,1,1,0,0,0,2,2,2,12,2,9,0,1,4,3,3,17,827
Beta_1.2,u_113,408,1,0,0,1,1,2,2,1,3,7,11,1,1,1,7,4,6,14,816
Beta_1.2,u_114,398,0,1,3,0,2,0,4,0,2,6,1,6,9,3,1,5,13,16,816
Beta_1.2,u_115,408,3,2,0,3,1,0,0,2,1,9,7,1,1,5,16,7,5,18,789
Beta_1.2,u_116,401,0,3,1,0,0,2,1,1,3,3,1,7,11,8,5,6,9,13,809
Beta_1.2,u_117,411,1,0,2,1,0,1,2,3,2,9,1,1,3,11,8,11,4,18,803
Beta_1.2,u_118,392,2,1,0,2,1,1,2,2,2,3,9,5,1,6,3,3,13,22,802
Beta_1.2,u_119,396,0,3,0,3,0,2,0,3,2,10,1,4,5,11,4,0,6,17,852
Beta_1.2,u_120,404,0,3,1,1,1,2,0,2,1,9,1,7,2,4,6,11,3,15,881
Beta_1.2,u_121,391,2,0,2,1,1,1,0,2,2,6,4,2,1,1,9,7,8,27,882
Beta_1.2,u_122,364,2,1,2,0,0,2,1,1,0,8,3,1,4,1,5,9,13,18,854
Beta_1.2,u_123,360,2,0,0,2,2,0,0,0,3,14,1,3,0,5,4,5,8,19,837
Beta_1.2,u_124,375,1,2,1,0,0,0,1,3,2,9,1,9,2,0,6,3,4,19,837
Beta_1.2,u_125,395,1,0,0,0,2,2,2,0,4,7,12,1,1,6,2,4,11,15,845
Beta_1.2,u_126,400,0,1,1,2,2,0,3,1,2,5,0,8,9,1,1,6,11,18,844
Beta_1.2,u_127,398,3,1,1,1,3,0,0,2,1,9,7,1,1,8,14,7,5,13,810
Beta_1.2,u_128,415,1,3,1,0,0,2,1,0,3,3,3,11,7,5,5,7,14,14,799
Beta_1.2,u_129,390,1,0,0,3,0,0,3,1,4,8,0,3,5,10,9,7,8,13,817
Beta_1.2,u_130,397,2,1,0,1,2,0,3,2,2,5,7,4,1,6,5,7,13,18,800
Beta_1.2,u_131,394,0,3,0,3,0,2,0,2,3,10,1,4,8,3,5,3,4,15,852
