Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_1.2,u_049,129,265,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,4,1,4,0,0,4,1,1,0,0,2,3,0,5,6,3,6,3,18,645,206
Beta_1.2,u_050,135,222,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,6,3,1,0,0,0,2,2,0,0,5,4,2,3,1,3,6,6,10,643,175
Beta_1.2,u_051,158,206,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,4,4,2,2,1,1,3,0,1,0,0,2,2,1,0,6,6,3,13,631,190
Beta_1.2,u_052,183,195,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,3,2,13,1,0,0,0,3,2,2,1,0,2,1,0,0,2,3,4,13,655,189
Beta_1.2,u_053,171,233,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,1,0,0,2,3,1,4,6,4,0,0,0,0,1,4,3,3,2,2,4,4,14,636,174
Beta_1.2,u_054,156,262,0,1,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0,2,1,3,7,0,0,1,1,2,2,4,5,3,3,3,1,3,2,6,5,21,650,177
Beta_1.2,u_055,128,283,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,1,4,2,1,4,3,1,0,1,4,7,3,2,4,8,7,5,0,6,610,184
Beta_1.2,u_056,121,272,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,3,3,2,0,1,2,0,5,0,1,8,7,3,3,0,1,7,1,3,20,568,227
Beta_1.2,u_057,135,257,0,0,0,2,0,1,0,0,0,0,1,1,0,0,3,0,1,2,0,6,3,3,2,1,3,1,2,2,2,0,2,1,2,4,8,4,2,22,568,241
Beta_1.2,u_058,141,248,1,0,0,0,0,2,0,0,0,3,1,0,1,2,0,0,1,2,0,5,1,3,4,4,0,3,3,2,3,2,0,3,1,3,1,3,2,15,536,276
Beta_1.2,u_059,140,280,1,1,0,0,4,0,1,0,2,0,0,0,1,1,1,0,0,1,1,4,1,0,3,0,0,2,2,6,3,2,3,3,1,5,1,1,5,15,603,243
Beta_1.2,u_060,134,277,2,1,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,3,8,1,0,0,1,1,1,4,0,1,3,1,5,3,6,5,4,20,650,227
Beta_1.2,u_061,124,252,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,4,1,3,0,1,4,0,1,1,1,1,4,1,7,3,3,6,2,21,638,190
Beta_1.2,u_062,148,232,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,6,5,0,0,0,0,3,0,0,2,5,1,5,2,1,4,6,3,13,615,182
Beta_1.2,u_063,168,209,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,3,3,5,0,4,0,3,1,1,1,0,0,3,0,1,3,7,2,3,15,642,203
Beta_1.2,u_064,174,208,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,3,3,12,0,1,0,1,2,3,3,0,0,2,2,0,0,1,5,3,15,647,168
Beta_1.2,u_065,173,225,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,2,1,0,0,3,1,3,5,5,3,0,0,0,0,0,3,3,6,0,4,3,4,9,648,172
Beta_1.2,u_066,149,258,0,1,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,2,1,1,7,0,0,1,1,1,5,4,4,5,1,2,1,1,7,4,8,21,636,179
Beta_1.2,u_067,133,269,1,2,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,3,1,3,2,1,5,1,1,0,2,4,6,2,3,7,6,5,5,1,11,609,169
Beta_1.2,u_068,127,262,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,2,2,2,0,0,1,1,3,2,1,9,1,9,1,1,2,4,2,4,23,573,201
Beta_1.2,u_069,137,260,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,1,2,0,7,5,3,2,0,0,3,3,3,1,0,3,1,2,10,2,5,1,25,572,230
Beta_1.2,u_070,136,264,0,1,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,3,0,6,2,2,7,1,3,1,3,2,1,2,0,3,4,1,2,3,1,19,541,285
Beta_1.2,u_071,133,281,0,3,0,0,0,2,0,1,1,1,0,0,0,2,1,0,0,1,1,4,1,0,3,0,1,2,2,7,1,5,1,3,2,1,2,3,2,19,613,231
Beta_1.2,u_072,131,272,2,0,1,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,4,6,1,0,1,0,0,3,2,0,2,3,1,7,2,4,6,3,13,644,228
Beta_1.2,u_073,126,264,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,5,2,2,0,4,1,1,0,2,2,0,3,2,5,2,4,5,6,19,644,206
Beta_1.2,u_074,134,233,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,4,4,0,0,0,2,1,1,1,3,2,3,3,2,4,5,2,8,17,644,180
Beta_1.2,u_075,149,214,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,2,3,6,3,1,0,1,1,2,1,1,1,2,1,2,4,5,3,4,16,653,189
Beta_1.2,u_076,168,207,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,2,4,8,1,1,1,1,2,4,0,1,1,0,1,1,0,2,3,4,24,653,173
Beta_1.2,u_077,178,220,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,2,0,0,3,1,4,5,5,2,0,0,0,1,1,3,6,2,0,3,4,4,6,646,186
Beta_1.2,u_078,157,255,0,1,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,2,1,4,3,0,1,0,0,2,6,5,2,3,2,2,1,2,6,3,9,17,629,196
Beta_1.2,u_079,135,267,2,0,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,3,1,6,2,4,1,1,1,0,1,6,4,3,5,7,4,4,3,3,12,611,183
Beta_1.2,u_080,115,289,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,2,2,0,0,1,3,2,2,9,1,3,4,1,3,7,0,3,6,19,581,199
Beta_1.2,u_081,127,261,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,1,2,0,6,5,4,1,0,0,2,2,2,1,5,2,1,5,6,4,3,1,23,567,223
Beta_1.2,u_082,140,268,2,1,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,2,1,5,2,1,6,2,3,3,1,2,1,1,2,1,2,1,5,5,2,20,548,280
Beta_1.2,u_083,136,265,0,3,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,1,1,4,1,3,0,0,2,2,3,4,2,6,3,1,2,0,2,5,1,13,620,236
Beta_1.2,u_084,129,263,0,2,1,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,4,5,1,1,1,0,1,4,0,1,3,1,2,6,2,6,7,3,8,643,239
Beta_1.2,u_085,125,254,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,5,3,2,1,3,0,1,1,0,2,0,4,5,2,2,6,3,10,22,657,198
Beta_1.2,u_086,120,233,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,4,4,1,0,0,2,2,0,1,4,2,1,5,0,6,3,4,9,20,650,174
Beta_1.2,u_087,150,206,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,4,5,4,0,1,0,1,2,0,2,2,2,0,3,7,2,3,3,13,636,187
Beta_1.2,u_088,167,200,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,8,1,1,1,3,4,1,0,2,0,1,1,0,0,2,5,5,16,658,174
Beta_1.2,u_089,183,216,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,1,0,3,2,5,7,4,0,0,0,1,0,3,2,4,1,2,3,4,4,9,639,187
Beta_1.2,u_090,154,246,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,3,4,2,0,1,0,1,4,6,4,4,0,2,0,4,1,5,9,3,13,620,176
Beta_1.2,u_091,135,265,1,1,1,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,2,6,1,4,0,1,1,1,2,3,2,6,8,5,6,2,2,1,11,629,183
Beta_1.2,u_092,122,273,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,1,2,0,1,1,5,2,2,5,4,4,1,3,4,2,3,4,7,19,587,209
Beta_1.2,u_093,131,271,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,2,0,2,4,6,3,1,0,0,2,2,2,1,8,2,0,8,2,7,1,2,13,561,237
Beta_1.2,u_094,138,263,2,1,0,0,0,0,1,2,0,0,0,2,1,0,1,1,0,2,1,3,2,2,5,4,2,5,0,1,2,2,2,2,1,2,8,2,9,15,552,259
Beta_1.2,u_095,132,263,0,1,2,0,0,0,2,1,0,0,2,0,0,0,2,1,0,1,1,4,1,3,0,3,0,1,6,1,6,3,3,1,2,0,3,2,3,13,623,254
Beta_1.2,u_096,139,254,0,2,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,1,4,5,1,0,0,1,5,1,1,2,1,1,5,4,4,3,6,5,6,634,239
Beta_1.2,u_097,141,257,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,2,0,3,4,0,1,3,1,1,0,2,0,0,7,6,1,3,2,4,11,21,658,199
Beta_1.2,u_098,129,243,2,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,5,3,1,0,2,1,0,1,2,1,2,2,2,4,3,4,9,4,16,636,183
Beta_1.2,u_099,160,212,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,4,5,4,0,1,0,1,1,1,3,3,0,2,1,3,6,3,4,10,645,178
Beta_1.2,u_100,170,210,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1,7,5,0,2,0,4,5,0,0,1,1,1,1,1,4,1,2,4,16,663,164
Beta_1.2,u_101,185,217,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,1,0,3,2,8,3,2,1,0,0,1,0,3,5,1,1,3,2,3,2,21,638,173
Beta_1.2,u_102,156,250,0,0,1,0,1,2,0,0,2,0,0,0,3,0,1,0,0,0,3,3,3,1,0,1,0,6,6,4,1,0,0,2,4,0,5,10,2,10,616,209
Beta_1.2,u_103,141,264,3,1,0,2,0,0,0,3,0,1,0,0,0,0,0,2,1,0,1,2,7,3,3,2,0,1,1,3,2,1,9,8,2,6,2,1,2,20,626,164
Beta_1.2,u_104,133,275,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,0,1,1,6,0,8,0,8,2,2,2,3,4,0,6,9,14,595,196
Beta_1.2,u_105,117,271,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,3,0,2,3,7,1,0,1,0,1,1,3,2,6,1,8,2,6,3,2,4,15,566,223
Beta_1.2,u_106,120,262,1,1,1,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,3,3,1,2,2,6,1,1,2,0,2,3,1,1,2,2,8,1,10,16,553,258
Beta_1.2,u_107,127,260,0,1,2,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,2,4,2,3,0,2,1,3,1,1,8,3,1,2,0,1,4,0,3,13,592,272
Beta_1.2,u_108,141,268,0,1,2,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,2,6,3,1,1,0,2,6,0,1,2,1,2,3,2,7,4,3,5,11,653,228
Beta_1.2,u_109,139,237,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,2,0,3,4,1,3,0,1,1,1,1,0,1,6,4,4,2,1,9,6,25,658,216
Beta_1.2,u_110,132,241,2,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,5,2,2,0,2,1,0,1,3,0,1,4,0,6,3,5,7,5,17,655,199
Beta_1.2,u_111,151,223,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,4,9,0,0,1,1,1,0,2,2,3,0,2,4,0,4,5,6,16,646,191
Beta_1.2,u_112,150,202,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,8,4,0,2,0,8,1,0,1,0,1,2,1,1,2,1,4,3,15,655,169
Beta_1.2,u_113,182,226,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,3,0,3,4,8,3,0,1,0,1,0,1,6,1,0,2,3,2,3,4,13,637,176
Beta_1.2,u_114,153,245,0,0,0,1,1,1,1,0,1,1,0,0,1,2,1,0,0,0,2,4,2,1,0,1,3,8,2,4,0,0,0,3,0,4,9,4,3,17,628,183
Beta_1.2,u_115,142,266,1,2,0,1,1,0,0,3,0,1,0,0,0,0,0,2,1,0,0,2,7,6,1,0,0,1,1,2,3,3,8,9,3,2,3,0,3,21,629,154
Beta_1.2,u_116,131,269,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,2,0,1,4,3,6,4,4,5,1,1,4,2,4,2,10,3,10,611,194
Beta_1.2,u_117,122,289,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,3,0,2,5,4,1,0,1,0,0,3,1,8,3,2,9,2,6,2,1,5,18,579,219
Beta_1.2,u_118,130,262,0,2,1,0,0,0,0,1,2,0,0,0,3,0,0,1,1,0,2,3,0,4,3,5,1,1,1,0,4,3,1,2,1,5,5,10,5,14,564,235
Beta_1.2,u_119,133,263,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,2,1,0,2,4,6,0,1,2,1,2,4,5,4,2,2,2,0,3,2,1,4,18,594,253
Beta_1.2,u_120,136,268,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,1,4,5,1,0,0,7,1,1,2,1,1,4,3,5,6,1,2,4,13,638,240
Beta_1.2,u_121,136,255,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,1,3,3,1,3,1,1,0,1,0,0,7,2,1,6,2,1,8,6,23,656,222
Beta_1.2,u_122,132,232,1,1,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,5,3,1,2,0,1,1,2,1,1,1,2,3,3,5,8,6,3,17,661,190
Beta_1.2,u_123,158,202,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,4,10,0,1,0,2,1,0,3,1,1,4,0,3,2,4,4,5,17,648,186
Beta_1.2,u_124,152,223,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,5,4,1,0,2,7,1,0,1,0,3,3,0,3,0,1,4,5,17,652,181
Beta_1.2,u_125,182,213,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,3,1,3,4,10,2,0,1,1,0,0,2,6,0,0,2,3,8,3,2,14,655,188
Beta_1.2,u_126,158,242,0,0,0,1,1,0,2,0,0,2,0,0,0,3,1,0,0,0,2,2,3,0,0,1,4,8,2,2,1,0,0,2,1,4,9,3,5,20,634,202
Beta_1.2,u_127,136,262,1,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,1,0,2,7,7,0,0,1,0,0,4,3,4,10,4,4,2,3,2,2,16,628,176
Beta_1.2,u_128,131,283,2,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,2,1,1,6,1,6,3,4,2,4,3,2,3,3,5,8,4,13,602,194
Beta_1.2,u_129,121,269,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,1,2,4,4,0,0,2,1,1,2,4,6,2,7,3,4,2,4,4,4,15,594,217
Beta_1.2,u_130,135,262,0,2,0,1,0,0,0,0,2,1,0,0,2,1,0,0,2,0,2,3,2,3,4,2,2,0,1,0,5,1,3,3,1,7,2,11,5,13,561,237
Beta_1.2,u_131,129,265,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,2,0,1,2,5,5,0,1,1,2,1,4,5,2,2,1,2,0,5,0,4,2,16,578,269
Beta_1.2,u_132,130,268,1,0,2,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,4,5,1,0,3,5,1,0,2,1,2,2,3,7,3,1,2,2,19,630,223
Beta_1.2,u_133,131,250,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,1,3,4,2,1,1,1,1,0,1,2,5,2,3,3,3,3,4,10,22,652,212
Beta_1.2,u_134,131,237,0,2,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,4,3,0,2,1,1,0,4,1,0,2,1,4,2,6,7,4,6,16,664,195
Beta_1.2,u_135,155,221,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,2,10,0,1,0,1,0,1,1,2,3,1,5,0,2,4,7,3,16,656,183
Beta_1.2,u_136,151,212,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,5,4,1,0,4,4,1,2,0,1,3,1,0,2,1,4,0,7,14,660,189
Beta_1.2,u_137,178,210,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,3,1,4,7,5,1,0,0,2,0,1,4,3,0,1,2,3,7,1,4,7,654,181
Beta_1.2,u_138,167,229,0,0,0,1,0,1,2,0,0,1,1,0,0,1,2,1,0,0,2,1,3,0,0,3,7,3,2,1,1,0,1,0,3,6,6,1,6,17,645,188
Beta_1.2,u_139,157,256,1,1,1,0,1,1,0,0,1,2,1,0,0,0,0,0,2,1,0,3,11,1,0,1,0,0,1,1,6,5,7,5,3,2,2,3,2,16,619,190
Beta_1.2,u_140,135,274,2,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,1,3,1,4,5,5,1,3,4,2,2,5,2,3,3,8,5,3,14,593,204
Beta_1.2,u_141,123,280,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,2,0,3,5,0,0,2,0,3,2,6,4,8,2,3,3,2,1,5,5,14,598,210
Beta_1.2,u_142,140,253,0,0,2,1,0,0,0,0,1,2,0,0,1,2,0,0,2,0,2,3,2,3,3,3,2,1,0,2,3,1,4,1,6,5,8,5,6,14,553,217
Beta_1.2,u_143,139,276,0,0,0,2,1,0,0,1,2,0,0,0,2,0,0,1,1,1,2,4,6,0,1,1,2,3,5,1,3,1,4,0,1,4,1,3,3,19,589,254
Beta_1.2,u_144,133,279,2,0,1,2,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,5,3,0,0,5,1,1,1,1,1,3,3,3,3,5,1,2,1,19,625,236
Beta_1.2,u_145,142,252,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,3,1,3,3,4,1,1,0,1,0,1,5,2,1,2,4,2,4,6,8,22,645,218
Beta_1.2,u_146,123,234,0,2,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,5,3,1,1,1,1,2,2,1,1,1,2,0,5,9,3,5,4,10,647,198
Beta_1.2,u_147,142,229,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,9,1,0,4,0,0,2,0,2,3,1,4,2,2,3,6,5,20,660,178
Beta_1.2,u_148,164,208,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,5,5,0,1,3,3,1,2,0,4,1,1,2,0,2,3,3,5,15,657,181
Beta_1.2,u_149,185,201,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,1,4,9,3,1,0,1,1,1,1,4,2,0,1,2,6,3,1,4,16,654,179
Beta_1.2,u_150,175,225,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0,0,0,1,3,0,0,5,6,2,1,0,2,1,0,0,3,7,5,1,10,17,627,190
Beta_1.2,u_151,161,249,1,1,1,0,1,1,0,0,0,3,0,1,0,0,0,0,2,1,0,4,7,1,0,1,0,1,0,3,4,8,3,5,2,2,4,2,2,18,628,181
Beta_1.2,u_152,132,272,1,1,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,2,1,2,3,0,7,6,1,1,2,4,2,6,3,2,2,6,8,5,2,12,603,202
Beta_1.2,u_153,122,270,3,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,3,0,2,4,0,0,2,1,1,4,8,5,1,5,4,2,1,3,4,2,18,589,224
Beta_1.2,u_154,144,263,0,0,2,0,1,0,0,0,0,2,1,0,0,2,1,0,0,2,1,3,2,4,1,3,1,2,1,2,2,1,2,3,8,5,3,7,5,18,546,226
Beta_1.2,u_155,137,284,1,0,0,0,2,1,0,1,1,1,0,0,0,2,0,0,2,1,2,8,2,1,0,3,0,3,3,4,2,1,4,0,3,2,3,1,6,23,594,262
Beta_1.2,u_156,127,269,3,0,1,1,1,0,0,0,2,0,0,1,1,0,1,1,1,0,0,3,2,0,1,4,1,1,1,2,2,1,3,3,2,5,1,2,3,15,618,245
Beta_1.2,u_157,138,240,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,2,2,3,3,4,1,1,1,0,0,5,1,2,0,2,4,3,3,7,6,16,659,227
Beta_1.2,u_158,129,244,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,5,3,2,0,2,0,4,1,1,0,2,1,0,6,7,4,4,3,18,651,216
Beta_1.2,u_159,145,218,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,4,5,1,0,3,0,1,2,0,3,1,4,3,3,2,4,3,8,17,673,173
Beta_1.2,u_160,150,206,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,4,5,0,3,1,2,2,1,1,3,0,2,3,0,5,0,6,4,19,653,200
Beta_1.2,u_161,181,196,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,4,4,9,3,1,0,1,0,2,4,1,1,1,2,0,7,1,2,4,15,668,184
Beta_1.2,u_162,177,224,0,0,0,0,1,0,1,0,1,0,1,1,0,0,3,1,1,0,0,2,2,0,3,4,6,3,0,0,1,2,0,1,3,6,3,4,6,15,621,182
Beta_1.2,u_163,153,256,1,1,0,1,0,1,1,0,0,0,3,2,0,0,0,0,0,2,1,3,8,0,1,0,0,1,0,5,5,8,5,2,4,1,4,2,3,21,622,177
Beta_1.2,u_164,144,266,1,1,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,1,2,2,3,1,5,5,1,1,2,4,2,4,3,3,5,5,7,8,0,12,599,195
Beta_1.2,u_165,117,282,3,2,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,3,0,4,3,0,1,3,0,2,5,4,6,2,5,3,2,1,2,4,2,18,595,228
Beta_1.2,u_166,134,274,0,0,0,2,0,1,0,0,0,1,1,1,0,1,2,0,0,2,1,3,2,3,3,2,1,1,2,2,3,1,4,4,4,7,3,6,4,18,555,234
Beta_1.2,u_167,137,263,1,0,0,0,2,1,0,1,0,1,1,0,0,1,1,0,2,1,1,10,1,1,1,2,0,3,1,5,1,2,2,3,1,4,2,3,8,18,562,276
Beta_1.2,u_168,128,268,2,1,1,0,2,0,0,0,2,0,0,0,1,1,1,1,1,0,0,3,2,0,6,0,0,2,1,2,3,0,4,2,3,3,2,1,4,16,617,234
Beta_1.2,u_169,131,251,2,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,1,3,3,5,3,1,0,0,0,1,6,1,2,2,0,3,4,2,7,3,15,639,234
Beta_1.2,u_170,132,242,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,6,3,3,0,2,3,3,1,1,0,2,1,2,7,5,6,2,4,16,660,205
Beta_1.2,u_171,149,239,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,5,4,1,0,2,0,3,0,2,1,4,2,4,2,4,2,3,9,14,667,167
Beta_1.2,u_172,161,208,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,2,3,5,0,4,0,2,1,2,1,2,0,4,1,1,3,4,4,4,11,653,178
Beta_1.2,u_173,176,207,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,5,4,9,3,0,2,0,1,2,3,1,2,3,0,1,3,2,4,2,19,657,176
Beta_1.2,u_174,172,210,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,4,1,0,0,2,2,0,6,4,4,3,0,0,2,1,0,2,3,5,4,7,2,18,637,189
Beta_1.2,u_175,156,258,1,1,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,2,1,6,5,0,1,0,1,0,3,3,7,5,6,1,4,2,1,4,7,20,617,181
Beta_1.2,u_176,147,257,0,2,0,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,3,3,4,3,4,1,1,0,2,3,4,2,5,2,6,5,6,5,2,12,602,176
Beta_1.2,u_177,117,282,2,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,1,4,3,0,2,2,2,2,5,7,1,2,5,4,1,3,1,3,6,16,593,206
Beta_1.2,u_178,134,262,0,0,0,2,0,1,0,0,0,0,2,1,0,1,1,1,0,2,0,5,1,2,4,1,1,1,3,2,1,2,1,6,8,3,2,9,4,12,555,223
Beta_1.2,u_179,144,258,0,1,0,0,0,2,1,0,1,1,1,0,0,0,2,0,1,1,2,9,1,1,3,0,2,1,3,2,2,2,2,2,4,2,2,2,9,17,560,282
Beta_1.2,u_180,125,284,2,1,0,1,1,1,0,0,0,2,0,0,1,1,0,2,0,1,0,4,1,1,6,0,0,2,2,3,1,1,2,3,3,1,4,2,2,15,609,227
Beta_1.2,u_181,147,243,2,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,3,3,6,2,1,0,0,0,7,0,1,2,2,1,3,3,2,5,5,17,642,234
Beta_1.2,u_182,126,222,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,7,2,2,1,0,4,3,1,0,0,0,1,6,3,6,6,2,4,21,645,204
Beta_1.2,u_183,139,216,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,4,6,0,2,0,1,2,0,2,0,6,3,2,2,2,3,2,13,14,661,179
Beta_1.2,u_184,152,210,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,3,5,1,3,0,4,0,1,3,1,1,2,1,4,1,5,5,3,14,649,193
Beta_1.2,u_185,175,207,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,4,11,1,1,2,0,2,3,1,1,4,1,0,4,0,3,3,4,17,654,185
Beta_1.2,u_186,186,205,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,1,1,0,2,2,3,5,4,5,1,0,0,1,2,1,3,2,2,8,4,2,14,649,185
Beta_1.2,u_187,161,240,0,1,1,0,1,0,2,0,0,0,0,4,0,1,0,0,0,2,1,6,4,1,1,0,1,1,3,4,5,8,2,1,4,3,0,6,5,17,625,207
Beta_1.2,u_188,152,259,1,1,1,0,0,1,3,1,0,0,0,0,0,1,2,1,0,0,2,2,3,4,5,0,1,0,1,6,2,3,4,6,5,6,6,1,4,16,623,182
Beta_1.2,u_189,134,262,0,4,1,0,0,0,0,0,1,2,0,1,0,0,0,2,1,1,2,5,2,0,2,2,0,3,4,5,2,4,5,1,5,1,2,2,7,17,581,207
Beta_1.2,u_190,135,271,0,0,0,1,2,0,1,0,0,0,0,2,1,1,0,2,0,0,2,4,1,1,4,0,1,1,3,4,1,1,2,6,5,1,5,8,3,16,565,229
Beta_1.2,u_191,138,258,2,1,0,0,0,2,0,1,1,0,1,1,0,0,1,1,0,2,2,6,1,0,3,0,1,0,4,2,1,2,3,2,6,1,1,4,10,15,559,257
