Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.2,u_105,275,113,0,0,0,0,2,1,0,0,0,1,2,0,0,2,1,2,7,3,1,1,0,1,1,4,6,2,8,2,7,2,2,6,387,415
Beta_1.2,u_106,267,115,2,1,0,0,0,1,2,0,0,1,2,0,0,2,0,3,4,0,3,7,1,1,2,0,3,2,2,2,2,9,7,7,367,456
Beta_1.2,u_107,281,106,0,1,2,0,0,2,1,0,0,2,0,0,2,1,0,2,5,4,0,2,0,4,1,5,4,3,1,2,2,3,2,5,383,490
Beta_1.2,u_108,282,127,0,3,0,0,2,0,0,0,2,1,0,0,1,1,0,2,8,2,1,0,1,7,0,2,1,2,3,3,8,3,5,5,437,453
Beta_1.2,u_109,273,103,2,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,6,1,1,3,1,1,2,0,0,7,3,5,2,4,8,17,459,427
Beta_1.2,u_110,266,107,2,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,7,1,1,2,1,0,1,3,1,3,1,6,3,11,4,9,476,388
Beta_1.2,u_111,270,104,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,3,8,5,0,1,0,2,0,4,0,3,2,4,0,9,1,11,459,388
Beta_1.2,u_112,278,74,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,0,8,4,1,1,7,2,0,1,0,2,2,1,2,1,4,11,470,361
Beta_1.2,u_113,333,75,1,0,0,0,0,0,1,1,0,2,0,2,0,0,3,1,4,6,6,2,1,0,1,0,1,7,0,2,3,4,4,7,469,351
Beta_1.2,u_114,324,74,0,0,1,1,2,0,0,2,0,0,3,0,1,0,0,2,6,1,0,1,2,9,2,4,0,0,2,1,5,9,4,5,469,356
Beta_1.2,u_115,321,88,1,1,1,1,0,0,3,1,0,0,0,0,0,2,1,0,4,5,7,0,0,1,1,4,1,8,10,5,3,2,2,3,446,356
Beta_1.2,u_116,312,89,0,0,3,1,0,0,0,0,0,2,1,0,0,0,3,1,2,1,0,3,5,6,4,4,5,2,3,3,4,5,8,6,431,380
Beta_1.2,u_117,289,123,0,0,0,0,2,0,1,0,0,0,1,2,0,1,2,2,8,2,0,0,1,0,3,3,8,1,10,3,6,3,4,9,377,431
Beta_1.2,u_118,275,117,2,0,1,0,0,0,2,1,0,0,3,0,0,2,0,2,3,2,3,6,2,1,1,1,5,1,2,2,6,5,14,6,378,429
Beta_1.2,u_119,280,116,0,1,2,0,0,1,2,0,0,2,0,0,1,2,0,2,5,5,0,3,1,2,4,7,4,2,2,0,3,2,3,9,392,466
Beta_1.2,u_120,277,127,0,2,1,0,0,2,0,0,1,1,1,0,2,0,0,1,7,2,1,0,6,2,1,2,2,4,2,6,6,2,4,4,429,459
Beta_1.2,u_121,274,117,0,2,0,0,2,1,0,0,2,0,0,0,0,2,1,1,5,1,4,1,1,0,1,0,1,6,3,6,2,2,10,15,462,427
Beta_1.2,u_122,266,98,2,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,7,2,0,2,1,1,3,0,1,2,4,3,5,9,5,10,473,388
Beta_1.2,u_123,269,91,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,7,7,0,1,2,1,0,3,2,4,0,3,3,6,4,10,466,377
Beta_1.2,u_124,289,86,0,2,1,0,1,0,0,0,0,0,0,1,1,2,1,1,7,2,1,1,7,2,0,1,0,6,0,3,0,2,3,9,477,369
Beta_1.2,u_125,328,67,1,0,0,0,0,0,0,1,1,2,0,1,1,0,3,1,4,8,7,0,0,2,0,1,5,2,0,2,4,9,1,7,473,379
Beta_1.2,u_126,318,82,0,0,1,1,0,2,0,1,1,0,0,3,1,0,0,2,4,1,0,1,4,8,3,2,0,0,1,2,6,8,3,8,486,366
Beta_1.2,u_127,316,82,1,2,0,2,0,0,1,2,1,0,0,0,0,2,1,0,6,9,1,0,1,0,0,5,4,11,4,5,2,4,2,5,442,374
Beta_1.2,u_128,322,93,1,0,3,1,0,0,0,0,0,2,0,1,0,0,3,0,3,0,1,6,2,6,3,6,2,3,4,3,3,8,7,4,429,378
Beta_1.2,u_129,286,104,1,0,0,0,0,2,1,0,0,0,1,2,0,0,3,2,5,3,0,0,3,1,3,5,6,7,3,4,2,5,5,8,402,418
Beta_1.2,u_130,277,120,0,2,1,0,0,0,1,2,0,0,2,1,0,2,0,2,3,2,3,5,3,0,1,1,5,3,3,1,8,7,7,7,372,435
Beta_1.2,u_131,283,111,0,0,2,1,0,0,3,0,0,0,2,0,0,2,1,2,6,4,0,1,3,1,4,5,2,3,2,0,5,2,2,9,384,472
Beta_1.2,u_132,283,116,0,1,2,0,0,2,0,0,0,2,1,0,1,1,0,0,8,1,1,1,7,1,1,1,1,4,3,7,3,1,2,8,398,468
Beta_1.2,u_133,259,122,0,2,0,0,1,1,1,0,1,1,0,0,0,0,3,1,5,2,3,1,1,1,0,1,6,3,1,5,4,3,9,14,451,425
Beta_1.2,u_134,264,104,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,6,1,1,1,1,1,4,1,1,1,4,3,10,5,6,6,476,395
Beta_1.2,u_135,270,106,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,5,7,1,0,1,0,1,2,2,3,5,0,4,2,9,7,481,368
Beta_1.2,u_136,274,89,0,0,2,1,1,0,0,0,0,0,0,1,1,2,0,2,6,4,0,1,7,1,2,0,4,1,0,2,2,3,6,5,479,380
Beta_1.2,u_137,319,70,1,0,0,0,0,0,0,1,1,0,2,0,2,0,3,1,4,9,4,0,0,2,0,2,5,1,0,3,3,8,1,5,471,369
Beta_1.2,u_138,326,70,0,0,0,1,1,2,0,0,2,0,0,3,1,0,0,2,3,1,0,3,3,7,2,1,1,1,0,3,9,3,3,11,475,368
Beta_1.2,u_139,335,78,1,2,0,1,1,0,0,3,1,0,0,0,0,2,1,0,7,7,1,0,1,0,1,3,6,9,5,4,2,3,2,6,431,390
Beta_1.2,u_140,315,95,1,0,1,2,1,0,0,0,0,0,2,1,0,0,2,1,4,1,1,7,6,1,4,3,3,6,1,4,5,10,4,3,426,382
Beta_1.2,u_141,295,108,1,0,0,0,0,2,0,1,0,0,0,2,1,0,3,0,5,3,0,2,0,3,2,7,4,7,4,4,2,4,5,3,422,399
Beta_1.2,u_142,281,112,0,2,0,1,0,0,0,2,1,0,1,2,0,0,2,2,3,2,6,3,2,1,0,4,1,4,2,6,5,10,6,5,356,426
Beta_1.2,u_143,291,124,0,0,1,2,0,0,2,1,0,0,2,0,0,2,1,2,5,5,1,1,2,3,5,2,3,2,2,1,4,1,3,12,379,474
Beta_1.2,u_144,292,121,1,0,3,0,0,0,2,0,0,1,1,1,1,1,0,0,7,1,0,5,0,2,1,1,3,1,4,5,5,1,2,11,402,468
Beta_1.2,u_145,283,111,0,0,2,0,0,2,0,1,1,1,0,0,0,0,2,2,5,1,4,2,0,1,0,1,6,2,1,5,3,3,7,13,444,435
Beta_1.2,u_146,252,105,0,2,1,1,0,1,0,0,0,0,0,2,1,1,0,0,6,2,2,1,1,2,2,1,2,1,1,5,9,4,6,6,451,400
Beta_1.2,u_147,256,115,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,7,3,1,1,3,0,2,0,4,1,5,2,2,6,7,9,486,364
Beta_1.2,u_148,295,77,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,2,5,5,0,4,3,1,2,0,4,1,2,1,3,2,5,9,463,384
Beta_1.2,u_149,318,68,2,0,0,0,0,0,0,1,0,1,1,0,2,0,1,3,5,9,3,0,1,1,1,4,2,1,1,2,8,1,4,5,473,372
Beta_1.2,u_150,328,72,0,0,0,1,1,0,1,0,2,0,0,0,3,1,0,0,4,0,0,5,6,2,1,1,1,1,0,3,7,5,6,12,464,363
Beta_1.2,u_151,333,78,1,1,0,1,1,0,0,3,0,1,0,0,0,0,2,1,8,4,0,1,0,1,0,4,7,5,7,2,3,3,2,8,461,360
Beta_1.2,u_152,316,88,2,0,0,3,1,0,0,0,0,0,2,0,1,0,1,2,4,1,4,5,5,1,3,4,2,5,5,2,6,11,4,4,408,405
Beta_1.2,u_153,289,106,1,0,0,0,0,0,2,1,0,0,0,1,2,0,3,0,5,1,0,2,1,1,7,5,6,4,4,3,1,4,5,7,412,412
Beta_1.2,u_154,290,117,0,1,1,1,0,0,0,2,1,0,1,1,1,0,2,1,3,4,2,4,1,2,1,4,0,2,3,9,7,5,6,7,375,410
Beta_1.2,u_155,301,121,0,0,0,2,1,0,1,2,0,0,0,2,0,1,2,2,10,0,1,1,2,3,3,6,1,3,1,3,3,2,3,10,390,483
Beta_1.2,u_156,272,126,1,0,2,1,0,0,2,0,0,1,1,1,1,1,0,0,5,0,0,5,0,2,1,2,3,2,4,2,6,1,1,11,384,486
Beta_1.2,u_157,270,109,0,0,2,0,0,2,0,1,1,0,1,0,0,0,1,3,6,2,3,1,1,0,0,5,2,1,2,4,3,4,9,10,448,447
Beta_1.2,u_158,271,102,0,2,0,1,1,1,0,0,0,0,0,1,2,1,0,0,6,2,2,1,1,4,1,1,0,3,0,6,8,5,4,6,463,417
Beta_1.2,u_159,261,103,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,8,1,1,3,0,1,2,1,3,3,4,3,3,5,4,12,483,373
Beta_1.2,u_160,278,78,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,2,6,3,1,3,2,2,1,2,2,1,4,0,5,0,8,7,479,388
Beta_1.2,u_161,308,70,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,4,6,9,1,1,1,0,3,3,1,1,3,0,7,2,5,7,486,374
Beta_1.2,u_162,324,77,0,0,0,1,1,0,1,0,1,1,0,0,3,2,0,0,4,0,0,5,7,4,0,0,3,0,1,3,6,5,5,8,470,343
Beta_1.2,u_163,336,73,2,0,1,0,2,0,0,0,3,2,0,0,0,0,2,1,8,3,0,1,0,1,1,5,9,5,5,4,2,4,3,10,445,366
Beta_1.2,u_164,330,80,2,0,0,3,1,1,0,0,0,0,0,2,1,0,0,3,5,0,4,7,0,2,2,4,4,5,3,5,5,8,7,4,421,381
Beta_1.2,u_165,296,103,4,1,0,0,0,0,2,0,1,0,0,0,2,1,2,1,6,1,0,3,1,2,5,8,2,3,7,2,2,1,5,12,417,413
Beta_1.2,u_166,284,124,0,0,2,0,1,0,0,0,2,1,1,0,2,0,2,1,5,2,1,5,0,2,2,3,3,0,7,5,7,5,7,8,373,427
Beta_1.2,u_167,285,115,1,0,0,2,1,0,1,1,1,0,0,2,0,1,1,2,11,0,1,3,0,3,1,5,2,3,3,1,5,1,7,11,371,478
Beta_1.2,u_168,283,113,3,0,1,2,0,0,0,2,0,0,2,0,1,1,1,0,5,0,1,5,0,2,2,3,1,3,3,3,3,3,2,7,404,458
Beta_1.2,u_169,267,116,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,4,6,3,2,1,0,0,2,5,3,1,1,3,4,7,4,7,437,445
Beta_1.2,u_170,268,106,0,1,1,1,1,0,1,0,0,0,0,0,2,2,0,0,9,1,2,2,0,6,1,1,1,2,0,9,6,5,4,6,458,419
Beta_1.2,u_171,277,111,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,8,2,0,2,0,3,0,2,2,4,4,3,5,1,7,11,476,366
Beta_1.2,u_172,286,83,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,2,6,2,2,2,2,1,2,3,0,1,3,2,3,5,5,4,467,373
Beta_1.2,u_173,307,76,3,1,0,0,0,0,0,0,1,1,0,1,0,2,0,5,6,9,1,1,1,1,4,1,2,3,1,1,4,2,4,7,476,370
Beta_1.2,u_174,313,69,0,0,0,0,1,1,0,1,0,2,0,0,3,2,0,0,4,0,3,5,6,3,0,0,3,0,2,3,5,6,5,12,475,359
Beta_1.2,u_175,338,76,1,1,1,0,1,1,0,0,3,1,1,0,0,0,2,1,10,1,1,0,1,0,3,5,7,9,0,5,2,3,4,10,434,379
Beta_1.2,u_176,323,81,1,1,0,0,3,2,0,0,0,0,0,2,1,0,0,3,6,1,4,4,1,0,2,6,1,6,3,6,8,6,4,3,424,363
Beta_1.2,u_177,301,98,3,2,0,0,0,0,0,2,0,1,0,0,2,1,1,2,6,1,1,3,1,3,5,8,0,5,5,2,3,2,4,10,422,387
Beta_1.2,u_178,285,111,0,0,2,0,1,0,0,0,2,1,0,1,2,0,1,1,5,3,3,2,1,1,3,3,1,2,6,8,3,6,7,7,364,421
Beta_1.2,u_179,298,104,1,0,0,0,2,1,1,0,2,0,0,0,2,0,2,2,10,1,1,2,0,3,4,3,0,4,2,4,2,3,5,15,379,470
Beta_1.2,u_180,285,124,2,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,5,0,7,0,0,2,3,3,0,3,2,4,2,3,2,8,386,459
Beta_1.2,u_181,280,110,2,0,0,2,0,0,2,0,1,1,0,1,0,0,0,3,6,5,1,0,0,0,7,1,1,3,1,3,3,5,4,10,441,445
Beta_1.2,u_182,254,95,1,1,1,0,1,1,1,0,0,0,0,0,1,2,1,0,8,3,0,1,4,3,1,0,0,1,5,4,6,8,1,9,448,416
Beta_1.2,u_183,260,95,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,2,7,3,0,2,1,2,0,2,4,4,2,3,4,1,9,11,479,370
Beta_1.2,u_184,269,93,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,2,6,2,4,0,4,0,2,2,2,2,1,4,1,5,7,6,465,386
Beta_1.2,u_185,305,77,2,1,1,0,0,0,0,0,0,1,1,1,0,2,0,3,6,10,1,1,1,2,4,0,2,4,0,4,0,5,2,10,474,375
Beta_1.2,u_186,322,69,0,0,0,0,1,1,0,1,0,1,1,0,0,4,1,0,4,0,5,6,6,1,0,1,1,2,2,3,2,10,2,8,472,370
Beta_1.2,u_187,328,73,1,1,0,1,0,2,0,0,0,4,1,0,0,0,2,1,9,1,1,1,1,1,5,3,7,6,1,5,3,1,9,6,454,390
Beta_1.2,u_188,324,88,0,2,0,0,3,1,1,0,0,0,0,2,1,1,0,2,4,1,6,3,1,0,3,5,3,4,5,7,7,6,1,6,435,383
Beta_1.2,u_189,307,89,3,1,1,0,0,0,0,3,0,1,0,0,0,3,1,2,6,1,1,3,0,3,5,5,4,5,2,5,2,1,6,7,409,392
Beta_1.2,u_190,286,120,0,0,1,2,0,1,0,0,0,2,1,1,1,1,0,2,4,1,3,2,1,1,3,5,1,1,5,7,1,8,6,6,383,423
Beta_1.2,u_191,290,108,0,1,0,0,2,1,1,0,1,1,0,0,2,0,2,2,6,1,3,0,1,0,4,2,3,3,2,6,2,0,7,8,371,459
Beta_1.2,u_192,286,112,2,1,1,0,2,0,0,0,2,0,1,1,0,2,1,0,5,0,6,0,1,2,3,2,0,2,4,3,0,4,3,8,394,466
Beta_1.2,u_193,277,108,2,0,0,1,1,0,1,1,0,2,0,1,0,0,0,2,6,4,1,0,0,3,4,1,1,3,1,4,1,5,6,4,432,448
Beta_1.2,u_194,265,110,2,0,2,0,1,1,0,1,0,0,0,0,0,2,2,0,6,3,0,1,5,2,0,0,0,0,11,0,7,7,1,6,446,424
Beta_1.2,u_195,263,103,1,2,1,0,0,0,0,0,0,2,1,1,0,0,0,2,6,4,1,1,3,0,0,1,4,4,1,4,2,3,13,7,490,365
Beta_1.2,u_196,278,99,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,6,3,2,0,3,1,1,3,1,3,1,4,4,5,3,8,478,382
Beta_1.2,u_197,295,70,2,0,2,0,0,0,0,0,0,1,1,0,1,1,1,3,8,7,0,2,2,1,3,2,3,2,0,3,2,4,4,5,487,355
Beta_1.2,u_198,326,77,0,0,0,0,0,2,0,0,1,0,2,0,0,3,1,0,4,1,6,7,4,0,0,1,0,4,3,1,3,9,2,8,479,362
Beta_1.2,u_199,333,63,0,2,0,1,0,1,1,0,0,3,0,1,0,0,0,3,7,2,1,0,0,4,5,4,7,3,2,4,3,1,10,3,442,384
Beta_1.2,u_200,315,88,1,2,0,0,0,3,0,1,0,0,0,0,3,1,0,2,6,1,6,0,1,2,2,5,2,4,8,4,10,4,1,6,431,388
Beta_1.2,u_201,299,101,0,3,1,0,0,0,0,1,2,0,1,0,0,2,2,2,5,1,2,3,0,4,6,1,6,6,0,6,1,4,4,11,420,374
Beta_1.2,u_202,293,117,0,0,0,3,0,1,0,0,0,2,1,1,0,2,0,2,3,2,3,2,2,0,3,6,0,2,7,4,5,6,3,8,399,418
Beta_1.2,u_203,290,115,2,1,0,0,0,2,2,0,0,2,0,0,1,1,2,1,5,1,2,1,3,1,3,2,3,3,3,6,3,2,9,2,374,480
Beta_1.2,u_204,269,120,0,2,2,0,1,1,0,0,1,1,0,1,1,2,1,0,5,2,3,0,1,2,3,2,3,1,3,3,2,3,4,9,399,464
Beta_1.2,u_205,279,115,1,1,0,0,2,0,1,1,0,1,2,1,0,0,0,2,7,5,0,0,0,6,1,1,3,2,2,2,2,4,6,5,432,441
Beta_1.2,u_206,265,107,2,0,1,1,0,3,0,1,0,0,0,0,0,2,2,0,7,2,1,3,3,1,0,0,0,2,8,3,4,7,4,4,457,423
Beta_1.2,u_207,277,88,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,1,7,3,2,1,2,0,1,1,5,3,1,3,2,2,13,10,461,379
Beta_1.2,u_208,275,100,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,7,2,2,1,2,1,2,3,2,1,1,2,5,6,3,8,477,393
Beta_1.2,u_209,309,72,0,2,2,0,0,0,0,0,0,1,1,0,1,0,2,3,11,6,1,1,2,3,0,3,4,0,0,3,2,5,3,7,482,359
Beta_1.2,u_210,322,79,0,0,0,0,0,1,1,0,1,0,2,0,0,3,1,0,4,3,4,9,4,0,1,0,1,4,2,1,5,5,7,7,458,368
Beta_1.2,u_211,331,71,0,2,0,0,1,0,2,0,0,0,3,1,0,0,0,4,6,1,1,0,2,4,4,8,5,2,3,2,3,3,9,7,448,385
Beta_1.2,u_212,323,73,1,1,1,0,0,3,0,1,0,0,0,0,3,0,1,2,5,3,5,1,1,0,2,5,4,5,7,6,11,2,2,8,428,365
Beta_1.2,u_213,312,91,0,3,0,1,0,0,0,0,3,0,1,0,0,2,2,2,3,1,2,2,3,5,3,1,8,3,2,3,2,6,6,11,404,396
Beta_1.2,u_214,291,115,0,0,0,1,2,0,1,0,0,0,2,2,0,2,0,2,2,4,4,0,2,1,4,6,1,4,5,2,4,7,6,4,389,413
Beta_1.2,u_215,282,116,3,1,0,0,0,2,0,2,0,1,1,0,0,2,1,2,4,1,2,1,3,3,3,0,4,2,7,4,3,3,9,7,375,450
Beta_1.2,u_216,291,109,0,2,2,0,0,2,0,0,0,2,0,1,1,1,2,1,5,3,1,0,1,4,1,0,5,2,2,3,2,3,8,9,401,446
Beta_1.2,u_217,273,123,0,2,0,0,1,1,0,1,1,0,3,0,1,0,0,2,8,3,0,0,0,4,0,1,3,1,3,2,5,3,5,5,416,451
Beta_1.2,u_218,270,95,1,1,1,1,0,1,2,0,1,0,0,0,0,2,2,0,5,2,1,5,1,1,0,0,0,3,3,3,4,6,6,3,450,416
Beta_1.2,u_219,287,92,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,7,2,1,1,2,0,1,4,2,1,4,3,2,3,8,6,480,381
Beta_1.2,u_220,279,91,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,5,5,0,1,2,1,1,1,5,1,2,1,7,5,4,3,474,383
Beta_1.2,u_221,280,79,0,2,0,2,0,0,0,0,0,0,2,0,0,1,2,0,10,5,1,0,3,4,0,3,4,0,3,1,4,0,6,8,461,361
Beta_1.2,u_222,327,74,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,1,4,5,3,11,2,0,1,0,2,3,2,3,3,4,8,5,467,368
Beta_1.2,u_223,326,67,0,2,1,0,1,0,2,0,0,0,3,0,1,0,0,3,5,1,0,0,5,5,1,8,5,1,4,1,4,9,1,11,458,394
Beta_1.2,u_224,319,79,1,0,2,0,0,0,3,0,1,0,0,0,2,1,1,0,4,6,0,0,1,1,3,1,6,6,5,12,6,3,2,4,417,391
Beta_1.2,u_225,318,89,0,0,3,1,0,0,0,0,1,2,1,0,0,0,4,1,2,2,2,0,2,6,1,3,8,0,3,2,3,7,4,14,429,388
Beta_1.2,u_226,297,116,1,0,0,0,3,0,1,0,0,0,2,2,0,1,1,2,3,4,2,0,2,3,3,0,3,7,0,4,4,3,6,2,382,427
Beta_1.2,u_227,277,119,3,0,1,0,0,0,2,2,0,0,2,0,0,2,1,1,3,1,1,3,2,3,2,3,2,3,4,3,2,8,2,7,383,425
Beta_1.2,u_228,287,113,0,1,2,1,0,1,1,0,0,1,1,1,1,0,3,1,5,4,0,1,1,3,1,3,2,5,1,1,4,4,4,6,389,470
Beta_1.2,u_229,274,118,0,2,0,0,0,2,0,1,1,0,1,2,1,0,0,0,10,1,0,0,2,2,1,3,1,2,2,1,6,6,1,7,420,448
Beta_1.2,u_230,266,102,0,2,0,1,1,0,3,0,1,0,0,0,0,1,1,2,6,0,2,4,1,1,0,0,2,3,1,4,5,5,6,9,449,415
Beta_1.2,u_231,270,98,1,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,7,2,2,2,0,0,2,5,1,0,6,1,1,9,2,9,460,411
Beta_1.2,u_232,266,95,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,5,4,0,3,1,1,2,2,1,2,2,4,3,4,8,1,489,368
Beta_1.2,u_233,303,76,0,2,0,1,1,0,0,0,0,0,1,1,0,1,2,0,9,3,1,1,5,0,1,4,4,0,2,1,3,3,3,9,477,367
Beta_1.2,u_234,326,70,2,0,0,0,0,0,2,0,0,1,0,2,0,0,3,1,4,7,6,6,2,1,0,1,1,3,2,5,4,2,5,9,478,374
Beta_1.2,u_235,317,76,0,0,2,0,0,1,0,2,0,0,0,3,1,0,0,3,3,1,0,1,4,4,7,6,1,1,3,2,5,7,0,14,462,389
Beta_1.2,u_236,325,81,0,1,1,1,0,0,3,0,1,0,0,0,0,3,1,0,4,5,0,1,0,1,2,2,8,6,1,11,7,3,2,4,415,381
Beta_1.2,u_237,314,89,0,0,3,0,1,0,0,0,0,3,0,1,0,0,3,2,3,3,2,0,5,2,0,6,4,4,3,0,4,7,2,17,414,375
Beta_1.2,u_238,288,109,1,0,0,0,2,1,0,1,0,0,1,2,1,0,2,1,5,3,2,0,2,4,4,0,5,5,0,3,7,3,5,7,391,413
Beta_1.2,u_239,284,111,2,1,1,0,0,0,2,1,1,0,1,1,0,1,1,2,3,2,0,5,4,1,1,4,1,5,3,3,1,9,1,8,379,466
Beta_1.2,u_240,287,110,0,0,2,2,0,0,2,0,0,0,2,0,2,0,2,1,5,3,0,1,2,3,0,6,2,4,2,3,2,5,3,6,392,445
Beta_1.2,u_241,270,130,1,1,1,0,0,1,1,0,1,1,0,3,0,1,0,0,8,1,0,0,3,0,1,2,2,2,1,6,3,6,2,8,422,438
Beta_1.2,u_242,272,108,0,1,1,1,1,0,1,2,0,1,0,0,0,0,2,2,6,0,5,2,0,1,0,0,2,1,2,4,4,4,6,13,441,432
Beta_1.2,u_243,271,95,2,0,3,0,1,0,0,0,0,0,1,1,1,1,0,0,7,1,2,2,0,1,4,2,2,1,4,2,3,5,2,10,466,418
Beta_1.2,u_244,267,102,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,6,1,1,1,0,1,2,2,2,1,3,6,1,5,8,1,484,382
Beta_1.2,u_245,293,84,0,0,2,0,2,0,0,0,0,0,0,2,0,1,2,0,8,5,0,1,4,1,2,3,2,2,2,2,0,3,5,7,483,356
Beta_1.2,u_246,318,68,2,0,0,0,0,0,1,1,0,1,0,1,1,0,3,1,5,6,7,4,1,1,0,2,3,0,3,4,3,2,6,7,489,365
Beta_1.2,u_247,332,74,0,0,2,0,0,1,0,2,0,0,0,3,0,1,0,3,4,0,0,2,6,1,8,3,1,2,2,3,5,5,2,10,453,404
Beta_1.2,u_248,321,81,0,1,0,2,0,0,0,3,0,1,0,0,0,3,1,0,4,6,0,1,0,1,0,4,7,5,4,8,6,3,2,4,417,374
Beta_1.2,u_249,321,91,0,0,3,0,1,0,0,0,0,2,1,1,0,0,3,1,2,3,1,0,6,1,0,5,4,5,3,1,6,5,5,11,415,385
Beta_1.2,u_250,290,119,1,0,0,0,0,3,0,1,0,0,0,2,2,0,2,0,5,2,2,0,4,3,2,0,6,3,1,4,5,2,6,4,404,406
Beta_1.2,u_251,281,111,0,3,0,1,0,0,1,2,1,0,1,1,0,0,2,2,3,2,0,6,3,3,1,2,4,4,1,3,5,5,4,7,367,439
Beta_1.2,u_252,284,115,0,0,2,1,1,0,1,1,0,0,1,1,1,1,2,1,7,0,1,1,2,2,1,5,5,1,3,3,2,5,4,6,380,478
Beta_1.2,u_253,278,115,1,0,2,0,0,0,2,0,1,1,0,2,0,1,0,0,8,1,0,2,1,0,2,1,4,1,0,8,2,6,3,8,410,486
Beta_1.2,u_254,273,115,0,0,2,1,1,0,0,2,0,1,0,0,0,0,2,2,6,1,6,0,1,0,0,2,2,0,3,3,4,5,3,14,445,416
Beta_1.2,u_255,269,95,2,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,7,2,3,0,0,2,5,1,0,1,3,3,5,3,5,9,441,418
Beta_1.2,u_256,274,101,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,5,2,1,2,0,2,3,0,1,2,7,0,3,4,8,5,482,378
Beta_1.2,u_257,287,79,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,2,8,4,0,2,2,1,3,2,1,3,2,2,1,2,9,5,468,377
Beta_1.2,u_258,317,67,1,1,0,0,0,0,0,2,0,0,1,0,2,0,3,1,5,5,6,3,2,0,1,1,2,0,3,4,3,2,5,9,477,355
Beta_1.2,u_259,327,69,0,0,1,1,0,1,0,1,1,0,0,2,1,1,0,3,4,0,0,5,3,1,9,3,0,2,1,5,5,2,5,7,459,362
Beta_1.2,u_260,319,75,0,1,0,2,0,0,0,3,0,1,0,0,0,2,1,1,4,6,0,1,0,1,1,7,6,3,10,5,4,5,1,5,432,374
Beta_1.2,u_261,320,94,1,0,0,3,0,1,0,0,0,0,3,0,1,0,2,2,3,2,1,3,4,0,2,4,5,5,2,1,7,4,10,5,412,384
Beta_1.2,u_262,290,114,0,1,0,0,0,3,1,0,1,0,0,1,2,1,2,0,4,3,1,0,4,1,3,1,7,1,2,4,6,1,5,9,388,417
Beta_1.2,u_263,272,115,0,4,0,1,0,0,0,2,1,1,0,2,0,0,2,2,3,2,5,2,2,3,2,1,6,1,4,1,8,1,4,10,380,423
Beta_1.2,u_264,296,117,1,0,0,3,1,0,1,1,0,0,0,2,1,1,2,1,6,1,1,1,2,1,6,2,4,2,3,3,6,3,3,8,383,469
Beta_1.2,u_265,279,117,1,0,1,1,0,0,1,1,1,1,0,0,2,1,0,0,6,1,0,2,1,0,2,2,2,2,2,8,5,1,4,7,407,447
Beta_1.2,u_266,263,106,0,0,2,0,1,1,0,2,0,1,0,0,0,0,2,2,6,2,5,0,2,0,0,2,2,0,4,3,4,3,8,10,452,423
Beta_1.2,u_267,265,103,1,1,0,2,0,1,0,0,0,0,0,2,0,2,0,0,8,2,2,0,0,7,0,1,2,1,1,5,6,1,6,6,447,421
Beta_1.2,u_268,260,94,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,6,1,1,2,1,1,2,2,0,3,6,1,3,5,4,8,466,399
