Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.0,u_180,291,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,5,2,1,1,0,0,1,2,1,2,3,2,2,7,37,706
Beta_1.0,u_181,305,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,6,2,2,3,3,0,2,0,1,1,4,2,2,3,43,703
Beta_1.0,u_182,318,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,5,6,2,1,2,2,2,3,3,0,3,0,0,3,45,717
Beta_1.0,u_183,318,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,6,3,4,1,3,0,2,3,5,1,3,46,688
Beta_1.0,u_184,337,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,1,6,4,3,4,2,6,4,5,47,666
Beta_1.0,u_185,350,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,2,5,8,2,6,4,5,49,640
Beta_1.0,u_186,341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,1,0,6,0,0,5,1,1,5,5,4,40,628
Beta_1.0,u_187,324,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,5,4,0,0,1,2,4,2,0,3,3,2,37,634
Beta_1.0,u_188,307,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,1,1,1,1,1,4,2,1,1,1,6,0,44,648
Beta_1.0,u_189,287,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,5,1,0,0,0,1,1,1,1,4,5,3,3,1,41,690
Beta_1.0,u_190,300,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,3,1,1,0,1,0,0,0,0,2,3,1,6,8,26,684
Beta_1.0,u_191,315,2,1,2,0,0,0,2,0,1,0,0,0,0,0,4,2,0,1,0,1,0,1,1,1,0,2,3,3,6,33,674
Beta_1.0,u_192,298,2,0,0,2,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,1,3,1,3,4,2,1,2,40,695
Beta_1.0,u_193,277,2,1,0,0,0,0,0,0,1,1,2,0,0,0,1,3,1,0,0,2,0,1,2,1,3,2,3,4,3,30,722
Beta_1.0,u_194,303,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,5,2,1,1,0,0,1,2,1,1,2,4,3,5,37,715
Beta_1.0,u_195,307,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,5,2,3,2,2,2,0,2,1,0,5,2,1,3,44,699
Beta_1.0,u_196,325,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,6,4,2,2,1,2,2,3,2,2,0,0,4,47,705
Beta_1.0,u_197,318,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,2,4,2,1,3,2,3,3,3,3,35,687
Beta_1.0,u_198,326,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,1,1,3,6,5,4,1,6,5,3,41,672
Beta_1.0,u_199,339,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,2,0,3,4,3,8,5,3,4,44,657
Beta_1.0,u_200,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,1,5,0,1,2,2,2,4,4,7,36,617
Beta_1.0,u_201,321,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,0,4,3,1,2,1,4,0,3,2,2,48,629
Beta_1.0,u_202,299,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,1,1,0,2,4,4,2,1,2,2,2,36,666
Beta_1.0,u_203,318,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,4,1,1,0,0,0,1,2,0,4,1,5,7,3,38,690
Beta_1.0,u_204,303,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,4,2,5,4,42,677
Beta_1.0,u_205,303,1,1,1,0,0,1,1,1,0,0,0,0,0,1,3,3,0,1,1,1,0,1,0,2,2,2,1,2,7,41,685
Beta_1.0,u_206,286,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,1,0,1,2,2,2,4,2,3,1,34,730
Beta_1.0,u_207,290,2,1,0,0,0,0,0,0,2,2,0,0,0,0,1,5,0,0,1,1,0,0,1,2,3,2,4,3,5,36,731
Beta_1.0,u_208,303,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,4,1,1,1,0,2,1,2,2,2,2,2,5,37,712
Beta_1.0,u_209,313,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,7,2,2,5,2,1,1,4,0,2,1,3,2,1,38,713
Beta_1.0,u_210,321,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,3,2,1,2,4,1,4,2,0,3,0,6,38,717
Beta_1.0,u_211,332,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,4,1,2,4,1,4,4,3,5,44,706
Beta_1.0,u_212,332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,7,4,3,4,3,4,6,41,665
Beta_1.0,u_213,338,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,1,2,4,3,3,7,5,4,45,632
Beta_1.0,u_214,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,3,0,6,3,1,1,1,1,3,2,5,6,45,619
Beta_1.0,u_215,333,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1,2,3,0,1,0,8,3,1,2,2,2,42,629
Beta_1.0,u_216,306,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,0,0,1,1,1,2,0,4,3,0,2,8,3,35,671
Beta_1.0,u_217,302,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,4,1,1,0,0,0,0,1,1,4,2,3,4,2,33,682
Beta_1.0,u_218,316,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,2,1,1,1,0,1,0,0,0,0,3,2,6,3,30,704
Beta_1.0,u_219,304,3,2,0,0,0,2,0,1,0,0,0,0,0,2,2,3,0,1,1,0,1,0,1,1,4,1,1,3,3,38,741
Beta_1.0,u_220,297,1,0,2,1,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,1,2,1,2,3,2,2,5,1,40,726
Beta_1.0,u_221,289,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,6,1,0,1,1,0,0,1,3,3,2,3,4,4,34,730
Beta_1.0,u_222,298,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,4,2,2,1,1,1,1,1,2,2,1,1,6,2,43,715
Beta_1.0,u_223,316,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,7,1,3,3,1,2,2,1,2,1,1,4,1,0,45,710
Beta_1.0,u_224,321,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,4,3,0,4,2,1,4,1,1,2,1,3,45,705
Beta_1.0,u_225,320,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,5,3,3,1,1,4,4,3,1,6,50,689
Beta_1.0,u_226,339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,9,1,0,0,1,3,1,7,5,3,2,5,5,39,655
Beta_1.0,u_227,350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,8,1,1,4,1,3,4,8,3,6,37,631
Beta_1.0,u_228,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,3,0,3,1,10,2,3,3,2,4,44,616
Beta_1.0,u_229,314,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1,1,0,4,0,2,2,3,1,9,4,4,34,631
Beta_1.0,u_230,314,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,0,0,1,2,1,1,3,2,1,2,4,3,43,658
Beta_1.0,u_231,298,2,0,0,0,0,0,1,2,0,0,0,2,1,0,0,4,1,1,0,0,0,0,1,2,1,3,1,5,3,33,710
Beta_1.0,u_232,315,0,0,1,1,1,0,0,0,2,1,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,1,4,5,4,33,710
Beta_1.0,u_233,313,3,1,0,0,1,1,1,0,0,0,0,1,0,2,1,3,0,0,0,1,1,0,1,1,5,0,4,0,1,45,718
Beta_1.0,u_234,277,0,1,1,1,0,0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,2,1,1,3,2,1,3,4,3,37,715
Beta_1.0,u_235,288,1,0,0,0,1,0,0,1,2,0,1,0,1,1,0,5,0,1,1,1,0,0,0,3,3,2,2,5,2,32,720
Beta_1.0,u_236,291,2,1,0,0,2,1,0,1,0,1,0,1,0,0,0,3,4,1,0,1,3,1,1,2,2,0,2,4,4,38,697
Beta_1.0,u_237,317,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,5,3,2,2,3,1,0,2,4,0,1,4,2,0,42,724
Beta_1.0,u_238,336,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,12,1,6,4,0,2,2,4,1,1,1,3,2,3,43,702
Beta_1.0,u_239,329,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,14,0,1,1,6,3,2,1,7,3,1,3,4,39,676
Beta_1.0,u_240,346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,9,7,1,2,3,5,5,6,1,2,9,41,663
Beta_1.0,u_241,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,2,1,18,2,3,6,0,9,6,39,631
Beta_1.0,u_242,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,2,1,0,4,1,0,3,7,14,0,7,47,632
Beta_1.0,u_243,325,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,4,0,2,1,1,4,2,2,9,44,659
Beta_1.0,u_244,299,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,4,1,0,0,1,2,0,0,1,4,3,1,3,4,37,686
Beta_1.0,u_245,308,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,4,0,1,1,0,0,0,0,2,2,2,1,5,2,39,729
Beta_1.0,u_246,308,0,0,1,2,0,0,0,1,1,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,1,0,6,3,3,37,719
Beta_1.0,u_247,296,3,1,0,0,2,1,0,0,0,1,0,0,0,3,1,3,0,0,0,0,2,0,0,3,2,2,4,0,2,45,713
Beta_1.0,u_248,296,1,2,1,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,2,0,2,1,1,3,3,4,3,37,721
Beta_1.0,u_249,294,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,5,0,1,0,0,1,0,1,2,3,2,2,3,4,37,702
Beta_1.0,u_250,300,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,4,3,1,0,1,2,1,1,3,0,2,2,2,3,45,699
Beta_1.0,u_251,323,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,6,2,2,3,1,0,1,2,3,0,1,2,2,1,43,699
Beta_1.0,u_252,355,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,2,4,2,3,1,2,4,1,2,0,3,3,1,39,707
Beta_1.0,u_253,339,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,5,2,4,4,3,2,2,5,2,4,3,41,690
Beta_1.0,u_254,353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,5,4,3,4,8,3,2,3,6,43,661
Beta_1.0,u_255,354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,0,2,2,0,6,5,4,4,8,4,47,632
Beta_1.0,u_256,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,5,1,0,1,3,1,3,1,4,5,8,42,633
Beta_1.0,u_257,307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,1,1,0,1,3,2,1,1,4,2,2,1,47,636
Beta_1.0,u_258,301,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,4,1,0,0,0,2,1,0,1,4,1,3,2,5,37,689
Beta_1.0,u_259,309,1,0,0,0,0,2,1,0,0,0,2,1,0,1,0,4,0,1,1,0,0,0,0,2,1,2,1,4,4,36,734
Beta_1.0,u_260,312,0,1,1,1,0,0,0,2,1,0,0,1,0,0,3,2,0,1,1,0,1,0,1,0,1,1,3,4,7,30,710
Beta_1.0,u_261,308,3,0,0,1,1,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,1,1,1,1,2,6,1,0,3,38,717
Beta_1.0,u_262,285,2,1,1,0,1,0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,1,1,2,0,3,1,4,3,4,36,714
Beta_1.0,u_263,287,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,5,1,1,0,0,1,0,1,2,3,2,2,3,4,34,707
Beta_1.0,u_264,296,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,5,2,2,1,1,3,1,0,2,1,2,2,2,3,39,715
Beta_1.0,u_265,318,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,5,6,4,1,5,0,2,1,1,2,1,1,3,1,47,721
Beta_1.0,u_266,330,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,7,2,3,1,3,4,2,0,4,3,0,45,699
Beta_1.0,u_267,340,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,5,1,7,1,6,3,1,8,3,1,42,666
Beta_1.0,u_268,357,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,2,3,3,9,3,7,5,4,4,35,652
Beta_1.0,u_269,350,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,2,1,3,0,2,4,5,9,3,10,39,637
Beta_1.0,u_270,334,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,4,0,2,0,3,3,2,1,2,3,10,43,618
Beta_1.0,u_271,313,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,0,1,1,1,1,4,0,3,1,4,1,4,0,37,663
Beta_1.0,u_272,304,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,4,1,0,0,0,1,1,2,0,3,3,5,1,7,35,721
Beta_1.0,u_273,310,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,2,2,0,1,1,0,0,0,1,2,3,2,2,5,31,739
Beta_1.0,u_274,313,0,1,1,1,0,0,1,1,1,1,0,0,0,0,3,2,0,0,2,0,0,1,1,1,0,3,2,2,8,34,721
Beta_1.0,u_275,280,2,0,0,2,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,1,1,4,2,3,1,2,38,712
Beta_1.0,u_276,281,3,1,1,0,0,0,0,0,0,0,3,0,2,0,1,3,0,0,0,1,0,1,1,1,1,3,4,3,5,26,714
Beta_1.0,u_277,294,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,6,1,0,1,0,0,0,2,2,1,4,1,2,4,31,714
Beta_1.0,u_278,313,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,5,2,2,1,2,1,2,1,1,1,3,0,1,3,42,697
Beta_1.0,u_279,323,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,5,6,3,1,3,2,2,1,0,4,0,1,2,3,37,704
Beta_1.0,u_280,333,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,4,5,2,3,3,1,4,2,2,2,4,2,44,694
Beta_1.0,u_281,339,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,4,2,2,10,5,3,2,4,5,4,38,663
Beta_1.0,u_282,354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,6,4,6,6,4,7,0,44,642
Beta_1.0,u_283,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,2,2,2,0,2,3,4,5,6,10,46,616
Beta_1.0,u_284,334,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,1,2,2,0,3,2,4,1,0,4,6,46,639
Beta_1.0,u_285,318,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,1,2,1,1,4,3,1,2,3,4,2,34,670
Beta_1.0,u_286,316,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,4,0,1,0,0,0,1,3,0,2,6,0,5,4,32,724
Beta_1.0,u_287,307,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,2,2,0,1,1,0,0,1,0,1,2,3,3,8,33,721
Beta_1.0,u_288,297,0,2,1,0,0,1,1,1,1,0,0,0,0,0,3,2,0,0,2,0,0,1,0,2,2,1,2,5,4,40,713
Beta_1.0,u_289,293,1,0,1,1,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,3,0,3,3,2,4,2,41,727
Beta_1.0,u_290,282,2,2,0,0,0,0,0,0,0,1,2,0,1,0,1,4,0,0,0,1,0,0,2,1,1,4,2,3,4,31,723
Beta_1.0,u_291,302,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,6,1,0,1,0,0,0,3,2,0,3,2,1,6,34,728
Beta_1.0,u_292,310,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,6,1,4,2,2,1,3,0,2,0,2,2,1,2,44,723
Beta_1.0,u_293,322,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,8,3,2,0,5,3,1,0,2,2,0,2,6,33,718
Beta_1.0,u_294,346,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,7,3,4,0,3,3,6,1,1,5,45,676
Beta_1.0,u_295,352,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,2,2,9,3,4,4,2,7,4,41,657
Beta_1.0,u_296,345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,1,3,1,8,2,1,10,3,3,43,630
Beta_1.0,u_297,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,0,5,1,2,1,0,1,3,8,3,6,44,642
Beta_1.0,u_298,334,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,4,1,0,1,4,3,3,0,3,4,53,621
Beta_1.0,u_299,317,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,5,0,0,1,1,2,1,4,0,4,0,5,2,5,39,681
Beta_1.0,u_300,318,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,4,0,1,0,0,0,0,2,3,1,2,4,4,2,38,732
Beta_1.0,u_301,307,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,2,0,1,0,1,1,0,0,0,2,4,5,4,44,723
Beta_1.0,u_302,299,1,1,1,0,0,2,0,1,0,0,0,0,0,0,3,2,0,1,0,2,0,0,1,1,4,1,2,2,4,49,731
Beta_1.0,u_303,280,2,0,2,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,3,1,2,2,1,6,3,38,724
Beta_1.0,u_304,290,3,1,0,0,0,0,0,0,0,2,1,0,1,0,1,4,0,0,1,0,0,0,0,2,3,2,5,4,1,34,711
Beta_1.0,u_305,295,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,6,1,0,0,1,0,0,3,2,2,0,3,2,6,37,723
Beta_1.0,u_306,321,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,6,2,4,3,3,0,1,2,1,2,1,2,1,0,40,700
Beta_1.0,u_307,338,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,7,4,1,4,3,3,0,1,3,0,3,5,43,709
Beta_1.0,u_308,338,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,5,3,3,4,0,7,6,1,2,5,37,693
Beta_1.0,u_309,355,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,5,2,3,8,5,3,3,8,6,38,655
Beta_1.0,u_310,353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,1,1,4,6,1,4,9,2,7,40,637
Beta_1.0,u_311,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,0,4,2,1,3,0,1,1,8,4,4,44,604
Beta_1.0,u_312,329,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,0,3,2,0,0,5,3,4,1,2,3,45,628
Beta_1.0,u_313,302,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,0,0,1,3,1,0,5,1,2,5,3,4,35,685
Beta_1.0,u_314,309,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,4,0,1,0,0,0,0,1,3,3,0,6,1,3,37,725
Beta_1.0,u_315,306,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,2,4,4,3,37,707
Beta_1.0,u_316,291,2,1,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,1,2,2,2,4,0,4,41,731
Beta_1.0,u_317,294,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,2,1,2,1,2,2,5,5,35,720
Beta_1.0,u_318,290,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,5,0,0,1,0,0,0,0,3,2,3,4,2,3,38,717
Beta_1.0,u_319,302,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,3,7,0,0,1,0,2,2,1,2,0,2,4,2,49,699
Beta_1.0,u_320,316,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,7,3,0,8,2,0,0,3,1,2,2,1,1,0,47,723
Beta_1.0,u_321,331,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,7,4,2,1,7,1,2,0,2,1,5,3,30,719
Beta_1.0,u_322,338,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,8,2,4,2,6,6,2,2,5,31,691
Beta_1.0,u_323,337,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,2,3,6,5,5,4,1,10,37,647
Beta_1.0,u_324,347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,1,1,3,3,6,2,3,8,4,34,663
Beta_1.0,u_325,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,2,1,1,1,3,0,1,1,4,8,5,48,628
Beta_1.0,u_326,312,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,3,2,0,1,4,4,2,1,0,46,630
Beta_1.0,u_327,309,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,4,1,0,1,1,1,1,1,4,2,3,2,5,4,36,710
Beta_1.0,u_328,296,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,1,4,1,2,5,4,50,727
Beta_1.0,u_329,308,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,3,3,3,6,26,681
Beta_1.0,u_330,293,2,1,0,0,2,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,2,3,4,2,1,2,39,723
Beta_1.0,u_331,292,2,2,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,2,0,2,1,2,4,3,5,37,713
Beta_1.0,u_332,295,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,5,0,1,1,0,0,0,0,1,5,2,2,3,3,32,704
Beta_1.0,u_333,306,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,3,5,2,0,0,1,3,2,3,0,1,0,3,4,36,692
Beta_1.0,u_334,322,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,7,3,0,8,1,1,0,1,4,0,4,1,1,0,49,711
Beta_1.0,u_335,331,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,8,2,2,2,2,4,4,0,0,4,4,3,36,704
Beta_1.0,u_336,338,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,4,5,3,4,1,7,6,1,2,45,685
Beta_1.0,u_337,349,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,4,0,5,8,4,4,1,9,44,640
Beta_1.0,u_338,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,1,3,1,4,6,1,3,8,5,38,637
Beta_1.0,u_339,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,1,1,2,0,1,1,3,9,5,40,634
Beta_1.0,u_340,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,1,0,3,2,1,1,3,2,4,0,2,41,650
Beta_1.0,u_341,306,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,1,0,0,1,1,1,2,0,5,3,3,3,4,33,705
Beta_1.0,u_342,300,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,2,2,3,0,6,5,35,731
Beta_1.0,u_343,298,0,0,2,1,1,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,1,1,3,4,5,40,708
Beta_1.0,u_344,294,1,2,0,1,1,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,1,0,3,5,2,1,3,37,705
Beta_1.0,u_345,272,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,1,1,1,2,0,5,4,5,40,707
Beta_1.0,u_346,286,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,6,0,1,0,0,0,0,1,0,7,1,2,3,2,40,720
Beta_1.0,u_347,308,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,4,5,1,1,0,2,3,1,1,2,0,1,4,2,40,708
Beta_1.0,u_348,317,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,4,6,4,0,6,1,2,0,4,1,3,1,1,0,42,723
Beta_1.0,u_349,340,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,7,4,2,0,5,4,2,0,6,3,3,41,708
Beta_1.0,u_350,329,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,8,3,4,2,2,8,4,2,49,662
Beta_1.0,u_351,345,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,4,3,3,4,7,3,5,7,41,654
Beta_1.0,u_352,350,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,1,0,3,1,0,4,5,1,2,11,41,643
Beta_1.0,u_353,334,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,6,1,0,1,1,3,1,1,2,4,8,36,663
Beta_1.0,u_354,320,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,1,1,0,1,0,5,1,2,1,4,4,0,4,46,655
Beta_1.0,u_355,307,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,4,1,0,0,1,1,0,2,1,4,4,3,2,4,37,700
Beta_1.0,u_356,315,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,2,2,2,2,2,8,27,716
Beta_1.0,u_357,296,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,1,2,3,4,2,36,702
Beta_1.0,u_358,297,2,0,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,1,1,3,2,4,1,2,42,712
Beta_1.0,u_359,285,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,1,2,1,0,2,3,2,6,4,24,703
Beta_1.0,u_360,295,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,6,0,0,1,1,0,0,1,2,2,4,2,2,4,29,709
