Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.0,u_361,312,0,0,1,1,1,1,0,0,0,1,0,1,5,4,1,0,5,2,2,2,0,2,4,11,729
Beta_1.0,u_362,321,1,2,1,0,0,0,1,0,0,0,1,0,2,10,2,5,3,0,1,3,3,3,1,8,734
Beta_1.0,u_363,331,1,1,0,1,0,0,0,0,1,0,0,0,1,4,3,9,2,2,6,3,3,3,4,11,708
Beta_1.0,u_364,331,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,4,1,10,5,3,3,8,3,11,698
Beta_1.0,u_365,348,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,7,1,5,9,8,2,18,683
Beta_1.0,u_366,341,1,0,0,0,0,0,0,0,0,0,0,2,3,5,1,1,4,2,0,2,6,1,9,19,665
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,0,0,2,1,6,0,5,3,0,1,3,2,2,2,5,13,676
Beta_1.0,u_368,325,0,0,0,0,0,0,0,0,2,0,1,3,5,1,2,0,1,5,2,2,4,3,4,11,689
Beta_1.0,u_369,295,0,0,0,0,0,0,2,1,0,1,2,0,4,1,0,0,1,2,3,0,9,2,5,14,723
Beta_1.0,u_370,300,0,0,0,2,1,0,0,1,2,0,0,0,3,1,0,1,0,0,2,2,2,4,7,15,748
Beta_1.0,u_371,283,2,0,1,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,2,2,1,5,4,10,723
Beta_1.0,u_372,284,1,1,1,1,0,0,0,0,0,0,1,3,2,0,0,1,0,2,3,2,1,6,1,17,738
Beta_1.0,u_373,301,2,0,0,0,0,0,0,1,0,2,1,0,4,0,0,1,0,1,2,1,5,4,5,16,737
Beta_1.0,u_374,297,0,0,0,0,0,1,2,0,1,0,0,1,6,0,1,1,0,1,2,2,5,2,2,7,736
Beta_1.0,u_375,313,0,0,1,2,0,1,0,0,0,1,0,1,8,4,1,1,4,2,2,0,2,1,1,12,748
Beta_1.0,u_376,327,1,2,1,1,0,0,1,0,0,0,1,0,4,9,4,2,5,2,0,2,4,2,3,16,730
Beta_1.0,u_377,330,2,0,0,1,0,0,0,0,1,0,0,0,0,5,1,7,6,4,2,5,6,0,5,9,734
Beta_1.0,u_378,331,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,3,11,5,4,8,5,13,688
Beta_1.0,u_379,363,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,1,0,4,5,2,6,11,5,13,663
Beta_1.0,u_380,353,1,0,0,0,0,0,0,0,0,0,0,2,3,6,0,1,4,1,2,0,3,6,3,26,656
Beta_1.0,u_381,325,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,6,0,0,1,4,2,2,3,18,685
Beta_1.0,u_382,316,0,0,0,0,0,0,0,0,2,1,0,3,5,1,0,2,1,0,7,3,3,4,5,9,705
Beta_1.0,u_383,313,0,0,0,0,0,2,0,1,0,1,2,0,4,1,0,0,1,2,1,3,4,5,4,17,743
Beta_1.0,u_384,301,0,0,2,0,1,0,1,1,1,0,0,0,2,2,0,0,1,1,0,3,2,4,2,18,727
Beta_1.0,u_385,291,2,1,0,1,1,1,0,0,0,0,0,3,2,1,1,1,0,0,0,5,2,3,4,10,750
Beta_1.0,u_386,293,0,1,2,0,0,0,0,0,0,1,2,1,2,0,0,1,1,2,2,1,2,3,5,15,754
Beta_1.0,u_387,281,2,0,0,0,0,0,0,1,2,0,2,1,4,0,0,1,0,0,4,2,1,6,4,12,740
Beta_1.0,u_388,299,0,0,0,0,1,0,2,1,1,0,1,0,7,1,1,1,0,1,4,1,1,5,3,11,725
Beta_1.0,u_389,313,0,1,0,2,0,2,0,0,1,0,0,1,9,3,4,4,0,3,3,0,3,0,2,13,734
Beta_1.0,u_390,319,3,0,2,0,0,0,1,0,0,0,1,0,3,8,4,2,6,4,0,0,5,4,4,9,739
Beta_1.0,u_391,335,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,7,3,3,3,7,7,0,4,11,719
Beta_1.0,u_392,348,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,1,4,9,4,4,6,10,10,710
Beta_1.0,u_393,344,0,0,1,0,0,0,0,0,0,0,0,0,8,2,2,1,1,1,7,3,4,10,4,14,664
Beta_1.0,u_394,328,1,0,0,0,0,0,0,0,0,0,0,2,5,6,0,3,3,2,2,0,1,9,1,23,663
Beta_1.0,u_395,315,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,5,1,1,2,2,4,3,1,20,684
Beta_1.0,u_396,303,0,0,0,0,0,0,0,1,1,1,1,2,5,0,1,2,0,1,7,2,2,3,7,4,713
Beta_1.0,u_397,300,0,0,0,0,0,2,1,0,0,2,1,0,4,0,1,0,1,0,2,4,1,8,3,14,764
Beta_1.0,u_398,306,0,0,2,0,1,0,1,2,0,0,0,0,3,2,0,0,1,1,0,3,2,3,5,15,722
Beta_1.0,u_399,305,2,1,0,1,2,0,0,0,0,0,0,3,2,1,0,1,1,0,0,3,4,2,3,13,735
Beta_1.0,u_400,289,0,2,1,0,0,0,0,0,0,1,2,2,2,0,0,0,2,2,1,1,2,1,7,13,740
Beta_1.0,u_401,289,1,0,0,0,0,0,0,1,2,1,1,1,4,2,1,0,0,0,2,4,3,5,2,9,731
Beta_1.2,u_001,378,5,1,1,1,0,0,1,1,2,3,0,0,8,0,4,0,4,2,2,3,5,7,7,60,790
Beta_1.2,u_002,361,4,0,0,1,1,2,3,0,0,0,0,3,8,2,3,0,1,5,1,1,10,3,5,48,764
Beta_1.2,u_003,353,3,1,2,3,0,0,0,0,1,1,2,1,12,1,3,4,1,3,2,0,3,2,10,60,770
Beta_1.2,u_004,378,5,0,0,0,0,1,1,1,1,1,1,2,6,12,0,2,2,1,3,1,6,3,2,68,763
Beta_1.2,u_005,423,1,0,1,2,0,2,0,0,2,1,0,2,9,3,2,6,8,1,2,2,4,6,9,88,765
Beta_1.2,u_006,419,4,1,3,0,1,1,1,0,0,1,1,0,8,11,2,1,4,2,6,14,5,5,5,76,744
Beta_1.2,u_007,399,3,1,2,0,0,1,0,2,0,0,2,3,4,0,4,6,8,8,3,9,8,3,13,65,717
Beta_1.2,u_008,383,2,2,0,2,0,0,0,0,2,3,2,3,7,0,3,2,3,7,9,6,10,3,10,72,709
Beta_1.2,u_009,387,0,2,0,0,1,1,3,0,2,2,1,3,4,3,4,5,0,3,2,2,7,8,14,80,704
Beta_1.2,u_010,403,0,1,2,2,2,0,2,1,0,1,2,2,5,1,2,4,5,2,5,1,0,6,3,68,779
Beta_1.2,u_011,415,5,2,0,2,1,0,1,2,0,2,0,2,8,2,0,2,2,2,3,5,5,5,2,54,829
Beta_1.2,u_012,401,6,1,1,0,2,0,1,1,0,2,2,2,6,5,1,0,2,1,3,4,5,6,12,61,822
Beta_1.2,u_013,371,2,2,0,2,0,0,2,2,0,3,0,0,6,0,4,0,6,3,0,5,8,7,6,73,786
Beta_1.2,u_014,361,8,0,0,2,2,0,1,2,0,0,0,3,10,2,3,0,1,5,1,8,4,2,7,66,751
Beta_1.2,u_015,346,4,4,0,3,0,0,0,0,0,2,1,3,11,1,3,3,4,1,1,1,4,1,12,52,769
Beta_1.2,u_016,388,3,2,0,0,0,0,1,2,1,2,1,2,6,12,1,0,4,1,2,3,2,5,1,66,798
Beta_1.2,u_017,414,0,1,1,1,1,2,1,0,2,1,0,2,13,2,2,8,7,2,1,2,4,6,12,79,797
Beta_1.2,u_018,413,2,1,3,1,0,2,1,0,0,0,2,0,6,5,6,6,4,1,9,14,5,3,5,84,752
Beta_1.2,u_019,382,3,0,2,1,1,0,0,2,0,0,1,3,4,1,2,3,4,14,7,7,8,7,11,67,719
Beta_1.2,u_020,380,3,0,0,0,2,0,1,0,2,1,3,3,7,0,2,2,4,4,5,6,10,6,10,72,737
Beta_1.2,u_021,377,0,2,0,0,1,1,1,1,2,2,1,2,6,4,4,3,0,2,2,3,4,6,8,79,722
Beta_1.2,u_022,405,2,1,1,1,1,2,0,3,0,1,2,2,5,2,1,5,5,4,5,0,2,4,5,60,785
Beta_1.2,u_023,424,4,1,2,2,1,0,1,2,0,1,2,2,8,1,0,4,1,1,7,5,4,6,0,58,809
Beta_1.2,u_024,406,6,2,0,1,2,0,0,3,1,1,0,2,6,7,1,0,1,1,5,2,3,10,11,58,810
Beta_1.2,u_025,360,3,2,0,1,2,1,1,0,0,0,2,0,6,3,2,0,6,3,0,3,7,9,6,61,785
Beta_1.2,u_026,371,1,4,1,1,1,0,0,2,0,0,0,3,9,3,2,0,3,2,2,10,4,1,10,63,773
Beta_1.2,u_027,360,2,1,0,1,1,0,0,0,0,1,2,3,10,1,2,3,4,2,0,3,2,1,12,62,788
Beta_1.2,u_028,386,1,2,1,0,0,0,1,2,1,2,0,3,13,11,0,1,2,2,2,4,2,4,4,65,794
Beta_1.2,u_029,401,0,0,0,1,2,1,3,0,1,2,0,2,4,7,4,11,2,0,2,2,2,5,11,75,760
Beta_1.2,u_030,411,1,2,1,2,0,1,2,0,0,0,3,1,5,5,2,4,5,5,15,4,6,4,5,73,754
Beta_1.2,u_031,397,4,0,2,1,0,0,0,2,0,0,1,2,4,3,1,4,2,7,11,7,4,20,4,67,719
Beta_1.2,u_032,376,3,0,0,0,2,0,0,1,0,2,2,3,6,0,2,3,3,7,6,4,6,6,7,76,714
Beta_1.2,u_033,389,0,2,0,0,1,0,2,1,2,0,3,1,8,2,6,2,0,4,0,5,3,9,8,63,710
Beta_1.2,u_034,412,2,1,1,1,1,2,0,2,1,1,3,2,5,2,5,4,4,4,2,1,4,1,4,58,786
Beta_1.2,u_035,408,3,1,2,1,2,0,0,2,1,1,2,1,7,2,1,4,1,4,7,2,5,4,0,47,812
Beta_1.2,u_036,386,5,3,0,1,2,1,1,2,0,1,1,2,6,5,1,1,0,2,4,3,4,12,6,63,822
Beta_1.2,u_037,368,2,4,2,0,2,0,1,0,1,0,2,0,5,3,1,4,2,1,1,3,7,7,8,60,797
Beta_1.2,u_038,368,2,2,0,1,0,1,0,2,0,0,0,2,11,1,0,0,4,1,4,7,4,3,10,60,775
Beta_1.2,u_039,347,3,0,1,0,2,0,0,0,0,1,2,3,10,2,4,2,3,0,0,4,1,4,8,59,790
Beta_1.2,u_040,391,0,2,0,0,0,0,1,1,1,3,0,3,9,11,0,1,4,2,1,3,0,2,6,52,790
Beta_1.2,u_041,403,0,0,0,1,1,1,3,0,0,2,1,0,4,4,5,9,2,2,1,4,5,2,8,70,764
Beta_1.2,u_042,413,1,2,1,2,0,0,2,1,0,0,2,1,5,3,0,3,2,5,8,9,6,2,8,84,765
Beta_1.2,u_043,416,4,0,1,1,1,0,0,0,2,0,1,2,4,2,1,6,2,3,9,6,6,14,7,68,739
Beta_1.2,u_044,383,2,1,0,0,1,1,0,1,0,2,0,3,6,0,2,2,3,4,12,6,2,7,4,78,713
Beta_1.2,u_045,387,0,2,0,1,0,0,2,0,1,1,3,4,9,2,4,3,1,3,1,3,4,10,8,74,727
Beta_1.2,u_046,396,1,1,0,2,0,1,1,2,2,1,3,0,6,2,8,1,4,4,1,1,4,3,4,69,782
Beta_1.2,u_047,393,3,0,2,0,2,2,1,1,2,0,1,1,5,0,3,1,2,8,4,2,5,3,2,53,816
Beta_1.2,u_048,417,2,2,2,0,2,1,0,0,1,1,0,3,6,5,1,2,1,4,2,2,6,11,3,66,825
Beta_1.2,u_049,392,2,2,1,0,1,0,1,0,1,0,2,0,5,4,0,5,1,0,2,3,10,5,6,65,806
Beta_1.2,u_050,354,3,1,0,1,0,1,0,2,0,0,0,1,9,1,0,0,4,0,7,4,3,5,11,51,777
Beta_1.2,u_051,364,1,0,1,0,2,0,0,0,0,1,2,3,8,2,3,3,1,1,0,4,1,8,7,54,780
Beta_1.2,u_052,376,2,2,0,0,0,0,0,2,1,1,2,3,13,3,0,3,2,3,0,3,0,2,7,64,793
Beta_1.2,u_053,404,0,0,0,1,1,1,1,2,0,2,1,0,4,3,7,6,0,0,2,6,4,3,7,61,764
Beta_1.2,u_054,418,1,1,1,1,2,0,2,1,0,0,2,1,9,1,1,1,4,6,7,5,2,5,7,82,769
Beta_1.2,u_055,409,3,2,0,2,1,0,0,0,2,1,0,2,5,2,2,6,1,4,8,4,9,12,4,61,739
Beta_1.2,u_056,393,2,1,0,0,0,2,1,0,0,2,0,4,5,1,2,0,5,2,14,6,1,7,3,85,731
Beta_1.2,u_057,392,0,0,2,1,0,0,1,1,0,3,2,1,9,4,2,3,4,3,0,3,4,10,6,83,748
Beta_1.2,u_058,389,1,0,0,2,0,0,4,1,2,0,2,1,6,3,7,4,4,4,2,3,4,1,4,61,767
Beta_1.2,u_059,419,2,1,2,2,1,2,0,0,2,1,1,1,5,0,3,2,3,7,6,3,3,5,4,57,805
Beta_1.2,u_060,408,5,1,2,0,1,1,1,0,1,1,0,1,8,4,0,2,1,4,3,2,8,7,7,65,833
Beta_1.2,u_061,373,3,1,2,0,0,1,0,1,0,1,2,0,5,3,1,4,1,2,5,1,9,4,8,65,784
Beta_1.2,u_062,378,3,0,1,1,0,0,1,1,1,0,0,1,9,2,0,1,2,1,6,6,3,7,5,52,759
Beta_1.2,u_063,373,5,0,1,0,1,1,0,0,0,0,2,4,7,2,3,3,2,1,0,3,1,10,5,63,797
Beta_1.2,u_064,382,1,2,0,0,0,0,0,1,2,1,2,3,12,4,0,2,5,2,2,2,0,1,8,64,766
Beta_1.2,u_065,398,0,0,0,0,1,2,1,2,0,2,1,0,4,3,10,3,0,0,3,3,6,4,7,64,765
Beta_1.2,u_066,407,0,2,1,1,2,0,1,2,0,0,0,3,8,0,1,1,6,8,5,3,2,8,9,68,770
Beta_1.2,u_067,401,2,2,0,2,1,0,0,0,2,1,0,3,4,3,5,2,0,3,9,5,10,10,4,60,729
Beta_1.2,u_068,389,1,2,0,0,0,2,1,0,0,0,3,2,4,0,1,3,3,9,6,6,1,6,5,78,720
Beta_1.2,u_069,396,1,0,2,1,0,0,0,3,0,2,1,2,9,6,2,1,5,4,2,2,8,7,5,81,746
Beta_1.2,u_070,398,3,0,0,1,2,0,2,1,1,1,1,2,7,4,7,3,4,3,2,3,5,2,4,64,781
Beta_1.2,u_071,414,0,3,0,2,1,2,0,0,2,1,1,1,5,0,3,3,2,8,5,3,3,3,5,56,807
Beta_1.2,u_072,403,2,1,2,0,0,2,1,0,1,0,1,0,10,1,0,1,4,1,3,3,7,9,6,51,834
Beta_1.2,u_073,388,3,0,2,1,0,1,0,1,0,1,2,0,6,3,2,3,1,2,4,3,5,7,7,63,809
Beta_1.2,u_074,363,5,0,1,1,0,0,1,0,2,0,0,1,7,1,0,3,1,2,5,5,4,7,8,61,782
Beta_1.2,u_075,360,3,1,0,1,1,1,0,0,0,0,2,3,8,5,0,1,3,2,2,2,6,5,7,61,797
Beta_1.2,u_076,374,2,1,1,0,0,0,0,1,1,2,2,2,12,1,2,3,4,1,1,1,1,3,5,69,782
Beta_1.2,u_077,397,1,0,0,0,1,1,2,1,1,1,2,0,4,5,8,3,0,1,2,7,3,3,7,68,771
Beta_1.2,u_078,412,0,1,2,1,2,0,0,2,1,0,0,3,7,0,1,1,8,5,5,3,3,7,11,74,768
Beta_1.2,u_079,401,3,2,0,1,1,1,0,0,0,2,1,3,5,4,5,2,0,5,6,7,11,6,5,63,743
Beta_1.2,u_080,403,1,2,1,0,0,0,2,1,0,1,2,2,4,0,1,5,3,8,7,2,6,4,8,80,720
Beta_1.2,u_081,387,1,0,2,1,0,0,1,2,0,2,1,2,11,4,1,0,4,3,6,2,10,8,0,72,742
Beta_1.2,u_082,407,3,1,0,1,2,0,1,1,1,2,0,3,7,1,8,4,3,2,3,2,3,6,4,70,780
Beta_1.2,u_083,401,1,2,0,2,1,0,2,0,2,1,0,2,5,3,0,3,4,5,7,4,2,3,5,49,820
Beta_1.2,u_084,392,1,2,1,1,0,2,1,0,1,0,1,0,9,2,1,0,5,1,3,3,8,6,9,58,833
Beta_1.2,u_085,379,2,0,2,1,0,1,0,1,0,1,1,1,6,4,4,1,1,2,0,9,3,7,11,69,810
Beta_1.2,u_086,350,5,0,1,0,1,0,1,0,2,0,0,0,8,1,0,3,1,5,2,6,3,6,13,60,784
Beta_1.2,u_087,353,3,1,0,1,0,2,0,0,0,0,1,3,8,5,0,1,3,1,4,1,4,8,6,49,787
Beta_1.2,u_088,366,2,1,1,0,0,0,0,1,1,2,2,2,13,1,2,3,5,1,1,2,0,3,6,64,787
Beta_1.2,u_089,397,2,0,0,0,1,1,2,0,2,0,3,0,4,8,9,0,0,1,3,6,2,4,5,70,768
Beta_1.2,u_090,400,0,1,1,2,1,1,0,2,1,0,0,3,6,1,0,2,10,7,0,2,4,8,10,69,740
Beta_1.2,u_091,399,3,1,1,0,2,1,0,0,0,2,1,2,5,4,4,1,2,4,5,11,8,6,3,65,758
Beta_1.2,u_092,394,1,3,1,0,0,0,2,1,0,0,3,2,3,1,1,5,6,6,5,3,6,4,10,70,746
Beta_1.2,u_093,401,1,0,0,2,1,0,0,3,0,0,3,2,9,4,1,1,3,3,9,1,9,8,2,68,744
Beta_1.2,u_094,400,3,1,0,1,2,0,0,2,1,2,0,3,5,3,7,7,2,1,3,4,3,9,5,68,763
Beta_1.2,u_095,395,0,3,0,0,3,0,2,0,0,2,1,2,5,3,2,2,6,5,6,3,2,3,5,62,828
Beta_1.2,u_096,391,2,3,0,2,0,0,2,1,0,1,1,1,8,2,0,2,5,2,2,5,5,8,9,58,822
Beta_1.2,u_097,397,3,0,2,1,0,0,1,1,1,1,1,1,6,2,3,1,1,2,1,12,2,5,13,67,812
Beta_1.2,u_098,371,3,1,1,0,1,1,0,1,1,1,0,0,8,1,1,2,1,3,3,3,5,8,10,49,787
Beta_1.2,u_099,371,2,1,1,1,0,1,1,0,0,0,1,3,8,5,1,1,2,1,5,2,4,6,5,53,782
Beta_1.2,u_100,380,1,1,2,0,0,0,0,0,1,3,2,1,12,0,2,8,1,1,1,2,2,4,5,53,791
Beta_1.2,u_101,401,2,0,0,0,1,1,1,1,2,0,2,1,5,10,3,1,0,1,4,5,2,4,5,64,768
Beta_1.2,u_102,405,1,1,1,2,0,2,0,2,2,0,0,3,6,1,0,5,8,5,0,2,4,6,11,61,774
Beta_1.2,u_103,405,3,1,2,0,3,1,0,0,0,2,1,1,6,9,2,0,2,4,4,15,6,4,2,66,745
Beta_1.2,u_104,405,3,3,1,0,0,0,2,1,0,0,3,1,3,0,1,7,8,8,2,3,6,2,14,61,745
Beta_1.2,u_105,387,1,0,0,2,1,0,0,1,2,0,3,2,9,2,1,0,2,4,8,8,4,7,4,66,740
Beta_1.2,u_106,382,2,1,0,0,2,1,0,2,1,2,0,3,4,3,7,1,3,1,4,2,2,11,10,65,762
Beta_1.2,u_107,387,0,2,1,0,3,0,1,1,0,2,1,2,5,4,2,1,4,7,5,2,1,5,3,56,821
Beta_1.2,u_108,408,1,3,0,2,0,0,2,1,0,1,1,2,9,1,1,7,1,3,2,4,8,5,7,51,842
Beta_1.2,u_109,376,1,1,0,2,1,0,1,1,0,1,2,1,6,2,3,2,2,0,6,5,6,3,11,71,830
Beta_1.2,u_110,373,2,1,0,2,0,0,1,1,1,1,0,0,7,2,2,1,1,3,1,4,8,7,9,59,814
Beta_1.2,u_111,373,3,0,0,1,1,1,1,0,0,0,1,3,8,5,1,1,1,4,3,2,4,6,7,55,800
Beta_1.2,u_112,351,2,1,1,1,0,0,0,0,1,2,1,2,12,1,1,9,0,1,2,2,3,1,5,63,778
Beta_1.2,u_113,407,2,0,0,0,0,1,1,2,1,1,3,1,4,12,2,1,1,0,8,0,4,5,5,59,767
Beta_1.2,u_114,398,0,0,2,1,1,2,0,0,3,1,0,2,6,1,1,6,7,4,0,2,4,10,6,70,759
Beta_1.2,u_115,407,2,2,2,0,0,3,1,0,0,1,2,0,8,8,0,1,1,5,5,13,5,5,3,75,729
Beta_1.2,u_116,399,2,1,3,0,0,0,0,2,1,0,3,1,3,0,3,5,10,6,5,3,5,5,11,63,753
Beta_1.2,u_117,411,1,0,0,2,0,1,0,0,3,0,3,2,9,1,0,1,3,5,7,11,7,3,6,67,749
Beta_1.2,u_118,392,0,3,0,0,1,2,0,1,2,0,2,2,3,4,8,2,1,3,4,3,2,10,14,65,748
Beta_1.2,u_119,396,0,1,2,0,2,1,0,2,0,2,1,2,6,4,3,3,4,9,4,2,0,5,4,63,803
Beta_1.2,u_120,402,2,3,0,0,2,0,2,1,0,2,0,1,8,2,0,7,2,3,2,5,10,3,6,62,829
Beta_1.2,u_121,391,0,2,0,2,1,0,2,0,0,0,2,2,6,1,4,1,1,0,7,3,7,2,13,70,832
Beta_1.2,u_122,364,2,1,0,2,0,0,0,2,1,1,0,0,7,2,2,2,3,1,2,4,8,9,7,58,811
Beta_1.2,u_123,359,3,0,0,0,2,1,1,0,0,0,1,2,9,5,1,3,0,4,2,3,4,7,7,59,792
Beta_1.2,u_124,375,0,2,1,1,0,0,0,0,1,1,2,2,9,1,1,9,0,1,6,0,3,2,7,62,789
Beta_1.2,u_125,394,2,0,0,0,0,1,1,2,0,2,3,1,6,11,2,1,1,1,7,0,4,9,4,67,791
Beta_1.2,u_126,399,1,0,1,1,2,1,1,0,3,1,0,2,4,1,1,10,5,2,0,1,4,12,4,75,784
Beta_1.2,u_127,397,2,2,1,1,0,3,1,0,0,0,3,0,9,7,0,1,0,7,7,11,5,4,4,63,757
Beta_1.2,u_128,413,3,0,3,1,0,0,0,2,1,0,1,2,3,1,7,7,3,6,5,4,5,6,11,67,743
Beta_1.2,u_129,387,4,0,0,0,2,1,0,0,2,1,3,2,7,1,2,1,4,7,9,5,6,5,5,75,753
Beta_1.2,u_130,394,3,2,1,0,0,3,0,0,3,0,2,2,3,5,6,2,1,4,5,3,6,6,11,68,746
Beta_1.2,u_131,391,3,0,3,0,1,2,0,2,0,1,2,2,10,0,1,4,4,7,3,2,1,5,3,55,810
Beta_1.2,u_132,397,2,2,1,0,2,0,0,2,1,1,1,0,9,1,2,7,0,2,4,4,8,3,4,64,808
Beta_1.2,u_133,380,1,2,0,1,1,1,1,1,0,0,2,2,6,4,1,1,1,1,7,4,7,4,10,73,816
Beta_1.2,u_134,367,2,1,1,2,0,0,0,0,2,2,0,0,7,0,2,2,4,1,2,4,7,9,9,58,818
Beta_1.2,u_135,375,2,1,0,0,0,2,2,0,0,0,0,3,11,1,1,1,1,2,4,6,1,5,9,65,791
Beta_1.2,u_136,363,0,2,1,1,0,0,0,0,1,1,2,2,9,1,3,6,2,0,4,1,3,4,7,60,803
Beta_1.2,u_137,388,2,0,0,0,0,1,1,2,0,2,0,4,7,10,0,2,0,2,6,0,3,10,3,57,787
Beta_1.2,u_138,395,1,0,1,1,2,0,2,0,3,1,0,2,4,0,3,9,3,2,0,1,5,10,6,79,772
Beta_1.2,u_139,412,2,2,0,2,0,3,1,0,0,0,2,1,9,6,0,1,1,5,12,7,3,4,4,66,760
Beta_1.2,u_140,409,2,0,3,1,0,0,0,2,1,0,0,3,4,1,9,5,5,4,6,4,4,13,5,66,745
Beta_1.2,u_141,400,4,0,0,0,2,1,0,0,2,1,2,1,7,1,2,3,2,10,8,4,5,3,9,65,757
Beta_1.2,u_142,392,1,2,1,0,0,2,1,0,3,0,2,2,4,6,4,2,1,5,1,5,8,12,9,51,734
Beta_1.2,u_143,414,1,0,2,1,0,3,0,0,2,0,3,2,10,1,1,2,8,4,2,3,4,2,4,73,791
Beta_1.2,u_144,409,5,1,2,0,2,0,0,2,1,1,1,0,8,0,5,2,1,2,3,4,7,4,3,63,817
Beta_1.2,u_145,393,1,2,0,0,2,1,1,1,0,0,1,3,6,4,2,1,0,6,3,2,5,5,12,71,816
Beta_1.2,u_146,356,1,2,1,1,1,0,0,0,2,1,1,0,8,2,1,1,4,2,1,2,9,9,8,51,804
Beta_1.2,u_147,370,2,1,0,0,0,2,1,1,0,0,0,2,9,2,1,3,2,2,3,5,3,5,9,56,803
Beta_1.2,u_148,371,1,0,2,1,1,0,0,0,0,2,1,2,9,1,4,3,3,1,4,3,0,5,7,55,799
Beta_1.2,u_149,384,3,1,0,0,0,0,2,0,1,2,0,4,8,8,1,1,2,5,2,1,4,7,5,63,786
Beta_1.2,u_150,400,0,0,1,1,1,0,2,0,0,3,1,0,4,0,5,7,2,1,2,0,8,7,7,66,772
Beta_1.2,u_151,409,3,1,0,2,0,0,3,1,0,0,2,1,11,1,1,0,1,7,8,8,3,5,3,68,760
Beta_1.2,u_152,404,2,0,3,0,1,0,0,0,2,1,0,3,5,1,8,6,3,5,6,5,6,11,6,62,755
Beta_1.2,u_153,392,3,1,0,0,1,1,1,0,0,3,1,2,6,0,2,1,6,7,8,7,3,3,6,73,758
Beta_1.2,u_154,407,0,2,1,0,0,1,2,0,2,1,2,1,5,4,4,3,1,4,2,3,11,8,8,67,725
Beta_1.2,u_155,420,2,0,2,1,0,2,1,0,2,0,2,3,10,1,3,2,4,6,2,3,5,3,6,76,804
Beta_1.2,u_156,396,3,1,2,0,0,2,0,2,0,2,1,0,5,0,5,1,2,3,2,6,6,2,3,64,816
Beta_1.2,u_157,376,3,0,2,0,2,1,1,1,0,0,0,4,6,5,1,1,0,5,3,2,5,6,11,62,841
Beta_1.2,u_158,372,1,2,1,1,1,0,0,0,1,2,1,0,8,2,2,2,3,1,3,0,12,5,6,65,821
Beta_1.2,u_159,362,3,1,0,0,0,1,2,1,0,0,0,2,8,2,3,0,3,3,1,7,4,5,8,67,799
Beta_1.2,u_160,356,0,0,1,2,1,0,0,0,0,1,2,2,8,1,4,3,2,4,1,4,2,3,10,64,808
Beta_1.2,u_161,377,3,1,0,0,0,0,1,1,1,1,1,4,10,6,1,1,3,3,2,3,3,6,5,56,811
Beta_1.2,u_162,400,1,0,0,2,0,1,1,1,0,4,1,0,4,0,7,7,2,1,2,1,5,9,7,69,750
Beta_1.2,u_163,409,1,1,1,2,0,0,3,2,0,0,2,1,10,1,1,1,0,8,11,6,5,4,4,70,751
Beta_1.2,u_164,410,1,1,0,4,1,0,0,0,2,1,0,3,5,3,8,1,3,4,7,5,8,9,8,60,746
Beta_1.2,u_165,398,4,2,0,0,0,2,1,0,0,3,1,2,7,0,3,1,7,10,2,8,2,3,5,74,768
Beta_1.2,u_166,408,0,0,2,1,0,0,2,1,1,2,0,3,5,3,5,1,3,4,2,8,10,4,9,63,745
Beta_1.2,u_167,400,1,0,0,3,0,1,2,0,2,0,2,2,11,1,3,2,2,6,4,3,5,2,8,68,791
Beta_1.2,u_168,396,2,1,2,1,0,2,0,1,1,2,1,0,5,1,5,1,2,5,1,5,4,5,2,53,816
Beta_1.2,u_169,382,2,0,2,0,1,1,1,1,1,0,0,4,6,5,1,0,1,7,2,2,5,5,8,62,827
Beta_1.2,u_170,372,2,1,1,2,0,1,0,0,0,3,1,0,9,3,2,4,3,1,2,2,10,9,4,56,827
Beta_1.2,u_171,388,2,1,0,0,0,0,2,2,0,0,0,2,8,2,2,1,2,3,5,5,3,5,8,64,788
Beta_1.2,u_172,369,0,0,0,3,1,0,0,0,0,1,1,3,8,1,3,3,2,3,1,4,4,5,5,57,787
Beta_1.2,u_173,383,2,2,0,0,0,0,1,1,1,1,1,5,11,5,2,0,3,4,3,2,4,3,5,60,792
Beta_1.2,u_174,382,0,0,0,1,1,1,0,2,0,3,2,0,4,1,8,8,0,0,3,2,3,9,8,71,774
Beta_1.2,u_175,414,1,1,1,1,1,0,3,2,0,0,0,3,10,2,0,1,3,5,14,3,5,2,7,72,750
