Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.0,u_384,285,16,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,3,0,2,2,4,0,10,139,596
Beta_1.0,u_385,273,18,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,0,0,2,3,0,2,1,4,2,2,156,602
Beta_1.0,u_386,273,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,1,1,2,1,0,2,1,1,6,1,5,143,621
Beta_1.0,u_387,262,20,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,4,0,0,0,0,1,0,0,0,1,3,0,3,1,5,1,3,2,135,615
Beta_1.0,u_388,288,11,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,5,3,0,0,1,1,0,0,1,1,3,1,1,0,5,0,3,4,150,582
Beta_1.0,u_389,297,16,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,7,3,2,4,1,3,0,0,3,1,2,0,1,2,0,0,2,3,155,589
Beta_1.0,u_390,305,15,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,7,2,2,2,3,3,4,0,0,0,3,2,4,0,5,0,143,604
Beta_1.0,u_391,319,17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,4,3,2,3,3,2,4,6,2,0,2,3,7,122,600
Beta_1.0,u_392,323,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,4,1,1,3,8,3,3,2,3,7,6,2,141,577
Beta_1.0,u_393,324,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,0,1,0,4,4,2,1,4,10,1,3,3,132,543
Beta_1.0,u_394,312,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,6,0,1,1,2,2,2,2,0,0,0,1,6,3,1,14,127,545
Beta_1.0,u_395,297,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,2,0,1,5,1,0,1,0,2,2,3,2,2,1,0,6,132,566
Beta_1.0,u_396,283,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,5,0,0,1,0,2,0,1,0,3,4,1,1,2,2,5,3,3,118,596
Beta_1.0,u_397,285,15,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,0,2,0,3,2,0,8,0,3,5,141,632
Beta_1.0,u_398,289,17,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,3,0,3,2,2,3,7,130,600
Beta_1.0,u_399,288,18,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,1,0,0,0,1,2,4,1,1,3,0,3,145,600
Beta_1.0,u_400,271,18,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,2,0,2,1,1,0,1,1,1,4,4,3,134,615
Beta_1.0,u_401,275,15,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,4,1,1,0,1,0,0,0,0,0,3,2,1,5,1,3,2,2,140,597
Beta_1.2,u_001,177,205,0,2,0,0,2,0,0,0,0,1,0,1,1,1,3,0,0,0,7,1,0,3,1,0,0,4,2,1,3,1,3,3,4,6,3,15,589,246
Beta_1.2,u_002,180,181,4,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1,2,6,3,1,3,0,0,1,0,4,2,0,1,8,2,1,4,4,9,568,234
Beta_1.2,u_003,175,179,2,1,1,1,1,2,0,0,0,0,0,0,0,1,2,0,2,0,7,5,1,2,1,2,2,2,2,0,2,0,0,3,2,0,12,9,583,236
Beta_1.2,u_004,210,169,4,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,0,4,3,10,1,1,1,1,2,0,1,2,1,3,5,1,1,1,14,585,232
Beta_1.2,u_005,197,226,1,0,0,1,1,1,0,1,1,0,0,0,2,1,0,0,0,2,6,3,3,2,0,5,7,2,0,3,0,1,3,2,5,6,4,17,588,248
Beta_1.2,u_006,191,230,2,1,0,3,0,0,0,1,1,1,0,0,0,0,2,0,0,0,4,9,6,2,0,1,3,2,1,3,6,9,5,2,4,2,6,19,589,210
Beta_1.2,u_007,169,233,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,2,2,1,3,0,3,1,6,3,7,5,3,1,8,7,2,1,7,8,11,562,209
Beta_1.2,u_008,156,228,1,0,2,0,0,2,0,0,0,0,0,0,2,1,2,2,0,3,5,2,0,0,4,1,0,6,4,3,7,5,6,5,2,5,7,15,507,257
Beta_1.2,u_009,174,213,0,2,0,0,0,0,0,2,0,1,2,1,1,0,2,1,1,2,3,1,3,4,3,0,2,0,1,3,1,2,5,2,5,8,14,13,518,248
Beta_1.2,u_010,184,219,0,0,2,0,1,2,1,1,0,1,2,0,0,1,0,2,0,2,4,1,1,1,1,3,3,4,1,3,3,0,0,1,5,2,2,14,532,300
Beta_1.2,u_011,182,235,3,0,2,0,1,2,0,0,1,0,1,1,0,0,2,0,0,2,6,2,2,0,1,1,1,1,2,3,1,4,3,2,4,2,1,13,567,303
Beta_1.2,u_012,178,227,2,1,0,1,0,1,1,0,0,1,1,0,0,0,2,2,0,2,2,4,5,0,1,0,1,1,1,3,1,1,4,4,3,8,6,11,595,277
Beta_1.2,u_013,175,196,2,2,0,0,1,1,0,0,0,2,0,2,0,0,3,0,0,0,5,1,0,3,1,0,3,3,2,1,0,4,2,9,3,4,5,9,604,245
Beta_1.2,u_014,174,191,3,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,2,7,4,0,3,1,0,0,4,2,1,0,5,5,2,2,3,4,12,593,212
Beta_1.2,u_015,185,161,4,4,0,0,0,3,0,0,0,0,0,0,0,1,1,1,3,0,7,4,1,2,3,1,1,3,0,2,0,1,3,1,1,0,12,9,589,223
Beta_1.2,u_016,223,165,1,4,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,1,4,6,8,0,1,0,2,2,1,1,2,0,4,2,3,1,1,14,601,248
Beta_1.2,u_017,216,198,0,0,1,0,1,1,1,0,2,1,0,0,1,1,1,0,0,2,9,5,1,2,0,8,7,0,1,2,0,1,3,2,2,4,12,16,605,255
Beta_1.2,u_018,199,214,1,2,0,2,2,0,0,1,1,1,0,0,0,0,0,2,0,0,3,3,5,6,3,2,3,2,1,3,7,11,3,5,2,2,4,19,608,208
Beta_1.2,u_019,169,215,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,2,1,3,1,2,1,1,3,7,8,5,4,5,6,3,7,8,3,13,553,220
Beta_1.2,u_020,153,229,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,2,3,5,2,0,0,4,0,0,5,3,4,2,3,5,7,2,9,5,11,550,248
Beta_1.2,u_021,161,216,0,2,0,0,0,0,0,1,1,1,1,0,2,0,2,1,0,2,3,5,2,3,2,2,0,0,2,2,0,2,4,1,3,7,6,23,503,273
Beta_1.2,u_022,189,218,0,0,1,1,1,1,0,2,0,0,2,1,0,0,1,2,0,2,4,2,1,0,4,2,2,4,2,3,3,0,0,3,3,0,5,9,516,320
Beta_1.2,u_023,179,248,1,1,2,0,0,2,1,0,0,1,0,2,0,0,1,2,1,1,6,2,1,0,0,4,0,1,1,4,4,2,4,4,3,1,0,13,553,301
Beta_1.2,u_024,173,238,0,3,0,0,1,0,2,0,0,0,2,1,0,1,1,0,0,2,4,2,7,0,1,0,1,0,1,2,3,1,2,3,6,6,8,11,600,257
Beta_1.2,u_025,169,193,1,1,1,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,5,1,1,4,0,0,6,0,2,1,0,2,5,3,8,4,3,10,605,231
Beta_1.2,u_026,182,190,0,4,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,5,5,2,1,1,0,0,3,2,1,1,10,1,3,1,4,7,9,594,232
Beta_1.2,u_027,190,171,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,6,4,1,1,1,3,2,2,2,0,0,1,3,1,0,6,7,10,603,237
Beta_1.2,u_028,212,175,0,2,0,1,0,0,0,0,0,1,1,1,0,2,1,0,2,1,8,13,3,0,0,0,3,0,1,3,0,2,2,3,2,2,3,10,626,223
Beta_1.2,u_029,203,198,0,0,0,0,1,1,1,0,1,3,0,0,0,2,1,0,0,2,2,3,6,2,5,8,2,0,0,1,1,2,0,4,3,2,10,11,607,216
Beta_1.2,u_030,197,214,1,1,1,1,2,0,0,0,1,1,1,0,0,0,0,3,0,1,2,6,1,3,0,4,4,1,3,7,10,4,4,2,3,3,3,16,597,214
Beta_1.2,u_031,172,227,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1,1,3,3,0,2,3,1,4,4,3,8,4,5,6,8,9,4,6,558,221
Beta_1.2,u_032,158,219,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,2,2,4,2,0,1,2,2,1,2,2,6,5,2,6,2,2,5,6,16,526,248
Beta_1.2,u_033,176,213,0,0,2,0,0,0,1,0,1,1,1,0,1,1,1,2,0,1,4,5,1,2,4,2,0,0,4,0,1,2,3,5,2,7,6,11,495,266
Beta_1.2,u_034,186,228,0,1,0,1,1,1,0,0,2,0,1,2,0,0,1,1,2,2,4,2,1,2,4,3,3,1,3,2,2,0,0,4,1,1,3,14,523,307
Beta_1.2,u_035,179,230,2,1,0,2,0,1,2,0,0,0,1,1,1,1,0,2,0,1,6,1,2,0,2,2,2,0,3,6,3,1,2,3,3,1,0,8,563,288
Beta_1.2,u_036,178,213,0,2,1,0,0,1,1,2,1,0,0,2,0,0,1,0,1,2,4,3,4,1,0,0,1,1,0,4,1,3,0,4,8,5,5,14,607,264
Beta_1.2,u_037,170,200,0,2,3,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,4,1,3,1,0,1,5,0,1,1,0,3,6,2,4,7,3,9,601,247
Beta_1.2,u_038,167,203,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,5,6,1,0,0,0,2,2,1,0,6,4,3,2,2,5,6,10,601,224
Beta_1.2,u_039,182,167,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,6,4,2,1,3,2,1,2,0,0,0,2,3,0,0,10,2,16,594,239
Beta_1.2,u_040,219,172,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,2,2,12,4,2,0,0,2,3,2,1,0,2,1,0,2,1,5,6,608,228
Beta_1.2,u_041,212,191,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,1,0,0,2,3,2,2,7,5,3,2,0,1,2,1,2,4,2,3,6,11,590,232
Beta_1.2,u_042,194,219,1,1,1,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,3,4,1,0,1,2,1,1,4,6,5,7,1,5,2,5,5,15,611,221
Beta_1.2,u_043,174,243,3,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2,1,3,2,1,1,5,1,2,2,4,7,3,3,8,10,3,4,16,573,218
Beta_1.2,u_044,153,230,2,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,1,4,2,0,1,1,2,2,2,3,6,7,2,5,0,6,2,3,15,524,252
Beta_1.2,u_045,172,215,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,2,3,2,4,5,2,2,3,1,1,1,3,1,0,2,2,3,7,3,9,8,524,268
Beta_1.2,u_046,170,227,0,1,0,0,1,1,0,0,2,0,0,2,1,1,1,2,1,0,4,2,2,4,4,1,1,3,2,2,1,1,2,2,3,0,4,13,531,307
Beta_1.2,u_047,174,220,2,0,0,2,0,0,2,2,0,1,0,1,2,0,0,1,0,1,4,1,0,0,3,1,2,1,6,4,1,1,2,5,2,0,2,10,563,296
Beta_1.2,u_048,182,236,1,1,3,0,0,0,1,1,1,0,0,1,0,0,1,0,1,2,4,6,1,1,0,1,1,1,4,0,3,1,1,5,9,3,3,14,604,272
Beta_1.2,u_049,182,212,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,4,1,4,0,0,5,0,1,0,0,4,1,3,8,1,7,2,14,613,244
Beta_1.2,u_050,170,187,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,8,1,1,0,0,0,4,0,0,3,4,4,3,1,2,7,6,8,593,227
Beta_1.2,u_051,194,170,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,2,4,4,2,2,2,0,3,1,0,0,0,4,1,0,4,7,4,11,596,227
Beta_1.2,u_052,213,165,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,3,3,12,1,0,0,2,1,3,2,0,1,2,0,0,1,4,4,9,627,221
Beta_1.2,u_053,215,189,0,0,0,0,0,1,1,1,0,1,2,0,0,0,2,1,0,0,2,3,2,5,6,2,0,0,0,0,3,4,2,3,2,3,5,12,594,219
Beta_1.2,u_054,196,222,0,1,1,1,1,2,0,0,0,1,1,1,0,0,0,0,2,1,3,7,0,0,1,1,2,2,6,4,4,3,1,3,3,5,4,19,615,216
Beta_1.2,u_055,168,243,1,2,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,2,1,4,2,1,5,2,1,0,3,8,1,3,4,8,7,6,1,6,570,224
Beta_1.2,u_056,158,235,2,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,3,3,2,1,0,2,0,5,1,1,12,2,6,0,1,6,2,3,13,533,269
Beta_1.2,u_057,165,227,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,1,2,0,6,4,3,1,2,2,1,3,3,0,0,3,2,2,10,3,3,11,542,278
Beta_1.2,u_058,169,220,1,0,0,0,0,2,0,0,0,4,0,1,2,0,0,1,2,0,6,0,3,6,2,3,1,4,3,2,0,0,4,3,1,3,1,9,499,320
Beta_1.2,u_059,176,244,1,1,0,2,2,0,1,1,1,0,0,1,1,1,0,0,1,1,4,1,0,3,0,2,1,2,7,2,4,1,3,3,3,1,4,11,556,295
Beta_1.2,u_060,183,228,2,1,1,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,4,7,1,0,0,2,0,1,4,0,4,1,1,7,5,6,4,15,597,285
Beta_1.2,u_061,172,204,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,4,1,3,0,2,3,1,0,2,1,4,0,2,9,1,5,5,12,607,230
Beta_1.2,u_062,185,195,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,6,5,0,0,0,1,2,0,0,5,2,4,2,3,4,4,5,11,571,228
Beta_1.2,u_063,199,178,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,3,3,5,1,3,0,3,1,1,1,0,1,2,0,2,9,1,4,13,612,235
Beta_1.2,u_064,205,177,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,3,5,10,0,1,0,2,1,4,2,0,2,2,0,0,1,5,3,9,608,213
Beta_1.2,u_065,210,188,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,1,0,0,3,1,3,6,4,3,0,0,0,0,3,2,6,1,2,4,5,6,606,217
Beta_1.2,u_066,190,217,0,1,1,1,1,0,2,0,0,1,1,1,0,0,0,0,2,1,1,7,0,1,1,0,4,3,5,3,5,2,1,1,6,4,7,17,600,221
Beta_1.2,u_067,173,229,1,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,3,1,4,2,0,5,2,0,0,2,8,2,4,5,7,4,8,1,9,580,200
Beta_1.2,u_068,170,219,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,2,2,0,0,1,3,1,2,6,4,6,4,1,2,5,1,4,23,529,246
Beta_1.2,u_069,166,231,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,1,2,0,7,5,3,2,0,1,3,3,3,0,3,0,1,9,5,5,1,15,531,281
Beta_1.2,u_070,173,227,1,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,2,1,7,2,2,6,1,3,3,1,2,2,1,2,3,3,1,3,2,17,502,326
Beta_1.2,u_071,173,241,0,3,0,0,1,1,1,0,2,0,0,0,2,0,1,0,1,1,4,1,0,3,0,3,0,6,3,2,4,3,1,2,3,1,4,12,565,286
Beta_1.2,u_072,176,227,2,0,1,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,4,6,1,0,1,0,1,4,0,1,3,1,5,5,2,8,3,9,573,303
Beta_1.2,u_073,173,218,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,5,3,1,1,4,0,1,1,1,2,2,2,6,1,4,6,3,18,604,250
Beta_1.2,u_074,174,193,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,5,3,0,0,0,2,1,1,2,4,1,5,1,3,7,2,6,15,607,221
Beta_1.2,u_075,184,179,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,3,6,4,0,0,1,2,1,2,0,2,1,1,6,5,2,5,10,627,221
Beta_1.2,u_076,200,175,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,2,6,6,1,1,1,2,3,2,1,1,0,1,1,0,0,5,4,13,624,213
Beta_1.2,u_077,203,195,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,1,0,4,0,4,7,5,0,0,0,1,0,3,3,6,0,2,4,5,4,609,225
Beta_1.2,u_078,199,213,0,1,1,1,1,0,2,0,0,0,2,0,1,0,0,0,2,1,4,3,0,1,0,0,4,6,4,4,2,0,3,2,3,6,9,10,601,231
Beta_1.2,u_079,172,230,2,0,2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,3,2,5,2,5,0,1,1,1,3,4,4,5,6,6,5,3,3,6,589,211
Beta_1.2,u_080,157,247,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,2,2,0,1,1,3,3,2,7,1,6,2,3,4,3,2,6,15,546,239
Beta_1.2,u_081,161,227,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,1,2,0,6,5,4,1,0,0,3,2,2,3,4,1,1,9,5,3,1,12,532,269
Beta_1.2,u_082,176,232,2,1,0,0,0,1,2,0,0,0,2,1,0,2,0,0,2,1,6,1,1,6,5,1,2,2,1,2,2,1,1,2,3,6,1,19,508,323
Beta_1.2,u_083,173,228,1,2,0,0,0,2,1,0,1,1,0,0,0,2,1,0,1,1,4,1,3,0,1,1,2,6,2,5,3,3,2,0,2,3,3,12,555,302
Beta_1.2,u_084,161,231,1,1,1,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,4,5,2,0,1,0,3,2,1,3,0,3,6,2,6,6,3,5,615,271
Beta_1.2,u_085,176,203,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,5,4,1,1,3,1,0,1,2,0,1,7,3,1,7,2,10,18,616,244
Beta_1.2,u_086,160,194,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,5,3,1,0,0,3,1,1,3,1,3,3,2,3,6,3,10,16,611,217
Beta_1.2,u_087,181,175,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,4,5,4,0,1,0,2,1,1,3,1,1,3,4,3,4,4,9,598,229
Beta_1.2,u_088,199,168,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,2,7,6,1,1,1,3,5,0,0,2,0,1,1,0,2,4,3,15,623,213
Beta_1.2,u_089,211,188,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,1,0,3,2,5,7,4,0,0,0,1,0,3,6,1,1,2,5,4,6,609,221
Beta_1.2,u_090,196,204,0,0,1,1,1,1,0,2,0,0,0,2,1,0,0,0,0,3,4,2,1,0,0,1,6,6,3,3,1,1,3,1,2,9,7,9,578,222
Beta_1.2,u_091,171,229,2,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,2,6,1,4,1,0,1,1,3,2,5,8,5,8,2,2,2,5,600,218
Beta_1.2,u_092,161,234,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,2,1,2,0,2,1,4,3,5,3,4,2,2,3,4,3,4,7,14,559,243
Beta_1.2,u_093,164,238,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,3,0,2,4,7,2,1,0,0,2,2,3,2,7,1,8,1,7,2,1,9,522,281
Beta_1.2,u_094,179,222,2,1,0,0,0,1,2,0,0,0,1,2,0,0,2,0,2,1,4,1,3,4,5,5,1,1,1,2,3,0,2,3,4,6,7,9,512,307
Beta_1.2,u_095,168,227,0,1,2,0,0,1,2,0,0,2,0,0,0,2,1,0,1,1,4,1,3,1,2,0,2,5,2,6,5,1,2,0,2,3,3,9,564,317
Beta_1.2,u_096,180,213,0,2,1,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,6,3,1,0,0,1,5,1,1,3,0,4,4,2,6,6,6,4,597,278
Beta_1.2,u_097,181,217,2,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,2,0,3,4,0,3,1,1,1,0,2,0,1,9,3,2,4,4,11,13,627,238
Beta_1.2,u_098,172,200,2,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,6,2,1,0,2,1,0,1,3,0,3,2,3,4,5,7,5,15,605,216
Beta_1.2,u_099,197,175,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,4,6,3,0,1,0,1,2,0,5,1,0,3,3,5,4,2,9,607,219
Beta_1.2,u_100,205,176,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,1,7,5,0,2,1,5,3,0,1,1,1,1,1,2,2,2,4,14,620,210
Beta_1.2,u_101,218,184,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,1,0,4,1,10,2,2,0,0,1,0,1,6,2,1,2,3,3,2,17,599,216
Beta_1.2,u_102,201,205,0,0,1,1,1,1,0,1,1,0,0,3,0,1,0,0,0,3,3,3,1,0,1,1,8,5,3,0,0,2,1,3,3,11,3,8,577,250
Beta_1.2,u_103,179,227,2,1,1,1,0,0,3,0,1,0,0,0,0,0,2,1,0,1,2,8,5,0,2,0,2,0,3,3,4,9,6,6,2,1,1,16,585,210
Beta_1.2,u_104,166,242,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1,1,2,0,1,3,4,0,8,4,5,1,3,4,2,2,6,9,11,558,236
Beta_1.2,u_105,153,235,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,3,0,2,3,7,1,0,1,0,2,0,4,6,2,2,8,5,4,2,3,10,517,278
Beta_1.2,u_106,163,219,2,0,1,0,0,0,1,2,0,0,0,3,0,0,2,0,0,3,3,1,3,1,6,1,1,2,0,3,2,2,1,1,8,3,10,9,505,313
Beta_1.2,u_107,162,225,0,1,2,0,0,0,2,1,0,0,2,0,0,0,2,1,0,2,4,2,3,0,2,1,3,1,6,3,3,1,2,0,4,1,3,7,557,313
Beta_1.2,u_108,171,238,0,1,2,0,0,2,0,0,0,2,0,1,0,0,1,1,0,2,7,2,1,1,0,7,1,1,2,0,2,3,3,7,4,2,5,9,598,286
Beta_1.2,u_109,174,202,1,1,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,1,3,4,1,3,1,1,0,2,0,0,7,3,4,3,1,7,6,21,627,253
Beta_1.2,u_110,178,195,2,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,6,2,1,0,2,1,1,2,1,1,3,1,3,6,3,8,4,13,627,233
Beta_1.2,u_111,188,186,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2,4,9,0,1,0,1,1,0,4,0,3,2,2,2,4,5,4,12,608,235
Beta_1.2,u_112,186,166,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,8,4,1,1,0,9,0,0,1,0,2,2,1,2,1,2,3,14,619,208
Beta_1.2,u_113,219,189,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,3,0,4,3,9,2,0,1,0,1,0,1,7,0,1,3,3,3,4,10,602,214
Beta_1.2,u_114,193,205,0,0,1,0,1,2,0,0,2,0,0,0,3,1,0,0,0,2,4,2,1,0,1,5,7,2,3,0,0,1,2,3,5,8,3,13,586,230
Beta_1.2,u_115,181,227,1,2,0,2,0,0,0,3,0,1,0,0,0,0,2,0,1,0,2,7,6,1,0,1,0,1,5,0,7,9,6,1,4,1,3,15,584,205
Beta_1.2,u_116,165,236,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,2,1,1,2,0,1,6,1,6,5,4,4,2,3,2,4,2,7,6,7,581,228
Beta_1.2,u_117,155,256,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0,2,6,3,1,0,1,0,1,2,3,8,1,7,4,7,2,2,5,13,528,275
Beta_1.2,u_118,164,228,0,2,1,0,0,0,1,1,1,0,0,1,2,0,0,2,0,2,3,0,4,5,4,1,0,1,1,5,1,2,1,2,9,4,11,11,530,272
Beta_1.2,u_119,168,228,0,0,2,1,0,0,1,2,0,0,1,1,0,0,2,1,0,2,4,6,0,1,2,2,4,1,8,3,2,2,0,0,4,2,3,14,549,303
Beta_1.2,u_120,172,232,0,0,3,0,0,1,1,0,0,1,1,1,0,0,2,0,0,1,5,4,1,0,1,6,1,1,2,2,3,3,3,8,2,1,5,10,596,285
Beta_1.2,u_121,175,216,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,1,3,3,1,3,1,1,1,0,0,1,6,3,3,4,2,6,7,20,616,266
Beta_1.2,u_122,167,197,2,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,6,2,1,2,1,0,1,3,0,1,2,3,2,7,7,6,3,15,628,226
Beta_1.2,u_123,190,170,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,4,10,0,1,0,3,0,0,4,1,3,1,3,2,2,6,5,14,612,225
Beta_1.2,u_124,189,186,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,2,0,5,4,1,0,2,7,1,1,0,0,6,0,0,3,1,3,5,14,619,218
Beta_1.2,u_125,217,178,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,3,1,4,3,10,2,0,1,1,0,1,5,2,0,2,2,5,6,2,13,608,237
Beta_1.2,u_126,201,199,0,0,0,1,1,0,2,0,1,1,0,0,3,0,1,0,0,2,3,2,0,0,3,5,6,3,1,0,0,1,2,4,8,3,4,14,607,237
Beta_1.2,u_127,179,219,1,2,0,1,1,0,0,1,2,1,0,0,0,0,0,2,1,0,2,7,7,0,0,1,0,1,6,2,8,6,6,1,4,1,3,10,567,243
Beta_1.2,u_128,173,242,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,2,1,2,6,5,2,5,3,2,3,2,5,2,6,8,4,10,561,238
Beta_1.2,u_129,155,235,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,2,2,4,4,0,0,2,1,2,3,5,5,7,2,4,3,3,5,2,11,537,280
Beta_1.2,u_130,162,235,0,2,0,1,0,0,0,1,2,0,0,0,3,0,0,2,0,2,3,2,3,4,3,1,1,0,1,5,3,2,2,5,3,10,4,14,531,269
Beta_1.2,u_131,164,230,0,0,1,2,0,0,0,3,0,0,0,2,0,0,1,1,1,2,5,5,0,1,1,3,2,6,1,2,3,2,0,3,2,2,3,12,539,313
