Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_0.1,u_315,85,0,1,0,0,0,0,0,1,1,0,1,0,6,0,91
Beta_0.1,u_316,85,0,1,0,0,0,0,0,1,1,0,1,1,4,1,89
Beta_0.1,u_317,80,0,0,1,0,0,0,0,1,1,1,0,2,2,2,84
Beta_0.1,u_318,77,0,0,1,0,0,0,0,1,1,1,0,2,2,2,83
Beta_0.1,u_319,79,0,0,1,0,0,0,0,1,1,1,0,2,1,3,85
Beta_0.1,u_320,83,0,0,1,0,0,0,0,1,1,1,0,2,0,4,81
Beta_0.1,u_321,91,0,0,1,0,0,0,0,1,1,1,1,1,0,4,85
Beta_0.1,u_322,86,0,0,0,1,0,0,0,1,0,2,2,0,0,5,86
Beta_0.1,u_323,83,0,0,0,1,0,0,0,1,1,1,2,0,0,5,89
Beta_0.1,u_324,74,0,0,0,1,0,0,0,1,1,1,2,0,0,4,84
Beta_0.1,u_325,76,0,0,0,1,0,0,0,0,2,1,2,0,0,4,84
Beta_0.1,u_326,76,0,0,0,1,0,0,0,0,2,1,2,0,0,3,91
Beta_0.1,u_327,73,0,0,0,1,0,0,0,0,1,3,0,1,0,2,95
Beta_0.1,u_328,70,0,0,0,0,1,0,0,0,1,2,1,1,0,2,88
Beta_0.1,u_329,67,0,0,0,0,1,0,0,0,1,2,1,1,0,2,87
Beta_0.1,u_330,66,0,0,0,0,1,0,0,0,1,2,1,1,1,1,93
Beta_0.1,u_331,63,0,0,0,0,1,0,0,0,0,3,1,1,1,1,87
Beta_0.1,u_332,56,0,0,0,0,1,0,0,0,0,3,1,1,1,1,93
Beta_0.1,u_333,57,0,0,0,0,0,1,0,0,1,1,1,1,2,1,104
Beta_0.1,u_334,56,0,0,0,0,0,1,0,0,1,1,1,1,2,1,97
Beta_0.1,u_335,63,0,0,0,0,0,1,1,0,1,1,1,1,2,0,105
Beta_0.1,u_336,59,0,0,0,0,0,1,0,0,1,1,1,2,1,0,102
Beta_0.1,u_337,57,0,0,0,0,0,1,0,0,1,0,2,2,1,0,112
Beta_0.1,u_338,57,1,0,0,0,0,1,1,0,1,0,1,2,1,1,143
Beta_0.1,u_339,56,1,0,0,0,0,1,1,0,1,0,1,2,1,1,135
Beta_0.1,u_340,54,1,0,0,0,0,0,2,0,1,0,1,2,1,1,160
Beta_0.1,u_341,54,0,1,0,0,0,0,2,0,0,1,2,1,1,1,161
Beta_0.1,u_342,54,0,1,0,0,0,0,2,0,0,1,1,2,1,1,152
Beta_0.1,u_343,52,0,1,0,0,0,0,2,1,0,1,0,3,0,2,149
Beta_0.1,u_344,57,0,0,1,0,0,0,1,0,0,1,0,2,1,2,137
Beta_0.1,u_345,55,0,0,1,0,0,0,1,0,0,1,0,2,1,2,145
Beta_0.1,u_346,59,0,0,1,0,0,0,1,0,0,1,0,2,1,1,145
Beta_0.1,u_347,53,0,0,0,1,0,0,1,0,0,0,1,1,2,1,158
Beta_0.1,u_348,43,0,0,0,1,0,1,0,0,0,0,1,0,3,1,144
Beta_0.1,u_349,49,0,0,0,1,0,1,0,0,0,0,1,0,2,2,136
Beta_0.1,u_350,50,0,0,0,1,0,1,0,0,0,0,1,0,2,1,131
Beta_0.1,u_351,45,0,0,0,0,1,1,0,0,0,0,1,0,2,1,127
Beta_0.1,u_352,44,0,0,0,0,1,1,0,0,0,0,0,1,2,2,121
Beta_0.1,u_353,40,0,0,0,0,1,1,4,0,0,0,0,1,0,4,113
Beta_0.1,u_354,44,0,0,0,0,1,1,0,0,0,0,0,1,0,5,120
Beta_0.1,u_355,35,0,0,0,0,0,2,0,0,0,0,0,1,0,6,119
Beta_0.1,u_356,41,0,0,0,0,1,1,0,0,0,0,0,1,0,5,116
Beta_0.1,u_357,39,0,0,0,0,1,1,0,0,0,0,0,0,1,5,122
Beta_0.1,u_358,40,0,0,0,0,1,1,0,0,0,0,0,0,1,5,136
Beta_0.1,u_359,37,0,0,0,0,1,1,0,0,0,0,0,0,1,4,141
Beta_0.1,u_360,39,0,0,0,0,1,0,1,0,0,0,0,0,1,3,150
Beta_0.1,u_361,41,0,0,0,0,1,0,1,0,0,0,0,0,2,2,167
Beta_0.1,u_362,34,0,0,0,0,1,0,1,0,0,0,0,0,3,1,159
Beta_0.1,u_363,35,0,0,0,1,0,0,1,0,0,0,0,0,2,3,175
Beta_0.1,u_364,33,0,0,0,1,0,0,1,0,0,0,0,0,2,2,193
Beta_0.1,u_365,34,0,0,0,1,0,0,1,0,0,0,0,0,2,2,175
Beta_0.1,u_366,41,0,0,0,1,0,0,1,0,0,0,0,0,1,3,197
Beta_0.1,u_367,40,0,0,0,1,0,0,1,0,0,0,0,0,1,3,210
Beta_0.1,u_368,36,0,0,1,0,0,0,1,0,0,0,0,1,0,3,211
Beta_0.1,u_369,34,0,0,1,0,0,0,2,0,0,0,0,0,1,3,202
Beta_0.1,u_370,30,0,0,1,0,0,0,1,0,0,0,0,0,2,1,206
Beta_0.1,u_371,34,0,0,1,0,0,0,0,0,0,0,0,0,2,1,208
Beta_0.1,u_372,46,0,0,1,0,0,0,0,0,0,0,0,0,2,1,224
Beta_0.1,u_373,43,0,0,1,0,0,0,0,0,0,0,0,0,2,0,230
Beta_0.1,u_374,37,0,1,0,0,0,0,2,0,0,0,0,0,1,1,233
Beta_0.1,u_375,39,0,1,0,0,0,0,0,0,0,0,0,1,0,2,215
Beta_0.1,u_376,42,0,1,0,0,0,0,0,0,0,0,0,1,0,2,214
Beta_0.1,u_377,45,0,1,0,0,0,0,1,0,0,0,0,1,0,3,214
Beta_0.1,u_378,47,0,1,0,0,0,0,0,0,0,0,0,1,0,3,203
Beta_0.1,u_379,49,0,1,0,0,0,0,0,0,0,0,0,1,0,3,201
Beta_0.1,u_380,48,1,0,0,0,0,0,0,0,0,0,0,1,0,3,202
Beta_0.1,u_381,45,1,0,0,0,0,0,0,0,0,0,1,0,0,3,199
Beta_0.1,u_382,41,1,0,0,0,0,0,0,0,0,0,1,0,1,2,192
Beta_0.1,u_383,43,1,0,0,0,0,0,0,0,0,0,1,0,1,2,191
Beta_0.1,u_384,44,1,0,0,0,0,0,0,0,0,0,1,0,2,2,191
Beta_0.1,u_385,46,1,0,0,0,0,0,0,0,0,0,1,0,2,2,177
Beta_0.1,u_386,42,1,0,0,0,0,0,0,0,0,1,0,0,2,2,175
Beta_0.1,u_387,48,1,0,0,0,0,0,0,0,0,2,0,0,3,2,169
Beta_0.1,u_388,41,0,0,0,0,0,0,0,0,1,1,0,1,2,3,158
Beta_0.1,u_389,46,0,0,0,0,0,0,0,0,1,1,0,1,2,3,154
Beta_0.1,u_390,44,0,0,0,0,0,0,0,0,1,1,0,1,2,3,146
Beta_0.1,u_391,47,0,0,0,0,0,0,0,0,2,0,0,1,2,3,144
Beta_0.1,u_392,43,0,0,0,0,0,0,0,0,2,0,0,1,2,3,141
Beta_0.1,u_393,47,0,0,0,0,0,0,0,0,1,1,0,2,1,3,138
Beta_0.1,u_394,44,0,0,0,0,0,0,0,0,1,1,0,2,2,2,135
Beta_0.1,u_395,45,0,0,0,0,0,0,0,0,1,1,1,1,1,3,138
Beta_0.1,u_396,43,0,0,0,0,0,0,0,0,1,1,1,1,1,3,116
Beta_0.1,u_397,44,0,0,0,0,0,0,0,0,1,1,1,1,1,4,116
Beta_0.1,u_398,46,0,0,0,0,0,0,0,1,0,1,2,0,2,3,116
Beta_0.1,u_399,44,0,0,0,0,0,0,0,1,0,0,3,0,2,3,110
Beta_0.1,u_400,46,0,0,0,0,0,0,0,1,0,1,2,1,1,3,108
Beta_0.1,u_401,50,0,0,0,0,0,0,0,1,0,0,3,1,1,4,107
Beta_1.0,u_001,303,1,0,1,1,0,2,1,7,0,5,8,7,2,11,584
Beta_1.0,u_002,314,0,2,0,1,0,2,2,7,1,6,3,9,6,1,632
Beta_1.0,u_003,307,0,0,1,1,1,1,2,1,9,2,6,2,2,15,657
Beta_1.0,u_004,268,1,0,1,1,0,3,1,2,1,4,6,4,10,7,653
Beta_1.0,u_005,259,1,1,0,0,0,0,4,2,2,0,2,11,13,8,622
Beta_1.0,u_006,255,1,0,0,0,1,1,2,2,1,2,5,4,3,12,621
Beta_1.0,u_007,264,0,0,0,2,1,1,2,9,2,2,1,5,2,5,652
Beta_1.0,u_008,236,0,2,0,2,0,2,4,6,3,1,2,3,2,9,654
Beta_1.0,u_009,253,2,2,0,1,1,2,2,5,1,3,3,3,4,5,688
Beta_1.0,u_010,272,3,1,1,1,2,1,0,4,2,0,1,5,5,8,667
Beta_1.0,u_011,294,2,1,1,3,0,0,0,4,3,1,3,1,3,8,667
Beta_1.0,u_012,284,2,3,0,0,0,1,1,8,1,3,5,5,3,5,626
Beta_1.0,u_013,280,2,0,0,1,0,1,1,10,2,2,3,3,10,6,630
Beta_1.0,u_014,284,0,1,0,0,1,1,2,4,8,4,1,3,10,9,593
Beta_1.0,u_015,277,0,0,1,1,0,1,3,7,1,1,11,9,3,6,627
Beta_1.0,u_016,315,1,0,0,1,1,2,0,9,2,6,3,1,13,6,632
Beta_1.0,u_017,301,0,0,1,2,0,0,1,1,9,3,5,4,5,12,663
Beta_1.0,u_018,282,1,2,0,0,0,0,2,1,1,4,9,2,12,8,646
Beta_1.0,u_019,285,1,0,0,0,0,0,3,3,2,0,4,9,13,3,653
Beta_1.0,u_020,277,0,0,0,0,1,1,3,3,1,1,6,2,5,15,616
Beta_1.0,u_021,269,0,0,0,1,3,0,2,6,1,2,2,5,2,5,621
Beta_1.0,u_022,246,0,2,1,2,1,1,3,5,4,2,3,1,5,5,653
Beta_1.0,u_023,243,2,2,0,2,1,3,0,7,0,3,0,2,5,6,691
Beta_1.0,u_024,288,1,1,1,1,2,1,0,4,1,1,0,4,5,8,675
Beta_1.0,u_025,290,2,0,4,0,0,0,1,2,2,0,4,1,8,6,656
Beta_1.0,u_026,286,3,1,0,0,1,0,1,11,0,1,4,6,3,2,629
Beta_1.0,u_027,285,0,0,0,0,0,1,1,7,5,0,2,6,8,4,603
Beta_1.0,u_028,283,0,0,0,0,1,0,4,4,0,9,3,2,8,9,611
Beta_1.0,u_029,297,0,0,1,0,0,3,0,4,6,2,2,12,3,5,622
Beta_1.0,u_030,334,1,0,0,2,1,0,0,10,1,6,4,3,9,4,654
Beta_1.0,u_031,307,0,1,2,0,0,0,0,1,8,3,6,6,3,5,670
Beta_1.0,u_032,278,3,0,0,0,0,0,1,0,2,2,11,3,11,8,660
Beta_1.0,u_033,290,0,0,0,0,0,0,3,4,0,0,3,15,11,4,658
Beta_1.0,u_034,279,0,1,0,0,1,2,1,5,2,0,4,2,3,18,628
Beta_1.0,u_035,258,0,0,1,2,1,0,2,4,2,2,2,0,3,4,608
Beta_1.0,u_036,255,1,2,1,0,1,2,3,4,0,1,2,1,5,3,658
Beta_1.0,u_037,261,2,0,1,2,0,3,3,5,2,1,0,2,4,7,716
Beta_1.0,u_038,274,0,1,1,2,2,2,0,3,3,2,2,1,3,11,662
Beta_1.0,u_039,295,2,0,3,2,0,1,0,4,1,1,8,4,6,4,629
Beta_1.0,u_040,295,3,0,1,0,0,0,2,11,0,1,3,6,13,3,619
Beta_1.0,u_041,281,1,0,0,0,0,1,2,2,8,2,2,6,5,17,623
Beta_1.0,u_042,274,0,0,0,1,0,2,1,6,2,5,6,2,7,10,646
Beta_1.0,u_043,303,1,0,1,1,1,1,1,8,5,2,2,9,5,2,661
Beta_1.0,u_044,323,2,1,1,0,1,1,0,10,2,10,2,5,1,6,668
Beta_1.0,u_045,307,3,0,1,0,1,0,0,0,11,7,5,5,6,6,684
Beta_1.0,u_046,299,1,1,1,0,0,0,2,1,1,6,7,8,8,12,636
Beta_1.0,u_047,271,1,0,1,0,0,1,2,3,0,0,2,9,19,6,651
Beta_1.0,u_048,280,0,0,0,0,3,1,1,4,1,0,4,2,2,16,626
Beta_1.0,u_049,276,0,1,2,1,0,0,3,8,1,1,2,1,2,6,626
Beta_1.0,u_050,278,1,2,0,1,1,1,4,8,2,2,0,2,3,3,682
Beta_1.0,u_051,279,1,0,1,1,0,4,1,3,5,2,1,2,5,8,700
Beta_1.0,u_052,284,0,2,1,2,1,1,1,3,0,3,2,4,4,7,649
Beta_1.0,u_053,304,2,0,3,0,1,0,0,6,2,1,3,6,5,6,617
Beta_1.0,u_054,287,3,0,1,0,0,0,3,6,3,2,3,5,5,8,630
Beta_1.0,u_055,271,0,0,0,0,0,3,0,3,4,4,2,5,7,8,646
Beta_1.0,u_056,268,1,0,0,1,2,0,2,6,2,1,6,5,7,6,647
Beta_1.0,u_057,286,1,0,3,0,0,2,0,11,7,2,3,2,6,6,673
Beta_1.0,u_058,322,3,1,0,1,1,0,0,8,8,7,5,5,0,7,689
Beta_1.0,u_059,314,0,0,3,0,0,0,1,3,4,11,7,6,4,9,679
Beta_1.0,u_060,284,2,0,0,0,1,0,3,5,1,3,7,9,12,11,676
Beta_1.0,u_061,265,0,0,0,0,1,2,0,5,5,0,2,6,14,12,633
Beta_1.0,u_062,279,0,0,0,1,2,0,2,5,3,0,4,3,4,8,614
Beta_1.0,u_063,272,0,1,2,0,0,1,2,6,1,4,2,0,3,5,655
Beta_1.0,u_064,268,2,0,0,0,2,0,4,7,1,1,1,4,3,5,695
Beta_1.0,u_065,278,0,0,1,1,1,3,0,4,4,0,1,2,6,7,690
Beta_1.0,u_066,292,0,2,1,2,1,0,0,5,1,1,3,3,4,10,667
Beta_1.0,u_067,308,1,3,1,0,0,0,2,12,1,1,3,7,3,5,644
Beta_1.0,u_068,259,2,1,0,0,0,0,3,2,7,3,4,6,4,6,648
Beta_1.0,u_069,275,1,0,0,0,2,1,1,4,2,4,3,6,5,8,668
Beta_1.0,u_070,259,0,0,1,3,0,1,1,10,3,2,1,9,7,6,670
Beta_1.0,u_071,311,0,3,0,1,1,1,0,9,7,2,5,2,3,11,679
Beta_1.0,u_072,319,1,1,0,1,0,0,1,4,8,9,4,6,1,4,688
Beta_1.0,u_073,322,1,1,0,0,0,0,1,1,1,11,5,10,7,8,674
Beta_1.0,u_074,314,1,0,0,0,0,1,2,3,2,3,4,14,9,14,664
Beta_1.0,u_075,290,0,0,0,1,0,2,0,6,0,2,4,4,14,9,624
Beta_1.0,u_076,293,0,1,0,2,0,0,2,6,2,0,4,2,5,6,625
Beta_1.0,u_077,287,1,2,0,0,0,1,4,6,4,4,1,1,1,6,661
Beta_1.0,u_078,261,2,0,0,0,2,1,3,7,1,0,3,6,2,3,719
Beta_1.0,u_079,284,0,0,2,0,2,1,1,4,3,0,1,3,8,6,699
Beta_1.0,u_080,297,1,1,1,2,1,0,0,15,1,0,4,4,4,7,672
Beta_1.0,u_081,277,1,3,1,0,0,0,2,12,0,3,5,3,6,6,659
Beta_1.0,u_082,261,2,1,0,1,0,2,2,2,0,8,5,5,6,8,656
Beta_1.0,u_083,262,0,0,0,1,1,3,1,5,2,1,6,6,9,8,660
Beta_1.0,u_084,280,0,1,1,2,0,0,2,10,5,1,1,1,10,7,703
Beta_1.0,u_085,320,2,1,1,0,1,0,0,10,8,1,5,2,2,1,687
Beta_1.0,u_086,326,2,0,1,0,0,0,1,3,10,7,6,2,5,3,704
Beta_1.0,u_087,326,0,1,0,0,0,1,1,4,1,9,4,11,7,10,691
Beta_1.0,u_088,310,0,0,0,1,0,1,0,4,1,3,0,15,9,17,661
Beta_1.0,u_089,290,0,0,1,0,1,0,0,4,0,2,5,4,9,11,637
Beta_1.0,u_090,307,1,0,1,0,0,0,2,5,3,0,3,2,5,2,654
Beta_1.0,u_091,275,1,0,0,0,0,2,3,6,1,4,0,1,1,7,676
Beta_1.0,u_092,286,0,0,0,0,2,1,3,9,0,0,1,5,3,4,709
Beta_1.0,u_093,286,0,1,2,1,2,0,1,7,1,3,0,3,6,9,671
Beta_1.0,u_094,299,2,0,1,3,1,0,1,4,1,4,3,5,4,5,691
Beta_1.0,u_095,285,1,2,0,1,0,2,2,2,2,1,10,4,6,5,679
Beta_1.0,u_096,285,0,1,0,0,1,1,2,2,0,1,2,6,8,5,674
Beta_1.0,u_097,273,1,0,1,1,1,0,1,7,1,1,1,2,6,10,669
Beta_1.0,u_098,311,1,1,0,1,0,1,1,9,7,1,2,2,3,8,692
Beta_1.0,u_099,340,1,1,0,1,1,0,1,9,5,6,7,1,1,2,712
Beta_1.0,u_100,326,1,1,0,1,0,2,1,1,9,3,9,5,6,4,711
Beta_1.0,u_101,332,1,1,0,1,0,1,0,5,0,4,7,10,11,8,690
Beta_1.0,u_102,307,0,0,1,0,1,0,0,4,2,1,1,11,9,12,662
Beta_1.0,u_103,300,1,0,1,0,0,0,0,5,0,2,7,3,7,10,677
Beta_1.0,u_104,301,1,0,0,0,0,0,2,5,3,1,2,0,8,2,655
Beta_1.0,u_105,298,0,1,0,0,0,3,3,10,2,2,1,2,3,7,699
Beta_1.0,u_106,287,0,0,0,2,2,3,1,9,2,1,3,4,3,4,710
Beta_1.0,u_107,306,0,0,3,1,2,1,1,4,1,8,0,2,6,9,697
Beta_1.0,u_108,301,3,1,2,0,1,0,3,2,1,1,1,10,5,4,685
Beta_1.0,u_109,285,1,2,1,0,0,1,2,2,0,1,5,3,12,6,670
Beta_1.0,u_110,281,0,1,0,1,1,0,2,3,1,1,1,8,4,6,675
Beta_1.0,u_111,305,0,1,0,1,1,1,1,7,3,2,0,3,6,8,677
Beta_1.0,u_112,307,1,1,0,1,1,1,0,7,7,4,2,2,2,6,702
Beta_1.0,u_113,337,1,1,1,1,0,0,1,9,8,4,5,5,0,3,707
Beta_1.0,u_114,332,1,1,0,0,0,0,1,3,6,6,5,7,6,5,697
Beta_1.0,u_115,321,1,0,0,0,1,0,0,4,0,3,9,5,13,7,715
Beta_1.0,u_116,319,0,0,0,1,0,0,0,4,2,3,2,8,13,9,669
Beta_1.0,u_117,297,1,1,0,0,0,0,0,7,0,2,6,2,6,10,657
Beta_1.0,u_118,301,0,0,1,0,0,0,3,9,2,2,1,2,5,4,656
Beta_1.0,u_119,295,0,0,0,0,1,3,2,9,1,2,3,2,3,9,697
Beta_1.0,u_120,318,0,0,0,3,0,2,2,6,4,5,1,2,4,4,718
Beta_1.0,u_121,308,0,3,0,0,2,1,2,3,3,1,4,5,4,9,695
Beta_1.0,u_122,299,3,0,2,0,1,0,2,3,1,2,0,8,4,9,683
Beta_1.0,u_123,286,2,0,1,0,1,1,2,3,1,0,3,6,7,10,671
Beta_1.0,u_124,307,1,0,0,1,1,0,3,5,1,0,2,8,3,7,683
Beta_1.0,u_125,299,0,1,1,0,2,1,0,5,2,4,0,4,3,7,707
Beta_1.0,u_126,318,0,1,2,0,1,0,0,9,5,2,3,2,1,6,705
Beta_1.0,u_127,335,0,2,1,0,0,0,1,10,6,5,3,4,2,4,708
Beta_1.0,u_128,332,1,0,0,0,0,1,0,2,4,9,5,4,6,8,724
Beta_1.0,u_129,329,0,0,0,1,0,0,0,3,1,2,8,8,9,7,709
Beta_1.0,u_130,308,0,0,1,0,0,0,0,5,2,0,5,6,10,12,675
Beta_1.0,u_131,319,1,0,0,0,0,0,2,8,0,3,4,4,5,11,662
Beta_1.0,u_132,312,0,0,0,0,0,0,3,7,2,1,1,2,5,6,668
Beta_1.0,u_133,306,0,0,0,0,1,2,3,7,1,3,4,0,3,6,703
Beta_1.0,u_134,319,0,0,0,3,0,2,1,5,3,1,1,7,3,4,734
Beta_1.0,u_135,313,0,3,0,1,1,1,1,3,2,1,3,1,5,12,699
Beta_1.0,u_136,307,2,0,2,1,0,1,2,2,1,0,2,6,6,5,703
Beta_1.0,u_137,306,2,1,0,0,1,1,2,2,0,0,4,5,7,7,674
Beta_1.0,u_138,297,1,0,1,0,1,2,1,6,1,0,3,4,6,8,708
Beta_1.0,u_139,297,0,1,1,1,1,1,0,5,2,2,0,3,5,7,722
Beta_1.0,u_140,296,1,1,1,1,0,0,1,8,3,3,3,4,1,4,734
Beta_1.0,u_141,340,1,2,0,0,0,0,1,7,5,5,3,4,1,6,740
Beta_1.0,u_142,315,1,0,0,0,1,0,0,2,2,8,6,5,5,9,723
Beta_1.0,u_143,322,0,0,1,0,0,0,0,5,0,1,9,12,8,8,695
Beta_1.0,u_144,322,0,1,0,0,0,0,0,6,1,2,4,6,15,10,687
Beta_1.0,u_145,319,0,0,0,0,0,0,3,9,2,0,3,4,6,6,684
Beta_1.0,u_146,306,0,0,0,0,0,1,2,7,5,4,1,1,6,4,685
Beta_1.0,u_147,306,0,0,0,0,3,0,2,5,3,2,8,2,3,5,708
Beta_1.0,u_148,311,0,0,1,2,0,2,0,4,1,3,1,4,9,3,706
Beta_1.0,u_149,313,1,2,0,2,0,0,1,3,1,0,1,5,4,15,705
Beta_1.0,u_150,312,2,2,0,0,0,1,2,2,1,1,2,6,2,9,693
Beta_1.0,u_151,296,2,0,0,0,1,2,2,2,0,1,4,4,5,6,719
Beta_1.0,u_152,286,0,0,1,1,1,2,0,6,1,0,2,4,5,6,709
Beta_1.0,u_153,291,1,0,2,0,2,0,0,6,3,2,1,3,3,7,727
Beta_1.0,u_154,329,2,0,2,0,0,0,1,9,4,4,3,3,1,4,745
Beta_1.0,u_155,336,1,1,0,0,0,1,0,2,10,5,3,5,3,5,734
Beta_1.0,u_156,317,0,0,0,0,1,0,0,2,1,7,5,8,7,9,721
Beta_1.0,u_157,328,0,0,1,0,0,0,0,4,1,1,5,9,11,6,700
Beta_1.0,u_158,345,1,0,0,0,0,0,0,9,0,3,3,4,10,10,677
Beta_1.0,u_159,334,0,0,0,0,0,0,3,6,9,0,2,5,4,6,684
Beta_1.0,u_160,311,0,0,0,0,0,2,2,7,3,8,1,2,3,5,681
Beta_1.0,u_161,287,0,0,0,1,2,0,2,5,1,4,4,8,3,4,726
Beta_1.0,u_162,305,0,0,3,0,0,2,0,4,1,0,3,3,5,11,724
Beta_1.0,u_163,301,1,2,0,2,0,0,2,3,2,0,1,1,8,9,708
Beta_1.0,u_164,293,0,2,0,0,0,1,2,2,1,1,1,5,5,6,697
Beta_1.0,u_165,302,2,0,0,0,1,2,3,2,0,2,2,3,8,5,708
Beta_1.0,u_166,285,0,0,1,2,0,3,0,7,2,0,3,1,7,5,752
Beta_1.0,u_167,299,1,2,0,2,1,0,0,8,4,3,2,2,5,7,724
Beta_1.0,u_168,323,3,0,2,0,0,0,1,10,5,3,6,1,3,3,757
Beta_1.0,u_169,334,2,0,0,0,0,1,0,3,8,6,3,5,3,6,753
Beta_1.0,u_170,332,0,0,0,1,0,0,0,3,1,7,6,7,8,9,725
Beta_1.0,u_171,333,0,1,0,0,0,0,0,4,2,2,2,14,7,9,693
Beta_1.0,u_172,324,1,0,0,0,0,0,0,9,1,3,2,6,6,14,667
Beta_1.0,u_173,328,0,0,0,0,0,0,3,7,7,0,3,5,4,5,677
Beta_1.0,u_174,310,0,0,0,0,0,3,2,5,5,1,6,3,4,3,687
Beta_1.0,u_175,299,0,0,0,1,2,0,2,5,0,1,6,4,6,5,729
Beta_1.0,u_176,310,0,1,2,0,2,0,0,4,2,0,0,4,6,9,713
Beta_1.0,u_177,302,2,1,0,2,0,0,3,3,2,1,1,1,5,11,725
Beta_1.0,u_178,302,1,2,0,0,0,2,2,3,1,1,1,5,7,3,702
Beta_1.0,u_179,292,1,0,0,1,2,1,2,4,1,1,2,3,7,8,720
Beta_1.0,u_180,292,0,0,2,2,0,2,0,7,2,0,3,3,5,9,743
Beta_1.0,u_181,305,1,3,0,1,1,0,1,8,5,3,2,2,6,5,746
Beta_1.0,u_182,320,2,1,1,0,0,0,1,11,3,4,5,3,3,3,762
Beta_1.0,u_183,318,2,0,0,0,1,0,0,2,7,7,4,2,8,4,734
Beta_1.0,u_184,338,0,0,0,1,0,0,0,5,1,2,10,7,8,9,713
Beta_1.0,u_185,350,0,1,0,0,0,0,0,5,1,2,2,13,8,9,689
Beta_1.0,u_186,341,1,0,0,0,0,0,1,10,1,6,0,6,6,9,668
Beta_1.0,u_187,325,0,0,0,0,0,0,3,5,9,0,3,6,3,5,671
Beta_1.0,u_188,307,0,0,0,0,0,3,2,5,2,2,5,3,2,6,692
Beta_1.0,u_189,287,0,0,0,2,2,1,1,6,0,1,2,5,8,4,731
Beta_1.0,u_190,301,0,1,2,0,2,1,0,4,1,1,0,2,4,14,710
Beta_1.0,u_191,317,3,0,2,1,0,0,4,2,1,1,2,1,5,9,707
Beta_1.0,u_192,300,0,3,0,0,0,2,2,3,0,1,4,4,6,3,735
Beta_1.0,u_193,279,1,0,0,1,3,0,1,4,0,2,3,4,5,7,752
Beta_1.0,u_194,303,0,0,4,0,0,1,0,7,2,0,3,2,6,8,752
Beta_1.0,u_195,307,2,2,0,0,1,0,1,7,5,4,2,1,7,4,743
Beta_1.0,u_196,328,0,0,1,0,0,0,1,8,6,3,4,5,2,4,752
Beta_1.0,u_197,318,2,0,0,0,1,0,0,1,7,6,3,5,6,6,722
Beta_1.0,u_198,327,0,0,1,0,0,0,0,7,1,2,9,9,7,8,713
Beta_1.0,u_199,340,0,1,0,0,0,0,0,9,2,2,3,7,13,7,701
Beta_1.0,u_200,320,0,0,0,0,0,0,1,9,0,6,1,4,6,11,653
Beta_1.0,u_201,322,0,0,0,0,0,0,3,4,3,7,3,5,3,4,677
Beta_1.0,u_202,299,0,0,0,0,1,2,2,5,1,1,6,6,3,4,702
Beta_1.0,u_203,318,0,0,0,3,0,2,1,5,1,0,3,4,6,10,728
Beta_1.0,u_204,304,0,2,1,0,2,1,0,4,1,1,0,0,6,9,719
Beta_1.0,u_205,304,2,0,2,1,0,0,4,3,2,1,1,4,3,9,726
Beta_1.0,u_206,287,2,1,0,0,0,4,0,3,0,1,3,4,6,4,764
Beta_1.0,u_207,292,1,0,0,2,2,0,1,5,1,1,1,5,6,8,767
Beta_1.0,u_208,303,0,0,4,0,0,1,0,8,2,1,3,4,4,7,749
Beta_1.0,u_209,314,4,0,0,1,0,0,1,9,7,3,5,2,4,3,751
Beta_1.0,u_210,323,0,0,1,0,0,1,0,7,5,3,5,6,3,6,755
Beta_1.0,u_211,332,1,0,0,0,1,0,0,1,1,10,3,5,8,8,750
Beta_1.0,u_212,332,0,0,1,0,0,0,0,6,0,1,9,7,7,10,706
Beta_1.0,u_213,339,1,0,0,0,0,0,0,9,4,0,3,7,10,9,677
Beta_1.0,u_214,339,0,0,0,0,0,0,2,6,3,9,2,2,5,11,664
Beta_1.0,u_215,333,0,0,0,0,0,1,2,5,3,3,1,11,3,4,671
Beta_1.0,u_216,306,0,0,0,0,1,2,3,5,1,2,2,7,2,11,706
Beta_1.0,u_217,302,0,0,1,2,0,2,1,5,1,0,1,5,5,6,715
Beta_1.0,u_218,316,0,3,0,1,2,0,1,3,2,1,0,0,5,9,734
Beta_1.0,u_219,307,2,0,2,1,0,0,4,3,2,1,1,5,2,6,779
Beta_1.0,u_220,298,2,1,0,0,1,3,0,3,0,1,3,5,4,6,766
Beta_1.0,u_221,291,0,0,1,2,1,0,1,7,1,1,1,6,5,8,764
Beta_1.0,u_222,299,0,2,2,0,0,1,0,6,3,2,2,4,2,8,758
Beta_1.0,u_223,317,3,1,0,1,0,0,1,8,6,3,3,3,5,1,755
Beta_1.0,u_224,322,1,0,1,0,0,1,0,4,7,4,3,5,3,4,750
Beta_1.0,u_225,321,1,0,0,0,1,0,0,8,1,8,4,5,7,7,739
Beta_1.0,u_226,339,0,0,1,0,0,0,0,14,1,1,4,12,5,10,694
Beta_1.0,u_227,350,1,0,0,0,0,0,0,6,2,9,5,4,12,9,668
Beta_1.0,u_228,335,0,0,0,0,0,0,3,5,3,3,4,12,6,6,660
Beta_1.0,u_229,314,0,0,0,0,0,1,2,5,2,4,2,5,10,8,665
