Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.0,u_096,285,1,1,3,2,3,14,679
Beta_1.0,u_097,274,1,2,1,8,2,8,679
Beta_1.0,u_098,312,1,1,2,16,3,5,700
Beta_1.0,u_099,341,1,2,1,14,13,2,714
Beta_1.0,u_100,327,1,1,3,10,12,11,715
Beta_1.0,u_101,333,1,1,1,5,11,21,698
Beta_1.0,u_102,307,1,1,0,6,2,20,674
Beta_1.0,u_103,301,1,0,0,5,9,10,687
Beta_1.0,u_104,302,0,0,2,8,3,8,657
Beta_1.0,u_105,298,1,0,6,12,3,5,706
Beta_1.0,u_106,287,0,4,4,11,4,7,714
Beta_1.0,u_107,306,3,3,2,5,8,8,706
Beta_1.0,u_108,304,3,1,3,3,2,15,689
Beta_1.0,u_109,286,3,0,3,2,6,15,676
Beta_1.0,u_110,281,1,2,2,4,2,12,681
Beta_1.0,u_111,305,1,2,2,10,2,9,685
Beta_1.0,u_112,308,1,2,1,14,6,4,708
Beta_1.0,u_113,338,2,1,1,17,9,5,710
Beta_1.0,u_114,333,1,0,1,9,11,13,702
Beta_1.0,u_115,322,0,1,0,4,12,18,722
Beta_1.0,u_116,319,0,1,0,6,5,21,678
Beta_1.0,u_117,298,1,0,0,7,8,8,667
Beta_1.0,u_118,301,1,0,3,11,3,7,660
Beta_1.0,u_119,295,0,1,5,10,5,5,706
Beta_1.0,u_120,318,0,3,4,10,6,6,722
Beta_1.0,u_121,308,3,2,3,6,5,9,704
Beta_1.0,u_122,302,2,1,2,4,2,12,692
Beta_1.0,u_123,288,1,1,3,4,3,13,681
Beta_1.0,u_124,308,0,2,3,6,2,11,690
Beta_1.0,u_125,299,2,2,1,7,4,7,714
Beta_1.0,u_126,318,3,1,0,14,5,3,711
Beta_1.0,u_127,335,3,0,1,16,8,6,712
Beta_1.0,u_128,333,0,0,1,6,14,10,732
Beta_1.0,u_129,329,0,1,0,4,10,17,716
Beta_1.0,u_130,308,1,0,0,7,5,16,687
Beta_1.0,u_131,320,0,0,2,8,7,9,673
Beta_1.0,u_132,312,0,0,3,9,2,7,674
Beta_1.0,u_133,306,0,1,5,8,7,3,709
Beta_1.0,u_134,319,0,3,3,8,2,10,738
Beta_1.0,u_135,313,3,2,2,5,4,6,711
Beta_1.0,u_136,309,2,1,3,3,2,12,708
Beta_1.0,u_137,308,1,1,3,2,4,12,681
Beta_1.0,u_138,298,1,1,3,7,3,10,716
Beta_1.0,u_139,297,2,2,1,7,2,8,729
Beta_1.0,u_140,297,2,1,1,11,6,5,738
Beta_1.0,u_141,341,2,0,1,12,8,5,746
Beta_1.0,u_142,316,0,1,0,4,14,10,732
Beta_1.0,u_143,322,1,0,0,5,10,20,703
Beta_1.0,u_144,322,1,0,0,7,6,21,697
Beta_1.0,u_145,319,0,0,3,11,3,10,690
Beta_1.0,u_146,306,0,0,3,12,5,7,689
Beta_1.0,u_147,306,0,3,2,8,10,5,713
Beta_1.0,u_148,311,1,2,2,5,4,13,709
Beta_1.0,u_149,314,2,2,1,4,1,9,720
Beta_1.0,u_150,314,2,0,3,3,3,8,702
Beta_1.0,u_151,298,0,1,4,2,5,9,725
Beta_1.0,u_152,286,1,2,2,7,2,9,715
Beta_1.0,u_153,292,2,2,0,9,3,6,734
Beta_1.0,u_154,331,2,0,1,13,7,4,749
Beta_1.0,u_155,337,1,0,1,12,8,8,739
Beta_1.0,u_156,317,0,1,0,3,12,15,730
Beta_1.0,u_157,328,1,0,0,5,6,20,706
Beta_1.0,u_158,346,0,0,0,9,6,14,687
Beta_1.0,u_159,334,0,0,3,15,2,9,690
Beta_1.0,u_160,311,0,0,4,10,9,5,686
Beta_1.0,u_161,287,0,3,2,6,8,11,730
Beta_1.0,u_162,305,3,0,2,5,3,8,735
Beta_1.0,u_163,302,2,2,2,5,1,9,717
Beta_1.0,u_164,293,2,0,3,3,2,10,703
Beta_1.0,u_165,304,0,1,5,2,4,11,713
Beta_1.0,u_166,285,1,2,3,9,3,8,757
Beta_1.0,u_167,300,2,3,0,12,5,7,731
Beta_1.0,u_168,326,2,0,1,15,9,4,760
Beta_1.0,u_169,336,0,0,1,11,9,8,759
Beta_1.0,u_170,332,0,1,0,4,13,15,734
Beta_1.0,u_171,333,1,0,0,6,4,21,702
Beta_1.0,u_172,325,0,0,0,10,5,12,681
Beta_1.0,u_173,328,0,0,3,14,3,9,682
Beta_1.0,u_174,310,0,0,5,10,7,7,690
Beta_1.0,u_175,299,0,3,2,5,7,10,734
Beta_1.0,u_176,310,3,2,0,6,0,10,722
Beta_1.0,u_177,304,1,2,3,5,2,6,736
Beta_1.0,u_178,303,2,0,4,4,2,12,705
Beta_1.0,u_179,293,0,3,3,5,3,10,728
Beta_1.0,u_180,292,2,2,2,9,3,8,752
Beta_1.0,u_181,306,3,2,1,13,5,8,751
Beta_1.0,u_182,322,2,0,1,14,9,6,765
Beta_1.0,u_183,320,0,1,0,9,11,10,738
Beta_1.0,u_184,338,0,1,0,6,12,15,722
Beta_1.0,u_185,350,1,0,0,6,4,21,698
Beta_1.0,u_186,342,0,0,1,11,6,12,677
Beta_1.0,u_187,325,0,0,3,14,3,9,676
Beta_1.0,u_188,307,0,0,5,7,7,5,698
Beta_1.0,u_189,287,0,4,2,6,3,13,735
Beta_1.0,u_190,301,3,2,1,5,1,6,724
Beta_1.0,u_191,320,2,1,4,3,3,6,716
Beta_1.0,u_192,300,3,0,4,3,5,10,738
Beta_1.0,u_193,280,0,4,1,4,5,9,759
Beta_1.0,u_194,303,4,0,1,9,3,8,760
Beta_1.0,u_195,309,2,1,1,12,6,8,747
Beta_1.0,u_196,328,1,0,1,14,7,7,756
Beta_1.0,u_197,320,0,1,0,8,9,11,728
Beta_1.0,u_198,327,1,0,0,8,11,16,721
Beta_1.0,u_199,340,1,0,0,11,5,20,708
Beta_1.0,u_200,320,0,0,1,9,7,10,664
Beta_1.0,u_201,322,0,0,3,7,10,8,681
Beta_1.0,u_202,299,0,1,4,6,7,9,706
Beta_1.0,u_203,318,0,3,3,6,3,10,738
Beta_1.0,u_204,304,3,2,1,5,1,6,728
Beta_1.0,u_205,306,2,1,4,5,2,7,735
Beta_1.0,u_206,289,1,0,4,3,4,10,768
Beta_1.0,u_207,293,0,4,1,6,2,11,775
Beta_1.0,u_208,303,4,0,1,10,4,8,756
Beta_1.0,u_209,318,0,1,1,16,8,6,754
Beta_1.0,u_210,323,1,0,1,12,8,9,761
Beta_1.0,u_211,333,0,1,0,2,13,13,758
Beta_1.0,u_212,332,1,0,0,6,10,14,716
Beta_1.0,u_213,340,0,0,0,13,3,17,686
Beta_1.0,u_214,339,0,0,2,9,11,7,675
Beta_1.0,u_215,333,0,0,3,8,4,14,675
Beta_1.0,u_216,306,0,1,5,6,4,9,717
Beta_1.0,u_217,302,1,2,3,6,1,10,721
Beta_1.0,u_218,316,3,3,1,5,1,5,743
Beta_1.0,u_219,309,2,1,4,5,2,7,785
Beta_1.0,u_220,300,1,1,3,3,4,9,772
Beta_1.0,u_221,291,1,3,1,8,2,11,772
Beta_1.0,u_222,299,4,0,1,9,4,6,766
Beta_1.0,u_223,320,1,1,1,14,6,8,756
Beta_1.0,u_224,323,1,0,1,11,7,8,754
Beta_1.0,u_225,322,0,1,0,9,12,12,746
Beta_1.0,u_226,339,1,0,0,15,5,17,704
Beta_1.0,u_227,351,0,0,0,8,14,16,677
Beta_1.0,u_228,335,0,0,3,8,7,18,666
Beta_1.0,u_229,314,0,0,3,7,6,15,673
Beta_1.0,u_230,315,0,2,4,5,5,8,708
Beta_1.0,u_231,300,1,2,3,6,1,7,751
Beta_1.0,u_232,316,2,3,2,4,2,5,752
Beta_1.0,u_233,317,3,0,4,3,3,10,764
Beta_1.0,u_234,279,1,1,4,3,4,9,759
Beta_1.0,u_235,289,1,4,2,7,1,10,759
Beta_1.0,u_236,294,3,2,1,8,6,6,743
Beta_1.0,u_237,320,2,1,1,12,6,9,768
Beta_1.0,u_238,338,1,0,1,23,8,6,750
Beta_1.0,u_239,331,0,1,0,17,12,12,722
Beta_1.0,u_240,346,1,0,0,17,13,17,715
Beta_1.0,u_241,344,0,0,0,10,21,11,685
Beta_1.0,u_242,344,0,0,3,9,6,24,686
Beta_1.0,u_243,326,0,0,4,6,6,8,714
Beta_1.0,u_244,299,0,3,3,5,3,9,730
Beta_1.0,u_245,309,2,2,3,6,0,7,775
Beta_1.0,u_246,309,2,3,2,4,2,7,762
Beta_1.0,u_247,300,3,1,4,3,2,11,760
Beta_1.0,u_248,300,1,0,4,3,4,8,765
Beta_1.0,u_249,296,0,4,1,6,2,9,746
Beta_1.0,u_250,301,4,0,1,8,5,7,749
Beta_1.0,u_251,327,1,1,1,13,4,6,745
Beta_1.0,u_252,356,1,0,1,19,10,6,750
Beta_1.0,u_253,340,0,1,0,13,13,11,738
Beta_1.0,u_254,353,1,0,0,8,12,17,713
Beta_1.0,u_255,356,0,0,0,11,4,19,691
Beta_1.0,u_256,334,0,0,3,9,5,9,688
Beta_1.0,u_257,307,0,0,5,7,6,8,686
Beta_1.0,u_258,301,0,3,4,5,3,9,733
Beta_1.0,u_259,310,3,2,2,6,0,6,778
Beta_1.0,u_260,314,1,3,4,4,2,5,751
Beta_1.0,u_261,311,3,1,4,2,3,10,758
Beta_1.0,u_262,289,1,2,3,3,4,8,757
Beta_1.0,u_263,289,0,4,1,7,2,9,748
Beta_1.0,u_264,296,4,1,1,10,5,7,759
Beta_1.0,u_265,322,1,1,1,16,8,5,772
Beta_1.0,u_266,332,1,1,0,15,9,10,747
Beta_1.0,u_267,341,0,1,0,7,14,18,712
Beta_1.0,u_268,357,1,0,0,8,8,24,695
Beta_1.0,u_269,351,0,0,0,10,6,20,689
Beta_1.0,u_270,335,0,0,3,10,5,8,674
Beta_1.0,u_271,314,0,0,5,7,6,9,704
Beta_1.0,u_272,304,0,3,4,5,4,11,764
Beta_1.0,u_273,310,3,2,2,5,1,8,777
Beta_1.0,u_274,315,2,3,3,4,2,6,765
Beta_1.0,u_275,282,4,0,4,2,3,10,753
Beta_1.0,u_276,286,0,3,3,3,3,9,748
Beta_1.0,u_277,295,1,4,1,8,2,8,751
Beta_1.0,u_278,314,5,1,1,10,6,5,743
Beta_1.0,u_279,328,0,1,1,15,8,5,746
Beta_1.0,u_280,335,1,1,0,15,9,10,744
Beta_1.0,u_281,340,0,1,0,7,18,14,710
Beta_1.0,u_282,354,1,0,0,7,8,20,693
Beta_1.0,u_283,353,0,0,1,10,6,14,678
Beta_1.0,u_284,334,0,0,3,8,7,7,695
Beta_1.0,u_285,318,0,1,4,6,8,9,710
Beta_1.0,u_286,316,0,3,3,5,4,8,765
Beta_1.0,u_287,307,3,3,1,5,2,6,765
Beta_1.0,u_288,300,2,2,3,4,1,7,762
Beta_1.0,u_289,295,3,0,4,2,4,8,774
Beta_1.0,u_290,286,0,3,2,4,3,8,761
Beta_1.0,u_291,302,2,2,1,8,3,7,769
Beta_1.0,u_292,311,4,1,1,13,6,6,770
Beta_1.0,u_293,326,1,0,1,16,9,4,759
Beta_1.0,u_294,348,1,1,0,8,14,13,727
Beta_1.0,u_295,353,1,0,0,5,17,13,709
Beta_1.0,u_296,345,1,0,0,11,5,21,679
Beta_1.0,u_297,348,0,0,2,10,9,12,695
Beta_1.0,u_298,334,0,0,3,7,6,10,681
Beta_1.0,u_299,317,0,2,4,6,8,9,727
Beta_1.0,u_300,318,1,2,3,5,2,10,776
Beta_1.0,u_301,307,3,3,0,5,2,6,776
Beta_1.0,u_302,302,2,1,3,3,3,8,786
Beta_1.0,u_303,284,2,0,4,2,5,6,771
Beta_1.0,u_304,294,0,3,2,5,0,12,750
Beta_1.0,u_305,296,3,1,1,7,4,7,768
Beta_1.0,u_306,322,3,1,1,15,6,6,741
Beta_1.0,u_307,342,1,0,1,15,11,4,760
Beta_1.0,u_308,341,1,1,0,6,15,14,737
Beta_1.0,u_309,356,1,0,0,6,10,19,707
Beta_1.0,u_310,354,0,0,0,11,6,20,686
Beta_1.0,u_311,338,0,0,2,9,10,10,656
Beta_1.0,u_312,329,0,0,3,7,5,13,678
Beta_1.0,u_313,302,0,2,4,5,5,13,727
Beta_1.0,u_314,309,2,1,3,5,1,12,766
Beta_1.0,u_315,306,3,3,0,4,3,6,751
Beta_1.0,u_316,294,3,0,3,3,3,10,776
Beta_1.0,u_317,296,1,0,4,2,4,7,765
Beta_1.0,u_318,292,0,3,2,6,0,12,760
Beta_1.0,u_319,302,3,1,1,10,5,5,754
Beta_1.0,u_320,318,2,1,1,18,5,6,771
Beta_1.0,u_321,334,1,0,1,16,11,5,757
Beta_1.0,u_322,340,0,1,0,5,15,16,729
Beta_1.0,u_323,339,1,0,0,4,11,20,695
Beta_1.0,u_324,348,0,0,0,8,6,14,709
Beta_1.0,u_325,347,0,0,3,9,6,6,689
Beta_1.0,u_326,313,0,0,4,7,5,11,677
Beta_1.0,u_327,309,0,2,4,6,4,11,755
Beta_1.0,u_328,297,2,2,2,5,1,8,786
Beta_1.0,u_329,310,1,3,0,4,3,6,716
Beta_1.0,u_330,296,3,0,3,2,2,11,765
Beta_1.0,u_331,297,0,0,4,2,3,9,758
Beta_1.0,u_332,296,0,3,2,7,0,10,742
Beta_1.0,u_333,306,3,2,1,10,6,4,735
Beta_1.0,u_334,325,2,1,1,18,3,9,761
Beta_1.0,u_335,335,1,0,1,14,10,8,747
Beta_1.0,u_336,341,0,1,0,6,13,18,733
Beta_1.0,u_337,350,1,0,0,5,7,21,694
Beta_1.0,u_338,361,0,0,0,9,5,14,688
Beta_1.0,u_339,332,0,0,3,12,4,5,688
Beta_1.0,u_340,314,0,0,5,7,6,10,693
Beta_1.0,u_341,306,0,3,3,5,5,11,745
Beta_1.0,u_342,300,2,3,2,5,1,7,777
Beta_1.0,u_343,300,3,2,1,4,3,5,757
Beta_1.0,u_344,297,3,0,4,2,3,10,746
Beta_1.0,u_345,276,0,0,4,2,3,8,756
Beta_1.0,u_346,286,0,3,2,7,1,10,765
Beta_1.0,u_347,308,3,1,1,11,6,4,754
Beta_1.0,u_348,320,2,1,1,14,9,9,766
Beta_1.0,u_349,344,1,0,1,12,11,12,755
Beta_1.0,u_350,331,0,1,0,6,12,16,717
Beta_1.0,u_351,346,1,0,0,7,9,17,707
Beta_1.0,u_352,351,0,0,0,11,5,10,697
Beta_1.0,u_353,334,0,0,3,12,3,7,711
Beta_1.0,u_354,320,0,0,5,7,7,11,705
Beta_1.0,u_355,308,0,3,3,5,4,12,743
Beta_1.0,u_356,315,3,2,1,4,1,8,753
Beta_1.0,u_357,298,2,2,1,4,2,6,744
Beta_1.0,u_358,300,2,0,4,3,3,10,757
Beta_1.0,u_359,288,0,1,3,4,4,7,737
Beta_1.0,u_360,295,0,4,1,7,2,10,744
Beta_1.0,u_361,312,3,1,2,10,9,4,744
Beta_1.0,u_362,324,1,1,1,14,9,9,743
Beta_1.0,u_363,333,1,1,0,14,10,11,724
Beta_1.0,u_364,332,0,1,0,7,13,15,715
Beta_1.0,u_365,348,1,0,0,8,9,18,707
Beta_1.0,u_366,342,0,0,2,9,7,9,693
Beta_1.0,u_367,335,0,0,3,13,3,8,694
Beta_1.0,u_368,325,0,0,6,8,7,10,704
Beta_1.0,u_369,295,0,3,3,5,4,12,743
Beta_1.0,u_370,300,3,3,0,4,2,8,771
Beta_1.0,u_371,286,2,1,1,4,1,9,738
Beta_1.0,u_372,286,2,0,4,2,5,6,760
Beta_1.0,u_373,303,0,1,3,4,3,9,760
Beta_1.0,u_374,297,1,3,1,7,2,11,745
Beta_1.0,u_375,313,4,0,2,13,8,4,761
Beta_1.0,u_376,330,2,1,1,18,8,8,749
Beta_1.0,u_377,332,1,1,0,6,17,13,748
Beta_1.0,u_378,332,1,0,0,5,16,14,711
Beta_1.0,u_379,363,1,0,0,7,8,19,683
Beta_1.0,u_380,354,0,0,2,9,7,9,686
Beta_1.0,u_381,325,0,0,3,8,6,9,706
Beta_1.0,u_382,316,0,2,4,8,8,7,722
Beta_1.0,u_383,313,0,3,3,5,3,12,765
Beta_1.0,u_384,301,3,3,0,4,2,7,749
Beta_1.0,u_385,294,3,0,3,4,1,8,766
Beta_1.0,u_386,295,1,0,4,2,5,5,776
Beta_1.0,u_387,283,0,1,5,4,2,12,756
Beta_1.0,u_388,299,1,4,1,9,3,10,739
Beta_1.0,u_389,314,4,0,2,17,7,5,749
Beta_1.0,u_390,322,2,1,1,15,12,9,752
Beta_1.0,u_391,337,1,1,0,6,15,14,734
Beta_1.0,u_392,349,1,0,0,6,10,19,733
Beta_1.0,u_393,344,1,0,0,12,6,21,682
Beta_1.0,u_394,329,0,0,2,12,9,7,690
Beta_1.0,u_395,315,0,0,3,8,7,11,705
Beta_1.0,u_396,303,0,2,4,6,6,10,725
Beta_1.0,u_397,300,2,1,3,5,3,13,781
Beta_1.0,u_398,306,3,3,0,5,2,8,742
Beta_1.0,u_399,308,3,0,3,3,2,9,751
Beta_1.0,u_400,292,0,0,5,2,5,4,760
Beta_1.0,u_401,290,0,3,3,7,0,12,744
Beta_1.2,u_001,384,2,3,4,12,7,14,859
Beta_1.2,u_002,365,3,4,3,13,7,12,819
Beta_1.2,u_003,358,4,0,5,16,8,7,840
Beta_1.2,u_004,383,0,4,4,19,5,12,833
Beta_1.2,u_005,424,4,3,3,14,17,11,863
Beta_1.2,u_006,424,4,2,2,21,10,26,826
Beta_1.2,u_007,403,3,2,5,8,24,19,797
Beta_1.2,u_008,387,2,2,8,11,14,25,791
Beta_1.2,u_009,389,2,5,6,14,6,15,801
Beta_1.2,u_010,405,5,3,5,8,14,9,850
Beta_1.2,u_011,422,3,3,4,11,8,14,886
Beta_1.2,u_012,408,3,2,6,12,6,13,897
Beta_1.2,u_013,375,2,4,3,10,9,18,867
Beta_1.2,u_014,369,4,3,3,15,7,14,824
Beta_1.2,u_015,354,3,0,6,17,7,6,833
Beta_1.2,u_016,393,0,3,6,19,6,11,865
Beta_1.2,u_017,415,3,4,4,17,18,8,892
Beta_1.2,u_018,416,5,2,2,20,11,28,841
Beta_1.2,u_019,386,3,2,4,8,24,25,797
Beta_1.2,u_020,383,2,2,8,11,12,19,823
Beta_1.2,u_021,379,1,5,5,15,6,10,812
Beta_1.2,u_022,408,5,3,5,11,13,9,850
Beta_1.2,u_023,431,3,3,5,9,10,17,868
Beta_1.2,u_024,414,3,3,4,14,4,15,882
Beta_1.2,u_025,365,4,1,2,11,9,18,853
Beta_1.2,u_026,377,2,2,3,14,6,16,846
Beta_1.2,u_027,363,2,0,6,13,9,5,863
Beta_1.2,u_028,389,1,3,6,24,7,9,864
Beta_1.2,u_029,401,3,4,5,18,11,10,846
Beta_1.2,u_030,414,3,3,4,12,19,23,833
Beta_1.2,u_031,401,3,2,3,9,15,31,798
Beta_1.2,u_032,379,2,1,7,9,13,17,801
Beta_1.2,u_033,391,1,4,5,16,6,13,785
Beta_1.2,u_034,415,3,5,6,13,12,7,848
Beta_1.2,u_035,412,5,3,4,11,13,12,860
Beta_1.2,u_036,394,4,3,4,12,6,16,895
Beta_1.2,u_037,375,3,2,2,9,8,15,867
Beta_1.2,u_038,372,2,2,2,12,5,17,846
Beta_1.2,u_039,351,2,0,6,16,5,5,861
Beta_1.2,u_040,393,0,3,6,20,8,5,848
Beta_1.2,u_041,403,3,3,3,16,11,11,842
Beta_1.2,u_042,416,3,3,3,9,14,20,857
Beta_1.2,u_043,420,3,2,3,8,14,31,814
Beta_1.2,u_044,386,2,1,5,8,15,20,796
Beta_1.2,u_045,389,1,2,9,16,7,14,812
Beta_1.2,u_046,398,2,5,5,16,9,9,855
Beta_1.2,u_047,396,6,4,2,8,14,11,871
Beta_1.2,u_048,423,2,2,4,12,7,19,896
Beta_1.2,u_049,396,2,2,2,9,6,17,880
Beta_1.2,u_050,358,1,3,1,10,7,14,841
Beta_1.2,u_051,365,3,0,6,14,4,9,845
Beta_1.2,u_052,380,0,3,6,16,8,4,865
Beta_1.2,u_053,404,3,3,3,18,2,14,833
Beta_1.2,u_054,420,4,3,3,11,15,14,859
Beta_1.2,u_055,414,3,2,3,13,14,23,807
Beta_1.2,u_056,396,2,1,6,8,19,15,820
Beta_1.2,u_057,393,2,2,6,16,9,17,837
Beta_1.2,u_058,390,2,7,3,17,13,8,832
Beta_1.2,u_059,422,6,3,3,8,14,14,867
Beta_1.2,u_060,415,3,2,2,12,7,18,907
Beta_1.2,u_061,378,2,1,3,10,7,16,859
Beta_1.2,u_062,382,1,3,1,11,8,15,819
Beta_1.2,u_063,378,3,0,6,12,6,14,865
Beta_1.2,u_064,385,0,2,7,16,9,5,838
Beta_1.2,u_065,398,2,4,3,17,3,14,838
Beta_1.2,u_066,409,4,3,3,10,15,15,849
Beta_1.2,u_067,405,3,0,6,12,12,22,798
Beta_1.2,u_068,392,0,3,5,5,16,18,803
Beta_1.2,u_069,397,3,3,5,17,10,18,833
Beta_1.2,u_070,401,3,3,5,18,11,10,850
Beta_1.2,u_071,417,3,4,3,8,14,13,868
Beta_1.2,u_072,406,3,3,1,12,6,16,896
Beta_1.2,u_073,392,2,2,3,14,5,15,881
Beta_1.2,u_074,368,2,3,1,8,10,17,851
Beta_1.2,u_075,364,3,0,5,13,6,15,865
Beta_1.2,u_076,377,1,2,6,15,9,2,859
Beta_1.2,u_077,398,2,4,3,20,1,14,847
Beta_1.2,u_078,414,4,3,3,8,18,10,857
Beta_1.2,u_079,406,3,0,6,14,10,26,812
Beta_1.2,u_080,407,0,3,5,6,16,18,808
Beta_1.2,u_081,388,3,3,5,16,10,20,817
Beta_1.2,u_082,411,3,3,5,19,8,9,857
Beta_1.2,u_083,404,3,2,5,9,16,10,875
Beta_1.2,u_084,395,2,3,2,12,9,17,900
Beta_1.2,u_085,381,3,2,3,14,4,19,890
Beta_1.2,u_086,355,2,2,1,9,9,17,857
Beta_1.2,u_087,357,2,1,4,14,7,12,844
Beta_1.2,u_088,369,1,1,7,16,10,4,858
Beta_1.2,u_089,399,1,5,3,21,1,13,845
Beta_1.2,u_090,401,5,3,3,7,19,8,825
Beta_1.2,u_091,404,3,0,5,14,7,28,827
Beta_1.2,u_092,398,1,3,5,6,19,14,827
Beta_1.2,u_093,402,3,3,5,14,9,24,815
Beta_1.2,u_094,404,3,3,5,17,10,12,841
Beta_1.2,u_095,398,3,2,5,11,15,10,896
Beta_1.2,u_096,396,2,3,3,10,11,16,891
Beta_1.2,u_097,400,3,2,4,11,4,19,893
Beta_1.2,u_098,375,2,3,1,11,5,17,848
Beta_1.2,u_099,374,3,1,4,14,8,12,841
Beta_1.2,u_100,383,1,1,6,15,10,7,850
Beta_1.2,u_101,403,1,5,3,19,2,14,837
Beta_1.2,u_102,407,4,4,4,8,17,9,849
Beta_1.2,u_103,410,4,1,4,17,8,27,813
Beta_1.2,u_104,411,1,3,4,7,21,12,820
Beta_1.2,u_105,388,3,3,5,12,12,21,810
Beta_1.2,u_106,385,3,3,5,14,7,14,840
Beta_1.2,u_107,390,3,2,5,11,14,10,881
Beta_1.2,u_108,412,2,3,4,11,11,19,900
Beta_1.2,u_109,378,3,2,4,12,3,18,914
Beta_1.2,u_110,376,2,3,1,11,6,16,885
Beta_1.2,u_111,376,2,2,4,14,6,13,864
Beta_1.2,u_112,354,2,1,5,14,10,8,846
Beta_1.2,u_113,409,1,4,5,18,3,14,833
Beta_1.2,u_114,399,3,5,3,8,17,11,840
Beta_1.2,u_115,411,5,1,3,16,7,27,808
Beta_1.2,u_116,404,1,3,4,10,20,13,829
Beta_1.2,u_117,412,3,3,5,11,14,21,823
Beta_1.2,u_118,395,2,4,4,16,8,15,828
Beta_1.2,u_119,398,4,2,5,13,18,8,871
Beta_1.2,u_120,407,2,3,3,11,12,19,897
Beta_1.2,u_121,393,3,2,4,11,3,18,915
Beta_1.2,u_122,367,2,2,2,12,5,21,878
Beta_1.2,u_123,362,2,2,3,15,8,11,862
Beta_1.2,u_124,377,2,1,5,12,9,10,859
Beta_1.2,u_125,396,0,4,6,19,8,11,866
Beta_1.2,u_126,400,4,5,3,8,15,15,865
Beta_1.2,u_127,401,3,3,3,16,10,25,824
Beta_1.2,u_128,417,3,3,3,12,17,18,821
Beta_1.2,u_129,391,3,2,6,10,16,19,835
Beta_1.2,u_130,399,2,5,4,15,8,15,828
Beta_1.2,u_131,395,5,2,5,12,14,10,869
Beta_1.2,u_132,401,3,3,2,17,5,17,877
Beta_1.2,u_133,383,3,2,4,12,8,13,902
Beta_1.2,u_134,371,2,2,2,10,7,21,885
Beta_1.2,u_135,378,2,2,3,13,6,14,865
Beta_1.2,u_136,365,2,0,6,17,8,6,872
Beta_1.2,u_137,390,0,4,6,17,9,13,848
Beta_1.2,u_138,396,4,2,6,9,12,15,858
Beta_1.2,u_139,416,2,4,3,16,10,22,830
Beta_1.2,u_140,411,4,2,4,14,16,17,824
Beta_1.2,u_141,404,2,2,5,10,16,17,833
Beta_1.2,u_142,395,1,5,5,14,8,23,797
Beta_1.2,u_143,415,5,3,5,13,14,10,868
Beta_1.2,u_144,416,3,3,2,13,7,16,883
Beta_1.2,u_145,396,2,3,4,12,8,14,899
Beta_1.2,u_146,359,3,1,3,11,8,17,866
Beta_1.2,u_147,373,1,3,2,15,6,13,869
Beta_1.2,u_148,372,4,0,5,15,9,9,861
Beta_1.2,u_149,388,0,3,6,17,9,13,854
Beta_1.2,u_150,400,3,2,4,10,10,15,846
Beta_1.2,u_151,413,2,4,3,13,12,18,833
Beta_1.2,u_152,406,4,2,4,19,10,23,827
Beta_1.2,u_153,396,2,1,6,8,20,15,837
Beta_1.2,u_154,409,1,4,5,14,7,22,802
Beta_1.2,u_155,422,4,4,5,14,13,12,886
Beta_1.2,u_156,400,4,2,3,10,8,14,883
Beta_1.2,u_157,380,3,3,4,12,8,13,915
Beta_1.2,u_158,375,3,0,4,12,6,19,893
Beta_1.2,u_159,366,0,4,2,13,7,15,875
Beta_1.2,u_160,356,4,0,5,14,8,10,882
Beta_1.2,u_161,381,0,3,6,17,8,12,873
Beta_1.2,u_162,401,3,2,5,13,10,12,829
Beta_1.2,u_163,412,2,5,3,12,16,18,826
Beta_1.2,u_164,412,5,2,4,16,12,23,816
Beta_1.2,u_165,404,2,1,6,11,17,15,847
Beta_1.2,u_166,410,1,4,5,13,10,20,819
Beta_1.2,u_167,401,4,2,6,15,11,13,867
Beta_1.2,u_168,400,2,4,3,11,8,13,873
Beta_1.2,u_169,384,4,3,4,12,10,9,900
Beta_1.2,u_170,376,3,0,4,14,9,20,889
Beta_1.2,u_171,391,0,4,2,12,7,17,860
Beta_1.2,u_172,369,4,0,5,12,8,10,853
Beta_1.2,u_173,387,0,3,7,18,8,10,858
Beta_1.2,u_174,382,2,3,5,15,9,13,854
Beta_1.2,u_175,416,3,5,3,12,16,17,829
Beta_1.2,u_176,406,5,0,6,15,10,26,797
Beta_1.2,u_177,404,0,3,6,11,17,16,824
Beta_1.2,u_178,396,3,4,4,13,9,21,803
Beta_1.2,u_179,403,4,2,6,14,10,13,871
Beta_1.2,u_180,413,2,4,3,12,8,13,856
Beta_1.2,u_181,392,4,3,3,12,9,12,903
Beta_1.2,u_182,351,4,0,4,12,8,20,878
Beta_1.2,u_183,358,0,4,2,12,9,14,869
Beta_1.2,u_184,362,4,0,5,13,9,13,864
Beta_1.2,u_185,386,0,2,6,19,8,10,864
Beta_1.2,u_186,391,2,3,5,18,6,13,858
Beta_1.2,u_187,403,3,5,3,12,17,15,860
Beta_1.2,u_188,414,5,0,6,15,11,26,828
Beta_1.2,u_189,401,0,4,6,11,17,14,815
Beta_1.2,u_190,406,4,4,4,10,11,19,821
Beta_1.2,u_191,399,4,2,6,10,10,13,845
Beta_1.2,u_192,402,2,3,4,11,8,12,872
