Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_0.1,u_288,65,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,105
Beta_0.1,u_289,72,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,2,103
Beta_0.1,u_290,78,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,2,106
Beta_0.1,u_291,70,0,0,0,0,0,0,0,0,4,0,3,1,1,0,1,2,106
Beta_0.1,u_292,65,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,99
Beta_0.1,u_293,65,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,102
Beta_0.1,u_294,61,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,99
Beta_0.1,u_295,77,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,106
Beta_0.1,u_296,74,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,95
Beta_0.1,u_297,82,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,92
Beta_0.1,u_298,78,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,87
Beta_0.1,u_299,80,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,92
Beta_0.1,u_300,78,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,92
Beta_0.1,u_301,76,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,90
Beta_0.1,u_302,84,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,95
Beta_0.1,u_303,86,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1,96
Beta_0.1,u_304,87,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,2,91
Beta_0.1,u_305,93,1,0,0,0,0,0,0,0,1,0,0,3,2,1,0,2,92
Beta_0.1,u_306,94,1,0,0,0,0,0,0,0,1,0,0,2,3,1,0,2,95
Beta_0.1,u_307,90,1,0,0,0,0,0,0,0,1,0,1,0,3,2,0,2,88
Beta_0.1,u_308,105,1,0,0,0,0,0,0,0,1,0,1,0,2,3,0,2,96
Beta_0.1,u_309,97,1,0,0,0,0,0,0,0,2,0,1,0,2,3,1,1,90
Beta_0.1,u_310,95,1,0,0,0,0,0,0,0,2,0,1,0,2,3,2,0,84
Beta_0.1,u_311,98,0,1,0,0,0,0,0,0,4,0,1,0,1,4,2,0,85
Beta_0.1,u_312,90,0,1,0,0,0,0,0,0,1,0,1,0,1,3,3,0,84
Beta_0.1,u_313,91,0,1,0,0,0,0,0,0,1,1,0,0,1,2,4,0,84
Beta_0.1,u_314,96,0,1,0,0,0,0,0,0,3,1,0,1,0,3,3,0,87
Beta_0.1,u_315,85,0,1,0,0,0,0,0,0,1,1,0,1,0,3,3,0,91
Beta_0.1,u_316,85,0,0,1,0,0,0,0,0,1,1,0,1,0,2,4,0,89
Beta_0.1,u_317,80,0,0,1,0,0,0,0,0,1,1,0,1,0,2,3,1,84
Beta_0.1,u_318,77,0,0,1,0,0,0,0,0,1,1,0,1,0,2,2,2,83
Beta_0.1,u_319,79,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,2,85
Beta_0.1,u_320,83,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,3,81
Beta_0.1,u_321,91,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,5,84
Beta_0.1,u_322,86,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,6,85
Beta_0.1,u_323,83,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,6,88
Beta_0.1,u_324,74,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,5,83
Beta_0.1,u_325,76,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,4,84
Beta_0.1,u_326,76,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,4,90
Beta_0.1,u_327,73,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,3,94
Beta_0.1,u_328,70,0,0,0,0,1,0,0,0,0,1,1,2,1,0,2,0,88
Beta_0.1,u_329,67,0,0,0,0,0,1,0,0,0,1,2,1,0,1,2,0,87
Beta_0.1,u_330,66,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,93
Beta_0.1,u_331,63,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,87
Beta_0.1,u_332,56,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,93
Beta_0.1,u_333,57,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,104
Beta_0.1,u_334,56,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,97
Beta_0.1,u_335,63,0,0,0,0,0,0,1,1,0,1,0,2,0,2,1,1,104
Beta_0.1,u_336,59,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,102
Beta_0.1,u_337,57,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,112
Beta_0.1,u_338,57,1,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,143
Beta_0.1,u_339,56,1,0,0,0,0,0,1,1,0,1,0,1,2,1,1,0,135
Beta_0.1,u_340,54,1,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,160
Beta_0.1,u_341,54,0,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,161
Beta_0.1,u_342,54,0,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,152
Beta_0.1,u_343,52,0,0,1,0,0,0,0,2,1,0,1,0,2,1,1,1,149
Beta_0.1,u_344,57,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,1,137
Beta_0.1,u_345,55,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,2,145
Beta_0.1,u_346,59,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2,144
Beta_0.1,u_347,53,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,158
Beta_0.1,u_348,43,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,144
Beta_0.1,u_349,49,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,136
Beta_0.1,u_350,50,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,130
Beta_0.1,u_351,45,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,126
Beta_0.1,u_352,44,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,121
Beta_0.1,u_353,40,0,0,0,0,0,1,1,4,0,0,0,0,1,0,2,3,112
Beta_0.1,u_354,44,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,119
Beta_0.1,u_355,35,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,119
Beta_0.1,u_356,41,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,115
Beta_0.1,u_357,39,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,122
Beta_0.1,u_358,40,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,136
Beta_0.1,u_359,37,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,140
Beta_0.1,u_360,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,149
Beta_0.1,u_361,41,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,167
Beta_0.1,u_362,34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,158
Beta_0.1,u_363,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,175
Beta_0.1,u_364,33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,192
Beta_0.1,u_365,34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,175
Beta_0.1,u_366,41,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,197
Beta_0.1,u_367,40,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,210
Beta_0.1,u_368,36,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,211
Beta_0.1,u_369,34,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,202
Beta_0.1,u_370,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,206
Beta_0.1,u_371,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,208
Beta_0.1,u_372,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,224
Beta_0.1,u_373,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,229
Beta_0.1,u_374,37,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,232
Beta_0.1,u_375,39,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,215
Beta_0.1,u_376,42,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,214
Beta_0.1,u_377,45,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,214
Beta_0.1,u_378,47,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,203
Beta_0.1,u_379,49,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,201
Beta_0.1,u_380,48,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,201
Beta_0.1,u_381,45,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,198
Beta_0.1,u_382,41,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,192
Beta_0.1,u_383,43,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,190
Beta_0.1,u_384,44,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,191
Beta_0.1,u_385,46,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,177
Beta_0.1,u_386,42,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,174
Beta_0.1,u_387,48,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,168
Beta_0.1,u_388,40,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,158
Beta_0.1,u_389,46,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,154
Beta_0.1,u_390,44,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,146
Beta_0.1,u_391,47,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,4,143
Beta_0.1,u_392,43,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,140
Beta_0.1,u_393,47,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,138
Beta_0.1,u_394,44,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,135
Beta_0.1,u_395,45,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,138
Beta_0.1,u_396,43,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1,116
Beta_0.1,u_397,44,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,116
Beta_0.1,u_398,46,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,116
Beta_0.1,u_399,44,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,3,110
Beta_0.1,u_400,46,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,4,107
Beta_0.1,u_401,50,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,4,107
Beta_1.0,u_001,303,1,0,0,1,1,0,2,1,6,1,0,9,7,4,3,12,582
Beta_1.0,u_002,314,0,1,1,0,1,0,2,2,7,0,6,3,2,10,4,1,632
Beta_1.0,u_003,307,0,0,1,0,1,2,0,2,0,8,3,3,5,3,0,15,657
Beta_1.0,u_004,268,1,0,1,1,0,0,3,1,2,0,2,7,3,5,9,9,650
Beta_1.0,u_005,259,0,2,0,0,0,0,0,4,2,2,0,1,4,14,8,8,621
Beta_1.0,u_006,255,1,0,0,0,0,1,1,2,2,1,1,5,3,3,6,9,620
Beta_1.0,u_007,264,0,0,0,1,1,1,1,2,9,1,2,1,1,7,1,5,651
Beta_1.0,u_008,236,0,1,1,1,1,1,1,4,6,3,1,0,3,2,6,5,654
Beta_1.0,u_009,253,2,1,1,1,0,1,2,2,5,1,1,5,2,2,3,5,688
Beta_1.0,u_010,271,3,1,1,1,1,3,0,0,3,2,1,1,0,5,6,7,667
Beta_1.0,u_011,294,1,1,1,4,0,0,0,0,4,3,1,0,3,3,4,6,666
Beta_1.0,u_012,284,1,4,0,0,0,1,0,1,8,1,2,2,5,5,2,5,626
Beta_1.0,u_013,280,2,0,0,1,0,0,1,1,10,1,2,1,6,5,7,4,630
Beta_1.0,u_014,284,0,1,0,0,1,1,0,2,4,0,11,2,1,4,11,9,590
Beta_1.0,u_015,277,0,0,1,1,0,0,1,3,4,4,1,1,16,5,1,8,625
Beta_1.0,u_016,315,1,0,0,0,1,2,1,0,9,1,6,3,2,2,13,4,632
Beta_1.0,u_017,301,0,0,1,1,1,0,0,1,1,6,5,4,5,4,2,15,660
Beta_1.0,u_018,282,1,1,1,0,0,0,0,2,1,1,1,8,4,5,11,8,644
Beta_1.0,u_019,285,1,0,0,0,0,0,0,3,2,3,0,2,4,11,10,5,650
Beta_1.0,u_020,277,0,0,0,0,0,1,1,3,3,0,2,3,4,3,5,14,615
Beta_1.0,u_021,269,0,0,0,1,1,2,0,2,6,1,2,1,3,4,1,6,620
Beta_1.0,u_022,246,0,2,1,2,0,1,1,3,5,4,2,0,3,1,5,5,653
Beta_1.0,u_023,243,2,2,0,2,1,0,3,0,6,1,1,2,2,1,4,7,690
Beta_1.0,u_024,286,2,2,1,0,2,1,1,0,4,1,1,0,1,4,4,9,674
Beta_1.0,u_025,290,2,0,2,2,0,0,0,1,2,1,1,2,2,2,8,6,655
Beta_1.0,u_026,286,2,2,0,0,0,1,0,1,11,0,1,0,7,3,3,3,628
Beta_1.0,u_027,285,0,0,0,0,0,0,1,1,2,9,1,0,7,3,6,6,601
Beta_1.0,u_028,283,0,0,0,0,1,0,0,4,4,0,8,3,1,2,12,6,610
Beta_1.0,u_029,297,0,0,1,0,0,1,2,0,4,6,1,1,11,5,1,7,620
Beta_1.0,u_030,334,1,0,0,1,2,0,0,0,9,1,7,2,3,4,9,2,654
Beta_1.0,u_031,307,0,1,2,0,0,0,0,0,1,7,4,5,6,1,4,6,668
Beta_1.0,u_032,278,3,0,0,0,0,0,0,1,0,2,0,9,5,6,9,9,657
Beta_1.0,u_033,290,0,0,0,0,0,0,1,2,4,0,0,1,2,17,9,6,656
Beta_1.0,u_034,279,0,1,0,0,0,2,1,1,5,1,1,1,4,1,4,22,623
Beta_1.0,u_035,258,0,0,0,2,2,0,0,2,4,2,2,1,1,2,1,6,606
Beta_1.0,u_036,255,1,1,2,0,0,2,1,3,4,0,0,2,2,2,3,3,658
Beta_1.0,u_037,261,2,0,1,1,1,0,3,3,5,2,1,0,2,1,4,7,715
Beta_1.0,u_038,274,0,1,1,0,4,0,2,0,3,0,5,0,2,2,6,10,659
Beta_1.0,u_039,295,2,0,3,0,2,0,1,0,4,1,1,1,9,3,5,4,629
Beta_1.0,u_040,295,2,1,1,0,0,0,0,2,11,0,0,2,6,4,12,2,619
Beta_1.0,u_041,281,1,0,0,0,0,0,1,2,2,8,2,1,5,3,8,14,622
Beta_1.0,u_042,273,1,0,0,0,1,0,2,1,6,1,2,7,4,1,9,8,646
Beta_1.0,u_043,303,1,0,1,0,2,0,1,1,8,5,1,1,4,9,4,2,660
Beta_1.0,u_044,323,2,0,2,0,1,0,1,0,9,3,5,6,4,2,1,8,666
Beta_1.0,u_045,307,3,0,1,0,1,0,0,0,0,9,9,2,4,5,6,6,683
Beta_1.0,u_046,298,1,2,1,0,0,0,0,2,1,1,0,10,10,4,11,6,636
Beta_1.0,u_047,271,1,0,0,1,0,0,2,1,3,0,0,2,2,14,13,7,649
Beta_1.0,u_048,279,1,0,0,0,1,3,0,1,4,1,0,1,4,1,7,18,619
Beta_1.0,u_049,276,0,1,1,1,1,0,1,2,7,2,1,1,2,0,2,7,625
Beta_1.0,u_050,278,1,1,1,0,1,2,0,4,8,1,2,1,1,3,1,4,681
Beta_1.0,u_051,279,1,0,0,1,1,0,4,1,3,4,1,3,0,3,4,8,700
Beta_1.0,u_052,284,0,1,2,0,3,0,1,1,2,1,1,3,2,5,5,5,648
Beta_1.0,u_053,304,2,0,3,0,1,0,0,0,6,2,1,1,3,7,5,5,616
Beta_1.0,u_054,287,2,1,1,0,0,0,0,3,6,3,0,4,3,4,8,4,630
Beta_1.0,u_055,271,0,0,0,0,0,0,3,0,3,1,6,2,4,3,8,7,645
Beta_1.0,u_056,268,1,0,0,0,2,1,0,2,6,1,2,0,10,1,8,5,647
Beta_1.0,u_057,286,1,0,2,1,0,0,2,0,10,5,4,1,4,1,11,1,673
Beta_1.0,u_058,322,2,2,0,0,2,0,0,0,8,7,7,4,3,4,1,9,686
Beta_1.0,u_059,314,0,0,3,0,0,0,0,1,3,2,9,6,6,7,4,7,679
Beta_1.0,u_060,284,2,0,0,0,1,0,0,3,5,1,2,4,7,11,8,10,676
Beta_1.0,u_061,265,0,0,0,0,0,1,2,0,5,3,2,2,5,7,11,12,630
Beta_1.0,u_062,279,0,0,0,1,1,1,0,2,5,3,0,2,3,3,4,8,613
Beta_1.0,u_063,272,0,1,1,1,0,0,1,2,6,1,3,2,1,2,1,5,655
Beta_1.0,u_064,267,2,1,0,0,0,2,1,3,7,1,1,1,3,3,1,5,695
Beta_1.0,u_065,278,0,0,0,2,0,2,2,0,4,4,0,0,1,3,8,5,689
Beta_1.0,u_066,292,0,2,0,1,2,1,0,0,5,1,0,4,2,2,5,9,666
Beta_1.0,u_067,308,1,1,2,1,0,0,0,2,11,1,1,3,3,7,1,6,643
Beta_1.0,u_068,259,2,1,0,0,0,0,0,3,2,7,3,2,2,7,3,7,647
Beta_1.0,u_069,275,1,0,0,0,0,2,1,1,4,2,0,7,4,3,4,8,668
Beta_1.0,u_070,259,0,0,0,3,1,0,1,1,10,3,1,1,1,11,8,6,667
Beta_1.0,u_071,311,0,2,1,0,1,1,1,0,8,8,2,3,2,2,3,11,679
Beta_1.0,u_072,318,2,0,1,0,1,0,0,1,2,9,9,4,4,4,2,2,688
Beta_1.0,u_073,322,1,0,1,0,0,0,0,1,0,2,9,5,9,8,2,10,672
Beta_1.0,u_074,314,1,0,0,0,0,0,1,2,2,3,3,0,9,11,11,11,663
Beta_1.0,u_075,290,0,0,0,0,1,2,0,0,6,0,1,3,3,5,13,8,624
Beta_1.0,u_076,293,0,0,1,1,1,0,0,2,6,2,0,2,3,4,3,6,624
Beta_1.0,u_077,287,1,1,1,0,0,0,2,3,6,3,4,2,1,0,3,6,659
Beta_1.0,u_078,261,2,0,0,0,1,1,1,3,7,0,1,2,4,4,2,2,719
Beta_1.0,u_079,284,0,0,1,1,1,2,1,0,4,2,1,0,1,4,8,5,699
Beta_1.0,u_080,297,0,2,1,2,0,1,0,0,14,1,1,2,4,2,4,7,672
Beta_1.0,u_081,277,1,3,0,1,0,0,0,2,11,1,3,3,3,5,6,3,659
Beta_1.0,u_082,261,2,1,0,1,0,0,2,2,2,0,8,1,6,8,2,7,656
Beta_1.0,u_083,261,1,0,0,0,2,1,2,1,5,2,0,2,9,3,8,8,660
Beta_1.0,u_084,280,0,0,2,0,2,0,1,1,10,3,2,2,0,2,11,7,701
Beta_1.0,u_085,320,1,1,2,0,0,1,0,0,10,5,4,3,3,2,2,1,686
Beta_1.0,u_086,326,2,0,0,1,0,0,0,1,1,10,3,9,5,4,2,3,703
Beta_1.0,u_087,326,0,1,0,0,0,0,1,1,4,1,5,7,2,11,10,6,691
Beta_1.0,u_088,310,0,0,0,0,1,0,1,0,4,1,3,0,8,12,6,15,661
Beta_1.0,u_089,290,0,0,1,0,1,0,0,0,4,0,0,3,6,4,10,9,636
Beta_1.0,u_090,307,1,0,1,0,0,0,0,2,5,3,0,2,1,3,4,5,651
Beta_1.0,u_091,275,1,0,0,0,0,0,2,3,6,1,2,2,1,0,2,7,675
Beta_1.0,u_092,286,0,0,0,0,1,1,2,2,7,2,0,1,3,3,3,4,708
Beta_1.0,u_093,286,0,1,1,1,1,2,0,1,7,0,4,0,2,2,7,7,671
Beta_1.0,u_094,299,1,1,1,3,0,1,0,1,4,1,4,0,7,1,6,6,688
Beta_1.0,u_095,285,1,2,0,1,0,0,2,2,2,0,3,0,12,2,8,3,679
Beta_1.0,u_096,283,2,1,0,0,0,1,1,2,2,0,1,1,5,4,6,8,671
Beta_1.0,u_097,273,1,0,0,1,1,1,0,1,7,1,1,1,0,4,6,9,668
Beta_1.0,u_098,311,0,1,1,1,0,0,1,1,9,6,2,2,1,2,4,6,692
Beta_1.0,u_099,340,1,1,0,0,1,1,0,1,9,5,5,2,6,2,1,1,712
Beta_1.0,u_100,326,1,0,1,1,0,0,2,1,1,6,6,6,6,2,6,4,711
Beta_1.0,u_101,332,1,1,0,0,1,0,1,0,5,0,2,6,5,9,12,8,688
Beta_1.0,u_102,307,0,0,1,0,0,1,0,0,4,0,3,1,7,7,7,15,658
Beta_1.0,u_103,300,1,0,0,1,0,0,0,0,5,0,2,4,4,4,5,11,676
Beta_1.0,u_104,301,0,1,0,0,0,0,0,2,5,3,0,2,1,5,3,3,654
Beta_1.0,u_105,298,0,1,0,0,0,0,3,3,10,1,2,2,1,1,3,8,698
Beta_1.0,u_106,287,0,0,0,1,3,0,3,1,8,3,1,0,4,3,4,4,709
Beta_1.0,u_107,306,0,0,3,0,1,3,1,0,4,1,7,1,1,2,9,6,696
Beta_1.0,u_108,301,3,0,1,2,0,1,0,3,2,1,1,0,10,2,4,4,685
Beta_1.0,u_109,285,1,2,0,1,0,0,1,2,2,0,0,2,5,3,15,2,670
Beta_1.0,u_110,281,0,1,0,0,1,1,0,2,3,0,1,1,4,5,5,7,673
Beta_1.0,u_111,304,1,0,1,1,0,1,1,1,7,3,1,1,0,7,3,8,676
Beta_1.0,u_112,307,1,1,0,1,1,0,1,0,7,7,2,4,1,3,1,5,702
Beta_1.0,u_113,337,1,1,1,0,1,0,0,1,8,5,6,5,4,3,0,4,706
Beta_1.0,u_114,331,2,0,1,0,0,0,0,1,3,4,7,6,3,4,7,7,694
Beta_1.0,u_115,321,1,0,0,0,0,1,0,0,4,0,1,7,8,7,7,9,713
Beta_1.0,u_116,319,0,0,0,1,0,0,0,0,4,1,3,1,6,9,10,7,669
Beta_1.0,u_117,297,0,2,0,0,0,0,0,0,6,1,2,2,4,5,4,10,656
Beta_1.0,u_118,300,1,0,0,1,0,0,0,3,7,4,1,2,1,2,6,3,655
Beta_1.0,u_119,295,0,0,0,0,0,1,3,2,6,4,1,3,1,2,4,9,696
Beta_1.0,u_120,318,0,0,0,0,3,0,2,2,6,4,3,2,1,3,4,5,716
Beta_1.0,u_121,308,0,0,3,0,2,0,1,2,3,3,1,4,4,3,3,9,694
Beta_1.0,u_122,299,3,0,2,0,1,0,0,2,3,1,1,1,4,6,6,6,682
Beta_1.0,u_123,286,0,2,1,0,0,1,1,2,3,1,0,2,5,3,7,9,671
Beta_1.0,u_124,307,1,0,0,1,0,1,2,1,5,1,0,1,4,5,5,5,683
Beta_1.0,u_125,299,0,1,0,1,0,2,1,0,5,2,3,1,1,4,4,6,706
Beta_1.0,u_126,317,1,1,0,2,0,1,0,0,7,7,1,2,2,3,2,4,705
Beta_1.0,u_127,335,0,2,0,1,0,0,0,1,9,5,4,6,1,4,1,5,707
Beta_1.0,u_128,332,0,1,0,0,0,0,1,0,2,3,6,4,7,5,4,10,721
Beta_1.0,u_129,329,0,0,0,0,1,0,0,0,3,1,1,4,8,7,10,5,708
Beta_1.0,u_130,308,0,0,1,0,0,0,0,0,5,0,2,2,5,5,13,8,675
Beta_1.0,u_131,319,1,0,0,0,0,0,0,2,8,0,2,1,6,4,4,10,662
Beta_1.0,u_132,312,0,0,0,0,0,0,0,3,5,4,1,1,0,4,4,5,668
Beta_1.0,u_133,306,0,0,0,0,0,3,0,3,7,1,3,3,1,2,1,8,701
Beta_1.0,u_134,319,0,0,0,2,1,0,2,1,5,1,3,1,4,5,2,3,734
Beta_1.0,u_135,313,0,2,1,0,2,1,0,1,3,1,1,1,3,3,6,9,699
Beta_1.0,u_136,306,3,0,2,1,0,0,1,2,2,0,1,1,3,5,5,7,701
Beta_1.0,u_137,306,2,1,0,0,0,1,1,2,2,0,0,4,1,6,7,5,674
Beta_1.0,u_138,297,1,0,0,1,1,1,1,1,6,1,0,0,5,6,5,6,707
Beta_1.0,u_139,297,0,1,1,1,0,2,0,0,5,1,3,0,1,3,4,7,722
Beta_1.0,u_140,296,0,2,0,1,1,0,0,1,8,3,3,3,1,3,1,5,733
Beta_1.0,u_141,340,1,1,1,0,0,0,0,1,3,9,3,3,4,3,2,4,740
Beta_1.0,u_142,315,1,0,0,0,0,1,0,0,2,1,8,5,3,6,5,7,723
Beta_1.0,u_143,322,0,0,0,1,0,0,0,0,4,1,1,4,12,9,5,7,695
Beta_1.0,u_144,322,0,1,0,0,0,0,0,0,6,0,3,2,5,5,14,10,686
Beta_1.0,u_145,319,0,0,0,0,0,0,0,3,9,0,2,1,4,4,4,10,680
Beta_1.0,u_146,306,0,0,0,0,0,0,1,2,7,2,7,0,2,2,4,5,684
Beta_1.0,u_147,306,0,0,0,0,0,3,0,2,5,2,3,2,7,3,1,7,706
Beta_1.0,u_148,311,0,0,0,3,0,0,2,0,4,1,2,1,3,3,8,4,705
Beta_1.0,u_149,313,0,3,0,0,2,0,0,1,3,1,0,1,0,5,7,13,704
Beta_1.0,u_150,312,2,0,2,0,0,0,1,2,2,1,1,1,3,4,6,5,693
Beta_1.0,u_151,296,2,0,0,0,1,0,2,2,2,0,0,3,2,5,6,4,719
Beta_1.0,u_152,286,0,0,1,0,2,0,2,0,6,1,0,0,4,2,6,5,709
Beta_1.0,u_153,291,0,1,2,0,0,2,0,0,4,3,4,0,1,3,4,7,726
Beta_1.0,u_154,329,2,0,0,2,0,0,0,1,8,5,3,3,3,1,1,4,745
Beta_1.0,u_155,336,0,2,0,0,0,0,1,0,2,9,4,4,4,5,0,6,733
Beta_1.0,u_156,317,0,0,0,0,1,0,0,0,2,0,7,6,4,6,5,9,721
Beta_1.0,u_157,328,0,0,1,0,0,0,0,0,3,2,0,2,10,10,5,9,696
Beta_1.0,u_158,345,1,0,0,0,0,0,0,0,9,0,3,2,4,3,10,9,676
Beta_1.0,u_159,334,0,0,0,0,0,0,0,3,6,9,0,1,4,3,3,6,684
Beta_1.0,u_160,311,0,0,0,0,0,0,3,1,6,4,3,5,2,2,4,3,681
Beta_1.0,u_161,287,0,0,0,0,1,2,0,2,5,0,3,4,4,7,2,6,724
Beta_1.0,u_162,305,0,0,1,2,0,2,0,0,4,1,0,0,3,4,12,4,723
Beta_1.0,u_163,301,1,2,0,1,1,0,0,2,3,1,1,1,0,1,10,9,706
Beta_1.0,u_164,293,0,1,1,0,0,0,1,2,2,1,1,1,3,4,4,7,695
Beta_1.0,u_165,302,2,0,0,0,1,2,0,3,2,0,0,3,2,7,4,6,706
Beta_1.0,u_166,285,0,0,1,1,1,0,3,0,7,2,0,0,3,4,5,8,748
Beta_1.0,u_167,299,1,1,1,0,3,0,0,0,8,3,4,2,0,4,4,6,724
Beta_1.0,u_168,323,3,0,2,0,0,0,0,1,9,3,6,1,5,2,2,4,756
Beta_1.0,u_169,334,1,1,0,0,0,0,1,0,2,7,5,4,5,2,5,5,752
Beta_1.0,u_170,332,0,0,0,0,1,0,0,0,3,1,2,6,9,6,7,8,724
Beta_1.0,u_171,333,0,0,1,0,0,0,0,0,4,2,2,0,6,11,9,6,693
Beta_1.0,u_172,324,1,0,0,0,0,0,0,0,9,1,3,2,4,2,8,12,667
Beta_1.0,u_173,328,0,0,0,0,0,0,0,3,7,7,0,2,3,3,5,7,674
Beta_1.0,u_174,310,0,0,0,0,0,0,3,2,5,4,2,5,2,3,4,2,687
Beta_1.0,u_175,299,0,0,0,0,2,1,1,1,5,0,1,6,1,6,4,4,729
