Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_1.0,u_180,292,4,2,9,6,757
Beta_1.0,u_181,308,3,1,16,6,755
Beta_1.0,u_182,322,2,1,16,13,765
Beta_1.0,u_183,320,0,1,13,12,743
Beta_1.0,u_184,338,1,0,8,19,728
Beta_1.0,u_185,351,0,0,8,16,705
Beta_1.0,u_186,342,0,1,14,9,683
Beta_1.0,u_187,325,0,3,14,9,679
Beta_1.0,u_188,307,0,5,8,10,699
Beta_1.0,u_189,287,3,3,6,11,740
Beta_1.0,u_190,302,2,3,6,3,727
Beta_1.0,u_191,320,3,4,4,5,719
Beta_1.0,u_192,302,1,4,4,9,743
Beta_1.0,u_193,280,2,3,6,9,762
Beta_1.0,u_194,303,4,1,9,7,764
Beta_1.0,u_195,311,1,1,14,8,751
Beta_1.0,u_196,328,1,1,16,10,758
Beta_1.0,u_197,320,0,1,13,10,733
Beta_1.0,u_198,327,1,0,9,19,728
Beta_1.0,u_199,341,0,0,12,18,714
Beta_1.0,u_200,320,0,1,12,10,668
Beta_1.0,u_201,322,0,3,14,8,684
Beta_1.0,u_202,299,0,5,7,13,708
Beta_1.0,u_203,318,3,3,6,7,744
Beta_1.0,u_204,305,3,2,6,2,732
Beta_1.0,u_205,306,3,4,6,6,737
Beta_1.0,u_206,290,0,4,4,10,771
Beta_1.0,u_207,293,3,2,7,8,779
Beta_1.0,u_208,303,4,1,11,8,759
Beta_1.0,u_209,318,1,1,19,8,757
Beta_1.0,u_210,323,1,1,14,12,764
Beta_1.0,u_211,333,0,1,9,14,763
Beta_1.0,u_212,332,1,0,6,20,720
Beta_1.0,u_213,340,0,0,13,12,694
Beta_1.0,u_214,339,0,2,15,10,677
Beta_1.0,u_215,333,0,3,11,13,677
Beta_1.0,u_216,306,0,6,7,10,719
Beta_1.0,u_217,302,3,3,6,8,724
Beta_1.0,u_218,318,3,2,5,3,746
Beta_1.0,u_219,309,3,4,6,7,786
Beta_1.0,u_220,301,0,4,4,9,775
Beta_1.0,u_221,291,4,1,9,7,777
Beta_1.0,u_222,300,3,1,10,8,767
Beta_1.0,u_223,321,1,1,16,7,761
Beta_1.0,u_224,323,1,1,12,12,756
Beta_1.0,u_225,322,1,0,15,15,749
Beta_1.0,u_226,339,1,0,15,19,707
Beta_1.0,u_227,351,0,0,16,14,685
Beta_1.0,u_228,335,0,3,11,17,671
Beta_1.0,u_229,314,0,3,8,10,683
Beta_1.0,u_230,315,1,5,8,8,710
Beta_1.0,u_231,300,3,3,6,6,753
Beta_1.0,u_232,317,3,3,5,2,756
Beta_1.0,u_233,317,3,4,4,8,768
Beta_1.0,u_234,280,1,4,3,10,762
Beta_1.0,u_235,289,4,3,8,8,761
Beta_1.0,u_236,294,5,1,10,8,745
Beta_1.0,u_237,321,2,1,15,7,773
Beta_1.0,u_238,338,1,1,23,11,753
Beta_1.0,u_239,331,1,0,19,18,726
Beta_1.0,u_240,346,1,0,24,21,717
Beta_1.0,u_241,344,0,0,10,29,688
Beta_1.0,u_242,344,0,3,10,8,707
Beta_1.0,u_243,326,0,4,6,11,717
Beta_1.0,u_244,299,1,5,7,8,732
Beta_1.0,u_245,309,3,4,6,5,777
Beta_1.0,u_246,311,3,2,5,2,768
Beta_1.0,u_247,301,2,5,4,8,764
Beta_1.0,u_248,300,1,4,3,9,768
Beta_1.0,u_249,296,3,2,7,8,748
Beta_1.0,u_250,302,3,1,10,7,752
Beta_1.0,u_251,328,1,1,14,7,747
Beta_1.0,u_252,356,1,1,23,9,753
Beta_1.0,u_253,340,1,0,15,20,740
Beta_1.0,u_254,353,1,0,9,25,716
Beta_1.0,u_255,356,0,0,11,17,697
Beta_1.0,u_256,334,0,3,10,9,692
Beta_1.0,u_257,307,0,5,7,11,689
Beta_1.0,u_258,301,2,5,5,9,736
Beta_1.0,u_259,310,3,4,6,5,779
Beta_1.0,u_260,315,3,4,4,3,755
Beta_1.0,u_261,313,2,4,2,11,760
Beta_1.0,u_262,290,0,5,4,6,762
Beta_1.0,u_263,289,3,2,7,8,751
Beta_1.0,u_264,298,2,2,12,8,761
Beta_1.0,u_265,323,1,1,21,7,773
Beta_1.0,u_266,333,0,1,18,12,751
Beta_1.0,u_267,341,1,0,13,17,721
Beta_1.0,u_268,358,0,0,9,26,700
Beta_1.0,u_269,351,0,0,12,13,700
Beta_1.0,u_270,335,0,3,12,9,676
Beta_1.0,u_271,314,0,5,8,10,708
Beta_1.0,u_272,304,2,5,5,10,769
Beta_1.0,u_273,310,3,4,6,4,781
Beta_1.0,u_274,316,4,3,4,5,768
Beta_1.0,u_275,284,2,4,2,9,757
Beta_1.0,u_276,286,0,6,4,7,752
Beta_1.0,u_277,295,3,3,8,6,755
Beta_1.0,u_278,317,2,2,12,6,746
Beta_1.0,u_279,328,1,1,20,7,747
Beta_1.0,u_280,336,0,1,19,12,747
Beta_1.0,u_281,340,1,0,11,22,716
Beta_1.0,u_282,355,0,0,7,21,700
Beta_1.0,u_283,353,0,1,12,9,687
Beta_1.0,u_284,334,0,3,10,11,696
Beta_1.0,u_285,318,0,5,8,11,714
Beta_1.0,u_286,316,3,3,5,7,770
Beta_1.0,u_287,308,3,3,6,3,769
Beta_1.0,u_288,300,4,3,4,6,764
Beta_1.0,u_289,297,1,4,2,9,777
Beta_1.0,u_290,286,0,5,5,6,765
Beta_1.0,u_291,302,4,1,8,7,772
Beta_1.0,u_292,314,1,2,15,8,772
Beta_1.0,u_293,326,1,1,19,10,759
Beta_1.0,u_294,349,0,1,15,16,731
Beta_1.0,u_295,353,1,0,11,22,711
Beta_1.0,u_296,346,0,0,11,16,689
Beta_1.0,u_297,348,0,2,16,6,704
Beta_1.0,u_298,334,0,3,11,12,681
Beta_1.0,u_299,317,0,6,8,10,732
Beta_1.0,u_300,318,3,3,5,7,781
Beta_1.0,u_301,309,3,1,5,4,780
Beta_1.0,u_302,302,3,3,5,7,788
Beta_1.0,u_303,286,0,4,2,9,773
Beta_1.0,u_304,294,1,4,5,7,755
Beta_1.0,u_305,296,4,1,8,7,771
Beta_1.0,u_306,324,1,2,18,7,743
Beta_1.0,u_307,342,1,1,16,13,761
Beta_1.0,u_308,342,1,0,12,19,741
Beta_1.0,u_309,356,1,0,10,20,712
Beta_1.0,u_310,354,0,0,11,16,696
Beta_1.0,u_311,338,0,2,15,5,665
Beta_1.0,u_312,329,0,3,11,13,679
Beta_1.0,u_313,302,0,6,7,11,732
Beta_1.0,u_314,309,3,3,5,7,772
Beta_1.0,u_315,308,3,1,5,3,756
Beta_1.0,u_316,294,3,3,5,7,780
Beta_1.0,u_317,297,0,4,2,9,767
Beta_1.0,u_318,292,2,3,6,7,765
Beta_1.0,u_319,302,4,1,11,7,756
Beta_1.0,u_320,319,1,2,20,8,772
Beta_1.0,u_321,334,1,1,18,11,760
Beta_1.0,u_322,340,1,0,7,26,732
Beta_1.0,u_323,339,1,0,5,25,700
Beta_1.0,u_324,348,0,0,9,15,713
Beta_1.0,u_325,347,0,3,11,5,694
Beta_1.0,u_326,313,0,4,8,10,682
Beta_1.0,u_327,309,2,4,7,11,758
Beta_1.0,u_328,297,3,3,5,7,788
Beta_1.0,u_329,310,4,0,5,3,721
Beta_1.0,u_330,297,2,3,3,9,768
Beta_1.0,u_331,297,0,4,2,6,764
Beta_1.0,u_332,296,3,2,7,8,744
Beta_1.0,u_333,306,5,1,10,10,735
Beta_1.0,u_334,325,3,1,20,9,762
Beta_1.0,u_335,335,1,1,17,11,751
Beta_1.0,u_336,341,1,0,7,23,740
Beta_1.0,u_337,350,1,0,5,23,699
Beta_1.0,u_338,361,0,0,10,15,691
Beta_1.0,u_339,332,0,3,12,6,691
Beta_1.0,u_340,314,0,5,7,11,698
Beta_1.0,u_341,306,2,4,6,11,749
Beta_1.0,u_342,300,4,3,5,7,778
Beta_1.0,u_343,302,3,1,4,4,761
Beta_1.0,u_344,299,1,4,2,9,750
Beta_1.0,u_345,276,0,4,2,6,761
Beta_1.0,u_346,286,3,2,7,9,767
Beta_1.0,u_347,309,3,1,11,9,755
Beta_1.0,u_348,321,2,1,20,10,768
Beta_1.0,u_349,344,1,1,16,13,761
Beta_1.0,u_350,331,1,0,6,18,727
Beta_1.0,u_351,346,1,0,8,21,711
Beta_1.0,u_352,351,0,0,12,12,699
Beta_1.0,u_353,334,0,3,13,7,713
Beta_1.0,u_354,320,0,5,8,12,710
Beta_1.0,u_355,308,2,4,6,11,747
Beta_1.0,u_356,315,3,3,5,6,755
Beta_1.0,u_357,299,3,1,4,5,747
Beta_1.0,u_358,301,1,4,3,8,762
Beta_1.0,u_359,288,0,4,5,7,740
Beta_1.0,u_360,295,3,2,8,9,746
Beta_1.0,u_361,313,3,2,11,10,746
Beta_1.0,u_362,325,1,1,20,8,747
Beta_1.0,u_363,333,1,1,17,13,729
Beta_1.0,u_364,332,1,0,8,21,721
Beta_1.0,u_365,349,0,0,9,20,713
Beta_1.0,u_366,342,0,2,12,8,698
Beta_1.0,u_367,335,0,3,14,7,697
Beta_1.0,u_368,325,0,6,9,12,708
Beta_1.0,u_369,295,2,4,6,12,746
Beta_1.0,u_370,302,2,2,5,6,774
Beta_1.0,u_371,286,3,1,5,5,742
Beta_1.0,u_372,288,0,4,3,8,762
Beta_1.0,u_373,303,0,4,5,7,764
Beta_1.0,u_374,297,3,2,8,7,750
Beta_1.0,u_375,314,3,2,16,8,762
Beta_1.0,u_376,332,1,1,19,11,753
Beta_1.0,u_377,332,1,1,16,18,750
Beta_1.0,u_378,332,1,0,9,23,714
Beta_1.0,u_379,364,0,0,8,13,696
Beta_1.0,u_380,354,0,2,11,7,693
Beta_1.0,u_381,325,0,3,14,6,709
Beta_1.0,u_382,316,0,6,8,13,724
Beta_1.0,u_383,313,3,3,5,8,772
Beta_1.0,u_384,303,3,1,5,6,751
Beta_1.0,u_385,294,3,3,5,5,769
Beta_1.0,u_386,296,0,4,3,7,778
Beta_1.0,u_387,283,1,5,5,7,762
Beta_1.0,u_388,299,3,3,10,7,744
Beta_1.0,u_389,315,3,2,20,8,750
Beta_1.0,u_390,324,1,1,19,13,756
Beta_1.0,u_391,338,0,1,13,22,734
Beta_1.0,u_392,349,1,0,10,20,738
Beta_1.0,u_393,345,0,0,13,13,695
Beta_1.0,u_394,329,0,2,15,6,697
Beta_1.0,u_395,315,0,3,14,8,709
Beta_1.0,u_396,303,0,6,8,12,727
Beta_1.0,u_397,300,3,3,5,8,789
Beta_1.0,u_398,308,3,1,5,5,747
Beta_1.0,u_399,308,3,3,5,7,753
Beta_1.0,u_400,292,0,5,4,6,761
Beta_1.0,u_401,290,1,5,7,7,749
Beta_1.4,u_001,521,2,9,26,24,981
Beta_1.4,u_002,562,5,6,24,25,1007
Beta_1.4,u_003,535,5,5,19,28,992
Beta_1.4,u_004,531,4,8,15,19,1024
Beta_1.4,u_005,509,7,7,6,18,1015
Beta_1.4,u_006,492,6,8,13,10,1084
Beta_1.4,u_007,484,5,7,22,13,1093
Beta_1.4,u_008,472,4,6,18,24,1084
Beta_1.4,u_009,489,5,3,27,19,1058
Beta_1.4,u_010,502,3,2,30,13,1022
Beta_1.4,u_011,493,1,7,26,25,990
Beta_1.4,u_012,520,2,9,23,20,980
Beta_1.4,u_013,550,6,5,24,25,1006
Beta_1.4,u_014,546,6,4,21,24,969
Beta_1.4,u_015,520,2,8,13,19,1020
Beta_1.4,u_016,510,8,6,7,18,1032
Beta_1.4,u_017,479,5,7,13,11,1099
Beta_1.4,u_018,469,5,8,21,16,1101
Beta_1.4,u_019,476,5,5,13,24,1094
Beta_1.4,u_020,476,5,3,28,20,1052
Beta_1.4,u_021,498,3,2,30,14,1028
Beta_1.4,u_022,511,2,6,27,23,1007
Beta_1.4,u_023,530,2,9,17,26,1009
Beta_1.4,u_024,549,6,5,22,25,996
Beta_1.4,u_025,552,5,5,22,22,1019
Beta_1.4,u_026,520,3,7,13,19,1022
Beta_1.4,u_027,504,10,6,8,17,1029
Beta_1.4,u_028,483,5,7,13,8,1102
Beta_1.4,u_029,479,6,7,15,17,1109
Beta_1.4,u_030,459,5,6,13,22,1083
Beta_1.4,u_031,487,4,3,26,20,1048
Beta_1.4,u_032,482,3,2,32,17,1021
Beta_1.4,u_033,497,1,7,24,23,997
Beta_1.4,u_034,534,3,10,18,22,982
Beta_1.4,u_035,565,6,5,19,25,982
Beta_1.4,u_036,551,5,5,18,22,996
Beta_1.4,u_037,530,3,6,13,21,1010
Beta_1.4,u_038,490,7,6,7,17,1057
Beta_1.4,u_039,497,5,6,14,8,1117
Beta_1.4,u_040,470,7,5,15,18,1098
Beta_1.4,u_041,466,5,6,16,19,1078
Beta_1.4,u_042,493,4,3,27,22,1029
Beta_1.4,u_043,499,3,2,26,20,1004
Beta_1.4,u_044,490,1,7,27,21,1012
Beta_1.4,u_045,549,3,10,21,26,971
Beta_1.4,u_046,551,6,5,19,26,983
Beta_1.4,u_047,537,5,5,19,20,1020
Beta_1.4,u_048,525,1,7,12,26,1001
Beta_1.4,u_049,507,6,7,10,15,1039
Beta_1.4,u_050,487,4,6,16,9,1091
Beta_1.4,u_051,470,6,5,17,19,1097
Beta_1.4,u_052,468,4,6,19,17,1065
Beta_1.4,u_053,496,5,3,24,21,1027
Beta_1.4,u_054,499,3,2,27,18,1017
Beta_1.4,u_055,506,1,7,28,21,1006
Beta_1.4,u_056,537,3,10,25,29,1006
Beta_1.4,u_057,550,6,6,22,23,1018
Beta_1.4,u_058,541,5,5,17,27,1018
Beta_1.4,u_059,517,3,7,9,29,1012
Beta_1.4,u_060,507,6,8,14,15,1062
Beta_1.4,u_061,487,6,3,16,10,1090
Beta_1.4,u_062,478,6,5,19,18,1094
Beta_1.4,u_063,491,3,6,20,19,1082
Beta_1.4,u_064,495,4,3,22,19,1048
Beta_1.4,u_065,509,3,3,26,16,983
Beta_1.4,u_066,510,2,6,25,20,996
Beta_1.4,u_067,541,4,9,26,27,1000
Beta_1.4,u_068,553,6,6,20,24,998
Beta_1.4,u_069,547,5,6,17,21,1029
Beta_1.4,u_070,522,4,7,8,22,1029
Beta_1.4,u_071,508,6,8,16,12,1045
Beta_1.4,u_072,492,6,3,18,10,1098
Beta_1.4,u_073,465,4,4,18,17,1096
Beta_1.4,u_074,486,1,6,21,20,1063
Beta_1.4,u_075,494,5,2,23,18,1023
Beta_1.4,u_076,482,2,3,30,18,1004
Beta_1.4,u_077,507,2,6,20,24,967
Beta_1.4,u_078,554,3,9,25,27,984
Beta_1.4,u_079,550,6,5,21,26,998
Beta_1.4,u_080,553,5,7,15,22,1001
Beta_1.4,u_081,525,4,10,9,17,1061
Beta_1.4,u_082,487,5,8,15,13,1054
Beta_1.4,u_083,479,6,3,14,15,1115
Beta_1.4,u_084,476,3,4,18,15,1097
Beta_1.4,u_085,493,1,5,19,22,1078
Beta_1.4,u_086,489,4,2,23,13,1026
Beta_1.4,u_087,501,2,3,28,19,1016
Beta_1.4,u_088,511,2,6,20,27,980
Beta_1.4,u_089,555,2,9,26,25,988
Beta_1.4,u_090,567,6,7,20,24,1020
Beta_1.4,u_091,545,5,6,12,25,1011
Beta_1.4,u_092,521,4,10,11,16,1051
Beta_1.4,u_093,495,5,7,15,12,1055
Beta_1.4,u_094,474,7,3,15,14,1094
Beta_1.4,u_095,466,2,4,17,11,1094
Beta_1.4,u_096,509,2,3,20,21,1057
Beta_1.4,u_097,494,4,2,19,13,1027
Beta_1.4,u_098,499,1,3,29,14,1015
Beta_1.4,u_099,524,2,7,20,30,961
Beta_1.4,u_100,576,2,9,23,25,999
Beta_1.4,u_101,566,8,5,18,23,1016
Beta_1.4,u_102,537,4,6,10,25,1019
Beta_1.4,u_103,522,4,8,12,18,1042
Beta_1.4,u_104,496,5,6,15,12,1065
Beta_1.4,u_105,469,5,3,14,17,1102
Beta_1.4,u_106,454,2,5,17,13,1110
Beta_1.4,u_107,492,5,2,21,20,1052
Beta_1.4,u_108,484,5,2,16,15,1039
Beta_1.4,u_109,496,1,4,29,13,997
Beta_1.4,u_110,529,2,8,19,33,976
Beta_1.4,u_111,558,4,7,26,21,996
Beta_1.4,u_112,574,7,4,16,22,1006
Beta_1.4,u_113,527,3,7,9,21,1027
Beta_1.4,u_114,522,6,7,12,15,1024
Beta_1.4,u_115,491,5,6,14,11,1087
Beta_1.4,u_116,491,5,4,15,16,1086
Beta_1.4,u_117,459,2,7,20,14,1100
Beta_1.4,u_118,492,5,2,19,21,1065
Beta_1.4,u_119,498,3,2,17,14,1021
Beta_1.4,u_120,504,0,4,28,13,991
Beta_1.4,u_121,528,2,8,19,36,942
Beta_1.4,u_122,567,4,7,25,21,1018
Beta_1.4,u_123,552,7,5,19,19,1016
Beta_1.4,u_124,529,3,7,10,22,1018
Beta_1.4,u_125,519,6,7,10,16,1033
Beta_1.4,u_126,500,5,6,12,13,1091
Beta_1.4,u_127,487,4,4,15,15,1098
Beta_1.4,u_128,467,2,6,18,15,1093
Beta_1.4,u_129,497,5,2,19,21,1050
Beta_1.4,u_130,485,3,2,22,17,1009
Beta_1.4,u_131,503,0,5,32,14,996
Beta_1.4,u_132,541,2,8,20,35,972
Beta_1.4,u_133,555,5,6,24,17,1005
Beta_1.4,u_134,547,6,6,17,19,1018
Beta_1.4,u_135,536,3,8,9,22,1020
Beta_1.4,u_136,531,6,7,9,13,1037
Beta_1.4,u_137,511,4,6,9,14,1074
Beta_1.4,u_138,465,5,4,17,11,1112
Beta_1.4,u_139,483,2,5,19,15,1100
Beta_1.4,u_140,496,4,2,18,21,1058
Beta_1.4,u_141,499,3,2,26,16,1024
Beta_1.4,u_142,498,0,7,32,12,995
Beta_1.4,u_143,534,2,8,20,33,973
Beta_1.4,u_144,548,5,6,24,15,1003
Beta_1.4,u_145,544,5,7,14,21,989
Beta_1.4,u_146,536,5,5,10,20,1020
Beta_1.4,u_147,530,7,7,11,14,1037
Beta_1.4,u_148,491,4,6,9,13,1090
Beta_1.4,u_149,469,6,4,18,11,1098
Beta_1.4,u_150,490,3,5,23,13,1092
Beta_1.4,u_151,481,4,2,20,20,1053
Beta_1.4,u_152,502,2,2,27,16,1020
Beta_1.4,u_153,493,0,7,31,14,991
Beta_1.4,u_154,539,2,8,19,35,969
Beta_1.4,u_155,552,6,5,24,15,990
Beta_1.4,u_156,562,4,8,15,23,1012
Beta_1.4,u_157,557,5,6,11,21,1003
Beta_1.4,u_158,513,7,8,10,11,1043
Beta_1.4,u_159,487,5,5,12,13,1091
Beta_1.4,u_160,458,7,3,19,11,1124
Beta_1.4,u_161,475,2,5,23,15,1083
Beta_1.4,u_162,494,5,1,18,19,1060
Beta_1.4,u_163,510,2,2,25,16,1023
Beta_1.4,u_164,502,1,6,28,18,984
Beta_1.4,u_165,542,2,8,19,34,969
Beta_1.4,u_166,562,6,6,24,15,1010
Beta_1.4,u_167,547,4,9,15,23,1033
Beta_1.4,u_168,546,5,6,8,20,1020
Beta_1.4,u_169,505,4,8,11,14,1060
Beta_1.4,u_170,491,5,5,15,15,1104
Beta_1.4,u_171,477,7,3,18,13,1098
Beta_1.4,u_172,489,3,4,20,19,1079
Beta_1.4,u_173,487,6,0,20,19,1042
Beta_1.4,u_174,502,2,2,28,15,1015
Beta_1.4,u_175,520,1,6,31,18,996
Beta_1.4,u_176,553,1,8,21,36,974
Beta_1.4,u_177,552,7,5,18,19,1014
Beta_1.4,u_178,556,6,7,11,26,988
Beta_1.4,u_179,542,5,6,9,18,1035
Beta_1.4,u_180,514,4,9,8,15,1055
Beta_1.4,u_181,492,7,3,13,14,1085
Beta_1.4,u_182,459,6,4,18,13,1104
Beta_1.4,u_183,483,3,4,20,20,1077
Beta_1.4,u_184,503,6,1,22,15,1058
Beta_1.4,u_185,494,3,2,27,15,1018
Beta_1.4,u_186,504,1,6,26,19,983
Beta_1.4,u_187,554,1,8,22,28,981
Beta_1.4,u_188,575,7,5,17,19,1021
Beta_1.4,u_189,564,6,6,11,22,989
Beta_1.4,u_190,528,4,6,9,17,1020
Beta_1.4,u_191,504,4,8,7,12,1067
Beta_1.4,u_192,494,5,4,13,7,1094
Beta_1.4,u_193,483,4,5,18,12,1089
Beta_1.4,u_194,492,3,3,21,19,1064
Beta_1.4,u_195,492,4,0,19,16,1055
Beta_1.4,u_196,529,1,2,30,16,1018
Beta_1.4,u_197,508,1,7,26,22,981
Beta_1.4,u_198,556,1,10,20,29,974
Beta_1.4,u_199,574,8,4,16,20,1029
Beta_1.4,u_200,552,5,7,11,23,1012
Beta_1.4,u_201,536,6,5,11,17,1015
Beta_1.4,u_202,518,4,8,7,14,1077
Beta_1.4,u_203,485,5,4,12,9,1084
Beta_1.4,u_204,496,3,4,19,10,1095
Beta_1.4,u_205,494,2,3,20,21,1057
Beta_1.4,u_206,479,4,0,20,17,1064
Beta_1.4,u_207,501,1,2,30,20,985
Beta_1.4,u_208,526,1,7,25,26,962
Beta_1.4,u_209,556,1,10,18,29,990
Beta_1.4,u_210,559,8,5,19,20,1016
Beta_1.4,u_211,563,5,6,13,23,1012
Beta_1.4,u_212,531,4,5,11,14,1026
Beta_1.4,u_213,520,4,7,10,14,1068
Beta_1.4,u_214,489,4,5,13,10,1112
Beta_1.4,u_215,479,3,5,20,13,1078
Beta_1.4,u_216,494,2,3,20,20,1060
Beta_1.4,u_217,490,3,0,20,19,1052
Beta_1.4,u_218,504,1,1,32,17,1002
Beta_1.4,u_219,532,0,7,23,29,987
Beta_1.4,u_220,561,3,9,17,29,1007
Beta_1.4,u_221,573,9,5,17,18,1002
Beta_1.4,u_222,561,4,6,12,19,1040
Beta_1.4,u_223,550,4,6,11,16,1032
Beta_1.4,u_224,512,4,8,11,13,1097
Beta_1.4,u_225,489,5,5,14,10,1115
Beta_1.4,u_226,476,3,5,22,13,1105
Beta_1.4,u_227,476,2,3,20,22,1067
Beta_1.4,u_228,495,3,0,21,17,1035
Beta_1.4,u_229,502,0,1,30,15,1008
Beta_1.4,u_230,531,0,8,19,28,980
Beta_1.4,u_231,566,4,7,19,26,1026
Beta_1.4,u_232,569,8,6,21,21,1014
Beta_1.4,u_233,574,5,5,13,18,1015
Beta_1.4,u_234,540,5,6,9,15,1037
Beta_1.4,u_235,500,5,7,11,10,1060
Beta_1.4,u_236,477,7,3,13,10,1123
Beta_1.4,u_237,476,3,5,23,11,1096
Beta_1.4,u_238,488,2,3,20,19,1073
Beta_1.4,u_239,489,3,0,21,18,1039
Beta_1.4,u_240,515,0,1,31,14,1003
Beta_1.4,u_241,524,1,7,20,29,962
Beta_1.4,u_242,563,4,7,21,25,1010
Beta_1.4,u_243,580,7,6,18,20,1007
Beta_1.4,u_244,561,5,5,11,19,1020
Beta_1.4,u_245,532,5,7,7,15,1054
Beta_1.4,u_246,513,5,5,11,13,1062
Beta_1.4,u_247,479,7,3,13,11,1113
Beta_1.4,u_248,481,3,5,23,13,1108
Beta_1.4,u_249,509,3,2,20,20,1086
Beta_1.4,u_250,497,3,0,20,16,1041
Beta_1.4,u_251,514,0,3,33,14,985
Beta_1.4,u_252,548,1,8,19,30,978
Beta_1.4,u_253,561,5,7,19,23,990
Beta_1.4,u_254,574,7,6,17,21,1029
Beta_1.4,u_255,565,5,5,9,19,1011
Beta_1.4,u_256,534,2,7,6,14,1046
Beta_1.4,u_257,523,5,5,11,9,1065
Beta_1.4,u_258,483,6,3,15,10,1106
Beta_1.4,u_259,472,2,5,18,18,1098
Beta_1.4,u_260,493,3,2,20,20,1079
Beta_1.4,u_261,505,3,1,23,16,1031
Beta_1.4,u_262,531,1,4,31,16,1010
Beta_1.4,u_263,547,1,7,18,33,984
Beta_1.4,u_264,561,6,5,21,22,1002
Beta_1.4,u_265,573,5,6,17,20,1023
Beta_1.4,u_266,566,4,5,13,17,1014
Beta_1.4,u_267,526,3,7,5,18,1062
Beta_1.4,u_268,495,5,5,13,6,1087
Beta_1.4,u_269,476,6,4,16,10,1098
Beta_1.4,u_270,490,2,5,19,19,1109
Beta_1.4,u_271,486,3,2,20,16,1092
Beta_1.4,u_272,512,3,1,22,17,1047
Beta_1.4,u_273,508,1,4,31,17,1007
Beta_1.4,u_274,542,1,7,19,35,1001
Beta_1.4,u_275,557,6,4,23,21,976
Beta_1.4,u_276,590,3,5,19,22,1020
Beta_1.4,u_277,555,3,6,11,22,1009
Beta_1.4,u_278,535,3,7,4,17,1061
Beta_1.4,u_279,498,6,4,14,8,1067
Beta_1.4,u_280,486,6,3,15,11,1089
Beta_1.4,u_281,486,1,5,18,19,1100
Beta_1.4,u_282,497,3,3,17,15,1084
Beta_1.4,u_283,519,3,1,22,18,1037
Beta_1.4,u_284,523,1,7,28,19,1000
Beta_1.4,u_285,532,1,7,20,32,1005
Beta_1.4,u_286,560,6,4,23,22,992
Beta_1.4,u_287,577,2,6,20,21,1016
Beta_1.4,u_288,550,4,6,12,21,1008
Beta_1.4,u_289,530,4,6,4,19,1071
Beta_1.4,u_290,502,6,4,12,10,1070
Beta_1.4,u_291,482,6,3,14,9,1091
Beta_1.4,u_292,494,1,5,19,20,1081
Beta_1.4,u_293,503,4,2,13,18,1093
Beta_1.4,u_294,517,3,1,23,19,1029
Beta_1.4,u_295,539,0,7,29,18,997
Beta_1.4,u_296,555,1,7,24,28,1011
Beta_1.4,u_297,576,6,4,22,22,1017
Beta_1.4,u_298,583,2,8,20,18,1001
Beta_1.4,u_299,547,4,6,13,17,1020
Beta_1.4,u_300,527,4,7,7,17,1037
Beta_1.4,u_301,494,5,4,12,10,1080
Beta_1.4,u_302,467,5,4,13,11,1098
Beta_1.4,u_303,501,2,6,20,19,1085
Beta_1.4,u_304,501,4,2,13,18,1087
Beta_1.4,u_305,491,3,1,24,18,1032
Beta_1.4,u_306,540,0,7,28,16,996
Beta_1.4,u_307,560,1,7,25,24,994
Beta_1.4,u_308,557,6,5,23,19,1010
Beta_1.4,u_309,575,1,8,16,19,995
Beta_1.4,u_310,539,4,6,9,18,1004
Beta_1.4,u_311,513,4,8,10,12,1065
Beta_1.4,u_312,504,5,5,12,8,1106
Beta_1.4,u_313,485,5,4,17,10,1083
Beta_1.4,u_314,498,2,5,19,18,1112
Beta_1.4,u_315,502,4,2,14,19,1076
Beta_1.4,u_316,516,3,1,24,18,1019
Beta_1.4,u_317,534,0,7,29,19,994
Beta_1.4,u_318,556,1,7,25,24,978
Beta_1.4,u_319,553,6,4,23,20,1012
Beta_1.4,u_320,578,2,7,18,20,1006
Beta_1.4,u_321,564,4,6,11,17,1014
Beta_1.4,u_322,521,4,8,10,14,1076
Beta_1.4,u_323,511,4,5,11,8,1107
Beta_1.4,u_324,481,4,5,16,13,1079
Beta_1.4,u_325,482,3,4,19,17,1097
Beta_1.4,u_326,512,4,2,12,20,1075
Beta_1.4,u_327,518,2,1,22,18,1034
Beta_1.4,u_328,535,0,7,28,17,1013
Beta_1.4,u_329,560,2,6,24,24,976
Beta_1.4,u_330,593,6,4,25,24,1008
Beta_1.4,u_331,579,3,5,18,20,999
Beta_1.4,u_332,559,3,6,12,17,1012
Beta_1.4,u_333,526,5,7,9,16,1069
Beta_1.4,u_334,511,5,4,12,8,1107
Beta_1.4,u_335,493,5,4,13,18,1109
Beta_1.4,u_336,507,4,3,20,14,1102
Beta_1.4,u_337,509,4,2,15,20,1089
Beta_1.4,u_338,524,3,1,22,17,1045
Beta_1.4,u_339,536,0,7,29,15,1021
Beta_1.4,u_340,542,2,6,24,28,951
Beta_1.4,u_341,564,6,4,25,24,998
Beta_1.4,u_342,567,3,5,22,18,999
Beta_1.4,u_343,563,3,8,10,20,1028
Beta_1.4,u_344,517,5,7,9,15,1063
Beta_1.4,u_345,512,4,6,12,11,1114
Beta_1.4,u_346,479,5,4,14,19,1115
Beta_1.4,u_347,502,5,4,19,14,1108
Beta_1.4,u_348,523,3,2,16,19,1094
