Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.0,u_361,312,0,0,1,2,1,0,0,1,0,1,5,4,1,4,3,2,2,1,1,8,736
Beta_1.0,u_362,321,1,2,1,0,0,1,0,0,1,0,8,5,1,7,1,1,3,6,1,4,738
Beta_1.0,u_363,331,2,0,0,1,0,0,0,1,0,0,4,1,9,5,2,6,3,4,4,8,713
Beta_1.0,u_364,331,0,1,0,0,1,0,0,0,0,0,3,0,4,1,9,7,4,4,9,3,706
Beta_1.0,u_365,348,0,0,1,0,0,0,0,0,0,0,6,2,0,1,6,2,5,12,7,9,692
Beta_1.0,u_366,341,1,0,0,0,0,0,0,0,0,2,6,2,2,3,2,1,3,6,4,15,674
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,0,3,6,2,5,1,1,3,2,3,3,11,681
Beta_1.0,u_368,325,0,0,0,0,0,0,0,2,1,3,5,1,2,1,4,3,3,3,4,6,697
Beta_1.0,u_369,295,0,0,0,0,0,2,1,0,3,0,4,1,0,1,2,3,1,9,4,8,731
Beta_1.0,u_370,300,0,0,2,1,0,0,2,1,0,0,3,1,0,1,0,2,4,1,5,11,757
Beta_1.0,u_371,283,2,1,0,1,2,0,0,0,0,1,2,1,2,0,0,2,3,1,7,7,727
Beta_1.0,u_372,285,0,2,1,0,0,0,0,0,1,3,2,0,1,0,2,3,2,3,4,8,748
Beta_1.0,u_373,301,2,0,0,0,0,0,1,2,1,0,4,0,0,1,0,4,2,4,5,10,746
Beta_1.0,u_374,297,0,0,0,0,1,2,1,0,0,1,6,0,2,0,1,3,2,5,2,7,737
Beta_1.0,u_375,313,0,1,2,0,1,0,0,1,0,1,8,4,1,3,3,3,0,3,0,7,754
Beta_1.0,u_376,327,3,0,2,0,0,1,0,0,1,0,4,12,2,4,4,0,4,4,0,6,743
Beta_1.0,u_377,330,2,0,1,0,0,0,1,0,0,0,0,5,7,5,5,3,6,5,3,6,739
Beta_1.0,u_378,331,1,0,0,0,1,0,0,0,0,0,4,0,2,3,3,11,6,3,11,8,695
Beta_1.0,u_379,363,0,0,1,0,0,0,0,0,0,0,5,2,1,0,3,6,4,10,7,8,671
Beta_1.0,u_380,353,1,0,0,0,0,0,0,0,0,2,3,6,0,5,1,2,1,6,3,18,666
Beta_1.0,u_381,325,0,0,0,0,0,0,0,0,2,1,6,2,5,1,0,1,4,4,2,10,694
Beta_1.0,u_382,316,0,0,0,0,0,0,1,1,1,3,5,1,2,1,0,7,4,3,6,5,711
Beta_1.0,u_383,313,0,0,0,0,2,0,1,1,2,0,4,1,0,1,2,1,3,8,3,9,753
Beta_1.0,u_384,301,0,0,2,1,0,1,2,0,0,0,3,1,0,1,1,0,3,2,6,11,734
Beta_1.0,u_385,291,2,1,0,2,1,0,0,0,0,3,2,1,1,1,0,0,5,2,5,4,758
Beta_1.0,u_386,293,0,2,1,0,0,0,0,0,1,3,2,0,0,2,1,3,2,1,7,6,764
Beta_1.0,u_387,282,1,0,0,0,0,0,1,2,2,1,4,0,1,0,0,4,2,7,3,3,750
Beta_1.0,u_388,299,0,0,0,1,0,2,2,0,0,1,8,0,1,1,1,4,2,4,2,6,732
Beta_1.0,u_389,313,0,1,2,0,2,0,0,1,0,1,9,7,2,2,3,3,1,2,1,6,742
Beta_1.0,u_390,320,2,1,1,0,0,1,0,0,1,0,4,8,4,4,7,0,3,5,3,4,746
Beta_1.0,u_391,335,2,0,1,0,0,0,1,0,0,0,0,5,1,8,4,3,11,3,2,10,722
Beta_1.0,u_392,348,1,0,0,0,1,0,0,0,0,0,6,0,0,5,3,10,6,4,10,6,718
Beta_1.0,u_393,344,0,1,0,0,0,0,0,0,0,0,9,2,1,1,2,7,3,10,6,7,673
Beta_1.0,u_394,328,1,0,0,0,0,0,0,0,0,2,5,6,1,5,2,2,0,3,7,20,667
Beta_1.0,u_395,315,0,0,0,0,0,0,0,0,2,1,4,3,1,6,1,2,5,3,2,7,697
Beta_1.0,u_396,303,0,0,0,0,0,0,2,1,0,3,5,1,2,0,1,7,2,3,8,4,714
Beta_1.0,u_397,300,0,0,0,0,2,1,0,1,2,0,4,1,0,1,0,2,5,5,4,10,770
Beta_1.0,u_398,306,0,2,0,1,0,2,1,0,0,0,3,2,0,0,2,0,3,3,5,11,728
Beta_1.0,u_399,305,2,1,1,1,1,0,0,0,0,3,2,1,1,1,0,1,4,3,4,3,745
Beta_1.0,u_400,289,1,2,0,0,0,0,0,1,2,2,2,0,0,2,2,1,1,3,6,5,749
Beta_1.0,u_401,290,0,0,0,0,0,1,0,2,2,1,5,1,1,0,0,3,3,5,4,4,737
Beta_1.2,u_001,382,2,0,2,0,0,1,1,3,2,0,8,1,3,0,6,2,5,7,7,25,828
Beta_1.2,u_002,361,4,0,1,1,2,3,0,0,0,3,9,2,2,1,4,2,7,5,4,20,795
Beta_1.2,u_003,354,3,2,3,0,0,0,0,2,1,2,12,3,2,3,4,2,0,4,2,30,809
Beta_1.2,u_004,379,4,0,0,0,1,2,0,2,1,2,6,12,1,2,2,3,3,7,1,25,807
Beta_1.2,u_005,423,1,0,2,1,2,0,1,2,0,2,9,5,0,13,2,2,3,5,9,37,820
Beta_1.2,u_006,420,4,2,1,0,2,1,0,0,2,0,12,8,2,3,3,9,13,6,4,37,786
Beta_1.2,u_007,401,1,2,1,0,1,2,0,0,1,4,4,3,6,7,9,4,14,4,11,28,758
Beta_1.2,u_008,384,1,2,0,2,0,0,2,1,4,3,7,0,5,0,10,10,10,6,10,30,753
Beta_1.2,u_009,387,2,0,0,1,1,3,2,1,2,3,4,6,4,2,1,4,5,6,17,30,757
Beta_1.2,u_010,403,0,2,3,1,1,2,1,1,2,2,5,2,3,4,5,5,1,4,4,25,823
Beta_1.2,u_011,417,3,2,2,1,1,0,2,1,1,2,8,2,1,2,3,4,6,4,5,21,863
Beta_1.2,u_012,404,4,0,1,2,0,2,0,1,3,2,6,5,1,2,1,4,5,4,13,26,861
Beta_1.2,u_013,371,3,1,1,1,0,2,2,0,3,0,6,3,1,5,3,1,6,10,8,22,839
Beta_1.2,u_014,365,4,0,2,2,0,3,0,0,0,3,10,4,1,0,6,1,10,3,4,31,790
Beta_1.2,u_015,346,8,0,1,2,0,0,0,1,2,3,11,3,3,2,4,1,2,3,6,26,802
Beta_1.2,u_016,388,5,0,0,0,0,2,1,3,0,3,10,8,1,3,2,3,4,5,1,29,835
Beta_1.2,u_017,414,0,1,1,2,2,1,0,3,0,2,13,4,6,9,2,1,3,5,8,40,844
Beta_1.2,u_018,413,2,2,3,0,2,1,0,0,2,0,6,10,5,4,3,10,14,6,4,37,801
Beta_1.2,u_019,383,2,1,2,1,0,0,2,0,1,3,4,3,2,5,13,8,10,5,16,28,760
Beta_1.2,u_020,381,2,0,0,2,0,1,1,2,2,4,7,0,4,1,7,5,8,9,12,26,786
Beta_1.2,u_021,377,1,1,0,1,1,1,2,1,3,2,7,5,4,1,2,2,5,4,9,37,767
Beta_1.2,u_022,407,0,2,1,1,2,2,1,1,2,2,5,2,5,5,5,5,0,6,0,26,824
Beta_1.2,u_023,427,2,2,0,3,0,1,2,0,3,2,8,1,0,5,1,8,6,6,2,22,845
Beta_1.2,u_024,410,3,1,1,2,0,1,2,1,1,2,6,7,1,1,1,5,2,9,9,26,848
Beta_1.2,u_025,360,3,2,0,3,1,1,0,0,2,0,6,5,0,6,2,1,6,7,10,22,826
Beta_1.2,u_026,372,4,1,1,1,0,1,1,0,0,3,10,2,2,0,5,2,11,4,8,23,815
Beta_1.2,u_027,361,1,1,0,2,0,0,0,1,2,3,10,1,5,4,2,0,4,1,11,19,833
Beta_1.2,u_028,387,2,0,1,0,0,1,2,3,0,3,16,8,0,3,2,2,4,5,2,24,838
Beta_1.2,u_029,401,0,0,1,2,1,3,0,2,1,2,5,7,8,8,0,2,2,6,6,30,811
Beta_1.2,u_030,411,2,1,3,0,1,2,0,0,3,1,5,7,1,7,6,15,8,4,5,33,796
Beta_1.2,u_031,398,3,1,2,0,0,0,2,0,1,2,4,3,2,4,8,11,9,13,12,19,768
Beta_1.2,u_032,377,2,0,0,2,0,0,1,2,1,4,6,0,4,4,4,9,7,3,10,36,757
Beta_1.2,u_033,389,0,2,0,1,1,1,1,2,3,1,9,2,5,2,4,1,5,6,8,29,749
Beta_1.2,u_034,414,0,1,2,1,2,1,2,0,3,3,5,2,8,4,4,4,0,5,1,28,819
Beta_1.2,u_035,409,3,1,1,3,0,1,2,1,2,1,7,2,2,4,3,9,2,7,1,18,841
Beta_1.2,u_036,391,1,2,0,3,2,0,2,0,2,2,6,6,0,1,2,4,3,10,8,24,865
Beta_1.2,u_037,370,1,5,0,2,0,1,1,0,2,0,5,4,0,6,1,1,6,8,10,23,835
Beta_1.2,u_038,370,0,2,1,0,1,0,2,0,0,2,11,1,0,3,2,4,8,4,8,25,814
Beta_1.2,u_039,349,1,1,0,2,0,0,0,0,3,3,10,2,4,4,1,0,5,0,11,30,820
Beta_1.2,u_040,391,1,1,0,0,0,1,2,1,2,3,13,7,0,4,3,1,3,1,5,19,825
Beta_1.2,u_041,403,0,0,1,1,2,2,0,2,1,0,5,3,12,4,2,2,4,6,5,21,816
Beta_1.2,u_042,413,1,2,3,0,1,1,1,0,2,1,7,1,2,2,6,9,9,7,6,32,819
Beta_1.2,u_043,417,3,0,2,1,0,0,2,0,1,2,4,2,5,3,4,11,6,12,11,29,780
Beta_1.2,u_044,383,3,0,0,0,2,1,0,1,1,3,6,1,1,5,4,12,8,1,8,34,759
Beta_1.2,u_045,387,0,2,0,1,0,2,0,2,3,4,9,3,5,1,4,1,4,4,12,29,777
Beta_1.2,u_046,397,1,0,2,0,2,0,3,2,2,1,6,3,8,2,5,2,2,6,2,25,828
Beta_1.2,u_047,394,2,0,2,2,2,1,2,1,1,1,5,0,3,3,7,5,3,5,2,19,852
Beta_1.2,u_048,417,3,3,0,1,2,0,1,0,1,3,8,4,0,2,5,3,2,9,8,28,865
Beta_1.2,u_049,394,0,3,0,1,0,1,0,1,2,0,5,4,2,3,1,3,5,9,8,25,847
Beta_1.2,u_050,357,0,1,1,0,1,0,2,0,0,1,9,1,0,4,0,7,6,2,9,24,810
Beta_1.2,u_051,364,1,1,0,2,0,0,0,0,2,4,8,3,3,3,1,0,5,0,12,20,817
Beta_1.2,u_052,378,0,2,0,0,0,1,1,2,2,3,14,2,0,4,4,0,3,0,8,19,839
Beta_1.2,u_053,404,0,0,0,2,1,2,1,1,2,0,5,4,10,1,0,3,5,5,6,22,806
Beta_1.2,u_054,418,1,2,1,2,0,2,1,0,0,3,10,0,2,3,7,7,5,4,8,31,822
Beta_1.2,u_055,411,3,0,2,1,0,0,0,2,1,2,5,3,7,1,3,9,6,14,9,14,786
Beta_1.2,u_056,393,2,1,0,0,2,1,0,0,2,4,5,1,2,5,2,14,6,4,5,34,784
Beta_1.2,u_057,392,0,2,1,0,0,2,0,3,2,1,9,5,3,3,5,0,4,11,6,33,800
Beta_1.2,u_058,389,1,0,1,1,0,4,2,1,1,2,6,5,6,6,5,2,4,4,3,21,808
Beta_1.2,u_059,420,2,0,4,1,2,0,1,2,1,1,5,1,2,4,8,6,3,6,2,23,843
Beta_1.2,u_060,411,2,3,0,1,2,0,1,0,1,1,11,1,1,2,4,4,2,9,10,27,873
Beta_1.2,u_061,376,0,2,1,0,1,1,0,1,2,0,5,3,5,1,2,5,2,9,9,34,817
Beta_1.2,u_062,380,1,1,0,1,1,0,2,0,0,1,10,1,0,3,0,7,6,4,9,20,793
Beta_1.2,u_063,376,2,0,1,1,1,0,0,0,2,4,7,5,1,3,2,1,2,5,9,25,837
Beta_1.2,u_064,382,1,2,0,0,0,0,2,2,2,3,13,3,0,4,5,2,2,0,7,22,810
Beta_1.2,u_065,398,0,0,0,1,2,1,2,0,3,0,4,7,8,1,0,3,7,2,9,20,811
Beta_1.2,u_066,407,1,1,2,2,0,2,1,0,0,3,8,0,2,4,9,7,3,5,7,32,812
Beta_1.2,u_067,402,1,2,1,2,0,0,0,2,1,3,4,3,5,2,2,10,7,11,10,16,774
Beta_1.2,u_068,389,2,1,0,0,2,1,0,0,3,2,4,0,1,6,7,9,5,7,3,34,766
Beta_1.2,u_069,397,0,0,3,0,0,1,2,1,2,2,12,4,1,6,4,3,1,13,6,32,796
Beta_1.2,u_070,399,2,0,0,3,0,2,1,2,0,3,8,7,6,3,3,3,4,4,5,26,820
Beta_1.2,u_071,414,3,0,2,1,2,0,0,3,0,2,5,3,1,3,9,5,4,3,5,27,838
Beta_1.2,u_072,403,2,2,1,0,2,1,0,1,1,0,10,1,1,1,4,4,2,9,12,21,865
Beta_1.2,u_073,390,1,2,1,0,1,1,0,1,1,1,7,2,5,1,2,4,6,7,8,25,848
Beta_1.2,u_074,367,1,1,0,1,0,1,1,1,0,1,8,0,1,2,3,5,6,6,7,28,820
Beta_1.2,u_075,363,1,0,1,1,1,0,0,0,1,4,8,5,1,2,3,2,2,10,6,25,835
Beta_1.2,u_076,375,1,2,0,0,0,0,1,3,2,2,12,2,1,7,1,1,2,0,5,34,820
Beta_1.2,u_077,398,0,0,0,1,1,2,2,0,3,0,4,8,8,0,1,2,9,2,6,18,824
Beta_1.2,u_078,412,0,2,2,2,0,1,2,0,0,3,7,1,0,6,8,5,4,2,11,38,811
Beta_1.2,u_079,402,2,2,0,2,1,0,0,2,1,3,6,4,5,1,4,8,10,12,4,18,790
Beta_1.2,u_080,404,2,1,0,0,0,3,0,0,3,2,4,0,3,5,9,7,5,7,4,32,772
Beta_1.2,u_081,388,0,0,2,1,0,1,2,0,3,2,11,5,0,3,4,7,1,12,6,30,784
Beta_1.2,u_082,408,3,0,1,2,0,2,1,2,0,3,7,7,5,4,2,4,2,3,9,27,823
Beta_1.2,u_083,401,1,2,1,2,0,2,0,2,1,2,5,3,2,2,8,8,3,4,5,22,848
Beta_1.2,u_084,392,2,1,2,0,2,1,0,1,1,0,9,2,1,4,2,3,8,5,12,17,875
Beta_1.2,u_085,379,2,0,3,0,1,0,1,0,2,1,8,3,3,2,2,1,10,4,9,35,850
Beta_1.2,u_086,353,2,0,1,1,0,1,1,1,0,0,8,1,2,2,4,4,5,7,8,33,818
Beta_1.2,u_087,355,2,0,1,0,2,0,0,0,1,3,9,4,1,2,2,4,2,9,5,24,815
Beta_1.2,u_088,367,1,1,1,0,0,0,1,2,3,2,13,1,2,8,1,1,2,0,7,27,826
Beta_1.2,u_089,399,0,0,0,1,1,2,2,0,2,1,5,11,5,0,1,3,7,3,6,18,821
Beta_1.2,u_090,400,0,2,2,0,2,0,2,1,0,3,6,1,1,6,10,2,3,5,14,24,787
Beta_1.2,u_091,400,2,2,0,2,1,0,0,2,1,2,8,5,1,2,3,6,13,10,4,19,805
Beta_1.2,u_092,395,1,3,0,0,0,2,1,0,3,2,3,1,5,4,8,6,4,6,9,30,790
Beta_1.2,u_093,402,0,0,2,1,0,1,2,0,3,2,9,4,1,2,5,9,5,9,5,19,794
Beta_1.2,u_094,401,2,1,0,3,0,0,3,1,1,3,5,5,7,6,2,4,3,3,10,35,800
Beta_1.2,u_095,395,1,2,0,3,0,2,0,2,1,2,5,3,3,5,4,10,4,1,4,19,874
Beta_1.2,u_096,393,1,2,2,0,0,3,0,1,1,1,9,1,0,7,1,3,8,8,8,23,860
Beta_1.2,u_097,398,2,0,2,1,0,1,1,1,1,2,7,1,4,1,2,1,12,4,7,38,850
Beta_1.2,u_098,372,3,0,1,1,1,1,0,2,0,0,8,1,2,1,4,3,5,7,12,23,815
Beta_1.2,u_099,372,2,0,1,1,2,0,0,0,1,3,9,4,1,1,2,6,2,6,7,18,819
Beta_1.2,u_100,380,2,1,1,0,0,0,1,1,2,3,12,2,3,6,1,1,3,4,3,24,823
Beta_1.2,u_101,402,1,0,0,0,2,2,0,2,2,1,5,11,3,0,1,5,4,4,6,27,806
Beta_1.2,u_102,406,0,1,2,1,2,0,3,1,0,3,6,1,1,11,6,0,3,5,13,13,824
Beta_1.2,u_103,405,4,2,0,3,1,0,0,0,3,1,9,6,2,2,3,5,16,7,3,29,783
Beta_1.2,u_104,408,0,3,1,0,0,2,1,0,3,1,3,0,7,8,9,2,5,6,10,23,787
Beta_1.2,u_105,387,1,0,2,1,0,0,3,0,3,2,10,1,1,2,4,8,10,8,3,23,785
Beta_1.2,u_106,382,2,1,0,1,2,0,3,0,2,3,4,3,8,1,2,5,2,5,8,33,804
Beta_1.2,u_107,387,0,3,0,3,0,2,0,2,1,2,6,3,2,5,7,5,3,2,5,20,858
Beta_1.2,u_108,409,0,3,1,1,0,2,1,1,1,2,9,2,1,7,3,2,5,9,6,20,877
Beta_1.2,u_109,376,2,0,2,1,0,2,0,1,1,2,7,3,2,1,2,7,5,6,10,33,871
Beta_1.2,u_110,373,2,1,1,1,0,1,1,2,0,0,7,2,3,1,3,4,4,6,14,22,852
Beta_1.2,u_111,374,2,0,1,1,1,1,0,0,0,4,10,3,1,2,4,3,2,5,8,24,835
Beta_1.2,u_112,352,2,1,1,0,0,0,1,1,2,2,12,1,5,5,1,2,2,3,5,25,817
Beta_1.2,u_113,408,1,0,0,0,1,2,1,2,3,1,5,12,2,1,0,8,1,5,6,20,808
Beta_1.2,u_114,398,0,1,1,2,2,0,3,1,0,2,6,1,2,12,4,0,3,5,12,27,804
Beta_1.2,u_115,408,3,1,1,0,3,1,0,0,3,0,9,7,0,1,6,6,14,7,2,32,774
Beta_1.2,u_116,400,1,3,1,0,0,2,1,0,1,3,3,1,7,8,7,6,5,5,12,21,797
Beta_1.2,u_117,411,1,0,0,2,1,0,1,2,3,2,9,1,1,1,5,9,11,9,5,26,792
Beta_1.2,u_118,392,2,1,0,1,2,0,3,0,2,2,3,5,8,2,1,6,3,9,12,25,793
Beta_1.2,u_119,396,0,3,0,2,1,0,2,0,3,2,10,0,4,5,10,4,2,4,2,30,839
Beta_1.2,u_120,404,0,3,0,2,0,2,1,0,2,1,9,1,6,2,4,3,6,11,3,19,875
Beta_1.2,u_121,391,2,0,2,1,0,2,0,0,2,2,6,4,2,1,0,7,5,6,10,35,871
Beta_1.2,u_122,364,2,1,2,0,0,0,2,2,0,0,8,2,2,1,4,2,5,8,13,29,842
Beta_1.2,u_123,360,2,0,0,2,1,1,0,0,0,3,14,1,2,1,4,2,6,3,8,27,828
Beta_1.2,u_124,375,0,2,2,0,0,0,0,2,2,2,9,1,8,2,1,6,0,3,5,26,829
Beta_1.2,u_125,394,2,0,0,0,1,1,2,2,0,4,7,12,0,2,1,7,0,6,10,22,837
Beta_1.2,u_126,400,0,1,1,2,1,1,0,4,0,2,5,0,5,9,4,0,2,7,10,30,831
Beta_1.2,u_127,398,3,0,2,0,3,1,0,0,2,1,9,7,1,0,7,8,14,4,3,25,797
Beta_1.2,u_128,414,2,3,1,0,0,0,2,1,1,2,3,2,7,8,7,5,5,6,13,24,788
Beta_1.2,u_129,390,1,0,0,2,1,0,1,2,2,3,7,1,3,3,7,11,4,6,8,25,805
Beta_1.2,u_130,397,1,2,0,0,3,0,2,1,2,2,4,8,3,2,3,6,3,9,13,24,791
Beta_1.2,u_131,394,0,2,1,0,3,0,2,0,3,2,10,1,2,6,5,5,2,5,4,26,839
Beta_1.2,u_132,398,1,3,0,2,0,1,2,1,1,0,9,1,7,2,2,5,4,9,3,23,851
Beta_1.2,u_133,381,0,2,0,2,1,2,0,0,2,2,6,4,2,1,1,9,3,7,9,35,858
Beta_1.2,u_134,368,2,1,1,1,0,0,2,1,1,0,7,2,1,5,1,2,5,14,8,23,855
Beta_1.2,u_135,376,2,0,0,0,3,1,0,0,0,3,12,1,1,0,3,4,6,4,9,31,827
Beta_1.2,u_136,363,0,2,2,0,0,0,0,1,3,2,9,1,8,2,1,4,2,3,3,27,843
Beta_1.2,u_137,388,2,0,0,0,1,1,2,2,0,4,7,10,0,2,2,6,1,7,7,15,830
Beta_1.2,u_138,396,0,0,2,2,0,2,0,3,1,2,4,0,5,10,2,0,1,12,6,30,824
Beta_1.2,u_139,412,2,2,2,0,3,1,0,0,2,1,14,1,1,0,6,12,9,3,5,22,805
Beta_1.2,u_140,409,2,0,4,0,0,0,2,1,0,3,4,4,11,2,7,7,5,6,13,20,792
Beta_1.2,u_141,401,3,0,0,2,1,0,0,3,1,2,8,0,2,3,12,8,6,4,8,26,799
Beta_1.2,u_142,393,0,2,1,0,2,1,1,2,2,2,5,6,4,2,5,2,6,9,14,23,766
Beta_1.2,u_143,414,1,1,2,0,3,0,2,0,2,3,10,1,3,4,7,4,2,5,4,27,838
Beta_1.2,u_144,412,2,2,1,0,2,0,2,2,1,0,8,0,5,3,2,3,7,7,3,28,853
Beta_1.2,u_145,394,0,2,0,2,1,1,1,0,0,4,6,5,1,1,6,3,3,6,9,33,860
Beta_1.2,u_146,357,1,2,1,1,0,0,0,3,1,0,8,2,2,4,2,2,3,12,8,19,840
Beta_1.2,u_147,371,1,1,0,0,2,1,1,0,0,2,10,1,4,1,1,5,6,3,10,28,834
Beta_1.2,u_148,372,0,1,2,1,0,0,0,1,2,2,9,1,6,3,2,4,3,3,7,24,832
Beta_1.2,u_149,385,3,0,0,0,0,2,1,1,1,4,12,5,0,2,6,2,2,9,3,25,827
Beta_1.2,u_150,400,0,0,2,1,0,2,0,3,1,0,4,0,10,4,1,2,1,11,6,36,806
Beta_1.2,u_151,410,2,1,2,0,0,4,0,0,2,1,11,1,1,1,6,10,7,5,5,24,805
Beta_1.2,u_152,404,2,0,3,1,0,0,2,1,0,3,5,6,8,3,6,6,5,8,14,17,801
Beta_1.2,u_153,392,4,0,0,0,2,1,0,2,2,2,6,0,3,3,10,10,6,2,7,23,810
Beta_1.2,u_154,407,0,2,1,0,1,2,1,2,0,3,5,4,5,2,5,2,8,12,8,25,769
Beta_1.2,u_155,421,1,0,3,0,2,1,0,2,2,3,10,1,3,5,7,3,3,6,2,39,846
Beta_1.2,u_156,396,3,2,1,0,2,0,2,1,2,0,5,0,5,3,2,3,7,7,2,22,859
Beta_1.2,u_157,378,1,2,0,2,1,1,1,0,0,4,6,5,2,0,5,3,3,7,11,27,879
Beta_1.2,u_158,373,0,2,2,1,0,0,0,3,1,0,8,2,2,5,1,3,1,14,8,23,863
Beta_1.2,u_159,363,2,1,0,0,1,2,1,0,0,2,9,1,3,3,1,3,8,5,8,31,838
Beta_1.2,u_160,356,0,0,3,1,0,0,0,1,1,3,9,1,5,3,4,1,4,5,6,32,844
Beta_1.2,u_161,377,3,1,0,0,0,2,1,0,2,4,13,3,2,2,4,2,3,8,4,23,846
Beta_1.2,u_162,401,0,0,1,1,1,2,0,3,2,0,4,2,10,4,1,2,2,8,9,24,798
Beta_1.2,u_163,409,2,1,1,1,0,4,1,0,0,3,10,2,0,1,6,13,8,4,6,30,792
Beta_1.2,u_164,410,2,0,3,2,0,0,0,3,0,3,5,6,5,3,5,8,4,11,14,15,791
Beta_1.2,u_165,399,4,1,0,0,2,1,0,2,2,2,7,1,3,6,11,2,8,5,5,27,815
Beta_1.2,u_166,408,0,2,1,0,0,3,1,2,0,3,5,5,3,4,4,2,9,11,9,26,784
Beta_1.2,u_167,400,1,0,2,1,2,1,0,2,2,2,11,2,2,4,5,5,3,7,4,33,830
Beta_1.2,u_168,396,3,1,2,0,2,0,2,1,2,0,5,6,0,3,4,3,4,6,3,25,846
Beta_1.2,u_169,382,2,0,2,1,1,2,1,0,0,4,6,6,0,0,7,3,3,6,9,26,865
Beta_1.2,u_170,373,1,2,1,1,1,0,0,1,3,0,9,3,2,7,1,3,2,14,7,24,860
Beta_1.2,u_171,388,2,1,0,0,0,3,1,0,0,2,9,1,2,3,3,5,5,7,5,28,828
Beta_1.2,u_172,369,0,0,2,2,0,0,0,0,2,3,8,4,2,3,3,1,4,4,10,18,826
Beta_1.2,u_173,383,3,1,0,0,0,1,1,1,2,5,13,3,2,3,3,4,2,5,5,25,829
Beta_1.2,u_174,382,0,0,1,1,1,1,1,0,5,0,4,5,9,3,0,3,3,7,11,27,819
Beta_1.2,u_175,414,2,1,0,2,0,3,2,0,0,3,11,1,1,1,7,14,3,6,5,33,792
Beta_1.2,u_176,404,2,0,3,2,0,0,0,2,1,3,7,4,5,0,8,6,7,11,10,21,769
Beta_1.2,u_177,399,4,1,0,0,2,1,0,0,3,3,7,1,4,6,10,5,6,4,4,30,791
Beta_1.2,u_178,396,0,2,1,0,0,2,2,1,1,2,5,6,3,3,4,3,8,9,12,21,772
Beta_1.2,u_179,402,1,0,2,1,1,2,0,2,1,3,10,3,1,4,6,3,5,4,5,33,834
Beta_1.2,u_180,409,2,2,2,0,0,2,1,1,2,1,5,7,0,3,5,3,5,3,5,19,834
Beta_1.2,u_181,390,2,0,2,1,1,1,1,1,0,3,9,3,0,3,5,4,1,6,8,27,870
Beta_1.2,u_182,348,2,2,1,1,1,0,0,1,3,0,9,2,5,4,0,1,9,7,7,28,846
Beta_1.2,u_183,355,2,1,0,0,0,2,2,0,0,2,10,0,3,2,2,6,6,5,6,28,836
Beta_1.2,u_184,362,0,0,1,2,1,0,0,0,2,3,8,4,3,1,4,4,2,4,10,27,832
Beta_1.2,u_185,382,2,2,0,0,0,1,1,1,2,3,15,2,2,3,4,5,0,4,6,26,834
Beta_1.2,u_186,391,0,0,0,2,1,0,2,0,5,0,4,7,10,1,1,2,5,5,10,25,825
Beta_1.2,u_187,401,1,1,1,2,0,3,2,0,0,3,10,1,2,3,8,11,3,6,6,30,824
Beta_1.2,u_188,411,2,1,0,4,1,0,0,3,1,2,5,9,1,1,8,4,11,10,6,25,800
Beta_1.2,u_189,396,3,2,0,0,3,0,1,0,3,3,7,1,3,5,9,6,7,4,3,33,779
Beta_1.2,u_190,406,0,0,3,1,0,2,1,1,2,2,4,5,2,2,7,1,10,6,11,22,791
Beta_1.2,u_191,396,3,0,0,3,1,2,0,2,1,3,7,3,0,5,2,4,5,7,4,31,810
Beta_1.2,u_192,398,2,2,1,1,0,2,1,1,2,1,5,6,1,2,5,2,5,2,6,26,843
Beta_1.2,u_193,385,2,0,2,0,2,1,1,1,0,2,10,1,0,7,1,4,4,3,6,25,863
Beta_1.2,u_194,375,2,1,1,2,1,0,0,0,3,1,9,1,4,3,0,0,11,8,7,24,852
Beta_1.2,u_195,366,1,3,0,0,0,2,1,1,0,2,10,2,3,0,1,8,2,5,10,33,835
Beta_1.2,u_196,377,0,0,0,2,2,0,0,0,2,2,8,3,3,1,4,4,3,7,7,24,844
Beta_1.2,u_197,365,2,2,0,0,0,0,2,1,2,3,15,1,2,5,2,5,2,3,4,24,827
Beta_1.2,u_198,403,0,0,0,2,0,1,2,0,3,1,4,7,11,0,1,4,4,5,9,22,827
Beta_1.2,u_199,396,1,1,1,2,0,0,3,1,0,3,8,2,0,6,9,8,3,6,7,30,803
Beta_1.2,u_200,403,1,2,0,3,1,0,0,3,1,2,6,7,1,2,8,5,12,11,4,23,802
Beta_1.2,u_201,400,1,3,0,0,1,2,1,0,3,3,6,4,1,9,3,10,4,4,7,33,773
Beta_1.2,u_202,410,0,0,3,1,0,0,3,1,2,2,5,5,1,2,8,2,11,5,9,21,804
Beta_1.2,u_203,404,3,1,0,2,2,1,1,0,2,3,6,3,3,3,3,5,6,7,8,22,837
Beta_1.2,u_204,389,2,2,0,2,0,2,0,2,2,1,5,5,1,4,3,3,4,5,5,25,849
Beta_1.2,u_205,394,2,0,1,1,2,0,3,1,0,2,11,1,0,7,1,3,6,2,10,25,853
Beta_1.2,u_206,372,2,1,1,3,1,0,0,0,2,2,9,1,6,1,0,0,10,8,8,25,861
