Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_0.1,u_266,46,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,156
Beta_0.1,u_267,43,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,2,150
Beta_0.1,u_268,45,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,143
Beta_0.1,u_269,46,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,1,141
Beta_0.1,u_270,48,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,1,130
Beta_0.1,u_271,47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,122
Beta_0.1,u_272,53,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,3,125
Beta_0.1,u_273,57,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,1,4,119
Beta_0.1,u_274,66,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,4,118
Beta_0.1,u_275,66,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,3,121
Beta_0.1,u_276,74,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,3,117
Beta_0.1,u_277,64,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,116
Beta_0.1,u_278,67,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,115
Beta_0.1,u_279,63,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,111
Beta_0.1,u_280,59,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,113
Beta_0.1,u_281,61,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,115
Beta_0.1,u_282,66,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,1,110
Beta_0.1,u_283,68,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,1,114
Beta_0.1,u_284,61,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,112
Beta_0.1,u_285,57,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,2,1,119
Beta_0.1,u_286,51,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,114
Beta_0.1,u_287,53,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,3,0,116
Beta_0.1,u_288,65,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,3,0,105
Beta_0.1,u_289,72,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,1,103
Beta_0.1,u_290,78,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,2,106
Beta_0.1,u_291,70,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,1,2,106
Beta_0.1,u_292,65,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,99
Beta_0.1,u_293,65,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,3,101
Beta_0.1,u_294,61,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,3,99
Beta_0.1,u_295,77,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,105
Beta_0.1,u_296,74,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,95
Beta_0.1,u_297,82,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,92
Beta_0.1,u_298,78,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,87
Beta_0.1,u_299,80,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,92
Beta_0.1,u_300,78,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,92
Beta_0.1,u_301,76,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,90
Beta_0.1,u_302,84,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,1,94
Beta_0.1,u_303,86,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,2,95
Beta_0.1,u_304,87,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,2,91
Beta_0.1,u_305,93,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,2,92
Beta_0.1,u_306,94,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,2,95
Beta_0.1,u_307,90,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,2,88
Beta_0.1,u_308,105,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,1,96
Beta_0.1,u_309,97,0,1,0,0,0,0,0,0,0,2,0,1,0,0,4,1,2,0,90
Beta_0.1,u_310,95,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,2,2,0,84
Beta_0.1,u_311,98,0,1,0,0,0,0,0,0,0,4,0,1,0,0,3,2,2,0,85
Beta_0.1,u_312,90,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,0,84
Beta_0.1,u_313,91,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,4,2,0,84
Beta_0.1,u_314,96,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,4,2,0,87
Beta_0.1,u_315,85,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,4,2,0,91
Beta_0.1,u_316,85,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,2,0,89
Beta_0.1,u_317,80,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,3,0,84
Beta_0.1,u_318,77,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,3,1,83
Beta_0.1,u_319,79,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,2,2,85
Beta_0.1,u_320,83,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,2,3,80
Beta_0.1,u_321,91,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,2,4,83
Beta_0.1,u_322,86,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,6,85
Beta_0.1,u_323,83,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,6,88
Beta_0.1,u_324,74,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,6,82
Beta_0.1,u_325,76,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,4,84
Beta_0.1,u_326,76,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,3,90
Beta_0.1,u_327,73,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,2,2,93
Beta_0.1,u_328,70,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,2,0,88
Beta_0.1,u_329,67,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,2,0,87
Beta_0.1,u_330,66,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,2,0,93
Beta_0.1,u_331,63,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,87
Beta_0.1,u_332,56,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,1,93
Beta_0.1,u_333,57,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,1,104
Beta_0.1,u_334,56,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,97
Beta_0.1,u_335,63,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0,1,104
Beta_0.1,u_336,59,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,101
Beta_0.1,u_337,56,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,112
Beta_0.1,u_338,57,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1,0,143
Beta_0.1,u_339,56,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,135
Beta_0.1,u_340,54,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,160
Beta_0.1,u_341,54,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,1,161
Beta_0.1,u_342,54,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,1,152
Beta_0.1,u_343,52,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,1,1,1,149
Beta_0.1,u_344,57,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,137
Beta_0.1,u_345,55,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,1,145
Beta_0.1,u_346,59,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,2,144
Beta_0.1,u_347,53,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,158
Beta_0.1,u_348,43,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,144
Beta_0.1,u_349,49,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,136
Beta_0.1,u_350,50,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,130
Beta_0.1,u_351,45,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,2,125
Beta_0.1,u_352,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,121
Beta_0.1,u_353,40,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,2,4,111
Beta_0.1,u_354,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,119
Beta_0.1,u_355,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,5,119
Beta_0.1,u_356,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,115
Beta_0.1,u_357,39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5,121
Beta_0.1,u_358,40,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,136
Beta_0.1,u_359,37,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,140
Beta_0.1,u_360,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,148
Beta_0.1,u_361,41,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,165
Beta_0.1,u_362,34,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,158
Beta_0.1,u_363,35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,175
Beta_0.1,u_364,33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,192
Beta_0.1,u_365,34,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,175
Beta_0.1,u_366,41,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,197
Beta_0.1,u_367,40,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,210
Beta_0.1,u_368,36,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,211
Beta_0.1,u_369,34,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,202
Beta_0.1,u_370,30,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,205
Beta_0.1,u_371,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,208
Beta_0.1,u_372,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,224
Beta_0.1,u_373,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,228
Beta_0.1,u_374,37,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,232
Beta_0.1,u_375,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,215
Beta_0.1,u_376,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,213
Beta_0.1,u_377,45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,214
Beta_0.1,u_378,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,203
Beta_0.1,u_379,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,200
Beta_0.1,u_380,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,201
Beta_0.1,u_381,45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,198
Beta_0.1,u_382,41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,190
Beta_0.1,u_383,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,190
Beta_0.1,u_384,44,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,191
Beta_0.1,u_385,46,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,176
Beta_0.1,u_386,42,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,173
Beta_0.1,u_387,48,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,168
Beta_0.1,u_388,40,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,158
Beta_0.1,u_389,45,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,154
Beta_0.1,u_390,44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,145
Beta_0.1,u_391,47,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,3,143
Beta_0.1,u_392,43,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,2,140
Beta_0.1,u_393,47,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,2,137
Beta_0.1,u_394,44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,1,135
Beta_0.1,u_395,45,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,138
Beta_0.1,u_396,43,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,1,115
Beta_0.1,u_397,44,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,116
Beta_0.1,u_398,46,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,3,116
Beta_0.1,u_399,44,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,4,109
Beta_0.1,u_400,46,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,4,107
Beta_0.1,u_401,50,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,4,107
Beta_1.0,u_001,303,1,0,0,1,1,0,0,2,1,5,2,0,8,5,6,2,2,12,582
Beta_1.0,u_002,314,0,1,1,0,0,1,1,1,2,7,0,4,5,1,8,6,1,1,632
Beta_1.0,u_003,306,1,0,1,0,1,1,1,0,2,0,6,4,2,6,1,3,5,11,656
Beta_1.0,u_004,268,1,0,0,1,1,0,0,3,1,2,0,2,4,5,2,9,5,12,646
Beta_1.0,u_005,259,0,1,1,0,0,0,0,0,4,2,2,0,0,2,8,10,8,8,620
Beta_1.0,u_006,255,1,0,0,0,0,0,2,1,1,2,1,1,3,3,3,2,7,9,619
Beta_1.0,u_007,264,0,0,0,0,2,0,2,0,2,9,1,1,2,1,5,2,2,5,650
Beta_1.0,u_008,236,0,0,2,0,2,0,1,1,4,6,3,0,1,2,2,1,9,3,653
Beta_1.0,u_009,253,2,1,1,0,1,1,1,2,1,5,1,0,6,0,3,3,3,4,687
Beta_1.0,u_010,271,3,1,1,1,1,1,2,0,0,3,2,1,0,1,3,5,3,8,666
Beta_1.0,u_011,294,1,1,1,1,3,0,0,0,0,4,2,2,0,3,1,3,5,6,664
Beta_1.0,u_012,284,1,2,2,0,0,0,1,0,1,8,1,1,2,5,4,3,1,5,626
Beta_1.0,u_013,280,2,0,0,0,1,0,0,1,1,9,2,1,2,3,3,6,6,6,628
Beta_1.0,u_014,284,0,1,0,0,0,1,1,0,2,4,0,9,3,1,2,5,10,10,588
Beta_1.0,u_015,277,0,0,0,1,1,0,0,1,3,4,4,1,0,11,7,4,2,9,623
Beta_1.0,u_016,315,0,1,0,0,0,1,3,0,0,8,1,5,3,3,1,11,4,4,632
Beta_1.0,u_017,301,0,0,1,0,2,0,0,0,1,1,4,7,2,4,4,5,0,17,658
Beta_1.0,u_018,282,1,1,1,0,0,0,0,0,2,1,0,1,5,8,1,5,11,9,642
Beta_1.0,u_019,284,2,0,0,0,0,0,0,1,2,2,2,1,0,4,9,9,5,9,646
Beta_1.0,u_020,277,0,0,0,0,0,0,1,3,1,3,0,2,2,4,1,4,9,10,614
Beta_1.0,u_021,268,1,0,0,0,1,1,2,0,2,6,1,2,1,1,2,5,1,7,618
Beta_1.0,u_022,246,0,1,1,1,2,0,1,1,3,5,4,1,1,3,0,2,4,5,653
Beta_1.0,u_023,243,1,3,0,0,2,1,1,2,0,5,2,1,2,0,2,5,1,7,689
Beta_1.0,u_024,286,2,1,1,1,1,2,1,0,0,4,1,1,0,0,4,2,3,10,673
Beta_1.0,u_025,290,1,1,1,3,0,0,0,0,1,2,1,1,0,4,0,3,10,3,655
Beta_1.0,u_026,286,2,2,0,0,0,0,1,0,1,11,0,0,1,4,3,4,4,5,624
Beta_1.0,u_027,285,0,0,0,0,0,0,0,1,1,2,9,1,0,2,6,3,7,6,599
Beta_1.0,u_028,283,0,0,0,0,0,1,0,0,4,4,0,3,7,2,2,2,10,7,609
Beta_1.0,u_029,297,0,0,0,1,0,0,1,2,0,4,6,1,1,2,11,4,0,8,619
Beta_1.0,u_030,334,0,1,0,0,1,2,0,0,0,7,3,2,6,3,1,4,9,4,652
Beta_1.0,u_031,307,0,0,2,1,0,0,0,0,0,1,7,4,2,4,6,0,5,10,663
Beta_1.0,u_032,278,2,1,0,0,0,0,0,0,1,0,1,1,9,4,3,5,9,11,654
Beta_1.0,u_033,290,0,0,0,0,0,0,0,1,2,4,0,0,0,3,4,17,6,7,654
Beta_1.0,u_034,279,0,1,0,0,0,0,2,1,1,5,1,1,0,4,1,2,10,16,622
Beta_1.0,u_035,258,0,0,0,1,2,1,0,1,1,4,2,1,1,2,0,3,0,7,605
Beta_1.0,u_036,255,1,1,1,1,0,0,3,0,3,4,0,0,1,2,1,4,1,3,658
Beta_1.0,u_037,260,2,1,1,0,1,1,0,3,3,5,1,2,0,0,2,1,4,7,715
Beta_1.0,u_038,274,0,1,1,0,0,4,0,2,0,3,0,4,1,2,0,3,7,8,659
Beta_1.0,u_039,295,2,0,0,3,0,2,0,1,0,4,1,1,0,8,2,6,3,4,628
Beta_1.0,u_040,295,0,3,0,1,0,0,0,0,2,10,1,0,2,2,5,12,3,2,619
Beta_1.0,u_041,279,2,1,0,0,0,0,0,1,2,2,7,3,0,2,6,2,9,14,620
Beta_1.0,u_042,273,1,0,0,0,0,1,1,1,1,6,0,2,7,4,2,0,13,6,644
Beta_1.0,u_043,303,1,0,0,1,1,1,0,1,1,8,4,1,2,2,7,6,3,3,658
Beta_1.0,u_044,323,1,1,1,1,0,1,0,1,0,8,4,3,7,2,4,1,3,7,665
Beta_1.0,u_045,307,3,0,0,1,0,1,0,0,0,0,6,9,4,4,5,1,6,7,682
Beta_1.0,u_046,298,1,2,0,1,0,0,0,0,2,1,1,0,6,7,7,9,6,7,635
Beta_1.0,u_047,271,0,1,0,1,0,0,0,2,1,3,0,0,0,2,8,13,9,12,643
Beta_1.0,u_048,279,1,0,0,0,0,1,3,0,1,4,0,1,0,4,1,1,9,17,618
Beta_1.0,u_049,276,0,0,1,2,1,0,0,1,2,7,2,0,2,1,1,1,1,7,625
Beta_1.0,u_050,278,0,2,1,0,1,0,2,0,4,8,1,1,2,0,2,3,0,6,679
Beta_1.0,u_051,278,2,0,0,1,1,0,2,2,1,3,4,1,3,0,2,1,6,6,700
Beta_1.0,u_052,284,0,1,1,1,1,2,0,1,1,2,1,0,3,2,4,4,4,6,646
Beta_1.0,u_053,303,2,1,2,1,0,1,0,0,0,6,1,2,0,3,6,5,3,6,614
Beta_1.0,u_054,287,2,1,0,1,0,0,0,0,3,6,3,0,2,3,4,4,8,3,629
Beta_1.0,u_055,269,2,0,0,0,0,0,0,3,0,3,1,4,3,2,4,3,8,7,644
Beta_1.0,u_056,268,1,0,0,0,0,3,0,0,2,6,0,2,1,6,5,2,6,6,646
Beta_1.0,u_057,286,1,0,1,2,0,0,0,2,0,10,5,3,2,3,1,4,9,2,671
Beta_1.0,u_058,322,1,3,0,0,0,2,0,0,0,7,7,8,4,2,5,0,1,9,686
Beta_1.0,u_059,314,0,0,1,2,0,0,0,0,1,3,2,6,7,7,2,7,7,4,678
Beta_1.0,u_060,284,1,1,0,0,0,1,0,0,3,5,1,0,3,7,7,10,6,9,676
Beta_1.0,u_061,265,0,0,0,0,0,0,1,2,0,5,0,5,1,1,6,10,9,10,630
Beta_1.0,u_062,279,0,0,0,0,1,2,0,0,2,5,2,1,0,4,3,1,5,8,612
Beta_1.0,u_063,272,0,0,1,2,0,0,0,1,2,6,1,1,3,2,0,2,2,5,654
Beta_1.0,u_064,267,1,2,0,0,0,1,1,1,3,7,1,1,1,0,3,4,1,5,694
Beta_1.0,u_065,278,0,0,0,1,1,0,3,1,0,4,2,2,0,1,2,1,8,5,689
Beta_1.0,u_066,292,0,1,1,1,2,1,0,0,0,5,1,0,2,2,3,3,5,8,665
Beta_1.0,u_067,308,1,1,2,1,0,0,0,0,2,11,1,1,1,3,3,7,2,5,642
Beta_1.0,u_068,258,3,1,0,0,0,0,0,0,3,2,7,2,2,3,5,3,3,6,647
Beta_1.0,u_069,275,0,1,0,0,0,0,3,0,1,4,1,1,7,0,6,3,5,7,666
Beta_1.0,u_070,259,0,0,0,1,3,0,0,1,1,9,3,2,1,1,5,7,8,6,666
Beta_1.0,u_071,311,0,1,2,0,1,0,2,0,0,8,6,4,1,4,2,0,8,9,676
Beta_1.0,u_072,317,3,0,1,0,1,0,0,0,1,1,8,4,8,4,3,4,2,2,688
Beta_1.0,u_073,322,1,0,1,0,0,0,0,0,1,0,2,4,8,4,9,6,5,7,672
Beta_1.0,u_074,314,1,0,0,0,0,0,0,1,2,2,2,3,1,4,10,8,10,10,663
Beta_1.0,u_075,290,0,0,0,0,1,0,2,0,0,6,0,0,2,4,3,8,11,5,624
Beta_1.0,u_076,293,0,0,1,0,2,0,0,0,2,5,2,1,1,3,2,3,3,9,621
Beta_1.0,u_077,287,1,0,2,0,0,0,0,2,3,6,1,4,3,1,1,0,4,6,658
Beta_1.0,u_078,261,2,0,0,0,0,1,1,1,3,7,0,1,0,3,5,2,2,4,717
Beta_1.0,u_079,284,0,0,0,2,0,1,2,1,0,4,0,3,0,1,1,4,7,8,696
Beta_1.0,u_080,297,0,2,0,1,2,0,1,0,0,14,1,1,0,4,3,2,4,8,670
Beta_1.0,u_081,276,1,2,2,1,0,0,0,0,2,3,9,3,0,5,3,6,3,4,658
Beta_1.0,u_082,261,2,1,0,0,1,0,1,1,2,2,0,7,2,4,4,7,1,7,656
Beta_1.0,u_083,261,1,0,0,0,1,1,2,1,1,5,2,0,1,6,4,5,7,8,659
Beta_1.0,u_084,280,0,0,1,1,1,1,0,1,1,10,2,3,1,1,1,2,11,8,699
Beta_1.0,u_085,320,1,1,2,0,0,0,1,0,0,10,5,3,1,5,2,2,1,7,680
Beta_1.0,u_086,326,2,0,0,1,0,0,0,0,1,1,8,5,8,4,2,4,3,2,703
Beta_1.0,u_087,326,0,1,0,0,0,0,0,1,1,2,2,3,7,4,10,6,6,8,689
Beta_1.0,u_088,309,1,0,0,0,0,1,0,1,0,4,1,2,1,0,14,8,11,8,661
Beta_1.0,u_089,290,0,0,1,0,0,1,0,0,0,4,0,0,2,5,4,3,11,8,635
Beta_1.0,u_090,307,1,0,1,0,0,0,0,0,2,5,3,0,1,2,1,5,2,4,651
Beta_1.0,u_091,275,1,0,0,0,0,0,0,2,3,6,0,1,4,0,1,0,3,7,674
Beta_1.0,u_092,285,1,0,0,0,0,2,0,3,1,7,2,0,0,1,5,1,3,4,708
Beta_1.0,u_093,286,0,0,1,2,0,1,2,1,0,6,1,4,0,0,3,2,9,4,671
Beta_1.0,u_094,299,0,2,1,0,3,0,1,0,1,4,1,4,0,3,5,3,4,5,688
Beta_1.0,u_095,285,1,2,0,0,1,0,1,1,2,2,0,2,1,10,2,4,7,2,679
Beta_1.0,u_096,283,2,0,1,0,0,1,1,0,2,2,0,1,0,2,5,4,5,8,671
Beta_1.0,u_097,273,1,0,0,1,1,0,1,0,1,6,2,0,2,0,0,7,3,13,664
Beta_1.0,u_098,311,0,1,1,0,1,0,1,1,0,7,8,2,1,1,1,4,2,6,692
Beta_1.0,u_099,340,1,0,1,0,1,0,1,0,1,7,2,7,5,6,1,1,1,1,712
Beta_1.0,u_100,326,1,0,1,0,1,0,0,2,1,1,5,6,3,7,5,3,5,3,710
Beta_1.0,u_101,332,1,1,0,0,0,1,0,1,0,5,0,0,7,4,3,9,11,8,688
Beta_1.0,u_102,306,1,0,1,0,0,1,0,0,0,4,0,3,1,0,8,8,7,13,658
Beta_1.0,u_103,300,1,0,0,1,0,0,0,0,0,5,0,0,2,7,2,4,6,9,676
Beta_1.0,u_104,301,0,1,0,0,0,0,0,0,2,5,3,0,1,2,0,7,1,7,650
Beta_1.0,u_105,298,0,1,0,0,0,0,0,3,3,10,1,2,2,0,2,0,3,9,697
Beta_1.0,u_106,287,0,0,0,0,1,3,1,2,1,3,8,0,1,3,3,2,4,4,708
Beta_1.0,u_107,306,0,0,1,2,1,2,1,1,0,4,1,5,3,0,2,2,8,8,694
Beta_1.0,u_108,301,1,2,1,2,0,0,1,0,3,2,1,0,1,1,10,3,4,5,682
Beta_1.0,u_109,285,1,2,0,1,0,0,1,0,2,2,0,0,2,4,3,2,15,2,669
Beta_1.0,u_110,280,1,1,0,0,1,0,1,1,1,3,0,1,1,1,6,3,5,8,671
Beta_1.0,u_111,304,1,0,1,0,1,0,1,1,1,7,3,0,2,0,3,4,5,8,674
Beta_1.0,u_112,307,1,0,1,0,1,1,0,1,0,7,7,1,4,1,2,2,3,4,701
Beta_1.0,u_113,337,1,1,0,1,1,0,0,0,1,7,6,4,6,3,3,2,1,3,706
Beta_1.0,u_114,331,1,1,1,0,0,0,0,0,1,3,2,6,4,5,5,3,6,8,693
Beta_1.0,u_115,321,1,0,0,0,0,0,1,0,0,4,0,0,4,8,5,6,10,7,712
Beta_1.0,u_116,319,0,0,0,0,1,0,0,0,0,4,0,4,1,2,7,8,8,11,665
Beta_1.0,u_117,297,0,1,1,0,0,0,0,0,0,6,1,2,1,5,2,3,6,9,655
Beta_1.0,u_118,300,1,0,0,1,0,0,0,0,3,7,3,2,1,1,1,5,3,6,652
Beta_1.0,u_119,295,0,0,0,0,0,0,4,0,2,6,4,1,1,3,1,2,3,9,696
Beta_1.0,u_120,318,0,0,0,0,3,0,0,2,2,6,3,1,5,1,2,2,4,4,716
Beta_1.0,u_121,308,0,0,3,0,0,2,0,1,2,3,3,0,4,1,5,3,5,7,693
Beta_1.0,u_122,299,3,0,0,2,0,1,0,1,1,3,1,0,2,0,4,8,5,7,680
Beta_1.0,u_123,286,0,2,0,1,0,0,1,1,2,3,1,0,1,2,5,4,7,7,671
Beta_1.0,u_124,307,0,1,0,0,1,1,0,2,1,4,1,1,1,1,5,3,7,4,682
Beta_1.0,u_125,299,0,1,0,1,0,0,2,1,0,5,1,3,2,0,4,3,2,9,703
Beta_1.0,u_126,317,1,1,0,2,0,1,0,0,0,7,5,2,2,3,1,2,4,3,704
Beta_1.0,u_127,334,1,2,0,1,0,0,0,0,1,9,5,4,3,3,4,1,2,4,707
Beta_1.0,u_128,331,1,1,0,0,0,0,0,1,0,2,3,5,5,5,3,5,5,8,721
Beta_1.0,u_129,329,0,0,0,0,0,1,0,0,0,3,1,0,3,7,8,9,4,6,706
Beta_1.0,u_130,308,0,0,1,0,0,0,0,0,0,5,0,2,2,3,4,9,8,7,675
Beta_1.0,u_131,319,1,0,0,0,0,0,0,0,2,8,0,2,1,4,2,5,4,10,661
