Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_0.1,u_347,53,0,0,1,0,0,1,0,0,1,0,2,2,158
Beta_0.1,u_348,43,0,0,1,0,0,1,0,0,1,0,2,2,144
Beta_0.1,u_349,49,0,0,0,1,1,0,0,0,0,1,2,1,137
Beta_0.1,u_350,50,0,0,0,1,1,0,0,0,0,1,2,1,131
Beta_0.1,u_351,45,0,0,0,1,1,0,0,0,0,1,1,2,127
Beta_0.1,u_352,44,0,0,0,1,1,0,0,0,0,1,0,3,122
Beta_0.1,u_353,40,0,0,0,0,2,4,0,0,0,1,0,3,114
Beta_0.1,u_354,44,0,0,0,0,2,0,0,0,0,1,0,4,121
Beta_0.1,u_355,35,0,0,0,0,2,0,0,0,0,0,1,4,121
Beta_0.1,u_356,41,0,0,0,0,2,0,0,0,0,0,1,5,116
Beta_0.1,u_357,39,0,0,0,0,2,0,0,0,0,0,1,5,122
Beta_0.1,u_358,40,0,0,0,1,1,0,0,0,0,0,1,4,137
Beta_0.1,u_359,37,0,0,0,1,0,1,0,0,0,0,1,3,142
Beta_0.1,u_360,39,0,0,0,1,0,1,0,0,0,0,1,3,150
Beta_0.1,u_361,41,0,0,0,1,0,1,0,0,0,0,0,4,167
Beta_0.1,u_362,34,0,0,0,1,0,1,0,0,0,0,0,3,160
Beta_0.1,u_363,35,0,0,0,1,0,1,0,0,0,0,1,2,177
Beta_0.1,u_364,33,0,0,0,1,0,1,0,0,0,0,1,3,193
Beta_0.1,u_365,34,0,0,1,0,0,1,0,0,0,0,1,3,175
Beta_0.1,u_366,41,0,0,1,0,0,1,0,0,0,0,1,3,197
Beta_0.1,u_367,40,0,0,1,0,0,1,0,0,0,0,1,3,210
Beta_0.1,u_368,36,0,0,1,0,0,1,0,0,0,0,1,2,212
Beta_0.1,u_369,34,0,0,1,0,0,2,0,0,0,0,1,2,203
Beta_0.1,u_370,30,0,0,1,0,0,1,0,0,0,0,1,2,206
Beta_0.1,u_371,34,0,0,1,0,0,0,0,0,0,0,2,1,208
Beta_0.1,u_372,46,0,1,0,0,0,0,0,0,0,0,1,1,225
Beta_0.1,u_373,43,0,1,0,0,0,0,0,0,0,0,1,1,230
Beta_0.1,u_374,37,0,1,0,0,0,2,0,0,0,0,1,1,233
Beta_0.1,u_375,39,0,1,0,0,0,0,0,0,0,0,1,1,216
Beta_0.1,u_376,42,0,1,0,0,0,0,0,0,0,0,1,2,214
Beta_0.1,u_377,45,0,1,0,0,0,1,0,0,0,0,1,2,215
Beta_0.1,u_378,47,0,1,0,0,0,0,0,0,0,1,0,2,204
Beta_0.1,u_379,49,1,0,0,0,0,0,0,0,0,1,0,3,201
Beta_0.1,u_380,48,1,0,0,0,0,0,0,0,0,1,0,2,203
Beta_0.1,u_381,45,1,0,0,0,0,0,0,0,0,1,0,2,200
Beta_0.1,u_382,41,1,0,0,0,0,0,0,0,0,1,0,3,192
Beta_0.1,u_383,43,1,0,0,0,0,0,0,0,1,0,0,3,191
Beta_0.1,u_384,44,1,0,0,0,0,0,0,0,1,0,1,2,192
Beta_0.1,u_385,46,1,0,0,0,0,0,0,0,1,0,1,3,177
Beta_0.1,u_386,42,1,0,0,0,0,0,0,0,1,0,2,2,175
Beta_0.1,u_387,49,0,0,0,0,0,0,0,1,1,0,2,2,170
Beta_0.1,u_388,41,0,0,0,0,0,0,0,1,1,0,2,3,159
Beta_0.1,u_389,46,0,0,0,0,0,0,0,1,1,0,3,3,154
Beta_0.1,u_390,44,0,0,0,0,0,0,0,2,0,0,3,3,146
Beta_0.1,u_391,47,0,0,0,0,0,0,0,2,0,0,3,2,145
Beta_0.1,u_392,43,0,0,0,0,0,0,0,2,0,1,2,2,142
Beta_0.1,u_393,47,0,0,0,0,0,0,0,2,0,1,2,3,138
Beta_0.1,u_394,44,0,0,0,0,0,0,0,2,0,1,1,4,135
Beta_0.1,u_395,45,0,0,0,0,0,0,0,1,1,2,0,4,138
Beta_0.1,u_396,43,0,0,0,0,0,0,0,1,1,2,0,4,116
Beta_0.1,u_397,44,0,0,0,0,0,0,1,0,1,2,1,3,117
Beta_0.1,u_398,46,0,0,0,0,0,0,1,0,2,1,1,3,117
Beta_0.1,u_399,44,0,0,0,0,0,0,1,0,2,1,1,4,110
Beta_0.1,u_400,46,0,0,0,0,0,0,1,0,2,1,2,3,108
Beta_0.1,u_401,50,0,0,0,0,0,0,1,0,2,1,2,1,110
Beta_1.0,u_001,304,0,0,2,0,2,1,7,0,8,9,4,7,589
Beta_1.0,u_002,314,1,1,0,1,1,3,7,3,6,4,11,2,632
Beta_1.0,u_003,307,0,1,0,2,1,2,2,8,3,6,3,12,660
Beta_1.0,u_004,268,1,0,2,0,3,1,2,1,7,4,10,10,653
Beta_1.0,u_005,259,1,1,0,0,0,4,2,2,1,8,12,8,627
Beta_1.0,u_006,256,0,0,0,0,2,2,2,2,5,4,3,13,621
Beta_1.0,u_007,264,0,0,1,1,2,2,10,1,2,4,4,5,652
Beta_1.0,u_008,236,0,2,1,1,2,4,6,3,1,3,2,11,654
Beta_1.0,u_009,254,2,1,1,1,2,2,5,1,6,2,4,5,689
Beta_1.0,u_010,272,3,1,1,2,2,0,4,2,1,1,7,10,667
Beta_1.0,u_011,294,2,1,4,0,0,0,5,3,0,4,3,8,667
Beta_1.0,u_012,284,3,2,0,0,1,1,9,1,3,6,6,5,626
Beta_1.0,u_013,282,0,0,1,0,1,1,11,1,2,6,9,6,631
Beta_1.0,u_014,284,1,0,0,1,1,2,4,9,3,3,7,13,593
Beta_1.0,u_015,277,0,1,1,0,1,3,8,1,1,16,5,5,629
Beta_1.0,u_016,315,1,0,0,1,3,0,9,3,6,3,11,8,632
Beta_1.0,u_017,301,0,1,1,1,0,1,2,10,4,6,5,8,667
Beta_1.0,u_018,282,1,2,0,0,0,2,1,1,8,6,9,9,649
Beta_1.0,u_019,285,1,0,0,0,0,3,3,2,1,6,17,5,653
Beta_1.0,u_020,277,0,0,0,0,2,3,3,2,3,4,5,15,617
Beta_1.0,u_021,269,0,0,1,1,2,2,6,3,1,3,5,4,622
Beta_1.0,u_022,246,0,3,2,0,2,3,5,5,1,3,3,7,654
Beta_1.0,u_023,244,1,2,2,1,2,1,7,1,2,2,5,5,692
Beta_1.0,u_024,288,1,2,0,3,1,0,4,2,0,1,6,7,678
Beta_1.0,u_025,291,1,2,2,0,0,1,2,2,2,2,4,10,657
Beta_1.0,u_026,286,4,0,0,1,0,1,11,0,1,7,5,3,629
Beta_1.0,u_027,285,0,0,0,0,1,1,9,3,0,7,7,6,603
Beta_1.0,u_028,283,0,0,0,1,0,4,4,1,9,2,6,11,613
Beta_1.0,u_029,297,0,1,0,0,3,0,8,3,1,13,4,4,623
Beta_1.0,u_030,334,1,0,1,2,0,0,10,1,7,4,5,10,654
Beta_1.0,u_031,307,0,3,0,0,0,0,1,11,4,7,3,5,671
Beta_1.0,u_032,279,2,0,0,0,0,1,0,2,9,5,8,11,662
Beta_1.0,u_033,290,0,0,0,0,0,3,4,0,0,5,22,5,659
Beta_1.0,u_034,279,0,1,0,1,2,1,5,2,0,5,3,17,630
Beta_1.0,u_035,258,0,0,3,1,0,2,5,2,2,1,3,1,611
Beta_1.0,u_036,255,2,2,0,0,3,3,4,0,2,2,5,3,658
Beta_1.0,u_037,261,2,1,1,1,3,3,6,1,1,2,4,7,716
Beta_1.0,u_038,274,0,2,0,4,2,0,3,4,1,2,3,10,664
Beta_1.0,u_039,296,1,2,1,2,1,0,4,2,0,10,7,3,631
Beta_1.0,u_040,295,3,1,0,0,0,2,11,0,2,6,13,4,620
Beta_1.0,u_041,281,1,0,0,0,1,2,3,9,1,5,4,10,633
Beta_1.0,u_042,274,0,0,0,1,2,1,6,2,8,5,2,14,647
Beta_1.0,u_043,304,0,1,0,2,1,1,8,5,2,4,12,2,661
Beta_1.0,u_044,323,2,2,0,1,0,1,12,3,8,4,2,6,669
Beta_1.0,u_045,307,3,0,1,1,0,0,1,12,7,6,4,9,685
Beta_1.0,u_046,299,2,1,0,0,0,2,1,1,9,11,9,10,638
Beta_1.0,u_047,271,1,0,1,0,1,2,3,0,1,6,19,7,654
Beta_1.0,u_048,280,0,0,0,2,2,1,4,1,0,5,2,15,628
Beta_1.0,u_049,276,0,2,2,0,0,3,8,1,2,2,1,7,626
Beta_1.0,u_050,278,2,1,1,1,1,4,8,2,2,1,4,2,683
Beta_1.0,u_051,279,1,0,2,0,4,1,4,4,3,1,2,8,704
Beta_1.0,u_052,284,1,2,0,3,1,1,3,0,4,4,5,6,650
Beta_1.0,u_053,304,2,2,1,1,0,0,6,2,1,7,7,6,617
Beta_1.0,u_054,287,3,1,0,0,0,3,8,1,3,5,7,7,631
Beta_1.0,u_055,271,0,0,0,0,2,1,3,5,4,5,3,11,648
Beta_1.0,u_056,269,0,0,0,3,0,2,6,2,1,10,4,8,649
Beta_1.0,u_057,286,1,2,1,0,2,0,11,7,2,4,6,7,673
Beta_1.0,u_058,322,4,0,0,2,0,0,10,10,6,5,2,3,693
Beta_1.0,u_059,314,0,3,0,0,0,1,3,8,8,8,8,9,679
Beta_1.0,u_060,284,2,0,0,1,0,3,5,1,3,11,15,12,677
Beta_1.0,u_061,265,0,0,0,0,2,1,5,5,2,5,12,12,636
Beta_1.0,u_062,279,0,0,1,2,0,2,5,3,2,3,3,9,616
Beta_1.0,u_063,272,0,2,1,0,0,3,6,1,5,1,2,5,656
Beta_1.0,u_064,268,2,0,0,1,1,4,7,2,1,3,4,3,697
Beta_1.0,u_065,278,0,0,2,1,3,0,4,4,0,1,4,10,691
Beta_1.0,u_066,292,1,1,2,2,0,0,5,1,4,3,3,9,669
Beta_1.0,u_067,309,1,2,1,0,0,2,12,1,2,4,8,4,645
Beta_1.0,u_068,259,3,0,0,0,0,3,2,8,4,2,8,7,649
Beta_1.0,u_069,275,1,0,0,0,3,1,4,2,7,5,6,7,669
Beta_1.0,u_070,259,0,0,3,1,1,1,10,3,2,1,12,10,670
Beta_1.0,u_071,311,1,2,0,2,1,0,13,5,3,4,1,13,679
Beta_1.0,u_072,319,1,1,0,1,0,1,5,8,11,4,4,4,688
Beta_1.0,u_073,322,1,1,0,0,0,1,2,2,12,10,8,9,674
Beta_1.0,u_074,314,1,0,0,0,1,2,4,1,3,10,13,18,664
Beta_1.0,u_075,290,0,0,0,1,2,0,6,0,4,5,8,14,626
Beta_1.0,u_076,293,0,1,2,0,0,2,6,2,2,3,5,3,629
Beta_1.0,u_077,287,1,2,0,0,1,4,6,5,4,1,0,7,661
Beta_1.0,u_078,262,1,0,0,2,1,3,7,1,2,5,3,4,719
Beta_1.0,u_079,284,0,0,2,1,2,1,4,3,0,2,4,12,699
Beta_1.0,u_080,297,2,1,2,1,0,0,15,1,2,4,3,9,673
Beta_1.0,u_081,277,1,3,1,0,0,2,12,3,2,5,7,6,659
Beta_1.0,u_082,262,1,1,1,0,2,2,2,5,4,7,8,6,658
Beta_1.0,u_083,262,0,0,0,2,3,1,6,1,1,10,8,9,662
Beta_1.0,u_084,280,0,1,2,1,0,2,11,4,1,1,4,13,704
Beta_1.0,u_085,320,2,2,0,1,0,0,10,8,3,4,3,1,687
Beta_1.0,u_086,326,2,0,1,0,0,1,3,10,10,5,4,4,704
Beta_1.0,u_087,326,1,0,0,0,1,1,4,1,11,7,12,11,691
Beta_1.0,u_088,310,0,0,0,1,1,0,4,3,1,10,12,19,661
Beta_1.0,u_089,290,0,1,0,1,0,0,4,0,3,6,6,15,638
Beta_1.0,u_090,307,1,1,0,0,0,2,5,3,1,2,6,3,654
Beta_1.0,u_091,275,1,0,0,0,2,3,6,1,4,1,0,7,677
Beta_1.0,u_092,286,0,0,0,2,1,3,9,0,1,4,2,5,710
Beta_1.0,u_093,286,0,2,1,1,2,1,7,2,2,3,3,10,673
Beta_1.0,u_094,299,2,1,3,0,1,1,5,4,0,7,4,6,691
Beta_1.0,u_095,285,1,2,1,0,1,3,2,2,1,12,4,9,679
Beta_1.0,u_096,285,0,1,0,1,1,2,2,1,1,5,6,8,675
Beta_1.0,u_097,274,0,0,1,1,1,1,7,1,2,0,7,9,671
Beta_1.0,u_098,311,1,1,1,0,1,1,11,6,2,1,4,5,695
Beta_1.0,u_099,340,1,1,0,1,1,1,9,7,5,6,2,1,713
Beta_1.0,u_100,327,0,1,1,0,2,1,3,9,7,8,5,5,711
Beta_1.0,u_101,332,2,0,0,1,0,1,5,0,7,6,13,13,691
Beta_1.0,u_102,307,0,1,0,1,0,0,4,3,1,7,12,12,663
Beta_1.0,u_103,300,1,0,1,0,0,0,5,0,3,7,5,12,679
Beta_1.0,u_104,301,1,0,0,0,0,2,6,2,2,1,7,2,656
Beta_1.0,u_105,298,1,0,0,0,3,3,11,2,2,2,1,8,700
Beta_1.0,u_106,287,0,0,1,3,1,3,9,2,1,6,3,5,710
Beta_1.0,u_107,306,0,2,1,3,1,1,5,2,6,1,3,11,699
Beta_1.0,u_108,301,3,1,2,1,0,3,2,1,1,11,4,4,686
Beta_1.0,u_109,285,3,0,1,0,1,2,2,0,2,6,4,15,670
Beta_1.0,u_110,281,1,0,0,1,1,2,3,1,1,4,8,7,675
Beta_1.0,u_111,305,0,1,1,0,2,1,8,2,2,0,7,8,679
Beta_1.0,u_112,307,1,1,1,1,1,0,10,5,5,1,3,6,702
Beta_1.0,u_113,338,0,2,0,1,0,1,12,5,7,4,3,2,708
Beta_1.0,u_114,332,1,1,0,0,0,1,4,6,7,6,8,7,697
Beta_1.0,u_115,321,1,0,0,0,1,0,4,0,6,11,9,9,717
Beta_1.0,u_116,319,0,0,1,0,0,0,4,4,1,7,12,13,669
Beta_1.0,u_117,297,1,1,0,0,0,0,7,1,2,7,3,11,659
Beta_1.0,u_118,301,0,0,1,0,0,3,9,3,1,2,6,4,656
Beta_1.0,u_119,295,0,0,0,1,3,2,9,2,2,3,4,6,700
Beta_1.0,u_120,318,0,0,0,3,2,2,7,3,5,1,5,5,718
Beta_1.0,u_121,308,0,3,0,2,1,2,5,1,5,4,4,9,696
Beta_1.0,u_122,299,3,0,2,1,0,2,3,1,2,4,8,7,685
Beta_1.0,u_123,286,2,1,0,0,1,3,3,1,2,5,5,14,671
Beta_1.0,u_124,307,1,0,1,1,0,3,5,1,1,6,3,8,685
Beta_1.0,u_125,299,0,1,1,2,0,1,5,3,3,1,6,7,707
Beta_1.0,u_126,318,1,0,2,1,0,0,9,5,3,3,2,5,706
Beta_1.0,u_127,335,2,0,1,0,0,1,10,8,6,3,3,4,708
Beta_1.0,u_128,332,1,0,0,0,1,0,3,6,6,8,5,7,727
Beta_1.0,u_129,329,0,0,0,1,0,0,3,1,4,12,11,7,709
Beta_1.0,u_130,308,0,1,0,0,0,0,5,2,2,5,11,14,676
Beta_1.0,u_131,319,1,0,0,0,0,2,8,2,1,6,5,8,667
Beta_1.0,u_132,312,0,0,0,0,0,3,8,1,2,0,7,4,670
Beta_1.0,u_133,306,0,0,0,0,3,3,7,1,5,2,3,6,703
Beta_1.0,u_134,319,0,0,3,0,2,1,5,4,1,4,5,4,735
Beta_1.0,u_135,313,0,3,0,2,1,1,3,2,1,3,3,14,700
Beta_1.0,u_136,307,2,2,1,0,0,3,2,1,1,4,8,5,704
Beta_1.0,u_137,306,2,1,0,1,1,2,2,0,3,4,7,6,677
Beta_1.0,u_138,298,0,0,1,1,1,2,6,1,0,5,6,9,709
Beta_1.0,u_139,297,1,0,2,1,1,0,5,3,1,1,5,9,722
Beta_1.0,u_140,296,1,1,2,0,0,1,9,4,3,3,2,5,734
Beta_1.0,u_141,341,1,1,0,0,0,1,7,6,5,4,3,5,741
Beta_1.0,u_142,315,1,0,0,0,1,0,2,4,10,3,9,9,723
Beta_1.0,u_143,322,0,0,1,0,0,0,5,0,4,13,12,6,698
Beta_1.0,u_144,322,1,0,0,0,0,0,6,3,1,7,9,16,689
Beta_1.0,u_145,319,0,0,0,0,0,3,9,2,0,5,5,8,685
Beta_1.0,u_146,306,0,0,0,0,1,2,7,7,2,2,5,5,685
Beta_1.0,u_147,306,0,0,0,1,2,2,5,3,4,7,3,3,711
Beta_1.0,u_148,311,0,0,3,0,2,0,4,1,3,3,10,4,706
Beta_1.0,u_149,313,1,2,0,2,0,1,3,1,1,4,4,9,712
Beta_1.0,u_150,314,0,2,0,0,1,2,2,2,1,3,6,6,696
Beta_1.0,u_151,296,2,0,0,1,2,2,2,0,3,3,7,5,721
Beta_1.0,u_152,286,0,0,1,2,1,1,6,1,0,4,6,6,710
Beta_1.0,u_153,291,1,2,0,2,0,0,6,4,1,1,4,8,728
Beta_1.0,u_154,329,2,0,2,0,0,1,11,3,4,4,2,3,746
Beta_1.0,u_155,336,2,0,0,0,1,0,5,7,7,4,5,5,734
Beta_1.0,u_156,317,0,0,0,1,0,0,2,2,9,6,8,12,721
Beta_1.0,u_157,328,0,1,0,0,0,0,5,0,1,11,10,10,700
Beta_1.0,u_158,345,1,0,0,0,0,0,9,2,3,4,6,15,677
Beta_1.0,u_159,334,0,0,0,0,0,3,6,9,0,5,4,5,687
Beta_1.0,u_160,311,0,0,0,0,1,3,7,3,8,2,3,5,682
Beta_1.0,u_161,287,0,0,0,3,0,2,5,3,4,9,4,3,727
Beta_1.0,u_162,305,0,1,2,0,2,0,4,1,0,3,8,9,726
Beta_1.0,u_163,301,3,0,2,0,0,2,4,1,1,1,5,10,710
Beta_1.0,u_164,293,0,2,0,0,1,2,2,1,1,5,5,4,700
Beta_1.0,u_165,302,2,0,0,1,2,3,2,0,3,3,7,7,708
Beta_1.0,u_166,285,0,1,2,0,3,0,7,2,0,3,5,8,752
Beta_1.0,u_167,299,1,2,0,3,0,0,10,5,1,2,6,5,726
Beta_1.0,u_168,324,2,1,1,0,0,1,11,4,4,6,3,3,757
Beta_1.0,u_169,334,2,0,0,0,1,0,3,9,5,6,5,6,753
Beta_1.0,u_170,332,0,0,0,1,0,0,4,1,7,10,7,9,728
Beta_1.0,u_171,333,0,1,0,0,0,0,6,0,2,8,14,9,694
Beta_1.0,u_172,324,1,0,0,0,0,0,9,1,5,6,4,14,669
Beta_1.0,u_173,328,0,0,0,0,0,3,7,7,2,5,2,6,679
Beta_1.0,u_174,310,0,0,0,0,2,3,5,5,6,2,3,5,688
Beta_1.0,u_175,299,0,0,0,3,0,2,5,0,6,2,8,6,729
Beta_1.0,u_176,310,0,1,2,0,2,0,4,2,0,2,5,11,714
Beta_1.0,u_177,302,3,0,2,0,0,3,3,2,1,2,2,12,727
Beta_1.0,u_178,303,0,2,0,0,1,3,3,1,1,6,6,3,703
Beta_1.0,u_179,293,0,0,0,2,2,2,4,1,2,4,7,6,722
Beta_1.0,u_180,292,0,1,3,0,2,0,8,1,1,3,5,8,746
Beta_1.0,u_181,305,2,2,1,1,0,1,8,7,2,2,5,7,746
Beta_1.0,u_182,321,1,2,0,0,0,1,11,5,3,7,3,3,762
Beta_1.0,u_183,318,2,0,0,0,1,0,3,9,5,5,4,8,734
Beta_1.0,u_184,338,0,0,1,0,0,0,6,1,6,10,7,10,715
Beta_1.0,u_185,350,0,1,0,0,0,0,5,1,2,9,12,7,693
Beta_1.0,u_186,342,0,0,0,0,0,1,10,1,6,5,5,11,668
Beta_1.0,u_187,325,0,0,0,0,0,3,5,9,1,6,2,6,673
Beta_1.0,u_188,307,0,0,0,0,3,2,5,3,2,6,3,6,692
Beta_1.0,u_189,287,0,0,1,2,1,2,6,0,1,4,9,6,731
Beta_1.0,u_190,301,0,2,1,2,1,0,4,2,0,0,6,13,711
Beta_1.0,u_191,317,3,0,2,1,0,4,2,2,1,2,4,8,709
Beta_1.0,u_192,300,2,1,0,0,2,2,3,1,1,4,8,4,735
Beta_1.0,u_193,279,1,0,0,4,0,1,4,2,1,3,8,6,753
Beta_1.0,u_194,303,0,1,3,0,1,0,7,2,1,3,6,8,753
Beta_1.0,u_195,307,4,0,0,1,0,1,8,5,3,3,5,4,745
Beta_1.0,u_196,328,0,1,0,0,0,1,11,3,4,7,3,1,755
Beta_1.0,u_197,319,1,0,0,1,0,0,2,7,7,4,6,7,723
Beta_1.0,u_198,327,0,0,1,0,0,0,7,1,2,14,7,11,714
Beta_1.0,u_199,340,1,0,0,0,0,0,9,2,2,7,12,11,701
Beta_1.0,u_200,320,0,0,0,0,0,1,9,1,5,4,4,13,654
Beta_1.0,u_201,322,0,0,0,0,0,3,5,6,4,5,2,7,677
Beta_1.0,u_202,299,0,0,0,0,3,2,5,2,2,8,4,4,703
Beta_1.0,u_203,318,0,0,1,2,2,1,6,0,1,2,9,9,730
Beta_1.0,u_204,304,0,3,0,2,1,0,4,1,1,0,6,8,720
Beta_1.0,u_205,304,2,0,3,0,0,4,4,1,2,2,4,7,729
Beta_1.0,u_206,287,2,1,0,0,4,0,3,0,2,4,7,5,764
Beta_1.0,u_207,292,1,0,0,4,0,1,5,2,0,4,5,11,767
Beta_1.0,u_208,303,0,3,1,0,1,0,9,2,2,3,4,8,750
Beta_1.0,u_209,314,4,0,0,1,0,1,9,7,4,4,5,3,752
Beta_1.0,u_210,323,0,1,0,0,1,0,7,5,7,5,5,2,759
Beta_1.0,u_211,332,1,0,0,1,0,0,1,6,6,6,7,7,753
Beta_1.0,u_212,332,0,0,1,0,0,0,6,0,2,12,8,10,708
Beta_1.0,u_213,339,1,0,0,0,0,0,10,3,1,6,11,11,677
Beta_1.0,u_214,339,0,0,0,0,0,2,9,0,10,2,5,7,669
Beta_1.0,u_215,333,0,0,0,0,0,3,6,2,4,8,4,6,671
Beta_1.0,u_216,306,0,0,0,1,2,3,5,1,4,4,4,11,707
Beta_1.0,u_217,302,0,0,2,1,2,1,5,1,0,3,5,8,716
Beta_1.0,u_218,316,1,2,0,2,1,1,4,1,1,0,4,10,734
Beta_1.0,u_219,308,1,2,1,0,0,4,3,2,1,2,6,5,780
Beta_1.0,u_220,298,2,1,0,1,3,0,3,0,3,4,5,6,767
Beta_1.0,u_221,291,0,0,1,3,0,1,7,1,1,4,5,10,765
Beta_1.0,u_222,299,1,3,0,0,1,0,7,2,3,3,4,8,758
Beta_1.0,u_223,317,3,1,0,1,0,1,8,6,4,4,3,4,755
Beta_1.0,u_224,323,0,1,0,0,1,0,7,4,4,7,3,5,750
Beta_1.0,u_225,321,1,0,0,1,0,0,8,1,11,2,8,8,741
Beta_1.0,u_226,339,0,1,0,0,0,0,14,1,2,10,10,9,695
Beta_1.0,u_227,350,1,0,0,0,0,0,6,5,7,5,8,14,670
Beta_1.0,u_228,335,0,0,0,0,0,3,5,6,3,12,5,7,661
Beta_1.0,u_229,314,0,0,0,0,1,2,5,2,4,4,5,14,667
Beta_1.0,u_230,315,0,0,0,1,2,3,5,1,3,4,5,7,701
Beta_1.0,u_231,300,0,0,3,0,2,1,5,1,0,3,4,8,744
Beta_1.0,u_232,315,1,2,0,3,0,2,3,2,1,0,2,10,745
Beta_1.0,u_233,316,1,2,1,0,1,3,3,1,1,2,6,4,763
Beta_1.0,u_234,277,3,0,0,1,3,1,3,0,3,4,4,8,753
Beta_1.0,u_235,289,0,1,1,2,2,1,6,1,1,3,7,7,752
Beta_1.0,u_236,293,1,3,1,1,1,0,7,2,3,4,2,7,738
Beta_1.0,u_237,317,3,2,0,1,0,1,8,7,1,6,3,4,766
Beta_1.0,u_238,337,1,1,0,0,1,0,13,10,4,5,3,5,747
Beta_1.0,u_239,330,1,0,0,1,0,0,16,2,8,4,10,7,716
Beta_1.0,u_240,346,0,1,0,0,0,0,7,17,3,9,10,9,707
Beta_1.0,u_241,343,1,0,0,0,0,0,7,3,2,21,9,14,671
Beta_1.0,u_242,344,0,0,0,0,0,3,4,6,3,3,20,7,682
Beta_1.0,u_243,326,0,0,0,0,1,3,5,1,4,3,6,4,711
Beta_1.0,u_244,299,0,0,0,2,1,3,5,0,3,1,8,6,724
Beta_1.0,u_245,309,0,1,2,0,3,1,5,1,0,2,4,8,768
Beta_1.0,u_246,308,2,1,1,2,0,2,3,1,2,0,2,9,758
Beta_1.0,u_247,300,0,3,0,1,0,4,3,0,2,3,8,1,759
Beta_1.0,u_248,298,2,0,1,0,3,1,2,1,2,3,5,9,758
Beta_1.0,u_249,295,1,0,2,2,0,1,5,1,1,3,5,8,740
Beta_1.0,u_250,301,0,3,1,0,1,0,7,1,4,4,2,7,744
Beta_1.0,u_251,324,4,0,1,0,0,1,9,5,1,5,2,4,742
Beta_1.0,u_252,356,0,1,0,0,1,0,13,9,2,7,2,6,746
Beta_1.0,u_253,339,1,0,0,1,0,0,2,12,9,5,9,6,732
Beta_1.0,u_254,353,0,1,0,0,0,0,7,1,9,7,13,8,705
Beta_1.0,u_255,355,1,0,0,0,0,0,8,3,4,7,10,12,681
Beta_1.0,u_256,334,0,0,0,0,0,3,4,5,1,5,5,13,678
Beta_1.0,u_257,307,0,0,0,0,2,3,5,2,4,3,6,4,683
Beta_1.0,u_258,301,0,0,0,3,0,4,5,0,3,1,7,8,726
Beta_1.0,u_259,310,0,2,1,0,3,1,4,2,0,2,4,6,772
Beta_1.0,u_260,312,3,0,2,1,1,3,2,2,1,2,3,10,742
Beta_1.0,u_261,311,0,3,1,0,0,4,2,0,2,3,8,2,756
Beta_1.0,u_262,288,1,1,0,0,3,2,2,1,2,2,6,8,751
Beta_1.0,u_263,289,0,0,3,1,0,1,6,1,1,3,6,6,743
Beta_1.0,u_264,296,0,3,1,0,1,1,9,1,5,3,4,4,755
Beta_1.0,u_265,321,2,0,1,0,0,1,14,4,5,3,2,5,768
Beta_1.0,u_266,332,0,1,0,0,1,0,7,8,6,7,2,7,744
Beta_1.0,u_267,341,0,0,1,0,0,0,4,4,11,8,7,9,708
Beta_1.0,u_268,357,0,1,0,0,0,0,7,1,5,12,10,10,690
Beta_1.0,u_269,351,0,0,0,0,0,0,9,3,4,2,10,20,677
Beta_1.0,u_270,335,0,0,0,0,0,3,5,5,2,6,4,10,665
Beta_1.0,u_271,314,0,0,0,0,2,3,5,3,3,5,6,4,700
Beta_1.0,u_272,304,0,0,1,2,0,4,5,0,2,3,5,9,760
Beta_1.0,u_273,310,0,2,1,1,3,0,4,2,0,1,5,8,771
Beta_1.0,u_274,313,3,0,3,1,0,3,2,2,1,2,4,9,757
Beta_1.0,u_275,282,1,2,1,0,0,4,2,0,2,2,8,4,750
Beta_1.0,u_276,284,2,0,0,1,4,1,3,0,2,2,5,8,743
Beta_1.0,u_277,295,0,0,3,2,0,1,7,1,0,4,6,5,746
Beta_1.0,u_278,314,1,2,2,0,1,1,7,4,4,2,4,4,739
Beta_1.0,u_279,326,2,0,1,0,0,1,11,5,5,3,3,4,743
Beta_1.0,u_280,335,0,1,0,0,1,0,6,11,6,5,5,5,740
Beta_1.0,u_281,340,0,0,1,0,0,0,5,4,6,15,6,11,702
Beta_1.0,u_282,354,0,1,0,0,0,0,6,1,2,10,15,8,686
Beta_1.0,u_283,353,0,0,0,0,0,1,8,4,4,2,7,18,665
Beta_1.0,u_284,334,0,0,0,0,0,3,5,5,2,5,5,7,688
Beta_1.0,u_285,318,0,0,0,0,3,2,5,3,2,7,6,4,706
Beta_1.0,u_286,316,0,0,2,1,1,2,5,0,1,4,7,6,759
Beta_1.0,u_287,307,0,2,1,2,2,0,4,1,1,1,5,8,758
Beta_1.0,u_288,298,2,1,2,1,0,3,2,2,1,2,5,8,754
Beta_1.0,u_289,294,2,2,0,0,0,4,2,0,1,3,6,6,770
Beta_1.0,u_290,285,1,0,0,2,2,1,4,1,0,3,6,7,755
Beta_1.0,u_291,302,0,0,3,1,0,1,7,1,0,5,4,6,764
Beta_1.0,u_292,311,2,2,0,1,0,1,7,8,4,2,3,2,769
Beta_1.0,u_293,325,1,0,1,0,0,1,12,4,5,4,4,6,753
