Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_1.0,u_180,292,4,2,9,6,757
Beta_1.0,u_181,308,3,1,16,6,755
Beta_1.0,u_182,322,2,1,16,13,765
Beta_1.0,u_183,320,0,1,13,12,743
Beta_1.0,u_184,338,1,0,8,19,728
Beta_1.0,u_185,351,0,0,8,16,705
Beta_1.0,u_186,342,0,1,14,9,683
Beta_1.0,u_187,325,0,3,14,9,679
Beta_1.0,u_188,307,0,5,8,10,699
Beta_1.0,u_189,287,3,3,6,11,740
Beta_1.0,u_190,302,2,3,6,3,727
Beta_1.0,u_191,320,3,4,4,5,719
Beta_1.0,u_192,302,1,4,4,9,743
Beta_1.0,u_193,280,2,3,6,9,762
Beta_1.0,u_194,303,4,1,9,7,764
Beta_1.0,u_195,311,1,1,14,8,751
Beta_1.0,u_196,328,1,1,16,10,758
Beta_1.0,u_197,320,0,1,13,10,733
Beta_1.0,u_198,327,1,0,9,19,728
Beta_1.0,u_199,341,0,0,12,18,714
Beta_1.0,u_200,320,0,1,12,10,668
Beta_1.0,u_201,322,0,3,14,8,684
Beta_1.0,u_202,299,0,5,7,13,708
Beta_1.0,u_203,318,3,3,6,7,744
Beta_1.0,u_204,305,3,2,6,2,732
Beta_1.0,u_205,306,3,4,6,6,737
Beta_1.0,u_206,290,0,4,4,10,771
Beta_1.0,u_207,293,3,2,7,8,779
Beta_1.0,u_208,303,4,1,11,8,759
Beta_1.0,u_209,318,1,1,19,8,757
Beta_1.0,u_210,323,1,1,14,12,764
Beta_1.0,u_211,333,0,1,9,14,763
Beta_1.0,u_212,332,1,0,6,20,720
Beta_1.0,u_213,340,0,0,13,12,694
Beta_1.0,u_214,339,0,2,15,10,677
Beta_1.0,u_215,333,0,3,11,13,677
Beta_1.0,u_216,306,0,6,7,10,719
Beta_1.0,u_217,302,3,3,6,8,724
Beta_1.0,u_218,318,3,2,5,3,746
Beta_1.0,u_219,309,3,4,6,7,786
Beta_1.0,u_220,301,0,4,4,9,775
Beta_1.0,u_221,291,4,1,9,7,777
Beta_1.0,u_222,300,3,1,10,8,767
Beta_1.0,u_223,321,1,1,16,7,761
Beta_1.0,u_224,323,1,1,12,12,756
Beta_1.0,u_225,322,1,0,15,15,749
Beta_1.0,u_226,339,1,0,15,19,707
Beta_1.0,u_227,351,0,0,16,14,685
Beta_1.0,u_228,335,0,3,11,17,671
Beta_1.0,u_229,314,0,3,8,10,683
Beta_1.0,u_230,315,1,5,8,8,710
Beta_1.0,u_231,300,3,3,6,6,753
Beta_1.0,u_232,317,3,3,5,2,756
Beta_1.0,u_233,317,3,4,4,8,768
Beta_1.0,u_234,280,1,4,3,10,762
Beta_1.0,u_235,289,4,3,8,8,761
Beta_1.0,u_236,294,5,1,10,8,745
Beta_1.0,u_237,321,2,1,15,7,773
Beta_1.0,u_238,338,1,1,23,11,753
Beta_1.0,u_239,331,1,0,19,18,726
Beta_1.0,u_240,346,1,0,24,21,717
Beta_1.0,u_241,344,0,0,10,29,688
Beta_1.0,u_242,344,0,3,10,8,707
Beta_1.0,u_243,326,0,4,6,11,717
Beta_1.0,u_244,299,1,5,7,8,732
Beta_1.0,u_245,309,3,4,6,5,777
Beta_1.0,u_246,311,3,2,5,2,768
Beta_1.0,u_247,301,2,5,4,8,764
Beta_1.0,u_248,300,1,4,3,9,768
Beta_1.0,u_249,296,3,2,7,8,748
Beta_1.0,u_250,302,3,1,10,7,752
Beta_1.0,u_251,328,1,1,14,7,747
Beta_1.0,u_252,356,1,1,23,9,753
Beta_1.0,u_253,340,1,0,15,20,740
Beta_1.0,u_254,353,1,0,9,25,716
Beta_1.0,u_255,356,0,0,11,17,697
Beta_1.0,u_256,334,0,3,10,9,692
Beta_1.0,u_257,307,0,5,7,11,689
Beta_1.0,u_258,301,2,5,5,9,736
Beta_1.0,u_259,310,3,4,6,5,779
Beta_1.0,u_260,315,3,4,4,3,755
Beta_1.0,u_261,313,2,4,2,11,760
Beta_1.0,u_262,290,0,5,4,6,762
Beta_1.0,u_263,289,3,2,7,8,751
Beta_1.0,u_264,298,2,2,12,8,761
Beta_1.0,u_265,323,1,1,21,7,773
Beta_1.0,u_266,333,0,1,18,12,751
Beta_1.0,u_267,341,1,0,13,17,721
Beta_1.0,u_268,358,0,0,9,26,700
Beta_1.0,u_269,351,0,0,12,13,700
Beta_1.0,u_270,335,0,3,12,9,676
Beta_1.0,u_271,314,0,5,8,10,708
Beta_1.0,u_272,304,2,5,5,10,769
Beta_1.0,u_273,310,3,4,6,4,781
Beta_1.0,u_274,316,4,3,4,5,768
Beta_1.0,u_275,284,2,4,2,9,757
Beta_1.0,u_276,286,0,6,4,7,752
Beta_1.0,u_277,295,3,3,8,6,755
Beta_1.0,u_278,317,2,2,12,6,746
Beta_1.0,u_279,328,1,1,20,7,747
Beta_1.0,u_280,336,0,1,19,12,747
Beta_1.0,u_281,340,1,0,11,22,716
Beta_1.0,u_282,355,0,0,7,21,700
Beta_1.0,u_283,353,0,1,12,9,687
Beta_1.0,u_284,334,0,3,10,11,696
Beta_1.0,u_285,318,0,5,8,11,714
Beta_1.0,u_286,316,3,3,5,7,770
Beta_1.0,u_287,308,3,3,6,3,769
Beta_1.0,u_288,300,4,3,4,6,764
Beta_1.0,u_289,297,1,4,2,9,777
Beta_1.0,u_290,286,0,5,5,6,765
Beta_1.0,u_291,302,4,1,8,7,772
Beta_1.0,u_292,314,1,2,15,8,772
Beta_1.0,u_293,326,1,1,19,10,759
Beta_1.0,u_294,349,0,1,15,16,731
Beta_1.0,u_295,353,1,0,11,22,711
Beta_1.0,u_296,346,0,0,11,16,689
Beta_1.0,u_297,348,0,2,16,6,704
Beta_1.0,u_298,334,0,3,11,12,681
Beta_1.0,u_299,317,0,6,8,10,732
Beta_1.0,u_300,318,3,3,5,7,781
Beta_1.0,u_301,309,3,1,5,4,780
Beta_1.0,u_302,302,3,3,5,7,788
Beta_1.0,u_303,286,0,4,2,9,773
Beta_1.0,u_304,294,1,4,5,7,755
Beta_1.0,u_305,296,4,1,8,7,771
Beta_1.0,u_306,324,1,2,18,7,743
Beta_1.0,u_307,342,1,1,16,13,761
Beta_1.0,u_308,342,1,0,12,19,741
Beta_1.0,u_309,356,1,0,10,20,712
Beta_1.0,u_310,354,0,0,11,16,696
Beta_1.0,u_311,338,0,2,15,5,665
Beta_1.0,u_312,329,0,3,11,13,679
Beta_1.0,u_313,302,0,6,7,11,732
Beta_1.0,u_314,309,3,3,5,7,772
Beta_1.0,u_315,308,3,1,5,3,756
Beta_1.0,u_316,294,3,3,5,7,780
Beta_1.0,u_317,297,0,4,2,9,767
Beta_1.0,u_318,292,2,3,6,7,765
Beta_1.0,u_319,302,4,1,11,7,756
Beta_1.0,u_320,319,1,2,20,8,772
Beta_1.0,u_321,334,1,1,18,11,760
Beta_1.0,u_322,340,1,0,7,26,732
Beta_1.0,u_323,339,1,0,5,25,700
Beta_1.0,u_324,348,0,0,9,15,713
Beta_1.0,u_325,347,0,3,11,5,694
Beta_1.0,u_326,313,0,4,8,10,682
Beta_1.0,u_327,309,2,4,7,11,758
Beta_1.0,u_328,297,3,3,5,7,788
Beta_1.0,u_329,310,4,0,5,3,721
Beta_1.0,u_330,297,2,3,3,9,768
Beta_1.0,u_331,297,0,4,2,6,764
Beta_1.0,u_332,296,3,2,7,8,744
Beta_1.0,u_333,306,5,1,10,10,735
Beta_1.0,u_334,325,3,1,20,9,762
Beta_1.0,u_335,335,1,1,17,11,751
Beta_1.0,u_336,341,1,0,7,23,740
Beta_1.0,u_337,350,1,0,5,23,699
Beta_1.0,u_338,361,0,0,10,15,691
Beta_1.0,u_339,332,0,3,12,6,691
Beta_1.0,u_340,314,0,5,7,11,698
Beta_1.0,u_341,306,2,4,6,11,749
Beta_1.0,u_342,300,4,3,5,7,778
Beta_1.0,u_343,302,3,1,4,4,761
Beta_1.0,u_344,299,1,4,2,9,750
Beta_1.0,u_345,276,0,4,2,6,761
Beta_1.0,u_346,286,3,2,7,9,767
Beta_1.0,u_347,309,3,1,11,9,755
Beta_1.0,u_348,321,2,1,20,10,768
Beta_1.0,u_349,344,1,1,16,13,761
Beta_1.0,u_350,331,1,0,6,18,727
Beta_1.0,u_351,346,1,0,8,21,711
Beta_1.0,u_352,351,0,0,12,12,699
Beta_1.0,u_353,334,0,3,13,7,713
Beta_1.0,u_354,320,0,5,8,12,710
Beta_1.0,u_355,308,2,4,6,11,747
Beta_1.0,u_356,315,3,3,5,6,755
Beta_1.0,u_357,299,3,1,4,5,747
Beta_1.0,u_358,301,1,4,3,8,762
Beta_1.0,u_359,288,0,4,5,7,740
Beta_1.0,u_360,295,3,2,8,9,746
Beta_1.0,u_361,313,3,2,11,10,746
Beta_1.0,u_362,325,1,1,20,8,747
Beta_1.0,u_363,333,1,1,17,13,729
Beta_1.0,u_364,332,1,0,8,21,721
Beta_1.0,u_365,349,0,0,9,20,713
Beta_1.0,u_366,342,0,2,12,8,698
Beta_1.0,u_367,335,0,3,14,7,697
Beta_1.0,u_368,325,0,6,9,12,708
Beta_1.0,u_369,295,2,4,6,12,746
Beta_1.0,u_370,302,2,2,5,6,774
Beta_1.0,u_371,286,3,1,5,5,742
Beta_1.0,u_372,288,0,4,3,8,762
Beta_1.0,u_373,303,0,4,5,7,764
Beta_1.0,u_374,297,3,2,8,7,750
Beta_1.0,u_375,314,3,2,16,8,762
Beta_1.0,u_376,332,1,1,19,11,753
Beta_1.0,u_377,332,1,1,16,18,750
Beta_1.0,u_378,332,1,0,9,23,714
Beta_1.0,u_379,364,0,0,8,13,696
Beta_1.0,u_380,354,0,2,11,7,693
Beta_1.0,u_381,325,0,3,14,6,709
Beta_1.0,u_382,316,0,6,8,13,724
Beta_1.0,u_383,313,3,3,5,8,772
Beta_1.0,u_384,303,3,1,5,6,751
Beta_1.0,u_385,294,3,3,5,5,769
Beta_1.0,u_386,296,0,4,3,7,778
Beta_1.0,u_387,283,1,5,5,7,762
Beta_1.0,u_388,299,3,3,10,7,744
Beta_1.0,u_389,315,3,2,20,8,750
Beta_1.0,u_390,324,1,1,19,13,756
Beta_1.0,u_391,338,0,1,13,22,734
Beta_1.0,u_392,349,1,0,10,20,738
Beta_1.0,u_393,345,0,0,13,13,695
Beta_1.0,u_394,329,0,2,15,6,697
Beta_1.0,u_395,315,0,3,14,8,709
Beta_1.0,u_396,303,0,6,8,12,727
Beta_1.0,u_397,300,3,3,5,8,789
Beta_1.0,u_398,308,3,1,5,5,747
Beta_1.0,u_399,308,3,3,5,7,753
Beta_1.0,u_400,292,0,5,4,6,761
Beta_1.0,u_401,290,1,5,7,7,749
Beta_1.2,u_001,386,2,5,12,15,865
Beta_1.2,u_002,365,7,3,13,16,822
Beta_1.2,u_003,359,3,5,20,9,842
Beta_1.2,u_004,383,3,5,21,11,837
Beta_1.2,u_005,425,4,5,22,14,869
Beta_1.2,u_006,427,3,2,23,28,832
Beta_1.2,u_007,405,3,5,15,35,798
Beta_1.2,u_008,387,2,10,12,31,798
Beta_1.2,u_009,389,5,8,16,14,806
Beta_1.2,u_010,406,7,5,13,12,856
Beta_1.2,u_011,422,6,4,13,14,892
Beta_1.2,u_012,409,4,6,12,13,903
Beta_1.2,u_013,375,4,5,10,16,878
Beta_1.2,u_014,370,6,3,15,17,828
Beta_1.2,u_015,354,3,6,19,9,835
Beta_1.2,u_016,393,3,6,21,10,870
Beta_1.2,u_017,416,5,5,30,9,896
Beta_1.2,u_018,420,3,2,24,31,845
Beta_1.2,u_019,388,3,4,12,35,807
Beta_1.2,u_020,383,3,9,11,27,827
Beta_1.2,u_021,379,4,7,17,11,815
Beta_1.2,u_022,410,5,6,15,12,856
Beta_1.2,u_023,431,5,6,13,18,873
Beta_1.2,u_024,414,5,5,15,9,891
Beta_1.2,u_025,365,5,2,15,15,861
Beta_1.2,u_026,377,4,3,14,20,848
Beta_1.2,u_027,363,2,6,16,11,863
Beta_1.2,u_028,390,2,7,26,10,868
Beta_1.2,u_029,402,6,5,28,6,851
Beta_1.2,u_030,416,4,4,18,31,838
Beta_1.2,u_031,403,1,5,13,29,811
Beta_1.2,u_032,379,2,8,11,25,804
Beta_1.2,u_033,391,4,6,18,11,791
Beta_1.2,u_034,416,6,7,16,12,852
Beta_1.2,u_035,414,4,6,14,18,864
Beta_1.2,u_036,394,5,6,13,9,907
Beta_1.2,u_037,376,3,3,15,11,873
Beta_1.2,u_038,372,4,2,12,20,848
Beta_1.2,u_039,351,2,6,19,7,861
Beta_1.2,u_040,393,1,8,22,9,850
Beta_1.2,u_041,403,6,3,24,9,847
Beta_1.2,u_042,417,5,3,12,28,860
Beta_1.2,u_043,422,1,5,13,23,831
Beta_1.2,u_044,386,3,5,11,26,802
Beta_1.2,u_045,389,3,9,18,9,822
Beta_1.2,u_046,399,4,7,18,12,859
Beta_1.2,u_047,398,6,4,11,16,877
Beta_1.2,u_048,423,3,5,14,13,907
Beta_1.2,u_049,397,2,3,14,11,887
Beta_1.2,u_050,358,3,2,12,16,844
Beta_1.2,u_051,366,2,6,17,6,849
Beta_1.2,u_052,380,1,8,19,8,866
Beta_1.2,u_053,404,6,3,20,11,836
Beta_1.2,u_054,422,5,3,14,21,864
Beta_1.2,u_055,415,2,5,16,21,820
Beta_1.2,u_056,396,3,6,13,22,827
Beta_1.2,u_057,394,3,6,19,11,849
Beta_1.2,u_058,390,6,6,20,14,836
Beta_1.2,u_059,426,3,5,10,20,873
Beta_1.2,u_060,416,3,3,14,15,915
Beta_1.2,u_061,379,2,3,13,16,863
Beta_1.2,u_062,382,2,3,14,15,824
Beta_1.2,u_063,379,2,6,16,6,875
Beta_1.2,u_064,385,1,8,19,10,839
Beta_1.2,u_065,398,6,3,20,12,840
Beta_1.2,u_066,411,4,4,11,22,856
Beta_1.2,u_067,405,3,6,14,24,806
Beta_1.2,u_068,392,3,5,9,24,809
Beta_1.2,u_069,399,4,5,20,13,845
Beta_1.2,u_070,401,5,6,22,15,852
Beta_1.2,u_071,417,5,5,11,21,871
Beta_1.2,u_072,408,3,2,12,18,900
Beta_1.2,u_073,394,2,3,15,14,886
Beta_1.2,u_074,369,2,3,11,15,860
Beta_1.2,u_075,365,2,5,15,10,874
Beta_1.2,u_076,378,1,7,18,8,859
Beta_1.2,u_077,398,4,5,20,13,849
Beta_1.2,u_078,415,5,4,10,21,862
Beta_1.2,u_079,406,3,6,16,26,820
Beta_1.2,u_080,407,3,5,10,23,815
Beta_1.2,u_081,390,4,5,18,18,827
Beta_1.2,u_082,411,5,6,22,10,861
Beta_1.2,u_083,404,5,5,12,21,877
Beta_1.2,u_084,397,3,2,13,17,908
Beta_1.2,u_085,383,3,3,15,14,898
Beta_1.2,u_086,356,2,2,13,13,866
Beta_1.2,u_087,357,3,4,15,11,851
Beta_1.2,u_088,370,0,8,23,5,860
Beta_1.2,u_089,399,4,5,21,11,848
Beta_1.2,u_090,403,4,5,12,20,827
Beta_1.2,u_091,404,3,5,15,27,834
Beta_1.2,u_092,399,3,5,12,23,831
Beta_1.2,u_093,404,2,7,16,23,823
Beta_1.2,u_094,404,5,6,23,10,847
Beta_1.2,u_095,398,5,5,12,22,898
Beta_1.2,u_096,397,4,3,16,15,897
Beta_1.2,u_097,402,3,4,13,16,898
Beta_1.2,u_098,376,3,2,12,14,855
Beta_1.2,u_099,375,3,4,15,11,849
Beta_1.2,u_100,384,0,7,23,5,854
Beta_1.2,u_101,403,4,5,19,11,842
Beta_1.2,u_102,408,4,7,14,17,852
Beta_1.2,u_103,411,4,4,18,26,821
Beta_1.2,u_104,412,2,5,11,25,824
Beta_1.2,u_105,388,4,7,13,23,819
Beta_1.2,u_106,385,4,7,16,11,848
Beta_1.2,u_107,390,5,5,15,16,885
Beta_1.2,u_108,412,5,4,19,11,911
Beta_1.2,u_109,379,4,4,13,17,917
Beta_1.2,u_110,377,3,2,12,15,891
Beta_1.2,u_111,376,4,4,16,13,868
Beta_1.2,u_112,356,0,6,23,6,849
Beta_1.2,u_113,409,4,6,19,11,838
Beta_1.2,u_114,400,4,6,19,9,848
Beta_1.2,u_115,413,4,3,17,29,812
Beta_1.2,u_116,405,2,5,17,21,834
Beta_1.2,u_117,412,3,8,11,28,830
Beta_1.2,u_118,395,3,7,17,12,838
Beta_1.2,u_119,399,5,5,16,19,875
Beta_1.2,u_120,407,4,4,18,17,904
Beta_1.2,u_121,393,5,4,12,17,918
Beta_1.2,u_122,367,3,3,13,13,890
Beta_1.2,u_123,362,4,3,18,12,866
Beta_1.2,u_124,378,1,6,20,10,860
Beta_1.2,u_125,396,4,6,21,10,873
Beta_1.2,u_126,402,4,6,18,8,877
Beta_1.2,u_127,403,4,3,17,29,829
Beta_1.2,u_128,420,2,4,18,21,829
Beta_1.2,u_129,391,3,8,12,28,840
Beta_1.2,u_130,400,3,7,16,14,836
Beta_1.2,u_131,397,3,7,15,16,874
Beta_1.2,u_132,402,4,3,19,17,880
Beta_1.2,u_133,383,5,4,13,16,906
Beta_1.2,u_134,372,1,4,11,14,898
Beta_1.2,u_135,378,4,3,14,13,871
Beta_1.2,u_136,366,1,6,19,9,875
Beta_1.2,u_137,390,2,8,19,11,857
Beta_1.2,u_138,397,5,6,17,8,869
Beta_1.2,u_139,417,5,3,16,28,834
Beta_1.2,u_140,414,1,6,20,21,830
Beta_1.2,u_141,404,3,6,13,28,835
Beta_1.2,u_142,396,3,7,17,17,808
Beta_1.2,u_143,418,3,7,17,15,873
Beta_1.2,u_144,417,3,4,15,15,889
Beta_1.2,u_145,396,5,4,13,15,905
Beta_1.2,u_146,361,1,4,14,12,876
Beta_1.2,u_147,373,4,2,15,14,874
Beta_1.2,u_148,375,1,5,18,10,866
Beta_1.2,u_149,388,2,7,19,11,863
Beta_1.2,u_150,401,4,4,17,7,857
Beta_1.2,u_151,414,5,3,14,25,837
Beta_1.2,u_152,409,1,6,20,21,838
Beta_1.2,u_153,396,3,6,10,29,841
Beta_1.2,u_154,410,3,6,16,19,810
Beta_1.2,u_155,424,4,7,17,17,891
Beta_1.2,u_156,402,3,4,12,14,889
Beta_1.2,u_157,381,4,5,13,14,921
Beta_1.2,u_158,376,2,4,16,11,903
Beta_1.2,u_159,366,4,2,14,16,880
Beta_1.2,u_160,359,1,5,17,10,887
Beta_1.2,u_161,381,2,7,18,11,881
Beta_1.2,u_162,402,4,5,20,7,837
Beta_1.2,u_163,412,7,3,13,29,830
Beta_1.2,u_164,415,2,6,18,23,826
Beta_1.2,u_165,404,3,6,13,27,850
Beta_1.2,u_166,410,4,6,15,20,827
Beta_1.2,u_167,403,4,6,18,15,873
Beta_1.2,u_168,402,2,5,13,15,877
Beta_1.2,u_169,386,4,5,12,15,904
Beta_1.2,u_170,377,2,4,20,14,898
Beta_1.2,u_171,391,3,3,15,15,866
Beta_1.2,u_172,370,3,5,15,11,857
Beta_1.2,u_173,387,2,8,19,12,863
Beta_1.2,u_174,382,5,5,21,8,862
Beta_1.2,u_175,417,6,4,13,29,832
Beta_1.2,u_176,406,5,6,16,24,808
Beta_1.2,u_177,404,3,6,15,25,828
Beta_1.2,u_178,398,4,5,15,23,808
Beta_1.2,u_179,403,6,6,17,17,874
Beta_1.2,u_180,414,3,5,14,15,860
Beta_1.2,u_181,394,4,4,12,16,908
Beta_1.2,u_182,352,3,4,19,11,888
Beta_1.2,u_183,358,3,3,15,15,874
Beta_1.2,u_184,362,4,5,16,13,870
Beta_1.2,u_185,386,1,7,21,14,866
Beta_1.2,u_186,391,4,6,22,9,864
Beta_1.2,u_187,404,6,4,14,27,863
Beta_1.2,u_188,414,5,6,15,27,838
Beta_1.2,u_189,401,4,6,14,26,817
Beta_1.2,u_190,409,3,6,12,22,827
Beta_1.2,u_191,399,6,6,11,20,847
Beta_1.2,u_192,402,4,5,14,14,875
Beta_1.2,u_193,388,5,3,14,14,896
Beta_1.2,u_194,379,3,4,17,11,891
Beta_1.2,u_195,370,2,4,15,14,880
Beta_1.2,u_196,377,4,4,15,13,880
Beta_1.2,u_197,369,1,7,20,13,857
Beta_1.2,u_198,403,3,6,22,9,863
Beta_1.2,u_199,399,5,4,14,25,843
Beta_1.2,u_200,406,4,6,16,25,840
Beta_1.2,u_201,404,3,7,15,25,814
Beta_1.2,u_202,413,3,6,12,22,839
Beta_1.2,u_203,408,6,5,13,20,870
Beta_1.2,u_204,393,4,5,13,15,881
Beta_1.2,u_205,396,5,5,18,11,890
Beta_1.2,u_206,376,4,4,17,13,899
Beta_1.2,u_207,369,2,3,15,14,867
Beta_1.2,u_208,375,4,4,15,11,892
Beta_1.2,u_209,385,1,7,24,10,858
Beta_1.2,u_210,401,3,6,24,9,850
Beta_1.2,u_211,404,3,8,14,24,855
Beta_1.2,u_212,399,4,6,15,29,816
Beta_1.2,u_213,407,3,7,16,20,825
Beta_1.2,u_214,407,3,8,13,22,823
Beta_1.2,u_215,402,5,6,14,20,847
Beta_1.2,u_216,404,4,6,14,13,869
Beta_1.2,u_217,398,4,6,15,10,885
Beta_1.2,u_218,369,4,4,15,9,885
Beta_1.2,u_219,384,0,4,13,15,880
Beta_1.2,u_220,371,4,3,14,11,876
Beta_1.2,u_221,363,0,5,23,11,840
Beta_1.2,u_222,401,3,6,25,11,855
Beta_1.2,u_223,396,3,7,16,20,877
Beta_1.2,u_224,401,4,4,12,33,823
Beta_1.2,u_225,411,3,6,14,17,845
Beta_1.2,u_226,414,4,8,14,17,824
Beta_1.2,u_227,400,4,6,13,17,827
Beta_1.2,u_228,404,3,7,14,13,877
Beta_1.2,u_229,394,4,4,15,10,888
Beta_1.2,u_230,371,5,4,14,10,889
Beta_1.2,u_231,372,1,4,13,15,892
Beta_1.2,u_232,362,4,3,14,13,873
Beta_1.2,u_233,382,1,5,19,12,862
Beta_1.2,u_234,398,3,6,26,12,872
Beta_1.2,u_235,395,3,7,13,20,877
Beta_1.2,u_236,409,4,4,11,30,812
Beta_1.2,u_237,406,4,6,15,17,819
Beta_1.2,u_238,398,4,7,16,17,826
Beta_1.2,u_239,399,4,6,15,17,864
Beta_1.2,u_240,401,2,7,14,17,853
Beta_1.2,u_241,403,4,4,12,14,879
Beta_1.2,u_242,383,5,4,14,9,900
Beta_1.2,u_243,371,1,4,13,15,904
Beta_1.2,u_244,370,4,3,10,16,881
Beta_1.2,u_245,379,2,5,19,13,854
Beta_1.2,u_246,388,3,6,24,12,872
Beta_1.2,u_247,408,3,7,13,19,879
Beta_1.2,u_248,405,4,4,12,28,806
Beta_1.2,u_249,415,3,6,13,18,827
Beta_1.2,u_250,410,4,6,16,16,827
Beta_1.2,u_251,396,4,6,17,15,827
Beta_1.2,u_252,402,3,7,13,18,875
Beta_1.2,u_253,396,4,3,12,16,915
Beta_1.2,u_254,391,4,4,14,10,887
Beta_1.2,u_255,368,1,4,14,13,881
Beta_1.2,u_256,376,4,2,12,13,880
Beta_1.2,u_257,368,2,5,17,13,862
Beta_1.2,u_258,386,2,7,21,11,851
Beta_1.2,u_259,398,3,7,13,20,840
Beta_1.2,u_260,397,4,4,12,32,821
Beta_1.2,u_261,418,1,8,13,19,822
Beta_1.2,u_262,405,5,6,13,18,826
Beta_1.2,u_263,392,4,6,17,15,826
Beta_1.2,u_264,417,3,7,12,20,872
Beta_1.2,u_265,399,4,3,10,18,871
Beta_1.2,u_266,371,5,4,15,11,900
Beta_1.2,u_267,372,1,4,19,10,887
Beta_1.2,u_268,355,3,3,12,14,885
Beta_1.2,u_269,359,2,5,16,12,880
Beta_1.2,u_270,381,2,7,20,12,870
Beta_1.2,u_271,392,3,4,17,15,847
Beta_1.2,u_272,406,4,5,13,30,814
Beta_1.2,u_273,392,1,8,14,22,824
Beta_1.2,u_274,408,4,6,14,21,818
Beta_1.2,u_275,396,5,5,15,19,832
Beta_1.2,u_276,399,3,7,12,21,873
Beta_1.2,u_277,397,3,4,11,16,867
Beta_1.2,u_278,373,4,4,13,10,888
Beta_1.2,u_279,366,1,4,18,9,892
Beta_1.2,u_280,374,3,3,13,13,876
Beta_1.2,u_281,372,2,5,13,13,865
Beta_1.2,u_282,393,2,6,19,11,878
Beta_1.2,u_283,385,3,4,19,14,837
Beta_1.2,u_284,400,5,5,12,29,835
Beta_1.2,u_285,419,3,7,12,24,811
Beta_1.2,u_286,410,4,6,14,20,829
Beta_1.2,u_287,416,4,6,14,22,813
Beta_1.2,u_288,409,5,5,16,17,867
Beta_1.2,u_289,405,4,3,11,15,865
Beta_1.2,u_290,379,3,4,13,12,892
Beta_1.2,u_291,364,3,4,15,10,879
Beta_1.2,u_292,366,2,4,13,12,858
Beta_1.2,u_293,368,3,5,13,12,874
Beta_1.2,u_294,383,2,6,20,9,877
Beta_1.2,u_295,376,5,4,19,13,838
Beta_1.2,u_296,408,6,5,11,27,826
Beta_1.2,u_297,399,4,7,14,23,813
Beta_1.2,u_298,392,4,6,13,20,820
Beta_1.2,u_299,403,4,6,15,20,820
Beta_1.2,u_300,412,6,5,14,18,860
Beta_1.2,u_301,388,4,3,11,18,865
Beta_1.2,u_302,387,4,3,13,13,882
Beta_1.2,u_303,373,3,4,15,10,891
Beta_1.2,u_304,364,2,4,13,11,869
Beta_1.2,u_305,358,3,6,12,11,864
Beta_1.2,u_306,393,3,6,19,10,872
Beta_1.2,u_307,388,6,4,21,9,838
Beta_1.2,u_308,393,6,5,9,29,829
Beta_1.2,u_309,410,4,7,11,24,824
Beta_1.2,u_310,424,3,7,11,19,802
Beta_1.2,u_311,396,4,5,14,18,792
Beta_1.2,u_312,407,6,5,12,19,877
Beta_1.2,u_313,389,4,4,10,16,862
Beta_1.2,u_314,391,5,2,13,12,881
Beta_1.2,u_315,379,3,4,14,10,892
Beta_1.2,u_316,372,2,4,13,12,885
Beta_1.2,u_317,371,3,6,11,10,888
Beta_1.2,u_318,383,3,6,21,10,851
Beta_1.2,u_319,397,4,6,23,9,841
Beta_1.2,u_320,408,3,6,9,28,841
Beta_1.2,u_321,404,4,7,12,23,835
Beta_1.2,u_322,403,3,7,13,17,815
Beta_1.2,u_323,419,3,6,13,17,815
Beta_1.2,u_324,412,6,4,12,17,859
Beta_1.2,u_325,401,4,4,10,13,857
Beta_1.2,u_326,379,4,3,12,11,869
Beta_1.2,u_327,374,3,4,15,6,888
Beta_1.2,u_328,371,2,4,12,12,874
Beta_1.2,u_329,367,4,5,12,11,858
Beta_1.2,u_330,371,3,4,20,10,829
Beta_1.2,u_331,393,4,6,23,11,844
Beta_1.2,u_332,399,3,7,11,25,840
Beta_1.2,u_333,404,4,6,14,21,826
Beta_1.2,u_334,409,3,6,13,17,814
Beta_1.2,u_335,409,4,6,12,18,814
Beta_1.2,u_336,394,5,5,12,15,853
Beta_1.2,u_337,402,3,5,11,11,872
Beta_1.2,u_338,394,3,3,11,11,856
Beta_1.2,u_339,368,3,3,14,4,864
Beta_1.2,u_340,377,0,4,10,12,880
Beta_1.2,u_341,359,4,4,12,12,883
Beta_1.2,u_342,376,2,5,20,10,851
Beta_1.2,u_343,378,4,6,21,11,861
Beta_1.2,u_344,385,3,7,11,24,855
Beta_1.2,u_345,412,4,5,12,23,802
Beta_1.2,u_346,404,4,6,13,16,811
Beta_1.2,u_347,405,4,7,15,14,817
Beta_1.2,u_348,394,4,6,10,16,836
Beta_1.2,u_349,407,3,6,11,10,876
Beta_1.2,u_350,362,3,3,10,10,879
Beta_1.2,u_351,362,3,3,13,5,878
Beta_1.2,u_352,371,1,4,10,12,875
Beta_1.2,u_353,354,3,3,12,10,868
Beta_1.2,u_354,379,1,6,17,11,855
Beta_1.2,u_355,399,4,6,18,12,872
Beta_1.2,u_356,401,3,7,12,19,844
Beta_1.2,u_357,391,4,4,10,23,822
Beta_1.2,u_358,414,4,5,14,17,819
Beta_1.2,u_359,414,4,6,15,14,809
