Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.0,u_122,290,9,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,2,0,0,2,2,5,2,1,5,2,4,107,574
Beta_1.0,u_123,270,16,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,1,2,2,3,1,2,4,3,8,0,114,557
Beta_1.0,u_124,293,14,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,3,1,1,0,1,0,0,1,0,3,3,3,0,3,3,2,2,124,559
Beta_1.0,u_125,285,14,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,3,2,0,1,1,2,2,0,0,0,1,3,1,2,2,5,2,126,579
Beta_1.0,u_126,310,7,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,3,5,0,2,0,2,1,1,1,1,2,0,0,2,2,2,126,579
Beta_1.0,u_127,326,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,5,2,3,4,0,3,1,2,1,3,1,0,1,1,1,3,106,601
Beta_1.0,u_128,327,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,4,1,4,1,5,0,3,1,4,2,3,1,7,98,623
Beta_1.0,u_129,317,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,5,3,4,2,7,2,4,3,1,118,590
Beta_1.0,u_130,301,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,2,3,0,4,5,4,5,3,5,112,563
Beta_1.0,u_131,307,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,1,1,1,0,3,1,2,2,3,2,2,2,8,100,561
Beta_1.0,u_132,291,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,3,1,0,0,1,0,1,0,0,2,3,2,1,2,4,89,578
Beta_1.0,u_133,289,17,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,5,2,0,1,0,3,0,2,2,0,0,0,3,0,2,2,4,80,621
Beta_1.0,u_134,301,18,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,3,2,1,0,3,0,0,1,0,1,3,3,2,0,2,2,3,85,647
Beta_1.0,u_135,302,11,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,1,1,0,1,0,3,0,0,2,1,3,3,8,2,90,608
Beta_1.0,u_136,294,12,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,2,2,2,4,2,0,3,5,114,586
Beta_1.0,u_137,293,13,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,2,2,1,2,2,3,3,4,1,4,118,555
Beta_1.0,u_138,286,11,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,5,1,0,1,0,0,0,0,1,3,2,1,4,1,4,3,3,120,587
Beta_1.0,u_139,288,9,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,2,0,1,1,1,1,0,0,1,0,2,3,1,4,4,0,135,587
Beta_1.0,u_140,285,11,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,2,3,2,2,1,0,1,2,0,3,1,0,0,2,1,4,129,603
Beta_1.0,u_141,335,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,4,0,2,1,3,2,0,2,2,1,0,2,3,1,110,630
Beta_1.0,u_142,311,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,6,2,4,0,3,0,4,5,0,2,5,2,107,616
Beta_1.0,u_143,311,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,2,3,9,2,5,4,4,1,4,4,112,582
Beta_1.0,u_144,313,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,3,4,1,2,2,13,2,6,4,110,575
Beta_1.0,u_145,311,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,2,0,0,0,2,2,1,3,1,4,0,5,6,107,572
Beta_1.0,u_146,291,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,1,1,4,2,1,0,1,0,1,0,2,4,0,4,2,90,593
Beta_1.0,u_147,291,15,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,1,2,0,1,0,2,2,5,1,1,1,2,0,1,2,6,80,625
Beta_1.0,u_148,299,12,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,3,0,1,0,2,2,2,6,2,1,4,88,615
Beta_1.0,u_149,301,12,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,4,1,1,3,4,3,9,94,610
Beta_1.0,u_150,298,14,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0,2,1,4,0,2,4,1,5,121,571
Beta_1.0,u_151,280,16,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,1,2,0,2,1,4,1,3,2,2,2,125,594
Beta_1.0,u_152,274,12,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,5,1,0,1,0,0,0,0,1,2,1,2,2,2,2,4,2,113,595
Beta_1.0,u_153,279,12,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,3,1,0,0,1,0,0,3,0,2,3,2,4,130,596
Beta_1.0,u_154,320,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,3,3,2,1,2,1,0,3,1,1,1,0,1,0,3,1,129,616
Beta_1.0,u_155,324,12,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,2,3,3,1,3,0,4,0,2,3,0,1,3,2,108,625
Beta_1.0,u_156,306,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,6,2,3,3,1,5,2,4,2,5,2,100,621
Beta_1.0,u_157,320,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,4,2,6,3,6,3,2,4,5,104,592
Beta_1.0,u_158,333,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,2,1,2,1,1,4,3,7,6,2,108,567
Beta_1.0,u_159,317,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,7,0,2,0,0,0,1,3,1,2,2,2,0,3,4,107,576
Beta_1.0,u_160,296,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,1,2,1,1,7,0,0,2,0,1,1,2,2,2,2,79,601
Beta_1.0,u_161,273,14,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,4,1,0,0,2,1,2,2,0,2,7,2,0,2,1,2,4,86,637
Beta_1.0,u_162,295,10,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,2,1,1,2,2,3,8,1,5,95,626
Beta_1.0,u_163,289,12,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,0,1,0,1,7,4,2,6,100,605
Beta_1.0,u_164,275,17,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,1,2,2,2,2,2,1,0,7,102,593
Beta_1.0,u_165,282,20,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,2,0,1,2,1,2,4,3,1,4,2,104,602
Beta_1.0,u_166,278,7,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,5,2,1,1,0,0,0,0,1,2,1,0,3,4,1,4,4,127,621
Beta_1.0,u_167,292,7,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,6,2,2,1,2,2,0,1,1,0,1,1,2,3,2,2,4,121,602
Beta_1.0,u_168,314,9,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,4,3,0,3,0,3,1,2,3,1,1,1,1,0,3,1,127,629
Beta_1.0,u_169,324,10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,6,3,0,4,1,3,0,3,2,2,1,2,3,2,120,632
Beta_1.0,u_170,322,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,5,1,5,0,5,2,4,1,5,4,4,109,615
Beta_1.0,u_171,326,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,1,4,5,6,5,1,4,2,4,101,592
Beta_1.0,u_172,317,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,2,1,2,0,4,2,0,2,4,7,2,5,115,552
Beta_1.0,u_173,319,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,0,6,1,0,0,2,0,2,3,1,0,4,2,0,7,90,583
Beta_1.0,u_174,290,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,1,1,3,1,1,0,5,1,1,0,3,0,2,3,0,2,91,595
Beta_1.0,u_175,275,24,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,4,1,0,0,0,0,1,5,1,1,0,5,3,1,1,4,0,86,643
Beta_1.0,u_176,298,12,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,2,3,2,3,0,6,5,100,611
Beta_1.0,u_177,290,12,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,1,0,1,1,0,0,1,4,2,7,3,101,623
Beta_1.0,u_178,285,17,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,1,0,1,3,2,1,3,3,0,2,1,107,595
Beta_1.0,u_179,277,14,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,3,1,0,0,1,1,0,1,1,2,1,0,6,1,3,2,3,111,609
Beta_1.0,u_180,280,12,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,5,1,2,0,1,0,0,0,3,1,0,2,2,2,3,1,6,122,621
Beta_1.0,u_181,297,8,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,6,2,0,2,4,2,0,1,1,0,1,1,4,1,2,2,3,123,622
Beta_1.0,u_182,311,9,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,6,3,2,1,2,2,0,4,2,2,0,3,0,0,1,4,116,644
Beta_1.0,u_183,311,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,1,3,4,1,0,3,2,0,3,3,3,3,1,106,627
Beta_1.0,u_184,331,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,5,1,6,3,2,2,5,5,3,3,112,600
Beta_1.0,u_185,344,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,3,7,5,1,6,5,1,4,117,572
Beta_1.0,u_186,327,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,1,0,6,0,0,1,4,1,0,4,5,6,5,101,562
Beta_1.0,u_187,317,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,2,4,0,0,1,2,0,4,2,0,1,4,1,5,95,573
Beta_1.0,u_188,291,16,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,0,0,1,2,0,1,0,5,0,2,1,1,1,4,2,2,93,597
Beta_1.0,u_189,271,16,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,4,1,1,0,0,0,1,0,2,0,2,3,5,2,1,3,3,91,638
Beta_1.0,u_190,288,13,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,2,3,1,2,6,9,83,624
Beta_1.0,u_191,305,12,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,3,2,0,0,1,0,1,0,1,0,2,0,1,1,3,1,4,4,103,604
Beta_1.0,u_192,285,15,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,1,0,1,0,4,0,3,4,2,0,2,1,106,629
Beta_1.0,u_193,269,9,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,1,0,0,1,1,0,0,1,2,1,3,2,3,1,4,4,102,648
Beta_1.0,u_194,289,14,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,4,2,1,1,1,0,0,1,2,0,1,1,2,3,3,3,5,122,628
Beta_1.0,u_195,298,9,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,2,3,2,1,2,0,1,1,1,1,4,0,2,2,2,123,620
Beta_1.0,u_196,316,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,3,2,1,2,0,2,3,1,3,1,2,0,0,1,4,108,643
Beta_1.0,u_197,312,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,6,2,2,3,1,3,0,2,2,4,2,1,4,94,627
Beta_1.0,u_198,316,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,0,8,4,2,4,1,5,3,3,5,101,610
Beta_1.0,u_199,329,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,1,1,0,4,5,1,8,3,4,3,5,118,580
Beta_1.0,u_200,310,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,1,5,0,0,1,3,2,1,3,4,4,5,95,557
Beta_1.0,u_201,311,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,1,0,4,3,1,1,2,3,1,0,0,4,3,1,100,576
Beta_1.0,u_202,280,19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,0,0,1,1,0,0,2,0,4,5,1,1,1,3,1,1,89,613
Beta_1.0,u_203,303,15,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,4,1,1,0,0,0,0,1,1,1,1,3,0,5,7,2,2,95,633
Beta_1.0,u_204,295,9,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,3,2,1,5,7,104,611
Beta_1.0,u_205,295,8,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,3,0,1,0,1,1,0,1,0,1,1,2,2,1,1,4,4,109,617
Beta_1.0,u_206,270,17,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,1,2,1,2,1,4,2,2,2,0,106,658
Beta_1.0,u_207,278,14,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,1,1,0,0,1,2,1,2,2,2,4,5,2,118,648
Beta_1.0,u_208,295,8,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,4,3,2,1,0,1,0,2,0,1,3,1,2,2,2,4,4,110,636
Beta_1.0,u_209,298,16,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,2,4,1,2,1,1,1,3,0,2,1,3,2,0,3,118,631
Beta_1.0,u_210,315,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,3,3,1,1,2,4,0,3,2,2,0,3,0,2,4,111,644
Beta_1.0,u_211,321,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,4,4,1,2,1,3,3,2,4,2,1,7,100,648
Beta_1.0,u_212,325,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,3,6,5,1,4,3,4,4,4,110,594
Beta_1.0,u_213,329,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,1,2,3,1,5,1,7,5,2,4,109,566
Beta_1.0,u_214,326,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,6,1,3,1,0,1,2,2,2,3,3,8,99,562
Beta_1.0,u_215,327,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,2,0,3,0,1,0,2,6,3,1,1,1,3,3,89,580
Beta_1.0,u_216,292,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,0,0,1,1,1,2,0,4,0,3,0,2,7,3,1,88,618
Beta_1.0,u_217,288,14,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,1,1,1,3,2,3,2,2,2,86,629
Beta_1.0,u_218,306,10,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,3,2,3,6,1,103,630
Beta_1.0,u_219,295,12,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,3,0,1,0,1,1,0,0,1,0,2,3,1,1,3,0,5,100,677
Beta_1.0,u_220,284,14,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,1,1,2,0,4,1,2,1,5,1,2,109,656
Beta_1.0,u_221,277,13,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,6,0,1,0,1,1,0,0,0,1,3,3,2,2,3,3,3,113,651
Beta_1.0,u_222,290,9,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,1,1,1,1,1,2,0,3,0,1,3,3,6,117,637
Beta_1.0,u_223,306,11,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,4,2,1,2,1,1,2,1,1,1,4,1,0,1,125,629
Beta_1.0,u_224,313,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,1,0,3,1,2,3,2,1,1,2,0,2,5,109,638
Beta_1.0,u_225,316,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,5,2,3,1,1,1,4,4,2,2,4,4,105,632
Beta_1.0,u_226,330,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,9,1,0,0,0,2,3,6,2,4,3,2,4,5,2,105,588
Beta_1.0,u_227,341,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,8,1,1,3,2,0,3,4,7,2,6,2,107,561
Beta_1.0,u_228,320,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,2,1,0,3,1,8,3,1,2,3,1,5,5,107,549
Beta_1.0,u_229,300,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,0,1,0,3,1,1,1,2,3,1,5,8,0,5,91,573
Beta_1.0,u_230,298,17,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,5,0,0,0,0,1,2,1,0,1,3,2,1,2,1,5,2,95,605
Beta_1.0,u_231,283,17,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,4,0,1,1,0,0,0,0,0,1,2,2,1,2,4,3,2,98,644
Beta_1.0,u_232,306,9,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,2,0,2,0,0,1,0,1,0,0,0,1,0,4,4,3,3,97,645
Beta_1.0,u_233,303,12,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,1,0,0,1,2,4,0,2,2,1,4,108,651
Beta_1.0,u_234,268,9,0,2,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,1,0,0,0,2,1,0,2,2,2,1,3,3,3,1,102,650
Beta_1.0,u_235,275,14,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,5,0,1,1,0,1,0,0,0,1,3,3,1,2,3,4,3,107,642
Beta_1.0,u_236,283,10,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,3,4,0,1,0,2,2,0,1,2,1,2,0,1,5,1,4,119,615
Beta_1.0,u_237,310,7,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,5,3,1,3,2,1,1,0,1,3,2,0,1,4,0,2,0,118,648
Beta_1.0,u_238,327,9,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,1,4,3,3,0,2,2,3,1,2,0,1,2,2,2,3,110,634
Beta_1.0,u_239,323,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,1,1,0,6,2,3,1,1,6,3,0,3,2,3,96,619
Beta_1.0,u_240,339,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,16,0,1,2,3,0,7,4,5,1,2,5,4,121,583
Beta_1.0,u_241,332,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,2,0,2,0,14,7,1,2,4,2,7,4,7,114,553
Beta_1.0,u_242,334,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,2,1,0,2,2,1,2,1,6,15,0,2,6,100,578
Beta_1.0,u_243,316,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,0,0,2,2,1,2,0,2,3,1,3,0,21,93,598
Beta_1.0,u_244,284,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,4,1,0,0,0,1,1,1,0,1,0,4,3,1,2,4,2,82,640
Beta_1.0,u_245,300,9,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,4,0,1,1,0,0,0,0,0,1,1,2,1,2,3,3,3,99,667
Beta_1.0,u_246,295,13,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,3,6,0,6,98,655
Beta_1.0,u_247,287,12,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,2,0,0,0,3,3,1,4,0,1,2,106,651
Beta_1.0,u_248,285,12,1,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,2,0,0,2,1,1,3,1,4,3,2,103,655
Beta_1.0,u_249,283,12,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,4,1,0,1,0,0,1,0,0,1,3,2,2,1,4,3,1,118,621
Beta_1.0,u_250,292,9,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,4,2,1,1,0,1,2,1,1,1,2,1,1,0,3,2,3,112,631
Beta_1.0,u_251,316,8,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,2,3,0,3,1,0,1,1,2,2,0,1,2,2,1,0,124,618
Beta_1.0,u_252,351,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,6,1,6,1,2,1,1,3,3,1,1,0,2,4,1,1,106,639
Beta_1.0,u_253,332,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,7,1,2,0,8,1,2,4,1,4,2,3,3,1,112,619
Beta_1.0,u_254,344,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,5,4,1,4,2,8,2,3,2,4,5,115,587
Beta_1.0,u_255,341,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,0,2,2,0,0,7,5,1,6,2,7,6,117,559
Beta_1.0,u_256,324,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,4,1,1,0,0,3,2,0,3,1,1,7,5,8,94,577
Beta_1.0,u_257,296,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,1,1,0,1,0,1,3,1,2,0,1,4,2,2,1,0,101,582
Beta_1.0,u_258,289,12,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,4,1,0,0,0,0,1,2,0,0,2,3,1,3,2,3,3,89,636
Beta_1.0,u_259,299,11,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,3,1,0,1,1,0,0,0,0,0,2,2,1,1,3,3,7,95,670
Beta_1.0,u_260,302,10,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,3,2,0,0,2,0,0,1,0,1,0,1,0,1,3,4,2,5,101,639
Beta_1.0,u_261,299,11,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,1,2,1,6,1,0,1,3,103,651
Beta_1.0,u_262,271,15,2,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,0,1,1,2,0,1,2,1,3,3,3,4,104,644
Beta_1.0,u_263,277,11,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,5,1,0,1,0,0,1,0,1,1,1,3,1,3,1,4,3,112,628
Beta_1.0,u_264,286,10,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,5,2,2,1,0,2,2,1,0,2,1,0,2,2,0,4,1,122,632
Beta_1.0,u_265,311,8,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,5,4,1,1,5,0,1,1,2,2,0,1,1,3,1,2,122,644
Beta_1.0,u_266,323,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,4,3,2,3,0,2,5,1,2,0,2,4,1,3,112,629
Beta_1.0,u_267,332,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,2,4,1,5,3,3,4,2,1,8,1,3,1,102,605
Beta_1.0,u_268,349,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,2,3,2,8,2,6,4,4,4,1,6,105,580
Beta_1.0,u_269,343,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,2,1,1,3,0,0,5,3,1,11,3,8,5,107,566
Beta_1.0,u_270,325,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,2,3,0,2,0,2,2,2,2,1,1,4,5,8,97,561
Beta_1.0,u_271,303,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,1,2,0,1,0,4,1,2,1,4,1,1,3,1,89,610
Beta_1.0,u_272,293,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,4,1,0,0,0,0,0,2,2,0,1,2,3,3,2,3,5,86,670
Beta_1.0,u_273,297,13,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,2,0,1,0,1,0,0,0,1,0,3,2,1,2,5,4,100,667
Beta_1.0,u_274,303,10,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,1,1,0,3,2,1,5,5,97,657
Beta_1.0,u_275,273,9,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,2,1,1,0,4,2,3,0,3,2,107,641
Beta_1.0,u_276,268,15,1,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,0,0,1,0,0,2,1,0,1,3,4,2,2,5,91,648
Beta_1.0,u_277,281,14,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,6,1,0,1,0,0,0,0,1,2,1,1,3,2,0,5,3,106,637
