Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.0,u_033,290,0,0,0,3,4,0,7,23,661
Beta_1.0,u_034,279,1,0,2,2,6,1,5,12,638
Beta_1.0,u_035,258,0,3,1,2,6,2,2,3,612
Beta_1.0,u_036,256,2,1,3,3,4,1,3,5,661
Beta_1.0,u_037,262,2,1,1,6,6,2,2,5,722
Beta_1.0,u_038,274,2,0,4,2,3,5,2,10,667
Beta_1.0,u_039,297,0,3,2,1,5,1,10,9,632
Beta_1.0,u_040,295,3,1,0,2,11,2,7,15,621
Beta_1.0,u_041,281,1,0,0,3,9,3,8,11,634
Beta_1.0,u_042,274,0,0,2,2,6,9,6,13,650
Beta_1.0,u_043,304,0,2,1,2,12,3,9,9,661
Beta_1.0,u_044,324,2,1,1,1,12,10,6,4,672
Beta_1.0,u_045,310,0,1,1,0,6,13,9,7,689
Beta_1.0,u_046,299,2,1,0,2,2,6,14,15,642
Beta_1.0,u_047,271,1,1,0,3,3,0,10,22,655
Beta_1.0,u_048,280,0,0,4,1,4,1,5,10,635
Beta_1.0,u_049,276,1,3,0,3,9,2,2,2,632
Beta_1.0,u_050,278,3,1,2,4,9,3,2,3,685
Beta_1.0,u_051,280,0,2,2,3,7,4,2,7,706
Beta_1.0,u_052,284,2,2,2,2,3,3,6,8,652
Beta_1.0,u_053,305,3,1,1,0,7,2,9,8,620
Beta_1.0,u_054,289,1,1,0,3,9,2,7,12,632
Beta_1.0,u_055,271,0,0,0,3,4,7,6,11,651
Beta_1.0,u_056,269,0,0,3,2,6,3,11,8,652
Beta_1.0,u_057,287,1,2,0,2,15,5,4,13,673
Beta_1.0,u_058,323,3,0,2,0,14,12,7,1,695
Beta_1.0,u_059,314,1,2,0,1,5,13,9,14,682
Beta_1.0,u_060,285,1,0,1,3,6,3,14,16,685
Beta_1.0,u_061,265,0,0,1,2,5,6,7,19,640
Beta_1.0,u_062,279,0,1,2,2,7,1,7,6,620
Beta_1.0,u_063,272,1,2,0,3,7,4,2,4,659
Beta_1.0,u_064,268,2,0,2,4,8,2,3,5,699
Beta_1.0,u_065,278,0,2,3,1,6,2,3,9,694
Beta_1.0,u_066,292,2,3,1,0,6,2,5,8,673
Beta_1.0,u_067,309,3,1,0,2,12,2,6,9,647
Beta_1.0,u_068,261,1,0,0,3,9,4,8,6,653
Beta_1.0,u_069,275,1,0,3,1,5,8,6,8,673
Beta_1.0,u_070,259,0,4,0,2,12,3,6,15,672
Beta_1.0,u_071,311,3,1,2,0,14,5,6,8,685
Beta_1.0,u_072,320,1,1,0,1,9,12,7,6,690
Beta_1.0,u_073,323,1,0,0,1,2,12,13,11,679
Beta_1.0,u_074,315,0,0,0,3,4,4,14,18,673
Beta_1.0,u_075,290,0,1,2,0,6,2,7,19,629
Beta_1.0,u_076,293,1,2,0,2,7,2,5,6,630
Beta_1.0,u_077,288,2,0,0,5,7,7,2,4,664
Beta_1.0,u_078,263,0,0,2,4,7,1,8,4,721
Beta_1.0,u_079,284,0,2,3,1,4,3,2,11,704
Beta_1.0,u_080,297,2,3,1,0,15,1,7,6,678
Beta_1.0,u_081,277,4,1,0,2,12,3,8,9,662
Beta_1.0,u_082,263,1,1,1,3,2,9,8,8,663
Beta_1.0,u_083,262,0,1,3,2,7,1,10,12,667
Beta_1.0,u_084,280,1,2,1,2,12,4,2,13,707
Beta_1.0,u_085,321,3,0,1,0,15,4,7,3,687
Beta_1.0,u_086,328,0,1,0,1,9,13,6,7,705
Beta_1.0,u_087,326,1,0,0,2,4,10,14,12,697
Beta_1.0,u_088,310,0,0,1,1,5,3,14,19,669
Beta_1.0,u_089,290,1,0,1,0,4,2,9,14,643
Beta_1.0,u_090,308,1,0,0,2,8,1,3,7,655
Beta_1.0,u_091,276,0,0,0,5,6,5,1,3,681
Beta_1.0,u_092,286,0,0,2,4,9,0,6,4,712
Beta_1.0,u_093,286,1,2,3,1,7,4,3,11,675
Beta_1.0,u_094,299,3,3,1,1,5,4,8,7,693
Beta_1.0,u_095,286,2,1,1,3,2,3,12,11,681
Beta_1.0,u_096,285,1,0,2,2,2,1,7,9,679
Beta_1.0,u_097,274,0,2,1,1,8,2,0,10,677
Beta_1.0,u_098,311,2,1,1,1,15,3,2,6,698
Beta_1.0,u_099,341,1,1,1,1,9,12,7,2,713
Beta_1.0,u_100,327,1,1,0,3,6,9,12,8,713
Beta_1.0,u_101,333,1,0,1,1,5,7,7,20,696
Beta_1.0,u_102,307,1,0,1,0,4,4,8,15,671
Beta_1.0,u_103,301,0,1,0,0,5,2,9,10,685
Beta_1.0,u_104,301,1,0,0,2,8,1,2,8,657
Beta_1.0,u_105,298,1,0,0,6,11,4,2,3,706
Beta_1.0,u_106,287,0,1,4,3,11,1,6,6,712
Beta_1.0,u_107,306,1,3,3,1,5,8,2,10,702
Beta_1.0,u_108,302,3,2,1,3,3,1,11,7,687
Beta_1.0,u_109,286,2,1,1,2,2,2,7,17,671
Beta_1.0,u_110,281,1,1,1,2,3,2,7,8,679
Beta_1.0,u_111,305,1,1,1,2,10,2,3,9,682
Beta_1.0,u_112,308,1,1,1,1,14,5,3,5,705
Beta_1.0,u_113,338,1,2,0,1,13,10,6,3,709
Beta_1.0,u_114,332,2,0,0,1,5,10,10,9,701
Beta_1.0,u_115,322,0,0,1,0,4,4,13,16,719
Beta_1.0,u_116,319,0,1,0,0,4,5,9,16,676
Beta_1.0,u_117,297,2,0,0,0,7,3,7,9,664
Beta_1.0,u_118,301,0,1,0,3,10,3,2,8,658
Beta_1.0,u_119,295,0,0,4,2,10,2,4,5,705
Beta_1.0,u_120,318,0,3,0,4,9,6,3,6,720
Beta_1.0,u_121,308,3,0,2,3,6,4,6,8,700
Beta_1.0,u_122,302,0,2,1,2,4,2,4,13,687
Beta_1.0,u_123,286,2,1,1,3,4,1,7,11,678
Beta_1.0,u_124,307,1,1,1,3,5,2,6,10,686
Beta_1.0,u_125,299,1,1,2,1,6,5,4,5,712
Beta_1.0,u_126,318,1,2,1,0,12,4,4,6,707
Beta_1.0,u_127,335,2,1,0,1,14,7,7,3,711
Beta_1.0,u_128,332,1,0,0,1,5,10,8,10,729
Beta_1.0,u_129,329,0,0,1,0,4,3,15,13,712
Beta_1.0,u_130,308,1,0,0,0,5,4,7,17,682
Beta_1.0,u_131,320,0,0,0,2,8,3,6,9,671
Beta_1.0,u_132,312,0,0,0,3,9,1,3,6,673
Beta_1.0,u_133,306,0,0,3,3,7,6,2,5,707
Beta_1.0,u_134,319,0,3,0,3,6,3,6,6,737
Beta_1.0,u_135,313,3,0,3,1,4,2,3,12,705
Beta_1.0,u_136,309,1,2,0,3,2,2,6,8,707
Beta_1.0,u_137,307,2,0,1,3,2,1,7,11,678
Beta_1.0,u_138,298,0,1,2,2,7,0,7,9,713
Beta_1.0,u_139,297,1,2,2,0,5,4,2,9,726
Beta_1.0,u_140,296,2,2,0,1,11,4,5,3,737
Beta_1.0,u_141,341,2,0,0,1,12,6,4,5,744
Beta_1.0,u_142,316,0,0,1,0,2,13,7,8,730
Beta_1.0,u_143,322,0,1,0,0,5,2,16,16,699
Beta_1.0,u_144,322,1,0,0,0,6,3,8,20,694
Beta_1.0,u_145,319,0,0,0,3,9,2,7,7,689
Beta_1.0,u_146,306,0,0,0,3,8,8,2,8,687
Beta_1.0,u_147,306,0,0,3,2,7,4,9,3,713
Beta_1.0,u_148,311,0,3,2,0,5,3,3,13,707
Beta_1.0,u_149,313,3,2,0,1,3,2,5,9,715
Beta_1.0,u_150,314,2,0,0,3,3,1,7,7,698
Beta_1.0,u_151,298,0,0,1,4,2,3,4,10,722
Beta_1.0,u_152,286,0,1,2,2,7,0,4,9,713
Beta_1.0,u_153,291,2,1,2,0,7,4,2,7,732
Beta_1.0,u_154,330,1,2,0,1,11,6,6,2,748
Beta_1.0,u_155,336,2,0,0,1,8,9,8,5,737
Beta_1.0,u_156,317,0,0,1,0,2,8,10,13,727
Beta_1.0,u_157,328,0,1,0,0,5,1,13,14,704
Beta_1.0,u_158,345,1,0,0,0,9,3,7,14,683
Beta_1.0,u_159,334,0,0,0,3,13,2,6,5,690
Beta_1.0,u_160,311,0,0,0,4,9,9,2,6,684
Beta_1.0,u_161,287,0,0,3,2,5,6,10,5,729
Beta_1.0,u_162,305,0,3,2,0,4,1,6,13,727
Beta_1.0,u_163,301,3,2,0,2,4,1,2,12,713
Beta_1.0,u_164,293,2,0,0,3,2,2,6,6,702
Beta_1.0,u_165,304,0,0,3,3,2,2,4,11,711
Beta_1.0,u_166,285,0,3,0,3,8,1,4,8,756
Beta_1.0,u_167,299,3,0,3,0,11,4,3,8,729
Beta_1.0,u_168,326,1,1,0,1,12,7,6,3,760
Beta_1.0,u_169,335,1,0,1,0,9,8,6,7,757
Beta_1.0,u_170,332,0,1,0,0,4,8,11,12,731
Beta_1.0,u_171,333,1,0,0,0,6,2,13,14,698
Beta_1.0,u_172,325,0,0,0,0,9,6,6,13,674
Beta_1.0,u_173,328,0,0,0,3,9,5,7,7,680
Beta_1.0,u_174,310,0,0,1,4,9,2,8,7,688
Beta_1.0,u_175,299,0,1,2,2,5,5,4,9,733
Beta_1.0,u_176,310,1,2,2,0,5,1,2,8,722
Beta_1.0,u_177,303,2,2,0,3,4,2,2,7,734
Beta_1.0,u_178,303,2,0,0,4,3,2,6,7,705
Beta_1.0,u_179,293,0,0,4,2,4,3,4,10,725
Beta_1.0,u_180,292,0,4,1,1,8,1,4,9,750
Beta_1.0,u_181,305,4,1,1,1,10,6,3,8,750
Beta_1.0,u_182,322,1,1,0,1,13,5,8,3,765
Beta_1.0,u_183,319,1,0,1,0,6,10,6,9,737
Beta_1.0,u_184,338,0,1,0,0,6,5,14,12,718
Beta_1.0,u_185,350,1,0,0,0,6,2,10,17,694
Beta_1.0,u_186,342,0,0,0,1,10,7,6,9,674
Beta_1.0,u_187,325,0,0,0,3,10,5,8,6,673
Beta_1.0,u_188,307,0,0,1,4,6,3,7,9,692
Beta_1.0,u_189,287,0,1,3,2,6,1,7,8,735
Beta_1.0,u_190,301,1,2,3,0,5,1,1,11,718
Beta_1.0,u_191,318,2,3,0,4,3,2,2,6,715
Beta_1.0,u_192,300,3,0,0,4,3,2,5,8,738
Beta_1.0,u_193,280,0,0,4,1,4,2,5,10,756
Beta_1.0,u_194,303,1,3,0,1,8,1,5,9,757
Beta_1.0,u_195,308,3,0,1,1,10,6,3,8,746
Beta_1.0,u_196,328,0,1,0,1,12,6,8,2,756
Beta_1.0,u_197,319,1,0,1,0,3,11,8,9,725
Beta_1.0,u_198,327,0,1,0,0,8,2,16,14,716
Beta_1.0,u_199,340,1,0,0,0,11,2,9,17,705
Beta_1.0,u_200,320,0,0,0,1,9,6,5,9,661
Beta_1.0,u_201,322,0,0,0,3,7,8,6,6,679
Beta_1.0,u_202,299,0,0,2,3,5,4,9,6,704
Beta_1.0,u_203,318,0,2,1,3,6,0,6,13,732
Beta_1.0,u_204,304,3,0,3,0,4,2,0,10,724
Beta_1.0,u_205,305,1,3,0,4,4,2,3,6,734
Beta_1.0,u_206,287,3,0,1,3,3,1,6,10,765
Beta_1.0,u_207,293,0,1,3,1,5,2,5,9,773
Beta_1.0,u_208,303,2,2,0,1,10,2,5,7,754
Beta_1.0,u_209,316,2,0,1,1,12,8,5,7,752
Beta_1.0,u_210,323,1,0,0,1,10,5,10,4,761
Beta_1.0,u_211,333,0,0,1,0,2,11,6,11,756
Beta_1.0,u_212,332,0,1,0,0,6,2,14,12,712
Beta_1.0,u_213,339,1,0,0,0,13,0,8,17,681
Beta_1.0,u_214,339,0,0,0,2,9,10,2,9,672
Beta_1.0,u_215,333,0,0,0,3,8,4,11,3,675
Beta_1.0,u_216,306,0,0,3,3,5,5,5,12,709
Beta_1.0,u_217,302,0,3,0,3,6,0,3,11,718
Beta_1.0,u_218,316,3,0,3,1,4,2,0,8,740
Beta_1.0,u_219,309,1,2,0,4,4,2,5,6,782
Beta_1.0,u_220,299,2,0,2,2,3,2,7,8,768
Beta_1.0,u_221,291,0,2,2,1,7,2,6,9,769
Beta_1.0,u_222,299,3,1,1,0,8,4,5,8,760
Beta_1.0,u_223,319,2,1,0,1,12,5,6,6,755
Beta_1.0,u_224,323,1,0,0,1,9,6,7,4,754
Beta_1.0,u_225,322,0,0,1,0,8,10,7,9,745
Beta_1.0,u_226,339,0,1,0,0,15,2,12,13,699
Beta_1.0,u_227,350,1,0,0,0,8,9,7,16,675
Beta_1.0,u_228,335,0,0,0,3,8,5,13,8,665
Beta_1.0,u_229,314,0,0,0,3,6,5,4,17,669
Beta_1.0,u_230,315,0,0,3,3,5,3,6,5,707
Beta_1.0,u_231,300,0,3,1,2,6,0,3,9,747
Beta_1.0,u_232,315,3,1,2,2,4,2,0,9,748
Beta_1.0,u_233,317,2,1,1,3,3,2,5,6,764
Beta_1.0,u_234,279,1,1,2,2,3,3,4,10,755
Beta_1.0,u_235,289,1,2,2,2,7,1,6,8,755
Beta_1.0,u_236,294,3,1,2,0,8,4,5,7,739
Beta_1.0,u_237,320,1,2,0,1,10,6,6,5,768
Beta_1.0,u_238,337,2,0,0,1,19,6,8,5,749
Beta_1.0,u_239,331,0,0,1,0,16,9,7,12,719
Beta_1.0,u_240,346,1,0,0,0,8,18,13,10,713
Beta_1.0,u_241,344,0,0,0,0,7,5,22,16,677
Beta_1.0,u_242,344,0,0,0,3,7,3,7,22,686
Beta_1.0,u_243,326,0,0,0,4,6,4,4,8,712
Beta_1.0,u_244,299,0,0,3,3,5,3,5,6,728
Beta_1.0,u_245,309,0,3,2,2,5,1,4,8,770
Beta_1.0,u_246,308,3,2,1,2,4,1,2,9,759
Beta_1.0,u_247,300,2,1,1,4,3,2,4,7,760
Beta_1.0,u_248,299,1,1,3,1,3,2,4,8,763
Beta_1.0,u_249,295,1,3,1,1,6,1,4,9,743
Beta_1.0,u_250,301,3,1,1,0,8,4,4,5,748
Beta_1.0,u_251,327,1,1,0,1,10,5,5,5,743
Beta_1.0,u_252,356,1,0,1,0,19,4,9,6,747
Beta_1.0,u_253,340,0,1,0,0,12,10,8,11,734
Beta_1.0,u_254,353,1,0,0,0,8,9,12,11,710
Beta_1.0,u_255,356,0,0,0,0,8,5,10,17,685
Beta_1.0,u_256,334,0,0,0,3,5,5,8,9,684
Beta_1.0,u_257,307,0,0,1,4,6,4,4,9,684
Beta_1.0,u_258,301,0,1,2,4,5,2,3,9,731
Beta_1.0,u_259,310,1,2,2,2,5,1,3,6,775
Beta_1.0,u_260,313,2,2,2,3,4,1,2,8,747
Beta_1.0,u_261,311,3,1,0,4,2,2,3,8,758
Beta_1.0,u_262,289,1,0,3,2,3,2,3,9,755
Beta_1.0,u_263,289,0,3,1,1,7,1,4,7,747
Beta_1.0,u_264,296,3,1,1,1,9,5,4,4,759
Beta_1.0,u_265,322,1,1,0,1,15,6,6,5,769
Beta_1.0,u_266,332,1,0,1,0,8,12,9,8,744
Beta_1.0,u_267,341,0,1,0,0,4,9,17,11,710
Beta_1.0,u_268,357,1,0,0,0,8,2,16,18,691
Beta_1.0,u_269,351,0,0,0,0,9,7,5,18,686
Beta_1.0,u_270,335,0,0,0,3,7,5,8,6,671
Beta_1.0,u_271,314,0,0,1,4,6,3,7,9,701
Beta_1.0,u_272,304,0,1,2,4,5,1,5,9,764
Beta_1.0,u_273,310,2,1,3,1,5,1,2,8,775
Beta_1.0,u_274,315,1,3,1,3,3,2,2,7,763
Beta_1.0,u_275,282,3,1,0,4,2,1,3,9,753
Beta_1.0,u_276,285,1,0,3,3,3,1,3,10,746
Beta_1.0,u_277,295,0,3,2,1,8,0,5,5,751
Beta_1.0,u_278,314,3,2,1,1,9,6,2,5,742
Beta_1.0,u_279,326,2,1,0,1,15,5,4,6,744
Beta_1.0,u_280,335,1,0,1,0,10,12,7,8,741
Beta_1.0,u_281,340,0,1,0,0,5,10,16,13,705
Beta_1.0,u_282,354,1,0,0,0,6,3,16,15,688
Beta_1.0,u_283,353,0,0,0,1,10,5,3,17,673
Beta_1.0,u_284,334,0,0,0,3,7,5,6,6,693
Beta_1.0,u_285,318,0,0,2,3,5,4,9,7,708
Beta_1.0,u_286,316,0,2,1,3,5,0,6,11,760
Beta_1.0,u_287,307,2,1,4,0,4,2,1,8,763
Beta_1.0,u_288,299,1,4,0,3,2,2,3,8,759
Beta_1.0,u_289,294,4,0,0,4,2,0,7,8,771
Beta_1.0,u_290,286,0,0,3,2,4,1,3,10,758
Beta_1.0,u_291,302,0,3,1,1,7,1,5,6,768
Beta_1.0,u_292,311,3,1,1,1,11,5,5,5,769
Beta_1.0,u_293,325,1,1,0,1,14,7,5,5,757
Beta_1.0,u_294,348,1,0,1,0,6,13,8,8,727
Beta_1.0,u_295,353,0,1,0,0,5,6,17,14,702
Beta_1.0,u_296,345,1,0,0,0,10,2,12,16,676
Beta_1.0,u_297,348,0,0,0,2,10,6,4,14,692
Beta_1.0,u_298,334,0,0,0,3,7,5,6,8,678
Beta_1.0,u_299,317,0,0,2,4,5,5,8,6,726
Beta_1.0,u_300,318,0,2,1,3,5,0,6,10,772
Beta_1.0,u_301,307,3,0,3,0,4,2,1,11,771
Beta_1.0,u_302,302,1,2,0,3,3,2,6,5,784
Beta_1.0,u_303,283,3,0,0,4,2,2,5,10,765
Beta_1.0,u_304,294,0,0,3,2,4,1,5,8,749
Beta_1.0,u_305,296,0,3,1,1,7,1,5,7,766
Beta_1.0,u_306,321,3,1,1,1,13,5,5,5,740
Beta_1.0,u_307,341,1,1,0,1,12,10,5,4,759
Beta_1.0,u_308,341,1,0,1,0,5,10,11,10,736
Beta_1.0,u_309,356,0,1,0,0,6,6,13,17,700
Beta_1.0,u_310,353,1,0,0,0,9,4,11,14,685
Beta_1.0,u_311,338,0,0,0,2,9,6,5,12,653
Beta_1.0,u_312,329,0,0,0,3,7,5,6,9,676
Beta_1.0,u_313,302,0,0,3,3,5,4,7,8,726
Beta_1.0,u_314,309,0,3,1,2,5,0,5,9,765
Beta_1.0,u_315,306,3,1,2,0,4,3,0,9,748
Beta_1.0,u_316,294,2,1,0,3,3,2,5,6,776
Beta_1.0,u_317,296,1,0,0,4,2,2,4,10,760
Beta_1.0,u_318,292,0,0,4,1,5,1,5,9,758
Beta_1.0,u_319,302,1,3,0,1,10,1,7,6,750
Beta_1.0,u_320,317,3,0,1,1,10,10,5,5,770
Beta_1.0,u_321,334,0,1,0,1,13,6,10,6,754
Beta_1.0,u_322,339,1,0,1,0,5,10,9,14,727
Beta_1.0,u_323,339,0,1,0,0,4,8,13,10,695
Beta_1.0,u_324,347,1,0,0,0,8,3,10,14,702
Beta_1.0,u_325,347,0,0,0,3,8,4,3,13,682
Beta_1.0,u_326,313,0,0,0,4,6,5,6,7,676
Beta_1.0,u_327,309,0,0,3,3,5,3,7,11,750
Beta_1.0,u_328,297,0,3,2,1,4,1,5,8,782
Beta_1.0,u_329,308,3,2,1,0,4,2,1,9,713
Beta_1.0,u_330,296,2,1,0,3,2,2,4,7,765
Beta_1.0,u_331,296,1,0,1,3,2,2,3,8,757
Beta_1.0,u_332,296,0,1,3,1,6,1,3,10,739
Beta_1.0,u_333,306,1,3,1,1,10,3,6,4,732
Beta_1.0,u_334,323,3,1,1,1,12,8,5,6,760
Beta_1.0,u_335,334,1,1,1,0,12,6,10,8,743
Beta_1.0,u_336,340,1,1,0,0,5,10,9,14,732
Beta_1.0,u_337,350,1,0,0,0,5,6,13,10,693
Beta_1.0,u_338,361,0,0,0,0,8,2,9,16,681
Beta_1.0,u_339,332,0,0,0,3,8,5,3,10,683
Beta_1.0,u_340,314,0,0,0,5,6,5,6,6,693
Beta_1.0,u_341,306,0,0,3,3,5,3,6,10,742
Beta_1.0,u_342,300,1,3,2,1,4,1,4,8,773
Beta_1.0,u_343,299,3,2,1,1,4,1,2,8,754
Beta_1.0,u_344,297,3,0,0,4,2,2,3,9,745
Beta_1.0,u_345,275,1,0,1,3,2,2,3,9,753
Beta_1.0,u_346,286,0,1,3,1,7,0,3,9,764
Beta_1.0,u_347,308,1,3,0,1,11,4,4,3,753
Beta_1.0,u_348,318,4,0,1,1,14,9,5,5,765
Beta_1.0,u_349,344,0,1,1,0,7,11,10,10,752
Beta_1.0,u_350,330,1,1,0,0,2,7,15,14,713
Beta_1.0,u_351,346,1,0,0,0,7,3,10,18,702
Beta_1.0,u_352,351,0,0,0,0,10,3,7,8,695
Beta_1.0,u_353,334,0,0,0,3,7,7,4,8,707
Beta_1.0,u_354,320,0,0,2,3,7,2,7,9,705
Beta_1.0,u_355,308,0,2,1,3,5,2,3,12,742
Beta_1.0,u_356,315,2,1,3,0,4,1,4,5,752
Beta_1.0,u_357,298,1,3,0,1,3,1,3,9,740
Beta_1.0,u_358,299,3,0,0,4,2,2,4,9,756
Beta_1.0,u_359,288,0,0,2,2,4,1,5,10,732
Beta_1.0,u_360,295,0,2,2,1,6,2,5,8,742
Beta_1.0,u_361,312,3,1,1,1,10,5,5,3,744
Beta_1.0,u_362,324,1,0,1,1,13,9,4,6,743
Beta_1.0,u_363,333,1,0,1,0,6,15,8,9,721
Beta_1.0,u_364,332,0,1,0,0,3,6,17,15,709
Beta_1.0,u_365,348,1,0,0,0,8,1,13,17,703
Beta_1.0,u_366,342,0,0,0,2,8,6,4,11,689
Beta_1.0,u_367,335,0,0,0,3,8,6,6,5,693
Beta_1.0,u_368,325,0,0,2,4,6,3,8,9,703
Beta_1.0,u_369,295,0,2,1,3,5,1,5,13,740
Beta_1.0,u_370,300,2,1,3,0,4,1,4,7,769
Beta_1.0,u_371,285,1,3,0,1,3,2,3,9,735
Beta_1.0,u_372,285,3,0,0,4,2,1,6,8,756
Beta_1.0,u_373,303,0,0,3,1,4,1,4,11,756
Beta_1.0,u_374,297,0,3,1,1,7,1,5,7,745
Beta_1.0,u_375,313,3,1,1,1,12,6,4,3,761
Beta_1.0,u_376,330,2,1,0,1,16,8,4,6,749
Beta_1.0,u_377,332,1,0,1,0,5,14,11,8,746
Beta_1.0,u_378,332,0,1,0,0,4,5,18,16,703
Beta_1.0,u_379,363,1,0,0,0,7,1,11,19,679
Beta_1.0,u_380,354,0,0,0,2,9,5,3,9,685
Beta_1.0,u_381,325,0,0,0,3,8,6,4,6,705
Beta_1.0,u_382,316,0,0,2,4,6,3,8,11,717
Beta_1.0,u_383,313,0,2,1,3,5,1,6,10,763
Beta_1.0,u_384,301,2,1,3,0,4,1,4,8,745
Beta_1.0,u_385,293,2,2,0,3,3,2,5,7,762
Beta_1.0,u_386,294,2,0,0,4,2,2,4,10,770
Beta_1.0,u_387,283,0,0,3,3,4,1,4,10,755
Beta_1.0,u_388,299,0,3,2,1,8,2,6,6,739
Beta_1.0,u_389,313,3,2,1,1,16,4,6,3,749
Beta_1.0,u_390,322,2,1,0,1,13,10,4,9,752
Beta_1.0,u_391,337,1,0,1,0,5,10,12,10,732
Beta_1.0,u_392,349,0,1,0,0,6,6,15,15,726
Beta_1.0,u_393,344,1,0,0,0,11,3,10,16,681
Beta_1.0,u_394,329,0,0,0,2,11,6,4,10,687
Beta_1.0,u_395,315,0,0,0,3,7,7,5,8,704
Beta_1.0,u_396,303,0,0,2,4,6,3,8,10,720
Beta_1.0,u_397,300,0,2,2,2,5,1,5,10,781
Beta_1.0,u_398,306,3,1,2,0,5,2,3,7,740
Beta_1.0,u_399,308,1,2,0,3,3,2,3,9,748
Beta_1.0,u_400,290,2,0,0,5,2,2,4,7,756
Beta_1.0,u_401,290,0,0,3,3,6,1,5,10,741
Beta_1.2,u_001,384,2,1,3,3,11,5,7,16,853
Beta_1.2,u_002,365,1,4,2,3,13,1,7,15,815
Beta_1.2,u_003,357,5,0,1,4,15,7,4,5,840
Beta_1.2,u_004,383,0,2,3,3,18,5,4,10,832
Beta_1.2,u_005,424,3,2,3,2,14,14,4,16,857
Beta_1.2,u_006,424,3,3,0,2,21,6,19,13,824
Beta_1.2,u_007,402,3,1,2,5,7,17,17,17,790
Beta_1.2,u_008,385,4,0,3,7,7,11,19,18,786
Beta_1.2,u_009,389,0,3,4,6,11,5,7,20,793
Beta_1.2,u_010,403,5,3,3,4,7,11,7,8,848
Beta_1.2,u_011,420,5,1,2,4,10,4,10,11,884
Beta_1.2,u_012,408,2,2,1,6,11,3,6,19,889
Beta_1.2,u_013,375,2,2,2,3,9,7,7,18,863
Beta_1.2,u_014,369,2,2,3,3,14,5,8,12,821
Beta_1.2,u_015,354,3,0,1,5,14,8,3,5,833
Beta_1.2,u_016,393,0,1,5,3,18,5,4,10,864
Beta_1.2,u_017,414,3,4,2,3,17,15,4,11,888
Beta_1.2,u_018,416,4,3,0,2,17,10,22,12,839
Beta_1.2,u_019,385,3,1,2,4,7,12,22,24,789
Beta_1.2,u_020,383,0,3,3,6,7,9,12,23,814
Beta_1.2,u_021,379,0,3,3,5,13,4,6,15,805
Beta_1.2,u_022,407,4,2,3,5,7,12,8,6,850
Beta_1.2,u_023,429,4,2,2,5,9,5,11,12,867
Beta_1.2,u_024,414,1,2,4,3,13,2,7,17,876
Beta_1.2,u_025,364,3,2,1,2,11,6,5,20,849
Beta_1.2,u_026,376,2,1,2,3,13,4,14,9,842
Beta_1.2,u_027,362,3,0,0,6,12,8,3,10,857
Beta_1.2,u_028,389,1,1,4,4,24,3,6,9,862
Beta_1.2,u_029,401,2,5,2,3,13,15,4,9,844
Beta_1.2,u_030,413,4,2,1,4,12,9,24,12,830
Beta_1.2,u_031,401,3,0,2,3,7,10,19,28,789
Beta_1.2,u_032,379,0,2,2,6,7,7,15,15,796
Beta_1.2,u_033,389,2,3,3,4,12,6,7,17,778
Beta_1.2,u_034,415,3,2,3,6,9,11,7,6,847
Beta_1.2,u_035,412,3,2,4,3,9,6,13,9,859
Beta_1.2,u_036,393,2,4,2,4,12,2,8,17,890
Beta_1.2,u_037,372,4,2,2,2,9,6,5,19,860
Beta_1.2,u_038,371,2,1,2,2,12,4,11,12,841
Beta_1.2,u_039,350,2,1,0,6,13,8,2,13,851
Beta_1.2,u_040,393,0,1,3,5,20,5,5,4,847
Beta_1.2,u_041,403,1,3,3,2,9,17,4,11,839
Beta_1.2,u_042,415,4,2,1,3,8,5,22,13,852
Beta_1.2,u_043,420,3,0,2,3,7,9,16,24,811
Beta_1.2,u_044,386,0,2,1,5,7,7,18,13,794
Beta_1.2,u_045,387,3,1,3,7,13,6,6,15,809
Beta_1.2,u_046,398,2,2,4,4,12,9,6,7,855
Beta_1.2,u_047,396,2,5,3,2,5,7,12,9,871
Beta_1.2,u_048,420,3,3,1,4,12,3,8,18,893
Beta_1.2,u_049,395,2,1,2,2,9,6,5,19,873
Beta_1.2,u_050,357,2,1,2,1,10,4,11,13,834
Beta_1.2,u_051,365,1,2,0,6,12,6,4,12,838
Beta_1.2,u_052,379,1,0,4,5,16,6,5,5,861
Beta_1.2,u_053,404,1,3,2,3,12,8,7,10,830
Beta_1.2,u_054,419,5,1,2,3,10,6,17,12,854
Beta_1.2,u_055,414,2,1,2,3,8,8,15,25,801
Beta_1.2,u_056,396,0,2,1,6,6,8,21,9,818
Beta_1.2,u_057,392,3,0,3,5,14,8,6,17,834
Beta_1.2,u_058,390,2,4,3,3,15,10,5,11,829
Beta_1.2,u_059,422,4,3,3,2,8,5,14,10,866
Beta_1.2,u_060,414,2,3,1,2,12,3,9,19,901
Beta_1.2,u_061,376,3,1,2,2,8,6,7,17,854
Beta_1.2,u_062,381,2,1,2,1,11,3,11,13,815
Beta_1.2,u_063,378,1,2,0,6,12,5,4,12,864
Beta_1.2,u_064,383,2,0,3,6,16,7,6,6,833
Beta_1.2,u_065,398,1,3,2,3,13,7,5,13,834
Beta_1.2,u_066,408,3,3,2,3,9,8,15,12,845
