Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_0.1,u_386,43,0,0,0,0,0,0,0,1,1,2,176
Beta_0.1,u_387,49,0,0,0,0,0,0,2,0,1,3,170
Beta_0.1,u_388,41,0,0,0,0,0,0,2,0,2,2,160
Beta_0.1,u_389,46,0,0,0,0,0,0,2,0,2,2,156
Beta_0.1,u_390,44,0,0,0,0,0,0,2,0,2,2,148
Beta_0.1,u_391,47,0,0,0,0,0,0,2,0,3,2,145
Beta_0.1,u_392,43,0,0,0,0,0,0,2,0,2,3,142
Beta_0.1,u_393,47,0,0,0,0,0,0,2,0,2,3,139
Beta_0.1,u_394,44,0,0,0,0,0,0,2,0,2,4,135
Beta_0.1,u_395,45,0,0,0,0,0,1,1,1,1,4,138
Beta_0.1,u_396,43,0,0,0,0,0,1,1,1,1,4,116
Beta_0.1,u_397,44,0,0,0,0,0,1,0,2,1,4,117
Beta_0.1,u_398,46,0,0,0,0,0,1,0,3,0,4,117
Beta_0.1,u_399,44,0,0,0,0,0,1,0,3,1,3,111
Beta_0.1,u_400,46,0,0,0,0,0,1,0,3,1,2,110
Beta_0.1,u_401,50,0,0,0,0,0,1,0,3,1,2,110
Beta_1.0,u_001,304,0,1,1,2,1,7,0,13,7,4,593
Beta_1.0,u_002,314,1,1,1,1,3,7,6,4,11,4,633
Beta_1.0,u_003,307,0,1,1,2,2,5,6,7,4,10,662
Beta_1.0,u_004,268,1,1,1,1,3,2,2,9,6,14,654
Beta_1.0,u_005,259,2,0,0,0,4,3,1,2,17,10,627
Beta_1.0,u_006,256,0,0,0,2,2,2,2,6,5,10,625
Beta_1.0,u_007,264,0,0,2,2,2,10,2,2,7,5,652
Beta_1.0,u_008,236,1,1,2,1,5,6,4,2,3,9,656
Beta_1.0,u_009,255,1,1,1,2,3,5,2,5,4,6,690
Beta_1.0,u_010,272,3,2,1,3,0,5,1,1,5,8,672
Beta_1.0,u_011,295,1,2,3,0,0,6,2,3,3,8,668
Beta_1.0,u_012,284,5,0,0,1,1,9,2,6,6,5,628
Beta_1.0,u_013,282,0,0,1,0,2,11,2,4,8,9,632
Beta_1.0,u_014,284,1,0,1,1,2,4,11,2,5,14,596
Beta_1.0,u_015,277,0,1,1,1,3,8,1,11,11,4,630
Beta_1.0,u_016,315,1,0,1,3,0,9,7,4,3,14,635
Beta_1.0,u_017,301,0,1,2,0,1,2,10,6,7,3,674
Beta_1.0,u_018,282,2,1,0,0,2,1,2,12,5,12,651
Beta_1.0,u_019,286,0,0,0,0,3,3,2,4,13,12,653
Beta_1.0,u_020,277,0,0,0,2,3,3,2,6,4,13,621
Beta_1.0,u_021,269,0,0,2,2,2,7,2,2,6,2,625
Beta_1.0,u_022,246,2,1,2,2,3,8,3,3,1,8,655
Beta_1.0,u_023,244,3,0,3,1,2,7,1,2,3,8,693
Beta_1.0,u_024,288,2,1,2,2,0,4,2,0,5,7,680
Beta_1.0,u_025,291,1,4,0,0,1,3,1,4,2,12,657
Beta_1.0,u_026,286,4,0,0,1,1,11,1,4,6,5,629
Beta_1.0,u_027,285,0,0,0,1,1,10,2,2,8,10,603
Beta_1.0,u_028,283,0,0,1,0,4,4,8,4,2,13,615
Beta_1.0,u_029,297,0,1,0,3,0,9,2,3,14,3,625
Beta_1.0,u_030,334,1,0,3,0,0,10,7,4,5,10,655
Beta_1.0,u_031,307,1,2,0,0,0,2,10,6,6,5,673
Beta_1.0,u_032,279,2,0,0,0,1,0,2,13,7,10,665
Beta_1.0,u_033,290,0,0,0,0,3,4,0,3,17,10,661
Beta_1.0,u_034,279,1,0,0,2,2,6,1,4,2,18,631
Beta_1.0,u_035,258,0,1,3,0,2,6,2,2,2,2,611
Beta_1.0,u_036,255,2,2,0,3,3,4,0,3,3,3,661
Beta_1.0,u_037,262,1,1,2,2,4,6,2,0,3,8,718
Beta_1.0,u_038,274,1,1,4,2,0,3,5,2,2,9,666
Beta_1.0,u_039,296,1,3,2,0,1,4,2,8,5,7,631
Beta_1.0,u_040,295,3,1,0,0,2,11,0,4,8,12,621
Beta_1.0,u_041,281,1,0,0,1,2,3,9,2,7,10,634
Beta_1.0,u_042,274,0,0,1,1,2,6,3,10,2,13,650
Beta_1.0,u_043,304,0,1,2,0,2,11,3,3,11,5,661
Beta_1.0,u_044,324,1,2,1,0,1,12,5,7,5,5,670
Beta_1.0,u_045,309,1,1,1,0,0,1,17,5,6,8,687
Beta_1.0,u_046,299,2,1,0,0,2,1,1,13,11,13,640
Beta_1.0,u_047,271,1,1,0,0,3,3,0,2,16,15,654
Beta_1.0,u_048,280,0,0,1,3,1,4,1,4,2,13,631
Beta_1.0,u_049,276,1,2,1,0,3,8,2,2,1,4,630
Beta_1.0,u_050,278,2,1,1,2,4,9,2,1,4,3,683
Beta_1.0,u_051,280,0,1,1,4,1,6,2,3,3,6,706
Beta_1.0,u_052,284,1,2,3,1,1,3,1,4,6,7,651
Beta_1.0,u_053,305,1,3,1,0,0,7,2,3,8,7,619
Beta_1.0,u_054,287,3,1,0,0,3,9,0,5,6,10,632
Beta_1.0,u_055,271,0,0,0,1,2,4,6,3,6,10,650
Beta_1.0,u_056,269,0,0,2,1,2,6,3,6,5,11,649
Beta_1.0,u_057,287,0,3,0,2,0,12,7,4,2,12,673
Beta_1.0,u_058,322,4,0,2,0,0,12,10,6,5,2,694
Beta_1.0,u_059,314,0,3,0,0,1,5,9,11,8,10,680
Beta_1.0,u_060,284,2,0,1,0,3,6,2,8,14,14,680
Beta_1.0,u_061,265,0,0,0,2,1,5,5,2,12,16,637
Beta_1.0,u_062,279,0,0,2,1,2,6,2,4,4,5,620
Beta_1.0,u_063,272,1,2,0,0,3,6,4,3,2,5,656
Beta_1.0,u_064,268,2,0,0,2,4,7,2,1,6,2,699
Beta_1.0,u_065,278,0,1,1,3,1,4,4,1,3,9,693
Beta_1.0,u_066,292,2,1,2,1,0,6,0,4,4,9,671
Beta_1.0,u_067,309,1,3,0,0,2,12,1,4,9,4,646
Beta_1.0,u_068,260,2,0,0,0,3,6,6,4,7,8,649
Beta_1.0,u_069,275,1,0,0,3,1,5,1,7,7,9,671
Beta_1.0,u_070,259,0,1,3,1,1,10,4,2,11,10,671
Beta_1.0,u_071,311,2,1,1,2,0,13,5,5,2,14,679
Beta_1.0,u_072,319,1,1,1,0,1,7,13,5,7,3,689
Beta_1.0,u_073,323,0,1,0,0,1,2,9,7,15,10,674
Beta_1.0,u_074,314,1,0,0,1,2,4,4,4,16,18,667
Beta_1.0,u_075,290,0,0,1,2,0,6,1,5,6,18,627
Beta_1.0,u_076,293,0,1,2,0,2,6,2,4,5,4,629
Beta_1.0,u_077,288,1,1,0,0,5,6,7,2,1,7,661
Beta_1.0,u_078,263,0,0,1,2,3,7,1,3,7,2,721
Beta_1.0,u_079,284,0,2,1,2,1,4,3,1,4,12,700
Beta_1.0,u_080,297,2,1,2,1,0,15,1,4,4,8,675
Beta_1.0,u_081,277,4,1,0,0,2,12,3,5,6,7,661
Beta_1.0,u_082,263,1,0,1,1,3,2,8,5,10,4,661
Beta_1.0,u_083,262,0,0,2,3,1,6,1,7,7,13,663
Beta_1.0,u_084,280,0,2,2,0,2,12,3,2,2,13,706
Beta_1.0,u_085,321,1,2,0,1,0,10,9,5,3,2,687
Beta_1.0,u_086,327,1,1,0,0,1,8,6,12,6,4,704
Beta_1.0,u_087,326,1,0,0,1,1,4,6,8,12,12,695
Beta_1.0,u_088,310,0,0,1,1,0,4,4,0,20,15,667
Beta_1.0,u_089,290,0,1,1,0,0,4,0,7,6,15,640
Beta_1.0,u_090,307,1,1,0,0,2,7,1,3,3,5,655
Beta_1.0,u_091,275,1,0,0,1,4,6,3,2,1,4,680
Beta_1.0,u_092,286,0,0,1,2,3,9,0,1,6,5,710
Beta_1.0,u_093,286,1,2,1,2,1,7,4,0,4,10,675
Beta_1.0,u_094,299,2,1,3,1,1,5,4,3,5,9,691
Beta_1.0,u_095,285,3,0,1,1,3,2,3,10,4,10,680
Beta_1.0,u_096,285,1,0,0,2,2,2,1,2,8,8,677
Beta_1.0,u_097,274,0,1,1,1,1,7,2,1,4,8,675
Beta_1.0,u_098,311,1,1,1,1,1,13,4,2,3,6,696
Beta_1.0,u_099,340,2,0,1,1,1,9,10,8,2,1,713
Beta_1.0,u_100,327,0,1,1,2,1,3,10,9,5,9,712
Beta_1.0,u_101,333,1,0,1,0,1,5,2,9,11,14,694
Beta_1.0,u_102,307,0,1,0,1,0,4,3,1,14,16,664
Beta_1.0,u_103,300,1,1,0,0,0,5,2,7,5,11,681
Beta_1.0,u_104,301,1,0,0,0,2,8,0,3,5,4,656
Beta_1.0,u_105,298,1,0,0,2,4,11,2,2,2,5,704
Beta_1.0,u_106,287,0,0,4,1,3,11,1,3,4,6,711
Beta_1.0,u_107,306,0,3,1,3,1,5,7,1,3,10,701
Beta_1.0,u_108,301,3,3,0,1,3,3,1,1,11,6,687
Beta_1.0,u_109,285,3,1,0,1,2,2,0,6,4,17,670
Beta_1.0,u_110,281,1,0,1,1,2,3,1,2,8,8,677
Beta_1.0,u_111,305,0,1,1,1,2,8,3,1,7,7,680
Beta_1.0,u_112,308,1,0,2,1,0,10,6,4,4,5,703
Beta_1.0,u_113,338,1,1,1,0,1,12,7,7,5,2,708
Beta_1.0,u_114,332,1,1,0,0,1,5,9,6,7,11,697
Beta_1.0,u_115,321,1,0,0,1,0,4,1,11,11,12,717
Beta_1.0,u_116,319,0,0,1,0,0,4,4,3,13,13,673
Beta_1.0,u_117,297,2,0,0,0,0,7,2,6,5,7,663
Beta_1.0,u_118,301,0,1,0,0,3,9,3,2,3,6,658
Beta_1.0,u_119,295,0,0,0,4,2,9,2,4,2,6,703
Beta_1.0,u_120,318,0,0,3,0,4,7,6,3,3,6,719
Beta_1.0,u_121,308,0,3,2,0,3,5,2,4,7,9,697
Beta_1.0,u_122,300,2,2,1,0,2,3,2,1,10,9,685
Beta_1.0,u_123,286,2,1,0,1,3,3,1,3,7,16,671
Beta_1.0,u_124,307,1,0,1,1,3,5,1,2,8,8,685
Beta_1.0,u_125,299,1,1,0,2,1,5,5,1,5,9,707
Beta_1.0,u_126,318,1,2,0,1,0,12,3,4,3,4,707
Beta_1.0,u_127,335,2,1,0,0,1,14,4,6,5,3,710
Beta_1.0,u_128,332,1,0,0,1,0,3,8,9,7,7,728
Beta_1.0,u_129,329,0,0,1,0,0,3,2,9,10,12,711
Beta_1.0,u_130,308,0,1,0,0,0,5,2,5,7,16,680
Beta_1.0,u_131,319,1,0,0,0,2,8,2,5,6,7,669
Beta_1.0,u_132,312,0,0,0,0,3,8,2,1,4,6,671
Beta_1.0,u_133,306,0,0,0,3,3,7,4,4,2,3,707
Beta_1.0,u_134,319,0,0,3,2,1,6,3,1,9,4,735
Beta_1.0,u_135,313,2,1,2,1,1,3,2,4,3,13,701
Beta_1.0,u_136,309,0,2,1,0,3,2,1,2,7,7,706
Beta_1.0,u_137,306,3,0,0,1,3,2,0,4,7,8,678
Beta_1.0,u_138,298,0,1,1,1,2,6,1,3,8,6,712
Beta_1.0,u_139,297,1,1,1,2,0,5,4,0,4,10,723
Beta_1.0,u_140,296,2,1,1,0,1,9,5,3,4,3,736
Beta_1.0,u_141,341,1,1,0,0,1,8,7,5,5,4,742
Beta_1.0,u_142,316,0,0,0,1,0,2,9,7,7,10,725
Beta_1.0,u_143,322,0,1,0,0,0,5,1,9,16,9,698
Beta_1.0,u_144,322,1,0,0,0,0,6,3,4,8,21,689
Beta_1.0,u_145,319,0,0,0,0,3,9,2,3,6,7,687
Beta_1.0,u_146,306,0,0,0,0,3,8,8,1,3,6,687
Beta_1.0,u_147,306,0,0,0,3,2,7,3,8,4,2,712
Beta_1.0,u_148,311,0,1,2,2,0,4,3,2,5,10,707
Beta_1.0,u_149,313,3,0,2,0,1,3,1,1,5,11,713
Beta_1.0,u_150,314,0,2,0,0,3,2,2,2,6,7,697
Beta_1.0,u_151,296,2,0,1,1,3,2,0,5,5,8,721
Beta_1.0,u_152,286,0,1,2,0,2,6,1,2,4,10,710
Beta_1.0,u_153,291,1,2,0,2,0,6,5,1,3,7,730
Beta_1.0,u_154,329,2,2,0,0,1,11,5,4,3,4,746
Beta_1.0,u_155,336,2,0,0,1,0,7,8,5,8,4,735
Beta_1.0,u_156,317,0,0,1,0,0,2,7,6,10,12,723
Beta_1.0,u_157,328,0,1,0,0,0,5,0,6,16,9,701
Beta_1.0,u_158,345,1,0,0,0,0,9,3,3,6,16,679
Beta_1.0,u_159,334,0,0,0,0,3,13,2,2,6,5,688
Beta_1.0,u_160,311,0,0,0,1,3,7,6,6,3,6,682
Beta_1.0,u_161,287,0,0,1,2,2,5,3,6,9,4,728
Beta_1.0,u_162,305,0,3,0,2,0,4,1,3,4,13,726
Beta_1.0,u_163,301,3,0,2,0,2,4,1,1,1,14,711
Beta_1.0,u_164,293,1,1,0,1,2,2,2,1,7,4,702
Beta_1.0,u_165,304,0,0,1,2,3,2,0,4,8,6,710
Beta_1.0,u_166,285,0,1,2,2,1,8,1,3,4,8,753
Beta_1.0,u_167,299,2,1,3,0,0,10,5,2,4,7,727
Beta_1.0,u_168,325,1,2,0,0,1,12,6,6,2,4,758
Beta_1.0,u_169,334,2,0,0,1,0,4,10,6,5,8,754
Beta_1.0,u_170,332,0,0,1,0,0,4,2,11,10,11,728
Beta_1.0,u_171,333,0,1,0,0,0,6,2,2,15,11,697
Beta_1.0,u_172,325,0,0,0,0,0,9,4,2,6,15,672
Beta_1.0,u_173,328,0,0,0,0,3,7,7,3,5,6,680
Beta_1.0,u_174,310,0,0,0,1,4,6,5,6,4,5,688
Beta_1.0,u_175,299,0,0,2,1,2,5,1,6,7,7,730
Beta_1.0,u_176,310,0,3,0,2,0,5,1,0,7,8,717
Beta_1.0,u_177,302,3,0,2,0,3,4,1,2,2,11,729
Beta_1.0,u_178,303,2,0,0,1,3,3,1,2,8,6,703
Beta_1.0,u_179,293,0,0,1,3,2,4,2,2,6,9,723
Beta_1.0,u_180,292,0,2,2,2,0,8,1,3,3,8,749
Beta_1.0,u_181,305,3,1,2,0,1,10,6,2,4,7,748
Beta_1.0,u_182,322,0,2,0,0,1,12,4,7,6,1,764
Beta_1.0,u_183,319,1,0,0,1,0,3,10,7,5,7,736
Beta_1.0,u_184,338,0,0,1,0,0,6,2,10,9,12,716
Beta_1.0,u_185,350,1,0,0,0,0,6,2,2,14,12,693
Beta_1.0,u_186,342,0,0,0,0,1,10,4,3,6,14,669
Beta_1.0,u_187,325,0,0,0,0,3,10,4,3,6,6,673
Beta_1.0,u_188,307,0,0,0,2,3,5,3,6,4,7,692
Beta_1.0,u_189,287,0,0,3,1,2,6,0,3,8,8,732
Beta_1.0,u_190,301,1,2,0,3,0,4,2,0,3,11,716
Beta_1.0,u_191,318,2,2,1,0,4,2,2,2,3,6,713
Beta_1.0,u_192,300,2,1,0,1,3,3,1,4,5,7,736
Beta_1.0,u_193,279,1,0,2,2,1,4,2,3,6,7,755
Beta_1.0,u_194,303,0,4,0,1,0,8,1,3,4,8,756
Beta_1.0,u_195,307,4,0,1,0,1,8,6,4,4,5,746
Beta_1.0,u_196,328,0,1,0,0,1,11,5,5,5,3,755
Beta_1.0,u_197,319,1,0,0,1,0,2,11,4,6,8,725
Beta_1.0,u_198,327,0,1,0,0,0,8,1,10,9,12,716
Beta_1.0,u_199,340,1,0,0,0,0,11,1,4,14,11,703
Beta_1.0,u_200,320,0,0,0,0,1,9,3,4,6,8,660
Beta_1.0,u_201,322,0,0,0,0,3,6,8,3,5,6,678
Beta_1.0,u_202,299,0,0,0,3,2,5,2,6,7,5,703
Beta_1.0,u_203,318,0,0,3,0,3,6,0,3,4,13,731
Beta_1.0,u_204,304,1,2,1,2,0,4,2,0,2,10,722
Beta_1.0,u_205,304,2,2,1,0,4,4,2,1,5,7,730
Beta_1.0,u_206,287,3,0,0,3,1,3,1,3,7,7,764
Beta_1.0,u_207,293,0,0,3,1,1,5,2,1,7,10,769
Beta_1.0,u_208,303,0,4,0,1,0,9,2,3,5,9,750
Beta_1.0,u_209,314,4,0,1,0,1,11,8,5,3,5,752
Beta_1.0,u_210,323,0,1,0,0,1,8,6,6,6,3,761
Beta_1.0,u_211,332,1,0,0,1,0,1,8,6,8,8,755
Beta_1.0,u_212,332,0,1,0,0,0,6,0,10,10,12,708
Beta_1.0,u_213,339,1,0,0,0,0,10,3,3,9,15,679
Beta_1.0,u_214,339,0,0,0,0,2,9,6,5,5,8,669
Beta_1.0,u_215,333,0,0,0,0,3,6,5,1,12,5,672
Beta_1.0,u_216,306,0,0,0,3,3,5,2,3,7,10,709
Beta_1.0,u_217,302,0,1,2,2,1,6,0,1,7,7,717
Beta_1.0,u_218,316,2,1,2,1,1,4,1,1,2,10,736
Beta_1.0,u_219,308,1,2,1,0,4,4,2,1,6,4,782
Beta_1.0,u_220,298,3,0,0,4,0,3,1,3,6,8,767
Beta_1.0,u_221,291,0,1,3,0,1,7,2,1,6,10,767
Beta_1.0,u_222,299,1,3,0,1,0,8,2,3,5,7,760
Beta_1.0,u_223,317,4,0,1,0,1,8,8,4,3,6,755
Beta_1.0,u_224,323,0,1,0,1,0,7,5,6,6,4,752
Beta_1.0,u_225,321,1,0,1,0,0,8,7,6,9,7,742
Beta_1.0,u_226,339,0,1,0,0,0,15,0,5,14,9,698
Beta_1.0,u_227,350,1,0,0,0,0,6,10,6,8,14,671
Beta_1.0,u_228,335,0,0,0,0,3,8,3,4,13,7,664
Beta_1.0,u_229,314,0,0,0,0,3,6,2,5,5,14,669
Beta_1.0,u_230,315,0,0,1,2,3,5,3,2,6,7,703
Beta_1.0,u_231,300,0,1,2,2,1,5,1,1,5,9,744
Beta_1.0,u_232,315,2,1,2,1,2,4,1,1,1,11,745
Beta_1.0,u_233,317,0,3,0,1,3,3,1,2,6,4,764
Beta_1.0,u_234,277,3,0,1,3,1,3,0,4,6,8,754
Beta_1.0,u_235,289,0,1,3,1,2,6,2,0,8,9,752
Beta_1.0,u_236,294,0,3,2,1,0,7,3,4,4,7,738
Beta_1.0,u_237,318,3,1,1,0,1,9,6,3,4,7,766
Beta_1.0,u_238,337,1,1,0,1,0,19,4,8,3,6,747
Beta_1.0,u_239,330,1,0,1,0,0,16,3,10,8,7,719
Beta_1.0,u_240,346,0,1,0,0,0,7,17,6,15,9,708
Beta_1.0,u_241,343,1,0,0,0,0,7,3,21,8,13,675
Beta_1.0,u_242,344,0,0,0,0,3,4,6,5,3,22,685
Beta_1.0,u_243,326,0,0,0,1,3,5,1,6,5,5,712
Beta_1.0,u_244,299,0,0,1,2,3,5,2,1,7,7,725
Beta_1.0,u_245,309,0,2,1,2,2,5,1,0,5,7,770
Beta_1.0,u_246,308,3,0,3,0,2,3,2,1,1,9,759
Beta_1.0,u_247,300,1,2,0,1,4,3,1,1,7,5,759
Beta_1.0,u_248,299,1,1,0,3,1,3,0,4,5,8,760
Beta_1.0,u_249,295,1,0,3,1,1,5,2,1,7,6,742
Beta_1.0,u_250,301,1,3,0,1,0,7,3,3,4,5,747
Beta_1.0,u_251,326,2,0,1,0,1,10,4,3,4,5,742
Beta_1.0,u_252,356,0,1,0,1,0,13,10,6,3,7,746
Beta_1.0,u_253,340,0,0,1,0,0,5,10,11,9,8,732
Beta_1.0,u_254,353,0,1,0,0,0,7,2,11,14,8,708
Beta_1.0,u_255,356,0,0,0,0,0,8,3,4,13,15,682
Beta_1.0,u_256,334,0,0,0,0,3,4,6,4,5,11,681
Beta_1.0,u_257,307,0,0,0,1,4,6,1,6,5,6,683
Beta_1.0,u_258,301,0,0,2,1,4,5,0,3,6,6,730
Beta_1.0,u_259,310,0,3,0,3,1,5,1,0,5,7,772
Beta_1.0,u_260,312,3,0,3,1,3,2,2,2,1,10,745
Beta_1.0,u_261,311,2,1,1,0,4,2,0,3,8,3,757
Beta_1.0,u_262,288,2,0,0,3,2,3,1,3,3,9,753
Beta_1.0,u_263,289,0,0,3,1,1,7,0,2,6,8,743
Beta_1.0,u_264,296,2,2,0,1,1,9,3,3,5,6,755
Beta_1.0,u_265,322,1,0,1,0,1,14,7,3,4,4,769
Beta_1.0,u_266,332,1,0,0,1,0,8,10,6,6,7,744
Beta_1.0,u_267,341,0,0,1,0,0,4,9,8,9,13,708
Beta_1.0,u_268,357,1,0,0,0,0,7,2,7,19,9,691
Beta_1.0,u_269,351,0,0,0,0,0,9,3,4,9,21,679
Beta_1.0,u_270,335,0,0,0,0,3,5,7,3,6,10,666
Beta_1.0,u_271,314,0,0,0,2,3,5,3,5,5,8,700
Beta_1.0,u_272,304,0,0,2,1,4,5,0,4,6,7,762
Beta_1.0,u_273,310,0,3,0,3,1,4,2,0,4,6,775
Beta_1.0,u_274,314,2,1,3,0,3,2,2,2,3,9,759
Beta_1.0,u_275,282,2,2,0,0,4,2,0,3,6,6,751
Beta_1.0,u_276,285,1,0,0,3,3,3,1,2,5,7,745
Beta_1.0,u_277,295,0,1,2,2,1,7,1,2,4,8,747
Beta_1.0,u_278,314,3,2,0,1,1,9,3,4,2,6,740
Beta_1.0,u_279,326,2,0,1,0,1,13,7,3,4,3,744
Beta_1.0,u_280,335,1,0,0,1,0,6,13,5,7,7,740
Beta_1.0,u_281,340,0,0,1,0,0,5,6,14,8,13,703
Beta_1.0,u_282,354,1,0,0,0,0,6,1,8,13,14,686
Beta_1.0,u_283,353,0,0,0,0,1,10,2,4,5,16,671
Beta_1.0,u_284,334,0,0,0,0,3,6,4,5,6,7,689
Beta_1.0,u_285,318,0,0,0,2,3,5,3,6,5,8,706
Beta_1.0,u_286,316,0,0,3,0,3,5,0,4,3,10,760
Beta_1.0,u_287,307,1,2,1,3,0,4,2,1,2,9,760
Beta_1.0,u_288,299,1,2,2,0,3,2,2,1,5,8,756
Beta_1.0,u_289,294,3,1,0,0,4,2,0,4,5,7,770
Beta_1.0,u_290,285,1,0,0,4,1,4,1,2,4,9,756
Beta_1.0,u_291,302,0,2,2,0,1,7,1,3,4,5,767
Beta_1.0,u_292,311,3,1,0,1,1,11,4,4,4,3,769
Beta_1.0,u_293,325,1,1,0,0,1,12,7,6,4,4,755
Beta_1.0,u_294,348,1,0,0,1,0,6,9,7,9,8,723
Beta_1.0,u_295,353,0,1,0,0,0,5,6,11,11,9,702
Beta_1.0,u_296,345,1,0,0,0,0,10,1,5,11,14,675
Beta_1.0,u_297,348,0,0,0,0,2,10,6,3,3,14,690
Beta_1.0,u_298,334,0,0,0,0,3,7,4,2,10,3,678
Beta_1.0,u_299,317,0,0,0,3,3,5,3,6,4,10,722
Beta_1.0,u_300,318,0,1,2,1,2,5,0,2,5,9,772
Beta_1.0,u_301,307,2,1,2,1,0,4,1,2,2,9,771
Beta_1.0,u_302,301,1,2,1,0,3,3,2,1,6,7,781
Beta_1.0,u_303,282,4,0,0,0,4,2,0,5,4,8,765
Beta_1.0,u_304,294,0,0,1,3,1,4,1,0,7,9,746
Beta_1.0,u_305,296,0,3,1,0,1,7,1,3,4,7,764
Beta_1.0,u_306,321,3,1,0,1,1,8,10,3,4,3,740
Beta_1.0,u_307,341,1,1,0,0,1,11,5,10,3,6,755
Beta_1.0,u_308,341,1,0,1,0,0,5,7,9,10,6,735
Beta_1.0,u_309,356,0,1,0,0,0,6,4,6,14,14,698
Beta_1.0,u_310,353,1,0,0,0,0,9,2,6,10,14,682
Beta_1.0,u_311,338,0,0,0,0,2,8,7,4,1,15,650
Beta_1.0,u_312,329,0,0,0,0,3,6,5,1,12,3,676
Beta_1.0,u_313,302,0,0,0,3,3,5,2,3,8,8,724
Beta_1.0,u_314,309,0,2,1,2,1,4,1,1,6,9,763
Beta_1.0,u_315,306,2,1,2,1,0,4,1,2,1,10,746
Beta_1.0,u_316,293,1,3,0,0,3,2,3,1,6,5,775
Beta_1.0,u_317,295,2,0,0,1,3,2,0,4,5,10,757
Beta_1.0,u_318,292,0,0,2,2,1,5,1,0,7,9,756
Beta_1.0,u_319,302,0,3,1,0,1,10,1,4,3,7,749
Beta_1.0,u_320,316,3,1,0,1,1,10,10,3,5,2,770
Beta_1.0,u_321,333,1,1,0,1,0,12,6,9,2,10,750
Beta_1.0,u_322,339,1,0,1,0,0,2,5,13,13,5,727
Beta_1.0,u_323,339,0,1,0,0,0,4,1,10,15,14,686
Beta_1.0,u_324,347,1,0,0,0,0,7,2,5,10,13,700
Beta_1.0,u_325,347,0,0,0,0,3,7,4,4,1,14,680
Beta_1.0,u_326,313,0,0,0,0,4,6,2,4,6,6,676
Beta_1.0,u_327,309,0,0,2,1,3,5,2,3,8,8,750
Beta_1.0,u_328,297,0,2,1,2,1,4,1,1,6,9,779
Beta_1.0,u_329,308,2,1,3,0,0,4,1,2,1,9,712
Beta_1.0,u_330,296,1,2,0,0,3,2,1,1,8,4,764
Beta_1.0,u_331,295,2,0,0,2,2,2,0,3,3,12,752
Beta_1.0,u_332,296,0,0,3,1,1,5,2,0,8,5,739
Beta_1.0,u_333,306,0,3,2,0,1,10,0,6,4,7,728
Beta_1.0,u_334,322,3,2,1,0,1,10,10,1,8,2,760
Beta_1.0,u_335,334,1,1,0,1,0,5,12,7,4,9,742
Beta_1.0,u_336,340,1,0,1,0,0,2,5,12,11,9,731
Beta_1.0,u_337,350,0,1,0,0,0,5,0,7,16,8,691
Beta_1.0,u_338,360,1,0,0,0,0,7,3,4,11,12,679
Beta_1.0,u_339,332,0,0,0,0,3,4,8,4,2,14,677
Beta_1.0,u_340,314,0,0,0,2,3,6,1,6,5,6,692
Beta_1.0,u_341,306,0,0,2,1,3,5,1,4,7,8,741
Beta_1.0,u_342,300,0,2,2,3,0,4,1,1,6,8,770
Beta_1.0,u_343,298,4,1,2,0,1,3,1,3,1,10,751
Beta_1.0,u_344,297,2,1,0,0,4,2,0,3,6,5,745
Beta_1.0,u_345,275,1,0,0,3,1,2,0,3,3,11,750
Beta_1.0,u_346,286,0,0,3,1,1,6,1,1,8,6,761
Beta_1.0,u_347,308,1,2,1,1,0,10,1,6,3,6,749
Beta_1.0,u_348,318,3,1,1,0,1,12,8,3,7,3,765
Beta_1.0,u_349,343,1,1,0,1,0,5,11,7,6,9,752
Beta_1.0,u_350,330,1,0,1,0,0,1,5,12,6,16,711
Beta_1.0,u_351,346,0,1,0,0,0,7,1,8,13,9,702
Beta_1.0,u_352,351,0,0,0,0,0,9,3,4,8,13,686
Beta_1.0,u_353,334,0,0,0,0,3,5,8,2,5,10,703
Beta_1.0,u_354,320,0,0,0,2,3,6,2,6,6,6,704
Beta_1.0,u_355,308,0,0,2,1,3,5,1,3,8,8,739
Beta_1.0,u_356,315,0,3,0,3,0,4,1,0,6,9,746
Beta_1.0,u_357,296,3,1,2,0,1,2,2,2,3,8,739
Beta_1.0,u_358,299,2,1,0,0,4,2,1,3,5,6,756
Beta_1.0,u_359,287,1,0,0,3,1,4,1,3,4,9,731
Beta_1.0,u_360,295,0,0,3,1,1,6,2,1,8,6,740
Beta_1.0,u_361,312,1,2,1,1,1,9,2,8,2,4,742
Beta_1.0,u_362,322,3,0,1,0,1,13,7,3,5,5,742
Beta_1.0,u_363,332,1,1,0,1,0,5,12,7,6,9,720
Beta_1.0,u_364,331,1,0,1,0,0,3,5,12,9,12,709
Beta_1.0,u_365,348,1,0,0,0,0,8,1,8,12,12,701
Beta_1.0,u_366,342,0,0,0,0,2,8,4,4,4,9,689
Beta_1.0,u_367,335,0,0,0,0,3,7,7,2,5,8,689
Beta_1.0,u_368,325,0,0,0,2,4,6,3,6,6,6,702
Beta_1.0,u_369,295,0,0,2,2,2,5,1,3,9,7,739
Beta_1.0,u_370,300,2,1,1,2,0,4,1,1,5,6,768
