Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.0,u_349,342,1,1,0,1,0,0,0,0,1,0,0,3,2,7,4,2,5,5,1,6,3,12,740
Beta_1.0,u_350,330,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,8,4,6,0,10,6,6,705
Beta_1.0,u_351,346,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,2,6,3,10,4,5,12,690
Beta_1.0,u_352,350,1,0,0,0,0,0,0,0,0,0,0,8,1,2,1,2,2,1,7,2,11,7,679
Beta_1.0,u_353,334,0,0,0,0,0,0,0,0,0,0,3,5,0,7,1,1,1,3,2,2,8,9,694
Beta_1.0,u_354,320,0,0,0,0,0,0,0,0,2,1,2,5,1,1,1,4,2,2,4,5,1,10,694
Beta_1.0,u_355,308,0,0,0,0,0,1,1,1,0,2,1,4,1,0,1,1,2,1,7,4,4,8,731
Beta_1.0,u_356,315,0,0,0,2,1,0,0,2,1,0,0,4,0,0,1,0,0,3,3,2,7,8,738
Beta_1.0,u_357,296,0,2,1,0,1,2,0,0,0,0,1,2,0,2,0,0,2,1,2,3,5,6,733
Beta_1.0,u_358,297,2,1,1,1,0,0,0,0,0,1,3,2,0,1,0,1,2,2,3,5,1,7,749
Beta_1.0,u_359,285,2,1,0,0,0,0,0,1,2,1,0,3,1,0,1,0,3,1,3,3,6,8,723
Beta_1.0,u_360,295,0,0,0,0,0,1,2,1,0,0,1,6,0,1,1,0,1,3,5,2,4,7,733
Beta_1.0,u_361,312,0,0,1,2,0,1,0,0,1,0,1,5,4,1,1,4,4,1,1,2,2,10,732
Beta_1.0,u_362,321,1,2,1,0,0,0,1,0,0,1,0,5,8,1,6,2,1,2,3,4,1,6,736
Beta_1.0,u_363,331,1,1,0,1,0,0,0,1,0,0,0,1,4,9,3,4,3,5,1,5,4,10,710
Beta_1.0,u_364,331,0,1,0,0,0,1,0,0,0,0,0,3,0,4,1,1,11,6,3,6,6,8,701
Beta_1.0,u_365,348,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,1,7,2,10,6,6,11,690
Beta_1.0,u_366,341,1,0,0,0,0,0,0,0,0,0,2,5,3,1,3,2,2,1,3,5,4,20,669
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,0,2,1,6,1,6,1,1,1,3,2,3,5,8,681
Beta_1.0,u_368,325,0,0,0,0,0,0,0,0,2,1,3,5,1,2,1,0,6,2,4,4,2,5,697
Beta_1.0,u_369,295,0,0,0,0,0,2,0,1,1,2,0,4,1,0,1,2,1,2,7,3,4,11,728
Beta_1.0,u_370,300,0,0,2,0,1,0,1,2,0,0,0,3,1,0,1,0,1,2,3,3,3,16,752
Beta_1.0,u_371,283,2,1,0,0,2,1,0,0,0,0,1,2,1,1,1,0,0,3,2,4,5,8,725
Beta_1.0,u_372,284,1,1,2,0,0,0,0,0,0,1,3,2,0,0,1,2,2,1,3,2,5,13,742
Beta_1.0,u_373,301,2,0,0,0,0,0,0,1,2,1,0,4,0,0,1,0,2,2,3,4,6,12,742
Beta_1.0,u_374,297,0,0,0,0,1,2,0,1,0,0,1,6,0,1,1,0,1,4,2,5,2,6,737
Beta_1.0,u_375,313,0,0,1,2,1,0,0,0,1,0,1,8,4,1,3,3,2,1,2,1,1,9,751
Beta_1.0,u_376,327,2,1,2,0,0,1,0,0,0,1,0,4,10,4,1,6,1,0,4,4,2,7,740
Beta_1.0,u_377,330,2,0,0,1,0,0,0,1,0,0,0,0,5,1,10,3,4,5,6,2,5,7,736
Beta_1.0,u_378,331,0,1,0,0,1,0,0,0,0,0,0,4,0,1,4,0,12,4,7,3,9,8,694
Beta_1.0,u_379,363,0,0,1,0,0,0,0,0,0,0,0,5,2,0,1,2,5,3,3,13,4,12,667
Beta_1.0,u_380,353,1,0,0,0,0,0,0,0,0,0,2,3,6,0,2,3,2,1,1,7,4,20,662
Beta_1.0,u_381,325,0,0,0,0,0,0,0,0,0,2,1,6,1,1,6,0,0,4,2,3,3,15,688
Beta_1.0,u_382,316,0,0,0,0,0,0,0,2,1,0,3,5,1,2,0,1,7,1,4,2,7,6,709
Beta_1.0,u_383,313,0,0,0,0,0,2,1,0,1,2,0,4,1,0,0,1,2,3,2,7,4,13,748
Beta_1.0,u_384,301,0,0,2,0,1,0,2,1,0,0,0,3,1,0,1,0,1,2,3,2,4,15,730
Beta_1.0,u_385,291,2,1,0,1,2,0,0,0,0,0,3,2,1,1,1,0,0,3,2,3,4,5,757
Beta_1.0,u_386,293,0,2,1,0,0,0,0,0,0,3,1,2,0,0,1,1,3,1,2,2,6,10,760
Beta_1.0,u_387,281,2,0,0,0,0,0,1,0,2,2,1,4,0,0,1,0,1,3,3,6,4,8,744
Beta_1.0,u_388,299,0,0,0,0,1,2,0,2,0,1,0,7,1,1,1,0,2,3,2,5,2,7,730
Beta_1.0,u_389,313,0,1,1,1,2,0,0,0,1,0,1,9,4,4,3,2,2,2,2,1,1,10,738
Beta_1.0,u_390,320,2,0,2,0,0,1,0,0,0,1,0,3,8,4,4,7,1,0,5,4,2,7,743
Beta_1.0,u_391,335,2,0,1,0,0,0,0,1,0,0,0,0,5,1,7,4,4,3,11,0,4,10,720
Beta_1.0,u_392,348,1,0,0,0,1,0,0,0,0,0,0,6,0,0,4,2,4,10,4,5,11,8,714
Beta_1.0,u_393,344,0,0,1,0,0,0,0,0,0,0,0,9,1,2,1,1,4,6,2,13,4,10,668
Beta_1.0,u_394,328,1,0,0,0,0,0,0,0,0,0,2,5,6,1,3,4,2,0,0,7,3,21,666
Beta_1.0,u_395,315,0,0,0,0,0,0,0,0,0,2,1,4,3,1,6,0,1,4,3,4,1,15,689
Beta_1.0,u_396,303,0,0,0,0,0,0,0,2,1,0,3,5,0,1,2,1,3,5,3,2,8,3,714
Beta_1.0,u_397,300,0,0,0,0,2,0,1,0,2,1,0,4,0,1,0,1,2,1,4,8,1,14,766
Beta_1.0,u_398,306,0,0,2,1,0,1,1,1,0,0,0,3,2,0,0,2,0,2,1,5,3,15,724
Beta_1.0,u_399,305,2,1,0,2,1,0,0,0,0,0,3,2,1,0,2,0,0,1,6,2,3,5,743
Beta_1.0,u_400,289,1,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0,3,1,2,1,7,8,745
Beta_1.0,u_401,289,1,0,0,0,0,0,1,2,0,2,1,4,2,1,0,0,0,5,2,5,4,5,735
Beta_1.2,u_001,382,2,0,2,0,0,0,2,1,4,0,0,8,0,4,0,4,3,3,5,6,9,35,815
Beta_1.2,u_002,361,4,0,0,2,1,1,3,0,0,0,3,8,2,3,0,5,2,1,8,3,5,35,779
Beta_1.2,u_003,354,2,2,1,3,0,0,0,0,2,1,2,12,2,2,4,3,1,2,3,2,2,48,790
Beta_1.2,u_004,379,4,0,0,0,0,2,1,1,1,1,2,6,12,1,2,2,1,3,5,4,2,39,792
Beta_1.2,u_005,423,1,0,1,2,1,1,0,2,1,0,2,9,4,1,8,6,3,1,4,6,6,65,792
Beta_1.2,u_006,420,4,0,3,0,1,2,0,0,0,2,0,11,8,2,2,5,3,12,8,6,4,48,774
Beta_1.2,u_007,401,1,1,2,0,1,0,2,0,0,2,3,4,2,2,7,9,8,6,12,1,14,43,740
Beta_1.2,u_008,383,2,2,0,2,0,0,0,2,3,2,3,7,0,4,1,9,4,11,7,7,9,49,733
Beta_1.2,u_009,387,2,0,0,0,2,1,2,2,2,1,3,4,5,5,2,0,4,2,8,5,15,49,737
Beta_1.2,u_010,403,0,2,1,2,2,0,3,0,1,2,2,5,2,1,5,5,4,3,0,6,3,45,802
Beta_1.2,u_011,417,3,2,0,3,0,1,2,0,1,1,2,8,2,1,2,2,4,4,4,6,3,35,848
Beta_1.2,u_012,401,6,1,1,2,0,0,2,0,2,2,2,6,5,1,0,2,4,2,5,6,11,43,843
Beta_1.2,u_013,371,2,2,0,2,0,1,1,2,1,2,0,6,0,4,0,6,3,1,6,11,6,42,819
Beta_1.2,u_014,365,4,0,1,3,0,0,3,0,0,0,3,10,4,1,0,4,3,1,9,4,7,46,771
Beta_1.2,u_015,346,4,4,0,3,0,0,0,0,1,2,3,11,3,3,2,3,2,1,3,2,9,40,784
Beta_1.2,u_016,388,3,2,0,0,0,1,2,0,3,1,2,8,10,1,2,2,2,2,4,5,1,47,817
Beta_1.2,u_017,414,0,1,1,2,0,3,0,1,2,0,2,13,4,0,13,2,3,1,3,4,13,61,818
Beta_1.2,u_018,413,2,1,4,0,1,2,0,0,0,2,0,6,9,5,4,3,4,14,10,4,5,59,777
Beta_1.2,u_019,382,3,1,2,1,0,0,2,0,0,1,3,4,3,1,4,13,7,7,8,10,11,40,746
Beta_1.2,u_020,381,2,0,0,2,0,1,0,1,2,3,3,7,0,4,0,5,7,5,10,4,11,47,765
Beta_1.2,u_021,377,0,2,0,0,1,2,1,2,0,3,2,6,4,5,2,0,4,1,6,3,10,55,747
Beta_1.2,u_022,407,0,1,2,1,2,0,2,1,1,2,2,5,2,4,4,6,3,3,0,6,2,44,804
Beta_1.2,u_023,426,3,2,0,2,1,0,2,1,0,3,2,8,1,0,4,1,5,5,7,5,1,35,832
Beta_1.2,u_024,409,4,1,0,2,1,0,2,1,2,0,2,6,7,1,1,1,2,3,3,9,12,42,828
Beta_1.2,u_025,360,3,2,0,3,1,0,1,0,0,2,0,6,4,1,4,3,2,2,8,8,7,34,812
Beta_1.2,u_026,372,3,2,0,1,1,0,2,0,0,0,3,10,2,2,0,5,1,8,6,2,8,43,795
Beta_1.2,u_027,361,1,1,0,2,0,0,0,0,1,2,3,10,1,2,3,5,1,1,4,0,12,33,818
Beta_1.2,u_028,387,1,1,1,0,0,1,1,1,3,0,3,14,10,0,2,2,3,0,5,4,3,37,824
Beta_1.2,u_029,401,0,0,1,1,1,2,2,0,3,0,2,4,8,6,10,0,1,2,3,5,9,44,793
Beta_1.2,u_030,411,1,2,2,1,0,2,1,0,0,3,1,5,5,2,6,3,10,12,6,5,5,46,782
Beta_1.2,u_031,398,3,0,2,1,0,0,0,2,0,1,2,4,3,2,4,4,7,9,9,13,11,40,747
Beta_1.2,u_032,376,3,0,0,0,2,0,0,1,2,1,4,6,0,3,2,3,8,7,7,3,10,53,738
Beta_1.2,u_033,389,0,2,0,0,1,1,2,1,1,3,1,9,2,5,2,1,3,1,6,6,9,41,735
Beta_1.2,u_034,414,0,1,1,2,0,2,2,1,0,3,3,5,2,6,3,5,4,2,1,4,4,39,805
Beta_1.2,u_035,409,2,1,2,2,1,0,1,2,1,2,1,7,2,2,3,1,9,4,4,4,1,31,828
Beta_1.2,u_036,389,3,2,0,1,3,1,0,2,1,1,2,6,5,1,1,1,4,3,1,12,7,41,847
Beta_1.2,u_037,369,2,4,1,0,2,0,1,1,0,2,0,5,4,0,6,1,1,2,7,6,9,40,818
Beta_1.2,u_038,370,0,2,0,1,1,0,2,0,0,0,2,11,1,0,0,4,1,10,5,2,10,37,799
Beta_1.2,u_039,349,1,1,0,2,0,0,0,0,1,2,3,10,2,4,3,2,0,0,5,0,12,41,808
Beta_1.2,u_040,391,0,2,0,0,0,0,1,2,3,0,3,10,10,0,2,3,3,2,1,2,5,27,816
Beta_1.2,u_041,403,0,0,0,1,2,1,2,0,2,1,0,4,4,8,8,2,1,3,3,5,7,38,797
Beta_1.2,u_042,413,1,2,1,2,0,2,1,0,0,2,1,7,1,1,3,2,9,9,8,3,7,52,798
Beta_1.2,u_043,417,3,0,2,1,0,0,0,2,0,1,2,4,2,2,5,4,5,9,5,17,5,50,759
Beta_1.2,u_044,383,2,1,0,0,2,0,1,0,2,0,3,6,1,1,3,3,9,7,7,6,3,51,742
Beta_1.2,u_045,387,0,2,0,1,0,1,1,0,2,3,4,9,3,4,2,3,2,1,3,10,9,46,757
Beta_1.2,u_046,397,1,0,1,1,0,2,1,2,2,2,1,6,2,8,2,4,3,2,3,4,2,42,811
Beta_1.2,u_047,394,2,0,2,1,3,1,1,2,0,1,1,5,0,3,3,4,7,2,3,6,0,37,834
Beta_1.2,u_048,417,2,4,0,1,1,1,0,1,0,1,3,7,5,0,2,1,4,4,4,11,4,39,853
Beta_1.2,u_049,394,0,2,1,0,1,0,1,1,0,2,0,5,4,0,5,1,0,5,5,7,8,41,831
Beta_1.2,u_050,355,2,1,0,1,0,1,1,1,0,0,1,9,1,0,2,2,3,7,4,3,9,34,798
Beta_1.2,u_051,364,1,0,1,1,1,0,0,0,0,3,3,8,2,4,3,1,0,2,3,4,9,36,800
Beta_1.2,u_052,376,2,2,0,0,0,0,1,2,1,2,3,13,3,0,3,4,1,2,1,1,8,35,822
Beta_1.2,u_053,404,0,0,0,1,2,1,2,0,2,1,0,5,3,10,2,0,0,5,6,3,7,39,787
Beta_1.2,u_054,418,1,1,2,2,0,1,2,0,0,1,2,10,0,1,3,4,8,7,2,5,7,56,796
Beta_1.2,u_055,411,2,1,1,2,0,0,0,2,1,0,2,5,2,6,3,1,10,4,6,13,7,31,769
Beta_1.2,u_056,393,2,1,0,0,2,0,1,0,1,1,4,5,1,2,5,1,13,7,1,7,3,50,767
Beta_1.2,u_057,392,0,1,1,1,0,0,2,0,3,2,1,9,4,3,3,3,3,3,2,12,6,57,774
Beta_1.2,u_058,389,1,0,0,2,0,4,0,3,0,2,1,6,4,7,3,5,5,0,4,4,4,37,791
Beta_1.2,u_059,420,2,0,4,0,2,1,0,2,1,1,1,5,0,3,2,6,6,4,4,6,4,35,828
Beta_1.2,u_060,409,4,2,1,0,2,1,0,1,0,1,1,10,2,0,2,5,0,5,5,8,9,38,860
Beta_1.2,u_061,375,1,2,1,0,1,0,1,0,1,2,0,5,3,2,3,1,3,4,8,4,9,44,806
Beta_1.2,u_062,380,1,1,0,1,0,1,0,2,0,0,1,10,1,0,3,0,5,4,6,5,7,36,776
Beta_1.2,u_063,376,2,0,1,0,2,0,0,0,0,2,4,7,4,1,4,1,1,3,1,10,5,41,819
Beta_1.2,u_064,382,1,2,0,0,0,0,1,1,2,2,3,13,3,0,3,6,0,4,0,1,7,40,791
Beta_1.2,u_065,398,0,0,0,1,1,2,2,0,1,2,0,4,4,9,3,0,0,4,8,2,8,39,791
Beta_1.2,u_066,407,0,2,2,1,1,0,2,1,0,0,3,8,0,2,1,8,6,5,3,7,6,53,790
Beta_1.2,u_067,401,2,2,0,2,1,0,0,0,3,0,3,4,3,5,2,1,9,5,9,8,9,32,757
Beta_1.2,u_068,389,2,1,0,0,0,2,1,0,0,3,2,4,0,1,4,2,10,10,2,6,3,56,744
Beta_1.2,u_069,397,0,0,2,1,0,0,3,0,2,1,2,9,7,1,3,6,1,3,3,12,5,50,778
Beta_1.2,u_070,398,3,0,0,3,0,0,2,1,2,1,2,7,4,7,4,5,2,2,6,2,5,36,809
Beta_1.2,u_071,414,2,1,0,2,1,2,0,2,1,0,2,5,3,0,3,9,2,5,5,3,4,39,825
Beta_1.2,u_072,403,2,1,2,0,1,2,0,1,0,1,0,10,1,1,0,5,1,4,8,4,10,32,854
Beta_1.2,u_073,389,2,1,2,0,0,1,1,0,1,1,1,6,3,5,1,1,3,3,7,5,9,42,830
Beta_1.2,u_074,366,2,0,1,1,0,1,0,2,0,0,1,8,0,0,3,1,6,4,4,9,5,43,803
Beta_1.2,u_075,363,1,0,1,0,2,0,0,0,0,2,3,8,5,0,2,3,1,3,3,9,5,40,820
Beta_1.2,u_076,375,1,1,1,0,0,0,1,1,2,2,2,12,1,2,3,4,2,0,2,0,7,44,808
Beta_1.2,u_077,398,0,0,0,1,1,1,1,2,0,3,0,4,7,9,0,0,1,4,8,2,5,36,806
Beta_1.2,u_078,412,0,2,1,1,2,0,2,1,0,0,3,7,0,1,2,9,7,2,3,5,12,49,796
Beta_1.2,u_079,402,2,2,0,2,1,0,0,0,2,1,3,5,4,5,2,1,7,7,11,8,4,34,774
Beta_1.2,u_080,404,1,2,0,0,0,2,1,0,0,3,2,4,0,2,4,8,4,7,4,7,5,50,753
Beta_1.2,u_081,388,0,0,2,1,0,0,3,0,0,3,2,11,4,1,2,3,5,5,5,10,3,43,771
Beta_1.2,u_082,408,3,0,0,3,0,0,2,1,2,0,3,7,5,7,3,2,3,3,2,4,7,42,808
Beta_1.2,u_083,401,1,2,0,2,1,2,0,0,3,0,2,5,3,1,3,7,6,5,3,2,5,35,835
Beta_1.2,u_084,392,2,1,2,0,0,2,1,0,1,1,0,9,2,1,1,4,4,3,6,8,9,31,860
Beta_1.2,u_085,379,2,0,2,1,0,1,1,0,1,1,1,8,2,4,1,1,2,4,7,8,7,50,833
Beta_1.2,u_086,351,4,0,1,1,0,0,1,1,1,0,0,8,1,0,4,1,4,4,4,9,10,42,805
Beta_1.2,u_087,355,1,1,0,1,1,1,0,0,0,1,3,8,5,1,1,2,4,2,3,7,8,36,800
Beta_1.2,u_088,367,1,1,1,0,0,0,0,1,3,2,2,13,1,2,7,1,2,1,1,2,6,38,814
Beta_1.2,u_089,398,1,0,0,0,1,2,1,2,0,2,1,4,10,7,0,1,0,8,2,3,6,40,799
Beta_1.2,u_090,400,0,1,2,1,2,0,1,2,0,0,3,6,1,0,5,10,4,2,4,2,16,41,768
Beta_1.2,u_091,399,3,2,0,1,2,0,0,0,2,1,2,6,6,2,1,3,3,10,11,7,3,36,788
Beta_1.2,u_092,395,0,3,1,0,0,2,1,0,0,3,2,3,1,2,6,7,6,4,6,4,9,46,772
Beta_1.2,u_093,402,0,0,2,1,0,0,1,2,0,3,2,9,4,1,2,3,4,8,8,8,3,41,771
Beta_1.2,u_094,401,2,1,0,1,2,0,2,1,2,0,3,5,5,7,6,1,3,3,3,6,6,48,787
Beta_1.2,u_095,395,1,2,0,2,1,1,1,0,2,1,2,5,3,3,1,7,7,6,2,2,6,33,857
Beta_1.2,u_096,393,0,3,1,1,0,2,1,0,1,1,1,8,2,0,6,1,4,1,9,6,9,33,849
Beta_1.2,u_097,398,2,0,2,1,0,1,1,0,1,2,1,6,2,3,2,2,0,8,6,5,10,46,837
Beta_1.2,u_098,372,3,0,1,1,0,1,1,1,1,0,0,8,1,2,1,1,3,5,5,7,12,30,806
Beta_1.2,u_099,372,1,1,1,1,1,1,0,0,0,1,3,8,5,1,1,2,5,1,3,8,4,36,801
Beta_1.2,u_100,380,2,1,1,0,0,0,0,1,2,2,2,12,2,1,8,0,2,1,2,4,6,33,811
Beta_1.2,u_101,401,2,0,0,0,1,1,2,2,0,2,1,5,11,3,0,1,1,7,2,5,5,41,791
Beta_1.2,u_102,406,0,1,1,2,1,1,0,3,1,0,3,6,1,1,6,8,3,1,5,3,14,29,806
Beta_1.2,u_103,405,4,1,1,0,3,1,0,0,2,1,1,9,6,2,1,3,4,10,9,8,2,42,769
Beta_1.2,u_104,408,0,3,1,0,0,0,2,1,0,3,1,3,0,4,4,8,9,3,5,4,13,41,766
Beta_1.2,u_105,387,1,0,0,2,1,0,1,2,0,3,2,10,1,1,1,4,7,2,10,9,2,43,765
Beta_1.2,u_106,382,2,1,0,1,2,0,1,2,0,2,3,4,3,7,2,2,3,3,3,8,10,42,788
Beta_1.2,u_107,387,0,3,0,1,2,0,2,0,2,1,2,5,4,2,4,2,8,4,2,4,3,39,839
Beta_1.2,u_108,409,0,3,0,2,0,1,2,0,1,1,2,9,2,0,8,1,2,5,3,11,5,33,862
Beta_1.2,u_109,376,2,0,1,2,0,1,1,0,1,1,2,7,1,4,1,2,0,9,6,3,11,48,855
Beta_1.2,u_110,373,2,1,1,1,0,0,2,1,1,0,0,7,2,2,1,4,1,4,6,6,12,30,843
Beta_1.2,u_111,374,2,0,0,2,0,2,0,0,0,1,3,9,4,1,2,2,2,5,4,4,6,38,820
Beta_1.2,u_112,352,1,1,2,0,0,0,0,1,1,2,2,12,1,1,9,0,1,3,2,3,4,41,801
Beta_1.2,u_113,408,1,0,0,0,1,1,2,1,1,3,1,4,12,2,1,1,1,7,2,5,6,35,792
Beta_1.2,u_114,398,0,1,1,2,0,2,0,3,1,0,2,6,1,1,11,6,0,0,3,8,10,43,787
Beta_1.2,u_115,408,2,1,2,0,3,1,0,0,0,3,0,8,8,0,1,1,5,16,7,4,3,46,759
Beta_1.2,u_116,399,2,3,1,0,0,0,2,1,0,2,2,3,0,7,7,5,8,2,6,5,12,43,774
Beta_1.2,u_117,411,1,0,0,2,1,0,0,3,0,3,2,9,1,1,0,4,10,8,6,7,6,38,779
Beta_1.2,u_118,392,2,1,0,0,2,1,0,3,0,2,2,3,5,8,1,1,6,2,3,10,15,42,771
Beta_1.2,u_119,396,0,2,1,0,3,0,2,0,1,2,2,6,4,3,3,6,9,2,2,4,4,45,822
Beta_1.2,u_120,404,0,3,0,2,0,0,2,1,2,0,1,8,2,1,7,2,3,4,8,7,5,41,851
Beta_1.2,u_121,391,0,2,0,2,1,0,2,0,0,2,2,6,4,1,1,1,1,8,7,3,11,48,856
Beta_1.2,u_122,364,2,1,0,2,0,0,1,1,2,0,0,7,2,3,1,3,1,3,6,12,7,41,830
Beta_1.2,u_123,359,3,0,0,1,1,1,1,0,0,0,3,12,2,1,3,2,3,4,3,4,9,36,817
Beta_1.2,u_124,375,0,2,1,1,0,0,0,1,1,2,2,9,1,2,8,1,0,6,3,1,4,39,816
Beta_1.2,u_125,394,2,0,0,0,0,2,2,0,2,1,3,6,13,0,2,0,6,2,2,7,7,32,827
Beta_1.2,u_126,400,0,0,2,2,0,2,0,3,1,0,2,4,1,3,10,4,1,1,2,12,5,51,809
Beta_1.2,u_127,398,1,2,2,0,1,3,0,0,0,2,1,9,7,0,1,3,6,13,7,5,3,39,782
Beta_1.2,u_128,414,2,1,3,0,0,0,2,1,0,1,2,3,1,8,6,6,5,5,5,8,10,37,774
Beta_1.2,u_129,390,1,0,0,2,1,0,0,2,1,3,2,7,1,2,2,4,10,8,6,5,7,45,783
Beta_1.2,u_130,397,0,2,1,0,1,2,0,3,0,2,2,3,5,7,1,1,6,5,2,8,14,35,779
Beta_1.2,u_131,394,0,1,2,0,3,0,0,2,0,3,2,10,0,2,3,9,2,5,0,5,4,35,830
Beta_1.2,u_132,397,2,2,1,0,2,0,2,1,1,1,0,9,1,7,2,1,2,5,9,3,3,36,838
Beta_1.2,u_133,381,0,2,0,2,1,1,1,0,0,2,2,6,4,2,1,0,7,3,6,4,12,48,842
Beta_1.2,u_134,368,1,2,1,1,0,0,0,2,1,1,0,7,1,2,1,4,2,3,5,13,8,36,841
Beta_1.2,u_135,376,2,0,0,0,2,1,1,0,0,0,3,11,2,0,1,2,3,3,5,6,9,42,814
Beta_1.2,u_136,363,0,2,1,1,0,0,0,0,2,2,2,9,1,7,2,2,4,1,2,3,8,34,830
Beta_1.2,u_137,388,2,0,0,0,0,1,1,2,2,0,4,7,10,0,2,1,6,1,3,9,3,28,817
Beta_1.2,u_138,396,0,0,1,1,2,1,1,0,4,0,2,4,0,5,8,3,1,1,3,11,4,53,801
Beta_1.2,u_139,412,2,2,1,1,0,3,1,0,0,2,1,9,6,1,0,2,8,10,8,4,3,42,785
Beta_1.2,u_140,409,2,0,3,1,0,0,0,2,1,0,3,4,2,8,6,5,5,6,5,6,13,36,775
Beta_1.2,u_141,400,4,0,0,0,2,1,0,1,2,2,1,8,0,2,3,7,6,9,6,2,9,43,781
Beta_1.2,u_142,393,0,2,1,0,0,3,0,2,1,2,2,5,6,3,3,1,4,5,7,11,10,33,754
Beta_1.2,u_143,414,1,0,3,0,2,1,0,2,0,2,3,10,1,2,4,6,4,4,1,5,3,41,824
Beta_1.2,u_144,410,4,2,1,0,2,0,1,2,1,1,0,8,0,5,2,2,3,5,5,6,2,41,840
Beta_1.2,u_145,393,1,2,0,1,1,2,1,0,0,0,4,6,4,2,1,1,6,2,6,6,7,57,835
Beta_1.2,u_146,357,0,2,2,1,0,0,0,1,2,1,0,8,2,1,3,3,2,2,5,10,9,33,824
Beta_1.2,u_147,371,1,1,0,0,1,2,1,0,0,0,2,10,1,4,0,2,4,5,3,5,10,40,819
Beta_1.2,u_148,372,0,0,3,1,0,0,0,0,1,2,2,9,1,5,3,2,4,2,2,5,5,39,817
Beta_1.2,u_149,385,3,0,0,0,0,1,1,1,2,0,4,9,8,0,2,2,5,1,3,9,4,39,811
Beta_1.2,u_150,400,0,0,1,1,1,1,1,0,3,1,0,4,0,6,7,1,2,1,3,11,7,47,792
Beta_1.2,u_151,410,2,1,1,1,0,3,1,0,0,2,1,11,1,1,1,0,11,8,6,4,4,46,783
Beta_1.2,u_152,404,2,0,3,1,0,0,0,2,1,0,3,5,4,10,1,6,3,9,3,11,10,33,784
Beta_1.2,u_153,392,4,0,0,0,2,1,0,0,3,1,2,6,0,2,2,10,8,6,5,4,6,42,789
Beta_1.2,u_154,407,0,2,1,0,0,2,1,1,2,2,1,5,4,5,2,3,2,3,11,8,10,40,752
Beta_1.2,u_155,421,1,0,2,1,1,2,0,2,0,2,3,10,1,3,3,5,5,4,3,5,3,53,830
Beta_1.2,u_156,396,3,1,2,0,2,0,1,1,2,1,0,5,0,5,2,3,3,4,4,6,2,37,844
Beta_1.2,u_157,377,2,1,1,1,1,1,1,1,0,0,4,6,5,1,1,1,6,2,5,6,10,45,860
Beta_1.2,u_158,373,0,2,1,1,1,0,0,0,3,1,0,8,2,2,4,1,1,3,6,10,7,40,846
Beta_1.2,u_159,363,2,1,0,0,0,3,1,0,0,0,2,9,1,3,1,2,4,5,5,5,7,44,824
Beta_1.2,u_160,356,0,0,3,1,0,0,0,0,1,2,2,9,1,4,3,2,3,2,3,5,8,47,827
Beta_1.2,u_161,377,3,1,0,0,0,1,1,1,1,1,4,12,4,1,1,5,2,2,2,8,6,35,832
Beta_1.2,u_162,401,0,0,1,1,1,0,2,0,3,2,0,4,0,9,7,0,3,0,4,8,8,42,779
Beta_1.2,u_163,409,2,1,0,2,0,3,2,0,0,2,1,10,1,1,1,4,11,9,5,4,5,43,778
Beta_1.2,u_164,410,2,0,3,2,0,0,0,2,1,0,3,5,4,7,2,6,4,6,7,10,10,35,771
Beta_1.2,u_165,399,4,1,0,0,2,0,1,0,2,2,2,7,0,4,2,8,7,7,5,3,5,51,791
Beta_1.2,u_166,408,0,2,0,1,0,2,1,1,2,0,3,5,3,5,2,3,5,5,7,8,11,37,771
Beta_1.2,u_167,400,1,0,2,1,1,2,0,0,2,2,2,11,1,3,3,4,4,3,4,6,7,46,814
Beta_1.2,u_168,396,3,1,2,0,0,2,0,2,1,2,0,5,1,5,2,3,3,4,5,4,4,32,837
Beta_1.2,u_169,382,2,0,2,0,2,1,1,1,0,0,4,6,5,1,0,7,3,2,3,4,11,45,844
Beta_1.2,u_170,372,2,2,1,1,1,0,0,0,2,2,0,9,3,2,6,2,1,2,9,9,6,37,846
Beta_1.2,u_171,388,2,1,0,0,0,1,2,1,0,0,2,9,1,2,3,0,4,6,5,6,7,41,812
Beta_1.2,u_172,369,0,0,1,2,1,0,0,0,1,1,3,8,2,2,3,2,3,4,2,4,9,37,807
Beta_1.2,u_173,383,3,1,0,0,0,0,2,1,0,2,5,11,5,2,1,5,2,4,1,5,5,37,816
Beta_1.2,u_174,382,0,0,0,2,0,1,2,0,3,2,0,4,3,8,6,0,3,1,4,8,8,47,799
Beta_1.2,u_175,414,1,1,1,2,0,0,4,1,0,0,3,10,2,0,1,6,9,9,5,3,6,51,772
Beta_1.2,u_176,403,2,1,0,4,1,0,0,0,3,0,3,6,5,4,1,5,4,7,8,11,7,39,751
Beta_1.2,u_177,399,3,2,0,0,0,2,1,0,2,2,2,7,1,3,4,10,3,7,5,4,5,45,774
Beta_1.2,u_178,396,0,0,2,1,0,0,3,1,2,0,2,5,6,2,2,3,4,4,12,5,11,33,759
