Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.0,u_096,285,1,1,3,2,3,14,679
Beta_1.0,u_097,274,1,2,1,8,2,8,679
Beta_1.0,u_098,312,1,1,2,16,3,5,700
Beta_1.0,u_099,341,1,2,1,14,13,2,714
Beta_1.0,u_100,327,1,1,3,10,12,11,715
Beta_1.0,u_101,333,1,1,1,5,11,21,698
Beta_1.0,u_102,307,1,1,0,6,2,20,674
Beta_1.0,u_103,301,1,0,0,5,9,10,687
Beta_1.0,u_104,302,0,0,2,8,3,8,657
Beta_1.0,u_105,298,1,0,6,12,3,5,706
Beta_1.0,u_106,287,0,4,4,11,4,7,714
Beta_1.0,u_107,306,3,3,2,5,8,8,706
Beta_1.0,u_108,304,3,1,3,3,2,15,689
Beta_1.0,u_109,286,3,0,3,2,6,15,676
Beta_1.0,u_110,281,1,2,2,4,2,12,681
Beta_1.0,u_111,305,1,2,2,10,2,9,685
Beta_1.0,u_112,308,1,2,1,14,6,4,708
Beta_1.0,u_113,338,2,1,1,17,9,5,710
Beta_1.0,u_114,333,1,0,1,9,11,13,702
Beta_1.0,u_115,322,0,1,0,4,12,18,722
Beta_1.0,u_116,319,0,1,0,6,5,21,678
Beta_1.0,u_117,298,1,0,0,7,8,8,667
Beta_1.0,u_118,301,1,0,3,11,3,7,660
Beta_1.0,u_119,295,0,1,5,10,5,5,706
Beta_1.0,u_120,318,0,3,4,10,6,6,722
Beta_1.0,u_121,308,3,2,3,6,5,9,704
Beta_1.0,u_122,302,2,1,2,4,2,12,692
Beta_1.0,u_123,288,1,1,3,4,3,13,681
Beta_1.0,u_124,308,0,2,3,6,2,11,690
Beta_1.0,u_125,299,2,2,1,7,4,7,714
Beta_1.0,u_126,318,3,1,0,14,5,3,711
Beta_1.0,u_127,335,3,0,1,16,8,6,712
Beta_1.0,u_128,333,0,0,1,6,14,10,732
Beta_1.0,u_129,329,0,1,0,4,10,17,716
Beta_1.0,u_130,308,1,0,0,7,5,16,687
Beta_1.0,u_131,320,0,0,2,8,7,9,673
Beta_1.0,u_132,312,0,0,3,9,2,7,674
Beta_1.0,u_133,306,0,1,5,8,7,3,709
Beta_1.0,u_134,319,0,3,3,8,2,10,738
Beta_1.0,u_135,313,3,2,2,5,4,6,711
Beta_1.0,u_136,309,2,1,3,3,2,12,708
Beta_1.0,u_137,308,1,1,3,2,4,12,681
Beta_1.0,u_138,298,1,1,3,7,3,10,716
Beta_1.0,u_139,297,2,2,1,7,2,8,729
Beta_1.0,u_140,297,2,1,1,11,6,5,738
Beta_1.0,u_141,341,2,0,1,12,8,5,746
Beta_1.0,u_142,316,0,1,0,4,14,10,732
Beta_1.0,u_143,322,1,0,0,5,10,20,703
Beta_1.0,u_144,322,1,0,0,7,6,21,697
Beta_1.0,u_145,319,0,0,3,11,3,10,690
Beta_1.0,u_146,306,0,0,3,12,5,7,689
Beta_1.0,u_147,306,0,3,2,8,10,5,713
Beta_1.0,u_148,311,1,2,2,5,4,13,709
Beta_1.0,u_149,314,2,2,1,4,1,9,720
Beta_1.0,u_150,314,2,0,3,3,3,8,702
Beta_1.0,u_151,298,0,1,4,2,5,9,725
Beta_1.0,u_152,286,1,2,2,7,2,9,715
Beta_1.0,u_153,292,2,2,0,9,3,6,734
Beta_1.0,u_154,331,2,0,1,13,7,4,749
Beta_1.0,u_155,337,1,0,1,12,8,8,739
Beta_1.0,u_156,317,0,1,0,3,12,15,730
Beta_1.0,u_157,328,1,0,0,5,6,20,706
Beta_1.0,u_158,346,0,0,0,9,6,14,687
Beta_1.0,u_159,334,0,0,3,15,2,9,690
Beta_1.0,u_160,311,0,0,4,10,9,5,686
Beta_1.0,u_161,287,0,3,2,6,8,11,730
Beta_1.0,u_162,305,3,0,2,5,3,8,735
Beta_1.0,u_163,302,2,2,2,5,1,9,717
Beta_1.0,u_164,293,2,0,3,3,2,10,703
Beta_1.0,u_165,304,0,1,5,2,4,11,713
Beta_1.0,u_166,285,1,2,3,9,3,8,757
Beta_1.0,u_167,300,2,3,0,12,5,7,731
Beta_1.0,u_168,326,2,0,1,15,9,4,760
Beta_1.0,u_169,336,0,0,1,11,9,8,759
Beta_1.0,u_170,332,0,1,0,4,13,15,734
Beta_1.0,u_171,333,1,0,0,6,4,21,702
Beta_1.0,u_172,325,0,0,0,10,5,12,681
Beta_1.0,u_173,328,0,0,3,14,3,9,682
Beta_1.0,u_174,310,0,0,5,10,7,7,690
Beta_1.0,u_175,299,0,3,2,5,7,10,734
Beta_1.0,u_176,310,3,2,0,6,0,10,722
Beta_1.0,u_177,304,1,2,3,5,2,6,736
Beta_1.0,u_178,303,2,0,4,4,2,12,705
Beta_1.0,u_179,293,0,3,3,5,3,10,728
Beta_1.0,u_180,292,2,2,2,9,3,8,752
Beta_1.0,u_181,306,3,2,1,13,5,8,751
Beta_1.0,u_182,322,2,0,1,14,9,6,765
Beta_1.0,u_183,320,0,1,0,9,11,10,738
Beta_1.0,u_184,338,0,1,0,6,12,15,722
Beta_1.0,u_185,350,1,0,0,6,4,21,698
Beta_1.0,u_186,342,0,0,1,11,6,12,677
Beta_1.0,u_187,325,0,0,3,14,3,9,676
Beta_1.0,u_188,307,0,0,5,7,7,5,698
Beta_1.0,u_189,287,0,4,2,6,3,13,735
Beta_1.0,u_190,301,3,2,1,5,1,6,724
Beta_1.0,u_191,320,2,1,4,3,3,6,716
Beta_1.0,u_192,300,3,0,4,3,5,10,738
Beta_1.0,u_193,280,0,4,1,4,5,9,759
Beta_1.0,u_194,303,4,0,1,9,3,8,760
Beta_1.0,u_195,309,2,1,1,12,6,8,747
Beta_1.0,u_196,328,1,0,1,14,7,7,756
Beta_1.0,u_197,320,0,1,0,8,9,11,728
Beta_1.0,u_198,327,1,0,0,8,11,16,721
Beta_1.0,u_199,340,1,0,0,11,5,20,708
Beta_1.0,u_200,320,0,0,1,9,7,10,664
Beta_1.0,u_201,322,0,0,3,7,10,8,681
Beta_1.0,u_202,299,0,1,4,6,7,9,706
Beta_1.0,u_203,318,0,3,3,6,3,10,738
Beta_1.0,u_204,304,3,2,1,5,1,6,728
Beta_1.0,u_205,306,2,1,4,5,2,7,735
Beta_1.0,u_206,289,1,0,4,3,4,10,768
Beta_1.0,u_207,293,0,4,1,6,2,11,775
Beta_1.0,u_208,303,4,0,1,10,4,8,756
Beta_1.0,u_209,318,0,1,1,16,8,6,754
Beta_1.0,u_210,323,1,0,1,12,8,9,761
Beta_1.0,u_211,333,0,1,0,2,13,13,758
Beta_1.0,u_212,332,1,0,0,6,10,14,716
Beta_1.0,u_213,340,0,0,0,13,3,17,686
Beta_1.0,u_214,339,0,0,2,9,11,7,675
Beta_1.0,u_215,333,0,0,3,8,4,14,675
Beta_1.0,u_216,306,0,1,5,6,4,9,717
Beta_1.0,u_217,302,1,2,3,6,1,10,721
Beta_1.0,u_218,316,3,3,1,5,1,5,743
Beta_1.0,u_219,309,2,1,4,5,2,7,785
Beta_1.0,u_220,300,1,1,3,3,4,9,772
Beta_1.0,u_221,291,1,3,1,8,2,11,772
Beta_1.0,u_222,299,4,0,1,9,4,6,766
Beta_1.0,u_223,320,1,1,1,14,6,8,756
Beta_1.0,u_224,323,1,0,1,11,7,8,754
Beta_1.0,u_225,322,0,1,0,9,12,12,746
Beta_1.0,u_226,339,1,0,0,15,5,17,704
Beta_1.0,u_227,351,0,0,0,8,14,16,677
Beta_1.0,u_228,335,0,0,3,8,7,18,666
Beta_1.0,u_229,314,0,0,3,7,6,15,673
Beta_1.0,u_230,315,0,2,4,5,5,8,708
Beta_1.0,u_231,300,1,2,3,6,1,7,751
Beta_1.0,u_232,316,2,3,2,4,2,5,752
Beta_1.0,u_233,317,3,0,4,3,3,10,764
Beta_1.0,u_234,279,1,1,4,3,4,9,759
Beta_1.0,u_235,289,1,4,2,7,1,10,759
Beta_1.0,u_236,294,3,2,1,8,6,6,743
Beta_1.0,u_237,320,2,1,1,12,6,9,768
Beta_1.0,u_238,338,1,0,1,23,8,6,750
Beta_1.0,u_239,331,0,1,0,17,12,12,722
Beta_1.0,u_240,346,1,0,0,17,13,17,715
Beta_1.0,u_241,344,0,0,0,10,21,11,685
Beta_1.0,u_242,344,0,0,3,9,6,24,686
Beta_1.0,u_243,326,0,0,4,6,6,8,714
Beta_1.0,u_244,299,0,3,3,5,3,9,730
Beta_1.0,u_245,309,2,2,3,6,0,7,775
Beta_1.0,u_246,309,2,3,2,4,2,7,762
Beta_1.0,u_247,300,3,1,4,3,2,11,760
Beta_1.0,u_248,300,1,0,4,3,4,8,765
Beta_1.0,u_249,296,0,4,1,6,2,9,746
Beta_1.0,u_250,301,4,0,1,8,5,7,749
Beta_1.0,u_251,327,1,1,1,13,4,6,745
Beta_1.0,u_252,356,1,0,1,19,10,6,750
Beta_1.0,u_253,340,0,1,0,13,13,11,738
Beta_1.0,u_254,353,1,0,0,8,12,17,713
Beta_1.0,u_255,356,0,0,0,11,4,19,691
Beta_1.0,u_256,334,0,0,3,9,5,9,688
Beta_1.0,u_257,307,0,0,5,7,6,8,686
Beta_1.0,u_258,301,0,3,4,5,3,9,733
Beta_1.0,u_259,310,3,2,2,6,0,6,778
Beta_1.0,u_260,314,1,3,4,4,2,5,751
Beta_1.0,u_261,311,3,1,4,2,3,10,758
Beta_1.0,u_262,289,1,2,3,3,4,8,757
Beta_1.0,u_263,289,0,4,1,7,2,9,748
Beta_1.0,u_264,296,4,1,1,10,5,7,759
Beta_1.0,u_265,322,1,1,1,16,8,5,772
Beta_1.0,u_266,332,1,1,0,15,9,10,747
Beta_1.0,u_267,341,0,1,0,7,14,18,712
Beta_1.0,u_268,357,1,0,0,8,8,24,695
Beta_1.0,u_269,351,0,0,0,10,6,20,689
Beta_1.0,u_270,335,0,0,3,10,5,8,674
Beta_1.0,u_271,314,0,0,5,7,6,9,704
Beta_1.0,u_272,304,0,3,4,5,4,11,764
Beta_1.0,u_273,310,3,2,2,5,1,8,777
Beta_1.0,u_274,315,2,3,3,4,2,6,765
Beta_1.0,u_275,282,4,0,4,2,3,10,753
Beta_1.0,u_276,286,0,3,3,3,3,9,748
Beta_1.0,u_277,295,1,4,1,8,2,8,751
Beta_1.0,u_278,314,5,1,1,10,6,5,743
Beta_1.0,u_279,328,0,1,1,15,8,5,746
Beta_1.0,u_280,335,1,1,0,15,9,10,744
Beta_1.0,u_281,340,0,1,0,7,18,14,710
Beta_1.0,u_282,354,1,0,0,7,8,20,693
Beta_1.0,u_283,353,0,0,1,10,6,14,678
Beta_1.0,u_284,334,0,0,3,8,7,7,695
Beta_1.0,u_285,318,0,1,4,6,8,9,710
Beta_1.0,u_286,316,0,3,3,5,4,8,765
Beta_1.0,u_287,307,3,3,1,5,2,6,765
Beta_1.0,u_288,300,2,2,3,4,1,7,762
Beta_1.0,u_289,295,3,0,4,2,4,8,774
Beta_1.0,u_290,286,0,3,2,4,3,8,761
Beta_1.0,u_291,302,2,2,1,8,3,7,769
Beta_1.0,u_292,311,4,1,1,13,6,6,770
Beta_1.0,u_293,326,1,0,1,16,9,4,759
Beta_1.0,u_294,348,1,1,0,8,14,13,727
Beta_1.0,u_295,353,1,0,0,5,17,13,709
Beta_1.0,u_296,345,1,0,0,11,5,21,679
Beta_1.0,u_297,348,0,0,2,10,9,12,695
Beta_1.0,u_298,334,0,0,3,7,6,10,681
Beta_1.0,u_299,317,0,2,4,6,8,9,727
Beta_1.0,u_300,318,1,2,3,5,2,10,776
Beta_1.0,u_301,307,3,3,0,5,2,6,776
Beta_1.0,u_302,302,2,1,3,3,3,8,786
Beta_1.0,u_303,284,2,0,4,2,5,6,771
Beta_1.0,u_304,294,0,3,2,5,0,12,750
Beta_1.0,u_305,296,3,1,1,7,4,7,768
Beta_1.0,u_306,322,3,1,1,15,6,6,741
Beta_1.0,u_307,342,1,0,1,15,11,4,760
Beta_1.0,u_308,341,1,1,0,6,15,14,737
Beta_1.0,u_309,356,1,0,0,6,10,19,707
Beta_1.0,u_310,354,0,0,0,11,6,20,686
Beta_1.0,u_311,338,0,0,2,9,10,10,656
Beta_1.0,u_312,329,0,0,3,7,5,13,678
Beta_1.0,u_313,302,0,2,4,5,5,13,727
Beta_1.0,u_314,309,2,1,3,5,1,12,766
Beta_1.0,u_315,306,3,3,0,4,3,6,751
Beta_1.0,u_316,294,3,0,3,3,3,10,776
Beta_1.0,u_317,296,1,0,4,2,4,7,765
Beta_1.0,u_318,292,0,3,2,6,0,12,760
Beta_1.0,u_319,302,3,1,1,10,5,5,754
Beta_1.0,u_320,318,2,1,1,18,5,6,771
Beta_1.0,u_321,334,1,0,1,16,11,5,757
Beta_1.0,u_322,340,0,1,0,5,15,16,729
Beta_1.0,u_323,339,1,0,0,4,11,20,695
Beta_1.0,u_324,348,0,0,0,8,6,14,709
Beta_1.0,u_325,347,0,0,3,9,6,6,689
Beta_1.0,u_326,313,0,0,4,7,5,11,677
Beta_1.0,u_327,309,0,2,4,6,4,11,755
Beta_1.0,u_328,297,2,2,2,5,1,8,786
Beta_1.0,u_329,310,1,3,0,4,3,6,716
Beta_1.0,u_330,296,3,0,3,2,2,11,765
Beta_1.0,u_331,297,0,0,4,2,3,9,758
Beta_1.0,u_332,296,0,3,2,7,0,10,742
Beta_1.0,u_333,306,3,2,1,10,6,4,735
Beta_1.0,u_334,325,2,1,1,18,3,9,761
Beta_1.0,u_335,335,1,0,1,14,10,8,747
Beta_1.0,u_336,341,0,1,0,6,13,18,733
Beta_1.0,u_337,350,1,0,0,5,7,21,694
Beta_1.0,u_338,361,0,0,0,9,5,14,688
Beta_1.0,u_339,332,0,0,3,12,4,5,688
Beta_1.0,u_340,314,0,0,5,7,6,10,693
Beta_1.0,u_341,306,0,3,3,5,5,11,745
Beta_1.0,u_342,300,2,3,2,5,1,7,777
Beta_1.0,u_343,300,3,2,1,4,3,5,757
Beta_1.0,u_344,297,3,0,4,2,3,10,746
Beta_1.0,u_345,276,0,0,4,2,3,8,756
Beta_1.0,u_346,286,0,3,2,7,1,10,765
Beta_1.0,u_347,308,3,1,1,11,6,4,754
Beta_1.0,u_348,320,2,1,1,14,9,9,766
Beta_1.0,u_349,344,1,0,1,12,11,12,755
Beta_1.0,u_350,331,0,1,0,6,12,16,717
Beta_1.0,u_351,346,1,0,0,7,9,17,707
Beta_1.0,u_352,351,0,0,0,11,5,10,697
Beta_1.0,u_353,334,0,0,3,12,3,7,711
Beta_1.0,u_354,320,0,0,5,7,7,11,705
Beta_1.0,u_355,308,0,3,3,5,4,12,743
Beta_1.0,u_356,315,3,2,1,4,1,8,753
Beta_1.0,u_357,298,2,2,1,4,2,6,744
Beta_1.0,u_358,300,2,0,4,3,3,10,757
Beta_1.0,u_359,288,0,1,3,4,4,7,737
Beta_1.0,u_360,295,0,4,1,7,2,10,744
Beta_1.0,u_361,312,3,1,2,10,9,4,744
Beta_1.0,u_362,324,1,1,1,14,9,9,743
Beta_1.0,u_363,333,1,1,0,14,10,11,724
Beta_1.0,u_364,332,0,1,0,7,13,15,715
Beta_1.0,u_365,348,1,0,0,8,9,18,707
Beta_1.0,u_366,342,0,0,2,9,7,9,693
Beta_1.0,u_367,335,0,0,3,13,3,8,694
Beta_1.0,u_368,325,0,0,6,8,7,10,704
Beta_1.0,u_369,295,0,3,3,5,4,12,743
Beta_1.0,u_370,300,3,3,0,4,2,8,771
Beta_1.0,u_371,286,2,1,1,4,1,9,738
Beta_1.0,u_372,286,2,0,4,2,5,6,760
Beta_1.0,u_373,303,0,1,3,4,3,9,760
Beta_1.0,u_374,297,1,3,1,7,2,11,745
Beta_1.0,u_375,313,4,0,2,13,8,4,761
Beta_1.0,u_376,330,2,1,1,18,8,8,749
Beta_1.0,u_377,332,1,1,0,6,17,13,748
Beta_1.0,u_378,332,1,0,0,5,16,14,711
Beta_1.0,u_379,363,1,0,0,7,8,19,683
Beta_1.0,u_380,354,0,0,2,9,7,9,686
Beta_1.0,u_381,325,0,0,3,8,6,9,706
Beta_1.0,u_382,316,0,2,4,8,8,7,722
Beta_1.0,u_383,313,0,3,3,5,3,12,765
Beta_1.0,u_384,301,3,3,0,4,2,7,749
Beta_1.0,u_385,294,3,0,3,4,1,8,766
Beta_1.0,u_386,295,1,0,4,2,5,5,776
Beta_1.0,u_387,283,0,1,5,4,2,12,756
Beta_1.0,u_388,299,1,4,1,9,3,10,739
Beta_1.0,u_389,314,4,0,2,17,7,5,749
Beta_1.0,u_390,322,2,1,1,15,12,9,752
Beta_1.0,u_391,337,1,1,0,6,15,14,734
Beta_1.0,u_392,349,1,0,0,6,10,19,733
Beta_1.0,u_393,344,1,0,0,12,6,21,682
Beta_1.0,u_394,329,0,0,2,12,9,7,690
Beta_1.0,u_395,315,0,0,3,8,7,11,705
Beta_1.0,u_396,303,0,2,4,6,6,10,725
Beta_1.0,u_397,300,2,1,3,5,3,13,781
Beta_1.0,u_398,306,3,3,0,5,2,8,742
Beta_1.0,u_399,308,3,0,3,3,2,9,751
Beta_1.0,u_400,292,0,0,5,2,5,4,760
Beta_1.0,u_401,290,0,3,3,7,0,12,744
Beta_1.4,u_001,521,1,2,8,19,16,28,968
Beta_1.4,u_002,562,2,4,5,17,19,21,999
Beta_1.4,u_003,533,4,5,3,14,15,25,985
Beta_1.4,u_004,529,5,1,8,10,13,18,1017
Beta_1.4,u_005,509,1,7,6,6,10,17,1006
Beta_1.4,u_006,491,6,4,5,12,4,13,1078
Beta_1.4,u_007,483,4,5,4,19,9,12,1088
Beta_1.4,u_008,470,5,2,5,13,16,17,1080
Beta_1.4,u_009,489,2,3,3,24,8,19,1053
Beta_1.4,u_010,500,2,3,2,27,11,13,1014
Beta_1.4,u_011,491,3,1,6,24,17,18,982
Beta_1.4,u_012,520,2,2,7,18,15,19,971
Beta_1.4,u_013,550,2,4,5,15,21,18,1001
Beta_1.4,u_014,544,3,5,4,14,14,25,961
Beta_1.4,u_015,518,4,2,6,9,13,19,1011
Beta_1.4,u_016,510,3,5,6,6,10,14,1027
Beta_1.4,u_017,477,5,4,5,12,6,12,1093
Beta_1.4,u_018,468,6,3,5,17,10,15,1096
Beta_1.4,u_019,476,3,2,5,11,15,16,1089
Beta_1.4,u_020,476,2,3,3,25,8,17,1050
Beta_1.4,u_021,496,3,2,2,25,14,11,1022
Beta_1.4,u_022,511,1,2,5,23,10,24,1000
Beta_1.4,u_023,530,2,2,7,17,13,18,1004
Beta_1.4,u_024,549,3,3,5,16,18,16,993
Beta_1.4,u_025,549,4,4,5,13,15,25,1010
Beta_1.4,u_026,519,3,2,6,7,12,22,1013
Beta_1.4,u_027,504,5,5,6,7,7,17,1023
Beta_1.4,u_028,480,5,6,4,12,4,15,1092
Beta_1.4,u_029,478,6,3,5,15,8,14,1104
Beta_1.4,u_030,459,3,2,6,11,13,15,1079
Beta_1.4,u_031,486,3,3,2,25,6,17,1046
Beta_1.4,u_032,480,4,1,2,22,19,12,1017
Beta_1.4,u_033,496,1,2,6,17,12,27,988
Beta_1.4,u_034,534,2,3,8,18,12,14,978
Beta_1.4,u_035,565,3,5,3,14,18,17,977
Beta_1.4,u_036,549,4,3,5,13,13,24,986
Beta_1.4,u_037,528,3,3,5,9,11,19,1005
Beta_1.4,u_038,490,3,4,6,7,7,18,1049
Beta_1.4,u_039,493,5,6,4,12,4,14,1109
Beta_1.4,u_040,468,6,3,5,14,10,12,1095
Beta_1.4,u_041,466,3,2,6,13,16,13,1071
Beta_1.4,u_042,492,3,4,1,26,7,18,1027
Beta_1.4,u_043,499,2,1,2,20,17,10,1003
Beta_1.4,u_044,489,1,2,6,22,10,27,1001
Beta_1.4,u_045,549,2,3,8,18,20,13,967
Beta_1.4,u_046,551,4,4,3,15,19,22,972
Beta_1.4,u_047,535,4,3,5,13,14,24,1008
Beta_1.4,u_048,522,3,2,6,8,10,24,997
Beta_1.4,u_049,507,2,5,6,10,6,15,1033
Beta_1.4,u_050,484,4,5,4,14,5,10,1087
Beta_1.4,u_051,468,5,3,5,16,12,14,1091
Beta_1.4,u_052,467,3,4,4,12,18,15,1056
Beta_1.4,u_053,496,4,2,2,22,6,22,1022
Beta_1.4,u_054,499,2,1,2,21,13,14,1014
Beta_1.4,u_055,506,0,2,6,22,16,22,995
Beta_1.4,u_056,537,2,4,7,19,19,20,1002
Beta_1.4,u_057,550,4,4,4,19,14,21,1009
Beta_1.4,u_058,540,3,3,5,11,22,20,1009
Beta_1.4,u_059,515,2,4,6,6,10,27,1007
Beta_1.4,u_060,506,4,4,7,13,4,15,1059
Beta_1.4,u_061,484,4,5,3,12,8,12,1084
Beta_1.4,u_062,477,4,4,4,17,8,19,1087
Beta_1.4,u_063,489,4,4,3,13,19,13,1076
Beta_1.4,u_064,494,4,3,1,18,9,20,1042
Beta_1.4,u_065,509,3,0,3,21,10,16,978
Beta_1.4,u_066,510,0,2,6,19,16,17,989
Beta_1.4,u_067,541,2,4,7,18,20,19,996
Beta_1.4,u_068,553,5,4,3,19,14,21,988
Beta_1.4,u_069,547,3,2,6,10,19,19,1019
Beta_1.4,u_070,520,2,6,5,6,11,19,1023
Beta_1.4,u_071,505,6,4,7,15,3,13,1042
Beta_1.4,u_072,489,5,4,3,13,10,10,1093
Beta_1.4,u_073,463,4,2,4,16,5,20,1090
Beta_1.4,u_074,484,2,4,3,15,19,10,1060
Beta_1.4,u_075,493,4,3,1,19,9,21,1015
Beta_1.4,u_076,481,3,0,3,23,10,18,1001
Beta_1.4,u_077,507,0,2,6,17,13,19,962
Beta_1.4,u_078,553,2,6,5,19,17,19,981
Beta_1.4,u_079,549,6,3,3,21,14,20,990
Beta_1.4,u_080,553,3,2,7,10,18,18,992
Beta_1.4,u_081,524,1,6,8,6,11,21,1049
Beta_1.4,u_082,483,7,4,6,14,3,16,1049
Beta_1.4,u_083,478,3,4,3,13,8,10,1113
Beta_1.4,u_084,474,3,2,4,17,5,18,1090
Beta_1.4,u_085,492,1,4,2,15,18,9,1077
Beta_1.4,u_086,488,4,2,1,14,13,20,1015
Beta_1.4,u_087,501,2,0,3,21,10,23,1009
Beta_1.4,u_088,511,0,2,6,13,21,17,976
Beta_1.4,u_089,553,2,6,5,21,15,22,981
Beta_1.4,u_090,566,6,3,5,19,13,20,1012
Beta_1.4,u_091,545,4,1,6,9,17,17,1005
Beta_1.4,u_092,520,1,6,8,7,11,21,1039
Beta_1.4,u_093,493,5,4,5,14,3,17,1048
Beta_1.4,u_094,473,5,3,3,14,9,10,1090
Beta_1.4,u_095,463,4,1,4,14,7,18,1083
Beta_1.4,u_096,508,1,4,1,16,17,10,1055
Beta_1.4,u_097,493,4,1,2,14,12,19,1014
Beta_1.4,u_098,499,1,0,3,23,8,20,1007
Beta_1.4,u_099,524,0,2,7,13,23,18,957
Beta_1.4,u_100,574,2,6,5,18,15,26,988
Beta_1.4,u_101,565,6,4,4,16,11,20,1010
Beta_1.4,u_102,536,4,1,6,8,16,19,1011
Beta_1.4,u_103,522,2,4,6,9,12,16,1035
Beta_1.4,u_104,495,4,3,5,14,3,15,1060
Beta_1.4,u_105,468,3,4,2,14,7,15,1097
Beta_1.4,u_106,451,4,1,5,15,8,13,1104
Beta_1.4,u_107,492,1,5,1,16,17,13,1047
Beta_1.4,u_108,483,5,1,2,13,11,19,1027
Beta_1.4,u_109,495,2,0,4,23,10,17,989
Beta_1.4,u_110,529,0,2,8,17,19,19,973
Beta_1.4,u_111,556,2,6,5,16,17,26,984
Beta_1.4,u_112,572,6,4,3,13,11,21,999
Beta_1.4,u_113,525,5,2,5,8,11,20,1018
Beta_1.4,u_114,522,3,4,6,9,10,16,1016
Beta_1.4,u_115,490,4,3,5,9,7,12,1084
Beta_1.4,u_116,490,3,4,3,15,6,15,1081
Beta_1.4,u_117,456,5,1,6,17,9,12,1096
Beta_1.4,u_118,492,1,5,1,17,15,14,1059
Beta_1.4,u_119,495,5,1,2,15,11,16,1010
Beta_1.4,u_120,503,1,0,4,22,11,19,980
Beta_1.4,u_121,528,0,2,8,17,20,21,939
Beta_1.4,u_122,566,1,6,5,16,16,26,1006
Beta_1.4,u_123,550,6,5,3,14,13,16,1011
Beta_1.4,u_124,527,5,2,5,4,14,23,1009
Beta_1.4,u_125,519,3,4,6,9,5,16,1029
Beta_1.4,u_126,499,4,3,5,9,10,11,1086
Beta_1.4,u_127,485,3,5,2,14,6,16,1092
Beta_1.4,u_128,466,3,1,5,17,8,13,1088
Beta_1.4,u_129,497,2,4,1,18,13,15,1044
Beta_1.4,u_130,483,4,1,2,21,11,13,1003
Beta_1.4,u_131,502,1,1,4,27,13,19,983
Beta_1.4,u_132,541,1,1,8,15,22,22,968
Beta_1.4,u_133,554,1,6,5,16,15,27,988
Beta_1.4,u_134,545,5,5,4,11,13,19,1011
Beta_1.4,u_135,534,5,3,5,5,12,20,1014
Beta_1.4,u_136,531,3,4,6,8,4,16,1031
Beta_1.4,u_137,510,3,4,4,8,11,10,1068
Beta_1.4,u_138,464,4,3,3,16,4,18,1102
Beta_1.4,u_139,482,3,2,3,14,12,12,1096
Beta_1.4,u_140,496,2,3,1,17,10,19,1051
Beta_1.4,u_141,498,4,0,2,25,12,12,1017
Beta_1.4,u_142,498,0,1,6,25,13,21,980
Beta_1.4,u_143,534,1,1,8,15,20,20,971
Beta_1.4,u_144,547,2,5,5,15,15,23,989
Beta_1.4,u_145,541,6,4,5,10,13,18,983
Beta_1.4,u_146,535,3,3,5,5,13,19,1013
Beta_1.4,u_147,530,4,3,7,10,4,17,1031
Beta_1.4,u_148,489,4,5,3,8,10,10,1084
Beta_1.4,u_149,468,5,3,3,17,4,16,1090
Beta_1.4,u_150,490,2,2,4,15,15,11,1087
Beta_1.4,u_151,481,3,3,0,17,10,18,1048
Beta_1.4,u_152,501,3,0,2,26,11,14,1012
Beta_1.4,u_153,493,0,1,6,26,11,16,983
Beta_1.4,u_154,539,1,1,8,15,23,18,967
Beta_1.4,u_155,552,1,7,3,18,13,25,973
Beta_1.4,u_156,558,7,3,6,12,15,17,1006
Beta_1.4,u_157,556,3,4,5,8,14,19,994
Beta_1.4,u_158,513,4,4,7,6,7,16,1035
Beta_1.4,u_159,485,4,5,3,10,7,13,1086
Beta_1.4,u_160,457,6,2,3,18,4,13,1119
Beta_1.4,u_161,474,2,3,3,15,15,12,1079
Beta_1.4,u_162,494,3,3,0,12,13,18,1054
Beta_1.4,u_163,509,3,0,2,24,6,19,1015
Beta_1.4,u_164,502,0,1,6,23,15,13,979
Beta_1.4,u_165,542,2,1,7,17,19,21,965
Beta_1.4,u_166,562,1,7,4,19,11,22,997
Beta_1.4,u_167,545,5,3,7,10,17,14,1030
Beta_1.4,u_168,545,3,4,5,8,13,18,1009
Beta_1.4,u_169,502,4,4,7,8,9,14,1054
Beta_1.4,u_170,490,3,6,2,13,6,17,1098
Beta_1.4,u_171,477,5,2,3,17,5,13,1094
Beta_1.4,u_172,488,2,3,3,15,13,13,1077
Beta_1.4,u_173,487,3,3,0,12,14,19,1036
Beta_1.4,u_174,501,3,0,2,27,6,17,1008
Beta_1.4,u_175,520,0,2,5,23,19,11,992
Beta_1.4,u_176,552,2,2,6,16,20,26,969
Beta_1.4,u_177,552,3,5,4,17,9,23,1002
Beta_1.4,u_178,554,5,3,7,8,14,17,986
Beta_1.4,u_179,541,3,4,5,9,9,17,1027
Beta_1.4,u_180,511,5,3,8,7,10,14,1047
Beta_1.4,u_181,490,4,6,2,12,5,17,1078
Beta_1.4,u_182,457,6,2,4,16,7,13,1099
Beta_1.4,u_183,482,2,3,3,15,13,13,1076
Beta_1.4,u_184,503,3,3,1,12,13,20,1050
Beta_1.4,u_185,493,3,1,2,25,6,16,1013
Beta_1.4,u_186,503,1,2,5,17,23,11,977
Beta_1.4,u_187,553,2,3,5,16,14,29,972
