Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.0,u_260,312,0,1,1,1,0,0,0,2,1,0,0,1,0,0,3,2,0,1,1,0,1,0,1,0,1,1,3,4,7,30,710
Beta_1.0,u_261,308,3,0,0,1,1,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,1,1,1,1,2,6,1,0,3,38,717
Beta_1.0,u_262,285,2,1,1,0,1,0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,1,1,2,0,3,1,4,3,4,36,714
Beta_1.0,u_263,287,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,5,1,1,0,0,1,0,1,2,3,2,2,3,4,34,707
Beta_1.0,u_264,296,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,5,2,2,1,1,3,1,0,2,1,2,2,2,3,39,715
Beta_1.0,u_265,318,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,5,6,4,1,5,0,2,1,1,2,1,1,3,1,47,721
Beta_1.0,u_266,330,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,7,2,3,1,3,4,2,0,4,3,0,45,699
Beta_1.0,u_267,340,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,5,1,7,1,6,3,1,8,3,1,42,666
Beta_1.0,u_268,357,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,2,3,3,9,3,7,5,4,4,35,652
Beta_1.0,u_269,350,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,2,1,3,0,2,4,5,9,3,10,39,637
Beta_1.0,u_270,334,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,4,0,2,0,3,3,2,1,2,3,10,43,618
Beta_1.0,u_271,313,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,0,1,1,1,1,4,0,3,1,4,1,4,0,37,663
Beta_1.0,u_272,304,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,4,1,0,0,0,1,1,2,0,3,3,5,1,7,35,721
Beta_1.0,u_273,310,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,2,2,0,1,1,0,0,0,1,2,3,2,2,5,31,739
Beta_1.0,u_274,313,0,1,1,1,0,0,1,1,1,1,0,0,0,0,3,2,0,0,2,0,0,1,1,1,0,3,2,2,8,34,721
Beta_1.0,u_275,280,2,0,0,2,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,1,1,4,2,3,1,2,38,712
Beta_1.0,u_276,281,3,1,1,0,0,0,0,0,0,0,3,0,2,0,1,3,0,0,0,1,0,1,1,1,1,3,4,3,5,26,714
Beta_1.0,u_277,294,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,6,1,0,1,0,0,0,2,2,1,4,1,2,4,31,714
Beta_1.0,u_278,313,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,5,2,2,1,2,1,2,1,1,1,3,0,1,3,42,697
Beta_1.0,u_279,323,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,5,6,3,1,3,2,2,1,0,4,0,1,2,3,37,704
Beta_1.0,u_280,333,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,4,5,2,3,3,1,4,2,2,2,4,2,44,694
Beta_1.0,u_281,339,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,4,2,2,10,5,3,2,4,5,4,38,663
Beta_1.0,u_282,354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,6,4,6,6,4,7,0,44,642
Beta_1.0,u_283,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,2,2,2,0,2,3,4,5,6,10,46,616
Beta_1.0,u_284,334,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,1,2,2,0,3,2,4,1,0,4,6,46,639
Beta_1.0,u_285,318,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,1,2,1,1,4,3,1,2,3,4,2,34,670
Beta_1.0,u_286,316,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,4,0,1,0,0,0,1,3,0,2,6,0,5,4,32,724
Beta_1.0,u_287,307,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,2,2,0,1,1,0,0,1,0,1,2,3,3,8,33,721
Beta_1.0,u_288,297,0,2,1,0,0,1,1,1,1,0,0,0,0,0,3,2,0,0,2,0,0,1,0,2,2,1,2,5,4,40,713
Beta_1.0,u_289,293,1,0,1,1,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,3,0,3,3,2,4,2,41,727
Beta_1.0,u_290,282,2,2,0,0,0,0,0,0,0,1,2,0,1,0,1,4,0,0,0,1,0,0,2,1,1,4,2,3,4,31,723
Beta_1.0,u_291,302,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,6,1,0,1,0,0,0,3,2,0,3,2,1,6,34,728
Beta_1.0,u_292,310,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,6,1,4,2,2,1,3,0,2,0,2,2,1,2,44,723
Beta_1.0,u_293,322,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,8,3,2,0,5,3,1,0,2,2,0,2,6,33,718
Beta_1.0,u_294,346,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,7,3,4,0,3,3,6,1,1,5,45,676
Beta_1.0,u_295,352,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,2,2,9,3,4,4,2,7,4,41,657
Beta_1.0,u_296,345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,1,3,1,8,2,1,10,3,3,43,630
Beta_1.0,u_297,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,0,5,1,2,1,0,1,3,8,3,6,44,642
Beta_1.0,u_298,334,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,4,1,0,1,4,3,3,0,3,4,53,621
Beta_1.0,u_299,317,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,5,0,0,1,1,2,1,4,0,4,0,5,2,5,39,681
Beta_1.0,u_300,318,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,4,0,1,0,0,0,0,2,3,1,2,4,4,2,38,732
Beta_1.0,u_301,307,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,2,0,1,0,1,1,0,0,0,2,4,5,4,44,723
Beta_1.0,u_302,299,1,1,1,0,0,2,0,1,0,0,0,0,0,0,3,2,0,1,0,2,0,0,1,1,4,1,2,2,4,49,731
Beta_1.0,u_303,280,2,0,2,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,3,1,2,2,1,6,3,38,724
Beta_1.0,u_304,290,3,1,0,0,0,0,0,0,0,2,1,0,1,0,1,4,0,0,1,0,0,0,0,2,3,2,5,4,1,34,711
Beta_1.0,u_305,295,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,6,1,0,0,1,0,0,3,2,2,0,3,2,6,37,723
Beta_1.0,u_306,321,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,6,2,4,3,3,0,1,2,1,2,1,2,1,0,40,700
Beta_1.0,u_307,338,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,7,4,1,4,3,3,0,1,3,0,3,5,43,709
Beta_1.0,u_308,338,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,5,3,3,4,0,7,6,1,2,5,37,693
Beta_1.0,u_309,355,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,5,2,3,8,5,3,3,8,6,38,655
Beta_1.0,u_310,353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,1,1,4,6,1,4,9,2,7,40,637
Beta_1.0,u_311,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,0,4,2,1,3,0,1,1,8,4,4,44,604
Beta_1.0,u_312,329,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,0,3,2,0,0,5,3,4,1,2,3,45,628
Beta_1.0,u_313,302,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,0,0,1,3,1,0,5,1,2,5,3,4,35,685
Beta_1.0,u_314,309,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,4,0,1,0,0,0,0,1,3,3,0,6,1,3,37,725
Beta_1.0,u_315,306,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,2,4,4,3,37,707
Beta_1.0,u_316,291,2,1,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,1,2,2,2,4,0,4,41,731
Beta_1.0,u_317,294,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,2,1,2,1,2,2,5,5,35,720
Beta_1.0,u_318,290,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,5,0,0,1,0,0,0,0,3,2,3,4,2,3,38,717
Beta_1.0,u_319,302,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,3,7,0,0,1,0,2,2,1,2,0,2,4,2,49,699
Beta_1.0,u_320,316,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,7,3,0,8,2,0,0,3,1,2,2,1,1,0,47,723
Beta_1.0,u_321,331,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,7,4,2,1,7,1,2,0,2,1,5,3,30,719
Beta_1.0,u_322,338,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,8,2,4,2,6,6,2,2,5,31,691
Beta_1.0,u_323,337,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,2,3,6,5,5,4,1,10,37,647
Beta_1.0,u_324,347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,1,1,3,3,6,2,3,8,4,34,663
Beta_1.0,u_325,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,2,1,1,1,3,0,1,1,4,8,5,48,628
Beta_1.0,u_326,312,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,3,2,0,1,4,4,2,1,0,46,630
Beta_1.0,u_327,309,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,4,1,0,1,1,1,1,1,4,2,3,2,5,4,36,710
Beta_1.0,u_328,296,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,1,4,1,2,5,4,50,727
Beta_1.0,u_329,308,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,3,3,3,6,26,681
Beta_1.0,u_330,293,2,1,0,0,2,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,2,3,4,2,1,2,39,723
Beta_1.0,u_331,292,2,2,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,2,0,2,1,2,4,3,5,37,713
Beta_1.0,u_332,295,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,5,0,1,1,0,0,0,0,1,5,2,2,3,3,32,704
Beta_1.0,u_333,306,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,3,5,2,0,0,1,3,2,3,0,1,0,3,4,36,692
Beta_1.0,u_334,322,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,7,3,0,8,1,1,0,1,4,0,4,1,1,0,49,711
Beta_1.0,u_335,331,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,8,2,2,2,2,4,4,0,0,4,4,3,36,704
Beta_1.0,u_336,338,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,4,5,3,4,1,7,6,1,2,45,685
Beta_1.0,u_337,349,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,4,0,5,8,4,4,1,9,44,640
Beta_1.0,u_338,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,1,3,1,4,6,1,3,8,5,38,637
Beta_1.0,u_339,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,1,1,2,0,1,1,3,9,5,40,634
Beta_1.0,u_340,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,1,0,3,2,1,1,3,2,4,0,2,41,650
Beta_1.0,u_341,306,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,1,0,0,1,1,1,2,0,5,3,3,3,4,33,705
Beta_1.0,u_342,300,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,2,2,3,0,6,5,35,731
Beta_1.0,u_343,298,0,0,2,1,1,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,1,1,3,4,5,40,708
Beta_1.0,u_344,294,1,2,0,1,1,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,1,0,3,5,2,1,3,37,705
Beta_1.0,u_345,272,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,1,1,1,2,0,5,4,5,40,707
Beta_1.0,u_346,286,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,6,0,1,0,0,0,0,1,0,7,1,2,3,2,40,720
Beta_1.0,u_347,308,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,4,5,1,1,0,2,3,1,1,2,0,1,4,2,40,708
Beta_1.0,u_348,317,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,4,6,4,0,6,1,2,0,4,1,3,1,1,0,42,723
Beta_1.0,u_349,340,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,7,4,2,0,5,4,2,0,6,3,3,41,708
Beta_1.0,u_350,329,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,8,3,4,2,2,8,4,2,49,662
Beta_1.0,u_351,345,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,4,3,3,4,7,3,5,7,41,654
Beta_1.0,u_352,350,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,1,0,3,1,0,4,5,1,2,11,41,643
Beta_1.0,u_353,334,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,6,1,0,1,1,3,1,1,2,4,8,36,663
Beta_1.0,u_354,320,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,1,1,0,1,0,5,1,2,1,4,4,0,4,46,655
Beta_1.0,u_355,307,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,4,1,0,0,1,1,0,2,1,4,4,3,2,4,37,700
Beta_1.0,u_356,315,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,2,2,2,2,2,8,27,716
Beta_1.0,u_357,296,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,1,2,3,4,2,36,702
Beta_1.0,u_358,297,2,0,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,1,1,3,2,4,1,2,42,712
Beta_1.0,u_359,285,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,1,2,1,0,2,3,2,6,4,24,703
Beta_1.0,u_360,295,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,6,0,0,1,1,0,0,1,2,2,4,2,2,4,29,709
Beta_1.0,u_361,311,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,5,1,4,0,0,5,1,3,0,2,0,2,0,6,39,699
Beta_1.0,u_362,321,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,7,4,1,5,2,1,1,0,3,3,3,1,2,26,714
Beta_1.0,u_363,331,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,8,3,2,2,3,4,2,1,4,3,6,37,678
Beta_1.0,u_364,330,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,1,0,5,7,6,2,2,5,6,1,42,666
Beta_1.0,u_365,348,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,3,5,1,4,9,4,5,1,44,657
Beta_1.0,u_366,341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,1,2,3,0,2,1,1,6,1,4,9,38,642
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,5,1,0,1,1,2,2,2,2,2,8,36,648
Beta_1.0,u_368,325,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,0,1,2,0,1,3,3,2,2,3,3,1,5,35,663
Beta_1.0,u_369,295,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,4,1,0,0,0,1,2,1,2,0,9,1,3,6,31,703
Beta_1.0,u_370,299,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,1,1,3,1,3,2,8,43,718
Beta_1.0,u_371,283,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,3,2,0,4,3,3,37,695
Beta_1.0,u_372,284,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,2,2,1,2,1,2,4,2,44,710
Beta_1.0,u_373,299,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,1,0,0,2,2,1,4,2,4,3,42,711
Beta_1.0,u_374,297,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,5,1,1,0,1,0,1,0,4,0,5,2,0,6,36,703
Beta_1.0,u_375,313,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,8,0,4,1,1,2,3,2,1,0,2,1,0,5,43,713
Beta_1.0,u_376,327,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,3,8,5,2,1,4,2,1,0,2,4,2,0,5,39,705
Beta_1.0,u_377,330,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,8,5,2,2,5,2,5,1,3,3,35,707
Beta_1.0,u_378,329,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,4,0,3,9,4,3,4,3,8,3,37,663
Beta_1.0,u_379,363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,2,5,3,1,3,12,4,3,38,638
Beta_1.0,u_380,351,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,2,3,1,1,1,0,3,5,2,9,50,625
Beta_1.0,u_381,325,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,0,6,0,0,0,3,2,2,2,2,5,46,653
Beta_1.0,u_382,315,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,5,0,1,2,0,1,0,7,0,3,2,2,6,3,34,679
Beta_1.0,u_383,313,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,4,0,1,0,0,1,1,1,1,3,3,5,3,5,35,722
Beta_1.0,u_384,301,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,1,0,2,1,2,2,4,8,33,704
Beta_1.0,u_385,291,1,1,1,0,0,1,2,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,2,3,1,2,4,2,43,717
Beta_1.0,u_386,292,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,1,2,1,1,2,1,6,2,50,718
Beta_1.0,u_387,280,3,0,0,0,0,0,0,0,0,1,0,2,1,1,1,4,0,0,0,1,0,0,1,3,2,1,6,2,3,34,717
Beta_1.0,u_388,299,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,7,1,0,1,1,0,0,2,3,2,0,5,1,4,39,695
Beta_1.0,u_389,313,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,7,3,6,1,3,0,2,2,2,0,3,0,0,2,41,706
Beta_1.0,u_390,319,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,3,4,5,3,2,6,3,1,0,0,5,4,2,3,38,709
Beta_1.0,u_391,335,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,7,1,4,3,3,5,6,0,2,3,42,687
Beta_1.0,u_392,347,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,4,1,2,3,8,4,4,3,8,6,37,682
Beta_1.0,u_393,344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,1,0,1,4,6,1,3,11,2,4,34,642
Beta_1.0,u_394,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,1,2,3,2,2,0,0,1,6,3,6,50,631
Beta_1.0,u_395,315,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,0,1,6,0,0,1,2,2,4,3,1,1,50,653
Beta_1.0,u_396,303,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,1,0,2,0,1,3,4,2,2,2,6,2,35,682
Beta_1.0,u_397,300,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,4,0,1,0,0,1,0,2,0,5,0,8,1,3,36,741
Beta_1.0,u_398,306,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,3,1,1,0,0,1,1,0,0,3,1,4,2,4,41,695
Beta_1.0,u_399,305,2,0,1,0,1,1,1,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,1,3,3,2,3,2,41,705
Beta_1.0,u_400,289,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,2,1,1,0,2,1,4,7,37,712
Beta_1.0,u_401,288,2,0,0,0,0,0,0,0,1,0,2,0,2,0,1,4,1,1,1,0,0,0,0,3,3,2,4,3,3,33,705
Beta_1.2,u_001,340,42,2,0,1,1,0,0,0,1,1,1,1,3,0,0,8,0,2,2,0,1,4,2,3,2,4,5,6,5,246,602
Beta_1.2,u_002,323,41,1,0,0,1,1,1,1,3,0,0,0,0,1,2,8,2,2,1,0,1,4,2,1,2,7,2,4,4,222,589
Beta_1.2,u_003,326,28,3,1,1,3,0,0,0,0,0,0,2,1,1,1,11,1,3,1,4,0,4,0,2,0,3,2,0,13,253,574
Beta_1.2,u_004,358,21,4,0,0,0,0,0,1,1,1,1,1,0,2,1,6,4,8,1,2,0,2,1,3,2,4,3,1,6,242,584
Beta_1.2,u_005,396,27,1,0,1,1,1,1,1,0,0,2,1,0,0,2,9,1,4,0,6,8,0,3,1,1,4,5,6,8,259,590
Beta_1.2,u_006,386,35,3,0,3,0,0,1,2,0,0,0,0,2,0,0,6,7,7,1,1,3,3,3,7,11,3,5,3,10,254,559
Beta_1.2,u_007,370,32,0,1,2,0,0,1,0,1,1,0,0,0,2,3,3,1,3,1,6,7,6,5,2,9,7,1,10,6,232,549
Beta_1.2,u_008,350,35,0,2,0,1,1,0,0,0,0,2,1,2,2,3,6,1,0,4,1,1,8,4,7,7,8,3,6,12,222,551
Beta_1.2,u_009,348,39,2,0,0,0,0,2,1,2,0,2,0,3,0,3,4,2,4,4,2,0,0,4,2,1,7,5,13,13,205,570
Beta_1.2,u_010,368,35,0,2,1,2,0,2,0,2,1,0,1,2,0,2,5,1,1,1,4,3,4,3,3,0,0,6,2,8,177,663
Beta_1.2,u_011,364,54,2,2,0,2,1,0,1,0,2,0,0,2,0,2,8,1,1,1,1,1,2,4,4,1,5,4,2,2,212,670
Beta_1.2,u_012,367,38,3,0,1,0,2,0,0,2,0,0,1,1,2,2,6,0,5,1,0,2,1,3,2,3,3,5,9,7,211,670
Beta_1.2,u_013,335,38,2,0,0,2,0,0,0,2,2,0,0,3,0,0,6,0,3,1,0,6,2,1,0,6,6,6,6,3,250,608
Beta_1.2,u_014,330,37,2,0,1,1,2,0,0,3,0,0,0,0,0,3,9,2,3,1,0,1,4,2,0,9,3,2,3,7,235,579
Beta_1.2,u_015,320,27,7,0,0,3,0,0,0,0,0,0,1,2,2,1,11,0,3,3,1,4,0,2,1,0,4,1,2,11,242,578
Beta_1.2,u_016,367,21,5,0,0,0,0,0,1,1,1,0,3,0,2,1,6,10,2,1,2,1,1,2,2,4,0,5,1,5,245,614
Beta_1.2,u_017,393,21,0,1,1,1,1,0,3,0,0,1,2,0,0,2,12,2,3,0,10,5,1,2,1,1,3,3,7,12,270,603
Beta_1.2,u_018,383,31,2,0,3,1,0,1,1,1,0,0,0,2,0,0,5,4,8,3,3,3,2,3,12,8,5,3,2,8,275,556
Beta_1.2,u_019,359,26,0,1,1,1,1,0,0,0,2,0,0,0,2,2,3,1,3,1,4,2,12,6,5,7,6,7,8,5,241,543
Beta_1.2,u_020,350,32,1,0,0,0,2,0,1,0,0,1,2,1,2,3,7,0,0,4,0,4,4,4,5,2,10,2,11,5,228,579
Beta_1.2,u_021,341,36,2,0,0,0,0,1,1,1,1,2,0,3,0,2,4,4,4,3,2,0,1,3,0,5,2,3,8,9,209,586
Beta_1.2,u_022,367,40,0,1,1,1,1,2,0,1,2,0,1,1,1,2,5,1,1,4,2,5,3,3,3,0,2,4,0,7,175,668
Beta_1.2,u_023,382,46,1,2,0,1,2,0,0,1,1,1,0,2,1,2,8,0,1,0,4,1,1,4,4,6,2,5,1,2,202,663
Beta_1.2,u_024,361,50,2,1,0,1,1,1,0,0,3,0,1,1,0,2,6,3,4,1,0,1,1,2,3,2,3,7,7,9,201,665
Beta_1.2,u_025,327,35,2,1,0,0,3,1,0,1,0,0,0,2,0,0,6,0,5,0,0,6,2,1,0,4,6,8,5,3,240,605
Beta_1.2,u_026,337,35,4,1,0,1,0,1,0,0,2,0,0,0,0,3,9,1,2,2,0,3,2,1,4,8,3,1,8,6,224,608
Beta_1.2,u_027,327,34,1,1,0,0,2,0,0,0,0,0,1,1,2,2,10,0,2,1,3,4,2,0,0,4,1,0,11,5,251,596
Beta_1.2,u_028,357,30,2,0,1,0,0,0,0,1,2,0,2,1,1,2,10,14,0,0,1,2,1,3,0,4,2,3,2,5,252,605
Beta_1.2,u_029,379,22,0,0,0,1,2,0,1,3,0,0,2,1,0,2,4,4,5,5,8,2,0,1,2,1,2,5,3,11,272,560
Beta_1.2,u_030,379,33,1,1,1,2,0,0,2,1,0,0,0,1,2,1,5,4,3,0,4,5,3,7,10,5,5,3,4,4,278,547
Beta_1.2,u_031,371,29,1,0,2,1,0,0,0,0,2,0,0,0,1,2,4,0,3,2,3,2,7,3,8,9,1,13,10,3,232,553
Beta_1.2,u_032,347,31,1,0,0,0,2,0,0,0,1,0,1,2,2,2,6,0,1,2,2,3,0,8,5,4,6,2,8,5,231,557
Beta_1.2,u_033,363,26,0,2,0,0,1,0,1,1,1,1,1,2,1,1,7,2,3,4,2,0,3,1,1,4,3,5,7,9,204,565
Beta_1.2,u_034,376,38,1,0,1,1,1,0,2,0,2,1,0,1,3,2,5,1,1,6,3,3,3,3,2,0,3,2,1,6,177,664
Beta_1.2,u_035,371,39,2,0,2,0,2,1,0,0,2,1,1,0,2,1,7,2,0,2,3,1,3,6,3,1,5,3,1,2,184,673
Beta_1.2,u_036,347,44,2,1,0,0,1,3,1,0,2,0,0,1,1,2,6,5,1,0,1,0,1,4,3,1,4,8,6,6,202,681
Beta_1.2,u_037,326,44,1,4,1,0,2,0,0,1,0,1,0,2,0,0,5,0,4,0,6,0,1,1,1,3,5,6,9,1,223,634
Beta_1.2,u_038,329,41,0,2,0,1,0,1,0,0,2,0,0,0,0,2,10,2,0,0,0,4,0,1,9,3,3,2,7,6,230,603
Beta_1.2,u_039,320,29,1,1,0,0,2,0,0,0,0,0,0,2,1,3,10,1,1,4,2,3,0,0,0,5,0,0,11,4,238,608
