Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.0,u_135,308,5,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,1,0,1,0,3,0,0,3,1,5,7,2,64,635
Beta_1.0,u_136,299,7,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,1,2,3,2,4,1,2,5,75,626
Beta_1.0,u_137,299,7,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,4,0,1,4,2,4,3,1,4,72,602
Beta_1.0,u_138,288,9,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,5,1,0,1,0,0,0,0,3,2,2,4,1,4,1,5,85,622
Beta_1.0,u_139,296,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,3,2,0,1,2,1,0,0,0,1,2,1,2,2,6,1,101,621
Beta_1.0,u_140,292,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,4,4,1,2,2,1,0,3,0,1,3,0,0,1,2,3,100,633
Beta_1.0,u_141,338,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,1,2,2,1,2,2,1,2,0,2,2,2,89,651
Beta_1.0,u_142,313,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,6,3,2,2,1,3,3,3,2,5,2,78,645
Beta_1.0,u_143,319,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,4,5,7,4,5,3,2,4,3,80,615
Beta_1.0,u_144,318,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,2,2,3,1,4,6,8,7,3,78,608
Beta_1.0,u_145,316,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,2,0,0,1,2,2,2,2,1,3,3,7,84,596
Beta_1.0,u_146,298,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,1,1,5,2,0,0,1,1,0,2,3,1,2,3,67,617
Beta_1.0,u_147,298,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,5,0,2,0,1,2,0,2,6,1,1,2,0,1,1,6,62,644
Beta_1.0,u_148,302,9,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,1,0,1,0,2,1,0,1,2,0,3,7,1,2,2,66,639
Beta_1.0,u_149,303,10,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,5,0,3,4,4,9,70,634
Beta_1.0,u_150,307,5,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,1,1,2,3,1,2,4,1,4,80,613
Beta_1.0,u_151,288,8,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,2,1,2,0,4,1,3,3,2,2,84,635
Beta_1.0,u_152,281,5,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,5,1,0,1,0,0,0,0,2,2,1,1,4,2,4,1,86,623
Beta_1.0,u_153,286,5,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,2,1,3,1,0,0,1,0,2,1,1,3,3,4,92,634
Beta_1.0,u_154,325,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,3,3,2,1,2,1,2,1,2,1,0,1,0,3,1,99,646
Beta_1.0,u_155,329,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,4,1,3,2,2,1,3,2,3,0,0,4,2,82,651
Beta_1.0,u_156,312,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,5,1,5,0,4,2,4,5,0,7,2,81,640
Beta_1.0,u_157,324,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,4,6,3,7,1,4,4,5,80,616
Beta_1.0,u_158,343,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,2,1,3,1,2,4,6,6,3,84,592
Beta_1.0,u_159,326,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,7,2,0,0,0,1,1,3,1,2,1,2,2,4,82,602
Beta_1.0,u_160,303,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,1,3,0,3,5,0,1,1,1,1,1,3,2,1,54,627
Beta_1.0,u_161,280,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,1,0,0,2,1,3,1,2,2,5,2,2,0,2,4,64,660
Beta_1.0,u_162,301,4,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,3,0,3,1,4,8,1,3,69,654
Beta_1.0,u_163,292,9,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,0,1,0,5,5,4,5,75,631
Beta_1.0,u_164,281,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,1,0,3,2,2,2,2,0,7,74,621
Beta_1.0,u_165,292,10,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,2,1,1,1,2,5,2,2,2,4,71,635
Beta_1.0,u_166,281,4,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,5,2,1,1,0,0,0,0,3,0,1,3,3,2,3,5,95,653
Beta_1.0,u_167,296,3,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,6,2,2,1,3,1,0,2,0,0,2,2,3,1,3,3,93,631
Beta_1.0,u_168,320,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,4,3,0,3,3,0,1,5,0,1,1,2,0,2,2,97,659
Beta_1.0,u_169,329,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,5,3,2,3,1,2,3,0,2,3,2,3,2,86,666
Beta_1.0,u_170,324,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,5,1,5,4,3,3,2,5,4,4,79,645
Beta_1.0,u_171,332,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,2,4,9,2,5,4,2,4,80,613
Beta_1.0,u_172,322,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,3,2,0,0,4,2,0,6,2,7,5,86,581
Beta_1.0,u_173,326,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,0,7,0,0,0,2,1,2,3,0,2,3,1,6,71,603
Beta_1.0,u_174,303,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,1,3,1,1,0,5,1,1,1,2,0,4,1,1,67,620
Beta_1.0,u_175,287,12,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,4,1,0,0,0,1,0,6,0,1,1,5,3,1,3,1,62,667
Beta_1.0,u_176,306,4,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,5,0,3,5,4,69,644
Beta_1.0,u_177,296,6,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,1,0,1,0,1,0,1,1,0,1,1,5,5,5,77,647
Beta_1.0,u_178,293,9,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,1,0,1,4,1,3,4,0,2,1,67,635
Beta_1.0,u_179,282,9,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,3,1,0,0,1,1,0,1,1,2,1,3,4,2,3,3,72,648
Beta_1.0,u_180,286,6,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,5,2,1,0,1,0,0,1,2,1,1,1,3,4,1,6,85,658
Beta_1.0,u_181,301,4,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,6,2,2,1,4,1,0,2,0,1,0,3,2,3,2,2,98,648
Beta_1.0,u_182,317,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,7,3,2,2,0,2,2,3,3,0,3,0,0,1,3,89,672
Beta_1.0,u_183,317,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,2,3,3,1,3,0,2,3,3,3,1,2,85,649
Beta_1.0,u_184,335,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,6,4,3,4,2,3,7,2,4,80,632
Beta_1.0,u_185,346,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,2,5,3,6,6,2,4,4,85,604
Beta_1.0,u_186,334,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,1,3,3,0,0,5,1,0,4,3,7,6,77,586
Beta_1.0,u_187,319,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,5,0,4,0,0,1,2,4,2,0,0,5,1,5,70,598
Beta_1.0,u_188,300,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,1,2,0,1,1,4,1,1,2,1,4,2,1,75,616
Beta_1.0,u_189,277,10,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,5,1,0,0,0,0,1,1,1,0,5,3,4,1,3,2,67,663
Beta_1.0,u_190,297,4,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,2,1,3,2,6,9,58,649
Beta_1.0,u_191,311,6,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,3,2,0,0,1,1,0,1,0,1,1,0,2,3,0,3,6,74,633
Beta_1.0,u_192,289,11,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,1,0,3,1,3,1,5,0,2,1,69,666
Beta_1.0,u_193,272,7,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,1,0,0,2,0,0,1,2,1,2,3,3,0,4,5,76,674
Beta_1.0,u_194,296,7,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,5,1,2,0,1,0,0,2,1,1,1,2,3,2,3,6,92,658
Beta_1.0,u_195,303,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,3,2,1,2,0,2,1,0,3,2,2,1,3,97,646
Beta_1.0,u_196,320,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,6,3,2,1,2,2,1,2,3,2,0,2,0,1,4,82,669
Beta_1.0,u_197,315,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,6,4,1,2,1,3,2,1,4,3,1,4,75,646
Beta_1.0,u_198,321,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,6,3,5,2,2,3,6,3,5,77,634
Beta_1.0,u_199,334,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,1,1,0,3,3,4,7,2,6,3,2,85,616
Beta_1.0,u_200,315,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,0,1,2,3,0,1,2,2,2,1,4,3,7,71,582
Beta_1.0,u_201,317,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,3,4,0,1,2,1,3,1,0,4,2,2,78,598
Beta_1.0,u_202,292,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,0,0,1,1,0,2,0,4,4,2,1,1,3,1,1,68,634
Beta_1.0,u_203,307,11,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,4,1,1,0,0,0,0,1,2,0,4,0,5,6,2,3,67,661
Beta_1.0,u_204,299,5,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,2,4,0,6,7,75,640
Beta_1.0,u_205,300,3,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,3,3,0,1,1,0,1,0,1,0,2,1,2,2,0,5,4,80,646
Beta_1.0,u_206,278,9,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,0,2,1,2,2,3,2,2,3,0,74,690
Beta_1.0,u_207,284,8,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,5,0,0,0,2,0,0,0,1,2,3,2,2,3,5,3,82,684
Beta_1.0,u_208,299,4,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,4,3,2,1,1,0,1,1,1,2,1,2,1,3,5,4,81,665
Beta_1.0,u_209,309,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,2,5,0,3,0,1,4,0,1,2,3,2,0,1,90,661
Beta_1.0,u_210,318,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,2,3,1,2,1,4,1,4,1,1,3,0,0,6,81,674
Beta_1.0,u_211,328,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,2,3,3,0,4,0,4,4,2,2,6,84,665
Beta_1.0,u_212,330,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,7,3,3,4,3,4,5,3,80,625
Beta_1.0,u_213,335,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,2,1,3,2,4,7,3,5,4,80,595
Beta_1.0,u_214,332,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,6,4,0,1,1,1,3,2,3,3,7,81,581
Beta_1.0,u_215,330,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,2,0,3,1,0,0,8,3,1,0,2,3,3,71,598
Beta_1.0,u_216,303,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,0,0,1,1,1,2,0,4,2,1,1,6,3,3,65,641
Beta_1.0,u_217,292,10,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,1,1,3,3,0,5,2,2,63,652
Beta_1.0,u_218,313,3,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,2,3,1,6,3,77,656
Beta_1.0,u_219,302,5,1,1,0,0,0,2,0,1,0,0,0,0,0,1,2,1,3,0,1,0,1,1,0,0,1,1,3,2,1,2,1,5,70,707
Beta_1.0,u_220,290,8,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,0,2,1,2,3,1,2,3,3,1,75,691
Beta_1.0,u_221,282,8,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,6,0,1,0,1,1,0,0,1,3,3,0,2,4,4,3,80,684
Beta_1.0,u_222,294,5,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,4,2,2,0,1,1,1,1,1,2,2,1,1,3,3,4,88,668
Beta_1.0,u_223,313,4,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,4,2,2,1,2,1,2,1,0,4,1,1,1,88,666
Beta_1.0,u_224,317,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,1,1,3,2,1,4,0,2,2,0,2,5,87,660
Beta_1.0,u_225,318,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,6,2,3,1,1,3,5,1,3,3,5,82,655
Beta_1.0,u_226,334,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,1,4,0,7,2,5,3,1,5,4,82,612
Beta_1.0,u_227,347,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,8,1,1,4,1,2,5,1,7,6,3,72,596
Beta_1.0,u_228,327,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,3,0,0,3,1,8,3,2,4,1,2,4,92,568
Beta_1.0,u_229,309,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,1,1,0,1,3,0,2,2,2,1,2,11,1,5,66,598
Beta_1.0,u_230,307,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,5,0,0,0,1,2,0,1,1,2,3,1,2,1,4,3,69,631
Beta_1.0,u_231,289,11,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,4,0,1,1,0,0,0,0,1,2,0,3,2,3,4,2,71,671
Beta_1.0,u_232,310,5,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,2,0,2,0,0,1,1,0,0,0,0,1,2,5,4,3,74,668
Beta_1.0,u_233,311,4,2,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,1,0,1,1,3,2,2,2,0,3,83,678
Beta_1.0,u_234,270,7,0,2,1,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,1,0,0,0,2,1,1,3,1,2,1,3,4,2,69,683
Beta_1.0,u_235,282,7,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,5,0,1,1,0,1,0,0,0,2,4,2,2,3,4,2,73,677
Beta_1.0,u_236,288,5,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,3,4,0,1,1,1,2,1,1,1,3,0,1,3,3,4,80,654
Beta_1.0,u_237,315,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,5,3,1,3,3,0,1,1,1,3,1,0,3,2,2,0,88,678
Beta_1.0,u_238,332,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,12,1,6,1,3,0,2,2,4,1,1,1,1,2,3,2,86,659
Beta_1.0,u_239,329,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,1,1,1,6,2,2,1,3,4,3,2,2,4,72,643
Beta_1.0,u_240,344,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,16,0,1,2,3,4,6,5,2,1,6,4,87,617
Beta_1.0,u_241,341,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,1,0,2,1,18,2,1,5,3,6,4,5,83,587
Beta_1.0,u_242,339,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,2,1,0,4,1,0,3,0,19,2,1,7,80,598
Beta_1.0,u_243,322,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,0,0,4,0,2,1,1,3,2,3,0,20,70,622
Beta_1.0,u_244,293,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,1,0,0,0,2,1,0,0,1,4,2,2,0,5,3,62,660
Beta_1.0,u_245,303,6,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,4,0,1,1,0,0,0,0,0,2,2,1,1,1,5,3,75,692
Beta_1.0,u_246,303,5,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,1,0,1,6,2,5,70,684
Beta_1.0,u_247,295,4,1,0,0,1,1,1,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,1,1,0,0,2,2,3,4,0,1,2,80,677
Beta_1.0,u_248,293,4,2,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,2,0,2,1,1,3,1,4,3,2,71,687
Beta_1.0,u_249,288,7,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,5,0,0,1,0,1,0,0,1,1,3,3,0,3,3,3,86,653
Beta_1.0,u_250,296,5,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,4,2,1,1,0,2,1,2,0,3,0,1,1,3,1,3,87,657
Beta_1.0,u_251,319,5,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,3,2,0,3,1,1,0,2,3,0,1,1,3,1,0,92,650
Beta_1.0,u_252,355,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,1,1,6,3,1,0,3,3,1,2,0,1,4,2,1,76,669
Beta_1.0,u_253,336,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,7,2,1,6,2,3,2,2,5,2,3,3,1,82,649
Beta_1.0,u_254,348,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,7,2,2,4,7,3,3,2,3,6,89,613
Beta_1.0,u_255,347,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,0,2,2,0,4,5,4,6,0,9,6,85,591
Beta_1.0,u_256,331,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,5,0,1,0,2,2,1,3,1,1,7,3,9,77,595
Beta_1.0,u_257,304,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,1,1,1,0,0,1,4,1,1,0,4,2,1,3,0,73,610
Beta_1.0,u_258,298,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,4,1,0,0,0,0,2,1,0,1,1,4,2,2,2,5,64,661
Beta_1.0,u_259,304,6,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,3,1,1,0,1,0,0,0,0,1,2,2,1,3,3,5,73,694
Beta_1.0,u_260,307,5,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,3,2,0,0,2,0,0,1,1,0,0,1,0,4,3,3,5,79,661
Beta_1.0,u_261,307,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,1,1,2,5,2,0,1,2,70,685
Beta_1.0,u_262,282,4,2,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,1,0,1,2,0,2,1,3,3,3,4,70,679
Beta_1.0,u_263,282,6,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,5,1,1,0,0,0,1,0,1,2,2,2,3,0,5,3,73,667
Beta_1.0,u_264,292,4,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,5,2,2,1,0,2,2,1,0,2,1,2,2,0,4,1,90,664
Beta_1.0,u_265,315,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,5,4,1,3,3,0,2,1,1,2,1,0,4,0,3,86,680
Beta_1.0,u_266,328,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,6,1,3,2,1,3,3,2,1,1,5,1,2,91,651
Beta_1.0,u_267,338,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,1,5,0,7,1,6,3,0,6,3,4,0,80,628
Beta_1.0,u_268,353,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,1,3,3,9,2,8,1,5,3,5,79,607
Beta_1.0,u_269,347,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,3,0,4,0,0,1,4,4,4,10,7,4,80,595
Beta_1.0,u_270,328,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,3,2,2,0,0,3,3,2,1,1,2,7,6,82,578
Beta_1.0,u_271,309,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,1,2,0,1,4,0,3,0,2,4,1,3,1,72,627
Beta_1.0,u_272,299,5,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,4,1,0,0,0,0,1,1,2,0,3,3,1,4,2,6,68,688
Beta_1.0,u_273,305,5,0,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,2,2,0,1,1,0,0,0,0,1,1,2,2,3,1,6,78,691
Beta_1.0,u_274,306,7,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,3,2,0,0,2,0,0,1,0,1,1,0,2,2,1,6,4,79,676
Beta_1.0,u_275,277,5,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,2,1,1,1,4,3,1,2,3,72,676
Beta_1.0,u_276,276,7,2,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,0,0,1,0,1,1,1,0,4,2,3,2,5,64,676
Beta_1.0,u_277,290,5,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,6,1,0,1,0,0,0,0,2,2,1,1,4,0,4,2,77,668
Beta_1.0,u_278,307,7,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,4,1,4,0,2,1,3,0,1,1,1,0,3,1,2,2,91,647
Beta_1.0,u_279,317,6,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,6,2,2,0,5,0,2,1,0,3,1,0,1,2,5,76,663
Beta_1.0,u_280,328,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,7,2,1,3,1,4,1,2,3,2,2,2,85,653
Beta_1.0,u_281,335,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,4,2,4,2,8,5,1,2,3,8,2,2,77,624
Beta_1.0,u_282,349,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,6,4,6,3,6,5,3,1,83,602
Beta_1.0,u_283,352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,1,1,2,2,0,2,0,3,7,3,6,9,91,571
Beta_1.0,u_284,332,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,3,0,2,0,3,2,1,3,1,1,5,8,79,602
Beta_1.0,u_285,312,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,1,1,1,1,1,4,1,3,1,4,0,4,2,72,632
Beta_1.0,u_286,311,5,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,4,0,1,0,0,0,0,1,3,0,2,1,5,4,1,6,69,685
Beta_1.0,u_287,301,6,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,2,2,0,1,0,1,0,0,1,0,1,1,4,2,3,6,71,683
Beta_1.0,u_288,292,5,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,2,1,2,2,1,5,5,77,674
Beta_1.0,u_289,288,6,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,2,0,3,2,1,3,3,2,76,692
Beta_1.0,u_290,280,4,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,4,0,0,0,1,0,0,0,2,1,0,3,3,4,2,2,69,685
Beta_1.0,u_291,300,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,6,1,0,0,1,0,0,0,3,2,0,2,2,2,1,5,85,677
Beta_1.0,u_292,307,4,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,6,1,4,0,4,0,1,3,0,0,2,2,1,1,1,2,87,680
Beta_1.0,u_293,318,6,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,7,2,3,1,3,2,3,1,0,2,2,0,1,3,4,69,682
Beta_1.0,u_294,342,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,6,2,4,3,0,3,2,4,3,1,4,2,82,639
Beta_1.0,u_295,348,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,3,8,3,3,5,0,9,0,5,80,617
Beta_1.0,u_296,342,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,1,3,1,8,0,3,8,2,4,3,83,589
Beta_1.0,u_297,340,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,0,0,6,0,2,1,0,1,2,6,3,5,8,88,594
Beta_1.0,u_298,328,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,0,1,3,1,0,1,4,2,4,0,2,1,9,77,592
