Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_1.0,u_004,1010.2134139414,1006.0189157817,1002.78032409395,2006.30501676203,2011.38529610693,2007.50507906559
Beta_1.0,u_005,1012.80118381545,1007.23006777128,1002.74868293204,2005.25760924241,2012.77778996133,2007.90976546813
Beta_1.0,u_006,1013.95408761177,1006.33755050107,1002.52038896741,2007.61519319425,2011.02087213685,2007.50075923262
Beta_1.0,u_007,1013.02866268598,1004.88600161874,1002.45509933457,2005.70511238413,2007.93276296706,2005.83166917279
Beta_1.0,u_008,1012.55381313891,1006.59528035663,1002.50681547874,2003.28645951249,2004.51511124013,2003.78722898017
Beta_1.0,u_009,1015.16486242268,1010.39324111786,1004.67702175833,2003.9079767726,2005.33851296646,2004.1499364024
Beta_1.0,u_010,1015.80396003615,1010.52495810969,1004.61534917298,2004.48507603525,2005.83081509686,2004.77771133845
Beta_1.0,u_011,1015.63302768445,1008.74743468363,1003.03421004731,2005.54374308264,2007.91607820163,2005.47992749147
Beta_1.0,u_012,1015.73336514987,1007.576092814,1002.51567339002,2005.9049197242,2010.23558655393,2006.77739661613
Beta_1.0,u_013,1014.3812419851,1007.90429172932,1003.30793646527,2004.71395076574,2010.16102981991,2007.44972368328
Beta_1.0,u_014,1010.16718127814,1005.40271404549,1002.62570174384,2003.2447857414,2007.02129442816,2005.93327432268
Beta_1.0,u_015,1008.40930954265,1003.8517546552,1002.28752108385,2005.64289180513,2009.04779507154,2006.08029887161
Beta_1.0,u_016,1009.1179923392,1005.04119444232,1002.7026298932,2009.99459846003,2012.16989127095,2007.49071695817
Beta_1.0,u_017,1009.74497753824,1005.64134519841,1003.05520804433,2008.45905022093,2011.6203194697,2006.98305221274
Beta_1.0,u_018,1011.68143084456,1006.63662746656,1003.1144163859,2005.60036986833,2011.09201531767,2006.94511986538
Beta_1.0,u_019,1014.12489415051,1007.59993528974,1003.01034055002,2004.883674701,2012.06915163693,2007.7236522953
Beta_1.0,u_020,1014.48917443181,1006.49646617805,1002.69951239338,2006.57535854759,2009.78037612016,2007.07050932306
Beta_1.0,u_021,1012.9333695506,1005.49830118842,1002.43404961623,2004.67848851957,2006.92929943416,2005.48014442451
Beta_1.0,u_022,1012.74735505236,1007.32548646375,1003.13965831984,2003.30623387026,2004.83200236735,2003.8306582584
Beta_1.0,u_023,1014.5405157655,1010.29745409922,1004.74403960465,2004.36935415116,2005.5956739485,2004.13436982577
Beta_1.0,u_024,1014.47506615194,1009.45728486338,1003.90184273358,2004.86307180083,2006.10737575825,2004.81333120164
Beta_1.0,u_025,1014.81729008817,1008.03562427186,1002.53562988959,2005.76500811946,2008.83933999705,2006.21608607745
Beta_1.0,u_026,1015.49159796724,1007.06264208762,1002.47352669052,2006.65550165024,2011.33314553291,2007.53871750767
Beta_1.0,u_027,1013.57059906814,1006.64895105384,1003.02429479482,2004.6912044195,2009.86824079205,2007.28915946536
Beta_1.0,u_028,1009.67197693452,1005.15076266698,1002.58985968216,2003.11153277942,2006.96660238924,2005.38351463188
Beta_1.0,u_029,1008.42886367071,1004.33278510937,1002.51272825929,2006.25323620003,2008.59493263307,2005.93810857644
Beta_1.0,u_030,1009.35488089007,1005.79051989301,1003.02922515221,2009.21853487213,2012.07781557386,2007.16641065565
Beta_1.0,u_031,1011.01732934893,1006.1607815051,1003.42237134727,2008.07022412176,2011.17519548024,2006.99422265908
Beta_1.0,u_032,1013.07727985271,1007.17384625483,1003.46864529105,2004.89808005739,2010.94822025527,2007.18714971036
Beta_1.0,u_033,1014.77225328982,1008.11429470447,1003.23669702681,2004.58330227617,2012.04070131992,2007.77784609779
Beta_1.0,u_034,1013.42001180726,1005.83811509874,1002.43914810272,2005.69855525407,2008.51316097548,2006.59929112498
Beta_1.0,u_035,1012.23443231813,1005.57632278071,1002.57397834858,2005.36742363451,2006.48133942678,2005.16905922155
Beta_1.0,u_036,1012.96301637959,1007.70471959029,1003.64514260627,2004.38829775777,2005.96362343713,2004.06975929491
Beta_1.0,u_037,1014.50801350248,1010.18383740632,1004.50543727203,2004.9058062061,2006.18423977447,2004.47591854349
Beta_1.0,u_038,1014.6031356122,1009.17287754598,1003.82899034753,2005.27481033272,2006.92341882453,2005.55598505823
Beta_1.0,u_039,1015.15841084967,1007.55581488268,1002.37263912178,2006.67757976356,2010.12458837158,2007.01225224082
Beta_1.0,u_040,1015.57089177633,1007.07864393569,1002.51580435182,2006.77549932692,2011.86080408161,2007.87502109857
Beta_1.0,u_041,1012.6599959325,1006.23802911217,1003.18482932753,2003.87236743538,2008.30065952771,2006.58168203737
Beta_1.0,u_042,1009.69553393128,1005.78800136874,1003.32083541371,2004.02697527702,2006.91100992579,2005.46121772303
Beta_1.0,u_043,1009.25901375606,1006.1333142575,1003.10272965913,2007.3359971851,2009.91259221557,2006.43262757288
Beta_1.0,u_044,1010.9488414039,1006.50885309646,1003.39728019759,2009.44051543928,2012.22814872246,2007.4758698949
Beta_1.0,u_045,1011.91589179407,1006.51117993765,1003.73720841439,2007.71143686416,2010.88905027355,2007.30241821635
Beta_1.0,u_046,1014.02024365994,1008.28793158761,1003.84618952242,2005.15544411571,2012.12801321102,2007.80951286502
Beta_1.0,u_047,1014.26149881542,1007.428040346,1003.0536455917,2004.3706585261,2011.17767615111,2007.45493321383
Beta_1.0,u_048,1012.99010718029,1005.64923525679,1002.49776536168,2005.86396565662,2007.95988369724,2006.24601476442
Beta_1.0,u_049,1012.86609260764,1006.36038117329,1003.06536834309,2006.85512195092,2006.82674110893,2005.27948419746
Beta_1.0,u_050,1014.05512074871,1008.95213293484,1004.25361113405,2006.31412137559,2007.23266823435,2004.6390428996
Beta_1.0,u_051,1015.29668928753,1010.49371243863,1004.85317681658,2006.053631922,2007.83964968244,2005.53536737024
Beta_1.0,u_052,1014.77767430673,1008.75027366038,1003.49321674171,2005.65893428077,2008.3063726422,2006.15281872614
Beta_1.0,u_053,1015.52274730697,1007.84869558404,1002.44519646468,2007.42721364082,2010.82061968472,2007.49813579542
Beta_1.0,u_054,1015.21683211076,1006.85739063834,1002.63524969456,2006.15234928214,2011.43873146387,2007.83808166848
Beta_1.0,u_055,1012.14281701113,1006.16622646579,1003.36088649383,2004.36025430746,2008.42132606088,2006.53618267463
Beta_1.0,u_056,1010.33618252254,1007.39173753251,1004.26866073299,2005.89806273588,2008.38329546235,2006.15983871515
Beta_1.0,u_057,1010.97052751288,1007.72017467068,1004.16833767105,2008.60024698853,2010.64741979283,2006.85258929732
Beta_1.0,u_058,1012.61087253817,1007.82334568498,1004.29146311808,2009.55525588088,2012.37418827531,2007.71783448269
Beta_1.0,u_059,1012.91700838488,1007.75372341227,1004.15434173685,2007.31436261737,2010.98329032684,2007.42348895852
Beta_1.0,u_060,1014.68457027455,1008.46707322119,1003.83044843752,2005.23457302076,2012.16733505826,2007.93522707741
Beta_1.0,u_061,1014.69766222603,1007.47811282229,1002.98886365608,2004.88837352772,2010.61897536999,2007.39241335425
Beta_1.0,u_062,1013.53684751944,1006.66796885734,1002.97182348397,2006.47012351649,2008.29353231093,2006.31620985339
Beta_1.0,u_063,1013.9938013259,1007.79252111762,1004.00496699436,2008.09316898291,2007.59451600813,2005.57010141014
Beta_1.0,u_064,1014.93970497601,1009.89556374701,1004.99188281261,2007.60148328604,2008.36671726217,2005.22689371963
Beta_1.0,u_065,1015.2524424078,1010.30709197609,1004.68497602099,2006.4713683857,2008.186516889,2005.8464754142
Beta_1.0,u_066,1014.86796663756,1008.50448243635,1003.27170703797,2006.17210188923,2008.47544285504,2006.67513809313
Beta_1.0,u_067,1015.81509832398,1007.84107988585,1002.60381199403,2007.30263502354,2011.45475470974,2007.91432228758
Beta_1.0,u_068,1015.32510837307,1007.16384927122,1002.95142730677,2006.72577238359,2011.95719305535,2008.21984762429
Beta_1.0,u_069,1011.80259664775,1006.83359456394,1003.63801238748,2005.60384550924,2008.90192475023,2006.70367997037
Beta_1.0,u_070,1009.95840507338,1007.71223170078,1004.36820015114,2006.74771294451,2008.70723487794,2006.23286793458
Beta_1.0,u_071,1010.71822681201,1007.46916683266,1004.05580101368,2009.08796096996,2011.1326062847,2007.11731396744
Beta_1.0,u_072,1012.29181529016,1007.19405726528,1004.00836122754,2009.2304511075,2012.4147449018,2007.81950618743
Beta_1.0,u_073,1013.26580570626,1007.20636003365,1003.88987354782,2007.02860287801,2011.08401993149,2007.5790216016
Beta_1.0,u_074,1015.18421857298,1008.40604337743,1003.6017191521,2005.13572349981,2011.77657710516,2007.9058521307
Beta_1.0,u_075,1015.12338910825,1008.06639785884,1003.39134927044,2005.13914682714,2010.27337332932,2006.95601203711
Beta_1.0,u_076,1013.92548056209,1007.35323593748,1003.63158382072,2006.4744516628,2007.6790233044,2005.40320563319
Beta_1.0,u_077,1014.40436445169,1008.25503509699,1004.31513193893,2007.80192881734,2007.10049147929,2005.15927973819
Beta_1.0,u_078,1015.43366930807,1010.37052585981,1005.2609805246,2007.43922676703,2008.38642444412,2005.76319928055
Beta_1.0,u_079,1015.28730464934,1010.03633443496,1004.43321398208,2006.19181689781,2008.48557191545,2006.37171340422
Beta_1.0,u_080,1014.96756954949,1008.25934691402,1003.053259509,2006.42027690364,2009.58671174285,2007.15828566826
Beta_1.0,u_081,1015.32129830209,1007.33883750073,1002.43785801802,2007.48704206409,2012.04617364278,2008.3382224126
Beta_1.0,u_082,1013.21116006589,1006.4431760024,1002.57631956796,2006.64390141827,2011.51139528932,2007.87799543963
Beta_1.0,u_083,1010.21951521432,1006.31310032309,1003.37460305009,2005.89569606524,2008.66225976807,2006.41912958873
Beta_1.0,u_084,1010.08679224166,1007.14043162997,1004.18809060638,2007.0604275936,2008.94203149243,2006.29830113297
Beta_1.0,u_085,1011.63012375774,1007.58908178991,1004.10608961348,2009.44480008823,2011.73443148893,2007.47131540342
Beta_1.0,u_086,1013.03560284997,1007.57864370915,1004.11204568028,2008.77481130414,2012.21841677965,2007.71616409982
Beta_1.0,u_087,1014.07130127512,1007.82414003148,1003.92848549959,2006.00291544428,2010.61509278346,2007.08517547629
Beta_1.0,u_088,1015.16679827196,1008.08284391585,1003.44735112189,2004.09365179313,2010.1993271481,2006.83124246627
Beta_1.0,u_089,1014.9899986778,1008.30761601769,1003.52128107391,2005.04268686837,2009.04537459891,2006.43462141866
Beta_1.0,u_090,1014.52576548838,1007.76293311223,1003.96969648309,2006.47565423629,2007.90597094145,2005.68640998128
Beta_1.0,u_091,1014.98597688202,1008.76636917684,1004.61523067371,2007.93885845122,2007.78010230937,2005.74171856244
Beta_1.0,u_092,1015.61652876696,1010.7550666538,1005.36227803581,2007.47685382995,2008.97153509634,2006.3062544255
Beta_1.0,u_093,1014.72286073861,1009.4490932455,1004.01289583671,2006.86440252422,2009.23470062917,2006.79759753522
Beta_1.0,u_094,1013.69623872646,1007.15782219616,1002.4350173993,2006.90276278201,2010.16328690839,2007.36177373487
Beta_1.0,u_095,1013.83168911374,1006.17984569388,1002.17180411135,2007.0571100259,2011.91319991804,2008.1536873148
Beta_1.0,u_096,1012.19390482875,1006.07707701261,1002.37620530274,2006.30597051944,2010.70434390776,2007.24973219521
Beta_1.0,u_097,1010.66681549944,1006.64861299958,1003.51327279143,2006.14363471398,2008.71015566198,2006.50444148105
Beta_1.0,u_098,1010.70053547462,1007.17367559892,1004.13330821289,2007.53607723348,2009.66023541631,2006.4939807537
Beta_1.0,u_099,1012.36333662348,1008.06434834708,1004.23446445268,2009.56845520088,2011.82516254601,2007.33564332856
Beta_1.0,u_100,1013.6404151027,1008.12253905772,1004.47849904713,2007.59454470744,2011.08774109371,2007.21825335572
Beta_1.0,u_101,1014.12323220507,1007.75186855289,1003.81942907671,2004.68208493157,2009.81454410231,2006.68845530402
Beta_1.0,u_102,1015.21529312146,1008.2954778553,1003.4548973936,2004.45080958673,2010.05801543081,2007.07948129774
Beta_1.0,u_103,1015.10033097343,1008.23029939055,1003.69285539532,2005.33049938841,2009.23746841086,2006.37984537733
Beta_1.0,u_104,1015.11295479861,1008.18650405478,1004.24647418869,2007.05077671565,2008.34428490167,2006.03861864718
Beta_1.0,u_105,1014.81691689517,1009.26856347372,1004.84259514609,2007.69145421142,2008.37557759879,2006.07379848024
Beta_1.0,u_106,1015.04906387962,1010.67556777245,1005.20838403966,2007.96700950329,2009.62010304058,2006.63373537988
Beta_1.0,u_107,1014.13887760101,1008.12270085173,1003.47570670786,2007.66975020525,2009.3859540711,2006.992643688
Beta_1.0,u_108,1013.51379907758,1006.64694873119,1002.15839797562,2006.88745390571,2010.32293166106,2007.39404535678
Beta_1.0,u_109,1013.64429320332,1006.21757458059,1002.22610721979,2006.55416015984,2011.53068631886,2007.69353783828
Beta_1.0,u_110,1012.21066276332,1006.61933389661,1002.63554553076,2006.50871525033,2010.28956139158,2007.23001759144
Beta_1.0,u_111,1011.32262944192,1007.03710720855,1003.88966386453,2006.77709819545,2009.70564125583,2006.77935745897
Beta_1.0,u_112,1011.13719085574,1007.51600617941,1004.08927516603,2008.07250785475,2009.94952572881,2006.64624628256
Beta_1.0,u_113,1012.81737228958,1008.48095168996,1004.51963962683,2009.16085488438,2011.23615977958,2007.34291920791
Beta_1.0,u_114,1013.41160992379,1007.84391813573,1004.42700088571,2006.53078772234,2010.25322312772,2006.99564555329
Beta_1.0,u_115,1014.02853373354,1007.67739818937,1003.74411785985,2004.52907092669,2010.34780829146,2006.77584841624
Beta_1.0,u_116,1015.42499556762,1008.3327268089,1003.5328950527,2005.0558609415,2010.16882931732,2007.20642355341
Beta_1.0,u_117,1015.3951269306,1008.39355079373,1003.87188846032,2005.92738088796,2009.37200726894,2006.36833869043
Beta_1.0,u_118,1015.42678095634,1008.79107194754,1004.45374364418,2007.35011086926,2008.60879708703,2006.30606611218
Beta_1.0,u_119,1014.92039244166,1009.47534231582,1005.01274505939,2007.72930573933,2008.7372002051,2006.21830612682
Beta_1.0,u_120,1014.8224185431,1010.04247570151,1004.86902339484,2008.10966510791,2009.7514333726,2006.69138872518
Beta_1.0,u_121,1013.60539703745,1007.39949702847,1003.08155643865,2006.89883531848,2008.9749908893,2006.76353094712
Beta_1.0,u_122,1013.34734465872,1006.57277099702,1002.05599483949,2006.51118148513,2009.89665854765,2007.17562525826
Beta_1.0,u_123,1013.74429453034,1006.50639471073,1002.45061578173,2006.62685491634,2011.41598173743,2007.7058130011
Beta_1.0,u_124,1012.25306886962,1006.78050554369,1002.85946652181,2006.74202594075,2010.77562410606,2007.45271827328
Beta_1.0,u_125,1011.3317941106,1007.1516277465,1004.00839242128,2007.16380285504,2009.8934699243,2006.94686030875
Beta_1.0,u_126,1011.48683655473,1007.93901201496,1004.14895280657,2008.51855376161,2010.21856153352,2006.8422930545
Beta_1.0,u_127,1013.00862626296,1008.67970751866,1004.62188190427,2008.76909717448,2011.18971722957,2007.31432150145
Beta_1.0,u_128,1013.06214225363,1007.17224603697,1004.24082100571,2005.88515399202,2009.69628983814,2006.7365274381
Beta_1.0,u_129,1014.03251871487,1007.85724145551,1003.73082564131,2004.17948869044,2010.53134589179,2006.81017924066
Beta_1.0,u_130,1015.67553911957,1008.44858320017,1003.67262045216,2004.99505319743,2009.99210295855,2007.12451874739
Beta_1.0,u_131,1015.48430294656,1008.42342469211,1004.0026953268,2005.93840175261,2008.87534314635,2006.16568511516
Beta_1.0,u_132,1015.55973909545,1008.95844193816,1004.58844548564,2007.73515581374,2008.59754310185,2006.338591382
Beta_1.0,u_133,1015.10217456862,1009.77605792169,1005.14745016462,2008.2361350763,2009.42672504156,2006.42904292543
Beta_1.0,u_134,1014.62985387201,1009.83370676304,1004.58717473637,2008.23523031554,2009.97686735001,2006.90607766286
Beta_1.0,u_135,1013.24607400361,1006.86953438408,1002.60941893871,2006.63532980717,2008.44608554418,2006.70628450182
Beta_1.0,u_136,1013.26123515727,1006.07794188357,1001.72861671294,2006.56585926173,2010.11499453111,2007.10183094296
Beta_1.0,u_137,1013.41263724096,1006.13666053802,1002.53940961757,2006.77081496288,2011.52368084577,2007.82801969789
Beta_1.0,u_138,1011.72871704455,1006.67021275717,1003.12245002261,2006.6511130957,2010.50998781648,2007.45603864469
Beta_1.0,u_139,1011.45028684717,1007.80842629854,1004.22978905035,2007.40291644158,2010.04233003283,2006.96999412374
Beta_1.0,u_140,1012.30474395205,1008.43805139209,1004.39642548221,2008.88404337532,2010.5372028317,2007.02052014316
Beta_1.0,u_141,1013.41751164651,1008.46327639782,1004.71764221633,2008.3001527366,2011.19615686965,2007.26154429366
Beta_1.0,u_142,1012.84592488365,1007.0914000844,1004.12899422275,2004.9198182498,2009.3116570306,2006.55952405907
Beta_1.0,u_143,1014.2824448792,1008.09058522589,1003.77593259828,2003.87619910453,2010.44823127838,2006.88502706368
Beta_1.0,u_144,1015.68641646642,1008.44085645004,1003.77046034062,2005.33869156268,2009.36034446283,2006.95068341762
Beta_1.0,u_145,1015.35331666013,1008.28998737161,1004.09581408101,2006.31041877584,2008.65654255006,2006.07230269324
Beta_1.0,u_146,1015.58139710764,1009.09039371886,1004.64656459213,2008.32100590964,2009.25508362591,2006.53938987049
Beta_1.0,u_147,1015.31086612845,1010.05501488231,1005.25738692882,2008.69026813364,2010.12233898411,2006.88207261084
Beta_1.0,u_148,1014.32404872081,1009.43584401969,1004.26429247506,2008.03112663284,2009.75965987829,2006.97120342416
Beta_1.0,u_149,1013.02236198365,1006.44850269935,1002.26627352527,2006.27028146596,2008.26927340307,2006.60145050068
Beta_1.0,u_150,1013.31587662094,1005.76029824294,1001.76497543847,2006.75003718472,2010.32418033553,2007.10490295082
Beta_1.0,u_151,1013.36476092631,1006.3648013901,1002.78829703122,2006.9205388339,2011.52181149845,2007.94049933908
Beta_1.0,u_152,1011.77545845865,1007.18240650844,1003.41925250049,2006.59290565008,2010.2542956807,2007.40153412118
Beta_1.0,u_153,1012.01191461462,1008.22298370065,1004.38046451314,2007.54760881479,2010.15618587227,2006.94947778381
Beta_1.0,u_154,1012.98057810121,1008.64351360642,1004.53385016124,2009.14251887373,2010.8925538442,2007.25131587969
Beta_1.0,u_155,1013.40848282694,1008.18114705288,1004.54341802534,2007.93510936984,2011.02872633115,2007.20948555917
Beta_1.0,u_156,1012.64405526426,1006.91621915413,1004.02464604535,2004.34267727734,2009.13859754847,2006.44926131279
Beta_1.0,u_157,1014.42707912826,1008.21963965698,1003.78776960112,2003.960752563,2010.25824709033,2006.94659154275
Beta_1.0,u_158,1015.5899662672,1008.46172990131,1003.90898015488,2005.70200149662,2009.21497108493,2006.7986770223
Beta_1.0,u_159,1015.25269758162,1008.20515239524,1004.18080369033,2006.67729286709,2008.84656491834,2006.09644019263
Beta_1.0,u_160,1015.67078089233,1009.24148096036,1004.70741250322,2008.77986109171,2009.82180121508,2006.83863612452
Beta_1.0,u_161,1015.5209453479,1010.26048651507,1005.24791881277,2008.79450176012,2010.41227748826,2007.16334242693
Beta_1.0,u_162,1014.11024204027,1009.00175401156,1004.00671208842,2007.57757220029,2009.44569102201,2006.89047990211
Beta_1.0,u_163,1012.86307527715,1006.13295694017,1001.99738492182,2005.94152339744,2008.01052418784,2006.44211545784
Beta_1.0,u_164,1013.13338000013,1005.46315331735,1001.72675626543,2006.58704959124,2010.42495181833,2007.01129013994
Beta_1.0,u_165,1013.02651054183,1006.60073565651,1002.87864957153,2006.93351971505,2011.26074133428,2007.85027428725
Beta_1.0,u_166,1011.99576357229,1007.44431142102,1003.67088007525,2006.54548865974,2009.96226937798,2007.28078848713
Beta_1.0,u_167,1012.39552867477,1008.51267239894,1004.46701773142,2007.6973868183,2010.28927877325,2006.99388004764
Beta_1.0,u_168,1013.41284828075,1008.70604814468,1004.59806559221,2009.2748474633,2011.51842533125,2007.49805223996
Beta_1.0,u_169,1013.13238619207,1007.78513715167,1004.3589630036,2007.50984041765,2010.77334385581,2007.07113906548
Beta_1.0,u_170,1012.53199183583,1006.75622554342,1003.98283286537,2003.87230479344,2009.12402363389,2006.37436392789
Beta_1.0,u_171,1014.406711319,1008.22906316463,1003.71368454539,2003.90145402772,2009.92831921319,2006.90314720067
Beta_1.0,u_172,1015.45154174843,1008.41526128915,1003.97914196424,2005.88267265993,2009.08150554388,2006.65113383862
Beta_1.0,u_173,1015.25035880778,1008.19734736003,1004.27377529277,2007.08500262102,2008.99435838526,2006.21091201987
Beta_1.0,u_174,1015.83703902335,1009.37910371784,1004.758404447,2009.06897251016,2010.29576958264,2007.05807933703
Beta_1.0,u_175,1015.78024026396,1010.66961878656,1005.25789631955,2008.72221674117,2010.59854424202,2007.35855043534
Beta_1.0,u_176,1013.89648360051,1008.50949712367,1003.71930937172,2006.94328125896,2008.8713550885,2006.70753504978
Beta_1.0,u_177,1012.73812946565,1005.89942291829,1001.80154244465,2005.94966083636,2007.73050352878,2006.3269346409
Beta_1.0,u_178,1012.96156609678,1005.24954683667,1001.7430717493,2006.44600898141,2010.65266488446,2006.95742190745
Beta_1.0,u_179,1012.56883284211,1006.73937143048,1002.94689054621,2006.80421125526,2010.90587567597,2007.69493173831
Beta_1.0,u_180,1012.20411681596,1007.59859926424,1003.87023613792,2006.61265183924,2009.75651362159,2007.26999124503
Beta_1.0,u_181,1012.63497845123,1008.70903050424,1004.49852752017,2007.94408275307,2010.71548150231,2007.17425432054
Beta_1.0,u_182,1013.47342794083,1008.42591503907,1004.39625502044,2009.36393642888,2011.80962354782,2007.64203587304
Beta_1.0,u_183,1012.68067201807,1007.26308895993,1004.25954666259,2006.85000922745,2010.40660718769,2006.91458289536
Beta_1.0,u_184,1012.49853002954,1006.84900472765,1003.93925107757,2003.53470175251,2009.21766432348,2006.31523488778
Beta_1.0,u_185,1014.34818021013,1008.21038667576,1003.67888767418,2003.95684189249,2009.57191398505,2006.81905254512
Beta_1.0,u_186,1015.25002508322,1008.24095305551,1003.97436323917,2005.92630075475,2008.8908034698,2006.40698853435
Beta_1.0,u_187,1015.41993342948,1008.21213475206,1004.32379788108,2007.48040615112,2009.06770973323,2006.32314957799
Beta_1.0,u_188,1016.06927108584,1009.71201711798,1004.82803977465,2009.2243185079,2010.62932387763,2007.17250101668
Beta_1.0,u_189,1015.5954067612,1010.6137983606,1005.06359626851,2007.97143122568,2010.2425914458,2007.17279488478
Beta_1.0,u_190,1013.48182466518,1007.81645072335,1003.26541623067,2006.41798155735,2007.91958003632,2006.36641640897
Beta_1.0,u_191,1012.65117338366,1005.6778376191,1001.67130805968,2006.03263765906,2007.94755538785,2006.26890907143
Beta_1.0,u_192,1012.82848043177,1005.1697373241,1001.83343535334,2006.50945523723,2010.73412213275,2007.0508892504
Beta_1.0,u_193,1012.11889417206,1006.77430780444,1002.9813605423,2006.60282269961,2010.5629746069,2007.59793616503
Beta_1.0,u_194,1012.2778354342,1007.87173618729,1004.0593838778,2006.69346216034,2009.77469610231,2007.34004376121
Beta_1.0,u_195,1012.90319725683,1008.90944319772,1004.52199467611,2008.51953875007,2011.41914159157,2007.51445698938
Beta_1.0,u_196,1013.14134358632,1007.87111568658,1004.21874606213,2008.99560917907,2011.68576603408,2007.54953234201
Beta_1.0,u_197,1012.31320831763,1006.99109208675,1004.21355627642,2006.15314596175,2010.05606838678,2006.76346008821
Beta_1.0,u_198,1012.62028314557,1007.0622515134,1003.89851192106,2003.30470727417,2009.3155459537,2006.33684685245
Beta_1.0,u_199,1014.42138110906,1008.1827112022,1003.69059388962,2004.10637857166,2009.18875358885,2006.68509036892
Beta_1.0,u_200,1015.2365826537,1008.07929716608,1003.97792818473,2005.82085583327,2008.68699994897,2006.20222128535
Beta_1.0,u_201,1015.73408970338,1008.4300071039,1004.33213540568,2007.83008290652,2009.27585556495,2006.42944118264
Beta_1.0,u_202,1016.09939014579,1009.93933903671,1004.9307588787,2008.96553045105,2010.54862973351,2006.95708425775
Beta_1.0,u_203,1015.20772585553,1010.2891874419,1004.68989022641,2007.45359273641,2009.46583192568,2006.87060960074
Beta_1.0,u_204,1013.11901740939,1007.222974045,1002.84562536827,2006.11802630011,2007.5055092453,2006.08568447526
Beta_1.0,u_205,1012.5499136356,1005.3832023243,1001.57365189349,2006.06694997723,2008.27200307533,2006.26373414714
Beta_1.0,u_206,1012.71756029086,1005.20827032354,1001.98428796157,2006.6858685979,2010.75357658325,2007.18785551925
Beta_1.0,u_207,1011.7367737746,1006.8585707171,1003.01350162394,2006.3960093537,2010.33122876067,2007.55132968671
Beta_1.0,u_208,1012.38039587921,1008.09597672168,1004.21685116685,2007.19095116914,2010.35054244103,2007.53498811725
Beta_1.0,u_209,1012.95841734715,1008.80330217807,1004.48461048139,2009.00489380451,2011.85085302192,2007.72200442751
Beta_1.0,u_210,1012.90194029734,1007.60015614033,1004.19072185166,2008.50761615914,2011.50580798506,2007.4129005633
Beta_1.0,u_211,1012.04777200627,1006.81256889012,1004.16576020871,2005.42636766087,2009.67594420125,2006.57221658801
Beta_1.0,u_212,1012.98163534209,1007.33881170974,1003.8599328976,2003.33263082665,2009.38257770595,2006.42918675435
Beta_1.0,u_213,1014.67905406767,1008.22458048997,1003.76865293667,2004.45308463116,2008.9048286615,2006.60668268705
Beta_1.0,u_214,1015.45091602298,1008.12267034365,1004.01015669898,2005.83413320101,2008.69044833652,2006.08489523209
Beta_1.0,u_215,1016.00633062679,1008.80949247276,1004.40491599838,2008.043323323,2009.39319953581,2006.39283024121
Beta_1.0,u_216,1016.16817154983,1010.20488968591,1005.05325697893,2008.75287633585,2010.35104324053,2006.98501018142
Beta_1.0,u_217,1014.84699038501,1009.90578303009,1004.34186883636,2007.25771118092,2009.11257507953,2006.66584470089
Beta_1.0,u_218,1012.81524677373,1006.73366863116,1002.46517708261,2005.92547337195,2007.29415154798,2005.97939708543
Beta_1.0,u_219,1012.48421732527,1005.1745607401,1001.56427833617,2006.16919624585,2008.78160067746,2006.31984807247
Beta_1.0,u_220,1012.57034997755,1005.32247422336,1002.12851752182,2006.8726155748,2010.69147610112,2007.36011306809
Beta_1.0,u_221,1011.45509004861,1006.88656330601,1003.05385486606,2006.33221920581,2010.42524496743,2007.50256637944
Beta_1.0,u_222,1012.48362418271,1008.16120987005,1004.34320891842,2007.66341556056,2010.67134513169,2007.72336172424
Beta_1.0,u_223,1013.01762424876,1008.76531405826,1004.49325501236,2009.28986301195,2012.04152198945,2007.7468704955
Beta_1.0,u_224,1012.74826189903,1007.5718863884,1004.20227663999,2008.06596490517,2011.33423863704,2007.31444988856
Beta_1.0,u_225,1012.00166399846,1006.66686159877,1004.10944627087,2004.76742698004,2009.37525191002,2006.42684658088
Beta_1.0,u_226,1013.36905535784,1007.65970258321,1003.83240914826,2003.3971735281,2009.35892909107,2006.52766562878
Beta_1.0,u_227,1014.80109900519,1008.2080096759,1003.84151618326,2004.5177653586,2008.59564303132,2006.47951064059
Beta_1.0,u_228,1015.3432928655,1008.12874359029,1004.06289780595,2005.76110854998,2008.53760254378,2005.96098376629
Beta_1.0,u_229,1016.02481067618,1008.97998577998,1004.44730437432,2008.23506093465,2009.24428140137,2006.40101444657
Beta_1.0,u_230,1016.24008780466,1010.44458699113,1005.12399485914,2008.8232894175,2010.45840255676,2007.11071359356
Beta_1.0,u_231,1014.56699649603,1009.47451259875,1004.02929538216,2007.17232611062,2009.02039851133,2006.55956017672
Beta_1.0,u_232,1012.61548094403,1006.35024108175,1002.14064719,2005.81281801643,2007.24637250949,2005.96409261025
Beta_1.0,u_233,1012.41807938772,1005.03325593778,1001.58191924948,2006.23921786654,2009.31469727417,2006.39872260436
Beta_1.0,u_234,1012.30102678148,1005.39244080372,1002.21579761664,2006.93419243362,2010.53409526754,2007.42306661592
Beta_1.0,u_235,1011.31298356256,1006.67455001423,1003.13399650307,2006.3099375273,2010.35346034511,2007.44900698499
