Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.2,u_065,1015.86977992174,1016.72325243848,1014.36218586405,1013.60682496074,1012.84969647593,1012.07238581096,1011.30758949928,1010.61365872962,1009.92007568807,1009.26527351922,1008.65892299317,1008.08051953938,1007.5127525378,1007.03047731202,1006.54140409021,1006.09620800708,1005.65539125067,1005.12687796678,1004.50379818435,1003.88485500341,2014.14603436938,2014.66521526122,2015.04654110257,2015.40733804458,2015.59083103324,2015.63257155031,2015.64114996109,2015.6369613453,2015.64127710871,2015.67897268032,2015.71603973127,2015.67831702609,2015.6095097783,2015.43749144763,2015.1902910308,2014.7509016139,2014.13669276285,2013.8292930446,2016.55799059125,2010.43876048584
Beta_1.2,u_066,1014.4354713633,1015.55968243856,1013.2202673471,1012.4169246518,1011.62976902594,1010.93972986654,1010.29640514594,1009.65451831842,1009.11311171074,1008.57073412035,1008.05702117317,1007.59490642301,1007.14706047346,1006.6865743965,1006.20641714533,1005.70991501318,1005.21492271901,1004.8011898474,1004.36712345161,1003.80763608408,2012.55199172028,2013.41313144436,2014.23014279187,2014.99545320789,2015.68264304543,2016.3057557716,2016.92951508585,2017.57003494115,2018.0866630735,2018.43519756328,2018.70116879059,2018.88177761253,2018.95118391945,2018.87553414241,2018.61817796051,2018.02193836837,2017.04239572253,2016.18211237532,2018.11142938049,2011.76494900449
Beta_1.2,u_067,1016.93888968527,1018.01344361192,1015.86157770033,1014.80278844397,1013.68032104026,1012.51229502935,1011.43909441644,1010.48121769291,1009.62711021031,1008.87675046625,1008.23022154489,1007.68403422574,1007.22457428036,1006.82073064391,1006.4254020008,1005.99203916875,1005.49867588768,1004.96088909871,1004.42168884382,1003.92621399518,2012.1237946186,2013.29196976239,2014.35194424506,2015.42764102923,2016.59980317092,2017.76444978861,2018.93885600073,2020.05862174063,2021.0660482497,2021.92295854132,2022.62400671561,2023.17321143523,2023.47716454187,2023.30856628702,2022.63310090194,2021.48487763984,2019.96947242069,2018.57765791208,2020.41222610704,2014.09657790946
Beta_1.2,u_068,1017.55225624258,1018.65501532698,1016.21515536166,1015.18683041169,1014.11970658249,1013.09455303937,1012.15588691399,1011.29986877005,1010.50568511497,1009.7522274902,1009.0250517698,1008.32065311839,1007.6495630952,1007.03522770746,1006.50618967224,1006.07901521356,1005.68241170969,1005.16192376261,1004.58602427789,1004.01257904674,2013.33496559959,2014.36771692009,2015.40500528562,2016.40612667621,2017.32551133238,2018.13656049628,2018.8403133185,2019.44881370914,2019.9664862707,2020.38443236674,2020.70133898013,2020.90777569015,2020.97252249302,2020.84968785656,2020.51540736761,2019.97343053547,2019.19166472968,2018.34460596282,2019.77392660745,2013.69607987929
Beta_1.2,u_069,1017.72780592828,1018.43285654119,1016.12314076997,1015.30777094212,1014.50555749104,1013.67864137908,1012.86250472784,1012.08578585054,1011.36552452653,1010.71507904047,1010.14591656445,1009.64702854177,1009.16326889372,1008.63263852193,1008.04877344469,1007.45786537838,1006.89032510795,1006.3613932479,1005.77809781514,1005.11172730691,2012.96232626307,2013.5378309396,2013.97164017425,2014.38898723168,2014.85691733336,2015.34044373296,2015.82417072128,2016.2887073334,2016.70395150276,2017.03909041587,2017.26970043336,2017.37445357062,2017.33070604903,2017.14643846659,2016.76121740028,2016.32964007177,2015.83910110011,2015.50558006155,2018.03480460462,2011.60789756043
Beta_1.2,u_070,1018.68583686112,1019.44450816952,1017.1707173596,1016.41217033417,1015.7694760698,1015.21637356462,1014.74093755986,1014.30152798601,1013.84438652641,1013.35316336879,1012.8562046466,1012.41187050485,1011.9366840621,1011.42219900363,1010.79643075677,1010.13908833922,1009.48487281224,1008.87768147621,1008.17309052447,1007.33917289479,2010.16557263105,2010.85349858586,2011.46919459812,2012.00569636092,2012.45643061253,2012.87192614692,2013.32507992175,2013.6560836215,2013.96550545386,2014.22755946736,2014.41929515619,2014.52000575722,2014.49652879699,2014.31976645178,2013.98737093517,2013.52162468881,2012.98364705591,2012.97693013044,2016.04508714067,2009.70283348861
Beta_1.2,u_071,1020.34489458436,1021.31726429614,1019.34409904353,1018.66312110299,1017.93888469182,1017.1524501386,1016.41944383562,1015.74829366616,1015.07050038566,1014.37265294391,1013.67432627116,1013.03145505238,1012.41008132493,1011.77673794995,1011.09102238385,1010.37006169326,1009.53549727387,1008.76720983221,1008.0185049513,1007.26758002647,2008.07786840346,2008.63552569603,2009.00550681017,2009.30019719893,2009.62243993968,2009.98867965767,2010.31283074491,2010.65062615238,2010.92441548699,2011.08538263592,2011.24775546377,2011.37431407636,2011.35915873844,2011.30217679912,2011.14099171418,2010.8342702503,2010.39952175872,2010.4152789947,2014.30773746468,2007.51990157173
Beta_1.2,u_072,1023.54766110072,1024.57511536255,1022.59934302384,1021.62315355523,1020.44709556091,1019.14178998451,1017.87995179044,1016.67881349748,1015.52612770553,1014.40208974018,1013.3194793109,1012.25420238906,1011.17625375184,1010.22950087164,1009.37795483539,1008.53356351996,1007.68464832964,1006.86209104331,1006.09037415496,1005.38641687702,2007.20668255967,2007.64587864914,2007.91059967114,2008.20663641399,2008.46482941497,2008.69067739976,2008.90319494706,2009.12940858772,2009.39117736034,2009.71559620919,2010.02639698623,2010.28319715491,2010.53733613653,2010.59378989887,2010.51563453346,2010.37962233476,2010.047302677,2009.95494152037,2013.63467305655,2006.86177688083
Beta_1.2,u_073,1026.45152156209,1027.0927390079,1025.36156220302,1024.36052018126,1023.04629549535,1021.51353438352,1019.88653377509,1018.17066077117,1016.52732904158,1015.00715692818,1013.55202561282,1012.15238724194,1010.837115192,1009.63590476078,1008.55832290021,1007.61334579694,1006.8291598345,1006.15611426313,1005.4288905438,1004.72565257312,2006.88429836095,2007.38382959445,2007.78999014073,2008.11475858988,2008.40446374627,2008.71158289163,2009.07038978288,2009.49061358063,2009.96453321332,2010.47535978163,2010.99991274893,2011.5065467126,2011.96636254725,2012.31447743746,2012.51244782756,2012.39688614279,2012.02371780781,2011.596394926,2014.59602957641,2007.74104219122
Beta_1.2,u_074,1025.79431342788,1026.40125501569,1024.52873307483,1023.29680093056,1021.96257909784,1020.6028702617,1019.19158460706,1017.76707111357,1016.3850842995,1015.08037274234,1013.86555622819,1012.74014626125,1011.68652647733,1010.67193410577,1009.67286405989,1008.69828967006,1007.78122284059,1006.94989248176,1006.21249533067,1005.56341003317,2007.71753326604,2008.34565550085,2008.83478777975,2009.21219896916,2009.61480647625,2010.0686669393,2010.54131109712,2011.00831178921,2011.4603541438,2011.88932002262,2012.26999521343,2012.61739123828,2012.90623004489,2013.10140342971,2013.16344619521,2013.01031694842,2012.56515284154,2012.28064081363,2015.21327342359,2008.43505300617
Beta_1.2,u_075,1022.63401010457,1023.22215215848,1021.07951347745,1019.9984759173,1018.96242130628,1017.9632720642,1016.96279279338,1015.95449772927,1014.94302665283,1013.93192854311,1012.93173893507,1011.96294682988,1011.04646354212,1010.19257927402,1009.39917831429,1008.66018361004,1007.99802834268,1007.4059974217,1006.80073469367,1006.12293351647,2009.63656694158,2010.13854641662,2010.51555668144,2010.88126746772,2011.20316212926,2011.5166891427,2011.77589080232,2012.0127284184,2012.26277773337,2012.52475347692,2012.7722503857,2012.97535918575,2013.10211104727,2013.11340385228,2012.96495406147,2012.62983852321,2012.1592790108,2012.13362036555,2015.30472823787,2008.73645810957
Beta_1.2,u_076,1019.27102781747,1019.67095795669,1017.4176516399,1016.56927749489,1015.7325201611,1014.82959915833,1013.88128089129,1012.93029578482,1012.01393192852,1011.14880275335,1010.33477081711,1009.56546777158,1008.86067387594,1008.18813820908,1007.54345500995,1006.97363140238,1006.36874869091,1005.79921579852,1005.14401568053,1004.55851524227,2013.35817622534,2013.7343364008,2013.82447491496,2013.88211666834,2013.88156604602,2013.86332942635,2013.7726218057,2013.63971081819,2013.48244704943,2013.36329953694,2013.22459351027,2013.0682785985,2012.93344651267,2012.84007202419,2012.75758038152,2012.60920103794,2012.32842010877,2012.47091823322,2015.58207678172,2009.26883789304
Beta_1.2,u_077,1015.79225353626,1016.64888617382,1014.23114162864,1013.50032215932,1012.77939391163,1012.04458120141,1011.3101063099,1010.60909610119,1009.96533202807,1009.29051787733,1008.69906035804,1008.10570493623,1007.48872464743,1006.98901760676,1006.4936484046,1006.02306739718,1005.59557428581,1005.10514574617,1004.48983573748,1003.86284994094,2014.13297021721,2014.64424238739,2015.04098629007,2015.40153571216,2015.54129230994,2015.60460075161,2015.63042221977,2015.63877622277,2015.63323105738,2015.6369639286,2015.64268177032,2015.57798420469,2015.45071158219,2015.28275764647,2015.02920181501,2014.56417020273,2013.9476876654,2013.84925837159,2016.69900757474,2010.40609620043
Beta_1.2,u_078,1014.37027252209,1015.56330978469,1013.1103079922,1012.32320520442,1011.59582444857,1010.89613710654,1010.25456352972,1009.63350570385,1009.12086423005,1008.64526810637,1008.15496853096,1007.70432606212,1007.27154068357,1006.82056370072,1006.34115584786,1005.83638649715,1005.31701106909,1004.81956882847,1004.40389242099,1003.8374081572,2012.86395172149,2013.68824863465,2014.45030884365,2015.12765846643,2015.71545564508,2016.26234598644,2016.83796460384,2017.39152123034,2017.78626472123,2018.1088145825,2018.39084872024,2018.61225424482,2018.72688210552,2018.67468198605,2018.42722216689,2017.86740717286,2016.92941898249,2016.07756168561,2018.02074724663,2011.75002904579
Beta_1.2,u_079,1016.6002645634,1017.7877811358,1015.50709448093,1014.44233706397,1013.35699238937,1012.22775730339,1011.16491479648,1010.2341386615,1009.41153690129,1008.6870311033,1008.05658007336,1007.51760262892,1007.06436089322,1006.6783577442,1006.32005386296,1005.93477183108,1005.47968893367,1004.95514435543,1004.4087375729,1003.90003031749,2011.96530077083,2013.16689604899,2014.25610178458,2015.40221215021,2016.61871098232,2017.84456307953,2019.02896994027,2020.11086766942,2021.03668572288,2021.78865429597,2022.37862893204,2022.80770143636,2022.93133035172,2022.62961658811,2021.9680594035,2020.96021661003,2019.62628713141,2018.40431899412,2020.25899834787,2013.89074731497
Beta_1.2,u_080,1017.62502256546,1018.69396894882,1016.30307855819,1015.27698953433,1014.22819120963,1013.20713314867,1012.24765186305,1011.35844129123,1010.53648168285,1009.77156289453,1009.0518764107,1008.37047187185,1007.73012075899,1007.14272209047,1006.62118394796,1006.1704843942,1005.75004822927,1005.22604409137,1004.60519858807,1004.0369374411,2012.95845906209,2013.95414637126,2014.96474277274,2015.95186817964,2016.86944474727,2017.69645529872,2018.4456810211,2019.13688595337,2019.78790768879,2020.33952102939,2020.81710579949,2021.16442279555,2021.32226694222,2021.24412912136,2020.92138324227,2020.36594885795,2019.47390145074,2018.46723226745,2020.13235451155,2013.82499164764
Beta_1.2,u_081,1017.84407015875,1018.66416314883,1016.33973966759,1015.51431365154,1014.70598661122,1013.89057522249,1013.08656496476,1012.3104274777,1011.57093531043,1010.87574487389,1010.23731536102,1009.66171123196,1009.12180169851,1008.56474289209,1007.96722565873,1007.35143979389,1006.77675228068,1006.17348128479,1005.61453217283,1004.95715812011,2012.56682799226,2013.15819843337,2013.65182999565,2014.12608032981,2014.65952151285,2015.20607475437,2015.75916575261,2016.2937752438,2016.76988574566,2017.14813974621,2017.40299376675,2017.50438931003,2017.44473307346,2017.2229282044,2016.88688441248,2016.48579764903,2015.95329875781,2015.52345092029,2018.19768347992,2011.65155759
Beta_1.2,u_082,1018.66138683975,1019.45862771188,1017.21334156947,1016.46019298733,1015.76052954075,1015.13233515818,1014.59609129746,1014.11923194388,1013.64384201642,1013.13634487873,1012.61223636683,1012.11568910098,1011.68221971819,1011.18924815422,1010.6050729075,1009.98141551159,1009.31953557692,1008.66980032786,1007.99771838883,1007.18168953813,2009.99528321716,2010.69400141353,2011.28220071621,2011.81928095292,2012.24387175947,2012.69085648174,2013.13388728645,2013.4750024045,2013.81599691748,2014.10855857347,2014.34080415256,2014.49032926117,2014.51872704645,2014.38592436301,2014.08231205306,2013.59661900387,2013.07147683664,2013.08970957348,2016.03800011264,2009.71532654375
Beta_1.2,u_083,1020.25204136422,1021.18022289327,1019.10537709955,1018.44749745933,1017.77608872885,1017.03998942556,1016.31369438586,1015.68238872142,1015.04300475315,1014.36408112913,1013.67490927324,1013.03006880641,1012.39969457459,1011.77822172127,1011.12696234851,1010.41733945593,1009.63673414168,1008.81573606065,1008.08507886696,1007.32911958204,2008.11373448457,2008.68599927907,2009.04608616828,2009.34974651509,2009.71522864784,2010.08792447673,2010.41552063926,2010.75857974219,2010.98925451722,2011.17425398638,2011.37863612892,2011.47034706805,2011.47176172723,2011.39520155487,2011.18950107789,2010.85078111882,2010.40423082617,2010.4015179953,2014.42896443502,2007.58387737067
Beta_1.2,u_084,1023.45913433111,1024.40618835029,1022.43750439186,1021.44249020478,1020.29429543047,1019.01825064225,1017.77759400352,1016.59670662216,1015.48527116681,1014.42665741672,1013.39152522974,1012.3966385026,1011.37708445669,1010.39999622086,1009.55474426677,1008.74591950535,1007.92127049428,1007.09472633784,1006.30401991817,1005.58213840506,2007.30580778391,2007.75080961836,2008.06915251818,2008.37797404578,2008.63121466137,2008.84217313501,2009.02858352491,2009.21509024992,2009.44402061544,2009.71509383531,2009.95400393762,2010.19101638646,2010.44494010083,2010.49723350317,2010.46836747708,2010.27558811139,2009.87367092238,2009.87841129982,2013.69808143009,2006.86821215395
Beta_1.2,u_085,1025.99247916128,1026.72093389878,1024.83326338001,1023.80134652958,1022.58291888278,1021.17179993577,1019.65374365671,1018.05892152819,1016.42373093012,1014.90773841073,1013.47570994409,1012.09404431284,1010.77722538405,1009.55858385937,1008.45918709663,1007.48574950967,1006.6607404776,1005.98531004242,1005.29336268316,1004.59274022288,2006.72929086045,2007.21546328738,2007.58075439272,2007.85213801563,2008.09640702505,2008.36302260073,2008.68505175696,2009.06258209902,2009.48782602331,2009.95065944007,2010.43900674003,2010.93403935418,2011.40631959267,2011.82400543892,2012.05989219587,2011.98680904925,2011.65491739418,2011.28287275756,2014.38226309244,2007.42819152715
Beta_1.2,u_086,1025.74723613451,1026.43319822791,1024.51682144075,1023.3322958519,1021.91999384132,1020.48605717518,1019.00792416082,1017.5156615024,1016.06854940104,1014.71457445807,1013.47566483464,1012.3549813333,1011.33620094932,1010.3776121897,1009.43467060043,1008.50083314651,1007.61017314431,1006.79796102299,1006.07516021383,1005.43656380295,2007.53464045239,2008.16118784012,2008.61813273003,2008.98520427667,2009.39986755422,2009.86185986695,2010.34301468913,2010.82832087737,2011.30820873933,2011.7718082684,2012.20266020553,2012.57713564364,2012.86454060046,2013.0346202062,2013.03600554101,2012.83843221333,2012.37674753963,2012.13902949518,2015.02789825568,2008.27515072765
Beta_1.2,u_087,1022.54528121983,1023.03515955048,1021.00444620339,1019.93062806975,1018.86014925217,1017.81498649416,1016.78112136619,1015.7509118443,1014.72380355136,1013.69651608977,1012.67462664099,1011.68097093773,1010.74379850997,1009.87877581541,1009.08428989854,1008.3500927063,1007.67419670409,1007.10954992825,1006.53177695431,1005.88754756048,2009.35732293388,2009.86934897064,2010.32400247798,2010.68231041628,2011.03831613513,2011.35440756363,2011.62687002256,2011.89505947786,2012.18138830802,2012.47225851016,2012.73886924129,2012.95317316517,2013.08756341898,2013.11472967448,2012.98828798309,2012.69628524583,2012.22736636455,2012.10408054371,2014.9685403437,2008.66272931178
Beta_1.2,u_088,1019.2853593257,1019.72276206361,1017.46549779307,1016.5779495305,1015.71671309049,1014.78676728975,1013.80299495175,1012.81711181297,1011.87315298697,1010.98940752545,1010.16473706561,1009.3909187645,1008.66384110938,1008.01390101405,1007.33021530053,1006.75739749371,1006.16708758592,1005.5924556254,1004.95735767959,1004.36423302435,2013.01373981811,2013.37274870846,2013.48005124654,2013.54766515872,2013.53971777839,2013.54385547587,2013.49401434194,2013.37474937526,2013.29888238059,2013.23000817811,2013.12927334914,2013.01687296198,2012.92529869858,2012.86286853254,2012.79339378549,2012.61930404403,2012.26375799034,2012.31602324865,2015.59642411999,2009.17468544386
Beta_1.2,u_089,1015.85538370844,1016.75663505995,1014.30298286374,1013.5758901684,1012.85099194385,1012.10801185629,1011.36325956354,1010.6354044005,1009.98040528532,1009.30745643546,1008.69696478711,1008.10967424405,1007.48000043027,1006.91584057977,1006.41797121527,1005.918394542,1005.48134419638,1005.02596104069,1004.43423728254,1003.80112706988,2014.09839434957,2014.60576339401,2015.02053005933,2015.32724552877,2015.44449244382,2015.50435944709,2015.534829206,2015.54233623866,2015.51991037866,2015.49556968563,2015.48392324101,2015.36864420822,2015.17132151436,2014.9838096493,2014.69740896187,2014.25843182463,2013.73770343482,2013.7197749656,2016.65655837471,2010.31216513917
Beta_1.2,u_090,1014.31176565416,1015.39833510264,1012.95040737027,1012.17690879115,1011.47874070369,1010.74349210033,1010.11343784201,1009.52044767937,1008.98468023025,1008.55918740359,1008.10643246182,1007.66015627275,1007.24301400124,1006.81120385697,1006.34648910505,1005.84929586555,1005.32966113567,1004.80447799113,1004.36077227643,1003.81391256013,2013.02070441353,2013.80613681015,2014.50706566481,2015.10191895347,2015.61666334365,2016.12114851589,2016.66081948527,2017.10064774328,2017.41639846341,2017.72458666736,2018.01543521864,2018.26028595274,2018.39483300499,2018.34379491671,2018.1007371685,2017.57955735735,2016.70672018053,2015.96509485204,2017.93241759204,2011.64757885127
Beta_1.2,u_091,1016.26716560852,1017.43609925084,1015.16677806751,1014.106240259,1013.01842944798,1011.95729198121,1010.93014439539,1010.0473517759,1009.27874418232,1008.59502105404,1007.98592239688,1007.44904053089,1006.98444832112,1006.58642951772,1006.23361791044,1005.88082310194,1005.46830541973,1004.96541792932,1004.41120521923,1003.88711948485,2011.94320969631,2013.15975509205,2014.27000717178,2015.48312688247,2016.71829653145,2017.95858693666,2019.12980309448,2020.1720330262,2021.05010061946,2021.76128306489,2022.31883807971,2022.67608264794,2022.64396109972,2022.24385827741,2021.51861929769,2020.45811595519,2019.17056691943,2018.15001144044,2020.09409051822,2013.71136797907
Beta_1.2,u_092,1017.43947119169,1018.56259330028,1016.16516925138,1015.13874587341,1014.1014687957,1013.07860498739,1012.10659673924,1011.20687875387,1010.38482730441,1009.63243164528,1008.93429327447,1008.27595957973,1007.65152426496,1007.06578459898,1006.53054615112,1006.06171498744,1005.65611791202,1005.18827629987,1004.57682000552,1004.00017472773,2012.82080726753,2013.79152822904,2014.76959766984,2015.7163939605,2016.5840549586,2017.37020860415,2018.08806942075,2018.81038519374,2019.49112173859,2020.15671737473,2020.75232350509,2021.21258821513,2021.46345310481,2021.4540188868,2021.16763013719,2020.59705737506,2019.5685463049,2018.42205542008,2019.9841824978,2013.83430810443
Beta_1.2,u_093,1017.64721290227,1018.46226790957,1016.18419282145,1015.31661716183,1014.44875587341,1013.59903121965,1012.78196961579,1012.00350375768,1011.26605288797,1010.5718211374,1009.9276161211,1009.34282761184,1008.80762948351,1008.27784600387,1007.7141390541,1007.12306709241,1006.5422805985,1005.96993743369,1005.37017174523,1004.76457122729,2011.869898826,2012.48401562937,2013.04154558381,2013.60925268606,2014.22374651035,2014.8574234533,2015.49995546668,2016.11922883487,2016.65200475785,2017.0652458258,2017.335395558,2017.45735548561,2017.47278656661,2017.25689977473,2016.95836845548,2016.52397623445,2015.91319134035,2015.47904979245,2018.06645848045,2011.57185976408
Beta_1.2,u_094,1018.59215424711,1019.29218765804,1017.13331201515,1016.39368369454,1015.69242613094,1015.0491049587,1014.48484093901,1013.97848947977,1013.48159054077,1012.95072193923,1012.3868962737,1011.8298108995,1011.34861204027,1010.90030243256,1010.33081632475,1009.74760392257,1009.11546807971,1008.42561916734,1007.78265629729,1006.98955839728,2009.83028408209,2010.56165795638,2011.15132000376,2011.70127491778,2012.14529242616,2012.64676659284,2013.06538825203,2013.45467836532,2013.81962468175,2014.13562689289,2014.39463535878,2014.5753570404,2014.63425128218,2014.52038783731,2014.21700314003,2013.75899452285,2013.29513294601,2013.21246801241,2016.02090528413,2009.76313796021
Beta_1.2,u_095,1020.19674328996,1021.18156394058,1018.981582979,1018.24477926185,1017.58420525472,1016.90820771888,1016.22158062572,1015.58769095812,1015.02636629678,1014.35015275543,1013.66923121734,1013.0320855458,1012.39838618389,1011.77310334496,1011.1499964344,1010.4704326322,1009.73687006287,1008.89333360089,1008.16200875827,1007.40461788896,2008.06766044044,2008.65508930327,2009.01823913227,2009.36470736683,2009.78366478142,2010.16516421057,2010.52262550117,2010.8585754755,2011.06747090772,2011.28989881689,2011.49079428145,2011.55503873525,2011.57119467974,2011.48700444932,2011.27784961142,2010.93812336003,2010.50335408709,2010.53374996288,2014.52868138361,2007.65771549888
Beta_1.2,u_096,1023.22949319887,1024.20571975886,1022.21536496741,1021.190683195,1020.11583701239,1018.87027871907,1017.6670856471,1016.51424101057,1015.43278871867,1014.42535048798,1013.45435490002,1012.49553214688,1011.56401791107,1010.59906940715,1009.75260208893,1008.97857738849,1008.18108918505,1007.35441282692,1006.54936305211,1005.81295870183,2007.20926037929,2007.65236084006,2008.01583301758,2008.3258787694,2008.57812496739,2008.78685746989,2008.99025146719,2009.15149307702,2009.37879783564,2009.60702086925,2009.80238193332,2010.03150312147,2010.2467599145,2010.3325560295,2010.35626898642,2010.14922811611,2009.74847006956,2009.80101416502,2013.75269199993,2006.83619582298
Beta_1.2,u_097,1025.64382186647,1026.37824457836,1024.4733766047,1023.50147415402,1022.34594020393,1021.00958817416,1019.5434498658,1018.03223212206,1016.44489954104,1014.91007465879,1013.49008198743,1012.12842800954,1010.81942512157,1009.59020801152,1008.47041400578,1007.47262318964,1006.6147408456,1005.900906863,1005.23955586995,1004.5405411624,2006.64122848803,2007.12060535907,2007.45380531079,2007.69080148353,2007.91063383048,2008.16027148153,2008.45019285086,2008.7756850909,2009.13057426902,2009.512101253,2009.92357233242,2010.35600719935,2010.81236639593,2011.27129157264,2011.54983951685,2011.55140775662,2011.2528058911,2010.96843509465,2014.06742663711,2007.14172442489
Beta_1.2,u_098,1025.79152958306,1026.4219400672,1024.60757403677,1023.46059119283,1022.01100610974,1020.5092069923,1018.99875537992,1017.48873292421,1016.02174412123,1014.64153838063,1013.37529172453,1012.23403969695,1011.21555828214,1010.27971183579,1009.36994497619,1008.45486197578,1007.56660713888,1006.75073398433,1006.0227690902,1005.37842658912,2007.31903553864,2007.93267816391,2008.3419801956,2008.7040803367,2009.13350333253,2009.60108810244,2010.0832597552,2010.57608243447,2011.06786254053,2011.54118642214,2012.00004503756,2012.40834281068,2012.72672978379,2012.90995609902,2012.90577431557,2012.68213182816,2012.19110988395,2011.91991238393,2014.99475212823,2008.12156965213
Beta_1.2,u_099,1022.41569464801,1022.99420526397,1020.87536090414,1019.81972483855,1018.71888125947,1017.60301882114,1016.50468242945,1015.43757930127,1014.39204814973,1013.35891458037,1012.32808806399,1011.31924810376,1010.36843289989,1009.49912407865,1008.71118439097,1007.99195154097,1007.33018640632,1006.77206966577,1006.21789939905,1005.6315350083,2008.91486231473,2009.40877155603,2009.89056393608,2010.22050166417,2010.5669115331,2010.85926495848,2011.12764547496,2011.41743770643,2011.73493958153,2012.0551881986,2012.34952458737,2012.59373848536,2012.76668804385,2012.84968434658,2012.80910160399,2012.60376055991,2012.16223012748,2011.95223823653,2014.93192490473,2008.48326518186
Beta_1.2,u_100,1019.41141639407,1019.79271947382,1017.60792412107,1016.69395482509,1015.78692160178,1014.83091925817,1013.81427833043,1012.78776676493,1011.8039522363,1010.88522938158,1010.0312854702,1009.23498978656,1008.48819500292,1007.81288334235,1007.13534397568,1006.51980535957,1005.95295161475,1005.35022533851,1004.75041003975,1004.14921639445,2012.65323396446,2013.01613542231,2013.17689867754,2013.26567892164,2013.29439020558,2013.38072637194,2013.38220196761,2013.34335110748,2013.35124963908,2013.30911407289,2013.20898513711,2013.08516036509,2012.97056563573,2012.87171543525,2012.76098441455,2012.56559752051,2012.22028324341,2012.28481563934,2015.64678649192,2009.13468440154
Beta_1.2,u_101,1015.96666355378,1016.77941964634,1014.43058927822,1013.67312309946,1012.93129899449,1012.17475298428,1011.41450168717,1010.66785484227,1009.97006074917,1009.32201935267,1008.66421152203,1008.08964010005,1007.48459873034,1006.85007053866,1006.32294253441,1005.80357506184,1005.34407616232,1004.90946062433,1004.3591914552,1003.72536987939,2014.06143752016,2014.55576512912,2014.98423165993,2015.21399778073,2015.324578015,2015.38858529932,2015.43060725768,2015.43992194518,2015.40759964326,2015.37056995945,2015.34679284694,2015.13863502389,2014.93495140616,2014.75013063783,2014.52481726262,2014.24583363374,2013.85942060596,2013.762188289,2016.55832110721,2010.29313462345
Beta_1.2,u_102,1014.20532948333,1015.27863359314,1012.81891508049,1012.02875671402,1011.30695646694,1010.56121947263,1009.92921727234,1009.37145025233,1008.81086290431,1008.38012156378,1007.97942420852,1007.54207028456,1007.13887329453,1006.73536371441,1006.29780760435,1005.82034565335,1005.31051398315,1004.78556269306,1004.28104651316,1003.77978191512,2013.19863022072,2013.94001005479,2014.57900304879,2015.09830483753,2015.55323592583,2016.03075753176,2016.5157119903,2016.84492840999,2017.13413373533,2017.41197064917,2017.68393369984,2017.91987771714,2018.0546520828,2018.00928042192,2017.78499474893,2017.25367102709,2016.42088517947,2015.68086303163,2017.59664903839,2011.46715875031
Beta_1.2,u_103,1015.8167806167,1016.96065430941,1014.68495639029,1013.6820696042,1012.59035518805,1011.60760718621,1010.66315727958,1009.83972102819,1009.13311053575,1008.49512623792,1007.91068691315,1007.3785200731,1006.9048029526,1006.49328082374,1006.1343368115,1005.79817900802,1005.42796833154,1004.96273108673,1004.41386687806,1003.87746327733,2011.98791825996,2013.20172202348,2014.33207731858,2015.5589042458,2016.82189671225,2018.04104411117,2019.17321793611,2020.16588804159,2021.00175619078,2021.6833881657,2022.21499182362,2022.46092123897,2022.31404616038,2021.87985366893,2021.15617319539,2020.15728282739,2018.96664036582,2018.03828428857,2020.02387117966,2013.56105516022
Beta_1.2,u_104,1017.21470054005,1018.28275848553,1015.94929401429,1014.92273400866,1013.88817761875,1012.84926550092,1011.86219970054,1010.95572390763,1010.14002158618,1009.40805716456,1008.7409448415,1008.11575546377,1007.51502613418,1006.93575833755,1006.39196052258,1005.90634081047,1005.49625152762,1005.09028539854,1004.51212410248,1003.92812866262,2012.8340663124,2013.80934248109,2014.79279384874,2015.74670874903,2016.61837618073,2017.40788255017,2018.16573674378,2018.92595259132,2019.65855670557,2020.34123993966,2020.92143965883,2021.34791970201,2021.57927640171,2021.58599969306,2021.33693551617,2020.75284929513,2019.62196943869,2018.40741707672,2020.10861863196,2013.86066278148
Beta_1.2,u_105,1017.34952978511,1018.13716485782,1015.9118570358,1015.00545404812,1014.07236192803,1013.17553796786,1012.33764487051,1011.55782773718,1010.83229907549,1010.15700324888,1009.52895076525,1008.95106782783,1008.42661078858,1007.92979905646,1007.40869525323,1006.84946679119,1006.27852255588,1005.75495853316,1005.11254485076,1004.55303715296,2011.33685668251,2011.97002758719,2012.55266303085,2013.18854611935,2013.85614342554,2014.54961966868,2015.25487280084,2015.92675208774,2016.50261207755,2016.94245642524,2017.24079754389,2017.41808858359,2017.46547851708,2017.38927230398,2017.12612728839,2016.64538523042,2015.93592262831,2015.51779718335,2018.02886188768,2011.56589861799
