Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.2,u_028,1019.03398236443,1016.09677828085,1013.12209059549,1010.13405332279,1007.54179893502,1004.96588865663,2014.17556328808,2014.63033138401,2014.18627422849,2013.37012587639,2012.00839196156,2009.22372943269
Beta_1.2,u_029,1016.23486749442,1013.49343719658,1011.05634799933,1008.9115255306,1006.68604665499,1004.19509654014,2013.54746217225,2015.41253699036,2015.81874741836,2015.73145914009,2015.35551833546,2010.51271297839
Beta_1.2,u_030,1015.88507633159,1013.22243252001,1010.02889655193,1007.62083886664,1005.86593007261,1003.96000199961,2011.63915823158,2015.48857633002,2019.02025175438,2020.64107830843,2018.99764632558,2012.53618772818
Beta_1.2,u_031,1018.3784874722,1015.19917984769,1010.83615149748,1007.79017840587,1005.63891595088,1003.83713871762,2012.9581259429,2017.04472919598,2021.26584699853,2024.12858721072,2022.05967674469,2014.7803192663
Beta_1.2,u_032,1017.54408288436,1013.9387553061,1010.5200184623,1007.93180239804,1005.91881620995,1003.96414348515,2013.83339693307,2016.99564602458,2019.0271256316,2019.6736098734,2018.50631327212,2013.09511887448
Beta_1.2,u_033,1016.79252458099,1013.75439136337,1011.42211579255,1009.69622897629,1007.89851848082,1005.74249041793,2012.32929515494,2013.9846742031,2015.51658356261,2016.42396596351,2015.42976670676,2011.04415988925
Beta_1.2,u_034,1018.46832994261,1015.90024959844,1014.38910731266,1012.6427143261,1010.47588375768,1007.68243288905,2011.08399340415,2013.03143774954,2014.00219784327,2014.06669991678,2012.92317866344,2009.47833466873
Beta_1.2,u_035,1020.87977050022,1018.348955075,1015.32225098402,1012.66774651604,1009.66825250781,1006.76899741768,2008.96361584145,2010.71924818761,2011.99292157687,2012.33217836716,2011.39456986308,2008.0521657485
Beta_1.2,u_036,1024.57951227082,1021.52382741684,1016.37773561492,1011.36786213979,1007.67961840033,1004.89972389989,2007.28842965769,2008.54490785482,2009.94844004654,2011.5809264781,2011.71041566954,2007.55978370035
Beta_1.2,u_037,1027.40878839009,1024.34860251738,1017.78095527604,1011.93694899386,1008.02255991674,1005.13437989485,2006.95898444354,2008.96523557516,2011.11049574819,2013.41791923526,2013.48294458929,2008.60972072419
Beta_1.2,u_038,1025.02188085615,1021.52188925488,1017.03120663655,1012.92008476874,1009.09151518462,1006.09439036221,2007.7199716314,2009.63011425297,2011.2194766894,2012.4757633028,2012.69823462039,2008.54869360351
Beta_1.2,u_039,1021.96323862518,1018.60417602487,1014.86156870445,1011.33592354017,1008.58169749189,1006.18254901086,2010.21861758403,2010.95238376907,2011.25306751493,2011.53289791887,2011.20076416278,2008.16726055594
Beta_1.2,u_040,1019.3874870348,1016.1425207668,1013.12942271171,1010.26371842659,1007.75325621315,1005.19290881728,2014.09323391321,2014.45426005482,2013.98557204137,2013.25596726641,2012.10398732616,2009.33822503969
Beta_1.2,u_041,1016.46361919341,1013.66571508444,1011.01570705516,1008.60733459209,1006.57374730395,1004.18283000275,2013.84235290972,2015.55552899846,2015.74445284825,2015.63027330574,2015.06550388341,2010.50886404872
Beta_1.2,u_042,1015.47275672631,1012.79612836505,1009.80912767437,1007.44654918078,1005.56922307881,1003.83707377691,2011.92091015282,2015.46711820263,2018.48977747516,2019.83500323743,2018.48658126076,2012.17536785591
Beta_1.2,u_043,1017.93656446344,1014.692867312,1010.51629782541,1007.71781747864,1005.78774772781,1003.88073585825,2012.46836118692,2016.62760908225,2021.13954645918,2024.07517248332,2021.86668409811,2014.58775236453
Beta_1.2,u_044,1017.38930802664,1014.04981132498,1010.59548799375,1007.95563800762,1005.90751644213,1003.95942972821,2013.80097905691,2017.24563606283,2019.4262182083,2020.10635581442,2018.91761200766,2013.32809554016
Beta_1.2,u_045,1016.93244487477,1013.91278949344,1011.32520258281,1009.4635070742,1007.57414597327,1005.49544504543,2012.77264515917,2014.43153807146,2016.01091626061,2016.79936766483,2015.79856357458,2011.35895581352
Beta_1.2,u_046,1018.65076921639,1015.94883104211,1014.21627791784,1012.52582289473,1010.35462325981,1007.65493258045,2011.338129894,2013.35190402171,2014.40375043209,2014.5244486525,2013.39078832208,2009.83181890895
Beta_1.2,u_047,1020.59776947002,1018.11239601349,1015.28023703299,1012.73087174353,1009.87159477921,1006.98066916215,2008.84508227406,2010.54653663668,2011.84132130768,2012.23430569725,2011.2386933708,2007.89054370958
Beta_1.2,u_048,1023.93990268704,1021.01549582436,1016.1145614829,1011.44413086452,1007.86608607498,1005.02418361124,2006.91346045981,2008.07019953871,2009.45435554855,2011.08425848533,2011.22437965659,2007.25155675662
Beta_1.2,u_049,1027.16731473591,1024.13659424166,1017.56381629245,1011.70930191636,1007.74689278852,1004.97707059048,2006.95989915077,2008.80598394441,2010.64751910988,2012.62726729238,2013.00148087396,2008.264676114
Beta_1.2,u_050,1025.39553274949,1021.83876386098,1017.12413939849,1012.84780351243,1008.92994264968,1005.88172273285,2007.674860249,2009.6163452339,2011.22266770003,2012.46873206882,2012.73946996591,2008.45690978787
Beta_1.2,u_051,1022.50317286766,1019.04794562595,1015.3074327129,1011.72338183232,1008.82418697016,1006.40031865765,2009.87965067579,2010.764416961,2011.30060858353,2011.91080628648,2011.63465991785,2008.35639462814
Beta_1.2,u_052,1019.66861648131,1016.37759598174,1013.2132818363,1010.21259311345,1007.65097383,1005.10373381457,2013.94660532355,2014.28102296974,2013.803743401,2013.26447938678,2012.30219021972,2009.4497394317
Beta_1.2,u_053,1016.27143521797,1013.50461833868,1010.72716231576,1008.2183662042,1006.26304640559,1003.99150868115,2014.13013732374,2015.68606302846,2015.70901020357,2015.66841044931,2014.84190356453,2010.56544543997
Beta_1.2,u_054,1014.83711082514,1012.05813537143,1009.34660428966,1007.29103848333,1005.49698312442,1003.79402351378,2012.24459250438,2015.51761993468,2018.17957751985,2019.24676178007,2018.02965901506,2011.85589410736
Beta_1.2,u_055,1017.33303466856,1014.24393160904,1010.2217179831,1007.63512543014,1005.88594794514,1003.9217011616,2012.19896336204,2016.34300585846,2020.90264686625,2023.87277204546,2021.61009951608,2014.38167423229
Beta_1.2,u_056,1017.34881512955,1014.15999600504,1010.71415869705,1008.00186565248,1005.90425562493,1003.96689446582,2013.62564299724,2017.31456856457,2019.69159509597,2020.52597793712,2019.3805719625,2013.50002657228
Beta_1.2,u_057,1017.39204947873,1014.3084193506,1011.32289117504,1009.23484487091,1007.42972868731,1005.26685018648,2013.16386496578,2014.82711471734,2016.44748147551,2017.22250857058,2016.12694955786,2011.5939697501
Beta_1.2,u_058,1018.61516414597,1015.7571847563,1013.97440540201,1012.46092906369,1010.16435463206,1007.52945079583,2010.77804965785,2013.01038767235,2014.25345298022,2014.59258860261,2013.41090371177,2009.75653394037
Beta_1.2,u_059,1020.35461553575,1018.06212288087,1015.3493786232,1012.77378128592,1010.09532500365,1007.1711790203,2008.09404068708,2009.63092865527,2011.0814739561,2011.82568228879,2011.01896950184,2007.64387511578
Beta_1.2,u_060,1023.5998778711,1020.81233235862,1016.02920139984,1011.60610971118,1008.10343884883,1005.1882249053,2007.02993169181,2008.18263867943,2009.21967124724,2010.46236832701,2010.53081367094,2006.95485382339
Beta_1.2,u_061,1026.87607747172,1023.82689756768,1017.35246620194,1011.64019990909,1007.58777681579,1004.86241745197,2006.99563491472,2008.64514520497,2010.23161185627,2012.16286070919,2012.70334422257,2007.99001828347
Beta_1.2,u_062,1025.70658322287,1022.13732860293,1017.14330827552,1012.68807819451,1008.76275456536,1005.72377040618,2007.71217200853,2009.60286849749,2011.33199663457,2012.56270608976,2012.77665310977,2008.44050006011
Beta_1.2,u_063,1022.71015107594,1019.27481527972,1015.52973232325,1011.87054063996,1008.8598526956,1006.41821957748,2009.68437301576,2010.93240846524,2011.7231716409,2012.71196858615,2012.33546504729,2008.68033696111
Beta_1.2,u_064,1019.40911110451,1016.08387924669,1012.71532155106,1009.60996934575,1007.120780085,1004.72130448382,2013.58275889679,2014.07520334581,2013.7294217891,2013.0952162448,2012.39225351411,2009.38157548593
Beta_1.2,u_065,1015.86977992174,1013.00387360313,1010.20702236452,1007.83425893368,1006.01092386443,1003.88485500341,2014.14603436938,2015.57260890741,2015.63728127107,2015.65821501252,2014.63563946279,2010.43876048584
Beta_1.2,u_066,1014.4354713633,1011.78297648195,1009.32631742077,1007.41615583308,1005.60958968907,1003.80763608408,2012.55199172028,2015.55173913622,2017.90402968024,2018.9245109359,2017.85375345862,2011.76494900449
Beta_1.2,u_067,1016.93888968527,1013.91269363333,1009.95636075804,1007.4911441932,1005.89821600436,1003.92621399518,2012.1237946186,2016.34869786106,2020.67986150835,2023.33662010433,2021.20516010595,2014.09657790946
Beta_1.2,u_068,1017.55225624258,1014.3324556759,1010.81738729257,1008.04714056487,1006.00234919918,1004.01257904674,2013.33496559959,2017.14987825137,2019.77009512531,2020.95328847284,2019.84014704175,2013.69607987929
Beta_1.2,u_069,1017.72780592828,1014.66887089192,1011.6460113415,1009.45586716687,1007.34866273324,1005.11172730691,2012.96232626307,2014.76109827639,2016.546007708,2017.37613318153,2016.23876931753,2011.60789756043
Beta_1.2,u_070,1018.68583686112,1015.89094322789,1014.03168523609,1012.23588261146,1010.00697290927,1007.33917289479,2010.16557263105,2012.37596350649,2013.8442867699,2014.52751733195,2013.41505687728,2009.70283348861
Beta_1.2,u_071,1020.34489458436,1018.09153279915,1015.33537635698,1012.78176321547,1010.213170759,1007.26758002647,2008.07786840346,2009.55121245659,2010.85440440932,2011.37492969715,2010.75372786263,2007.51990157173
Beta_1.2,u_072,1023.54766110072,1020.69492752908,1015.98268833536,1011.81612504095,1008.36333053874,1005.38641687702,2007.20668255967,2008.41631984383,2009.27723182015,2010.38353791372,2010.33151581268,2006.86177688083
Beta_1.2,u_073,1026.45152156209,1023.331687186,1017.16675077262,1011.61410439925,1007.4429007916,1004.72565257312,2006.88429836095,2008.35046904106,2009.769455407,2011.69528926,2012.33634688026,2007.74104219122
Beta_1.2,u_074,1025.79431342788,1022.2292062608,1016.92991680782,1012.3117494873,1008.50913008625,1005.56341003317,2007.71753326604,2009.52933282044,2011.27998879151,2012.74059351071,2012.94368034307,2008.43505300617
Beta_1.2,u_075,1022.63401010457,1019.16528722426,1015.34781412697,1011.5891895768,1008.51938706328,1006.12293351647,2009.63656694158,2011.13570986754,2012.16037896401,2013.03723677265,2012.54205245508,2008.73645810957
Beta_1.2,u_076,1019.27102781747,1015.90518267795,1012.37477638048,1009.27143425387,1006.85813560084,1004.55851524227,2013.35817622534,2013.88491266053,2013.53959537096,2013.00968692497,2012.56312869348,2009.26883789304
Beta_1.2,u_077,1015.79225353626,1012.92510207558,1010.22842076858,1007.86029065819,1005.93656650983,1003.86284994094,2014.13297021721,2015.52371250851,2015.6368419459,2015.54301092742,2014.44545400699,2010.40609620043
Beta_1.2,u_078,1014.37027252209,1011.74937818479,1009.31191478439,1007.53175681485,1005.73322400011,1003.8374081572,2012.86395172149,2015.60347235355,2017.64525872339,2018.67418210208,2017.70878822059,2011.75002904579
Beta_1.2,u_079,1016.6002645634,1013.57665701257,1009.728497569,1007.32664738276,1005.85009392873,1003.90003031749,2011.96530077083,2016.37726013251,2020.68713041048,2022.90706907583,2020.71622131059,2013.89074731497
Beta_1.2,u_080,1017.62502256546,1014.43766790904,1010.85774649783,1008.108889148,1006.08726418115,1004.0369374411,2012.95845906209,2016.69307236879,2019.54034459916,2021.25363047721,2020.2238977253,2013.82499164764
Beta_1.2,u_081,1017.84407015875,1014.8686136267,1011.86192552193,1009.44435319881,1007.23027752464,1004.95715812011,2012.56682799226,2014.55173635392,2016.58918389045,2017.50066471726,2016.39361463818,2011.65155759
Beta_1.2,u_082,1018.66138683975,1015.89642764084,1013.83708335618,1011.94145867782,1009.85304966659,1007.18168953813,2009.99528321716,2012.16032791176,2013.68446255267,2014.51868169583,2013.48849738678,2009.71532654375
Beta_1.2,u_083,1020.25204136422,1017.91713218346,1015.3041643181,1012.77631276265,1010.27284846895,1007.32911958204,2008.11373448457,2009.63701446461,2010.92264333576,2011.47422336715,2010.76748154763,2007.58387737067
Beta_1.2,u_084,1023.45913433111,1020.53729449654,1015.92169438582,1011.99663352609,1008.58254651321,1005.58213840506,2007.30580778391,2008.58445970571,2009.34474832145,2010.28932883807,2010.20497719609,2006.86821215395
Beta_1.2,u_085,1025.99247916128,1022.8433585972,1017.06792561711,1011.55769742689,1007.3077039462,1004.59274022288,2006.72929086045,2008.0449811878,2009.31263253698,2011.14533516173,2011.93912358968,2007.42819152715
Beta_1.2,u_086,1025.74723613451,1022.20416507005,1016.6383153525,1011.93706509862,1008.3178578766,1005.43656380295,2007.53464045239,2009.31203980101,2011.12264318714,2012.7072035205,2012.76788796454,2008.27515072765
Beta_1.2,u_087,1022.54528121983,1019.07224495894,1015.1344960086,1011.2980293087,1008.20974791161,1005.88754756048,2009.35732293388,2010.96839269999,2012.06491805507,2013.01814693039,2012.61566573348,2008.66272931178
Beta_1.2,u_088,1019.2853593257,1015.89363198075,1012.24395469847,1009.09368477968,1006.6433130902,1004.36423302435,2013.01373981811,2013.54372622481,2013.32306516819,2012.97645823133,2012.56080388244,2009.17468544386
Beta_1.2,u_089,1015.85538370844,1012.99803034245,1010.2312095052,1007.87778573639,1005.82658413147,1003.80112706988,2014.09839434957,2015.42342938087,2015.53227850366,2015.28584600685,2014.15580343905,2010.31216513917
Beta_1.2,u_090,1014.31176565416,1011.6248114694,1009.17709172465,1007.49246157623,1005.74670788299,1003.81391256013,2013.02070441353,2015.51706405403,2017.2928764526,2018.33189601116,2017.4348902867,2011.64757885127
Beta_1.2,u_091,1016.26716560852,1013.22962888643,1009.57503788841,1007.25461749984,1005.80486977134,1003.88711948485,2011.94320969631,2016.46722074401,2020.71928688259,2022.71567628736,2020.21157496824,2013.71136797907
Beta_1.2,u_092,1017.43947119169,1014.30918252834,1010.70459611422,1008.02206566822,1005.9770696135,1004.00017472773,2012.82080726753,2016.41815708666,2019.21826548103,2021.34173894458,2020.43649231707,2013.83430810443
Beta_1.2,u_093,1017.64721290227,1014.62169735617,1011.55602032743,1009.12463958049,1007.00381925047,1004.76457122729,2011.869898826,2014.09933721788,2016.45026590774,2017.46509789517,2016.41644065959,2011.57185976408
Beta_1.2,u_094,1018.59215424711,1015.8296490182,1013.68267152724,1011.62190279325,1009.62709495707,1006.98955839728,2009.83028408209,2012.05331051647,2013.67918400341,2014.61657132405,2013.65864385338,2009.76313796021
Beta_1.2,u_095,1020.19674328996,1017.7162457087,1015.25851013442,1012.77841301344,1010.32597587622,1007.40461788896,2008.06766044044,2009.6979969196,2010.98560782178,2011.56943374367,2010.85508406641,2007.65771549888
Beta_1.2,u_096,1023.22949319887,1020.35299636784,1015.8556910283,1012.12437432921,1008.8224376516,1005.81295870183,2007.20926037929,2008.53166083344,2009.28169609503,2010.1249111654,2010.07169526648,2006.83619582298
Beta_1.2,u_097,1025.64382186647,1022.59275805181,1017.08723169581,1011.59742228194,1007.28835930219,1004.5405411624,2006.64122848803,2007.86859149079,2008.98535828426,2010.53425561271,2011.51529943454,2007.14172442489
Beta_1.2,u_098,1025.79152958306,1022.31327638237,1016.60031439369,1011.81254131384,1008.27335523426,1005.37842658912,2007.31903553864,2009.04341488508,2010.86411319594,2012.54862702031,2012.61124750972,2008.12156965213
Beta_1.2,u_099,1022.41569464801,1018.94179605541,1014.80716444315,1010.93010601128,1007.85520243454,1005.6315350083,2008.91486231473,2010.5018827767,2011.60591077403,2012.67267690399,2012.54154688433,2008.48326518186
Beta_1.2,u_100,1019.41141639407,1015.96996269497,1012.19020958379,1008.93074887589,1006.40725386345,1004.14921639445,2012.65323396446,2013.28852061127,2013.35108503145,2013.03717327045,2012.50799078405,2009.13468440154
Beta_1.2,u_101,1015.96666355378,1013.08097407528,1010.23757949979,1007.8522103824,1005.70421292501,1003.72536987939,2014.06143752016,2015.30772230387,2015.42520810086,2015.047649267,2014.17835464852,2010.29313462345
Beta_1.2,u_102,1014.20532948333,1011.44650356731,1009.01873051515,1007.3769810521,1005.72053420557,1003.77978191512,2013.19863022072,2015.46317667056,2017.01684761171,2017.99029670794,2017.09338552291,2011.46715875031
Beta_1.2,u_103,1015.8167806167,1012.80009059595,1009.40588294545,1007.18161943783,1005.72913462988,1003.87746327733,2011.98791825996,2016.5654967182,2020.6862817071,2022.44393944879,2019.92944843449,2013.56105516022
Beta_1.2,u_104,1017.21470054005,1014.09534843504,1010.45552527584,1007.87309699522,1005.81811705196,1003.92812866262,2012.8340663124,2016.45174383528,2019.36776638025,2021.46567278519,2020.56990189369,2013.86066278148
Beta_1.2,u_105,1017.34952978511,1014.25773049491,1011.1162478363,1008.73531993654,1006.73542727962,1004.55303715296,2011.33685668251,2013.72052461613,2016.2873333082,2017.48999462523,2016.51867832777,2011.56589861799
Beta_1.2,u_106,1018.51325261831,1015.75487069733,1013.58840018145,1011.41339320726,1009.36649484809,1006.77247224814,2009.69355850477,2012.0249132456,2013.7492460085,2014.78419082579,2013.95137466436,2009.88718061468
Beta_1.2,u_107,1020.20302576031,1017.6129083388,1015.12025410552,1012.71909010731,1010.3137113109,1007.40800245029,2007.98506186577,2009.7614435281,2011.09830178788,2011.72995982966,2010.97194885043,2007.72927707968
Beta_1.2,u_108,1022.90747336864,1020.13670843505,1015.81208019274,1012.23425172938,1009.07961333446,1006.04620105035,2007.20059970323,2008.49721370002,2009.24195053047,2009.97847873711,2010.00915066275,2006.82544522909
Beta_1.2,u_109,1025.48464084453,1022.37641121396,1017.1118295211,1011.66668675108,1007.32409574916,1004.53452881828,2006.48220965171,2007.60577015222,2008.67146930817,2010.06615032773,2011.10315259106,2006.87464074891
Beta_1.2,u_110,1025.8944337564,1022.5446327621,1016.8204702956,1011.79640494925,1008.23832982986,1005.33199462152,2007.04170503643,2008.73469153172,2010.53421373964,2012.30446426505,2012.40014960685,2007.96288508732
Beta_1.2,u_111,1022.52237014377,1018.96958601835,1014.6213783897,1010.77127626841,1007.72563530691,1005.53129978598,2008.50814253199,2010.04094866796,2011.12863528869,2012.31469598585,2012.4400759122,2008.3050516389
Beta_1.2,u_112,1019.63812827593,1016.11512372497,1012.22262651789,1008.87983717111,1006.29778596952,1004.05664729174,2012.35097496607,2013.16282829433,2013.4066446009,2013.03277018361,2012.41452092406,2009.08127358864
Beta_1.2,u_113,1016.05328630115,1013.1841996079,1010.27737450976,1007.82039262722,1005.600740447,1003.65067550806,2013.8993181722,2015.0464692194,2015.1997734304,2014.9678781112,2014.15279804853,2010.21977572435
Beta_1.2,u_114,1014.25977260795,1011.34847321644,1008.96658312774,1007.31783198303,1005.73786419696,1003.77449264947,2013.39182682121,2015.4448060416,2016.82043666211,2017.66310683562,2016.76766873643,2011.29948379597
Beta_1.2,u_115,1015.29162134245,1012.32882956491,1009.14945127927,1007.0326950019,1005.56607975323,1003.8178683825,2012.04373672112,2016.61240405129,2020.53712025079,2022.07608717627,2019.59364779513,2013.3369093125
Beta_1.2,u_116,1016.99920295749,1013.89039256031,1010.20770280393,1007.74051450731,1005.69184465914,1003.85492471399,2012.92941313521,2016.59063259541,2019.81296476834,2021.96005446966,2020.58103571935,2013.93248781534
Beta_1.2,u_117,1017.1101732789,1013.94370380645,1010.72595734719,1008.41191817618,1006.51667780255,1004.38955272424,2011.25692204668,2013.62781000827,2016.15636352134,2017.5311410916,2016.72774835156,2011.65370048941
Beta_1.2,u_118,1018.400506436,1015.67043128277,1013.47189463816,1011.29716677216,1009.11386515606,1006.55351567877,2009.62445101325,2012.04539740016,2013.83273584514,2014.93522993099,2014.34462801513,2010.04118158627
Beta_1.2,u_119,1020.09795036721,1017.54334602117,1014.97655819666,1012.60172152282,1010.25188654754,1007.39386817423,2007.83062550395,2009.80000026647,2011.22688600492,2011.92167871503,2011.11790143323,2007.81954167914
Beta_1.2,u_120,1022.66330122914,1019.88659160812,1015.79720983999,1012.39361786184,1009.34014944327,1006.28226954563,2007.25933982614,2008.52899332635,2009.26970115433,2009.88264343559,2010.00893659103,2006.88115103009
Beta_1.2,u_121,1025.38159475846,1022.27159756873,1017.15847656504,1011.80109344112,1007.46088311496,1004.61519152926,2006.32117998634,2007.3552145426,2008.41164443024,2009.72706127094,2010.74207227126,2006.6900221216
Beta_1.2,u_122,1026.09179570205,1022.95775323845,1017.16680842006,1011.86410633945,1008.27028698351,1005.34976381657,2006.87020690033,2008.55706767721,2010.26328711488,2012.11069201723,2012.25724038031,2007.83593589053
Beta_1.2,u_123,1022.6725205915,1019.05031064046,1014.56190654046,1010.79154076983,1007.74795400419,1005.49976283421,2008.13813521331,2009.63800193617,2010.73116538584,2012.01028414098,2012.33102524762,2008.12686526892
Beta_1.2,u_124,1019.87049137191,1016.34425573338,1012.29390863568,1008.88125607708,1006.26166516001,1004.0439018391,2012.1747738302,2013.05693935636,2013.38455199736,2013.0298506317,2012.35631914479,2009.04070620017
Beta_1.2,u_125,1016.10167834134,1013.22114648581,1010.24282387129,1007.65489811755,1005.40914208951,1003.44581066041,2013.75931843362,2014.7850236175,2015.04320425732,2014.96930662069,2013.97830093442,2010.14244858553
Beta_1.2,u_126,1014.32619947886,1011.28284400298,1008.93624950593,1007.25132143495,1005.73153009015,1003.75616521077,2013.48632393915,2015.4078537609,2016.64683110502,2017.34825407513,2016.49441209078,2011.19860170701
Beta_1.2,u_127,1014.79901758592,1011.89936398309,1008.89590696512,1006.89764930568,1005.40568872471,1003.75364166059,2012.17462735645,2016.66368776954,2020.34028488647,2021.70531091637,2019.33855671409,2013.1394010919
Beta_1.2,u_128,1016.81583660248,1013.73820086731,1010.04103974038,1007.66777894017,1005.66448873465,1003.82871733665,2013.1348436921,2016.86456951491,2020.34439507331,2022.55837491195,2020.73672620314,2014.09667098691
Beta_1.2,u_129,1016.85381538627,1013.67367823565,1010.39393655941,1008.14381436102,1006.3300275573,1004.25360934774,2011.51511009361,2013.92964837445,2016.21954841475,2017.6005738345,2017.0422971157,2011.85722963286
Beta_1.2,u_130,1018.29646769155,1015.57285678772,1013.31878498259,1011.19849207134,1008.87378157744,1006.37584012591,2009.67136991949,2012.16683578763,2013.98687795312,2015.14967807574,2014.66495218768,2010.22071984152
Beta_1.2,u_131,1019.98222848487,1017.3376095956,1014.83870792407,1012.46350402719,1010.14308738264,1007.34008294283,2007.63351850955,2009.81991169496,2011.37048640964,2012.10114105169,2011.27568724176,2007.89959232076
Beta_1.2,u_132,1022.40689827239,1019.5722239282,1015.7133293573,1012.45450159071,1009.46955482528,1006.43059291937,2007.25709250436,2008.49969195796,2009.30861928707,2009.82466819422,2010.01543668342,2006.9214964423
Beta_1.2,u_133,1025.23036889843,1022.17388049106,1017.16118542076,1011.93445219846,1007.64435052655,1004.72720820941,2006.17250070601,2007.14513019053,2008.20086828247,2009.46245398904,2010.42302912531,2006.54352998638
Beta_1.2,u_134,1026.37954821547,1023.41695257658,1017.54491677273,1012.04746954036,1008.35524023402,1005.40995543237,2006.76353021476,2008.43956843646,2010.06013504614,2011.93053957708,2012.11448780134,2007.74018722142
Beta_1.2,u_135,1022.9195873364,1019.22100393152,1014.64211237711,1010.9859601991,1007.86287368784,1005.52727152285,2007.80813821783,2009.29484040526,2010.42635439233,2011.77044455268,2012.20616369395,2008.00164975848
Beta_1.2,u_136,1020.1155117268,1016.58028798499,1012.4055093078,1008.93799910541,1006.32361628886,1004.13350454463,2011.89325903278,2012.85382498954,2013.25708974215,2013.01263092099,2012.3070536894,2008.95692419701
Beta_1.2,u_137,1016.28160189606,1013.33369687342,1010.27081856351,1007.51871187482,1005.26761150169,1003.27536611272,2013.63644746421,2014.60399589728,2014.92011859518,2014.87708359764,2013.741350424,2010.00432013502
Beta_1.2,u_138,1014.29930331316,1011.23450780223,1008.85599290883,1007.1010920855,1005.6264319348,1003.66401975354,2013.50538292591,2015.28498954688,2016.35113684057,2016.94376497029,2016.38106303187,2011.05502092001
Beta_1.2,u_139,1014.39533047488,1011.52432038893,1008.68905194346,1006.80424065298,1005.27245859484,1003.69516737103,2012.3498842619,2016.68211568527,2020.06462611323,2021.2731080487,2019.11739380483,2012.90717210612
Beta_1.2,u_140,1016.56947975689,1013.50325895316,1009.80487526612,1007.50616734753,1005.63574419561,1003.78682811126,2013.260361944,2017.1525574354,2020.76024448621,2022.93904574851,2020.89336470601,2014.18047967469
Beta_1.2,u_141,1016.66812382543,1013.42557821078,1010.11983493015,1007.9084222915,1006.15149417185,1004.11729549264,2011.85336958936,2014.38920454627,2016.60477879012,2017.72056904415,2017.3364466781,2012.04662413302
Beta_1.2,u_142,1018.10978461247,1015.38799377285,1013.04643684283,1010.95882049692,1008.53512202868,1006.13341516455,2009.64571804139,2012.12032939254,2014.00222000553,2015.348135605,2014.93422252094,2010.37666206663
Beta_1.2,u_143,1019.83283071882,1017.1914475794,1014.75819981348,1012.36560284237,1010.04826324091,1007.28178410977,2007.52614003657,2009.91218555169,2011.59942851465,2012.34079867437,2011.49715143644,2008.03174008632
Beta_1.2,u_144,1022.17081201521,1019.3114162158,1015.56226337945,1012.44162759329,1009.56053302007,1006.55983316553,2007.15223174738,2008.40277973008,2009.31730386042,2009.84024960427,2009.99634956125,2006.95589689569
Beta_1.2,u_145,1024.96836569183,1022.02679628157,1017.10644771786,1012.05438946867,1007.85668548228,1004.86937691094,2006.10785589723,2007.03531950437,2008.0701307565,2009.3092297246,2010.18600338283,2006.47639794765
Beta_1.2,u_146,1026.65375728259,1023.74152769993,1017.83660098519,1012.21485909584,1008.43985195549,1005.41169764266,2006.65167468725,2008.23948228649,2009.79942599752,2011.7103196612,2011.96549892051,2007.6413618187
Beta_1.2,u_147,1023.25118734934,1019.47382191711,1014.92636601634,1011.31948260301,1008.02537492251,1005.59870304683,2007.5394610813,2009.02111171597,2010.22944878366,2011.56403912706,2012.07667785724,2007.90816852
Beta_1.2,u_148,1020.33316619074,1016.73117301632,1012.47735272218,1008.96650956144,1006.42587095716,1004.27116294034,2011.36842427812,2012.45963136768,2012.96104345183,2012.91435639117,2012.21503259526,2008.81473468584
Beta_1.2,u_149,1016.49863106978,1013.53848271939,1010.36890926036,1007.44683446611,1005.16561285467,1003.15782996223,2013.51505127176,2014.50187165136,2014.84070177935,2014.78401685277,2013.555850344,2009.88757485331
Beta_1.2,u_150,1014.41960378833,1011.30881627228,1008.8485809499,1006.98255087034,1005.53397880115,1003.58933737935,2013.52459193614,2015.16731947791,2016.05842632282,2016.67455040932,2016.31779186735,2010.9848738945
Beta_1.2,u_151,1014.10589546811,1011.2076713806,1008.54760925732,1006.75309035033,1005.18705488827,1003.6543644333,2012.52784827456,2016.62640537724,2019.70404748698,2020.7663113198,2018.87634139439,2012.6460042434
Beta_1.2,u_152,1016.25716067682,1013.21015563357,1009.52158768215,1007.26716208839,1005.59200523961,1003.75074624647,2013.20413937569,2017.25822839422,2021.01426252951,2023.10243953895,2020.90002053307,2014.14893710083
Beta_1.2,u_153,1016.51621024169,1013.25228336557,1009.94303397797,1007.7147647899,1006.00845540649,1004.00843751693,2012.24424907532,2014.91489076739,2017.19093708597,2018.10683117705,2017.63034354509,2012.31308493615
Beta_1.2,u_154,1017.85085037779,1015.1797944772,1012.74062885332,1010.63560982053,1008.22916649737,1005.88164439048,2009.78755626122,2012.10436288539,2013.99681893104,2015.63205759743,2015.21348463057,2010.55381525502
Beta_1.2,u_155,1019.68640135831,1017.05567526835,1014.64221648487,1012.23653773476,1009.92898828438,1007.17140276941,2007.48212765175,2010.05025788588,2011.90349862637,2012.6601383105,2011.85258229217,2008.1939213626
Beta_1.2,u_156,1021.94709629258,1019.13548599796,1015.4031168267,1012.37700355858,1009.62230081268,1006.65651269544,2007.06381754638,2008.31699962876,2009.34971837876,2009.95657903653,2010.01674107425,2006.98131052192
