Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_0.1,u_313,1002.61089609155,1002.3572682797,1002.08117560488,1001.8849593641,1001.71125927806,1001.55607575308,1001.42512278948,1001.31795537005,1001.23153198808,1001.16307037868,1001.11043301937,1001.07154226911,1001.04406175557,1001.02550251448,2002.76323558799,2003.09239511113,2003.49837120289,2003.98153213159,2004.52658425718,2005.09650518434,2005.63137702427,2006.05572865321,2006.29501845132,2006.29697712957,2006.04947316845,2005.58654523851,2004.98063866254,2004.32825862165
Beta_0.1,u_314,1002.73077553177,1002.4876678094,1002.20599317907,1001.99615003086,1001.82647341921,1001.64523899678,1001.50222180267,1001.38305645675,1001.28591723961,1001.20793048398,1001.14656506422,1001.09964717187,1001.06502767542,1001.04045543567,2002.80669751907,2003.11556112651,2003.49965985531,2003.96113917757,2004.48745450141,2005.04516489498,2005.57756521897,2006.01008612079,2006.26545154225,2006.28572960292,2006.05294449717,2005.59811250353,2005.01164510238,2004.35626861478
Beta_0.1,u_315,1002.86807898293,1002.6411108723,1002.34538824648,1002.11651600735,1001.91692070086,1001.7401864256,1001.58571079152,1001.45448627342,1001.34596290645,1001.25782004503,1001.18738317819,1001.13225103745,1001.09024550432,1001.05923926676,2002.9073217143,2003.19947536585,2003.55836857992,2003.98675804077,2004.47597226218,2005.00007221575,2005.51141780064,2005.94166422631,2006.21269767296,2006.25823111406,2006.04900868294,2005.60884144952,2005.07393031909,2004.38947202138
Beta_0.1,u_316,1003.02150986723,1002.81464585037,1002.50193759911,1002.24846362234,1002.03231832517,1001.84266467324,1001.67650861399,1001.53337214522,1001.41306142819,1001.31404630773,1001.23390201289,1001.17010868292,1001.12035467849,1001.08250152732,2003.05872104289,2003.3375530518,2003.66947833811,2004.0567643581,2004.49461430692,2004.96653142987,2005.43830235526,2005.85344479119,2006.13683119581,2006.21293211494,2006.03603612043,2005.62327439783,2005.1519326737,2004.42619425331
Beta_0.1,u_317,1003.13847915861,1002.94141656163,1002.60681956055,1002.33817413806,1002.12987649443,1001.95358208396,1001.77435426317,1001.62153510514,1001.48973536252,1001.37931718794,1001.28865464835,1001.21540159154,1001.15718034567,1001.11178603865,2003.18765862313,2003.45558718546,2003.75989724649,2004.10162293657,2004.47903475316,2004.88477869001,2005.2998757491,2005.68466019942,2005.97295262067,2006.08208762088,2005.94652699348,2005.5902176415,2005.16043456917,2004.39854197437
Beta_0.1,u_318,1003.26668816486,1003.07098928348,1002.71925051239,1002.43702751888,1002.23242212826,1002.05061139767,1001.87572005931,1001.71439916451,1001.5718360005,1001.45007933023,1001.34856194553,1001.26541527604,1001.19835951257,1001.14513719476,2003.33804844287,2003.59732458366,2003.87530411079,2004.17114427054,2004.48496399861,2004.81665919757,2005.16139552653,2005.4990696041,2005.77973053327,2005.92014739351,2005.84012091274,2005.57389441049,2005.14890028093,2004.36087829178
Beta_0.1,u_319,1003.41115153396,1003.21366283946,1002.8491144504,1002.55801105064,1002.3458563986,1002.15952562731,1001.98062901648,1001.81212344913,1001.65986258343,1001.5271704338,1001.41465057653,1001.32116763646,1001.24476216233,1001.18323809685,2003.50734507696,2003.76083849964,2004.01699434837,2004.27245857763,2004.52763164958,2004.78682460108,2005.05559598527,2005.33199365299,2005.58807414216,2005.7533467097,2005.75201546506,2005.5864829573,2005.14309863007,2004.33804653191
Beta_0.1,u_320,1003.57106067522,1003.36702936023,1002.99570002695,1002.70020975449,1002.47025860481,1002.27251197643,1002.09014969879,1001.91284477701,1001.75208639429,1001.60921584472,1001.48589995029,1001.38188022374,1001.29572112654,1001.22544814837,2003.68554392044,2003.93336610352,2004.1703981562,2004.39040945131,2004.59261779971,2004.78337372126,2004.97494348172,2005.17952815701,2005.39389884243,2005.5798523188,2005.67786138312,2005.59631340374,2005.12927199644,2004.31379384848
Beta_0.1,u_321,1003.74700131108,1003.53826171568,1003.16591463713,1002.86406557794,1002.61074392997,1002.39503402674,1002.20104348058,1002.01915310813,1001.85077784315,1001.69863214034,1001.56497047865,1001.45036821865,1001.35404093236,1001.27439811912,2003.86195067029,2004.10318451559,2004.32375547143,2004.51500345841,2004.67365191561,2004.80524612559,2004.92484752448,2005.05364039727,2005.21337390686,2005.41466252511,2005.60782421331,2005.58726744048,2005.10482894116,2004.28347628599
Beta_0.1,u_322,1003.93243142836,1003.72683496609,1003.35788793906,1003.04327813276,1002.76622992121,1002.52876891341,1002.32054820649,1002.13041586181,1001.95451303898,1001.79387750725,1001.65055327616,1001.52567045106,1001.4190965072,1001.32973217683,2004.0338865484,2004.26642179771,2004.47140169288,2004.6390508492,2004.76359412938,2004.847634215,2004.90635042778,2004.96914300048,2005.08102793156,2005.28936294674,2005.5428396829,2005.5646865655,2005.08359388346,2004.26046980444
Beta_0.1,u_323,1004.12953218201,1003.93210851239,1003.56884144546,1003.23656666981,1002.93646883837,1002.67550609432,1002.44897514733,1002.24710446642,1002.06214656106,1001.89320007603,1001.74083443257,1001.60617935673,1001.48957080547,1001.39041416185,2004.19811749,2004.41965364638,2004.60871266897,2004.75582142105,2004.85414148836,2004.90327530016,2004.91681317613,2004.9321742624,2005.01152849564,2005.20939985399,2005.47241803512,2005.52287017978,2005.06236177997,2004.24113363794
Beta_0.1,u_324,1004.29663167284,1004.10706373317,1003.74832165813,1003.39393468661,1003.06896308823,1002.78296850543,1002.53543184088,1002.31969878653,1002.12727176326,1001.95431604772,1001.79909185069,1001.66146817826,1001.54132867998,1001.43804391698,2004.27777939638,2004.49025637977,2004.66803380159,2004.80228132885,2004.88648442014,2004.91983563941,2004.91561388925,2004.91363946114,2004.97718124361,2005.14592138089,2005.36860311985,2005.43140437684,2005.01140623162,2004.19579710226
Beta_0.1,u_325,1004.3909154658,1004.20988268599,1003.84914051452,1003.46827059106,1003.12113153917,1002.81761229972,1002.55684531439,1002.33271143165,1002.13806605223,1001.96724756894,1001.81670964482,1001.68434917714,1001.56867925607,1001.46835252581,2004.21215926272,2004.42235813737,2004.59840812315,2004.73201916894,2004.81818150272,2004.85898642202,2004.86936017555,2004.88166396646,2004.93958447863,2005.06524228144,2005.21640936529,2005.26639123405,2004.90407888566,2004.09883800982
Beta_0.1,u_326,1004.44839638828,1004.27417102223,1003.90639911799,1003.5002502838,1003.1398726982,1002.83377120971,1002.57346345559,1002.34949524611,1002.15562912551,1001.98749225928,1001.84130375815,1001.71373166732,1001.60205532058,1001.50418326085,2004.07484378502,2004.28688072418,2004.46656111805,2004.60700210146,2004.70628860118,2004.7708341439,2004.81613384256,2004.86077435941,2004.91725692536,2004.98917635051,2005.05743265113,2005.06492909146,2004.76854032473,2003.98093335514
Beta_0.1,u_327,1004.52572514778,1004.3528838001,1003.97763981138,1003.55276632156,1003.17971685379,1002.86902705654,1002.60608484128,1002.38005084137,1002.18597946227,1002.01921655207,1001.87627771999,1001.75233979513,1001.6435565195,1001.5471613295,2003.92735031904,2004.14053416685,2004.32545219389,2004.47785734461,2004.59933766765,2004.69829232533,2004.78579241215,2004.86477878058,2004.92070669875,2004.93571791299,2004.91680190324,2004.85854356379,2004.61995583864,2003.85893601164
Beta_0.1,u_328,1004.62233270506,1004.44526416267,1004.05788483486,1003.62423453951,1003.24096771906,1002.92221840439,1002.65249114881,1002.42201321114,1002.2260301662,1002.06004458487,1001.91867952753,1001.7964574279,1001.68879722154,1001.59250229474,2003.77416830755,2003.98910595416,2004.18288131115,2004.35428120984,2004.50670980481,2004.6461385343,2004.77450108329,2004.88039245734,2004.93435860319,2004.90341510152,2004.800135625,2004.6731401388,2004.46482054608,2003.74363006447
Beta_0.1,u_329,1004.65204089634,1004.46618296477,1004.06336849835,1003.62920941997,1003.23697009697,1002.90335567266,1002.62040358486,1002.38159011472,1002.18151139466,1002.01399071006,1001.87244956405,1001.75085455053,1001.64442919524,1001.54990501087,2003.61208016661,2003.82350245199,2004.01727832861,2004.19239483221,2004.35185151351,2004.50055639917,2004.63886012418,2004.7536292363,2004.81340536048,2004.77679480727,2004.63184482351,2004.45329524076,2004.24787565617,2003.58142518319
Beta_0.1,u_330,1004.6813875644,1004.4897781534,1004.07135059278,1003.64215989994,1003.24379021275,1002.8925500669,1002.59403158038,1002.34563287975,1002.14031914588,1001.97334348227,1001.8262779492,1001.70343408231,1001.59662807279,1001.5027716849,2003.45022562102,2003.66007780708,2003.85789378679,2004.04172383011,2004.21124148617,2004.36685439827,2004.5062899963,2004.61825799023,2004.67644964325,2004.64157341219,2004.4822549203,2004.25053639955,2004.02429281796,2003.41993259643
Beta_0.1,u_331,1004.72347209702,1004.53163992336,1004.09761966929,1003.67321081364,1003.26899855686,1002.90080999101,1002.58657881181,1002.32713228853,1002.11413604192,1001.93760067441,1001.78903508628,1001.66220410314,1001.55285772503,1001.45815979867,2003.291301927,2003.50116276212,2003.70570495281,2003.90167841123,2004.08419820864,2004.24696438435,2004.38298280299,2004.48328138505,2004.53111703877,2004.49610336404,2004.34132892403,2004.07155192815,2003.81455622123,2003.26198088462
Beta_0.1,u_332,1004.77904888748,1004.59183925222,1004.14707008469,1003.72337643417,1003.31080424029,1002.92905892926,1002.60066646438,1002.32896614301,1002.10565378317,1001.92018912335,1001.76403628545,1001.63131278778,1001.51809756424,1001.42162888398,2003.12434987268,2003.34048649498,2003.55721511757,2003.76993282137,2003.9697935601,2004.14408106332,2004.27949205736,2004.36659469548,2004.39848963636,2004.35913219938,2004.21519689459,2003.93946232978,2003.64182851801,2003.1277799209
Beta_0.1,u_333,1004.8355998684,1004.65646046832,1004.21237883671,1003.78240974122,1003.36005674891,1002.96944650953,1002.62974814251,1002.3448914083,1002.10818146862,1001.91040866348,1001.74402666104,1001.60372593081,1001.4857140552,1001.38701246808,2002.95293573812,2003.18071741395,2003.41290535031,2003.64369764125,2003.86181828601,2004.05053199628,2004.19092829986,2004.26931514967,2004.28346482436,2004.23376236154,2004.09928425731,2003.83936524163,2003.49561302895,2003.01833074376
Beta_0.1,u_334,1004.8929537974,1004.72436128523,1004.29370306938,1003.84979462147,1003.41828953029,1003.02221210039,1002.67369106636,1002.37485512022,1002.12172302883,1001.90836325361,1001.72927921748,1001.57988711025,1001.4562810004,1001.35498227666,2002.79493378105,2003.03374726572,2003.27812993039,2003.52154438442,2003.75196141806,2003.95152932683,2004.09869787659,2004.17451583587,2004.1734954192,2004.10695340754,2003.97517211221,2003.73649423925,2003.36861310297,2002.91359650328
Beta_0.1,u_335,1004.95645339106,1004.79891334478,1004.3885259737,1003.92851131209,1003.48914042323,1003.0892786484,1002.73272810428,1002.41898996828,1002.14720781559,1001.91578370897,1001.72190901321,1001.5618850412,1001.43163508031,1001.3270649668,2002.65327064357,2002.90217957527,2003.1552768281,2003.40565257992,2003.64184670186,2003.84708318047,2004.00022288112,2004.07959014821,2004.0721650599,2003.98771243558,2003.84862513583,2003.62966984918,2003.27009189043,2002.81567274353
Beta_0.1,u_336,1005.02691959769,1004.87917003236,1004.48887026032,1004.01853053705,1003.57291189322,1003.16921430913,1002.80329659085,1002.47345444372,1002.18210484569,1001.93163439272,1001.72185308699,1001.550109586,1001.41231687773,1001.30381813234,2002.52498704705,2002.78322678295,2003.04238882288,2003.29514910851,2003.53136473102,2003.73682345629,2003.89288102924,2003.9782360493,2003.97439706772,2003.87953453885,2003.72406904786,2003.51747511938,2003.18129193921,2002.72335312561
Beta_0.1,u_337,1005.0509587325,1004.91209079615,1004.53277385655,1004.0672762712,1003.63515579081,1003.24373389445,1002.87719868824,1002.53507671569,1002.22590773061,1001.95701346987,1001.73114550671,1001.54705287927,1001.40095325837,1001.28779957383,2002.32083717041,2002.57404106199,2002.82941117507,2003.07999578717,2003.3171789892,2003.5291412258,2003.69925044814,2003.80607876572,2003.82686126121,2003.74669863147,2003.58245475707,2003.37884124668,2003.07138386803,2002.61628225615
Beta_0.1,u_338,1005.04402591708,1004.91372524466,1004.5430547127,1004.09872487013,1003.69225759871,1003.31673432715,1002.95122402478,1002.59914222005,1002.27445478301,1001.98859625555,1001.74713047907,1001.5504831134,1001.39552456773,1001.27707232166,2002.09318723237,2002.33591456498,2002.58354420595,2002.8292437168,2003.06536461511,2003.28229189111,2003.46606835179,2003.59633733446,2003.64761128791,2003.59624906633,2003.43769313077,2003.22362851351,2002.94405701726,2002.49715807508
Beta_0.1,u_339,1005.01925486519,1004.90113711419,1004.54036345808,1004.13337155454,1003.75539071432,1003.38866369761,1003.02041512242,1002.65950648594,1002.32194899746,1002.02135819919,1001.7656633748,1001.5570825289,1001.39339452471,1001.26951442327,2001.87567061309,2002.10669321084,2002.34580340927,2002.58595468522,2002.81948736161,2003.03802410847,2003.23049064801,2003.37947529613,2003.45924433509,2003.44041869645,2003.30342574072,2003.07534524645,2002.81386339559,2002.37947465882
Beta_0.1,u_340,1004.99345622719,1004.88734729703,1004.53611501597,1004.17855498128,1003.82736669567,1003.46364278398,1003.09083966866,1002.72262771867,1002.37495232532,1002.06213879842,1001.79381711729,1001.57388904698,1001.40120972545,1001.27105590198,2001.67217721449,2001.88976516008,2002.11887112933,2002.35251263686,2002.58253271252,2002.80047332547,2002.99717655034,2003.15922454775,2003.26361882649,2003.27772491546,2003.17152246418,2002.9437640503,2002.68130015586,2002.26467061361
Beta_0.1,u_341,1004.95272772535,1004.85787124507,1004.52431145356,1004.22196833556,1003.89462387753,1003.53363870108,1003.15752800546,1002.78373179433,1002.42833919858,1002.10588476814,1001.82707110826,1001.59718755646,1001.41627975911,1001.27972854492,2001.48205792894,2001.68450191805,2001.90170047337,2002.12730786601,2002.35300557526,2002.56940207251,2002.7673427318,2002.93669752768,2003.05985018378,2003.104988402,2003.03315683629,2002.82448073663,2002.54409449186,2002.15024926032
Beta_0.1,u_342,1004.83891194985,1004.75318198037,1004.44892549648,1004.18948860078,1003.87924107851,1003.52202321714,1003.14470512481,1002.7683850127,1002.41051262797,1002.08592705539,1001.80562133007,1001.57531094641,1001.42523208603,1001.26096814693,2001.23975924116,2001.42570777245,2001.62917666025,2001.84473356919,2002.0647276153,2002.27927181611,2002.47769437226,2002.65040762615,2002.7854599341,2002.85695323258,2002.82087019202,2002.64087652176,2002.34371330808,2001.9740341846
Beta_0.1,u_343,1004.70806516706,1004.62598845842,1004.36300809496,1004.12478419192,1003.82715396168,1003.47712328869,1003.10248421399,1002.72721279826,1002.37060954475,1002.04811137479,1001.7707497307,1001.54624425994,1001.43090422622,1001.24249892646,2000.98295197567,2001.15126663309,2001.33959352792,2001.54313841675,2001.75523218365,2001.96672451485,2002.16593097419,2002.34109924233,2002.48253644943,2002.57328858666,2002.57167275203,2002.42513999465,2002.13087970898,2001.77651876053
Beta_0.1,u_344,1004.58246560345,1004.50038117639,1004.28359968592,1004.04909574109,1003.76172545956,1003.42437735958,1003.05913102819,1002.69038793545,1002.33877168263,1002.02061341204,1001.74764951606,1001.54826802122,1001.4409042809,1001.24169052264,2000.74249462621,2000.89178859107,2001.0637436451,2001.25393325782,2001.45612177389,2001.66223942716,2001.86136735505,2002.03974385398,2002.18517207403,2002.28732516565,2002.31536779836,2002.20590784113,2001.94697461528,2001.5890651786
Beta_0.1,u_345,1004.48026292794,1004.40030933755,1004.21846426325,1003.97706687544,1003.69308412514,1003.36928790985,1003.01887400246,1002.66276055689,1002.32094666189,1002.00999855506,1001.74424078726,1001.57243588085,1001.45097023473,1001.24839658157,2000.52086500828,2000.64937290734,2000.80320763973,2000.97875968244,2001.1697847887,2001.36835707585,2001.56489865909,2001.74627987301,2001.89635920198,2002.00389964876,2002.05300519555,2001.98235986378,2001.77397800679,2001.40606411826
Beta_0.1,u_346,1004.39972061223,1004.32665741767,1004.15671125124,1003.90327430245,1003.61619451633,1003.30537607489,1002.97588351478,1002.6404058354,1002.31479317707,1002.01449806478,1001.75826849569,1001.6057953399,1001.46145072433,1001.2591787633,2000.31895062397,2000.42499821975,2000.55826265368,2000.71705161958,2000.89577970976,2001.08585410168,2001.27750332873,2001.45959423428,2001.61604809144,2001.72908228109,2001.78966318424,2001.7577698121,2001.61299212206,2001.23234189319
Beta_0.1,u_347,1004.35523199864,1004.29048549176,1004.11290293937,1003.84250156962,1003.54461122571,1003.24135212066,1002.93447032579,1002.62600293832,1002.32318696637,1002.03767219107,1001.79456672282,1001.65567879155,1001.48257819567,1001.28154414008,2000.13858649626,2000.22165656084,2000.33205447005,2000.4708968756,2000.63488311176,2000.81566866245,2001.00175543119,2001.18168387082,2001.34261705263,2001.46407411607,2001.53037522846,2001.54084977167,2001.48362126,2001.06795027438
Beta_0.1,u_348,1004.34700953097,1004.28311672655,1004.0891368739,1003.79712035413,1003.48193589695,1003.17998513996,1002.89486921332,1002.61816252914,1002.34441643551,1002.07819139632,1001.85318025661,1001.7191771439,1001.51353090078,1001.31382219807,1999.97882629699,2000.03996473371,2000.1264341474,2000.24213057745,2000.38732153548,2000.55628011713,2000.73681889114,2000.91413241494,2001.07580910109,2001.20624429634,2001.2832719335,2001.33954201802,2001.3742838378,2000.91097694879
Beta_0.1,u_349,1004.36876397268,1004.2980322895,1004.08558657036,1003.76886370096,1003.43075617052,1003.12293948448,1002.85578157311,1002.613004852,1002.37391870925,1002.13253388805,1001.93023791654,1001.78943957089,1001.55222969987,1001.35378422459,1999.83811844858,1999.87994614641,1999.94338898168,2000.03426513374,2000.15640396356,2000.30859473677,2000.48140214721,2000.65741409903,2000.81890585156,2000.95511369437,2001.05921705401,2001.1700110168,2001.26613651547,2000.76468862087
Beta_0.1,u_350,1004.41869255609,1004.33397392506,1004.10307368233,1003.76363592941,1003.40112084737,1003.08139370354,1002.82517128769,1002.61330227501,1002.41086837785,1002.19962767468,1002.02373831253,1001.86473129021,1001.59982062381,1001.40180108504,1999.71371300059,1999.73989901731,1999.78304179125,1999.84975929561,1999.9463614785,2000.0762515029,2000.23564282755,2000.40940116231,2000.5740280736,2000.71798326114,2000.86245295988,2001.04405883293,2001.14706951983,2000.62534294548
Beta_0.1,u_351,1004.48593422411,1004.39140154498,1004.13848346375,1003.78255121997,1003.40004125358,1003.06643106589,1002.81314670648,1002.6240514342,1002.45529575073,1002.27849507296,1002.13079688665,1001.94344100382,1001.65679040961,1001.45752020372,1999.60212900121,1999.61672334921,1999.64339875628,1999.68865371792,1999.7599137454,1999.86386829579,2000.00281261345,2000.16879822858,2000.34137830893,2000.50730217828,2000.70257540364,2000.95764545378,2001.01976987424,2000.49612492466
Beta_0.1,u_352,1004.56354055985,1004.46701646115,1004.18788633996,1003.82230525024,1003.42879963956,1003.08382401895,1002.82558946584,1002.64656820235,1002.50378314488,1002.36430736901,1002.24253924757,1002.02198085498,1001.72129720583,1001.51938796082,1999.49983107405,1999.50679152713,1999.52127565691,1999.54898724752,1999.5974072882,1999.67485665992,1999.78836079777,1999.93983736304,2000.12329471377,2000.33265184858,2000.59269224497,2000.88657018075,2000.88744927264,2000.37454081333
Beta_0.1,u_353,1004.64684695432,1004.55188991805,1004.24651085257,1003.87536320677,1003.48380276048,1003.1365368548,1002.86933947863,1002.68514362217,1002.55516507635,1002.45268069434,1002.35185352311,1002.09969207682,1001.79277637718,1001.58662088024,1999.40364561441,1999.40641634655,1999.41300551791,1999.42771035592,1999.45727194727,1999.51061845561,1999.59842322561,1999.73341580722,1999.92993307262,2000.19979861925,2000.53090336738,2000.81268844292,2000.76139948494,2000.26408011786
Beta_0.1,u_354,1004.73063083771,1004.63922100438,1004.31287034013,1003.9359456129,1003.55884534918,1003.22241295918,1002.94858579692,1002.74624242808,1002.61233153993,1002.54156760899,1002.45344066311,1002.17754177881,1001.8710772059,1001.65852266269,1999.31118304317,1999.31219887842,1999.31464017708,1999.32106099463,1999.33676696813,1999.37109022533,1999.43891737063,1999.56360766379,1999.77896145234,2000.11060460701,2000.49832996246,2000.7390414942,2000.65252288698,2000.16742430784
Beta_0.1,u_355,1004.82278218014,1004.73348195092,1004.39225727432,1004.00887341539,1003.65359043884,1003.33884924792,1003.06552933751,1002.84090194271,1002.68859885176,1002.63441514879,1002.54559168759,1002.25952066422,1001.95856481379,1001.73722771976,1999.22116148097,1999.22168647917,1999.22258263093,1999.22512313457,1999.23326203742,1999.25690454067,1999.3161142029,1999.4444991898,1999.68618136927,2000.0604187846,2000.46937636095,2000.67140387703,2000.56006019346,2000.08312453754
Beta_0.1,u_356,1004.92699846349,1004.83243333279,1004.48267462168,1004.09639438746,1003.76432720786,1003.47437796314,1003.20660268951,1002.96342582001,1002.78655323144,1002.7273806877,1002.62280912822,1002.34381356982,1002.05255881967,1001.82068454319,1999.14264065797,1999.14313381237,1999.14386256033,1999.14585314333,1999.1527887018,1999.17537568915,1999.23815836315,1999.38258409085,1999.65075911888,2000.03815841361,2000.43237427633,2000.61100264066,2000.49091849632,2000.01561473355
Beta_0.1,u_357,1005.04243515074,1004.92846249582,1004.57682657833,1004.19799673823,1003.88872898584,1003.61939816228,1003.35803517411,1003.10540167076,1002.91005631205,1002.82227252055,1002.6841319073,1002.4285473054,1002.15130999271,1001.90779622297,1999.13260331742,1999.13305330094,1999.13356233722,1999.13470182822,1999.13915757786,1999.1565799705,1999.2124904117,1999.35265329256,1999.6198316116,1999.99697823241,2000.37199545166,2000.55984164256,2000.46088784469,1999.98478240154
Beta_0.1,u_358,1005.14345953916,1004.99821317051,1004.64960587387,1004.28860732414,1003.99731148002,1003.73776903721,1003.47858595358,1003.22386503804,1003.02413006831,1002.88976792654,1002.69864349016,1002.47514361636,1002.21705894084,1001.96223622822,1999.09173136052,1999.09231578441,1999.09342088774,1999.09672741793,1999.10729056054,1999.13726545785,1999.20972730286,1999.35778085532,1999.60927783425,1999.94755001492,2000.27968872836,2000.48217075311,2000.41862052851,1999.93374755764
Beta_0.1,u_359,1005.20576976728,1005.02623806789,1004.68401222046,1004.35113261146,1004.07234286135,1003.81142297857,1003.54876124431,1003.29553057138,1003.10107578139,1002.9141003001,1002.65975413785,1002.46343169645,1002.23140878917,1001.96724396512,1999.0057102411,1999.00708113676,1999.01074239712,1999.0209969095,1999.04692370967,1999.10334044618,1999.20748165498,1999.3712566693,1999.59664578763,1999.87287189036,2000.15189706743,2000.36901588363,2000.33680191733,1999.84558389592
Beta_0.1,u_360,1005.27177395917,1005.06628911393,1004.72745930544,1004.42922218568,1004.15734583639,1003.88885169552,1003.6199782284,1003.37154179876,1003.18292907988,1002.9461733373,1002.63844643409,1002.44937818467,1002.24850316956,1001.97727381915,1998.92324339843,1998.92742550732,1998.93797913188,1998.96253243572,1999.01306407357,1999.10342147159,1999.24195397539,1999.42183407509,1999.62088622956,1999.8254853629,2000.04991011328,2000.26812196559,2000.25413932538,1999.76933012835
Beta_0.1,u_361,1005.34746488702,1005.12819749262,1004.78611289655,1004.52131642143,1004.25087273765,1003.97185241865,1003.69506576147,1003.45334354464,1003.26175775028,1002.97775302712,1002.6429408696,1002.43670630361,1002.26609093276,1001.99189725998,1998.8469607044,1998.8580890712,1998.88210995205,1998.9289989581,1999.01051075587,1999.13533191954,1999.30154561285,1999.49014504599,1999.6674570728,1999.81452790242,1999.98294323965,2000.18044663485,2000.17009801325,1999.70429686621
Beta_0.1,u_362,1005.43179254953,1005.20918742517,1004.86415383682,1004.62096959872,1004.34955264009,1004.0608381605,1003.7769958224,1003.54279252149,1003.33390355045,1003.00704539367,1002.67054737538,1002.43560184401,1002.28270806375,1002.01217903553,1998.79656398137,1998.81795919216,1998.85833254457,1998.92767325617,1999.03497893407,1999.18307943771,1999.36283060597,1999.55043752666,1999.71409284537,1999.83829866031,1999.9587405073,2000.10789501797,2000.09092393341,1999.6545997911
Beta_0.1,u_363,1005.52120128342,1005.30360558108,1004.96424573192,1004.72172188462,1004.44898859146,1004.15308396962,1003.86607511919,1003.63882558936,1003.39611460913,1003.03643535386,1002.71017875255,1002.45523814689,1002.29448793267,1002.03652009295,1998.81953415188,1998.84705126409,1998.89310492775,1998.96523064786,1999.07015513855,1999.21029358827,1999.37920305274,1999.55944167,1999.7292215195,1999.87414926447,1999.9821607288,2000.06481511399,2000.04215322665,1999.64059353619
Beta_0.1,u_364,1005.52758895839,1005.32324875002,1004.99673440504,1004.73211961832,1004.4532211684,1004.14961006549,1003.86121744447,1003.63205036802,1003.3407567021,1002.96232360461,1002.64858847133,1002.3890976014,1002.2002663643,1001.96832131655,1998.81640660307,1998.83138347341,1998.85922703536,1998.90740341113,1998.98453335009,1999.09799542042,1999.25005544041,1999.43494085872,1999.63870086275,1999.83346604568,1999.96200661436,1999.98532407153,1999.95429194942,1999.5841884103
Beta_0.1,u_365,1005.54633056013,1005.3642124771,1005.05088963971,1004.75335473968,1004.4615896799,1004.15245359998,1003.86785753156,1003.62532249134,1003.28076933195,1002.89790703349,1002.59339776092,1002.33249572867,1002.10992089159,1001.90314032221,1998.82507853021,1998.8321774695,1998.84707144187,1998.87608484454,1998.92809537173,1999.01406988786,1999.14559579654,1999.33061674423,1999.56150731583,1999.79471725388,1999.94481198984,1999.93733863903,1999.87337703078,1999.53848091536
Beta_0.1,u_366,1005.56723227445,1005.41776612277,1005.11493303003,1004.7848784109,1004.47112166743,1004.15670794905,1003.87977220974,1003.60981003747,1003.21895243711,1002.84259286943,1002.54278530637,1002.27980632179,1002.0453242676,1001.84373244131,1998.84146826266,1998.84430772673,1998.85105049871,1998.86645109833,1998.89897744784,1998.96229804583,1999.07549968573,1999.25649904448,1999.50130974825,1999.75701332365,1999.92410070017,1999.9156019192,1999.80077137828,1999.50827051791
Beta_0.1,u_367,1005.59356301166,1005.48107964146,1005.18737942544,1004.8313889816,1004.48893729538,1004.1667085396,1003.89560320453,1003.58413271598,1003.16289384488,1002.79814515346,1002.4992600562,1002.23427662312,1002.00002341589,1001.79727077088,1998.86295008156,1998.86409983656,1998.86698551689,1998.8751355416,1998.89667770663,1998.94679799961,1999.04732948821,1999.21837819274,1999.45797587682,1999.71663209808,1999.89577218622,1999.90083374699,1999.76301800877,1999.49194861402
Beta_0.1,u_368,1005.58703535873,1005.50614848938,1005.22130687077,1004.84607025176,1004.47178601635,1004.13701490711,1003.85991061548,1003.49614643714,1003.06325775118,1002.70988477125,1002.41080415224,1002.14651866548,1001.91651755367,1001.72035183538,1998.84245966536,1998.84346793084,1998.84597731866,1998.85330631716,1998.87326337995,1998.92017322262,1999.01329917784,1999.16862757251,1999.38496884461,1999.62670413958,1999.81115974839,1999.83731083438,1999.72248511889,1999.44036082692
Beta_0.1,u_369,1005.54678029415,1005.48532540412,1005.20929570323,1004.82072041744,1004.41642250056,1004.06646794905,1003.76308237848,1003.34469880902,1002.91575686861,1002.57063045911,1002.27224474712,1002.01201971952,1001.79037417265,1001.60597887305,1998.77430467481,1998.77639120056,1998.78150518554,1998.79381210068,1998.82072857427,1998.87313764014,1998.96347786143,1999.10055231133,1999.28252582499,1999.48990907145,1999.66841959371,1999.72612174207,1999.6548954405,1999.35087855031
Beta_0.1,u_370,1005.513408001,1005.46291706052,1005.19660183648,1004.80130332909,1004.3747679744,1004.00989946904,1003.65812186336,1003.19480456406,1002.77811413133,1002.43806141843,1002.14176708038,1001.88737289852,1001.67526698649,1001.50323912707,1998.71062030944,1998.71577017772,1998.72709096977,1998.74986284034,1998.79067587522,1998.8554605155,1998.94738258183,1999.0665111775,1999.21021615257,1999.37186987111,1999.5302812001,1999.63308407262,1999.61222809402,1999.28214360777
