Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.0,u_033,1014.77225328982,1012.86260935956,1009.65840131072,1006.74707230365,1004.62063382781,1003.23669702681,2004.58330227617,2006.94347847846,2010.41631474677,2013.11352099741,2012.30071607489,2007.77784609779
Beta_1.0,u_034,1013.42001180726,1010.89000365123,1007.27314142141,1004.80848146265,1003.46008393431,1002.43914810272,2005.69855525407,2006.77808683077,2007.85184068507,2009.24553294261,2009.95146237395,2006.59929112498
Beta_1.0,u_035,1012.23443231813,1009.21062088804,1006.3765441397,1004.71199307365,1003.46082272205,1002.57397834858,2005.36742363451,2005.87833315794,2006.35819121999,2006.52555172856,2006.82501463188,2005.16905922155
Beta_1.0,u_036,1012.96301637959,1011.10345286072,1008.76591950335,1006.82692606865,1005.39703391359,1003.64514260627,2004.38829775777,2005.09432794052,2005.68840422795,2006.11853826472,2005.93881132806,2004.06975929491
Beta_1.0,u_037,1014.50801350248,1013.24040304921,1011.44308851156,1008.93526982033,1006.68444902489,1004.50543727203,2004.9058062061,2005.57371962734,2005.93292198578,2006.55741107155,2006.9669282197,2004.47591854349
Beta_1.0,u_038,1014.6031356122,1012.52784098494,1010.2784933296,1008.28709192141,1005.8343211406,1003.82899034753,2005.27481033272,2005.84565308122,2006.4728859644,2007.4811327813,2008.35809406967,2005.55598505823
Beta_1.0,u_039,1015.15841084967,1013.04423256652,1009.35709268859,1005.90305609473,1003.66959120941,1002.37263912178,2006.67757976356,2008.20669006662,2009.66865994366,2010.27527642874,2009.72982162654,2007.01225224082
Beta_1.0,u_040,1015.57089177633,1013.50757576394,1009.09049174117,1005.50090688015,1003.51954928917,1002.51580435182,2006.77549932692,2008.86591708992,2011.04161317382,2012.31016947861,2011.08163387454,2007.87502109857
Beta_1.0,u_041,1012.6599959325,1010.08794869017,1007.20599805133,1005.48982683029,1004.33257881711,1003.18482932753,2003.87236743538,2005.25851883065,2007.16357829172,2009.38742586402,2010.15859407622,2006.58168203737
Beta_1.0,u_042,1009.69553393128,1007.61390624465,1006.27867364209,1005.38415963387,1004.64553794393,1003.32083541371,2004.02697527702,2004.8857640728,2006.04953236601,2007.67124321536,2008.63821329185,2005.46121772303
Beta_1.0,u_043,1009.25901375606,1007.92881029222,1006.73369269061,1005.54814656433,1004.46793455262,1003.10272965913,2007.3359971851,2008.90212804108,2009.6596264067,2009.98793352654,2008.92931412691,2006.43262757288
Beta_1.0,u_044,1010.9488414039,1009.06082507431,1007.20315517633,1005.87449893505,1004.58411948257,1003.39728019759,2009.44051543928,2011.32217946555,2012.39715463011,2011.81356410149,2010.20725474232,2007.4758698949
Beta_1.0,u_045,1011.91589179407,1009.72235420448,1007.31438355781,1005.85517985276,1004.65296636764,1003.73720841439,2007.71143686416,2009.54637888277,2010.49772564327,2011.21293636359,2010.823165015,2007.30241821635
Beta_1.0,u_046,1014.02024365994,1011.98027228324,1009.59289860398,1007.08169065079,1005.19622010193,1003.84618952242,2005.15544411571,2007.95022323724,2010.97937344101,2012.63785053579,2012.25286178752,2007.80951286502
Beta_1.0,u_047,1014.26149881542,1012.35634673326,1008.9382494207,1006.10148728859,1004.33822723929,1003.0536455917,2004.3706585261,2006.46068727988,2009.59042516656,2012.27786848056,2011.79984756125,2007.45493321383
Beta_1.0,u_048,1012.99010718029,1010.09511773219,1006.80888476383,1004.82821519858,1003.49340730764,1002.49776536168,2005.86396565662,2006.55549167677,2007.42654956826,2008.50120439985,2009.09158155499,2006.24601476442
Beta_1.0,u_049,1012.86609260764,1010.2499283698,1007.49548784081,1005.48088787866,1004.18759398486,1003.06536834309,2006.85512195092,2007.14258749472,2006.90916466987,2006.84949579166,2006.9650275635,2005.27948419746
Beta_1.0,u_050,1014.05512074871,1012.1971191448,1010.02012346992,1007.98705730328,1006.08952693545,1004.25361113405,2006.31412137559,2006.98636556142,2007.26464153218,2007.07314968104,2006.61344870746,2004.6390428996
Beta_1.0,u_051,1015.29668928753,1013.71031388447,1011.64302044363,1009.26918973578,1007.14567562441,1004.85317681658,2006.053631922,2007.14396513808,2007.607478789,2008.06607818788,2008.32239468787,2005.53536737024
Beta_1.0,u_052,1014.77767430673,1012.78838259536,1009.98734974202,1007.7467626883,1005.35147421986,1003.49321674171,2005.65893428077,2006.53067269325,2007.81270526887,2008.73619589902,2008.9656676896,2006.15281872614
Beta_1.0,u_053,1015.52274730697,1013.44447285357,1009.76253781818,1006.15805362634,1003.73507804047,1002.44519646468,2007.42721364082,2009.05086222849,2010.43395836582,2011.01414295857,2010.46149516869,2007.49813579542
Beta_1.0,u_054,1015.21683211076,1012.97871354593,1008.66902422491,1005.44995997188,1003.62972847648,1002.63524969456,2006.15234928214,2008.17538437684,2010.43334682661,2012.05290959772,2011.29929366902,2007.83808166848
Beta_1.0,u_055,1012.14281701113,1009.62670635535,1007.11116664179,1005.4717384541,1004.6997654428,1003.36088649383,2004.36025430746,2005.72578439987,2007.4814093715,2009.34293697104,2009.99988357825,2006.53618267463
Beta_1.0,u_056,1010.33618252254,1008.6276976564,1007.69312390596,1007.02169556699,1005.82928881127,1004.26866073299,2005.89806273588,2006.7752771479,2007.77365076451,2008.99184830552,2009.1386679407,2006.15983871515
Beta_1.0,u_057,1010.97052751288,1009.56809696055,1008.41133838978,1007.00828548595,1005.7462178397,1004.16833767105,2008.60024698853,2010.06323016376,2010.55623340723,2010.51864197578,2009.38668851895,2006.85258929732
Beta_1.0,u_058,1012.61087253817,1010.71057367926,1008.60321491758,1007.19357078707,1005.65033337474,1004.29146311808,2009.55525588088,2011.40356084193,2012.43552310449,2012.03440329217,2010.51727225447,2007.71783448269
Beta_1.0,u_059,1012.91700838488,1010.82990210639,1008.75111163509,1006.87319532385,1005.33104105703,1004.15434173685,2007.31436261737,2009.32823855447,2010.56707987004,2011.49842256541,2011.12395307977,2007.42348895852
Beta_1.0,u_060,1014.68457027455,1012.58843878538,1009.69261631709,1007.38626479623,1005.34650204561,1003.83044843752,2005.23457302076,2008.01074229414,2011.01292621457,2012.81661639977,2012.37442329053,2007.93522707741
Beta_1.0,u_061,1014.69766222603,1012.57932748054,1009.06990810171,1006.15185507038,1004.35402244917,1002.98886365608,2004.88837352772,2006.67162665552,2009.26800240447,2011.7164142719,2011.67207109137,2007.39241335425
Beta_1.0,u_062,1013.53684751944,1010.89566768414,1007.79259611151,1005.66712212594,1004.13641736947,1002.97182348397,2006.47012351649,2007.27527126449,2007.85961665915,2008.70639387857,2008.77531012151,2006.31620985339
Beta_1.0,u_063,1013.9938013259,1011.43164272452,1008.83508799045,1006.87110201086,1005.43504073252,1004.00496699436,2008.09316898291,2008.26927028505,2007.82337025803,2007.50025737593,2007.38312904524,2005.57010141014
Beta_1.0,u_064,1014.93970497601,1013.0458658059,1010.96388939202,1008.90220710608,1006.89950818427,1004.99188281261,2007.60148328604,2008.3077913344,2008.46967380779,2008.09302139946,2007.22615961099,2005.22689371963
Beta_1.0,u_065,1015.2524424078,1013.62424233584,1011.47628199504,1008.97964369676,1006.86884481059,1004.68497602099,2006.4713683857,2007.31593597999,2007.84702462386,2008.4265026553,2008.48695280166,2005.8464754142
Beta_1.0,u_066,1014.86796663756,1012.82823719473,1009.73086089689,1007.44434817041,1005.05530227045,1003.27170703797,2006.17210188923,2007.01642729303,2008.00294053367,2008.92632079382,2009.46824838265,2006.67513809313
Beta_1.0,u_067,1015.81509832398,1013.53352298878,1009.74400205945,1006.21446964115,1003.8773762654,1002.60381199403,2007.30263502354,2009.09940276535,2010.83014875799,2011.79378300507,2011.27724899726,2007.91432228758
Beta_1.0,u_068,1015.32510837307,1013.00551888721,1008.88582133106,1005.78093735553,1004.01046904548,1002.95142730677,2006.72577238359,2008.91677134869,2011.07776233499,2012.49807072065,2011.90354253009,2008.21984762429
Beta_1.0,u_069,1011.80259664775,1009.50319588194,1007.50519675226,1006.33360117214,1005.23468303639,1003.63801238748,2005.60384550924,2006.8112641916,2008.14811539756,2009.55649223294,2009.99929086866,2006.70367997037
Beta_1.0,u_070,1009.95840507338,1008.78037772652,1008.06001351482,1007.25519701497,1005.95071540192,1004.36820015114,2006.74771294451,2007.53607125867,2008.27899737133,2009.13177361215,2009.10631378541,2006.23286793458
Beta_1.0,u_071,1010.71822681201,1009.25621084537,1008.04805358581,1006.95262270482,1005.69915937724,1004.05580101368,2009.08796096996,2010.54521402337,2011.06000442614,2010.95149358351,2009.59650266893,2007.11731396744
Beta_1.0,u_072,1012.29181529016,1010.16957356037,1008.02353274925,1006.45665204645,1005.10660787493,1004.00836122754,2009.2304511075,2011.15934869643,2012.31689596715,2012.1514645466,2010.70685746071,2007.81950618743
Beta_1.0,u_073,1013.26580570626,1010.9246614609,1008.26466925787,1006.29607673266,1004.88848196019,1003.88987354782,2007.02860287801,2009.12458711249,2010.62392200857,2011.69126019281,2011.35922005445,2007.5790216016
Beta_1.0,u_074,1015.18421857298,1013.09935579749,1009.89171437183,1007.08819256344,1005.03756557373,1003.6017191521,2005.13572349981,2007.71458107344,2010.58612484795,2012.66914563412,2012.52506893744,2007.9058521307
Beta_1.0,u_075,1015.12338910825,1012.90952873633,1009.54227042811,1006.8559572363,1004.88247755153,1003.39134927044,2005.13914682714,2006.8480723304,2009.16159201515,2011.12469356431,2010.9966928281,2006.95601203711
Beta_1.0,u_076,1013.92548056209,1011.3728721094,1008.46620368587,1006.4168508224,1004.86502761813,1003.63158382072,2006.4744516628,2007.23169212154,2007.50684217162,2007.81013974186,2007.48947177343,2005.40320563319
Beta_1.0,u_077,1014.40436445169,1011.85115203091,1009.3005320783,1007.33004042959,1005.86750778073,1004.31513193893,2007.80192881734,2007.82387634025,2007.30937224181,2007.02322324971,2006.86497727401,2005.15927973819
Beta_1.0,u_078,1015.43366930807,1013.5427105748,1011.46900166127,1009.34207726869,1007.19072945251,1005.2609805246,2007.43922676703,2008.12011575208,2008.36973045832,2008.29275712525,2007.76465538211,2005.76319928055
Beta_1.0,u_079,1015.28730464934,1013.53566705812,1011.27999877395,1008.65666045728,1006.49528129287,1004.43321398208,2006.19181689781,2007.12538665856,2008.02672670772,2008.92103661334,2009.1481156349,2006.37171340422
Beta_1.0,u_080,1014.96756954949,1012.79699919811,1009.51107009939,1007.06239531764,1004.75279828468,1003.053259509,2006.42027690364,2007.64530013438,2008.99871200348,2010.04998583489,2010.16947204695,2007.15828566826
Beta_1.0,u_081,1015.32129830209,1013.16053841173,1009.18021674338,1005.81496048431,1003.63489690854,1002.43785801802,2007.48704206409,2009.38565332319,2011.28747204237,2012.52954989574,2011.9902249401,2008.3382224126
Beta_1.0,u_082,1013.21116006589,1011.07016465641,1007.77327185007,1005.38000058496,1003.95316856596,1002.57631956796,2006.64390141827,2008.745398521,2010.76255116208,2011.91344759644,2011.52282239698,2007.87799543963
Beta_1.0,u_083,1010.21951521432,1008.34823829177,1006.85520915324,1005.90673241619,1004.9299607927,1003.37460305009,2005.89569606524,2006.96153680417,2008.09534223838,2009.21950511848,2009.69097723149,2006.41912958873
Beta_1.0,u_084,1010.08679224166,1008.62617389087,1007.591504081,1006.63813796446,1005.52017031608,1004.18809060638,2007.0604275936,2007.91512949572,2008.59070304306,2009.25960134988,2009.26820466747,2006.29830113297
Beta_1.0,u_085,1011.63012375774,1009.86822695732,1008.26621215664,1006.94134652553,1005.54678989512,1004.10608961348,2009.44480008823,2011.09509937498,2011.7301894155,2011.46883958277,2010.00874781719,2007.47131540342
Beta_1.0,u_086,1013.03560284997,1010.96048789186,1008.56960136946,1006.7067315312,1005.2422766769,1004.11204568028,2008.77481130414,2010.71197966694,2011.95853825772,2012.02425164167,2010.67523338927,2007.71616409982
Beta_1.0,u_087,1014.07130127512,1011.69683524689,1009.00616850207,1006.77962735918,1005.11677139447,1003.92848549959,2006.00291544428,2008.1637963191,2010.01427246605,2011.21408634634,2011.02019385059,2007.08517547629
Beta_1.0,u_088,1015.16679827196,1013.13040418966,1009.63392515295,1006.7961608476,1004.94876293439,1003.44735112189,2004.09365179313,2006.25415567689,2008.91667348896,2011.2961699595,2011.31705995908,2006.83124246627
Beta_1.0,u_089,1014.9899986778,1012.82538527773,1009.71592723163,1007.03764974836,1004.98025892839,1003.52128107391,2005.04268686837,2006.60535984415,2008.26919366175,2009.65559339045,2009.75030072353,2006.43462141866
Beta_1.0,u_090,1014.52576548838,1011.77752607801,1008.86891769849,1006.80684953401,1005.22508132505,1003.96969648309,2006.47565423629,2007.12716682047,2007.64023544678,2008.05489094006,2007.73183187758,2005.68640998128
Beta_1.0,u_091,1014.98597688202,1012.53505052486,1009.87567599973,1007.79734143053,1006.30119042886,1004.61523067371,2007.93885845122,2008.13005650621,2007.91322319161,2007.66871382986,2007.56777961073,2005.74171856244
Beta_1.0,u_092,1015.61652876696,1013.89907044754,1011.86373240566,1009.69942430491,1007.36328303535,1005.36227803581,2007.47685382995,2008.3133419261,2008.78823581999,2009.09693875022,2008.7239621798,2006.3062544255
Beta_1.0,u_093,1014.72286073861,1012.93647880864,1010.74834558006,1008.11433131895,1005.90822874117,1004.01289583671,2006.86440252422,2007.83713666034,2008.77736528357,2009.61650448742,2009.70192201968,2006.79759753522
Beta_1.0,u_094,1013.69623872646,1011.67782946259,1008.38621051899,1005.92834082786,1003.91548613935,1002.4350173993,2006.90276278201,2008.18634570312,2009.58665910462,2010.501370786,2010.30203350592,2007.36177373487
Beta_1.0,u_095,1013.83168911374,1011.54267185728,1007.75069309232,1004.97739529232,1003.43531417499,1002.17180411135,2007.0571100259,2009.03981347806,2011.00639612142,2012.55982813189,2011.91207992734,2008.1536873148
Beta_1.0,u_096,1012.19390482875,1010.08926788108,1007.241901576,1005.1036356939,1003.62036971482,1002.37620530274,2006.30597051944,2008.18809369218,2010.02355134951,2011.12158126152,2010.84874146452,2007.24973219521
Beta_1.0,u_097,1010.66681549944,1008.87490018634,1007.32492735043,1006.05375617589,1004.84505329082,1003.51327279143,2006.14363471398,2007.10827815058,2008.17793103702,2009.20767506324,2009.87052503872,2006.50444148105
Beta_1.0,u_098,1010.70053547462,1008.98755901575,1007.67700463271,1006.6922749699,1005.5878567009,1004.13330821289,2007.53607723348,2008.53863997414,2009.28588720703,2009.93178650761,2009.52544051951,2006.4939807537
Beta_1.0,u_099,1012.36333662348,1010.83708706828,1008.94443809941,1007.22251402108,1005.6271873725,1004.23446445268,2009.56845520088,2011.32634924617,2011.9724813429,2011.42372897293,2009.85861823532,2007.33564332856
Beta_1.0,u_100,1013.6404151027,1011.47340128185,1009.05430940768,1007.25380776453,1005.74656504013,1004.47849904713,2007.59454470744,2009.53170661975,2010.73836122192,2011.06737741952,2010.25688131264,2007.21825335572
Beta_1.0,u_101,1014.12323220507,1011.71025977801,1008.99040121321,1006.66523301297,1005.09649205229,1003.81942907671,2004.68208493157,2006.68095914926,2008.86655840993,2010.49031949223,2010.44420238154,2006.68845530402
Beta_1.0,u_102,1015.21529312146,1013.26093032948,1009.8077692668,1007.0175832534,1004.97736432606,1003.4548973936,2004.45080958673,2006.37167093327,2008.79919406467,2011.15299046685,2011.22303923571,2007.07948129774
Beta_1.0,u_103,1015.10033097343,1012.60645971683,1009.55455474932,1007.04029553238,1005.0953343992,1003.69285539532,2005.33049938841,2007.01105899808,2008.63071328942,2009.61912921953,2009.59289291601,2006.37984537733
Beta_1.0,u_104,1015.11295479861,1012.50144635873,1009.38584698303,1007.169710248,1005.52405538317,1004.24647418869,2007.05077671565,2007.58743636838,2008.10821079974,2008.42608124031,2008.19696849711,2006.03861864718
Beta_1.0,u_105,1014.81691689517,1012.88646597875,1010.45462066275,1008.22730464135,1006.65979972086,1004.84259514609,2007.69145421142,2008.21218834853,2008.36373695275,2008.34043504668,2008.21952421075,2006.07379848024
Beta_1.0,u_106,1015.04906387962,1013.23507611342,1011.55196185116,1009.69126963244,1007.22978268869,1005.20838403966,2007.96700950329,2008.83003251115,2009.40381576768,2009.76012031156,2009.25179204285,2006.63373537988
Beta_1.0,u_107,1014.13887760101,1012.07396682085,1009.4766869952,1007.00720924604,1005.22793189477,1003.47570670786,2007.66975020525,2008.3554497213,2008.99490332191,2009.62070807331,2009.83046766769,2006.992643688
Beta_1.0,u_108,1013.51379907758,1011.29022118051,1008.03220962809,1005.2778113694,1003.34591718553,1002.15839797562,2006.88745390571,2008.33436608496,2009.74677152796,2010.64811845145,2010.42602560098,2007.39404535678
Beta_1.0,u_109,1013.64429320332,1011.55382726276,1007.73573324114,1005.06208831741,1003.44887550344,1002.22610721979,2006.55416015984,2008.50111670576,2010.54441932261,2012.25216268657,2011.50279382144,2007.69353783828
Beta_1.0,u_110,1012.21066276332,1010.22077749756,1007.7108682156,1005.63784821296,1004.02486335803,1002.63554553076,2006.50871525033,2008.15690969863,2009.67630214565,2010.74526193958,2010.79805658674,2007.23001759144
Beta_1.0,u_111,1011.32262944192,1009.43269999113,1007.73419596045,1006.43669884737,1005.36572070343,1003.88966386453,2006.77709819545,2007.91868320379,2009.12710204142,2010.23312391572,2010.10258210743,2006.77935745897
Beta_1.0,u_112,1011.13719085574,1009.50759250831,1008.15304213465,1006.85856114163,1005.57171557509,1004.08927516603,2008.07250785475,2009.17388149003,2009.83251399035,2009.93960362878,2009.3511160942,2006.64624628256
Beta_1.0,u_113,1012.81737228958,1011.22357196557,1009.2966152802,1007.72395952857,1005.95297795227,1004.51963962683,2009.16085488438,2010.92806096395,2011.41776952096,2010.94372814285,2009.85337980903,2007.34291920791
Beta_1.0,u_114,1013.41160992379,1011.24388538189,1008.90395088734,1006.97371191712,1005.5799682069,1004.42700088571,2006.53078772234,2008.19107087766,2009.56810927929,2010.64796996014,2010.25843757117,2006.99564555329
Beta_1.0,u_115,1014.02853373354,1011.70394374729,1008.84219321761,1006.69139994848,1005.08521152888,1003.74411785985,2004.52907092669,2006.63931124596,2009.25276431679,2010.86678358475,2010.36974289766,2006.77584841624
Beta_1.0,u_116,1015.42499556762,1013.30116262672,1009.847301732,1007.03931460199,1004.99833261107,1003.5328950527,2005.0558609415,2006.86528510286,2009.0064428575,2011.21129094035,2011.30463812091,2007.20642355341
Beta_1.0,u_117,1015.3951269306,1013.02692008889,1009.79209027937,1007.17453558639,1005.24389684223,1003.87188846032,2005.92738088796,2007.45807746752,2008.88137066866,2009.62055342961,2009.42666572793,2006.36833869043
Beta_1.0,u_118,1015.42678095634,1012.87789470635,1009.97454094374,1007.64964770499,1005.8412773047,1004.45374364418,2007.35011086926,2007.88178141809,2008.32285877465,2008.82633140887,2008.69388023322,2006.30606611218
Beta_1.0,u_119,1014.92039244166,1012.85997157341,1010.54188152285,1008.51909755499,1006.94292193112,1005.01274505939,2007.72930573933,2008.57937959593,2008.71676068085,2008.66932203649,2008.40755570833,2006.21830612682
Beta_1.0,u_120,1014.8224185431,1012.96796432479,1010.98868534649,1009.05414852774,1006.82198632462,1004.86902339484,2008.10966510791,2009.09380920734,2009.74128882983,2009.70414361412,2009.1192515988,2006.69138872518
Beta_1.0,u_121,1013.60539703745,1011.43003750442,1008.72522821212,1006.38237387246,1004.57395789539,1003.08155643865,2006.89883531848,2007.49981248763,2008.3697455246,2009.52902997097,2009.72738244947,2006.76353094712
Beta_1.0,u_122,1013.34734465872,1011.31526290292,1008.13338222943,1005.12566508805,1003.24557814061,1002.05599483949,2006.51118148513,2007.96043884445,2009.33636194431,2010.29665137713,2010.39355473411,2007.17562525826
Beta_1.0,u_123,1013.74429453034,1011.69356950818,1007.94341820407,1005.38019439341,1003.79445582832,1002.45061578173,2006.62685491634,2008.48758981407,2010.4574868952,2012.15228454792,2011.54511257927,2007.7058130011
Beta_1.0,u_124,1012.25306886962,1010.20295916474,1007.85822830546,1005.78637122954,1004.29602896319,1002.85946652181,2006.74202594075,2008.45135472181,2010.09232285241,2011.24353123786,2010.90155774896,2007.45271827328
Beta_1.0,u_125,1011.3317941106,1009.48526437338,1007.76304710086,1006.63083669794,1005.53812914237,1004.00839242128,2007.16380285504,2008.28895204969,2009.40568122662,2010.29956062672,2010.12591805042,2006.94686030875
Beta_1.0,u_126,1011.48683655473,1009.86062729551,1008.58438572314,1007.30079639272,1005.69462869997,1004.14895280657,2008.51855376161,2009.7614250923,2010.09203669682,2010.21193531959,2009.4672403611,2006.8422930545
Beta_1.0,u_127,1013.00862626296,1011.3919393239,1009.60354160154,1007.67771140014,1005.95376616173,1004.62188190427,2008.76909717448,2010.45304077692,2011.34993399331,2010.95116240897,2009.92970039228,2007.31432150145
Beta_1.0,u_128,1013.06214225363,1010.92473320807,1008.14174488436,1006.46760603873,1005.41302572023,1004.24082100571,2005.88515399202,2007.64551631982,2009.04637803838,2010.18484216062,2010.07850536346,2006.7365274381
Beta_1.0,u_129,1014.03251871487,1011.67482469484,1009.01207279124,1006.816727471,1005.07083100056,1003.73082564131,2004.17948869044,2006.51941891993,2009.30270135987,2011.10027813648,2010.47487261326,2006.81017924066
Beta_1.0,u_130,1015.67553911957,1013.55980635151,1010.00418939603,1007.13386856035,1005.10235448904,1003.67262045216,2004.99505319743,2006.75826435463,2008.88698990875,2010.96334676357,2011.09435407315,2007.12451874739
Beta_1.0,u_131,1015.48430294656,1012.98411836978,1009.80815585069,1007.22676352456,1005.34068649583,1004.0026953268,2005.93840175261,2007.094931839,2008.31039695033,2009.22296383354,2009.13192172731,2006.16568511516
Beta_1.0,u_132,1015.55973909545,1013.05897062683,1010.18260001497,1007.86815497391,1006.03262754764,1004.58844548564,2007.73515581374,2008.32308378361,2008.49258770669,2008.70506247547,2008.68158857053,2006.338591382
Beta_1.0,u_133,1015.10217456862,1013.05752844176,1010.83192901301,1008.82738782838,1007.1213919603,1005.14745016462,2008.2361350763,2009.15784809715,2009.53707962075,2009.22440025251,2008.62666518432,2006.42904292543
Beta_1.0,u_134,1014.62985387201,1012.77566408261,1010.72611739211,1008.63433736766,1006.50419269345,1004.58717473637,2008.23523031554,2009.03006891498,2009.68924991863,2010.00681693251,2009.40299424662,2006.90607766286
Beta_1.0,u_135,1013.24607400361,1011.07024860168,1008.17011424839,1005.92086426856,1004.01644284522,1002.60941893871,2006.63532980717,2007.22109198108,2007.9098993885,2009.08988308809,2009.73446886036,2006.70628450182
Beta_1.0,u_136,1013.26123515727,1011.12331696624,1007.76582603343,1004.5950779399,1002.7263887474,1001.72861671294,2006.56585926173,2008.13446782492,2009.58835363987,2010.42987337655,2010.29291078382,2007.10183094296
Beta_1.0,u_137,1013.41263724096,1011.22821033765,1007.5745965097,1005.10259615064,1003.75840880287,1002.53940961757,2006.77081496288,2008.59340373822,2010.59069495122,2012.19032629464,2011.6875887165,2007.82801969789
Beta_1.0,u_138,1011.72871704455,1009.672178376,1007.51725458341,1005.9222560798,1004.64240124361,1003.12245002261,2006.6511130957,2008.19802078184,2009.79245951371,2011.05067318272,2010.7869186987,2007.45603864469
Beta_1.0,u_139,1011.45028684717,1009.89130659949,1008.43152661581,1007.18065741103,1005.8237038794,1004.22978905035,2007.40291644158,2008.51185728293,2009.58833567342,2010.39037254688,2010.05198985241,2006.96999412374
Beta_1.0,u_140,1012.30474395205,1010.79068785582,1009.22831047149,1007.61742303718,1005.88046057438,1004.39642548221,2008.88404337532,2010.22330864268,2010.47909997089,2010.44578050611,2009.63644775643,2007.02052014316
Beta_1.0,u_141,1013.41751164651,1011.48417235895,1009.45264596606,1007.56345324858,1006.0644241334,1004.71764221633,2008.3001527366,2010.11069790068,2011.16416770365,2010.91446591259,2009.95897225131,2007.26154429366
Beta_1.0,u_142,1012.84592488365,1010.51635982616,1007.92837142986,1006.43747140983,1005.28221109303,1004.12899422275,2004.9198182498,2006.86585742212,2008.66383183552,2009.95465006787,2009.97091683756,2006.55952405907
Beta_1.0,u_143,1014.2824448792,1012.0755174574,1009.32717016971,1006.97606276915,1005.14032876988,1003.77593259828,2003.87619910453,2006.08909611482,2009.00211369026,2011.18969941873,2010.62613961296,2006.88502706368
Beta_1.0,u_144,1015.68641646642,1013.4594171032,1009.98160943773,1007.13528337833,1005.14557967357,1003.77046034062,2005.33869156268,2006.70100507231,2008.37059355176,2010.32400576936,2010.70113512307,2006.95068341762
Beta_1.0,u_145,1015.35331666013,1012.79455949112,1009.63654143689,1007.14518191465,1005.36571722413,1004.09581408101,2006.31041877584,2007.45368719087,2008.33269494338,2008.85139809489,2008.70846562291,2006.07230269324
Beta_1.0,u_146,1015.58139710764,1013.13480969073,1010.3215269899,1007.98471796861,1006.19462332704,1004.64656459213,2008.32100590964,2009.01753332479,2009.2198487127,2009.27062415331,2008.88070672404,2006.53938987049
Beta_1.0,u_147,1015.31086612845,1013.30115605307,1011.09143818228,1009.17506586657,1007.25217540564,1005.25738692882,2008.69026813364,2009.60780652347,2010.09736283806,2009.9591087667,2009.29101432116,2006.88207261084
Beta_1.0,u_148,1014.32404872081,1012.41667972631,1010.43311311562,1008.18066854158,1006.15168749131,1004.26429247506,2008.03112663284,2008.85480511838,2009.53481682036,2009.82495453853,2009.45351172187,2006.97120342416
Beta_1.0,u_149,1013.02236198365,1010.92635140014,1007.72984343893,1005.39906237277,1003.3610773698,1002.26627352527,2006.27028146596,2006.86412544807,2007.66753124323,2008.93241039978,2009.52840025628,2006.60145050068
Beta_1.0,u_150,1013.31587662094,1011.13715370625,1007.58947119731,1004.35976683072,1002.75145150189,1001.76497543847,2006.75003718472,2008.35119440952,2009.79437069351,2010.6165825715,2010.37108679434,2007.10490295082
Beta_1.0,u_151,1013.36476092631,1011.04340286463,1007.57284343493,1005.48432830614,1004.27006964049,1002.78829703122,2006.9205388339,2008.68811141767,2010.63811788784,2012.12973763598,2011.66826831561,2007.94049933908
Beta_1.0,u_152,1011.77545845865,1009.8565866485,1008.01796400631,1006.38354838697,1004.97480908205,1003.41925250049,2006.59290565008,2007.98331345471,2009.52672354737,2010.82152089829,2010.68842900876,2007.40153412118
Beta_1.0,u_153,1012.01191461462,1010.46595440264,1008.92862683446,1007.50597922056,1005.95253452139,1004.38046451314,2007.54760881479,2008.68876285776,2009.73364815771,2010.41913200805,2009.97607566436,2006.94947778381
Beta_1.0,u_154,1012.98057810121,1011.3759290672,1009.5544054604,1007.73725339853,1006.02232532741,1004.53385016124,2009.14251887373,2010.58956683313,2010.88431227065,2010.8198593746,2009.92897575651,2007.25131587969
Beta_1.0,u_155,1013.40848282694,1011.26130233489,1009.15015751705,1007.32326799276,1005.95037554009,1004.54341802534,2007.93510936984,2009.74791513593,2010.81834726137,2010.82435869406,2009.94960369626,2007.20948555917
Beta_1.0,u_156,1012.64405526426,1010.33602077253,1007.78713187817,1006.22989202779,1005.08463763808,1004.02464604535,2004.34267727734,2006.34831505118,2008.47235844873,2009.85763597802,2009.97116054255,2006.44926131279
Beta_1.0,u_157,1014.42707912826,1012.26234959195,1009.48834245055,1007.06708697906,1005.17190759983,1003.78776960112,2003.960752563,2006.06202083238,2008.8547742881,2011.21027782855,2010.73316853458,2006.94659154275
Beta_1.0,u_158,1015.5899662672,1013.33866030988,1009.94700681702,1007.1927660911,1005.25143946318,1003.90898015488,2005.70200149662,2007.08108757762,2008.41720536232,2010.00616049641,2010.39033044388,2006.7986770223
Beta_1.0,u_159,1015.25269758162,1012.62541904521,1009.50858946239,1007.10575041287,1005.40781486437,1004.18080369033,2006.67729286709,2007.72194191614,2008.54534991732,2008.99101064902,2008.69210855685,2006.09644019263
Beta_1.0,u_160,1015.67078089233,1013.23262775975,1010.48257154299,1008.11342137845,1006.44001106316,1004.70741250322,2008.77986109171,2009.54914776738,2009.810098933,2009.76514757819,2009.20871677536,2006.83863612452
Beta_1.0,u_161,1015.5209453479,1013.57065413225,1011.31019018893,1009.4223539849,1007.23437734498,1005.24791881277,2008.79450176012,2009.68429824714,2010.29441645132,2010.38389775115,2009.72923652373,2007.16334242693
