Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_0.1,u_379,1005.53883127169,1005.46909334219,1005.31931948935,1005.10605270095,1004.84659840835,1004.46560883959,1003.98542007743,1003.54305618368,1003.14600011388,1002.78778548735,1002.47412278787,1002.2071993937,1001.98492695986,1001.80258060297,1001.65426515335,1001.53398043697,1001.43626996036,1001.35652398518,1998.59452296404,1998.65866238229,1998.72895762952,1998.80298758041,1998.87798315121,1998.95147429999,1999.02208076942,1999.09018643468,1999.15820949675,1999.2301911521,1999.31003697432,1999.39710273367,1999.47922701976,1999.52923607807,1999.52578324553,1999.5287833985,1999.4120206544,1999.09153374745
Beta_0.1,u_380,1005.58450717005,1005.51078595086,1005.33294378198,1005.12591518937,1004.86008931463,1004.44427189933,1003.97938254902,1003.56289998991,1003.18280595663,1002.84062414883,1002.54140360386,1002.28545203121,1002.06966595376,1001.88924452869,1001.73892722423,1001.61373119194,1001.50929529807,1001.42197095536,1998.68531874011,1998.75331079084,1998.8266857137,1998.90322616687,1998.98074759432,1999.05758793931,1999.13288193666,1999.20633360957,1999.27748325506,1999.34514310552,1999.40808111184,1999.46629244005,1999.51853516554,1999.55654118553,1999.58471962728,1999.60997654091,1999.45434358338,1999.14462319758
Beta_0.1,u_381,1005.63977858546,1005.56941322833,1005.35965191059,1005.15153645656,1004.86315443164,1004.42504075848,1003.98889029746,1003.59729174038,1003.23818988182,1002.91642528503,1002.63431036997,1002.39003728253,1002.1797733924,1001.99917109324,1001.84415903651,1001.71121500403,1001.59735977883,1001.50005288011,1998.78252343107,1998.85460527966,1998.93181070928,1999.01231214648,1999.09443870204,1999.17685253333,1999.25838942441,1999.33746366735,1999.41119086026,1999.47481967733,1999.52273712795,1999.55263963278,1999.57197538218,1999.59925680743,1999.66566524465,1999.68168329274,1999.51891352243,1999.21107148159
Beta_0.1,u_382,1005.70436338511,1005.64028745061,1005.40441631563,1005.1816216614,1004.85532964281,1004.41606672274,1004.01310152378,1003.64694704674,1003.31284780994,1003.01416963119,1002.74983287728,1002.51630045235,1002.30968489551,1002.12672215433,1001.96494084553,1001.82245088678,1001.69765936992,1001.58906373892,1998.87715479523,1998.95402866277,1999.03656151071,1999.1231357518,1999.21207160087,1999.30154698562,1999.3892728588,1999.47198908213,1999.54500556309,1999.60215645538,1999.63685662687,1999.64642413787,1999.64290160525,1999.66075530593,1999.7503546905,1999.74495301963,1999.59797874186,1999.28343808903
Beta_0.1,u_383,1005.77375963619,1005.71722705772,1005.46768623714,1005.21336129452,1004.84064472384,1004.42003031948,1004.04962201082,1003.71177309105,1003.40598839766,1003.13141854222,1002.88391039515,1002.65912282262,1002.45400383956,1002.26691521122,1002.09714346872,1001.94433084354,1001.80807171966,1001.68771750137,1998.96570000619,1999.04879288479,1999.1386046494,1999.23322587687,1999.33027550753,1999.42676700507,1999.51890200514,1999.60190423727,1999.67010038305,1999.71763066841,1999.74056924851,1999.74111801565,1999.73169899355,1999.74317633546,1999.82587317327,1999.80490562146,1999.68542658623,1999.35804998786
Beta_0.1,u_384,1005.85181351628,1005.80247131966,1005.55090214681,1005.24894951736,1004.83312962601,1004.44083906846,1004.10164558957,1003.79535044633,1003.51917765945,1003.26746958949,1003.0341713699,1002.81540032795,1002.60972574883,1002.41735179852,1002.23915433274,1002.07599172229,1001.92834926874,1001.79623007098,1999.04634479235,1999.13736035221,1999.23626998381,1999.34025619902,1999.44562239492,1999.54782112468,1999.64156425629,1999.72112536048,1999.78108798647,1999.81798951215,1999.83294995527,1999.83313627215,1999.82778729999,1999.84632145462,1999.89084692871,1999.85968069978,1999.77429661988,1999.43207561381
Beta_0.1,u_385,1005.93561624086,1005.89332356037,1005.64647970684,1005.28716340119,1004.84363777396,1004.47893584252,1004.17046627937,1003.89727366088,1003.64921566114,1003.41673714063,1003.19373793852,1002.97808022311,1002.77035765021,1002.57240429246,1002.38623693264,1002.21350152771,1002.05526764849,1001.91201139785,1999.11618585276,1999.21634367867,1999.32548508409,1999.43928365577,1999.55223028068,1999.65803001917,1999.75022543759,1999.82315662201,1999.87342761383,1999.9017181168,1999.91358557403,1999.91674732989,1999.9181698149,1999.96132061423,1999.95072340412,1999.91557799967,1999.85329446532,1999.5067662068
Beta_0.1,u_386,1006.03271776867,1005.99567719906,1005.7525535393,1005.33581076181,1004.8855788257,1004.54260571288,1004.26270179738,1004.01948501236,1003.79423516371,1003.57543073874,1003.35859813551,1003.14386544201,1002.93352126228,1002.73042450368,1002.53720328583,1002.35593640354,1002.18807221549,1002.03445194244,1999.18746221637,1999.29717322493,1999.41657952773,1999.53941446837,1999.65809384488,1999.76472796726,1999.85248818497,1999.9172200596,1999.95893395004,1999.98222564241,1999.99437483953,2000.00169100595,2000.01837455457,2000.08255713805,2000.03217787437,2000.00075727308,1999.9360248365,1999.59800344979
Beta_0.1,u_387,1006.1305317429,1006.10120844345,1005.85592648378,1005.39463730311,1004.95712151285,1004.63253732907,1004.37738635665,1004.157581518,1003.94840899843,1003.73836956286,1003.52509288947,1003.31049572046,1003.09785256582,1002.89048720899,1002.69129458498,1002.50259397643,1002.3261028917,1002.16296098201,1999.25722659975,1999.37535980433,1999.50417678892,1999.63504895588,1999.7579669972,1999.86356304722,1999.94541263806,2000.00190106878,2000.03673410115,2000.05739915944,2000.07217175681,2000.08854301655,2000.13783150302,2000.19257366458,2000.14904826319,2000.12435806253,2000.03056459681,1999.71368386192
Beta_0.1,u_388,1006.20672516172,1006.18539724401,1005.92603610593,1005.44403797211,1005.03225907229,1004.72539061128,1004.4865683977,1004.27838300996,1004.07591117182,1003.86920423351,1003.65708901564,1003.44198150399,1003.2272902162,1003.01639131187,1002.81226867869,1002.61739311744,1002.43368872473,1002.26253963327,1999.33189914761,1999.45540531127,1999.59161330257,1999.73014302594,1999.90137892744,1999.96026739569,2000.02236225159,2000.06135036741,2000.07946110209,2000.09032513439,2000.10805896086,2000.14551246777,2000.24685898628,2000.28135949695,2000.29089525662,2000.27014558441,2000.13472828301,1999.84308394441
Beta_0.1,u_389,1006.18261413812,1006.16736426323,1005.88013112923,1005.40549194077,1005.02551873633,1004.73376322924,1004.49762181786,1004.28540265099,1004.07820788673,1003.8683043231,1003.65432051797,1003.43794688968,1003.2220953485,1003.00993068862,1002.80439243942,1002.60798154433,1002.42268120938,1002.24994433022,1999.35368826605,1999.50175305133,1999.69987192896,1999.8945910893,2000.00597336632,2000.02837248777,2000.01939211613,2000.01045728509,2000.00377842616,2000.0080112834,2000.04006857111,2000.12130892913,2000.27354446164,2000.32869105096,2000.39757641506,2000.37329124792,2000.21803260078,1999.92951300655
Beta_0.1,u_390,1006.02800553383,1006.01410670435,1005.68045355352,1005.23457402121,1004.90113075832,1004.64547396142,1004.4302752136,1004.22845826083,1004.02615488299,1003.81834754645,1003.60514184332,1003.3891161813,1003.17366993552,1002.9621838858,1002.75766285894,1002.56260224872,1002.37894881434,1002.20810572476,1999.36443359958,1999.5135346751,1999.70789630821,1999.89022361235,1999.99329222534,2000.00524533822,1999.97097117935,1999.93711670342,1999.92571194,1999.94676962646,2000.00916029852,2000.14691925691,2000.29923234698,2000.40728232199,2000.50038194311,2000.46467921831,2000.31687476486,2000.00849981548
Beta_0.1,u_391,1005.86686980655,1005.84925574839,1005.471470725,1005.082969304,1004.81162549099,1004.59343197733,1004.38994082599,1004.18699763337,1003.98048754332,1003.76943255907,1003.55468525848,1003.33847833564,1003.12378757438,1002.91372574553,1002.71114212641,1002.51842030617,1002.33740463686,1002.16939716838,1999.36994703235,1999.49095279963,1999.66845497899,1999.85293363014,1999.96305958372,1999.96674735507,1999.91455204561,1999.87754355641,1999.8886894655,1999.94713044667,2000.04772333567,2000.23282450875,2000.35538178857,2000.50703358354,2000.60164848611,2000.56761146035,2000.42497889459,2000.10062745125
Beta_0.1,u_392,1005.7203509013,1005.69112780923,1005.29267832899,1004.99069894033,1004.77846569146,1004.57577759821,1004.36663907733,1004.15345387455,1003.93815787119,1003.72135821219,1003.50380724662,1003.28706812803,1003.07342450102,1002.8654722192,1002.66571579752,1002.47630067444,1002.29888561913,1002.13461364665,1999.40137037184,1999.49433834995,1999.6497051892,1999.82735369102,1999.93799711498,1999.93510632523,1999.87697958444,1999.85515082185,1999.90403900599,2000.00603360653,2000.15196241132,2000.33686560889,2000.45649051143,2000.61062924222,2000.69994095784,2000.68721880373,2000.54658814344,2000.20458766696
Beta_0.1,u_393,1005.60633746966,1005.55403899901,1005.17660274289,1004.95724015462,1004.77031328513,1004.56546636683,1004.34719700547,1004.1233583499,1003.89843970174,1003.6745882458,1003.453056511,1003.23514380632,1003.02252398764,1002.81715048944,1002.62099413114,1002.43579516927,1002.26290695346,1002.10323569049,1999.45810610422,1999.52848824206,1999.66129541065,1999.82236494488,1999.92399146367,1999.92236369226,1999.88003489836,1999.88686338288,1999.97008601881,2000.10670551506,2000.30631039865,2000.44898688014,2000.58815160316,2000.71810590106,2000.80512927703,2000.81492116046,2000.68406430486,2000.31747035192
Beta_0.1,u_394,1005.5095762543,1005.42978440525,1005.11111201938,1004.94489693082,1004.7647611457,1004.55599241591,1004.33001556509,1004.09658040075,1003.86218225904,1003.63067367552,1003.40427424017,1003.18447556978,1002.97259669624,1002.76998038765,1002.57795296152,1002.39769219992,1002.23010529116,1002.07576167961,1999.53152380433,1999.58422656919,1999.69742571221,1999.83424982242,1999.9172845777,1999.93238234184,1999.93123236652,1999.96992101353,2000.07456329999,2000.23777095396,2000.46507291143,2000.59534729942,2000.73847141916,2000.84294828613,2000.92508064536,2000.94919028163,2000.82565430163,2000.43927073
Beta_0.1,u_395,1005.34800982711,1005.24058249291,1004.99726312479,1004.85535379201,1004.67461139714,1004.46074829849,1004.22648119996,1003.98266468014,1003.73749286431,1003.49654766358,1003.26334127809,1003.04001215049,1002.82792066461,1002.62803103926,1002.44108543223,1002.26763948053,1002.10803766986,1001.96238466019,1999.53986822713,1999.58389219498,1999.68506709568,1999.79040340556,1999.85123492468,1999.90535294653,1999.95754987763,2000.01830033233,2000.13036465785,2000.3219542601,2000.5141969317,2000.67841926507,2000.8209885825,2000.91583148647,2000.9812975701,2001.01457874948,2000.88603052293,2000.48804860613
Beta_0.1,u_396,1005.18898259479,1005.05958922982,1004.89532966437,1004.75972667968,1004.57700338108,1004.35857310302,1004.1171537561,1003.86432230567,1003.60955958139,1003.35991125853,1003.12014407678,1002.89318961074,1002.68066966301,1002.48335842587,1002.30151544703,1002.13508753469,1001.98381274636,1001.84726761028,1999.55356560368,1999.59552418569,1999.69293432422,1999.76261549352,1999.81200296643,1999.91973312505,2000.02157426764,2000.0995106054,2000.21025917763,2000.41970541224,2000.57278902447,2000.75673236636,2000.90651007067,2001.00696228647,2001.05711199727,2001.08048746041,2000.93914137425,2000.53675966647
Beta_0.1,u_397,1005.03150026802,1004.90423053151,1004.79773295899,1004.6623381186,1004.47749358693,1004.25502964733,1004.00763551242,1003.74740107407,1003.48475641724,1003.22789081397,1002.98263049088,1002.75266264965,1002.53995495528,1002.34523005945,1002.16839511575,1002.00887509358,1001.86583973216,1001.73833962649,1999.58134967236,1999.62972756069,1999.7295985236,1999.76474062711,1999.82744790085,1999.97672293757,2000.11905806539,2000.21719362428,2000.32743083163,2000.49163474545,2000.65593155279,2000.84229492128,2001.00239605202,2001.11494810387,2001.16702502797,2001.15264504352,2000.99450333743,2000.59422002727
Beta_0.1,u_398,1004.88163171206,1004.78161014288,1004.69915723855,1004.56271099612,1004.37557469987,1004.14942254982,1003.89704815051,1003.63097803769,1003.36234913756,1003.10018310152,1002.85108873438,1002.61933582837,1002.40718857592,1002.21536991839,1002.0435434459,1001.89073373898,1001.75564526049,1001.63687332164,1999.62433432375,1999.6832687063,1999.78544046642,1999.80246797025,1999.89581876645,2000.06334263373,2000.23974272464,2000.36425637243,2000.49114028609,2000.58648031461,2000.75477145737,2000.93903926526,2001.10772576684,2001.23561025566,2001.29511998758,2001.23580418586,2001.04996500635,2000.6591061682
Beta_0.1,u_399,1004.74661864955,1004.68038986105,1004.60208876483,1004.46382337711,1004.27391798961,1004.04416581551,1003.78762620237,1003.517229281,1003.24460635148,1002.97929074069,1002.72834046366,1002.49634673279,1002.2857308437,1002.09720514798,1001.93027957769,1001.78372354062,1001.65593094579,1001.54517205078,1999.68559802694,1999.76059270041,1999.85730868412,1999.88997578175,2000.00498156377,2000.17487931975,2000.3745195192,2000.53244963537,2000.65083946312,2000.72851628026,2000.87603529422,2001.05163276342,2001.22561209799,2001.36645191944,2001.42416740163,2001.33257064513,2001.10630816363,2000.73327890919
Beta_0.1,u_400,1004.59643635656,1004.56093068028,1004.48107466212,1004.33905042142,1004.14458650506,1003.91024839339,1003.64985443297,1003.3769509082,1003.10356304998,1002.83937684593,1002.59139441486,1002.36400606385,1002.15935750327,1001.97786889657,1001.81877759401,1001.68061423026,1001.56156621605,1001.45972082045,1999.79232465266,1999.88623295816,1999.96915583076,2000.04422311734,2000.16876223817,2000.33292272687,2000.53783393974,2000.73710552263,2000.82145738901,2000.88536768637,2000.98534120803,2001.1293411685,2001.29870227347,2001.45376733593,2001.51983681916,2001.4215265667,2001.17623388193,2000.81269681317
Beta_0.1,u_401,1004.39290817566,1004.36922096173,1004.28443057148,1004.13458978236,1003.9313866315,1003.68956277338,1003.42485573454,1003.15208785463,1002.88373657437,1002.62915572541,1002.39443847986,1002.18277567182,1001.99509753062,1001.83079206758,1001.68834721032,1001.56583598411,1001.46122880231,1001.37255982287,1999.87472872553,1999.98931305693,2000.06517765566,2000.17667544184,2000.30806274547,2000.46325687102,2000.65626441303,2000.87893767013,2000.9666012526,2001.00431053834,2001.05337566948,2001.15443045286,2001.30156873878,2001.45605011565,2001.53246999255,2001.44369593036,2001.21857577067,2000.84067396942
Beta_1.0,u_001,1008.77328505066,1008.59054624872,1007.99836817622,1007.46783891024,1006.81812253181,1006.15898573006,1005.5829369952,1005.11442543546,1004.74094532572,1004.44512516556,1004.21602249088,1004.04900355421,1003.93264271725,1003.81993698966,1003.63061208479,1003.3264224038,1002.96209375435,1002.61777999291,2004.54672079369,2005.13942303411,2005.67084762653,2006.09488822357,2006.51879926334,2006.91211987847,2007.28376848415,2007.61944962956,2007.89831880184,2008.12471017859,2008.27459247469,2008.42058967629,2008.56793971,2008.66020902769,2008.5705954927,2008.20226333809,2008.68721882533,2005.87423345826
Beta_1.0,u_002,1009.06176617527,1008.79898517258,1007.84803953648,1007.16074560312,1006.6201532535,1006.15489516972,1005.72055307733,1005.29834241395,1004.89991210656,1004.55161407301,1004.26879539961,1004.04759581126,1003.8705909405,1003.70638594542,1003.51851251714,1003.30211628958,1002.99250065118,1002.57950723253,2009.27802899925,2009.96981299389,2010.51147074299,2011.02424432307,2011.54340844127,2011.9617426112,2012.21401773452,2012.40027013639,2012.47554640262,2012.42397463695,2012.23831271501,2011.89095645628,2011.39105032878,2010.74309323499,2009.97252380797,2009.19088244788,2009.83331613866,2007.55900599333
Beta_1.0,u_003,1009.78807617448,1009.51470414728,1008.53120603981,1007.72716314391,1006.98872130425,1006.35742605673,1005.85863477927,1005.49108566562,1005.23755909247,1005.05560934426,1004.87827691606,1004.65070132997,1004.36523090023,1004.04788184964,1003.72106897224,1003.40160888995,1003.13497769655,1002.78443927639,2010.0676697701,2010.66804624132,2011.19501666704,2011.65679708967,2012.00929841343,2012.19449094593,2012.34626805455,2012.44471459693,2012.48200330149,2012.32732025644,2012.09118333835,2011.86537433213,2011.63924490023,2011.38871436678,2011.04501882333,2010.50659367831,2010.66743611033,2007.9755165182
Beta_1.0,u_004,1010.2134139414,1010.00922905127,1009.25077266093,1008.75947734456,1008.22699249093,1007.69583711748,1007.18748823235,1006.70503440921,1006.2436452962,1005.79733518988,1005.36273561293,1004.94467904598,1004.56479421478,1004.2344180233,1003.89311343464,1003.49304222702,1003.10293245943,1002.78032409395,2006.30501676203,2006.95529886805,2007.63395814039,2008.32373705647,2009.00101542212,2009.64058301534,2010.2410591042,2010.80879892612,2011.20557867439,2011.57017891126,2011.92080558037,2012.22535361312,2012.35975589705,2012.14683489282,2011.67086785672,2010.86577372937,2010.48739064221,2007.50507906559
Beta_1.0,u_005,1012.80118381545,1012.66568789211,1011.93557551245,1011.29626727255,1010.59899909042,1009.86213680322,1009.10797673019,1008.3506647122,1007.59975883687,1006.86633408193,1006.16342531569,1005.50353803397,1004.89635334544,1004.34768734854,1003.85954261348,1003.43103949058,1003.09550210239,1002.74868293204,2005.25760924241,2005.93381986353,2006.69963617019,2007.54467886771,2008.46340664653,2009.4418626192,2010.4520723104,2011.44877867713,2012.36929804843,2013.13995521832,2013.71343255027,2013.99453515215,2013.7910104247,2013.26186195,2012.40567833893,2011.25981318324,2010.73959165689,2007.90976546813
Beta_1.0,u_006,1013.95408761177,1013.85545163214,1012.8737157714,1011.84396170308,1010.75517738845,1009.66844892576,1008.62396183497,1007.6468408268,1006.75155695319,1005.94700371122,1005.23766486186,1004.62377654457,1004.10571331026,1003.6936035056,1003.38227008678,1003.11531894469,1002.8192127458,1002.52038896741,2007.61519319425,2008.21481611024,2008.72223507046,2009.16175578954,2009.56390655727,2009.94180401857,2010.29255800084,2010.61014038507,2010.89265843643,2011.13988060737,2011.34294759884,2011.47180944161,2011.47541795134,2011.31880337641,2010.97579711274,2010.2905017208,2010.24078180128,2007.50075923262
Beta_1.0,u_007,1013.02866268598,1012.75981685397,1011.62326718422,1010.30187799547,1008.96235201594,1007.73592928013,1006.68679987141,1005.83392189698,1005.16278923166,1004.66151070798,1004.23366955343,1003.90264418051,1003.61872388928,1003.36297888928,1003.14449559622,1002.97031208432,1002.74286351096,1002.45509933457,2005.70511238413,2006.11576621259,2006.38280832301,2006.68419488733,2006.99057655506,2007.26916050371,2007.50875395545,2007.7074576916,2007.86681867085,2007.98994833711,2008.07685560801,2008.12153398027,2008.11328278599,2008.0975084624,2008.08366130989,2007.91489432347,2008.40705551519,2005.83166917279
Beta_1.0,u_008,1012.55381313891,1012.12894879645,1011.27857067439,1010.46244578624,1009.65994755617,1008.92758686461,1008.23717926956,1007.56542099089,1006.91219201732,1006.28818055115,1005.71305911914,1005.19504948447,1004.7152575551,1004.23839842239,1003.7835909476,1003.35559669013,1002.93258673239,1002.50681547874,2003.28645951249,2003.40787946129,2003.43664175324,2003.4535603878,2003.46544743503,2003.52870782216,2003.67619924922,2003.92678479911,2004.28980527638,2004.76558182485,2005.28642249799,2005.69592177717,2005.90584124428,2005.91777709246,2005.7178449341,2005.38903284022,2006.20176252315,2003.78722898017
Beta_1.0,u_009,1015.16486242268,1014.78015570126,1014.26235263683,1013.86235971896,1013.37521220368,1012.78986940961,1012.13702297745,1011.4503216453,1010.74829719297,1010.03583024037,1009.32676419776,1008.6748840055,1007.98611473136,1007.28983286412,1006.65022990102,1006.02975557458,1005.32376972647,1004.67702175833,2003.9079767726,2004.14515195497,2004.26321837928,2004.37483544786,2004.50775461112,2004.70392313855,2004.94116977909,2005.12298009306,2005.25968769073,2005.42740863477,2005.61256171112,2005.76999578609,2005.87386028595,2005.92150936377,2005.94474430015,2005.96587371958,2006.79436776314,2004.1499364024
Beta_1.0,u_010,1015.80396003615,1015.688409211,1014.89837747626,1014.16869526674,1013.50942318594,1012.87483577284,1012.22760920448,1011.59190670884,1010.91087928308,1010.13793077582,1009.4091535014,1008.70710824886,1008.04306968267,1007.30511871083,1006.5323248244,1005.83506766972,1005.19352245474,1004.61534917298,2004.48507603525,2004.6892097293,2004.90057123772,2005.06945521938,2005.12491713141,2005.21303322396,2005.34571587732,2005.51079764859,2005.713993695,2005.95761612777,2006.23918810748,2006.53605051323,2006.7997606385,2006.93744537322,2006.89061782803,2006.72167767531,2007.63366913525,2004.77771133845
Beta_1.0,u_011,1015.63302768445,1015.69886740973,1015.01110495538,1014.0905767885,1013.12774110059,1012.06042801576,1011.01890303731,1010.05700392252,1009.17111539689,1008.30385543909,1007.37075101947,1006.51823260696,1005.75273098187,1005.06102645563,1004.4461098373,1003.90690962064,1003.43850370382,1003.03421004731,2005.54374308264,2005.91479314471,2006.24045611402,2006.5702345013,2006.87757748882,2007.15892106708,2007.41255990399,2007.63768561021,2007.83213227612,2007.98950087553,2008.09772121557,2008.14150994193,2008.10856179152,2007.98915393651,2007.73929944594,2007.34003694811,2008.2814862637,2005.47992749147
Beta_1.0,u_012,1015.73336514987,1015.70590193478,1015.11111713239,1014.21327399226,1013.13412813977,1011.94458614665,1010.60055371875,1009.28920873196,1008.1131450121,1007.07502340771,1006.1808027617,1005.41882970706,1004.76583831015,1004.19703080593,1003.69353755857,1003.24553212866,1002.88457797304,1002.51567339002,2005.9049197242,2006.4781237783,2007.070684672,2007.66801574025,2008.25530716181,2008.81292619533,2009.31911726735,2009.75272780517,2010.09819594356,2010.34930200734,2010.50562117703,2010.55764435954,2010.46866104489,2010.18186856225,2009.69160058762,2009.05300596715,2009.62611684237,2006.77739661613
Beta_1.0,u_013,1014.3812419851,1014.26382714349,1013.51284468847,1012.51613708162,1011.52642016743,1010.60323521952,1009.75536660154,1008.9763130899,1008.25051783794,1007.56874802831,1006.93161567558,1006.34370473958,1005.80250887973,1005.29112470023,1004.78959040021,1004.32028090018,1003.84769286427,1003.30793646527,2004.71395076574,2005.20699274536,2005.71250677598,2006.26974952259,2006.94787572177,2007.62176601903,2008.37513574926,2009.12769213956,2009.83597687105,2010.46066176404,2010.96725710775,2011.32200479078,2011.48265960541,2011.39847255824,2011.02670622901,2010.31533691035,2010.44452132058,2007.44972368328
Beta_1.0,u_014,1010.16718127814,1009.8125736424,1008.87173522867,1008.13113806767,1007.54689190195,1007.01961549518,1006.4620248691,1006.00166839421,1005.59214890572,1005.22210100413,1004.88181463272,1004.55877638031,1004.24026113018,1003.91694905911,1003.58602768653,1003.26280681063,1002.98560391509,1002.62570174384,2003.2447857414,2003.55658517261,2003.81499828055,2004.13061502559,2004.53014862239,2004.96579632944,2005.47771853633,2006.08266985964,2006.71412955592,2007.35385350781,2008.02645505909,2008.6652091201,2009.21401928907,2009.57509064417,2009.57041019909,2008.9779595258,2009.09738259541,2005.93327432268
Beta_1.0,u_015,1008.40930954265,1008.03094194966,1007.27896111566,1006.69853349686,1006.0677868434,1005.43021222205,1004.84437265995,1004.34825209061,1003.97898168485,1003.71390522797,1003.43895794174,1003.27123694258,1003.13739823522,1003.00981496794,1002.89942333492,1002.82987910695,1002.68704578449,1002.28752108385,2005.64289180513,2006.24194742144,2006.8142253215,2007.27125252969,2007.69436716504,2008.08942336255,2008.44549879772,2008.7479232318,2008.97158541111,2009.09972290447,2009.13985249872,2009.16419529565,2009.06750648496,2008.9842087009,2008.78766474901,2008.3002718717,2008.81422804443,2006.08029887161
Beta_1.0,u_016,1009.1179923392,1008.83721442779,1007.92714360616,1007.25889463525,1006.70523125408,1006.2189979196,1005.7984277649,1005.44762119054,1005.16259022568,1004.93108619889,1004.73386469543,1004.54562321277,1004.34556520978,1004.12834621752,1003.78321178355,1003.4326653262,1003.06201071543,1002.7026298932,2009.99459846003,2010.62576828363,2011.11098337515,2011.47408657195,2011.84181289456,2012.15610954167,2012.27444422156,2012.2860847314,2012.2302882811,2012.08917013915,2011.87483576213,2011.59801389798,2011.2483667634,2010.78516835313,2010.19046557617,2009.40733189662,2009.91805652511,2007.49071695817
Beta_1.0,u_017,1009.74497753824,1009.55620554071,1008.76931696569,1008.12150090697,1007.50214236461,1006.95831408123,1006.50502748072,1006.1262244192,1005.79587848877,1005.49065107957,1005.19354532144,1004.89410206328,1004.58773837882,1004.27472022025,1003.95884174217,1003.64600750771,1003.35026189538,1003.05520804433,2008.45905022093,2009.08725631127,2009.65808567777,2010.17901641311,2010.651230549,2010.9507374653,2011.18314570535,2011.40329620495,2011.58015645763,2011.59234179676,2011.38237076496,2011.08913014485,2010.77398370529,2010.46420910882,2010.11232395746,2009.56176386078,2009.743014346,2006.98305221274
Beta_1.0,u_018,1011.68143084456,1011.4130608704,1010.6003362081,1010.03908243589,1009.43232066164,1008.7873298623,1008.13957490402,1007.51354323305,1006.92014495798,1006.36186634483,1005.83815519418,1005.34838166913,1004.89251406575,1004.47073967031,1004.08296017616,1003.72852537365,1003.40622252795,1003.1144163859,2005.60036986833,2006.30657555641,2007.02214766728,2007.73935484198,2008.44832071445,2009.13454836517,2009.79295312591,2010.42245408213,2010.92221427585,2011.22975285268,2011.45779910257,2011.62092186989,2011.7006015957,2011.52894044655,2011.06147280093,2010.22728894469,2009.76043735165,2006.94511986538
Beta_1.0,u_019,1014.12489415051,1013.99280626796,1013.15805625638,1012.40642882488,1011.52763360011,1010.59982725567,1009.68641340854,1008.8148765754,1007.99247867649,1007.21984554899,1006.49770373928,1005.82841964197,1005.21501351337,1004.65973549747,1004.1631898021,1003.74824451919,1003.37452713229,1003.01034055002,2004.883674701,2005.5173444381,2006.2034940863,2007.02596357865,2007.91998318744,2008.86851864424,2009.84384692001,2010.80156903902,2011.68093817713,2012.41151277023,2012.93947679691,2013.21852230838,2013.09250886877,2012.60257665467,2011.8792437073,2010.91064750295,2010.58052808695,2007.7236522953
Beta_1.0,u_020,1014.48917443181,1014.31247142116,1013.29950057824,1012.26165273931,1011.1321761067,1009.97845330069,1008.86532095505,1007.83666137931,1006.91436098731,1006.10850134685,1005.42425203837,1004.86152341962,1004.44171897742,1004.05959777994,1003.67334297315,1003.33420888093,1003.00261999649,1002.69951239338,2006.57535854759,2007.07359904727,2007.49214400415,2007.85041154703,2008.18180796789,2008.51493937604,2008.86351486226,2009.2271350473,2009.59697261556,2009.96041447053,2010.30147796721,2010.59327951493,2010.78043514626,2010.78394821317,2010.48743482115,2009.7794652802,2009.86509590604,2007.07050932306
Beta_1.0,u_021,1012.9333695506,1012.71558618153,1011.63494462444,1010.47071079266,1009.29386898486,1008.20985232822,1007.25524060961,1006.43642480075,1005.76825749166,1005.2337393204,1004.67979396022,1004.23252492324,1003.85619645713,1003.52193564321,1003.25463239375,1003.02774396132,1002.7685155659,1002.43404961623,2004.67848851957,2004.98395481643,2005.22094341069,2005.52616163279,2005.84884438002,2006.15685987839,2006.43371048545,2006.66848311807,2006.85406456535,2007.00573714095,2007.08592011,2007.16139398739,2007.24266312258,2007.34446095297,2007.43235189902,2007.36063014448,2007.99555405193,2005.48014442451
Beta_1.0,u_022,1012.74735505236,1012.43465501719,1011.59440221867,1010.840926849,1010.17172111562,1009.59022921557,1008.92347075631,1008.24770752601,1007.61414906561,1007.00940784969,1006.44699560812,1005.92989088323,1005.43424363192,1004.94649248702,1004.49415187058,1003.98600220004,1003.59896095217,1003.13965831984,2003.30623387026,2003.46820384899,2003.4897880764,2003.48355389918,2003.54386384392,2003.70735829533,2003.9541895688,2004.27662082973,2004.64259569283,2005.01983963947,2005.37147966803,2005.65671733757,2005.83154216149,2005.84547904667,2005.65912386709,2005.33372972532,2006.04215550739,2003.8306582584
Beta_1.0,u_023,1014.5405157655,1014.23713256027,1013.83078122478,1013.44991805299,1012.9756131809,1012.44818925563,1011.84304371035,1011.23527997189,1010.61352889939,1009.98197664679,1009.37844652766,1008.75996794354,1008.06353996875,1007.40641455997,1006.78644201711,1006.1430906862,1005.39647444997,1004.74403960465,2004.36935415116,2004.63626762335,2004.84976247616,2005.01265862206,2005.13476730708,2005.23074444808,2005.31758833728,2005.41212411218,2005.5278065328,2005.66977640363,2005.82970998998,2005.98831513232,2006.12870332502,2006.22218582197,2006.15253060415,2005.81852953382,2006.66894718416,2004.13436982577
