Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.0,u_005,1012.80118381545,1010.41756437878,1007.23006777128,1004.47919802703,1002.74868293204,2005.25760924241,2008.70324186737,2012.77778996133,2013.42610311997,2007.90976546813
Beta_1.0,u_006,1013.95408761177,1010.48148049123,1006.33755050107,1003.80039531702,1002.52038896741,2007.61519319425,2009.66058991652,2011.02087213685,2011.36693513803,2007.50075923262
Beta_1.0,u_007,1013.02866268598,1008.64182154055,1004.88600161874,1003.42445866639,1002.45509933457,2005.70511238413,2007.06434569237,2007.93276296706,2008.09907770364,2005.83166917279
Beta_1.0,u_008,1012.55381313891,1009.46994735092,1006.59528035663,1004.35866135471,1002.50681547874,2003.28645951249,2003.47502507586,2004.51511124013,2005.93374909636,2003.78722898017
Beta_1.0,u_009,1015.16486242268,1013.23728141504,1010.39324111786,1007.4555101492,1004.67702175833,2003.9079767726,2004.54987269147,2005.33851296646,2005.91382466688,2004.1499364024
Beta_1.0,u_010,1015.80396003615,1013.35059870108,1010.52495810969,1007.50752445621,1004.61534917298,2004.48507603525,2005.14080119177,2005.83081509686,2006.9197356338,2004.77771133845
Beta_1.0,u_011,1015.63302768445,1012.87155155419,1008.74743468363,1005.22682585641,1003.03421004731,2005.54374308264,2006.95044629821,2007.91607820163,2008.02833166035,2005.47992749147
Beta_1.0,u_012,1015.73336514987,1012.84769162515,1007.576092814,1004.33251879285,1002.51567339002,2005.9049197242,2008.39831565655,2010.23558655393,2010.27432075981,2006.77739661613
Beta_1.0,u_013,1014.3812419851,1011.28914630005,1007.90429172932,1005.41752526582,1003.30793646527,2004.71395076574,2007.11452689369,2010.16102981991,2011.4450841301,2007.44972368328
Beta_1.0,u_014,1010.16718127814,1007.42184871154,1005.40271404549,1003.99851196948,1002.62570174384,2003.2447857414,2004.6257533706,2007.02129442816,2009.51058664833,2005.93327432268
Beta_1.0,u_015,1008.40930954265,1005.90653210329,1003.8517546552,1003.04125010747,1002.28752108385,2005.64289180513,2007.7967725913,2009.04779507154,2009.00770633925,2006.08029887161
Beta_1.0,u_016,1009.1179923392,1006.57784214379,1005.04119444232,1004.20309646851,1002.7026298932,2009.99459846003,2011.93187660113,2012.16989127095,2010.91778155244,2007.49071695817
Beta_1.0,u_017,1009.74497753824,1007.35780452092,1005.64134519841,1004.35343782148,1003.05520804433,2008.45905022093,2010.74366827077,2011.6203194697,2010.54152625361,2006.98305221274
Beta_1.0,u_018,1011.68143084456,1009.27321596714,1006.63662746656,1004.57298399339,1003.1144163859,2005.60036986833,2008.6226332076,2011.09201531767,2011.60164263306,2006.94511986538
Beta_1.0,u_019,1014.12489415051,1011.29709744234,1007.59993528974,1004.79304049786,1003.01034055002,2004.883674701,2008.15282799653,2012.06915163693,2012.74822807818,2007.7236522953
Beta_1.0,u_020,1014.48917443181,1010.84329855645,1006.49646617805,1004.16685319342,1002.69951239338,2006.57535854759,2008.26411252926,2009.78037612016,2010.81688617797,2007.07050932306
Beta_1.0,u_021,1012.9333695506,1009.01191896928,1005.49830118842,1003.59970478315,1002.43404961623,2004.67848851957,2005.92804485506,2006.92929943416,2007.31770352263,2005.48014442451
Beta_1.0,u_022,1012.74735505236,1010.02023859627,1007.32548646375,1005.06515718636,1003.13965831984,2003.30623387026,2003.57427287229,2004.83200236735,2005.85998071911,2003.8306582584
Beta_1.0,u_023,1014.5405157655,1012.84607693346,1010.29745409922,1007.56594703799,1004.74403960465,2004.36935415116,2005.16056839753,2005.5956739485,2006.20737513407,2004.13436982577
Beta_1.0,u_024,1014.47506615194,1012.24375766395,1009.45728486338,1006.69092436231,1003.90184273358,2004.86307180083,2005.51738599413,2006.10737575825,2007.17506901392,2004.81333120164
Beta_1.0,u_025,1014.81729008817,1011.97140484816,1008.03562427186,1004.46177766326,1002.53562988959,2005.76500811946,2007.30693811836,2008.83933999705,2009.07060500356,2006.21608607745
Beta_1.0,u_026,1015.49159796724,1012.40478133021,1007.06264208762,1004.07991987261,1002.47352669052,2006.65550165024,2009.26107685725,2011.33314553291,2011.2366872911,2007.53871750767
Beta_1.0,u_027,1013.57059906814,1010.17779626287,1006.64895105384,1004.61013037453,1003.02429479482,2004.6912044195,2007.04873808367,2009.86824079205,2011.31603062776,2007.28915946536
Beta_1.0,u_028,1009.67197693452,1006.89617817701,1005.15076266698,1003.71159483327,1002.58985968216,2003.11153277942,2004.40582198411,2006.96660238924,2008.78774005916,2005.38351463188
Beta_1.0,u_029,1008.42886367071,1006.21536079422,1004.33278510937,1003.74275483133,1002.51272825929,2006.25323620003,2008.07698987962,2008.59493263307,2008.55933716824,2005.93810857644
Beta_1.0,u_030,1009.35488089007,1007.28731901637,1005.79051989301,1004.53477494694,1003.02922515221,2009.21853487213,2011.29074889137,2012.07781557386,2010.55628386197,2007.16641065565
Beta_1.0,u_031,1011.01732934893,1008.22133272429,1006.1607815051,1004.6740894008,1003.42237134727,2008.07022412176,2010.37305746531,2011.17519548024,2010.33645018097,2006.99422265908
Beta_1.0,u_032,1013.07727985271,1010.22558780133,1007.17384625483,1004.93246578502,1003.46864529105,2004.89808005739,2008.20708566847,2010.94822025527,2011.74759007399,2007.18714971036
Beta_1.0,u_033,1014.77225328982,1012.10664344348,1008.11429470447,1005.07378128898,1003.23669702681,2004.58330227617,2007.74126220899,2012.04070131992,2012.9320973157,2007.77784609779
Beta_1.0,u_034,1013.42001180726,1009.9549571888,1005.83811509874,1003.80302707752,1002.43914810272,2005.69855525407,2007.02397405527,2008.51316097548,2010.00240442816,2006.59929112498
Beta_1.0,u_035,1012.23443231813,1008.33888504662,1005.57632278071,1003.69019285828,1002.57397834858,2005.36742363451,2006.00484911988,2006.48133942678,2006.72940932151,2005.16905922155
Beta_1.0,u_036,1012.96301637959,1010.58417530739,1007.70471959029,1005.78365662505,1003.64514260627,2004.38829775777,2005.22514900674,2005.96362343713,2006.07483538058,2004.06975929491
Beta_1.0,u_037,1014.50801350248,1012.86342497445,1010.18383740632,1007.16174744733,1004.50543727203,2004.9058062061,2005.67396916143,2006.18423977447,2007.04317298232,2004.47591854349
Beta_1.0,u_038,1014.6031356122,1011.88870960337,1009.17287754598,1006.48144761226,1003.82899034753,2005.27481033272,2005.98668583468,2006.92341882453,2008.26192650698,2005.55598505823
Beta_1.0,u_039,1015.15841084967,1012.06193360027,1007.55581488268,1004.075953365,1002.37263912178,2006.67757976356,2008.60491388776,2010.12458837158,2009.90044984604,2007.01225224082
Beta_1.0,u_040,1015.57089177633,1012.50932750496,1007.07864393569,1003.89707310598,1002.51580435182,2006.77549932692,2009.43174529048,2011.86080408161,2011.63517040201,2007.87502109857
Beta_1.0,u_041,1012.6599959325,1009.23757217612,1006.23802911217,1004.61279065662,1003.18482932753,2003.87236743538,2005.69194708775,2008.30065952771,2010.22995782755,2006.58168203737
Beta_1.0,u_042,1009.69553393128,1007.2119594662,1005.78800136874,1004.8659242638,1003.32083541371,2004.02697527702,2005.08505007812,2006.91100992579,2008.58641940377,2005.46121772303
Beta_1.0,u_043,1009.25901375606,1007.61963323,1006.1333142575,1004.74849821021,1003.10272965913,2007.3359971851,2009.11531208727,2009.91259221557,2009.2597934665,2006.43262757288
Beta_1.0,u_044,1010.9488414039,1008.52027895659,1006.50885309646,1004.90979810285,1003.39728019759,2009.44051543928,2011.67122614425,2012.22814872246,2010.64592841474,2007.4758698949
Beta_1.0,u_045,1011.91589179407,1008.99587283504,1006.51117993765,1004.92888082767,1003.73720841439,2007.71143686416,2009.88101733867,2010.88905027355,2011.07647711037,2007.30241821635
Beta_1.0,u_046,1014.02024365994,1011.39903208905,1008.28793158761,1005.6122343757,1003.84618952242,2005.15544411571,2008.74563354236,2012.12801321102,2012.59093127323,2007.80951286502
Beta_1.0,u_047,1014.26149881542,1011.55138562802,1007.428040346,1004.64354266497,1003.0536455917,2004.3706585261,2007.16379426141,2011.17767615111,2012.34198613091,2007.45493321383
Beta_1.0,u_048,1012.99010718029,1009.1559241702,1005.64923525679,1003.79244663883,1002.49776536168,2005.86396565662,2006.74423776955,2007.95988369724,2009.05923796898,2006.24601476442
Beta_1.0,u_049,1012.86609260764,1009.46652633004,1006.36038117329,1004.44074362337,1003.06536834309,2006.85512195092,2007.10102512257,2006.82674110893,2006.99411265979,2005.27948419746
Beta_1.0,u_050,1014.05512074871,1011.68750407551,1008.95213293484,1006.60496638418,1004.25361113405,2006.31412137559,2007.08085287253,2007.23266823435,2006.73008602603,2004.6390428996
Beta_1.0,u_051,1015.29668928753,1013.23405888553,1010.49371243863,1007.57812605821,1004.85317681658,2006.053631922,2007.27408397324,2007.83964968244,2008.3882437315,2005.53536737024
Beta_1.0,u_052,1014.77767430673,1012.05183723231,1008.75027366038,1005.92555597279,1003.49321674171,2005.65893428077,2006.80992262791,2008.3063726422,2009.05788077412,2006.15281872614
Beta_1.0,u_053,1015.52274730697,1012.47305512664,1007.84869558404,1004.21783009206,1002.44519646468,2007.42721364082,2009.44179177987,2010.82061968472,2010.72759719866,2007.49813579542
Beta_1.0,u_054,1015.21683211076,1011.91441929164,1006.85739063834,1003.9877102106,1002.63524969456,2006.15234928214,2008.68793363585,2011.43873146387,2011.71978022844,2007.83808166848
Beta_1.0,u_055,1012.14281701113,1008.93682718801,1006.16622646579,1004.87357264963,1003.36088649383,2004.36025430746,2006.14663729278,2008.42132606088,2010.06614333436,2006.53618267463
Beta_1.0,u_056,1010.33618252254,1008.32206149653,1007.39173753251,1006.18319212477,1004.26866073299,2005.89806273588,2006.99274793678,2008.38329546235,2009.2315286535,2006.15983871515
Beta_1.0,u_057,1010.97052751288,1009.29722682123,1007.72017467068,1006.03372110986,1004.16833767105,2008.60024698853,2010.24180221094,2010.64741979283,2009.72548212446,2006.85258929732
Beta_1.0,u_058,1012.61087253817,1010.11148729612,1007.82334568498,1006.02629007423,1004.29146311808,2009.55525588088,2011.69294828772,2012.37418827531,2011.00090102823,2007.71783448269
Beta_1.0,u_059,1012.91700838488,1010.23523504949,1007.75372341227,1005.68139369677,1004.15434173685,2007.31436261737,2009.73031552014,2010.98329032684,2011.45618872091,2007.42348895852
Beta_1.0,u_060,1014.68457027455,1011.8122087359,1008.46707322119,1005.83456435153,1003.83044843752,2005.23457302076,2008.79432410373,2012.16733505826,2012.76706917298,2007.93522707741
Beta_1.0,u_061,1014.69766222603,1011.72522789705,1007.47811282229,1004.77992620119,1002.98886365608,2004.88837352772,2007.2759097192,2010.61897536999,2012.10183614964,2007.39241335425
Beta_1.0,u_062,1013.53684751944,1010.03646451693,1006.66796885734,1004.47976395203,1002.97182348397,2006.47012351649,2007.38819699742,2008.29353231093,2008.88921319986,2006.31620985339
Beta_1.0,u_063,1013.9938013259,1010.74499614015,1007.79252111762,1005.74571090829,1004.00496699436,2008.09316898291,2008.19653525156,2007.59451600813,2007.4664233754,2005.57010141014
Beta_1.0,u_064,1014.93970497601,1012.61404899988,1009.89556374701,1007.47444221692,1004.99188281261,2007.60148328604,2008.42649202965,2008.36671726217,2007.45278653668,2005.22689371963
Beta_1.0,u_065,1015.2524424078,1013.13840402216,1010.30709197609,1007.35397061323,1004.68497602099,2006.4713683857,2007.46116192424,2008.186516889,2008.5968096144,2005.8464754142
Beta_1.0,u_066,1014.86796663756,1012.05512227315,1008.50448243635,1005.60982773133,1003.27170703797,2006.17210188923,2007.24131006782,2008.47544285504,2009.48449078298,2006.67513809313
Beta_1.0,u_067,1015.81509832398,1012.55165300159,1007.84107988585,1004.34649588637,1002.60381199403,2007.30263502354,2009.56383795557,2011.45475470974,2011.5975186705,2007.91432228758
Beta_1.0,u_068,1015.32510837307,1011.95725547746,1007.16384927122,1004.30915191891,1002.95142730677,2006.72577238359,2009.47603126236,2011.95719305535,2012.31132271031,2008.21984762429
Beta_1.0,u_069,1011.80259664775,1008.94282294443,1006.83359456394,1005.56567746055,1003.63801238748,2005.60384550924,2007.12675190145,2008.90192475023,2010.1046867681,2006.70367997037
Beta_1.0,u_070,1009.95840507338,1008.57765509818,1007.71223170078,1006.3044668394,1004.36820015114,2006.74771294451,2007.69917584105,2008.70723487794,2009.27386411814,2006.23286793458
Beta_1.0,u_071,1010.71822681201,1008.94379477573,1007.46916683266,1006.05363909633,1004.05580101368,2009.08796096996,2010.76362805042,2011.1326062847,2010.00142981442,2007.11731396744
Beta_1.0,u_072,1012.29181529016,1009.56583570758,1007.19405726528,1005.41747885376,1004.00836122754,2009.2304511075,2011.45149104596,2012.4147449018,2011.2062385633,2007.81950618743
Beta_1.0,u_073,1013.26580570626,1010.19169425846,1007.20636003365,1005.19346322427,1003.88987354782,2007.02860287801,2009.55951714549,2011.08401993149,2011.73882224608,2007.5790216016
Beta_1.0,u_074,1015.18421857298,1012.30219115997,1008.40604337743,1005.45582842266,1003.6017191521,2005.13572349981,2008.44500007753,2011.77657710516,2012.91066134218,2007.9058521307
Beta_1.0,u_075,1015.12338910825,1012.05408397995,1008.06639785884,1005.33340167336,1003.39134927044,2005.13914682714,2007.37838233573,2010.27337332932,2011.34947479278,2006.95601203711
Beta_1.0,u_076,1013.92548056209,1010.56447647512,1007.35323593748,1005.21973145997,1003.63158382072,2006.4744516628,2007.30852384877,2007.6790233044,2007.62988074352,2005.40320563319
Beta_1.0,u_077,1014.40436445169,1011.14777114921,1008.25503509699,1006.18946284885,1004.31513193893,2007.80192881734,2007.71922483622,2007.10049147929,2006.96723060748,2005.15927973819
Beta_1.0,u_078,1015.43366930807,1013.0811595528,1010.37052585981,1007.77057781701,1005.2609805246,2007.43922676703,2008.21059709985,2008.38642444412,2007.95220577426,2005.76319928055
Beta_1.0,u_079,1015.28730464934,1013.00919635186,1010.03633443496,1007.03202259125,1004.43321398208,2006.19181689781,2007.35456156229,2008.48557191545,2009.21640651587,2006.37171340422
Beta_1.0,u_080,1014.96756954949,1011.9973051447,1008.25934691402,1005.2795375791,1003.053259509,2006.42027690364,2007.98556258909,2009.58671174285,2010.3218814836,2007.15828566826
Beta_1.0,u_081,1015.32129830209,1012.17121905243,1007.33883750073,1004.07800466899,1002.43785801802,2007.48704206409,2009.88677491912,2012.04617364278,2012.38572658209,2008.3382224126
Beta_1.0,u_082,1013.21116006589,1010.18993204781,1006.4431760024,1004.26366939467,1002.57631956796,2006.64390141827,2009.2828739272,2011.51139528932,2011.86649876454,2007.87799543963
Beta_1.0,u_083,1010.21951521432,1007.94882537969,1006.31310032309,1005.23869209986,1003.37460305009,2005.89569606524,2007.24227700632,2008.66225976807,2009.76312505724,2006.41912958873
Beta_1.0,u_084,1010.08679224166,1008.32542261981,1007.14043162997,1005.79093667337,1004.18809060638,2007.0604275936,2008.06749842548,2008.94203149243,2009.42878873718,2006.29830113297
Beta_1.0,u_085,1011.63012375774,1009.42408182489,1007.58908178991,1005.9142571255,1004.10608961348,2009.44480008823,2011.39848260694,2011.73443148893,2010.4421618042,2007.47131540342
Beta_1.0,u_086,1013.03560284997,1010.31464002292,1007.57864370915,1005.5761111982,1004.11204568028,2008.77481130414,2011.05818518773,2012.21841677965,2011.14661973798,2007.71616409982
Beta_1.0,u_087,1014.07130127512,1010.98777006731,1007.82414003148,1005.48261660692,1003.92848549959,2006.00291544428,2008.65165224285,2010.61509278346,2011.37751491416,2007.08517547629
Beta_1.0,u_088,1015.16679827196,1012.271608403,1008.08284391585,1005.35313854639,1003.44735112189,2004.09365179313,2006.89797421293,2010.1993271481,2011.66733497958,2006.83124246627
Beta_1.0,u_089,1014.9899986778,1012.02080308501,1008.30761601769,1005.43441317841,1003.52128107391,2005.04268686837,2007.0022290535,2009.04537459891,2009.95375621612,2006.43462141866
Beta_1.0,u_090,1014.52576548838,1010.94018313089,1007.76293311223,1005.58646939219,1003.96969648309,2006.47565423629,2007.2516314778,2007.90597094145,2007.84620200255,2005.68640998128
Beta_1.0,u_091,1014.98597688202,1011.82599254045,1008.76636917684,1006.62518336133,1004.61523067371,2007.93885845122,2008.08568391059,2007.78010230937,2007.60803143598,2005.74171856244
Beta_1.0,u_092,1015.61652876696,1013.44346024847,1010.7550666538,1007.9341734933,1005.36227803581,2007.47685382995,2008.4546978276,2008.97153509634,2008.95223987151,2006.3062544255
Beta_1.0,u_093,1014.72286073861,1012.41922537954,1009.4490932455,1006.47645950874,1004.01289583671,2006.86440252422,2008.07278020781,2009.23470062917,2009.81757665814,2006.79759753522
Beta_1.0,u_094,1013.69623872646,1010.85769931756,1007.15782219616,1004.36858141185,1002.4350173993,2006.90276278201,2008.54638165667,2010.16328690839,2010.44445912907,2007.36177373487
Beta_1.0,u_095,1013.83168911374,1010.6126253892,1006.17984569388,1003.75094459219,1002.17180411135,2007.0571100259,2009.52989406705,2011.91319991804,2012.40180514086,2008.1536873148
Beta_1.0,u_096,1012.19390482875,1009.3184907271,1006.07707701261,1003.94495260469,1002.37620530274,2006.30597051944,2008.67345543441,2010.70434390776,2011.1376534405,2007.24973219521
Beta_1.0,u_097,1010.66681549944,1008.46920248117,1006.64861299958,1005.16748643979,1003.51327279143,2006.14363471398,2007.37090900242,2008.71015566198,2009.83479285259,2006.50444148105
Beta_1.0,u_098,1010.70053547462,1008.58613839986,1007.17367559892,1005.90250848508,1004.13330821289,2007.53607723348,2008.69918085511,2009.66023541631,2009.8139181918,2006.4939807537
Beta_1.0,u_099,1012.36333662348,1010.35777035676,1008.06434834708,1006.01279700263,1004.23446445268,2009.56845520088,2011.65569747446,2011.82516254601,2010.32440967117,2007.33564332856
Beta_1.0,u_100,1013.6404151027,1010.78738367126,1008.12253905772,1006.10165855799,1004.47849904713,2007.59454470744,2009.92328061743,2011.08774109371,2010.56438933771,2007.21825335572
Beta_1.0,u_101,1014.12323220507,1011.01438051996,1007.75186855289,1005.41144087131,1003.81942907671,2004.68208493157,2007.18793104736,2009.81454410231,2010.76331708485,2006.68845530402
Beta_1.0,u_102,1015.21529312146,1012.42031553584,1008.2954778553,1005.43596267538,1003.4548973936,2004.45080958673,2006.94016963022,2010.05801543081,2011.57846648305,2007.07948129774
Beta_1.0,u_103,1015.10033097343,1011.79287232222,1008.23029939055,1005.52721417054,1003.69285539532,2005.33049938841,2007.4362678437,2009.23746841086,2009.76111318833,2006.37984537733
Beta_1.0,u_104,1015.11295479861,1011.6337299471,1008.18650405478,1005.89712575109,1004.24647418869,2007.05077671565,2007.70798820753,2008.34428490167,2008.2338932691,2006.03861864718
Beta_1.0,u_105,1014.81691689517,1012.30084253259,1009.26856347372,1007.01117697702,1004.84259514609,2007.69145421142,2008.26948008142,2008.37557759879,2008.28669058594,2006.07379848024
Beta_1.0,u_106,1015.04906387962,1012.81610262377,1010.67556777245,1007.78600259927,1005.20838403966,2007.96700950329,2009.01054680017,2009.62010304058,2009.54664968922,2006.63373537988
Beta_1.0,u_107,1014.13887760101,1011.41488693051,1008.12270085173,1005.71381945035,1003.47570670786,2007.66975020525,2008.51734777545,2009.3859540711,2009.89639368726,2006.992643688
Beta_1.0,u_108,1013.51379907758,1010.46519482658,1006.64694873119,1003.74968103833,1002.15839797562,2006.88745390571,2008.68841739816,2010.32293166106,2010.61932302238,2007.39404535678
Beta_1.0,u_109,1013.64429320332,1010.64662388757,1006.21757458059,1003.78272915179,1002.22610721979,2006.55416015984,2009.00165543191,2011.53068631886,2012.05143915812,2007.69353783828
Beta_1.0,u_110,1012.21066276332,1009.5422675878,1006.61933389661,1004.3721943997,1002.63554553076,2006.50871525033,2008.56157789382,2010.28956139158,2010.92277174052,2007.23001759144
Beta_1.0,u_111,1011.32262944192,1008.96517895897,1007.03710720855,1005.64970185364,1003.88966386453,2006.77709819545,2008.22764212585,2009.70564125583,2010.32655255892,2006.77935745897
Beta_1.0,u_112,1011.13719085574,1009.12781848903,1007.51600617941,1005.88092696877,1004.08927516603,2008.07250785475,2009.30730843346,2009.94952572881,2009.65113353755,2006.64624628256
Beta_1.0,u_113,1012.81737228958,1010.71765282498,1008.48095168996,1006.35950002732,1004.51963962683,2009.16085488438,2011.19454227514,2011.23615977958,2010.2067060981,2007.34291920791
Beta_1.0,u_114,1013.41160992379,1010.57744809178,1007.84391813573,1005.88645655159,1004.42700088571,2006.53078772234,2008.61013057072,2010.25322312772,2010.47804753371,2006.99564555329
Beta_1.0,u_115,1014.02853373354,1010.92719902185,1007.67739818937,1005.45848177658,1003.74411785985,2004.52907092669,2007.26654489833,2010.34780829146,2010.73706117352,2006.77584841624
Beta_1.0,u_116,1015.42499556762,1012.44442592162,1008.3327268089,1005.44949893959,1003.5328950527,2005.0558609415,2007.36121343481,2010.16882931732,2011.69067739469,2007.20642355341
Beta_1.0,u_117,1015.3951269306,1012.22933075086,1008.39355079373,1005.66815699164,1003.87188846032,2005.92738088796,2007.84075432382,2009.37200726894,2009.58072622801,2006.36833869043
Beta_1.0,u_118,1015.42678095634,1012.09741316868,1008.79107194754,1006.25213512609,1004.45374364418,2007.35011086926,2007.97379190703,2008.60879708703,2008.81262162768,2006.30606611218
Beta_1.0,u_119,1014.92039244166,1012.27338720983,1009.47534231582,1007.37199098245,1005.01274505939,2007.72930573933,2008.63723768832,2008.7372002051,2008.50049814315,2006.21830612682
Beta_1.0,u_120,1014.8224185431,1012.47606593901,1010.04247570151,1007.28644574169,1004.86902339484,2008.10966510791,2009.32093443318,2009.7514333726,2009.39189463791,2006.69138872518
Beta_1.0,u_121,1013.60539703745,1010.71163522602,1007.39949702847,1005.01248396125,1003.08155643865,2006.89883531848,2007.66805118399,2008.9749908893,2009.86404576232,2006.76353094712
Beta_1.0,u_122,1013.34734465872,1010.509669955,1006.57277099702,1003.59563585829,1002.05599483949,2006.51118148513,2008.31906153151,2009.89665854765,2010.50618319554,2007.17562525826
Beta_1.0,u_123,1013.74429453034,1010.77526984949,1006.50639471073,1004.12271828374,1002.45061578173,2006.62685491634,2008.97138084437,2011.41598173743,2012.04000850201,2007.7058130011
Beta_1.0,u_124,1012.25306886962,1009.57858992146,1006.78050554369,1004.57810797985,1002.85946652181,2006.74202594075,2008.8802241209,2010.77562410606,2011.19422281731,2007.45271827328
Beta_1.0,u_125,1011.3317941106,1008.999327547,1007.1516277465,1005.81664864197,1004.00839242128,2007.16380285504,2008.5847142466,2009.8934699243,2010.35044737376,2006.94686030875
Beta_1.0,u_126,1011.48683655473,1009.51472400573,1007.93901201496,1006.1422579792,1004.14895280657,2008.51855376161,2009.84498067721,2010.21856153352,2009.78342557255,2006.8422930545
Beta_1.0,u_127,1013.00862626296,1010.92321804841,1008.67970751866,1006.34066809959,1004.62188190427,2008.76909717448,2010.76540171554,2011.18971722957,2010.29135259002,2007.31432150145
Beta_1.0,u_128,1013.06214225363,1010.18391874806,1007.17224603697,1005.67227887939,1004.24082100571,2005.88515399202,2008.08799805933,2009.69628983814,2010.2470162895,2006.7365274381
Beta_1.0,u_129,1014.03251871487,1010.95191747737,1007.85724145551,1005.46734976884,1003.73082564131,2004.17948869044,2007.18929610194,2010.53134589179,2010.88249161947,2006.81017924066
Beta_1.0,u_130,1015.67553911957,1012.68665770995,1008.44858320017,1005.54620727184,1003.67262045216,2004.99505319743,2007.2546563905,2009.99210295855,2011.47897448463,2007.12451874739
Beta_1.0,u_131,1015.48430294656,1012.17618148533,1008.42342469211,1005.75460559952,1004.0026953268,2005.93840175261,2007.37199194088,2008.87534314635,2009.27069850642,2006.16568511516
Beta_1.0,u_132,1015.55973909545,1012.30935742146,1008.95844193816,1006.44094474692,1004.58844548564,2007.73515581374,2008.35161384674,2008.59754310185,2008.78628943225,2006.338591382
Beta_1.0,u_133,1015.10217456862,1012.50472740004,1009.77605792169,1007.66031016799,1005.14745016462,2008.2361350763,2009.36269197214,2009.42672504156,2008.79004432189,2006.42904292543
Beta_1.0,u_134,1014.62985387201,1012.25893753592,1009.83370676304,1006.93478029418,1004.58717473637,2008.23523031554,2009.21716965244,2009.97686735001,2009.62871054481,2006.90607766286
Beta_1.0,u_135,1013.24607400361,1010.37250300602,1006.86953438408,1004.47217378456,1002.60941893871,2006.63532980717,2007.35830180247,2008.44608554418,2009.85209789224,2006.70628450182
Beta_1.0,u_136,1013.26123515727,1010.25855065451,1006.07794188357,1003.04697154443,1001.72861671294,2006.56585926173,2008.52596050216,2010.11499453111,2010.4304575681,2007.10183094296
Beta_1.0,u_137,1013.41263724096,1010.31183177295,1006.13666053802,1004.04823551067,1002.53940961757,2006.77081496288,2009.08249817115,2011.52368084577,2012.1165953327,2007.82801969789
Beta_1.0,u_138,1011.72871704455,1009.0412264248,1006.67021275717,1004.94960300359,1003.12245002261,2006.6511130957,2008.60124852235,2010.50998781648,2011.07038469099,2007.45603864469
Beta_1.0,u_139,1011.45028684717,1009.49273793185,1007.80842629854,1006.20475080361,1004.22978905035,2007.40291644158,2008.79681275603,2010.04233003283,2010.32316424008,2006.96999412374
Beta_1.0,u_140,1012.30474395205,1010.39667810786,1008.43805139209,1006.28669538209,1004.39642548221,2008.88404337532,2010.38439161656,2010.5372028317,2009.93015579678,2007.02052014316
Beta_1.0,u_141,1013.41751164651,1010.96377999215,1008.46327639782,1006.38321809428,1004.71764221633,2008.3001527366,2010.40506509102,2011.19615686965,2010.31136265534,2007.26154429366
Beta_1.0,u_142,1012.84592488365,1009.74955853257,1007.0914000844,1005.57118659328,1004.12899422275,2004.9198182498,2007.45707947661,2009.3116570306,2010.2325399263,2006.55952405907
Beta_1.0,u_143,1014.2824448792,1011.3556600113,1008.09058522589,1005.55165348506,1003.77593259828,2003.87619910453,2006.76007882511,2010.44823127838,2011.03013339639,2006.88502706368
Beta_1.0,u_144,1015.68641646642,1012.59375625477,1008.44085645004,1005.57604070918,1003.77046034062,2005.33869156268,2007.06197699661,2009.36034446283,2011.00241718071,2006.95068341762
Beta_1.0,u_145,1015.35331666013,1011.98776459488,1008.28998737161,1005.75521873076,1004.09581408101,2006.31041877584,2007.68464193774,2008.65654255006,2008.8361993145,2006.07230269324
Beta_1.0,u_146,1015.58139710764,1012.40799317108,1009.09039371886,1006.55078741539,1004.64656459213,2008.32100590964,2009.14241472577,2009.25508362591,2009.09451703574,2006.53938987049
Beta_1.0,u_147,1015.31086612845,1012.74423497163,1010.05501488231,1007.83687937956,1005.25738692882,2008.69026813364,2009.77650207651,2010.12233898411,2009.52468785431,2006.88207261084
Beta_1.0,u_148,1014.32404872081,1011.87711417044,1009.43584401969,1006.61276291166,1004.26429247506,2008.03112663284,2009.03159202944,2009.75965987829,2009.58823095335,2006.97120342416
Beta_1.0,u_149,1013.02236198365,1010.16862906453,1006.44850269935,1003.76704386266,1002.26627352527,2006.27028146596,2007.0238497696,2008.26927340307,2009.59966714645,2006.60145050068
Beta_1.0,u_150,1013.31587662094,1010.25936929731,1005.76029824294,1003.0497920991,1001.76497543847,2006.75003718472,2008.73977171379,2010.32418033553,2010.54815626841,2007.10490295082
Beta_1.0,u_151,1013.36476092631,1010.08278739847,1006.3648013901,1004.56970587696,1002.78829703122,2006.9205388339,2009.16967710381,2011.52181149845,2012.04509665438,2007.94049933908
Beta_1.0,u_152,1011.77545845865,1009.36567583042,1007.18240650844,1005.31357525947,1003.41925250049,2006.59290565008,2008.36426923153,2010.2542956807,2010.91295690968,2007.40153412118
Beta_1.0,u_153,1012.01191461462,1010.06116115303,1008.22298370065,1006.35391777901,1004.38046451314,2007.54760881479,2008.94705395509,2010.15618587227,2010.2713080406,2006.94947778381
Beta_1.0,u_154,1012.98057810121,1010.91807856751,1008.64351360642,1006.43431020678,1004.53385016124,2009.14251887373,2010.8094698348,2010.8925538442,2010.28577800353,2007.25131587969
Beta_1.0,u_155,1013.40848282694,1010.72455267172,1008.18114705288,1006.27700518764,1004.54341802534,2007.93510936984,2010.01106075575,2011.02872633115,2010.27624339459,2007.20948555917
