Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_0.1,u_395,1005.34800982711,1005.04245175518,1004.78786264656,1004.43804175348,1004.03175875869,1003.61623208407,1003.21783364136,1002.84859460502,1002.51427048171,1002.21829573485,1001.96238466019,1999.53986822713,1999.65014288554,1999.81865833495,1999.91092562229,2000.00321905015,2000.21143836826,2000.54222267122,2000.8090054919,2000.95745919142,2001.00455557235,2000.48804860613
Beta_0.1,u_396,1005.18898259479,1004.92848811335,1004.69174090672,1004.33526156238,1003.91531185398,1003.48374912863,1003.07366066206,1002.7012451345,1002.37239441212,1002.08813041899,1001.84726761028,1999.55356560368,1999.66107026016,1999.77720378318,1999.93144125749,2000.08324371056,2000.3010603978,2000.61056080749,2000.89357386982,2001.04147976696,2001.06837468176,2000.53675966647
Beta_0.1,u_397,1005.03150026802,1004.82750247311,1004.5937104482,1004.23120370663,1003.79994449697,1003.35518300205,1002.93532880797,1002.56042075042,1002.23701141944,1001.96427533064,1001.73833962649,1999.58134967236,1999.70074777731,1999.77638020877,1999.99264178064,2000.19947530834,2000.42716498752,2000.69414755701,2000.98820544459,2001.15377884719,2001.12934110536,2000.59422002727
Beta_0.1,u_398,1004.88163171206,1004.72875604418,1004.49332767754,1004.12515208681,1003.68472599497,1003.22998794676,1002.80325222734,1002.42749060986,1002.10992731713,1001.84840964969,1001.63687332164,1999.62433432375,1999.76193119432,1999.82661769244,2000.08185292723,2000.34381838487,2000.53843654845,2000.79149273348,2001.09231658344,2001.28226063313,2001.19308097107,2000.6591061682
Beta_0.1,u_399,1004.74661864955,1004.63204270973,1004.39344286078,1004.01949858739,1003.57183256094,1003.11053439595,1002.68031907358,1002.3057990564,1001.99452473594,1001.74349361036,1001.54517205078,1999.68559802694,1999.84349989327,1999.92902169641,2000.1944925993,2000.50593044957,2000.67384742674,2000.90988978529,2001.20910599417,2001.41538304053,2001.27200945291,2000.73327890919
Beta_0.1,u_400,1004.59643635656,1004.51189933955,1004.26690065968,1003.88515116759,1003.43192525186,1002.96981826592,1002.54417126523,1002.17877609501,1001.87980945773,1001.64297941576,1001.45972082045,1999.79232465266,1999.96255997656,2000.09048646245,2000.35204033603,2000.69531243596,2000.8514846149,2001.01105613128,2001.28147966583,2001.50972477819,2001.35648661347,2000.81269681317
Beta_0.1,u_401,1004.39290817566,1004.31711638473,1004.05893304245,1003.66386441556,1003.20664531798,1002.75426986988,1002.3502038194,1002.01279452609,1001.74282032194,1001.5326654801,1001.37255982287,1999.87472872553,2000.04826062861,2000.22722551755,2000.48078622994,2000.84541293394,2000.9895115551,2001.06924804987,2001.28551072504,2001.51783382703,2001.38315885658,2000.84067396942
Beta_1.0,u_001,1008.77328505066,1008.13948392716,1007.21738713814,1006.09675039614,1005.19992135043,1004.58419779153,1004.17776615423,1003.94294760487,1003.72003715342,1003.21916707991,1002.61777999291,2004.54672079369,2005.52865498903,2006.26898719759,2006.95033570792,2007.55627853337,2008.01360050591,2008.3039401981,2008.55400299904,2008.63690850164,2008.05021436087,2005.87423345826
Beta_1.0,u_002,1009.06176617527,1008.09462820728,1006.93160733731,1006.11060737039,1005.38164181966,1004.71806440876,1004.22002019545,1003.88706625489,1003.59755658147,1003.22496882675,1002.57950723253,2009.27802899925,2010.35738118446,2011.22947671339,2011.99132129397,2012.37083135048,2012.46624453815,2012.17975575711,2011.44798845398,2010.29222217222,2009.05615325491,2007.55900599333
Beta_1.0,u_003,1009.78807617448,1008.78498301433,1007.42191665227,1006.30145905272,1005.55465493407,1005.14152107635,1004.8377848188,1004.39571602281,1003.85219989902,1003.31708519107,1002.78443927639,2010.0676697701,2011.04589827155,2011.82761988429,2012.21231319007,2012.42743303677,2012.4288146675,2012.04557177655,2011.6622347461,2011.20548202232,2010.34323280046,2007.9755165182
Beta_1.0,u_004,1010.2134139414,1009.39835177995,1008.54888947547,1007.64382078669,1006.79963806739,1006.0189157817,1005.27738189924,1004.60030322018,1004.03660358359,1003.37063205759,1002.78032409395,2006.30501676203,2007.42826306889,2008.59760877336,2009.701836665,2010.70596140379,2011.38529610693,2011.98575249331,2012.3622387284,2011.89428434531,2010.54628751361,2007.50507906559
Beta_1.0,u_005,1012.80118381545,1012.11045969016,1011.02346003611,1009.78719050456,1008.50192100355,1007.23006777128,1006.02764516415,1004.95450306033,1004.04755061474,1003.31990012191,1002.74868293204,2005.25760924241,2006.46132064752,2007.9038461267,2009.54205919426,2011.25329643199,2012.77778996133,2013.8005782244,2013.82609316578,2012.78191242096,2010.85737668761,2007.90976546813
Beta_1.0,u_006,1013.95408761177,1013.15600311062,1011.41136640025,1009.56157054453,1007.83608082639,1006.33755050107,1005.10729459738,1004.15303066441,1003.49764681643,1003.03054789837,1002.52038896741,2007.61519319425,2008.57867947046,2009.32588287486,2009.97821567744,2010.54943457922,2011.02087213685,2011.37607186848,2011.48225580481,2011.1389423631,2010.06505969274,2007.50075923262
Beta_1.0,u_007,1013.02866268598,1011.97686483687,1009.75864997246,1007.62239044424,1005.98915117339,1004.88600161874,1004.16230168994,1003.64567696105,1003.22539705163,1002.91266407816,1002.45509933457,2005.70511238413,2006.29874359475,2006.80846823036,2007.29494079886,2007.67095380851,2007.93276296706,2008.08931330739,2008.11541527828,2008.0960605047,2007.82058531659,2005.83166917279
Beta_1.0,u_008,1012.55381313891,1011.50866066915,1010.13427741307,1008.86111299622,1007.69814650883,1006.59528035663,1005.60504660124,1004.76256060687,1003.9545811839,1003.2216239191,1002.50681547874,2003.28645951249,2003.42757430956,2003.45374642653,2003.53923031859,2003.86793821795,2004.51511124013,2005.38216384382,2005.89378122537,2005.82229977284,2005.33642925506,2003.78722898017
Beta_1.0,u_009,1015.16486242268,1014.3701505931,1013.67975087301,1012.72698854869,1011.58923025483,1010.39324111786,1009.1907628411,1008.05894429909,1006.90537821861,1005.83548134344,1004.67702175833,2003.9079767726,2004.22911063277,2004.42276041666,2004.72720349525,2005.09303515841,2005.33851296646,2005.64741282645,2005.86617285294,2005.93521722766,2005.96925974365,2004.1499364024
Beta_1.0,u_010,1015.80396003615,1015.12781937354,1013.89847249727,1012.81083509561,1011.71746689044,1010.52495810969,1009.26766723571,1008.10879802063,1006.83081861699,1005.63643822529,1004.61534917298,2004.48507603525,2004.83476704953,2005.09717060333,2005.22483123707,2005.47572839568,2005.83081509686,2006.29914930396,2006.77742456721,2006.93052718871,2006.68913914842,2004.77771133845
Beta_1.0,u_011,1015.63302768445,1015.25145405449,1013.71028304597,1011.95183818205,1010.2444517646,1008.74743468363,1007.19135643932,1005.82600997257,1004.68282083103,1003.75924107767,1003.03421004731,2005.54374308264,2006.13812957185,2006.69610791523,2007.18554662678,2007.59500216985,2007.91607820163,2008.11211470151,2008.11552399126,2007.86195078756,2007.26186787392,2005.47992749147
Beta_1.0,u_012,1015.73336514987,1015.32631951957,1013.79858053619,1011.81668285068,1009.54048881219,1007.576092814,1006.01847243141,1004.82696840434,1003.88793540484,1003.12273359125,1002.51567339002,2005.9049197242,2006.90253918534,2007.9051870906,2008.8662277627,2009.67268201582,2010.23558655393,2010.52506797638,2010.48556939499,2009.90773636295,2008.86760459054,2006.77739661613
Beta_1.0,u_013,1014.3812419851,1013.76107854937,1012.11162111353,1010.51499358247,1009.1273956839,1007.90429172932,1006.80999985287,1005.85489963812,1004.98912424831,1004.18673186858,1003.30793646527,2004.71395076574,2005.55749040823,2006.52066931034,2007.69554736265,2008.97938832029,2010.16102981991,2011.05152910899,2011.47677290509,2011.21224285637,2010.05010637933,2007.44972368328
Beta_1.0,u_014,1010.16718127814,1009.12290523345,1007.87774571785,1006.96098797647,1006.08895776324,1005.40271404549,1004.81625301529,1004.27221778014,1003.71915701914,1003.18006012824,1002.62570174384,2003.2447857414,2003.73495680718,2004.27805364045,2005.01401461607,2005.94945828775,2007.02129442816,2008.15838784788,2009.16545377931,2009.63101337745,2008.69969860548,2005.93327432268
Beta_1.0,u_015,1008.40930954265,1007.45299450227,1006.45107786008,1005.36847482136,1004.43920554196,1003.8517546552,1003.39958969598,1003.15031163599,1002.93933345235,1002.80928941167,1002.28752108385,2005.64289180513,2006.64356775654,2007.44056250741,2008.12685884977,2008.69295924882,2009.04779507154,2009.1430263113,2009.0777404574,2008.89361131486,2008.15024955949,2006.08029887161
Beta_1.0,u_016,1009.1179923392,1008.15803877036,1007.02771289013,1006.17387556038,1005.5122633617,1005.04119444232,1004.69639233511,1004.36494616155,1003.91664177763,1003.32220085055,1002.7026298932,2009.99459846003,2010.99584913632,2011.62114852349,2012.17730701215,2012.28801545574,2012.16989127095,2011.82435905079,2011.28750837883,2010.43826039607,2009.24259664318,2007.49071695817
Beta_1.0,u_017,1009.74497753824,1008.96792993557,1007.86740045419,1006.90900415754,1006.19726928409,1005.64134519841,1005.13406943505,1004.618710947,1004.08519035446,1003.55637707791,1003.05520804433,2008.45905022093,2009.49362765192,2010.37962621177,2010.97406447382,2011.3616298228,2011.6203194697,2011.3269707641,2010.80550098396,2010.26665654721,2009.39018489824,2006.98305221274
Beta_1.0,u_018,1011.68143084456,1010.77943103579,1009.80308307359,1008.72215617841,1007.63632744968,1006.63662746656,1005.73749416643,1004.9365688598,1004.23402073375,1003.62852852279,1003.1144163859,2005.60036986833,2006.80694984983,2008.02464636111,2009.20139822226,2010.30080049252,2011.09201531767,2011.49556800097,2011.70068549679,2011.2837471106,2009.89423584719,2006.94511986538
Beta_1.0,u_019,1014.12489415051,1013.36063442292,1012.06641724777,1010.50714603026,1008.98532429504,1007.59993528974,1006.35952129798,1005.27376427833,1004.35479822708,1003.64065616137,1003.01034055002,2004.883674701,2005.97643940827,2007.37585769175,2008.96544111879,2010.6141422865,2012.06915163693,2013.01808487305,2013.12503186449,2012.19625649506,2010.57527789263,2007.7236522953
Beta_1.0,u_020,1014.48917443181,1013.5825865601,1011.81711650319,1009.86438334601,1008.03434877649,1006.49646617805,1005.30209695559,1004.47621993577,1003.8161394766,1003.23364190165,1002.69951239338,2006.57535854759,2007.3746373935,2007.98431845325,2008.549014161,2009.15355638195,2009.78037612016,2010.36500674937,2010.7688794699,2010.63518640991,2009.53234121087,2007.07050932306
Beta_1.0,u_021,1012.9333695506,1011.95697836809,1009.99352758612,1008.10831677312,1006.58933870856,1005.49830118842,1004.58105221955,1003.88992387203,1003.35299037016,1002.95190373766,1002.43404961623,2004.67848851957,2005.13970219,2005.65538149816,2006.18615023471,2006.62531132472,2006.92929943416,2007.10184546773,2007.23361532005,2007.40474837769,2007.29097539921,2005.48014442451
Beta_1.0,u_022,1012.74735505236,1011.82585969792,1010.56227156064,1009.53066218838,1008.37762439692,1007.32548646375,1006.34046102888,1005.48369208847,1004.67789768628,1003.85601363711,1003.13965831984,2003.30623387026,2003.49210923178,2003.49637541724,2003.72491459545,2004.20769637024,2004.83200236735,2005.43519392686,2005.82040665098,2005.75753352024,2005.26104825687,2003.8306582584
Beta_1.0,u_023,1014.5405157655,1013.90566444904,1013.26609200224,1012.38362632386,1011.3578884292,1010.29745409922,1009.26081286854,1008.13274857108,1007.02950323531,1005.91564839624,1004.74403960465,2004.36935415116,2004.79696892916,2005.06565749149,2005.23955228232,2005.39187335387,2005.5956739485,2005.86219988804,2006.11591465444,2006.21216577563,2005.74151493244,2004.13436982577
Beta_1.0,u_024,1014.47506615194,1013.9148813242,1012.77537818904,1011.72504034134,1010.69448521425,1009.45728486338,1008.32902541759,1007.310093984,1006.0696700411,1004.91436422951,1003.90184273358,2004.86307180083,2005.16173217657,2005.40825941928,2005.6223049844,2005.83998536754,2006.10737575825,2006.47427687596,2006.95104062708,2007.28449668069,2006.82698546275,2004.81333120164
Beta_1.0,u_025,1014.81729008817,1014.32683185761,1012.82011917953,1011.11101091506,1009.55503674587,1008.03562427186,1006.41914271792,1005.0496006915,1003.94384138937,1003.14199626318,1002.53562988959,2005.76500811946,2006.34634881895,2006.97715137785,2007.64036435426,2008.28762196647,2008.83933999705,2009.18822649971,2009.20866671448,2008.85098416405,2008.28966752988,2006.21608607745
Beta_1.0,u_026,1015.49159796724,1014.97880766471,1013.39156403486,1011.26753641546,1008.97056810486,1007.06264208762,1005.61183807735,1004.53033433151,1003.67294199376,1002.99532025486,1002.47352669052,2006.65550165024,2007.71510737441,2008.74142391844,2009.75857057294,2010.65254855669,2011.33314553291,2011.65715155784,2011.49571593017,2010.8548787335,2009.79557520939,2007.53871750767
Beta_1.0,u_027,1013.57059906814,1012.80011225675,1011.0718434067,1009.33299643286,1007.85496384083,1006.64895105384,1005.6848515704,1004.92764772481,1004.32600196392,1003.74890383226,1003.02429479482,2004.6912044195,2005.55520953874,2006.52743069875,2007.53242360421,2008.67648118213,2009.86824079205,2010.87074479205,2011.34846592636,2011.1064628915,2009.94724781795,2007.28915946536
Beta_1.0,u_028,1009.67197693452,1008.57350979796,1007.36136555451,1006.49389981461,1005.78983637013,1005.15076266698,1004.55012910577,1003.98212933167,1003.45607644028,1003.07477149669,1002.58985968216,2003.11153277942,2003.53344220559,2004.04434026717,2004.87443673324,2005.89839809556,2006.96660238924,2007.91273884725,2008.60861349462,2008.78389622843,2007.95072984638,2005.38351463188
Beta_1.0,u_029,1008.42886367071,1007.55189801892,1006.67469493121,1005.7629506248,1004.94912177887,1004.33278510937,1003.97528950836,1003.82012165958,1003.61285252498,1003.13517649552,1002.51272825929,2006.25323620003,2007.14655638793,2007.85500695842,2008.26345304762,2008.49731446745,2008.59493263307,2008.56252233026,2008.56740831989,2008.57433954206,2008.05748424701,2005.93810857644
Beta_1.0,u_030,1009.35488089007,1008.68087085253,1007.76144899346,1006.87613278263,1006.2545200059,1005.79051989301,1005.34040730325,1004.8232265033,1004.23184899221,1003.61275322801,1003.02922515221,2009.21853487213,2010.34165181152,2010.97598224707,2011.60881609218,2011.96980222498,2012.07781557386,2011.83508990575,2011.0988092766,2009.94317908174,2008.84833130134,2007.16641065565
Beta_1.0,u_031,1011.01732934893,1010.14698105467,1008.81355132936,1007.70487746523,1006.854603912,1006.1607815051,1005.54093106594,1004.95567267081,1004.40127758461,1003.88745951977,1003.42237134727,2008.07022412176,2009.05752126447,2009.96526605318,2010.66696402642,2010.98314711329,2011.17519548024,2010.95902577348,2010.5257601392,2010.11125209932,2009.2873950452,2006.99422265908
Beta_1.0,u_032,1013.07727985271,1012.16592179358,1010.85959726289,1009.58207100441,1008.32269577136,1007.17384625483,1006.16768350067,1005.30922282377,1004.58751803261,1003.98144691841,1003.46864529105,2004.89808005739,2006.18058942935,2007.55015617301,2008.82906633415,2009.98443882265,2010.94822025527,2011.43034342962,2011.71878154575,2011.53154442631,2010.18573511844,2007.18714971036
Beta_1.0,u_033,1014.77225328982,1014.05983305526,1012.86260935956,1011.29841932506,1009.65840131072,1008.11429470447,1006.74707230365,1005.58132761829,1004.62063382781,1003.97295039016,1003.23669702681,2004.58330227617,2005.6391493118,2006.94347847846,2008.60779617914,2010.41631474677,2012.04070131992,2013.11352099741,2013.30321156495,2012.30071607489,2010.58758370736,2007.77784609779
Beta_1.0,u_034,1013.42001180726,1012.64480511276,1010.89000365123,1009.02687924213,1007.27314142141,1005.83811509874,1004.80848146265,1004.14712299419,1003.46008393431,1002.90515743633,1002.43914810272,2005.69855525407,2006.27982971002,2006.77808683077,2007.28171426773,2007.85184068507,2008.51316097548,2009.24553294261,2009.86295978445,2009.95146237395,2008.96710649103,2006.59929112498
Beta_1.0,u_035,1012.23443231813,1011.18903850023,1009.21062088804,1007.57037291012,1006.3765441397,1005.57632278071,1004.71199307365,1003.98457636219,1003.46082272205,1003.08229943503,1002.57397834858,2005.36742363451,2005.68630112603,2005.87833315794,2006.13608939094,2006.35819121999,2006.48133942678,2006.52555172856,2006.6239922159,2006.82501463188,2006.78402017577,2005.16905922155
Beta_1.0,u_036,1012.96301637959,1012.14297010285,1011.10345286072,1009.99222082698,1008.76591950335,1007.70471959029,1006.82692606865,1006.1113088223,1005.39703391359,1004.40742795115,1003.64514260627,2004.38829775777,2004.82099656456,2005.09432794052,2005.37018176995,2005.68840422795,2005.96362343713,2006.11853826472,2006.13831782454,2005.93881132806,2005.48660462414,2004.06975929491
Beta_1.0,u_037,1014.50801350248,1013.9110162324,1013.24040304921,1012.44304156413,1011.44308851156,1010.18383740632,1008.93526982033,1007.69332368514,1006.68444902489,1005.60277877992,1004.50543727203,2004.9058062061,2005.29732562139,2005.57371962734,2005.75954754019,2005.93292198578,2006.18423977447,2006.55741107155,2006.95144624654,2006.9669282197,2006.30427548752,2004.47591854349
Beta_1.0,u_038,1014.6031356122,1013.88281524086,1012.52784098494,1011.32585455346,1010.2784933296,1009.17287754598,1008.28709192141,1007.17201251994,1005.8343211406,1004.72023561144,1003.82899034753,2005.27481033272,2005.56363155437,2005.84565308122,2006.13323078601,2006.4728859644,2006.92341882453,2007.4811327813,2008.04330542101,2008.35809406967,2007.65253812659,2005.55598505823
Beta_1.0,u_039,1015.15841084967,1014.67909618697,1013.04423256652,1011.10626728629,1009.35709268859,1007.55581488268,1005.90305609473,1004.5924396824,1003.66959120941,1002.9652171606,1002.37263912178,2006.67757976356,2007.41608427875,2008.20669006662,2008.99085712353,2009.66865994366,2010.12458837158,2010.27527642874,2010.08949476156,2009.72982162654,2009.24162922356,2007.01225224082
Beta_1.0,u_040,1015.57089177633,1015.00132219558,1013.50757576394,1011.35771908839,1009.09049174117,1007.07864393569,1005.50090688015,1004.34450759287,1003.51954928917,1002.95236893194,1002.51580435182,2006.77549932692,2007.87629976096,2008.86591708992,2009.99477864727,2011.04161317382,2011.86080408161,2012.31016947861,2012.08859680029,2011.08163387454,2010.02528540087,2007.87502109857
Beta_1.0,u_041,1012.6599959325,1011.82004137161,1010.08794869017,1008.47255509662,1007.20599805133,1006.23802911217,1005.48982683029,1004.88969294158,1004.33257881711,1003.79288133288,1003.18482932753,2003.87236743538,2004.51097784749,2005.25851883065,2006.12246342514,2007.16357829172,2008.30065952771,2009.38742586402,2010.10345509193,2010.15859407622,2009.15397938744,2006.58168203737
Beta_1.0,u_042,1009.69553393128,1008.5821032116,1007.61390624465,1006.86344439679,1006.27867364209,1005.78800136874,1005.38415963387,1005.04667790023,1004.64553794393,1004.04051228742,1003.32083541371,2004.02697527702,2004.44909369448,2004.8857640728,2005.33064554849,2006.04953236601,2006.91100992579,2007.67124321536,2008.35645239769,2008.63821329185,2008.01302935526,2005.46121772303
Beta_1.0,u_043,1009.25901375606,1008.609134665,1007.92881029222,1007.32317006268,1006.73369269061,1006.1333142575,1005.54814656433,1005.01121633343,1004.46793455262,1003.81149745003,1003.10272965913,2007.3359971851,2008.15915059809,2008.90212804108,2009.31695010641,2009.6596264067,2009.91259221557,2009.98793352654,2009.57726014085,2008.92931412691,2008.32435581149,2006.43262757288
Beta_1.0,u_044,1010.9488414039,1010.23657732025,1009.06082507431,1008.03319348436,1007.20315517633,1006.50885309646,1005.87449893505,1005.23653775219,1004.58411948257,1003.96095972933,1003.39728019759,2009.44051543928,2010.57974684327,2011.32217946555,2012.05865712981,2012.39715463011,2012.22814872246,2011.81356410149,2011.08277826788,2010.20725474232,2009.20528551886,2007.4758698949
Beta_1.0,u_045,1011.91589179407,1011.15239548205,1009.72235420448,1008.34910471509,1007.31438355781,1006.51117993765,1005.85517985276,1005.2595034378,1004.65296636764,1004.16746454912,1003.73720841439,2007.71143686416,2008.75574390021,2009.54637888277,2010.17135751133,2010.49772564327,2010.88905027355,2011.21293636359,2011.18738549199,2010.823165015,2009.68828968663,2007.30241821635
Beta_1.0,u_046,1014.02024365994,1013.18875845249,1011.98027228324,1010.75665558613,1009.59289860398,1008.28793158761,1007.08169065079,1006.0641416461,1005.19622010193,1004.46289932323,1003.84618952242,2005.15544411571,2006.44295911816,2007.95022323724,2009.53389423835,2010.97937344101,2012.12801321102,2012.63785053579,2012.7005830718,2012.25286178752,2010.74718124848,2007.80951286502
Beta_1.0,u_047,1014.26149881542,1013.52627113237,1012.35634673326,1010.65756032097,1008.9382494207,1007.428040346,1006.10148728859,1005.05446423139,1004.33822723929,1003.70201995117,1003.0536455917,2004.3706585261,2005.26728757013,2006.46068727988,2007.93117608121,2009.59042516656,2011.17767615111,2012.27786848056,2012.58631960119,2011.79984756125,2010.258454192,2007.45493321383
Beta_1.0,u_048,1012.99010718029,1012.12268452454,1010.09511773219,1008.29440099438,1006.80888476383,1005.64923525679,1004.82821519858,1004.11543299298,1003.49340730764,1002.94650050017,1002.49776536168,2005.86396565662,2006.27089157335,2006.55549167677,2006.9540027596,2007.42654956826,2007.95988369724,2008.50120439985,2008.92771411189,2009.09158155499,2008.50491349337,2006.24601476442
Beta_1.0,u_049,1012.86609260764,1011.92701546077,1010.2499283698,1008.7748564378,1007.49548784081,1006.36038117329,1005.48088787866,1004.73755683465,1004.18759398486,1003.71862278354,1003.06536834309,2006.85512195092,2007.10641558534,2007.14258749472,2007.0399352318,2006.90916466987,2006.82674110893,2006.84949579166,2006.96270504473,2006.9650275635,2006.70280989823,2005.27948419746
Beta_1.0,u_050,1014.05512074871,1013.09314195081,1012.1971191448,1011.13488702084,1010.02012346992,1008.95213293484,1007.98705730328,1007.04776309353,1006.08952693545,1005.09936512399,1004.25361113405,2006.31412137559,2006.75573501696,2006.98636556142,2007.1636033596,2007.26464153218,2007.23266823435,2007.07314968104,2006.84378554723,2006.61344870746,2006.16249818486,2004.6390428996
Beta_1.0,u_051,1015.29668928753,1014.57799609715,1013.71031388447,1012.73367125008,1011.64302044363,1010.49371243863,1009.26918973578,1008.06338433934,1007.14567562441,1005.93164671729,1004.85317681658,2006.053631922,2006.61825306536,2007.14396513808,2007.37139687838,2007.607478789,2007.83964968244,2008.06607818788,2008.31470508746,2008.32239468787,2007.54414444806,2005.53536737024
Beta_1.0,u_052,1014.77767430673,1014.16998777358,1012.78838259536,1011.35985904662,1009.98734974202,1008.75027366038,1007.7467626883,1006.5387278058,1005.35147421986,1004.32319818508,1003.49321674171,2005.65893428077,2006.0440620451,2006.53067269325,2007.11926458719,2007.81270526887,2008.3063726422,2008.73619589902,2009.027181263,2008.9656676896,2008.23214061327,2006.15281872614
Beta_1.0,u_053,1015.52274730697,1015.0363861891,1013.44447285357,1011.54273877718,1009.76253781818,1007.84869558404,1006.15805362634,1004.78108677345,1003.73507804047,1002.98028166781,1002.44519646468,2007.42721364082,2008.23741214898,2009.05086222849,2009.81068840024,2010.43395836582,2010.82061968472,2011.01414295857,2010.9676920613,2010.46149516869,2009.66537907214,2007.49813579542
Beta_1.0,u_054,1015.21683211076,1014.5548906804,1012.97871354593,1010.79154250726,1008.66902422491,1006.85739063834,1005.44995997188,1004.40325224342,1003.62972847648,1003.09025006802,1002.63524969456,2006.15234928214,2007.16094181199,2008.17538437684,2009.2658874327,2010.43334682661,2011.43873146387,2012.05290959772,2012.01768505809,2011.29929366902,2010.12286891547,2007.83808166848
Beta_1.0,u_055,1012.14281701113,1011.14730179493,1009.62670635535,1008.28177561402,1007.11116664179,1006.16622646579,1005.4717384541,1005.03303257433,1004.6997654428,1004.13964763959,1003.36088649383,2004.36025430746,2005.01444566718,2005.72578439987,2006.54190755606,2007.4814093715,2008.42132606088,2009.34293697104,2009.95567634085,2009.99988357825,2009.12324132736,2006.53618267463
Beta_1.0,u_056,1010.33618252254,1009.39650055878,1008.6276976564,1008.06735791319,1007.69312390596,1007.39173753251,1007.02169556699,1006.50288081068,1005.82928881127,1005.05660080264,1004.26866073299,2005.89806273588,2006.42294923861,2006.7752771479,2007.23206879118,2007.77365076451,2008.38329546235,2008.99184830552,2009.22457200232,2009.1386679407,2008.56293830288,2006.15983871515
Beta_1.0,u_057,1010.97052751288,1010.23271903382,1009.56809696055,1009.02341007433,1008.41133838978,1007.72017467068,1007.00828548595,1006.34624349998,1005.7462178397,1004.96048584315,1004.16833767105,2008.60024698853,2009.3751506392,2010.06323016376,2010.35188399159,2010.55623340723,2010.64741979283,2010.51864197578,2010.09034138593,2009.38668851895,2008.64121464245,2006.85258929732
Beta_1.0,u_058,1012.61087253817,1011.92894989218,1010.71057367926,1009.5563547896,1008.60321491758,1007.82334568498,1007.19357078707,1006.41286893157,1005.65033337474,1004.93029050232,1004.29146311808,2009.55525588088,2010.6347237279,2011.40356084193,2011.98579843925,2012.43552310449,2012.37418827531,2012.03440329217,2011.41717786892,2010.51727225447,2009.51964455827,2007.71783448269
Beta_1.0,u_059,1012.91700838488,1012.09703123214,1010.82990210639,1009.68984266475,1008.75111163509,1007.75372341227,1006.87319532385,1006.05645834137,1005.33104105703,1004.70167227081,1004.15434173685,2007.31436261737,2008.39463341093,2009.32823855447,2010.09658393144,2010.56707987004,2010.98329032684,2011.49842256541,2011.60973425166,2011.12395307977,2009.86741950192,2007.42348895852
Beta_1.0,u_060,1014.68457027455,1013.86362101952,1012.58843878538,1011.07768042564,1009.69261631709,1008.46707322119,1007.38626479623,1006.34629894914,1005.34650204561,1004.52982039782,1003.83044843752,2005.23457302076,2006.5245735712,2008.01074229414,2009.57497117459,2011.01292621457,2012.16733505826,2012.81661639977,2012.90331362372,2012.37442329053,2010.7564802469,2007.93522707741
Beta_1.0,u_061,1014.69766222603,1013.99656840193,1012.57932748054,1010.83335723727,1009.06990810171,1007.47811282229,1006.15185507038,1005.15013780979,1004.35402244917,1003.63026103638,1002.98886365608,2004.88837352772,2005.62688186781,2006.67162665552,2007.91546922177,2009.26800240447,2010.61897536999,2011.7164142719,2012.1936221807,2011.67207109137,2010.07211809155,2007.39241335425
Beta_1.0,u_062,1013.53684751944,1012.61494064994,1010.89566768414,1009.22582348927,1007.79259611151,1006.66796885734,1005.66712212594,1004.87888570894,1004.13641736947,1003.51249111989,1002.97182348397,2006.47012351649,2006.99546939559,2007.27527126449,2007.5165116881,2007.85961665915,2008.29353231093,2008.70639387857,2008.91467682121,2008.77531012151,2008.38452072524,2006.31620985339
Beta_1.0,u_063,1013.9938013259,1012.96081620396,1011.43164272452,1010.12267136403,1008.83508799045,1007.79252111762,1006.87110201086,1006.08365907586,1005.43504073252,1004.82722480091,1004.00496699436,2008.09316898291,2008.29870077313,2008.26927028505,2008.08903399807,2007.82337025803,2007.59451600813,2007.50025737593,2007.49663182023,2007.38312904524,2007.04731301046,2005.57010141014
Beta_1.0,u_064,1014.93970497601,1013.95488211285,1013.0458658059,1012.06046787712,1010.96388939202,1009.89556374701,1008.90220710608,1007.98164161472,1006.89950818427,1005.94268121418,1004.99188281261,2007.60148328604,2008.0628740862,2008.3077913344,2008.44354935207,2008.46967380779,2008.36671726217,2008.09302139946,2007.68066075463,2007.22615961099,2006.7702121388,2005.22689371963
Beta_1.0,u_065,1015.2524424078,1014.44781661024,1013.62424233584,1012.61055475736,1011.47628199504,1010.30709197609,1008.97964369676,1007.81206994719,1006.86884481059,1005.71406804911,1004.68497602099,2006.4713683857,2006.93984881056,2007.31593597999,2007.59163558368,2007.84702462386,2008.186516889,2008.4265026553,2008.59813504225,2008.48695280166,2007.72444834507,2005.8464754142
Beta_1.0,u_066,1014.86796663756,1014.22975051811,1012.82823719473,1011.27750596847,1009.73086089689,1008.50448243635,1007.44434817041,1006.19776513322,1005.05530227045,1004.06570342616,1003.27170703797,2006.17210188923,2006.63458505734,2007.01642729303,2007.49086978692,2008.00294053367,2008.47544285504,2008.92632079382,2009.36865055593,2009.46824838265,2008.8862942692,2006.67513809313
