Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.0,u_153,1012.01191461462,1010.92133368285,1009.77934370053,1008.72549513606,1007.71424840284,1006.64011638704,1005.49137523866,1004.38046451314,2007.54760881479,2008.47205642581,2009.14395093546,2009.86560039412,2010.36611802831,2010.38904473413,2009.44439289175,2006.94947778381
Beta_1.0,u_154,1012.98057810121,1011.8919826885,1010.59224855938,1009.29452957394,1007.9939553453,1006.73620986642,1005.5684986879,1004.53385016124,2009.14251887373,2010.22657824592,2010.88832364351,2010.88494803463,2010.85610415199,2010.48012709344,2009.40948826813,2007.25131587969
Beta_1.0,u_155,1013.40848282694,1011.9593664199,1010.32575512605,1008.86527384816,1007.55413564949,1006.50925472757,1005.56024759819,1004.54341802534,2007.93510936984,2009.33702013949,2010.20862994521,2010.9240654273,2010.90458618488,2010.44541092418,2009.41241508469,2007.20948555917
Beta_1.0,u_156,1012.64405526426,1011.21586817304,1009.10540940635,1007.51425190667,1006.41262434572,1005.55880215566,1004.77423998643,1004.02464604535,2004.34267727734,2005.70579417302,2007.36436028522,2008.66418549223,2009.65629565614,2010.35226385575,2009.33744501303,2006.44926131279
Beta_1.0,u_157,1014.42707912826,1013.11087175262,1011.03588809672,1009.11604450011,1007.38295687643,1005.91681612584,1004.72842602922,1003.78776960112,2003.960752563,2005.37872247888,2007.1975028883,2009.27486572234,2011.02663959996,2011.27279286976,2010.04314382999,2006.94659154275
Beta_1.0,u_158,1015.5899662672,1014.25990920492,1011.85807031331,1009.50153115483,1007.53321718515,1005.99566718196,1004.81725874219,1003.90898015488,2005.70200149662,2006.7374209155,2007.60621085062,2008.6398186396,2009.78961537194,2010.59815713881,2009.73630694869,2006.7986770223
Beta_1.0,u_159,1015.25269758162,1013.56385817349,1011.23404797162,1009.11467737531,1007.40032875705,1006.06517472047,1005.0175292824,1004.18080369033,2006.67729286709,2007.48245285188,2008.08578964927,2008.64444829063,2008.96816868372,2008.91350722956,2008.4512616392,2006.09644019263
Beta_1.0,u_160,1015.67078089233,1014.02586068131,1012.02299715524,1010.11678181513,1008.42385672273,1007.00207307586,1006.05604435149,1004.70741250322,2008.77986109171,2009.3886053977,2009.71057142236,2009.81961680906,2009.79032972014,2009.55210859135,2008.80564947997,2006.83863612452
Beta_1.0,u_161,1015.5209453479,1014.16018175297,1012.61619348559,1010.99431281002,1009.65001956701,1008.26581522739,1006.64359719334,1005.24791881277,2008.79450176012,2009.44187858281,2009.99693128285,2010.34287817978,2010.41895707296,2010.1505997456,2009.30702258885,2007.16334242693
Beta_1.0,u_162,1014.11024204027,1012.74162898706,1011.21273257167,1009.85883534262,1008.09870962514,1006.62300761427,1005.17317565516,1004.00671208842,2007.57757220029,2008.26049229778,2008.79316854481,2009.27338406882,2009.53193059273,2009.46890307457,2009.22175077421,2006.89047990211
Beta_1.0,u_163,1012.86307527715,1011.61870145677,1009.30907955225,1007.00361894729,1005.31488687527,1003.67027847059,1002.63005979537,1001.99738492182,2005.94152339744,2006.26876192454,2006.71919441746,2007.5012203255,2008.53330395884,2009.32418901469,2009.07874741093,2006.44211545784
Beta_1.0,u_164,1013.13338000013,1011.84271769899,1009.40433630705,1006.68703486212,1004.48228303108,1003.15440629135,1002.45008722734,1001.72675626543,2006.58704959124,2007.81825390727,2009.05458818921,2010.08714712056,2010.59417518228,2010.48742121424,2009.78934666931,2007.01129013994
Beta_1.0,u_165,1013.02651054183,1011.64023106098,1009.20447988299,1007.29286178085,1006.03661600199,1005.06638781459,1003.99679472655,1002.87864957153,2006.93351971505,2008.10997532236,2009.41938786435,2010.70920170593,2011.69308948363,2011.9690004318,2010.92086432049,2007.85027428725
Beta_1.0,u_166,1011.99576357229,1010.75507768877,1009.35121859247,1008.06536326266,1006.85212850259,1005.80447982726,1004.80099245331,1003.67088007525,2006.54548865974,2007.39460337643,2008.39958730494,2009.46727128718,2010.37653920725,2010.7681598881,2010.15598600024,2007.28078848713
Beta_1.0,u_167,1012.39552867477,1011.27233730397,1010.15867565169,1009.0620355188,1007.95446811913,1006.79348366285,1005.59930553917,1004.46701773142,2007.6973868183,2008.74660187651,2009.3450221711,2010.03670286872,2010.45338592069,2010.45039006657,2009.55348460916,2006.99388004764
Beta_1.0,u_168,1013.41284828075,1012.30993167349,1010.85756123577,1009.40375395548,1008.03054417147,1006.75618878073,1005.62837551207,1004.59806559221,2009.2748474633,2010.51951890965,2011.44923424541,2011.56085019844,2011.41587760923,2010.83513987349,2009.65467004987,2007.49805223996
Beta_1.0,u_169,1013.13238619207,1011.60848804727,1009.83910327522,1008.41059687052,1007.2274300598,1006.25528365497,1005.305078642,1004.3589630036,2007.50984041765,2008.824742673,2009.74020163647,2010.53113301645,2010.77780031222,2010.34089243868,2009.34640356114,2007.07113906548
Beta_1.0,u_170,1012.53199183583,1011.1035244848,1008.93980598051,1007.34665626137,1006.2654362593,1005.44756171296,1004.70208167025,1003.98283286537,2003.87230479344,2005.24553571761,2006.97015120895,2008.58494043609,2009.65931492639,2010.341674194,2009.33256522539,2006.37436392789
Beta_1.0,u_171,1014.406711319,1013.0737475273,1011.14516257762,1009.17564441787,1007.34571231646,1005.82477579464,1004.63229585886,1003.71368454539,2003.90145402772,2005.25868660242,2006.95389175337,2008.95317368113,2010.76545748364,2011.18817791589,2010.027317746,2006.90314720067
Beta_1.0,u_172,1015.45154174843,1014.10474272055,1011.68051610205,1009.41362006552,1007.51726277076,1006.02054162556,1004.87017926292,1003.97914196424,2005.88267265993,2006.89348463775,2007.72113676581,2008.60633270758,2009.5336356495,2010.16377723982,2009.50694699159,2006.65113383862
Beta_1.0,u_173,1015.25035880778,1013.49938150554,1011.1229445304,1009.07440414588,1007.41903995892,1006.12571180191,1005.10462850404,1004.27377529277,2007.08500262102,2007.78019612426,2008.28171006142,2008.79113871744,2009.11181795131,2009.04582692474,2008.57953234426,2006.21091201987
Beta_1.0,u_174,1015.83703902335,1014.29072822285,1012.22946132234,1010.2659470731,1008.55392214073,1007.2045394612,1006.16120994176,1004.758404447,2009.06897251016,2009.75385303857,2010.15402757633,2010.30542177792,2010.21427329628,2009.76847642006,2009.03231637977,2007.05807933703
Beta_1.0,u_175,1015.78024026396,1014.42808335356,1012.94489569654,1011.37046619316,1010.02366397622,1008.34819400043,1006.72406722246,1005.25789631955,2008.72221674117,2009.36495564898,2009.96446685371,2010.43678591929,2010.69431103721,2010.54379976553,2009.61524651528,2007.35855043534
Beta_1.0,u_176,1013.89648360051,1012.47856367482,1010.95892892661,1009.43385148353,1007.63145606939,1006.27137790234,1004.79467846706,1003.71930937172,2006.94328125896,2007.5589028791,2008.10209280575,2008.64236299386,2009.03837575788,2009.23541483619,2009.10431384212,2006.70753504978
Beta_1.0,u_177,1012.73812946565,1011.55282169465,1009.12862803485,1006.80982087272,1004.95695508899,1003.33929844221,1002.37485299674,1001.80154244465,2005.94966083636,2006.27935795146,2006.67528251145,2007.30681632285,2008.20601645253,2009.09319469147,2008.98916207818,2006.3269346409
Beta_1.0,u_178,1012.96156609678,1011.60771900577,1009.16615316435,1006.39342112964,1004.33849559999,1003.14247152017,1002.57429775568,1001.7430717493,2006.44600898141,2007.74937364857,2009.11385522068,2010.27267861264,2010.84744509409,2010.63536929588,2009.53121655255,2006.95742190745
Beta_1.0,u_179,1012.56883284211,1011.22372239431,1009.02221768067,1007.37193731455,1006.1898891142,1005.15716166163,1004.04222195887,1002.94689054621,2006.80421125526,2007.92904696453,2009.18258039221,2010.39768891864,2011.30476144063,2011.63967888306,2010.75964123543,2007.69493173831
Beta_1.0,u_180,1012.20411681596,1010.97647945172,1009.53335234117,1008.21883288323,1007.03544889472,1006.00721547059,1004.99979043568,1003.87023613792,2006.61265183924,2007.37041927895,2008.30806850336,2009.30526228042,2010.12929590338,2010.60845192796,2010.19613723667,2007.26999124503
Beta_1.0,u_181,1012.63497845123,1011.48751537028,1010.42678012305,1009.29819779736,1008.10968081242,1006.87848640489,1005.645723643,1004.49852752017,2007.94408275307,2009.08520956243,2009.65910613034,2010.4078192421,2010.93498348192,2010.88853272438,2009.73368069561,2007.17425432054
Beta_1.0,u_182,1013.47342794083,1012.3634160759,1010.75350744665,1009.16496426656,1007.72669314067,1006.44972434131,1005.43520851079,1004.39625502044,2009.36393642888,2010.7399220869,2011.78545307199,2011.94836727915,2011.61893969291,2010.95532997343,2009.82046169117,2007.64203587304
Beta_1.0,u_183,1012.68067201807,1011.12834150858,1009.21435721037,1007.81805710259,1006.78089340101,1005.93085504227,1005.09190538172,1004.25954666259,2006.85000922745,2008.12464388219,2009.17889765497,2010.02532219994,2010.57496270453,2010.22211278236,2009.31342785837,2006.91458289536
Beta_1.0,u_184,1012.49853002954,1011.01440533181,1008.92457216002,1007.42917096541,1006.3419208708,1005.46263796548,1004.67335153512,1003.93925107757,2003.53470175251,2004.88902175341,2006.65751281177,2008.5613737808,2009.74246581696,2010.32242476858,2009.32486525487,2006.31523488778
Beta_1.0,u_185,1014.34818021013,1013.16135002663,1011.24832091877,1009.18522468663,1007.30842445456,1005.7722489122,1004.58461548405,1003.67888767418,2003.95684189249,2005.26924362164,2006.77445808918,2008.64188185822,2010.4014434244,2011.00374521639,2009.93638536674,2006.81905254512
Beta_1.0,u_186,1015.25002508322,1013.82292664629,1011.39788800654,1009.20347623502,1007.37632453599,1005.93716375052,1004.83205909959,1003.97436323917,2005.92630075475,2006.88037250064,2007.67864598526,2008.47182775883,2009.26775376251,2009.67391299844,2009.18747880201,2006.40698853435
Beta_1.0,u_187,1015.41993342948,1013.60678896953,1011.08252972789,1009.06023294258,1007.45566126418,1006.18018152051,1005.18146866835,1004.32379788108,2007.48040615112,2008.09637311572,2008.47351997174,2008.91977678858,2009.17470244675,2009.14936650594,2008.65507668856,2006.32314957799
Beta_1.0,u_188,1016.06927108584,1014.64166431028,1012.69191135748,1010.65953523363,1008.83830913011,1007.5214272352,1006.26989180653,1004.82803977465,2009.2243185079,2009.98290315105,2010.46494010001,2010.65323094431,2010.50990608469,2009.93285883135,2009.13289802305,2007.17250101668
Beta_1.0,u_189,1015.5954067612,1014.22875860817,1012.73483721218,1011.26321806533,1009.914233905,1008.09178712591,1006.55666860655,1005.06359626851,2007.97143122568,2008.68446006054,2009.36446465674,2009.99256333248,2010.42801188423,2010.40652739373,2009.50389892168,2007.17279488478
Beta_1.0,u_190,1013.48182466518,1012.0808153908,1010.51980435047,1008.77306209033,1006.9824111293,1005.66431979307,1004.22737201635,1003.26541623067,2006.41798155735,2006.84533290293,2007.21089538591,2007.64651985954,2008.22622393373,2008.8391871905,2008.77061129894,2006.36641640897
Beta_1.0,u_191,1012.65117338366,1011.47523555092,1008.98625829952,1006.68158021881,1004.63819099493,1003.09512036858,1002.19704150677,1001.67130805968,2006.03263765906,2006.49977399751,2007.00878813676,2007.60973488023,2008.31468623365,2009.03771182251,2008.73726799737,2006.26890907143
Beta_1.0,u_192,1012.82848043177,1011.40999716591,1008.95159037782,1006.22764756124,1004.33574952298,1003.3028845505,1002.77484251008,1001.83343535334,2006.50945523723,2007.77637081599,2009.11533896896,2010.30287716349,2011.00452348716,2010.90586242633,2009.5884242819,2007.0508892504
Beta_1.0,u_193,1012.11889417206,1010.82493536899,1008.88155082119,1007.38372423901,1006.22539397677,1005.24545367932,1004.04257779062,1002.9813605423,2006.60282269961,2007.67411735469,2008.8755097342,2010.05686981317,2010.96599217453,2011.34860693911,2010.58971548578,2007.59793616503
Beta_1.0,u_194,1012.2778354342,1011.07253009208,1009.65788036438,1008.43643666973,1007.24650835029,1006.23649949177,1005.20330297623,1004.0593838778,2006.69346216034,2007.41456131035,2008.31441292279,2009.2892109408,2010.22728413166,2010.8561767798,2010.39805927947,2007.34004376121
Beta_1.0,u_195,1012.90319725683,1011.73858821138,1010.79436809944,1009.53415466457,1008.26884898331,1006.96461370902,1005.68767294684,1004.52199467611,2008.51953875007,2009.81083129856,2010.45412844365,2011.14537077179,2011.56521451175,2011.30102217522,2010.01176133411,2007.51445698938
Beta_1.0,u_196,1013.14134358632,1011.97187162608,1010.25168397411,1008.60250784142,1007.20014446132,1006.05453345197,1005.1869272682,1004.21874606213,2008.99560917907,2010.47122521811,2011.5603968409,2011.85841555067,2011.44770575019,2010.80963201579,2009.78402155231,2007.54953234201
Beta_1.0,u_197,1012.31320831763,1010.68107125257,1008.75101392777,1007.46848855729,1006.57068366793,1005.78936281586,1004.99816730531,1004.21355627642,2006.15314596175,2007.43984668268,2008.69113278246,2009.57783958936,2010.35455388091,2010.16483156279,2009.29417484505,2006.76346008821
Beta_1.0,u_198,1012.62028314557,1011.21112557568,1009.2249845999,1007.68439076688,1006.5030587319,1005.51919747195,1004.66131572501,1003.89851192106,2003.30470727417,2004.61728628664,2006.42080010475,2008.50794805629,2009.84084187957,2010.3805108681,2009.38860159216,2006.33684685245
Beta_1.0,u_199,1014.42138110906,1013.24118516538,1011.27997520952,1009.15695527406,1007.29209617801,1005.77940835505,1004.59913443724,1003.69059388962,2004.10637857166,2005.41785529212,2006.65068719958,2008.33421332683,2009.96435485655,2010.72316731589,2009.7602021278,2006.68509036892
Beta_1.0,u_200,1015.2365826537,1013.69826987665,1011.19266549498,1009.01691282789,1007.24435303813,1005.86365444781,1004.80365466804,1003.97792818473,2005.82085583327,2006.75690441902,2007.66724576232,2008.31384817437,2009.0226147393,2009.27748793747,2008.85601290601,2006.20222128535
Beta_1.0,u_201,1015.73408970338,1013.95879952223,1011.44071256102,1009.32525773135,1007.62949402345,1006.27394334265,1005.27269575801,1004.33213540568,2007.83008290652,2008.41583662777,2008.72322235349,2009.11206691663,2009.32826100326,2009.23712943457,2008.69707172823,2006.42944118264
Beta_1.0,u_202,1016.09939014579,1014.74567601245,1012.89777768787,1010.88843860835,1009.08783675222,1007.8434985569,1006.38796009888,1004.9307588787,2008.96553045105,2009.78744742505,2010.35365169071,2010.58212785452,2010.43385728665,2009.93459445098,2008.92930167694,2006.95708425775
Beta_1.0,u_203,1015.20772585553,1013.84352224581,1012.31441313752,1010.94132345939,1009.50002676642,1007.61764052231,1006.1528651435,1004.68989022641,2007.45359273641,2008.04857263069,2008.5719955324,2009.1678402813,2009.74125190181,2009.97639823909,2009.18010304671,2006.87060960074
Beta_1.0,u_204,1013.11901740939,1011.7971852336,1010.12275019861,1008.17620843078,1006.43354189909,1005.05220841945,1003.70571124346,1002.84562536827,2006.11802630011,2006.47920855283,2006.8088200646,2007.22204917594,2007.8490631029,2008.50487926653,2008.35063367226,2006.08568447526
Beta_1.0,u_205,1012.5499136356,1011.35771325305,1008.80938590755,1006.50568338513,1004.32178518356,1002.86785512425,1002.03860179253,1001.57365189349,2006.06694997723,2006.69664441756,2007.33777152918,2007.9662230029,2008.58113036429,2009.1419889964,2008.7119516223,2006.26373414714
Beta_1.0,u_206,1012.71756029086,1011.23047255565,1008.73392180086,1006.16984650595,1004.46438268468,1003.64983751746,1003.05164528673,1001.98428796157,2006.6858685979,2007.89962017177,2009.14358076347,2010.28723834501,2011.09437371523,2011.10340600623,2009.74059572912,2007.18785551925
Beta_1.0,u_207,1011.7367737746,1010.42106671418,1008.72085233257,1007.3758990537,1006.37578430171,1005.2229946577,1004.02798492671,1003.01350162394,2006.3960093537,2007.40934000133,2008.54875927263,2009.75194369474,2010.84654126883,2011.40016687824,2010.60443458969,2007.55132968671
Beta_1.0,u_208,1012.38039587921,1011.21484662373,1009.96179621998,1008.73929409012,1007.49170629692,1006.4508395286,1005.37860698032,1004.21685116685,2007.19095116914,2008.07671339334,2009.03525695405,2009.94557536441,2010.71133924763,2011.11220244849,2010.62664796724,2007.53498811725
Beta_1.0,u_209,1012.95841734715,1011.97797520415,1010.79015672676,1009.45918597543,1008.14545591537,1006.84198371748,1005.60237025852,1004.48461048139,2009.00489380451,2010.32524811451,2011.01303713756,2011.60187337548,2011.95257691539,2011.52070372309,2010.1634310235,2007.72200442751
Beta_1.0,u_210,1012.90194029734,1011.52248751921,1009.7883085684,1008.26143932147,1006.99595613878,1005.99050933496,1005.14583976606,1004.19072185166,2008.50761615914,2010.07006198249,2011.16160728929,2011.64997313763,2011.2575111337,2010.67318441023,2009.72656491514,2007.4129005633
Beta_1.0,u_211,1012.04777200627,1010.48787767069,1008.62356832908,1007.28966778732,1006.4036475251,1005.65938118374,1004.9125890498,1004.16576020871,2005.42636766087,2006.75699986909,2008.22017717943,2009.17200503646,2010.06588638405,2010.10557881554,2009.20886354829,2006.57221658801
Beta_1.0,u_212,1012.98163534209,1011.53810576188,1009.62329128772,1008.02585914206,1006.71126318958,1005.60599246743,1004.66506706387,1003.8599328976,2003.33263082665,2004.52675576258,2006.3213643926,2008.44016291562,2009.9618114857,2010.46135975759,2009.50257030405,2006.42918675435
Beta_1.0,u_213,1014.67905406767,1013.44238496725,1011.33050134597,1009.18115587996,1007.35837199002,1005.87810442793,1004.6957720494,1003.76865293667,2004.45308463116,2005.7590368534,2006.77132870017,2008.16028447527,2009.59713724892,2010.45931396065,2009.60222147535,2006.60668268705
Beta_1.0,u_214,1015.45091602298,1013.88681982894,1011.41546301683,1009.10235133095,1007.26586785852,1005.87649995248,1004.82487937143,1004.01015669898,2005.83413320101,2006.80673150399,2007.7408727492,2008.42079243262,2008.91941341356,2009.05329006393,2008.56975766659,2006.08489523209
Beta_1.0,u_215,1016.00633062679,1014.26189370295,1011.79475867065,1009.71202630232,1007.98480851726,1006.54240689725,1005.51833687213,1004.40491599838,2008.043323323,2008.62412346988,2008.94339133252,2009.26363480176,2009.45308356604,2009.31517929994,2008.59373298608,2006.39283024121
Beta_1.0,u_216,1016.16817154983,1014.8609737468,1013.12035598601,1011.13902122006,1009.40221212571,1008.14812574667,1006.51271961945,1005.05325697893,2008.75287633585,2009.48416955217,2010.04006440505,2010.33174455114,2010.29864807029,2010.03205000452,2009.09855420311,2006.98501018142
Beta_1.0,u_217,1014.84699038501,1013.49130822972,1011.92562368187,1010.61222110636,1009.02790864435,1007.17676004299,1005.72837573094,1004.34186883636,2007.25771118092,2007.88563358793,2008.38096891327,2008.88221886091,2009.31403765496,2009.46458866153,2008.79547199601,2006.66584470089
Beta_1.0,u_218,1012.81524677373,1011.5974355317,1009.7665571477,1007.66389608143,1005.97599296147,1004.46615905968,1003.23465203767,1002.46517708261,2005.92547337195,2006.17405897996,2006.43811346798,2006.92117768299,2007.74278588477,2008.53674963977,2008.29148638048,2005.97939708543
Beta_1.0,u_219,1012.48421732527,1011.28592187587,1008.69917846687,1006.36924835574,1004.15991991325,1002.78244073928,1002.1148314657,1001.56427833617,2006.16919624585,2006.95831434828,2007.74203587031,2008.4726967137,2009.02357540037,2009.24252977304,2008.80068949673,2006.31984807247
Beta_1.0,u_220,1012.57034997755,1011.04944069565,1008.49777515896,1006.16322986363,1004.72218861791,1004.04773800241,1003.1680999075,1002.12851752182,2006.8726155748,2008.02139640866,2009.14695944205,2010.20861763957,2011.0938683717,2011.31062720491,2010.11192396626,2007.36011306809
Beta_1.0,u_221,1011.45509004861,1010.14870749856,1008.63944831423,1007.45009647733,1006.26909875846,1005.0644618007,1004.01049986265,1003.05385486606,2006.33221920581,2007.36871219852,2008.55481281181,2009.81622114643,2010.95609481281,2011.39130410004,2010.48103239817,2007.50256637944
Beta_1.0,u_222,1012.48362418271,1011.36779996346,1010.10125445262,1008.74495901701,1007.6339480238,1006.63254574548,1005.52545553892,1004.34320891842,2007.66341556056,2008.58773962978,2009.44315563413,2010.2946763899,2010.98795002231,2011.28817000052,2010.75759934312,2007.72336172424
Beta_1.0,u_223,1013.01762424876,1011.97971833958,1010.66805143902,1009.41056852086,1008.11384544556,1006.82318962778,1005.59519719393,1004.49325501236,2009.28986301195,2010.61722585799,2011.3929923812,2011.84550392614,2012.09636896698,2011.53044714234,2010.11239214391,2007.7468704955
Beta_1.0,u_224,1012.74826189903,1011.31031195676,1009.70605621193,1008.22012757915,1006.99099951342,1006.03239038181,1005.15277325761,1004.20227663999,2008.06596490517,2009.65050767702,2010.71151522907,2011.38821877014,2011.12896013102,2010.61371364693,2009.644335291,2007.31444988856
Beta_1.0,u_225,1012.00166399846,1010.49932531449,1008.56157447236,1007.16080392421,1006.25738785979,1005.5419694643,1004.8310163912,1004.10944627087,2004.76742698004,2006.14649719468,2007.77460347685,2008.87707663239,2009.82709939996,2010.08291212119,2009.13234624944,2006.42684658088
Beta_1.0,u_226,1013.36905535784,1011.91483245867,1010.08816656816,1008.424866355,1006.95310833581,1005.7165810902,1004.68722877291,1003.83240914826,2003.3971735281,2004.67828468359,2006.35334138769,2008.37764643397,2010.0424965712,2010.52897013507,2009.63431655282,2006.52766562878
Beta_1.0,u_227,1014.80109900519,1013.53756876008,1011.30376328955,1009.13979654839,1007.37030946256,1005.931777026,1004.76620369381,1003.84151618326,2004.5177653586,2005.691330757,2006.86118592239,2007.97460422349,2009.18752699382,2010.08565550808,2009.36323139556,2006.47951064059
Beta_1.0,u_228,1015.3432928655,1013.79824708629,1011.39281443244,1009.0959277178,1007.28510809848,1005.91231274603,1004.86862956904,1004.06289780595,2005.76110854998,2006.52181679349,2007.31207169671,2008.1388017304,2008.74708740501,2008.82900734666,2008.35113798622,2005.96098376629
Beta_1.0,u_229,1016.02481067618,1014.30235188545,1011.93781206075,1009.88965308338,1008.1431768027,1006.68018375456,1005.70866929212,1004.44730437432,2008.23506093465,2008.81844716218,2009.08063646211,2009.21839825053,2009.23155132529,2009.23170189605,2008.50312252382,2006.40101444657
Beta_1.0,u_230,1016.24008780466,1014.92803192342,1013.2733706149,1011.33462387086,1009.70178072531,1008.33990506007,1006.59583261748,1005.12399485914,2008.8232894175,2009.54131004131,2010.11121807725,2010.42066070922,2010.41525363342,2010.07253402426,2009.22308978876,2007.11071359356
Beta_1.0,u_231,1014.56699649603,1013.18160540639,1011.61037883682,1010.26938856215,1008.53507272593,1006.7851431215,1005.3130205657,1004.02929538216,2007.17232611062,2007.82756716674,2008.33243148223,2008.80654712726,2009.20466636909,2009.29526846733,2008.68705155165,2006.55956017672
Beta_1.0,u_232,1012.61548094403,1011.45175624203,1009.47402749209,1007.26053032854,1005.59019789466,1003.95781668148,1002.83327465173,1002.14064719,2005.81281801643,2005.99200614921,2006.22561402953,2006.79848123662,2007.7505180476,2008.57250229814,2008.41194883702,2005.96409261025
Beta_1.0,u_233,1012.41807938772,1011.19275069505,1008.6225190318,1006.21605462628,1004.08893046812,1002.77140998831,1002.06152142367,1001.58191924948,2006.23921786654,2007.17662741841,2008.13099296677,2008.99616138823,2009.49860754036,2009.39295659657,2008.9241381641,2006.39872260436
Beta_1.0,u_234,1012.30102678148,1010.79315118327,1008.21563239341,1006.13753756658,1004.88489779229,1004.05318423398,1003.22126816111,1002.21579761664,2006.93419243362,2008.01775963213,2009.06325708004,2010.05457929244,2010.97231876626,2011.35599914822,2010.26071872991,2007.42306661592
Beta_1.0,u_235,1011.31298356256,1010.03942674694,1008.55505755381,1007.27063964844,1006.11410945841,1005.05404927812,1004.07095323362,1003.13399650307,2006.3099375273,2007.32632507779,2008.50800718146,2009.75022530811,2010.8837443214,2011.30298149393,2010.35535511068,2007.44900698499
Beta_1.0,u_236,1012.54686429531,1011.37719402536,1010.04115151275,1008.86463488254,1007.77702695975,1006.73437930742,1005.58293023418,1004.38211769873,2008.03004195864,2009.03563479063,2009.78625772503,2010.58944946086,2011.18735093033,2011.33852749541,2010.68141547834,2007.77705089884
Beta_1.0,u_237,1013.07895155923,1011.99502875828,1010.67506349284,1009.33946785763,1008.02064364887,1006.74237095281,1005.54708272772,1004.48351962116,2009.30606899877,2010.68284355123,2011.60079825844,2011.95930119847,2012.10919444145,2011.4898493871,2010.07637611572,2007.74242824305
Beta_1.0,u_238,1012.73116367787,1011.27639033199,1009.68345990579,1008.23099348758,1007.04687387892,1006.10207072896,1005.18634067856,1004.24119535344,2007.61998073629,2009.1599967895,2010.20975555008,2011.05420738526,2011.04874729266,2010.60674807637,2009.58908221589,2007.23220841627
Beta_1.0,u_239,1012.07631571667,1010.62813586888,1008.59284935458,1007.13605168043,1006.18718552695,1005.46347557244,1004.76017293615,1004.04844819248,2004.1821964839,2005.6375667231,2007.35863472185,2008.70848136563,2009.70647549172,2010.08162016799,2009.07326186698,2006.30545268813
Beta_1.0,u_240,1013.70277350722,1012.2420411784,1010.46893745984,1008.72685181463,1007.11104628549,1005.75864556236,1004.66524337394,1003.78473433415,2003.51202344372,2004.65637627861,2006.34671360984,2008.26116911447,2010.0196311747,2010.55830721821,2009.69537258852,2006.60120299572
Beta_1.0,u_241,1014.94222748741,1013.63639084805,1011.31377255417,1009.16857292828,1007.44273603423,1006.03498044159,1004.88756299984,1003.96788305884,2004.75881019171,2005.89698861559,2006.84387510538,2007.91737478755,2008.87477552803,2009.68890619106,2009.15397599137,2006.34826972871
Beta_1.0,u_242,1015.29198397666,1013.75850376763,1011.37671486777,1009.11572886874,1007.31853166472,1005.94812693461,1004.90774170315,1004.11414025503,2005.80620011358,2006.47446312365,2007.19670016621,2007.93433384562,2008.46527353151,2008.66368311246,2008.20796506675,2005.84203669891
Beta_1.0,u_243,1016.06473874538,1014.4062640977,1012.17380634099,1010.14790374709,1008.37692964672,1006.91041200846,1005.92159849588,1004.52359508217,2008.40305175327,2009.01653966488,2009.30311620855,2009.44501611536,2009.405317669,2009.09956132531,2008.51143996679,2006.41534488192
Beta_1.0,u_244,1016.07819417045,1014.7360172423,1013.09491683975,1011.23515694958,1009.74773569331,1008.2616540677,1006.53319625546,1005.07082817175,2008.51264919831,2009.20495381102,2009.8048490693,2010.20364369214,2010.35593144306,2010.0955457447,2009.25493370061,2007.07402889702
Beta_1.0,u_245,1014.17808599857,1012.79417761682,1011.23389070238,1009.76481675976,1007.91229394344,1006.30850929773,1004.81848285359,1003.66199584328,2006.94774724521,2007.61462550548,2008.14716219846,2008.63294302333,2009.00358597614,2009.05582151913,2008.60532784555,2006.42344274483
Beta_1.0,u_246,1012.47849544674,1011.34205842793,1009.2458785872,1006.96012369566,1005.23676882727,1003.55399827764,1002.565112416,1001.8867266267,2005.77690833917,2005.97909518549,2006.25020818809,2006.86367376302,2007.8211900881,2008.6883197358,2008.54473088167,2005.99034751865
Beta_1.0,u_247,1012.27203811177,1010.95120952892,1008.45856940266,1005.95117027354,1003.95496426667,1002.73105307212,1002.09743434855,1001.57872574341,2006.13446454608,2007.22227047062,2008.35725466758,2009.33619186482,2009.81039475324,2009.56662275585,2008.9483447605,2006.42668143144
Beta_1.0,u_248,1012.00237642241,1010.5283343435,1008.00062839644,1006.26244581162,1005.03867097219,1004.2713134682,1003.3717134188,1002.34576760011,2006.96629651947,2007.99111617472,2009.00735414152,2009.98047908885,2010.87824540416,2011.35792523111,2010.43454506069,2007.50470551344
Beta_1.0,u_249,1011.23321419137,1010.05808434014,1008.58321768934,1007.28303804421,1006.14630819762,1005.1048457001,1004.16755819656,1003.22815384896,2006.41027462862,2007.39973026645,2008.59187126324,2009.80791965404,2010.83135443632,2011.24720052178,2010.30226559484,2007.44605250603
Beta_1.0,u_250,1012.66373367581,1011.44970898174,1010.24431863934,1009.07153154404,1007.95798565455,1006.86170180189,1005.65810830305,1004.43166378874,2008.46988928234,2009.59863596928,2010.26500537954,2011.00007433653,2011.48311975285,2011.52764652897,2010.65960171192,2007.86322048545
Beta_1.0,u_251,1013.11935949839,1012.00008480906,1010.58022683588,1009.1467327949,1007.78777810591,1006.51707863133,1005.38864915138,1004.34428279863,2009.17438042179,2010.5400982619,2011.53210848313,2011.84089079652,2011.93611483578,2011.39392357014,2010.09271817315,2007.74004574886
