Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_0.1,u_345,1004.48026292794,1004.43616522664,1004.29328530283,1004.11881251591,1003.90992897043,1003.67395318578,1003.41161558636,1003.129999886,1002.84021242257,1002.55355149822,1002.28009466519,1002.02827233523,1001.80520334964,1001.63000669436,1001.53795099916,1001.412084537,1001.24839658157,2000.52086500828,2000.62329005611,2000.74271502044,2000.87765708528,2001.02535309822,2001.18206334881,2001.34342634498,2001.504396284,2001.65848793065,2001.79725030991,2001.91226770561,2001.99857440546,2002.0485957913,2002.03364570722,2001.91087260421,2001.74398578126,2001.40606411826
Beta_0.1,u_346,1004.39972061223,1004.35075928823,1004.23399259254,1004.05197959746,1003.83385535693,1003.59744768378,1003.3454354201,1003.08020169944,1002.80791932927,1002.53683947828,1002.27557140439,1002.03225006209,1001.81598867747,1001.65595409963,1001.567502585,1001.41942295572,1001.2591787633,2000.31895062397,2000.40305141127,2000.50512228191,2000.62483347602,2000.76016236908,2000.90742586152,2001.0618042003,2001.21805798849,2001.37059050805,2001.51216584897,2001.63282417384,2001.72346964599,2001.78037771412,2001.78826033631,2001.71133738099,2001.59187495199,2001.23234189319
Beta_0.1,u_347,1004.35523199864,1004.30783325807,1004.19511304846,1004.00112571612,1003.76910140142,1003.52575635324,1003.279450078,1003.03073789163,1002.78010135529,1002.53029466603,1002.28626985552,1002.05471674554,1001.84796877507,1001.70397638365,1001.60824196721,1001.43829018965,1001.28154414008,2000.13858649626,2000.20408811647,2000.28730204572,2000.389374536,2000.5097801383,2000.64580044426,2000.79253433352,2000.94374721548,2001.09318132569,2001.2347954522,2001.36045452581,2001.45805729053,2001.51891701951,2001.54363075844,2001.52731531627,2001.46713041118,2001.06795027438
Beta_0.1,u_348,1004.34700953097,1004.30172187534,1004.17810961025,1003.96833545035,1003.71834400566,1003.46251603779,1003.21668457618,1002.98263004372,1002.75598556413,1002.53232418155,1002.31048722167,1002.09428145464,1001.90106193915,1001.77239272085,1001.65797854968,1001.46780272102,1001.31382219807,1999.97882629699,2000.02672336498,2000.09073934118,2000.17332675313,2000.27576942765,2000.39728201299,2000.53422672837,2000.68006891655,2000.82672838832,2000.96686894909,2001.09428504252,2001.19949724841,2001.26888638912,2001.31293852511,2001.36292853297,2001.34729877094,2000.91097694879
Beta_0.1,u_349,1004.36876397268,1004.3213597413,1004.182138308,1003.95460668275,1003.68359383351,1003.4103279569,1003.15906040672,1002.93559593594,1002.73278176451,1002.53862723745,1002.3436985016,1002.14730851444,1001.97230384267,1001.85407656418,1001.71238818678,1001.50580174993,1001.35378422459,1999.83811844858,1999.87064157934,1999.91667726906,1999.97947095614,2000.06180266772,2000.16508676462,2000.28815964815,2000.42612839514,2000.57024422919,2000.71008050586,2000.83748587357,2000.94751243011,2001.03581401259,2001.11369125553,2001.23095670705,2001.22525011723,2000.76468862087
Beta_0.1,u_350,1004.41869255609,1004.36534536775,1004.20603494606,1003.96304286789,1003.67193129258,1003.37942748199,1003.11785871106,1002.89899431253,1002.71585552868,1002.5505576855,1002.38484877494,1002.21265361263,1002.06053715266,1001.94566238838,1001.77180039598,1001.55322513854,1001.40180108504,1999.71371300059,1999.73388623841,1999.76446670502,1999.80892981817,1999.87089815518,1999.95349714992,2000.05822728064,2000.18333161187,2000.32213477244,2000.46289382058,2000.5930434136,2000.70932575899,2000.8244734121,2000.95685417605,2001.1222234174,2001.09734633403,2000.62534294548
Beta_0.1,u_351,1004.48593422411,1004.42997219921,1004.24641438993,1003.99202780394,1003.68589213876,1003.37717812866,1003.10389269794,1002.88382495418,1002.71304031932,1002.5713254588,1002.43358181593,1002.2893020992,1002.16387808396,1002.04349950008,1001.83642292349,1001.61028992336,1001.45752020372,1999.60212900121,1999.6132386469,1999.63159713332,1999.66048328361,1999.70373764114,1999.7653967851,1999.84893549394,1999.95584479554,2000.08347282895,2000.22315212027,2000.36237171106,2000.49676678804,2000.64708719718,2000.84562396558,2001.02800042526,2000.96769295744,2000.49612492466
Beta_0.1,u_352,1004.56354055985,1004.50948141621,1004.3020859662,1004.03707843954,1003.72309023687,1003.40519528158,1003.12254529628,1002.89654154899,1002.72831105311,1002.60051231978,1002.48614684976,1002.37252702408,1002.27439747264,1002.14036535344,1001.90454249193,1001.67499223617,1001.51938796082,1999.49983107405,1999.50505205507,1999.51464404735,1999.53136532128,1999.55882918512,1999.6013118034,1999.66331719583,1999.74875270979,1999.85954691168,1999.99419045392,2000.14800985635,2000.31859732465,2000.52021039001,2000.76767525568,2000.9406615864,2000.83521760534,2000.37454081333
Beta_0.1,u_353,1004.64684695432,1004.59559050471,1004.36992198119,1004.09094339618,1003.77655592075,1003.46025996378,1003.17598162954,1002.94340312885,1002.76800373638,1002.64065954379,1002.54086350967,1002.45816388174,1002.38492093429,1002.23255164707,1001.97637115997,1001.7465571797,1001.58662088024,1999.40364561441,1999.40569806217,1999.40986594765,1999.4180996641,1999.43339188384,1999.45980697333,1999.50230150307,1999.56656084154,1999.65913553598,1999.78755201778,1999.95949656552,2000.18073005006,2000.44578059046,2000.70972907433,2000.85006137758,2000.70463990111,2000.26408011786
Beta_0.1,u_354,1004.73063083771,1004.68281157378,1004.44611065131,1004.15061808632,1003.83992101576,1003.53629277567,1003.26132010096,1003.02672057405,1002.83832667529,1002.6975030401,1002.60006982839,1002.54455162401,1002.48976457178,1002.31859171075,1002.05307236272,1001.82455422805,1001.65852266269,1999.31118304317,1999.31194511843,1999.31344193185,1999.31672492731,1999.32383073171,1999.33824427237,1999.36533857978,1999.41292144451,1999.49225797954,1999.6193988807,1999.81399399913,2000.08682828398,2000.40570820994,2000.6657936026,2000.75385838376,2000.59206569632,2000.16742430784
Beta_0.1,u_355,1004.82278218014,1004.77680065395,1004.53354465344,1004.22294211654,1003.91659549227,1003.63269575562,1003.37592925353,1003.14635264574,1002.94606684358,1002.78390145424,1002.67653823379,1002.63599621306,1002.58633718934,1002.40104675679,1002.13813118109,1001.91124351648,1001.73722771976,1999.22116148097,1999.22157653063,1999.22215624058,1999.22334955993,1999.22637915349,1999.23413713296,1999.25253587069,1999.29204878965,1999.36900152237,1999.5058216884,1999.72613659873,2000.0341072392,2000.37590907385,2000.6240031588,2000.66011386523,2000.51308396342,2000.08312453754
Beta_0.1,u_356,1004.92699846349,1004.8757677809,1004.62869970689,1004.30891949284,1004.00801022222,1003.74524980354,1003.50916653186,1003.28832051956,1003.08056152961,1002.89756140179,1002.7729559725,1002.72930970639,1002.66781292705,1002.47766598696,1002.22922294223,1002.0040247437,1001.82068454319,1999.14264065797,1999.14303555708,1999.1435266876,1999.14445631176,1999.14687207741,1999.15357186501,1999.17102834452,1999.21199921614,1999.29714693692,1999.45180456448,1999.69370643056,2000.01189789105,2000.34435004725,2000.57431172057,2000.58632978217,2000.45137052022,2000.01561473355
Beta_0.1,u_357,1005.04243515074,1004.97194804538,1004.72345842222,1004.4041545847,1004.1143410258,1003.8712099864,1003.65228931452,1003.43945957158,1003.22916037015,1003.03405319885,1002.89397992177,1002.82676955142,1002.73308746017,1002.54736877211,1002.32413266534,1002.10134627421,1001.90779622297,1999.13260331742,1999.13296975037,1999.13334815299,1999.13390692016,1999.13530362544,1999.13970268955,1999.15302698763,1999.18844427185,1999.26872880019,1999.42154473356,1999.66234369548,1999.97185189236,2000.28779205413,2000.51315765915,2000.55282870095,2000.41477774593,1999.98478240154
Beta_0.1,u_358,1005.14345953916,1005.04359847818,1004.79304320981,1004.48362534485,1004.21000021009,1003.98066082585,1003.76989475889,1003.56001305813,1003.34880613205,1003.15200870037,1003.00577856609,1002.89890181118,1002.75264703554,1002.57432471471,1002.38383157027,1002.16583724172,1001.96223622822,1999.09173136052,1999.09218908443,1999.09288274784,1999.09441123902,1999.09836833237,1999.10841671782,1999.13178554645,1999.18064238336,1999.27210339688,1999.42469104014,1999.64798460473,1999.92528682232,2000.20431414569,2000.41610082412,2000.50301969662,2000.35727149074,1999.93374755764
Beta_0.1,u_359,1005.20576976728,1005.08081943389,1004.82008260669,1004.53050657837,1004.27769276137,1004.05585036434,1003.84398251292,1003.63115180322,1003.41842032441,1003.22650675352,1003.08074268689,1002.92856936594,1002.72131213708,1002.54321784065,1002.38760173187,1002.17968296627,1001.96724396512,1999.0057102411,1999.00672385838,1999.00890953516,1999.01401536007,1999.02552332442,1999.04937666297,1999.09401574353,1999.16890077757,1999.28156651741,1999.43522608383,1999.62887193857,1999.85475979179,2000.08603261362,2000.28525005517,2000.40922969834,2000.27142392383,1999.84558389592
Beta_0.1,u_360,1005.27177395917,1005.13527479061,1004.85144343403,1004.59127003012,1004.36017196244,1004.14056543145,1003.92247150895,1003.70366433853,1003.48994513789,1003.30679998721,1003.15994381413,1002.96497705142,1002.70877025961,1002.51765260431,1002.38854865776,1002.19748298686,1001.97727381915,1998.92324339843,1998.92631585621,1998.93288750459,1998.94638567725,1998.9721824383,1999.01740986747,1999.08955364703,1999.19351834495,1999.32789916494,1999.48312958975,1999.64609637335,1999.812328998,1999.99137750748,2000.1808857413,2000.31280833377,2000.19263557534,1999.76933012835
Beta_0.1,u_361,1005.34746488702,1005.2079047327,1004.89675364565,1004.66854299093,1004.45500346269,1004.23357908582,1004.00686839279,1003.78023027824,1003.56615685338,1003.39217533075,1003.2343525149,1002.99929582815,1002.71888635289,1002.50796189028,1002.38499646757,1002.21771139575,1001.99189725998,1998.8469607044,1998.85526654451,1998.87102643236,1998.89912058768,1998.94568742507,1999.01699287167,1999.11728009226,1999.24593204816,1999.39495194345,1999.54844965881,1999.68729705643,1999.80564467493,1999.93435894825,2000.10183244549,2000.2171176606,2000.11672117742,1999.70429686621
Beta_0.1,u_362,1005.43179254953,1005.29266109053,1004.96732250722,1004.75904645786,1004.55595870303,1004.33179418688,1004.0971931449,1003.86312843449,1003.65046879233,1003.48237060484,1003.3004256975,1003.02993244828,1002.74652623749,1002.52316283477,1002.38040792521,1002.23970734682,1002.01217903553,1998.79656398137,1998.81278108405,1998.84035436178,1998.8845025479,1998.95067753183,1999.04306389571,1999.16250700184,1999.30442063325,1999.45763162171,1999.60553682895,1999.73165475342,1999.83133122206,1999.92509202726,2000.04530470788,2000.13510098699,2000.04798653889,1999.6545997911
Beta_0.1,u_363,1005.52120128342,1005.38418910297,1005.06822429021,1004.85866736733,1004.65701772519,1004.43091477918,1004.19045775848,1003.95163170494,1003.74382814388,1003.57426427665,1003.3558871782,1003.05952239312,1002.78365556353,1002.55928698661,1002.38332157992,1002.25968285381,1002.03652009295,1998.81953415188,1998.8406963388,1998.87319265863,1998.92100561994,1998.98818489505,1999.07789513507,1999.19096250778,1999.32418550094,1999.4693253749,1999.61450404889,1999.74890101907,1999.86602873217,1999.95905788124,2000.02925640418,2000.08511921364,2000.00646161198,1999.64059353619
Beta_0.1,u_364,1005.52758895839,1005.39485287866,1005.10755639759,1004.87870407273,1004.66538611405,1004.43475405346,1004.1879674075,1003.94554223108,1003.74187753967,1003.55645704173,1003.29451020758,1002.98482652589,1002.71988970312,1002.49860603023,1002.30234981932,1002.17459891124,1001.96832131655,1998.81640660307,1998.8277888307,1998.84684347592,1998.87730262556,1998.92363577559,1998.99050236332,1999.08167680945,1999.19857188699,1999.33907466858,1999.49749114788,1999.66437632558,1999.82247556745,1999.94006789303,1999.98396831069,1999.98694606878,1999.91984104753,1999.5841884103
Beta_0.1,u_365,1005.54633056013,1005.42240634902,1005.16973450174,1004.91694925438,1004.68173748399,1004.44268302437,1004.19122335421,1003.94981581487,1003.7487712128,1003.53325493112,1003.23054590266,1002.91952575939,1002.66382043644,1002.4431609308,1002.24164195209,1002.08457931156,1001.90314032221,1998.82507853021,1998.83040156414,1998.84022754326,1998.85756120484,1998.88653203904,1998.9323520608,1999.0010614945,1999.09896634435,1999.23131373632,1999.39898406815,1999.59194141676,1999.78154970366,1999.92039166488,1999.96009699504,1999.90912481953,1999.84851358174,1999.53848091536
Beta_0.1,u_366,1005.56723227445,1005.46270758559,1005.23902364842,1004.96790489508,1004.70586153681,1004.45145916642,1004.19528893388,1003.9593987161,1003.75541941652,1003.49907035934,1003.1673433161,1002.86340518917,1002.61330216602,1002.391353495,1002.18846780146,1002.00686057099,1001.84373244131,1998.84146826266,1998.8435749878,1998.84782874011,1998.85632588935,1998.87254306959,1998.90185896332,1998.95208509768,1999.03350553835,1999.15691371644,1999.3274745301,1999.53439865424,1999.74248251461,1999.89643233922,1999.94335032342,1999.86813515003,1999.79465894109,1999.50827051791
Beta_0.1,u_367,1005.59356301166,1005.51706928049,1005.31289428151,1005.03192476221,1004.74405235076,1004.46805772033,1004.20483376979,1003.97546313947,1003.75756382806,1003.45671738691,1003.11207417905,1002.81843756922,1002.57034748554,1002.34645469695,1002.14280070456,1001.9595572353,1001.79727077088,1998.86295008156,1998.86381024254,1998.86554799891,1998.86956152181,1998.87880705363,1998.89877313399,1998.93826327461,1999.00908310114,1999.12332697247,1999.28707968057,1999.49091230062,1999.70162368727,1999.86449025797,1999.92339219069,1999.85244788557,1999.75815537779,1999.49194861402
Beta_0.1,u_368,1005.58703535873,1005.53806556219,1005.34609818724,1005.06093423757,1004.75063812715,1004.44927892755,1004.1750848978,1003.94606246834,1003.69814230926,1003.35749707916,1003.0143413412,1002.72993104071,1002.48218165963,1002.25794787491,1002.05624443319,1001.87719479346,1001.72035183538,1998.84245966536,1998.84321758417,1998.84472028399,1998.84826365008,1998.8566709721,1998.87522091185,1998.91219305135,1998.97806992792,1999.08267165032,1999.23049987199,1999.41502829356,1999.61219082505,1999.7763474467,1999.84993391608,1999.80063184683,1999.69845419659,1999.44036082692
Beta_0.1,u_369,1005.54678029415,1005.51505169713,1005.33238123166,1005.04642620626,1004.71828231006,1004.39223360933,1004.10532064963,1003.86381980862,1003.56982376411,1003.20183038092,1002.86878451352,1002.59057917434,1002.34328669924,1002.12111625878,1001.92441078434,1001.75303261482,1001.60597887305,1998.77430467481,1998.77585161116,1998.77902981148,1998.78565099096,1998.79880096884,1998.82312889018,1998.86476025116,1998.9304916804,1999.02596362839,1999.15307987982,1999.30772792833,1999.47697366259,1999.63145939466,1999.72004334114,1999.71311609053,1999.62601651728,1999.35087855031
Beta_0.1,u_370,1005.513408001,1005.49067030325,1005.31700556995,1005.03357421012,1004.69389548815,1004.34932423571,1004.05084415198,1003.78016603979,1003.43295528761,1003.05353297209,1002.73254776428,1002.45793511521,1002.21198379435,1001.99342565147,1001.80294555695,1001.64006125158,1001.50323912707,1998.71062030944,1998.71446119964,1998.72182889647,1998.73526977472,1998.75811245589,1998.79397281723,1998.84591052124,1998.91568526779,1999.0036412852,1999.10898970118,1999.22964269421,1999.36148333508,1999.49356169342,1999.59816270755,1999.64560810133,1999.5864242597,1999.28214360777
Beta_0.1,u_371,1005.49029425117,1005.47069741385,1005.30481142658,1005.02529735091,1004.67923253712,1004.32401802421,1004.01385883289,1003.69667463045,1003.30023551393,1002.92121032933,1002.60860767617,1002.33577371048,1002.09253965469,1001.8792757219,1001.69630393126,1001.54264242011,1001.41621271482,1998.6529448484,1998.66093017232,1998.67478110108,1998.6973669218,1998.73166656066,1998.77987330966,1998.8422608509,1998.91641106971,1998.99783100501,1999.08256849185,1999.17001790518,1999.26257787397,1999.36524570301,1999.485307469,1999.58392810031,1999.54672993595,1999.22196911335
Beta_0.1,u_372,1005.46950488131,1005.45247678392,1005.29327411681,1005.01829108672,1004.67041888036,1004.31287661402,1003.98713637743,1003.61176859446,1003.18027091806,1002.80639690274,1002.49630945891,1002.22407474534,1001.98471988024,1001.7782590266,1001.60405333203,1001.46034839596,1001.34443244449,1998.60282928597,1998.61677151399,1998.63884092782,1998.67168035611,1998.71735178198,1998.77639906509,1998.84690593205,1998.92397531602,1999.00028916618,1999.06875176367,1999.12768573425,1999.18576878486,1999.26428112472,1999.39032628347,1999.53291194716,1999.50484589674,1999.16865986476
Beta_0.1,u_373,1005.45588728963,1005.44055558257,1005.28644151911,1005.01568849624,1004.66996534532,1004.31647648019,1003.96606966493,1003.53178412892,1003.08352910119,1002.71344686635,1002.40098929923,1002.12864447051,1001.89377145283,1001.69503633352,1001.53036309248,1001.39689203834,1001.2911290401,1998.56130691397,1998.58256273804,1998.61373358736,1998.65679923571,1998.71259716333,1998.78003565606,1998.85551259955,1998.93283522193,1999.00389752248,1999.06056509898,1999.09972042362,1999.13449848826,1999.19975091166,1999.32518781371,1999.48779516781,1999.46850670426,1999.11960342991
Beta_0.1,u_374,1005.44309453297,1005.42983866771,1005.28013035862,1005.01360491217,1004.67416310162,1004.32704217465,1003.94015248802,1003.45921175301,1003.00961774831,1002.63970762705,1002.32293589539,1002.05078758092,1001.82110465805,1001.63091849415,1001.4764344814,1001.35339452058,1001.25734261225,1998.5326584871,1998.56325794839,1998.60493670798,1998.65859775574,1998.72362105732,1998.7973570677,1998.87494897603,1998.94966936756,1999.0139527954,1999.06163682936,1999.09273569637,1999.12143619529,1999.18183832127,1999.30674692052,1999.45172106851,1999.44689390911,1999.08626007381
Beta_0.1,u_375,1005.441107102,1005.42630403283,1005.27943332144,1005.01676234118,1004.68770892798,1004.34311407556,1003.91067839808,1003.40468762013,1002.96188884827,1002.5893684401,1002.26857391959,1001.99706893593,1001.7724448689,1001.59027244226,1001.44511316188,1001.33129397501,1001.24337639923,1998.51729654691,1998.55768779449,1998.609376255,1998.67207823432,1998.74385580894,1998.82090176464,1998.89770299088,1998.96777280175,1999.02532582546,1999.06838241159,1999.1024961483,1999.14191327362,1999.20858440759,1999.32125351594,1999.42352687914,1999.43129461699,1999.06376194121
Beta_0.1,u_376,1005.4438507379,1005.42072311159,1005.27647389526,1005.01871205128,1004.70374361953,1004.35088800232,1003.87370883642,1003.36580732317,1002.93191341153,1002.55734846085,1002.23518516878,1001.96590837388,1001.74663309702,1001.57176501881,1001.43453427534,1001.32810712054,1001.24625167528,1998.52140099707,1998.57078780973,1998.63088074664,1998.70032495901,1998.77616834746,1998.85391882022,1998.92807576455,1998.99341888092,1999.04729986752,1999.09243612829,1999.13831964759,1999.19854678209,1999.27930493723,1999.36337745034,1999.41504083927,1999.42927623559,1999.05671131729
Beta_0.1,u_377,1005.4635717426,1005.42324316841,1005.27962848569,1005.02758327996,1004.72661247957,1004.35044219825,1003.84190822229,1003.34873677757,1002.92357824829,1002.55024021436,1002.23030676975,1001.96499957967,1001.75085258548,1001.5814628755,1001.44926300456,1001.34680290493,1001.26750445435,1998.53294235975,1998.59006033516,1998.65674424007,1998.73076871102,1998.80852890616,1998.8854302035,1998.95688756703,1999.02005494825,1999.07595921246,1999.13098079385,1999.19582656877,1999.27842883734,1999.36727170135,1999.41903184491,1999.42063969287,1999.42290464067,1999.05681691602
Beta_0.1,u_378,1005.49433233163,1005.43292355841,1005.28455288156,1005.04027129293,1004.7483689437,1004.33682289661,1003.81898040372,1003.3479965775,1002.93245123983,1002.56525433504,1002.25167101831,1001.99235921544,1001.78318012567,1001.61729650481,1001.48696777545,1001.38479396716,1001.30440389148,1998.54949501091,1998.61290951382,1998.68447142144,1998.76137348611,1998.83985867913,1998.91598794935,1998.98696353184,1999.05279521938,1999.1176443089,1999.18952298148,1999.27599712541,1999.37374181904,1999.45636181776,1999.4774579417,1999.45550820311,1999.41542915916,1999.06454885312
Beta_0.1,u_379,1005.53883127169,1005.46020633608,1005.2962038415,1005.06117614546,1004.76691945798,1004.31783031484,1003.8127579118,1003.36477792179,1002.96166115438,1002.60561240467,1002.30187627795,1002.04984094502,1001.8447380588,1001.67976287599,1001.54767706631,1001.44180735212,1001.35652398518,1998.59452296404,1998.66289745055,1998.73806273714,1998.81705884493,1998.89657562328,1998.97387026484,1999.04782752908,1999.11974513755,1999.19342289752,1999.27399724161,1999.36404610296,1999.4554778921,1999.52155236946,1999.52906515694,1999.52932865375,1999.4230314698,1999.09153374745
Beta_0.1,u_380,1005.58450717005,1005.49931221509,1005.30920693698,1005.08302062216,1004.77098993481,1004.29561411184,1003.81800238555,1003.39240178676,1003.00654950342,1002.66690652558,1002.37650733908,1002.13305625606,1001.93132282286,1001.76505526804,1001.62816276747,1001.51528690466,1001.42197095536,1998.68531874011,1998.75776073406,1998.83612735853,1998.91774661391,1999.00006934378,1999.08130341491,1999.16065424702,1999.23779777501,1999.31184431423,1999.38115812904,1999.44499226505,1999.50319634316,1999.54895350291,1999.57741066117,1999.61680000206,1999.46253571313,1999.14462319758
Beta_0.1,u_381,1005.63977858546,1005.55639575641,1005.33411505539,1005.10832849233,1004.76351272419,1004.28288840872,1003.83812165161,1003.43595602588,1003.0723742635,1002.75290414652,1002.47742503726,1002.24209106664,1002.04177218253,1001.87144454438,1001.72673268774,1001.60396642406,1001.50005288011,1998.78252343107,1998.85929935897,1998.94173008429,1999.02763219108,1999.11506063419,1999.2024856294,1999.28844817681,1999.37061410446,1999.44462860512,1999.50400532786,1999.54334343337,1999.56609470459,1999.59049751346,1999.64829270632,1999.69428966298,1999.53039451677,1999.21107148159
Beta_0.1,u_382,1005.70436338511,1005.62687401995,1005.37604364315,1005.13386290493,1004.74822447194,1004.28458884528,1003.87231087184,1003.49653630681,1003.15905829132,1002.86145535069,1002.60052012353,1002.37157452107,1002.17039273538,1001.99375403902,1001.83926307193,1001.70496882581,1001.58906373892,1998.87715479523,1998.95903746318,1999.04719625232,1999.13968308473,1999.23446781158,1999.32927822736,1999.42109590825,1999.50546091862,1999.57599159465,1999.62479259158,1999.64550156901,1999.64371523277,1999.65160758066,1999.72970222959,1999.75716029564,1999.61108064382,1999.28343808903
Beta_0.1,u_383,1005.77375963619,1005.70415387076,1005.43623756343,1005.15593502221,1004.7319335174,1004.29988684145,1003.91933709668,1003.57397766913,1003.26502705609,1002.98916494394,1002.74098318719,1002.51611358574,1002.3120461151,1002.12767422054,1001.9625169233,1001.81611377169,1001.68771750137,1998.96570000619,1999.05422690896,1999.15021324069,1999.25131836229,1999.35458352605,1999.45623147186,1999.55138655169,1999.63391763176,1999.69677871025,1999.73362053539,1999.74299213337,1999.73451494674,1999.73438308312,1999.8118918907,1999.81278554063,1999.69638663098,1999.35804998786
Beta_0.1,u_384,1005.85181351628,1005.79008177312,1005.51663761279,1005.17824112339,1004.72804433585,1004.33091256848,1003.98304777432,1003.67109289925,1003.39067841779,1003.13428442935,1002.89587420812,1002.67260128457,1002.46415419845,1002.27144319818,1002.09554369361,1001.93711975034,1001.79623007098,1999.04634479235,1999.14333574681,1999.24905801617,1999.36003307268,1999.4716643214,1999.57828891689,1999.67337115246,1999.75004587608,1999.80249204863,1999.82877158667,1999.83417031362,1999.82952228288,1999.83465547742,1999.89119478402,1999.86327821114,1999.7851546546,1999.43207561381
Beta_0.1,u_385,1005.93561624086,1005.88178636238,1005.60922906402,1005.20373644405,1004.74435647008,1004.3781153525,1004.06440770402,1003.78627246263,1003.53150998564,1003.2903514518,1003.05809509418,1002.83431876237,1002.62086286527,1002.42016245818,1002.23431646697,1002.06472058104,1001.91201139785,1999.11618585276,1999.222939983,1999.33955805833,1999.46070812322,1999.57960562107,1999.6885953815,1999.78008247852,1999.84801154127,1999.89007875134,1999.90990396479,1999.91618405872,1999.91684336311,1999.94470118127,1999.96374632226,1999.91575597056,1999.86514329154,1999.5067662068
Beta_0.1,u_386,1006.03271776867,1005.9849813401,1005.71116882924,1005.24459942869,1004.79150256845,1004.44986287286,1004.16833091361,1003.9195893304,1003.684447383,1003.45328526016,1003.2240235739,1002.99860983333,1002.78036744026,1002.57257582656,1002.3778854552,1002.1981522768,1002.03445194244,1999.18746221637,1999.30440825153,1999.43189264033,1999.56222435127,1999.68617831681,1999.79444415344,1999.87956371121,1999.93812898045,1999.97244920235,1999.98996592699,1999.99920751617,2000.00890599721,2000.07021823613,2000.04576697113,2000.00161076689,1999.94789454577,1999.59800344979
Beta_0.1,u_387,1006.1305317429,1006.09143555049,1005.80899001479,1005.30260116256,1004.867431239,1004.54701782992,1004.29244402391,1004.065714211,1003.84379511418,1003.61873131329,1003.3909258807,1003.16388668603,1002.94166611433,1002.72790568429,1002.52554334921,1002.3367515463,1002.16296098201,1999.25722659975,1999.38317571836,1999.52062253725,1999.65900690547,1999.78630850265,1999.89187530773,1999.96947884982,2000.01941999342,2000.0483030955,2000.06594937943,2000.08162687209,2000.11367657806,2000.19473097701,2000.15363075009,2000.12987915837,2000.04132046081,1999.71368386192
Beta_0.1,u_388,1006.20672516172,1006.17635156787,1005.87295712325,1005.35688344201,1004.9471667532,1004.64529774761,1004.40662279058,1004.1899675832,1003.97329118441,1003.7504416955,1003.52278658842,1003.29412658624,1003.06858904692,1002.8499043929,1002.6411758229,1002.44481413965,1002.26253963327,1999.33189914761,1999.46364816792,1999.6089881389,1999.75744658875,1999.93073637927,1999.97965190043,2000.04014158812,2000.07110179141,2000.08487750772,2000.09865558356,2000.12780970219,2000.20740335338,2000.28600966779,2000.28677394851,2000.27904437483,2000.14401368258,1999.84308394441
Beta_0.1,u_389,1006.18261413812,1006.15846875233,1005.82230220901,1005.32597178195,1004.9454398404,1004.65567960261,1004.41655215967,1004.19479122417,1003.97378208312,1003.74837559542,1003.51919491726,1003.2893001324,1003.06245897008,1002.84230417626,1002.63196083558,1002.43390686201,1002.24994433022,1999.35368826605,1999.51287497731,1999.72618913616,1999.9234629561,2000.01795207823,2000.02646259285,2000.01575861224,2000.00708105169,2000.00349951497,2000.0216255426,2000.08162047653,2000.23169192297,2000.31385764258,2000.38834999972,2000.38456150383,2000.22744804935,1999.92951300655
Beta_0.1,u_390,1006.02800553383,1006.0039063745,1005.62039628397,1005.16441820203,1004.83141188578,1004.57544916768,1004.35401500801,1004.14046256968,1003.92301666695,1003.69895118992,1003.47024586733,1003.24072489146,1003.01451166275,1002.79535775334,1002.586395612,1002.39006374949,1002.20810572476,1999.36443359958,1999.52471921884,1999.73292284847,1999.91697870281,2000.00366544157,1999.99686241921,1999.95655802279,1999.92869615432,1999.93162585954,1999.97617056782,2000.08050170887,2000.26913640772,2000.37499146254,2000.49062898848,2000.47747929339,2000.32868672599,2000.00849981548
Beta_0.1,u_391,1005.86686980655,1005.83633097826,1005.41454861219,1005.02539364287,1004.75412023508,1004.52926786689,1004.31409882473,1004.09719294054,1003.87551347584,1003.64897328041,1003.41954657593,1003.19052499298,1002.96564444532,1002.74844004896,1002.54190288369,1002.34834787607,1002.16939716838,1999.36994703235,1999.50060187895,1999.69276471697,1999.88139294319,1999.9731609515,1999.95271274559,1999.89609110159,1999.87609126832,1999.91257883218,1999.99773737853,2000.15474110804,2000.3209776697,2000.46946310972,2000.5929667425,2000.5781073347,2000.4386047694,2000.10062745125
Beta_0.1,u_392,1005.7203509013,1005.6741395963,1005.24515497809,1004.94767868291,1004.72823197873,1004.51106031701,1004.2870176047,1004.0594742918,1003.8299148942,1003.59899821179,1003.36811672719,1003.13970019009,1002.91678513614,1002.70244087539,1002.49935034726,1002.30959832007,1002.13461364665,1999.40137037184,1999.50228840973,1999.67228246328,1999.85589271593,1999.94732182119,1999.91809669842,1999.86105738877,1999.86824835205,1999.95011785124,2000.07921711542,2000.28335332809,2000.40943161001,2000.57544006574,2000.69082271617,2000.69446074154,2000.55909915367,2000.20458766696
