Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_0.1,u_234,1006.16497339826,1005.86868010504,1005.55752436893,1005.19813233826,1004.79790166015,1004.37536480039,1003.93851270694,1003.50229445146,1003.08474439807,1002.70070486848,1002.3596234063,1002.06581032637,1998.86027005212,1998.88697469603,1998.94248768356,1999.04326006272,1999.2004170687,1999.40692596145,1999.63021234303,1999.83599916395,2000.05475314846,2000.30117788447,2000.33447060172,1999.8336212209
Beta_0.1,u_235,1006.20175840239,1005.89694089233,1005.60577491721,1005.2402223169,1004.8239464087,1004.387190443,1003.94171740602,1003.50007622265,1003.07818779183,1002.69055984286,1002.34702779876,1002.05220958218,1998.83502617415,1998.87613894241,1998.95121807795,1999.07333279935,1999.24730761538,1999.45942950521,1999.67263106551,1999.84594601875,2000.01299917437,2000.24196733294,2000.28356673732,1999.79026935057
Beta_0.1,u_236,1006.18098278982,1005.89203064137,1005.58753300275,1005.21510938822,1004.78191166541,1004.32667543178,1003.86821529789,1003.41960124861,1002.99486092618,1002.60730379708,1002.26641561636,1001.97663011003,1998.83461268688,1998.86358149526,1998.91955493427,1999.01667267597,1999.16539249616,1999.36174283433,1999.5792838824,1999.78158704254,1999.96027273982,2000.15609433865,2000.24823690622,1999.74285567468
Beta_0.1,u_237,1006.13991295235,1005.88575766319,1005.54518492319,1005.16313844714,1004.71476725336,1004.24037704586,1003.76672539587,1003.31005164923,1002.88358581317,1002.49890544403,1002.16422731336,1001.88312973502,1998.8360042267,1998.85073375372,1998.88346441205,1998.94853848631,1999.06225400823,1999.23416212309,1999.45714458622,1999.70456564938,1999.92131286759,2000.07420301882,2000.21966493313,1999.69296496598
Beta_0.1,u_238,1006.1093904879,1005.89529460714,1005.51403484348,1005.1139662485,1004.65239062925,1004.16078765414,1003.67227387103,1003.20750269389,1002.78014756851,1002.4000962554,1002.07360429203,1001.80271815863,1998.84792234303,1998.85446290478,1998.87130427292,1998.91042983765,1998.99057383227,1999.13456945151,1999.35848254294,1999.64393394914,1999.90147200859,2000.0407185063,2000.19382681237,1999.66094084607
Beta_0.1,u_239,1006.09163557715,1005.91389631955,1005.49916770376,1005.06937338552,1004.59393306959,1004.0873000579,1003.58514719304,1003.11277976319,1002.68532093322,1002.31136343448,1001.99482738416,1001.73560570321,1998.86625073032,1998.86873032922,1998.87604224441,1998.89702527705,1998.95068356894,1999.06932918025,1999.28636669667,1999.59064832307,1999.88270929171,2000.05028297006,2000.1488520099,1999.63747546114
Beta_0.1,u_240,1006.08689286027,1005.93593107299,1005.49923251096,1005.0306772514,1004.53699853261,1004.01716949552,1003.50350777533,1003.02487711564,1002.59837390811,1002.23180841024,1001.92673351238,1001.68048089192,1998.88884507337,1998.88999213196,1998.8935328007,1998.90640778523,1998.94691294275,1999.04923599986,1999.25124550412,1999.55163153944,1999.87261265167,2000.08573205563,2000.09796645769,1999.6288122402
Beta_0.1,u_241,1006.06289036131,1005.92574922315,1005.47724998229,1004.96572523969,1004.44473136217,1003.91059781735,1003.38776813456,1002.90583891507,1002.48343109103,1002.12774035442,1001.83801358311,1001.60880467073,1998.88176334931,1998.88331429156,1998.88800347216,1998.90300016336,1998.94479329206,1999.04114292938,1999.22255085926,1999.50144171813,1999.84014641684,2000.09494937953,2000.03241418074,1999.59835623074
Beta_0.1,u_242,1005.98401111636,1005.85572493043,1005.4012089999,1004.84683652471,1004.28792444533,1003.73431905988,1003.2032855507,1002.72151186472,1002.30764568678,1001.96797567241,1001.69942183964,1001.49364687826,1998.81413517073,1998.81800244108,1998.82845320095,1998.85396187406,1998.90762059054,1999.00561016273,1999.16680204035,1999.41626559701,1999.75091091466,2000.03932758075,1999.93430900199,1999.51086597483
Beta_0.1,u_243,1005.91519412187,1005.79296528433,1005.33660841031,1004.74604781669,1004.14556117133,1003.56857397288,1003.03049852352,1002.55210534167,1002.14933150496,1001.82669466253,1001.57890837177,1001.39518914685,1998.75169096249,1998.76096172654,1998.78211005546,1998.82420903185,1998.89601303733,1999.00290501802,1999.15398218815,1999.37575690872,1999.67833739188,1999.98376121744,1999.85696791967,1999.44047038385
Beta_0.1,u_244,1005.84728688168,1005.73044115878,1005.27528416112,1004.6564978039,1004.01516963753,1003.41147879311,1002.86661900519,1002.39523014186,1002.00735934315,1001.70387592657,1001.47695514815,1001.31383228292,1998.69681460021,1998.71508869788,1998.75063155689,1998.81129141963,1998.90168162909,1999.02178379964,1999.17410798405,1999.37261071864,1999.62308782937,1999.9138827085,1999.78476754034,1999.38305970449
Beta_0.1,u_245,1005.7804772432,1005.66870253445,1005.21594921737,1004.57621305758,1003.89883114261,1003.2680171244,1002.71620246121,1002.25420452484,1001.88427263626,1001.60157518436,1001.39514061966,1001.2506338813,1998.65269611831,1998.68364232263,1998.73616768701,1998.81575612176,1998.92431231437,1999.06082523573,1999.22230229651,1999.40093833462,1999.59514744249,1999.82764734537,1999.72114627667,1999.34061819158
Beta_0.1,u_246,1005.72633868555,1005.61658744099,1005.16471607026,1004.50931977268,1003.80287052114,1003.14790068656,1002.58941216368,1002.13720099727,1001.7858065138,1001.5235455293,1001.33577121003,1001.20686772526,1998.62266724294,1998.66921524549,1998.7400246304,1998.83844519166,1998.9653249522,1999.11905157935,1999.29029850182,1999.45221004908,1999.60242457571,1999.73706699819,1999.67919998007,1999.3143419103
Beta_0.1,u_247,1005.68397241891,1005.56739858103,1005.11538278236,1004.44888711247,1003.72164067046,1003.04867786865,1002.48574059405,1002.0434500005,1001.71016825564,1001.46745400819,1001.2966433289,1001.18079979902,1998.607474955,1998.67079122394,1998.75987573837,1998.87699196007,1999.02234507703,1999.19142966694,1999.36707759361,1999.51242060649,1999.63575846142,1999.6537518708,1999.64960522223,1999.29722321417
Beta_0.1,u_248,1005.65743149157,1005.51979187481,1005.06643423096,1004.39236163573,1003.65314198252,1002.97115683959,1002.40858121332,1001.97671438873,1001.65974595601,1001.43402962434,1001.27738905834,1001.17159691583,1998.6085141746,1998.68941931315,1998.79719726616,1998.93335377194,1999.09619162714,1999.27605367477,1999.44854299342,1999.57604179692,1999.68579591191,1999.60367439743,1999.6338721727,1999.29764419845
Beta_0.1,u_249,1005.64541605186,1005.47851445073,1005.02147398386,1004.3425302402,1003.60037331356,1002.91969303266,1002.36345286668,1001.94218246587,1001.63799528154,1001.42460535522,1001.27767752063,1001.17800039136,1998.62949457302,1998.72915152787,1998.85643172955,1999.0113691433,1999.18871680945,1999.37303067962,1999.53525542282,1999.64632055337,1999.73474383326,1999.60054676952,1999.64294958517,1999.31344855968
Beta_0.1,u_250,1005.64566030706,1005.44453853869,1004.98038339657,1004.29948338342,1003.56338101227,1002.89407626105,1002.35000209077,1001.9394498419,1001.64425253897,1001.43797236882,1001.29573743332,1001.19797069852,1998.67255938742,1998.79129783657,1998.93771539722,1999.10927818398,1999.29629843135,1999.47849116171,1999.62522486724,1999.72725468146,1999.77460624114,1999.64893799549,1999.69320554473,1999.34653767715
Beta_0.1,u_251,1005.65223300141,1005.42060312685,1004.94006183627,1004.26065067186,1003.54000356541,1002.89230709268,1002.36656964648,1001.96758015065,1001.67821504795,1001.47393380738,1001.33105082139,1001.23063139818,1998.73252296354,1998.87048268115,1999.03484675491,1999.21963834601,1999.41083578076,1999.58508153549,1999.71325580778,1999.81725892304,1999.81291625289,1999.7329660262,1999.76998059092,1999.38943787292
Beta_0.1,u_252,1005.66687370748,1005.41635337132,1004.90178316343,1004.22817286778,1003.53273538307,1002.91568742283,1002.41310797791,1002.02611768342,1001.73960071019,1001.53229618455,1001.38324963968,1001.2753627755,1998.8148655391,1998.97153279891,1999.15127089676,1999.34451686797,1999.53398389638,1999.69536411227,1999.80549937883,1999.91962546835,1999.8736358415,1999.85271587223,1999.86697948301,1999.45301891388
Beta_0.1,u_253,1005.6966244467,1005.43654239364,1004.87123492716,1004.20766768893,1003.54549079098,1002.96436647746,1002.48715581306,1002.11196577758,1001.82581405571,1001.61131457149,1001.45137070519,1001.33175673999,1998.9149794878,1999.0883055772,1999.27958493134,1999.47616331895,1999.65887626331,1999.80456190615,1999.90467873896,2000.02388888651,1999.9665779317,2000.0034677142,1999.97765771858,1999.53071940231
Beta_0.1,u_254,1005.73157323959,1005.46986185488,1004.84819688977,1004.19595844978,1003.57475268435,1003.03382246957,1002.58389638551,1002.22057093122,1001.93297203335,1001.70812527215,1001.53366912953,1001.39899270354,1999.07233345243,1999.25932138407,1999.45778901777,1999.65284904193,1999.82472741352,1999.95198118204,2000.04497001083,2000.11712068573,2000.06494460854,2000.16201734006,2000.1091386677,1999.63958379431
Beta_0.1,u_255,1005.7771704796,1005.51625849997,1004.84425087166,1004.2003908499,1003.62502607095,1003.12573231728,1002.70292951723,1002.35020028941,1002.05897763915,1001.82116294251,1001.62954355824,1001.47734522612,1999.26844338347,1999.46550288543,1999.66678099712,1999.85612154479,2000.01420914283,2000.12249380894,2000.21791133893,2000.21463611462,2000.18821152005,2000.32053282896,2000.26264636434,1999.77181822812
Beta_0.1,u_256,1005.83261426995,1005.57118568105,1004.86399873982,1004.22446519952,1003.69329870307,1003.23520639976,1002.83858679341,1002.49492569478,1002.19850868799,1001.94647576133,1001.73665503166,1001.56582722713,1999.48208261311,1999.68500832836,1999.88460987706,2000.06446543741,2000.20663403384,2000.29869890394,2000.40471959762,2000.35108722931,2000.36690588419,2000.48706281948,2000.43629212316,1999.92367447989
Beta_0.1,u_257,1005.90028926835,1005.63520859856,1004.91129186729,1004.27619696802,1003.78163188834,1003.36199817735,1002.98893551004,1002.65184349515,1002.34882221429,1002.08224322059,1001.854248391,1001.66453059107,1999.70343946574,1999.90833918413,2000.10269790632,2000.27057871869,2000.39629526712,2000.48096616114,2000.58895954832,2000.5333024911,2000.58627556029,2000.66007963828,2000.61953055295,2000.08505839098
Beta_0.1,u_258,1005.97181858355,1005.70272277142,1004.98219893441,1004.35760411953,1003.88960122806,1003.50236000789,1003.14883136694,1002.81571372856,1002.5055354701,1002.22521929742,1001.98009032421,1001.77204897648,1999.92915281588,2000.1325541192,2000.31886910092,2000.47346438341,2000.58469204386,2000.6796896332,2000.77061005013,2000.75795817528,2000.83040082648,2000.85582189478,2000.81662174213,2000.25594065721
Beta_0.1,u_259,1006.03694589911,1005.75918639509,1005.05918557584,1004.45031151032,1003.99807867672,1003.63178492702,1003.29130834506,1002.9602710766,1002.64457936958,1002.35407566358,1002.09590498442,1001.87336848434,2000.12190996324,2000.32031938867,2000.49806704766,2000.64292790712,2000.7497467061,2000.88044855424,2000.94579331378,2000.99526923902,2001.07226694677,2001.06959841644,2001.00415622288,2000.42162864746
Beta_0.1,u_260,1006.03203693251,1005.74470651274,1005.07788516497,1004.48921861426,1004.04250607692,1003.68071492168,1003.34406066748,1003.01508919888,1002.70005813911,1002.40915359857,1002.14961381315,1001.92479084535,2000.18523047032,2000.37376670917,2000.54727818144,2000.69720972637,2000.826722432,2001.01951814788,2001.08559038117,2001.19640656647,2001.28042789117,2001.27322500234,2001.14978080742,2000.55755895648
Beta_0.1,u_261,1006.03515359195,1005.74039803707,1005.11792524471,1004.55687868865,1004.11200490889,1003.74169221545,1003.4000028856,1003.07095350116,1002.75761545603,1002.46812126236,1002.20889829633,1001.98301170024,2000.25236075101,2000.42921206305,2000.59948848495,2000.76031467686,2000.92740186418,2001.16404001855,2001.25885458974,2001.40850252276,2001.50094398832,2001.4969777722,2001.29601066261,2000.70221947367
Beta_0.1,u_262,1006.00814583085,1005.70857816819,1005.13391811704,1004.60559449619,1004.15842761252,1003.76833427486,1003.41268585468,1003.07955818834,1002.76745187366,1002.48064187787,1002.22373758631,1001.99911339134,2000.32512351906,2000.48950196929,2000.65693889764,2000.82788538538,2001.03284067427,2001.25579337081,2001.38799511356,2001.56149523619,2001.68191209297,2001.69547195412,2001.43148898741,2000.83303676819
Beta_0.1,u_263,1005.94816938915,1005.65336704184,1005.12804247312,1004.6341944706,1004.17996496094,1003.76397610322,1003.38817571635,1003.04649893923,1002.73403790651,1002.45047327612,1002.197502975,1001.9761928029,2000.40829935215,2000.56064412111,2000.7251802005,2000.90283134139,2001.14141925967,2001.30950504089,2001.47026981918,2001.66072770958,2001.82452398542,2001.85849976433,2001.56023354753,2000.94820590881
Beta_0.1,u_264,1005.89900237257,1005.61306389089,1005.13862455847,1004.67737683524,1004.21323733498,1003.77165888783,1003.37373419311,1003.02034201683,1002.70552815638,1002.42477075258,1002.17608385801,1001.95850582479,2000.51459490126,2000.65664182025,2000.81883048319,2001.00397258435,2001.27205285132,2001.40389807983,2001.58826257338,2001.79262563669,2001.98766113961,2002.02350685941,2001.71790361668,2001.08354745444
Beta_0.1,u_265,1005.80014029276,1005.52802999023,1005.09954083128,1004.66114295227,1004.19485117331,1003.74706049479,1003.34460221842,1002.99050844584,1002.67868108308,1002.40292702465,1002.15937789408,1001.94584665397,2000.56246435103,2000.70475382332,2000.87145057148,2001.07123542745,2001.34722788245,2001.49083842695,2001.70000264755,2001.91814840867,2002.12150818335,2002.14609301978,2001.85429687716,2001.1966684257
Beta_0.1,u_266,1005.68662511268,1005.42820176104,1005.04233269912,1004.61611097967,1004.15453490669,1003.71275721165,1003.31541168917,1002.96546926446,1002.65794211964,1002.38696736984,1002.14802460196,1001.93812858186,2000.59151964014,2000.74015753725,2000.91332924052,2001.13462709936,2001.38707228299,2001.58062533874,2001.82174129045,2002.05248202651,2002.23653463265,2002.24695003864,2001.97952155788,2001.29877316311
Beta_0.1,u_267,1005.58314847866,1005.34039883145,1004.99291186266,1004.57300353285,1004.12078579916,1003.68895206147,1003.29772099476,1002.95080270142,1002.64567493575,1002.37761510093,1002.14180417717,1001.93458833193,2000.64208284617,2000.80127050575,2000.98216590553,2001.23286164171,2001.44877392652,2001.69701865127,2001.97200150635,2002.21251441803,2002.35824045896,2002.35853032467,2002.122952924,2001.41123073884
Beta_0.1,u_268,1005.49113839718,1005.26850986228,1004.94742666631,1004.53353667145,1004.09520446728,1003.67591522972,1003.29129200725,1002.94688158206,1002.64298118411,1002.37614641463,1002.14171151719,1001.9358459004,2000.717228394,2000.89090718098,2001.0829710527,2001.36291761919,2001.5575331279,2001.84311706913,2002.14434797348,2002.39006051809,2002.50047015864,2002.4874773477,2002.27992711139,2001.53706506137
Beta_0.1,u_269,1005.4032903358,1005.20818089514,1004.8979086983,1004.49312984369,1004.07200482916,1003.66596035478,1003.28787198033,1002.94588986788,1002.64248485784,1002.37538272746,1002.14069993931,1001.9350736159,2000.79959257618,2000.99274925522,2001.20359711047,2001.49565206356,2001.70143489193,2002.00529759476,2002.31679550317,2002.56000214758,2002.65648743486,2002.62424272739,2002.42466394685,2001.66016396144
Beta_0.1,u_270,1005.24447202841,1005.07669006158,1004.76543387602,1004.37147339143,1003.96603610634,1003.56954201264,1003.19556688096,1002.85470665632,1002.55075488388,1002.28292947965,1002.04895123829,1001.84647287462,2000.81703097286,2001.03554633209,2001.27710814081,2001.56071441586,2001.80472599799,2002.11204024201,2002.41553659024,2002.65074895867,2002.7533984495,2002.70933435654,2002.48433785969,2001.71122573662
Beta_0.1,u_271,1005.0926876098,1004.94973128053,1004.63575512667,1004.25673330415,1003.86656670288,1003.47905897358,1003.11035918394,1002.77153065314,1002.46689920756,1002.19760331032,1001.96350515542,1001.76353880263,2000.84661199067,2001.0946478254,2001.38100627563,2001.65417413997,2001.93745034078,2002.23775859155,2002.51980162642,2002.74446877984,2002.86163782449,2002.81900513256,2002.53463870419,2001.76551184432
Beta_0.1,u_272,1004.94907563834,1004.82463877869,1004.51113632215,1004.14966426626,1003.77264721715,1003.39420550126,1003.03195355292,1002.69554035428,1002.39005079531,1002.11909346631,1001.88481685891,1001.68732835783,2000.89735377784,2001.1775884976,2001.51829446222,2001.79156896405,2002.09904804093,2002.3882283486,2002.64395365026,2002.85499884115,2002.9874177196,2002.947187788,2002.58704114709,2001.83150716969
Beta_0.1,u_273,1004.78271457113,1004.66380921317,1004.3538881166,1004.00706373095,1003.63895151022,1003.27004185544,1002.91650054407,1002.5861964661,1002.28539879539,1002.01968469682,1001.79234720587,1001.60362768608,2000.93278066626,2001.24608089813,2001.63171218296,2001.91959349361,2002.24158607252,2002.52298135942,2002.75574117851,2002.94972104324,2003.08796601107,2003.03703060691,2002.61097812096,2001.87083780694
Beta_0.1,u_274,1004.56707425406,1004.44247907367,1004.13877464206,1003.79897187539,1003.43608621595,1003.07719537743,1002.73506800108,1002.41701574963,1002.13061539961,1001.88187343132,1001.67322279613,1001.5035299897,2000.97741151211,2001.32218009082,2001.72394622066,2002.04504839326,2002.37094515188,2002.63191973596,2002.81995211093,2002.97095922226,2003.10080070668,2003.05364769996,2002.60888121361,2001.87697179395
Beta_0.1,u_275,1004.36438975049,1004.22576351315,1003.93258900133,1003.59549367853,1003.23927104038,1002.89074014554,1002.55932966384,1002.25372457816,1001.98299164597,1001.75269565429,1001.56371381458,1001.4133198744,2001.06535240819,2001.43819378289,2001.83730862837,2002.1951577737,2002.51876173617,2002.75908195243,2002.90694884891,2003.00611768192,2003.09971386372,2003.0553241347,2002.63149314734,2001.898691662
Beta_0.1,u_276,1004.17301890654,1004.01424222764,1003.73185148051,1003.39574207656,1003.04831730553,1002.70981270271,1002.38874123345,1002.09667992326,1001.84341019996,1001.63299595112,1001.4643204198,1001.33309318821,2001.17730015284,2001.57449102364,2001.97139447821,2002.34659505543,2002.66518463859,2002.89474462218,2003.02629966296,2003.08425696192,2003.11210565112,2003.04954190137,2002.67713039717,2001.93303625798
Beta_0.1,u_277,1003.99611386377,1003.8113321929,1003.53482079817,1003.20166502642,1002.86404139418,1002.5343297017,1002.22388410442,1001.94725385012,1001.71336259751,1001.52390780605,1001.37567404272,1001.26303003839,2001.3125688451,2001.73128860493,2002.12175033432,2002.49780230741,2002.81130473451,2003.03839196151,2003.16873027041,2003.19948903517,2003.1490947163,2003.04161012537,2002.73905594287,2001.98089066938
Beta_0.1,u_278,1003.83028739684,1003.62074792059,1003.34201253418,1003.01511965801,1002.6863268607,1002.36421447525,1002.06590345885,1001.80709726603,1001.5942488004,1001.42629279383,1001.2981088446,1001.20307102028,2001.4105443418,2001.8412209435,2002.21870752262,2002.59920942435,2002.92386075961,2003.16962770324,2003.31766719669,2003.34310407153,2003.23277141415,2003.06488993287,2002.8250618529,2002.06081846659
Beta_0.1,u_279,1003.67442984443,1003.44362121017,1003.15381389097,1002.83581357389,1002.51366876169,1002.19936777543,1001.91581171367,1001.67719396858,1001.48651047347,1001.34000496446,1001.23105508232,1001.15241708048,2001.50142609627,2001.92340065701,2002.29328108678,2002.68018567743,2003.02385040708,2003.2962150723,2003.46560388394,2003.49327172288,2003.35013657207,2003.12828250074,2002.91370645891,2002.15651633267
Beta_0.1,u_280,1003.53509289569,1003.28097732409,1002.97213051263,1002.66353295597,1002.34579274929,1002.04129323028,1001.77553961585,1001.558986629,1001.39088799293,1001.26522179725,1001.17435439399,1001.11073489307,2001.61056759861,2001.9987401613,2002.37391243458,2002.7645960317,2003.12562357726,2003.42106595247,2003.60669199043,2003.63578298848,2003.48463639807,2003.23417988488,2002.99143904599,2002.25621523719
Beta_0.1,u_281,1003.41932302678,1003.13657100589,1002.80050270325,1002.49722724959,1002.18314296034,1001.89178344195,1001.64667181533,1001.45331317234,1001.30752513485,1001.20166014816,1001.12750281268,1001.07738736403,2001.74788234154,2002.09841396665,2002.47228681595,2002.86175254205,2003.23447103686,2003.54664857355,2003.74396028178,2003.77689544186,2003.63944686218,2003.38471329854,2003.06765664359,2002.3673792637
Beta_0.1,u_282,1003.32146525937,1003.00926815864,1002.64110050122,1002.33515604368,1002.02674456852,1001.75233329537,1001.53001872461,1001.36014435602,1001.23587254469,1001.14855684473,1001.08964251521,1001.05144976137,2001.91244094861,2002.23334813592,2002.58933086345,2002.9691925445,2003.34365586743,2003.66392077013,2003.86981547511,2003.91558223471,2003.80654323267,2003.55383451467,2003.14574586738,2002.48321755943
Beta_0.1,u_283,1003.2447933683,1002.89994419831,1002.49792712159,1002.17791896876,1001.87855596311,1001.62456369499,1001.42621679462,1001.27938294185,1001.17552850988,1001.10536919191,1001.06008968329,1001.03212157239,2002.10562048827,2002.40024280638,2002.730812106,2003.09099237589,2003.45463242935,2003.77311082195,2003.98724731526,2004.05805020264,2003.98078303773,2003.72375160116,2003.24572590393,2002.60463814497
Beta_0.1,u_284,1003.18032352096,1002.81378479749,1002.37316754612,1002.02874261626,1001.74080174947,1001.50970295409,1001.33548038532,1001.21080266135,1001.12610937407,1001.0715244907,1001.03807402322,1001.01853228855,2002.32559408844,2002.59591322888,2002.89626478693,2003.22548568451,2003.56441269817,2003.87208915802,2004.09772516057,2004.20252977437,2004.15213763246,2003.88507706609,2003.37161734227,2002.72866270586
Beta_0.1,u_285,1003.12834743258,1002.75811829223,1002.267205196,1001.89270766444,1001.61547023176,1001.40785771569,1001.2571560726,1001.15361635886,1001.08667764456,1001.04585673735,1001.02230026748,1001.00940818391,2002.5692619169,2002.81900751806,2003.08675795605,2003.37566850391,2003.67749054019,2003.96708433956,2004.20569763979,2004.34409292384,2004.31281042932,2004.03575772373,2003.50757251982,2002.85556870358
Beta_0.1,u_286,1003.09027183815,1002.73262600395,1002.18129041072,1001.77597268572,1001.504982033,1001.31877407558,1001.19060973331,1001.10711370773,1001.05622734729,1001.02712778735,1001.01149180216,1001.00357313913,2002.84431056745,2003.07876673622,2003.31575644758,2003.56083064657,2003.81861089411,2004.084485635,2004.33156775866,2004.49564063704,2004.47776793824,2004.19535136506,2003.66088985381,2003.0065397318
Beta_0.1,u_287,1003.06401205213,1002.72846330797,1002.11929517359,1001.68418609336,1001.41282647886,1001.24317480901,1001.13594960818,1001.07096881008,1001.03404056614,1001.01448663286,1001.00485732813,1001.00039693236,2003.12933718148,2003.35339884765,2003.56484255901,2003.76932100529,2003.98192262211,2004.21662412826,2004.45817526446,2004.6337473029,2004.62571723913,2004.34469132351,2003.8163666652,2003.15990664039
Beta_0.1,u_288,1003.04612538093,1002.73198513225,1002.07966258078,1001.61550716055,1001.33941257802,1001.18157233013,1001.09279751556,1001.04403995,1001.01869436102,1001.00652311221,1001.00113221853,1000.99884256913,2003.41054027034,2003.62876280846,2003.82345595333,2003.9984290376,2004.17205526682,2004.36857670574,2004.58535982019,2004.75513289626,2004.75439424122,2004.4826792725,2003.98420809079,2003.31219346343
Beta_0.1,u_289,1002.98169570918,1002.674654186,1001.99442322949,1001.51894373991,1001.26112445976,1001.12767088698,1001.05926772542,1001.02491318616,1001.00881310317,1001.00196697855,1000.99926382971,1000.99815118234,2003.61217325695,2003.83565585805,2004.02972266878,2004.19500476148,2004.34458961667,2004.50152037486,2004.67557283414,2004.82170924669,2004.82590702206,2004.57352244242,2004.11811255362,2003.42291422506
Beta_0.1,u_290,1002.94171184727,1002.62744187613,1001.94372355222,1001.45905836883,1001.20913689554,1001.09072180668,1001.0362635569,1001.0126033683,1001.00320450921,1000.99979518918,1000.99855599045,1000.99796776798,2003.81027940182,2004.04126074502,2004.24129132093,2004.40793408347,2004.54441206276,2004.66254552026,2004.77830705541,2004.87957772554,2004.88087383219,2004.66422973128,2004.24967273893,2003.5342351648
Beta_0.1,u_291,1002.92165442304,1002.59047267783,1001.92537409983,1001.43806722385,1001.18495796136,1001.07060969952,1001.02326295359,1001.00602914112,1001.00058294532,1000.99896196841,1000.99835041533,1000.99793925995,2004.01576738977,2004.25632212541,2004.46600457082,2004.63947728951,2004.7707115444,2004.85676382819,2004.90924167303,2004.94679928166,2004.93332683328,2004.77182314864,2004.38268418714,2003.65343508318
Beta_0.1,u_292,1002.90301072004,1002.55241497945,1001.92058000365,1001.44071016788,1001.17863640891,1001.06163579873,1001.01740177557,1001.00333257578,1000.99953287121,1000.99851564356,1000.9980721313,1000.99769748906,2004.21127930402,2004.46303382926,2004.68323495857,2004.8634928682,2004.99174959217,2005.05428175804,2005.05074178325,2005.01400912219,2004.9738618815,2004.87442382954,2004.49981605904,2003.76344344677
Beta_0.1,u_293,1002.83148396046,1002.46298045346,1001.86223418091,1001.40264787173,1001.14617311472,1001.04027727219,1001.00794972063,1001.00043159947,1000.99891988848,1000.99846438755,1000.99812311053,1000.99776267519,2004.33976310219,2004.60374140038,2004.83389461576,2005.01857783125,2005.14226717861,2005.18697371387,2005.14224524901,2005.03675690425,2004.96040659659,2004.90270753798,2004.5420176403,2003.8049062558
Beta_0.1,u_294,1002.77482265311,1002.40031331261,1001.8289203872,1001.39642243625,1001.1453523331,1001.04011989689,1001.00786420856,1001.00030489053,1000.99875942133,1000.99829240774,1000.99794878978,1000.99758806197,2004.44802949553,2004.73132021309,2004.97665718117,2005.16910508373,2005.29102986513,2005.32426376418,2005.25675123555,2005.11023053208,2004.99284030481,2004.93818242014,2004.59770392927,2003.86885448913
Beta_0.1,u_295,1002.73294114733,1002.36385629612,1001.81885357615,1001.41751904199,1001.17478314694,1001.0609822848,1001.01726586992,1001.00323488212,1000.99940049065,1000.99836134189,1000.99791046049,1000.99753414561,2004.54640745605,2004.85111179732,2005.11245698165,2005.31276559978,2005.433396484,2005.45812259009,2005.38156073239,2005.22772997558,2005.07208432151,2004.97423333928,2004.66018991636,2003.95040953162
Beta_0.1,u_296,1002.70396585684,1002.3494921944,1001.83224669985,1001.46404413452,1001.23123766979,1001.10107637374,1001.03720765085,1001.01084344694,1001.00174420305,1000.99898523927,1000.99808893054,1000.99761945979,2004.64436928311,2004.96777513727,2005.24204113325,2005.44759389802,2005.56600200274,2005.58532453169,2005.51045698566,2005.36792430759,2005.1838694301,2005.00513757853,2004.72362255098,2004.03488508583
Beta_0.1,u_297,1002.69347673339,1002.35865693711,1001.87032842899,1001.53408807857,1001.30863655433,1001.15766203251,1001.06915735093,1001.02553148161,1001.0073294897,1001.00075301811,1000.99855252566,1000.9977144654,2004.74598080535,2005.08463934604,2005.36874141238,2005.57784291998,2005.6955245237,2005.71659676618,2005.65383189913,2005.52671952714,2005.32622346947,2005.05661045524,2004.81469190288,2004.13249299278
Beta_0.1,u_298,1002.70541773659,1002.38857578531,1001.93305254417,1001.62433070223,1001.39936828184,1001.22750244152,1001.11372365101,1001.0495263133,1001.01830434363,1001.00503962625,1000.99998520306,1000.99812012829,2004.83881264156,2005.18939843984,2005.48122706187,2005.69438728936,2005.81644942925,2005.84856640231,2005.80358131101,2005.68620495671,2005.47054903491,2005.13467574818,2004.92063193674,2004.23219263783
Beta_0.1,u_299,1002.67775255153,1002.37071550442,1001.94815811891,1001.65439627722,1001.42837114712,1001.2535030612,1001.13442052134,1001.06379864111,1001.02681310139,1001.00944007825,1001.00197498512,1000.99892083758,2004.85849620086,2005.21820352167,2005.51705875725,2005.73713206861,2005.87015341137,2005.91934779022,2005.8905909762,2005.77453142671,2005.54090624261,2005.18369763415,2004.9576749547,2004.26767426902
Beta_0.1,u_300,1002.58042417617,1002.27957352026,1001.89138374782,1001.59569413808,1001.36731067199,1001.20588148375,1001.10387513804,1001.04694224721,1001.01863083833,1001.00589291848,1001.0005928258,1000.99844279962,2004.74759612521,2005.12394221571,2005.4409906338,2005.68264194131,2005.84195716131,2005.91838775675,2005.90719085068,2005.78942118412,2005.54060252132,2005.20608108759,2004.92823716554,2004.24302572576
Beta_0.1,u_301,1002.47324155896,1002.17638531066,1001.824122492,1001.51769367148,1001.28723160476,1001.14338970428,1001.06419811914,1001.02535560529,1001.0083489054,1001.00161763717,1000.99910258781,1000.99808755353,2004.58318091379,2004.97956879919,2005.3223323755,2005.59571271229,2005.78990351015,2005.89618618197,2005.8994937772,2005.77747401152,2005.52603398111,2005.24034317965,2004.89677368833,2004.20414665345
